,date,maximum temperature (degC),site number,site name
12804,1945-01-20,40.6,,
12805,1945-01-21,42.5,,
12806,1945-01-22,43.5,,
12807,1945-01-23,43.5,,
12808,1945-01-24,45.1,,
12809,1945-01-25,40.1,,
12810,1945-01-26,35.5,,
12811,1945-01-27,35.1,,
12812,1945-01-28,37.0,,
12813,1945-01-29,39.2,,
12814,1945-01-30,35.1,,
12815,1945-01-31,23.3,,
12816,1945-02-01,28.4,,
12817,1945-02-02,31.1,,
12818,1945-02-03,34.2,,
12819,1945-02-04,36.5,,
12820,1945-02-05,37.8,,
12821,1945-02-06,38.9,,
12822,1945-02-07,38.6,,
12823,1945-02-08,40.7,,
12824,1945-02-09,42.3,,
12825,1945-02-10,38.5,,
12826,1945-02-11,37.5,,
12827,1945-02-12,29.6,,
12828,1945-02-13,25.7,,
12829,1945-02-14,29.6,,
12830,1945-02-15,35.8,,
12831,1945-02-16,38.0,,
12832,1945-02-17,34.2,,
12833,1945-02-18,30.0,,
12834,1945-02-19,30.3,,
12835,1945-02-20,30.0,,
12836,1945-02-21,29.1,,
12837,1945-02-22,29.6,,
12838,1945-02-23,31.6,,
12839,1945-02-24,30.0,,
12840,1945-02-25,34.5,,
12841,1945-02-26,35.1,,
12842,1945-02-27,33.4,,
12843,1945-02-28,33.4,,
12844,1945-03-01,31.7,,
12845,1945-03-02,34.5,,
12846,1945-03-03,38.1,,
12847,1945-03-04,29.0,,
12848,1945-03-05,27.7,,
12849,1945-03-06,31.4,,
12850,1945-03-07,34.5,,
12851,1945-03-08,20.7,,
12852,1945-03-09,23.4,,
12853,1945-03-10,26.2,,
12854,1945-03-11,28.2,,
12855,1945-03-12,31.4,,
12856,1945-03-13,32.5,,
12857,1945-03-14,34.5,,
12858,1945-03-15,34.5,,
12859,1945-03-16,34.8,,
12860,1945-03-17,37.4,,
12861,1945-03-18,36.3,,
12862,1945-03-19,34.1,,
12863,1945-03-20,35.6,,
12864,1945-03-21,37.9,,
12865,1945-03-22,37.9,,
12866,1945-03-23,29.4,,
12867,1945-03-24,29.4,,
12868,1945-03-25,29.8,,
12869,1945-03-26,31.2,,
12870,1945-03-27,29.8,,
12871,1945-03-28,31.4,,
12872,1945-03-29,34.1,,
12873,1945-03-30,31.4,,
12874,1945-03-31,27.3,,
12875,1945-04-01,26.4,,
12876,1945-04-02,26.4,,
12877,1945-04-03,29.4,,
12878,1945-04-04,30.2,,
12879,1945-04-05,32.0,,
12880,1945-04-06,33.3,,
12881,1945-04-07,20.6,,
12882,1945-04-08,21.8,,
12883,1945-04-09,25.0,,
12884,1945-04-10,27.3,,
12885,1945-04-11,25.4,,
12886,1945-04-12,25.4,,
12887,1945-04-13,24.4,,
12888,1945-04-14,29.4,,
12889,1945-04-15,30.2,,
12890,1945-04-16,30.7,,
12891,1945-04-17,29.8,,
12892,1945-04-18,30.0,,
12893,1945-04-19,29.8,,
12894,1945-04-20,31.0,,
12895,1945-04-21,31.0,,
12896,1945-04-22,32.7,,
12897,1945-04-23,30.7,,
12898,1945-04-24,26.4,,
12899,1945-04-25,24.4,,
12900,1945-04-26,26.0,,
12901,1945-04-27,27.9,,
12902,1945-04-28,26.4,,
12903,1945-04-29,27.3,,
12904,1945-04-30,29.4,,
12905,1945-05-01,30.2,,
12906,1945-05-02,30.2,,
12907,1945-05-03,26.6,,
12908,1945-05-04,26.6,,
12909,1945-05-05,26.6,,
12910,1945-05-06,21.2,,
12911,1945-05-07,21.2,,
12912,1945-05-08,21.5,,
12913,1945-05-09,23.7,,
12914,1945-05-10,25.1,,
12915,1945-05-11,26.2,,
12916,1945-05-12,26.2,,
12917,1945-05-13,18.7,,
12918,1945-05-14,16.3,,
12919,1945-05-15,17.5,,
12920,1945-05-16,19.5,,
12921,1945-05-17,19.1,,
12922,1945-05-18,22.0,,
12923,1945-05-19,23.4,,
12924,1945-05-20,23.7,,
12925,1945-05-21,23.8,,
12926,1945-05-22,23.7,,
12927,1945-05-23,26.2,,
12928,1945-05-24,23.7,,
12929,1945-05-25,23.4,,
12930,1945-05-26,22.0,,
12931,1945-05-27,23.4,,
12932,1945-05-28,23.7,,
12933,1945-05-29,23.7,,
12934,1945-05-30,23.7,,
12935,1945-05-31,21.2,,
12936,1945-06-01,21.2,,
12937,1945-06-02,20.1,,
12938,1945-06-03,22.1,,
12939,1945-06-04,22.1,,
12940,1945-06-05,20.7,,
12941,1945-06-06,19.4,,
12942,1945-06-07,15.3,,
12943,1945-06-08,16.3,,
12944,1945-06-09,20.7,,
12945,1945-06-10,20.4,,
12946,1945-06-11,20.1,,
12947,1945-06-12,20.7,,
12948,1945-06-13,21.7,,
12949,1945-06-14,21.7,,
12950,1945-06-15,22.7,,
12951,1945-06-16,21.2,,
12952,1945-06-17,22.7,,
12953,1945-06-18,24.6,,
12954,1945-06-19,26.5,,
12955,1945-06-20,17.9,,
12956,1945-06-21,16.3,,
12957,1945-06-22,17.9,,
12958,1945-06-23,17.9,,
12959,1945-06-24,18.9,,
12960,1945-06-25,21.2,,
12961,1945-06-26,21.2,,
12962,1945-06-27,15.4,,
12963,1945-06-28,16.3,,
12964,1945-06-29,17.6,,
12965,1945-06-30,20.1,,
12966,1945-07-01,21.5,,
12967,1945-07-02,22.2,,
12968,1945-07-03,22.2,,
12969,1945-07-04,22.2,,
12970,1945-07-05,17.9,,
12971,1945-07-06,16.2,,
12972,1945-07-07,14.7,,
12973,1945-07-08,14.1,,
12974,1945-07-09,14.9,,
12975,1945-07-10,10.8,,
12976,1945-07-11,15.6,,
12977,1945-07-12,13.6,,
12978,1945-07-13,13.6,,
12979,1945-07-14,13.6,,
12980,1945-07-15,11.4,,
12981,1945-07-16,13.0,,
12982,1945-07-17,14.9,,
12983,1945-07-18,14.9,,
12984,1945-07-19,16.9,,
12985,1945-07-20,14.1,,
12986,1945-07-21,13.0,,
12987,1945-07-22,12.5,,
12988,1945-07-23,13.0,,
12989,1945-07-24,13.6,,
12990,1945-07-25,16.2,,
12991,1945-07-26,20.3,,
12992,1945-07-27,21.5,,
12993,1945-07-28,21.8,,
12994,1945-07-29,22.8,,
12995,1945-07-30,22.2,,
12996,1945-07-31,14.7,,
12997,1945-08-01,13.3,,
12998,1945-08-02,14.4,,
12999,1945-08-03,15.0,,
13000,1945-08-04,16.4,,
13001,1945-08-05,19.2,,
13002,1945-08-06,18.3,,
13003,1945-08-07,19.2,,
13004,1945-08-08,21.6,,
13005,1945-08-09,20.1,,
13006,1945-08-10,20.8,,
13007,1945-08-11,20.7,,
13008,1945-08-12,20.7,,
13009,1945-08-13,23.1,,
13010,1945-08-14,25.2,,
13011,1945-08-15,26.2,,
13012,1945-08-16,17.5,,
13013,1945-08-17,20.1,,
13014,1945-08-18,20.8,,
13015,1945-08-19,27.7,,
13016,1945-08-20,21.6,,
13017,1945-08-21,22.6,,
13018,1945-08-22,21.1,,
13019,1945-08-23,25.4,,
13020,1945-08-24,24.8,,
13021,1945-08-25,20.8,,
13022,1945-08-26,20.7,,
13023,1945-08-27,15.4,,
13024,1945-08-28,18.3,,
13025,1945-08-29,20.7,,
13026,1945-08-30,22.6,,
13027,1945-08-31,15.4,,
13028,1945-09-01,19.9,,
13029,1945-09-02,19.9,,
13030,1945-09-03,20.3,,
13031,1945-09-04,19.4,,
13032,1945-09-05,20.7,,
13033,1945-09-06,24.1,,
13034,1945-09-07,23.6,,
13035,1945-09-08,22.5,,
13036,1945-09-09,24.9,,
13037,1945-09-10,29.1,,
13038,1945-09-11,22.5,,
13039,1945-09-12,24.9,,
13040,1945-09-13,25.1,,
13041,1945-09-14,26.1,,
13042,1945-09-15,30.3,,
13043,1945-09-16,24.1,,
13044,1945-09-17,21.8,,
13045,1945-09-18,27.3,,
13046,1945-09-19,27.3,,
13047,1945-09-20,22.5,,
13048,1945-09-21,21.2,,
13049,1945-09-22,22.5,,
13050,1945-09-23,25.1,,
13051,1945-09-24,23.6,,
13052,1945-09-25,22.5,,
13053,1945-09-26,22.5,,
13054,1945-09-27,26.0,,
13055,1945-09-28,30.3,,
13056,1945-09-29,22.7,,
13057,1945-09-30,14.8,,
13058,1945-10-01,19.0,,
13059,1945-10-02,23.6,,
13060,1945-10-03,26.8,,
13061,1945-10-04,28.0,,
13062,1945-10-05,33.5,,
13063,1945-10-06,25.3,,
13064,1945-10-07,27.8,,
13065,1945-10-08,26.8,,
13066,1945-10-09,25.1,,
13067,1945-10-10,22.7,,
13068,1945-10-11,27.5,,
13069,1945-10-12,27.5,,
13070,1945-10-13,28.0,,
13071,1945-10-14,32.8,,
13072,1945-10-15,22.7,,
13073,1945-10-16,21.3,,
13074,1945-10-17,22.7,,
13075,1945-10-18,25.3,,
13076,1945-10-19,29.0,,
13077,1945-10-20,29.5,,
13078,1945-10-21,31.6,,
13079,1945-10-22,35.3,,
13080,1945-10-23,37.7,,
13081,1945-10-24,30.7,,
13082,1945-10-25,24.3,,
13083,1945-10-26,21.3,,
13084,1945-10-27,21.3,,
13085,1945-10-28,21.3,,
13086,1945-10-29,22.1,,
13087,1945-10-30,23.6,,
13088,1945-10-31,26.8,,
13089,1945-11-01,30.8,,
13090,1945-11-02,33.7,,
13091,1945-11-03,27.3,,
13092,1945-11-04,28.0,,
13093,1945-11-05,31.4,,
13094,1945-11-06,30.6,,
13095,1945-11-07,35.3,,
13096,1945-11-08,38.6,,
13097,1945-11-09,18.7,,
13098,1945-11-10,20.4,,
13099,1945-11-11,22.6,,
13100,1945-11-12,26.3,,
13101,1945-11-13,30.1,,
13102,1945-11-14,33.7,,
13103,1945-11-15,36.1,,
13104,1945-11-16,27.6,,
13105,1945-11-17,22.6,,
13106,1945-11-18,20.4,,
13107,1945-11-19,23.7,,
13108,1945-11-20,27.0,,
13109,1945-11-21,25.5,,
13110,1945-11-22,29.2,,
13111,1945-11-23,33.7,,
13112,1945-11-24,35.9,,
13113,1945-11-25,39.3,,
13114,1945-11-26,42.2,,
13115,1945-11-27,31.4,,
13116,1945-11-28,30.6,,
13117,1945-11-29,26.3,,
13118,1945-11-30,29.2,,
13119,1945-12-01,33.2,,
13120,1945-12-02,36.3,,
13121,1945-12-03,38.1,,
13122,1945-12-04,30.1,,
13123,1945-12-05,35.6,,
13124,1945-12-06,35.1,,
13125,1945-12-07,38.4,,
13126,1945-12-08,40.2,,
13127,1945-12-09,40.9,,
13128,1945-12-10,41.8,,
13129,1945-12-11,43.2,,
13130,1945-12-12,43.8,,
13131,1945-12-13,44.2,,
13132,1945-12-14,43.8,,
13133,1945-12-15,38.4,,
13134,1945-12-16,33.2,,
13135,1945-12-17,26.4,,
13136,1945-12-18,29.0,,
13137,1945-12-19,30.1,,
13138,1945-12-20,33.4,,
13139,1945-12-21,37.1,,
13140,1945-12-22,37.8,,
13141,1945-12-23,37.8,,
13142,1945-12-24,40.2,,
13143,1945-12-25,39.2,,
13144,1945-12-26,30.9,,
13145,1945-12-27,25.9,,
13146,1945-12-28,29.0,,
13147,1945-12-29,32.4,,
13148,1945-12-30,37.8,,
13149,1945-12-31,40.5,,
13150,1946-01-01,40.6,,
13151,1946-01-02,36.5,,
13152,1946-01-03,39.8,,
13153,1946-01-04,41.6,,
13154,1946-01-05,28.3,,
13155,1946-01-06,31.1,,
13156,1946-01-07,34.0,,
13157,1946-01-08,35.5,,
13158,1946-01-09,38.1,,
13159,1946-01-10,41.0,,
13160,1946-01-11,38.1,,
13161,1946-01-12,37.0,,
13162,1946-01-13,37.0,,
13163,1946-01-14,40.1,,
13164,1946-01-15,41.0,,
13165,1946-01-16,39.8,,
13166,1946-01-17,24.4,,
13167,1946-01-18,25.0,,
13168,1946-01-19,25.0,,
13169,1946-01-20,31.1,,
13170,1946-01-21,36.7,,
13171,1946-01-22,33.0,,
13172,1946-01-23,31.1,,
13173,1946-01-24,34.0,,
13174,1946-01-25,31.1,,
13175,1946-01-26,35.1,,
13176,1946-01-27,37.4,,
13177,1946-01-28,40.1,,
13178,1946-01-29,36.5,,
13179,1946-01-30,40.6,,
13180,1946-01-31,41.6,,
13181,1946-02-01,39.7,,
13182,1946-02-02,43.6,,
13183,1946-02-03,30.0,,
13184,1946-02-04,31.6,,
13185,1946-02-05,34.2,,
13186,1946-02-06,38.6,,
13187,1946-02-07,43.6,,
13188,1946-02-08,34.0,,
13189,1946-02-09,38.6,,
13190,1946-02-10,41.7,,
13191,1946-02-11,36.8,,
13192,1946-02-12,33.4,,
13193,1946-02-13,34.2,,
13194,1946-02-14,36.8,,
13195,1946-02-15,30.7,,
13196,1946-02-16,20.7,,
13197,1946-02-17,33.4,,
13198,1946-02-18,22.9,,
13199,1946-02-19,24.0,,
13200,1946-02-20,27.3,,
13201,1946-02-21,30.7,,
13202,1946-02-22,33.4,,
13203,1946-02-23,37.8,,
13204,1946-02-24,39.7,,
13205,1946-02-25,40.5,,
13206,1946-02-26,26.2,,
13207,1946-02-27,26.8,,
13208,1946-02-28,28.4,,
13209,1946-03-01,33.5,,
13210,1946-03-02,35.6,,
13211,1946-03-03,34.5,,
13212,1946-03-04,35.6,,
13213,1946-03-05,36.3,,
13214,1946-03-06,37.4,,
13215,1946-03-07,34.8,,
13216,1946-03-08,34.8,,
13217,1946-03-09,34.5,,
13218,1946-03-10,24.5,,
13219,1946-03-11,24.5,,
13220,1946-03-12,28.2,,
13221,1946-03-13,31.7,,
13222,1946-03-14,34.1,,
13223,1946-03-15,27.3,,
13224,1946-03-16,21.8,,
13225,1946-03-17,22.3,,
13226,1946-03-18,26.9,,
13227,1946-03-19,31.4,,
13228,1946-03-20,33.2,,
13229,1946-03-21,34.8,,
13230,1946-03-22,37.4,,
13231,1946-03-23,29.0,,
13232,1946-03-24,23.4,,
13233,1946-03-25,21.2,,
13234,1946-03-26,22.3,,
13235,1946-03-27,27.3,,
13236,1946-03-28,29.0,,
13237,1946-03-29,31.2,,
13238,1946-03-30,27.7,,
13239,1946-03-31,26.2,,
13240,1946-04-01,26.0,,
13241,1946-04-02,29.8,,
13242,1946-04-03,32.7,,
13243,1946-04-04,32.7,,
13244,1946-04-05,26.4,,
13245,1946-04-06,25.0,,
13246,1946-04-07,26.0,,
13247,1946-04-08,22.3,,
13248,1946-04-09,20.6,,
13249,1946-04-10,22.7,,
13250,1946-04-11,25.0,,
13251,1946-04-12,26.0,,
13252,1946-04-13,24.1,,
13253,1946-04-14,22.3,,
13254,1946-04-15,22.7,,
13255,1946-04-16,25.0,,
13256,1946-04-17,26.0,,
13257,1946-04-18,25.0,,
13258,1946-04-19,26.3,,
13259,1946-04-20,25.0,,
13260,1946-04-21,29.6,,
13261,1946-04-22,18.4,,
13262,1946-04-23,20.1,,
13263,1946-04-24,22.7,,
13264,1946-04-25,24.1,,
13265,1946-04-26,25.4,,
13266,1946-04-27,24.1,,
13267,1946-04-28,24.4,,
13268,1946-04-29,16.2,,
13269,1946-04-30,21.2,,
13270,1946-05-01,23.7,,
13271,1946-05-02,24.6,,
13272,1946-05-03,25.1,,
13273,1946-05-04,24.8,,
13274,1946-05-05,26.6,,
13275,1946-05-06,27.4,,
13276,1946-05-07,26.2,,
13277,1946-05-08,26.2,,
13278,1946-05-09,29.6,,
13279,1946-05-10,30.2,,
13280,1946-05-11,30.2,,
13281,1946-05-12,23.4,,
13282,1946-05-13,21.2,,
13283,1946-05-14,19.1,,
13284,1946-05-15,18.7,,
13285,1946-05-16,21.5,,
13286,1946-05-17,18.7,,
13287,1946-05-18,17.5,,
13288,1946-05-19,18.7,,
13289,1946-05-20,19.5,,
13290,1946-05-21,21.5,,
13291,1946-05-22,22.8,,
13292,1946-05-23,23.7,,
13293,1946-05-24,26.2,,
13294,1946-05-25,27.4,,
13295,1946-05-26,24.8,,
13296,1946-05-27,24.8,,
13297,1946-05-28,26.6,,
13298,1946-05-29,25.1,,
13299,1946-05-30,20.4,,
13300,1946-05-31,18.7,,
13301,1946-06-01,17.6,,
13302,1946-06-02,16.8,,
13303,1946-06-03,15.3,,
13304,1946-06-04,16.3,,
13305,1946-06-05,16.8,,
13306,1946-06-06,16.3,,
13307,1946-06-07,17.9,,
13308,1946-06-08,20.4,,
13309,1946-06-09,21.2,,
13310,1946-06-10,17.9,,
13311,1946-06-11,19.4,,
13312,1946-06-12,19.4,,
13313,1946-06-13,20.1,,
13314,1946-06-14,20.1,,
13315,1946-06-15,20.7,,
13316,1946-06-16,21.7,,
13317,1946-06-17,21.7,,
13318,1946-06-18,20.1,,
13319,1946-06-19,15.3,,
13320,1946-06-20,15.3,,
13321,1946-06-21,16.3,,
13322,1946-06-22,17.6,,
13323,1946-06-23,15.4,,
13324,1946-06-24,16.3,,
13325,1946-06-25,14.4,,
13326,1946-06-26,16.8,,
13327,1946-06-27,16.3,,
13328,1946-06-28,13.9,,
13329,1946-06-29,16.3,,
13330,1946-06-30,16.8,,
13331,1946-07-01,17.9,,
13332,1946-07-02,17.9,,
13333,1946-07-03,18.2,,
13334,1946-07-04,18.2,,
13335,1946-07-05,17.9,,
13336,1946-07-06,19.6,,
13337,1946-07-07,19.6,,
13338,1946-07-08,20.3,,
13339,1946-07-09,20.3,,
13340,1946-07-10,20.0,,
13341,1946-07-11,20.3,,
13342,1946-07-12,26.1,,
13343,1946-07-13,24.3,,
13344,1946-07-14,22.2,,
13345,1946-07-15,19.0,,
13346,1946-07-16,20.3,,
13347,1946-07-17,14.9,,
13348,1946-07-18,16.9,,
13349,1946-07-19,18.2,,
13350,1946-07-20,20.3,,
13351,1946-07-21,24.9,,
13352,1946-07-22,21.8,,
13353,1946-07-23,19.6,,
13354,1946-07-24,21.5,,
13355,1946-07-25,18.2,,
13356,1946-07-26,16.9,,
13357,1946-07-27,17.9,,
13358,1946-07-28,20.3,,
13359,1946-07-29,25.5,,
13360,1946-07-30,18.2,,
13361,1946-07-31,19.0,,
13362,1946-08-01,19.1,,
13363,1946-08-02,20.1,,
13364,1946-08-03,20.1,,
13365,1946-08-04,21.6,,
13366,1946-08-05,25.9,,
13367,1946-08-06,28.2,,
13368,1946-08-07,27.7,,
13369,1946-08-08,27.7,,
13370,1946-08-09,25.4,,
13371,1946-08-10,28.5,,
13372,1946-08-11,32.4,,
13373,1946-08-12,31.9,,
13374,1946-08-13,25.2,,
13375,1946-08-14,18.3,,
13376,1946-08-15,17.5,,
13377,1946-08-16,18.3,,
13378,1946-08-17,21.1,,
13379,1946-08-18,19.2,,
13380,1946-08-19,19.2,,
13381,1946-08-20,21.6,,
13382,1946-08-21,17.5,,
13383,1946-08-22,20.1,,
13384,1946-08-23,21.6,,
13385,1946-08-24,20.8,,
13386,1946-08-25,21.1,,
13387,1946-08-26,22.6,,
13388,1946-08-27,18.3,,
13389,1946-08-28,18.3,,
13390,1946-08-29,19.1,,
13391,1946-08-30,21.1,,
13392,1946-08-31,20.8,,
13393,1946-09-01,20.7,,
13394,1946-09-02,21.8,,
13395,1946-09-03,22.7,,
13396,1946-09-04,22.5,,
13397,1946-09-05,24.1,,
13398,1946-09-06,19.9,,
13399,1946-09-07,20.3,,
13400,1946-09-08,20.7,,
13401,1946-09-09,26.1,,
13402,1946-09-10,31.6,,
13403,1946-09-11,35.8,,
13404,1946-09-12,26.1,,
13405,1946-09-13,26.1,,
13406,1946-09-14,25.1,,
13407,1946-09-15,28.8,,
13408,1946-09-16,31.6,,
13409,1946-09-17,34.6,,
13410,1946-09-18,23.6,,
13411,1946-09-19,22.5,,
13412,1946-09-20,24.4,,
13413,1946-09-21,19.9,,
13414,1946-09-22,19.4,,
13415,1946-09-23,21.2,,
13416,1946-09-24,21.8,,
13417,1946-09-25,20.3,,
13418,1946-09-26,21.8,,
13419,1946-09-27,24.9,,
13420,1946-09-28,28.8,,
13421,1946-09-29,23.6,,
13422,1946-09-30,24.9,,
13423,1946-10-01,29.5,,
13424,1946-10-02,22.7,,
13425,1946-10-03,26.8,,
13426,1946-10-04,29.8,,
13427,1946-10-05,29.0,,
13428,1946-10-06,24.0,,
13429,1946-10-07,24.9,,
13430,1946-10-08,28.0,,
13431,1946-10-09,31.6,,
13432,1946-10-10,34.2,,
13433,1946-10-11,36.5,,
13434,1946-10-12,39.2,,
13435,1946-10-13,34.9,,
13436,1946-10-14,22.1,,
13437,1946-10-15,17.9,,
13438,1946-10-16,20.7,,
13439,1946-10-17,23.6,,
13440,1946-10-18,28.0,,
13441,1946-10-19,30.7,,
13442,1946-10-20,34.9,,
13443,1946-10-21,24.0,,
13444,1946-10-22,23.6,,
13445,1946-10-23,22.7,,
13446,1946-10-24,21.3,,
13447,1946-10-25,22.7,,
13448,1946-10-26,24.9,,
13449,1946-10-27,27.5,,
13450,1946-10-28,30.7,,
13451,1946-10-29,31.6,,
13452,1946-10-30,28.2,,
13453,1946-10-31,31.6,,
13454,1946-11-01,36.1,,
13455,1946-11-02,35.3,,
13456,1946-11-03,39.3,,
13457,1946-11-04,41.1,,
13458,1946-11-05,40.1,,
13459,1946-11-06,20.9,,
13460,1946-11-07,15.9,,
13461,1946-11-08,23.7,,
13462,1946-11-09,28.7,,
13463,1946-11-10,31.8,,
13464,1946-11-11,34.3,,
13465,1946-11-12,40.1,,
13466,1946-11-13,33.3,,
13467,1946-11-14,35.3,,
13468,1946-11-15,30.8,,
13469,1946-11-16,31.4,,
13470,1946-11-17,28.0,,
13471,1946-11-18,26.3,,
13472,1946-11-19,28.0,,
13473,1946-11-20,27.6,,
13474,1946-11-21,31.4,,
13475,1946-11-22,37.4,,
13476,1946-11-23,33.7,,
13477,1946-11-24,37.4,,
13478,1946-11-25,39.3,,
13479,1946-11-26,42.8,,
13480,1946-11-27,23.7,,
13481,1946-11-28,29.2,,
13482,1946-11-29,35.3,,
13483,1946-11-30,31.4,,
13484,1946-12-01,29.8,,
13485,1946-12-02,30.1,,
13486,1946-12-03,33.2,,
13487,1946-12-04,35.6,,
13488,1946-12-05,30.9,,
13489,1946-12-06,29.0,,
13490,1946-12-07,27.4,,
13491,1946-12-08,25.3,,
13492,1946-12-09,27.4,,
13493,1946-12-10,32.4,,
13494,1946-12-11,34.1,,
13495,1946-12-12,38.4,,
13496,1946-12-13,37.8,,
13497,1946-12-14,30.1,,
13498,1946-12-15,32.4,,
13499,1946-12-16,33.2,,
13500,1946-12-17,35.1,,
13501,1946-12-18,35.6,,
13502,1946-12-19,39.2,,
13503,1946-12-20,38.4,,
13504,1946-12-21,36.3,,
13505,1946-12-22,34.1,,
13506,1946-12-23,33.4,,
13507,1946-12-24,33.3,,
13508,1946-12-25,33.4,,
13509,1946-12-26,34.1,,
13510,1946-12-27,30.1,,
13511,1946-12-28,34.1,,
13512,1946-12-29,32.4,,
13513,1946-12-30,30.3,,
13514,1946-12-31,36.3,,
13515,1947-01-01,37.0,,
13516,1947-01-02,33.0,,
13517,1947-01-03,34.3,,
13518,1947-01-04,28.8,,
13519,1947-01-05,28.8,,
13520,1947-01-06,28.8,,
13521,1947-01-07,26.6,,
13522,1947-01-08,34.0,,
13523,1947-01-09,36.5,,
13524,1947-01-10,38.4,,
13525,1947-01-11,41.0,,
13526,1947-01-12,40.1,,
13527,1947-01-13,41.0,,
13528,1947-01-14,40.6,,
13529,1947-01-15,41.6,,
13530,1947-01-16,37.0,,
13531,1947-01-17,35.1,,
13532,1947-01-18,36.2,,
13533,1947-01-19,39.2,,
13534,1947-01-20,41.6,,
13535,1947-01-21,44.6,,
13536,1947-01-22,44.6,,
13537,1947-01-23,44.2,,
13538,1947-01-24,38.1,,
13539,1947-01-25,41.3,,
13540,1947-01-26,36.5,,
13541,1947-01-27,41.0,,
13542,1947-01-28,42.5,,
13543,1947-01-29,30.7,,
13544,1947-01-30,33.0,,
13545,1947-01-31,35.1,,
13546,1947-02-01,37.5,,
13547,1947-02-02,37.5,,
13548,1947-02-03,37.5,,
13549,1947-02-04,37.5,,
13550,1947-02-05,38.6,,
13551,1947-02-06,38.5,,
13552,1947-02-07,38.9,,
13553,1947-02-08,40.5,,
13554,1947-02-09,38.6,,
13555,1947-02-10,38.5,,
13556,1947-02-11,35.8,,
13557,1947-02-12,33.4,,
13558,1947-02-13,31.1,,
13559,1947-02-14,30.3,,
13560,1947-02-15,30.3,,
13561,1947-02-16,36.5,,
13562,1947-02-17,36.8,,
13563,1947-02-18,35.8,,
13564,1947-02-19,31.6,,
13565,1947-02-20,36.5,,
13566,1947-02-21,36.8,,
13567,1947-02-22,35.8,,
13568,1947-02-23,38.5,,
13569,1947-02-24,37.5,,
13570,1947-02-25,37.5,,
13571,1947-02-26,36.5,,
13572,1947-02-27,35.1,,
13573,1947-02-28,35.8,,
13574,1947-03-01,33.5,,
13575,1947-03-02,33.5,,
13576,1947-03-03,31.4,,
13577,1947-03-04,31.2,,
13578,1947-03-05,29.0,,
13579,1947-03-06,31.5,,
13580,1947-03-07,34.5,,
13581,1947-03-08,38.1,,
13582,1947-03-09,38.3,,
13583,1947-03-10,38.3,,
13584,1947-03-11,39.7,,
13585,1947-03-12,29.4,,
13586,1947-03-13,29.0,,
13587,1947-03-14,29.4,,
13588,1947-03-15,29.4,,
13589,1947-03-16,32.5,,
13590,1947-03-17,33.5,,
13591,1947-03-18,32.5,,
13592,1947-03-19,33.2,,
13593,1947-03-20,33.5,,
13594,1947-03-21,33.2,,
13595,1947-03-22,34.1,,
13596,1947-03-23,33.2,,
13597,1947-03-24,34.1,,
13598,1947-03-25,34.5,,
13599,1947-03-26,34.8,,
13600,1947-03-27,27.3,,
13601,1947-03-28,27.3,,
13602,1947-03-29,26.2,,
13603,1947-03-30,24.0,,
13604,1947-03-31,21.8,,
13605,1947-04-01,21.2,,
13606,1947-04-02,21.8,,
13607,1947-04-03,26.3,,
13608,1947-04-04,29.4,,
13609,1947-04-05,30.7,,
13610,1947-04-06,30.7,,
13611,1947-04-07,30.7,,
13612,1947-04-08,31.0,,
13613,1947-04-09,35.9,,
13614,1947-04-10,31.0,,
13615,1947-04-11,25.0,,
13616,1947-04-12,21.8,,
13617,1947-04-13,21.8,,
13618,1947-04-14,21.8,,
13619,1947-04-15,21.8,,
13620,1947-04-16,24.1,,
13621,1947-04-17,25.4,,
13622,1947-04-18,27.3,,
13623,1947-04-19,26.4,,
13624,1947-04-20,22.7,,
13625,1947-04-21,22.7,,
13626,1947-04-22,22.7,,
13627,1947-04-23,25.0,,
13628,1947-04-24,25.4,,
13629,1947-04-25,26.4,,
13630,1947-04-26,24.1,,
13631,1947-04-27,24.4,,
13632,1947-04-28,26.0,,
13633,1947-04-29,26.4,,
13634,1947-04-30,26.4,,
13635,1947-05-01,27.4,,
13636,1947-05-02,28.1,,
13637,1947-05-03,28.1,,
13638,1947-05-04,27.4,,
13639,1947-05-05,27.4,,
13640,1947-05-06,28.1,,
13641,1947-05-07,23.7,,
13642,1947-05-08,23.8,,
13643,1947-05-09,24.8,,
13644,1947-05-10,26.2,,
13645,1947-05-11,27.4,,
13646,1947-05-12,27.4,,
13647,1947-05-13,27.4,,
13648,1947-05-14,27.4,,
13649,1947-05-15,28.1,,
13650,1947-05-16,28.6,,
13651,1947-05-17,28.6,,
13652,1947-05-18,24.6,,
13653,1947-05-19,23.4,,
13654,1947-05-20,23.8,,
13655,1947-05-21,23.8,,
13656,1947-05-22,24.8,,
13657,1947-05-23,23.7,,
13658,1947-05-24,21.2,,
13659,1947-05-25,21.2,,
13660,1947-05-26,18.1,,
13661,1947-05-27,18.7,,
13662,1947-05-28,19.5,,
13663,1947-05-29,19.1,,
13664,1947-05-30,18.7,,
13665,1947-05-31,22.0,,
13666,1947-06-01,17.6,,
13667,1947-06-02,21.2,,
13668,1947-06-03,20.7,,
13669,1947-06-04,20.4,,
13670,1947-06-05,21.2,,
13671,1947-06-06,21.2,,
13672,1947-06-07,21.7,,
13673,1947-06-08,20.7,,
13674,1947-06-09,21.7,,
13675,1947-06-10,21.2,,
13676,1947-06-11,20.7,,
