,date,maximum temperature (degC),site number,site name
9898,1966-07-07,21.1,,
9899,1966-07-08,21.8,,
9900,1966-07-09,23.1,,
9901,1966-07-10,23.1,,
9902,1966-07-11,23.1,,
9903,1966-07-12,26.1,,
9904,1966-07-13,24.3,,
9905,1966-07-14,24.9,,
9906,1966-07-15,25.6,,
9907,1966-07-16,24.0,,
9908,1966-07-17,21.4,,
9909,1966-07-18,20.7,,
9910,1966-07-19,23.6,,
9911,1966-07-20,26.0,,
9912,1966-07-21,24.1,,
9913,1966-07-22,27.1,,
9914,1966-07-23,28.1,,
9915,1966-07-24,29.0,,
9916,1966-07-25,22.0,,
9917,1966-07-26,21.9,,
9918,1966-07-27,23.1,,
9919,1966-07-28,21.7,,
9920,1966-07-29,22.0,,
9921,1966-07-30,21.1,,
9922,1966-07-31,27.9,,
9923,1966-08-01,29.1,,
9924,1966-08-02,29.8,,
9925,1966-08-03,29.8,,
9926,1966-08-04,28.9,,
9927,1966-08-05,25.4,,
9928,1966-08-06,22.6,,
9929,1966-08-07,16.1,,
9930,1966-08-08,21.8,,
9931,1966-08-09,23.1,,
9932,1966-08-10,21.4,,
9933,1966-08-11,20.5,,
9934,1966-08-12,18.8,,
9935,1966-08-13,21.5,,
9936,1966-08-14,22.1,,
9937,1966-08-15,29.7,,
9938,1966-08-16,30.4,,
9939,1966-08-17,25.9,,
9940,1966-08-18,21.8,,
9941,1966-08-19,19.2,,
9942,1966-08-20,22.6,,
9943,1966-08-21,23.7,,
9944,1966-08-22,23.7,,
9945,1966-08-23,24.7,,
9946,1966-08-24,26.0,,
9947,1966-08-25,27.9,,
9948,1966-08-26,27.9,,
9949,1966-08-27,28.2,,
9950,1966-08-28,29.8,,
9951,1966-08-29,32.2,,
9952,1966-08-30,28.2,,
9953,1966-08-31,27.9,,
9954,1966-09-01,29.3,,
9955,1966-09-02,28.6,,
9956,1966-09-03,27.9,,
9957,1966-09-04,26.3,,
9958,1966-09-05,27.5,,
9959,1966-09-06,30.7,,
9960,1966-09-07,33.4,,
9961,1966-09-08,28.2,,
9962,1966-09-09,25.8,,
9963,1966-09-10,26.5,,
9964,1966-09-11,29.9,,
9965,1966-09-12,35.3,,
9966,1966-09-13,35.6,,
9967,1966-09-14,36.7,,
9968,1966-09-15,36.7,,
9969,1966-09-16,27.9,,
9970,1966-09-17,28.6,,
9971,1966-09-18,29.9,,
9972,1966-09-19,34.9,,
9973,1966-09-20,36.4,,
9974,1966-09-21,34.3,,
9975,1966-09-22,30.7,,
9976,1966-09-23,29.3,,
9977,1966-09-24,27.9,,
9978,1966-09-25,33.6,,
9979,1966-09-26,35.6,,
9980,1966-09-27,35.6,,
9981,1966-09-28,32.5,,
9982,1966-09-29,30.6,,
9983,1966-09-30,24.7,,
9984,1966-10-01,29.0,,
9985,1966-10-02,29.5,,
9986,1966-10-03,25.0,,
9987,1966-10-04,23.9,,
9988,1966-10-05,26.0,,
9989,1966-10-06,26.8,,
9990,1966-10-07,27.1,,
9991,1966-10-08,29.4,,
9992,1966-10-09,31.6,,
9993,1966-10-10,34.1,,
9994,1966-10-11,36.2,,
9995,1966-10-12,37.4,,
9996,1966-10-13,36.5,,
9997,1966-10-14,33.2,,
9998,1966-10-15,37.2,,
9999,1966-10-16,37.4,,
10000,1966-10-17,37.5,,
10001,1966-10-18,35.0,,
10002,1966-10-19,32.4,,
10003,1966-10-20,34.1,,
10004,1966-10-21,31.9,,
10005,1966-10-22,32.0,,
10006,1966-10-23,33.0,,
10007,1966-10-24,34.2,,
10008,1966-10-25,36.2,,
10009,1966-10-26,37.0,,
10010,1966-10-27,37.5,,
10011,1966-10-28,38.8,,
10012,1966-10-29,37.0,,
10013,1966-10-30,36.8,,
10014,1966-10-31,37.4,,
10015,1966-11-01,37.5,,
10016,1966-11-02,36.8,,
10017,1966-11-03,36.8,,
10018,1966-11-04,35.8,,
10019,1966-11-05,38.9,,
10020,1966-11-06,36.3,,
10021,1966-11-07,35.4,,
10022,1966-11-08,38.3,,
10023,1966-11-09,40.4,,
10024,1966-11-10,35.0,,
10025,1966-11-11,36.9,,
10026,1966-11-12,33.0,,
10027,1966-11-13,33.6,,
10028,1966-11-14,33.0,,
10029,1966-11-15,33.6,,
10030,1966-11-16,36.8,,
10031,1966-11-17,35.4,,
10032,1966-11-18,35.2,,
10033,1966-11-19,35.2,,
10034,1966-11-20,33.6,,
10035,1966-11-21,34.7,,
10036,1966-11-22,37.8,,
10037,1966-11-23,39.2,,
10038,1966-11-24,40.4,,
10039,1966-11-25,39.8,,
10040,1966-11-26,35.4,,
10041,1966-11-27,38.3,,
10042,1966-11-28,38.3,,
10043,1966-11-29,38.3,,
10044,1966-11-30,36.9,,
10045,1966-12-01,32.7,,
10046,1966-12-02,34.0,,
10047,1966-12-03,30.7,,
10048,1966-12-04,32.2,,
10049,1966-12-05,33.4,,
10050,1966-12-06,33.6,,
10051,1966-12-07,32.7,,
10052,1966-12-08,31.6,,
10053,1966-12-09,34.8,,
10054,1966-12-10,38.9,,
10055,1966-12-11,35.5,,
10056,1966-12-12,37.3,,
10057,1966-12-13,31.7,,
10058,1966-12-14,33.0,,
10059,1966-12-15,34.7,,
10060,1966-12-16,36.9,,
10061,1966-12-17,36.2,,
10062,1966-12-18,36.2,,
10063,1966-12-19,39.1,,
10064,1966-12-20,40.1,,
10065,1966-12-21,39.0,,
10066,1966-12-22,40.1,,
10067,1966-12-23,38.9,,
10068,1966-12-24,39.3,,
10069,1966-12-25,40.0,,
10070,1966-12-26,39.9,,
10071,1966-12-27,38.1,,
10072,1966-12-28,40.7,,
10073,1966-12-29,40.9,,
10074,1966-12-30,41.2,,
10075,1966-12-31,39.0,,
10076,1967-01-01,31.4,,
10077,1967-01-02,38.6,,
10078,1967-01-03,40.3,,
10079,1967-01-04,39.5,,
10080,1967-01-05,41.6,,
10081,1967-01-06,42.6,,
10082,1967-01-07,41.3,,
10083,1967-01-08,39.8,,
10084,1967-01-09,41.4,,
10085,1967-01-10,41.5,,
10086,1967-01-11,40.1,,
10087,1967-01-12,41.1,,
10088,1967-01-13,41.6,,
10089,1967-01-14,42.1,,
10090,1967-01-15,42.7,,
10091,1967-01-16,40.2,,
10092,1967-01-17,39.2,,
10093,1967-01-18,38.2,,
10094,1967-01-19,38.6,,
10095,1967-01-20,38.6,,
10096,1967-01-21,38.2,,
10097,1967-01-22,37.4,,
10098,1967-01-23,37.8,,
10099,1967-01-24,38.0,,
10100,1967-01-25,37.0,,
10101,1967-01-26,38.6,,
10102,1967-01-27,40.2,,
10103,1967-01-28,42.1,,
10104,1967-01-29,43.2,,
10105,1967-01-30,37.7,,
10106,1967-01-31,37.9,,
10107,1967-02-01,40.5,,
10108,1967-02-02,34.6,,
10109,1967-02-03,35.5,,
10110,1967-02-04,32.2,,
10111,1967-02-05,30.4,,
10112,1967-02-06,29.9,,
10113,1967-02-07,30.5,,
10114,1967-02-08,32.7,,
10115,1967-02-09,33.5,,
10116,1967-02-10,34.3,,
10117,1967-02-11,34.3,,
10118,1967-02-12,30.7,,
10119,1967-02-13,32.2,,
10120,1967-02-14,32.2,,
10121,1967-02-15,34.3,,
10122,1967-02-16,32.6,,
10123,1967-02-17,34.7,,
10124,1967-02-18,34.3,,
10125,1967-02-19,34.4,,
10126,1967-02-20,34.3,,
10127,1967-02-21,34.1,,
10128,1967-02-22,32.2,,
10129,1967-02-23,32.2,,
10130,1967-02-24,33.5,,
10131,1967-02-25,27.1,,
10132,1967-02-26,33.4,,
10133,1967-02-27,34.6,,
10134,1967-02-28,34.3,,
10135,1967-03-01,34.0,,
10136,1967-03-02,33.9,,
10137,1967-03-03,35.6,,
10138,1967-03-04,33.5,,
10139,1967-03-05,30.8,,
10140,1967-03-06,33.5,,
10141,1967-03-07,33.6,,
10142,1967-03-08,27.7,,
10143,1967-03-09,29.1,,
10144,1967-03-10,31.0,,
10145,1967-03-11,33.6,,
10146,1967-03-12,28.8,,
10147,1967-03-13,31.6,,
10148,1967-03-14,33.9,,
10149,1967-03-15,34.5,,
10150,1967-03-16,34.5,,
10151,1967-03-17,35.4,,
10152,1967-03-18,35.0,,
10153,1967-03-19,34.5,,
10154,1967-03-20,32.0,,
10155,1967-03-21,36.2,,
10156,1967-03-22,36.0,,
10157,1967-03-23,35.1,,
10158,1967-03-24,31.0,,
10159,1967-03-25,33.6,,
10160,1967-03-26,35.1,,
10161,1967-03-27,35.0,,
10162,1967-03-28,35.0,,
10163,1967-03-29,35.0,,
10164,1967-03-30,33.9,,
10165,1967-03-31,35.0,,
10166,1967-04-01,35.0,,
10167,1967-04-02,36.5,,
10168,1967-04-03,36.6,,
10169,1967-04-04,36.4,,
10170,1967-04-05,37.2,,
10171,1967-04-06,32.3,,
10172,1967-04-07,32.1,,
10173,1967-04-08,31.7,,
10174,1967-04-09,31.9,,
10175,1967-04-10,32.3,,
10176,1967-04-11,34.8,,
10177,1967-04-12,34.8,,
10178,1967-04-13,34.8,,
10179,1967-04-14,33.3,,
10180,1967-04-15,31.9,,
10181,1967-04-16,33.3,,
10182,1967-04-17,31.9,,
10183,1967-04-18,32.2,,
10184,1967-04-19,34.2,,
10185,1967-04-20,33.6,,
10186,1967-04-21,33.8,,
10187,1967-04-22,33.3,,
10188,1967-04-23,34.8,,
10189,1967-04-24,33.8,,
10190,1967-04-25,33.6,,
10191,1967-04-26,34.5,,
10192,1967-04-27,34.9,,
10193,1967-04-28,34.0,,
10194,1967-04-29,33.3,,
10195,1967-04-30,33.3,,
10196,1967-05-01,32.8,,
10197,1967-05-02,32.6,,
10198,1967-05-03,32.6,,
10199,1967-05-04,32.6,,
10200,1967-05-05,33.2,,
10201,1967-05-06,33.1,,
10202,1967-05-07,32.3,,
10203,1967-05-08,30.8,,
10204,1967-05-09,31.0,,
10205,1967-05-10,31.1,,
10206,1967-05-11,32.7,,
10207,1967-05-12,32.5,,
10208,1967-05-13,32.7,,
10209,1967-05-14,32.6,,
10210,1967-05-15,31.1,,
10211,1967-05-16,31.1,,
10212,1967-05-17,32.6,,
10213,1967-05-18,32.9,,
10214,1967-05-19,33.0,,
10215,1967-05-20,31.0,,
10216,1967-05-21,29.0,,
10217,1967-05-22,24.6,,
10218,1967-05-23,23.6,,
10219,1967-05-24,24.1,,
10220,1967-05-25,24.5,,
10221,1967-05-26,24.1,,
10222,1967-05-27,23.1,,
10223,1967-05-28,24.7,,
10224,1967-05-29,26.0,,
10225,1967-05-30,27.4,,
10226,1967-05-31,26.0,,
10227,1967-06-01,26.3,,
10228,1967-06-02,26.3,,
10229,1967-06-03,28.7,,
10230,1967-06-04,27.4,,
10231,1967-06-05,24.7,,
10232,1967-06-06,21.3,,
10233,1967-06-07,23.6,,
10234,1967-06-08,21.9,,
10235,1967-06-09,24.3,,
10236,1967-06-10,27.4,,
10237,1967-06-11,29.0,,
10238,1967-06-12,26.8,,
10239,1967-06-13,25.6,,
10240,1967-06-14,26.3,,
10241,1967-06-15,26.3,,
10242,1967-06-16,25.7,,
10243,1967-06-17,26.7,,
10244,1967-06-18,26.7,,
10245,1967-06-19,22.7,,
10246,1967-06-20,24.7,,
10247,1967-06-21,23.3,,
10248,1967-06-22,23.3,,
10249,1967-06-23,23.0,,
10250,1967-06-24,22.2,,
10251,1967-06-25,22.1,,
10252,1967-06-26,23.5,,
10253,1967-06-27,24.1,,
10254,1967-06-28,22.3,,
10255,1967-06-29,22.2,,
10256,1967-06-30,23.8,,
10257,1967-07-01,21.8,,
10258,1967-07-02,21.0,,
10259,1967-07-03,21.9,,
10260,1967-07-04,22.1,,
10261,1967-07-05,23.1,,
10262,1967-07-06,23.6,,
10263,1967-07-07,23.6,,
10264,1967-07-08,26.1,,
10265,1967-07-09,24.0,,
10266,1967-07-10,23.6,,
10267,1967-07-11,26.6,,
10268,1967-07-12,22.9,,
10269,1967-07-13,23.8,,
10270,1967-07-14,22.1,,
10271,1967-07-15,23.8,,
10272,1967-07-16,28.8,,
10273,1967-07-17,26.9,,
10274,1967-07-18,28.8,,
10275,1967-07-19,29.2,,
10276,1967-07-20,29.0,,
10277,1967-07-21,28.8,,
10278,1967-07-22,28.9,,
10279,1967-07-23,28.7,,
10280,1967-07-24,27.0,,
10281,1967-07-25,25.2,,
10282,1967-07-26,22.0,,
10283,1967-07-27,22.3,,
10284,1967-07-28,24.3,,
10285,1967-07-29,26.2,,
10286,1967-07-30,26.0,,
10287,1967-07-31,23.8,,
10288,1967-08-01,18.5,,
10289,1967-08-02,19.3,,
10290,1967-08-03,20.3,,
10291,1967-08-04,23.4,,
10292,1967-08-05,20.9,,
10293,1967-08-06,21.4,,
10294,1967-08-07,22.5,,
10295,1967-08-08,27.1,,
10296,1967-08-09,29.6,,
10297,1967-08-10,32.2,,
10298,1967-08-11,26.4,,
10299,1967-08-12,26.1,,
10300,1967-08-13,26.4,,
10301,1967-08-14,22.6,,
10302,1967-08-15,20.9,,
10303,1967-08-16,22.2,,
10304,1967-08-17,29.1,,
10305,1967-08-18,29.9,,
10306,1967-08-19,32.2,,
10307,1967-08-20,30.4,,
10308,1967-08-21,25.0,,
10309,1967-08-22,25.0,,
10310,1967-08-23,28.1,,
10311,1967-08-24,32.0,,
10312,1967-08-25,32.4,,
10313,1967-08-26,34.3,,
10314,1967-08-27,33.3,,
10315,1967-08-28,34.3,,
10316,1967-08-29,33.4,,
10317,1967-08-30,28.3,,
10318,1967-08-31,28.5,,
10319,1967-09-01,31.5,,
10320,1967-09-02,30.0,,
10321,1967-09-03,32.0,,
10322,1967-09-04,30.0,,
10323,1967-09-05,25.7,,
10324,1967-09-06,23.0,,
10325,1967-09-07,25.8,,
10326,1967-09-08,28.6,,
10327,1967-09-09,31.4,,
10328,1967-09-10,32.1,,
10329,1967-09-11,32.1,,
10330,1967-09-12,31.4,,
10331,1967-09-13,31.4,,
10332,1967-09-14,32.6,,
10333,1967-09-15,32.4,,
10334,1967-09-16,32.6,,
10335,1967-09-17,35.5,,
10336,1967-09-18,29.5,,
10337,1967-09-19,27.9,,
10338,1967-09-20,27.9,,
10339,1967-09-21,29.3,,
10340,1967-09-22,32.4,,
10341,1967-09-23,33.9,,
10342,1967-09-24,33.8,,
10343,1967-09-25,35.5,,
10344,1967-09-26,36.9,,
10345,1967-09-27,36.9,,
10346,1967-09-28,35.8,,
10347,1967-09-29,37.4,,
10348,1967-09-30,35.6,,
10349,1967-10-01,34.3,,
10350,1967-10-02,35.0,,
10351,1967-10-03,37.0,,
10352,1967-10-04,37.2,,
10353,1967-10-05,37.0,,
10354,1967-10-06,37.4,,
10355,1967-10-07,36.6,,
10356,1967-10-08,38.3,,
10357,1967-10-09,39.5,,
10358,1967-10-10,38.3,,
10359,1967-10-11,36.5,,
10360,1967-10-12,38.7,,
10361,1967-10-13,38.7,,
10362,1967-10-14,36.5,,
10363,1967-10-15,32.4,,
10364,1967-10-16,34.1,,
10365,1967-10-17,37.2,,
10366,1967-10-18,38.4,,
10367,1967-10-19,39.9,,
10368,1967-10-20,37.4,,
10369,1967-10-21,34.1,,
10370,1967-10-22,35.0,,
10371,1967-10-23,35.0,,
10372,1967-10-24,37.2,,
10373,1967-10-25,38.0,,
10374,1967-10-26,39.5,,
10375,1967-10-27,39.3,,
10376,1967-10-28,39.5,,
10377,1967-10-29,39.3,,
10378,1967-10-30,38.8,,
10379,1967-10-31,37.4,,
10380,1967-11-01,37.4,,
10381,1967-11-02,37.4,,
10382,1967-11-03,37.5,,
10383,1967-11-04,39.8,,
10384,1967-11-05,39.2,,
10385,1967-11-06,40.7,,
10386,1967-11-07,40.0,,
10387,1967-11-08,37.5,,
10388,1967-11-09,33.3,,
10389,1967-11-10,36.8,,
10390,1967-11-11,33.8,,
10391,1967-11-12,33.8,,
10392,1967-11-13,36.9,,
10393,1967-11-14,39.2,,
10394,1967-11-15,40.7,,
10395,1967-11-16,39.8,,
10396,1967-11-17,42.1,,
10397,1967-11-18,42.5,,
10398,1967-11-19,34.3,,
10399,1967-11-20,36.4,,
10400,1967-11-21,36.9,,
10401,1967-11-22,39.2,,
10402,1967-11-23,40.8,,
10403,1967-11-24,41.9,,
10404,1967-11-25,41.5,,
10405,1967-11-26,39.0,,
10406,1967-11-27,41.2,,
10407,1967-11-28,40.4,,
10408,1967-11-29,37.5,,
10409,1967-11-30,37.8,,
10410,1967-12-01,36.9,,
10411,1967-12-02,36.9,,
10412,1967-12-03,33.0,,
10413,1967-12-04,36.8,,
10414,1967-12-05,39.1,,
10415,1967-12-06,38.9,,
10416,1967-12-07,37.2,,
10417,1967-12-08,37.2,,
10418,1967-12-09,39.4,,
10419,1967-12-10,40.9,,
10420,1967-12-11,43.2,,
10421,1967-12-12,43.8,,
10422,1967-12-13,41.2,,
10423,1967-12-14,40.0,,
10424,1967-12-15,39.4,,
10425,1967-12-16,39.9,,
10426,1967-12-17,40.0,,
10427,1967-12-18,41.7,,
10428,1967-12-19,40.0,,
10429,1967-12-20,40.7,,
10430,1967-12-21,40.2,,
10431,1967-12-22,39.8,,
10432,1967-12-23,39.9,,
10433,1967-12-24,40.2,,
10434,1967-12-25,40.5,,
10435,1967-12-26,40.2,,
10436,1967-12-27,39.6,,
10437,1967-12-28,39.5,,
10438,1967-12-29,28.1,,
10439,1967-12-30,36.2,,
10440,1967-12-31,37.3,,
10441,1968-01-01,38.7,,
10442,1968-01-02,37.5,,
10443,1968-01-03,36.2,,
10444,1968-01-04,31.1,,
10445,1968-01-05,34.8,,
10446,1968-01-06,37.1,,
10447,1968-01-07,38.9,,
10448,1968-01-08,40.3,,
10449,1968-01-09,42.1,,
10450,1968-01-10,42.4,,
10451,1968-01-11,42.5,,
10452,1968-01-12,39.5,,
10453,1968-01-13,40.0,,
10454,1968-01-14,39.5,,
10455,1968-01-15,39.5,,
10456,1968-01-16,37.1,,
10457,1968-01-17,34.2,,
10458,1968-01-18,33.2,,
10459,1968-01-19,31.9,,
10460,1968-01-20,31.9,,
10461,1968-01-21,34.1,,
10462,1968-01-22,36.0,,
10463,1968-01-23,37.8,,
10464,1968-01-24,38.0,,
10465,1968-01-25,37.4,,
10466,1968-01-26,38.2,,
10467,1968-01-27,37.8,,
10468,1968-01-28,27.7,,
10469,1968-01-29,33.0,,
10470,1968-01-30,36.2,,
10471,1968-01-31,37.0,,
10472,1968-02-01,34.6,,
10473,1968-02-02,33.4,,
10474,1968-02-03,37.7,,
10475,1968-02-04,38.2,,
10476,1968-02-05,37.7,,
10477,1968-02-06,32.7,,
10478,1968-02-07,35.5,,
10479,1968-02-08,35.7,,
10480,1968-02-09,35.7,,
10481,1968-02-10,31.8,,
10482,1968-02-11,31.8,,
10483,1968-02-12,29.9,,
10484,1968-02-13,34.3,,
10485,1968-02-14,34.4,,
10486,1968-02-15,32.2,,
10487,1968-02-16,27.4,,
10488,1968-02-17,32.6,,
10489,1968-02-18,34.4,,
10490,1968-02-19,34.3,,
10491,1968-02-20,34.3,,
10492,1968-02-21,35.9,,
10493,1968-02-22,34.6,,
10494,1968-02-23,35.7,,
10495,1968-02-24,34.6,,
10496,1968-02-25,34.3,,
10497,1968-02-26,34.1,,
10498,1968-02-27,32.7,,
10499,1968-02-28,30.7,,
10500,1968-02-29,29.1,,
10501,1968-03-01,36.0,,
10502,1968-03-02,35.0,,
10503,1968-03-03,34.5,,
10504,1968-03-04,34.5,,
10505,1968-03-05,34.9,,
10506,1968-03-06,33.9,,
10507,1968-03-07,32.0,,
10508,1968-03-08,33.5,,
10509,1968-03-09,34.9,,
10510,1968-03-10,35.8,,
10511,1968-03-11,35.8,,
10512,1968-03-12,37.6,,
10513,1968-03-13,37.6,,
10514,1968-03-14,37.7,,
10515,1968-03-15,39.5,,
10516,1968-03-16,39.0,,
10517,1968-03-17,37.5,,
10518,1968-03-18,32.3,,
10519,1968-03-19,35.3,,
10520,1968-03-20,35.8,,
10521,1968-03-21,37.5,,
10522,1968-03-22,37.4,,
10523,1968-03-23,37.0,,
10524,1968-03-24,35.0,,
10525,1968-03-25,37.5,,
10526,1968-03-26,38.4,,
10527,1968-03-27,36.3,,
10528,1968-03-28,36.5,,
10529,1968-03-29,37.6,,
10530,1968-03-30,35.4,,
10531,1968-03-31,33.3,,
10532,1968-04-01,35.9,,
10533,1968-04-02,37.6,,
10534,1968-04-03,36.3,,
10535,1968-04-04,37.4,,
10536,1968-04-05,37.2,,
10537,1968-04-06,36.6,,
10538,1968-04-07,35.0,,
10539,1968-04-08,36.4,,
10540,1968-04-09,37.2,,
10541,1968-04-10,37.6,,
10542,1968-04-11,35.0,,
10543,1968-04-12,34.9,,
10544,1968-04-13,36.2,,
10545,1968-04-14,36.6,,
10546,1968-04-15,37.4,,
10547,1968-04-16,37.8,,
10548,1968-04-17,37.3,,
10549,1968-04-18,37.2,,
10550,1968-04-19,36.7,,
10551,1968-04-20,37.6,,
10552,1968-04-21,37.0,,
10553,1968-04-22,34.0,,
10554,1968-04-23,33.3,,
10555,1968-04-24,33.3,,
10556,1968-04-25,36.2,,
10557,1968-04-26,36.6,,
10558,1968-04-27,36.5,,
10559,1968-04-28,35.0,,
10560,1968-04-29,28.7,,
10561,1968-04-30,29.2,,
10562,1968-05-01,32.3,,
10563,1968-05-02,33.2,,
10564,1968-05-03,29.4,,
10565,1968-05-04,30.8,,
10566,1968-05-05,29.4,,
10567,1968-05-06,30.3,,
10568,1968-05-07,32.3,,
10569,1968-05-08,30.5,,
10570,1968-05-09,32.6,,
10571,1968-05-10,29.6,,
10572,1968-05-11,30.8,,
10573,1968-05-12,25.7,,
10574,1968-05-13,20.6,,
10575,1968-05-14,20.6,,
10576,1968-05-15,23.1,,
10577,1968-05-16,26.0,,
10578,1968-05-17,29.0,,
10579,1968-05-18,25.3,,
10580,1968-05-19,23.6,,
10581,1968-05-20,24.4,,
10582,1968-05-21,16.6,,
10583,1968-05-22,19.5,,
10584,1968-05-23,24.4,,
10585,1968-05-24,24.2,,
10586,1968-05-25,22.2,,
10587,1968-05-26,20.0,,
10588,1968-05-27,19.9,,
10589,1968-05-28,23.7,,
10590,1968-05-29,23.1,,
10591,1968-05-30,24.8,,
10592,1968-05-31,25.7,,
10593,1968-06-01,27.6,,
10594,1968-06-02,26.8,,
10595,1968-06-03,24.7,,
10596,1968-06-04,27.6,,
10597,1968-06-05,27.6,,
10598,1968-06-06,25.7,,
10599,1968-06-07,24.3,,
10600,1968-06-08,25.3,,
10601,1968-06-09,24.7,,
10602,1968-06-10,25.9,,
10603,1968-06-11,27.7,,
10604,1968-06-12,27.3,,
10605,1968-06-13,28.7,,
10606,1968-06-14,29.2,,
10607,1968-06-15,29.3,,
10608,1968-06-16,28.7,,
10609,1968-06-17,25.7,,
10610,1968-06-18,26.3,,
10611,1968-06-19,27.6,,
10612,1968-06-20,27.7,,
10613,1968-06-21,29.3,,
10614,1968-06-22,29.1,,
10615,1968-06-23,29.9,,
10616,1968-06-24,27.4,,
10617,1968-06-25,26.9,,
10618,1968-06-26,30.3,,
10619,1968-06-27,31.3,,
10620,1968-06-28,31.5,,
10621,1968-06-29,30.0,,
10622,1968-06-30,30.6,,
10623,1968-07-01,30.8,,
10624,1968-07-02,23.8,,
10625,1968-07-03,31.0,,
10626,1968-07-04,33.1,,
10627,1968-07-05,28.9,,
10628,1968-07-06,21.8,,
10629,1968-07-07,21.9,,
10630,1968-07-08,21.8,,
10631,1968-07-09,26.2,,
10632,1968-07-10,28.1,,
10633,1968-07-11,25.6,,
10634,1968-07-12,21.0,,
10635,1968-07-13,18.8,,
10636,1968-07-14,16.2,,
10637,1968-07-15,18.8,,
10638,1968-07-16,22.3,,
10639,1968-07-17,22.1,,
10640,1968-07-18,15.0,,
10641,1968-07-19,18.2,,
10642,1968-07-20,19.4,,
10643,1968-07-21,20.1,,
10644,1968-07-22,19.5,,
10645,1968-07-23,18.2,,
10646,1968-07-24,19.7,,
10647,1968-07-25,21.8,,
10648,1968-07-26,24.1,,
10649,1968-07-27,25.5,,
10650,1968-07-28,26.1,,
10651,1968-07-29,26.1,,
10652,1968-07-30,27.1,,
10653,1968-07-31,26.6,,
10654,1968-08-01,24.9,,
10655,1968-08-02,22.1,,
10656,1968-08-03,26.4,,
10657,1968-08-04,27.2,,
10658,1968-08-05,28.1,,
10659,1968-08-06,29.1,,
10660,1968-08-07,32.2,,
10661,1968-08-08,33.3,,
10662,1968-08-09,22.4,,
10663,1968-08-10,22.5,,
10664,1968-08-11,29.9,,
10665,1968-08-12,17.5,,
10666,1968-08-13,19.8,,
10667,1968-08-14,20.3,,
10668,1968-08-15,19.8,,
10669,1968-08-16,20.3,,
10670,1968-08-17,23.4,,
10671,1968-08-18,27.9,,
10672,1968-08-19,30.2,,
10673,1968-08-20,22.2,,
10674,1968-08-21,19.7,,
10675,1968-08-22,23.1,,
10676,1968-08-23,29.8,,
10677,1968-08-24,34.1,,
10678,1968-08-25,34.4,,
10679,1968-08-26,34.8,,
10680,1968-08-27,35.8,,
10681,1968-08-28,36.8,,
10682,1968-08-29,22.6,,
10683,1968-08-30,23.3,,
10684,1968-08-31,27.1,,
10685,1968-09-01,28.3,,
10686,1968-09-02,31.5,,
10687,1968-09-03,32.9,,
10688,1968-09-04,32.7,,
10689,1968-09-05,33.1,,
10690,1968-09-06,28.1,,
10691,1968-09-07,22.8,,
10692,1968-09-08,27.5,,
10693,1968-09-09,27.6,,
10694,1968-09-10,28.1,,
10695,1968-09-11,32.6,,
10696,1968-09-12,32.6,,
10697,1968-09-13,32.7,,
10698,1968-09-14,35.3,,
10699,1968-09-15,33.9,,
10700,1968-09-16,32.9,,
10701,1968-09-17,32.1,,
10702,1968-09-18,35.6,,
10703,1968-09-19,33.6,,
10704,1968-09-20,31.5,,
10705,1968-09-21,28.4,,
10706,1968-09-22,29.7,,
10707,1968-09-23,32.7,,
10708,1968-09-24,35.0,,
10709,1968-09-25,29.7,,
10710,1968-09-26,29.9,,
10711,1968-09-27,31.5,,
10712,1968-09-28,35.5,,
10713,1968-09-29,36.7,,
10714,1968-09-30,35.6,,
10715,1968-10-01,32.4,,
10716,1968-10-02,32.4,,
10717,1968-10-03,32.8,,
10718,1968-10-04,35.4,,
10719,1968-10-05,37.4,,
10720,1968-10-06,37.2,,
10721,1968-10-07,32.4,,
10722,1968-10-08,30.5,,
10723,1968-10-09,29.5,,
10724,1968-10-10,31.7,,
10725,1968-10-11,32.1,,
10726,1968-10-12,34.1,,
10727,1968-10-13,35.2,,
10728,1968-10-14,34.1,,
10729,1968-10-15,34.2,,
10730,1968-10-16,34.1,,
10731,1968-10-17,36.6,,
10732,1968-10-18,36.2,,
10733,1968-10-19,37.9,,
10734,1968-10-20,39.9,,
10735,1968-10-21,40.0,,
10736,1968-10-22,39.0,,
10737,1968-10-23,36.5,,
10738,1968-10-24,35.0,,
10739,1968-10-25,30.0,,
10740,1968-10-26,33.8,,
10741,1968-10-27,37.2,,
10742,1968-10-28,38.8,,
10743,1968-10-29,38.1,,
10744,1968-10-30,38.7,,
10745,1968-10-31,38.6,,
10746,1968-11-01,36.8,,
10747,1968-11-02,37.8,,
10748,1968-11-03,37.1,,
10749,1968-11-04,36.2,,
10750,1968-11-05,37.4,,
10751,1968-11-06,39.4,,
10752,1968-11-07,33.1,,
10753,1968-11-08,30.5,,
10754,1968-11-09,33.6,,
10755,1968-11-10,38.3,,
10756,1968-11-11,41.1,,
10757,1968-11-12,41.5,,
10758,1968-11-13,42.4,,
10759,1968-11-14,39.4,,
10760,1968-11-15,37.4,,
10761,1968-11-16,39.4,,
10762,1968-11-17,40.4,,
10763,1968-11-18,41.1,,
10764,1968-11-19,41.9,,
10765,1968-11-20,41.9,,
10766,1968-11-21,40.8,,
10767,1968-11-22,42.7,,
10768,1968-11-23,42.1,,
10769,1968-11-24,37.5,,
10770,1968-11-25,38.3,,
