,date,maximum temperature (degC),site number,site name
3933,1980-05-28,32.2,,
3934,1980-05-29,32.3,,
3935,1980-05-30,33.3,,
3936,1980-05-31,33.9,,
3937,1980-06-01,31.9,,
3938,1980-06-02,30.3,,
3939,1980-06-03,30.5,,
3940,1980-06-04,29.6,,
3941,1980-06-05,28.9,,
3942,1980-06-06,29.5,,
3943,1980-06-07,29.6,,
3944,1980-06-08,31.5,,
3945,1980-06-09,28.5,,
3946,1980-06-10,28.9,,
3947,1980-06-11,27.1,,
3948,1980-06-12,27.3,,
3949,1980-06-13,26.3,,
3950,1980-06-14,25.9,,
3951,1980-06-15,30.9,,
3952,1980-06-16,30.1,,
3953,1980-06-17,29.1,,
3954,1980-06-18,28.5,,
3955,1980-06-19,27.3,,
3956,1980-06-20,23.7,,
3957,1980-06-21,22.7,,
3958,1980-06-22,24.3,,
3959,1980-06-23,26.3,,
3960,1980-06-24,28.4,,
3961,1980-06-25,29.3,,
3962,1980-06-26,29.5,,
3963,1980-06-27,31.2,,
3964,1980-06-28,27.2,,
3965,1980-06-29,27.8,,
3966,1980-06-30,31.2,,
3967,1980-07-01,24.7,,
3968,1980-07-02,24.9,,
3969,1980-07-03,25.2,,
3970,1980-07-04,26.1,,
3971,1980-07-05,24.1,,
3972,1980-07-06,23.9,,
3973,1980-07-07,26.1,,
3974,1980-07-08,28.8,,
3975,1980-07-09,28.6,,
3976,1980-07-10,24.6,,
3977,1980-07-11,25.5,,
3978,1980-07-12,28.0,,
3979,1980-07-13,29.3,,
3980,1980-07-14,29.4,,
3981,1980-07-15,29.3,,
3982,1980-07-16,29.2,,
3983,1980-07-17,28.9,,
3984,1980-07-18,26.7,,
3985,1980-07-19,26.0,,
3986,1980-07-20,29.2,,
3987,1980-07-21,29.2,,
3988,1980-07-22,25.6,,
3989,1980-07-23,26.1,,
3990,1980-07-24,26.4,,
3991,1980-07-25,24.7,,
3992,1980-07-26,28.3,,
3993,1980-07-27,25.6,,
3994,1980-07-28,25.6,,
3995,1980-07-29,25.6,,
3996,1980-07-30,25.6,,
3997,1980-07-31,25.6,,
3998,1980-08-01,25.6,,
3999,1980-08-02,25.6,,
4000,1980-08-03,25.7,,
4001,1980-08-04,26.9,,
4002,1980-08-05,29.4,,
4003,1980-08-06,30.7,,
4004,1980-08-07,31.6,,
4005,1980-08-08,30.5,,
4006,1980-08-09,29.1,,
4007,1980-08-10,30.0,,
4008,1980-08-11,30.1,,
4009,1980-08-12,29.3,,
4010,1980-08-13,29.1,,
4011,1980-08-14,30.4,,
4012,1980-08-15,28.7,,
4013,1980-08-16,27.0,,
4014,1980-08-17,28.3,,
4015,1980-08-18,30.1,,
4016,1980-08-19,31.9,,
4017,1980-08-20,32.9,,
4018,1980-08-21,34.0,,
4019,1980-08-22,34.8,,
4020,1980-08-23,34.8,,
4021,1980-08-24,32.6,,
4022,1980-08-25,26.1,,
4023,1980-08-26,25.2,,
4024,1980-08-27,28.3,,
4025,1980-08-28,30.1,,
4026,1980-08-29,30.5,,
4027,1980-08-30,32.5,,
4028,1980-08-31,34.0,,
4029,1980-09-01,34.7,,
4030,1980-09-02,34.7,,
4031,1980-09-03,34.0,,
4032,1980-09-04,34.6,,
4033,1980-09-05,33.2,,
4034,1980-09-06,34.4,,
4035,1980-09-07,34.4,,
4036,1980-09-08,34.7,,
4037,1980-09-09,35.8,,
4038,1980-09-10,32.0,,
4039,1980-09-11,34.3,,
4040,1980-09-12,35.8,,
4041,1980-09-13,37.1,,
4042,1980-09-14,37.7,,
4043,1980-09-15,38.1,,
4044,1980-09-16,37.8,,
4045,1980-09-17,37.1,,
4046,1980-09-18,34.6,,
4047,1980-09-19,36.0,,
4048,1980-09-20,36.4,,
4049,1980-09-21,36.3,,
4050,1980-09-22,33.4,,
4051,1980-09-23,34.6,,
4052,1980-09-24,36.8,,
4053,1980-09-25,37.5,,
4054,1980-09-26,36.2,,
4055,1980-09-27,36.2,,
4056,1980-09-28,35.3,,
4057,1980-09-29,36.7,,
4058,1980-09-30,37.8,,
4059,1980-10-01,38.0,,
4060,1980-10-02,37.9,,
4061,1980-10-03,39.2,,
4062,1980-10-04,38.9,,
4063,1980-10-05,39.1,,
4064,1980-10-06,37.5,,
4065,1980-10-07,36.2,,
4066,1980-10-08,37.0,,
4067,1980-10-09,38.4,,
4068,1980-10-10,36.9,,
4069,1980-10-11,37.9,,
4070,1980-10-12,34.9,,
4071,1980-10-13,33.0,,
4072,1980-10-14,32.6,,
4073,1980-10-15,35.4,,
4074,1980-10-16,33.3,,
4075,1980-10-17,37.9,,
4076,1980-10-18,39.5,,
4077,1980-10-19,38.4,,
4078,1980-10-20,36.6,,
4079,1980-10-21,37.4,,
4080,1980-10-22,38.7,,
4081,1980-10-23,38.9,,
4082,1980-10-24,35.0,,
4083,1980-10-25,36.5,,
4084,1980-10-26,38.8,,
4085,1980-10-27,41.6,,
4086,1980-10-28,38.8,,
4087,1980-10-29,38.5,,
4088,1980-10-30,38.2,,
4089,1980-10-31,38.4,,
4090,1980-11-01,39.3,,
4091,1980-11-02,41.0,,
4092,1980-11-03,42.2,,
4093,1980-11-04,40.2,,
4094,1980-11-05,41.1,,
4095,1980-11-06,41.3,,
4096,1980-11-07,38.8,,
4097,1980-11-08,37.1,,
4098,1980-11-09,39.0,,
4099,1980-11-10,39.5,,
4100,1980-11-11,40.0,,
4101,1980-11-12,40.8,,
4102,1980-11-13,41.6,,
4103,1980-11-14,40.0,,
4104,1980-11-15,41.1,,
4105,1980-11-16,41.9,,
4106,1980-11-17,41.1,,
4107,1980-11-18,39.2,,
4108,1980-11-19,38.8,,
4109,1980-11-20,38.8,,
4110,1980-11-21,40.0,,
4111,1980-11-22,40.5,,
4112,1980-11-23,41.6,,
4113,1980-11-24,42.8,,
4114,1980-11-25,43.4,,
4115,1980-11-26,41.1,,
4116,1980-11-27,41.0,,
4117,1980-11-28,40.0,,
4118,1980-11-29,39.5,,
4119,1980-11-30,38.0,,
4120,1980-12-01,40.0,,
4121,1980-12-02,40.0,,
4122,1980-12-03,39.8,,
4123,1980-12-04,38.7,,
4124,1980-12-05,38.3,,
4125,1980-12-06,39.2,,
4126,1980-12-07,39.7,,
4127,1980-12-08,41.9,,
4128,1980-12-09,41.0,,
4129,1980-12-10,41.3,,
4130,1980-12-11,39.7,,
4131,1980-12-12,39.7,,
4132,1980-12-13,38.4,,
4133,1980-12-14,38.5,,
4134,1980-12-15,39.8,,
4135,1980-12-16,37.5,,
4136,1980-12-17,36.6,,
4137,1980-12-18,38.1,,
4138,1980-12-19,40.0,,
4139,1980-12-20,41.0,,
4140,1980-12-21,42.6,,
4141,1980-12-22,43.7,,
4142,1980-12-23,42.8,,
4143,1980-12-24,40.5,,
4144,1980-12-25,42.6,,
4145,1980-12-26,42.8,,
4146,1980-12-27,37.8,,
4147,1980-12-28,43.1,,
4148,1980-12-29,42.9,,
4149,1980-12-30,43.6,,
4150,1980-12-31,42.6,,
4151,1981-01-01,42.0,,
4152,1981-01-02,42.5,,
4153,1981-01-03,44.4,,
4154,1981-01-04,44.7,,
4155,1981-01-05,41.8,,
4156,1981-01-06,41.7,,
4157,1981-01-07,39.9,,
4158,1981-01-08,40.2,,
4159,1981-01-09,40.0,,
4160,1981-01-10,39.5,,
4161,1981-01-11,38.9,,
4162,1981-01-12,39.9,,
4163,1981-01-13,40.2,,
4164,1981-01-14,41.8,,
4165,1981-01-15,41.7,,
4166,1981-01-16,39.9,,
4167,1981-01-17,41.1,,
4168,1981-01-18,41.3,,
4169,1981-01-19,40.1,,
4170,1981-01-20,39.8,,
4171,1981-01-21,35.7,,
4172,1981-01-22,36.1,,
4173,1981-01-23,30.2,,
4174,1981-01-24,30.3,,
4175,1981-01-25,32.9,,
4176,1981-01-26,34.2,,
4177,1981-01-27,35.1,,
4178,1981-01-28,34.1,,
4179,1981-01-29,35.3,,
4180,1981-01-30,35.2,,
4181,1981-01-31,36.8,,
4182,1981-02-01,37.5,,
4183,1981-02-02,37.3,,
4184,1981-02-03,37.1,,
4185,1981-02-04,33.4,,
4186,1981-02-05,35.2,,
4187,1981-02-06,34.4,,
4188,1981-02-07,36.0,,
4189,1981-02-08,37.2,,
4190,1981-02-09,38.9,,
4191,1981-02-10,39.3,,
4192,1981-02-11,38.4,,
4193,1981-02-12,32.1,,
4194,1981-02-13,31.7,,
4195,1981-02-14,35.2,,
4196,1981-02-15,33.0,,
4197,1981-02-16,36.0,,
4198,1981-02-17,35.5,,
4199,1981-02-18,36.6,,
4200,1981-02-19,35.9,,
4201,1981-02-20,32.7,,
4202,1981-02-21,34.7,,
4203,1981-02-22,31.7,,
4204,1981-02-23,35.2,,
4205,1981-02-24,37.1,,
4206,1981-02-25,37.4,,
4207,1981-02-26,37.6,,
4208,1981-02-27,38.6,,
4209,1981-02-28,37.5,,
4210,1981-03-01,36.4,,
4211,1981-03-02,34.7,,
4212,1981-03-03,35.3,,
4213,1981-03-04,35.1,,
4214,1981-03-05,35.3,,
4215,1981-03-06,35.3,,
4216,1981-03-07,37.4,,
4217,1981-03-08,38.5,,
4218,1981-03-09,38.5,,
4219,1981-03-10,37.3,,
4220,1981-03-11,35.9,,
4221,1981-03-12,35.1,,
4222,1981-03-13,35.1,,
4223,1981-03-14,35.1,,
4224,1981-03-15,35.1,,
4225,1981-03-16,34.8,,
4226,1981-03-17,34.8,,
4227,1981-03-18,37.4,,
4228,1981-03-19,38.0,,
4229,1981-03-20,37.9,,
4230,1981-03-21,37.9,,
4231,1981-03-22,33.8,,
4232,1981-03-23,35.7,,
4233,1981-03-24,36.4,,
4234,1981-03-25,35.8,,
4235,1981-03-26,35.8,,
4236,1981-03-27,36.4,,
4237,1981-03-28,36.6,,
4238,1981-03-29,36.8,,
4239,1981-03-30,35.6,,
4240,1981-03-31,36.5,,
4241,1981-04-01,35.7,,
4242,1981-04-02,35.9,,
4243,1981-04-03,35.8,,
4244,1981-04-04,36.8,,
4245,1981-04-05,36.9,,
4246,1981-04-06,36.2,,
4247,1981-04-07,36.1,,
4248,1981-04-08,36.1,,
4249,1981-04-09,35.9,,
4250,1981-04-10,36.0,,
4251,1981-04-11,35.9,,
4252,1981-04-12,36.3,,
4253,1981-04-13,36.8,,
4254,1981-04-14,36.2,,
4255,1981-04-15,36.2,,
4256,1981-04-16,35.1,,
4257,1981-04-17,34.8,,
4258,1981-04-18,35.6,,
4259,1981-04-19,35.6,,
4260,1981-04-20,34.8,,
4261,1981-04-21,34.7,,
4262,1981-04-22,34.9,,
4263,1981-04-23,34.6,,
4264,1981-04-24,34.4,,
4265,1981-04-25,33.9,,
4266,1981-04-26,33.6,,
4267,1981-04-27,33.5,,
4268,1981-04-28,33.1,,
4269,1981-04-29,33.1,,
4270,1981-04-30,33.4,,
4271,1981-05-01,31.9,,
4272,1981-05-02,31.9,,
4273,1981-05-03,32.5,,
4274,1981-05-04,32.5,,
4275,1981-05-05,32.9,,
4276,1981-05-06,32.3,,
4277,1981-05-07,28.9,,
4278,1981-05-08,28.8,,
4279,1981-05-09,28.7,,
4280,1981-05-10,27.4,,
4281,1981-05-11,28.1,,
4282,1981-05-12,28.5,,
4283,1981-05-13,29.6,,
4284,1981-05-14,30.5,,
4285,1981-05-15,30.8,,
4286,1981-05-16,28.2,,
4287,1981-05-17,30.3,,
4288,1981-05-18,30.7,,
4289,1981-05-19,27.6,,
4290,1981-05-20,25.1,,
4291,1981-05-21,25.4,,
4292,1981-05-22,26.6,,
4293,1981-05-23,28.9,,
4294,1981-05-24,30.8,,
4295,1981-05-25,31.7,,
4296,1981-05-26,31.5,,
4297,1981-05-27,27.6,,
4298,1981-05-28,30.5,,
4299,1981-05-29,29.7,,
4300,1981-05-30,32.5,,
4301,1981-05-31,24.8,,
4302,1981-06-01,24.6,,
4303,1981-06-02,25.7,,
4304,1981-06-03,27.9,,
4305,1981-06-04,25.9,,
4306,1981-06-05,24.2,,
4307,1981-06-06,23.7,,
4308,1981-06-07,27.7,,
4309,1981-06-08,31.2,,
4310,1981-06-09,31.7,,
4311,1981-06-10,22.9,,
4312,1981-06-11,23.1,,
4313,1981-06-12,25.3,,
4314,1981-06-13,28.9,,
4315,1981-06-14,29.9,,
4316,1981-06-15,28.4,,
4317,1981-06-16,27.6,,
4318,1981-06-17,29.6,,
4319,1981-06-18,29.5,,
4320,1981-06-19,26.7,,
4321,1981-06-20,24.1,,
4322,1981-06-21,28.9,,
4323,1981-06-22,24.6,,
4324,1981-06-23,20.7,,
4325,1981-06-24,25.3,,
4326,1981-06-25,31.6,,
4327,1981-06-26,31.5,,
4328,1981-06-27,31.3,,
4329,1981-06-28,27.5,,
4330,1981-06-29,32.5,,
4331,1981-06-30,33.9,,
4332,1981-07-01,30.0,,
4333,1981-07-02,29.5,,
4334,1981-07-03,26.4,,
4335,1981-07-04,26.7,,
4336,1981-07-05,23.6,,
4337,1981-07-06,24.4,,
4338,1981-07-07,23.7,,
4339,1981-07-08,23.6,,
4340,1981-07-09,23.7,,
4341,1981-07-10,25.3,,
4342,1981-07-11,27.6,,
4343,1981-07-12,27.5,,
4344,1981-07-13,24.8,,
4345,1981-07-14,25.3,,
4346,1981-07-15,26.4,,
4347,1981-07-16,26.2,,
4348,1981-07-17,26.9,,
4349,1981-07-18,27.6,,
4350,1981-07-19,29.2,,
4351,1981-07-20,29.5,,
4352,1981-07-21,27.4,,
4353,1981-07-22,31.0,,
4354,1981-07-23,29.5,,
4355,1981-07-24,33.8,,
4356,1981-07-25,33.8,,
4357,1981-07-26,33.8,,
4358,1981-07-27,31.3,,
4359,1981-07-28,21.6,,
4360,1981-07-29,22.5,,
4361,1981-07-30,22.6,,
4362,1981-07-31,24.7,,
4363,1981-08-01,27.7,,
4364,1981-08-02,31.4,,
4365,1981-08-03,33.1,,
4366,1981-08-04,33.8,,
4367,1981-08-05,34.3,,
4368,1981-08-06,34.8,,
4369,1981-08-07,35.7,,
4370,1981-08-08,34.0,,
4371,1981-08-09,32.5,,
4372,1981-08-10,33.4,,
4373,1981-08-11,34.7,,
4374,1981-08-12,29.1,,
4375,1981-08-13,26.2,,
4376,1981-08-14,27.3,,
4377,1981-08-15,31.3,,
4378,1981-08-16,32.6,,
4379,1981-08-17,30.0,,
4380,1981-08-18,30.7,,
4381,1981-08-19,33.2,,
4382,1981-08-20,32.8,,
4383,1981-08-21,25.4,,
4384,1981-08-22,23.6,,
4385,1981-08-23,28.7,,
4386,1981-08-24,27.1,,
4387,1981-08-25,31.2,,
4388,1981-08-26,32.8,,
4389,1981-08-27,34.9,,
4390,1981-08-28,33.4,,
4391,1981-08-29,35.0,,
4392,1981-08-30,34.9,,
4393,1981-08-31,28.4,,
4394,1981-09-01,24.2,,
4395,1981-09-02,27.1,,
4396,1981-09-03,27.4,,
4397,1981-09-04,28.0,,
4398,1981-09-05,31.2,,
4399,1981-09-06,32.0,,
4400,1981-09-07,32.6,,
4401,1981-09-08,32.8,,
4402,1981-09-09,34.1,,
4403,1981-09-10,34.2,,
4404,1981-09-11,36.3,,
4405,1981-09-12,36.1,,
4406,1981-09-13,34.2,,
4407,1981-09-14,33.8,,
4408,1981-09-15,34.2,,
4409,1981-09-16,34.6,,
4410,1981-09-17,35.6,,
4411,1981-09-18,35.4,,
4412,1981-09-19,35.6,,
4413,1981-09-20,35.6,,
4414,1981-09-21,36.9,,
4415,1981-09-22,37.6,,
4416,1981-09-23,38.8,,
4417,1981-09-24,38.7,,
4418,1981-09-25,37.6,,
4419,1981-09-26,35.0,,
4420,1981-09-27,23.7,,
4421,1981-09-28,19.5,,
4422,1981-09-29,27.4,,
4423,1981-09-30,31.5,,
4424,1981-10-01,36.7,,
4425,1981-10-02,35.7,,
4426,1981-10-03,27.8,,
4427,1981-10-04,26.9,,
4428,1981-10-05,29.2,,
4429,1981-10-06,31.1,,
4430,1981-10-07,34.5,,
4431,1981-10-08,35.1,,
4432,1981-10-09,36.1,,
4433,1981-10-10,37.3,,
4434,1981-10-11,38.0,,
4435,1981-10-12,37.7,,
4436,1981-10-13,38.1,,
4437,1981-10-14,38.8,,
4438,1981-10-15,36.1,,
4439,1981-10-16,36.9,,
4440,1981-10-17,34.9,,
4441,1981-10-18,37.0,,
4442,1981-10-19,38.7,,
4443,1981-10-20,37.5,,
4444,1981-10-21,37.7,,
4445,1981-10-22,34.2,,
4446,1981-10-23,35.9,,
4447,1981-10-24,32.8,,
4448,1981-10-25,37.5,,
4449,1981-10-26,40.1,,
4450,1981-10-27,38.9,,
4451,1981-10-28,35.4,,
4452,1981-10-29,37.1,,
4453,1981-10-30,37.4,,
4454,1981-10-31,37.8,,
4455,1981-11-01,38.1,,
4456,1981-11-02,38.8,,
4457,1981-11-03,41.0,,
4458,1981-11-04,42.0,,
4459,1981-11-05,42.1,,
4460,1981-11-06,34.8,,
4461,1981-11-07,38.1,,
4462,1981-11-08,35.7,,
4463,1981-11-09,36.0,,
4464,1981-11-10,31.3,,
4465,1981-11-11,38.6,,
4466,1981-11-12,40.0,,
4467,1981-11-13,37.9,,
4468,1981-11-14,41.7,,
4469,1981-11-15,36.4,,
4470,1981-11-16,28.1,,
4471,1981-11-17,20.4,,
4472,1981-11-18,15.7,,
4473,1981-11-19,25.5,,
4474,1981-11-20,29.8,,
4475,1981-11-21,30.7,,
4476,1981-11-22,36.2,,
4477,1981-11-23,36.8,,
4478,1981-11-24,37.7,,
4479,1981-11-25,36.8,,
4480,1981-11-26,34.8,,
4481,1981-11-27,36.5,,
4482,1981-11-28,39.2,,
4483,1981-11-29,36.2,,
4484,1981-11-30,36.5,,
4485,1981-12-01,37.1,,
4486,1981-12-02,40.0,,
4487,1981-12-03,41.7,,
4488,1981-12-04,42.7,,
4489,1981-12-05,40.9,,
4490,1981-12-06,41.7,,
4491,1981-12-07,42.8,,
4492,1981-12-08,42.1,,
4493,1981-12-09,38.0,,
4494,1981-12-10,38.9,,
4495,1981-12-11,39.6,,
4496,1981-12-12,36.3,,
4497,1981-12-13,33.7,,
4498,1981-12-14,31.1,,
4499,1981-12-15,34.5,,
4500,1981-12-16,36.6,,
4501,1981-12-17,38.0,,
4502,1981-12-18,40.2,,
4503,1981-12-19,41.7,,
4504,1981-12-20,42.1,,
4505,1981-12-21,42.8,,
4506,1981-12-22,43.6,,
4507,1981-12-23,42.3,,
4508,1981-12-24,40.0,,
4509,1981-12-25,38.9,,
4510,1981-12-26,40.0,,
4511,1981-12-27,37.9,,
4512,1981-12-28,39.8,,
4513,1981-12-29,40.3,,
4514,1981-12-30,42.8,,
4515,1981-12-31,42.4,,
4516,1982-01-01,41.8,,
4517,1982-01-02,39.9,,
4518,1982-01-03,41.7,,
4519,1982-01-04,41.7,,
4520,1982-01-05,44.0,,
4521,1982-01-06,44.7,,
4522,1982-01-07,42.7,,
4523,1982-01-08,39.9,,
4524,1982-01-09,37.5,,
4525,1982-01-10,39.8,,
4526,1982-01-11,38.5,,
4527,1982-01-12,39.7,,
4528,1982-01-13,39.9,,
4529,1982-01-14,40.1,,
4530,1982-01-15,39.9,,
4531,1982-01-16,39.6,,
4532,1982-01-17,39.3,,
4533,1982-01-18,39.8,,
4534,1982-01-19,40.1,,
4535,1982-01-20,41.6,,
4536,1982-01-21,40.5,,
4537,1982-01-22,39.4,,
4538,1982-01-23,35.2,,
4539,1982-01-24,36.6,,
4540,1982-01-25,38.1,,
4541,1982-01-26,34.6,,
4542,1982-01-27,34.9,,
4543,1982-01-28,36.2,,
4544,1982-01-29,37.1,,
4545,1982-01-30,37.7,,
4546,1982-01-31,39.7,,
4547,1982-02-01,38.3,,
4548,1982-02-02,39.1,,
4549,1982-02-03,40.2,,
4550,1982-02-04,41.8,,
4551,1982-02-05,39.9,,
4552,1982-02-06,39.0,,
4553,1982-02-07,35.3,,
4554,1982-02-08,31.9,,
4555,1982-02-09,28.5,,
4556,1982-02-10,30.4,,
4557,1982-02-11,27.0,,
4558,1982-02-12,33.7,,
4559,1982-02-13,34.1,,
4560,1982-02-14,35.6,,
4561,1982-02-15,35.2,,
4562,1982-02-16,33.4,,
4563,1982-02-17,36.3,,
4564,1982-02-18,36.1,,
4565,1982-02-19,34.9,,
4566,1982-02-20,36.1,,
4567,1982-02-21,37.5,,
4568,1982-02-22,37.1,,
4569,1982-02-23,35.6,,
4570,1982-02-24,32.9,,
4571,1982-02-25,35.3,,
4572,1982-02-26,36.6,,
4573,1982-02-27,37.2,,
4574,1982-02-28,31.5,,
4575,1982-03-01,34.1,,
4576,1982-03-02,34.1,,
4577,1982-03-03,34.1,,
4578,1982-03-04,34.1,,
4579,1982-03-05,34.1,,
4580,1982-03-06,34.1,,
4581,1982-03-07,34.1,,
4582,1982-03-08,34.1,,
4583,1982-03-09,34.1,,
4584,1982-03-10,34.1,,
4585,1982-03-11,34.1,,
4586,1982-03-12,34.1,,
4587,1982-03-13,34.1,,
4588,1982-03-14,35.1,,
4589,1982-03-15,35.8,,
4590,1982-03-16,37.4,,
4591,1982-03-17,38.2,,
4592,1982-03-18,35.8,,
4593,1982-03-19,34.9,,
4594,1982-03-20,33.3,,
4595,1982-03-21,32.0,,
4596,1982-03-22,33.2,,
4597,1982-03-23,32.1,,
4598,1982-03-24,27.6,,
4599,1982-03-25,30.5,,
4600,1982-03-26,32.7,,
4601,1982-03-27,32.8,,
4602,1982-03-28,33.3,,
4603,1982-03-29,28.6,,
4604,1982-03-30,31.6,,
4605,1982-03-31,32.4,,
4606,1982-04-01,32.6,,
4607,1982-04-02,33.2,,
4608,1982-04-03,33.1,,
4609,1982-04-04,31.5,,
4610,1982-04-05,32.1,,
4611,1982-04-06,33.1,,
4612,1982-04-07,32.7,,
4613,1982-04-08,32.1,,
4614,1982-04-09,32.4,,
4615,1982-04-10,33.5,,
4616,1982-04-11,34.1,,
4617,1982-04-12,34.3,,
4618,1982-04-13,34.4,,
4619,1982-04-14,33.5,,
4620,1982-04-15,33.8,,
4621,1982-04-16,34.4,,
4622,1982-04-17,34.4,,
4623,1982-04-18,33.9,,
4624,1982-04-19,33.5,,
4625,1982-04-20,33.5,,
4626,1982-04-21,32.3,,
4627,1982-04-22,32.8,,
4628,1982-04-23,33.2,,
4629,1982-04-24,33.5,,
4630,1982-04-25,34.3,,
4631,1982-04-26,34.1,,
4632,1982-04-27,29.6,,
4633,1982-04-28,22.0,,
4634,1982-04-29,25.6,,
4635,1982-04-30,26.8,,
4636,1982-05-01,27.8,,
4637,1982-05-02,28.7,,
4638,1982-05-03,29.8,,
4639,1982-05-04,30.7,,
4640,1982-05-05,31.0,,
4641,1982-05-06,31.2,,
4642,1982-05-07,30.8,,
4643,1982-05-08,30.9,,
4644,1982-05-09,30.5,,
4645,1982-05-10,30.8,,
4646,1982-05-11,29.7,,
4647,1982-05-12,29.3,,
4648,1982-05-13,30.3,,
4649,1982-05-14,30.3,,
4650,1982-05-15,29.3,,
4651,1982-05-16,27.8,,
4652,1982-05-17,30.5,,
4653,1982-05-18,31.9,,
4654,1982-05-19,31.5,,
4655,1982-05-20,30.5,,
4656,1982-05-21,29.6,,
4657,1982-05-22,28.1,,
4658,1982-05-23,25.9,,
4659,1982-05-24,25.0,,
4660,1982-05-25,26.0,,
4661,1982-05-26,28.5,,
4662,1982-05-27,30.5,,
4663,1982-05-28,26.6,,
4664,1982-05-29,26.6,,
4665,1982-05-30,26.6,,
4666,1982-05-31,26.4,,
4667,1982-06-01,23.4,,
4668,1982-06-02,22.2,,
4669,1982-06-03,22.4,,
4670,1982-06-04,22.5,,
4671,1982-06-05,23.2,,
4672,1982-06-06,24.7,,
4673,1982-06-07,25.7,,
4674,1982-06-08,27.3,,
4675,1982-06-09,28.6,,
4676,1982-06-10,30.3,,
4677,1982-06-11,31.2,,
4678,1982-06-12,29.9,,
4679,1982-06-13,27.2,,
4680,1982-06-14,29.1,,
4681,1982-06-15,29.1,,
4682,1982-06-16,29.3,,
4683,1982-06-17,29.3,,
4684,1982-06-18,28.9,,
4685,1982-06-19,25.9,,
4686,1982-06-20,22.9,,
4687,1982-06-21,19.3,,
4688,1982-06-22,20.9,,
4689,1982-06-23,19.2,,
4690,1982-06-24,18.8,,
4691,1982-06-25,21.5,,
4692,1982-06-26,22.8,,
4693,1982-06-27,23.9,,
4694,1982-06-28,24.4,,
4695,1982-06-29,25.7,,
4696,1982-06-30,27.2,,
4697,1982-07-01,28.0,,
4698,1982-07-02,28.6,,
4699,1982-07-03,27.2,,
4700,1982-07-04,27.6,,
4701,1982-07-05,27.0,,
4702,1982-07-06,26.2,,
4703,1982-07-07,26.0,,
4704,1982-07-08,24.8,,
4705,1982-07-09,23.8,,
4706,1982-07-10,23.9,,
4707,1982-07-11,23.0,,
4708,1982-07-12,22.3,,
4709,1982-07-13,18.9,,
4710,1982-07-14,19.2,,
4711,1982-07-15,21.2,,
4712,1982-07-16,22.6,,
4713,1982-07-17,25.3,,
4714,1982-07-18,26.1,,
4715,1982-07-19,25.3,,
4716,1982-07-20,25.8,,
4717,1982-07-21,27.4,,
4718,1982-07-22,30.5,,
4719,1982-07-23,23.3,,
4720,1982-07-24,26.2,,
4721,1982-07-25,25.0,,
4722,1982-07-26,26.1,,
4723,1982-07-27,25.5,,
4724,1982-07-28,27.4,,
4725,1982-07-29,26.2,,
4726,1982-07-30,24.8,,
4727,1982-07-31,21.9,,
4728,1982-08-01,21.7,,
4729,1982-08-02,25.8,,
4730,1982-08-03,26.8,,
4731,1982-08-04,27.9,,
4732,1982-08-05,27.7,,
4733,1982-08-06,27.9,,
4734,1982-08-07,28.1,,
4735,1982-08-08,28.3,,
4736,1982-08-09,29.3,,
4737,1982-08-10,29.1,,
4738,1982-08-11,29.1,,
4739,1982-08-12,29.3,,
4740,1982-08-13,29.8,,
4741,1982-08-14,30.5,,
4742,1982-08-15,31.0,,
4743,1982-08-16,28.6,,
4744,1982-08-17,24.2,,
4745,1982-08-18,23.7,,
4746,1982-08-19,28.6,,
4747,1982-08-20,29.7,,
4748,1982-08-21,27.3,,
4749,1982-08-22,26.9,,
4750,1982-08-23,28.6,,
4751,1982-08-24,30.0,,
4752,1982-08-25,30.7,,
4753,1982-08-26,32.1,,
4754,1982-08-27,30.4,,
4755,1982-08-28,30.0,,
4756,1982-08-29,30.5,,
4757,1982-08-30,32.1,,
4758,1982-08-31,33.0,,
4759,1982-09-01,33.5,,
4760,1982-09-02,34.3,,
4761,1982-09-03,34.4,,
4762,1982-09-04,34.5,,
4763,1982-09-05,34.5,,
4764,1982-09-06,35.3,,
4765,1982-09-07,28.4,,
4766,1982-09-08,27.8,,
4767,1982-09-09,29.0,,
4768,1982-09-10,27.6,,
4769,1982-09-11,26.8,,
4770,1982-09-12,25.4,,
4771,1982-09-13,30.7,,
4772,1982-09-14,33.5,,
4773,1982-09-15,35.0,,
4774,1982-09-16,34.2,,
4775,1982-09-17,31.5,,
4776,1982-09-18,34.4,,
4777,1982-09-19,32.5,,
4778,1982-09-20,30.2,,
4779,1982-09-21,27.2,,
4780,1982-09-22,27.6,,
4781,1982-09-23,30.7,,
4782,1982-09-24,34.3,,
4783,1982-09-25,36.9,,
4784,1982-09-26,35.0,,
4785,1982-09-27,35.6,,
4786,1982-09-28,36.3,,
4787,1982-09-29,34.6,,
4788,1982-09-30,28.0,,
4789,1982-10-01,27.3,,
4790,1982-10-02,29.1,,
4791,1982-10-03,32.1,,
4792,1982-10-04,35.3,,
4793,1982-10-05,37.6,,
4794,1982-10-06,38.5,,
4795,1982-10-07,37.7,,
4796,1982-10-08,38.7,,
4797,1982-10-09,29.1,,
4798,1982-10-10,28.6,,
4799,1982-10-11,30.3,,
4800,1982-10-12,32.8,,
4801,1982-10-13,34.8,,
4802,1982-10-14,35.4,,
4803,1982-10-15,36.5,,
4804,1982-10-16,37.6,,
4805,1982-10-17,37.8,,
