,date,maximum temperature (degC)
3190,1983-11-24,39.0
3191,1983-11-25,37.2
3192,1983-11-26,40.2
3193,1983-11-27,41.6
3194,1983-11-28,41.6
3195,1983-11-29,40.0
3196,1983-11-30,36.2
3197,1983-12-01,35.7
3198,1983-12-02,36.4
3199,1983-12-03,38.7
3200,1983-12-04,37.7
3201,1983-12-05,35.1
3202,1983-12-06,38.1
3203,1983-12-07,36.3
3204,1983-12-08,35.6
3205,1983-12-09,37.5
3206,1983-12-10,38.4
3207,1983-12-11,39.7
3208,1983-12-12,40.9
3209,1983-12-13,40.5
3210,1983-12-14,40.2
3211,1983-12-15,41.9
3212,1983-12-16,41.4
3213,1983-12-17,42.1
3214,1983-12-18,42.8
3215,1983-12-19,42.9
3216,1983-12-20,42.1
3217,1983-12-21,40.9
3218,1983-12-22,39.6
3219,1983-12-23,40.4
3220,1983-12-24,41.3
3221,1983-12-25,42.8
3222,1983-12-26,42.8
3223,1983-12-27,42.8
3224,1983-12-28,43.1
3225,1983-12-29,44.3
3226,1983-12-30,41.3
3227,1983-12-31,40.4
3228,1984-01-01,39.6
3229,1984-01-02,39.7
3230,1984-01-03,36.7
3231,1984-01-04,35.7
3232,1984-01-05,34.2
3233,1984-01-06,33.5
3234,1984-01-07,33.6
3235,1984-01-08,33.2
3236,1984-01-09,32.4
3237,1984-01-10,33.0
3238,1984-01-11,33.2
3239,1984-01-12,32.4
3240,1984-01-13,36.2
3241,1984-01-14,38.4
3242,1984-01-15,38.3
3243,1984-01-16,39.4
3244,1984-01-17,37.2
3245,1984-01-18,33.7
3246,1984-01-19,35.1
3247,1984-01-20,35.1
3248,1984-01-21,37.8
3249,1984-01-22,37.8
3250,1984-01-23,36.3
3251,1984-01-24,35.1
3252,1984-01-25,36.0
3253,1984-01-26,31.9
3254,1984-01-27,31.8
3255,1984-01-28,33.4
3256,1984-01-29,35.4
3257,1984-01-30,36.6
3258,1984-01-31,36.2
3259,1984-02-01,35.2
3260,1984-02-02,35.6
3261,1984-02-03,36.9
3262,1984-02-04,37.8
3263,1984-02-05,37.8
3264,1984-02-06,39.0
3265,1984-02-07,39.3
3266,1984-02-08,38.9
3267,1984-02-09,38.4
3268,1984-02-10,38.9
3269,1984-02-11,38.4
3270,1984-02-12,37.3
3271,1984-02-13,38.1
3272,1984-02-14,38.1
3273,1984-02-15,37.7
3274,1984-02-16,36.1
3275,1984-02-17,37.4
3276,1984-02-18,39.4
3277,1984-02-19,40.0
3278,1984-02-20,41.0
3279,1984-02-21,40.6
3280,1984-02-22,38.8
3281,1984-02-23,39.1
3282,1984-02-24,39.3
3283,1984-02-25,37.8
3284,1984-02-26,38.3
3285,1984-02-27,37.5
3286,1984-02-28,39.4
3287,1984-02-29,37.4
3288,1984-03-01,35.8
3289,1984-03-02,35.1
3290,1984-03-03,35.7
3291,1984-03-04,36.9
3292,1984-03-05,36.9
3293,1984-03-06,35.0
3294,1984-03-07,34.3
3295,1984-03-08,37.5
3296,1984-03-09,38.3
3297,1984-03-10,39.9
3298,1984-03-11,38.0
3299,1984-03-12,35.5
3300,1984-03-13,31.2
3301,1984-03-14,31.7
3302,1984-03-15,32.4
3303,1984-03-16,34.5
3304,1984-03-17,31.6
3305,1984-03-18,34.3
3306,1984-03-19,36.2
3307,1984-03-20,35.3
3308,1984-03-21,35.6
3309,1984-03-22,35.6
3310,1984-03-23,36.4
3311,1984-03-24,37.9
3312,1984-03-25,35.7
3313,1984-03-26,34.0
3314,1984-03-27,33.5
3315,1984-03-28,33.2
3316,1984-03-29,34.7
3317,1984-03-30,36.4
3318,1984-03-31,37.5
3319,1984-04-01,35.6
3320,1984-04-02,35.8
3321,1984-04-03,35.1
3322,1984-04-04,35.3
3323,1984-04-05,35.1
3324,1984-04-06,34.6
3325,1984-04-07,32.3
3326,1984-04-08,29.5
3327,1984-04-09,31.3
3328,1984-04-10,32.3
3329,1984-04-11,33.5
3330,1984-04-12,34.8
3331,1984-04-13,36.0
3332,1984-04-14,36.0
3333,1984-04-15,36.2
3334,1984-04-16,36.8
3335,1984-04-17,35.8
3336,1984-04-18,36.0
3337,1984-04-19,36.9
3338,1984-04-20,36.4
3339,1984-04-21,37.0
3340,1984-04-22,37.1
3341,1984-04-23,36.7
3342,1984-04-24,34.7
3343,1984-04-25,33.1
3344,1984-04-26,31.5
3345,1984-04-27,31.5
3346,1984-04-28,31.8
3347,1984-04-29,31.4
3348,1984-04-30,32.4
3349,1984-05-01,31.9
3350,1984-05-02,32.3
3351,1984-05-03,33.5
3352,1984-05-04,33.2
3353,1984-05-05,31.2
3354,1984-05-06,28.3
3355,1984-05-07,28.2
3356,1984-05-08,28.8
3357,1984-05-09,30.3
3358,1984-05-10,32.3
3359,1984-05-11,33.6
3360,1984-05-12,32.9
3361,1984-05-13,32.3
3362,1984-05-14,33.5
3363,1984-05-15,33.6
3364,1984-05-16,34.4
3365,1984-05-17,35.0
3366,1984-05-18,35.4
3367,1984-05-19,33.5
3368,1984-05-20,31.9
3369,1984-05-21,31.9
3370,1984-05-22,31.6
3371,1984-05-23,29.6
3372,1984-05-24,28.4
3373,1984-05-25,28.4
3374,1984-05-26,29.0
3375,1984-05-27,29.8
3376,1984-05-28,30.3
3377,1984-05-29,30.7
3378,1984-05-30,30.4
3379,1984-05-31,30.3
3380,1984-06-01,29.1
3381,1984-06-02,27.4
3382,1984-06-03,27.4
3383,1984-06-04,26.8
3384,1984-06-05,26.8
3385,1984-06-06,27.3
3386,1984-06-07,28.7
3387,1984-06-08,28.6
3388,1984-06-09,27.4
3389,1984-06-10,25.2
3390,1984-06-11,26.3
3391,1984-06-12,25.4
3392,1984-06-13,25.3
3393,1984-06-14,28.7
3394,1984-06-15,30.1
3395,1984-06-16,29.9
3396,1984-06-17,24.6
3397,1984-06-18,23.7
3398,1984-06-19,23.6
3399,1984-06-20,23.1
3400,1984-06-21,24.1
3401,1984-06-22,24.5
3402,1984-06-23,25.3
3403,1984-06-24,26.7
3404,1984-06-25,25.5
3405,1984-06-26,25.4
3406,1984-06-27,25.6
3407,1984-06-28,25.5
3408,1984-06-29,22.8
3409,1984-06-30,20.7
3410,1984-07-01,22.3
3411,1984-07-02,23.2
3412,1984-07-03,22.0
3413,1984-07-04,19.5
3414,1984-07-05,22.5
3415,1984-07-06,24.7
3416,1984-07-07,28.2
3417,1984-07-08,29.3
3418,1984-07-09,25.0
3419,1984-07-10,22.4
3420,1984-07-11,24.8
3421,1984-07-12,22.7
3422,1984-07-13,18.4
3423,1984-07-14,13.3
3424,1984-07-15,19.8
3425,1984-07-16,26.2
3426,1984-07-17,28.2
3427,1984-07-18,27.4
3428,1984-07-19,29.1
3429,1984-07-20,29.5
3430,1984-07-21,27.8
3431,1984-07-22,29.0
3432,1984-07-23,24.4
3433,1984-07-24,21.6
3434,1984-07-25,21.1
3435,1984-07-26,22.5
3436,1984-07-27,23.1
3437,1984-07-28,28.3
3438,1984-07-29,31.0
3439,1984-07-30,28.8
3440,1984-07-31,28.2
3441,1984-08-01,24.7
3442,1984-08-02,26.8
3443,1984-08-03,31.0
3444,1984-08-04,26.3
3445,1984-08-05,26.3
3446,1984-08-06,30.0
3447,1984-08-07,32.2
3448,1984-08-08,32.2
3449,1984-08-09,33.0
3450,1984-08-10,29.5
3451,1984-08-11,27.1
3452,1984-08-12,27.9
3453,1984-08-13,31.0
3454,1984-08-14,31.2
3455,1984-08-15,30.7
3456,1984-08-16,32.7
3457,1984-08-17,29.4
3458,1984-08-18,30.7
3459,1984-08-19,34.9
3460,1984-08-20,30.0
3461,1984-08-21,26.9
3462,1984-08-22,31.8
3463,1984-08-23,31.0
3464,1984-08-24,22.2
3465,1984-08-25,26.6
3466,1984-08-26,28.6
3467,1984-08-27,30.0
3468,1984-08-28,29.2
3469,1984-08-29,29.7
3470,1984-08-30,30.4
3471,1984-08-31,32.5
3472,1984-09-01,29.4
3473,1984-09-02,32.0
3474,1984-09-03,33.3
3475,1984-09-04,26.4
3476,1984-09-05,29.0
3477,1984-09-06,34.0
3478,1984-09-07,34.7
3479,1984-09-08,35.4
3480,1984-09-09,36.2
3481,1984-09-10,32.0
3482,1984-09-11,27.1
3483,1984-09-12,24.1
3484,1984-09-13,24.1
3485,1984-09-14,31.4
3486,1984-09-15,31.5
3487,1984-09-16,31.5
3488,1984-09-17,30.7
3489,1984-09-18,28.4
3490,1984-09-19,28.0
3491,1984-09-20,30.7
3492,1984-09-21,31.3
3493,1984-09-22,30.7
3494,1984-09-23,31.5
3495,1984-09-24,32.8
3496,1984-09-25,33.4
3497,1984-09-26,31.4
3498,1984-09-27,33.5
3499,1984-09-28,35.8
3500,1984-09-29,33.2
3501,1984-09-30,33.8
3502,1984-10-01,34.0
3503,1984-10-02,31.8
3504,1984-10-03,34.2
3505,1984-10-04,34.9
3506,1984-10-05,33.5
3507,1984-10-06,27.4
3508,1984-10-07,30.8
3509,1984-10-08,34.0
3510,1984-10-09,36.3
3511,1984-10-10,36.6
3512,1984-10-11,36.1
3513,1984-10-12,37.6
3514,1984-10-13,39.5
3515,1984-10-14,38.9
3516,1984-10-15,39.8
3517,1984-10-16,37.9
3518,1984-10-17,31.8
3519,1984-10-18,29.4
3520,1984-10-19,29.3
3521,1984-10-20,29.4
3522,1984-10-21,31.7
3523,1984-10-22,34.5
3524,1984-10-23,35.4
3525,1984-10-24,38.2
3526,1984-10-25,38.6
3527,1984-10-26,37.3
3528,1984-10-27,37.3
3529,1984-10-28,38.3
3530,1984-10-29,40.4
3531,1984-10-30,42.6
3532,1984-10-31,42.8
3533,1984-11-01,40.2
3534,1984-11-02,41.1
3535,1984-11-03,42.8
3536,1984-11-04,41.9
3537,1984-11-05,40.8
3538,1984-11-06,40.2
3539,1984-11-07,42.0
3540,1984-11-08,39.2
3541,1984-11-09,41.9
3542,1984-11-10,40.7
3543,1984-11-11,39.5
3544,1984-11-12,33.3
3545,1984-11-13,35.3
3546,1984-11-14,36.5
3547,1984-11-15,36.6
3548,1984-11-16,37.2
3549,1984-11-17,40.0
3550,1984-11-18,41.6
3551,1984-11-19,41.0
3552,1984-11-20,41.7
3553,1984-11-21,42.6
3554,1984-11-22,42.2
3555,1984-11-23,34.3
3556,1984-11-24,35.2
3557,1984-11-25,38.6
3558,1984-11-26,41.2
3559,1984-11-27,43.8
3560,1984-11-28,42.6
3561,1984-11-29,43.1
3562,1984-11-30,42.6
3563,1984-12-01,42.9
3564,1984-12-02,42.4
3565,1984-12-03,38.0
3566,1984-12-04,38.3
3567,1984-12-05,39.8
3568,1984-12-06,40.3
3569,1984-12-07,42.6
3570,1984-12-08,43.2
3571,1984-12-09,41.4
3572,1984-12-10,42.9
3573,1984-12-11,43.4
3574,1984-12-12,42.4
3575,1984-12-13,42.8
3576,1984-12-14,41.3
3577,1984-12-15,38.4
3578,1984-12-16,38.5
3579,1984-12-17,37.9
3580,1984-12-18,30.5
3581,1984-12-19,33.8
3582,1984-12-20,37.1
3583,1984-12-21,37.3
3584,1984-12-22,38.9
3585,1984-12-23,39.8
3586,1984-12-24,40.9
3587,1984-12-25,41.6
3588,1984-12-26,41.1
3589,1984-12-27,40.9
3590,1984-12-28,42.1
3591,1984-12-29,40.9
3592,1984-12-30,42.4
3593,1984-12-31,39.8
3594,1985-01-01,40.1
3595,1985-01-02,41.4
3596,1985-01-03,40.1
3597,1985-01-04,40.1
3598,1985-01-05,40.0
3599,1985-01-06,40.2
3600,1985-01-07,41.1
3601,1985-01-08,42.7
3602,1985-01-09,42.7
3603,1985-01-10,41.6
3604,1985-01-11,40.9
3605,1985-01-12,41.5
3606,1985-01-13,41.7
3607,1985-01-14,43.6
3608,1985-01-15,44.1
3609,1985-01-16,42.7
3610,1985-01-17,43.6
3611,1985-01-18,41.8
3612,1985-01-19,41.6
3613,1985-01-20,40.8
3614,1985-01-21,43.0
3615,1985-01-22,43.8
3616,1985-01-23,42.5
3617,1985-01-24,41.7
3618,1985-01-25,40.0
3619,1985-01-26,39.9
3620,1985-01-27,36.9
3621,1985-01-28,36.1
3622,1985-01-29,39.6
3623,1985-01-30,41.1
3624,1985-01-31,41.7
3625,1985-02-01,41.5
3626,1985-02-02,41.9
3627,1985-02-03,37.6
3628,1985-02-04,38.1
3629,1985-02-05,33.6
3630,1985-02-06,34.1
3631,1985-02-07,37.4
3632,1985-02-08,34.6
3633,1985-02-09,37.2
3634,1985-02-10,37.8
3635,1985-02-11,39.1
3636,1985-02-12,40.9
3637,1985-02-13,41.0
3638,1985-02-14,40.9
3639,1985-02-15,41.0
3640,1985-02-16,39.3
3641,1985-02-17,38.6
3642,1985-02-18,38.9
3643,1985-02-19,40.8
3644,1985-02-20,40.2
3645,1985-02-21,41.1
3646,1985-02-22,41.3
3647,1985-02-23,41.7
3648,1985-02-24,42.0
3649,1985-02-25,41.6
3650,1985-02-26,41.8
3651,1985-02-27,42.1
3652,1985-02-28,42.2
3653,1985-03-01,42.5
3654,1985-03-02,40.7
3655,1985-03-03,42.3
3656,1985-03-04,41.3
3657,1985-03-05,39.4
3658,1985-03-06,38.1
3659,1985-03-07,38.9
3660,1985-03-08,39.4
3661,1985-03-09,39.9
3662,1985-03-10,39.9
3663,1985-03-11,38.3
3664,1985-03-12,38.1
3665,1985-03-13,39.5
3666,1985-03-14,40.0
3667,1985-03-15,38.5
3668,1985-03-16,35.9
3669,1985-03-17,35.6
3670,1985-03-18,33.4
3671,1985-03-19,33.5
3672,1985-03-20,36.9
3673,1985-03-21,38.9
3674,1985-03-22,38.3
3675,1985-03-23,39.2
3676,1985-03-24,39.0
3677,1985-03-25,37.9
3678,1985-03-26,37.2
3679,1985-03-27,36.9
3680,1985-03-28,35.1
3681,1985-03-29,34.3
3682,1985-03-30,36.8
3683,1985-03-31,37.8
3684,1985-04-01,37.2
3685,1985-04-02,37.3
3686,1985-04-03,37.0
3687,1985-04-04,35.8
3688,1985-04-05,36.1
3689,1985-04-06,36.7
3690,1985-04-07,36.8
3691,1985-04-08,37.1
3692,1985-04-09,36.7
3693,1985-04-10,37.8
3694,1985-04-11,38.5
3695,1985-04-12,38.0
3696,1985-04-13,36.9
3697,1985-04-14,33.2
3698,1985-04-15,19.4
3699,1985-04-16,22.5
3700,1985-04-17,26.8
3701,1985-04-18,23.8
3702,1985-04-19,28.7
3703,1985-04-20,27.0
3704,1985-04-21,22.9
3705,1985-04-22,18.7
3706,1985-04-23,27.7
3707,1985-04-24,31.2
3708,1985-04-25,31.2
3709,1985-04-26,31.4
3710,1985-04-27,29.5
3711,1985-04-28,30.1
3712,1985-04-29,32.5
3713,1985-04-30,33.5
3714,1985-05-01,32.9
3715,1985-05-02,32.3
3716,1985-05-03,32.3
3717,1985-05-04,32.5
3718,1985-05-05,33.0
3719,1985-05-06,33.5
3720,1985-05-07,34.2
3721,1985-05-08,33.5
3722,1985-05-09,31.6
3723,1985-05-10,30.4
3724,1985-05-11,26.4
3725,1985-05-12,28.5
3726,1985-05-13,28.9
3727,1985-05-14,30.5
3728,1985-05-15,30.7
3729,1985-05-16,29.8
3730,1985-05-17,28.5
3731,1985-05-18,28.5
3732,1985-05-19,27.0
3733,1985-05-20,24.2
3734,1985-05-21,23.6
3735,1985-05-22,25.4
3736,1985-05-23,28.3
3737,1985-05-24,30.8
3738,1985-05-25,32.2
3739,1985-05-26,31.5
3740,1985-05-27,31.8
3741,1985-05-28,33.3
3742,1985-05-29,33.8
3743,1985-05-30,31.4
3744,1985-05-31,21.8
3745,1985-06-01,23.1
3746,1985-06-02,16.7
3747,1985-06-03,19.6
3748,1985-06-04,21.3
3749,1985-06-05,22.8
3750,1985-06-06,21.3
3751,1985-06-07,21.9
3752,1985-06-08,23.1
3753,1985-06-09,23.6
3754,1985-06-10,26.3
3755,1985-06-11,25.3
3756,1985-06-12,24.4
3757,1985-06-13,22.8
3758,1985-06-14,21.1
3759,1985-06-15,20.9
3760,1985-06-16,22.4
3761,1985-06-17,25.0
3762,1985-06-18,26.7
3763,1985-06-19,25.1
3764,1985-06-20,22.4
3765,1985-06-21,20.3
3766,1985-06-22,22.4
3767,1985-06-23,24.3
3768,1985-06-24,23.7
3769,1985-06-25,24.8
3770,1985-06-26,25.1
3771,1985-06-27,24.3
3772,1985-06-28,24.1
3773,1985-06-29,23.1
3774,1985-06-30,23.6
3775,1985-07-01,24.5
3776,1985-07-02,24.7
3777,1985-07-03,26.7
3778,1985-07-04,27.6
3779,1985-07-05,28.6
3780,1985-07-06,24.3
3781,1985-07-07,24.7
3782,1985-07-08,22.4
3783,1985-07-09,21.1
3784,1985-07-10,22.0
3785,1985-07-11,22.6
3786,1985-07-12,23.1
3787,1985-07-13,23.9
3788,1985-07-14,25.3
3789,1985-07-15,29.2
3790,1985-07-16,27.4
3791,1985-07-17,22.6
3792,1985-07-18,21.2
3793,1985-07-19,23.1
3794,1985-07-20,25.3
3795,1985-07-21,27.4
3796,1985-07-22,29.2
3797,1985-07-23,29.1
3798,1985-07-24,29.2
3799,1985-07-25,28.0
3800,1985-07-26,29.3
3801,1985-07-27,30.6
3802,1985-07-28,31.2
3803,1985-07-29,31.4
3804,1985-07-30,31.2
3805,1985-07-31,29.4
3806,1985-08-01,27.7
3807,1985-08-02,29.1
3808,1985-08-03,30.7
3809,1985-08-04,31.4
3810,1985-08-05,32.9
3811,1985-08-06,33.8
3812,1985-08-07,25.2
3813,1985-08-08,26.9
3814,1985-08-09,28.8
3815,1985-08-10,27.7
3816,1985-08-11,26.4
3817,1985-08-12,28.1
3818,1985-08-13,30.1
3819,1985-08-14,32.5
3820,1985-08-15,32.1
3821,1985-08-16,32.5
3822,1985-08-17,32.9
3823,1985-08-18,31.8
3824,1985-08-19,34.2
3825,1985-08-20,33.4
3826,1985-08-21,30.4
3827,1985-08-22,32.1
3828,1985-08-23,32.9
3829,1985-08-24,33.6
3830,1985-08-25,35.0
3831,1985-08-26,36.4
3832,1985-08-27,37.2
3833,1985-08-28,35.8
3834,1985-08-29,34.1
3835,1985-08-30,33.2
3836,1985-08-31,35.1
3837,1985-09-01,32.0
3838,1985-09-02,26.2
3839,1985-09-03,27.0
3840,1985-09-04,28.0
3841,1985-09-05,29.5
3842,1985-09-06,28.0
3843,1985-09-07,27.9
3844,1985-09-08,28.8
3845,1985-09-09,31.5
3846,1985-09-10,34.0
3847,1985-09-11,31.6
3848,1985-09-12,31.5
3849,1985-09-13,33.4
3850,1985-09-14,34.7
3851,1985-09-15,36.9
3852,1985-09-16,37.4
3853,1985-09-17,37.5
3854,1985-09-18,35.8
3855,1985-09-19,32.8
3856,1985-09-20,30.3
3857,1985-09-21,30.7
3858,1985-09-22,35.3
3859,1985-09-23,35.8
3860,1985-09-24,35.0
3861,1985-09-25,34.4
3862,1985-09-26,34.7
3863,1985-09-27,34.0
3864,1985-09-28,29.1
3865,1985-09-29,30.7
3866,1985-09-30,34.3
3867,1985-10-01,35.6
3868,1985-10-02,37.0
3869,1985-10-03,37.4
3870,1985-10-04,37.6
3871,1985-10-05,38.6
3872,1985-10-06,38.7
3873,1985-10-07,31.7
3874,1985-10-08,35.0
3875,1985-10-09,36.7
3876,1985-10-10,39.1
3877,1985-10-11,39.3
3878,1985-10-12,39.7
3879,1985-10-13,37.1
3880,1985-10-14,37.9
3881,1985-10-15,38.4
3882,1985-10-16,38.8
3883,1985-10-17,37.1
3884,1985-10-18,38.2
3885,1985-10-19,37.1
3886,1985-10-20,38.8
3887,1985-10-21,39.3
3888,1985-10-22,39.3
3889,1985-10-23,34.9
3890,1985-10-24,29.7
3891,1985-10-25,31.7
3892,1985-10-26,35.1
3893,1985-10-27,37.4
3894,1985-10-28,35.7
3895,1985-10-29,39.2
3896,1985-10-30,37.1
3897,1985-10-31,33.7
3898,1985-11-01,34.8
3899,1985-11-02,35.8
3900,1985-11-03,36.0
3901,1985-11-04,35.8
3902,1985-11-05,38.1
3903,1985-11-06,38.0
3904,1985-11-07,39.2
3905,1985-11-08,41.3
3906,1985-11-09,41.7
3907,1985-11-10,43.4
3908,1985-11-11,41.7
3909,1985-11-12,43.1
3910,1985-11-13,42.6
3911,1985-11-14,44.5
3912,1985-11-15,46.4
3913,1985-11-16,43.5
3914,1985-11-17,37.4
3915,1985-11-18,40.7
3916,1985-11-19,38.4
3917,1985-11-20,39.2
3918,1985-11-21,41.6
3919,1985-11-22,38.6
3920,1985-11-23,41.5
3921,1985-11-24,42.0
3922,1985-11-25,43.1
3923,1985-11-26,36.5
3924,1985-11-27,38.0
3925,1985-11-28,37.4
3926,1985-11-29,41.7
3927,1985-11-30,41.5
3928,1985-12-01,41.7
3929,1985-12-02,42.6
3930,1985-12-03,42.4
3931,1985-12-04,40.9
3932,1985-12-05,37.7
3933,1985-12-06,40.2
3934,1985-12-07,39.9
3935,1985-12-08,39.8
3936,1985-12-09,40.9
3937,1985-12-10,41.4
3938,1985-12-11,42.1
3939,1985-12-12,43.3
3940,1985-12-13,43.6
3941,1985-12-14,44.3
3942,1985-12-15,43.7
3943,1985-12-16,43.6
3944,1985-12-17,43.6
3945,1985-12-18,43.6
3946,1985-12-19,44.0
3947,1985-12-20,45.7
3948,1985-12-21,42.6
3949,1985-12-22,40.7
3950,1985-12-23,40.4
3951,1985-12-24,41.9
3952,1985-12-25,42.6
3953,1985-12-26,42.6
3954,1985-12-27,42.6
3955,1985-12-28,39.8
3956,1985-12-29,39.7
3957,1985-12-30,39.9
3958,1985-12-31,38.1
3959,1986-01-01,40.0
3960,1986-01-02,36.8
3961,1986-01-03,35.3
3962,1986-01-04,39.1
3963,1986-01-05,39.6
3964,1986-01-06,40.8
3965,1986-01-07,42.4
3966,1986-01-08,42.7
3967,1986-01-09,43.7
3968,1986-01-10,43.4
3969,1986-01-11,42.0
3970,1986-01-12,39.8
3971,1986-01-13,35.7
3972,1986-01-14,41.7
3973,1986-01-15,41.4
3974,1986-01-16,36.6
3975,1986-01-17,37.7
3976,1986-01-18,39.3
3977,1986-01-19,40.5
3978,1986-01-20,38.7
3979,1986-01-21,36.8
3980,1986-01-22,31.3
3981,1986-01-23,27.7
3982,1986-01-24,30.6
3983,1986-01-25,33.6
3984,1986-01-26,37.2
3985,1986-01-27,38.7
3986,1986-01-28,40.1
3987,1986-01-29,40.1
3988,1986-01-30,40.1
3989,1986-01-31,41.1
3990,1986-02-01,41.8
3991,1986-02-02,43.4
3992,1986-02-03,41.7
3993,1986-02-04,41.5
3994,1986-02-05,41.0
3995,1986-02-06,41.1
3996,1986-02-07,41.7
3997,1986-02-08,43.4
3998,1986-02-09,45.1
3999,1986-02-10,42.1
4000,1986-02-11,37.7
4001,1986-02-12,41.3
4002,1986-02-13,40.2
4003,1986-02-14,41.9
4004,1986-02-15,42.1
4005,1986-02-16,39.3
4006,1986-02-17,37.4
4007,1986-02-18,40.7
4008,1986-02-19,39.4
4009,1986-02-20,40.2
4010,1986-02-21,40.8
4011,1986-02-22,40.8
4012,1986-02-23,41.8
4013,1986-02-24,42.1
4014,1986-02-25,43.0
4015,1986-02-26,41.9
4016,1986-02-27,41.5
4017,1986-02-28,43.0
4018,1986-03-01,40.3
4019,1986-03-02,39.7
4020,1986-03-03,39.9
4021,1986-03-04,40.2
4022,1986-03-05,40.4
4023,1986-03-06,41.0
4024,1986-03-07,41.5
4025,1986-03-08,40.4
4026,1986-03-09,39.7
4027,1986-03-10,38.0
4028,1986-03-11,38.0
4029,1986-03-12,38.0
4030,1986-03-13,38.7
4031,1986-03-14,39.6
4032,1986-03-15,40.2
4033,1986-03-16,39.9
4034,1986-03-17,40.0
4035,1986-03-18,39.4
4036,1986-03-19,39.7
4037,1986-03-20,40.3
4038,1986-03-21,40.1
4039,1986-03-22,40.0
4040,1986-03-23,39.5
4041,1986-03-24,40.2
4042,1986-03-25,39.7
4043,1986-03-26,39.7
4044,1986-03-27,40.2
4045,1986-03-28,39.9
4046,1986-03-29,39.6
4047,1986-03-30,39.1
4048,1986-03-31,38.9
4049,1986-04-01,37.4
4050,1986-04-02,37.4
4051,1986-04-03,37.1
4052,1986-04-04,37.4
4053,1986-04-05,37.8
4054,1986-04-06,37.2
4055,1986-04-07,36.7
4056,1986-04-08,35.9
4057,1986-04-09,35.8
4058,1986-04-10,36.4
4059,1986-04-11,36.6
4060,1986-04-12,26.5
4061,1986-04-13,32.5
4062,1986-04-14,33.8
4063,1986-04-15,35.1
4064,1986-04-16,35.1
4065,1986-04-17,33.1
4066,1986-04-18,31.9
4067,1986-04-19,32.8
4068,1986-04-20,33.9
4069,1986-04-21,34.8
4070,1986-04-22,35.9
4071,1986-04-23,36.1
4072,1986-04-24,36.7
4073,1986-04-25,35.8
4074,1986-04-26,34.8
4075,1986-04-27,32.8
4076,1986-04-28,27.3
4077,1986-04-29,27.0
4078,1986-04-30,25.1
4079,1986-05-01,25.0
4080,1986-05-02,28.0
4081,1986-05-03,31.5
4082,1986-05-04,33.0
4083,1986-05-05,34.0
4084,1986-05-06,33.9
4085,1986-05-07,31.4
4086,1986-05-08,33.0
4087,1986-05-09,33.0
4088,1986-05-10,31.8
4089,1986-05-11,31.5
4090,1986-05-12,30.8
4091,1986-05-13,31.6
4092,1986-05-14,31.7
4093,1986-05-15,33.2
4094,1986-05-16,35.2
4095,1986-05-17,35.9
4096,1986-05-18,35.8
4097,1986-05-19,34.1
4098,1986-05-20,34.8
4099,1986-05-21,35.7
4100,1986-05-22,35.0
4101,1986-05-23,31.5
4102,1986-05-24,31.5
4103,1986-05-25,30.8
4104,1986-05-26,30.5
4105,1986-05-27,30.3
4106,1986-05-28,30.3
4107,1986-05-29,27.6
4108,1986-05-30,26.8
4109,1986-05-31,28.3
4110,1986-06-01,27.2
4111,1986-06-02,25.5
4112,1986-06-03,26.2
4113,1986-06-04,26.3
4114,1986-06-05,27.4
4115,1986-06-06,28.5
4116,1986-06-07,30.3
4117,1986-06-08,29.7
4118,1986-06-09,28.8
4119,1986-06-10,26.5
4120,1986-06-11,26.7
4121,1986-06-12,25.7
4122,1986-06-13,26.5
4123,1986-06-14,26.3
4124,1986-06-15,26.5
4125,1986-06-16,25.6
4126,1986-06-17,27.9
4127,1986-06-18,26.7
4128,1986-06-19,25.2
4129,1986-06-20,22.3
4130,1986-06-21,22.2
4131,1986-06-22,22.1
4132,1986-06-23,20.1
4133,1986-06-24,19.8
4134,1986-06-25,22.9
4135,1986-06-26,26.8
4136,1986-06-27,25.5
4137,1986-06-28,28.0
4138,1986-06-29,24.7
4139,1986-06-30,16.7
4140,1986-07-01,24.3
4141,1986-07-02,22.6
4142,1986-07-03,24.1
4143,1986-07-04,24.8
4144,1986-07-05,25.6
4145,1986-07-06,29.1
4146,1986-07-07,27.4
4147,1986-07-08,23.9
4148,1986-07-09,21.6
4149,1986-07-10,18.7
4150,1986-07-11,20.6
4151,1986-07-12,19.3
4152,1986-07-13,21.5
4153,1986-07-14,26.4
4154,1986-07-15,30.0
4155,1986-07-16,23.5
4156,1986-07-17,26.2
4157,1986-07-18,24.5
4158,1986-07-19,27.0
4159,1986-07-20,28.0
4160,1986-07-21,30.7
4161,1986-07-22,29.3
4162,1986-07-23,17.8
4163,1986-07-24,21.9
4164,1986-07-25,22.9
4165,1986-07-26,23.9
4166,1986-07-27,22.7
4167,1986-07-28,20.2
4168,1986-07-29,17.9
4169,1986-07-30,18.9
4170,1986-07-31,22.8
4171,1986-08-01,25.3
4172,1986-08-02,25.3
4173,1986-08-03,21.7
4174,1986-08-04,21.1
4175,1986-08-05,20.4
4176,1986-08-06,20.9
4177,1986-08-07,22.4
4178,1986-08-08,24.0
4179,1986-08-09,26.6
4180,1986-08-10,26.8
4181,1986-08-11,25.9
4182,1986-08-12,26.4
4183,1986-08-13,22.0
4184,1986-08-14,21.1
4185,1986-08-15,24.2
4186,1986-08-16,24.3
4187,1986-08-17,25.3
4188,1986-08-18,28.3
