,date,maximum temperature (degC)
3937,1985-12-10,26.6
3938,1985-12-11,23.8
3939,1985-12-12,28.5
3940,1985-12-13,30.3
3941,1985-12-14,31.8
3942,1985-12-15,35.6
3943,1985-12-16,29.0
3944,1985-12-17,27.9
3945,1985-12-18,31.4
3946,1985-12-19,37.2
3947,1985-12-20,35.3
3948,1985-12-21,36.3
3949,1985-12-22,27.8
3950,1985-12-23,25.6
3951,1985-12-24,28.4
3952,1985-12-25,33.9
3953,1985-12-26,40.1
3954,1985-12-27,27.1
3955,1985-12-28,30.3
3956,1985-12-29,35.3
3957,1985-12-30,38.3
3958,1985-12-31,33.9
3959,1986-01-01,29.2
3960,1986-01-02,30.2
3961,1986-01-03,32.8
3962,1986-01-04,36.4
3963,1986-01-05,35.6
3964,1986-01-06,36.0
3965,1986-01-07,37.1
3966,1986-01-08,37.3
3967,1986-01-09,27.5
3968,1986-01-10,29.5
3969,1986-01-11,35.6
3970,1986-01-12,39.7
3971,1986-01-13,38.8
3972,1986-01-14,41.5
3973,1986-01-15,36.5
3974,1986-01-16,28.2
3975,1986-01-17,26.4
3976,1986-01-18,28.5
3977,1986-01-19,34.1
3978,1986-01-20,36.9
3979,1986-01-21,39.2
3980,1986-01-22,35.8
3981,1986-01-23,30.7
3982,1986-01-24,30.3
3983,1986-01-25,32.8
3984,1986-01-26,37.1
3985,1986-01-27,37.4
3986,1986-01-28,39.2
3987,1986-01-29,38.0
3988,1986-01-30,40.8
3989,1986-01-31,38.7
3990,1986-02-01,41.5
3991,1986-02-02,38.8
3992,1986-02-03,34.3
3993,1986-02-04,36.3
3994,1986-02-05,35.6
3995,1986-02-06,33.6
3996,1986-02-07,35.5
3997,1986-02-08,40.6
3998,1986-02-09,41.5
3999,1986-02-10,34.4
4000,1986-02-11,32.2
4001,1986-02-12,35.4
4002,1986-02-13,36.4
4003,1986-02-14,35.4
4004,1986-02-15,35.5
4005,1986-02-16,36.7
4006,1986-02-17,38.3
4007,1986-02-18,23.8
4008,1986-02-19,27.3
4009,1986-02-20,30.1
4010,1986-02-21,32.5
4011,1986-02-22,32.9
4012,1986-02-23,28.0
4013,1986-02-24,32.8
4014,1986-02-25,35.4
4015,1986-02-26,36.4
4016,1986-02-27,35.6
4017,1986-02-28,38.3
4018,1986-03-01,39.9
4019,1986-03-02,39.4
4020,1986-03-03,41.5
4021,1986-03-04,40.8
4022,1986-03-05,40.5
4023,1986-03-06,39.5
4024,1986-03-07,40.0
4025,1986-03-08,23.9
4026,1986-03-09,26.3
4027,1986-03-10,23.3
4028,1986-03-11,25.4
4029,1986-03-12,28.9
4030,1986-03-13,31.2
4031,1986-03-14,34.4
4032,1986-03-15,38.2
4033,1986-03-16,32.0
4034,1986-03-17,32.6
4035,1986-03-18,36.7
4036,1986-03-19,37.8
4037,1986-03-20,39.1
4038,1986-03-21,39.4
4039,1986-03-22,37.8
4040,1986-03-23,37.3
4041,1986-03-24,35.0
4042,1986-03-25,34.2
4043,1986-03-26,37.0
4044,1986-03-27,37.8
4045,1986-03-28,37.3
4046,1986-03-29,35.7
4047,1986-03-30,33.7
4048,1986-03-31,32.1
4049,1986-04-01,33.2
4050,1986-04-02,34.0
4051,1986-04-03,35.9
4052,1986-04-04,37.3
4053,1986-04-05,26.7
4054,1986-04-06,25.3
4055,1986-04-07,28.1
4056,1986-04-08,31.6
4057,1986-04-09,32.2
4058,1986-04-10,33.4
4059,1986-04-11,33.0
4060,1986-04-12,24.0
4061,1986-04-13,27.1
4062,1986-04-14,29.7
4063,1986-04-15,30.2
4064,1986-04-16,23.9
4065,1986-04-17,21.9
4066,1986-04-18,22.7
4067,1986-04-19,22.7
4068,1986-04-20,24.5
4069,1986-04-21,26.5
4070,1986-04-22,27.7
4071,1986-04-23,27.6
4072,1986-04-24,28.6
4073,1986-04-25,26.3
4074,1986-04-26,19.5
4075,1986-04-27,19.6
4076,1986-04-28,20.6
4077,1986-04-29,17.6
4078,1986-04-30,21.3
4079,1986-05-01,23.0
4080,1986-05-02,23.5
4081,1986-05-03,25.2
4082,1986-05-04,25.3
4083,1986-05-05,17.5
4084,1986-05-06,22.3
4085,1986-05-07,22.6
4086,1986-05-08,24.7
4087,1986-05-09,26.9
4088,1986-05-10,17.6
4089,1986-05-11,18.8
4090,1986-05-12,21.5
4091,1986-05-13,22.3
4092,1986-05-14,23.7
4093,1986-05-15,23.8
4094,1986-05-16,25.7
4095,1986-05-17,27.5
4096,1986-05-18,20.5
4097,1986-05-19,17.1
4098,1986-05-20,16.1
4099,1986-05-21,18.8
4100,1986-05-22,23.3
4101,1986-05-23,21.0
4102,1986-05-24,18.5
4103,1986-05-25,18.6
4104,1986-05-26,19.6
4105,1986-05-27,23.4
4106,1986-05-28,22.6
4107,1986-05-29,17.7
4108,1986-05-30,18.1
4109,1986-05-31,21.0
4110,1986-06-01,21.1
4111,1986-06-02,20.1
4112,1986-06-03,16.2
4113,1986-06-04,17.5
4114,1986-06-05,19.0
4115,1986-06-06,21.6
4116,1986-06-07,23.2
4117,1986-06-08,19.2
4118,1986-06-09,14.3
4119,1986-06-10,15.7
4120,1986-06-11,16.0
4121,1986-06-12,15.1
4122,1986-06-13,17.7
4123,1986-06-14,20.2
4124,1986-06-15,20.2
4125,1986-06-16,19.1
4126,1986-06-17,20.0
4127,1986-06-18,14.5
4128,1986-06-19,14.3
4129,1986-06-20,11.8
4130,1986-06-21,12.0
4131,1986-06-22,12.6
4132,1986-06-23,12.1
4133,1986-06-24,13.5
4134,1986-06-25,14.3
4135,1986-06-26,14.7
4136,1986-06-27,12.8
4137,1986-06-28,16.2
4138,1986-06-29,16.8
4139,1986-06-30,14.1
4140,1986-07-01,13.1
4141,1986-07-02,13.9
4142,1986-07-03,16.7
4143,1986-07-04,13.9
4144,1986-07-05,15.8
4145,1986-07-06,16.4
4146,1986-07-07,17.4
4147,1986-07-08,13.3
4148,1986-07-09,10.6
4149,1986-07-10,12.0
4150,1986-07-11,12.0
4151,1986-07-12,13.3
4152,1986-07-13,16.1
4153,1986-07-14,19.3
4154,1986-07-15,16.4
4155,1986-07-16,21.1
4156,1986-07-17,15.6
4157,1986-07-18,13.0
4158,1986-07-19,12.5
4159,1986-07-20,15.5
4160,1986-07-21,18.3
4161,1986-07-22,18.7
4162,1986-07-23,18.3
4163,1986-07-24,13.6
4164,1986-07-25,10.7
4165,1986-07-26,10.6
4166,1986-07-27,11.5
4167,1986-07-28,9.8
4168,1986-07-29,14.2
4169,1986-07-30,15.7
4170,1986-07-31,17.2
4171,1986-08-01,17.9
4172,1986-08-02,19.8
4173,1986-08-03,14.8
4174,1986-08-04,14.6
4175,1986-08-05,11.9
4176,1986-08-06,17.4
4177,1986-08-07,18.4
4178,1986-08-08,17.9
4179,1986-08-09,15.8
4180,1986-08-10,16.6
4181,1986-08-11,18.9
4182,1986-08-12,17.6
4183,1986-08-13,19.4
4184,1986-08-14,14.8
4185,1986-08-15,15.3
4186,1986-08-16,15.6
4187,1986-08-17,15.3
4188,1986-08-18,15.3
4189,1986-08-19,17.8
4190,1986-08-20,20.1
4191,1986-08-21,20.9
4192,1986-08-22,20.9
4193,1986-08-23,20.4
4194,1986-08-24,15.6
4195,1986-08-25,16.7
4196,1986-08-26,18.0
4197,1986-08-27,19.8
4198,1986-08-28,20.6
4199,1986-08-29,25.4
4200,1986-08-30,14.3
4201,1986-08-31,14.6
4202,1986-09-01,20.1
4203,1986-09-02,22.2
4204,1986-09-03,23.2
4205,1986-09-04,25.6
4206,1986-09-05,27.6
4207,1986-09-06,18.8
4208,1986-09-07,17.5
4209,1986-09-08,19.7
4210,1986-09-09,21.4
4211,1986-09-10,23.6
4212,1986-09-11,23.4
4213,1986-09-12,19.0
4214,1986-09-13,18.0
4215,1986-09-14,19.3
4216,1986-09-15,21.3
4217,1986-09-16,14.5
4218,1986-09-17,17.1
4219,1986-09-18,15.5
4220,1986-09-19,19.7
4221,1986-09-20,20.5
4222,1986-09-21,23.2
4223,1986-09-22,23.6
4224,1986-09-23,26.0
4225,1986-09-24,29.0
4226,1986-09-25,25.5
4227,1986-09-26,29.2
4228,1986-09-27,32.0
4229,1986-09-28,25.5
4230,1986-09-29,21.4
4231,1986-09-30,22.5
4232,1986-10-01,25.3
4233,1986-10-02,29.7
4234,1986-10-03,17.4
4235,1986-10-04,21.3
4236,1986-10-05,26.5
4237,1986-10-06,27.3
4238,1986-10-07,22.3
4239,1986-10-08,16.5
4240,1986-10-09,20.1
4241,1986-10-10,19.6
4242,1986-10-11,21.3
4243,1986-10-12,27.7
4244,1986-10-13,27.9
4245,1986-10-14,20.3
4246,1986-10-15,24.0
4247,1986-10-16,26.1
4248,1986-10-17,27.9
4249,1986-10-18,29.2
4250,1986-10-19,24.1
4251,1986-10-20,19.6
4252,1986-10-21,26.5
4253,1986-10-22,25.3
4254,1986-10-23,19.0
4255,1986-10-24,23.8
4256,1986-10-25,20.5
4257,1986-10-26,21.3
4258,1986-10-27,21.7
4259,1986-10-28,24.3
4260,1986-10-29,28.8
4261,1986-10-30,31.3
4262,1986-10-31,30.4
4263,1986-11-01,24.7
4264,1986-11-02,28.2
4265,1986-11-03,32.3
4266,1986-11-04,35.8
4267,1986-11-05,36.2
4268,1986-11-06,35.8
4269,1986-11-07,26.7
4270,1986-11-08,27.6
4271,1986-11-09,30.8
4272,1986-11-10,33.9
4273,1986-11-11,33.3
4274,1986-11-12,20.4
4275,1986-11-13,25.9
4276,1986-11-14,31.3
4277,1986-11-15,34.1
4278,1986-11-16,37.8
4279,1986-11-17,39.9
4280,1986-11-18,14.4
4281,1986-11-19,19.9
4282,1986-11-20,22.1
4283,1986-11-21,25.6
4284,1986-11-22,31.6
4285,1986-11-23,35.5
4286,1986-11-24,32.4
4287,1986-11-25,36.2
4288,1986-11-26,38.6
4289,1986-11-27,24.9
4290,1986-11-28,29.2
4291,1986-11-29,28.5
4292,1986-11-30,26.7
4293,1986-12-01,21.7
4294,1986-12-02,29.8
4295,1986-12-03,31.4
4296,1986-12-04,33.8
4297,1986-12-05,35.0
4298,1986-12-06,33.5
4299,1986-12-07,28.1
4300,1986-12-08,22.1
4301,1986-12-09,27.1
4302,1986-12-10,33.8
4303,1986-12-11,27.9
4304,1986-12-12,26.8
4305,1986-12-13,28.3
4306,1986-12-14,30.4
4307,1986-12-15,32.8
4308,1986-12-16,34.2
4309,1986-12-17,26.8
4310,1986-12-18,27.6
4311,1986-12-19,31.3
4312,1986-12-20,30.3
4313,1986-12-21,32.7
4314,1986-12-22,30.3
4315,1986-12-23,31.4
4316,1986-12-24,34.6
4317,1986-12-25,36.7
4318,1986-12-26,42.1
4319,1986-12-27,35.8
4320,1986-12-28,34.8
4321,1986-12-29,36.5
4322,1986-12-30,39.0
4323,1986-12-31,39.0
4324,1987-01-01,32.8
4325,1987-01-02,36.2
4326,1987-01-03,28.0
4327,1987-01-04,27.5
4328,1987-01-05,33.5
4329,1987-01-06,37.7
4330,1987-01-07,38.5
4331,1987-01-08,37.0
4332,1987-01-09,33.9
4333,1987-01-10,35.2
4334,1987-01-11,38.8
4335,1987-01-12,31.9
4336,1987-01-13,35.5
4337,1987-01-14,36.5
4338,1987-01-15,38.7
4339,1987-01-16,42.7
4340,1987-01-17,42.2
4341,1987-01-18,44.9
4342,1987-01-19,38.6
4343,1987-01-20,37.4
4344,1987-01-21,24.3
4345,1987-01-22,28.0
4346,1987-01-23,33.3
4347,1987-01-24,38.8
4348,1987-01-25,41.1
4349,1987-01-26,36.5
4350,1987-01-27,32.9
4351,1987-01-28,30.1
4352,1987-01-29,35.6
4353,1987-01-30,37.7
4354,1987-01-31,40.8
4355,1987-02-01,42.2
4356,1987-02-02,42.3
4357,1987-02-03,38.3
4358,1987-02-04,32.2
4359,1987-02-05,36.8
4360,1987-02-06,38.4
4361,1987-02-07,38.3
4362,1987-02-08,37.3
4363,1987-02-09,38.3
4364,1987-02-10,39.9
4365,1987-02-11,28.2
4366,1987-02-12,33.3
4367,1987-02-13,35.5
4368,1987-02-14,35.2
4369,1987-02-15,33.6
4370,1987-02-16,28.8
4371,1987-02-17,32.8
4372,1987-02-18,34.6
4373,1987-02-19,35.4
4374,1987-02-20,24.1
4375,1987-02-21,25.0
4376,1987-02-22,24.9
4377,1987-02-23,31.3
4378,1987-02-24,34.5
4379,1987-02-25,31.3
4380,1987-02-26,35.4
4381,1987-02-27,37.5
4382,1987-02-28,38.4
4383,1987-03-01,21.4
4384,1987-03-02,21.5
4385,1987-03-03,19.3
4386,1987-03-04,19.8
4387,1987-03-05,26.8
4388,1987-03-06,29.9
4389,1987-03-07,24.4
4390,1987-03-08,23.4
4391,1987-03-09,22.6
4392,1987-03-10,27.0
4393,1987-03-11,31.2
4394,1987-03-12,32.1
4395,1987-03-13,29.2
4396,1987-03-14,28.9
4397,1987-03-15,29.9
4398,1987-03-16,31.9
4399,1987-03-17,31.1
4400,1987-03-18,31.9
4401,1987-03-19,33.8
4402,1987-03-20,23.7
4403,1987-03-21,23.5
4404,1987-03-22,25.6
4405,1987-03-23,27.4
4406,1987-03-24,30.4
4407,1987-03-25,32.6
4408,1987-03-26,28.5
4409,1987-03-27,26.8
4410,1987-03-28,32.8
4411,1987-03-29,22.1
4412,1987-03-30,19.0
4413,1987-03-31,21.1
4414,1987-04-01,24.7
4415,1987-04-02,28.4
4416,1987-04-03,30.2
4417,1987-04-04,30.0
4418,1987-04-05,29.9
4419,1987-04-06,31.5
4420,1987-04-07,27.6
4421,1987-04-08,23.9
4422,1987-04-09,21.8
4423,1987-04-10,23.4
4424,1987-04-11,26.6
4425,1987-04-12,29.5
4426,1987-04-13,31.6
4427,1987-04-14,31.1
4428,1987-04-15,24.9
4429,1987-04-16,26.9
4430,1987-04-17,26.5
4431,1987-04-18,26.9
4432,1987-04-19,28.1
4433,1987-04-20,18.1
4434,1987-04-21,19.9
4435,1987-04-22,23.9
4436,1987-04-23,26.7
4437,1987-04-24,25.9
4438,1987-04-25,26.5
4439,1987-04-26,26.5
4440,1987-04-27,27.9
4441,1987-04-28,28.5
4442,1987-04-29,24.2
4443,1987-04-30,22.0
4444,1987-05-01,25.3
4445,1987-05-02,24.1
4446,1987-05-03,17.6
4447,1987-05-04,17.5
4448,1987-05-05,20.9
4449,1987-05-06,21.9
4450,1987-05-07,23.0
4451,1987-05-08,23.0
4452,1987-05-09,22.2
4453,1987-05-10,23.8
4454,1987-05-11,25.0
4455,1987-05-12,27.3
4456,1987-05-13,28.0
4457,1987-05-14,22.8
4458,1987-05-15,20.7
4459,1987-05-16,17.5
4460,1987-05-17,18.0
4461,1987-05-18,17.5
4462,1987-05-19,14.7
4463,1987-05-20,17.5
4464,1987-05-21,18.6
4465,1987-05-22,18.4
4466,1987-05-23,20.9
4467,1987-05-24,22.1
4468,1987-05-25,23.0
4469,1987-05-26,23.1
4470,1987-05-27,11.7
4471,1987-05-28,12.1
4472,1987-05-29,14.9
4473,1987-05-30,15.9
4474,1987-05-31,16.2
4475,1987-06-01,16.6
4476,1987-06-02,19.3
4477,1987-06-03,18.1
4478,1987-06-04,16.6
4479,1987-06-05,19.9
4480,1987-06-06,20.6
4481,1987-06-07,21.6
4482,1987-06-08,21.5
4483,1987-06-09,22.2
4484,1987-06-10,23.1
4485,1987-06-11,23.4
4486,1987-06-12,17.7
4487,1987-06-13,16.0
4488,1987-06-14,14.6
4489,1987-06-15,18.5
4490,1987-06-16,20.0
4491,1987-06-17,20.1
4492,1987-06-18,17.3
4493,1987-06-19,16.7
4494,1987-06-20,19.6
4495,1987-06-21,16.1
4496,1987-06-22,14.4
4497,1987-06-23,15.2
4498,1987-06-24,12.2
4499,1987-06-25,11.6
4500,1987-06-26,12.6
4501,1987-06-27,13.5
4502,1987-06-28,14.3
4503,1987-06-29,11.3
4504,1987-06-30,10.7
4505,1987-07-01,13.3
4506,1987-07-02,13.8
4507,1987-07-03,15.2
4508,1987-07-04,16.0
4509,1987-07-05,16.4
4510,1987-07-06,16.9
4511,1987-07-07,17.5
4512,1987-07-08,19.0
4513,1987-07-09,19.5
4514,1987-07-10,18.5
4515,1987-07-11,15.5
4516,1987-07-12,13.6
4517,1987-07-13,13.9
4518,1987-07-14,17.3
4519,1987-07-15,20.6
4520,1987-07-16,18.4
4521,1987-07-17,19.4
4522,1987-07-18,19.5
4523,1987-07-19,18.1
4524,1987-07-20,13.6
4525,1987-07-21,10.8
4526,1987-07-22,12.3
4527,1987-07-23,15.6
4528,1987-07-24,15.8
4529,1987-07-25,16.3
4530,1987-07-26,18.2
4531,1987-07-27,19.7
4532,1987-07-28,14.4
4533,1987-07-29,14.7
4534,1987-07-30,16.1
4535,1987-07-31,21.3
4536,1987-08-01,26.2
4537,1987-08-02,18.5
4538,1987-08-03,13.6
4539,1987-08-04,14.1
4540,1987-08-05,14.6
4541,1987-08-06,15.7
4542,1987-08-07,16.9
4543,1987-08-08,16.3
4544,1987-08-09,14.7
4545,1987-08-10,18.9
4546,1987-08-11,19.6
4547,1987-08-12,13.8
4548,1987-08-13,16.4
4549,1987-08-14,19.1
4550,1987-08-15,20.9
4551,1987-08-16,20.8
4552,1987-08-17,18.1
4553,1987-08-18,18.0
4554,1987-08-19,16.7
4555,1987-08-20,15.7
4556,1987-08-21,18.1
4557,1987-08-22,21.9
4558,1987-08-23,16.9
4559,1987-08-24,16.8
4560,1987-08-25,18.5
4561,1987-08-26,20.8
4562,1987-08-27,14.7
4563,1987-08-28,17.6
4564,1987-08-29,20.7
4565,1987-08-30,19.8
4566,1987-08-31,16.7
4567,1987-09-01,13.4
4568,1987-09-02,16.2
4569,1987-09-03,20.5
4570,1987-09-04,18.3
4571,1987-09-05,12.9
4572,1987-09-06,14.2
4573,1987-09-07,16.9
4574,1987-09-08,18.6
4575,1987-09-09,20.8
4576,1987-09-10,16.2
4577,1987-09-11,19.7
4578,1987-09-12,22.5
4579,1987-09-13,20.8
4580,1987-09-14,20.6
4581,1987-09-15,23.3
4582,1987-09-16,25.5
4583,1987-09-17,26.0
4584,1987-09-18,26.0
4585,1987-09-19,28.8
4586,1987-09-20,30.1
4587,1987-09-21,26.6
4588,1987-09-22,29.2
4589,1987-09-23,29.4
4590,1987-09-24,31.2
4591,1987-09-25,32.6
4592,1987-09-26,32.6
4593,1987-09-27,32.7
4594,1987-09-28,33.0
4595,1987-09-29,25.6
4596,1987-09-30,17.3
4597,1987-10-01,23.5
4598,1987-10-02,25.7
4599,1987-10-03,24.0
4600,1987-10-04,27.4
4601,1987-10-05,19.8
4602,1987-10-06,28.1
4603,1987-10-07,24.3
4604,1987-10-08,23.8
4605,1987-10-09,26.6
4606,1987-10-10,28.2
4607,1987-10-11,28.0
4608,1987-10-12,13.2
4609,1987-10-13,18.2
4610,1987-10-14,25.3
4611,1987-10-15,29.3
4612,1987-10-16,23.7
4613,1987-10-17,20.5
4614,1987-10-18,26.5
4615,1987-10-19,18.7
4616,1987-10-20,23.4
4617,1987-10-21,26.5
4618,1987-10-22,29.1
4619,1987-10-23,28.0
4620,1987-10-24,28.0
4621,1987-10-25,29.2
4622,1987-10-26,29.0
4623,1987-10-27,31.3
4624,1987-10-28,35.5
4625,1987-10-29,33.6
4626,1987-10-30,34.6
4627,1987-10-31,36.3
4628,1987-11-01,36.4
4629,1987-11-02,35.0
4630,1987-11-03,32.4
4631,1987-11-04,25.0
4632,1987-11-05,27.2
4633,1987-11-06,31.6
4634,1987-11-07,30.0
4635,1987-11-08,30.4
4636,1987-11-09,28.1
4637,1987-11-10,29.2
4638,1987-11-11,21.7
4639,1987-11-12,26.7
4640,1987-11-13,30.3
4641,1987-11-14,32.3
4642,1987-11-15,32.8
4643,1987-11-16,32.8
4644,1987-11-17,27.9
4645,1987-11-18,32.4
4646,1987-11-19,35.3
4647,1987-11-20,30.0
4648,1987-11-21,31.6
4649,1987-11-22,31.3
4650,1987-11-23,32.6
4651,1987-11-24,24.6
4652,1987-11-25,23.8
4653,1987-11-26,27.4
4654,1987-11-27,28.1
4655,1987-11-28,31.8
4656,1987-11-29,31.7
4657,1987-11-30,36.9
4658,1987-12-01,26.7
4659,1987-12-02,22.1
4660,1987-12-03,24.3
4661,1987-12-04,27.1
4662,1987-12-05,30.5
4663,1987-12-06,29.6
4664,1987-12-07,28.3
4665,1987-12-08,33.8
4666,1987-12-09,36.7
4667,1987-12-10,41.1
4668,1987-12-11,36.2
4669,1987-12-12,38.3
4670,1987-12-13,38.8
4671,1987-12-14,40.9
4672,1987-12-15,38.9
4673,1987-12-16,39.0
4674,1987-12-17,41.3
4675,1987-12-18,39.5
4676,1987-12-19,38.1
4677,1987-12-20,34.4
4678,1987-12-21,33.3
4679,1987-12-22,31.0
4680,1987-12-23,31.8
4681,1987-12-24,30.9
4682,1987-12-25,32.7
4683,1987-12-26,37.4
4684,1987-12-27,42.8
4685,1987-12-28,23.9
4686,1987-12-29,27.2
4687,1987-12-30,30.5
4688,1987-12-31,33.6
4689,1988-01-01,36.0
4690,1988-01-02,30.8
4691,1988-01-03,34.6
4692,1988-01-04,32.8
4693,1988-01-05,35.3
4694,1988-01-06,35.5
4695,1988-01-07,37.1
4696,1988-01-08,38.6
4697,1988-01-09,38.7
4698,1988-01-10,40.3
4699,1988-01-11,42.7
4700,1988-01-12,39.2
4701,1988-01-13,38.5
4702,1988-01-14,40.2
4703,1988-01-15,40.7
4704,1988-01-16,39.6
4705,1988-01-17,35.9
4706,1988-01-18,33.5
4707,1988-01-19,37.1
4708,1988-01-20,40.3
4709,1988-01-21,42.4
4710,1988-01-22,42.2
4711,1988-01-23,38.5
4712,1988-01-24,28.0
4713,1988-01-25,28.9
4714,1988-01-26,32.9
4715,1988-01-27,35.8
4716,1988-01-28,36.9
4717,1988-01-29,37.1
4718,1988-01-30,38.4
4719,1988-01-31,38.0
4720,1988-02-01,35.6
4721,1988-02-02,32.5
4722,1988-02-03,34.4
4723,1988-02-04,36.8
4724,1988-02-05,35.6
4725,1988-02-06,31.1
4726,1988-02-07,21.6
4727,1988-02-08,25.5
4728,1988-02-09,29.3
4729,1988-02-10,34.4
4730,1988-02-11,35.2
4731,1988-02-12,35.5
4732,1988-02-13,31.3
4733,1988-02-14,28.3
4734,1988-02-15,28.0
4735,1988-02-16,27.3
4736,1988-02-17,28.8
4737,1988-02-18,32.2
4738,1988-02-19,30.9
4739,1988-02-20,28.8
4740,1988-02-21,31.1
4741,1988-02-22,33.8
4742,1988-02-23,36.4
4743,1988-02-24,37.4
4744,1988-02-25,37.0
4745,1988-02-26,36.7
4746,1988-02-27,35.4
4747,1988-02-28,36.4
4748,1988-02-29,34.8
4749,1988-03-01,35.5
4750,1988-03-02,32.1
4751,1988-03-03,34.1
4752,1988-03-04,32.9
4753,1988-03-05,33.0
4754,1988-03-06,30.2
4755,1988-03-07,29.3
4756,1988-03-08,31.5
4757,1988-03-09,34.0
4758,1988-03-10,37.8
4759,1988-03-11,31.9
4760,1988-03-12,21.5
4761,1988-03-13,24.2
4762,1988-03-14,24.6
4763,1988-03-15,25.5
4764,1988-03-16,28.8
4765,1988-03-17,29.4
4766,1988-03-18,30.6
4767,1988-03-19,31.2
4768,1988-03-20,31.3
4769,1988-03-21,32.0
4770,1988-03-22,31.5
4771,1988-03-23,28.8
4772,1988-03-24,24.9
4773,1988-03-25,28.9
4774,1988-03-26,28.9
4775,1988-03-27,31.2
4776,1988-03-28,31.0
4777,1988-03-29,32.0
4778,1988-03-30,24.1
4779,1988-03-31,24.1
4780,1988-04-01,24.1
4781,1988-04-02,20.7
4782,1988-04-03,20.4
4783,1988-04-04,23.7
4784,1988-04-05,26.0
4785,1988-04-06,23.9
4786,1988-04-07,23.4
4787,1988-04-08,21.4
4788,1988-04-09,17.9
4789,1988-04-10,17.5
4790,1988-04-11,21.6
4791,1988-04-12,23.9
4792,1988-04-13,25.7
4793,1988-04-14,26.9
4794,1988-04-15,27.2
4795,1988-04-16,24.1
4796,1988-04-17,24.5
4797,1988-04-18,24.5
4798,1988-04-19,25.9
4799,1988-04-20,24.8
4800,1988-04-21,21.8
4801,1988-04-22,23.7
4802,1988-04-23,24.5
4803,1988-04-24,24.2
4804,1988-04-25,24.1
4805,1988-04-26,24.7
4806,1988-04-27,17.1
4807,1988-04-28,18.8
4808,1988-04-29,21.8
4809,1988-04-30,23.7
4810,1988-05-01,23.6
4811,1988-05-02,22.6
4812,1988-05-03,27.5
4813,1988-05-04,25.8
4814,1988-05-05,25.8
4815,1988-05-06,21.9
4816,1988-05-07,22.8
4817,1988-05-08,21.7
4818,1988-05-09,17.5
4819,1988-05-10,17.9
4820,1988-05-11,17.7
4821,1988-05-12,20.2
4822,1988-05-13,21.7
4823,1988-05-14,23.3
4824,1988-05-15,19.0
4825,1988-05-16,20.6
4826,1988-05-17,20.9
4827,1988-05-18,18.4
4828,1988-05-19,20.1
4829,1988-05-20,17.5
4830,1988-05-21,16.4
4831,1988-05-22,17.5
4832,1988-05-23,18.9
4833,1988-05-24,15.9
4834,1988-05-25,18.3
4835,1988-05-26,19.0
4836,1988-05-27,17.6
4837,1988-05-28,17.1
4838,1988-05-29,16.4
4839,1988-05-30,18.3
4840,1988-05-31,17.5
4841,1988-06-01,20.4
4842,1988-06-02,21.1
4843,1988-06-03,21.2
4844,1988-06-04,16.0
4845,1988-06-05,16.8
4846,1988-06-06,15.6
4847,1988-06-07,15.1
4848,1988-06-08,13.8
4849,1988-06-09,13.6
4850,1988-06-10,15.6
4851,1988-06-11,14.3
4852,1988-06-12,15.6
4853,1988-06-13,16.8
4854,1988-06-14,17.3
4855,1988-06-15,14.4
4856,1988-06-16,16.1
4857,1988-06-17,17.4
4858,1988-06-18,15.9
4859,1988-06-19,17.7
4860,1988-06-20,17.8
4861,1988-06-21,14.9
4862,1988-06-22,14.1
4863,1988-06-23,15.1
4864,1988-06-24,17.1
4865,1988-06-25,19.1
4866,1988-06-26,20.1
4867,1988-06-27,19.5
4868,1988-06-28,15.2
4869,1988-06-29,12.4
4870,1988-06-30,14.3
4871,1988-07-01,12.8
4872,1988-07-02,17.4
4873,1988-07-03,15.0
4874,1988-07-04,14.1
4875,1988-07-05,14.3
4876,1988-07-06,14.1
4877,1988-07-07,14.7
4878,1988-07-08,16.3
4879,1988-07-09,17.6
4880,1988-07-10,16.4
4881,1988-07-11,15.0
4882,1988-07-12,16.9
4883,1988-07-13,18.5
4884,1988-07-14,19.7
4885,1988-07-15,21.6
4886,1988-07-16,19.6
4887,1988-07-17,15.9
4888,1988-07-18,15.9
4889,1988-07-19,16.4
4890,1988-07-20,19.1
4891,1988-07-21,15.8
4892,1988-07-22,13.1
4893,1988-07-23,11.9
4894,1988-07-24,15.0
4895,1988-07-25,19.5
4896,1988-07-26,13.9
4897,1988-07-27,13.6
4898,1988-07-28,17.4
4899,1988-07-29,16.4
4900,1988-07-30,16.9
4901,1988-07-31,15.6
4902,1988-08-01,15.8
4903,1988-08-02,18.7
4904,1988-08-03,21.6
4905,1988-08-04,21.3
4906,1988-08-05,20.4
4907,1988-08-06,12.9
4908,1988-08-07,13.8
4909,1988-08-08,13.0
4910,1988-08-09,13.5
4911,1988-08-10,15.6
4912,1988-08-11,17.1
4913,1988-08-12,19.2
4914,1988-08-13,19.9
4915,1988-08-14,20.1
4916,1988-08-15,21.8
4917,1988-08-16,26.6
4918,1988-08-17,28.0
4919,1988-08-18,23.1
4920,1988-08-19,19.1
4921,1988-08-20,21.2
4922,1988-08-21,22.3
4923,1988-08-22,15.9
4924,1988-08-23,12.5
4925,1988-08-24,15.5
4926,1988-08-25,16.8
4927,1988-08-26,18.5
4928,1988-08-27,19.3
4929,1988-08-28,15.4
4930,1988-08-29,18.0
4931,1988-08-30,21.3
4932,1988-08-31,23.6
4933,1988-09-01,23.6
4934,1988-09-02,21.4
4935,1988-09-03,21.6
