,date,maximum temperature (degC),site number,site name
4082,1959-03-05,28.3,,
4083,1959-03-06,30.0,,
4084,1959-03-07,31.7,,
4085,1959-03-08,32.8,,
4086,1959-03-09,29.4,,
4087,1959-03-10,30.0,,
4088,1959-03-11,33.3,,
4089,1959-03-12,23.9,,
4090,1959-03-13,25.0,,
4091,1959-03-14,23.3,,
4092,1959-03-15,24.4,,
4093,1959-03-16,27.2,,
4094,1959-03-17,27.8,,
4095,1959-03-18,24.4,,
4096,1959-03-19,22.2,,
4097,1959-03-20,23.6,,
4098,1959-03-21,27.8,,
4099,1959-03-22,28.9,,
4100,1959-03-23,31.0,,
4101,1959-03-24,28.4,,
4102,1959-03-25,26.7,,
4103,1959-03-26,28.4,,
4104,1959-03-27,28.2,,
4105,1959-03-28,21.7,,
4106,1959-03-29,27.2,,
4107,1959-03-30,28.3,,
4108,1959-03-31,30.0,,
4109,1959-04-01,25.4,,
4110,1959-04-02,19.4,,
4111,1959-04-03,25.6,,
4112,1959-04-04,24.4,,
4113,1959-04-05,26.1,,
4114,1959-04-06,27.1,,
4115,1959-04-07,23.6,,
4116,1959-04-08,22.8,,
4117,1959-04-09,24.2,,
4118,1959-04-10,23.4,,
4119,1959-04-11,21.8,,
4120,1959-04-12,23.9,,
4121,1959-04-13,24.0,,
4122,1959-04-14,25.1,,
4123,1959-04-15,27.2,,
4124,1959-04-16,22.8,,
4125,1959-04-17,24.7,,
4126,1959-04-18,25.3,,
4127,1959-04-19,25.6,,
4128,1959-04-20,25.1,,
4129,1959-04-21,26.1,,
4130,1959-04-22,27.1,,
4131,1959-04-23,28.9,,
4132,1959-04-24,26.2,,
4133,1959-04-25,24.6,,
4134,1959-04-26,22.8,,
4135,1959-04-27,23.3,,
4136,1959-04-28,22.8,,
4137,1959-04-29,23.3,,
4138,1959-04-30,23.3,,
4139,1959-05-01,23.9,,
4140,1959-05-02,23.9,,
4141,1959-05-03,23.9,,
4142,1959-05-04,23.3,,
4143,1959-05-05,22.8,,
4144,1959-05-06,22.2,,
4145,1959-05-07,19.4,,
4146,1959-05-08,20.0,,
4147,1959-05-09,22.2,,
4148,1959-05-10,19.4,,
4149,1959-05-11,20.6,,
4150,1959-05-12,21.7,,
4151,1959-05-13,20.6,,
4152,1959-05-14,21.1,,
4153,1959-05-15,21.7,,
4154,1959-05-16,21.1,,
4155,1959-05-17,21.1,,
4156,1959-05-18,21.1,,
4157,1959-05-19,19.4,,
4158,1959-05-20,14.6,,
4159,1959-05-21,16.7,,
4160,1959-05-22,16.1,,
4161,1959-05-23,15.0,,
4162,1959-05-24,17.8,,
4163,1959-05-25,16.7,,
4164,1959-05-26,17.8,,
4165,1959-05-27,18.7,,
4166,1959-05-28,18.3,,
4167,1959-05-29,16.7,,
4168,1959-05-30,16.7,,
4169,1959-05-31,16.7,,
4170,1959-06-01,16.7,,
4171,1959-06-02,17.2,,
4172,1959-06-03,18.9,,
4173,1959-06-04,18.9,,
4174,1959-06-05,16.1,,
4175,1959-06-06,17.2,,
4176,1959-06-07,15.6,,
4177,1959-06-08,17.8,,
4178,1959-06-09,17.8,,
4179,1959-06-10,16.1,,
4180,1959-06-11,15.0,,
4181,1959-06-12,15.3,,
4182,1959-06-13,12.8,,
4183,1959-06-14,10.0,,
4184,1959-06-15,15.6,,
4185,1959-06-16,16.7,,
4186,1959-06-17,16.7,,
4187,1959-06-18,18.3,,
4188,1959-06-19,19.4,,
4189,1959-06-20,20.6,,
4190,1959-06-21,17.8,,
4191,1959-06-22,18.9,,
4192,1959-06-23,16.1,,
4193,1959-06-24,21.1,,
4194,1959-06-25,14.4,,
4195,1959-06-26,7.2,,
4196,1959-06-27,8.9,,
4197,1959-06-28,13.3,,
4198,1959-06-29,18.3,,
4199,1959-06-30,18.3,,
4200,1959-07-01,16.7,,
4201,1959-07-02,16.7,,
4202,1959-07-03,18.9,,
4203,1959-07-04,18.9,,
4204,1959-07-05,16.1,,
4205,1959-07-06,17.8,,
4206,1959-07-07,17.8,,
4207,1959-07-08,13.3,,
4208,1959-07-09,15.0,,
4209,1959-07-10,16.1,,
4210,1959-07-11,17.8,,
4211,1959-07-12,18.3,,
4212,1959-07-13,17.8,,
4213,1959-07-14,16.7,,
4214,1959-07-15,16.1,,
4215,1959-07-16,17.8,,
4216,1959-07-17,18.9,,
4217,1959-07-18,19.4,,
4218,1959-07-19,18.9,,
4219,1959-07-20,11.1,,
4220,1959-07-21,10.0,,
4221,1959-07-22,13.3,,
4222,1959-07-23,10.0,,
4223,1959-07-24,8.3,,
4224,1959-07-25,9.4,,
4225,1959-07-26,11.7,,
4226,1959-07-27,14.4,,
4227,1959-07-28,11.7,,
4228,1959-07-29,12.8,,
4229,1959-07-30,10.0,,
4230,1959-07-31,12.2,,
4231,1959-08-01,13.9,,
4232,1959-08-02,15.0,,
4233,1959-08-03,16.7,,
4234,1959-08-04,18.3,,
4235,1959-08-05,20.0,,
4236,1959-08-06,18.9,,
4237,1959-08-07,17.8,,
4238,1959-08-08,18.6,,
4239,1959-08-09,15.6,,
4240,1959-08-10,18.3,,
4241,1959-08-11,16.7,,
4242,1959-08-12,25.6,,
4243,1959-08-13,13.9,,
4244,1959-08-14,16.4,,
4245,1959-08-15,16.7,,
4246,1959-08-16,15.0,,
4247,1959-08-17,13.9,,
4248,1959-08-18,15.6,,
4249,1959-08-19,16.7,,
4250,1959-08-20,16.1,,
4251,1959-08-21,17.8,,
4252,1959-08-22,18.9,,
4253,1959-08-23,20.0,,
4254,1959-08-24,19.4,,
4255,1959-08-25,18.9,,
4256,1959-08-26,19.4,,
4257,1959-08-27,20.6,,
4258,1959-08-28,18.9,,
4259,1959-08-29,20.0,,
4260,1959-08-30,20.0,,
4261,1959-08-31,21.7,,
4262,1959-09-01,23.3,,
4263,1959-09-02,22.2,,
4264,1959-09-03,21.1,,
4265,1959-09-04,20.6,,
4266,1959-09-05,20.6,,
4267,1959-09-06,22.2,,
4268,1959-09-07,22.8,,
4269,1959-09-08,21.7,,
4270,1959-09-09,20.0,,
4271,1959-09-10,21.1,,
4272,1959-09-11,22.8,,
4273,1959-09-12,21.7,,
4274,1959-09-13,23.3,,
4275,1959-09-14,25.0,,
4276,1959-09-15,27.2,,
4277,1959-09-16,24.4,,
4278,1959-09-17,13.9,,
4279,1959-09-18,19.4,,
4280,1959-09-19,17.2,,
4281,1959-09-20,13.1,,
4282,1959-09-21,14.4,,
4283,1959-09-22,18.3,,
4284,1959-09-23,20.6,,
4285,1959-09-24,22.2,,
4286,1959-09-25,12.8,,
4287,1959-09-26,18.6,,
4288,1959-09-27,19.4,,
4289,1959-09-28,20.6,,
4290,1959-09-29,20.6,,
4291,1959-09-30,16.1,,
4292,1959-10-01,20.0,,
4293,1959-10-02,23.1,,
4294,1959-10-03,18.3,,
4295,1959-10-04,16.9,,
4296,1959-10-05,16.7,,
4297,1959-10-06,17.8,,
4298,1959-10-07,21.1,,
4299,1959-10-08,23.3,,
4300,1959-10-09,16.8,,
4301,1959-10-10,20.0,,
4302,1959-10-11,25.6,,
4303,1959-10-12,28.3,,
4304,1959-10-13,21.1,,
4305,1959-10-14,19.4,,
4306,1959-10-15,20.6,,
4307,1959-10-16,18.3,,
4308,1959-10-17,20.0,,
4309,1959-10-18,25.6,,
4310,1959-10-19,28.9,,
4311,1959-10-20,27.2,,
4312,1959-10-21,15.6,,
4313,1959-10-22,16.7,,
4314,1959-10-23,20.0,,
4315,1959-10-24,25.6,,
4316,1959-10-25,28.9,,
4317,1959-10-26,26.7,,
4318,1959-10-27,29.4,,
4319,1959-10-28,22.8,,
4320,1959-10-29,30.6,,
4321,1959-10-30,25.6,,
4322,1959-10-31,26.9,,
4323,1959-11-01,27.8,,
4324,1959-11-02,28.9,,
4325,1959-11-03,30.6,,
4326,1959-11-04,32.8,,
4327,1959-11-05,30.6,,
4328,1959-11-06,30.0,,
4329,1959-11-07,31.1,,
4330,1959-11-08,33.3,,
4331,1959-11-09,25.6,,
4332,1959-11-10,13.9,,
4333,1959-11-11,17.2,,
4334,1959-11-12,26.1,,
4335,1959-11-13,35.0,,
4336,1959-11-14,29.4,,
4337,1959-11-15,28.3,,
4338,1959-11-16,27.2,,
4339,1959-11-17,30.0,,
4340,1959-11-18,27.2,,
4341,1959-11-19,27.2,,
4342,1959-11-20,27.5,,
4343,1959-11-21,30.3,,
4344,1959-11-22,32.2,,
4345,1959-11-23,35.0,,
4346,1959-11-24,36.1,,
4347,1959-11-25,35.6,,
4348,1959-11-26,34.4,,
4349,1959-11-27,34.4,,
4350,1959-11-28,36.4,,
4351,1959-11-29,34.9,,
4352,1959-11-30,33.8,,
4353,1959-12-01,27.8,,
4354,1959-12-02,31.4,,
4355,1959-12-03,30.8,,
4356,1959-12-04,31.7,,
4357,1959-12-05,29.4,,
4358,1959-12-06,31.4,,
4359,1959-12-07,32.3,,
4360,1959-12-08,26.1,,
4361,1959-12-09,29.7,,
4362,1959-12-10,33.3,,
4363,1959-12-11,34.4,,
4364,1959-12-12,32.1,,
4365,1959-12-13,28.4,,
4366,1959-12-14,31.1,,
4367,1959-12-15,31.0,,
4368,1959-12-16,35.6,,
4369,1959-12-17,30.6,,
4370,1959-12-18,30.0,,
4371,1959-12-19,28.1,,
4372,1959-12-20,29.8,,
4373,1959-12-21,32.2,,
4374,1959-12-22,27.9,,
4375,1959-12-23,27.9,,
4376,1959-12-24,31.7,,
4377,1959-12-25,31.6,,
4378,1959-12-26,30.0,,
4379,1959-12-27,32.7,,
4380,1959-12-28,31.1,,
4381,1959-12-29,30.6,,
4382,1959-12-30,29.7,,
4383,1959-12-31,32.2,,
4384,1960-01-01,34.7,,
4385,1960-01-02,36.7,,
4386,1960-01-03,37.8,,
4387,1960-01-04,39.5,,
4388,1960-01-05,28.1,,
4389,1960-01-06,30.0,,
4390,1960-01-07,31.1,,
4391,1960-01-08,32.5,,
4392,1960-01-09,31.7,,
4393,1960-01-10,33.7,,
4394,1960-01-11,34.3,,
4395,1960-01-12,34.6,,
4396,1960-01-13,34.4,,
4397,1960-01-14,34.2,,
4398,1960-01-15,34.4,,
4399,1960-01-16,35.1,,
4400,1960-01-17,34.8,,
4401,1960-01-18,31.8,,
4402,1960-01-19,25.0,,
4403,1960-01-20,26.1,,
4404,1960-01-21,25.1,,
4405,1960-01-22,21.6,,
4406,1960-01-23,21.6,,
4407,1960-01-24,32.2,,
4408,1960-01-25,35.8,,
4409,1960-01-26,37.3,,
4410,1960-01-27,37.9,,
4411,1960-01-28,37.7,,
4412,1960-01-29,33.2,,
4413,1960-01-30,27.2,,
4414,1960-01-31,36.2,,
4415,1960-02-01,34.0,,
4416,1960-02-02,33.1,,
4417,1960-02-03,31.0,,
4418,1960-02-04,32.2,,
4419,1960-02-05,34.9,,
4420,1960-02-06,36.2,,
4421,1960-02-07,37.3,,
4422,1960-02-08,38.4,,
4423,1960-02-09,37.2,,
4424,1960-02-10,37.6,,
4425,1960-02-11,38.9,,
4426,1960-02-12,35.3,,
4427,1960-02-13,35.8,,
4428,1960-02-14,37.7,,
4429,1960-02-15,31.4,,
4430,1960-02-16,30.6,,
4431,1960-02-17,26.8,,
4432,1960-02-18,26.8,,
4433,1960-02-19,28.1,,
4434,1960-02-20,28.9,,
4435,1960-02-21,31.7,,
4436,1960-02-22,31.7,,
4437,1960-02-23,30.1,,
4438,1960-02-24,26.5,,
4439,1960-02-25,30.3,,
4440,1960-02-26,28.2,,
4441,1960-02-27,28.4,,
4442,1960-02-28,28.2,,
4443,1960-02-29,29.3,,
4444,1960-03-01,29.3,,
4445,1960-03-02,26.7,,
4446,1960-03-03,30.3,,
4447,1960-03-04,29.5,,
4448,1960-03-05,29.4,,
4449,1960-03-06,31.2,,
4450,1960-03-07,34.6,,
4451,1960-03-08,29.9,,
4452,1960-03-09,32.9,,
4453,1960-03-10,34.9,,
4454,1960-03-11,35.8,,
4455,1960-03-12,25.8,,
4456,1960-03-13,26.7,,
4457,1960-03-14,22.1,,
4458,1960-03-15,25.4,,
4459,1960-03-16,26.9,,
4460,1960-03-17,25.7,,
4461,1960-03-18,28.4,,
4462,1960-03-19,28.3,,
4463,1960-03-20,30.7,,
4464,1960-03-21,33.1,,
4465,1960-03-22,22.7,,
4466,1960-03-23,26.7,,
4467,1960-03-24,28.4,,
4468,1960-03-25,28.2,,
4469,1960-03-26,28.6,,
4470,1960-03-27,31.7,,
4471,1960-03-28,35.0,,
4472,1960-03-29,28.2,,
4473,1960-03-30,29.8,,
4474,1960-03-31,31.8,,
4475,1960-04-01,35.0,,
4476,1960-04-02,32.5,,
4477,1960-04-03,31.9,,
4478,1960-04-04,31.7,,
4479,1960-04-05,26.9,,
4480,1960-04-06,26.4,,
4481,1960-04-07,26.1,,
4482,1960-04-08,26.7,,
4483,1960-04-09,26.8,,
4484,1960-04-10,25.7,,
4485,1960-04-11,26.0,,
4486,1960-04-12,27.2,,
4487,1960-04-13,27.9,,
4488,1960-04-14,31.7,,
4489,1960-04-15,32.2,,
4490,1960-04-16,25.6,,
4491,1960-04-17,24.7,,
4492,1960-04-18,25.7,,
4493,1960-04-19,27.3,,
4494,1960-04-20,27.6,,
4495,1960-04-21,26.8,,
4496,1960-04-22,17.6,,
4497,1960-04-23,19.9,,
4498,1960-04-24,19.9,,
4499,1960-04-25,23.2,,
4500,1960-04-26,21.1,,
4501,1960-04-27,22.1,,
4502,1960-04-28,22.6,,
4503,1960-04-29,23.6,,
4504,1960-04-30,22.2,,
4505,1960-05-01,16.7,,
4506,1960-05-02,19.3,,
4507,1960-05-03,17.2,,
4508,1960-05-04,22.7,,
4509,1960-05-05,20.7,,
4510,1960-05-06,17.3,,
4511,1960-05-07,20.6,,
4512,1960-05-08,19.3,,
4513,1960-05-09,17.3,,
4514,1960-05-10,19.8,,
4515,1960-05-11,20.7,,
4516,1960-05-12,15.4,,
4517,1960-05-13,14.7,,
4518,1960-05-14,15.3,,
4519,1960-05-15,14.0,,
4520,1960-05-16,14.2,,
4521,1960-05-17,12.7,,
4522,1960-05-18,16.7,,
4523,1960-05-19,15.8,,
4524,1960-05-20,20.4,,
4525,1960-05-21,14.9,,
4526,1960-05-22,16.1,,
4527,1960-05-23,19.9,,
4528,1960-05-24,19.6,,
4529,1960-05-25,21.3,,
4530,1960-05-26,21.6,,
4531,1960-05-27,22.1,,
4532,1960-05-28,23.3,,
4533,1960-05-29,22.8,,
4534,1960-05-30,18.2,,
4535,1960-05-31,13.6,,
4536,1960-06-01,12.9,,
4537,1960-06-02,15.0,,
4538,1960-06-03,16.3,,
4539,1960-06-04,19.2,,
4540,1960-06-05,17.2,,
4541,1960-06-06,17.7,,
4542,1960-06-07,16.8,,
4543,1960-06-08,17.5,,
4544,1960-06-09,20.4,,
4545,1960-06-10,18.1,,
4546,1960-06-11,16.7,,
4547,1960-06-12,13.8,,
4548,1960-06-13,17.9,,
4549,1960-06-14,18.9,,
4550,1960-06-15,17.4,,
4551,1960-06-16,12.7,,
4552,1960-06-17,14.7,,
4553,1960-06-18,14.9,,
4554,1960-06-19,17.7,,
4555,1960-06-20,16.7,,
4556,1960-06-21,15.7,,
4557,1960-06-22,10.7,,
4558,1960-06-23,13.2,,
4559,1960-06-24,12.1,,
4560,1960-06-25,13.1,,
4561,1960-06-26,11.9,,
4562,1960-06-27,14.9,,
4563,1960-06-28,15.9,,
4564,1960-06-29,16.6,,
4565,1960-06-30,17.6,,
4566,1960-07-01,17.7,,
4567,1960-07-02,15.1,,
4568,1960-07-03,16.6,,
4569,1960-07-04,12.4,,
4570,1960-07-05,11.4,,
4571,1960-07-06,13.5,,
4572,1960-07-07,15.6,,
4573,1960-07-08,17.9,,
4574,1960-07-09,17.8,,
4575,1960-07-10,14.3,,
4576,1960-07-11,13.4,,
4577,1960-07-12,8.9,,
4578,1960-07-13,9.1,,
4579,1960-07-14,12.7,,
4580,1960-07-15,13.2,,
4581,1960-07-16,14.2,,
4582,1960-07-17,17.3,,
4583,1960-07-18,13.3,,
4584,1960-07-19,9.9,,
4585,1960-07-20,10.7,,
4586,1960-07-21,11.9,,
4587,1960-07-22,17.5,,
4588,1960-07-23,14.3,,
4589,1960-07-24,15.4,,
4590,1960-07-25,18.1,,
4591,1960-07-26,15.8,,
4592,1960-07-27,18.7,,
4593,1960-07-28,19.2,,
4594,1960-07-29,21.8,,
4595,1960-07-30,23.7,,
4596,1960-07-31,22.8,,
4597,1960-08-01,19.6,,
4598,1960-08-02,12.7,,
4599,1960-08-03,12.6,,
4600,1960-08-04,13.4,,
4601,1960-08-05,13.7,,
4602,1960-08-06,12.8,,
4603,1960-08-07,13.9,,
4604,1960-08-08,15.3,,
4605,1960-08-09,13.9,,
4606,1960-08-10,14.0,,
4607,1960-08-11,14.4,,
4608,1960-08-12,12.8,,
4609,1960-08-13,12.3,,
4610,1960-08-14,17.4,,
4611,1960-08-15,15.7,,
4612,1960-08-16,17.4,,
4613,1960-08-17,18.9,,
4614,1960-08-18,20.7,,
4615,1960-08-19,17.1,,
4616,1960-08-20,20.3,,
4617,1960-08-21,13.1,,
4618,1960-08-22,14.8,,
4619,1960-08-23,17.4,,
4620,1960-08-24,18.5,,
4621,1960-08-25,20.6,,
4622,1960-08-26,20.6,,
4623,1960-08-27,21.7,,
4624,1960-08-28,21.7,,
4625,1960-08-29,21.6,,
4626,1960-08-30,18.5,,
4627,1960-08-31,19.3,,
4628,1960-09-01,21.7,,
4629,1960-09-02,24.5,,
4630,1960-09-03,25.4,,
4631,1960-09-04,16.6,,
4632,1960-09-05,17.4,,
4633,1960-09-06,21.3,,
4634,1960-09-07,24.9,,
4635,1960-09-08,13.2,,
4636,1960-09-09,14.7,,
4637,1960-09-10,20.0,,
4638,1960-09-11,20.9,,
4639,1960-09-12,21.0,,
4640,1960-09-13,22.1,,
4641,1960-09-14,19.7,,
4642,1960-09-15,21.8,,
4643,1960-09-16,26.1,,
4644,1960-09-17,22.5,,
4645,1960-09-18,21.6,,
4646,1960-09-19,19.1,,
4647,1960-09-20,21.1,,
4648,1960-09-21,23.3,,
4649,1960-09-22,20.1,,
4650,1960-09-23,20.0,,
4651,1960-09-24,23.9,,
4652,1960-09-25,17.5,,
4653,1960-09-26,14.7,,
4654,1960-09-27,16.3,,
4655,1960-09-28,21.3,,
4656,1960-09-29,24.5,,
4657,1960-09-30,28.9,,
4658,1960-10-01,22.2,,
4659,1960-10-02,20.8,,
4660,1960-10-03,23.2,,
4661,1960-10-04,18.2,,
4662,1960-10-05,23.2,,
4663,1960-10-06,23.2,,
4664,1960-10-07,25.8,,
4665,1960-10-08,25.6,,
4666,1960-10-09,30.8,,
4667,1960-10-10,32.3,,
4668,1960-10-11,23.6,,
4669,1960-10-12,24.2,,
4670,1960-10-13,26.0,,
4671,1960-10-14,26.9,,
4672,1960-10-15,26.7,,
4673,1960-10-16,28.8,,
4674,1960-10-17,30.7,,
4675,1960-10-18,16.0,,
4676,1960-10-19,19.4,,
4677,1960-10-20,22.5,,
4678,1960-10-21,18.9,,
4679,1960-10-22,25.0,,
4680,1960-10-23,25.8,,
4681,1960-10-24,26.9,,
4682,1960-10-25,27.3,,
4683,1960-10-26,26.1,,
4684,1960-10-27,28.9,,
4685,1960-10-28,31.4,,
4686,1960-10-29,32.2,,
4687,1960-10-30,28.5,,
4688,1960-10-31,30.0,,
4689,1960-11-01,21.7,,
4690,1960-11-02,24.4,,
4691,1960-11-03,25.0,,
4692,1960-11-04,19.4,,
4693,1960-11-05,26.8,,
4694,1960-11-06,22.9,,
4695,1960-11-07,26.2,,
4696,1960-11-08,31.1,,
4697,1960-11-09,28.1,,
4698,1960-11-10,28.9,,
4699,1960-11-11,31.2,,
4700,1960-11-12,27.1,,
4701,1960-11-13,26.1,,
4702,1960-11-14,26.2,,
4703,1960-11-15,27.8,,
4704,1960-11-16,28.1,,
4705,1960-11-17,28.3,,
4706,1960-11-18,20.4,,
4707,1960-11-19,26.4,,
4708,1960-11-20,30.6,,
4709,1960-11-21,28.9,,
4710,1960-11-22,23.5,,
4711,1960-11-23,26.4,,
4712,1960-11-24,26.2,,
4713,1960-11-25,26.6,,
4714,1960-11-26,27.8,,
4715,1960-11-27,27.5,,
4716,1960-11-28,29.3,,
4717,1960-11-29,31.8,,
4718,1960-11-30,33.7,,
4719,1960-12-01,23.9,,
4720,1960-12-02,28.7,,
4721,1960-12-03,30.7,,
4722,1960-12-04,23.9,,
4723,1960-12-05,23.1,,
4724,1960-12-06,20.7,,
4725,1960-12-07,25.1,,
4726,1960-12-08,29.9,,
4727,1960-12-09,27.9,,
4728,1960-12-10,29.6,,
4729,1960-12-11,31.0,,
4730,1960-12-12,33.5,,
4731,1960-12-13,30.7,,
4732,1960-12-14,30.1,,
4733,1960-12-15,25.0,,
4734,1960-12-16,19.5,,
4735,1960-12-17,21.0,,
4736,1960-12-18,23.4,,
4737,1960-12-19,23.9,,
4738,1960-12-20,27.2,,
4739,1960-12-21,29.2,,
4740,1960-12-22,31.1,,
4741,1960-12-23,32.6,,
4742,1960-12-24,34.0,,
4743,1960-12-25,34.1,,
4744,1960-12-26,32.0,,
4745,1960-12-27,32.1,,
4746,1960-12-28,30.7,,
4747,1960-12-29,32.4,,
4748,1960-12-30,32.8,,
4749,1960-12-31,33.3,,
4750,1961-01-01,33.9,,
4751,1961-01-02,28.7,,
4752,1961-01-03,28.2,,
4753,1961-01-04,28.1,,
4754,1961-01-05,28.9,,
4755,1961-01-06,28.8,,
4756,1961-01-07,29.1,,
4757,1961-01-08,28.4,,
4758,1961-01-09,29.9,,
4759,1961-01-10,30.2,,
4760,1961-01-11,32.8,,
4761,1961-01-12,33.4,,
4762,1961-01-13,32.5,,
4763,1961-01-14,34.6,,
4764,1961-01-15,34.1,,
4765,1961-01-16,28.3,,
4766,1961-01-17,26.9,,
4767,1961-01-18,26.8,,
4768,1961-01-19,26.6,,
4769,1961-01-20,27.2,,
4770,1961-01-21,27.1,,
4771,1961-01-22,30.6,,
4772,1961-01-23,31.8,,
4773,1961-01-24,32.4,,
4774,1961-01-25,31.8,,
4775,1961-01-26,31.3,,
4776,1961-01-27,33.3,,
4777,1961-01-28,36.4,,
4778,1961-01-29,38.5,,
4779,1961-01-30,39.4,,
4780,1961-01-31,37.8,,
4781,1961-02-01,37.8,,
4782,1961-02-02,36.6,,
4783,1961-02-03,30.7,,
4784,1961-02-04,28.9,,
4785,1961-02-05,30.6,,
4786,1961-02-06,32.9,,
4787,1961-02-07,35.9,,
4788,1961-02-08,37.6,,
4789,1961-02-09,38.8,,
4790,1961-02-10,33.7,,
4791,1961-02-11,29.7,,
4792,1961-02-12,30.4,,
4793,1961-02-13,29.3,,
4794,1961-02-14,30.1,,
4795,1961-02-15,29.6,,
4796,1961-02-16,27.8,,
4797,1961-02-17,30.9,,
4798,1961-02-18,23.9,,
4799,1961-02-19,23.1,,
4800,1961-02-20,28.6,,
4801,1961-02-21,28.6,,
4802,1961-02-22,31.9,,
4803,1961-02-23,33.4,,
4804,1961-02-24,36.1,,
4805,1961-02-25,34.4,,
4806,1961-02-26,31.4,,
4807,1961-02-27,30.9,,
4808,1961-02-28,31.3,,
4809,1961-03-01,24.4,,
4810,1961-03-02,28.6,,
4811,1961-03-03,23.9,,
4812,1961-03-04,22.9,,
4813,1961-03-05,26.9,,
4814,1961-03-06,28.2,,
4815,1961-03-07,29.4,,
4816,1961-03-08,31.1,,
4817,1961-03-09,31.8,,
4818,1961-03-10,31.6,,
4819,1961-03-11,23.9,,
4820,1961-03-12,23.8,,
4821,1961-03-13,27.1,,
4822,1961-03-14,28.1,,
4823,1961-03-15,29.8,,
4824,1961-03-16,30.4,,
4825,1961-03-17,30.3,,
4826,1961-03-18,27.2,,
4827,1961-03-19,28.9,,
4828,1961-03-20,30.3,,
4829,1961-03-21,28.2,,
4830,1961-03-22,30.0,,
4831,1961-03-23,32.2,,
4832,1961-03-24,25.6,,
4833,1961-03-25,20.0,,
4834,1961-03-26,27.8,,
4835,1961-03-27,28.4,,
4836,1961-03-28,26.9,,
4837,1961-03-29,26.3,,
4838,1961-03-30,27.5,,
4839,1961-04-01,30.8,,
4840,1961-04-02,27.8,,
4841,1961-04-03,28.1,,
4842,1961-04-04,27.8,,
4843,1961-04-05,28.3,,
4844,1961-04-06,27.3,,
4845,1961-04-07,27.3,,
4846,1961-04-08,28.7,,
4847,1961-04-09,27.1,,
4848,1961-04-10,24.3,,
4849,1961-04-11,27.4,,
4850,1961-04-12,27.4,,
4851,1961-04-13,21.8,,
4852,1961-04-14,24.8,,
4853,1961-04-15,26.1,,
4854,1961-04-16,21.8,,
4855,1961-04-17,22.1,,
4856,1961-04-18,23.6,,
4857,1961-04-19,25.9,,
4858,1961-04-20,22.6,,
4859,1961-04-21,23.2,,
4860,1961-04-22,26.2,,
4861,1961-04-23,25.9,,
4862,1961-04-24,18.5,,
4863,1961-04-25,19.4,,
4864,1961-04-26,20.2,,
4865,1961-04-27,20.8,,
4866,1961-04-28,22.5,,
4867,1961-04-29,22.8,,
4868,1961-04-30,23.3,,
4869,1961-05-01,23.2,,
4870,1961-05-02,17.9,,
4871,1961-05-03,18.3,,
4872,1961-05-04,18.9,,
4873,1961-05-05,15.4,,
4874,1961-05-06,17.9,,
4875,1961-05-07,18.3,,
4876,1961-05-08,18.9,,
4877,1961-05-09,18.5,,
4878,1961-05-10,17.0,,
4879,1961-05-11,17.4,,
4880,1961-05-12,18.8,,
4881,1961-05-13,20.1,,
4882,1961-05-14,19.4,,
4883,1961-05-15,19.6,,
4884,1961-05-16,21.0,,
4885,1961-05-17,22.1,,
4886,1961-05-18,23.2,,
4887,1961-05-19,23.3,,
4888,1961-05-20,22.9,,
4889,1961-05-21,23.2,,
4890,1961-05-22,23.4,,
4891,1961-05-23,22.7,,
4892,1961-05-24,22.8,,
4893,1961-05-25,22.5,,
4894,1961-05-26,21.4,,
4895,1961-05-27,15.9,,
4896,1961-05-28,16.7,,
4897,1961-05-29,18.6,,
4898,1961-05-30,20.0,,
4899,1961-05-31,20.7,,
4900,1961-06-01,19.1,,
4901,1961-06-02,20.6,,
4902,1961-06-03,20.4,,
4903,1961-06-04,16.5,,
4904,1961-06-05,17.9,,
4905,1961-06-06,17.9,,
4906,1961-06-07,17.7,,
4907,1961-06-08,18.7,,
4908,1961-06-09,17.7,,
4909,1961-06-10,17.8,,
4910,1961-06-11,18.3,,
4911,1961-06-12,18.7,,
4912,1961-06-13,18.7,,
4913,1961-06-14,18.4,,
4914,1961-06-15,17.4,,
4915,1961-06-16,18.9,,
4916,1961-06-17,14.7,,
4917,1961-06-18,14.6,,
4918,1961-06-19,16.4,,
4919,1961-06-20,12.9,,
4920,1961-06-21,12.1,,
4921,1961-06-22,11.3,,
4922,1961-06-23,13.5,,
4923,1961-06-24,13.9,,
4924,1961-06-25,15.2,,
4925,1961-06-26,17.1,,
4926,1961-06-27,16.8,,
4927,1961-06-28,16.7,,
4928,1961-06-29,18.9,,
4929,1961-06-30,20.1,,
4930,1961-07-01,16.5,,
4931,1961-07-02,14.9,,
4932,1961-07-03,18.2,,
4933,1961-07-04,18.2,,
4934,1961-07-05,17.2,,
4935,1961-07-06,14.0,,
4936,1961-07-07,12.8,,
4937,1961-07-08,12.5,,
4938,1961-07-09,13.8,,
4939,1961-07-10,13.7,,
4940,1961-07-11,15.3,,
4941,1961-07-12,17.2,,
4942,1961-07-13,17.3,,
4943,1961-07-14,17.3,,
4944,1961-07-15,14.8,,
4945,1961-07-16,14.7,,
4946,1961-07-17,13.9,,
4947,1961-07-18,15.0,,
4948,1961-07-19,16.1,,
4949,1961-07-20,15.3,,
4950,1961-07-21,16.8,,
4951,1961-07-22,18.1,,
4952,1961-07-23,12.8,,
4953,1961-07-24,13.8,,
4954,1961-07-25,13.5,,
