,date,maximum temperature (degC),site number,site name
2367,1929-06-25,9.5,,
2368,1929-06-26,8.9,,
2369,1929-06-27,9.9,,
2370,1929-06-28,10.8,,
2371,1929-06-29,9.9,,
2372,1929-06-30,7.2,,
2373,1929-07-01,6.6,,
2374,1929-07-02,12.3,,
2375,1929-07-03,13.6,,
2376,1929-07-04,11.9,,
2377,1929-07-05,9.5,,
2378,1929-07-06,10.0,,
2379,1929-07-07,11.9,,
2380,1929-07-08,11.5,,
2381,1929-07-09,12.3,,
2382,1929-07-10,12.5,,
2383,1929-07-11,10.0,,
2384,1929-07-12,10.0,,
2385,1929-07-13,9.7,,
2386,1929-07-14,9.7,,
2387,1929-07-15,9.9,,
2388,1929-07-16,9.1,,
2389,1929-07-17,10.2,,
2390,1929-07-18,9.9,,
2391,1929-07-19,11.8,,
2392,1929-07-20,13.1,,
2393,1929-07-21,12.9,,
2394,1929-07-22,12.3,,
2395,1929-07-23,9.3,,
2396,1929-07-24,11.4,,
2397,1929-07-25,12.5,,
2398,1929-07-26,9.1,,
2399,1929-07-27,3.2,,
2400,1929-07-28,7.3,,
2401,1929-07-29,7.7,,
2402,1929-07-30,8.6,,
2403,1929-07-31,10.0,,
2404,1929-08-01,10.4,,
2405,1929-08-02,13.9,,
2406,1929-08-03,13.3,,
2407,1929-08-04,10.0,,
2408,1929-08-05,8.3,,
2409,1929-08-06,11.1,,
2410,1929-08-07,12.2,,
2411,1929-08-08,12.6,,
2412,1929-08-09,12.8,,
2413,1929-08-10,11.1,,
2414,1929-08-11,11.1,,
2415,1929-08-12,9.8,,
2416,1929-08-13,11.2,,
2417,1929-08-14,13.3,,
2418,1929-08-15,10.5,,
2419,1929-08-16,9.3,,
2420,1929-08-17,10.4,,
2421,1929-08-18,13.0,,
2422,1929-08-19,12.9,,
2423,1929-08-20,12.9,,
2424,1929-08-21,12.8,,
2425,1929-08-22,12.1,,
2426,1929-08-23,12.3,,
2427,1929-08-24,13.0,,
2428,1929-08-25,12.8,,
2429,1929-08-26,13.9,,
2430,1929-08-27,15.7,,
2431,1929-08-28,14.8,,
2432,1929-08-29,11.6,,
2433,1929-08-30,11.1,,
2434,1929-08-31,15.9,,
2435,1929-09-01,8.4,,
2436,1929-09-02,12.4,,
2437,1929-09-03,13.4,,
2438,1929-09-04,13.6,,
2439,1929-09-05,16.0,,
2440,1929-09-06,13.7,,
2441,1929-09-07,10.7,,
2442,1929-09-08,9.3,,
2443,1929-09-09,11.5,,
2444,1929-09-10,11.5,,
2445,1929-09-11,12.7,,
2446,1929-09-12,14.9,,
2447,1929-09-13,12.4,,
2448,1929-09-14,14.3,,
2449,1929-09-15,14.6,,
2450,1929-09-16,15.7,,
2451,1929-09-17,11.5,,
2452,1929-09-18,11.5,,
2453,1929-09-19,11.6,,
2454,1929-09-20,16.1,,
2455,1929-09-21,13.7,,
2456,1929-09-22,13.5,,
2457,1929-09-23,14.8,,
2458,1929-09-24,6.8,,
2459,1929-09-25,8.9,,
2460,1929-09-26,9.8,,
2461,1929-09-27,15.2,,
2462,1929-09-28,15.3,,
2463,1929-09-29,13.7,,
2464,1929-09-30,15.1,,
2465,1929-10-01,18.6,,
2466,1929-10-02,12.6,,
2467,1929-10-03,15.3,,
2468,1929-10-04,13.9,,
2469,1929-10-05,17.6,,
2470,1929-10-06,23.6,,
2471,1929-10-07,11.7,,
2472,1929-10-08,12.3,,
2473,1929-10-09,13.9,,
2474,1929-10-10,14.0,,
2475,1929-10-11,14.0,,
2476,1929-10-12,14.4,,
2477,1929-10-13,14.7,,
2478,1929-10-14,14.5,,
2479,1929-10-15,16.9,,
2480,1929-10-16,15.6,,
2481,1929-10-17,21.2,,
2482,1929-10-18,16.9,,
2483,1929-10-19,14.4,,
2484,1929-10-20,13.9,,
2485,1929-10-21,9.0,,
2486,1929-10-22,11.4,,
2487,1929-10-23,15.1,,
2488,1929-10-24,20.1,,
2489,1929-10-25,15.4,,
2490,1929-10-26,17.7,,
2491,1929-10-27,11.7,,
2492,1929-10-28,13.6,,
2493,1929-10-29,12.5,,
2494,1929-10-30,12.6,,
2495,1929-10-31,13.9,,
2496,1929-11-01,15.8,,
2497,1929-11-02,14.0,,
2498,1929-11-03,13.9,,
2499,1929-11-04,14.0,,
2500,1929-11-05,13.7,,
2501,1929-11-06,14.0,,
2502,1929-11-07,15.9,,
2503,1929-11-08,16.2,,
2504,1929-11-09,12.0,,
2505,1929-11-10,12.0,,
2506,1929-11-11,14.0,,
2507,1929-11-12,16.5,,
2508,1929-11-13,14.3,,
2509,1929-11-14,14.3,,
2510,1929-11-15,15.4,,
2511,1929-11-16,15.0,,
2512,1929-11-17,16.2,,
2513,1929-11-18,15.0,,
2514,1929-11-19,17.9,,
2515,1929-11-20,13.7,,
2516,1929-11-21,13.9,,
2517,1929-11-22,16.9,,
2518,1929-11-23,15.4,,
2519,1929-11-24,14.9,,
2520,1929-11-25,14.9,,
2521,1929-11-26,16.5,,
2522,1929-11-27,18.6,,
2523,1929-11-28,19.2,,
2524,1929-11-29,13.9,,
2525,1929-11-30,15.0,,
2526,1929-12-01,20.2,,
2527,1929-12-02,18.9,,
2528,1929-12-03,17.3,,
2529,1929-12-04,11.5,,
2530,1929-12-05,15.2,,
2531,1929-12-06,15.2,,
2532,1929-12-07,14.3,,
2533,1929-12-08,17.3,,
2534,1929-12-09,18.6,,
2535,1929-12-10,21.1,,
2536,1929-12-11,18.3,,
2537,1929-12-12,18.4,,
2538,1929-12-13,18.4,,
2539,1929-12-14,18.3,,
2540,1929-12-15,18.4,,
2541,1929-12-16,12.4,,
2542,1929-12-17,14.0,,
2543,1929-12-18,15.1,,
2544,1929-12-19,15.7,,
2545,1929-12-20,15.5,,
2546,1929-12-21,13.6,,
2547,1929-12-22,15.6,,
2548,1929-12-23,22.3,,
2549,1929-12-24,18.3,,
2550,1929-12-25,18.9,,
2551,1929-12-26,18.1,,
2552,1929-12-27,18.1,,
2553,1929-12-28,16.6,,
2554,1929-12-29,15.4,,
2555,1929-12-30,15.6,,
2556,1929-12-31,17.3,,
2557,1930-01-01,20.3,,
2558,1930-01-02,13.7,,
2559,1930-01-03,13.9,,
2560,1930-01-04,22.5,,
2561,1930-01-05,24.2,,
2562,1930-01-06,20.6,,
2563,1930-01-07,18.2,,
2564,1930-01-08,22.7,,
2565,1930-01-09,31.2,,
2566,1930-01-10,17.8,,
2567,1930-01-11,15.8,,
2568,1930-01-12,15.1,,
2569,1930-01-13,19.2,,
2570,1930-01-14,20.6,,
2571,1930-01-15,18.6,,
2572,1930-01-16,13.5,,
2573,1930-01-17,18.1,,
2574,1930-01-18,12.9,,
2575,1930-01-19,13.7,,
2576,1930-01-20,13.4,,
2577,1930-01-21,22.4,,
2578,1930-01-22,24.7,,
2579,1930-01-23,16.5,,
2580,1930-01-24,16.0,,
2581,1930-01-25,18.9,,
2582,1930-01-26,18.4,,
2583,1930-01-27,14.6,,
2584,1930-01-28,18.2,,
2585,1930-01-29,16.0,,
2586,1930-01-30,19.0,,
2587,1930-01-31,16.8,,
2588,1930-02-01,32.6,,
2589,1930-02-02,22.0,,
2590,1930-02-03,16.3,,
2591,1930-02-04,22.1,,
2592,1930-02-05,29.8,,
2593,1930-02-06,19.2,,
2594,1930-02-07,19.2,,
2595,1930-02-08,22.2,,
2596,1930-02-09,30.1,,
2597,1930-02-10,22.8,,
2598,1930-02-11,19.2,,
2599,1930-02-12,19.2,,
2600,1930-02-13,19.2,,
2601,1930-02-14,26.9,,
2602,1930-02-15,16.6,,
2603,1930-02-16,18.3,,
2604,1930-02-17,30.4,,
2605,1930-02-18,15.5,,
2606,1930-02-19,15.7,,
2607,1930-02-20,17.0,,
2608,1930-02-21,20.8,,
2609,1930-02-22,23.2,,
2610,1930-02-23,13.7,,
2611,1930-02-24,18.3,,
2612,1930-02-25,15.5,,
2613,1930-02-26,16.6,,
2614,1930-02-27,18.6,,
2615,1930-02-28,17.9,,
2616,1930-03-01,22.2,,
2617,1930-03-02,21.2,,
2618,1930-03-03,27.1,,
2619,1930-03-04,24.2,,
2620,1930-03-05,18.0,,
2621,1930-03-06,25.2,,
2622,1930-03-07,18.0,,
2623,1930-03-08,13.6,,
2624,1930-03-09,18.0,,
2625,1930-03-10,18.0,,
2626,1930-03-11,23.9,,
2627,1930-03-12,25.8,,
2628,1930-03-13,14.6,,
2629,1930-03-14,17.4,,
2630,1930-03-15,23.3,,
2631,1930-03-16,20.2,,
2632,1930-03-17,16.6,,
2633,1930-03-18,20.5,,
2634,1930-03-19,19.5,,
2635,1930-03-20,13.0,,
2636,1930-03-21,16.6,,
2637,1930-03-22,16.0,,
2638,1930-03-23,12.2,,
2639,1930-03-24,13.1,,
2640,1930-03-25,13.3,,
2641,1930-03-26,14.6,,
2642,1930-03-27,18.0,,
2643,1930-03-28,25.1,,
2644,1930-03-29,27.1,,
2645,1930-03-30,21.3,,
2646,1930-03-31,22.9,,
2647,1930-04-01,10.4,,
2648,1930-04-02,13.0,,
2649,1930-04-03,13.7,,
2650,1930-04-04,13.6,,
2651,1930-04-05,14.6,,
2652,1930-04-06,14.6,,
2653,1930-04-07,14.6,,
2654,1930-04-08,16.4,,
2655,1930-04-09,14.6,,
2656,1930-04-10,10.5,,
2657,1930-04-11,14.0,,
2658,1930-04-12,17.3,,
2659,1930-04-13,17.5,,
2660,1930-04-14,17.9,,
2661,1930-04-15,14.0,,
2662,1930-04-16,22.1,,
2663,1930-04-17,22.5,,
2664,1930-04-18,15.1,,
2665,1930-04-19,16.2,,
2666,1930-04-20,14.6,,
2667,1930-04-21,21.6,,
2668,1930-04-22,21.7,,
2669,1930-04-23,16.4,,
2670,1930-04-24,17.3,,
2671,1930-04-25,13.0,,
2672,1930-04-26,13.0,,
2673,1930-04-27,11.6,,
2674,1930-04-28,14.7,,
2675,1930-04-29,17.3,,
2676,1930-04-30,10.7,,
2677,1930-05-01,11.8,,
2678,1930-05-02,14.1,,
2679,1930-05-03,14.6,,
2680,1930-05-04,11.8,,
2681,1930-05-05,13.9,,
2682,1930-05-06,16.2,,
2683,1930-05-07,17.8,,
2684,1930-05-08,18.9,,
2685,1930-05-09,21.0,,
2686,1930-05-10,21.0,,
2687,1930-05-11,17.9,,
2688,1930-05-12,18.4,,
2689,1930-05-13,9.5,,
2690,1930-05-14,14.1,,
2691,1930-05-15,16.6,,
2692,1930-05-16,14.1,,
2693,1930-05-17,17.6,,
2694,1930-05-18,14.1,,
2695,1930-05-19,14.6,,
2696,1930-05-20,14.3,,
2697,1930-05-21,14.3,,
2698,1930-05-22,14.6,,
2699,1930-05-23,14.9,,
2700,1930-05-24,13.6,,
2701,1930-05-25,18.5,,
2702,1930-05-26,14.7,,
2703,1930-05-27,15.2,,
2704,1930-05-28,12.1,,
2705,1930-05-29,15.2,,
2706,1930-05-30,11.2,,
2707,1930-05-31,10.0,,
2708,1930-06-01,9.8,,
2709,1930-06-02,11.1,,
2710,1930-06-03,11.0,,
2711,1930-06-04,11.8,,
2712,1930-06-05,11.1,,
2713,1930-06-06,12.5,,
2714,1930-06-07,9.0,,
2715,1930-06-08,10.5,,
2716,1930-06-09,12.4,,
2717,1930-06-10,12.4,,
2718,1930-06-11,15.3,,
2719,1930-06-12,15.9,,
2720,1930-06-13,13.7,,
2721,1930-06-14,12.4,,
2722,1930-06-15,13.3,,
2723,1930-06-16,13.3,,
2724,1930-06-17,12.7,,
2725,1930-06-18,10.5,,
2726,1930-06-19,14.9,,
2727,1930-06-20,9.9,,
2728,1930-06-21,8.1,,
2729,1930-06-22,9.9,,
2730,1930-06-23,9.8,,
2731,1930-06-24,10.5,,
2732,1930-06-25,9.9,,
2733,1930-06-26,10.5,,
2734,1930-06-27,14.7,,
2735,1930-06-28,15.3,,
2736,1930-06-29,14.5,,
2737,1930-06-30,15.3,,
2738,1930-07-01,12.9,,
2739,1930-07-02,11.4,,
2740,1930-07-03,11.8,,
2741,1930-07-04,16.7,,
2742,1930-07-05,17.7,,
2743,1930-07-06,14.2,,
2744,1930-07-07,16.4,,
2745,1930-07-08,12.3,,
2746,1930-07-09,12.3,,
2747,1930-07-10,12.9,,
2748,1930-07-11,12.9,,
2749,1930-07-12,11.5,,
2750,1930-07-13,12.3,,
2751,1930-07-14,14.2,,
2752,1930-07-15,15.2,,
2753,1930-07-16,13.9,,
2754,1930-07-17,15.5,,
2755,1930-07-18,11.0,,
2756,1930-07-19,9.9,,
2757,1930-07-20,10.9,,
2758,1930-07-21,13.7,,
2759,1930-07-22,12.3,,
2760,1930-07-23,13.7,,
2761,1930-07-24,13.9,,
2762,1930-07-25,15.3,,
2763,1930-07-26,13.1,,
2764,1930-07-27,15.5,,
2765,1930-07-28,12.9,,
2766,1930-07-29,13.7,,
2767,1930-07-30,15.2,,
2768,1930-07-31,14.0,,
2769,1930-08-01,12.3,,
2770,1930-08-02,12.2,,
2771,1930-08-03,12.2,,
2772,1930-08-04,9.0,,
2773,1930-08-05,8.7,,
2774,1930-08-06,8.4,,
2775,1930-08-07,10.3,,
2776,1930-08-08,13.5,,
2777,1930-08-09,13.5,,
2778,1930-08-10,12.9,,
2779,1930-08-11,11.4,,
2780,1930-08-12,14.4,,
2781,1930-08-13,13.9,,
2782,1930-08-14,10.3,,
2783,1930-08-15,10.3,,
2784,1930-08-16,12.8,,
2785,1930-08-17,13.9,,
2786,1930-08-18,12.1,,
2787,1930-08-19,12.8,,
2788,1930-08-20,12.1,,
2789,1930-08-21,12.8,,
2790,1930-08-22,12.3,,
2791,1930-08-23,11.1,,
2792,1930-08-24,14.0,,
2793,1930-08-25,14.2,,
2794,1930-08-26,13.8,,
2795,1930-08-27,14.2,,
2796,1930-08-28,14.4,,
2797,1930-08-29,14.4,,
2798,1930-08-30,11.4,,
2799,1930-08-31,13.9,,
2800,1930-09-01,11.0,,
2801,1930-09-02,9.2,,
2802,1930-09-03,13.8,,
2803,1930-09-04,16.3,,
2804,1930-09-05,15.1,,
2805,1930-09-06,16.0,,
2806,1930-09-07,17.5,,
2807,1930-09-08,16.8,,
2808,1930-09-09,12.5,,
2809,1930-09-10,13.5,,
2810,1930-09-11,18.3,,
2811,1930-09-12,14.1,,
2812,1930-09-13,9.1,,
2813,1930-09-14,7.7,,
2814,1930-09-15,9.5,,
2815,1930-09-16,14.9,,
2816,1930-09-17,17.8,,
2817,1930-09-18,13.5,,
2818,1930-09-19,12.2,,
2819,1930-09-20,13.7,,
2820,1930-09-21,21.4,,
2821,1930-09-22,17.9,,
2822,1930-09-23,11.4,,
2823,1930-09-24,8.8,,
2824,1930-09-25,12.2,,
2825,1930-09-26,9.5,,
2826,1930-09-27,12.3,,
2827,1930-09-28,10.2,,
2828,1930-09-29,11.5,,
2829,1930-09-30,10.7,,
2830,1930-10-01,15.4,,
2831,1930-10-02,23.6,,
2832,1930-10-03,12.0,,
2833,1930-10-04,28.6,,
2834,1930-10-05,19.4,,
2835,1930-10-06,15.4,,
2836,1930-10-07,16.3,,
2837,1930-10-08,11.5,,
2838,1930-10-09,13.6,,
2839,1930-10-10,15.0,,
2840,1930-10-11,17.9,,
2841,1930-10-12,14.5,,
2842,1930-10-13,13.5,,
2843,1930-10-14,15.3,,
2844,1930-10-15,19.0,,
2845,1930-10-16,15.2,,
2846,1930-10-17,15.2,,
2847,1930-10-18,21.0,,
2848,1930-10-19,18.8,,
2849,1930-10-20,14.2,,
2850,1930-10-21,11.6,,
2851,1930-10-22,14.9,,
2852,1930-10-23,9.4,,
2853,1930-10-24,12.5,,
2854,1930-10-25,15.6,,
2855,1930-10-26,16.5,,
2856,1930-10-27,15.4,,
2857,1930-10-28,17.4,,
2858,1930-10-29,19.0,,
2859,1930-10-30,12.2,,
2860,1930-10-31,14.4,,
2861,1930-11-01,20.9,,
2862,1930-11-02,16.2,,
2863,1930-11-03,18.5,,
2864,1930-11-04,15.4,,
2865,1930-11-05,15.4,,
2866,1930-11-06,17.6,,
2867,1930-11-07,15.9,,
2868,1930-11-08,18.6,,
2869,1930-11-09,16.9,,
2870,1930-11-10,17.6,,
2871,1930-11-11,16.7,,
2872,1930-11-12,16.7,,
2873,1930-11-13,12.3,,
2874,1930-11-14,11.0,,
2875,1930-11-15,13.9,,
2876,1930-11-16,21.1,,
2877,1930-11-17,14.0,,
2878,1930-11-18,12.4,,
2879,1930-11-19,13.0,,
2880,1930-11-20,15.0,,
2881,1930-11-21,14.3,,
2882,1930-11-22,14.0,,
2883,1930-11-23,13.7,,
2884,1930-11-24,15.8,,
2885,1930-11-25,14.0,,
2886,1930-11-26,19.4,,
2887,1930-11-27,21.1,,
2888,1930-11-28,19.5,,
2889,1930-11-29,15.4,,
2890,1930-11-30,16.3,,
2891,1930-12-01,16.2,,
2892,1930-12-02,15.6,,
2893,1930-12-03,22.3,,
2894,1930-12-04,25.7,,
2895,1930-12-05,30.5,,
2896,1930-12-06,15.5,,
2897,1930-12-07,17.7,,
2898,1930-12-08,18.1,,
2899,1930-12-09,15.7,,
2900,1930-12-10,18.1,,
2901,1930-12-11,20.5,,
2902,1930-12-12,15.1,,
2903,1930-12-13,20.1,,
2904,1930-12-14,16.2,,
2905,1930-12-15,17.7,,
2906,1930-12-16,20.2,,
2907,1930-12-17,15.7,,
2908,1930-12-18,15.5,,
2909,1930-12-19,15.6,,
2910,1930-12-20,19.2,,
2911,1930-12-21,22.7,,
2912,1930-12-22,20.8,,
2913,1930-12-23,20.5,,
2914,1930-12-24,23.2,,
2915,1930-12-25,18.6,,
2916,1930-12-26,15.1,,
2917,1930-12-27,14.3,,
2918,1930-12-28,18.5,,
2919,1930-12-29,23.0,,
2920,1930-12-30,20.0,,
2921,1930-12-31,20.2,,
2922,1931-01-01,19.7,,
2923,1931-01-02,15.8,,
2924,1931-01-03,19.4,,
2925,1931-01-04,13.9,,
2926,1931-01-05,13.9,,
2927,1931-01-06,13.8,,
2928,1931-01-07,14.8,,
2929,1931-01-08,18.0,,
2930,1931-01-09,15.1,,
2931,1931-01-10,20.8,,
2932,1931-01-11,13.7,,
2933,1931-01-12,20.5,,
2934,1931-01-13,15.8,,
2935,1931-01-14,13.8,,
2936,1931-01-15,13.5,,
2937,1931-01-16,18.4,,
2938,1931-01-17,19.1,,
2939,1931-01-18,17.2,,
2940,1931-01-19,13.7,,
2941,1931-01-20,14.4,,
2942,1931-01-21,19.4,,
2943,1931-01-22,19.2,,
2944,1931-01-23,13.5,,
2945,1931-01-24,14.1,,
2946,1931-01-25,14.8,,
2947,1931-01-26,15.8,,
2948,1931-01-27,16.0,,
2949,1931-01-28,19.1,,
2950,1931-01-29,27.5,,
2951,1931-01-30,15.8,,
2952,1931-01-31,17.9,,
2953,1931-02-01,11.6,,
2954,1931-02-02,14.7,,
2955,1931-02-03,18.8,,
2956,1931-02-04,28.0,,
2957,1931-02-05,15.5,,
2958,1931-02-06,20.2,,
2959,1931-02-07,19.4,,
2960,1931-02-08,28.5,,
2961,1931-02-09,18.6,,
2962,1931-02-10,19.1,,
2963,1931-02-11,14.9,,
2964,1931-02-12,25.5,,
2965,1931-02-13,25.5,,
2966,1931-02-14,15.7,,
2967,1931-02-15,17.6,,
2968,1931-02-16,22.1,,
2969,1931-02-17,27.5,,
2970,1931-02-18,24.0,,
2971,1931-02-19,18.8,,
2972,1931-02-20,13.5,,
2973,1931-02-21,12.8,,
2974,1931-02-22,12.6,,
2975,1931-02-23,18.2,,
2976,1931-02-24,23.3,,
2977,1931-02-25,27.3,,
2978,1931-02-26,16.3,,
2979,1931-02-27,13.8,,
2980,1931-02-28,13.7,,
2981,1931-03-01,19.1,,
2982,1931-03-02,19.2,,
2983,1931-03-03,19.3,,
2984,1931-03-04,22.1,,
2985,1931-03-05,16.4,,
2986,1931-03-06,17.0,,
2987,1931-03-07,17.6,,
2988,1931-03-08,20.3,,
2989,1931-03-09,13.7,,
2990,1931-03-10,16.5,,
2991,1931-03-11,18.0,,
2992,1931-03-12,28.3,,
2993,1931-03-13,27.3,,
2994,1931-03-14,16.4,,
2995,1931-03-15,18.1,,
2996,1931-03-16,13.7,,
2997,1931-03-17,14.3,,
2998,1931-03-18,17.4,,
2999,1931-03-19,22.4,,
3000,1931-03-20,21.7,,
3001,1931-03-21,12.2,,
3002,1931-03-22,12.5,,
3003,1931-03-23,16.9,,
3004,1931-03-24,17.2,,
3005,1931-03-25,12.8,,
3006,1931-03-26,19.0,,
3007,1931-03-27,24.6,,
3008,1931-03-28,14.3,,
3009,1931-03-29,16.0,,
3010,1931-03-30,18.1,,
3011,1931-03-31,16.0,,
3012,1931-04-01,14.6,,
3013,1931-04-02,10.0,,
3014,1931-04-03,13.7,,
3015,1931-04-04,16.4,,
3016,1931-04-05,13.7,,
3017,1931-04-06,15.0,,
3018,1931-04-07,10.7,,
3019,1931-04-08,9.4,,
3020,1931-04-09,14.3,,
3021,1931-04-10,14.3,,
3022,1931-04-11,17.5,,
3023,1931-04-12,17.5,,
3024,1931-04-13,22.4,,
3025,1931-04-14,19.4,,
3026,1931-04-15,15.1,,
3027,1931-04-16,14.3,,
3028,1931-04-17,15.9,,
3029,1931-04-18,15.1,,
3030,1931-04-19,15.1,,
3031,1931-04-20,15.1,,
3032,1931-04-21,12.3,,
3033,1931-04-22,13.7,,
3034,1931-04-23,13.7,,
3035,1931-04-24,16.3,,
3036,1931-04-25,13.5,,
3037,1931-04-26,17.5,,
3038,1931-04-27,18.7,,
3039,1931-04-28,21.8,,
3040,1931-04-29,18.7,,
3041,1931-04-30,15.8,,
3042,1931-05-01,19.1,,
3043,1931-05-02,16.2,,
3044,1931-05-03,17.6,,
3045,1931-05-04,14.1,,
3046,1931-05-05,12.1,,
3047,1931-05-06,14.9,,
3048,1931-05-07,15.2,,
3049,1931-05-08,16.2,,
3050,1931-05-09,15.2,,
3051,1931-05-10,18.5,,
3052,1931-05-11,17.9,,
3053,1931-05-12,20.9,,
3054,1931-05-13,20.9,,
3055,1931-05-14,16.0,,
3056,1931-05-15,12.5,,
3057,1931-05-16,15.8,,
3058,1931-05-17,15.2,,
3059,1931-05-18,14.2,,
3060,1931-05-19,15.2,,
3061,1931-05-20,11.8,,
3062,1931-05-21,15.1,,
3063,1931-05-22,17.3,,
3064,1931-05-23,10.9,,
3065,1931-05-24,12.2,,
3066,1931-05-25,12.9,,
3067,1931-05-26,13.4,,
3068,1931-05-27,12.5,,
3069,1931-05-28,13.9,,
3070,1931-05-29,12.2,,
3071,1931-05-30,9.5,,
3072,1931-05-31,12.5,,
3073,1931-06-01,12.0,,
3074,1931-06-02,14.1,,
3075,1931-06-03,11.1,,
3076,1931-06-04,9.9,,
3077,1931-06-05,10.5,,
3078,1931-06-06,10.8,,
3079,1931-06-07,12.4,,
3080,1931-06-08,12.9,,
3081,1931-06-09,12.0,,
3082,1931-06-10,11.7,,
3083,1931-06-11,11.6,,
3084,1931-06-12,10.5,,
3085,1931-06-13,11.2,,
3086,1931-06-14,12.5,,
3087,1931-06-15,10.8,,
3088,1931-06-16,10.8,,
3089,1931-06-17,11.1,,
3090,1931-06-18,11.6,,
3091,1931-06-19,12.4,,
3092,1931-06-20,12.4,,
3093,1931-06-21,13.5,,
3094,1931-06-22,10.5,,
3095,1931-06-23,10.5,,
3096,1931-06-24,12.4,,
3097,1931-06-25,10.5,,
3098,1931-06-26,9.8,,
3099,1931-06-27,13.7,,
3100,1931-06-28,11.7,,
3101,1931-06-29,16.5,,
3102,1931-06-30,10.5,,
3103,1931-07-01,14.6,,
3104,1931-07-02,11.8,,
3105,1931-07-03,10.6,,
3106,1931-07-04,9.7,,
3107,1931-07-05,9.7,,
3108,1931-07-06,9.4,,
3109,1931-07-07,10.0,,
3110,1931-07-08,6.6,,
3111,1931-07-09,7.3,,
3112,1931-07-10,9.5,,
3113,1931-07-11,11.5,,
3114,1931-07-12,11.8,,
3115,1931-07-13,8.6,,
3116,1931-07-14,10.0,,
3117,1931-07-15,10.6,,
3118,1931-07-16,11.5,,
3119,1931-07-17,12.3,,
3120,1931-07-18,11.4,,
3121,1931-07-19,9.7,,
3122,1931-07-20,9.6,,
3123,1931-07-21,11.8,,
3124,1931-07-22,10.0,,
3125,1931-07-23,11.4,,
3126,1931-07-24,17.4,,
3127,1931-07-25,10.6,,
3128,1931-07-26,9.7,,
3129,1931-07-27,11.8,,
3130,1931-07-28,9.5,,
3131,1931-07-29,6.0,,
3132,1931-07-30,9.7,,
3133,1931-07-31,8.6,,
3134,1931-08-01,10.0,,
3135,1931-08-02,12.0,,
3136,1931-08-03,12.0,,
3137,1931-08-04,12.3,,
3138,1931-08-05,15.9,,
3139,1931-08-06,14.2,,
3140,1931-08-07,8.8,,
3141,1931-08-08,10.4,,
3142,1931-08-09,12.0,,
3143,1931-08-10,14.0,,
3144,1931-08-11,7.9,,
3145,1931-08-12,11.1,,
3146,1931-08-13,12.1,,
3147,1931-08-14,11.4,,
3148,1931-08-15,12.0,,
3149,1931-08-16,13.9,,
3150,1931-08-17,12.2,,
3151,1931-08-18,13.3,,
3152,1931-08-19,13.9,,
3153,1931-08-20,12.9,,
3154,1931-08-21,12.9,,
3155,1931-08-22,8.8,,
3156,1931-08-23,9.6,,
3157,1931-08-24,13.5,,
3158,1931-08-25,16.1,,
3159,1931-08-26,11.0,,
3160,1931-08-27,12.0,,
3161,1931-08-28,8.1,,
3162,1931-08-29,7.9,,
3163,1931-08-30,8.3,,
3164,1931-08-31,9.3,,
3165,1931-09-01,9.5,,
3166,1931-09-02,9.7,,
3167,1931-09-03,9.4,,
3168,1931-09-04,9.3,,
3169,1931-09-05,12.2,,
3170,1931-09-06,13.7,,
3171,1931-09-07,12.2,,
3172,1931-09-08,8.9,,
3173,1931-09-09,12.9,,
3174,1931-09-10,16.0,,
3175,1931-09-11,13.5,,
3176,1931-09-12,13.7,,
3177,1931-09-13,12.2,,
3178,1931-09-14,12.9,,
3179,1931-09-15,12.9,,
3180,1931-09-16,11.5,,
3181,1931-09-17,17.3,,
3182,1931-09-18,9.8,,
3183,1931-09-19,17.0,,
3184,1931-09-20,12.2,,
3185,1931-09-21,13.7,,
3186,1931-09-22,14.6,,
3187,1931-09-23,22.5,,
3188,1931-09-24,13.5,,
3189,1931-09-25,12.2,,
3190,1931-09-26,13.5,,
3191,1931-09-27,14.6,,
3192,1931-09-28,21.3,,
3193,1931-09-29,11.5,,
3194,1931-09-30,12.2,,
3195,1931-10-01,16.0,,
3196,1931-10-02,10.4,,
3197,1931-10-03,9.0,,
3198,1931-10-04,9.0,,
3199,1931-10-05,9.0,,
3200,1931-10-06,15.8,,
3201,1931-10-07,21.6,,
3202,1931-10-08,14.4,,
3203,1931-10-09,9.5,,
3204,1931-10-10,12.0,,
3205,1931-10-11,13.3,,
3206,1931-10-12,13.5,,
3207,1931-10-13,14.7,,
3208,1931-10-14,17.5,,
3209,1931-10-15,27.0,,
3210,1931-10-16,23.0,,
3211,1931-10-17,12.2,,
3212,1931-10-18,12.3,,
3213,1931-10-19,10.1,,
3214,1931-10-20,12.2,,
3215,1931-10-21,17.5,,
3216,1931-10-22,9.0,,
3217,1931-10-23,11.7,,
3218,1931-10-24,12.2,,
3219,1931-10-25,14.7,,
3220,1931-10-26,15.6,,
3221,1931-10-27,17.5,,
3222,1931-10-28,22.7,,
3223,1931-10-29,15.6,,
3224,1931-10-30,10.0,,
3225,1931-10-31,10.2,,
3226,1931-11-01,15.2,,
3227,1931-11-02,12.5,,
3228,1931-11-03,13.0,,
3229,1931-11-04,17.6,,
3230,1931-11-05,18.2,,
3231,1931-11-06,17.6,,
3232,1931-11-07,20.6,,
3233,1931-11-08,12.6,,
3234,1931-11-09,18.3,,
3235,1931-11-10,14.0,,
3236,1931-11-11,15.4,,
3237,1931-11-12,16.7,,
3238,1931-11-13,22.8,,
3239,1931-11-14,22.4,,
