,date,maximum temperature (degC),site number,site name
6719,1957-12-28,34.3,,
6720,1957-12-29,35.6,,
6721,1957-12-30,35.2,,
6722,1957-12-31,32.8,,
6723,1958-01-01,33.2,,
6724,1958-01-02,28.1,,
6725,1958-01-03,23.6,,
6726,1958-01-04,27.4,,
6727,1958-01-05,27.7,,
6728,1958-01-06,31.3,,
6729,1958-01-07,32.7,,
6730,1958-01-08,30.5,,
6731,1958-01-09,29.9,,
6732,1958-01-10,31.3,,
6733,1958-01-11,32.2,,
6734,1958-01-12,33.2,,
6735,1958-01-13,32.7,,
6736,1958-01-14,32.7,,
6737,1958-01-15,36.9,,
6738,1958-01-16,35.4,,
6739,1958-01-17,36.5,,
6740,1958-01-18,33.2,,
6741,1958-01-19,31.1,,
6742,1958-01-20,32.5,,
6743,1958-01-21,37.4,,
6744,1958-01-22,36.8,,
6745,1958-01-23,36.0,,
6746,1958-01-24,33.8,,
6747,1958-01-25,36.3,,
6748,1958-01-26,35.6,,
6749,1958-01-27,33.0,,
6750,1958-01-28,31.7,,
6751,1958-01-29,31.3,,
6752,1958-01-30,30.0,,
6753,1958-01-31,30.6,,
6754,1958-02-01,30.1,,
6755,1958-02-02,35.6,,
6756,1958-02-03,37.1,,
6757,1958-02-04,33.3,,
6758,1958-02-05,33.4,,
6759,1958-02-06,31.6,,
6760,1958-02-07,32.3,,
6761,1958-02-08,31.9,,
6762,1958-02-09,33.4,,
6763,1958-02-10,32.6,,
6764,1958-02-11,35.7,,
6765,1958-02-12,35.7,,
6766,1958-02-13,32.2,,
6767,1958-02-14,30.1,,
6768,1958-02-15,27.1,,
6769,1958-02-16,23.7,,
6770,1958-02-17,24.8,,
6771,1958-02-18,24.9,,
6772,1958-02-19,30.5,,
6773,1958-02-20,30.6,,
6774,1958-02-21,27.1,,
6775,1958-02-22,28.7,,
6776,1958-02-23,26.6,,
6777,1958-02-24,29.2,,
6778,1958-02-25,28.2,,
6779,1958-02-26,30.2,,
6780,1958-02-27,30.4,,
6781,1958-02-28,30.4,,
6782,1958-03-01,30.2,,
6783,1958-03-02,31.2,,
6784,1958-03-03,31.8,,
6785,1958-03-04,32.1,,
6786,1958-03-05,32.2,,
6787,1958-03-06,31.2,,
6788,1958-03-07,30.7,,
6789,1958-03-08,31.2,,
6790,1958-03-09,32.2,,
6791,1958-03-10,32.6,,
6792,1958-03-11,31.6,,
6793,1958-03-12,32.5,,
6794,1958-03-13,35.7,,
6795,1958-03-14,32.6,,
6796,1958-03-15,30.7,,
6797,1958-03-16,25.7,,
6798,1958-03-17,25.3,,
6799,1958-03-18,30.7,,
6800,1958-03-19,26.7,,
6801,1958-03-20,27.7,,
6802,1958-03-21,29.0,,
6803,1958-03-22,30.3,,
6804,1958-03-23,30.9,,
6805,1958-03-24,32.5,,
6806,1958-03-25,31.6,,
6807,1958-03-26,29.4,,
6808,1958-03-27,29.7,,
6809,1958-03-28,28.6,,
6810,1958-03-29,28.6,,
6811,1958-03-30,29.1,,
6812,1958-03-31,30.1,,
6813,1958-04-01,30.0,,
6814,1958-04-02,27.3,,
6815,1958-04-03,27.2,,
6816,1958-04-04,27.0,,
6817,1958-04-05,27.6,,
6818,1958-04-06,25.2,,
6819,1958-04-07,27.9,,
6820,1958-04-08,28.5,,
6821,1958-04-09,27.9,,
6822,1958-04-10,27.9,,
6823,1958-04-11,27.2,,
6824,1958-04-12,27.0,,
6825,1958-04-13,25.7,,
6826,1958-04-14,27.9,,
6827,1958-04-15,27.3,,
6828,1958-04-16,29.5,,
6829,1958-04-17,29.1,,
6830,1958-04-18,27.9,,
6831,1958-04-19,27.6,,
6832,1958-04-20,26.2,,
6833,1958-04-21,26.2,,
6834,1958-04-22,26.6,,
6835,1958-04-23,27.9,,
6836,1958-04-24,27.6,,
6837,1958-04-25,27.3,,
6838,1958-04-26,26.8,,
6839,1958-04-27,26.0,,
6840,1958-04-28,26.2,,
6841,1958-04-29,26.4,,
6842,1958-04-30,26.3,,
6843,1958-05-01,25.8,,
6844,1958-05-02,25.5,,
6845,1958-05-03,26.5,,
6846,1958-05-04,28.5,,
6847,1958-05-05,31.3,,
6848,1958-05-06,27.1,,
6849,1958-05-07,26.9,,
6850,1958-05-08,26.5,,
6851,1958-05-09,26.6,,
6852,1958-05-10,26.9,,
6853,1958-05-11,26.3,,
6854,1958-05-12,26.1,,
6855,1958-05-13,26.8,,
6856,1958-05-14,28.3,,
6857,1958-05-15,29.8,,
6858,1958-05-16,30.2,,
6859,1958-05-17,31.3,,
6860,1958-05-18,28.5,,
6861,1958-05-19,27.3,,
6862,1958-05-20,26.3,,
6863,1958-05-21,26.3,,
6864,1958-05-22,23.7,,
6865,1958-05-23,26.3,,
6866,1958-05-24,28.3,,
6867,1958-05-25,28.8,,
6868,1958-05-26,29.6,,
6869,1958-05-27,26.1,,
6870,1958-05-28,27.4,,
6871,1958-05-29,26.7,,
6872,1958-05-30,25.1,,
6873,1958-05-31,23.0,,
6874,1958-06-01,25.1,,
6875,1958-06-02,20.7,,
6876,1958-06-03,23.4,,
6877,1958-06-04,22.0,,
6878,1958-06-05,28.2,,
6879,1958-06-06,25.7,,
6880,1958-06-07,23.0,,
6881,1958-06-08,22.4,,
6882,1958-06-09,23.8,,
6883,1958-06-10,21.4,,
6884,1958-06-11,23.0,,
6885,1958-06-12,23.1,,
6886,1958-06-13,23.1,,
6887,1958-06-14,23.5,,
6888,1958-06-15,18.7,,
6889,1958-06-16,14.7,,
6890,1958-06-17,20.9,,
6891,1958-06-18,21.4,,
6892,1958-06-19,23.5,,
6893,1958-06-20,24.0,,
6894,1958-06-21,24.7,,
6895,1958-06-22,24.5,,
6896,1958-06-23,24.8,,
6897,1958-06-24,26.1,,
6898,1958-06-25,23.8,,
6899,1958-06-26,21.3,,
6900,1958-06-27,16.7,,
6901,1958-06-28,22.8,,
6902,1958-06-29,21.4,,
6903,1958-06-30,19.7,,
6904,1958-07-01,18.9,,
6905,1958-07-02,21.0,,
6906,1958-07-03,22.8,,
6907,1958-07-04,23.5,,
6908,1958-07-05,26.6,,
6909,1958-07-06,26.0,,
6910,1958-07-07,24.2,,
6911,1958-07-08,22.4,,
6912,1958-07-09,22.9,,
6913,1958-07-10,23.8,,
6914,1958-07-11,20.9,,
6915,1958-07-12,22.9,,
6916,1958-07-13,20.9,,
6917,1958-07-14,22.4,,
6918,1958-07-15,24.1,,
6919,1958-07-16,25.7,,
6920,1958-07-17,26.9,,
6921,1958-07-18,23.5,,
6922,1958-07-19,24.4,,
6923,1958-07-20,23.5,,
6924,1958-07-21,25.0,,
6925,1958-07-22,22.4,,
6926,1958-07-23,21.8,,
6927,1958-07-24,23.8,,
6928,1958-07-25,25.2,,
6929,1958-07-26,26.1,,
6930,1958-07-27,25.2,,
6931,1958-07-28,26.3,,
6932,1958-07-29,27.4,,
6933,1958-07-30,29.8,,
6934,1958-07-31,29.2,,
6935,1958-08-01,26.9,,
6936,1958-08-02,26.7,,
6937,1958-08-03,27.3,,
6938,1958-08-04,26.1,,
6939,1958-08-05,23.1,,
6940,1958-08-06,25.7,,
6941,1958-08-07,27.1,,
6942,1958-08-08,28.4,,
6943,1958-08-09,24.7,,
6944,1958-08-10,23.5,,
6945,1958-08-11,25.8,,
6946,1958-08-12,26.6,,
6947,1958-08-13,25.1,,
6948,1958-08-14,25.1,,
6949,1958-08-15,25.2,,
6950,1958-08-16,27.2,,
6951,1958-08-17,28.7,,
6952,1958-08-18,26.6,,
6953,1958-08-19,23.9,,
6954,1958-08-20,23.1,,
6955,1958-08-21,23.0,,
6956,1958-08-22,24.0,,
6957,1958-08-23,25.3,,
6958,1958-08-24,25.3,,
6959,1958-08-25,27.1,,
6960,1958-08-26,25.1,,
6961,1958-08-27,24.0,,
6962,1958-08-28,23.7,,
6963,1958-08-29,24.0,,
6964,1958-08-30,23.0,,
6965,1958-08-31,23.0,,
6966,1958-09-01,23.6,,
6967,1958-09-02,24.8,,
6968,1958-09-03,27.2,,
6969,1958-09-04,25.9,,
6970,1958-09-05,22.1,,
6971,1958-09-06,26.0,,
6972,1958-09-07,24.4,,
6973,1958-09-08,26.8,,
6974,1958-09-09,28.4,,
6975,1958-09-10,28.8,,
6976,1958-09-11,28.8,,
6977,1958-09-12,28.2,,
6978,1958-09-13,25.9,,
6979,1958-09-14,27.0,,
6980,1958-09-15,27.2,,
6981,1958-09-16,29.4,,
6982,1958-09-17,30.0,,
6983,1958-09-18,30.1,,
6984,1958-09-19,26.6,,
6985,1958-09-20,28.3,,
6986,1958-09-21,29.1,,
6987,1958-09-22,24.6,,
6988,1958-09-23,26.0,,
6989,1958-09-24,26.0,,
6990,1958-09-25,23.9,,
6991,1958-09-26,27.2,,
6992,1958-09-27,30.3,,
6993,1958-09-28,32.6,,
6994,1958-09-29,28.2,,
6995,1958-09-30,27.2,,
6996,1958-10-01,25.9,,
6997,1958-10-02,26.5,,
6998,1958-10-03,27.1,,
6999,1958-10-04,31.6,,
7000,1958-10-05,33.4,,
7001,1958-10-06,32.7,,
7002,1958-10-07,31.2,,
7003,1958-10-08,27.4,,
7004,1958-10-09,29.5,,
7005,1958-10-10,29.5,,
7006,1958-10-11,32.5,,
7007,1958-10-12,32.5,,
7008,1958-10-13,31.0,,
7009,1958-10-14,31.0,,
7010,1958-10-15,27.8,,
7011,1958-10-16,30.6,,
7012,1958-10-17,28.5,,
7013,1958-10-18,30.7,,
7014,1958-10-19,32.5,,
7015,1958-10-20,32.8,,
7016,1958-10-21,33.3,,
7017,1958-10-22,33.8,,
7018,1958-10-23,36.2,,
7019,1958-10-24,35.9,,
7020,1958-10-25,31.7,,
7021,1958-10-26,30.0,,
7022,1958-10-27,30.1,,
7023,1958-10-28,33.2,,
7024,1958-10-29,35.0,,
7025,1958-10-30,38.4,,
7026,1958-10-31,41.2,,
7027,1958-11-01,32.1,,
7028,1958-11-02,33.1,,
7029,1958-11-03,31.5,,
7030,1958-11-04,32.0,,
7031,1958-11-05,32.7,,
7032,1958-11-06,33.1,,
7033,1958-11-07,32.6,,
7034,1958-11-08,32.0,,
7035,1958-11-09,33.7,,
7036,1958-11-10,33.7,,
7037,1958-11-11,34.4,,
7038,1958-11-12,31.6,,
7039,1958-11-13,32.3,,
7040,1958-11-14,31.9,,
7041,1958-11-15,25.5,,
7042,1958-11-16,31.1,,
7043,1958-11-17,28.8,,
7044,1958-11-18,28.0,,
7045,1958-11-19,27.6,,
7046,1958-11-20,28.1,,
7047,1958-11-21,27.4,,
7048,1958-11-22,24.9,,
7049,1958-11-23,27.3,,
7050,1958-11-24,28.3,,
7051,1958-11-25,27.1,,
7052,1958-11-26,29.8,,
7053,1958-11-27,29.5,,
7054,1958-11-28,29.6,,
7055,1958-11-29,27.9,,
7056,1958-11-30,31.1,,
7057,1958-12-01,31.9,,
7058,1958-12-02,31.4,,
7059,1958-12-03,32.3,,
7060,1958-12-04,33.0,,
7061,1958-12-05,33.8,,
7062,1958-12-06,34.5,,
7063,1958-12-07,35.9,,
7064,1958-12-08,32.9,,
7065,1958-12-09,32.8,,
7066,1958-12-10,35.3,,
7067,1958-12-11,35.8,,
7068,1958-12-12,35.0,,
7069,1958-12-13,35.0,,
7070,1958-12-14,35.2,,
7071,1958-12-15,31.0,,
7072,1958-12-16,32.7,,
7073,1958-12-17,26.8,,
7074,1958-12-18,31.6,,
7075,1958-12-19,32.4,,
7076,1958-12-20,32.4,,
7077,1958-12-21,33.1,,
7078,1958-12-22,33.3,,
7079,1958-12-23,31.9,,
7080,1958-12-24,31.5,,
7081,1958-12-25,31.7,,
7082,1958-12-26,31.9,,
7083,1958-12-27,31.9,,
7084,1958-12-28,34.3,,
7085,1958-12-29,32.4,,
7086,1958-12-30,31.9,,
7087,1958-12-31,30.6,,
7088,1959-01-01,32.9,,
7089,1959-01-02,34.0,,
7090,1959-01-03,32.2,,
7091,1959-01-04,34.5,,
7092,1959-01-05,33.2,,
7093,1959-01-06,32.7,,
7094,1959-01-07,32.0,,
7095,1959-01-08,31.8,,
7096,1959-01-09,31.1,,
7097,1959-01-10,30.4,,
7098,1959-01-11,23.5,,
7099,1959-01-12,23.8,,
7100,1959-01-13,28.7,,
7101,1959-01-14,30.9,,
7102,1959-01-15,30.9,,
7103,1959-01-16,30.9,,
7104,1959-01-17,29.2,,
7105,1959-01-18,31.4,,
7106,1959-01-19,30.7,,
7107,1959-01-20,31.0,,
7108,1959-01-21,32.2,,
7109,1959-01-22,31.0,,
7110,1959-01-23,32.1,,
7111,1959-01-24,31.8,,
7112,1959-01-25,25.7,,
7113,1959-01-26,28.3,,
7114,1959-01-27,28.3,,
7115,1959-01-28,26.5,,
7116,1959-01-29,29.9,,
7117,1959-01-30,28.6,,
7118,1959-01-31,29.0,,
7119,1959-02-01,27.1,,
7120,1959-02-02,28.9,,
7121,1959-02-03,28.2,,
7122,1959-02-04,30.2,,
7123,1959-02-05,30.0,,
7124,1959-02-06,28.9,,
7125,1959-02-07,32.2,,
7126,1959-02-08,32.0,,
7127,1959-02-09,34.9,,
7128,1959-02-10,31.5,,
7129,1959-02-11,31.7,,
7130,1959-02-12,33.2,,
7131,1959-02-13,31.6,,
7132,1959-02-14,31.6,,
7133,1959-02-15,31.7,,
7134,1959-02-16,27.5,,
7135,1959-02-17,30.3,,
7136,1959-02-18,31.9,,
7137,1959-02-19,32.6,,
7138,1959-02-20,32.9,,
7139,1959-02-21,33.7,,
7140,1959-02-22,27.3,,
7141,1959-02-23,28.9,,
7142,1959-02-24,28.7,,
7143,1959-02-25,27.7,,
7144,1959-02-26,29.0,,
7145,1959-02-27,28.1,,
7146,1959-02-28,28.9,,
7147,1959-03-01,26.1,,
7148,1959-03-02,27.9,,
7149,1959-03-03,29.4,,
7150,1959-03-04,30.0,,
7151,1959-03-05,30.1,,
7152,1959-03-06,31.0,,
7153,1959-03-07,30.6,,
7154,1959-03-08,30.8,,
7155,1959-03-09,30.1,,
7156,1959-03-10,30.7,,
7157,1959-03-11,31.4,,
7158,1959-03-12,29.8,,
7159,1959-03-13,28.5,,
7160,1959-03-14,30.8,,
7161,1959-03-15,33.9,,
7162,1959-03-16,35.8,,
7163,1959-03-17,35.0,,
7164,1959-03-18,30.3,,
7165,1959-03-19,28.1,,
7166,1959-03-20,30.7,,
7167,1959-03-21,30.2,,
7168,1959-03-22,28.1,,
7169,1959-03-23,28.1,,
7170,1959-03-24,25.7,,
7171,1959-03-25,30.1,,
7172,1959-03-26,28.7,,
7173,1959-03-27,29.8,,
7174,1959-03-28,27.2,,
7175,1959-03-29,32.1,,
7176,1959-03-30,32.3,,
7177,1959-03-31,30.4,,
7178,1959-04-01,29.1,,
7179,1959-04-02,25.8,,
7180,1959-04-03,27.4,,
7181,1959-04-04,28.8,,
7182,1959-04-05,28.3,,
7183,1959-04-06,29.9,,
7184,1959-04-07,30.7,,
7185,1959-04-08,29.9,,
7186,1959-04-09,29.7,,
7187,1959-04-10,29.8,,
7188,1959-04-11,30.0,,
7189,1959-04-12,28.4,,
7190,1959-04-13,28.3,,
7191,1959-04-14,28.5,,
7192,1959-04-15,28.5,,
7193,1959-04-16,29.8,,
7194,1959-04-17,29.0,,
7195,1959-04-18,29.2,,
7196,1959-04-19,29.0,,
7197,1959-04-20,28.5,,
7198,1959-04-21,27.9,,
7199,1959-04-22,27.7,,
7200,1959-04-23,28.5,,
7201,1959-04-24,28.5,,
7202,1959-04-25,28.5,,
7203,1959-04-26,28.9,,
7204,1959-04-27,28.5,,
7205,1959-04-28,28.1,,
7206,1959-04-29,26.6,,
7207,1959-04-30,26.6,,
7208,1959-05-01,26.8,,
7209,1959-05-02,28.0,,
7210,1959-05-03,27.4,,
7211,1959-05-04,26.5,,
7212,1959-05-05,27.1,,
7213,1959-05-06,27.1,,
7214,1959-05-07,27.1,,
7215,1959-05-08,26.7,,
7216,1959-05-09,26.7,,
7217,1959-05-10,26.7,,
7218,1959-05-11,25.9,,
7219,1959-05-12,26.1,,
7220,1959-05-13,26.3,,
7221,1959-05-14,24.3,,
7222,1959-05-15,25.8,,
7223,1959-05-16,24.3,,
7224,1959-05-17,25.5,,
7225,1959-05-18,25.2,,
7226,1959-05-19,25.7,,
7227,1959-05-20,23.9,,
7228,1959-05-21,26.9,,
7229,1959-05-22,19.7,,
7230,1959-05-23,23.0,,
7231,1959-05-24,19.9,,
7232,1959-05-25,22.5,,
7233,1959-05-26,23.8,,
7234,1959-05-27,23.2,,
7235,1959-05-28,23.5,,
7236,1959-05-29,24.6,,
7237,1959-05-30,24.3,,
7238,1959-05-31,23.2,,
7239,1959-06-01,23.9,,
7240,1959-06-02,23.8,,
7241,1959-06-03,23.5,,
7242,1959-06-04,24.0,,
7243,1959-06-05,24.5,,
7244,1959-06-06,24.7,,
7245,1959-06-07,24.8,,
7246,1959-06-08,24.7,,
7247,1959-06-09,24.7,,
7248,1959-06-10,24.5,,
7249,1959-06-11,22.5,,
7250,1959-06-12,25.3,,
7251,1959-06-13,22.0,,
7252,1959-06-14,20.8,,
7253,1959-06-15,23.0,,
7254,1959-06-16,22.5,,
7255,1959-06-17,23.9,,
7256,1959-06-18,24.8,,
7257,1959-06-19,24.8,,
7258,1959-06-20,24.7,,
7259,1959-06-21,25.6,,
7260,1959-06-22,25.6,,
7261,1959-06-23,23.3,,
7262,1959-06-24,23.4,,
7263,1959-06-25,23.8,,
7264,1959-06-26,23.8,,
7265,1959-06-27,20.3,,
7266,1959-06-28,19.2,,
7267,1959-06-29,21.2,,
7268,1959-06-30,26.2,,
7269,1959-07-01,25.2,,
7270,1959-07-02,23.5,,
7271,1959-07-03,22.6,,
7272,1959-07-04,23.9,,
7273,1959-07-05,24.2,,
7274,1959-07-06,23.2,,
7275,1959-07-07,23.8,,
7276,1959-07-08,24.4,,
7277,1959-07-09,22.2,,
7278,1959-07-10,22.4,,
7279,1959-07-11,22.9,,
7280,1959-07-12,23.9,,
7281,1959-07-13,24.3,,
7282,1959-07-14,24.1,,
7283,1959-07-15,23.8,,
7284,1959-07-16,24.4,,
7285,1959-07-17,24.4,,
7286,1959-07-18,22.9,,
7287,1959-07-19,21.4,,
7288,1959-07-20,21.8,,
7289,1959-07-21,22.2,,
7290,1959-07-22,25.1,,
7291,1959-07-23,22.3,,
7292,1959-07-24,18.2,,
7293,1959-07-25,18.0,,
7294,1959-07-26,21.0,,
7295,1959-07-27,23.5,,
7296,1959-07-28,24.5,,
7297,1959-07-29,24.1,,
7298,1959-07-30,24.9,,
7299,1959-07-31,24.9,,
7300,1959-08-01,22.5,,
7301,1959-08-02,22.9,,
7302,1959-08-03,24.0,,
7303,1959-08-04,25.0,,
7304,1959-08-05,26.3,,
7305,1959-08-06,26.8,,
7306,1959-08-07,27.8,,
7307,1959-08-08,28.0,,
7308,1959-08-09,26.4,,
7309,1959-08-10,23.7,,
7310,1959-08-11,29.1,,
7311,1959-08-12,29.7,,
7312,1959-08-13,30.3,,
7313,1959-08-14,25.8,,
7314,1959-08-15,26.3,,
7315,1959-08-16,24.0,,
7316,1959-08-17,22.7,,
7317,1959-08-18,23.7,,
7318,1959-08-19,24.5,,
7319,1959-08-20,24.0,,
7320,1959-08-21,25.0,,
7321,1959-08-22,26.3,,
7322,1959-08-23,24.8,,
7323,1959-08-24,22.3,,
7324,1959-08-25,22.7,,
7325,1959-08-26,23.5,,
7326,1959-08-27,24.8,,
7327,1959-08-28,24.7,,
7328,1959-08-29,23.1,,
7329,1959-08-30,25.9,,
7330,1959-08-31,25.9,,
7331,1959-09-01,25.6,,
7332,1959-09-02,26.0,,
7333,1959-09-03,24.4,,
7334,1959-09-04,24.0,,
7335,1959-09-05,25.0,,
7336,1959-09-06,25.7,,
7337,1959-09-07,26.6,,
7338,1959-09-08,27.0,,
7339,1959-09-09,27.2,,
7340,1959-09-10,27.1,,
7341,1959-09-11,26.9,,
7342,1959-09-12,22.6,,
7343,1959-09-13,24.2,,
7344,1959-09-14,26.7,,
7345,1959-09-15,28.2,,
7346,1959-09-16,30.5,,
7347,1959-09-17,30.3,,
7348,1959-09-18,30.0,,
7349,1959-09-19,29.6,,
7350,1959-09-20,26.6,,
7351,1959-09-21,26.5,,
7352,1959-09-22,28.8,,
7353,1959-09-23,29.3,,
7354,1959-09-24,30.9,,
7355,1959-09-25,31.7,,
7356,1959-09-26,34.3,,
7357,1959-09-27,28.1,,
7358,1959-09-28,29.1,,
7359,1959-09-29,30.5,,
7360,1959-09-30,30.7,,
7361,1959-10-01,29.5,,
7362,1959-10-02,29.1,,
7363,1959-10-03,25.0,,
7364,1959-10-04,28.7,,
7365,1959-10-05,29.5,,
7366,1959-10-06,26.5,,
7367,1959-10-07,25.1,,
7368,1959-10-08,25.6,,
7369,1959-10-09,25.9,,
7370,1959-10-10,26.7,,
7371,1959-10-11,26.7,,
7372,1959-10-12,27.7,,
7373,1959-10-13,30.5,,
7374,1959-10-14,28.5,,
7375,1959-10-15,25.2,,
7376,1959-10-16,26.1,,
7377,1959-10-17,24.2,,
7378,1959-10-18,27.7,,
7379,1959-10-19,29.3,,
7380,1959-10-20,31.2,,
7381,1959-10-21,31.8,,
7382,1959-10-22,29.0,,
7383,1959-10-23,30.3,,
7384,1959-10-24,26.7,,
7385,1959-10-25,30.5,,
7386,1959-10-26,33.2,,
7387,1959-10-27,30.0,,
7388,1959-10-28,29.3,,
7389,1959-10-29,29.5,,
7390,1959-10-30,25.3,,
7391,1959-10-31,30.2,,
7392,1959-11-01,31.3,,
7393,1959-11-02,29.3,,
7394,1959-11-03,29.5,,
7395,1959-11-04,30.3,,
7396,1959-11-05,31.7,,
7397,1959-11-06,30.9,,
7398,1959-11-07,29.2,,
7399,1959-11-08,30.6,,
7400,1959-11-09,33.1,,
7401,1959-11-10,30.9,,
7402,1959-11-11,25.8,,
7403,1959-11-12,27.0,,
7404,1959-11-13,28.1,,
7405,1959-11-14,30.8,,
7406,1959-11-15,32.1,,
7407,1959-11-16,31.5,,
7408,1959-11-17,26.9,,
7409,1959-11-18,29.6,,
7410,1959-11-19,27.3,,
7411,1959-11-20,28.6,,
7412,1959-11-21,27.4,,
7413,1959-11-22,28.1,,
7414,1959-11-23,29.8,,
7415,1959-11-24,29.0,,
7416,1959-11-25,30.2,,
7417,1959-11-26,29.2,,
7418,1959-11-27,29.2,,
7419,1959-11-28,30.8,,
7420,1959-11-29,31.7,,
7421,1959-11-30,30.3,,
7422,1959-12-01,32.8,,
7423,1959-12-02,33.2,,
7424,1959-12-03,33.2,,
7425,1959-12-04,29.8,,
7426,1959-12-05,29.0,,
7427,1959-12-06,32.4,,
7428,1959-12-07,32.4,,
7429,1959-12-08,32.4,,
7430,1959-12-09,32.1,,
7431,1959-12-10,31.2,,
7432,1959-12-11,32.7,,
7433,1959-12-12,34.7,,
7434,1959-12-13,37.7,,
7435,1959-12-14,34.2,,
7436,1959-12-15,30.4,,
7437,1959-12-16,31.9,,
7438,1959-12-17,31.9,,
7439,1959-12-18,33.4,,
7440,1959-12-19,34.1,,
7441,1959-12-20,33.0,,
7442,1959-12-21,33.3,,
7443,1959-12-22,33.7,,
7444,1959-12-23,32.4,,
7445,1959-12-24,31.5,,
7446,1959-12-25,32.4,,
7447,1959-12-26,29.0,,
7448,1959-12-27,27.7,,
7449,1959-12-28,30.5,,
7450,1959-12-29,31.9,,
7451,1959-12-30,35.3,,
7452,1959-12-31,32.5,,
7453,1960-01-01,31.7,,
7454,1960-01-02,31.3,,
7455,1960-01-03,31.0,,
7456,1960-01-04,33.2,,
7457,1960-01-05,36.7,,
7458,1960-01-06,31.8,,
7459,1960-01-07,24.6,,
7460,1960-01-08,27.7,,
7461,1960-01-09,29.9,,
7462,1960-01-10,29.1,,
7463,1960-01-11,30.3,,
7464,1960-01-12,30.3,,
7465,1960-01-13,30.5,,
7466,1960-01-14,30.0,,
7467,1960-01-15,27.7,,
7468,1960-01-16,28.6,,
7469,1960-01-17,25.7,,
7470,1960-01-18,28.4,,
7471,1960-01-19,23.9,,
7472,1960-01-20,27.6,,
7473,1960-01-21,23.3,,
7474,1960-01-22,32.3,,
7475,1960-01-23,33.2,,
7476,1960-01-24,32.0,,
7477,1960-01-25,31.8,,
7478,1960-01-26,31.3,,
7479,1960-01-27,31.7,,
7480,1960-01-28,31.5,,
7481,1960-01-29,31.7,,
7482,1960-01-30,31.1,,
7483,1960-01-31,30.8,,
7484,1960-02-01,31.5,,
7485,1960-02-02,36.2,,
7486,1960-02-03,36.3,,
7487,1960-02-04,31.9,,
7488,1960-02-05,32.9,,
7489,1960-02-06,34.0,,
7490,1960-02-07,33.4,,
7491,1960-02-08,31.2,,
7492,1960-02-09,30.9,,
7493,1960-02-10,32.2,,
7494,1960-02-11,32.6,,
7495,1960-02-12,33.2,,
7496,1960-02-13,32.4,,
7497,1960-02-14,33.9,,
7498,1960-02-15,33.8,,
7499,1960-02-16,30.6,,
7500,1960-02-17,31.7,,
7501,1960-02-18,28.9,,
7502,1960-02-19,21.6,,
7503,1960-02-20,27.8,,
7504,1960-02-21,27.3,,
7505,1960-02-22,28.7,,
7506,1960-02-23,28.1,,
7507,1960-02-24,30.4,,
7508,1960-02-25,24.7,,
7509,1960-02-26,29.8,,
7510,1960-02-27,27.5,,
7511,1960-02-28,29.2,,
7512,1960-02-29,27.0,,
7513,1960-03-01,27.1,,
7514,1960-03-02,26.7,,
7515,1960-03-03,30.7,,
7516,1960-03-04,33.1,,
7517,1960-03-05,32.2,,
7518,1960-03-06,30.8,,
7519,1960-03-07,30.3,,
7520,1960-03-08,33.3,,
7521,1960-03-09,30.7,,
7522,1960-03-10,28.6,,
7523,1960-03-11,30.7,,
7524,1960-03-12,29.8,,
7525,1960-03-13,28.1,,
7526,1960-03-14,28.5,,
7527,1960-03-15,29.5,,
7528,1960-03-16,29.4,,
7529,1960-03-17,29.8,,
7530,1960-03-18,27.0,,
7531,1960-03-19,28.8,,
7532,1960-03-20,28.5,,
7533,1960-03-21,30.0,,
7534,1960-03-22,32.1,,
7535,1960-03-23,28.8,,
7536,1960-03-24,29.4,,
7537,1960-03-25,28.9,,
7538,1960-03-26,27.3,,
7539,1960-03-27,28.9,,
7540,1960-03-28,29.5,,
7541,1960-03-29,33.3,,
7542,1960-03-30,29.5,,
7543,1960-03-31,28.6,,
7544,1960-04-01,29.7,,
7545,1960-04-02,29.9,,
7546,1960-04-03,29.8,,
7547,1960-04-04,30.1,,
7548,1960-04-05,30.7,,
7549,1960-04-06,30.0,,
7550,1960-04-07,29.1,,
7551,1960-04-08,28.8,,
7552,1960-04-09,29.3,,
7553,1960-04-10,29.2,,
7554,1960-04-11,29.8,,
7555,1960-04-12,28.5,,
7556,1960-04-13,29.4,,
7557,1960-04-14,29.0,,
7558,1960-04-15,30.2,,
7559,1960-04-16,31.0,,
7560,1960-04-17,32.3,,
7561,1960-04-18,31.2,,
7562,1960-04-19,26.2,,
7563,1960-04-20,28.4,,
7564,1960-04-21,26.9,,
7565,1960-04-22,31.2,,
7566,1960-04-23,26.8,,
7567,1960-04-24,27.0,,
7568,1960-04-25,26.6,,
7569,1960-04-26,26.6,,
7570,1960-04-27,28.1,,
7571,1960-04-28,27.3,,
7572,1960-04-29,27.6,,
7573,1960-04-30,26.2,,
7574,1960-05-01,28.7,,
7575,1960-05-02,26.7,,
7576,1960-05-03,26.8,,
7577,1960-05-04,26.7,,
7578,1960-05-05,27.8,,
7579,1960-05-06,27.7,,
7580,1960-05-07,22.0,,
7581,1960-05-08,20.2,,
7582,1960-05-09,24.3,,
7583,1960-05-10,24.0,,
7584,1960-05-11,24.3,,
7585,1960-05-12,25.8,,
7586,1960-05-13,25.9,,
7587,1960-05-14,21.5,,
7588,1960-05-15,22.9,,
7589,1960-05-16,21.2,,
7590,1960-05-17,22.0,,
7591,1960-05-18,21.0,,
