,date,maximum temperature (degC)
3985,1986-01-27,30.9
3986,1986-01-28,31.0
3987,1986-01-29,31.0
3988,1986-01-30,30.4
3989,1986-01-31,28.8
3990,1986-02-01,30.1
3991,1986-02-02,30.1
3992,1986-02-03,28.1
3993,1986-02-04,30.4
3994,1986-02-05,34.1
3995,1986-02-06,31.5
3996,1986-02-07,27.8
3997,1986-02-08,30.8
3998,1986-02-09,31.1
3999,1986-02-10,32.2
4000,1986-02-11,32.4
4001,1986-02-12,32.0
4002,1986-02-13,31.7
4003,1986-02-14,30.9
4004,1986-02-15,31.7
4005,1986-02-16,30.6
4006,1986-02-17,30.2
4007,1986-02-18,31.5
4008,1986-02-19,35.6
4009,1986-02-20,33.9
4010,1986-02-21,33.2
4011,1986-02-22,30.6
4012,1986-02-23,33.7
4013,1986-02-24,36.0
4014,1986-02-25,34.2
4015,1986-02-26,33.2
4016,1986-02-27,30.8
4017,1986-02-28,29.9
4018,1986-03-01,30.2
4019,1986-03-02,30.8
4020,1986-03-03,30.9
4021,1986-03-04,31.2
4022,1986-03-05,31.4
4023,1986-03-06,31.4
4024,1986-03-07,30.2
4025,1986-03-08,31.3
4026,1986-03-09,33.1
4027,1986-03-10,34.5
4028,1986-03-11,31.4
4029,1986-03-12,30.4
4030,1986-03-13,30.9
4031,1986-03-14,30.9
4032,1986-03-15,31.4
4033,1986-03-16,31.6
4034,1986-03-17,30.9
4035,1986-03-18,31.2
4036,1986-03-19,30.6
4037,1986-03-20,31.4
4038,1986-03-21,29.7
4039,1986-03-22,30.8
4040,1986-03-23,30.9
4041,1986-03-24,30.6
4042,1986-03-25,30.8
4043,1986-03-26,30.8
4044,1986-03-27,31.2
4045,1986-03-28,30.9
4046,1986-03-29,30.4
4047,1986-03-30,31.0
4048,1986-03-31,30.8
4049,1986-04-01,30.9
4050,1986-04-02,30.6
4051,1986-04-03,30.2
4052,1986-04-04,30.1
4053,1986-04-05,30.7
4054,1986-04-06,31.9
4055,1986-04-07,29.6
4056,1986-04-08,30.2
4057,1986-04-09,31.2
4058,1986-04-10,30.4
4059,1986-04-11,29.0
4060,1986-04-12,30.0
4061,1986-04-13,29.7
4062,1986-04-14,27.0
4063,1986-04-15,29.5
4064,1986-04-16,27.2
4065,1986-04-17,26.6
4066,1986-04-18,27.2
4067,1986-04-19,29.7
4068,1986-04-20,29.8
4069,1986-04-21,29.2
4070,1986-04-22,30.2
4071,1986-04-23,30.7
4072,1986-04-24,30.4
4073,1986-04-25,31.3
4074,1986-04-26,28.4
4075,1986-04-27,27.7
4076,1986-04-28,23.1
4077,1986-04-29,27.0
4078,1986-04-30,25.6
4079,1986-05-01,23.1
4080,1986-05-02,26.5
4081,1986-05-03,25.1
4082,1986-05-04,22.0
4083,1986-05-05,25.8
4084,1986-05-06,26.9
4085,1986-05-07,27.3
4086,1986-05-08,27.4
4087,1986-05-09,28.7
4088,1986-05-10,25.7
4089,1986-05-11,27.1
4090,1986-05-12,26.5
4091,1986-05-13,26.7
4092,1986-05-14,27.5
4093,1986-05-15,27.3
4094,1986-05-16,27.1
4095,1986-05-17,27.1
4096,1986-05-18,27.8
4097,1986-05-19,28.3
4098,1986-05-20,24.6
4099,1986-05-21,25.0
4100,1986-05-22,25.3
4101,1986-05-23,25.5
4102,1986-05-24,27.4
4103,1986-05-25,26.0
4104,1986-05-26,25.5
4105,1986-05-27,25.7
4106,1986-05-28,23.8
4107,1986-05-29,26.2
4108,1986-05-30,25.3
4109,1986-05-31,25.4
4110,1986-06-01,24.1
4111,1986-06-02,25.5
4112,1986-06-03,25.5
4113,1986-06-04,24.8
4114,1986-06-05,24.6
4115,1986-06-06,25.2
4116,1986-06-07,23.8
4117,1986-06-08,26.6
4118,1986-06-09,25.2
4119,1986-06-10,23.5
4120,1986-06-11,24.7
4121,1986-06-12,24.8
4122,1986-06-13,25.4
4123,1986-06-14,20.2
4124,1986-06-15,19.0
4125,1986-06-16,24.7
4126,1986-06-17,25.2
4127,1986-06-18,25.4
4128,1986-06-19,22.2
4129,1986-06-20,17.2
4130,1986-06-21,14.3
4131,1986-06-22,19.7
4132,1986-06-23,19.5
4133,1986-06-24,19.1
4134,1986-06-25,19.6
4135,1986-06-26,21.0
4136,1986-06-27,20.7
4137,1986-06-28,22.8
4138,1986-06-29,26.8
4139,1986-06-30,24.1
4140,1986-07-01,22.2
4141,1986-07-02,23.5
4142,1986-07-03,21.4
4143,1986-07-04,27.2
4144,1986-07-05,23.9
4145,1986-07-06,22.3
4146,1986-07-07,23.2
4147,1986-07-08,26.4
4148,1986-07-09,19.4
4149,1986-07-10,17.8
4150,1986-07-11,19.3
4151,1986-07-12,21.7
4152,1986-07-13,22.8
4153,1986-07-14,23.5
4154,1986-07-15,24.3
4155,1986-07-16,26.4
4156,1986-07-17,26.3
4157,1986-07-18,24.1
4158,1986-07-19,24.2
4159,1986-07-20,24.1
4160,1986-07-21,23.3
4161,1986-07-22,23.3
4162,1986-07-23,24.8
4163,1986-07-24,25.7
4164,1986-07-25,28.3
4165,1986-07-26,23.2
4166,1986-07-27,23.0
4167,1986-07-28,20.7
4168,1986-07-29,14.0
4169,1986-07-30,22.9
4170,1986-07-31,22.9
4171,1986-08-01,24.2
4172,1986-08-02,24.0
4173,1986-08-03,27.5
4174,1986-08-04,22.5
4175,1986-08-05,21.4
4176,1986-08-06,22.8
4177,1986-08-07,23.2
4178,1986-08-08,23.3
4179,1986-08-09,23.7
4180,1986-08-10,25.6
4181,1986-08-11,26.0
4182,1986-08-12,27.2
4183,1986-08-13,23.3
4184,1986-08-14,21.6
4185,1986-08-15,23.1
4186,1986-08-16,20.0
4187,1986-08-17,17.5
4188,1986-08-18,23.8
4189,1986-08-19,23.2
4190,1986-08-20,23.7
4191,1986-08-21,23.2
4192,1986-08-22,24.3
4193,1986-08-23,23.2
4194,1986-08-24,25.9
4195,1986-08-25,28.0
4196,1986-08-26,20.9
4197,1986-08-27,23.3
4198,1986-08-28,24.0
4199,1986-08-29,23.9
4200,1986-08-30,25.3
4201,1986-08-31,23.3
4202,1986-09-01,22.8
4203,1986-09-02,26.4
4204,1986-09-03,24.2
4205,1986-09-04,25.4
4206,1986-09-05,25.9
4207,1986-09-06,24.2
4208,1986-09-07,27.9
4209,1986-09-08,27.0
4210,1986-09-09,25.0
4211,1986-09-10,24.6
4212,1986-09-11,26.0
4213,1986-09-12,27.2
4214,1986-09-13,29.4
4215,1986-09-14,31.0
4216,1986-09-15,28.7
4217,1986-09-16,27.0
4218,1986-09-17,29.0
4219,1986-09-18,28.8
4220,1986-09-19,29.9
4221,1986-09-20,27.2
4222,1986-09-21,31.4
4223,1986-09-22,30.8
4224,1986-09-23,29.9
4225,1986-09-24,29.1
4226,1986-09-25,31.0
4227,1986-09-26,30.4
4228,1986-09-27,28.2
4229,1986-09-28,26.0
4230,1986-09-29,23.8
4231,1986-09-30,27.2
4232,1986-10-01,27.5
4233,1986-10-02,29.9
4234,1986-10-03,30.8
4235,1986-10-04,29.6
4236,1986-10-05,31.0
4237,1986-10-06,31.7
4238,1986-10-07,32.2
4239,1986-10-08,29.8
4240,1986-10-09,24.4
4241,1986-10-10,25.2
4242,1986-10-11,29.3
4243,1986-10-12,29.2
4244,1986-10-13,27.3
4245,1986-10-14,29.3
4246,1986-10-15,30.5
4247,1986-10-16,31.6
4248,1986-10-17,28.8
4249,1986-10-18,27.5
4250,1986-10-19,30.6
4251,1986-10-20,28.7
4252,1986-10-21,28.7
4253,1986-10-22,28.7
4254,1986-10-23,23.4
4255,1986-10-24,30.1
4256,1986-10-25,32.3
4257,1986-10-26,33.0
4258,1986-10-27,29.5
4259,1986-10-28,28.7
4260,1986-10-29,28.9
4261,1986-10-30,29.1
4262,1986-10-31,30.1
4263,1986-11-01,31.8
4264,1986-11-02,30.5
4265,1986-11-03,29.1
4266,1986-11-04,28.3
4267,1986-11-05,24.5
4268,1986-11-06,28.8
4269,1986-11-07,29.2
4270,1986-11-08,30.9
4271,1986-11-09,30.3
4272,1986-11-10,30.7
4273,1986-11-11,29.9
4274,1986-11-12,25.7
4275,1986-11-13,33.4
4276,1986-11-14,33.1
4277,1986-11-15,34.0
4278,1986-11-16,30.9
4279,1986-11-17,31.7
4280,1986-11-18,32.3
4281,1986-11-19,27.3
4282,1986-11-20,29.1
4283,1986-11-21,30.7
4284,1986-11-22,32.8
4285,1986-11-23,33.3
4286,1986-11-24,33.0
4287,1986-11-25,31.4
4288,1986-11-26,31.1
4289,1986-11-27,34.8
4290,1986-11-28,33.4
4291,1986-11-29,28.4
4292,1986-11-30,27.9
4293,1986-12-01,28.1
4294,1986-12-02,26.1
4295,1986-12-03,26.4
4296,1986-12-04,26.8
4297,1986-12-05,26.8
4298,1986-12-06,27.3
4299,1986-12-07,29.6
4300,1986-12-08,32.1
4301,1986-12-09,33.3
4302,1986-12-10,33.2
4303,1986-12-11,35.2
4304,1986-12-12,37.6
4305,1986-12-13,34.5
4306,1986-12-14,34.4
4307,1986-12-15,32.9
4308,1986-12-16,32.9
4309,1986-12-17,33.7
4310,1986-12-18,37.2
4311,1986-12-19,33.3
4312,1986-12-20,34.5
4313,1986-12-21,35.5
4314,1986-12-22,34.7
4315,1986-12-23,35.0
4316,1986-12-24,33.5
4317,1986-12-25,31.0
4318,1986-12-26,33.9
4319,1986-12-27,36.4
4320,1986-12-28,38.0
4321,1986-12-29,35.3
4322,1986-12-30,31.0
4323,1986-12-31,31.5
4324,1987-01-01,31.1
4325,1987-01-02,27.9
4326,1987-01-03,32.2
4327,1987-01-04,34.1
4328,1987-01-05,32.5
4329,1987-01-06,33.0
4330,1987-01-07,32.9
4331,1987-01-08,33.0
4332,1987-01-09,35.3
4333,1987-01-10,33.2
4334,1987-01-11,34.3
4335,1987-01-12,35.6
4336,1987-01-13,34.3
4337,1987-01-14,35.8
4338,1987-01-15,36.5
4339,1987-01-16,36.8
4340,1987-01-17,37.5
4341,1987-01-18,36.7
4342,1987-01-19,37.2
4343,1987-01-20,38.2
4344,1987-01-21,40.1
4345,1987-01-22,43.2
4346,1987-01-23,35.2
4347,1987-01-24,32.4
4348,1987-01-25,34.1
4349,1987-01-26,33.7
4350,1987-01-27,37.6
4351,1987-01-28,38.4
4352,1987-01-29,31.7
4353,1987-01-30,32.5
4354,1987-01-31,32.7
4355,1987-02-01,32.0
4356,1987-02-02,32.2
4357,1987-02-03,31.2
4358,1987-02-04,33.7
4359,1987-02-05,33.2
4360,1987-02-06,32.5
4361,1987-02-07,33.2
4362,1987-02-08,32.6
4363,1987-02-09,33.2
4364,1987-02-10,33.3
4365,1987-02-11,33.7
4366,1987-02-12,33.2
4367,1987-02-13,31.9
4368,1987-02-14,30.8
4369,1987-02-15,31.1
4370,1987-02-16,32.7
4371,1987-02-17,31.6
4372,1987-02-18,30.8
4373,1987-02-19,31.3
4374,1987-02-20,31.2
4375,1987-02-21,32.6
4376,1987-02-22,34.0
4377,1987-02-23,32.0
4378,1987-02-24,33.3
4379,1987-02-25,36.1
4380,1987-02-26,35.6
4381,1987-02-27,32.9
4382,1987-02-28,32.7
4383,1987-03-01,34.8
4384,1987-03-02,36.2
4385,1987-03-03,35.5
4386,1987-03-04,33.0
4387,1987-03-05,34.2
4388,1987-03-06,32.1
4389,1987-03-07,34.1
4390,1987-03-08,34.3
4391,1987-03-09,34.5
4392,1987-03-10,29.0
4393,1987-03-11,29.8
4394,1987-03-12,29.4
4395,1987-03-13,31.8
4396,1987-03-14,30.7
4397,1987-03-15,31.2
4398,1987-03-16,33.2
4399,1987-03-17,31.6
4400,1987-03-18,31.4
4401,1987-03-19,31.2
4402,1987-03-20,32.6
4403,1987-03-21,32.1
4404,1987-03-22,31.4
4405,1987-03-23,30.8
4406,1987-03-24,30.7
4407,1987-03-25,28.7
4408,1987-03-26,29.5
4409,1987-03-27,30.9
4410,1987-03-28,31.9
4411,1987-03-29,33.2
4412,1987-03-30,33.2
4413,1987-03-31,30.8
4414,1987-04-01,30.1
4415,1987-04-02,30.1
4416,1987-04-03,30.1
4417,1987-04-04,30.2
4418,1987-04-05,30.2
4419,1987-04-06,29.9
4420,1987-04-07,25.2
4421,1987-04-08,30.6
4422,1987-04-09,34.2
4423,1987-04-10,29.0
4424,1987-04-11,28.8
4425,1987-04-12,29.0
4426,1987-04-13,29.6
4427,1987-04-14,29.0
4428,1987-04-15,29.5
4429,1987-04-16,29.3
4430,1987-04-17,29.6
4431,1987-04-18,28.8
4432,1987-04-19,31.4
4433,1987-04-20,34.5
4434,1987-04-21,31.0
4435,1987-04-22,28.3
4436,1987-04-23,28.5
4437,1987-04-24,26.8
4438,1987-04-25,29.0
4439,1987-04-26,24.7
4440,1987-04-27,23.6
4441,1987-04-28,27.4
4442,1987-04-29,29.2
4443,1987-04-30,29.4
4444,1987-05-01,27.8
4445,1987-05-02,27.7
4446,1987-05-03,28.9
4447,1987-05-04,27.7
4448,1987-05-05,27.6
4449,1987-05-06,26.6
4450,1987-05-07,26.7
4451,1987-05-08,25.4
4452,1987-05-09,23.4
4453,1987-05-10,26.9
4454,1987-05-11,28.7
4455,1987-05-12,28.3
4456,1987-05-13,27.6
4457,1987-05-14,28.2
4458,1987-05-15,28.1
4459,1987-05-16,30.2
4460,1987-05-17,25.4
4461,1987-05-18,23.8
4462,1987-05-19,24.6
4463,1987-05-20,24.5
4464,1987-05-21,25.8
4465,1987-05-22,25.3
4466,1987-05-23,27.6
4467,1987-05-24,26.9
4468,1987-05-25,26.9
4469,1987-05-26,26.7
4470,1987-05-27,28.1
4471,1987-05-28,20.7
4472,1987-05-29,22.3
4473,1987-05-30,25.7
4474,1987-05-31,23.8
4475,1987-06-01,25.4
4476,1987-06-02,25.8
4477,1987-06-03,25.6
4478,1987-06-04,25.7
4479,1987-06-05,25.2
4480,1987-06-06,24.7
4481,1987-06-07,23.6
4482,1987-06-08,23.8
4483,1987-06-09,26.8
4484,1987-06-10,26.3
4485,1987-06-11,26.1
4486,1987-06-12,25.9
4487,1987-06-13,24.6
4488,1987-06-14,25.4
4489,1987-06-15,25.5
4490,1987-06-16,23.3
4491,1987-06-17,21.0
4492,1987-06-18,24.5
4493,1987-06-19,24.0
4494,1987-06-20,25.9
4495,1987-06-21,26.3
4496,1987-06-22,21.4
4497,1987-06-23,23.6
4498,1987-06-24,25.6
4499,1987-06-25,20.1
4500,1987-06-26,20.2
4501,1987-06-27,19.9
4502,1987-06-28,20.2
4503,1987-06-29,20.4
4504,1987-06-30,20.4
4505,1987-07-01,22.6
4506,1987-07-02,24.3
4507,1987-07-03,24.4
4508,1987-07-04,23.6
4509,1987-07-05,22.7
4510,1987-07-06,19.1
4511,1987-07-07,20.3
4512,1987-07-08,23.2
4513,1987-07-09,23.3
4514,1987-07-10,23.8
4515,1987-07-11,25.0
4516,1987-07-12,23.6
4517,1987-07-13,21.6
4518,1987-07-14,22.5
4519,1987-07-15,25.1
4520,1987-07-16,27.8
4521,1987-07-17,28.2
4522,1987-07-18,26.6
4523,1987-07-19,26.1
4524,1987-07-20,25.7
4525,1987-07-21,26.0
4526,1987-07-22,22.2
4527,1987-07-23,20.4
4528,1987-07-24,21.6
4529,1987-07-25,21.8
4530,1987-07-26,23.3
4531,1987-07-27,23.2
4532,1987-07-28,19.0
4533,1987-07-29,21.7
4534,1987-07-30,23.2
4535,1987-07-31,25.2
4536,1987-08-01,26.5
4537,1987-08-02,27.6
4538,1987-08-03,24.0
4539,1987-08-04,23.1
4540,1987-08-05,22.9
4541,1987-08-06,23.0
4542,1987-08-07,24.2
4543,1987-08-08,22.6
4544,1987-08-09,22.6
4545,1987-08-10,24.6
4546,1987-08-11,25.3
4547,1987-08-12,20.3
4548,1987-08-13,24.0
4549,1987-08-14,24.7
4550,1987-08-15,25.1
4551,1987-08-16,24.9
4552,1987-08-17,25.7
4553,1987-08-18,25.8
4554,1987-08-19,24.7
4555,1987-08-20,25.3
4556,1987-08-21,25.8
4557,1987-08-22,25.9
4558,1987-08-23,28.0
4559,1987-08-24,28.6
4560,1987-08-25,26.4
4561,1987-08-26,26.1
4562,1987-08-27,25.0
4563,1987-08-28,28.0
4564,1987-08-29,26.5
4565,1987-08-30,26.8
4566,1987-08-31,27.4
4567,1987-09-01,25.3
4568,1987-09-02,27.1
4569,1987-09-03,29.1
4570,1987-09-04,27.9
4571,1987-09-05,26.0
4572,1987-09-06,28.1
4573,1987-09-07,29.4
4574,1987-09-08,24.4
4575,1987-09-09,24.6
4576,1987-09-10,27.0
4577,1987-09-11,27.1
4578,1987-09-12,26.0
4579,1987-09-13,27.1
4580,1987-09-14,29.6
4581,1987-09-15,26.6
4582,1987-09-16,26.1
4583,1987-09-17,27.9
4584,1987-09-18,29.3
4585,1987-09-19,27.7
4586,1987-09-20,27.7
4587,1987-09-21,28.7
4588,1987-09-22,28.1
4589,1987-09-23,27.3
4590,1987-09-24,26.8
4591,1987-09-25,26.5
4592,1987-09-26,27.0
4593,1987-09-27,27.3
4594,1987-09-28,27.5
4595,1987-09-29,29.1
4596,1987-09-30,31.7
4597,1987-10-01,29.2
4598,1987-10-02,25.1
4599,1987-10-03,22.5
4600,1987-10-04,29.1
4601,1987-10-05,32.9
4602,1987-10-06,32.1
4603,1987-10-07,36.1
4604,1987-10-08,35.9
4605,1987-10-09,32.9
4606,1987-10-10,30.0
4607,1987-10-11,31.7
4608,1987-10-12,34.0
4609,1987-10-13,30.8
4610,1987-10-14,30.0
4611,1987-10-15,26.5
4612,1987-10-16,29.6
4613,1987-10-17,30.1
4614,1987-10-18,30.6
4615,1987-10-19,32.7
4616,1987-10-20,32.4
4617,1987-10-21,31.2
4618,1987-10-22,31.7
4619,1987-10-23,32.9
4620,1987-10-24,31.7
4621,1987-10-25,31.4
4622,1987-10-26,32.0
4623,1987-10-27,32.1
4624,1987-10-28,32.1
4625,1987-10-29,31.5
4626,1987-10-30,27.6
4627,1987-10-31,27.3
4628,1987-11-01,26.4
4629,1987-11-02,28.8
4630,1987-11-03,29.9
4631,1987-11-04,33.5
4632,1987-11-05,30.8
4633,1987-11-06,23.6
4634,1987-11-07,23.3
4635,1987-11-08,25.3
4636,1987-11-09,26.5
4637,1987-11-10,30.0
4638,1987-11-11,33.9
4639,1987-11-12,29.8
4640,1987-11-13,31.4
4641,1987-11-14,30.0
4642,1987-11-15,26.1
4643,1987-11-16,27.8
4644,1987-11-17,27.8
4645,1987-11-18,27.6
4646,1987-11-19,27.3
4647,1987-11-20,31.4
4648,1987-11-21,35.4
4649,1987-11-22,34.9
4650,1987-11-23,29.8
4651,1987-11-24,32.6
4652,1987-11-25,33.1
4653,1987-11-26,32.6
4654,1987-11-27,32.0
4655,1987-11-28,30.9
4656,1987-11-29,30.7
4657,1987-11-30,32.1
4658,1987-12-01,32.5
4659,1987-12-02,32.4
4660,1987-12-03,31.9
4661,1987-12-04,28.3
4662,1987-12-05,28.5
4663,1987-12-06,30.8
4664,1987-12-07,33.3
4665,1987-12-08,35.5
4666,1987-12-09,33.3
4667,1987-12-10,32.3
4668,1987-12-11,33.2
4669,1987-12-12,33.4
4670,1987-12-13,33.7
4671,1987-12-14,32.3
4672,1987-12-15,31.2
4673,1987-12-16,32.1
4674,1987-12-17,32.5
4675,1987-12-18,30.2
4676,1987-12-19,30.4
4677,1987-12-20,31.2
4678,1987-12-21,31.7
4679,1987-12-22,32.7
4680,1987-12-23,33.2
4681,1987-12-24,34.5
4682,1987-12-25,37.5
4683,1987-12-26,34.1
4684,1987-12-27,33.7
4685,1987-12-28,33.7
4686,1987-12-29,31.3
4687,1987-12-30,26.8
4688,1987-12-31,28.9
4689,1988-01-01,29.8
4690,1988-01-02,31.3
4691,1988-01-03,31.3
4692,1988-01-04,31.9
4693,1988-01-05,30.4
4694,1988-01-06,30.3
4695,1988-01-07,31.8
4696,1988-01-08,31.5
4697,1988-01-09,32.5
4698,1988-01-10,32.4
4699,1988-01-11,32.7
4700,1988-01-12,31.7
4701,1988-01-13,31.8
4702,1988-01-14,32.9
4703,1988-01-15,30.9
4704,1988-01-16,35.0
4705,1988-01-17,39.0
4706,1988-01-18,37.0
4707,1988-01-19,33.2
4708,1988-01-20,33.2
4709,1988-01-21,34.3
4710,1988-01-22,33.5
4711,1988-01-23,33.1
4712,1988-01-24,36.8
4713,1988-01-25,37.7
4714,1988-01-26,31.2
4715,1988-01-27,31.9
4716,1988-01-28,30.8
4717,1988-01-29,31.3
4718,1988-01-30,32.4
4719,1988-01-31,34.7
4720,1988-02-01,34.2
4721,1988-02-02,33.6
4722,1988-02-03,32.3
4723,1988-02-04,31.5
4724,1988-02-05,31.2
4725,1988-02-06,32.9
4726,1988-02-07,34.0
4727,1988-02-08,31.2
4728,1988-02-09,32.9
4729,1988-02-10,33.3
4730,1988-02-11,32.7
4731,1988-02-12,31.6
4732,1988-02-13,32.6
4733,1988-02-14,35.7
4734,1988-02-15,31.9
4735,1988-02-16,32.5
4736,1988-02-17,32.6
4737,1988-02-18,32.0
4738,1988-02-19,31.9
4739,1988-02-20,35.4
4740,1988-02-21,32.7
4741,1988-02-22,32.0
4742,1988-02-23,32.5
4743,1988-02-24,32.4
4744,1988-02-25,30.0
4745,1988-02-26,28.2
4746,1988-02-27,27.7
4747,1988-02-28,30.3
4748,1988-02-29,28.4
4749,1988-03-01,25.9
4750,1988-03-02,24.0
4751,1988-03-03,26.2
4752,1988-03-04,26.3
4753,1988-03-05,29.2
4754,1988-03-06,30.2
4755,1988-03-07,29.4
4756,1988-03-08,28.9
4757,1988-03-09,29.7
4758,1988-03-10,30.7
4759,1988-03-11,32.3
4760,1988-03-12,35.6
4761,1988-03-13,29.7
4762,1988-03-14,32.6
4763,1988-03-15,30.9
4764,1988-03-16,27.9
4765,1988-03-17,28.5
4766,1988-03-18,28.4
4767,1988-03-19,29.1
4768,1988-03-20,28.8
4769,1988-03-21,29.4
4770,1988-03-22,29.7
4771,1988-03-23,28.9
4772,1988-03-24,28.9
4773,1988-03-25,29.5
4774,1988-03-26,29.0
4775,1988-03-27,28.3
4776,1988-03-28,28.1
4777,1988-03-29,28.3
4778,1988-03-30,27.6
4779,1988-03-31,34.8
4780,1988-04-01,34.8
4781,1988-04-02,34.8
4782,1988-04-03,29.7
4783,1988-04-04,31.4
4784,1988-04-05,31.1
4785,1988-04-06,31.4
4786,1988-04-07,31.5
4787,1988-04-08,31.2
4788,1988-04-09,30.9
4789,1988-04-10,30.0
4790,1988-04-11,27.9
4791,1988-04-12,25.4
4792,1988-04-13,29.2
4793,1988-04-14,29.2
4794,1988-04-15,28.9
4795,1988-04-16,28.5
4796,1988-04-17,27.9
4797,1988-04-18,27.2
4798,1988-04-19,28.5
4799,1988-04-20,27.4
4800,1988-04-21,27.2
4801,1988-04-22,27.7
4802,1988-04-23,28.4
4803,1988-04-24,26.1
4804,1988-04-25,28.9
4805,1988-04-26,28.1
4806,1988-04-27,29.1
4807,1988-04-28,29.2
4808,1988-04-29,29.2
4809,1988-04-30,28.4
4810,1988-05-01,26.0
4811,1988-05-02,24.9
4812,1988-05-03,27.4
4813,1988-05-04,28.3
4814,1988-05-05,28.0
4815,1988-05-06,27.9
4816,1988-05-07,28.7
4817,1988-05-08,29.8
4818,1988-05-09,27.6
4819,1988-05-10,28.0
4820,1988-05-11,26.6
4821,1988-05-12,26.3
4822,1988-05-13,25.3
4823,1988-05-14,26.5
4824,1988-05-15,26.7
4825,1988-05-16,25.8
4826,1988-05-17,28.3
4827,1988-05-18,26.2
4828,1988-05-19,27.1
4829,1988-05-20,27.4
4830,1988-05-21,23.9
4831,1988-05-22,23.6
4832,1988-05-23,26.6
4833,1988-05-24,27.1
4834,1988-05-25,24.9
4835,1988-05-26,24.9
4836,1988-05-27,26.0
4837,1988-05-28,24.7
4838,1988-05-29,23.2
4839,1988-05-30,24.6
4840,1988-05-31,24.5
4841,1988-06-01,25.7
4842,1988-06-02,22.5
4843,1988-06-03,20.5
4844,1988-06-04,23.5
4845,1988-06-05,26.9
4846,1988-06-06,27.6
4847,1988-06-07,28.0
4848,1988-06-08,23.9
4849,1988-06-09,24.2
4850,1988-06-10,25.7
4851,1988-06-11,25.6
4852,1988-06-12,23.4
4853,1988-06-13,23.3
4854,1988-06-14,23.4
4855,1988-06-15,24.8
4856,1988-06-16,20.5
4857,1988-06-17,22.8
4858,1988-06-18,23.6
4859,1988-06-19,24.7
4860,1988-06-20,23.9
4861,1988-06-21,23.9
4862,1988-06-22,23.6
4863,1988-06-23,20.5
4864,1988-06-24,21.5
4865,1988-06-25,21.8
4866,1988-06-26,22.4
4867,1988-06-27,25.1
4868,1988-06-28,25.5
4869,1988-06-29,24.1
4870,1988-06-30,22.4
4871,1988-07-01,23.3
4872,1988-07-02,24.2
4873,1988-07-03,21.1
4874,1988-07-04,21.9
4875,1988-07-05,23.3
4876,1988-07-06,23.2
4877,1988-07-07,23.0
4878,1988-07-08,24.5
4879,1988-07-09,24.4
4880,1988-07-10,26.6
4881,1988-07-11,22.0
4882,1988-07-12,21.6
4883,1988-07-13,23.8
4884,1988-07-14,22.9
4885,1988-07-15,22.8
4886,1988-07-16,22.2
4887,1988-07-17,24.7
4888,1988-07-18,22.9
4889,1988-07-19,23.5
4890,1988-07-20,23.6
4891,1988-07-21,25.2
4892,1988-07-22,25.8
4893,1988-07-23,21.7
4894,1988-07-24,22.0
4895,1988-07-25,22.9
4896,1988-07-26,25.7
4897,1988-07-27,22.3
4898,1988-07-28,23.5
4899,1988-07-29,24.1
4900,1988-07-30,22.2
4901,1988-07-31,23.9
4902,1988-08-01,22.2
4903,1988-08-02,24.7
4904,1988-08-03,25.2
4905,1988-08-04,25.8
4906,1988-08-05,25.6
4907,1988-08-06,26.8
4908,1988-08-07,22.3
4909,1988-08-08,22.3
4910,1988-08-09,20.5
4911,1988-08-10,21.6
4912,1988-08-11,23.9
4913,1988-08-12,18.6
4914,1988-08-13,22.8
4915,1988-08-14,23.1
4916,1988-08-15,23.3
4917,1988-08-16,24.7
4918,1988-08-17,24.7
4919,1988-08-18,25.3
4920,1988-08-19,28.4
4921,1988-08-20,28.0
4922,1988-08-21,27.5
4923,1988-08-22,25.3
4924,1988-08-23,20.6
4925,1988-08-24,21.8
4926,1988-08-25,21.9
4927,1988-08-26,24.0
4928,1988-08-27,25.0
4929,1988-08-28,25.9
4930,1988-08-29,22.8
4931,1988-08-30,23.9
4932,1988-08-31,24.0
4933,1988-09-01,24.4
4934,1988-09-02,24.1
4935,1988-09-03,26.4
4936,1988-09-04,27.4
4937,1988-09-05,26.0
4938,1988-09-06,26.0
4939,1988-09-07,28.2
4940,1988-09-08,26.6
4941,1988-09-09,24.8
4942,1988-09-10,25.4
4943,1988-09-11,27.3
4944,1988-09-12,29.1
4945,1988-09-13,26.9
4946,1988-09-14,25.0
4947,1988-09-15,28.2
4948,1988-09-16,29.8
4949,1988-09-17,31.4
4950,1988-09-18,26.8
4951,1988-09-19,28.5
4952,1988-09-20,27.0
4953,1988-09-21,26.8
4954,1988-09-22,26.2
4955,1988-09-23,26.0
4956,1988-09-24,26.8
4957,1988-09-25,27.4
4958,1988-09-26,28.1
4959,1988-09-27,28.4
4960,1988-09-28,31.7
4961,1988-09-29,35.1
4962,1988-09-30,35.6
4963,1988-10-01,35.6
4964,1988-10-02,32.5
4965,1988-10-03,31.0
4966,1988-10-04,32.1
4967,1988-10-05,32.6
4968,1988-10-06,33.3
4969,1988-10-07,32.4
4970,1988-10-08,31.0
4971,1988-10-09,34.3
4972,1988-10-10,29.2
4973,1988-10-11,32.5
4974,1988-10-12,31.6
4975,1988-10-13,33.1
4976,1988-10-14,31.9
4977,1988-10-15,33.3
4978,1988-10-16,33.3
4979,1988-10-17,34.9
4980,1988-10-18,32.2
4981,1988-10-19,32.4
4982,1988-10-20,34.6
4983,1988-10-21,36.9
