,date,maximum temperature (degC),site number,site name
8099,1972-11-06,30.8,,
8100,1972-11-07,31.3,,
8101,1972-11-08,31.5,,
8102,1972-11-09,31.1,,
8103,1972-11-10,31.5,,
8104,1972-11-11,31.3,,
8105,1972-11-12,31.4,,
8106,1972-11-13,32.1,,
8107,1972-11-14,32.0,,
8108,1972-11-15,32.0,,
8109,1972-11-16,31.8,,
8110,1972-11-17,30.7,,
8111,1972-11-18,30.8,,
8112,1972-11-19,31.0,,
8113,1972-11-20,31.3,,
8114,1972-11-21,31.1,,
8115,1972-11-22,32.1,,
8116,1972-11-23,32.2,,
8117,1972-11-24,32.0,,
8118,1972-11-25,31.6,,
8119,1972-11-26,31.7,,
8120,1972-11-27,32.2,,
8121,1972-11-28,32.2,,
8122,1972-11-29,32.1,,
8123,1972-11-30,31.7,,
8124,1972-12-01,33.0,,
8125,1972-12-02,31.8,,
8126,1972-12-03,31.7,,
8127,1972-12-04,31.8,,
8128,1972-12-05,32.2,,
8129,1972-12-06,32.0,,
8130,1972-12-07,31.3,,
8131,1972-12-08,31.7,,
8132,1972-12-09,31.7,,
8133,1972-12-10,30.8,,
8134,1972-12-11,32.0,,
8135,1972-12-12,32.3,,
8136,1972-12-13,32.6,,
8137,1972-12-14,32.8,,
8138,1972-12-15,32.1,,
8139,1972-12-16,32.0,,
8140,1972-12-17,33.6,,
8141,1972-12-18,31.8,,
8142,1972-12-19,32.2,,
8143,1972-12-20,32.3,,
8144,1972-12-21,31.8,,
8145,1972-12-22,32.0,,
8146,1972-12-23,32.8,,
8147,1972-12-24,33.0,,
8148,1972-12-25,32.4,,
8149,1972-12-26,33.4,,
8150,1972-12-27,33.1,,
8151,1972-12-28,32.5,,
8152,1972-12-29,33.3,,
8153,1972-12-30,32.6,,
8154,1972-12-31,32.6,,
8155,1973-01-01,32.6,,
8156,1973-01-02,33.0,,
8157,1973-01-03,32.8,,
8158,1973-01-04,33.4,,
8159,1973-01-05,33.1,,
8160,1973-01-06,33.5,,
8161,1973-01-07,33.8,,
8162,1973-01-08,33.5,,
8163,1973-01-09,33.5,,
8164,1973-01-10,33.1,,
8165,1973-01-11,33.1,,
8166,1973-01-12,34.0,,
8167,1973-01-13,33.6,,
8168,1973-01-14,32.9,,
8169,1973-01-15,32.3,,
8170,1973-01-16,33.2,,
8171,1973-01-17,33.7,,
8172,1973-01-18,30.2,,
8173,1973-01-19,31.8,,
8174,1973-01-20,32.9,,
8175,1973-01-21,31.8,,
8176,1973-01-22,29.3,,
8177,1973-01-23,30.4,,
8178,1973-01-24,28.3,,
8179,1973-01-25,30.1,,
8180,1973-01-26,30.3,,
8181,1973-01-27,28.4,,
8182,1973-01-28,31.0,,
8183,1973-01-29,27.6,,
8184,1973-01-30,27.8,,
8185,1973-01-31,28.5,,
8186,1973-02-01,28.4,,
8187,1973-02-02,28.1,,
8188,1973-02-03,28.3,,
8189,1973-02-04,29.8,,
8190,1973-02-05,29.4,,
8191,1973-02-06,29.1,,
8192,1973-02-07,29.7,,
8193,1973-02-08,30.3,,
8194,1973-02-09,30.0,,
8195,1973-02-10,30.3,,
8196,1973-02-11,30.7,,
8197,1973-02-12,30.9,,
8198,1973-02-13,30.9,,
8199,1973-02-14,31.4,,
8200,1973-02-15,31.8,,
8201,1973-02-16,31.7,,
8202,1973-02-17,30.2,,
8203,1973-02-18,31.2,,
8204,1973-02-19,31.4,,
8205,1973-02-20,31.3,,
8206,1973-02-21,30.2,,
8207,1973-02-22,28.9,,
8208,1973-02-23,30.6,,
8209,1973-02-24,30.3,,
8210,1973-02-25,27.4,,
8211,1973-02-26,28.2,,
8212,1973-02-27,31.3,,
8213,1973-02-28,30.2,,
8214,1973-03-01,30.3,,
8215,1973-03-02,29.5,,
8216,1973-03-03,29.6,,
8217,1973-03-04,29.2,,
8218,1973-03-05,30.6,,
8219,1973-03-06,31.1,,
8220,1973-03-07,31.1,,
8221,1973-03-08,30.1,,
8222,1973-03-09,31.0,,
8223,1973-03-10,31.3,,
8224,1973-03-11,31.0,,
8225,1973-03-12,32.3,,
8226,1973-03-13,30.4,,
8227,1973-03-14,27.0,,
8228,1973-03-15,29.0,,
8229,1973-03-16,27.6,,
8230,1973-03-17,29.1,,
8231,1973-03-18,30.9,,
8232,1973-03-19,27.3,,
8233,1973-03-20,28.3,,
8234,1973-03-21,26.9,,
8235,1973-03-22,28.1,,
8236,1973-03-23,30.0,,
8237,1973-03-24,30.2,,
8238,1973-03-25,30.5,,
8239,1973-03-26,29.9,,
8240,1973-03-27,31.0,,
8241,1973-03-28,30.9,,
8242,1973-03-29,31.2,,
8243,1973-03-30,31.4,,
8244,1973-03-31,30.1,,
8245,1973-04-01,31.2,,
8246,1973-04-02,31.1,,
8247,1973-04-03,32.2,,
8248,1973-04-04,30.7,,
8249,1973-04-05,30.7,,
8250,1973-04-06,30.7,,
8251,1973-04-07,29.4,,
8252,1973-04-08,29.7,,
8253,1973-04-09,29.2,,
8254,1973-04-10,29.5,,
8255,1973-04-11,29.2,,
8256,1973-04-12,30.7,,
8257,1973-04-13,30.6,,
8258,1973-04-14,31.6,,
8259,1973-04-15,30.7,,
8260,1973-04-16,31.2,,
8261,1973-04-17,31.1,,
8262,1973-04-18,31.0,,
8263,1973-04-19,30.2,,
8264,1973-04-20,30.4,,
8265,1973-04-21,30.7,,
8266,1973-04-22,30.7,,
8267,1973-04-23,29.4,,
8268,1973-04-24,30.3,,
8269,1973-04-25,29.8,,
8270,1973-04-26,29.6,,
8271,1973-04-27,30.2,,
8272,1973-04-28,29.7,,
8273,1973-04-29,31.1,,
8274,1973-04-30,30.4,,
8275,1973-05-01,31.4,,
8276,1973-05-02,28.2,,
8277,1973-05-03,30.8,,
8278,1973-05-04,30.8,,
8279,1973-05-05,30.8,,
8280,1973-05-06,30.3,,
8281,1973-05-07,30.0,,
8282,1973-05-08,29.5,,
8283,1973-05-09,30.6,,
8284,1973-05-10,29.0,,
8285,1973-05-11,30.5,,
8286,1973-05-12,30.0,,
8287,1973-05-13,30.1,,
8288,1973-05-14,29.6,,
8289,1973-05-15,29.6,,
8290,1973-05-16,29.6,,
8291,1973-05-17,28.3,,
8292,1973-05-18,29.5,,
8293,1973-05-19,29.7,,
8294,1973-05-20,29.7,,
8295,1973-05-21,28.8,,
8296,1973-05-22,29.2,,
8297,1973-05-23,29.1,,
8298,1973-05-24,29.2,,
8299,1973-05-25,28.9,,
8300,1973-05-26,29.7,,
8301,1973-05-27,30.0,,
8302,1973-05-28,30.0,,
8303,1973-05-29,29.7,,
8304,1973-05-30,29.7,,
8305,1973-05-31,29.8,,
8306,1973-06-01,30.2,,
8307,1973-06-02,30.4,,
8308,1973-06-03,30.5,,
8309,1973-06-04,30.9,,
8310,1973-06-05,30.6,,
8311,1973-06-06,30.2,,
8312,1973-06-07,30.7,,
8313,1973-06-08,31.7,,
8314,1973-06-09,30.8,,
8315,1973-06-10,30.0,,
8316,1973-06-11,30.2,,
8317,1973-06-12,30.9,,
8318,1973-06-13,30.5,,
8319,1973-06-14,28.6,,
8320,1973-06-15,28.5,,
8321,1973-06-16,29.4,,
8322,1973-06-17,29.3,,
8323,1973-06-18,29.9,,
8324,1973-06-19,29.7,,
8325,1973-06-20,29.3,,
8326,1973-06-21,29.2,,
8327,1973-06-22,28.9,,
8328,1973-06-23,29.0,,
8329,1973-06-24,29.3,,
8330,1973-06-25,29.2,,
8331,1973-06-26,29.3,,
8332,1973-06-27,29.5,,
8333,1973-06-28,28.8,,
8334,1973-06-29,28.9,,
8335,1973-06-30,28.9,,
8336,1973-07-01,28.6,,
8337,1973-07-02,29.1,,
8338,1973-07-03,28.5,,
8339,1973-07-04,29.1,,
8340,1973-07-05,29.2,,
8341,1973-07-06,30.5,,
8342,1973-07-07,30.7,,
8343,1973-07-08,29.2,,
8344,1973-07-09,27.6,,
8345,1973-07-10,29.1,,
8346,1973-07-11,29.6,,
8347,1973-07-12,28.8,,
8348,1973-07-13,28.1,,
8349,1973-07-14,28.1,,
8350,1973-07-15,28.1,,
8351,1973-07-16,28.6,,
8352,1973-07-17,29.0,,
8353,1973-07-18,29.1,,
8354,1973-07-19,29.6,,
8355,1973-07-20,28.6,,
8356,1973-07-21,28.5,,
8357,1973-07-22,29.0,,
8358,1973-07-23,28.9,,
8359,1973-07-24,29.1,,
8360,1973-07-25,28.4,,
8361,1973-07-26,29.3,,
8362,1973-07-27,29.0,,
8363,1973-07-28,29.2,,
8364,1973-07-29,29.2,,
8365,1973-07-30,28.7,,
8366,1973-07-31,28.9,,
8367,1973-08-01,28.8,,
8368,1973-08-02,28.9,,
8369,1973-08-03,28.6,,
8370,1973-08-04,28.8,,
8371,1973-08-05,28.7,,
8372,1973-08-06,28.7,,
8373,1973-08-07,28.4,,
8374,1973-08-08,28.6,,
8375,1973-08-09,29.3,,
8376,1973-08-10,29.8,,
8377,1973-08-11,29.9,,
8378,1973-08-12,29.8,,
8379,1973-08-13,29.4,,
8380,1973-08-14,29.4,,
8381,1973-08-15,28.9,,
8382,1973-08-16,29.0,,
8383,1973-08-17,29.1,,
8384,1973-08-18,29.2,,
8385,1973-08-19,29.7,,
8386,1973-08-20,29.4,,
8387,1973-08-21,28.9,,
8388,1973-08-22,28.5,,
8389,1973-08-23,28.9,,
8390,1973-08-24,29.2,,
8391,1973-08-25,29.1,,
8392,1973-08-26,28.4,,
8393,1973-08-27,29.6,,
8394,1973-08-28,29.8,,
8395,1973-08-29,30.0,,
8396,1973-08-30,29.6,,
8397,1973-08-31,29.7,,
8398,1973-09-01,28.8,,
8399,1973-09-02,29.3,,
8400,1973-09-03,29.2,,
8401,1973-09-04,31.5,,
8402,1973-09-05,29.3,,
8403,1973-09-06,28.4,,
8404,1973-09-07,28.6,,
8405,1973-09-08,29.2,,
8406,1973-09-09,30.4,,
8407,1973-09-10,30.7,,
8408,1973-09-11,29.7,,
8409,1973-09-12,29.6,,
8410,1973-09-13,29.5,,
8411,1973-09-14,30.4,,
8412,1973-09-15,28.7,,
8413,1973-09-16,29.9,,
8414,1973-09-17,29.3,,
8415,1973-09-18,29.2,,
8416,1973-09-19,29.7,,
8417,1973-09-20,29.0,,
8418,1973-09-21,29.3,,
8419,1973-09-22,30.0,,
8420,1973-09-23,31.4,,
8421,1973-09-24,30.7,,
8422,1973-09-25,32.0,,
8423,1973-09-26,30.8,,
8424,1973-09-27,30.2,,
8425,1973-09-28,29.6,,
8426,1973-09-29,29.7,,
8427,1973-09-30,29.7,,
8428,1973-10-01,29.5,,
8429,1973-10-02,29.6,,
8430,1973-10-03,29.6,,
8431,1973-10-04,29.7,,
8432,1973-10-05,30.3,,
8433,1973-10-06,30.5,,
8434,1973-10-07,30.6,,
8435,1973-10-08,31.7,,
8436,1973-10-09,31.6,,
8437,1973-10-10,31.6,,
8438,1973-10-11,32.5,,
8439,1973-10-12,30.8,,
8440,1973-10-13,31.3,,
8441,1973-10-14,30.2,,
8442,1973-10-15,30.2,,
8443,1973-10-16,30.2,,
8444,1973-10-17,30.6,,
8445,1973-10-18,31.1,,
8446,1973-10-19,31.1,,
8447,1973-10-20,30.9,,
8448,1973-10-21,31.1,,
8449,1973-10-22,31.3,,
8450,1973-10-23,30.6,,
8451,1973-10-24,30.4,,
8452,1973-10-25,30.6,,
8453,1973-10-26,30.6,,
8454,1973-10-27,30.7,,
8455,1973-10-28,31.1,,
8456,1973-10-29,31.1,,
8457,1973-10-30,31.7,,
8458,1973-10-31,32.0,,
8459,1973-11-01,31.5,,
8460,1973-11-02,32.9,,
8461,1973-11-03,33.3,,
8462,1973-11-04,32.8,,
8463,1973-11-05,33.3,,
8464,1973-11-06,33.4,,
8465,1973-11-07,32.9,,
8466,1973-11-08,33.3,,
8467,1973-11-09,33.3,,
8468,1973-11-10,32.5,,
8469,1973-11-11,31.3,,
8470,1973-11-12,32.8,,
8471,1973-11-13,32.4,,
8472,1973-11-14,33.9,,
8473,1973-11-15,27.5,,
8474,1973-11-16,31.2,,
8475,1973-11-17,32.0,,
8476,1973-11-18,33.6,,
8477,1973-11-19,32.8,,
8478,1973-11-20,32.6,,
8479,1973-11-21,28.5,,
8480,1973-11-22,31.8,,
8481,1973-11-23,32.3,,
8482,1973-11-24,32.9,,
8483,1973-11-25,32.3,,
8484,1973-11-26,31.2,,
8485,1973-11-27,29.5,,
8486,1973-11-28,29.5,,
8487,1973-11-29,31.5,,
8488,1973-11-30,32.3,,
8489,1973-12-01,32.3,,
8490,1973-12-02,31.4,,
8491,1973-12-03,33.0,,
8492,1973-12-04,31.6,,
8493,1973-12-05,31.9,,
8494,1973-12-06,31.8,,
8495,1973-12-07,31.9,,
8496,1973-12-08,31.8,,
8497,1973-12-09,29.8,,
8498,1973-12-10,30.5,,
8499,1973-12-11,32.0,,
8500,1973-12-12,31.1,,
8501,1973-12-13,30.8,,
8502,1973-12-14,29.8,,
8503,1973-12-15,30.3,,
8504,1973-12-16,29.3,,
8505,1973-12-17,31.1,,
8506,1973-12-18,28.4,,
8507,1973-12-19,29.5,,
8508,1973-12-20,31.2,,
8509,1973-12-21,30.2,,
8510,1973-12-22,29.8,,
8511,1973-12-23,32.0,,
8512,1973-12-24,31.2,,
8513,1973-12-25,29.2,,
8514,1973-12-26,30.8,,
8515,1973-12-27,30.8,,
8516,1973-12-28,31.4,,
8517,1973-12-29,30.9,,
8518,1973-12-30,31.1,,
8519,1973-12-31,29.8,,
8520,1974-01-01,30.1,,
8521,1974-01-02,30.5,,
8522,1974-01-03,28.3,,
8523,1974-01-04,29.8,,
8524,1974-01-05,29.1,,
8525,1974-01-06,30.3,,
8526,1974-01-07,30.8,,
8527,1974-01-08,29.1,,
8528,1974-01-09,29.6,,
8529,1974-01-10,30.8,,
8530,1974-01-11,28.9,,
8531,1974-01-12,30.9,,
8532,1974-01-13,28.0,,
8533,1974-01-14,29.3,,
8534,1974-01-15,28.6,,
8535,1974-01-16,28.9,,
8536,1974-01-17,28.1,,
8537,1974-01-18,29.9,,
8538,1974-01-19,30.1,,
8539,1974-01-20,29.6,,
8540,1974-01-21,30.6,,
8541,1974-01-22,30.6,,
8542,1974-01-23,30.4,,
8543,1974-01-24,30.8,,
8544,1974-01-25,29.6,,
8545,1974-01-26,29.0,,
8546,1974-01-27,31.0,,
8547,1974-01-28,31.4,,
8548,1974-01-29,30.1,,
8549,1974-01-30,30.3,,
8550,1974-01-31,30.0,,
8551,1974-02-01,30.6,,
8552,1974-02-02,29.3,,
8553,1974-02-03,30.0,,
8554,1974-02-04,29.5,,
8555,1974-02-05,29.8,,
8556,1974-02-06,28.3,,
8557,1974-02-07,26.3,,
8558,1974-02-08,29.1,,
8559,1974-02-09,28.7,,
8560,1974-02-10,30.1,,
8561,1974-02-11,29.4,,
8562,1974-02-12,28.6,,
8563,1974-02-13,29.9,,
8564,1974-02-14,27.0,,
8565,1974-02-15,30.0,,
8566,1974-02-16,29.9,,
8567,1974-02-17,29.8,,
8568,1974-02-18,29.2,,
8569,1974-02-19,30.4,,
8570,1974-02-20,29.3,,
8571,1974-02-21,29.5,,
8572,1974-02-22,30.0,,
8573,1974-02-23,28.7,,
8574,1974-02-24,28.8,,
8575,1974-02-25,29.8,,
8576,1974-02-26,28.9,,
8577,1974-02-27,28.4,,
8578,1974-02-28,28.6,,
8579,1974-03-01,29.3,,
8580,1974-03-02,28.1,,
8581,1974-03-03,28.3,,
8582,1974-03-04,29.5,,
8583,1974-03-05,28.9,,
8584,1974-03-06,29.2,,
8585,1974-03-07,30.3,,
8586,1974-03-08,29.6,,
8587,1974-03-09,30.2,,
8588,1974-03-10,30.1,,
8589,1974-03-11,29.4,,
8590,1974-03-12,29.9,,
8591,1974-03-13,29.6,,
8592,1974-03-14,28.8,,
8593,1974-03-15,28.4,,
8594,1974-03-16,28.8,,
8595,1974-03-17,27.4,,
8596,1974-03-18,29.6,,
8597,1974-03-19,29.0,,
8598,1974-03-20,30.7,,
8599,1974-03-21,30.1,,
8600,1974-03-22,29.0,,
8601,1974-03-23,30.8,,
8602,1974-03-24,30.5,,
8603,1974-03-25,31.1,,
8604,1974-03-26,31.1,,
8605,1974-03-27,30.9,,
8606,1974-03-28,31.1,,
8607,1974-03-29,31.3,,
8608,1974-03-30,31.0,,
8609,1974-03-31,30.7,,
8610,1974-04-01,28.0,,
8611,1974-04-02,30.5,,
8612,1974-04-03,29.4,,
8613,1974-04-04,30.6,,
8614,1974-04-05,30.7,,
8615,1974-04-06,28.9,,
8616,1974-04-07,30.3,,
8617,1974-04-08,30.4,,
8618,1974-04-09,30.4,,
8619,1974-04-10,30.6,,
8620,1974-04-11,30.5,,
8621,1974-04-12,30.4,,
8622,1974-04-13,30.6,,
8623,1974-04-14,30.7,,
8624,1974-04-15,30.3,,
8625,1974-04-16,30.5,,
8626,1974-04-17,29.2,,
8627,1974-04-18,30.4,,
8628,1974-04-19,29.4,,
8629,1974-04-20,29.2,,
8630,1974-04-21,30.3,,
8631,1974-04-22,30.5,,
8632,1974-04-23,30.4,,
8633,1974-04-24,30.9,,
8634,1974-04-25,30.3,,
8635,1974-04-26,30.0,,
8636,1974-04-27,30.5,,
8637,1974-04-28,30.3,,
8638,1974-04-29,30.6,,
8639,1974-04-30,30.6,,
8640,1974-05-01,30.5,,
8641,1974-05-02,30.5,,
8642,1974-05-03,29.7,,
8643,1974-05-04,30.2,,
8644,1974-05-05,30.3,,
8645,1974-05-06,30.7,,
8646,1974-05-07,30.2,,
8647,1974-05-08,29.8,,
8648,1974-05-09,31.2,,
8649,1974-05-10,31.4,,
8650,1974-05-11,30.3,,
8651,1974-05-12,30.2,,
8652,1974-05-13,30.5,,
8653,1974-05-14,30.2,,
8654,1974-05-15,29.6,,
8655,1974-05-16,30.6,,
8656,1974-05-17,30.3,,
8657,1974-05-18,31.5,,
8658,1974-05-19,31.3,,
8659,1974-05-20,31.2,,
8660,1974-05-21,31.3,,
8661,1974-05-22,30.8,,
8662,1974-05-23,32.2,,
8663,1974-05-24,32.2,,
8664,1974-05-25,29.7,,
8665,1974-05-26,28.8,,
8666,1974-05-27,30.5,,
8667,1974-05-28,30.2,,
8668,1974-05-29,30.1,,
8669,1974-05-30,30.0,,
8670,1974-05-31,31.2,,
8671,1974-06-01,29.9,,
8672,1974-06-02,30.0,,
8673,1974-06-03,29.0,,
8674,1974-06-04,28.7,,
8675,1974-06-05,29.6,,
8676,1974-06-06,29.7,,
8677,1974-06-07,29.0,,
8678,1974-06-08,28.8,,
8679,1974-06-09,28.2,,
8680,1974-06-10,28.5,,
8681,1974-06-11,29.0,,
8682,1974-06-12,29.2,,
8683,1974-06-13,29.8,,
8684,1974-06-14,30.0,,
8685,1974-06-15,29.9,,
8686,1974-06-16,29.2,,
8687,1974-06-17,29.4,,
8688,1974-06-18,28.2,,
8689,1974-06-19,28.4,,
8690,1974-06-20,28.6,,
8691,1974-06-21,28.9,,
8692,1974-06-22,28.6,,
8693,1974-06-23,28.9,,
8694,1974-06-24,29.4,,
8695,1974-06-25,29.9,,
8696,1974-06-26,29.6,,
8697,1974-06-27,29.3,,
8698,1974-06-28,29.8,,
8699,1974-06-29,29.9,,
8700,1974-06-30,29.8,,
8701,1974-07-01,30.9,,
8702,1974-07-02,30.3,,
8703,1974-07-03,29.4,,
8704,1974-07-04,29.1,,
8705,1974-07-05,30.3,,
8706,1974-07-06,30.3,,
8707,1974-07-07,30.4,,
8708,1974-07-08,29.9,,
8709,1974-07-09,28.0,,
8710,1974-07-10,28.8,,
8711,1974-07-11,27.0,,
8712,1974-07-12,28.1,,
8713,1974-07-13,28.0,,
8714,1974-07-14,27.5,,
8715,1974-07-15,27.6,,
8716,1974-07-16,28.3,,
8717,1974-07-17,28.3,,
8718,1974-07-18,28.9,,
8719,1974-07-19,29.0,,
8720,1974-07-20,28.9,,
8721,1974-07-21,28.3,,
8722,1974-07-22,28.6,,
8723,1974-07-23,28.6,,
8724,1974-07-24,28.3,,
8725,1974-07-25,28.1,,
8726,1974-07-26,28.7,,
8727,1974-07-27,28.8,,
8728,1974-07-28,29.0,,
8729,1974-07-29,28.5,,
8730,1974-07-30,28.6,,
8731,1974-07-31,29.0,,
8732,1974-08-01,29.6,,
8733,1974-08-02,30.8,,
8734,1974-08-03,30.2,,
8735,1974-08-04,29.9,,
8736,1974-08-05,28.7,,
8737,1974-08-06,28.4,,
8738,1974-08-07,28.7,,
8739,1974-08-08,28.7,,
8740,1974-08-09,28.9,,
8741,1974-08-10,28.9,,
8742,1974-08-11,29.2,,
8743,1974-08-12,27.6,,
8744,1974-08-13,27.5,,
8745,1974-08-14,27.9,,
8746,1974-08-15,28.9,,
8747,1974-08-16,29.1,,
8748,1974-08-17,28.1,,
8749,1974-08-18,28.6,,
8750,1974-08-19,29.6,,
8751,1974-08-20,29.7,,
8752,1974-08-21,29.8,,
8753,1974-08-22,29.5,,
8754,1974-08-23,29.6,,
8755,1974-08-24,30.2,,
8756,1974-08-25,30.1,,
8757,1974-08-26,31.3,,
8758,1974-08-27,30.4,,
8759,1974-08-28,30.1,,
8760,1974-08-29,29.9,,
8761,1974-08-30,30.2,,
8762,1974-08-31,30.3,,
8763,1974-09-01,29.7,,
8764,1974-09-02,29.6,,
8765,1974-09-03,29.7,,
8766,1974-09-04,29.5,,
8767,1974-09-05,29.4,,
8768,1974-09-06,29.5,,
8769,1974-09-07,29.5,,
8770,1974-09-08,29.5,,
8771,1974-09-09,28.9,,
8772,1974-09-10,29.2,,
8773,1974-09-11,29.2,,
8774,1974-09-12,29.1,,
8775,1974-09-13,30.1,,
8776,1974-09-14,29.8,,
8777,1974-09-15,29.7,,
8778,1974-09-16,29.4,,
8779,1974-09-17,29.3,,
8780,1974-09-18,30.3,,
8781,1974-09-19,30.7,,
8782,1974-09-20,29.6,,
8783,1974-09-21,30.5,,
8784,1974-09-22,30.9,,
8785,1974-09-23,31.1,,
8786,1974-09-24,31.1,,
8787,1974-09-25,31.1,,
8788,1974-09-26,30.3,,
8789,1974-09-27,30.9,,
8790,1974-09-28,29.2,,
8791,1974-09-29,29.4,,
8792,1974-09-30,28.7,,
8793,1974-10-01,28.8,,
8794,1974-10-02,28.4,,
8795,1974-10-03,29.5,,
8796,1974-10-04,30.0,,
8797,1974-10-05,30.6,,
8798,1974-10-06,31.6,,
8799,1974-10-07,31.0,,
8800,1974-10-08,31.2,,
8801,1974-10-09,29.3,,
8802,1974-10-10,30.4,,
8803,1974-10-11,30.3,,
8804,1974-10-12,31.0,,
8805,1974-10-13,30.8,,
8806,1974-10-14,30.3,,
8807,1974-10-15,31.1,,
8808,1974-10-16,30.3,,
8809,1974-10-17,31.3,,
8810,1974-10-18,32.6,,
8811,1974-10-19,31.4,,
8812,1974-10-20,31.0,,
8813,1974-10-21,32.1,,
8814,1974-10-22,32.0,,
8815,1974-10-23,31.4,,
8816,1974-10-24,30.8,,
8817,1974-10-25,31.0,,
8818,1974-10-26,30.0,,
8819,1974-10-27,31.1,,
8820,1974-10-28,30.8,,
8821,1974-10-29,30.4,,
8822,1974-10-30,30.5,,
8823,1974-10-31,30.3,,
8824,1974-11-01,31.2,,
8825,1974-11-02,31.2,,
8826,1974-11-03,32.0,,
8827,1974-11-04,31.0,,
8828,1974-11-05,32.0,,
8829,1974-11-06,31.3,,
8830,1974-11-07,31.5,,
8831,1974-11-08,32.1,,
8832,1974-11-09,31.3,,
8833,1974-11-10,31.3,,
8834,1974-11-11,32.2,,
8835,1974-11-12,31.2,,
8836,1974-11-13,32.8,,
8837,1974-11-14,31.9,,
8838,1974-11-15,33.0,,
8839,1974-11-16,32.5,,
8840,1974-11-17,32.2,,
8841,1974-11-18,32.3,,
8842,1974-11-19,33.1,,
8843,1974-11-20,32.7,,
8844,1974-11-21,32.2,,
8845,1974-11-22,30.3,,
8846,1974-11-23,31.6,,
8847,1974-11-24,32.1,,
8848,1974-11-25,32.5,,
8849,1974-11-26,32.7,,
8850,1974-11-27,34.2,,
8851,1974-11-28,32.5,,
8852,1974-11-29,32.0,,
8853,1974-11-30,31.6,,
8854,1974-12-01,30.1,,
8855,1974-12-02,31.5,,
8856,1974-12-03,31.2,,
8857,1974-12-04,31.5,,
8858,1974-12-05,32.3,,
8859,1974-12-06,31.0,,
8860,1974-12-07,29.6,,
8861,1974-12-08,31.6,,
8862,1974-12-09,31.2,,
8863,1974-12-10,31.4,,
8864,1974-12-11,30.6,,
8865,1974-12-12,31.9,,
8866,1974-12-13,31.3,,
8867,1974-12-14,31.4,,
8868,1974-12-15,31.2,,
8869,1974-12-16,31.3,,
8870,1974-12-17,32.0,,
8871,1974-12-18,32.1,,
8872,1974-12-19,32.1,,
8873,1974-12-20,32.0,,
8874,1974-12-21,31.3,,
8875,1974-12-22,32.2,,
8876,1974-12-23,32.2,,
8877,1974-12-24,32.3,,
8878,1974-12-25,30.9,,
8879,1974-12-26,31.7,,
8880,1974-12-27,29.9,,
8881,1974-12-28,31.5,,
8882,1974-12-29,30.6,,
8883,1974-12-30,29.0,,
8884,1974-12-31,30.7,,
8885,1975-01-01,30.0,,
8886,1975-01-02,29.9,,
8887,1975-01-03,30.4,,
8888,1975-01-04,31.3,,
8889,1975-01-05,30.9,,
8890,1975-01-06,30.6,,
8891,1975-01-07,30.8,,
8892,1975-01-08,29.9,,
8893,1975-01-09,29.4,,
8894,1975-01-10,29.3,,
8895,1975-01-11,28.8,,
8896,1975-01-12,27.8,,
8897,1975-01-13,28.4,,
8898,1975-01-14,28.9,,
8899,1975-01-15,29.1,,
8900,1975-01-16,29.9,,
8901,1975-01-17,29.3,,
8902,1975-01-18,28.3,,
8903,1975-01-19,29.6,,
8904,1975-01-20,29.8,,
8905,1975-01-21,30.8,,
8906,1975-01-22,30.4,,
8907,1975-01-23,31.4,,
8908,1975-01-24,30.4,,
8909,1975-01-25,30.8,,
8910,1975-01-26,30.9,,
8911,1975-01-27,30.3,,
8912,1975-01-28,30.8,,
8913,1975-01-29,31.8,,
8914,1975-01-30,30.8,,
8915,1975-01-31,29.3,,
8916,1975-02-01,30.5,,
8917,1975-02-02,28.1,,
8918,1975-02-03,29.3,,
8919,1975-02-04,31.0,,
8920,1975-02-05,29.2,,
8921,1975-02-06,30.0,,
8922,1975-02-07,31.0,,
8923,1975-02-08,29.5,,
8924,1975-02-09,29.6,,
8925,1975-02-10,30.3,,
8926,1975-02-11,26.9,,
8927,1975-02-12,26.9,,
8928,1975-02-13,28.8,,
8929,1975-02-14,26.8,,
8930,1975-02-15,27.0,,
8931,1975-02-16,26.5,,
8932,1975-02-17,28.5,,
8933,1975-02-18,28.6,,
8934,1975-02-19,29.3,,
8935,1975-02-20,29.0,,
8936,1975-02-21,27.5,,
8937,1975-02-22,29.5,,
8938,1975-02-23,27.9,,
8939,1975-02-24,29.8,,
8940,1975-02-25,30.0,,
8941,1975-02-26,29.5,,
8942,1975-02-27,30.1,,
8943,1975-02-28,30.6,,
8944,1975-03-01,31.9,,
8945,1975-03-02,28.7,,
8946,1975-03-03,30.4,,
8947,1975-03-04,28.2,,
8948,1975-03-05,29.3,,
8949,1975-03-06,29.9,,
8950,1975-03-07,28.9,,
8951,1975-03-08,29.6,,
8952,1975-03-09,28.6,,
8953,1975-03-10,29.8,,
8954,1975-03-11,30.4,,
8955,1975-03-12,30.3,,
8956,1975-03-13,31.1,,
8957,1975-03-14,31.6,,
8958,1975-03-15,31.4,,
8959,1975-03-16,30.3,,
8960,1975-03-17,29.1,,
8961,1975-03-18,31.3,,
8962,1975-03-19,31.6,,
8963,1975-03-20,29.6,,
8964,1975-03-21,28.1,,
8965,1975-03-22,28.0,,
8966,1975-03-23,28.4,,
8967,1975-03-24,27.1,,
8968,1975-03-25,27.3,,
8969,1975-03-26,29.0,,
8970,1975-03-27,29.4,,
8971,1975-03-28,30.4,,
