,date,maximum temperature (degC)
3589,1984-12-27,30.8
3590,1984-12-28,30.6
3591,1984-12-29,31.0
3592,1984-12-30,31.6
3593,1984-12-31,31.5
3594,1985-01-01,30.4
3595,1985-01-02,31.3
3596,1985-01-03,30.5
3597,1985-01-04,31.0
3598,1985-01-05,30.8
3599,1985-01-06,31.1
3600,1985-01-07,30.9
3601,1985-01-08,31.7
3602,1985-01-09,30.9
3603,1985-01-10,29.6
3604,1985-01-11,28.7
3605,1985-01-12,27.8
3606,1985-01-13,30.0
3607,1985-01-14,29.7
3608,1985-01-15,30.0
3609,1985-01-16,30.5
3610,1985-01-17,31.8
3611,1985-01-18,28.4
3612,1985-01-19,30.9
3613,1985-01-20,31.2
3614,1985-01-21,31.3
3615,1985-01-22,30.9
3616,1985-01-23,31.2
3617,1985-01-24,30.1
3618,1985-01-25,31.3
3619,1985-01-26,31.7
3620,1985-01-27,29.8
3621,1985-01-28,30.6
3622,1985-01-29,30.5
3623,1985-01-30,29.8
3624,1985-01-31,31.6
3625,1985-02-01,31.0
3626,1985-02-02,28.9
3627,1985-02-03,30.6
3628,1985-02-04,30.6
3629,1985-02-05,28.5
3630,1985-02-06,29.6
3631,1985-02-07,31.1
3632,1985-02-08,32.0
3633,1985-02-09,32.0
3634,1985-02-10,32.1
3635,1985-02-11,29.9
3636,1985-02-12,28.8
3637,1985-02-13,28.8
3638,1985-02-14,30.6
3639,1985-02-15,31.4
3640,1985-02-16,30.3
3641,1985-02-17,30.7
3642,1985-02-18,27.7
3643,1985-02-19,31.2
3644,1985-02-20,27.3
3645,1985-02-21,29.9
3646,1985-02-22,29.9
3647,1985-02-23,29.7
3648,1985-02-24,31.5
3649,1985-02-25,30.7
3650,1985-02-26,30.6
3651,1985-02-27,30.1
3652,1985-02-28,30.7
3653,1985-03-01,30.7
3654,1985-03-02,30.8
3655,1985-03-03,28.1
3656,1985-03-04,30.4
3657,1985-03-05,29.9
3658,1985-03-06,30.0
3659,1985-03-07,30.7
3660,1985-03-08,30.3
3661,1985-03-09,30.9
3662,1985-03-10,29.8
3663,1985-03-11,31.5
3664,1985-03-12,31.6
3665,1985-03-13,31.3
3666,1985-03-14,31.4
3667,1985-03-15,31.0
3668,1985-03-16,30.9
3669,1985-03-17,29.1
3670,1985-03-18,29.6
3671,1985-03-19,29.8
3672,1985-03-20,29.9
3673,1985-03-21,30.6
3674,1985-03-22,30.2
3675,1985-03-23,30.6
3676,1985-03-24,31.0
3677,1985-03-25,31.6
3678,1985-03-26,32.2
3679,1985-03-27,30.6
3680,1985-03-28,28.6
3681,1985-03-29,30.6
3682,1985-03-30,31.0
3683,1985-03-31,29.8
3684,1985-04-01,30.9
3685,1985-04-02,31.4
3686,1985-04-03,32.1
3687,1985-04-04,31.9
3688,1985-04-05,27.8
3689,1985-04-06,30.7
3690,1985-04-07,30.7
3691,1985-04-08,30.9
3692,1985-04-09,29.5
3693,1985-04-10,28.2
3694,1985-04-11,29.6
3695,1985-04-12,30.5
3696,1985-04-13,30.2
3697,1985-04-14,30.4
3698,1985-04-15,31.0
3699,1985-04-16,31.3
3700,1985-04-17,31.4
3701,1985-04-18,31.4
3702,1985-04-19,32.1
3703,1985-04-20,30.9
3704,1985-04-21,31.2
3705,1985-04-22,30.2
3706,1985-04-23,30.5
3707,1985-04-24,31.4
3708,1985-04-25,31.1
3709,1985-04-26,31.8
3710,1985-04-27,29.3
3711,1985-04-28,31.2
3712,1985-04-29,30.1
3713,1985-04-30,29.3
3714,1985-05-01,30.3
3715,1985-05-02,29.3
3716,1985-05-03,29.8
3717,1985-05-04,28.2
3718,1985-05-05,26.7
3719,1985-05-06,26.5
3720,1985-05-07,26.8
3721,1985-05-08,26.7
3722,1985-05-09,29.7
3723,1985-05-10,29.4
3724,1985-05-11,29.7
3725,1985-05-12,29.2
3726,1985-05-13,29.2
3727,1985-05-14,29.0
3728,1985-05-15,29.5
3729,1985-05-16,29.9
3730,1985-05-17,29.6
3731,1985-05-18,30.3
3732,1985-05-19,29.8
3733,1985-05-20,29.2
3734,1985-05-21,29.2
3735,1985-05-22,29.8
3736,1985-05-23,29.7
3737,1985-05-24,30.0
3738,1985-05-25,29.0
3739,1985-05-26,29.8
3740,1985-05-27,29.8
3741,1985-05-28,29.6
3742,1985-05-29,29.4
3743,1985-05-30,29.6
3744,1985-05-31,30.2
3745,1985-06-01,29.7
3746,1985-06-02,30.3
3747,1985-06-03,30.5
3748,1985-06-04,30.5
3749,1985-06-05,30.8
3750,1985-06-06,30.0
3751,1985-06-07,29.0
3752,1985-06-08,29.0
3753,1985-06-09,29.5
3754,1985-06-10,29.4
3755,1985-06-11,30.0
3756,1985-06-12,29.6
3757,1985-06-13,29.1
3758,1985-06-14,29.4
3759,1985-06-15,29.2
3760,1985-06-16,29.5
3761,1985-06-17,28.0
3762,1985-06-18,29.1
3763,1985-06-19,29.2
3764,1985-06-20,29.3
3765,1985-06-21,30.4
3766,1985-06-22,30.0
3767,1985-06-23,28.5
3768,1985-06-24,27.8
3769,1985-06-25,28.6
3770,1985-06-26,28.7
3771,1985-06-27,28.4
3772,1985-06-28,28.4
3773,1985-06-29,27.8
3774,1985-06-30,28.3
3775,1985-07-01,28.3
3776,1985-07-02,27.4
3777,1985-07-03,27.8
3778,1985-07-04,28.2
3779,1985-07-05,28.4
3780,1985-07-06,28.6
3781,1985-07-07,30.4
3782,1985-07-08,29.9
3783,1985-07-09,28.0
3784,1985-07-10,27.7
3785,1985-07-11,28.0
3786,1985-07-12,27.3
3787,1985-07-13,28.5
3788,1985-07-14,27.7
3789,1985-07-15,28.7
3790,1985-07-16,29.3
3791,1985-07-17,29.4
3792,1985-07-18,28.5
3793,1985-07-19,27.5
3794,1985-07-20,27.8
3795,1985-07-21,27.6
3796,1985-07-22,27.9
3797,1985-07-23,28.0
3798,1985-07-24,27.9
3799,1985-07-25,27.9
3800,1985-07-26,26.4
3801,1985-07-27,27.0
3802,1985-07-28,27.5
3803,1985-07-29,27.8
3804,1985-07-30,27.7
3805,1985-07-31,27.5
3806,1985-08-01,27.4
3807,1985-08-02,27.1
3808,1985-08-03,27.3
3809,1985-08-04,27.3
3810,1985-08-05,27.6
3811,1985-08-06,28.3
3812,1985-08-07,29.1
3813,1985-08-08,29.4
3814,1985-08-09,28.5
3815,1985-08-10,28.5
3816,1985-08-11,28.2
3817,1985-08-12,28.5
3818,1985-08-13,27.5
3819,1985-08-14,27.8
3820,1985-08-15,27.9
3821,1985-08-16,28.0
3822,1985-08-17,27.9
3823,1985-08-18,28.4
3824,1985-08-19,28.5
3825,1985-08-20,27.9
3826,1985-08-21,27.6
3827,1985-08-22,27.8
3828,1985-08-23,29.1
3829,1985-08-24,28.8
3830,1985-08-25,28.9
3831,1985-08-26,28.6
3832,1985-08-27,29.0
3833,1985-08-28,29.0
3834,1985-08-29,29.2
3835,1985-08-30,29.4
3836,1985-08-31,28.5
3837,1985-09-01,29.3
3838,1985-09-02,30.3
3839,1985-09-03,28.3
3840,1985-09-04,28.1
3841,1985-09-05,28.7
3842,1985-09-06,28.8
3843,1985-09-07,28.1
3844,1985-09-08,28.5
3845,1985-09-09,29.5
3846,1985-09-10,28.7
3847,1985-09-11,29.4
3848,1985-09-12,30.1
3849,1985-09-13,29.5
3850,1985-09-14,30.2
3851,1985-09-15,30.3
3852,1985-09-16,29.9
3853,1985-09-17,30.1
3854,1985-09-18,29.4
3855,1985-09-19,29.3
3856,1985-09-20,29.7
3857,1985-09-21,30.7
3858,1985-09-22,30.8
3859,1985-09-23,30.6
3860,1985-09-24,29.8
3861,1985-09-25,30.8
3862,1985-09-26,30.4
3863,1985-09-27,31.3
3864,1985-09-28,31.7
3865,1985-09-29,30.7
3866,1985-09-30,29.2
3867,1985-10-01,29.1
3868,1985-10-02,29.3
3869,1985-10-03,28.9
3870,1985-10-04,29.5
3871,1985-10-05,29.6
3872,1985-10-06,29.4
3873,1985-10-07,29.7
3874,1985-10-08,30.1
3875,1985-10-09,30.9
3876,1985-10-10,31.4
3877,1985-10-11,30.6
3878,1985-10-12,29.9
3879,1985-10-13,30.5
3880,1985-10-14,31.6
3881,1985-10-15,31.2
3882,1985-10-16,31.1
3883,1985-10-17,31.7
3884,1985-10-18,31.0
3885,1985-10-19,32.4
3886,1985-10-20,32.6
3887,1985-10-21,33.1
3888,1985-10-22,32.3
3889,1985-10-23,33.0
3890,1985-10-24,33.1
3891,1985-10-25,33.9
3892,1985-10-26,34.4
3893,1985-10-27,32.4
3894,1985-10-28,33.3
3895,1985-10-29,27.6
3896,1985-10-30,30.6
3897,1985-10-31,31.2
3898,1985-11-01,31.9
3899,1985-11-02,32.1
3900,1985-11-03,32.6
3901,1985-11-04,32.3
3902,1985-11-05,30.9
3903,1985-11-06,31.7
3904,1985-11-07,32.8
3905,1985-11-08,32.6
3906,1985-11-09,33.0
3907,1985-11-10,30.4
3908,1985-11-11,28.9
3909,1985-11-12,32.3
3910,1985-11-13,31.4
3911,1985-11-14,31.4
3912,1985-11-15,31.8
3913,1985-11-16,31.8
3914,1985-11-17,32.5
3915,1985-11-18,31.8
3916,1985-11-19,32.8
3917,1985-11-20,32.9
3918,1985-11-21,33.0
3919,1985-11-22,32.9
3920,1985-11-23,33.1
3921,1985-11-24,33.0
3922,1985-11-25,33.3
3923,1985-11-26,33.2
3924,1985-11-27,31.3
3925,1985-11-28,30.7
3926,1985-11-29,30.8
3927,1985-11-30,32.5
3928,1985-12-01,33.6
3929,1985-12-02,33.1
3930,1985-12-03,33.1
3931,1985-12-04,32.9
3932,1985-12-05,33.3
3933,1985-12-06,33.4
3934,1985-12-07,33.5
3935,1985-12-08,30.6
3936,1985-12-09,32.2
3937,1985-12-10,31.3
3938,1985-12-11,29.0
3939,1985-12-12,30.7
3940,1985-12-13,31.4
3941,1985-12-14,33.0
3942,1985-12-15,32.8
3943,1985-12-16,32.1
3944,1985-12-17,32.3
3945,1985-12-18,32.2
3946,1985-12-19,32.8
3947,1985-12-20,33.0
3948,1985-12-21,32.6
3949,1985-12-22,32.1
3950,1985-12-23,31.9
3951,1985-12-24,30.3
3952,1985-12-25,32.8
3953,1985-12-26,32.5
3954,1985-12-27,32.3
3955,1985-12-28,33.4
3956,1985-12-29,33.3
3957,1985-12-30,33.0
3958,1985-12-31,33.6
3959,1986-01-01,32.4
3960,1986-01-02,33.8
3961,1986-01-03,31.9
3962,1986-01-04,32.0
3963,1986-01-05,33.3
3964,1986-01-06,33.5
3965,1986-01-07,31.9
3966,1986-01-08,29.2
3967,1986-01-09,31.1
3968,1986-01-10,29.2
3969,1986-01-11,29.5
3970,1986-01-12,32.4
3971,1986-01-13,31.8
3972,1986-01-14,31.9
3973,1986-01-15,30.9
3974,1986-01-16,28.9
3975,1986-01-17,28.9
3976,1986-01-18,28.3
3977,1986-01-19,30.8
3978,1986-01-20,31.6
3979,1986-01-21,29.1
3980,1986-01-22,29.9
3981,1986-01-23,29.9
3982,1986-01-24,30.3
3983,1986-01-25,29.1
3984,1986-01-26,29.8
3985,1986-01-27,27.8
3986,1986-01-28,28.2
3987,1986-01-29,27.2
3988,1986-01-30,28.8
3989,1986-01-31,29.6
3990,1986-02-01,30.3
3991,1986-02-02,30.5
3992,1986-02-03,30.5
3993,1986-02-04,31.3
3994,1986-02-05,30.7
3995,1986-02-06,30.2
3996,1986-02-07,31.5
3997,1986-02-08,29.2
3998,1986-02-09,27.8
3999,1986-02-10,30.0
4000,1986-02-11,29.9
4001,1986-02-12,29.2
4002,1986-02-13,27.9
4003,1986-02-14,30.1
4004,1986-02-15,31.4
4005,1986-02-16,31.2
4006,1986-02-17,29.4
4007,1986-02-18,30.9
4008,1986-02-19,31.5
4009,1986-02-20,31.5
4010,1986-02-21,28.9
4011,1986-02-22,30.7
4012,1986-02-23,31.4
4013,1986-02-24,30.0
4014,1986-02-25,30.9
4015,1986-02-26,30.6
4016,1986-02-27,30.9
4017,1986-02-28,28.3
4018,1986-03-01,29.2
4019,1986-03-02,29.7
4020,1986-03-03,31.2
4021,1986-03-04,31.4
4022,1986-03-05,31.2
4023,1986-03-06,30.8
4024,1986-03-07,32.1
4025,1986-03-08,29.9
4026,1986-03-09,31.6
4027,1986-03-10,32.2
4028,1986-03-11,32.4
4029,1986-03-12,32.0
4030,1986-03-13,32.0
4031,1986-03-14,31.8
4032,1986-03-15,31.3
4033,1986-03-16,31.2
4034,1986-03-17,29.6
4035,1986-03-18,29.1
4036,1986-03-19,30.1
4037,1986-03-20,28.6
4038,1986-03-21,29.5
4039,1986-03-22,31.1
4040,1986-03-23,31.1
4041,1986-03-24,28.8
4042,1986-03-25,30.0
4043,1986-03-26,31.2
4044,1986-03-27,32.0
4045,1986-03-28,28.8
4046,1986-03-29,27.6
4047,1986-03-30,28.8
4048,1986-03-31,27.6
4049,1986-04-01,28.1
4050,1986-04-02,30.2
4051,1986-04-03,29.7
4052,1986-04-04,27.7
4053,1986-04-05,31.0
4054,1986-04-06,30.8
4055,1986-04-07,31.1
4056,1986-04-08,31.1
4057,1986-04-09,30.7
4058,1986-04-10,31.2
4059,1986-04-11,29.0
4060,1986-04-12,30.7
4061,1986-04-13,31.1
4062,1986-04-14,30.0
4063,1986-04-15,30.2
4064,1986-04-16,30.8
4065,1986-04-17,31.0
4066,1986-04-18,30.6
4067,1986-04-19,30.9
4068,1986-04-20,30.2
4069,1986-04-21,29.9
4070,1986-04-22,30.3
4071,1986-04-23,29.0
4072,1986-04-24,31.8
4073,1986-04-25,31.0
4074,1986-04-26,31.4
4075,1986-04-27,32.4
4076,1986-04-28,32.1
4077,1986-04-29,31.1
4078,1986-04-30,32.5
4079,1986-05-01,29.3
4080,1986-05-02,30.3
4081,1986-05-03,30.6
4082,1986-05-04,30.8
4083,1986-05-05,31.3
4084,1986-05-06,31.1
4085,1986-05-07,31.0
4086,1986-05-08,31.4
4087,1986-05-09,30.9
4088,1986-05-10,31.4
4089,1986-05-11,30.8
4090,1986-05-12,30.2
4091,1986-05-13,30.7
4092,1986-05-14,30.8
4093,1986-05-15,30.9
4094,1986-05-16,30.0
4095,1986-05-17,30.1
4096,1986-05-18,30.6
4097,1986-05-19,30.5
4098,1986-05-20,30.6
4099,1986-05-21,30.5
4100,1986-05-22,29.7
4101,1986-05-23,29.5
4102,1986-05-24,30.2
4103,1986-05-25,29.3
4104,1986-05-26,30.1
4105,1986-05-27,30.0
4106,1986-05-28,30.3
4107,1986-05-29,29.7
4108,1986-05-30,29.5
4109,1986-05-31,29.6
4110,1986-06-01,30.0
4111,1986-06-02,29.9
4112,1986-06-03,30.0
4113,1986-06-04,29.6
4114,1986-06-05,29.5
4115,1986-06-06,29.8
4116,1986-06-07,29.2
4117,1986-06-08,30.1
4118,1986-06-09,30.0
4119,1986-06-10,29.6
4120,1986-06-11,29.5
4121,1986-06-12,30.4
4122,1986-06-13,29.2
4123,1986-06-14,30.2
4124,1986-06-15,31.2
4125,1986-06-16,30.3
4126,1986-06-17,29.4
4127,1986-06-18,30.0
4128,1986-06-19,30.1
4129,1986-06-20,29.9
4130,1986-06-21,30.6
4131,1986-06-22,30.8
4132,1986-06-23,30.4
4133,1986-06-24,29.5
4134,1986-06-25,30.2
4135,1986-06-26,29.2
4136,1986-06-27,29.2
4137,1986-06-28,29.2
4138,1986-06-29,29.3
4139,1986-06-30,29.3
4140,1986-07-01,28.9
4141,1986-07-02,29.1
4142,1986-07-03,29.6
4143,1986-07-04,29.7
4144,1986-07-05,29.6
4145,1986-07-06,29.7
4146,1986-07-07,28.8
4147,1986-07-08,27.6
4148,1986-07-09,29.6
4149,1986-07-10,29.4
4150,1986-07-11,29.4
4151,1986-07-12,28.8
4152,1986-07-13,29.2
4153,1986-07-14,29.7
4154,1986-07-15,29.7
4155,1986-07-16,29.7
4156,1986-07-17,29.6
4157,1986-07-18,28.9
4158,1986-07-19,28.9
4159,1986-07-20,29.2
4160,1986-07-21,29.0
4161,1986-07-22,28.8
4162,1986-07-23,28.7
4163,1986-07-24,29.1
4164,1986-07-25,29.7
4165,1986-07-26,29.6
4166,1986-07-27,29.5
4167,1986-07-28,27.3
4168,1986-07-29,27.5
4169,1986-07-30,28.2
4170,1986-07-31,28.5
4171,1986-08-01,28.6
4172,1986-08-02,28.7
4173,1986-08-03,30.1
4174,1986-08-04,30.2
4175,1986-08-05,30.1
4176,1986-08-06,29.2
4177,1986-08-07,29.1
4178,1986-08-08,28.7
4179,1986-08-09,27.5
4180,1986-08-10,27.9
4181,1986-08-11,29.0
4182,1986-08-12,30.6
4183,1986-08-13,29.3
4184,1986-08-14,29.2
4185,1986-08-15,29.1
4186,1986-08-16,29.5
4187,1986-08-17,29.1
4188,1986-08-18,31.0
4189,1986-08-19,29.6
4190,1986-08-20,28.5
4191,1986-08-21,30.0
4192,1986-08-22,28.9
4193,1986-08-23,28.6
4194,1986-08-24,28.9
4195,1986-08-25,28.9
4196,1986-08-26,29.6
4197,1986-08-27,28.8
4198,1986-08-28,29.0
4199,1986-08-29,29.5
4200,1986-08-30,29.6
4201,1986-08-31,29.3
4202,1986-09-01,29.2
4203,1986-09-02,29.2
4204,1986-09-03,27.1
4205,1986-09-04,28.7
4206,1986-09-05,29.2
4207,1986-09-06,29.3
4208,1986-09-07,29.5
4209,1986-09-08,29.9
4210,1986-09-09,29.7
4211,1986-09-10,29.0
4212,1986-09-11,28.7
4213,1986-09-12,28.6
4214,1986-09-13,29.4
4215,1986-09-14,30.0
4216,1986-09-15,29.7
4217,1986-09-16,29.7
4218,1986-09-17,30.4
4219,1986-09-18,30.7
4220,1986-09-19,30.8
4221,1986-09-20,32.7
4222,1986-09-21,31.7
4223,1986-09-22,31.9
4224,1986-09-23,31.0
4225,1986-09-24,30.4
4226,1986-09-25,29.4
4227,1986-09-26,29.8
4228,1986-09-27,30.2
4229,1986-09-28,29.7
4230,1986-09-29,30.8
4231,1986-09-30,30.6
4232,1986-10-01,30.6
4233,1986-10-02,30.8
4234,1986-10-03,30.0
4235,1986-10-04,30.6
4236,1986-10-05,30.6
4237,1986-10-06,30.6
4238,1986-10-07,30.9
4239,1986-10-08,30.9
4240,1986-10-09,30.8
4241,1986-10-10,31.0
4242,1986-10-11,31.3
4243,1986-10-12,30.6
4244,1986-10-13,30.7
4245,1986-10-14,30.8
4246,1986-10-15,31.0
4247,1986-10-16,31.6
4248,1986-10-17,31.6
4249,1986-10-18,30.4
4250,1986-10-19,30.6
4251,1986-10-20,30.5
4252,1986-10-21,30.5
4253,1986-10-22,31.1
4254,1986-10-23,32.6
4255,1986-10-24,32.3
4256,1986-10-25,31.8
4257,1986-10-26,32.7
4258,1986-10-27,31.7
4259,1986-10-28,32.0
4260,1986-10-29,32.1
4261,1986-10-30,31.8
4262,1986-10-31,31.6
4263,1986-11-01,31.4
4264,1986-11-02,31.7
4265,1986-11-03,31.0
4266,1986-11-04,31.4
4267,1986-11-05,31.7
4268,1986-11-06,31.7
4269,1986-11-07,30.9
4270,1986-11-08,31.9
4271,1986-11-09,31.8
4272,1986-11-10,31.4
4273,1986-11-11,32.2
4274,1986-11-12,32.3
4275,1986-11-13,32.8
4276,1986-11-14,32.1
4277,1986-11-15,32.6
4278,1986-11-16,32.2
4279,1986-11-17,32.3
4280,1986-11-18,33.5
4281,1986-11-19,33.3
4282,1986-11-20,33.6
4283,1986-11-21,32.9
4284,1986-11-22,33.5
4285,1986-11-23,31.9
4286,1986-11-24,31.8
4287,1986-11-25,31.9
4288,1986-11-26,32.0
4289,1986-11-27,32.3
4290,1986-11-28,32.3
4291,1986-11-29,32.8
4292,1986-11-30,32.8
4293,1986-12-01,32.6
4294,1986-12-02,32.5
4295,1986-12-03,33.2
4296,1986-12-04,33.3
4297,1986-12-05,30.2
4298,1986-12-06,32.2
4299,1986-12-07,33.3
4300,1986-12-08,33.2
4301,1986-12-09,32.3
4302,1986-12-10,33.4
4303,1986-12-11,33.1
4304,1986-12-12,33.1
4305,1986-12-13,32.8
4306,1986-12-14,34.4
4307,1986-12-15,33.4
4308,1986-12-16,32.5
4309,1986-12-17,33.3
4310,1986-12-18,32.4
4311,1986-12-19,33.1
4312,1986-12-20,33.7
4313,1986-12-21,33.5
4314,1986-12-22,35.8
4315,1986-12-23,33.8
4316,1986-12-24,30.6
4317,1986-12-25,33.2
4318,1986-12-26,32.4
4319,1986-12-27,32.6
4320,1986-12-28,32.3
4321,1986-12-29,33.1
4322,1986-12-30,33.1
4323,1986-12-31,33.4
4324,1987-01-01,33.0
4325,1987-01-02,32.3
4326,1987-01-03,34.3
4327,1987-01-04,33.1
4328,1987-01-05,33.9
4329,1987-01-06,32.2
4330,1987-01-07,30.4
4331,1987-01-08,31.5
4332,1987-01-09,32.6
4333,1987-01-10,33.3
4334,1987-01-11,31.5
4335,1987-01-12,32.7
4336,1987-01-13,30.3
4337,1987-01-14,31.0
4338,1987-01-15,31.1
4339,1987-01-16,31.0
4340,1987-01-17,31.4
4341,1987-01-18,28.6
4342,1987-01-19,28.6
4343,1987-01-20,31.6
4344,1987-01-21,30.4
4345,1987-01-22,29.6
4346,1987-01-23,30.8
4347,1987-01-24,30.1
4348,1987-01-25,31.4
4349,1987-01-26,31.5
4350,1987-01-27,28.1
4351,1987-01-28,29.4
4352,1987-01-29,28.2
4353,1987-01-30,27.5
4354,1987-01-31,29.4
4355,1987-02-01,28.9
4356,1987-02-02,29.5
4357,1987-02-03,27.3
4358,1987-02-04,27.0
4359,1987-02-05,27.9
4360,1987-02-06,28.3
4361,1987-02-07,28.4
4362,1987-02-08,29.4
4363,1987-02-09,29.7
4364,1987-02-10,29.2
4365,1987-02-11,29.7
4366,1987-02-12,29.5
4367,1987-02-13,29.5
4368,1987-02-14,29.0
4369,1987-02-15,30.0
4370,1987-02-16,29.4
4371,1987-02-17,26.8
4372,1987-02-18,28.6
4373,1987-02-19,28.8
4374,1987-02-20,29.3
4375,1987-02-21,29.5
4376,1987-02-22,28.4
4377,1987-02-23,29.1
4378,1987-02-24,30.5
4379,1987-02-25,29.9
4380,1987-02-26,29.6
4381,1987-02-27,29.7
4382,1987-02-28,28.4
4383,1987-03-01,28.1
4384,1987-03-02,27.9
4385,1987-03-03,29.1
4386,1987-03-04,30.0
4387,1987-03-05,30.2
4388,1987-03-06,30.6
4389,1987-03-07,30.7
4390,1987-03-08,30.8
4391,1987-03-09,31.4
4392,1987-03-10,30.7
4393,1987-03-11,31.7
4394,1987-03-12,30.1
4395,1987-03-13,28.6
4396,1987-03-14,28.6
4397,1987-03-15,28.8
4398,1987-03-16,30.7
4399,1987-03-17,29.3
4400,1987-03-18,29.6
4401,1987-03-19,30.1
4402,1987-03-20,30.1
4403,1987-03-21,30.6
4404,1987-03-22,31.1
4405,1987-03-23,30.6
4406,1987-03-24,31.0
4407,1987-03-25,31.3
4408,1987-03-26,29.9
4409,1987-03-27,31.2
4410,1987-03-28,31.6
4411,1987-03-29,31.6
4412,1987-03-30,31.1
4413,1987-03-31,30.8
4414,1987-04-01,30.9
4415,1987-04-02,30.5
4416,1987-04-03,30.7
4417,1987-04-04,31.3
4418,1987-04-05,27.9
4419,1987-04-06,27.3
4420,1987-04-07,27.9
4421,1987-04-08,28.9
4422,1987-04-09,30.3
4423,1987-04-10,31.0
4424,1987-04-11,29.9
4425,1987-04-12,29.7
4426,1987-04-13,28.9
4427,1987-04-14,29.4
4428,1987-04-15,29.7
4429,1987-04-16,29.7
4430,1987-04-17,30.1
4431,1987-04-18,30.3
4432,1987-04-19,30.2
4433,1987-04-20,30.1
4434,1987-04-21,29.7
4435,1987-04-22,28.9
4436,1987-04-23,30.0
4437,1987-04-24,29.7
4438,1987-04-25,29.7
4439,1987-04-26,29.9
4440,1987-04-27,30.0
4441,1987-04-28,29.9
4442,1987-04-29,30.3
4443,1987-04-30,30.1
4444,1987-05-01,30.3
4445,1987-05-02,30.4
4446,1987-05-03,30.5
4447,1987-05-04,30.1
4448,1987-05-05,29.9
4449,1987-05-06,30.0
4450,1987-05-07,29.9
4451,1987-05-08,30.7
4452,1987-05-09,31.0
4453,1987-05-10,30.3
4454,1987-05-11,29.7
4455,1987-05-12,30.0
4456,1987-05-13,30.0
4457,1987-05-14,30.1
4458,1987-05-15,30.3
4459,1987-05-16,30.6
4460,1987-05-17,30.7
4461,1987-05-18,30.3
4462,1987-05-19,30.3
4463,1987-05-20,29.3
4464,1987-05-21,29.0
4465,1987-05-22,29.4
4466,1987-05-23,30.1
4467,1987-05-24,29.9
4468,1987-05-25,30.0
4469,1987-05-26,29.8
4470,1987-05-27,30.1
4471,1987-05-28,30.2
4472,1987-05-29,29.9
4473,1987-05-30,29.5
4474,1987-05-31,29.2
4475,1987-06-01,29.8
4476,1987-06-02,30.0
4477,1987-06-03,30.2
4478,1987-06-04,29.6
4479,1987-06-05,29.3
4480,1987-06-06,29.7
4481,1987-06-07,29.3
4482,1987-06-08,29.5
4483,1987-06-09,29.8
4484,1987-06-10,29.9
4485,1987-06-11,29.7
4486,1987-06-12,30.2
4487,1987-06-13,29.0
4488,1987-06-14,28.6
4489,1987-06-15,29.5
4490,1987-06-16,30.8
4491,1987-06-17,29.3
4492,1987-06-18,29.5
4493,1987-06-19,29.9
4494,1987-06-20,30.1
4495,1987-06-21,30.3
4496,1987-06-22,30.4
4497,1987-06-23,29.6
4498,1987-06-24,29.8
4499,1987-06-25,30.0
4500,1987-06-26,29.7
4501,1987-06-27,30.3
4502,1987-06-28,28.8
4503,1987-06-29,28.8
4504,1987-06-30,29.0
4505,1987-07-01,28.8
4506,1987-07-02,28.2
4507,1987-07-03,28.8
4508,1987-07-04,29.1
4509,1987-07-05,29.8
4510,1987-07-06,29.1
4511,1987-07-07,28.6
4512,1987-07-08,28.5
4513,1987-07-09,29.2
4514,1987-07-10,28.8
4515,1987-07-11,28.7
4516,1987-07-12,28.5
4517,1987-07-13,27.6
4518,1987-07-14,28.8
4519,1987-07-15,28.5
4520,1987-07-16,28.6
4521,1987-07-17,28.5
4522,1987-07-18,28.3
4523,1987-07-19,29.2
4524,1987-07-20,29.2
4525,1987-07-21,29.0
4526,1987-07-22,28.6
4527,1987-07-23,28.5
4528,1987-07-24,28.1
4529,1987-07-25,27.7
4530,1987-07-26,28.6
4531,1987-07-27,29.1
4532,1987-07-28,30.1
4533,1987-07-29,29.7
4534,1987-07-30,28.9
4535,1987-07-31,29.4
4536,1987-08-01,29.7
4537,1987-08-02,29.1
4538,1987-08-03,29.2
4539,1987-08-04,28.9
4540,1987-08-05,29.3
4541,1987-08-06,28.7
4542,1987-08-07,27.5
4543,1987-08-08,28.2
4544,1987-08-09,28.6
4545,1987-08-10,28.1
4546,1987-08-11,28.1
4547,1987-08-12,28.4
4548,1987-08-13,28.6
4549,1987-08-14,30.0
4550,1987-08-15,29.1
4551,1987-08-16,28.5
4552,1987-08-17,29.1
4553,1987-08-18,29.5
4554,1987-08-19,29.0
4555,1987-08-20,29.5
4556,1987-08-21,28.9
4557,1987-08-22,29.0
4558,1987-08-23,29.8
4559,1987-08-24,29.4
4560,1987-08-25,29.2
4561,1987-08-26,28.8
4562,1987-08-27,28.6
4563,1987-08-28,29.4
4564,1987-08-29,30.1
4565,1987-08-30,30.1
4566,1987-08-31,29.3
4567,1987-09-01,29.5
4568,1987-09-02,29.3
4569,1987-09-03,29.2
4570,1987-09-04,28.7
4571,1987-09-05,28.7
4572,1987-09-06,28.9
4573,1987-09-07,29.9
4574,1987-09-08,29.5
4575,1987-09-09,29.5
4576,1987-09-10,29.1
4577,1987-09-11,29.1
4578,1987-09-12,29.3
4579,1987-09-13,29.9
4580,1987-09-14,29.8
4581,1987-09-15,29.0
4582,1987-09-16,29.4
4583,1987-09-17,31.4
4584,1987-09-18,31.7
4585,1987-09-19,29.9
4586,1987-09-20,29.1
4587,1987-09-21,29.3
