,date,maximum temperature (degC),site number,site name
8981,1970-09-03,16.0,,
8982,1970-09-04,19.7,,
8983,1970-09-05,22.3,,
8984,1970-09-06,29.0,,
8985,1970-09-07,32.6,,
8986,1970-09-08,21.9,,
8987,1970-09-09,16.0,,
8988,1970-09-10,16.1,,
8989,1970-09-11,16.1,,
8990,1970-09-12,16.0,,
8991,1970-09-13,17.2,,
8992,1970-09-14,13.6,,
8993,1970-09-15,15.7,,
8994,1970-09-16,20.2,,
8995,1970-09-17,25.6,,
8996,1970-09-18,25.4,,
8997,1970-09-19,22.6,,
8998,1970-09-20,22.0,,
8999,1970-09-21,21.3,,
9000,1970-09-22,19.7,,
9001,1970-09-23,18.6,,
9002,1970-09-24,20.8,,
9003,1970-09-25,20.2,,
9004,1970-09-26,17.9,,
9005,1970-09-27,17.9,,
9006,1970-09-28,20.2,,
9007,1970-09-29,26.5,,
9008,1970-09-30,29.9,,
9009,1970-10-01,29.6,,
9010,1970-10-02,28.1,,
9011,1970-10-03,29.9,,
9012,1970-10-04,30.3,,
9013,1970-10-05,29.1,,
9014,1970-10-06,35.5,,
9015,1970-10-07,23.2,,
9016,1970-10-08,21.6,,
9017,1970-10-09,24.3,,
9018,1970-10-10,24.7,,
9019,1970-10-11,22.4,,
9020,1970-10-12,26.2,,
9021,1970-10-13,21.0,,
9022,1970-10-14,21.9,,
9023,1970-10-15,32.9,,
9024,1970-10-16,39.4,,
9025,1970-10-17,24.1,,
9026,1970-10-18,29.6,,
9027,1970-10-19,19.3,,
9028,1970-10-20,26.6,,
9029,1970-10-21,26.6,,
9030,1970-10-22,32.2,,
9031,1970-10-23,23.1,,
9032,1970-10-24,24.0,,
9033,1970-10-25,32.4,,
9034,1970-10-26,37.8,,
9035,1970-10-27,31.4,,
9036,1970-10-28,20.1,,
9037,1970-10-29,24.2,,
9038,1970-10-30,31.1,,
9039,1970-10-31,25.4,,
9040,1970-11-01,24.5,,
9041,1970-11-02,28.1,,
9042,1970-11-03,36.4,,
9043,1970-11-04,21.4,,
9044,1970-11-05,24.0,,
9045,1970-11-06,29.6,,
9046,1970-11-07,31.6,,
9047,1970-11-08,22.9,,
9048,1970-11-09,20.3,,
9049,1970-11-10,21.6,,
9050,1970-11-11,29.9,,
9051,1970-11-12,25.2,,
9052,1970-11-13,32.8,,
9053,1970-11-14,20.2,,
9054,1970-11-15,23.2,,
9055,1970-11-16,27.2,,
9056,1970-11-17,28.6,,
9057,1970-11-18,30.8,,
9058,1970-11-19,32.8,,
9059,1970-11-20,35.6,,
9060,1970-11-21,36.5,,
9061,1970-11-22,37.2,,
9062,1970-11-23,36.3,,
9063,1970-11-24,24.3,,
9064,1970-11-25,27.8,,
9065,1970-11-26,35.9,,
9066,1970-11-27,25.5,,
9067,1970-11-28,29.1,,
9068,1970-11-29,33.5,,
9069,1970-11-30,36.9,,
9070,1970-12-01,36.2,,
9071,1970-12-02,38.2,,
9072,1970-12-03,35.8,,
9073,1970-12-04,22.2,,
9074,1970-12-05,21.3,,
9075,1970-12-06,26.4,,
9076,1970-12-07,31.0,,
9077,1970-12-08,32.7,,
9078,1970-12-09,34.1,,
9079,1970-12-10,31.7,,
9080,1970-12-11,31.6,,
9081,1970-12-12,39.1,,
9082,1970-12-13,28.7,,
9083,1970-12-14,29.7,,
9084,1970-12-15,32.5,,
9085,1970-12-16,36.9,,
9086,1970-12-17,28.9,,
9087,1970-12-18,24.5,,
9088,1970-12-19,30.0,,
9089,1970-12-20,34.6,,
9090,1970-12-21,36.7,,
9091,1970-12-22,35.5,,
9092,1970-12-23,29.1,,
9093,1970-12-24,37.7,,
9094,1970-12-25,35.0,,
9095,1970-12-26,17.9,,
9096,1970-12-27,25.5,,
9097,1970-12-28,24.2,,
9098,1970-12-29,24.1,,
9099,1970-12-30,26.2,,
9100,1970-12-31,29.6,,
9101,1971-01-01,33.4,,
9102,1971-01-02,38.7,,
9103,1971-01-03,36.9,,
9104,1971-01-04,41.6,,
9105,1971-01-05,36.3,,
9106,1971-01-06,37.7,,
9107,1971-01-07,48.1,,
9108,1971-01-08,33.8,,
9109,1971-01-09,33.8,,
9110,1971-01-10,45.4,,
9111,1971-01-11,28.8,,
9112,1971-01-12,32.6,,
9113,1971-01-13,40.7,,
9114,1971-01-14,39.4,,
9115,1971-01-15,31.4,,
9116,1971-01-16,29.8,,
9117,1971-01-17,29.2,,
9118,1971-01-18,31.5,,
9119,1971-01-19,33.1,,
9120,1971-01-20,31.9,,
9121,1971-01-21,32.0,,
9122,1971-01-22,33.6,,
9123,1971-01-23,33.0,,
9124,1971-01-24,36.8,,
9125,1971-01-25,27.3,,
9126,1971-01-26,26.2,,
9127,1971-01-27,26.3,,
9128,1971-01-28,26.8,,
9129,1971-01-29,29.8,,
9130,1971-01-30,31.5,,
9131,1971-01-31,31.5,,
9132,1971-02-01,31.2,,
9133,1971-02-02,31.5,,
9134,1971-02-03,35.8,,
9135,1971-02-04,37.1,,
9136,1971-02-05,35.1,,
9137,1971-02-06,43.0,,
9138,1971-02-07,34.2,,
9139,1971-02-08,24.0,,
9140,1971-02-09,24.1,,
9141,1971-02-10,26.6,,
9142,1971-02-11,31.3,,
9143,1971-02-12,33.0,,
9144,1971-02-13,37.4,,
9145,1971-02-14,43.0,,
9146,1971-02-15,40.2,,
9147,1971-02-16,39.2,,
9148,1971-02-17,45.3,,
9149,1971-02-18,37.4,,
9150,1971-02-19,29.2,,
9151,1971-02-20,27.1,,
9152,1971-02-21,26.0,,
9153,1971-02-22,24.1,,
9154,1971-02-23,27.4,,
9155,1971-02-24,33.5,,
9156,1971-02-25,34.3,,
9157,1971-02-26,37.4,,
9158,1971-02-27,23.0,,
9159,1971-02-28,27.3,,
9160,1971-03-01,24.1,,
9161,1971-03-02,26.6,,
9162,1971-03-03,30.6,,
9163,1971-03-04,34.1,,
9164,1971-03-05,37.2,,
9165,1971-03-06,38.1,,
9166,1971-03-07,36.7,,
9167,1971-03-08,32.3,,
9168,1971-03-09,26.7,,
9169,1971-03-10,28.6,,
9170,1971-03-11,28.1,,
9171,1971-03-12,29.5,,
9172,1971-03-13,30.8,,
9173,1971-03-14,26.7,,
9174,1971-03-15,24.0,,
9175,1971-03-16,28.5,,
9176,1971-03-17,20.8,,
9177,1971-03-18,27.6,,
9178,1971-03-19,27.5,,
9179,1971-03-20,28.8,,
9180,1971-03-21,35.4,,
9181,1971-03-22,36.9,,
9182,1971-03-23,38.3,,
9183,1971-03-24,41.7,,
9184,1971-03-25,17.2,,
9185,1971-03-26,17.2,,
9186,1971-03-27,28.2,,
9187,1971-03-28,40.1,,
9188,1971-03-29,27.2,,
9189,1971-03-30,22.5,,
9190,1971-03-31,21.4,,
9191,1971-04-01,33.6,,
9192,1971-04-02,34.9,,
9193,1971-04-03,34.0,,
9194,1971-04-04,33.6,,
9195,1971-04-05,35.3,,
9196,1971-04-06,34.0,,
9197,1971-04-07,35.1,,
9198,1971-04-08,34.9,,
9199,1971-04-09,35.3,,
9200,1971-04-10,34.4,,
9201,1971-04-11,34.0,,
9202,1971-04-12,33.6,,
9203,1971-04-13,33.8,,
9204,1971-04-14,29.6,,
9205,1971-04-15,23.8,,
9206,1971-04-16,19.7,,
9207,1971-04-17,20.3,,
9208,1971-04-18,21.8,,
9209,1971-04-19,22.6,,
9210,1971-04-20,23.0,,
9211,1971-04-21,24.8,,
9212,1971-04-22,25.1,,
9213,1971-04-23,27.5,,
9214,1971-04-24,17.6,,
9215,1971-04-25,18.0,,
9216,1971-04-26,18.8,,
9217,1971-04-27,19.0,,
9218,1971-04-28,19.0,,
9219,1971-04-29,20.8,,
9220,1971-04-30,23.0,,
9221,1971-05-01,20.0,,
9222,1971-05-02,21.4,,
9223,1971-05-03,20.1,,
9224,1971-05-04,20.7,,
9225,1971-05-05,20.3,,
9226,1971-05-06,22.0,,
9227,1971-05-07,24.3,,
9228,1971-05-08,26.2,,
9229,1971-05-09,28.7,,
9230,1971-05-10,22.0,,
9231,1971-05-11,20.5,,
9232,1971-05-12,21.2,,
9233,1971-05-13,22.9,,
9234,1971-05-14,28.5,,
9235,1971-05-15,24.5,,
9236,1971-05-16,21.4,,
9237,1971-05-17,22.3,,
9238,1971-05-18,25.0,,
9239,1971-05-19,22.0,,
9240,1971-05-20,21.0,,
9241,1971-05-21,22.8,,
9242,1971-05-22,20.0,,
9243,1971-05-23,17.8,,
9244,1971-05-24,14.1,,
9245,1971-05-25,16.1,,
9246,1971-05-26,17.3,,
9247,1971-05-27,16.9,,
9248,1971-05-28,18.8,,
9249,1971-05-29,18.8,,
9250,1971-05-30,20.1,,
9251,1971-05-31,24.5,,
9252,1971-06-01,15.4,,
9253,1971-06-02,15.7,,
9254,1971-06-03,17.8,,
9255,1971-06-04,16.0,,
9256,1971-06-05,19.8,,
9257,1971-06-06,21.7,,
9258,1971-06-07,15.6,,
9259,1971-06-08,15.7,,
9260,1971-06-09,18.0,,
9261,1971-06-10,19.8,,
9262,1971-06-11,19.1,,
9263,1971-06-12,18.2,,
9264,1971-06-13,17.5,,
9265,1971-06-14,16.0,,
9266,1971-06-15,15.7,,
9267,1971-06-16,17.1,,
9268,1971-06-17,17.4,,
9269,1971-06-18,17.6,,
9270,1971-06-19,17.2,,
9271,1971-06-20,20.4,,
9272,1971-06-21,17.3,,
9273,1971-06-22,15.7,,
9274,1971-06-23,15.7,,
9275,1971-06-24,13.9,,
9276,1971-06-25,15.5,,
9277,1971-06-26,15.8,,
9278,1971-06-27,18.4,,
9279,1971-06-28,19.7,,
9280,1971-06-29,17.2,,
9281,1971-06-30,18.7,,
9282,1971-07-01,19.4,,
9283,1971-07-02,19.1,,
9284,1971-07-03,21.9,,
9285,1971-07-04,17.7,,
9286,1971-07-05,16.8,,
9287,1971-07-06,17.1,,
9288,1971-07-07,17.7,,
9289,1971-07-08,18.4,,
9290,1971-07-09,18.4,,
9291,1971-07-10,17.5,,
9292,1971-07-11,16.7,,
9293,1971-07-12,18.6,,
9294,1971-07-13,17.5,,
9295,1971-07-14,19.8,,
9296,1971-07-15,16.0,,
9297,1971-07-16,14.0,,
9298,1971-07-17,18.6,,
9299,1971-07-18,17.5,,
9300,1971-07-19,17.8,,
9301,1971-07-20,20.3,,
9302,1971-07-21,13.8,,
9303,1971-07-22,12.5,,
9304,1971-07-23,14.8,,
9305,1971-07-24,21.1,,
9306,1971-07-25,21.0,,
9307,1971-07-26,16.0,,
9308,1971-07-27,15.2,,
9309,1971-07-28,16.8,,
9310,1971-07-29,21.6,,
9311,1971-07-30,17.1,,
9312,1971-07-31,17.4,,
9313,1971-08-01,19.1,,
9314,1971-08-02,19.9,,
9315,1971-08-03,19.9,,
9316,1971-08-04,21.1,,
9317,1971-08-05,18.2,,
9318,1971-08-06,17.1,,
9319,1971-08-07,13.6,,
9320,1971-08-08,16.3,,
9321,1971-08-09,14.9,,
9322,1971-08-10,14.8,,
9323,1971-08-11,13.6,,
9324,1971-08-12,16.3,,
9325,1971-08-13,15.0,,
9326,1971-08-14,17.7,,
9327,1971-08-15,26.7,,
9328,1971-08-16,14.2,,
9329,1971-08-17,18.6,,
9330,1971-08-18,21.2,,
9331,1971-08-19,19.9,,
9332,1971-08-20,18.2,,
9333,1971-08-21,19.1,,
9334,1971-08-22,21.7,,
9335,1971-08-23,18.5,,
9336,1971-08-24,17.4,,
9337,1971-08-25,14.9,,
9338,1971-08-26,22.6,,
9339,1971-08-27,14.3,,
9340,1971-08-28,14.8,,
9341,1971-08-29,14.2,,
9342,1971-08-30,13.4,,
9343,1971-08-31,16.4,,
9344,1971-09-01,20.4,,
9345,1971-09-02,18.8,,
9346,1971-09-03,17.9,,
9347,1971-09-04,25.0,,
9348,1971-09-05,32.0,,
9349,1971-09-06,18.3,,
9350,1971-09-07,25.4,,
9351,1971-09-08,26.5,,
9352,1971-09-09,17.6,,
9353,1971-09-10,16.5,,
9354,1971-09-11,17.2,,
9355,1971-09-12,20.1,,
9356,1971-09-13,25.1,,
9357,1971-09-14,23.1,,
9358,1971-09-15,23.1,,
9359,1971-09-16,29.1,,
9360,1971-09-17,27.1,,
9361,1971-09-18,24.6,,
9362,1971-09-19,20.4,,
9363,1971-09-20,18.9,,
9364,1971-09-21,23.6,,
9365,1971-09-22,26.3,,
9366,1971-09-23,18.2,,
9367,1971-09-24,22.6,,
9368,1971-09-25,16.1,,
9369,1971-09-26,18.5,,
9370,1971-09-27,21.7,,
9371,1971-09-28,29.5,,
9372,1971-09-29,27.5,,
9373,1971-09-30,31.3,,
9374,1971-10-01,27.7,,
9375,1971-10-02,27.1,,
9376,1971-10-03,25.4,,
9377,1971-10-04,33.6,,
9378,1971-10-05,32.8,,
9379,1971-10-06,21.4,,
9380,1971-10-07,25.6,,
9381,1971-10-08,20.0,,
9382,1971-10-09,18.4,,
9383,1971-10-10,20.1,,
9384,1971-10-11,22.3,,
9385,1971-10-12,29.3,,
9386,1971-10-13,24.7,,
9387,1971-10-14,21.8,,
9388,1971-10-15,21.2,,
9389,1971-10-16,25.3,,
9390,1971-10-17,32.2,,
9391,1971-10-18,28.3,,
9392,1971-10-19,36.9,,
9393,1971-10-20,42.0,,
9394,1971-10-21,25.8,,
9395,1971-10-22,24.0,,
9396,1971-10-23,26.4,,
9397,1971-10-24,32.9,,
9398,1971-10-25,27.1,,
9399,1971-10-26,16.8,,
9400,1971-10-27,21.2,,
9401,1971-10-28,28.9,,
9402,1971-10-29,32.2,,
9403,1971-10-30,33.6,,
9404,1971-10-31,31.4,,
9405,1971-11-01,33.1,,
9406,1971-11-02,38.4,,
9407,1971-11-03,31.3,,
9408,1971-11-04,27.2,,
9409,1971-11-05,29.4,,
9410,1971-11-06,19.9,,
9411,1971-11-07,22.3,,
9412,1971-11-08,25.5,,
9413,1971-11-09,31.2,,
9414,1971-11-10,39.3,,
9415,1971-11-11,29.8,,
9416,1971-11-12,25.5,,
9417,1971-11-13,23.3,,
9418,1971-11-14,24.1,,
9419,1971-11-15,30.9,,
9420,1971-11-16,18.2,,
9421,1971-11-17,24.2,,
9422,1971-11-18,26.1,,
9423,1971-11-19,23.8,,
9424,1971-11-20,22.0,,
9425,1971-11-21,25.7,,
9426,1971-11-22,28.1,,
9427,1971-11-23,27.5,,
9428,1971-11-24,22.4,,
9429,1971-11-25,22.3,,
9430,1971-11-26,24.4,,
9431,1971-11-27,17.6,,
9432,1971-11-28,22.6,,
9433,1971-11-29,27.6,,
9434,1971-11-30,36.1,,
9435,1971-12-01,30.2,,
9436,1971-12-02,27.7,,
9437,1971-12-03,32.3,,
9438,1971-12-04,32.9,,
9439,1971-12-05,35.4,,
9440,1971-12-06,26.1,,
9441,1971-12-07,34.1,,
9442,1971-12-08,37.3,,
9443,1971-12-09,26.3,,
9444,1971-12-10,25.3,,
9445,1971-12-11,30.5,,
9446,1971-12-12,36.9,,
9447,1971-12-13,24.3,,
9448,1971-12-14,23.4,,
9449,1971-12-15,27.8,,
9450,1971-12-16,32.0,,
9451,1971-12-17,34.1,,
9452,1971-12-18,30.4,,
9453,1971-12-19,32.5,,
9454,1971-12-20,27.0,,
9455,1971-12-21,20.7,,
9456,1971-12-22,24.4,,
9457,1971-12-23,34.2,,
9458,1971-12-24,38.6,,
9459,1971-12-25,34.7,,
9460,1971-12-26,24.5,,
9461,1971-12-27,25.9,,
9462,1971-12-28,30.7,,
9463,1971-12-29,28.9,,
9464,1971-12-30,28.4,,
9465,1971-12-31,24.8,,
9466,1972-01-01,28.7,,
9467,1972-01-02,32.0,,
9468,1972-01-03,35.8,,
9469,1972-01-04,31.8,,
9470,1972-01-05,29.5,,
9471,1972-01-06,26.3,,
9472,1972-01-07,21.7,,
9473,1972-01-08,22.2,,
9474,1972-01-09,21.3,,
9475,1972-01-10,24.5,,
9476,1972-01-11,23.6,,
9477,1972-01-12,23.5,,
9478,1972-01-13,26.4,,
9479,1972-01-14,29.7,,
9480,1972-01-15,24.0,,
9481,1972-01-16,29.3,,
9482,1972-01-17,29.3,,
9483,1972-01-18,30.2,,
9484,1972-01-19,38.1,,
9485,1972-01-20,29.7,,
9486,1972-01-21,30.8,,
9487,1972-01-22,28.1,,
9488,1972-01-23,29.5,,
9489,1972-01-24,31.7,,
9490,1972-01-25,36.7,,
9491,1972-01-26,29.8,,
9492,1972-01-27,29.2,,
9493,1972-01-28,34.0,,
9494,1972-01-29,38.2,,
9495,1972-01-30,36.3,,
9496,1972-01-31,38.2,,
9497,1972-02-01,34.3,,
9498,1972-02-02,29.7,,
9499,1972-02-03,27.9,,
9500,1972-02-04,30.7,,
9501,1972-02-05,32.0,,
9502,1972-02-06,32.7,,
9503,1972-02-07,37.0,,
9504,1972-02-08,39.3,,
9505,1972-02-09,40.2,,
9506,1972-02-10,41.3,,
9507,1972-02-11,44.5,,
9508,1972-02-12,26.3,,
9509,1972-02-13,27.6,,
9510,1972-02-14,26.5,,
9511,1972-02-15,25.5,,
9512,1972-02-16,27.6,,
9513,1972-02-17,24.8,,
9514,1972-02-18,26.1,,
9515,1972-02-19,27.6,,
9516,1972-02-20,27.0,,
9517,1972-02-21,25.5,,
9518,1972-02-22,28.8,,
9519,1972-02-23,33.7,,
9520,1972-02-24,34.9,,
9521,1972-02-25,36.6,,
9522,1972-02-26,38.4,,
9523,1972-02-27,39.7,,
9524,1972-02-28,37.8,,
9525,1972-02-29,32.8,,
9526,1972-03-01,31.7,,
9527,1972-03-02,28.4,,
9528,1972-03-03,26.6,,
9529,1972-03-04,27.7,,
9530,1972-03-05,27.7,,
9531,1972-03-06,32.2,,
9532,1972-03-07,36.8,,
9533,1972-03-08,37.3,,
9534,1972-03-09,36.6,,
9535,1972-03-10,31.7,,
9536,1972-03-11,27.6,,
9537,1972-03-12,28.0,,
9538,1972-03-13,32.6,,
9539,1972-03-14,27.4,,
9540,1972-03-15,25.7,,
9541,1972-03-16,29.6,,
9542,1972-03-17,35.3,,
9543,1972-03-18,31.3,,
9544,1972-03-19,24.1,,
9545,1972-03-20,23.8,,
9546,1972-03-21,26.6,,
9547,1972-03-22,25.9,,
9548,1972-03-23,26.1,,
9549,1972-03-24,32.7,,
9550,1972-03-25,25.5,,
9551,1972-03-26,23.1,,
9552,1972-03-27,28.6,,
9553,1972-03-28,28.9,,
9554,1972-03-29,24.1,,
9555,1972-03-30,27.6,,
9556,1972-03-31,27.2,,
9557,1972-04-01,28.1,,
9558,1972-04-02,27.5,,
9559,1972-04-03,30.3,,
9560,1972-04-04,30.1,,
9561,1972-04-05,33.5,,
9562,1972-04-06,38.4,,
9563,1972-04-07,27.9,,
9564,1972-04-08,19.3,,
9565,1972-04-09,22.9,,
9566,1972-04-10,26.1,,
9567,1972-04-11,31.9,,
9568,1972-04-12,24.1,,
9569,1972-04-13,24.1,,
9570,1972-04-14,26.5,,
9571,1972-04-15,26.4,,
9572,1972-04-16,27.9,,
9573,1972-04-17,28.9,,
9574,1972-04-18,31.7,,
9575,1972-04-19,34.9,,
9576,1972-04-20,24.2,,
9577,1972-04-21,22.7,,
9578,1972-04-22,23.0,,
9579,1972-04-23,20.0,,
9580,1972-04-24,18.3,,
9581,1972-04-25,19.8,,
9582,1972-04-26,24.2,,
9583,1972-04-27,26.8,,
9584,1972-04-28,28.7,,
9585,1972-04-29,30.9,,
9586,1972-04-30,30.9,,
9587,1972-05-01,30.8,,
9588,1972-05-02,30.6,,
9589,1972-05-03,29.6,,
9590,1972-05-04,29.0,,
9591,1972-05-05,29.6,,
9592,1972-05-06,27.8,,
9593,1972-05-07,29.1,,
9594,1972-05-08,29.8,,
9595,1972-05-09,30.0,,
9596,1972-05-10,29.5,,
9597,1972-05-11,24.7,,
9598,1972-05-12,27.7,,
9599,1972-05-13,26.9,,
9600,1972-05-14,21.8,,
9601,1972-05-15,20.4,,
9602,1972-05-16,22.8,,
9603,1972-05-17,22.4,,
9604,1972-05-18,21.8,,
9605,1972-05-19,20.8,,
9606,1972-05-20,20.1,,
9607,1972-05-21,20.8,,
9608,1972-05-22,21.5,,
9609,1972-05-23,20.6,,
9610,1972-05-24,20.8,,
9611,1972-05-25,19.2,,
9612,1972-05-26,18.5,,
9613,1972-05-27,18.0,,
9614,1972-05-28,17.8,,
9615,1972-05-29,19.2,,
9616,1972-05-30,20.3,,
9617,1972-05-31,22.6,,
9618,1972-06-01,22.9,,
9619,1972-06-02,20.2,,
9620,1972-06-03,21.0,,
9621,1972-06-04,20.3,,
9622,1972-06-05,22.5,,
9623,1972-06-06,22.3,,
9624,1972-06-07,21.8,,
9625,1972-06-08,21.8,,
9626,1972-06-09,22.7,,
9627,1972-06-10,22.0,,
9628,1972-06-11,21.3,,
9629,1972-06-12,21.5,,
9630,1972-06-13,19.8,,
9631,1972-06-14,19.9,,
9632,1972-06-15,20.3,,
9633,1972-06-16,21.2,,
9634,1972-06-17,18.2,,
9635,1972-06-18,14.1,,
9636,1972-06-19,17.0,,
9637,1972-06-20,17.3,,
9638,1972-06-21,17.4,,
9639,1972-06-22,15.6,,
9640,1972-06-23,20.3,,
9641,1972-06-24,17.3,,
9642,1972-06-25,18.1,,
9643,1972-06-26,17.2,,
9644,1972-06-27,17.4,,
9645,1972-06-28,13.9,,
9646,1972-06-29,15.5,,
9647,1972-06-30,14.9,,
9648,1972-07-01,16.1,,
9649,1972-07-02,16.0,,
9650,1972-07-03,20.6,,
9651,1972-07-04,15.9,,
9652,1972-07-05,15.9,,
9653,1972-07-06,15.9,,
9654,1972-07-07,14.8,,
9655,1972-07-08,17.4,,
9656,1972-07-09,16.3,,
9657,1972-07-10,16.4,,
9658,1972-07-11,18.1,,
9659,1972-07-12,17.7,,
9660,1972-07-13,19.3,,
9661,1972-07-14,14.7,,
9662,1972-07-15,15.5,,
9663,1972-07-16,16.1,,
9664,1972-07-17,20.1,,
9665,1972-07-18,20.2,,
9666,1972-07-19,16.4,,
9667,1972-07-20,16.7,,
9668,1972-07-21,16.5,,
9669,1972-07-22,18.3,,
9670,1972-07-23,21.8,,
9671,1972-07-24,16.1,,
9672,1972-07-25,17.8,,
9673,1972-07-26,16.4,,
9674,1972-07-27,19.0,,
9675,1972-07-28,19.0,,
9676,1972-07-29,16.8,,
9677,1972-07-30,17.7,,
9678,1972-07-31,13.2,,
9679,1972-08-01,14.9,,
9680,1972-08-02,17.3,,
9681,1972-08-03,22.4,,
9682,1972-08-04,18.1,,
9683,1972-08-05,15.8,,
9684,1972-08-06,16.4,,
9685,1972-08-07,18.1,,
9686,1972-08-08,15.1,,
9687,1972-08-09,16.7,,
9688,1972-08-10,15.2,,
9689,1972-08-11,14.8,,
9690,1972-08-12,16.7,,
9691,1972-08-13,19.4,,
9692,1972-08-14,17.6,,
9693,1972-08-15,18.1,,
9694,1972-08-16,18.5,,
9695,1972-08-17,18.9,,
9696,1972-08-18,18.0,,
9697,1972-08-19,20.1,,
9698,1972-08-20,24.5,,
9699,1972-08-21,21.2,,
9700,1972-08-22,23.1,,
9701,1972-08-23,29.0,,
9702,1972-08-24,21.8,,
9703,1972-08-25,27.9,,
9704,1972-08-26,23.9,,
9705,1972-08-27,27.8,,
9706,1972-08-28,19.9,,
9707,1972-08-29,21.6,,
9708,1972-08-30,24.7,,
9709,1972-08-31,27.8,,
9710,1972-09-01,31.2,,
9711,1972-09-02,30.3,,
9712,1972-09-03,32.6,,
9713,1972-09-04,32.5,,
9714,1972-09-05,26.4,,
9715,1972-09-06,18.7,,
9716,1972-09-07,17.5,,
9717,1972-09-08,19.0,,
9718,1972-09-09,25.9,,
9719,1972-09-10,32.8,,
9720,1972-09-11,24.9,,
9721,1972-09-12,17.4,,
9722,1972-09-13,19.3,,
9723,1972-09-14,28.5,,
9724,1972-09-15,25.9,,
9725,1972-09-16,32.5,,
9726,1972-09-17,18.4,,
9727,1972-09-18,18.4,,
9728,1972-09-19,23.1,,
9729,1972-09-20,32.4,,
9730,1972-09-21,20.1,,
9731,1972-09-22,22.9,,
9732,1972-09-23,27.0,,
9733,1972-09-24,21.0,,
9734,1972-09-25,19.7,,
9735,1972-09-26,17.7,,
9736,1972-09-27,17.5,,
9737,1972-09-28,21.1,,
9738,1972-09-29,25.9,,
9739,1972-09-30,33.1,,
9740,1972-10-01,31.5,,
9741,1972-10-02,26.3,,
9742,1972-10-03,21.8,,
9743,1972-10-04,22.4,,
9744,1972-10-05,23.1,,
9745,1972-10-06,28.5,,
9746,1972-10-07,27.2,,
9747,1972-10-08,32.8,,
9748,1972-10-09,21.8,,
9749,1972-10-10,20.7,,
9750,1972-10-11,21.2,,
9751,1972-10-12,23.1,,
9752,1972-10-13,24.0,,
9753,1972-10-14,20.4,,
9754,1972-10-15,20.2,,
9755,1972-10-16,23.6,,
9756,1972-10-17,28.8,,
9757,1972-10-18,33.5,,
9758,1972-10-19,24.1,,
9759,1972-10-20,25.2,,
9760,1972-10-21,29.6,,
9761,1972-10-22,33.5,,
9762,1972-10-23,31.2,,
9763,1972-10-24,24.0,,
9764,1972-10-25,22.0,,
9765,1972-10-26,25.8,,
9766,1972-10-27,32.9,,
9767,1972-10-28,40.7,,
9768,1972-10-29,32.1,,
9769,1972-10-30,28.2,,
9770,1972-10-31,31.0,,
9771,1972-11-01,27.6,,
9772,1972-11-02,24.0,,
9773,1972-11-03,22.8,,
9774,1972-11-04,24.2,,
9775,1972-11-05,30.9,,
9776,1972-11-06,26.2,,
9777,1972-11-07,28.1,,
9778,1972-11-08,28.9,,
9779,1972-11-09,20.1,,
9780,1972-11-10,21.1,,
9781,1972-11-11,23.3,,
9782,1972-11-12,21.2,,
9783,1972-11-13,24.0,,
9784,1972-11-14,30.0,,
9785,1972-11-15,34.1,,
9786,1972-11-16,36.9,,
9787,1972-11-17,29.8,,
9788,1972-11-18,23.1,,
9789,1972-11-19,19.6,,
9790,1972-11-20,23.6,,
9791,1972-11-21,29.1,,
9792,1972-11-22,30.1,,
9793,1972-11-23,29.4,,
9794,1972-11-24,27.4,,
9795,1972-11-25,24.9,,
9796,1972-11-26,25.4,,
9797,1972-11-27,28.6,,
9798,1972-11-28,33.5,,
9799,1972-11-29,36.5,,
9800,1972-11-30,37.9,,
9801,1972-12-01,26.0,,
9802,1972-12-02,23.8,,
9803,1972-12-03,34.6,,
9804,1972-12-04,41.0,,
9805,1972-12-05,32.2,,
9806,1972-12-06,26.1,,
9807,1972-12-07,24.6,,
9808,1972-12-08,27.2,,
9809,1972-12-09,32.0,,
9810,1972-12-10,36.2,,
9811,1972-12-11,39.7,,
9812,1972-12-12,41.2,,
9813,1972-12-13,42.7,,
9814,1972-12-14,35.4,,
9815,1972-12-15,27.9,,
9816,1972-12-16,29.3,,
9817,1972-12-17,32.7,,
9818,1972-12-18,40.1,,
9819,1972-12-19,43.0,,
9820,1972-12-20,43.7,,
9821,1972-12-21,42.0,,
9822,1972-12-22,35.4,,
9823,1972-12-23,31.6,,
9824,1972-12-24,34.3,,
9825,1972-12-25,38.6,,
9826,1972-12-26,32.1,,
9827,1972-12-27,34.3,,
9828,1972-12-28,40.4,,
9829,1972-12-29,41.1,,
9830,1972-12-30,35.2,,
9831,1972-12-31,43.8,,
9832,1973-01-01,48.5,,
9833,1973-01-02,36.3,,
9834,1973-01-03,27.4,,
9835,1973-01-04,28.7,,
9836,1973-01-05,29.3,,
9837,1973-01-06,20.3,,
9838,1973-01-07,24.4,,
9839,1973-01-08,27.4,,
9840,1973-01-09,29.9,,
9841,1973-01-10,32.8,,
9842,1973-01-11,33.8,,
9843,1973-01-12,30.8,,
9844,1973-01-13,27.2,,
9845,1973-01-14,30.1,,
9846,1973-01-15,31.0,,
9847,1973-01-16,32.4,,
9848,1973-01-17,39.0,,
9849,1973-01-18,44.5,,
9850,1973-01-19,42.0,,
9851,1973-01-20,37.2,,
9852,1973-01-21,36.9,,
9853,1973-01-22,38.7,,
