,date,maximum temperature (degC)
4662,1987-12-05,31.9
4663,1987-12-06,29.5
4664,1987-12-07,28.1
4665,1987-12-08,30.8
4666,1987-12-09,34.6
4667,1987-12-10,38.0
4668,1987-12-11,37.0
4669,1987-12-12,36.7
4670,1987-12-13,36.7
4671,1987-12-14,36.4
4672,1987-12-15,36.3
4673,1987-12-16,37.0
4674,1987-12-17,39.9
4675,1987-12-18,39.7
4676,1987-12-19,33.6
4677,1987-12-20,35.3
4678,1987-12-21,26.2
4679,1987-12-22,28.0
4680,1987-12-23,30.0
4681,1987-12-24,31.1
4682,1987-12-25,30.7
4683,1987-12-26,33.7
4684,1987-12-27,38.3
4685,1987-12-28,26.6
4686,1987-12-29,19.4
4687,1987-12-30,27.0
4688,1987-12-31,30.4
4689,1988-01-01,34.2
4690,1988-01-02,33.9
4691,1988-01-03,31.0
4692,1988-01-04,32.7
4693,1988-01-05,31.3
4694,1988-01-06,32.4
4695,1988-01-07,34.8
4696,1988-01-08,37.4
4697,1988-01-09,38.4
4698,1988-01-10,39.9
4699,1988-01-11,40.0
4700,1988-01-12,37.6
4701,1988-01-13,36.8
4702,1988-01-14,38.4
4703,1988-01-15,38.6
4704,1988-01-16,29.1
4705,1988-01-17,29.2
4706,1988-01-18,32.8
4707,1988-01-19,32.8
4708,1988-01-20,36.8
4709,1988-01-21,40.4
4710,1988-01-22,39.2
4711,1988-01-23,32.2
4712,1988-01-24,24.1
4713,1988-01-25,27.3
4714,1988-01-26,29.3
4715,1988-01-27,31.8
4716,1988-01-28,32.2
4717,1988-01-29,32.9
4718,1988-01-30,33.0
4719,1988-01-31,36.6
4720,1988-02-01,30.9
4721,1988-02-02,28.0
4722,1988-02-03,32.3
4723,1988-02-04,34.5
4724,1988-02-05,34.2
4725,1988-02-06,28.8
4726,1988-02-07,20.9
4727,1988-02-08,23.3
4728,1988-02-09,29.1
4729,1988-02-10,30.5
4730,1988-02-11,31.3
4731,1988-02-12,31.5
4732,1988-02-13,25.5
4733,1988-02-14,24.6
4734,1988-02-15,27.2
4735,1988-02-16,25.9
4736,1988-02-17,27.8
4737,1988-02-18,30.0
4738,1988-02-19,32.7
4739,1988-02-20,30.2
4740,1988-02-21,31.5
4741,1988-02-22,34.0
4742,1988-02-23,35.6
4743,1988-02-24,36.1
4744,1988-02-25,32.9
4745,1988-02-26,33.9
4746,1988-02-27,34.7
4747,1988-02-28,36.1
4748,1988-02-29,34.0
4749,1988-03-01,34.6
4750,1988-03-02,34.2
4751,1988-03-03,33.6
4752,1988-03-04,35.0
4753,1988-03-05,30.1
4754,1988-03-06,29.3
4755,1988-03-07,29.3
4756,1988-03-08,29.0
4757,1988-03-09,32.4
4758,1988-03-10,34.8
4759,1988-03-11,34.8
4760,1988-03-12,21.9
4761,1988-03-13,25.3
4762,1988-03-14,25.1
4763,1988-03-15,26.7
4764,1988-03-16,27.7
4765,1988-03-17,28.0
4766,1988-03-18,28.7
4767,1988-03-19,28.8
4768,1988-03-20,29.5
4769,1988-03-21,30.7
4770,1988-03-22,29.5
4771,1988-03-23,28.8
4772,1988-03-24,28.2
4773,1988-03-25,29.7
4774,1988-03-26,29.0
4775,1988-03-27,28.7
4776,1988-03-28,28.5
4777,1988-03-29,30.7
4778,1988-03-30,23.3
4779,1988-03-31,20.3
4780,1988-04-01,24.9
4781,1988-04-02,23.1
4782,1988-04-03,23.0
4783,1988-04-04,23.6
4784,1988-04-05,26.3
4785,1988-04-06,25.9
4786,1988-04-07,25.5
4787,1988-04-08,23.4
4788,1988-04-09,17.1
4789,1988-04-10,18.5
4790,1988-04-11,20.8
4791,1988-04-12,24.6
4792,1988-04-13,24.8
4793,1988-04-14,26.7
4794,1988-04-15,25.9
4795,1988-04-16,25.4
4796,1988-04-17,23.0
4797,1988-04-18,22.5
4798,1988-04-19,23.5
4799,1988-04-20,24.6
4800,1988-04-21,23.1
4801,1988-04-22,23.5
4802,1988-04-23,24.6
4803,1988-04-24,23.9
4804,1988-04-25,24.9
4805,1988-04-26,25.4
4806,1988-04-27,22.5
4807,1988-04-28,19.5
4808,1988-04-29,22.0
4809,1988-04-30,20.8
4810,1988-05-01,21.7
4811,1988-05-02,20.7
4812,1988-05-03,24.1
4813,1988-05-04,23.7
4814,1988-05-05,24.6
4815,1988-05-06,23.9
4816,1988-05-07,23.7
4817,1988-05-08,20.2
4818,1988-05-09,20.7
4819,1988-05-10,20.2
4820,1988-05-11,19.8
4821,1988-05-12,20.9
4822,1988-05-13,21.2
4823,1988-05-14,21.9
4824,1988-05-15,19.0
4825,1988-05-16,19.6
4826,1988-05-17,18.6
4827,1988-05-18,17.3
4828,1988-05-19,19.8
4829,1988-05-20,15.3
4830,1988-05-21,16.3
4831,1988-05-22,17.3
4832,1988-05-23,17.3
4833,1988-05-24,17.3
4834,1988-05-25,19.4
4835,1988-05-26,19.4
4836,1988-05-27,17.8
4837,1988-05-28,17.0
4838,1988-05-29,16.1
4839,1988-05-30,17.8
4840,1988-05-31,18.1
4841,1988-06-01,19.1
4842,1988-06-02,19.4
4843,1988-06-03,19.2
4844,1988-06-04,19.8
4845,1988-06-05,19.6
4846,1988-06-06,14.8
4847,1988-06-07,15.0
4848,1988-06-08,13.7
4849,1988-06-09,13.7
4850,1988-06-10,14.3
4851,1988-06-11,13.0
4852,1988-06-12,13.9
4853,1988-06-13,16.0
4854,1988-06-14,12.7
4855,1988-06-15,11.1
4856,1988-06-16,17.4
4857,1988-06-17,18.3
4858,1988-06-18,15.5
4859,1988-06-19,16.0
4860,1988-06-20,16.3
4861,1988-06-21,15.3
4862,1988-06-22,14.8
4863,1988-06-23,15.3
4864,1988-06-24,16.3
4865,1988-06-25,17.5
4866,1988-06-26,17.7
4867,1988-06-27,17.2
4868,1988-06-28,16.2
4869,1988-06-29,12.5
4870,1988-06-30,13.0
4871,1988-07-01,16.1
4872,1988-07-02,16.6
4873,1988-07-03,15.8
4874,1988-07-04,15.8
4875,1988-07-05,16.1
4876,1988-07-06,14.2
4877,1988-07-07,14.8
4878,1988-07-08,14.6
4879,1988-07-09,16.4
4880,1988-07-10,15.7
4881,1988-07-11,17.3
4882,1988-07-12,17.3
4883,1988-07-13,17.5
4884,1988-07-14,18.4
4885,1988-07-15,19.0
4886,1988-07-16,18.8
4887,1988-07-17,15.5
4888,1988-07-18,16.8
4889,1988-07-19,15.3
4890,1988-07-20,16.6
4891,1988-07-21,16.1
4892,1988-07-22,11.9
4893,1988-07-23,11.4
4894,1988-07-24,13.6
4895,1988-07-25,16.6
4896,1988-07-26,13.3
4897,1988-07-27,14.0
4898,1988-07-28,15.8
4899,1988-07-29,16.8
4900,1988-07-30,15.4
4901,1988-07-31,14.7
4902,1988-08-01,16.5
4903,1988-08-02,17.9
4904,1988-08-03,19.4
4905,1988-08-04,19.8
4906,1988-08-05,19.6
4907,1988-08-06,10.6
4908,1988-08-07,11.7
4909,1988-08-08,10.4
4910,1988-08-09,12.7
4911,1988-08-10,16.0
4912,1988-08-11,16.7
4913,1988-08-12,17.7
4914,1988-08-13,17.8
4915,1988-08-14,18.4
4916,1988-08-15,20.9
4917,1988-08-16,22.0
4918,1988-08-17,24.7
4919,1988-08-18,20.9
4920,1988-08-19,17.8
4921,1988-08-20,19.0
4922,1988-08-21,21.7
4923,1988-08-22,14.0
4924,1988-08-23,10.6
4925,1988-08-24,15.5
4926,1988-08-25,16.0
4927,1988-08-26,17.9
4928,1988-08-27,18.8
4929,1988-08-28,14.1
4930,1988-08-29,16.1
4931,1988-08-30,21.1
4932,1988-08-31,21.5
4933,1988-09-01,20.8
4934,1988-09-02,18.6
4935,1988-09-03,18.6
4936,1988-09-04,18.2
4937,1988-09-05,21.2
4938,1988-09-06,17.5
4939,1988-09-07,20.5
4940,1988-09-08,21.3
4941,1988-09-09,22.5
4942,1988-09-10,22.7
4943,1988-09-11,18.6
4944,1988-09-12,18.3
4945,1988-09-13,15.7
4946,1988-09-14,18.4
4947,1988-09-15,19.5
4948,1988-09-16,21.3
4949,1988-09-17,21.6
4950,1988-09-18,14.5
4951,1988-09-19,13.9
4952,1988-09-20,17.9
4953,1988-09-21,19.9
4954,1988-09-22,23.5
4955,1988-09-23,26.6
4956,1988-09-24,21.6
4957,1988-09-25,23.1
4958,1988-09-26,25.0
4959,1988-09-27,24.1
4960,1988-09-28,21.6
4961,1988-09-29,24.5
4962,1988-09-30,24.1
4963,1988-10-01,19.6
4964,1988-10-02,21.8
4965,1988-10-03,27.0
4966,1988-10-04,31.5
4967,1988-10-05,30.0
4968,1988-10-06,22.0
4969,1988-10-07,22.5
4970,1988-10-08,23.9
4971,1988-10-09,20.3
4972,1988-10-10,19.6
4973,1988-10-11,23.5
4974,1988-10-12,28.0
4975,1988-10-13,25.5
4976,1988-10-14,32.9
4977,1988-10-15,20.6
4978,1988-10-16,25.7
4979,1988-10-17,21.4
4980,1988-10-18,25.4
4981,1988-10-19,31.3
4982,1988-10-20,36.1
4983,1988-10-21,39.9
4984,1988-10-22,22.0
4985,1988-10-23,22.5
4986,1988-10-24,23.9
4987,1988-10-25,25.5
4988,1988-10-26,30.4
4989,1988-10-27,32.7
4990,1988-10-28,33.1
4991,1988-10-29,35.7
4992,1988-10-30,32.7
4993,1988-10-31,33.1
4994,1988-11-01,34.1
4995,1988-11-02,35.8
4996,1988-11-03,36.8
4997,1988-11-04,37.0
4998,1988-11-05,24.7
4999,1988-11-06,24.9
5000,1988-11-07,27.4
5001,1988-11-08,30.4
5002,1988-11-09,32.1
5003,1988-11-10,29.3
5004,1988-11-11,31.2
5005,1988-11-12,31.2
5006,1988-11-13,32.0
5007,1988-11-14,32.1
5008,1988-11-15,18.5
5009,1988-11-16,13.3
5010,1988-11-17,15.7
5011,1988-11-18,24.9
5012,1988-11-19,29.3
5013,1988-11-20,34.3
5014,1988-11-21,30.1
5015,1988-11-22,25.7
5016,1988-11-23,27.0
5017,1988-11-24,27.5
5018,1988-11-25,27.1
5019,1988-11-26,28.2
5020,1988-11-27,27.0
5021,1988-11-28,27.2
5022,1988-11-29,27.7
5023,1988-11-30,26.7
5024,1988-12-01,30.0
5025,1988-12-02,32.9
5026,1988-12-03,35.7
5027,1988-12-04,34.4
5028,1988-12-05,35.5
5029,1988-12-06,37.4
5030,1988-12-07,29.5
5031,1988-12-08,34.8
5032,1988-12-09,34.0
5033,1988-12-10,37.2
5034,1988-12-11,23.6
5035,1988-12-12,26.6
5036,1988-12-13,28.0
5037,1988-12-14,28.9
5038,1988-12-15,30.3
5039,1988-12-16,32.0
5040,1988-12-17,32.8
5041,1988-12-18,32.0
5042,1988-12-19,34.0
5043,1988-12-20,35.9
5044,1988-12-21,35.1
5045,1988-12-22,37.1
5046,1988-12-23,33.0
5047,1988-12-24,35.5
5048,1988-12-25,30.9
5049,1988-12-26,26.1
5050,1988-12-27,25.9
5051,1988-12-28,24.8
5052,1988-12-29,29.0
5053,1988-12-30,30.5
5054,1988-12-31,30.9
5055,1989-01-01,25.9
5056,1989-01-02,28.1
5057,1989-01-03,29.3
5058,1989-01-04,31.7
5059,1989-01-05,28.8
5060,1989-01-06,30.3
5061,1989-01-07,31.8
5062,1989-01-08,32.4
5063,1989-01-09,36.5
5064,1989-01-10,31.1
5065,1989-01-11,24.9
5066,1989-01-12,28.4
5067,1989-01-13,31.1
5068,1989-01-14,31.1
5069,1989-01-15,31.2
5070,1989-01-16,32.3
5071,1989-01-17,33.9
5072,1989-01-18,32.4
5073,1989-01-19,30.3
5074,1989-01-20,31.4
5075,1989-01-21,31.8
5076,1989-01-22,32.4
5077,1989-01-23,29.9
5078,1989-01-24,30.1
5079,1989-01-25,30.7
5080,1989-01-26,30.1
5081,1989-01-27,31.9
5082,1989-01-28,32.9
5083,1989-01-29,29.5
5084,1989-01-30,35.8
5085,1989-01-31,34.2
5086,1989-02-01,34.2
5087,1989-02-02,34.2
5088,1989-02-03,34.2
5089,1989-02-04,32.7
5090,1989-02-05,30.7
5091,1989-02-06,31.5
5092,1989-02-07,31.5
5093,1989-02-08,32.2
5094,1989-02-09,35.0
5095,1989-02-10,26.6
5096,1989-02-11,31.1
5097,1989-02-12,34.9
5098,1989-02-13,35.0
5099,1989-02-14,34.2
5100,1989-02-15,33.7
5101,1989-02-16,35.6
5102,1989-02-17,34.7
5103,1989-02-18,34.0
5104,1989-02-19,37.6
5105,1989-02-20,29.3
5106,1989-02-21,29.7
5107,1989-02-22,32.2
5108,1989-02-23,33.1
5109,1989-02-24,32.8
5110,1989-02-25,33.7
5111,1989-02-26,32.7
5112,1989-02-27,31.5
5113,1989-02-28,32.2
5114,1989-03-01,32.1
5115,1989-03-02,31.8
5116,1989-03-03,30.9
5117,1989-03-04,28.2
5118,1989-03-05,33.1
5119,1989-03-06,35.2
5120,1989-03-07,35.2
5121,1989-03-08,34.8
5122,1989-03-09,35.2
5123,1989-03-10,35.0
5124,1989-03-11,33.4
5125,1989-03-12,33.0
5126,1989-03-13,34.8
5127,1989-03-14,34.2
5128,1989-03-15,21.1
5129,1989-03-16,25.3
5130,1989-03-17,22.3
5131,1989-03-18,22.0
5132,1989-03-19,28.8
5133,1989-03-20,32.1
5134,1989-03-21,30.9
5135,1989-03-22,31.6
5136,1989-03-23,31.6
5137,1989-03-24,24.7
5138,1989-03-25,21.7
5139,1989-03-26,21.7
5140,1989-03-27,21.7
5141,1989-03-28,23.3
5142,1989-03-29,25.8
5143,1989-03-30,27.3
5144,1989-03-31,18.7
5145,1989-04-01,20.0
5146,1989-04-02,22.5
5147,1989-04-03,24.4
5148,1989-04-04,28.1
5149,1989-04-05,27.3
5150,1989-04-06,25.9
5151,1989-04-07,24.7
5152,1989-04-08,25.0
5153,1989-04-09,21.9
5154,1989-04-10,23.4
5155,1989-04-11,23.7
5156,1989-04-12,20.0
5157,1989-04-13,20.2
5158,1989-04-14,22.6
5159,1989-04-15,22.6
5160,1989-04-16,23.4
5161,1989-04-17,23.1
5162,1989-04-18,21.0
5163,1989-04-19,23.7
5164,1989-04-20,23.9
5165,1989-04-21,23.7
5166,1989-04-22,23.1
5167,1989-04-23,23.4
5168,1989-04-24,23.0
5169,1989-04-25,23.9
5170,1989-04-26,23.1
5171,1989-04-27,23.9
5172,1989-04-28,25.4
5173,1989-04-29,24.0
5174,1989-04-30,23.1
5175,1989-05-01,21.7
5176,1989-05-02,21.6
5177,1989-05-03,23.2
5178,1989-05-04,21.6
5179,1989-05-05,20.8
5180,1989-05-06,21.2
5181,1989-05-07,23.1
5182,1989-05-08,23.2
5183,1989-05-09,20.7
5184,1989-05-10,17.8
5185,1989-05-11,19.0
5186,1989-05-12,17.3
5187,1989-05-13,21.2
5188,1989-05-14,20.7
5189,1989-05-15,20.1
5190,1989-05-16,17.0
5191,1989-05-17,21.0
5192,1989-05-18,21.6
5193,1989-05-19,21.2
5194,1989-05-20,22.8
5195,1989-05-21,20.2
5196,1989-05-22,18.1
5197,1989-05-23,13.9
5198,1989-05-24,17.8
5199,1989-05-25,17.1
5200,1989-05-26,19.4
5201,1989-05-27,21.0
5202,1989-05-28,20.9
5203,1989-05-29,19.4
5204,1989-05-30,16.3
5205,1989-05-31,14.3
5206,1989-06-01,12.5
5207,1989-06-02,16.0
5208,1989-06-03,13.0
5209,1989-06-04,16.3
5210,1989-06-05,16.0
5211,1989-06-06,13.7
5212,1989-06-07,14.6
5213,1989-06-08,15.3
5214,1989-06-09,13.0
5215,1989-06-10,9.5
5216,1989-06-11,13.4
5217,1989-06-12,16.7
5218,1989-06-13,18.7
5219,1989-06-14,18.3
5220,1989-06-15,18.6
5221,1989-06-16,18.0
5222,1989-06-17,17.2
5223,1989-06-18,16.5
5224,1989-06-19,14.8
5225,1989-06-20,12.4
5226,1989-06-21,17.4
5227,1989-06-22,17.5
5228,1989-06-23,16.3
5229,1989-06-24,9.7
5230,1989-06-25,10.1
5231,1989-06-26,12.0
5232,1989-06-27,15.3
5233,1989-06-28,17.2
5234,1989-06-29,17.5
5235,1989-06-30,17.9
5236,1989-07-01,18.9
5237,1989-07-02,21.0
5238,1989-07-03,17.0
5239,1989-07-04,15.7
5240,1989-07-05,10.8
5241,1989-07-06,12.2
5242,1989-07-07,12.2
5243,1989-07-08,13.0
5244,1989-07-09,15.3
5245,1989-07-10,10.2
5246,1989-07-11,11.9
5247,1989-07-12,10.2
5248,1989-07-13,10.0
5249,1989-07-14,9.4
5250,1989-07-15,11.9
5251,1989-07-16,9.6
5252,1989-07-17,11.9
5253,1989-07-18,8.8
5254,1989-07-19,9.2
5255,1989-07-20,11.6
5256,1989-07-21,11.7
5257,1989-07-22,9.2
5258,1989-07-23,10.0
5259,1989-07-24,10.6
5260,1989-07-25,18.6
5261,1989-07-26,17.7
5262,1989-07-27,17.5
5263,1989-07-28,17.7
5264,1989-07-29,15.3
5265,1989-07-30,12.8
5266,1989-07-31,13.0
5267,1989-08-01,10.8
5268,1989-08-02,15.3
5269,1989-08-03,15.8
5270,1989-08-04,14.0
5271,1989-08-05,12.5
5272,1989-08-06,12.5
5273,1989-08-07,11.5
5274,1989-08-08,10.6
5275,1989-08-09,14.4
5276,1989-08-10,15.3
5277,1989-08-11,14.7
5278,1989-08-12,14.6
5279,1989-08-13,14.4
5280,1989-08-14,15.5
5281,1989-08-15,16.0
5282,1989-08-16,14.7
5283,1989-08-17,17.5
5284,1989-08-18,17.9
5285,1989-08-19,19.1
5286,1989-08-20,18.8
5287,1989-08-21,15.8
5288,1989-08-22,14.7
5289,1989-08-23,10.8
5290,1989-08-24,12.9
5291,1989-08-25,14.4
5292,1989-08-26,17.7
5293,1989-08-27,12.7
5294,1989-08-28,14.7
5295,1989-08-29,14.9
5296,1989-08-30,16.7
5297,1989-08-31,19.8
5298,1989-09-01,14.9
5299,1989-09-02,17.2
5300,1989-09-03,18.3
5301,1989-09-04,17.5
5302,1989-09-05,18.6
5303,1989-09-06,19.4
5304,1989-09-07,19.8
5305,1989-09-08,22.2
5306,1989-09-09,25.0
5307,1989-09-10,26.6
5308,1989-09-11,19.8
5309,1989-09-12,15.2
5310,1989-09-13,14.7
5311,1989-09-14,13.9
5312,1989-09-15,16.3
5313,1989-09-16,18.6
5314,1989-09-17,22.4
5315,1989-09-18,20.5
5316,1989-09-19,22.4
5317,1989-09-20,19.8
5318,1989-09-21,22.2
5319,1989-09-22,24.6
5320,1989-09-23,27.7
5321,1989-09-24,27.7
5322,1989-09-25,27.7
5323,1989-09-26,15.2
5324,1989-09-27,18.6
5325,1989-09-28,22.5
5326,1989-09-29,25.0
5327,1989-09-30,27.0
5328,1989-10-01,29.8
5329,1989-10-02,18.1
5330,1989-10-03,20.5
5331,1989-10-04,26.2
5332,1989-10-05,23.5
5333,1989-10-06,21.4
5334,1989-10-07,23.7
5335,1989-10-08,18.7
5336,1989-10-09,20.3
5337,1989-10-10,19.3
5338,1989-10-11,22.3
5339,1989-10-12,26.7
5340,1989-10-13,24.3
5341,1989-10-14,23.7
5342,1989-10-15,29.7
5343,1989-10-16,26.9
5344,1989-10-17,27.3
5345,1989-10-18,31.5
5346,1989-10-19,30.4
5347,1989-10-20,21.0
5348,1989-10-21,24.3
5349,1989-10-22,26.9
5350,1989-10-23,27.8
5351,1989-10-24,28.8
5352,1989-10-25,26.7
5353,1989-10-26,24.7
5354,1989-10-27,17.7
5355,1989-10-28,19.8
5356,1989-10-29,23.5
5357,1989-10-30,26.9
5358,1989-10-31,18.7
5359,1989-11-01,22.0
5360,1989-11-02,24.9
5361,1989-11-03,22.0
5362,1989-11-04,25.2
5363,1989-11-05,30.1
5364,1989-11-06,25.9
5365,1989-11-07,16.3
5366,1989-11-08,25.0
5367,1989-11-09,25.4
5368,1989-11-10,27.4
5369,1989-11-11,24.6
5370,1989-11-12,26.5
5371,1989-11-13,27.5
5372,1989-11-14,30.1
5373,1989-11-15,33.3
5374,1989-11-16,29.7
5375,1989-11-17,30.0
5376,1989-11-18,25.0
5377,1989-11-19,25.0
5378,1989-11-20,25.0
5379,1989-11-21,26.9
5380,1989-11-22,30.1
5381,1989-11-23,31.7
5382,1989-11-24,31.5
5383,1989-11-25,30.4
5384,1989-11-26,28.6
5385,1989-11-27,28.6
5386,1989-11-28,29.7
5387,1989-11-29,31.2
5388,1989-11-30,33.1
5389,1989-12-01,34.8
5390,1989-12-02,30.6
5391,1989-12-03,28.5
5392,1989-12-04,31.1
5393,1989-12-05,30.2
5394,1989-12-06,30.2
5395,1989-12-07,30.2
5396,1989-12-08,30.5
5397,1989-12-09,31.0
5398,1989-12-10,35.7
5399,1989-12-11,39.3
5400,1989-12-12,30.3
5401,1989-12-13,28.9
5402,1989-12-14,24.5
5403,1989-12-15,27.3
5404,1989-12-16,31.7
5405,1989-12-17,30.7
5406,1989-12-18,33.0
5407,1989-12-19,34.4
5408,1989-12-20,36.3
5409,1989-12-21,32.9
5410,1989-12-22,33.0
5411,1989-12-23,34.9
5412,1989-12-24,33.6
5413,1989-12-25,35.7
5414,1989-12-26,34.4
5415,1989-12-27,27.3
5416,1989-12-28,40.8
5417,1989-12-29,40.8
5418,1989-12-30,40.8
5419,1989-12-31,40.8
5420,1990-01-01,40.8
5421,1990-01-02,39.8
5422,1990-01-03,44.2
5423,1990-01-04,38.4
5424,1990-01-05,36.6
5425,1990-01-06,36.8
5426,1990-01-07,38.4
5427,1990-01-08,29.5
5428,1990-01-09,30.5
5429,1990-01-10,30.5
5430,1990-01-11,32.8
5431,1990-01-12,34.3
5432,1990-01-13,34.6
5433,1990-01-14,34.1
5434,1990-01-15,31.1
5435,1990-01-16,28.1
5436,1990-01-17,30.5
5437,1990-01-18,33.0
5438,1990-01-19,35.3
5439,1990-01-20,36.0
5440,1990-01-21,35.3
5441,1990-01-22,30.5
5442,1990-01-23,31.8
5443,1990-01-24,33.0
5444,1990-01-25,32.9
5445,1990-01-26,35.0
5446,1990-01-27,41.6
5447,1990-01-28,36.8
5448,1990-01-29,31.8
5449,1990-01-30,33.5
5450,1990-01-31,33.0
5451,1990-02-01,33.5
5452,1990-02-02,30.0
5453,1990-02-03,27.8
5454,1990-02-04,30.7
5455,1990-02-05,32.9
5456,1990-02-06,33.7
5457,1990-02-07,33.7
5458,1990-02-08,33.7
5459,1990-02-09,32.0
5460,1990-02-10,26.6
5461,1990-02-11,28.2
5462,1990-02-12,25.8
5463,1990-02-13,31.3
5464,1990-02-14,30.0
5465,1990-02-15,31.0
5466,1990-02-16,32.2
5467,1990-02-17,32.2
5468,1990-02-18,29.7
5469,1990-02-19,31.3
5470,1990-02-20,31.5
5471,1990-02-21,32.0
5472,1990-02-22,30.9
5473,1990-02-23,32.0
5474,1990-02-24,32.2
5475,1990-02-25,31.1
5476,1990-02-26,30.5
5477,1990-02-27,30.4
5478,1990-02-28,32.0
5479,1990-03-01,32.4
5480,1990-03-02,32.1
5481,1990-03-03,33.9
5482,1990-03-04,35.0
5483,1990-03-05,35.8
5484,1990-03-06,29.5
5485,1990-03-07,25.3
5486,1990-03-08,27.6
5487,1990-03-09,33.8
5488,1990-03-10,36.6
5489,1990-03-11,33.1
5490,1990-03-12,25.5
5491,1990-03-13,26.7
5492,1990-03-14,30.1
5493,1990-03-15,29.9
5494,1990-03-16,31.6
5495,1990-03-17,30.9
5496,1990-03-18,33.6
5497,1990-03-19,27.3
5498,1990-03-20,27.7
5499,1990-03-21,27.9
5500,1990-03-22,29.9
5501,1990-03-23,27.7
5502,1990-03-24,29.7
5503,1990-03-25,30.1
5504,1990-03-26,29.9
5505,1990-03-27,29.7
5506,1990-03-28,26.7
5507,1990-03-29,24.1
5508,1990-03-30,21.1
5509,1990-03-31,21.3
5510,1990-04-01,23.9
5511,1990-04-02,26.7
5512,1990-04-03,26.3
5513,1990-04-04,23.9
5514,1990-04-05,26.4
5515,1990-04-06,28.5
5516,1990-04-07,30.3
5517,1990-04-08,20.0
5518,1990-04-09,22.0
5519,1990-04-10,19.5
5520,1990-04-11,23.5
5521,1990-04-12,25.5
5522,1990-04-13,27.2
5523,1990-04-14,21.8
5524,1990-04-15,20.6
5525,1990-04-16,22.0
5526,1990-04-17,20.6
5527,1990-04-18,20.7
5528,1990-04-19,19.1
5529,1990-04-20,21.2
5530,1990-04-21,17.1
5531,1990-04-22,18.5
5532,1990-04-23,20.0
5533,1990-04-24,23.1
5534,1990-04-25,19.7
5535,1990-04-26,14.5
5536,1990-04-27,15.9
5537,1990-04-28,17.9
5538,1990-04-29,20.2
5539,1990-04-30,20.4
5540,1990-05-01,22.2
5541,1990-05-02,22.5
5542,1990-05-03,22.2
5543,1990-05-04,22.4
5544,1990-05-05,23.2
5545,1990-05-06,22.8
5546,1990-05-07,21.7
5547,1990-05-08,23.2
5548,1990-05-09,23.5
5549,1990-05-10,24.6
5550,1990-05-11,23.8
5551,1990-05-12,23.4
5552,1990-05-13,20.7
5553,1990-05-14,18.8
5554,1990-05-15,18.1
5555,1990-05-16,21.7
5556,1990-05-17,19.0
5557,1990-05-18,15.1
5558,1990-05-19,16.7
5559,1990-05-20,15.3
5560,1990-05-21,17.1
5561,1990-05-22,14.9
5562,1990-05-23,20.2
5563,1990-05-24,14.1
5564,1990-05-25,14.9
5565,1990-05-26,15.3
5566,1990-05-27,18.5
5567,1990-05-28,19.2
5568,1990-05-29,20.9
5569,1990-05-30,21.0
5570,1990-05-31,17.3
5571,1990-06-01,14.6
5572,1990-06-02,13.7
5573,1990-06-03,14.8
5574,1990-06-04,16.5
5575,1990-06-05,17.4
5576,1990-06-06,17.9
5577,1990-06-07,18.3
5578,1990-06-08,19.2
5579,1990-06-09,18.3
5580,1990-06-10,17.7
5581,1990-06-11,17.9
5582,1990-06-12,14.6
5583,1990-06-13,17.2
5584,1990-06-14,17.5
5585,1990-06-15,18.3
5586,1990-06-16,17.2
5587,1990-06-17,16.5
5588,1990-06-18,13.9
5589,1990-06-19,14.8
5590,1990-06-20,16.7
5591,1990-06-21,14.8
5592,1990-06-22,15.3
5593,1990-06-23,14.6
5594,1990-06-24,13.7
5595,1990-06-25,10.1
5596,1990-06-26,11.5
5597,1990-06-27,13.0
5598,1990-06-28,9.9
5599,1990-06-29,12.2
5600,1990-06-30,11.5
5601,1990-07-01,13.3
5602,1990-07-02,10.6
5603,1990-07-03,10.0
5604,1990-07-04,12.2
5605,1990-07-05,14.4
5606,1990-07-06,9.6
5607,1990-07-07,12.2
5608,1990-07-08,12.7
5609,1990-07-09,12.4
5610,1990-07-10,14.2
5611,1990-07-11,15.5
5612,1990-07-12,14.6
5613,1990-07-13,15.7
5614,1990-07-14,18.6
5615,1990-07-15,19.2
5616,1990-07-16,17.0
5617,1990-07-17,20.7
5618,1990-07-18,19.9
5619,1990-07-19,13.3
5620,1990-07-20,14.6
5621,1990-07-21,15.3
5622,1990-07-22,16.4
5623,1990-07-23,20.5
5624,1990-07-24,19.6
5625,1990-07-25,13.3
5626,1990-07-26,13.3
5627,1990-07-27,11.6
5628,1990-07-28,13.6
5629,1990-07-29,13.7
5630,1990-07-30,15.0
5631,1990-07-31,13.7
5632,1990-08-01,14.9
5633,1990-08-02,10.2
5634,1990-08-03,17.5
5635,1990-08-04,12.9
5636,1990-08-05,17.1
5637,1990-08-06,12.9
5638,1990-08-07,12.7
5639,1990-08-08,12.0
5640,1990-08-09,14.6
5641,1990-08-10,12.0
5642,1990-08-11,13.4
5643,1990-08-12,16.9
5644,1990-08-13,14.7
5645,1990-08-14,17.5
5646,1990-08-15,12.9
5647,1990-08-16,12.9
5648,1990-08-17,12.0
5649,1990-08-18,14.6
5650,1990-08-19,14.9
5651,1990-08-20,14.4
5652,1990-08-21,14.0
5653,1990-08-22,12.5
5654,1990-08-23,11.5
5655,1990-08-24,12.5
5656,1990-08-25,12.7
5657,1990-08-26,12.9
5658,1990-08-27,15.3
5659,1990-08-28,16.7
5660,1990-08-29,15.5
