,date,maximum temperature (degC),site number,site name
8690,1944-10-17,18.6,,
8691,1944-10-18,17.8,,
8692,1944-10-19,23.7,,
8693,1944-10-20,28.1,,
8694,1944-10-21,31.2,,
8695,1944-10-22,31.7,,
8696,1944-10-23,32.4,,
8697,1944-10-24,27.0,,
8698,1944-10-25,23.2,,
8699,1944-10-26,27.6,,
8700,1944-10-27,23.2,,
8701,1944-10-28,21.5,,
8702,1944-10-29,22.3,,
8703,1944-10-30,28.7,,
8704,1944-10-31,29.2,,
8705,1944-11-01,31.6,,
8706,1944-11-02,31.8,,
8707,1944-11-03,29.6,,
8708,1944-11-04,29.9,,
8709,1944-11-05,35.1,,
8710,1944-11-06,26.3,,
8711,1944-11-07,27.0,,
8712,1944-11-08,19.0,,
8713,1944-11-09,24.8,,
8714,1944-11-10,30.5,,
8715,1944-11-11,29.6,,
8716,1944-11-12,38.2,,
8717,1944-11-13,32.2,,
8718,1944-11-14,26.5,,
8719,1944-11-15,29.9,,
8720,1944-11-16,37.1,,
8721,1944-11-17,39.9,,
8722,1944-11-18,40.5,,
8723,1944-11-19,42.1,,
8724,1944-11-20,33.7,,
8725,1944-11-21,27.0,,
8726,1944-11-22,27.0,,
8727,1944-11-23,31.8,,
8728,1944-11-24,30.5,,
8729,1944-11-25,31.8,,
8730,1944-11-26,30.5,,
8731,1944-11-27,31.8,,
8732,1944-11-28,35.4,,
8733,1944-11-29,32.2,,
8734,1944-11-30,24.8,,
8735,1944-12-01,25.4,,
8736,1944-12-02,25.8,,
8737,1944-12-03,31.5,,
8738,1944-12-04,33.7,,
8739,1944-12-05,36.4,,
8740,1944-12-06,33.7,,
8741,1944-12-07,33.7,,
8742,1944-12-08,34.2,,
8743,1944-12-09,31.8,,
8744,1944-12-10,32.5,,
8745,1944-12-11,31.8,,
8746,1944-12-12,25.4,,
8747,1944-12-13,23.6,,
8748,1944-12-14,28.8,,
8749,1944-12-15,31.8,,
8750,1944-12-16,36.4,,
8751,1944-12-17,30.9,,
8752,1944-12-18,33.7,,
8753,1944-12-19,32.7,,
8754,1944-12-20,35.0,,
8755,1944-12-21,27.5,,
8756,1944-12-22,26.8,,
8757,1944-12-23,28.9,,
8758,1944-12-24,29.6,,
8759,1944-12-25,38.1,,
8760,1944-12-26,38.4,,
8761,1944-12-27,35.0,,
8762,1944-12-28,31.8,,
8763,1944-12-29,35.0,,
8764,1944-12-30,39.5,,
8765,1944-12-31,30.2,,
8766,1945-01-01,29.5,,
8767,1945-01-02,27.3,,
8768,1945-01-03,31.0,,
8769,1945-01-04,31.8,,
8770,1945-01-05,31.8,,
8771,1945-01-06,33.0,,
8772,1945-01-07,33.4,,
8773,1945-01-08,34.8,,
8774,1945-01-09,37.1,,
8775,1945-01-10,38.5,,
8776,1945-01-11,29.5,,
8777,1945-01-12,33.0,,
8778,1945-01-13,33.0,,
8779,1945-01-14,24.8,,
8780,1945-01-15,30.3,,
8781,1945-01-16,26.3,,
8782,1945-01-17,28.8,,
8783,1945-01-18,29.2,,
8784,1945-01-19,31.8,,
8785,1945-01-20,34.8,,
8786,1945-01-21,37.8,,
8787,1945-01-22,36.6,,
8788,1945-01-23,38.7,,
8789,1945-01-24,39.1,,
8790,1945-01-25,39.6,,
8791,1945-01-26,39.6,,
8792,1945-01-27,35.9,,
8793,1945-01-28,35.5,,
8794,1945-01-29,30.3,,
8795,1945-01-30,29.5,,
8796,1945-01-31,20.7,,
8797,1945-02-01,24.9,,
8798,1945-02-02,26.6,,
8799,1945-02-03,29.5,,
8800,1945-02-04,31.1,,
8801,1945-02-05,34.8,,
8802,1945-02-06,35.9,,
8803,1945-02-07,31.2,,
8804,1945-02-08,35.0,,
8805,1945-02-09,36.7,,
8806,1945-02-10,37.7,,
8807,1945-02-11,31.7,,
8808,1945-02-12,31.2,,
8809,1945-02-13,23.9,,
8810,1945-02-14,26.2,,
8811,1945-02-15,29.5,,
8812,1945-02-16,32.5,,
8813,1945-02-17,31.7,,
8814,1945-02-18,28.9,,
8815,1945-02-19,28.7,,
8816,1945-02-20,31.2,,
8817,1945-02-21,31.1,,
8818,1945-02-22,31.2,,
8819,1945-02-23,31.7,,
8820,1945-02-24,32.2,,
8821,1945-02-25,29.5,,
8822,1945-02-26,24.3,,
8823,1945-02-27,28.7,,
8824,1945-02-28,24.9,,
8825,1945-03-01,27.0,,
8826,1945-03-02,30.7,,
8827,1945-03-03,32.7,,
8828,1945-03-04,27.1,,
8829,1945-03-05,25.1,,
8830,1945-03-06,25.1,,
8831,1945-03-07,27.6,,
8832,1945-03-08,27.6,,
8833,1945-03-09,25.3,,
8834,1945-03-10,24.7,,
8835,1945-03-11,26.1,,
8836,1945-03-12,27.6,,
8837,1945-03-13,29.8,,
8838,1945-03-14,28.6,,
8839,1945-03-15,29.8,,
8840,1945-03-16,31.4,,
8841,1945-03-17,32.4,,
8842,1945-03-18,32.3,,
8843,1945-03-19,32.7,,
8844,1945-03-20,32.4,,
8845,1945-03-21,30.0,,
8846,1945-03-22,30.0,,
8847,1945-03-23,25.1,,
8848,1945-03-24,29.8,,
8849,1945-03-25,30.0,,
8850,1945-03-26,29.0,,
8851,1945-03-27,25.1,,
8852,1945-03-28,27.6,,
8853,1945-03-29,28.6,,
8854,1945-03-30,28.2,,
8855,1945-03-31,23.3,,
8856,1945-04-01,23.3,,
8857,1945-04-02,22.5,,
8858,1945-04-03,23.3,,
8859,1945-04-04,26.5,,
8860,1945-04-05,25.8,,
8861,1945-04-06,24.4,,
8862,1945-04-07,14.5,,
8863,1945-04-08,17.3,,
8864,1945-04-09,15.6,,
8865,1945-04-10,21.5,,
8866,1945-04-11,22.5,,
8867,1945-04-12,23.3,,
8868,1945-04-13,23.5,,
8869,1945-04-14,24.4,,
8870,1945-04-15,24.1,,
8871,1945-04-16,25.0,,
8872,1945-04-17,24.1,,
8873,1945-04-18,24.1,,
8874,1945-04-19,24.4,,
8875,1945-04-20,25.0,,
8876,1945-04-21,25.2,,
8877,1945-04-22,25.0,,
8878,1945-04-23,25.8,,
8879,1945-04-24,25.0,,
8880,1945-04-25,23.3,,
8881,1945-04-26,24.1,,
8882,1945-04-27,24.1,,
8883,1945-04-28,24.4,,
8884,1945-04-29,24.1,,
8885,1945-04-30,25.0,,
8886,1945-05-01,25.1,,
8887,1945-05-02,23.6,,
8888,1945-05-03,21.6,,
8889,1945-05-04,23.9,,
8890,1945-05-05,20.9,,
8891,1945-05-06,19.9,,
8892,1945-05-07,16.1,,
8893,1945-05-08,13.8,,
8894,1945-05-09,14.9,,
8895,1945-05-10,18.1,,
8896,1945-05-11,18.4,,
8897,1945-05-12,18.4,,
8898,1945-05-13,18.4,,
8899,1945-05-14,16.3,,
8900,1945-05-15,12.8,,
8901,1945-05-16,16.6,,
8902,1945-05-17,16.3,,
8903,1945-05-18,18.4,,
8904,1945-05-19,18.4,,
8905,1945-05-20,19.6,,
8906,1945-05-21,19.6,,
8907,1945-05-22,21.4,,
8908,1945-05-23,19.6,,
8909,1945-05-24,22.4,,
8910,1945-05-25,21.4,,
8911,1945-05-26,19.6,,
8912,1945-05-27,18.4,,
8913,1945-05-28,18.4,,
8914,1945-05-29,18.4,,
8915,1945-05-30,19.6,,
8916,1945-05-31,18.4,,
8917,1945-06-01,20.2,,
8918,1945-06-02,20.7,,
8919,1945-06-03,16.4,,
8920,1945-06-04,17.8,,
8921,1945-06-05,16.6,,
8922,1945-06-06,16.4,,
8923,1945-06-07,16.4,,
8924,1945-06-08,12.9,,
8925,1945-06-09,15.1,,
8926,1945-06-10,12.9,,
8927,1945-06-11,17.8,,
8928,1945-06-12,19.6,,
8929,1945-06-13,12.2,,
8930,1945-06-14,19.3,,
8931,1945-06-15,16.6,,
8932,1945-06-16,16.6,,
8933,1945-06-17,16.6,,
8934,1945-06-18,17.8,,
8935,1945-06-19,17.8,,
8936,1945-06-20,19.0,,
8937,1945-06-21,14.7,,
8938,1945-06-22,14.7,,
8939,1945-06-23,16.4,,
8940,1945-06-24,15.1,,
8941,1945-06-25,15.1,,
8942,1945-06-26,15.1,,
8943,1945-06-27,10.7,,
8944,1945-06-28,12.2,,
8945,1945-06-29,13.5,,
8946,1945-06-30,14.7,,
8947,1945-07-01,15.4,,
8948,1945-07-02,15.4,,
8949,1945-07-03,16.3,,
8950,1945-07-04,17.3,,
8951,1945-07-05,14.1,,
8952,1945-07-06,11.4,,
8953,1945-07-07,9.6,,
8954,1945-07-08,12.6,,
8955,1945-07-09,14.1,,
8956,1945-07-10,14.1,,
8957,1945-07-11,13.5,,
8958,1945-07-12,13.5,,
8959,1945-07-13,11.8,,
8960,1945-07-14,13.5,,
8961,1945-07-15,10.7,,
8962,1945-07-16,12.6,,
8963,1945-07-17,14.1,,
8964,1945-07-18,13.5,,
8965,1945-07-19,14.1,,
8966,1945-07-20,10.7,,
8967,1945-07-21,11.9,,
8968,1945-07-22,11.8,,
8969,1945-07-23,14.1,,
8970,1945-07-24,13.8,,
8971,1945-07-25,15.4,,
8972,1945-07-26,16.0,,
8973,1945-07-27,16.3,,
8974,1945-07-28,13.8,,
8975,1945-07-29,13.8,,
8976,1945-07-30,15.4,,
8977,1945-07-31,16.3,,
8978,1945-08-01,9.1,,
8979,1945-08-02,9.7,,
8980,1945-08-03,13.6,,
8981,1945-08-04,14.3,,
8982,1945-08-05,16.2,,
8983,1945-08-06,17.4,,
8984,1945-08-07,17.0,,
8985,1945-08-08,17.4,,
8986,1945-08-09,15.8,,
8987,1945-08-10,16.2,,
8988,1945-08-11,15.8,,
8989,1945-08-12,17.0,,
8990,1945-08-13,14.3,,
8991,1945-08-14,14.3,,
8992,1945-08-15,16.2,,
8993,1945-08-16,15.3,,
8994,1945-08-17,17.0,,
8995,1945-08-18,17.4,,
8996,1945-08-19,18.3,,
8997,1945-08-20,20.3,,
8998,1945-08-21,17.0,,
8999,1945-08-22,11.9,,
9000,1945-08-23,15.8,,
9001,1945-08-24,17.4,,
9002,1945-08-25,17.4,,
9003,1945-08-26,18.3,,
9004,1945-08-27,12.4,,
9005,1945-08-28,15.3,,
9006,1945-08-29,17.4,,
9007,1945-08-30,13.4,,
9008,1945-08-31,12.4,,
9009,1945-09-01,12.1,,
9010,1945-09-02,17.0,,
9011,1945-09-03,19.3,,
9012,1945-09-04,13.7,,
9013,1945-09-05,12.1,,
9014,1945-09-06,14.8,,
9015,1945-09-07,18.2,,
9016,1945-09-08,19.3,,
9017,1945-09-09,20.2,,
9018,1945-09-10,23.2,,
9019,1945-09-11,22.9,,
9020,1945-09-12,24.3,,
9021,1945-09-13,23.7,,
9022,1945-09-14,21.0,,
9023,1945-09-15,19.5,,
9024,1945-09-16,19.3,,
9025,1945-09-17,15.7,,
9026,1945-09-18,20.4,,
9027,1945-09-19,23.2,,
9028,1945-09-20,24.7,,
9029,1945-09-21,20.4,,
9030,1945-09-22,16.6,,
9031,1945-09-23,15.7,,
9032,1945-09-24,18.3,,
9033,1945-09-25,21.0,,
9034,1945-09-26,16.6,,
9035,1945-09-27,17.9,,
9036,1945-09-28,21.0,,
9037,1945-09-29,26.5,,
9038,1945-09-30,21.6,,
9039,1945-10-01,16.5,,
9040,1945-10-02,16.5,,
9041,1945-10-03,18.9,,
9042,1945-10-04,24.8,,
9043,1945-10-05,26.0,,
9044,1945-10-06,23.2,,
9045,1945-10-07,23.7,,
9046,1945-10-08,26.0,,
9047,1945-10-09,26.5,,
9048,1945-10-10,19.2,,
9049,1945-10-11,23.2,,
9050,1945-10-12,23.7,,
9051,1945-10-13,23.2,,
9052,1945-10-14,26.0,,
9053,1945-10-15,28.1,,
9054,1945-10-16,20.8,,
9055,1945-10-17,21.5,,
9056,1945-10-18,22.3,,
9057,1945-10-19,23.2,,
9058,1945-10-20,23.2,,
9059,1945-10-21,26.5,,
9060,1945-10-22,27.0,,
9061,1945-10-23,30.0,,
9062,1945-10-24,30.0,,
9063,1945-10-25,26.5,,
9064,1945-10-26,29.2,,
9065,1945-10-27,22.5,,
9066,1945-10-28,20.8,,
9067,1945-10-29,20.8,,
9068,1945-10-30,21.2,,
9069,1945-10-31,23.2,,
9070,1945-11-01,28.2,,
9071,1945-11-02,30.5,,
9072,1945-11-03,32.2,,
9073,1945-11-04,28.7,,
9074,1945-11-05,28.7,,
9075,1945-11-06,27.8,,
9076,1945-11-07,29.6,,
9077,1945-11-08,35.1,,
9078,1945-11-09,33.7,,
9079,1945-11-10,30.5,,
9080,1945-11-11,23.0,,
9081,1945-11-12,25.1,,
9082,1945-11-13,25.1,,
9083,1945-11-14,25.1,,
9084,1945-11-15,26.9,,
9085,1945-11-16,29.9,,
9086,1945-11-17,31.8,,
9087,1945-11-18,28.2,,
9088,1945-11-19,27.0,,
9089,1945-11-20,25.1,,
9090,1945-11-21,20.7,,
9091,1945-11-22,24.8,,
9092,1945-11-23,28.7,,
9093,1945-11-24,33.7,,
9094,1945-11-25,35.8,,
9095,1945-11-26,35.8,,
9096,1945-11-27,35.1,,
9097,1945-11-28,29.9,,
9098,1945-11-29,26.5,,
9099,1945-11-30,25.1,,
9100,1945-12-01,28.4,,
9101,1945-12-02,30.5,,
9102,1945-12-03,32.7,,
9103,1945-12-04,30.0,,
9104,1945-12-05,29.6,,
9105,1945-12-06,32.5,,
9106,1945-12-07,28.4,,
9107,1945-12-08,31.8,,
9108,1945-12-09,33.7,,
9109,1945-12-10,34.2,,
9110,1945-12-11,33.0,,
9111,1945-12-12,39.0,,
9112,1945-12-13,36.9,,
9113,1945-12-14,37.3,,
9114,1945-12-15,39.0,,
9115,1945-12-16,38.1,,
9116,1945-12-17,39.0,,
9117,1945-12-18,32.7,,
9118,1945-12-19,27.5,,
9119,1945-12-20,28.4,,
9120,1945-12-21,31.8,,
9121,1945-12-22,34.2,,
9122,1945-12-23,35.0,,
9123,1945-12-24,35.0,,
9124,1945-12-25,32.5,,
9125,1945-12-26,32.5,,
9126,1945-12-27,32.5,,
9127,1945-12-28,27.5,,
9128,1945-12-29,29.6,,
9129,1945-12-30,33.0,,
9130,1945-12-31,37.3,,
9131,1946-01-01,39.1,,
9132,1946-01-02,35.5,,
9133,1946-01-03,38.7,,
9134,1946-01-04,37.8,,
9135,1946-01-05,33.4,,
9136,1946-01-06,31.8,,
9137,1946-01-07,31.8,,
9138,1946-01-08,33.0,,
9139,1946-01-09,34.4,,
9140,1946-01-10,35.9,,
9141,1946-01-11,34.4,,
9142,1946-01-12,32.7,,
9143,1946-01-13,35.9,,
9144,1946-01-14,37.1,,
9145,1946-01-15,38.5,,
9146,1946-01-16,35.5,,
9147,1946-01-17,35.5,,
9148,1946-01-18,28.5,,
9149,1946-01-19,29.5,,
9150,1946-01-20,32.7,,
9151,1946-01-21,34.8,,
9152,1946-01-22,33.4,,
9153,1946-01-23,34.1,,
9154,1946-01-24,35.5,,
9155,1946-01-25,35.5,,
9156,1946-01-26,31.8,,
9157,1946-01-27,33.0,,
9158,1946-01-28,37.1,,
9159,1946-01-29,38.7,,
9160,1946-01-30,38.7,,
9161,1946-01-31,37.1,,
9162,1946-02-01,37.4,,
9163,1946-02-02,39.1,,
9164,1946-02-03,25.8,,
9165,1946-02-04,28.7,,
9166,1946-02-05,34.8,,
9167,1946-02-06,35.9,,
9168,1946-02-07,36.7,,
9169,1946-02-08,35.9,,
9170,1946-02-09,31.2,,
9171,1946-02-10,35.9,,
9172,1946-02-11,36.7,,
9173,1946-02-12,31.7,,
9174,1946-02-13,26.6,,
9175,1946-02-14,32.2,,
9176,1946-02-15,35.2,,
9177,1946-02-16,28.9,,
9178,1946-02-17,26.6,,
9179,1946-02-18,33.0,,
9180,1946-02-19,32.5,,
9181,1946-02-20,30.1,,
9182,1946-02-21,32.5,,
9183,1946-02-22,32.5,,
9184,1946-02-23,34.8,,
9185,1946-02-24,34.8,,
9186,1946-02-25,35.2,,
9187,1946-02-26,33.0,,
9188,1946-02-27,23.9,,
9189,1946-02-28,28.7,,
9190,1946-03-01,28.2,,
9191,1946-03-02,28.6,,
9192,1946-03-03,29.0,,
9193,1946-03-04,29.8,,
9194,1946-03-05,31.4,,
9195,1946-03-06,30.7,,
9196,1946-03-07,28.6,,
9197,1946-03-08,29.0,,
9198,1946-03-09,31.4,,
9199,1946-03-10,23.3,,
9200,1946-03-11,19.2,,
9201,1946-03-12,23.6,,
9202,1946-03-13,27.6,,
9203,1946-03-14,31.4,,
9204,1946-03-15,29.8,,
9205,1946-03-16,21.5,,
9206,1946-03-17,19.8,,
9207,1946-03-18,23.3,,
9208,1946-03-19,26.1,,
9209,1946-03-20,29.8,,
9210,1946-03-21,29.0,,
9211,1946-03-22,29.0,,
9212,1946-03-23,30.7,,
9213,1946-03-24,30.7,,
9214,1946-03-25,23.3,,
9215,1946-03-26,22.4,,
9216,1946-03-27,24.7,,
9217,1946-03-28,27.0,,
9218,1946-03-29,27.6,,
9219,1946-03-30,28.2,,
9220,1946-03-31,29.8,,
9221,1946-04-01,28.4,,
9222,1946-04-02,27.1,,
9223,1946-04-03,29.4,,
9224,1946-04-04,27.8,,
9225,1946-04-05,25.8,,
9226,1946-04-06,20.7,,
9227,1946-04-07,24.1,,
9228,1946-04-08,17.6,,
9229,1946-04-09,19.4,,
9230,1946-04-10,22.8,,
9231,1946-04-11,24.4,,
9232,1946-04-12,25.0,,
9233,1946-04-13,25.0,,
9234,1946-04-14,24.1,,
9235,1946-04-15,17.3,,
9236,1946-04-16,18.6,,
9237,1946-04-17,22.8,,
9238,1946-04-18,20.4,,
9239,1946-04-19,23.3,,
9240,1946-04-20,23.3,,
9241,1946-04-21,24.4,,
9242,1946-04-22,27.1,,
9243,1946-04-23,22.5,,
9244,1946-04-24,20.7,,
9245,1946-04-25,20.4,,
9246,1946-04-26,21.5,,
9247,1946-04-27,23.5,,
9248,1946-04-28,22.5,,
9249,1946-04-29,22.5,,
9250,1946-04-30,18.0,,
9251,1946-05-01,21.6,,
9252,1946-05-02,22.8,,
9253,1946-05-03,23.6,,
9254,1946-05-04,19.9,,
9255,1946-05-05,23.9,,
9256,1946-05-06,22.8,,
9257,1946-05-07,21.6,,
9258,1946-05-08,23.6,,
9259,1946-05-09,25.6,,
9260,1946-05-10,25.6,,
9261,1946-05-11,25.6,,
9262,1946-05-12,27.3,,
9263,1946-05-13,13.8,,
9264,1946-05-14,16.1,,
9265,1946-05-15,18.1,,
9266,1946-05-16,18.1,,
9267,1946-05-17,19.9,,
9268,1946-05-18,8.3,,
9269,1946-05-19,16.6,,
9270,1946-05-20,18.4,,
9271,1946-05-21,19.6,,
9272,1946-05-22,20.3,,
9273,1946-05-23,20.9,,
9274,1946-05-24,19.9,,
9275,1946-05-25,19.9,,
9276,1946-05-26,20.9,,
9277,1946-05-27,20.9,,
9278,1946-05-28,21.4,,
9279,1946-05-29,20.9,,
9280,1946-05-30,21.4,,
9281,1946-05-31,14.9,,
9282,1946-06-01,13.5,,
9283,1946-06-02,16.6,,
9284,1946-06-03,15.1,,
9285,1946-06-04,14.7,,
9286,1946-06-05,9.5,,
9287,1946-06-06,15.5,,
9288,1946-06-07,15.5,,
9289,1946-06-08,16.6,,
9290,1946-06-09,17.4,,
9291,1946-06-10,17.4,,
9292,1946-06-11,14.7,,
9293,1946-06-12,15.1,,
9294,1946-06-13,14.7,,
9295,1946-06-14,16.4,,
9296,1946-06-15,19.0,,
9297,1946-06-16,19.3,,
9298,1946-06-17,20.2,,
9299,1946-06-18,12.5,,
9300,1946-06-19,7.1,,
9301,1946-06-20,12.5,,
9302,1946-06-21,16.6,,
9303,1946-06-22,15.5,,
9304,1946-06-23,16.4,,
9305,1946-06-24,9.8,,
9306,1946-06-25,10.7,,
9307,1946-06-26,10.0,,
9308,1946-06-27,14.7,,
9309,1946-06-28,11.4,,
9310,1946-06-29,12.5,,
9311,1946-06-30,12.5,,
9312,1946-07-01,11.9,,
9313,1946-07-02,8.0,,
9314,1946-07-03,10.3,,
9315,1946-07-04,9.6,,
9316,1946-07-05,13.8,,
9317,1946-07-06,15.0,,
9318,1946-07-07,16.0,,
9319,1946-07-08,16.3,,
9320,1946-07-09,16.7,,
9321,1946-07-10,17.0,,
9322,1946-07-11,17.3,,
9323,1946-07-12,18.7,,
9324,1946-07-13,14.1,,
9325,1946-07-14,15.4,,
9326,1946-07-15,16.3,,
9327,1946-07-16,17.0,,
9328,1946-07-17,11.4,,
9329,1946-07-18,12.6,,
9330,1946-07-19,13.8,,
9331,1946-07-20,16.3,,
9332,1946-07-21,17.0,,
9333,1946-07-22,21.0,,
9334,1946-07-23,16.3,,
9335,1946-07-24,17.0,,
9336,1946-07-25,18.7,,
9337,1946-07-26,12.6,,
9338,1946-07-27,13.5,,
9339,1946-07-28,15.0,,
9340,1946-07-29,19.1,,
9341,1946-07-30,15.4,,
9342,1946-07-31,18.7,,
9343,1946-08-01,12.4,,
9344,1946-08-02,13.4,,
9345,1946-08-03,15.3,,
9346,1946-08-04,15.0,,
9347,1946-08-05,20.3,,
9348,1946-08-06,21.4,,
9349,1946-08-07,21.4,,
9350,1946-08-08,24.4,,
9351,1946-08-09,25.0,,
9352,1946-08-10,18.0,,
9353,1946-08-11,21.0,,
9354,1946-08-12,26.1,,
9355,1946-08-13,28.8,,
9356,1946-08-14,13.6,,
9357,1946-08-15,13.4,,
9358,1946-08-16,13.6,,
9359,1946-08-17,16.2,,
9360,1946-08-18,15.0,,
9361,1946-08-19,15.0,,
9362,1946-08-20,18.0,,
9363,1946-08-21,15.3,,
9364,1946-08-22,18.0,,
9365,1946-08-23,18.0,,
9366,1946-08-24,19.7,,
9367,1946-08-25,19.7,,
9368,1946-08-26,21.0,,
9369,1946-08-27,19.7,,
9370,1946-08-28,15.8,,
9371,1946-08-29,15.0,,
9372,1946-08-30,15.8,,
9373,1946-08-31,15.8,,
9374,1946-09-01,17.9,,
9375,1946-09-02,19.3,,
9376,1946-09-03,18.3,,
9377,1946-09-04,19.5,,
9378,1946-09-05,19.5,,
9379,1946-09-06,15.7,,
9380,1946-09-07,17.0,,
9381,1946-09-08,19.5,,
9382,1946-09-09,22.9,,
9383,1946-09-10,25.8,,
9384,1946-09-11,29.2,,
9385,1946-09-12,28.6,,
9386,1946-09-13,25.8,,
9387,1946-09-14,19.5,,
9388,1946-09-15,23.7,,
9389,1946-09-16,24.3,,
9390,1946-09-17,20.4,,
9391,1946-09-18,17.9,,
9392,1946-09-19,13.2,,
9393,1946-09-20,18.2,,
9394,1946-09-21,16.3,,
9395,1946-09-22,16.3,,
9396,1946-09-23,15.1,,
9397,1946-09-24,17.0,,
9398,1946-09-25,17.9,,
9399,1946-09-26,18.3,,
9400,1946-09-27,20.4,,
9401,1946-09-28,21.6,,
9402,1946-09-29,21.3,,
9403,1946-09-30,18.2,,
9404,1946-10-01,22.5,,
9405,1946-10-02,17.8,,
9406,1946-10-03,20.8,,
9407,1946-10-04,23.7,,
9408,1946-10-05,26.0,,
9409,1946-10-06,26.0,,
9410,1946-10-07,23.2,,
9411,1946-10-08,26.0,,
9412,1946-10-09,29.2,,
9413,1946-10-10,30.7,,
9414,1946-10-11,32.0,,
9415,1946-10-12,33.5,,
9416,1946-10-13,35.2,,
9417,1946-10-14,26.0,,
9418,1946-10-15,18.6,,
9419,1946-10-16,17.0,,
9420,1946-10-17,21.5,,
9421,1946-10-18,23.2,,
9422,1946-10-19,23.7,,
9423,1946-10-20,27.6,,
9424,1946-10-21,28.1,,
9425,1946-10-22,23.2,,
9426,1946-10-23,18.9,,
9427,1946-10-24,17.4,,
9428,1946-10-25,18.9,,
9429,1946-10-26,20.8,,
9430,1946-10-27,22.5,,
9431,1946-10-28,25.4,,
9432,1946-10-29,25.4,,
9433,1946-10-30,27.6,,
9434,1946-10-31,26.5,,
9435,1946-11-01,31.6,,
9436,1946-11-02,27.8,,
9437,1946-11-03,29.9,,
9438,1946-11-04,37.1,,
9439,1946-11-05,38.8,,
9440,1946-11-06,35.8,,
9441,1946-11-07,35.4,,
9442,1946-11-08,25.4,,
9443,1946-11-09,24.2,,
9444,1946-11-10,28.7,,
9445,1946-11-11,28.7,,
9446,1946-11-12,33.7,,
9447,1946-11-13,31.6,,
9448,1946-11-14,27.8,,
9449,1946-11-15,27.0,,
9450,1946-11-16,29.1,,
9451,1946-11-17,25.1,,
9452,1946-11-18,18.4,,
9453,1946-11-19,25.4,,
9454,1946-11-20,24.8,,
9455,1946-11-21,26.7,,
9456,1946-11-22,31.8,,
9457,1946-11-23,35.4,,
9458,1946-11-24,37.1,,
9459,1946-11-25,36.1,,
9460,1946-11-26,38.8,,
9461,1946-11-27,36.1,,
9462,1946-11-28,28.2,,
9463,1946-11-29,35.1,,
9464,1946-11-30,23.0,,
9465,1946-12-01,29.6,,
9466,1946-12-02,30.2,,
9467,1946-12-03,29.6,,
9468,1946-12-04,31.5,,
9469,1946-12-05,31.8,,
9470,1946-12-06,31.8,,
9471,1946-12-07,29.6,,
9472,1946-12-08,26.8,,
9473,1946-12-09,23.6,,
9474,1946-12-10,28.8,,
9475,1946-12-11,31.8,,
9476,1946-12-12,28.8,,
9477,1946-12-13,32.7,,
9478,1946-12-14,37.3,,
9479,1946-12-15,30.9,,
9480,1946-12-16,30.5,,
9481,1946-12-17,30.0,,
9482,1946-12-18,31.8,,
9483,1946-12-19,34.2,,
9484,1946-12-20,36.4,,
9485,1946-12-21,31.5,,
9486,1946-12-22,32.5,,
9487,1946-12-23,33.0,,
9488,1946-12-24,33.0,,
9489,1946-12-25,38.1,,
9490,1946-12-26,40.1,,
9491,1946-12-27,32.5,,
9492,1946-12-28,26.8,,
9493,1946-12-29,31.5,,
9494,1946-12-30,30.5,,
9495,1946-12-31,32.5,,
9496,1947-01-01,33.0,,
9497,1947-01-02,33.0,,
9498,1947-01-03,32.7,,
9499,1947-01-04,31.0,,
9500,1947-01-05,31.0,,
9501,1947-01-06,33.4,,
9502,1947-01-07,24.8,,
9503,1947-01-08,30.3,,
9504,1947-01-09,33.0,,
9505,1947-01-10,32.7,,
9506,1947-01-11,34.4,,
9507,1947-01-12,38.7,,
9508,1947-01-13,31.0,,
9509,1947-01-14,33.4,,
9510,1947-01-15,37.1,,
9511,1947-01-16,35.9,,
9512,1947-01-17,29.5,,
9513,1947-01-18,33.0,,
9514,1947-01-19,34.8,,
9515,1947-01-20,34.4,,
9516,1947-01-21,35.9,,
9517,1947-01-22,37.1,,
9518,1947-01-23,36.6,,
9519,1947-01-24,39.1,,
9520,1947-01-25,37.8,,
9521,1947-01-26,39.1,,
9522,1947-01-27,39.4,,
9523,1947-01-28,39.6,,
9524,1947-01-29,38.7,,
9525,1947-01-30,34.1,,
9526,1947-01-31,35.5,,
9527,1947-02-01,29.5,,
9528,1947-02-02,29.8,,
9529,1947-02-03,34.0,,
9530,1947-02-04,35.4,,
9531,1947-02-05,35.0,,
9532,1947-02-06,35.9,,
9533,1947-02-07,35.2,,
9534,1947-02-08,35.4,,
9535,1947-02-09,32.5,,
9536,1947-02-10,35.0,,
9537,1947-02-11,26.6,,
9538,1947-02-12,23.9,,
9539,1947-02-13,21.8,,
9540,1947-02-14,21.8,,
9541,1947-02-15,24.3,,
9542,1947-02-16,28.7,,
9543,1947-02-17,31.2,,
9544,1947-02-18,32.5,,
9545,1947-02-19,31.2,,
9546,1947-02-20,31.2,,
9547,1947-02-21,32.2,,
9548,1947-02-22,33.0,,
9549,1947-02-23,32.5,,
9550,1947-02-24,31.7,,
9551,1947-02-25,29.5,,
9552,1947-02-26,28.9,,
9553,1947-02-27,30.1,,
9554,1947-02-28,28.7,,
9555,1947-03-01,25.3,,
9556,1947-03-02,23.6,,
9557,1947-03-03,26.1,,
9558,1947-03-04,27.6,,
9559,1947-03-05,25.3,,
9560,1947-03-06,28.2,,
9561,1947-03-07,30.7,,
9562,1947-03-08,32.4,,
