,date,maximum temperature (degC),site number,site name
9753,1953-06-18,16.3,,
9754,1953-06-19,17.8,,
9755,1953-06-20,18.2,,
9756,1953-06-21,17.8,,
9757,1953-06-22,16.2,,
9758,1953-06-23,16.9,,
9759,1953-06-24,17.9,,
9760,1953-06-25,19.6,,
9761,1953-06-26,21.1,,
9762,1953-06-27,19.9,,
9763,1953-06-28,21.7,,
9764,1953-06-29,17.5,,
9765,1953-06-30,18.4,,
9766,1953-07-01,21.2,,
9767,1953-07-02,22.6,,
9768,1953-07-03,20.9,,
9769,1953-07-04,19.9,,
9770,1953-07-05,18.6,,
9771,1953-07-06,18.8,,
9772,1953-07-07,18.7,,
9773,1953-07-08,18.7,,
9774,1953-07-09,19.5,,
9775,1953-07-10,22.5,,
9776,1953-07-11,21.1,,
9777,1953-07-12,21.9,,
9778,1953-07-13,20.0,,
9779,1953-07-14,14.6,,
9780,1953-07-15,16.2,,
9781,1953-07-16,18.2,,
9782,1953-07-17,22.1,,
9783,1953-07-18,21.7,,
9784,1953-07-19,17.1,,
9785,1953-07-20,18.7,,
9786,1953-07-21,20.1,,
9787,1953-07-22,21.6,,
9788,1953-07-23,23.0,,
9789,1953-07-24,25.9,,
9790,1953-07-25,24.0,,
9791,1953-07-26,19.9,,
9792,1953-07-27,26.5,,
9793,1953-07-28,20.7,,
9794,1953-07-29,17.7,,
9795,1953-07-30,18.6,,
9796,1953-07-31,20.7,,
9797,1953-08-01,22.1,,
9798,1953-08-02,16.1,,
9799,1953-08-03,12.8,,
9800,1953-08-04,16.4,,
9801,1953-08-05,20.9,,
9802,1953-08-06,21.5,,
9803,1953-08-07,21.5,,
9804,1953-08-08,23.2,,
9805,1953-08-09,21.2,,
9806,1953-08-10,18.1,,
9807,1953-08-11,20.7,,
9808,1953-08-12,25.4,,
9809,1953-08-13,18.3,,
9810,1953-08-14,15.5,,
9811,1953-08-15,16.9,,
9812,1953-08-16,20.0,,
9813,1953-08-17,22.1,,
9814,1953-08-18,23.1,,
9815,1953-08-19,22.3,,
9816,1953-08-20,21.6,,
9817,1953-08-21,16.5,,
9818,1953-08-22,16.4,,
9819,1953-08-23,16.1,,
9820,1953-08-24,16.3,,
9821,1953-08-25,16.9,,
9822,1953-08-26,19.4,,
9823,1953-08-27,20.0,,
9824,1953-08-28,23.7,,
9825,1953-08-29,26.2,,
9826,1953-08-30,25.6,,
9827,1953-08-31,18.5,,
9828,1953-09-01,20.4,,
9829,1953-09-02,22.6,,
9830,1953-09-03,25.8,,
9831,1953-09-04,27.2,,
9832,1953-09-05,25.8,,
9833,1953-09-06,21.3,,
9834,1953-09-07,22.0,,
9835,1953-09-08,17.3,,
9836,1953-09-09,18.6,,
9837,1953-09-10,20.4,,
9838,1953-09-11,21.8,,
9839,1953-09-12,22.8,,
9840,1953-09-13,24.5,,
9841,1953-09-14,27.0,,
9842,1953-09-15,28.4,,
9843,1953-09-16,19.0,,
9844,1953-09-17,20.4,,
9845,1953-09-18,21.5,,
9846,1953-09-19,22.7,,
9847,1953-09-20,25.0,,
9848,1953-09-21,27.2,,
9849,1953-09-22,31.2,,
9850,1953-09-23,32.5,,
9851,1953-09-24,26.7,,
9852,1953-09-25,27.7,,
9853,1953-09-26,26.7,,
9854,1953-09-27,24.5,,
9855,1953-09-28,22.3,,
9856,1953-09-29,27.2,,
9857,1953-09-30,25.3,,
9858,1953-10-01,29.5,,
9859,1953-10-02,26.0,,
9860,1953-10-03,19.5,,
9861,1953-10-04,22.7,,
9862,1953-10-05,20.1,,
9863,1953-10-06,23.3,,
9864,1953-10-07,27.9,,
9865,1953-10-08,31.0,,
9866,1953-10-09,28.6,,
9867,1953-10-10,28.9,,
9868,1953-10-11,25.0,,
9869,1953-10-12,26.7,,
9870,1953-10-13,28.2,,
9871,1953-10-14,29.1,,
9872,1953-10-15,33.2,,
9873,1953-10-16,26.0,,
9874,1953-10-17,32.3,,
9875,1953-10-18,33.7,,
9876,1953-10-19,24.5,,
9877,1953-10-20,24.4,,
9878,1953-10-21,32.2,,
9879,1953-10-22,24.5,,
9880,1953-10-23,28.9,,
9881,1953-10-24,33.9,,
9882,1953-10-25,31.0,,
9883,1953-10-26,27.9,,
9884,1953-10-27,23.3,,
9885,1953-10-28,26.6,,
9886,1953-10-29,32.3,,
9887,1953-10-30,35.3,,
9888,1953-10-31,36.9,,
9889,1953-11-01,34.1,,
9890,1953-11-02,25.7,,
9891,1953-11-03,21.3,,
9892,1953-11-04,23.3,,
9893,1953-11-05,25.7,,
9894,1953-11-06,27.4,,
9895,1953-11-07,27.3,,
9896,1953-11-08,29.9,,
9897,1953-11-09,31.9,,
9898,1953-11-10,32.8,,
9899,1953-11-11,35.5,,
9900,1953-11-12,33.4,,
9901,1953-11-13,30.5,,
9902,1953-11-14,28.8,,
9903,1953-11-15,37.3,,
9904,1953-11-16,23.5,,
9905,1953-11-17,28.4,,
9906,1953-11-18,34.0,,
9907,1953-11-19,39.3,,
9908,1953-11-20,29.4,,
9909,1953-11-21,29.3,,
9910,1953-11-22,32.4,,
9911,1953-11-23,37.5,,
9912,1953-11-24,37.5,,
9913,1953-11-25,31.2,,
9914,1953-11-26,29.8,,
9915,1953-11-27,33.1,,
9916,1953-11-28,25.8,,
9917,1953-11-29,34.8,,
9918,1953-11-30,32.3,,
9919,1953-12-01,33.3,,
9920,1953-12-02,33.8,,
9921,1953-12-03,34.5,,
9922,1953-12-04,35.9,,
9923,1953-12-05,36.3,,
9924,1953-12-06,27.5,,
9925,1953-12-07,30.1,,
9926,1953-12-08,35.0,,
9927,1953-12-09,38.9,,
9928,1953-12-10,38.6,,
9929,1953-12-11,37.9,,
9930,1953-12-12,36.6,,
9931,1953-12-13,37.2,,
9932,1953-12-14,39.1,,
9933,1953-12-15,39.1,,
9934,1953-12-16,39.4,,
9935,1953-12-17,37.8,,
9936,1953-12-18,40.7,,
9937,1953-12-19,38.7,,
9938,1953-12-20,32.8,,
9939,1953-12-21,29.2,,
9940,1953-12-22,28.8,,
9941,1953-12-23,35.0,,
9942,1953-12-24,38.5,,
9943,1953-12-25,40.4,,
9944,1953-12-26,38.1,,
9945,1953-12-27,38.9,,
9946,1953-12-28,37.8,,
9947,1953-12-29,35.7,,
9948,1953-12-30,35.7,,
9949,1953-12-31,36.1,,
9950,1954-01-01,35.0,,
9951,1954-01-02,36.3,,
9952,1954-01-03,40.6,,
9953,1954-01-04,40.1,,
9954,1954-01-05,36.9,,
9955,1954-01-06,39.3,,
9956,1954-01-07,43.9,,
9957,1954-01-08,43.9,,
9958,1954-01-09,43.9,,
9959,1954-01-10,42.5,,
9960,1954-01-11,38.3,,
9961,1954-01-12,43.2,,
9962,1954-01-13,44.0,,
9963,1954-01-14,32.7,,
9964,1954-01-15,31.6,,
9965,1954-01-16,37.9,,
9966,1954-01-17,37.5,,
9967,1954-01-18,37.2,,
9968,1954-01-19,38.1,,
9969,1954-01-20,37.4,,
9970,1954-01-21,40.1,,
9971,1954-01-22,40.3,,
9972,1954-01-23,40.0,,
9973,1954-01-24,40.2,,
9974,1954-01-25,37.8,,
9975,1954-01-26,32.8,,
9976,1954-01-27,20.7,,
9977,1954-01-28,17.9,,
9978,1954-01-29,27.0,,
9979,1954-01-30,32.3,,
9980,1954-01-31,29.4,,
9981,1954-02-01,31.0,,
9982,1954-02-02,32.5,,
9983,1954-02-03,34.2,,
9984,1954-02-04,36.9,,
9985,1954-02-05,39.7,,
9986,1954-02-06,40.3,,
9987,1954-02-07,38.3,,
9988,1954-02-08,35.9,,
9989,1954-02-09,34.2,,
9990,1954-02-10,38.4,,
9991,1954-02-11,37.4,,
9992,1954-02-12,39.9,,
9993,1954-02-13,41.1,,
9994,1954-02-14,41.5,,
9995,1954-02-15,41.1,,
9996,1954-02-16,41.1,,
9997,1954-02-17,36.3,,
9998,1954-02-18,32.1,,
9999,1954-02-19,36.9,,
10000,1954-02-20,40.6,,
10001,1954-02-21,40.4,,
10002,1954-02-22,39.1,,
10003,1954-02-23,36.8,,
10004,1954-02-24,38.3,,
10005,1954-02-25,40.4,,
10006,1954-02-26,40.6,,
10007,1954-02-27,41.1,,
10008,1954-02-28,39.4,,
10009,1954-03-01,39.5,,
10010,1954-03-02,35.4,,
10011,1954-03-03,36.4,,
10012,1954-03-04,38.4,,
10013,1954-03-05,39.7,,
10014,1954-03-06,41.3,,
10015,1954-03-07,39.5,,
10016,1954-03-08,40.6,,
10017,1954-03-09,43.2,,
10018,1954-03-10,40.8,,
10019,1954-03-11,41.3,,
10020,1954-03-12,40.5,,
10021,1954-03-13,38.1,,
10022,1954-03-14,40.0,,
10023,1954-03-15,40.8,,
10024,1954-03-16,34.1,,
10025,1954-03-17,25.8,,
10026,1954-03-18,29.6,,
10027,1954-03-19,32.1,,
10028,1954-03-20,36.0,,
10029,1954-03-21,30.8,,
10030,1954-03-22,30.9,,
10031,1954-03-23,36.7,,
10032,1954-03-24,36.2,,
10033,1954-03-25,34.2,,
10034,1954-03-26,36.8,,
10035,1954-03-27,36.8,,
10036,1954-03-28,38.0,,
10037,1954-03-29,39.9,,
10038,1954-03-30,40.7,,
10039,1954-03-31,36.0,,
10040,1954-04-01,34.3,,
10041,1954-04-02,27.6,,
10042,1954-04-03,33.3,,
10043,1954-04-04,34.4,,
10044,1954-04-05,31.9,,
10045,1954-04-06,30.0,,
10046,1954-04-07,30.7,,
10047,1954-04-08,31.1,,
10048,1954-04-09,30.2,,
10049,1954-04-10,32.2,,
10050,1954-04-11,32.4,,
10051,1954-04-12,23.5,,
10052,1954-04-13,22.7,,
10053,1954-04-14,21.1,,
10054,1954-04-15,23.1,,
10055,1954-04-16,24.5,,
10056,1954-04-17,27.6,,
10057,1954-04-18,27.9,,
10058,1954-04-19,24.9,,
10059,1954-04-20,26.9,,
10060,1954-04-21,27.3,,
10061,1954-04-22,26.0,,
10062,1954-04-23,18.5,,
10063,1954-04-24,21.8,,
10064,1954-04-25,26.0,,
10065,1954-04-26,29.6,,
10066,1954-04-27,21.2,,
10067,1954-04-28,18.8,,
10068,1954-04-29,16.1,,
10069,1954-04-30,20.1,,
10070,1954-05-01,25.8,,
10071,1954-05-02,23.9,,
10072,1954-05-03,23.9,,
10073,1954-05-04,26.9,,
10074,1954-05-05,21.1,,
10075,1954-05-06,22.6,,
10076,1954-05-07,25.3,,
10077,1954-05-08,25.5,,
10078,1954-05-09,23.4,,
10079,1954-05-10,23.7,,
10080,1954-05-11,24.7,,
10081,1954-05-12,25.9,,
10082,1954-05-13,21.1,,
10083,1954-05-14,18.6,,
10084,1954-05-15,18.6,,
10085,1954-05-16,19.7,,
10086,1954-05-17,21.9,,
10087,1954-05-18,20.9,,
10088,1954-05-19,18.1,,
10089,1954-05-20,25.3,,
10090,1954-05-21,25.5,,
10091,1954-05-22,25.5,,
10092,1954-05-23,17.8,,
10093,1954-05-24,21.1,,
10094,1954-05-25,26.2,,
10095,1954-05-26,19.8,,
10096,1954-05-27,17.3,,
10097,1954-05-28,21.0,,
10098,1954-05-29,21.0,,
10099,1954-05-30,19.2,,
10100,1954-05-31,16.4,,
10101,1954-06-01,18.0,,
10102,1954-06-02,17.6,,
10103,1954-06-03,19.3,,
10104,1954-06-04,19.4,,
10105,1954-06-05,17.7,,
10106,1954-06-06,15.4,,
10107,1954-06-07,14.9,,
10108,1954-06-08,15.7,,
10109,1954-06-09,15.9,,
10110,1954-06-10,15.9,,
10111,1954-06-11,18.4,,
10112,1954-06-12,18.4,,
10113,1954-06-13,19.9,,
10114,1954-06-14,21.1,,
10115,1954-06-15,18.8,,
10116,1954-06-16,22.1,,
10117,1954-06-17,23.1,,
10118,1954-06-18,25.4,,
10119,1954-06-19,23.7,,
10120,1954-06-20,13.9,,
10121,1954-06-21,16.6,,
10122,1954-06-22,18.0,,
10123,1954-06-23,17.5,,
10124,1954-06-24,21.2,,
10125,1954-06-25,21.4,,
10126,1954-06-26,21.1,,
10127,1954-06-27,16.9,,
10128,1954-06-28,14.6,,
10129,1954-06-29,15.1,,
10130,1954-06-30,15.1,,
10131,1954-07-01,16.2,,
10132,1954-07-02,16.2,,
10133,1954-07-03,16.2,,
10134,1954-07-04,16.2,,
10135,1954-07-05,12.5,,
10136,1954-07-06,8.8,,
10137,1954-07-07,12.7,,
10138,1954-07-08,11.6,,
10139,1954-07-09,18.1,,
10140,1954-07-10,19.7,,
10141,1954-07-11,21.2,,
10142,1954-07-12,20.8,,
10143,1954-07-13,22.0,,
10144,1954-07-14,22.4,,
10145,1954-07-15,17.0,,
10146,1954-07-16,17.8,,
10147,1954-07-17,23.0,,
10148,1954-07-18,23.0,,
10149,1954-07-19,19.4,,
10150,1954-07-20,15.2,,
10151,1954-07-21,16.2,,
10152,1954-07-22,18.4,,
10153,1954-07-23,17.1,,
10154,1954-07-24,20.3,,
10155,1954-07-25,22.6,,
10156,1954-07-26,26.0,,
10157,1954-07-27,24.9,,
10158,1954-07-28,20.8,,
10159,1954-07-29,22.5,,
10160,1954-07-30,15.7,,
10161,1954-07-31,17.5,,
10162,1954-08-01,18.4,,
10163,1954-08-02,18.7,,
10164,1954-08-03,20.9,,
10165,1954-08-04,21.2,,
10166,1954-08-05,20.2,,
10167,1954-08-06,14.2,,
10168,1954-08-07,15.4,,
10169,1954-08-08,16.5,,
10170,1954-08-09,17.5,,
10171,1954-08-10,17.3,,
10172,1954-08-11,17.1,,
10173,1954-08-12,17.3,,
10174,1954-08-13,20.5,,
10175,1954-08-14,18.1,,
10176,1954-08-15,20.8,,
10177,1954-08-16,21.9,,
10178,1954-08-17,25.6,,
10179,1954-08-18,21.5,,
10180,1954-08-19,20.9,,
10181,1954-08-20,17.5,,
10182,1954-08-21,18.8,,
10183,1954-08-22,16.9,,
10184,1954-08-23,20.0,,
10185,1954-08-24,20.3,,
10186,1954-08-25,23.6,,
10187,1954-08-26,27.5,,
10188,1954-08-27,26.6,,
10189,1954-08-28,27.5,,
10190,1954-08-29,28.4,,
10191,1954-08-30,26.2,,
10192,1954-08-31,21.0,,
10193,1954-09-01,19.0,,
10194,1954-09-02,22.3,,
10195,1954-09-03,26.3,,
10196,1954-09-04,22.7,,
10197,1954-09-05,23.3,,
10198,1954-09-06,28.4,,
10199,1954-09-07,28.4,,
10200,1954-09-08,31.0,,
10201,1954-09-09,24.2,,
10202,1954-09-10,25.9,,
10203,1954-09-11,29.1,,
10204,1954-09-12,26.7,,
10205,1954-09-13,21.0,,
10206,1954-09-14,28.1,,
10207,1954-09-15,28.6,,
10208,1954-09-16,22.5,,
10209,1954-09-17,23.1,,
10210,1954-09-18,26.6,,
10211,1954-09-19,29.3,,
10212,1954-09-20,31.2,,
10213,1954-09-21,31.0,,
10214,1954-09-22,31.4,,
10215,1954-09-23,27.2,,
10216,1954-09-24,27.0,,
10217,1954-09-25,31.7,,
10218,1954-09-26,29.9,,
10219,1954-09-27,31.9,,
10220,1954-09-28,26.3,,
10221,1954-09-29,24.2,,
10222,1954-09-30,28.4,,
10223,1954-10-01,33.0,,
10224,1954-10-02,32.6,,
10225,1954-10-03,34.4,,
10226,1954-10-04,34.3,,
10227,1954-10-05,27.6,,
10228,1954-10-06,28.7,,
10229,1954-10-07,25.8,,
10230,1954-10-08,27.9,,
10231,1954-10-09,34.4,,
10232,1954-10-10,34.9,,
10233,1954-10-11,33.2,,
10234,1954-10-12,30.7,,
10235,1954-10-13,27.8,,
10236,1954-10-14,29.6,,
10237,1954-10-15,30.5,,
10238,1954-10-16,28.7,,
10239,1954-10-17,27.8,,
10240,1954-10-18,31.4,,
10241,1954-10-19,33.3,,
10242,1954-10-20,36.0,,
10243,1954-10-21,32.6,,
10244,1954-10-22,21.2,,
10245,1954-10-23,19.9,,
10246,1954-10-24,20.2,,
10247,1954-10-25,24.8,,
10248,1954-10-26,30.0,,
10249,1954-10-27,30.4,,
10250,1954-10-28,24.4,,
10251,1954-10-29,22.7,,
10252,1954-10-30,24.1,,
10253,1954-10-31,28.3,,
10254,1954-11-01,33.5,,
10255,1954-11-02,27.0,,
10256,1954-11-03,30.7,,
10257,1954-11-04,35.9,,
10258,1954-11-05,35.8,,
10259,1954-11-06,32.3,,
10260,1954-11-07,27.0,,
10261,1954-11-08,31.0,,
10262,1954-11-09,36.2,,
10263,1954-11-10,30.3,,
10264,1954-11-11,22.0,,
10265,1954-11-12,25.7,,
10266,1954-11-13,27.2,,
10267,1954-11-14,30.8,,
10268,1954-11-15,35.5,,
10269,1954-11-16,25.3,,
10270,1954-11-17,25.5,,
10271,1954-11-18,31.0,,
10272,1954-11-19,29.8,,
10273,1954-11-20,35.0,,
10274,1954-11-21,39.7,,
10275,1954-11-22,38.1,,
10276,1954-11-23,39.2,,
10277,1954-11-24,33.3,,
10278,1954-11-25,34.0,,
10279,1954-11-26,35.0,,
10280,1954-11-27,35.0,,
10281,1954-11-28,31.8,,
10282,1954-11-29,34.7,,
10283,1954-11-30,38.8,,
10284,1954-12-01,33.3,,
10285,1954-12-02,26.3,,
10286,1954-12-03,30.2,,
10287,1954-12-04,35.8,,
10288,1954-12-05,38.6,,
10289,1954-12-06,37.5,,
10290,1954-12-07,33.6,,
10291,1954-12-08,36.1,,
10292,1954-12-09,35.0,,
10293,1954-12-10,33.4,,
10294,1954-12-11,30.2,,
10295,1954-12-12,33.9,,
10296,1954-12-13,39.7,,
10297,1954-12-14,40.7,,
10298,1954-12-15,41.6,,
10299,1954-12-16,41.1,,
10300,1954-12-17,39.1,,
10301,1954-12-18,41.7,,
10302,1954-12-19,43.2,,
10303,1954-12-20,42.9,,
10304,1954-12-21,40.5,,
10305,1954-12-22,41.7,,
10306,1954-12-23,42.7,,
10307,1954-12-24,38.1,,
10308,1954-12-25,36.1,,
10309,1954-12-26,37.9,,
10310,1954-12-27,42.4,,
10311,1954-12-28,41.1,,
10312,1954-12-29,43.7,,
10313,1954-12-30,37.2,,
10314,1954-12-31,31.9,,
10315,1955-01-01,24.7,,
10316,1955-01-02,24.9,,
10317,1955-01-03,29.3,,
10318,1955-01-04,31.9,,
10319,1955-01-05,34.3,,
10320,1955-01-06,36.0,,
10321,1955-01-07,38.5,,
10322,1955-01-08,39.8,,
10323,1955-01-09,39.3,,
10324,1955-01-10,39.1,,
10325,1955-01-11,36.3,,
10326,1955-01-12,31.2,,
10327,1955-01-13,21.0,,
10328,1955-01-14,28.2,,
10329,1955-01-15,31.4,,
10330,1955-01-16,30.5,,
10331,1955-01-17,30.4,,
10332,1955-01-18,34.6,,
10333,1955-01-19,34.2,,
10334,1955-01-20,33.0,,
10335,1955-01-21,35.0,,
10336,1955-01-22,36.2,,
10337,1955-01-23,37.9,,
10338,1955-01-24,40.1,,
10339,1955-01-25,31.1,,
10340,1955-01-26,33.0,,
10341,1955-01-27,34.3,,
10342,1955-01-28,35.0,,
10343,1955-01-29,33.8,,
10344,1955-01-30,32.9,,
10345,1955-01-31,33.2,,
10346,1955-02-01,34.9,,
10347,1955-02-02,37.7,,
10348,1955-02-03,37.8,,
10349,1955-02-04,38.1,,
10350,1955-02-05,39.1,,
10351,1955-02-06,38.4,,
10352,1955-02-07,38.9,,
10353,1955-02-08,33.5,,
10354,1955-02-09,34.7,,
10355,1955-02-10,35.8,,
10356,1955-02-11,34.4,,
10357,1955-02-12,34.1,,
10358,1955-02-13,37.4,,
10359,1955-02-14,33.6,,
10360,1955-02-15,31.8,,
10361,1955-02-16,35.1,,
10362,1955-02-17,31.8,,
10363,1955-02-18,36.3,,
10364,1955-02-19,36.8,,
10365,1955-02-20,41.1,,
10366,1955-02-21,39.7,,
10367,1955-02-22,40.6,,
10368,1955-02-23,38.4,,
10369,1955-02-24,38.3,,
10370,1955-02-25,39.9,,
10371,1955-02-26,39.7,,
10372,1955-02-27,39.6,,
10373,1955-02-28,39.9,,
10374,1955-03-01,40.2,,
10375,1955-03-02,38.8,,
10376,1955-03-03,36.4,,
10377,1955-03-04,32.9,,
10378,1955-03-05,27.9,,
10379,1955-03-06,29.2,,
10380,1955-03-07,29.6,,
10381,1955-03-08,30.8,,
10382,1955-03-09,32.1,,
10383,1955-03-10,32.9,,
10384,1955-03-11,36.6,,
10385,1955-03-12,36.8,,
10386,1955-03-13,37.1,,
10387,1955-03-14,37.1,,
10388,1955-03-15,37.4,,
10389,1955-03-16,36.6,,
10390,1955-03-17,32.5,,
10391,1955-03-18,32.3,,
10392,1955-03-19,33.3,,
10393,1955-03-20,35.6,,
10394,1955-03-21,36.5,,
10395,1955-03-22,37.1,,
10396,1955-03-23,36.5,,
10397,1955-03-24,34.8,,
10398,1955-03-25,35.6,,
10399,1955-03-26,36.1,,
10400,1955-03-27,34.8,,
10401,1955-03-28,34.8,,
10402,1955-03-29,29.9,,
10403,1955-03-30,26.2,,
10404,1955-03-31,21.6,,
10405,1955-04-01,26.2,,
10406,1955-04-02,30.2,,
10407,1955-04-03,32.6,,
10408,1955-04-04,34.2,,
10409,1955-04-05,32.5,,
10410,1955-04-06,32.5,,
10411,1955-04-07,32.6,,
10412,1955-04-08,33.2,,
10413,1955-04-09,33.2,,
10414,1955-04-10,25.4,,
10415,1955-04-11,25.6,,
10416,1955-04-12,22.1,,
10417,1955-04-13,22.8,,
10418,1955-04-14,29.5,,
10419,1955-04-15,31.8,,
10420,1955-04-16,31.0,,
10421,1955-04-17,24.4,,
10422,1955-04-18,25.3,,
10423,1955-04-19,30.7,,
10424,1955-04-20,26.3,,
10425,1955-04-21,26.3,,
10426,1955-04-22,24.9,,
10427,1955-04-23,24.9,,
10428,1955-04-24,24.9,,
10429,1955-04-25,26.0,,
10430,1955-04-26,24.9,,
10431,1955-04-27,27.9,,
10432,1955-04-28,29.9,,
10433,1955-04-29,26.0,,
10434,1955-04-30,21.1,,
10435,1955-05-01,23.7,,
10436,1955-05-02,21.4,,
10437,1955-05-03,22.5,,
10438,1955-05-04,22.9,,
10439,1955-05-05,22.6,,
10440,1955-05-06,22.9,,
10441,1955-05-07,25.4,,
10442,1955-05-08,26.2,,
10443,1955-05-09,26.6,,
10444,1955-05-10,26.8,,
10445,1955-05-11,28.4,,
10446,1955-05-12,21.6,,
10447,1955-05-13,17.8,,
10448,1955-05-14,21.6,,
10449,1955-05-15,23.1,,
10450,1955-05-16,20.0,,
10451,1955-05-17,16.8,,
10452,1955-05-18,15.7,,
10453,1955-05-19,16.7,,
10454,1955-05-20,19.9,,
10455,1955-05-21,18.9,,
10456,1955-05-22,17.5,,
10457,1955-05-23,14.2,,
10458,1955-05-24,14.8,,
10459,1955-05-25,18.0,,
10460,1955-05-26,20.0,,
10461,1955-05-27,19.8,,
10462,1955-05-28,19.5,,
10463,1955-05-29,20.6,,
10464,1955-05-30,24.5,,
10465,1955-05-31,18.0,,
10466,1955-06-01,17.5,,
10467,1955-06-02,17.3,,
10468,1955-06-03,18.9,,
10469,1955-06-04,14.6,,
10470,1955-06-05,9.8,,
10471,1955-06-06,13.4,,
10472,1955-06-07,18.4,,
10473,1955-06-08,20.6,,
10474,1955-06-09,21.9,,
10475,1955-06-10,16.2,,
10476,1955-06-11,16.1,,
10477,1955-06-12,16.4,,
10478,1955-06-13,12.3,,
10479,1955-06-14,12.9,,
10480,1955-06-15,14.2,,
10481,1955-06-16,13.5,,
10482,1955-06-17,13.4,,
10483,1955-06-18,16.0,,
10484,1955-06-19,17.5,,
10485,1955-06-20,15.1,,
10486,1955-06-21,12.7,,
10487,1955-06-22,11.0,,
10488,1955-06-23,12.8,,
10489,1955-06-24,14.4,,
10490,1955-06-25,14.8,,
10491,1955-06-26,13.5,,
10492,1955-06-27,11.7,,
10493,1955-06-28,14.6,,
10494,1955-06-29,14.5,,
10495,1955-06-30,20.0,,
10496,1955-07-01,18.7,,
10497,1955-07-02,16.6,,
10498,1955-07-03,18.1,,
10499,1955-07-04,21.2,,
10500,1955-07-05,18.4,,
10501,1955-07-06,15.7,,
10502,1955-07-07,16.3,,
10503,1955-07-08,13.8,,
10504,1955-07-09,16.1,,
10505,1955-07-10,17.7,,
10506,1955-07-11,19.5,,
10507,1955-07-12,15.2,,
10508,1955-07-13,14.8,,
10509,1955-07-14,16.6,,
10510,1955-07-15,13.2,,
10511,1955-07-16,17.5,,
10512,1955-07-17,16.5,,
10513,1955-07-18,16.5,,
10514,1955-07-19,16.2,,
10515,1955-07-20,16.3,,
10516,1955-07-21,18.8,,
10517,1955-07-22,18.4,,
10518,1955-07-23,16.2,,
10519,1955-07-24,17.9,,
10520,1955-07-25,16.2,,
10521,1955-07-26,13.9,,
10522,1955-07-27,12.7,,
10523,1955-07-28,14.6,,
10524,1955-07-29,16.3,,
10525,1955-07-30,18.5,,
10526,1955-07-31,22.0,,
10527,1955-08-01,16.1,,
10528,1955-08-02,18.7,,
10529,1955-08-03,19.2,,
10530,1955-08-04,18.1,,
10531,1955-08-05,18.1,,
10532,1955-08-06,14.7,,
10533,1955-08-07,14.1,,
10534,1955-08-08,19.2,,
10535,1955-08-09,19.7,,
10536,1955-08-10,18.5,,
10537,1955-08-11,20.9,,
10538,1955-08-12,21.0,,
10539,1955-08-13,22.0,,
10540,1955-08-14,19.2,,
10541,1955-08-15,19.6,,
10542,1955-08-16,19.6,,
10543,1955-08-17,21.6,,
10544,1955-08-18,19.4,,
10545,1955-08-19,18.5,,
10546,1955-08-20,22.3,,
10547,1955-08-21,22.3,,
10548,1955-08-22,18.9,,
10549,1955-08-23,15.8,,
10550,1955-08-24,15.6,,
10551,1955-08-25,19.6,,
10552,1955-08-26,22.5,,
10553,1955-08-27,24.9,,
10554,1955-08-28,20.2,,
10555,1955-08-29,24.2,,
10556,1955-08-30,20.0,,
10557,1955-08-31,18.2,,
10558,1955-09-01,20.9,,
10559,1955-09-02,23.9,,
10560,1955-09-03,27.0,,
10561,1955-09-04,29.1,,
10562,1955-09-05,22.6,,
10563,1955-09-06,20.4,,
10564,1955-09-07,21.8,,
10565,1955-09-08,27.2,,
10566,1955-09-09,30.1,,
10567,1955-09-10,29.4,,
10568,1955-09-11,27.2,,
10569,1955-09-12,24.7,,
10570,1955-09-13,22.6,,
10571,1955-09-14,20.6,,
10572,1955-09-15,24.5,,
10573,1955-09-16,25.9,,
10574,1955-09-17,29.5,,
10575,1955-09-18,29.1,,
10576,1955-09-19,24.7,,
10577,1955-09-20,17.2,,
10578,1955-09-21,18.6,,
10579,1955-09-22,20.4,,
10580,1955-09-23,26.9,,
10581,1955-09-24,25.9,,
10582,1955-09-25,22.5,,
10583,1955-09-26,27.9,,
10584,1955-09-27,28.0,,
10585,1955-09-28,25.0,,
10586,1955-09-29,26.6,,
10587,1955-09-30,20.7,,
10588,1955-10-01,24.2,,
10589,1955-10-02,30.0,,
10590,1955-10-03,31.0,,
10591,1955-10-04,22.1,,
10592,1955-10-05,24.8,,
10593,1955-10-06,27.4,,
10594,1955-10-07,31.6,,
10595,1955-10-08,25.2,,
10596,1955-10-09,23.3,,
10597,1955-10-10,22.6,,
10598,1955-10-11,24.7,,
10599,1955-10-12,30.5,,
10600,1955-10-13,21.1,,
10601,1955-10-14,20.6,,
10602,1955-10-15,24.2,,
10603,1955-10-16,28.4,,
10604,1955-10-17,22.6,,
10605,1955-10-18,22.7,,
10606,1955-10-19,22.6,,
10607,1955-10-20,22.5,,
10608,1955-10-21,20.8,,
10609,1955-10-22,24.8,,
10610,1955-10-23,24.9,,
10611,1955-10-24,26.5,,
10612,1955-10-25,30.8,,
10613,1955-10-26,35.3,,
10614,1955-10-27,25.5,,
10615,1955-10-28,20.3,,
10616,1955-10-29,24.0,,
10617,1955-10-30,26.2,,
10618,1955-10-31,29.4,,
10619,1955-11-01,30.2,,
10620,1955-11-02,33.4,,
10621,1955-11-03,31.2,,
10622,1955-11-04,27.0,,
10623,1955-11-05,31.7,,
10624,1955-11-06,33.5,,
10625,1955-11-07,33.9,,
