,date,maximum temperature (degC),site number,site name
5130,1979-01-18,30.6,,
5131,1979-01-19,34.2,,
5132,1979-01-20,36.8,,
5133,1979-01-21,28.2,,
5134,1979-01-22,32.6,,
5135,1979-01-23,33.2,,
5136,1979-01-24,35.6,,
5137,1979-01-25,37.4,,
5138,1979-01-26,32.6,,
5139,1979-01-27,33.6,,
5140,1979-01-28,30.6,,
5141,1979-01-29,32.1,,
5142,1979-01-30,35.0,,
5143,1979-01-31,37.0,,
5144,1979-02-01,37.2,,
5145,1979-02-02,36.9,,
5146,1979-02-03,37.4,,
5147,1979-02-04,26.7,,
5148,1979-02-05,31.0,,
5149,1979-02-06,31.6,,
5150,1979-02-07,34.2,,
5151,1979-02-08,35.4,,
5152,1979-02-09,35.7,,
5153,1979-02-10,37.5,,
5154,1979-02-11,39.5,,
5155,1979-02-12,40.6,,
5156,1979-02-13,41.6,,
5157,1979-02-14,22.6,,
5158,1979-02-15,29.4,,
5159,1979-02-16,23.3,,
5160,1979-02-17,26.7,,
5161,1979-02-18,29.1,,
5162,1979-02-19,30.5,,
5163,1979-02-20,31.6,,
5164,1979-02-21,31.6,,
5165,1979-02-22,31.9,,
5166,1979-02-23,35.0,,
5167,1979-02-24,34.3,,
5168,1979-02-25,35.7,,
5169,1979-02-26,34.0,,
5170,1979-02-27,32.6,,
5171,1979-02-28,34.0,,
5172,1979-03-01,36.4,,
5173,1979-03-02,27.9,,
5174,1979-03-03,29.0,,
5175,1979-03-04,21.8,,
5176,1979-03-05,28.5,,
5177,1979-03-06,24.4,,
5178,1979-03-07,26.6,,
5179,1979-03-08,29.6,,
5180,1979-03-09,32.9,,
5181,1979-03-10,33.6,,
5182,1979-03-11,32.1,,
5183,1979-03-12,31.1,,
5184,1979-03-13,33.8,,
5185,1979-03-14,33.4,,
5186,1979-03-15,28.4,,
5187,1979-03-16,27.5,,
5188,1979-03-17,29.6,,
5189,1979-03-18,29.6,,
5190,1979-03-19,30.2,,
5191,1979-03-20,31.4,,
5192,1979-03-21,35.7,,
5193,1979-03-22,34.2,,
5194,1979-03-23,28.2,,
5195,1979-03-24,21.9,,
5196,1979-03-25,23.8,,
5197,1979-03-26,27.9,,
5198,1979-03-27,31.1,,
5199,1979-03-28,28.1,,
5200,1979-03-29,27.3,,
5201,1979-03-30,28.4,,
5202,1979-03-31,30.9,,
5203,1979-04-01,26.3,,
5204,1979-04-02,22.8,,
5205,1979-04-03,31.5,,
5206,1979-04-04,20.5,,
5207,1979-04-05,24.0,,
5208,1979-04-06,21.6,,
5209,1979-04-07,22.5,,
5210,1979-04-08,19.9,,
5211,1979-04-09,19.3,,
5212,1979-04-10,19.7,,
5213,1979-04-11,19.7,,
5214,1979-04-12,21.8,,
5215,1979-04-13,23.6,,
5216,1979-04-14,27.1,,
5217,1979-04-15,23.1,,
5218,1979-04-16,26.1,,
5219,1979-04-17,22.5,,
5220,1979-04-18,18.3,,
5221,1979-04-19,16.3,,
5222,1979-04-20,21.5,,
5223,1979-04-21,27.9,,
5224,1979-04-22,21.1,,
5225,1979-04-23,16.9,,
5226,1979-04-24,19.4,,
5227,1979-04-25,19.3,,
5228,1979-04-26,19.9,,
5229,1979-04-27,19.7,,
5230,1979-04-28,20.7,,
5231,1979-04-29,20.7,,
5232,1979-04-30,21.1,,
5233,1979-05-01,22.4,,
5234,1979-05-02,23.6,,
5235,1979-05-03,18.9,,
5236,1979-05-04,17.9,,
5237,1979-05-05,17.9,,
5238,1979-05-06,12.2,,
5239,1979-05-07,14.8,,
5240,1979-05-08,16.8,,
5241,1979-05-09,17.3,,
5242,1979-05-10,15.7,,
5243,1979-05-11,13.6,,
5244,1979-05-12,14.2,,
5245,1979-05-13,15.1,,
5246,1979-05-14,14.5,,
5247,1979-05-15,14.8,,
5248,1979-05-16,16.0,,
5249,1979-05-17,15.7,,
5250,1979-05-18,15.7,,
5251,1979-05-19,16.2,,
5252,1979-05-20,18.6,,
5253,1979-05-21,18.8,,
5254,1979-05-22,17.3,,
5255,1979-05-23,17.5,,
5256,1979-05-24,16.7,,
5257,1979-05-25,18.5,,
5258,1979-05-26,17.0,,
5259,1979-05-27,15.1,,
5260,1979-05-28,15.2,,
5261,1979-05-29,15.2,,
5262,1979-05-30,13.2,,
5263,1979-05-31,14.7,,
5264,1979-06-01,14.5,,
5265,1979-06-02,15.2,,
5266,1979-06-03,16.3,,
5267,1979-06-04,16.9,,
5268,1979-06-05,15.2,,
5269,1979-06-06,19.6,,
5270,1979-06-07,17.3,,
5271,1979-06-08,16.3,,
5272,1979-06-09,14.5,,
5273,1979-06-10,13.0,,
5274,1979-06-11,16.3,,
5275,1979-06-12,14.8,,
5276,1979-06-13,16.6,,
5277,1979-06-14,16.2,,
5278,1979-06-15,13.2,,
5279,1979-06-16,13.6,,
5280,1979-06-17,14.7,,
5281,1979-06-18,14.0,,
5282,1979-06-19,16.3,,
5283,1979-06-20,15.2,,
5284,1979-06-21,18.1,,
5285,1979-06-22,16.3,,
5286,1979-06-23,15.7,,
5287,1979-06-24,17.2,,
5288,1979-06-25,18.6,,
5289,1979-06-26,19.2,,
5290,1979-06-27,14.3,,
5291,1979-06-28,14.7,,
5292,1979-06-29,10.0,,
5293,1979-06-30,11.3,,
5294,1979-07-01,14.2,,
5295,1979-07-02,14.1,,
5296,1979-07-03,12.3,,
5297,1979-07-04,11.6,,
5298,1979-07-05,11.6,,
5299,1979-07-06,14.5,,
5300,1979-07-07,14.1,,
5301,1979-07-08,15.1,,
5302,1979-07-09,15.7,,
5303,1979-07-10,13.2,,
5304,1979-07-11,13.2,,
5305,1979-07-12,15.1,,
5306,1979-07-13,15.1,,
5307,1979-07-14,13.2,,
5308,1979-07-15,15.1,,
5309,1979-07-16,16.3,,
5310,1979-07-17,17.9,,
5311,1979-07-18,18.1,,
5312,1979-07-19,14.9,,
5313,1979-07-20,16.2,,
5314,1979-07-21,18.9,,
5315,1979-07-22,14.5,,
5316,1979-07-23,13.5,,
5317,1979-07-24,13.2,,
5318,1979-07-25,14.1,,
5319,1979-07-26,9.6,,
5320,1979-07-27,12.3,,
5321,1979-07-28,11.4,,
5322,1979-07-29,13.0,,
5323,1979-07-30,15.7,,
5324,1979-07-31,14.5,,
5325,1979-08-01,11.3,,
5326,1979-08-02,10.8,,
5327,1979-08-03,12.5,,
5328,1979-08-04,13.6,,
5329,1979-08-05,13.1,,
5330,1979-08-06,15.3,,
5331,1979-08-07,16.1,,
5332,1979-08-08,16.9,,
5333,1979-08-09,14.0,,
5334,1979-08-10,14.0,,
5335,1979-08-11,13.6,,
5336,1979-08-12,10.2,,
5337,1979-08-13,12.2,,
5338,1979-08-14,13.1,,
5339,1979-08-15,14.9,,
5340,1979-08-16,18.5,,
5341,1979-08-17,18.3,,
5342,1979-08-18,12.7,,
5343,1979-08-19,16.3,,
5344,1979-08-20,17.9,,
5345,1979-08-21,13.3,,
5346,1979-08-22,14.5,,
5347,1979-08-23,14.4,,
5348,1979-08-24,17.2,,
5349,1979-08-25,19.3,,
5350,1979-08-26,21.7,,
5351,1979-08-27,12.7,,
5352,1979-08-28,12.9,,
5353,1979-08-29,14.7,,
5354,1979-08-30,12.1,,
5355,1979-08-31,11.8,,
5356,1979-09-01,12.3,,
5357,1979-09-02,14.2,,
5358,1979-09-03,20.3,,
5359,1979-09-04,20.3,,
5360,1979-09-05,13.1,,
5361,1979-09-06,14.5,,
5362,1979-09-07,15.5,,
5363,1979-09-08,18.4,,
5364,1979-09-09,23.7,,
5365,1979-09-10,25.8,,
5366,1979-09-11,16.8,,
5367,1979-09-12,14.7,,
5368,1979-09-13,14.7,,
5369,1979-09-14,16.3,,
5370,1979-09-15,19.4,,
5371,1979-09-16,23.7,,
5372,1979-09-17,16.3,,
5373,1979-09-18,16.1,,
5374,1979-09-19,16.0,,
5375,1979-09-20,17.6,,
5376,1979-09-21,18.2,,
5377,1979-09-22,20.6,,
5378,1979-09-23,21.3,,
5379,1979-09-24,19.0,,
5380,1979-09-25,19.7,,
5381,1979-09-26,25.8,,
5382,1979-09-27,20.0,,
5383,1979-09-28,14.9,,
5384,1979-09-29,17.2,,
5385,1979-09-30,17.2,,
5386,1979-10-01,20.3,,
5387,1979-10-02,21.5,,
5388,1979-10-03,21.2,,
5389,1979-10-04,19.5,,
5390,1979-10-05,19.5,,
5391,1979-10-06,15.0,,
5392,1979-10-07,16.9,,
5393,1979-10-08,21.3,,
5394,1979-10-09,29.1,,
5395,1979-10-10,22.0,,
5396,1979-10-11,19.1,,
5397,1979-10-12,19.1,,
5398,1979-10-13,15.4,,
5399,1979-10-14,18.6,,
5400,1979-10-15,17.8,,
5401,1979-10-16,19.5,,
5402,1979-10-17,23.5,,
5403,1979-10-18,23.5,,
5404,1979-10-19,23.9,,
5405,1979-10-20,27.6,,
5406,1979-10-21,29.8,,
5407,1979-10-22,29.8,,
5408,1979-10-23,22.7,,
5409,1979-10-24,20.4,,
5410,1979-10-25,25.3,,
5411,1979-10-26,28.1,,
5412,1979-10-27,28.9,,
5413,1979-10-28,17.9,,
5414,1979-10-29,20.9,,
5415,1979-10-30,25.2,,
5416,1979-10-31,28.6,,
5417,1979-11-01,31.0,,
5418,1979-11-02,28.7,,
5419,1979-11-03,29.6,,
5420,1979-11-04,33.1,,
5421,1979-11-05,32.6,,
5422,1979-11-06,25.0,,
5423,1979-11-07,27.1,,
5424,1979-11-08,26.4,,
5425,1979-11-09,26.4,,
5426,1979-11-10,27.8,,
5427,1979-11-11,23.9,,
5428,1979-11-12,27.1,,
5429,1979-11-13,25.7,,
5430,1979-11-14,31.5,,
5431,1979-11-15,31.0,,
5432,1979-11-16,25.7,,
5433,1979-11-17,28.9,,
5434,1979-11-18,30.6,,
5435,1979-11-19,34.6,,
5436,1979-11-20,30.0,,
5437,1979-11-21,21.9,,
5438,1979-11-22,28.0,,
5439,1979-11-23,30.2,,
5440,1979-11-24,24.9,,
5441,1979-11-25,28.7,,
5442,1979-11-26,26.4,,
5443,1979-11-27,30.0,,
5444,1979-11-28,25.4,,
5445,1979-11-29,28.9,,
5446,1979-11-30,30.9,,
5447,1979-12-01,37.3,,
5448,1979-12-02,32.3,,
5449,1979-12-03,32.8,,
5450,1979-12-04,37.2,,
5451,1979-12-05,32.3,,
5452,1979-12-06,31.5,,
5453,1979-12-07,37.0,,
5454,1979-12-08,28.1,,
5455,1979-12-09,28.2,,
5456,1979-12-10,33.1,,
5457,1979-12-11,28.5,,
5458,1979-12-12,33.0,,
5459,1979-12-13,28.7,,
5460,1979-12-14,31.2,,
5461,1979-12-15,36.2,,
5462,1979-12-16,29.0,,
5463,1979-12-17,22.3,,
5464,1979-12-18,26.6,,
5465,1979-12-19,28.7,,
5466,1979-12-20,31.2,,
5467,1979-12-21,37.2,,
5468,1979-12-22,33.6,,
5469,1979-12-23,31.1,,
5470,1979-12-24,23.4,,
5471,1979-12-25,28.9,,
5472,1979-12-26,33.8,,
5473,1979-12-27,35.1,,
5474,1979-12-28,35.9,,
5475,1979-12-29,37.2,,
5476,1979-12-30,38.4,,
5477,1979-12-31,37.5,,
5478,1980-01-01,29.1,,
5479,1980-01-02,27.5,,
5480,1980-01-03,30.6,,
5481,1980-01-04,30.6,,
5482,1980-01-05,33.6,,
5483,1980-01-06,33.2,,
5484,1980-01-07,32.8,,
5485,1980-01-08,29.5,,
5486,1980-01-09,27.9,,
5487,1980-01-10,32.0,,
5488,1980-01-11,37.4,,
5489,1980-01-12,21.5,,
5490,1980-01-13,25.8,,
5491,1980-01-14,28.3,,
5492,1980-01-15,29.3,,
5493,1980-01-16,30.1,,
5494,1980-01-17,33.6,,
5495,1980-01-18,39.3,,
5496,1980-01-19,26.9,,
5497,1980-01-20,26.9,,
5498,1980-01-21,29.3,,
5499,1980-01-22,33.3,,
5500,1980-01-23,29.5,,
5501,1980-01-24,32.6,,
5502,1980-01-25,32.8,,
5503,1980-01-26,25.2,,
5504,1980-01-27,31.8,,
5505,1980-01-28,37.6,,
5506,1980-01-29,32.3,,
5507,1980-01-30,29.3,,
5508,1980-01-31,37.1,,
5509,1980-02-01,27.6,,
5510,1980-02-02,30.7,,
5511,1980-02-03,25.7,,
5512,1980-02-04,29.6,,
5513,1980-02-05,32.6,,
5514,1980-02-06,27.5,,
5515,1980-02-07,29.4,,
5516,1980-02-08,29.1,,
5517,1980-02-09,24.9,,
5518,1980-02-10,30.5,,
5519,1980-02-11,33.2,,
5520,1980-02-12,33.3,,
5521,1980-02-13,32.9,,
5522,1980-02-14,33.4,,
5523,1980-02-15,34.5,,
5524,1980-02-16,37.6,,
5525,1980-02-17,37.2,,
5526,1980-02-18,37.4,,
5527,1980-02-19,37.3,,
5528,1980-02-20,39.7,,
5529,1980-02-21,40.6,,
5530,1980-02-22,29.7,,
5531,1980-02-23,33.3,,
5532,1980-02-24,25.5,,
5533,1980-02-25,29.4,,
5534,1980-02-26,31.3,,
5535,1980-02-27,34.3,,
5536,1980-02-28,34.0,,
5537,1980-02-29,34.2,,
5538,1980-03-01,33.9,,
5539,1980-03-02,30.9,,
5540,1980-03-03,32.3,,
5541,1980-03-04,36.4,,
5542,1980-03-05,37.5,,
5543,1980-03-06,33.4,,
5544,1980-03-07,32.2,,
5545,1980-03-08,23.5,,
5546,1980-03-09,22.6,,
5547,1980-03-10,24.2,,
5548,1980-03-11,24.4,,
5549,1980-03-12,25.2,,
5550,1980-03-13,27.3,,
5551,1980-03-14,22.6,,
5552,1980-03-15,25.7,,
5553,1980-03-16,29.5,,
5554,1980-03-17,32.1,,
5555,1980-03-18,35.1,,
5556,1980-03-19,37.0,,
5557,1980-03-20,34.8,,
5558,1980-03-21,38.0,,
5559,1980-03-22,33.4,,
5560,1980-03-23,30.1,,
5561,1980-03-24,29.9,,
5562,1980-03-25,30.0,,
5563,1980-03-26,31.7,,
5564,1980-03-27,32.9,,
5565,1980-03-28,24.4,,
5566,1980-03-29,24.6,,
5567,1980-03-30,22.6,,
5568,1980-03-31,24.4,,
5569,1980-04-01,26.3,,
5570,1980-04-02,26.9,,
5571,1980-04-03,28.6,,
5572,1980-04-04,24.0,,
5573,1980-04-05,28.9,,
5574,1980-04-06,21.5,,
5575,1980-04-07,23.6,,
5576,1980-04-08,23.8,,
5577,1980-04-09,24.8,,
5578,1980-04-10,23.6,,
5579,1980-04-11,27.0,,
5580,1980-04-12,28.6,,
5581,1980-04-13,29.4,,
5582,1980-04-14,29.4,,
5583,1980-04-15,27.5,,
5584,1980-04-16,29.2,,
5585,1980-04-17,28.1,,
5586,1980-04-18,26.3,,
5587,1980-04-19,21.4,,
5588,1980-04-20,20.0,,
5589,1980-04-21,24.0,,
5590,1980-04-22,26.9,,
5591,1980-04-23,26.0,,
5592,1980-04-24,19.4,,
5593,1980-04-25,19.0,,
5594,1980-04-26,19.5,,
5595,1980-04-27,18.7,,
5596,1980-04-28,18.9,,
5597,1980-04-29,19.2,,
5598,1980-04-30,19.1,,
5599,1980-05-01,21.0,,
5600,1980-05-02,21.4,,
5601,1980-05-03,22.9,,
5602,1980-05-04,23.7,,
5603,1980-05-05,22.9,,
5604,1980-05-06,24.0,,
5605,1980-05-07,18.8,,
5606,1980-05-08,23.3,,
5607,1980-05-09,21.0,,
5608,1980-05-10,16.4,,
5609,1980-05-11,23.3,,
5610,1980-05-12,17.0,,
5611,1980-05-13,17.9,,
5612,1980-05-14,19.7,,
5613,1980-05-15,19.9,,
5614,1980-05-16,20.0,,
5615,1980-05-17,16.0,,
5616,1980-05-18,14.8,,
5617,1980-05-19,14.3,,
5618,1980-05-20,15.0,,
5619,1980-05-21,13.7,,
5620,1980-05-22,13.6,,
5621,1980-05-23,14.8,,
5622,1980-05-24,16.8,,
5623,1980-05-25,17.9,,
5624,1980-05-26,19.5,,
5625,1980-05-27,15.2,,
5626,1980-05-28,14.5,,
5627,1980-05-29,14.5,,
5628,1980-05-30,14.2,,
5629,1980-05-31,13.6,,
5630,1980-06-01,14.8,,
5631,1980-06-02,14.3,,
5632,1980-06-03,13.6,,
5633,1980-06-04,10.7,,
5634,1980-06-05,10.5,,
5635,1980-06-06,7.6,,
5636,1980-06-07,10.9,,
5637,1980-06-08,10.5,,
5638,1980-06-09,10.9,,
5639,1980-06-10,13.0,,
5640,1980-06-11,13.0,,
5641,1980-06-12,11.2,,
5642,1980-06-13,14.3,,
5643,1980-06-14,14.9,,
5644,1980-06-15,14.2,,
5645,1980-06-16,17.3,,
5646,1980-06-17,10.6,,
5647,1980-06-18,12.6,,
5648,1980-06-19,14.2,,
5649,1980-06-20,13.0,,
5650,1980-06-21,13.5,,
5651,1980-06-22,14.5,,
5652,1980-06-23,14.7,,
5653,1980-06-24,17.2,,
5654,1980-06-25,16.9,,
5655,1980-06-26,19.1,,
5656,1980-06-27,13.0,,
5657,1980-06-28,10.3,,
5658,1980-06-29,10.9,,
5659,1980-06-30,11.4,,
5660,1980-07-01,9.2,,
5661,1980-07-02,11.4,,
5662,1980-07-03,11.1,,
5663,1980-07-04,9.6,,
5664,1980-07-05,11.2,,
5665,1980-07-06,9.6,,
5666,1980-07-07,11.4,,
5667,1980-07-08,9.0,,
5668,1980-07-09,10.5,,
5669,1980-07-10,11.6,,
5670,1980-07-11,7.2,,
5671,1980-07-12,13.2,,
5672,1980-07-13,13.0,,
5673,1980-07-14,16.9,,
5674,1980-07-15,13.2,,
5675,1980-07-16,14.6,,
5676,1980-07-17,16.1,,
5677,1980-07-18,12.0,,
5678,1980-07-19,11.8,,
5679,1980-07-20,12.2,,
5680,1980-07-21,10.5,,
5681,1980-07-22,12.2,,
5682,1980-07-23,13.5,,
5683,1980-07-24,14.5,,
5684,1980-07-25,16.6,,
5685,1980-07-26,16.6,,
5686,1980-07-27,15.7,,
5687,1980-07-28,13.5,,
5688,1980-07-29,13.2,,
5689,1980-07-30,12.5,,
5690,1980-07-31,11.4,,
5691,1980-08-01,12.9,,
5692,1980-08-02,12.9,,
5693,1980-08-03,13.3,,
5694,1980-08-04,14.2,,
5695,1980-08-05,14.0,,
5696,1980-08-06,15.7,,
5697,1980-08-07,18.2,,
5698,1980-08-08,14.0,,
5699,1980-08-09,14.2,,
5700,1980-08-10,18.4,,
5701,1980-08-11,20.1,,
5702,1980-08-12,12.7,,
5703,1980-08-13,14.7,,
5704,1980-08-14,15.9,,
5705,1980-08-15,12.2,,
5706,1980-08-16,12.9,,
5707,1980-08-17,16.3,,
5708,1980-08-18,18.4,,
5709,1980-08-19,19.8,,
5710,1980-08-20,17.9,,
5711,1980-08-21,15.6,,
5712,1980-08-22,18.9,,
5713,1980-08-23,23.7,,
5714,1980-08-24,12.7,,
5715,1980-08-25,12.9,,
5716,1980-08-26,12.5,,
5717,1980-08-27,14.0,,
5718,1980-08-28,16.8,,
5719,1980-08-29,19.4,,
5720,1980-08-30,22.0,,
5721,1980-08-31,15.9,,
5722,1980-09-01,18.2,,
5723,1980-09-02,16.1,,
5724,1980-09-03,16.9,,
5725,1980-09-04,20.4,,
5726,1980-09-05,19.0,,
5727,1980-09-06,20.4,,
5728,1980-09-07,25.2,,
5729,1980-09-08,28.2,,
5730,1980-09-09,14.5,,
5731,1980-09-10,14.5,,
5732,1980-09-11,20.9,,
5733,1980-09-12,17.3,,
5734,1980-09-13,18.9,,
5735,1980-09-14,21.6,,
5736,1980-09-15,16.7,,
5737,1980-09-16,18.6,,
5738,1980-09-17,23.8,,
5739,1980-09-18,14.7,,
5740,1980-09-19,18.0,,
5741,1980-09-20,20.0,,
5742,1980-09-21,17.9,,
5743,1980-09-22,20.3,,
5744,1980-09-23,24.5,,
5745,1980-09-24,29.0,,
5746,1980-09-25,24.0,,
5747,1980-09-26,19.0,,
5748,1980-09-27,21.4,,
5749,1980-09-28,22.1,,
5750,1980-09-29,26.9,,
5751,1980-09-30,33.8,,
5752,1980-10-01,28.9,,
5753,1980-10-02,33.7,,
5754,1980-10-03,21.3,,
5755,1980-10-04,22.5,,
5756,1980-10-05,27.6,,
5757,1980-10-06,32.5,,
5758,1980-10-07,18.2,,
5759,1980-10-08,19.0,,
5760,1980-10-09,21.9,,
5761,1980-10-10,23.8,,
5762,1980-10-11,27.5,,
5763,1980-10-12,25.2,,
5764,1980-10-13,19.1,,
5765,1980-10-14,22.5,,
5766,1980-10-15,25.6,,
5767,1980-10-16,26.0,,
5768,1980-10-17,28.1,,
5769,1980-10-18,28.4,,
5770,1980-10-19,31.6,,
5771,1980-10-20,28.2,,
5772,1980-10-21,26.2,,
5773,1980-10-22,30.9,,
5774,1980-10-23,31.5,,
5775,1980-10-24,18.2,,
5776,1980-10-25,22.5,,
5777,1980-10-26,28.1,,
5778,1980-10-27,31.6,,
5779,1980-10-28,17.8,,
5780,1980-10-29,20.0,,
5781,1980-10-30,20.4,,
5782,1980-10-31,19.0,,
5783,1980-11-01,20.4,,
5784,1980-11-02,23.7,,
5785,1980-11-03,19.0,,
5786,1980-11-04,27.8,,
5787,1980-11-05,27.8,,
5788,1980-11-06,21.4,,
5789,1980-11-07,22.9,,
5790,1980-11-08,24.1,,
5791,1980-11-09,24.4,,
5792,1980-11-10,26.0,,
5793,1980-11-11,31.0,,
5794,1980-11-12,33.8,,
5795,1980-11-13,35.4,,
5796,1980-11-14,34.4,,
5797,1980-11-15,35.9,,
5798,1980-11-16,36.6,,
5799,1980-11-17,39.8,,
5800,1980-11-18,39.8,,
5801,1980-11-19,21.6,,
5802,1980-11-20,29.9,,
5803,1980-11-21,31.2,,
5804,1980-11-22,27.2,,
5805,1980-11-23,29.6,,
5806,1980-11-24,28.7,,
5807,1980-11-25,27.2,,
5808,1980-11-26,32.6,,
5809,1980-11-27,38.9,,
5810,1980-11-28,31.4,,
5811,1980-11-29,25.4,,
5812,1980-11-30,30.0,,
5813,1980-12-01,32.6,,
5814,1980-12-02,26.9,,
5815,1980-12-03,28.5,,
5816,1980-12-04,26.0,,
5817,1980-12-05,28.4,,
5818,1980-12-06,31.1,,
5819,1980-12-07,32.6,,
5820,1980-12-08,33.7,,
5821,1980-12-09,34.1,,
5822,1980-12-10,37.1,,
5823,1980-12-11,37.3,,
5824,1980-12-12,38.2,,
5825,1980-12-13,33.3,,
5826,1980-12-14,23.0,,
5827,1980-12-15,25.4,,
5828,1980-12-16,26.7,,
5829,1980-12-17,19.0,,
5830,1980-12-18,19.5,,
5831,1980-12-19,25.5,,
5832,1980-12-20,37.4,,
5833,1980-12-21,37.4,,
5834,1980-12-22,39.1,,
5835,1980-12-23,39.3,,
5836,1980-12-24,38.6,,
5837,1980-12-25,38.0,,
5838,1980-12-26,37.1,,
5839,1980-12-27,35.3,,
5840,1980-12-28,37.1,,
5841,1980-12-29,32.6,,
5842,1980-12-30,30.0,,
5843,1980-12-31,32.8,,
5844,1981-01-01,36.8,,
5845,1981-01-02,39.2,,
5846,1981-01-03,38.5,,
5847,1981-01-04,37.6,,
5848,1981-01-05,37.7,,
5849,1981-01-06,33.6,,
5850,1981-01-07,33.6,,
5851,1981-01-08,34.2,,
5852,1981-01-09,35.7,,
5853,1981-01-10,36.8,,
5854,1981-01-11,34.1,,
5855,1981-01-12,35.0,,
5856,1981-01-13,35.4,,
5857,1981-01-14,37.1,,
5858,1981-01-15,38.2,,
5859,1981-01-16,36.8,,
5860,1981-01-17,32.1,,
5861,1981-01-18,35.4,,
5862,1981-01-19,37.6,,
5863,1981-01-20,38.5,,
5864,1981-01-21,38.2,,
5865,1981-01-22,33.2,,
5866,1981-01-23,35.0,,
5867,1981-01-24,39.2,,
5868,1981-01-25,40.7,,
5869,1981-01-26,40.7,,
5870,1981-01-27,41.5,,
5871,1981-01-28,36.8,,
5872,1981-01-29,32.1,,
5873,1981-01-30,32.6,,
5874,1981-01-31,33.6,,
5875,1981-02-01,34.5,,
5876,1981-02-02,32.9,,
5877,1981-02-03,34.2,,
5878,1981-02-04,38.1,,
5879,1981-02-05,22.8,,
5880,1981-02-06,27.5,,
5881,1981-02-07,27.7,,
5882,1981-02-08,32.3,,
5883,1981-02-09,39.3,,
5884,1981-02-10,31.3,,
5885,1981-02-11,31.2,,
5886,1981-02-12,24.6,,
5887,1981-02-13,32.9,,
5888,1981-02-14,34.2,,
5889,1981-02-15,35.8,,
5890,1981-02-16,38.3,,
5891,1981-02-17,40.8,,
5892,1981-02-18,35.8,,
5893,1981-02-19,33.1,,
5894,1981-02-20,29.6,,
5895,1981-02-21,29.7,,
5896,1981-02-22,28.0,,
5897,1981-02-23,28.5,,
5898,1981-02-24,30.7,,
5899,1981-02-25,33.3,,
5900,1981-02-26,31.5,,
5901,1981-02-27,31.2,,
5902,1981-02-28,31.5,,
5903,1981-03-01,34.4,,
5904,1981-03-02,27.0,,
5905,1981-03-03,27.3,,
5906,1981-03-04,25.1,,
5907,1981-03-05,24.6,,
5908,1981-03-06,28.6,,
5909,1981-03-07,29.9,,
5910,1981-03-08,33.6,,
5911,1981-03-09,27.9,,
5912,1981-03-10,22.6,,
5913,1981-03-11,25.2,,
5914,1981-03-12,28.2,,
5915,1981-03-13,21.8,,
5916,1981-03-14,21.8,,
5917,1981-03-15,25.1,,
5918,1981-03-16,27.0,,
5919,1981-03-17,28.4,,
5920,1981-03-18,30.1,,
5921,1981-03-19,33.4,,
5922,1981-03-20,22.6,,
5923,1981-03-21,22.6,,
5924,1981-03-22,27.7,,
5925,1981-03-23,28.9,,
5926,1981-03-24,29.6,,
5927,1981-03-25,25.7,,
5928,1981-03-26,27.5,,
5929,1981-03-27,24.7,,
5930,1981-03-28,27.3,,
5931,1981-03-29,23.5,,
5932,1981-03-30,28.5,,
5933,1981-03-31,25.1,,
5934,1981-04-01,24.9,,
5935,1981-04-02,28.2,,
5936,1981-04-03,26.7,,
5937,1981-04-04,23.8,,
5938,1981-04-05,25.3,,
5939,1981-04-06,28.6,,
5940,1981-04-07,28.2,,
5941,1981-04-08,29.1,,
5942,1981-04-09,30.7,,
5943,1981-04-10,24.8,,
5944,1981-04-11,23.7,,
5945,1981-04-12,26.7,,
5946,1981-04-13,21.6,,
5947,1981-04-14,19.7,,
5948,1981-04-15,24.0,,
5949,1981-04-16,22.7,,
5950,1981-04-17,22.3,,
5951,1981-04-18,25.7,,
5952,1981-04-19,26.1,,
5953,1981-04-20,22.8,,
5954,1981-04-21,21.1,,
5955,1981-04-22,24.3,,
5956,1981-04-23,27.2,,
5957,1981-04-24,26.0,,
5958,1981-04-25,17.5,,
5959,1981-04-26,20.9,,
5960,1981-04-27,22.7,,
5961,1981-04-28,17.1,,
5962,1981-04-29,17.9,,
5963,1981-04-30,20.7,,
5964,1981-05-01,22.9,,
5965,1981-05-02,23.1,,
5966,1981-05-03,25.4,,
5967,1981-05-04,23.7,,
5968,1981-05-05,21.4,,
5969,1981-05-06,20.0,,
5970,1981-05-07,14.5,,
5971,1981-05-08,16.0,,
5972,1981-05-09,16.8,,
5973,1981-05-10,13.6,,
5974,1981-05-11,16.0,,
5975,1981-05-12,17.9,,
5976,1981-05-13,19.9,,
5977,1981-05-14,20.1,,
5978,1981-05-15,21.7,,
5979,1981-05-16,20.0,,
5980,1981-05-17,18.9,,
5981,1981-05-18,16.8,,
5982,1981-05-19,15.7,,
5983,1981-05-20,16.0,,
5984,1981-05-21,15.0,,
5985,1981-05-22,16.0,,
5986,1981-05-23,16.9,,
5987,1981-05-24,15.1,,
5988,1981-05-25,16.8,,
5989,1981-05-26,13.8,,
5990,1981-05-27,13.9,,
5991,1981-05-28,16.4,,
5992,1981-05-29,17.0,,
5993,1981-05-30,17.9,,
5994,1981-05-31,16.2,,
5995,1981-06-01,16.3,,
5996,1981-06-02,13.2,,
5997,1981-06-03,14.7,,
5998,1981-06-04,15.7,,
5999,1981-06-05,12.4,,
6000,1981-06-06,10.9,,
6001,1981-06-07,13.4,,
6002,1981-06-08,9.0,,
