,date,maximum temperature (degC)
3844,1985-09-08,19.1
3845,1985-09-09,20.1
3846,1985-09-10,20.4
3847,1985-09-11,22.3
3848,1985-09-12,20.4
3849,1985-09-13,25.3
3850,1985-09-14,24.9
3851,1985-09-15,21.3
3852,1985-09-16,23.2
3853,1985-09-17,21.9
3854,1985-09-18,23.2
3855,1985-09-19,22.3
3856,1985-09-20,22.3
3857,1985-09-21,19.2
3858,1985-09-22,20.1
3859,1985-09-23,22.1
3860,1985-09-24,23.6
3861,1985-09-25,24.5
3862,1985-09-26,28.1
3863,1985-09-27,20.8
3864,1985-09-28,19.2
3865,1985-09-29,19.9
3866,1985-09-30,20.2
3867,1985-10-01,20.8
3868,1985-10-02,22.1
3869,1985-10-03,22.4
3870,1985-10-04,22.1
3871,1985-10-05,22.2
3872,1985-10-06,22.2
3873,1985-10-07,22.9
3874,1985-10-08,22.5
3875,1985-10-09,21.9
3876,1985-10-10,22.5
3877,1985-10-11,22.6
3878,1985-10-12,23.4
3879,1985-10-13,23.4
3880,1985-10-14,22.0
3881,1985-10-15,22.6
3882,1985-10-16,23.8
3883,1985-10-17,29.3
3884,1985-10-18,28.5
3885,1985-10-19,26.0
3886,1985-10-20,19.9
3887,1985-10-21,21.9
3888,1985-10-22,24.4
3889,1985-10-23,27.1
3890,1985-10-24,25.7
3891,1985-10-25,22.6
3892,1985-10-26,21.8
3893,1985-10-27,21.1
3894,1985-10-28,21.3
3895,1985-10-29,22.2
3896,1985-10-30,22.6
3897,1985-10-31,25.4
3898,1985-11-01,22.1
3899,1985-11-02,23.2
3900,1985-11-03,23.8
3901,1985-11-04,23.1
3902,1985-11-05,23.8
3903,1985-11-06,25.0
3904,1985-11-07,25.0
3905,1985-11-08,23.1
3906,1985-11-09,24.0
3907,1985-11-10,25.9
3908,1985-11-11,25.0
3909,1985-11-12,24.7
3910,1985-11-13,23.4
3911,1985-11-14,25.3
3912,1985-11-15,26.3
3913,1985-11-16,26.2
3914,1985-11-17,25.9
3915,1985-11-18,23.6
3916,1985-11-19,23.0
3917,1985-11-20,23.0
3918,1985-11-21,27.9
3919,1985-11-22,22.0
3920,1985-11-23,22.2
3921,1985-11-24,23.4
3922,1985-11-25,24.7
3923,1985-11-26,23.9
3924,1985-11-27,27.3
3925,1985-11-28,27.3
3926,1985-11-29,25.3
3927,1985-11-30,26.9
3928,1985-12-01,26.7
3929,1985-12-02,20.0
3930,1985-12-03,22.6
3931,1985-12-04,21.7
3932,1985-12-05,25.8
3933,1985-12-06,25.1
3934,1985-12-07,23.9
3935,1985-12-08,23.7
3936,1985-12-09,23.9
3937,1985-12-10,24.1
3938,1985-12-11,31.5
3939,1985-12-12,30.2
3940,1985-12-13,28.9
3941,1985-12-14,26.3
3942,1985-12-15,26.7
3943,1985-12-16,26.3
3944,1985-12-17,26.1
3945,1985-12-18,26.3
3946,1985-12-19,31.5
3947,1985-12-20,29.0
3948,1985-12-21,31.6
3949,1985-12-22,27.8
3950,1985-12-23,31.7
3951,1985-12-24,27.1
3952,1985-12-25,26.1
3953,1985-12-26,28.0
3954,1985-12-27,26.6
3955,1985-12-28,25.8
3956,1985-12-29,26.6
3957,1985-12-30,26.1
3958,1985-12-31,31.5
3959,1986-01-01,25.1
3960,1986-01-02,26.7
3961,1986-01-03,26.1
3962,1986-01-04,26.7
3963,1986-01-05,27.3
3964,1986-01-06,25.3
3965,1986-01-07,25.3
3966,1986-01-08,26.4
3967,1986-01-09,29.4
3968,1986-01-10,25.6
3969,1986-01-11,30.3
3970,1986-01-12,28.9
3971,1986-01-13,29.1
3972,1986-01-14,27.0
3973,1986-01-15,29.1
3974,1986-01-16,27.9
3975,1986-01-17,27.3
3976,1986-01-18,25.3
3977,1986-01-19,26.7
3978,1986-01-20,27.5
3979,1986-01-21,26.7
3980,1986-01-22,26.7
3981,1986-01-23,25.5
3982,1986-01-24,25.8
3983,1986-01-25,23.5
3984,1986-01-26,25.9
3985,1986-01-27,26.5
3986,1986-01-28,26.7
3987,1986-01-29,26.0
3988,1986-01-30,26.0
3989,1986-01-31,27.0
3990,1986-02-01,26.6
3991,1986-02-02,27.8
3992,1986-02-03,27.4
3993,1986-02-04,26.0
3994,1986-02-05,28.4
3995,1986-02-06,30.0
3996,1986-02-07,28.4
3997,1986-02-08,29.5
3998,1986-02-09,27.8
3999,1986-02-10,29.5
4000,1986-02-11,30.0
4001,1986-02-12,27.1
4002,1986-02-13,26.6
4003,1986-02-14,26.6
4004,1986-02-15,26.5
4005,1986-02-16,26.3
4006,1986-02-17,27.1
4007,1986-02-18,29.0
4008,1986-02-19,32.6
4009,1986-02-20,29.4
4010,1986-02-21,29.5
4011,1986-02-22,26.2
4012,1986-02-23,26.2
4013,1986-02-24,26.2
4014,1986-02-25,26.9
4015,1986-02-26,25.7
4016,1986-02-27,23.1
4017,1986-02-28,25.0
4018,1986-03-01,26.2
4019,1986-03-02,26.7
4020,1986-03-03,27.2
4021,1986-03-04,26.9
4022,1986-03-05,27.2
4023,1986-03-06,26.5
4024,1986-03-07,26.9
4025,1986-03-08,27.6
4026,1986-03-09,24.8
4027,1986-03-10,24.0
4028,1986-03-11,23.3
4029,1986-03-12,24.3
4030,1986-03-13,24.3
4031,1986-03-14,25.2
4032,1986-03-15,26.4
4033,1986-03-16,26.5
4034,1986-03-17,27.2
4035,1986-03-18,27.2
4036,1986-03-19,27.6
4037,1986-03-20,27.4
4038,1986-03-21,26.9
4039,1986-03-22,26.9
4040,1986-03-23,27.2
4041,1986-03-24,27.2
4042,1986-03-25,26.2
4043,1986-03-26,26.2
4044,1986-03-27,26.5
4045,1986-03-28,26.7
4046,1986-03-29,24.8
4047,1986-03-30,24.6
4048,1986-03-31,25.2
4049,1986-04-01,24.2
4050,1986-04-02,24.6
4051,1986-04-03,26.4
4052,1986-04-04,27.0
4053,1986-04-05,30.0
4054,1986-04-06,24.2
4055,1986-04-07,23.5
4056,1986-04-08,25.2
4057,1986-04-09,25.2
4058,1986-04-10,24.8
4059,1986-04-11,25.6
4060,1986-04-12,26.4
4061,1986-04-13,23.3
4062,1986-04-14,22.9
4063,1986-04-15,24.0
4064,1986-04-16,25.4
4065,1986-04-17,25.2
4066,1986-04-18,26.8
4067,1986-04-19,23.6
4068,1986-04-20,24.6
4069,1986-04-21,25.2
4070,1986-04-22,24.6
4071,1986-04-23,26.1
4072,1986-04-24,25.3
4073,1986-04-25,28.6
4074,1986-04-26,31.1
4075,1986-04-27,28.5
4076,1986-04-28,22.8
4077,1986-04-29,24.3
4078,1986-04-30,23.8
4079,1986-05-01,22.4
4080,1986-05-02,22.1
4081,1986-05-03,22.1
4082,1986-05-04,20.9
4083,1986-05-05,22.1
4084,1986-05-06,20.6
4085,1986-05-07,23.9
4086,1986-05-08,24.5
4087,1986-05-09,23.0
4088,1986-05-10,24.2
4089,1986-05-11,18.5
4090,1986-05-12,21.8
4091,1986-05-13,23.0
4092,1986-05-14,23.5
4093,1986-05-15,23.2
4094,1986-05-16,22.1
4095,1986-05-17,22.7
4096,1986-05-18,25.8
4097,1986-05-19,24.9
4098,1986-05-20,23.2
4099,1986-05-21,20.5
4100,1986-05-22,22.0
4101,1986-05-23,22.1
4102,1986-05-24,27.8
4103,1986-05-25,21.0
4104,1986-05-26,21.3
4105,1986-05-27,21.5
4106,1986-05-28,23.2
4107,1986-05-29,22.1
4108,1986-05-30,21.0
4109,1986-05-31,20.9
4110,1986-06-01,19.3
4111,1986-06-02,19.8
4112,1986-06-03,20.2
4113,1986-06-04,21.7
4114,1986-06-05,20.2
4115,1986-06-06,22.2
4116,1986-06-07,22.8
4117,1986-06-08,25.1
4118,1986-06-09,19.6
4119,1986-06-10,19.4
4120,1986-06-11,19.6
4121,1986-06-12,22.6
4122,1986-06-13,21.7
4123,1986-06-14,20.8
4124,1986-06-15,19.8
4125,1986-06-16,20.8
4126,1986-06-17,20.7
4127,1986-06-18,22.7
4128,1986-06-19,20.3
4129,1986-06-20,14.3
4130,1986-06-21,15.0
4131,1986-06-22,17.2
4132,1986-06-23,17.7
4133,1986-06-24,15.5
4134,1986-06-25,17.4
4135,1986-06-26,17.7
4136,1986-06-27,18.4
4137,1986-06-28,20.3
4138,1986-06-29,18.2
4139,1986-06-30,18.7
4140,1986-07-01,19.3
4141,1986-07-02,20.2
4142,1986-07-03,21.9
4143,1986-07-04,23.7
4144,1986-07-05,22.1
4145,1986-07-06,18.9
4146,1986-07-07,19.5
4147,1986-07-08,22.3
4148,1986-07-09,15.6
4149,1986-07-10,19.7
4150,1986-07-11,16.1
4151,1986-07-12,17.9
4152,1986-07-13,17.6
4153,1986-07-14,20.4
4154,1986-07-15,21.6
4155,1986-07-16,22.0
4156,1986-07-17,21.5
4157,1986-07-18,22.1
4158,1986-07-19,17.9
4159,1986-07-20,19.0
4160,1986-07-21,19.1
4161,1986-07-22,18.5
4162,1986-07-23,21.9
4163,1986-07-24,24.8
4164,1986-07-25,23.5
4165,1986-07-26,15.4
4166,1986-07-27,15.4
4167,1986-07-28,14.1
4168,1986-07-29,17.5
4169,1986-07-30,18.3
4170,1986-07-31,23.0
4171,1986-08-01,20.7
4172,1986-08-02,25.5
4173,1986-08-03,19.8
4174,1986-08-04,19.8
4175,1986-08-05,19.1
4176,1986-08-06,17.8
4177,1986-08-07,19.8
4178,1986-08-08,17.7
4179,1986-08-09,16.2
4180,1986-08-10,17.4
4181,1986-08-11,18.1
4182,1986-08-12,18.6
4183,1986-08-13,19.5
4184,1986-08-14,20.7
4185,1986-08-15,17.8
4186,1986-08-16,20.7
4187,1986-08-17,15.4
4188,1986-08-18,22.3
4189,1986-08-19,18.2
4190,1986-08-20,18.6
4191,1986-08-21,18.9
4192,1986-08-22,19.4
4193,1986-08-23,19.4
4194,1986-08-24,19.5
4195,1986-08-25,23.1
4196,1986-08-26,19.4
4197,1986-08-27,18.6
4198,1986-08-28,20.3
4199,1986-08-29,20.8
4200,1986-08-30,27.6
4201,1986-08-31,15.7
4202,1986-09-01,25.8
4203,1986-09-02,20.4
4204,1986-09-03,21.0
4205,1986-09-04,22.7
4206,1986-09-05,26.7
4207,1986-09-06,28.5
4208,1986-09-07,19.1
4209,1986-09-08,20.0
4210,1986-09-09,19.1
4211,1986-09-10,20.8
4212,1986-09-11,23.6
4213,1986-09-12,21.9
4214,1986-09-13,27.4
4215,1986-09-14,27.1
4216,1986-09-15,20.0
4217,1986-09-16,20.8
4218,1986-09-17,29.1
4219,1986-09-18,26.3
4220,1986-09-19,24.0
4221,1986-09-20,19.9
4222,1986-09-21,22.3
4223,1986-09-22,23.2
4224,1986-09-23,21.7
4225,1986-09-24,23.6
4226,1986-09-25,24.0
4227,1986-09-26,25.1
4228,1986-09-27,25.2
4229,1986-09-28,25.2
4230,1986-09-29,20.8
4231,1986-09-30,23.2
4232,1986-10-01,22.2
4233,1986-10-02,26.8
4234,1986-10-03,26.0
4235,1986-10-04,22.0
4236,1986-10-05,22.3
4237,1986-10-06,22.6
4238,1986-10-07,25.1
4239,1986-10-08,22.4
4240,1986-10-09,24.4
4241,1986-10-10,28.5
4242,1986-10-11,22.1
4243,1986-10-12,22.1
4244,1986-10-13,25.8
4245,1986-10-14,27.8
4246,1986-10-15,22.6
4247,1986-10-16,23.4
4248,1986-10-17,22.9
4249,1986-10-18,23.4
4250,1986-10-19,32.2
4251,1986-10-20,29.0
4252,1986-10-21,22.1
4253,1986-10-22,24.9
4254,1986-10-23,27.3
4255,1986-10-24,26.4
4256,1986-10-25,29.5
4257,1986-10-26,24.4
4258,1986-10-27,19.9
4259,1986-10-28,20.2
4260,1986-10-29,21.3
4261,1986-10-30,22.9
4262,1986-10-31,27.6
4263,1986-11-01,23.2
4264,1986-11-02,22.7
4265,1986-11-03,23.3
4266,1986-11-04,23.9
4267,1986-11-05,25.1
4268,1986-11-06,24.5
4269,1986-11-07,26.2
4270,1986-11-08,23.2
4271,1986-11-09,23.3
4272,1986-11-10,23.0
4273,1986-11-11,24.0
4274,1986-11-12,23.6
4275,1986-11-13,20.9
4276,1986-11-14,21.3
4277,1986-11-15,23.3
4278,1986-11-16,24.7
4279,1986-11-17,24.8
4280,1986-11-18,27.9
4281,1986-11-19,23.2
4282,1986-11-20,25.8
4283,1986-11-21,20.9
4284,1986-11-22,23.2
4285,1986-11-23,26.7
4286,1986-11-24,26.2
4287,1986-11-25,25.3
4288,1986-11-26,27.8
4289,1986-11-27,26.6
4290,1986-11-28,19.9
4291,1986-11-29,21.3
4292,1986-11-30,19.6
4293,1986-12-01,19.2
4294,1986-12-02,22.2
4295,1986-12-03,23.7
4296,1986-12-04,23.9
4297,1986-12-05,25.0
4298,1986-12-06,25.1
4299,1986-12-07,22.8
4300,1986-12-08,28.8
4301,1986-12-09,22.1
4302,1986-12-10,23.7
4303,1986-12-11,27.5
4304,1986-12-12,35.3
4305,1986-12-13,27.2
4306,1986-12-14,29.0
4307,1986-12-15,27.1
4308,1986-12-16,26.3
4309,1986-12-17,25.8
4310,1986-12-18,26.6
4311,1986-12-19,24.6
4312,1986-12-20,29.4
4313,1986-12-21,26.9
4314,1986-12-22,30.1
4315,1986-12-23,27.4
4316,1986-12-24,27.1
4317,1986-12-25,26.7
4318,1986-12-26,26.7
4319,1986-12-27,29.8
4320,1986-12-28,27.4
4321,1986-12-29,26.6
4322,1986-12-30,27.2
4323,1986-12-31,27.5
4324,1987-01-01,27.1
4325,1987-01-02,27.9
4326,1987-01-03,25.8
4327,1987-01-04,25.8
4328,1987-01-05,25.9
4329,1987-01-06,26.7
4330,1987-01-07,26.3
4331,1987-01-08,26.4
4332,1987-01-09,26.0
4333,1987-01-10,26.7
4334,1987-01-11,27.0
4335,1987-01-12,25.9
4336,1987-01-13,26.3
4337,1987-01-14,26.7
4338,1987-01-15,29.4
4339,1987-01-16,29.2
4340,1987-01-17,34.0
4341,1987-01-18,26.7
4342,1987-01-19,26.2
4343,1987-01-20,26.4
4344,1987-01-21,29.2
4345,1987-01-22,25.8
4346,1987-01-23,25.8
4347,1987-01-24,25.1
4348,1987-01-25,27.4
4349,1987-01-26,27.9
4350,1987-01-27,29.6
4351,1987-01-28,27.3
4352,1987-01-29,27.3
4353,1987-01-30,28.9
4354,1987-01-31,29.7
4355,1987-02-01,29.7
4356,1987-02-02,29.4
4357,1987-02-03,29.4
4358,1987-02-04,28.4
4359,1987-02-05,24.7
4360,1987-02-06,27.1
4361,1987-02-07,24.7
4362,1987-02-08,26.6
4363,1987-02-09,27.9
4364,1987-02-10,27.1
4365,1987-02-11,30.4
4366,1987-02-12,25.9
4367,1987-02-13,26.5
4368,1987-02-14,26.8
4369,1987-02-15,26.5
4370,1987-02-16,27.5
4371,1987-02-17,26.6
4372,1987-02-18,25.7
4373,1987-02-19,27.0
4374,1987-02-20,27.3
4375,1987-02-21,29.1
4376,1987-02-22,31.8
4377,1987-02-23,26.2
4378,1987-02-24,27.9
4379,1987-02-25,29.6
4380,1987-02-26,27.3
4381,1987-02-27,27.8
4382,1987-02-28,27.6
4383,1987-03-01,31.3
4384,1987-03-02,22.7
4385,1987-03-03,24.8
4386,1987-03-04,24.6
4387,1987-03-05,24.0
4388,1987-03-06,25.2
4389,1987-03-07,27.2
4390,1987-03-08,30.4
4391,1987-03-09,24.4
4392,1987-03-10,24.6
4393,1987-03-11,24.4
4394,1987-03-12,26.5
4395,1987-03-13,29.3
4396,1987-03-14,29.0
4397,1987-03-15,28.7
4398,1987-03-16,26.2
4399,1987-03-17,26.1
4400,1987-03-18,25.3
4401,1987-03-19,26.1
4402,1987-03-20,26.0
4403,1987-03-21,25.9
4404,1987-03-22,25.0
4405,1987-03-23,25.2
4406,1987-03-24,24.8
4407,1987-03-25,25.2
4408,1987-03-26,26.2
4409,1987-03-27,26.5
4410,1987-03-28,31.5
4411,1987-03-29,33.5
4412,1987-03-30,27.2
4413,1987-03-31,22.8
4414,1987-04-01,23.3
4415,1987-04-02,25.6
4416,1987-04-03,24.8
4417,1987-04-04,25.9
4418,1987-04-05,25.3
4419,1987-04-06,23.8
4420,1987-04-07,26.1
4421,1987-04-08,31.3
4422,1987-04-09,23.0
4423,1987-04-10,22.5
4424,1987-04-11,23.0
4425,1987-04-12,24.3
4426,1987-04-13,24.5
4427,1987-04-14,24.6
4428,1987-04-15,24.7
4429,1987-04-16,24.7
4430,1987-04-17,23.8
4431,1987-04-18,23.8
4432,1987-04-19,23.6
4433,1987-04-20,29.1
4434,1987-04-21,22.8
4435,1987-04-22,22.9
4436,1987-04-23,23.5
4437,1987-04-24,23.1
4438,1987-04-25,22.9
4439,1987-04-26,22.5
4440,1987-04-27,23.6
4441,1987-04-28,24.8
4442,1987-04-29,26.4
4443,1987-04-30,24.3
4444,1987-05-01,23.0
4445,1987-05-02,24.8
4446,1987-05-03,23.5
4447,1987-05-04,22.0
4448,1987-05-05,22.1
4449,1987-05-06,22.5
4450,1987-05-07,21.0
4451,1987-05-08,22.1
4452,1987-05-09,22.0
4453,1987-05-10,21.0
4454,1987-05-11,22.1
4455,1987-05-12,24.0
4456,1987-05-13,24.5
4457,1987-05-14,23.9
4458,1987-05-15,23.0
4459,1987-05-16,20.1
4460,1987-05-17,20.3
4461,1987-05-18,21.7
4462,1987-05-19,20.5
4463,1987-05-20,21.0
4464,1987-05-21,21.0
4465,1987-05-22,21.8
4466,1987-05-23,21.6
4467,1987-05-24,22.4
4468,1987-05-25,22.9
4469,1987-05-26,24.6
4470,1987-05-27,25.0
4471,1987-05-28,16.5
4472,1987-05-29,18.9
4473,1987-05-30,22.4
4474,1987-05-31,19.9
4475,1987-06-01,20.6
4476,1987-06-02,21.2
4477,1987-06-03,22.1
4478,1987-06-04,19.0
4479,1987-06-05,18.9
4480,1987-06-06,20.8
4481,1987-06-07,20.8
4482,1987-06-08,20.7
4483,1987-06-09,22.1
4484,1987-06-10,20.8
4485,1987-06-11,21.8
4486,1987-06-12,22.6
4487,1987-06-13,20.7
4488,1987-06-14,19.6
4489,1987-06-15,20.1
4490,1987-06-16,20.2
4491,1987-06-17,17.4
4492,1987-06-18,20.3
4493,1987-06-19,20.4
4494,1987-06-20,20.8
4495,1987-06-21,21.9
4496,1987-06-22,23.9
4497,1987-06-23,20.6
4498,1987-06-24,19.6
4499,1987-06-25,19.6
4500,1987-06-26,18.4
4501,1987-06-27,18.5
4502,1987-06-28,18.4
4503,1987-06-29,16.5
4504,1987-06-30,16.0
4505,1987-07-01,18.7
4506,1987-07-02,16.8
4507,1987-07-03,18.5
4508,1987-07-04,16.8
4509,1987-07-05,16.2
4510,1987-07-06,18.3
4511,1987-07-07,19.0
4512,1987-07-08,19.9
4513,1987-07-09,18.5
4514,1987-07-10,21.0
4515,1987-07-11,20.7
4516,1987-07-12,16.7
4517,1987-07-13,17.6
4518,1987-07-14,17.7
4519,1987-07-15,23.5
4520,1987-07-16,24.1
4521,1987-07-17,22.3
4522,1987-07-18,22.4
4523,1987-07-19,22.2
4524,1987-07-20,22.3
4525,1987-07-21,18.3
4526,1987-07-22,17.9
4527,1987-07-23,16.5
4528,1987-07-24,17.6
4529,1987-07-25,18.3
4530,1987-07-26,19.7
4531,1987-07-27,19.9
4532,1987-07-28,17.1
4533,1987-07-29,18.4
4534,1987-07-30,18.7
4535,1987-07-31,22.7
4536,1987-08-01,21.0
4537,1987-08-02,22.5
4538,1987-08-03,20.7
4539,1987-08-04,18.4
4540,1987-08-05,17.8
4541,1987-08-06,18.0
4542,1987-08-07,18.7
4543,1987-08-08,19.4
4544,1987-08-09,19.8
4545,1987-08-10,19.1
4546,1987-08-11,19.5
4547,1987-08-12,21.0
4548,1987-08-13,22.3
4549,1987-08-14,20.7
4550,1987-08-15,22.5
4551,1987-08-16,22.5
4552,1987-08-17,19.7
4553,1987-08-18,21.0
4554,1987-08-19,22.9
4555,1987-08-20,20.6
4556,1987-08-21,18.7
4557,1987-08-22,22.4
4558,1987-08-23,24.7
4559,1987-08-24,22.7
4560,1987-08-25,18.6
4561,1987-08-26,18.6
4562,1987-08-27,20.8
4563,1987-08-28,22.2
4564,1987-08-29,20.7
4565,1987-08-30,21.6
4566,1987-08-31,24.1
4567,1987-09-01,18.4
4568,1987-09-02,19.0
4569,1987-09-03,22.3
4570,1987-09-04,20.1
4571,1987-09-05,21.0
4572,1987-09-06,21.3
4573,1987-09-07,24.9
4574,1987-09-08,18.9
4575,1987-09-09,20.9
4576,1987-09-10,26.9
4577,1987-09-11,18.9
4578,1987-09-12,23.3
4579,1987-09-13,20.9
4580,1987-09-14,20.3
4581,1987-09-15,24.0
4582,1987-09-16,24.5
4583,1987-09-17,24.1
4584,1987-09-18,20.4
4585,1987-09-19,21.7
4586,1987-09-20,24.1
4587,1987-09-21,22.5
4588,1987-09-22,23.3
4589,1987-09-23,21.7
4590,1987-09-24,22.5
4591,1987-09-25,22.7
4592,1987-09-26,23.3
4593,1987-09-27,24.0
4594,1987-09-28,26.1
4595,1987-09-29,26.0
4596,1987-09-30,30.3
4597,1987-10-01,21.9
4598,1987-10-02,20.9
4599,1987-10-03,21.7
4600,1987-10-04,22.6
4601,1987-10-05,22.4
4602,1987-10-06,25.8
4603,1987-10-07,31.4
4604,1987-10-08,23.8
4605,1987-10-09,22.9
4606,1987-10-10,23.8
4607,1987-10-11,23.8
4608,1987-10-12,25.8
4609,1987-10-13,19.9
4610,1987-10-14,18.7
4611,1987-10-15,21.7
4612,1987-10-16,22.9
4613,1987-10-17,27.8
4614,1987-10-18,22.2
4615,1987-10-19,25.1
4616,1987-10-20,25.7
4617,1987-10-21,25.1
4618,1987-10-22,25.1
4619,1987-10-23,26.3
4620,1987-10-24,23.6
4621,1987-10-25,26.3
4622,1987-10-26,26.0
4623,1987-10-27,24.8
4624,1987-10-28,26.8
4625,1987-10-29,24.4
4626,1987-10-30,22.7
4627,1987-10-31,25.4
4628,1987-11-01,24.1
4629,1987-11-02,24.0
4630,1987-11-03,27.3
4631,1987-11-04,23.8
4632,1987-11-05,22.7
4633,1987-11-06,23.6
4634,1987-11-07,20.9
4635,1987-11-08,23.2
4636,1987-11-09,23.3
4637,1987-11-10,24.1
4638,1987-11-11,23.6
4639,1987-11-12,23.8
4640,1987-11-13,22.9
4641,1987-11-14,23.4
4642,1987-11-15,24.3
4643,1987-11-16,25.0
4644,1987-11-17,23.9
4645,1987-11-18,24.5
4646,1987-11-19,23.8
4647,1987-11-20,24.5
4648,1987-11-21,25.9
4649,1987-11-22,24.7
4650,1987-11-23,24.5
4651,1987-11-24,35.9
4652,1987-11-25,23.5
4653,1987-11-26,25.0
4654,1987-11-27,27.5
4655,1987-11-28,26.9
4656,1987-11-29,26.4
4657,1987-11-30,28.7
4658,1987-12-01,28.0
4659,1987-12-02,31.8
4660,1987-12-03,28.4
4661,1987-12-04,24.1
4662,1987-12-05,24.1
4663,1987-12-06,28.8
4664,1987-12-07,27.6
4665,1987-12-08,26.6
4666,1987-12-09,27.5
4667,1987-12-10,28.1
4668,1987-12-11,25.9
4669,1987-12-12,24.9
4670,1987-12-13,25.3
4671,1987-12-14,26.0
4672,1987-12-15,25.8
4673,1987-12-16,27.1
4674,1987-12-17,28.7
4675,1987-12-18,27.3
4676,1987-12-19,27.5
4677,1987-12-20,27.5
4678,1987-12-21,29.0
4679,1987-12-22,23.3
4680,1987-12-23,22.4
4681,1987-12-24,28.7
4682,1987-12-25,28.6
4683,1987-12-26,27.9
4684,1987-12-27,27.7
4685,1987-12-28,26.4
4686,1987-12-29,23.9
4687,1987-12-30,22.7
4688,1987-12-31,24.9
4689,1988-01-01,24.9
4690,1988-01-02,24.6
4691,1988-01-03,24.9
4692,1988-01-04,25.5
4693,1988-01-05,22.5
4694,1988-01-06,24.6
4695,1988-01-07,25.6
4696,1988-01-08,24.7
4697,1988-01-09,24.7
4698,1988-01-10,25.3
4699,1988-01-11,26.2
4700,1988-01-12,25.5
4701,1988-01-13,26.4
4702,1988-01-14,25.6
4703,1988-01-15,25.4
4704,1988-01-16,26.4
4705,1988-01-17,32.3
4706,1988-01-18,26.7
4707,1988-01-19,27.4
4708,1988-01-20,27.5
4709,1988-01-21,27.1
4710,1988-01-22,26.1
4711,1988-01-23,25.1
4712,1988-01-24,27.1
4713,1988-01-25,23.9
4714,1988-01-26,24.6
4715,1988-01-27,24.4
4716,1988-01-28,24.6
4717,1988-01-29,25.5
4718,1988-01-30,24.4
4719,1988-01-31,27.1
4720,1988-02-01,25.6
4721,1988-02-02,25.6
4722,1988-02-03,24.6
4723,1988-02-04,24.6
4724,1988-02-05,25.3
4725,1988-02-06,25.3
4726,1988-02-07,26.5
4727,1988-02-08,25.7
4728,1988-02-09,23.8
4729,1988-02-10,24.3
4730,1988-02-11,24.6
4731,1988-02-12,24.1
4732,1988-02-13,22.8
4733,1988-02-14,23.8
4734,1988-02-15,21.5
4735,1988-02-16,23.1
4736,1988-02-17,22.6
4737,1988-02-18,23.4
4738,1988-02-19,26.4
4739,1988-02-20,24.8
4740,1988-02-21,24.3
4741,1988-02-22,25.1
4742,1988-02-23,25.5
4743,1988-02-24,25.6
4744,1988-02-25,25.7
4745,1988-02-26,25.0
4746,1988-02-27,25.5
4747,1988-02-28,25.5
4748,1988-02-29,23.7
4749,1988-03-01,26.1
4750,1988-03-02,24.6
4751,1988-03-03,25.3
4752,1988-03-04,25.7
4753,1988-03-05,23.4
4754,1988-03-06,21.7
4755,1988-03-07,23.9
4756,1988-03-08,25.3
4757,1988-03-09,24.9
4758,1988-03-10,25.5
4759,1988-03-11,32.3
4760,1988-03-12,23.4
4761,1988-03-13,23.9
4762,1988-03-14,23.9
4763,1988-03-15,23.4
4764,1988-03-16,22.7
4765,1988-03-17,23.0
4766,1988-03-18,23.3
4767,1988-03-19,23.5
4768,1988-03-20,24.3
4769,1988-03-21,24.6
4770,1988-03-22,23.5
4771,1988-03-23,23.5
4772,1988-03-24,23.5
4773,1988-03-25,23.5
4774,1988-03-26,22.7
4775,1988-03-27,23.3
4776,1988-03-28,23.2
4777,1988-03-29,23.4
4778,1988-03-30,23.5
4779,1988-03-31,21.1
4780,1988-04-01,21.4
4781,1988-04-02,23.7
4782,1988-04-03,24.5
4783,1988-04-04,22.4
4784,1988-04-05,22.4
4785,1988-04-06,21.9
4786,1988-04-07,24.0
4787,1988-04-08,25.3
4788,1988-04-09,21.4
4789,1988-04-10,20.1
4790,1988-04-11,21.1
4791,1988-04-12,21.0
4792,1988-04-13,22.4
4793,1988-04-14,23.3
4794,1988-04-15,23.3
4795,1988-04-16,23.0
4796,1988-04-17,23.4
4797,1988-04-18,21.7
4798,1988-04-19,21.8
4799,1988-04-20,22.7
4800,1988-04-21,22.0
4801,1988-04-22,24.3
4802,1988-04-23,24.0
4803,1988-04-24,25.7
4804,1988-04-25,23.2
4805,1988-04-26,22.9
4806,1988-04-27,22.9
4807,1988-04-28,23.2
4808,1988-04-29,25.3
4809,1988-04-30,23.6
4810,1988-05-01,24.2
4811,1988-05-02,24.4
4812,1988-05-03,24.2
4813,1988-05-04,23.9
4814,1988-05-05,24.4
4815,1988-05-06,23.7
4816,1988-05-07,25.2
4817,1988-05-08,23.4
4818,1988-05-09,21.9
4819,1988-05-10,22.4
4820,1988-05-11,20.9
4821,1988-05-12,21.2
4822,1988-05-13,21.3
4823,1988-05-14,22.9
4824,1988-05-15,22.9
4825,1988-05-16,24.6
4826,1988-05-17,23.4
4827,1988-05-18,25.4
4828,1988-05-19,22.7
4829,1988-05-20,21.6
4830,1988-05-21,21.9
4831,1988-05-22,21.0
4832,1988-05-23,18.5
4833,1988-05-24,23.2
4834,1988-05-25,21.4
4835,1988-05-26,17.7
4836,1988-05-27,21.6
4837,1988-05-28,21.6
4838,1988-05-29,20.7
4839,1988-05-30,19.7
4840,1988-05-31,19.3
4841,1988-06-01,21.0
4842,1988-06-02,21.6
