,date,maximum temperature (degC),site number,site name
3787,1954-10-13,6.4,,
3788,1954-10-14,6.4,,
3789,1954-10-15,6.4,,
3790,1954-10-16,6.4,,
3791,1954-10-17,6.4,,
3792,1954-10-18,6.4,,
3793,1954-10-19,6.4,,
3794,1954-10-20,6.4,,
3795,1954-10-21,6.4,,
3796,1954-10-22,6.4,,
3797,1954-10-23,6.4,,
3798,1954-10-24,6.4,,
3799,1954-10-25,6.4,,
3800,1954-10-26,6.4,,
3801,1954-10-27,6.4,,
3802,1954-10-28,6.4,,
3803,1954-10-29,6.4,,
3804,1954-10-30,6.4,,
3805,1954-10-31,6.4,,
3806,1954-11-01,6.4,,
3807,1954-11-02,6.4,,
3808,1954-11-03,7.6,,
3809,1954-11-04,16.1,,
3810,1954-11-05,18.7,,
3811,1954-11-06,12.1,,
3812,1954-11-07,16.8,,
3813,1954-11-08,16.4,,
3814,1954-11-09,8.7,,
3815,1954-11-10,12.1,,
3816,1954-11-11,19.9,,
3817,1954-11-12,9.8,,
3818,1954-11-13,14.0,,
3819,1954-11-14,10.2,,
3820,1954-11-15,4.2,,
3821,1954-11-16,11.2,,
3822,1954-11-17,18.7,,
3823,1954-11-18,11.2,,
3824,1954-11-19,19.5,,
3825,1954-11-20,6.9,,
3826,1954-11-21,4.5,,
3827,1954-11-22,3.7,,
3828,1954-11-23,7.6,,
3829,1954-11-24,19.5,,
3830,1954-11-25,19.9,,
3831,1954-11-26,16.4,,
3832,1954-11-27,19.4,,
3833,1954-11-28,22.6,,
3834,1954-11-29,11.2,,
3835,1954-11-30,12.1,,
3836,1954-12-01,25.7,,
3837,1954-12-02,20.1,,
3838,1954-12-03,21.3,,
3839,1954-12-04,15.0,,
3840,1954-12-05,21.3,,
3841,1954-12-06,16.7,,
3842,1954-12-07,11.0,,
3843,1954-12-08,11.6,,
3844,1954-12-09,22.1,,
3845,1954-12-10,21.8,,
3846,1954-12-11,18.6,,
3847,1954-12-12,15.4,,
3848,1954-12-13,17.3,,
3849,1954-12-14,15.0,,
3850,1954-12-15,8.9,,
3851,1954-12-16,8.0,,
3852,1954-12-17,10.3,,
3853,1954-12-18,15.0,,
3854,1954-12-19,18.1,,
3855,1954-12-20,21.3,,
3856,1954-12-21,24.4,,
3857,1954-12-22,21.3,,
3858,1954-12-23,20.1,,
3859,1954-12-24,22.1,,
3860,1954-12-25,28.0,,
3861,1954-12-26,26.4,,
3862,1954-12-27,16.7,,
3863,1954-12-28,15.0,,
3864,1954-12-29,12.0,,
3865,1954-12-30,24.4,,
3866,1954-12-31,21.8,,
3867,1955-01-01,23.5,,
3868,1955-01-02,26.7,,
3869,1955-01-03,19.7,,
3870,1955-01-04,13.1,,
3871,1955-01-05,19.7,,
3872,1955-01-06,14.0,,
3873,1955-01-07,15.2,,
3874,1955-01-08,13.1,,
3875,1955-01-09,10.4,,
3876,1955-01-10,14.6,,
3877,1955-01-11,10.7,,
3878,1955-01-12,10.7,,
3879,1955-01-13,19.7,,
3880,1955-01-14,24.5,,
3881,1955-01-15,19.8,,
3882,1955-01-16,23.1,,
3883,1955-01-17,21.8,,
3884,1955-01-18,20.8,,
3885,1955-01-19,10.7,,
3886,1955-01-20,10.2,,
3887,1955-01-21,21.3,,
3888,1955-01-22,23.5,,
3889,1955-01-23,24.5,,
3890,1955-01-24,23.1,,
3891,1955-01-25,27.8,,
3892,1955-01-26,27.8,,
3893,1955-01-27,27.8,,
3894,1955-01-28,21.3,,
3895,1955-01-29,11.3,,
3896,1955-01-30,10.0,,
3897,1955-01-31,10.4,,
3898,1955-02-01,10.3,,
3899,1955-02-02,17.9,,
3900,1955-02-03,21.0,,
3901,1955-02-04,22.7,,
3902,1955-02-05,28.7,,
3903,1955-02-06,25.4,,
3904,1955-02-07,16.7,,
3905,1955-02-08,17.9,,
3906,1955-02-09,21.9,,
3907,1955-02-10,12.6,,
3908,1955-02-11,19.9,,
3909,1955-02-12,21.9,,
3910,1955-02-13,23.3,,
3911,1955-02-14,18.4,,
3912,1955-02-15,16.5,,
3913,1955-02-16,19.9,,
3914,1955-02-17,19.9,,
3915,1955-02-18,12.6,,
3916,1955-02-19,9.0,,
3917,1955-02-20,13.6,,
3918,1955-02-21,19.9,,
3919,1955-02-22,21.9,,
3920,1955-02-23,12.0,,
3921,1955-02-24,18.9,,
3922,1955-02-25,19.9,,
3923,1955-02-26,21.9,,
3924,1955-02-27,12.0,,
3925,1955-02-28,16.5,,
3926,1955-03-01,21.0,,
3927,1955-03-02,19.5,,
3928,1955-03-03,19.1,,
3929,1955-03-04,19.1,,
3930,1955-03-05,9.3,,
3931,1955-03-06,14.5,,
3932,1955-03-07,12.2,,
3933,1955-03-08,14.5,,
3934,1955-03-09,12.4,,
3935,1955-03-10,16.8,,
3936,1955-03-11,19.5,,
3937,1955-03-12,21.0,,
3938,1955-03-13,10.4,,
3939,1955-03-14,6.9,,
3940,1955-03-15,13.0,,
3941,1955-03-16,12.2,,
3942,1955-03-17,18.6,,
3943,1955-03-18,21.0,,
3944,1955-03-19,21.4,,
3945,1955-03-20,21.4,,
3946,1955-03-21,24.3,,
3947,1955-03-22,26.0,,
3948,1955-03-23,15.9,,
3949,1955-03-24,19.1,,
3950,1955-03-25,12.7,,
3951,1955-03-26,17.5,,
3952,1955-03-27,16.8,,
3953,1955-03-28,18.0,,
3954,1955-03-29,9.3,,
3955,1955-03-30,12.4,,
3956,1955-03-31,11.1,,
3957,1955-04-01,11.6,,
3958,1955-04-02,11.6,,
3959,1955-04-03,11.6,,
3960,1955-04-04,11.6,,
3961,1955-04-05,11.6,,
3962,1955-04-06,11.6,,
3963,1955-04-07,11.6,,
3964,1955-04-08,11.6,,
3965,1955-04-09,11.6,,
3966,1955-04-10,11.6,,
3967,1955-04-11,11.6,,
3968,1955-04-12,11.6,,
3969,1955-04-13,11.6,,
3970,1955-04-14,11.6,,
3971,1955-04-15,11.6,,
3972,1955-04-16,11.6,,
3973,1955-04-17,11.6,,
3974,1955-04-18,11.6,,
3975,1955-04-19,11.6,,
3976,1955-04-20,11.6,,
3977,1955-04-21,11.6,,
3978,1955-04-22,11.6,,
3979,1955-04-23,11.6,,
3980,1955-04-24,11.6,,
3981,1955-04-25,11.6,,
3982,1955-04-26,11.6,,
3983,1955-04-27,11.6,,
3984,1955-04-28,11.6,,
3985,1955-04-29,11.6,,
3986,1955-04-30,11.6,,
3987,1955-05-01,11.6,,
3988,1955-05-02,11.6,,
3989,1955-05-03,9.2,,
3990,1955-05-04,8.9,,
3991,1955-05-05,11.6,,
3992,1955-05-06,2.7,,
3993,1955-05-07,7.2,,
3994,1955-05-08,7.5,,
3995,1955-05-09,10.5,,
3996,1955-05-10,10.5,,
3997,1955-05-11,11.6,,
3998,1955-05-12,12.8,,
3999,1955-05-13,9.7,,
4000,1955-05-14,7.0,,
4001,1955-05-15,6.1,,
4002,1955-05-16,7.5,,
4003,1955-05-17,7.5,,
4004,1955-05-18,1.6,,
4005,1955-05-19,4.5,,
4006,1955-05-20,6.1,,
4007,1955-05-21,8.6,,
4008,1955-05-22,2.7,,
4009,1955-05-23,7.2,,
4010,1955-05-24,10.7,,
4011,1955-05-25,13.8,,
4012,1955-05-26,13.0,,
4013,1955-05-27,12.4,,
4014,1955-05-28,13.0,,
4015,1955-05-29,12.1,,
4016,1955-05-30,6.1,,
4017,1955-05-31,2.7,,
4018,1955-06-01,8.9,,
4019,1955-06-02,7.3,,
4020,1955-06-03,6.2,,
4021,1955-06-04,5.4,,
4022,1955-06-05,6.8,,
4023,1955-06-06,5.2,,
4024,1955-06-07,8.0,,
4025,1955-06-08,8.9,,
4026,1955-06-09,10.7,,
4027,1955-06-10,8.9,,
4028,1955-06-11,10.7,,
4029,1955-06-12,11.5,,
4030,1955-06-13,7.3,,
4031,1955-06-14,7.3,,
4032,1955-06-15,7.3,,
4033,1955-06-16,7.3,,
4034,1955-06-17,7.3,,
4035,1955-06-18,10.0,,
4036,1955-06-19,6.6,,
4037,1955-06-20,8.7,,
4038,1955-06-21,6.6,,
4039,1955-06-22,5.4,,
4040,1955-06-23,6.2,,
4041,1955-06-24,6.6,,
4042,1955-06-25,6.8,,
4043,1955-06-26,6.8,,
4044,1955-06-27,6.6,,
4045,1955-06-28,5.4,,
4046,1955-06-29,6.6,,
4047,1955-06-30,6.6,,
4048,1955-07-01,5.7,,
4049,1955-07-02,7.7,,
4050,1955-07-03,5.7,,
4051,1955-07-04,7.1,,
4052,1955-07-05,7.1,,
4053,1955-07-06,10.1,,
4054,1955-07-07,7.7,,
4055,1955-07-08,4.8,,
4056,1955-07-09,6.9,,
4057,1955-07-10,2.8,,
4058,1955-07-11,6.2,,
4059,1955-07-12,6.9,,
4060,1955-07-13,8.0,,
4061,1955-07-14,8.0,,
4062,1955-07-15,6.9,,
4063,1955-07-16,5.7,,
4064,1955-07-17,8.0,,
4065,1955-07-18,6.9,,
4066,1955-07-19,6.2,,
4067,1955-07-20,7.1,,
4068,1955-07-21,4.8,,
4069,1955-07-22,6.9,,
4070,1955-07-23,7.1,,
4071,1955-07-24,9.3,,
4072,1955-07-25,10.1,,
4073,1955-07-26,10.4,,
4074,1955-07-27,7.1,,
4075,1955-07-28,7.1,,
4076,1955-07-29,2.2,,
4077,1955-07-30,4.8,,
4078,1955-07-31,6.2,,
4079,1955-08-01,5.8,,
4080,1955-08-02,5.8,,
4081,1955-08-03,4.4,,
4082,1955-08-04,2.1,,
4083,1955-08-05,6.6,,
4084,1955-08-06,7.4,,
4085,1955-08-07,4.4,,
4086,1955-08-08,3.8,,
4087,1955-08-09,2.1,,
4088,1955-08-10,6.6,,
4089,1955-08-11,7.8,,
4090,1955-08-12,5.1,,
4091,1955-08-13,7.8,,
4092,1955-08-14,10.4,,
4093,1955-08-15,5.1,,
4094,1955-08-16,7.8,,
4095,1955-08-17,7.4,,
4096,1955-08-18,9.4,,
4097,1955-08-19,8.2,,
4098,1955-08-20,8.7,,
4099,1955-08-21,7.4,,
4100,1955-08-22,7.8,,
4101,1955-08-23,8.2,,
4102,1955-08-24,9.4,,
4103,1955-08-25,7.4,,
4104,1955-08-26,6.8,,
4105,1955-08-27,7.8,,
4106,1955-08-28,13.0,,
4107,1955-08-29,10.9,,
4108,1955-08-30,6.6,,
4109,1955-08-31,7.8,,
4110,1955-09-01,9.8,,
4111,1955-09-02,10.6,,
4112,1955-09-03,5.9,,
4113,1955-09-04,4.3,,
4114,1955-09-05,3.7,,
4115,1955-09-06,5.5,,
4116,1955-09-07,9.8,,
4117,1955-09-08,8.8,,
4118,1955-09-09,13.0,,
4119,1955-09-10,13.3,,
4120,1955-09-11,15.3,,
4121,1955-09-12,15.3,,
4122,1955-09-13,14.4,,
4123,1955-09-14,14.6,,
4124,1955-09-15,10.1,,
4125,1955-09-16,8.8,,
4126,1955-09-17,7.0,,
4127,1955-09-18,11.3,,
4128,1955-09-19,13.0,,
4129,1955-09-20,5.9,,
4130,1955-09-21,7.8,,
4131,1955-09-22,10.1,,
4132,1955-09-23,9.5,,
4133,1955-09-24,8.4,,
4134,1955-09-25,10.6,,
4135,1955-09-26,9.5,,
4136,1955-09-27,10.1,,
4137,1955-09-28,14.0,,
4138,1955-09-29,11.3,,
4139,1955-09-30,14.4,,
4140,1955-10-01,12.3,,
4141,1955-10-02,12.6,,
4142,1955-10-03,7.5,,
4143,1955-10-04,12.3,,
4144,1955-10-05,16.9,,
4145,1955-10-06,14.5,,
4146,1955-10-07,13.8,,
4147,1955-10-08,14.5,,
4148,1955-10-09,13.8,,
4149,1955-10-10,10.2,,
4150,1955-10-11,10.2,,
4151,1955-10-12,7.9,,
4152,1955-10-13,7.9,,
4153,1955-10-14,10.2,,
4154,1955-10-15,7.5,,
4155,1955-10-16,4.7,,
4156,1955-10-17,14.7,,
4157,1955-10-18,8.4,,
4158,1955-10-19,10.6,,
4159,1955-10-20,14.7,,
4160,1955-10-21,13.0,,
4161,1955-10-22,9.5,,
4162,1955-10-23,13.0,,
4163,1955-10-24,13.0,,
4164,1955-10-25,4.3,,
4165,1955-10-26,5.8,,
4166,1955-10-27,16.7,,
4167,1955-10-28,17.0,,
4168,1955-10-29,15.8,,
4169,1955-10-30,10.2,,
4170,1955-10-31,5.0,,
4171,1955-11-01,2.5,,
4172,1955-11-02,2.5,,
4173,1955-11-03,8.7,,
4174,1955-11-04,19.1,,
4175,1955-11-05,12.1,,
4176,1955-11-06,14.0,,
4177,1955-11-07,10.5,,
4178,1955-11-08,4.8,,
4179,1955-11-09,3.1,,
4180,1955-11-10,10.5,,
4181,1955-11-11,8.7,,
4182,1955-11-12,4.8,,
4183,1955-11-13,11.2,,
4184,1955-11-14,8.7,,
4185,1955-11-15,9.8,,
4186,1955-11-16,7.6,,
4187,1955-11-17,7.6,,
4188,1955-11-18,5.3,,
4189,1955-11-19,6.4,,
4190,1955-11-20,8.7,,
4191,1955-11-21,19.3,,
4192,1955-11-22,19.3,,
4193,1955-11-23,16.4,,
4194,1955-11-24,12.1,,
4195,1955-11-25,4.2,,
4196,1955-11-26,14.0,,
4197,1955-11-27,14.0,,
4198,1955-11-28,14.0,,
4199,1955-11-29,16.1,,
4200,1955-11-30,10.7,,
4201,1955-12-01,9.1,,
4202,1955-12-02,6.9,,
4203,1955-12-03,8.0,,
4204,1955-12-04,8.4,,
4205,1955-12-05,11.6,,
4206,1955-12-06,20.1,,
4207,1955-12-07,25.4,,
4208,1955-12-08,29.1,,
4209,1955-12-09,31.4,,
4210,1955-12-10,28.0,,
4211,1955-12-11,25.7,,
4212,1955-12-12,13.8,,
4213,1955-12-13,11.0,,
4214,1955-12-14,19.2,,
4215,1955-12-15,21.3,,
4216,1955-12-16,17.3,,
4217,1955-12-17,13.8,,
4218,1955-12-18,21.3,,
4219,1955-12-19,21.3,,
4220,1955-12-20,14.4,,
4221,1955-12-21,11.0,,
4222,1955-12-22,14.4,,
4223,1955-12-23,13.2,,
4224,1955-12-24,15.4,,
4225,1955-12-25,14.4,,
4226,1955-12-26,14.7,,
4227,1955-12-27,13.2,,
4228,1955-12-28,18.1,,
4229,1955-12-29,17.3,,
4230,1955-12-30,15.0,,
4231,1955-12-31,10.3,,
4232,1956-01-01,9.9,,
4233,1956-01-02,11.0,,
4234,1956-01-03,9.9,,
4235,1956-01-04,8.8,,
4236,1956-01-05,10.3,,
4237,1956-01-06,16.2,,
4238,1956-01-07,19.0,,
4239,1956-01-08,29.2,,
4240,1956-01-09,27.4,,
4241,1956-01-10,23.4,,
4242,1956-01-11,15.2,,
4243,1956-01-12,18.3,,
4244,1956-01-13,17.1,,
4245,1956-01-14,20.4,,
4246,1956-01-15,20.4,,
4247,1956-01-16,19.0,,
4248,1956-01-17,23.1,,
4249,1956-01-18,15.9,,
4250,1956-01-19,15.7,,
4251,1956-01-20,19.6,,
4252,1956-01-21,13.2,,
4253,1956-01-22,19.6,,
4254,1956-01-23,24.4,,
4255,1956-01-24,19.6,,
4256,1956-01-25,15.9,,
4257,1956-01-26,15.7,,
4258,1956-01-27,19.6,,
4259,1956-01-28,20.9,,
4260,1956-01-29,18.3,,
4261,1956-01-30,24.8,,
4262,1956-01-31,25.2,,
4263,1956-02-01,26.7,,
4264,1956-02-02,27.2,,
4265,1956-02-03,21.6,,
4266,1956-02-04,21.6,,
4267,1956-02-05,20.5,,
4268,1956-02-06,23.0,,
4269,1956-02-07,25.6,,
4270,1956-02-08,25.6,,
4271,1956-02-09,29.6,,
4272,1956-02-10,26.2,,
4273,1956-02-11,26.7,,
4274,1956-02-12,13.4,,
4275,1956-02-13,18.5,,
4276,1956-02-14,20.5,,
4277,1956-02-15,17.2,,
4278,1956-02-16,15.7,,
4279,1956-02-17,18.5,,
4280,1956-02-18,19.0,,
4281,1956-02-19,23.3,,
4282,1956-02-20,21.2,,
4283,1956-02-21,18.0,,
4284,1956-02-22,26.2,,
4285,1956-02-23,23.3,,
4286,1956-02-24,19.0,,
4287,1956-02-25,13.0,,
4288,1956-02-26,17.2,,
4289,1956-02-27,20.5,,
4290,1956-02-28,21.2,,
4291,1956-02-29,22.0,,
4292,1956-03-01,21.8,,
4293,1956-03-02,18.5,,
4294,1956-03-03,13.5,,
4295,1956-03-04,20.3,,
4296,1956-03-05,21.8,,
4297,1956-03-06,15.5,,
4298,1956-03-07,19.2,,
4299,1956-03-08,15.2,,
4300,1956-03-09,14.4,,
4301,1956-03-10,9.7,,
4302,1956-03-11,20.7,,
4303,1956-03-12,17.1,,
4304,1956-03-13,17.1,,
4305,1956-03-14,19.9,,
4306,1956-03-15,18.5,,
4307,1956-03-16,16.5,,
4308,1956-03-17,11.4,,
4309,1956-03-18,16.0,,
4310,1956-03-19,15.5,,
4311,1956-03-20,16.0,,
4312,1956-03-21,15.5,,
4313,1956-03-22,16.0,,
4314,1956-03-23,13.5,,
4315,1956-03-24,13.5,,
4316,1956-03-25,18.5,,
4317,1956-03-26,18.0,,
4318,1956-03-27,18.5,,
4319,1956-03-28,19.9,,
4320,1956-03-29,16.5,,
4321,1956-03-30,22.2,,
4322,1956-03-31,16.5,,
4323,1956-04-01,14.6,,
4324,1956-04-02,16.8,,
4325,1956-04-03,18.9,,
4326,1956-04-04,18.0,,
4327,1956-04-05,15.6,,
4328,1956-04-06,11.9,,
4329,1956-04-07,10.9,,
4330,1956-04-08,14.6,,
4331,1956-04-09,15.3,,
4332,1956-04-10,12.4,,
4333,1956-04-11,12.4,,
4334,1956-04-12,14.3,,
4335,1956-04-13,11.9,,
4336,1956-04-14,17.1,,
4337,1956-04-15,14.6,,
4338,1956-04-16,14.3,,
4339,1956-04-17,9.2,,
4340,1956-04-18,6.5,,
4341,1956-04-19,8.2,,
4342,1956-04-20,9.2,,
4343,1956-04-21,7.9,,
4344,1956-04-22,9.9,,
4345,1956-04-23,9.9,,
4346,1956-04-24,13.9,,
4347,1956-04-25,14.3,,
4348,1956-04-26,10.9,,
4349,1956-04-27,10.2,,
4350,1956-04-28,11.9,,
4351,1956-04-29,9.2,,
4352,1956-04-30,13.1,,
4353,1956-05-01,12.3,,
4354,1956-05-02,11.5,,
4355,1956-05-03,9.7,,
4356,1956-05-04,6.8,,
4357,1956-05-05,12.0,,
4358,1956-05-06,11.1,,
4359,1956-05-07,10.3,,
4360,1956-05-08,8.8,,
4361,1956-05-09,11.5,,
4362,1956-05-10,15.8,,
4363,1956-05-11,11.1,,
4364,1956-05-12,12.7,,
4365,1956-05-13,7.1,,
4366,1956-05-14,6.8,,
4367,1956-05-15,8.8,,
4368,1956-05-16,13.2,,
4369,1956-05-17,10.3,,
4370,1956-05-18,12.0,,
4371,1956-05-19,11.5,,
4372,1956-05-20,12.3,,
4373,1956-05-21,13.2,,
4374,1956-05-22,12.7,,
4375,1956-05-23,8.8,,
4376,1956-05-24,10.3,,
4377,1956-05-25,11.5,,
4378,1956-05-26,7.6,,
4379,1956-05-27,6.8,,
4380,1956-05-28,5.0,,
4381,1956-05-29,9.3,,
4382,1956-05-30,9.3,,
4383,1956-05-31,4.5,,
4384,1956-06-01,7.7,,
4385,1956-06-02,10.4,,
4386,1956-06-03,9.0,,
4387,1956-06-04,6.6,,
4388,1956-06-05,7.1,,
4389,1956-06-06,9.0,,
4390,1956-06-07,8.7,,
4391,1956-06-08,8.7,,
4392,1956-06-09,6.2,,
4393,1956-06-10,7.7,,
4394,1956-06-11,9.6,,
4395,1956-06-12,8.7,,
4396,1956-06-13,10.4,,
4397,1956-06-14,10.9,,
4398,1956-06-15,8.7,,
4399,1956-06-16,7.1,,
4400,1956-06-17,3.2,,
4401,1956-06-18,2.6,,
4402,1956-06-19,6.6,,
4403,1956-06-20,5.4,,
4404,1956-06-21,7.1,,
4405,1956-06-22,7.1,,
4406,1956-06-23,9.0,,
4407,1956-06-24,10.0,,
4408,1956-06-25,7.7,,
4409,1956-06-26,11.4,,
4410,1956-06-27,7.7,,
4411,1956-06-28,9.0,,
4412,1956-06-29,4.4,,
4413,1956-06-30,3.7,,
4414,1956-07-01,4.1,,
4415,1956-07-02,6.4,,
4416,1956-07-03,8.0,,
4417,1956-07-04,7.6,,
4418,1956-07-05,9.4,,
4419,1956-07-06,8.0,,
4420,1956-07-07,8.6,,
4421,1956-07-08,3.2,,
4422,1956-07-09,3.8,,
4423,1956-07-10,7.2,,
4424,1956-07-11,6.4,,
4425,1956-07-12,6.4,,
4426,1956-07-13,6.4,,
4427,1956-07-14,6.4,,
4428,1956-07-15,4.1,,
4429,1956-07-16,4.7,,
4430,1956-07-17,4.7,,
4431,1956-07-18,7.2,,
4432,1956-07-19,9.5,,
4433,1956-07-20,7.0,,
4434,1956-07-21,8.0,,
4435,1956-07-22,7.0,,
4436,1956-07-23,5.8,,
4437,1956-07-24,2.7,,
4438,1956-07-25,9.5,,
4439,1956-07-26,8.0,,
4440,1956-07-27,7.6,,
4441,1956-07-28,9.5,,
4442,1956-07-29,9.5,,
4443,1956-07-30,4.4,,
4444,1956-07-31,4.4,,
4445,1956-08-01,5.6,,
4446,1956-08-02,7.9,,
4447,1956-08-03,7.9,,
4448,1956-08-04,7.9,,
4449,1956-08-05,7.9,,
4450,1956-08-06,5.6,,
4451,1956-08-07,6.5,,
4452,1956-08-08,6.8,,
4453,1956-08-09,4.6,,
4454,1956-08-10,6.8,,
4455,1956-08-11,3.8,,
4456,1956-08-12,5.6,,
4457,1956-08-13,6.5,,
4458,1956-08-14,4.3,,
4459,1956-08-15,2.5,,
4460,1956-08-16,10.6,,
4461,1956-08-17,8.9,,
4462,1956-08-18,8.9,,
4463,1956-08-19,5.0,,
4464,1956-08-20,8.9,,
4465,1956-08-21,8.9,,
4466,1956-08-22,3.1,,
4467,1956-08-23,0.8,,
4468,1956-08-24,0.8,,
4469,1956-08-25,3.8,,
4470,1956-08-26,5.6,,
4471,1956-08-27,3.8,,
4472,1956-08-28,8.4,,
4473,1956-08-29,7.9,,
4474,1956-08-30,8.4,,
4475,1956-08-31,8.9,,
4476,1956-09-01,9.5,,
4477,1956-09-02,6.6,,
4478,1956-09-03,8.9,,
4479,1956-09-04,9.5,,
4480,1956-09-05,10.3,,
4481,1956-09-06,9.9,,
4482,1956-09-07,7.1,,
4483,1956-09-08,11.7,,
4484,1956-09-09,7.8,,
4485,1956-09-10,9.5,,
4486,1956-09-11,6.3,,
4487,1956-09-12,5.4,,
4488,1956-09-13,7.8,,
4489,1956-09-14,11.0,,
4490,1956-09-15,13.3,,
4491,1956-09-16,9.9,,
4492,1956-09-17,10.3,,
4493,1956-09-18,11.0,,
4494,1956-09-19,10.3,,
4495,1956-09-20,7.1,,
4496,1956-09-21,5.4,,
4497,1956-09-22,4.8,,
4498,1956-09-23,6.0,,
4499,1956-09-24,14.0,,
4500,1956-09-25,18.8,,
4501,1956-09-26,20.0,,
4502,1956-09-27,18.3,,
4503,1956-09-28,14.2,,
4504,1956-09-29,11.7,,
4505,1956-09-30,14.5,,
4506,1956-10-01,9.7,,
4507,1956-10-02,6.6,,
4508,1956-10-03,8.3,,
4509,1956-10-04,10.2,,
4510,1956-10-05,12.4,,
4511,1956-10-06,8.3,,
4512,1956-10-07,11.5,,
4513,1956-10-08,12.8,,
4514,1956-10-09,14.7,,
4515,1956-10-10,13.4,,
4516,1956-10-11,8.3,,
4517,1956-10-12,7.9,,
4518,1956-10-13,10.8,,
4519,1956-10-14,13.4,,
4520,1956-10-15,14.7,,
4521,1956-10-16,8.8,,
4522,1956-10-17,8.8,,
4523,1956-10-18,6.6,,
4524,1956-10-19,6.6,,
4525,1956-10-20,10.2,,
4526,1956-10-21,14.7,,
4527,1956-10-22,9.7,,
4528,1956-10-23,4.6,,
4529,1956-10-24,7.9,,
4530,1956-10-25,14.7,,
4531,1956-10-26,10.8,,
4532,1956-10-27,9.7,,
4533,1956-10-28,10.2,,
4534,1956-10-29,14.2,,
4535,1956-10-30,5.5,,
4536,1956-10-31,8.3,,
4537,1956-11-01,10.8,,
4538,1956-11-02,10.0,,
4539,1956-11-03,5.6,,
4540,1956-11-04,2.2,,
4541,1956-11-05,7.7,,
4542,1956-11-06,8.5,,
4543,1956-11-07,10.7,,
4544,1956-11-08,16.7,,
4545,1956-11-09,18.0,,
4546,1956-11-10,7.1,,
4547,1956-11-11,7.1,,
4548,1956-11-12,7.7,,
4549,1956-11-13,7.1,,
4550,1956-11-14,14.6,,
4551,1956-11-15,10.8,,
4552,1956-11-16,8.5,,
4553,1956-11-17,10.3,,
4554,1956-11-18,10.7,,
4555,1956-11-19,7.7,,
4556,1956-11-20,13.3,,
4557,1956-11-21,19.2,,
4558,1956-11-22,18.0,,
4559,1956-11-23,19.1,,
4560,1956-11-24,18.0,,
4561,1956-11-25,7.7,,
4562,1956-11-26,5.6,,
4563,1956-11-27,8.5,,
4564,1956-11-28,13.9,,
4565,1956-11-29,4.5,,
4566,1956-11-30,7.7,,
4567,1956-12-01,16.0,,
4568,1956-12-02,14.9,,
4569,1956-12-03,9.7,,
4570,1956-12-04,8.8,,
4571,1956-12-05,16.9,,
4572,1956-12-06,13.8,,
4573,1956-12-07,19.0,,
4574,1956-12-08,11.9,,
4575,1956-12-09,16.9,,
4576,1956-12-10,16.0,,
4577,1956-12-11,15.6,,
4578,1956-12-12,17.5,,
4579,1956-12-13,11.7,,
4580,1956-12-14,14.5,,
4581,1956-12-15,11.9,,
4582,1956-12-16,11.7,,
4583,1956-12-17,11.1,,
4584,1956-12-18,11.1,,
4585,1956-12-19,7.3,,
4586,1956-12-20,8.4,,
4587,1956-12-21,9.2,,
4588,1956-12-22,9.7,,
4589,1956-12-23,16.0,,
4590,1956-12-24,12.9,,
4591,1956-12-25,7.8,,
4592,1956-12-26,7.3,,
4593,1956-12-27,9.2,,
4594,1956-12-28,11.9,,
4595,1956-12-29,8.8,,
4596,1956-12-30,9.7,,
4597,1956-12-31,9.7,,
4598,1957-01-01,11.8,,
4599,1957-01-02,20.4,,
4600,1957-01-03,15.9,,
4601,1957-01-04,13.7,,
4602,1957-01-05,17.1,,
4603,1957-01-06,19.0,,
4604,1957-01-07,9.9,,
4605,1957-01-08,9.3,,
4606,1957-01-09,13.7,,
4607,1957-01-10,13.2,,
4608,1957-01-11,11.8,,
4609,1957-01-12,21.3,,
4610,1957-01-13,17.1,,
4611,1957-01-14,17.1,,
4612,1957-01-15,11.2,,
4613,1957-01-16,10.6,,
4614,1957-01-17,17.1,,
4615,1957-01-18,23.4,,
4616,1957-01-19,8.8,,
4617,1957-01-20,14.0,,
4618,1957-01-21,18.3,,
4619,1957-01-22,23.1,,
4620,1957-01-23,11.8,,
4621,1957-01-24,10.6,,
4622,1957-01-25,9.3,,
4623,1957-01-26,8.2,,
4624,1957-01-27,19.6,,
4625,1957-01-28,24.4,,
4626,1957-01-29,25.7,,
4627,1957-01-30,28.6,,
4628,1957-01-31,20.4,,
4629,1957-02-01,23.3,,
4630,1957-02-02,19.8,,
4631,1957-02-03,10.5,,
4632,1957-02-04,18.0,,
4633,1957-02-05,19.4,,
4634,1957-02-06,19.4,,
4635,1957-02-07,15.7,,
4636,1957-02-08,18.5,,
4637,1957-02-09,22.6,,
4638,1957-02-10,14.9,,
4639,1957-02-11,12.6,,
4640,1957-02-12,21.6,,
4641,1957-02-13,22.6,,
4642,1957-02-14,25.2,,
4643,1957-02-15,14.1,,
4644,1957-02-16,13.4,,
4645,1957-02-17,21.2,,
4646,1957-02-18,21.6,,
4647,1957-02-19,27.2,,
4648,1957-02-20,19.4,,
4649,1957-02-21,11.9,,
4650,1957-02-22,19.0,,
4651,1957-02-23,15.7,,
4652,1957-02-24,10.8,,
4653,1957-02-25,10.1,,
4654,1957-02-26,23.0,,
4655,1957-02-27,24.6,,
4656,1957-02-28,23.0,,
4657,1957-03-01,17.6,,
4658,1957-03-02,18.0,,
4659,1957-03-03,12.6,,
