,date,maximum temperature (degC),site number,site name
2578,1964-09-30,16.8,,
2579,1964-10-01,15.3,,
2580,1964-10-02,13.4,,
2581,1964-10-03,13.8,,
2582,1964-10-04,14.2,,
2583,1964-10-05,17.3,,
2584,1964-10-06,14.6,,
2585,1964-10-07,15.4,,
2586,1964-10-08,13.8,,
2587,1964-10-09,17.3,,
2588,1964-10-10,15.3,,
2589,1964-10-11,16.5,,
2590,1964-10-12,15.4,,
2591,1964-10-13,15.3,,
2592,1964-10-14,16.2,,
2593,1964-10-15,18.7,,
2594,1964-10-16,16.1,,
2595,1964-10-17,15.6,,
2596,1964-10-18,16.0,,
2597,1964-10-19,16.0,,
2598,1964-10-20,20.6,,
2599,1964-10-21,22.1,,
2600,1964-10-22,13.8,,
2601,1964-10-23,13.8,,
2602,1964-10-24,15.3,,
2603,1964-10-25,14.2,,
2604,1964-10-26,19.2,,
2605,1964-10-27,22.2,,
2606,1964-10-28,21.1,,
2607,1964-10-29,14.2,,
2608,1964-10-30,15.3,,
2609,1964-10-31,16.5,,
2610,1964-11-01,16.9,,
2611,1964-11-02,16.0,,
2612,1964-11-03,16.5,,
2613,1964-11-04,16.0,,
2614,1964-11-05,15.0,,
2615,1964-11-06,15.4,,
2616,1964-11-07,15.7,,
2617,1964-11-08,18.8,,
2618,1964-11-09,21.1,,
2619,1964-11-10,18.9,,
2620,1964-11-11,19.5,,
2621,1964-11-12,20.3,,
2622,1964-11-13,19.5,,
2623,1964-11-14,21.2,,
2624,1964-11-15,23.8,,
2625,1964-11-16,27.7,,
2626,1964-11-17,15.0,,
2627,1964-11-18,16.0,,
2628,1964-11-19,16.6,,
2629,1964-11-20,16.9,,
2630,1964-11-21,15.6,,
2631,1964-11-22,15.6,,
2632,1964-11-23,20.3,,
2633,1964-11-24,26.0,,
2634,1964-11-25,19.5,,
2635,1964-11-26,18.5,,
2636,1964-11-27,17.8,,
2637,1964-11-28,18.5,,
2638,1964-11-29,26.5,,
2639,1964-11-30,18.7,,
2640,1964-12-01,16.4,,
2641,1964-12-02,17.8,,
2642,1964-12-03,17.2,,
2643,1964-12-04,18.2,,
2644,1964-12-05,16.4,,
2645,1964-12-06,17.8,,
2646,1964-12-07,22.7,,
2647,1964-12-08,17.7,,
2648,1964-12-09,15.9,,
2649,1964-12-10,15.3,,
2650,1964-12-11,16.6,,
2651,1964-12-12,16.0,,
2652,1964-12-13,14.7,,
2653,1964-12-14,16.6,,
2654,1964-12-15,16.4,,
2655,1964-12-16,15.6,,
2656,1964-12-17,16.6,,
2657,1964-12-18,19.9,,
2658,1964-12-19,27.3,,
2659,1964-12-20,25.2,,
2660,1964-12-21,17.5,,
2661,1964-12-22,14.0,,
2662,1964-12-23,17.0,,
2663,1964-12-24,18.6,,
2664,1964-12-25,18.2,,
2665,1964-12-26,18.2,,
2666,1964-12-27,18.6,,
2667,1964-12-28,15.9,,
2668,1964-12-29,17.0,,
2669,1964-12-30,18.6,,
2670,1964-12-31,20.1,,
2671,1965-01-01,17.4,,
2672,1965-01-02,18.4,,
2673,1965-01-03,22.0,,
2674,1965-01-04,24.0,,
2675,1965-01-05,25.7,,
2676,1965-01-06,24.1,,
2677,1965-01-07,25.3,,
2678,1965-01-08,29.8,,
2679,1965-01-09,34.2,,
2680,1965-01-10,17.9,,
2681,1965-01-11,16.9,,
2682,1965-01-12,19.0,,
2683,1965-01-13,20.9,,
2684,1965-01-14,22.9,,
2685,1965-01-15,28.5,,
2686,1965-01-16,29.5,,
2687,1965-01-17,20.6,,
2688,1965-01-18,19.0,,
2689,1965-01-19,17.4,,
2690,1965-01-20,17.5,,
2691,1965-01-21,19.0,,
2692,1965-01-22,20.9,,
2693,1965-01-23,25.4,,
2694,1965-01-24,20.6,,
2695,1965-01-25,24.0,,
2696,1965-01-26,22.0,,
2697,1965-01-27,27.4,,
2698,1965-01-28,29.4,,
2699,1965-01-29,20.6,,
2700,1965-01-30,20.6,,
2701,1965-01-31,23.2,,
2702,1965-02-01,28.6,,
2703,1965-02-02,30.4,,
2704,1965-02-03,20.2,,
2705,1965-02-04,21.4,,
2706,1965-02-05,25.6,,
2707,1965-02-06,30.1,,
2708,1965-02-07,26.5,,
2709,1965-02-08,20.8,,
2710,1965-02-09,20.2,,
2711,1965-02-10,18.3,,
2712,1965-02-11,19.1,,
2713,1965-02-12,20.9,,
2714,1965-02-13,23.7,,
2715,1965-02-14,29.6,,
2716,1965-02-15,32.2,,
2717,1965-02-16,26.4,,
2718,1965-02-17,27.4,,
2719,1965-02-18,29.5,,
2720,1965-02-19,26.4,,
2721,1965-02-20,32.9,,
2722,1965-02-21,33.4,,
2723,1965-02-22,20.2,,
2724,1965-02-23,21.7,,
2725,1965-02-24,21.7,,
2726,1965-02-25,21.7,,
2727,1965-02-26,25.3,,
2728,1965-02-27,22.8,,
2729,1965-02-28,28.7,,
2730,1965-03-01,31.8,,
2731,1965-03-02,31.8,,
2732,1965-03-03,24.1,,
2733,1965-03-04,24.4,,
2734,1965-03-05,26.9,,
2735,1965-03-06,20.4,,
2736,1965-03-07,20.9,,
2737,1965-03-08,20.0,,
2738,1965-03-09,18.6,,
2739,1965-03-10,24.5,,
2740,1965-03-11,20.6,,
2741,1965-03-12,18.6,,
2742,1965-03-13,18.6,,
2743,1965-03-14,18.6,,
2744,1965-03-15,21.1,,
2745,1965-03-16,26.9,,
2746,1965-03-17,27.3,,
2747,1965-03-18,20.7,,
2748,1965-03-19,20.4,,
2749,1965-03-20,18.6,,
2750,1965-03-21,18.9,,
2751,1965-03-22,18.2,,
2752,1965-03-23,18.6,,
2753,1965-03-24,19.2,,
2754,1965-03-25,19.2,,
2755,1965-03-26,20.9,,
2756,1965-03-27,24.1,,
2757,1965-03-28,20.3,,
2758,1965-03-29,18.2,,
2759,1965-03-30,19.0,,
2760,1965-03-31,18.4,,
2761,1965-04-01,18.9,,
2762,1965-04-02,18.1,,
2763,1965-04-03,21.5,,
2764,1965-04-04,18.1,,
2765,1965-04-05,16.3,,
2766,1965-04-06,19.1,,
2767,1965-04-07,18.7,,
2768,1965-04-08,18.7,,
2769,1965-04-09,18.1,,
2770,1965-04-10,18.7,,
2771,1965-04-11,19.6,,
2772,1965-04-12,21.3,,
2773,1965-04-13,22.4,,
2774,1965-04-14,19.7,,
2775,1965-04-15,18.7,,
2776,1965-04-16,17.5,,
2777,1965-04-17,14.4,,
2778,1965-04-18,16.0,,
2779,1965-04-19,14.9,,
2780,1965-04-20,15.2,,
2781,1965-04-21,15.2,,
2782,1965-04-22,15.5,,
2783,1965-04-23,15.7,,
2784,1965-04-24,15.5,,
2785,1965-04-25,18.1,,
2786,1965-04-26,18.4,,
2787,1965-04-27,18.7,,
2788,1965-04-28,17.3,,
2789,1965-04-29,18.0,,
2790,1965-04-30,20.2,,
2791,1965-05-01,19.0,,
2792,1965-05-02,19.8,,
2793,1965-05-03,19.8,,
2794,1965-05-04,20.3,,
2795,1965-05-05,20.3,,
2796,1965-05-06,20.5,,
2797,1965-05-07,17.8,,
2798,1965-05-08,19.0,,
2799,1965-05-09,17.8,,
2800,1965-05-10,16.8,,
2801,1965-05-11,15.8,,
2802,1965-05-12,15.9,,
2803,1965-05-13,15.5,,
2804,1965-05-14,14.8,,
2805,1965-05-15,15.4,,
2806,1965-05-16,13.5,,
2807,1965-05-17,15.4,,
2808,1965-05-18,15.4,,
2809,1965-05-19,14.0,,
2810,1965-05-20,14.0,,
2811,1965-05-21,14.6,,
2812,1965-05-22,17.2,,
2813,1965-05-23,15.9,,
2814,1965-05-24,16.9,,
2815,1965-05-25,15.8,,
2816,1965-05-26,16.1,,
2817,1965-05-27,17.0,,
2818,1965-05-28,14.8,,
2819,1965-05-29,16.8,,
2820,1965-05-30,15.6,,
2821,1965-05-31,15.9,,
2822,1965-06-01,17.1,,
2823,1965-06-02,15.2,,
2824,1965-06-03,17.7,,
2825,1965-06-04,17.7,,
2826,1965-06-05,16.4,,
2827,1965-06-06,17.1,,
2828,1965-06-07,15.7,,
2829,1965-06-08,14.0,,
2830,1965-06-09,12.9,,
2831,1965-06-10,12.3,,
2832,1965-06-11,13.1,,
2833,1965-06-12,13.4,,
2834,1965-06-13,14.0,,
2835,1965-06-14,15.4,,
2836,1965-06-15,16.5,,
2837,1965-06-16,17.7,,
2838,1965-06-17,17.1,,
2839,1965-06-18,13.5,,
2840,1965-06-19,14.6,,
2841,1965-06-20,14.0,,
2842,1965-06-21,9.8,,
2843,1965-06-22,10.1,,
2844,1965-06-23,12.0,,
2845,1965-06-24,11.7,,
2846,1965-06-25,11.7,,
2847,1965-06-26,12.9,,
2848,1965-06-27,14.1,,
2849,1965-06-28,14.0,,
2850,1965-06-29,15.4,,
2851,1965-06-30,15.7,,
2852,1965-07-01,13.4,,
2853,1965-07-02,15.8,,
2854,1965-07-03,16.1,,
2855,1965-07-04,15.8,,
2856,1965-07-05,15.8,,
2857,1965-07-06,15.0,,
2858,1965-07-07,13.4,,
2859,1965-07-08,14.1,,
2860,1965-07-09,13.4,,
2861,1965-07-10,13.8,,
2862,1965-07-11,12.7,,
2863,1965-07-12,12.7,,
2864,1965-07-13,12.6,,
2865,1965-07-14,12.9,,
2866,1965-07-15,14.1,,
2867,1965-07-16,13.4,,
2868,1965-07-17,10.5,,
2869,1965-07-18,10.5,,
2870,1965-07-19,13.0,,
2871,1965-07-20,14.2,,
2872,1965-07-21,13.8,,
2873,1965-07-22,13.4,,
2874,1965-07-23,13.4,,
2875,1965-07-24,12.6,,
2876,1965-07-25,14.1,,
2877,1965-07-26,12.9,,
2878,1965-07-27,10.5,,
2879,1965-07-28,13.4,,
2880,1965-07-29,13.4,,
2881,1965-07-30,14.1,,
2882,1965-07-31,13.4,,
2883,1965-08-01,13.4,,
2884,1965-08-02,14.2,,
2885,1965-08-03,14.2,,
2886,1965-08-04,10.5,,
2887,1965-08-05,10.9,,
2888,1965-08-06,11.6,,
2889,1965-08-07,11.1,,
2890,1965-08-08,11.0,,
2891,1965-08-09,10.9,,
2892,1965-08-10,12.5,,
2893,1965-08-11,16.0,,
2894,1965-08-12,14.7,,
2895,1965-08-13,14.7,,
2896,1965-08-14,13.4,,
2897,1965-08-15,12.1,,
2898,1965-08-16,13.4,,
2899,1965-08-17,14.7,,
2900,1965-08-18,16.0,,
2901,1965-08-19,14.2,,
2902,1965-08-20,14.2,,
2903,1965-08-21,14.4,,
2904,1965-08-22,14.2,,
2905,1965-08-23,14.7,,
2906,1965-08-24,16.0,,
2907,1965-08-25,15.0,,
2908,1965-08-26,14.2,,
2909,1965-08-27,15.0,,
2910,1965-08-28,17.8,,
2911,1965-08-29,18.7,,
2912,1965-08-30,19.0,,
2913,1965-08-31,18.2,,
2914,1965-09-01,15.3,,
2915,1965-09-02,13.6,,
2916,1965-09-03,16.1,,
2917,1965-09-04,14.2,,
2918,1965-09-05,13.8,,
2919,1965-09-06,13.6,,
2920,1965-09-07,14.9,,
2921,1965-09-08,14.2,,
2922,1965-09-09,16.1,,
2923,1965-09-10,14.9,,
2924,1965-09-11,16.1,,
2925,1965-09-12,11.4,,
2926,1965-09-13,12.5,,
2927,1965-09-14,15.3,,
2928,1965-09-15,11.4,,
2929,1965-09-16,12.9,,
2930,1965-09-17,13.6,,
2931,1965-09-18,16.1,,
2932,1965-09-19,17.2,,
2933,1965-09-20,18.6,,
2934,1965-09-21,16.1,,
2935,1965-09-22,17.2,,
2936,1965-09-23,20.9,,
2937,1965-09-24,22.0,,
2938,1965-09-25,19.9,,
2939,1965-09-26,16.1,,
2940,1965-09-27,15.0,,
2941,1965-09-28,16.1,,
2942,1965-09-29,15.3,,
2943,1965-09-30,14.9,,
2944,1965-10-01,13.8,,
2945,1965-10-02,13.8,,
2946,1965-10-03,14.2,,
2947,1965-10-04,19.2,,
2948,1965-10-05,21.8,,
2949,1965-10-06,27.0,,
2950,1965-10-07,21.8,,
2951,1965-10-08,14.6,,
2952,1965-10-09,14.2,,
2953,1965-10-10,15.3,,
2954,1965-10-11,16.4,,
2955,1965-10-12,21.8,,
2956,1965-10-13,22.9,,
2957,1965-10-14,16.8,,
2958,1965-10-15,15.3,,
2959,1965-10-16,14.2,,
2960,1965-10-17,14.2,,
2961,1965-10-18,14.6,,
2962,1965-10-19,17.3,,
2963,1965-10-20,17.3,,
2964,1965-10-21,22.9,,
2965,1965-10-22,22.6,,
2966,1965-10-23,18.4,,
2967,1965-10-24,15.3,,
2968,1965-10-25,16.5,,
2969,1965-10-26,17.3,,
2970,1965-10-27,20.1,,
2971,1965-10-28,23.4,,
2972,1965-10-29,26.5,,
2973,1965-10-30,25.9,,
2974,1965-10-31,17.9,,
2975,1965-11-01,16.5,,
2976,1965-11-02,17.8,,
2977,1965-11-03,17.8,,
2978,1965-11-04,24.5,,
2979,1965-11-05,19.5,,
2980,1965-11-06,17.8,,
2981,1965-11-07,21.8,,
2982,1965-11-08,24.9,,
2983,1965-11-09,13.6,,
2984,1965-11-10,14.5,,
2985,1965-11-11,14.1,,
2986,1965-11-12,15.7,,
2987,1965-11-13,19.8,,
2988,1965-11-14,24.5,,
2989,1965-11-15,17.8,,
2990,1965-11-16,16.5,,
2991,1965-11-17,17.8,,
2992,1965-11-18,22.5,,
2993,1965-11-19,24.9,,
2994,1965-11-20,19.8,,
2995,1965-11-21,18.8,,
2996,1965-11-22,21.2,,
2997,1965-11-23,24.1,,
2998,1965-11-24,14.5,,
2999,1965-11-25,15.0,,
3000,1965-11-26,14.5,,
3001,1965-11-27,17.8,,
3002,1965-11-28,19.5,,
3003,1965-11-29,21.8,,
3004,1965-11-30,26.0,,
3005,1965-12-01,22.0,,
3006,1965-12-02,18.3,,
3007,1965-12-03,19.2,,
3008,1965-12-04,20.6,,
3009,1965-12-05,27.3,,
3010,1965-12-06,21.1,,
3011,1965-12-07,18.3,,
3012,1965-12-08,23.3,,
3013,1965-12-09,24.7,,
3014,1965-12-10,27.0,,
3015,1965-12-11,28.2,,
3016,1965-12-12,28.8,,
3017,1965-12-13,20.2,,
3018,1965-12-14,19.2,,
3019,1965-12-15,17.0,,
3020,1965-12-16,18.6,,
3021,1965-12-17,19.2,,
3022,1965-12-18,21.1,,
3023,1965-12-19,27.0,,
3024,1965-12-20,30.7,,
3025,1965-12-21,30.1,,
3026,1965-12-22,27.3,,
3027,1965-12-23,26.5,,
3028,1965-12-24,23.4,,
3029,1965-12-25,27.1,,
3030,1965-12-26,27.0,,
3031,1965-12-27,33.9,,
3032,1965-12-28,27.3,,
3033,1965-12-29,28.2,,
3034,1965-12-30,20.6,,
3035,1965-12-31,20.2,,
3036,1966-01-01,19.8,,
3037,1966-01-02,27.4,,
3038,1966-01-03,24.8,,
3039,1966-01-04,27.5,,
3040,1966-01-05,24.0,,
3041,1966-01-06,25.5,,
3042,1966-01-07,24.5,,
3043,1966-01-08,28.7,,
3044,1966-01-09,32.8,,
3045,1966-01-10,32.8,,
3046,1966-01-11,29.4,,
3047,1966-01-12,24.8,,
3048,1966-01-13,24.8,,
3049,1966-01-14,27.4,,
3050,1966-01-15,19.0,,
3051,1966-01-16,18.2,,
3052,1966-01-17,19.0,,
3053,1966-01-18,19.8,,
3054,1966-01-19,21.3,,
3055,1966-01-20,24.8,,
3056,1966-01-21,30.2,,
3057,1966-01-22,27.4,,
3058,1966-01-23,21.3,,
3059,1966-01-24,28.7,,
3060,1966-01-25,28.7,,
3061,1966-01-26,30.3,,
3062,1966-01-27,27.4,,
3063,1966-01-28,21.3,,
3064,1966-01-29,20.6,,
3065,1966-01-30,17.9,,
3066,1966-01-31,20.6,,
3067,1966-02-01,20.2,,
3068,1966-02-02,20.2,,
3069,1966-02-03,21.1,,
3070,1966-02-04,20.2,,
3071,1966-02-05,20.9,,
3072,1966-02-06,23.7,,
3073,1966-02-07,28.7,,
3074,1966-02-08,33.4,,
3075,1966-02-09,29.4,,
3076,1966-02-10,21.1,,
3077,1966-02-11,21.1,,
3078,1966-02-12,21.1,,
3079,1966-02-13,21.2,,
3080,1966-02-14,20.8,,
3081,1966-02-15,21.7,,
3082,1966-02-16,21.1,,
3083,1966-02-17,23.3,,
3084,1966-02-18,23.0,,
3085,1966-02-19,22.8,,
3086,1966-02-20,27.5,,
3087,1966-02-21,27.2,,
3088,1966-02-22,25.6,,
3089,1966-02-23,20.8,,
3090,1966-02-24,21.7,,
3091,1966-02-25,23.4,,
3092,1966-02-26,22.8,,
3093,1966-02-27,23.0,,
3094,1966-02-28,29.9,,
3095,1966-03-01,26.9,,
3096,1966-03-02,24.7,,
3097,1966-03-03,26.9,,
3098,1966-03-04,29.1,,
3099,1966-03-05,32.9,,
3100,1966-03-06,31.9,,
3101,1966-03-07,31.2,,
3102,1966-03-08,22.8,,
3103,1966-03-09,20.9,,
3104,1966-03-10,20.3,,
3105,1966-03-11,22.0,,
3106,1966-03-12,20.3,,
3107,1966-03-13,20.0,,
3108,1966-03-14,22.8,,
3109,1966-03-15,18.6,,
3110,1966-03-16,18.6,,
3111,1966-03-17,19.2,,
3112,1966-03-18,20.9,,
3113,1966-03-19,20.0,,
3114,1966-03-20,18.2,,
3115,1966-03-21,20.0,,
3116,1966-03-22,18.2,,
3117,1966-03-23,17.4,,
3118,1966-03-24,18.2,,
3119,1966-03-25,20.6,,
3120,1966-03-26,20.6,,
3121,1966-03-27,20.6,,
3122,1966-03-28,19.2,,
3123,1966-03-29,22.8,,
3124,1966-03-30,18.6,,
3125,1966-03-31,19.2,,
3126,1966-04-01,24.8,,
3127,1966-04-02,21.6,,
3128,1966-04-03,20.2,,
3129,1966-04-04,18.1,,
3130,1966-04-05,19.1,,
3131,1966-04-06,18.7,,
3132,1966-04-07,19.6,,
3133,1966-04-08,17.3,,
3134,1966-04-09,18.7,,
3135,1966-04-10,18.7,,
3136,1966-04-11,21.6,,
3137,1966-04-12,22.7,,
3138,1966-04-13,19.1,,
3139,1966-04-14,18.7,,
3140,1966-04-15,18.7,,
3141,1966-04-16,17.3,,
3142,1966-04-17,18.1,,
3143,1966-04-18,18.9,,
3144,1966-04-19,22.0,,
3145,1966-04-20,23.2,,
3146,1966-04-21,16.1,,
3147,1966-04-22,16.2,,
3148,1966-04-23,14.9,,
3149,1966-04-24,16.0,,
3150,1966-04-25,15.5,,
3151,1966-04-26,16.3,,
3152,1966-04-27,16.3,,
3153,1966-04-28,16.3,,
3154,1966-04-29,17.3,,
3155,1966-04-30,14.9,,
3156,1966-05-01,16.1,,
3157,1966-05-02,17.2,,
3158,1966-05-03,18.4,,
3159,1966-05-04,14.0,,
3160,1966-05-05,16.0,,
3161,1966-05-06,16.1,,
3162,1966-05-07,15.8,,
3163,1966-05-08,17.2,,
3164,1966-05-09,17.2,,
3165,1966-05-10,17.8,,
3166,1966-05-11,15.8,,
3167,1966-05-12,16.8,,
3168,1966-05-13,17.8,,
3169,1966-05-14,18.4,,
3170,1966-05-15,16.8,,
3171,1966-05-16,16.1,,
3172,1966-05-17,17.8,,
3173,1966-05-18,16.9,,
3174,1966-05-19,15.4,,
3175,1966-05-20,14.8,,
3176,1966-05-21,14.6,,
3177,1966-05-22,14.0,,
3178,1966-05-23,15.6,,
3179,1966-05-24,16.2,,
3180,1966-05-25,15.6,,
3181,1966-05-26,17.6,,
3182,1966-05-27,18.4,,
3183,1966-05-28,16.9,,
3184,1966-05-29,16.1,,
3185,1966-05-30,16.9,,
3186,1966-05-31,13.6,,
3187,1966-06-01,15.7,,
3188,1966-06-02,15.7,,
3189,1966-06-03,13.6,,
3190,1966-06-04,15.3,,
3191,1966-06-05,15.8,,
3192,1966-06-06,16.4,,
3193,1966-06-07,15.4,,
3194,1966-06-08,17.6,,
3195,1966-06-09,16.4,,
3196,1966-06-10,14.1,,
3197,1966-06-11,13.5,,
3198,1966-06-12,13.6,,
3199,1966-06-13,14.6,,
3200,1966-06-14,14.6,,
3201,1966-06-15,14.5,,
3202,1966-06-16,15.4,,
3203,1966-06-17,15.7,,
3204,1966-06-18,15.0,,
3205,1966-06-19,14.1,,
3206,1966-06-20,13.1,,
3207,1966-06-21,13.6,,
3208,1966-06-22,11.8,,
3209,1966-06-23,13.4,,
3210,1966-06-24,14.1,,
3211,1966-06-25,15.0,,
3212,1966-06-26,15.0,,
3213,1966-06-27,15.4,,
3214,1966-06-28,16.5,,
3215,1966-06-29,15.3,,
3216,1966-06-30,15.4,,
3217,1966-07-01,12.9,,
3218,1966-07-02,12.9,,
3219,1966-07-03,13.5,,
3220,1966-07-04,15.0,,
3221,1966-07-05,13.4,,
3222,1966-07-06,14.5,,
3223,1966-07-07,12.7,,
3224,1966-07-08,12.6,,
3225,1966-07-09,13.8,,
3226,1966-07-10,12.9,,
3227,1966-07-11,13.4,,
3228,1966-07-12,13.9,,
3229,1966-07-13,12.5,,
3230,1966-07-14,11.4,,
3231,1966-07-15,11.6,,
3232,1966-07-16,10.6,,
3233,1966-07-17,13.0,,
3234,1966-07-18,10.6,,
3235,1966-07-19,13.0,,
3236,1966-07-20,14.7,,
3237,1966-07-21,14.6,,
3238,1966-07-22,15.4,,
3239,1966-07-23,16.1,,
3240,1966-07-24,12.9,,
3241,1966-07-25,13.5,,
3242,1966-07-26,13.8,,
3243,1966-07-27,11.6,,
3244,1966-07-28,12.6,,
3245,1966-07-29,12.8,,
3246,1966-07-30,11.4,,
3247,1966-07-31,13.0,,
3248,1966-08-01,14.7,,
3249,1966-08-02,13.0,,
3250,1966-08-03,14.2,,
3251,1966-08-04,11.7,,
3252,1966-08-05,13.0,,
3253,1966-08-06,11.9,,
3254,1966-08-07,13.1,,
3255,1966-08-08,12.1,,
3256,1966-08-09,14.7,,
3257,1966-08-10,13.5,,
3258,1966-08-11,10.8,,
3259,1966-08-12,13.0,,
3260,1966-08-13,13.1,,
3261,1966-08-14,13.3,,
3262,1966-08-15,13.9,,
3263,1966-08-16,13.9,,
3264,1966-08-17,14.4,,
3265,1966-08-18,11.2,,
3266,1966-08-19,13.7,,
3267,1966-08-20,14.5,,
3268,1966-08-21,13.3,,
3269,1966-08-22,11.8,,
3270,1966-08-23,11.6,,
3271,1966-08-24,13.1,,
3272,1966-08-25,13.1,,
3273,1966-08-26,14.5,,
3274,1966-08-27,14.4,,
3275,1966-08-28,15.8,,
3276,1966-08-29,16.0,,
3277,1966-08-30,14.7,,
3278,1966-08-31,14.7,,
3279,1966-09-01,13.6,,
3280,1966-09-02,13.4,,
3281,1966-09-03,13.6,,
3282,1966-09-04,12.5,,
3283,1966-09-05,13.6,,
3284,1966-09-06,11.5,,
3285,1966-09-07,14.2,,
3286,1966-09-08,11.8,,
3287,1966-09-09,12.9,,
3288,1966-09-10,12.9,,
3289,1966-09-11,15.2,,
3290,1966-09-12,16.7,,
3291,1966-09-13,16.7,,
3292,1966-09-14,19.8,,
3293,1966-09-15,12.5,,
3294,1966-09-16,12.4,,
3295,1966-09-17,13.6,,
3296,1966-09-18,15.2,,
3297,1966-09-19,18.6,,
3298,1966-09-20,12.0,,
3299,1966-09-21,12.6,,
3300,1966-09-22,14.4,,
3301,1966-09-23,14.2,,
3302,1966-09-24,12.9,,
3303,1966-09-25,15.3,,
3304,1966-09-26,17.7,,
3305,1966-09-27,19.3,,
3306,1966-09-28,20.4,,
3307,1966-09-29,14.2,,
3308,1966-09-30,14.2,,
3309,1966-10-01,13.7,,
3310,1966-10-02,12.5,,
3311,1966-10-03,13.0,,
3312,1966-10-04,13.6,,
3313,1966-10-05,14.2,,
3314,1966-10-06,14.8,,
3315,1966-10-07,13.5,,
3316,1966-10-08,14.0,,
3317,1966-10-09,15.9,,
3318,1966-10-10,21.1,,
3319,1966-10-11,20.5,,
3320,1966-10-12,15.9,,
3321,1966-10-13,15.4,,
3322,1966-10-14,17.3,,
3323,1966-10-15,15.0,,
3324,1966-10-16,14.5,,
3325,1966-10-17,17.5,,
3326,1966-10-18,14.6,,
3327,1966-10-19,14.6,,
3328,1966-10-20,14.2,,
3329,1966-10-21,14.6,,
3330,1966-10-22,15.3,,
3331,1966-10-23,20.8,,
3332,1966-10-24,21.5,,
3333,1966-10-25,18.7,,
3334,1966-10-26,16.2,,
3335,1966-10-27,20.2,,
3336,1966-10-28,22.8,,
3337,1966-10-29,19.5,,
3338,1966-10-30,16.3,,
3339,1966-10-31,16.1,,
3340,1966-11-01,13.9,,
3341,1966-11-02,14.3,,
3342,1966-11-03,14.6,,
3343,1966-11-04,16.5,,
3344,1966-11-05,20.1,,
3345,1966-11-06,20.8,,
3346,1966-11-07,24.2,,
3347,1966-11-08,24.5,,
3348,1966-11-09,19.6,,
3349,1966-11-10,18.9,,
3350,1966-11-11,18.2,,
3351,1966-11-12,16.6,,
3352,1966-11-13,16.0,,
3353,1966-11-14,16.9,,
3354,1966-11-15,17.8,,
3355,1966-11-16,20.8,,
3356,1966-11-17,26.5,,
3357,1966-11-18,27.8,,
3358,1966-11-19,29.1,,
3359,1966-11-20,30.6,,
3360,1966-11-21,31.2,,
3361,1966-11-22,33.5,,
3362,1966-11-23,18.8,,
3363,1966-11-24,18.0,,
3364,1966-11-25,18.3,,
3365,1966-11-26,19.4,,
3366,1966-11-27,19.5,,
3367,1966-11-28,22.5,,
3368,1966-11-29,26.0,,
3369,1966-11-30,16.0,,
3370,1966-12-01,14.8,,
3371,1966-12-02,16.4,,
3372,1966-12-03,17.9,,
3373,1966-12-04,14.1,,
3374,1966-12-05,16.0,,
3375,1966-12-06,16.3,,
3376,1966-12-07,18.1,,
3377,1966-12-08,18.6,,
3378,1966-12-09,20.5,,
3379,1966-12-10,26.0,,
3380,1966-12-11,26.7,,
3381,1966-12-12,17.8,,
3382,1966-12-13,17.0,,
3383,1966-12-14,16.1,,
3384,1966-12-15,17.9,,
3385,1966-12-16,17.8,,
3386,1966-12-17,17.5,,
3387,1966-12-18,18.3,,
3388,1966-12-19,16.6,,
3389,1966-12-20,17.9,,
3390,1966-12-21,22.8,,
3391,1966-12-22,27.2,,
3392,1966-12-23,30.8,,
3393,1966-12-24,28.8,,
3394,1966-12-25,20.4,,
3395,1966-12-26,26.0,,
3396,1966-12-27,28.2,,
3397,1966-12-28,20.6,,
3398,1966-12-29,18.9,,
3399,1966-12-30,18.9,,
3400,1966-12-31,19.2,,
3401,1967-01-01,19.7,,
3402,1967-01-02,20.6,,
3403,1967-01-03,22.5,,
3404,1967-01-04,24.7,,
3405,1967-01-05,31.9,,
3406,1967-01-06,20.4,,
3407,1967-01-07,24.0,,
3408,1967-01-08,27.4,,
3409,1967-01-09,20.9,,
3410,1967-01-10,19.0,,
3411,1967-01-11,19.3,,
3412,1967-01-12,20.6,,
3413,1967-01-13,19.8,,
3414,1967-01-14,19.8,,
3415,1967-01-15,17.7,,
3416,1967-01-16,18.1,,
3417,1967-01-17,20.8,,
3418,1967-01-18,22.5,,
3419,1967-01-19,25.8,,
3420,1967-01-20,21.1,,
3421,1967-01-21,21.3,,
3422,1967-01-22,19.0,,
3423,1967-01-23,17.8,,
3424,1967-01-24,19.7,,
3425,1967-01-25,21.8,,
3426,1967-01-26,24.8,,
3427,1967-01-27,28.5,,
3428,1967-01-28,24.5,,
3429,1967-01-29,19.4,,
3430,1967-01-30,20.3,,
3431,1967-01-31,22.0,,
3432,1967-02-01,23.8,,
3433,1967-02-02,29.6,,
3434,1967-02-03,33.6,,
3435,1967-02-04,34.0,,
3436,1967-02-05,36.1,,
3437,1967-02-06,36.1,,
3438,1967-02-07,25.0,,
3439,1967-02-08,20.6,,
3440,1967-02-09,20.9,,
3441,1967-02-10,24.7,,
3442,1967-02-11,29.0,,
3443,1967-02-12,22.7,,
3444,1967-02-13,20.4,,
3445,1967-02-14,19.3,,
3446,1967-02-15,20.8,,
3447,1967-02-16,21.1,,
3448,1967-02-17,22.0,,
3449,1967-02-18,25.1,,
3450,1967-02-19,30.1,,
