,date,maximum temperature (degC)
3772,1985-06-28,18.2
3773,1985-06-29,17.2
3774,1985-06-30,19.1
3775,1985-07-01,19.7
3776,1985-07-02,18.7
3777,1985-07-03,19.5
3778,1985-07-04,19.5
3779,1985-07-05,18.0
3780,1985-07-06,15.9
3781,1985-07-07,13.8
3782,1985-07-08,14.4
3783,1985-07-09,15.2
3784,1985-07-10,15.1
3785,1985-07-11,13.9
3786,1985-07-12,14.0
3787,1985-07-13,13.5
3788,1985-07-14,13.6
3789,1985-07-15,16.5
3790,1985-07-16,12.8
3791,1985-07-17,13.7
3792,1985-07-18,14.0
3793,1985-07-19,12.5
3794,1985-07-20,15.8
3795,1985-07-21,15.8
3796,1985-07-22,14.2
3797,1985-07-23,12.4
3798,1985-07-24,13.9
3799,1985-07-25,16.4
3800,1985-07-26,15.0
3801,1985-07-27,12.6
3802,1985-07-28,17.8
3803,1985-07-29,19.0
3804,1985-07-30,12.5
3805,1985-07-31,13.4
3806,1985-08-01,13.9
3807,1985-08-02,13.1
3808,1985-08-03,15.2
3809,1985-08-04,16.8
3810,1985-08-05,16.8
3811,1985-08-06,15.0
3812,1985-08-07,13.5
3813,1985-08-08,16.3
3814,1985-08-09,15.7
3815,1985-08-10,14.0
3816,1985-08-11,12.8
3817,1985-08-12,14.0
3818,1985-08-13,15.6
3819,1985-08-14,17.5
3820,1985-08-15,17.2
3821,1985-08-16,18.2
3822,1985-08-17,18.1
3823,1985-08-18,15.8
3824,1985-08-19,13.0
3825,1985-08-20,12.8
3826,1985-08-21,16.2
3827,1985-08-22,13.9
3828,1985-08-23,18.6
3829,1985-08-24,17.4
3830,1985-08-25,20.3
3831,1985-08-26,17.6
3832,1985-08-27,15.0
3833,1985-08-28,18.5
3834,1985-08-29,14.3
3835,1985-08-30,15.1
3836,1985-08-31,18.4
3837,1985-09-01,17.9
3838,1985-09-02,15.4
3839,1985-09-03,14.9
3840,1985-09-04,14.3
3841,1985-09-05,15.0
3842,1985-09-06,15.0
3843,1985-09-07,17.2
3844,1985-09-08,18.7
3845,1985-09-09,22.0
3846,1985-09-10,19.7
3847,1985-09-11,16.0
3848,1985-09-12,16.9
3849,1985-09-13,17.6
3850,1985-09-14,16.2
3851,1985-09-15,18.5
3852,1985-09-16,17.8
3853,1985-09-17,17.5
3854,1985-09-18,19.0
3855,1985-09-19,12.7
3856,1985-09-20,13.8
3857,1985-09-21,15.0
3858,1985-09-22,18.6
3859,1985-09-23,18.4
3860,1985-09-24,20.2
3861,1985-09-25,24.2
3862,1985-09-26,15.6
3863,1985-09-27,15.9
3864,1985-09-28,15.0
3865,1985-09-29,16.6
3866,1985-09-30,17.4
3867,1985-10-01,21.6
3868,1985-10-02,18.5
3869,1985-10-03,24.0
3870,1985-10-04,30.5
3871,1985-10-05,23.2
3872,1985-10-06,18.7
3873,1985-10-07,19.0
3874,1985-10-08,20.5
3875,1985-10-09,20.6
3876,1985-10-10,19.4
3877,1985-10-11,21.8
3878,1985-10-12,16.5
3879,1985-10-13,15.6
3880,1985-10-14,17.5
3881,1985-10-15,18.3
3882,1985-10-16,21.2
3883,1985-10-17,22.8
3884,1985-10-18,20.8
3885,1985-10-19,15.3
3886,1985-10-20,15.7
3887,1985-10-21,16.0
3888,1985-10-22,18.7
3889,1985-10-23,19.7
3890,1985-10-24,17.1
3891,1985-10-25,15.8
3892,1985-10-26,16.5
3893,1985-10-27,17.2
3894,1985-10-28,18.5
3895,1985-10-29,20.5
3896,1985-10-30,22.2
3897,1985-10-31,17.4
3898,1985-11-01,20.5
3899,1985-11-02,19.6
3900,1985-11-03,21.6
3901,1985-11-04,22.5
3902,1985-11-05,22.5
3903,1985-11-06,25.1
3904,1985-11-07,22.2
3905,1985-11-08,22.5
3906,1985-11-09,22.0
3907,1985-11-10,22.3
3908,1985-11-11,21.0
3909,1985-11-12,19.0
3910,1985-11-13,21.5
3911,1985-11-14,23.6
3912,1985-11-15,19.2
3913,1985-11-16,23.0
3914,1985-11-17,25.1
3915,1985-11-18,17.8
3916,1985-11-19,16.8
3917,1985-11-20,20.8
3918,1985-11-21,17.1
3919,1985-11-22,16.6
3920,1985-11-23,17.5
3921,1985-11-24,20.6
3922,1985-11-25,20.5
3923,1985-11-26,19.6
3924,1985-11-27,21.4
3925,1985-11-28,19.5
3926,1985-11-29,19.5
3927,1985-11-30,20.4
3928,1985-12-01,20.0
3929,1985-12-02,18.2
3930,1985-12-03,22.2
3931,1985-12-04,19.8
3932,1985-12-05,23.1
3933,1985-12-06,23.8
3934,1985-12-07,26.5
3935,1985-12-08,29.6
3936,1985-12-09,31.5
3937,1985-12-10,23.5
3938,1985-12-11,24.4
3939,1985-12-12,22.8
3940,1985-12-13,21.3
3941,1985-12-14,21.2
3942,1985-12-15,23.6
3943,1985-12-16,25.0
3944,1985-12-17,26.5
3945,1985-12-18,25.0
3946,1985-12-19,26.8
3947,1985-12-20,32.0
3948,1985-12-21,30.6
3949,1985-12-22,25.7
3950,1985-12-23,23.0
3951,1985-12-24,20.4
3952,1985-12-25,23.0
3953,1985-12-26,27.7
3954,1985-12-27,20.8
3955,1985-12-28,22.1
3956,1985-12-29,22.6
3957,1985-12-30,27.8
3958,1985-12-31,23.4
3959,1986-01-01,23.0
3960,1986-01-02,28.3
3961,1986-01-03,22.5
3962,1986-01-04,26.5
3963,1986-01-05,22.0
3964,1986-01-06,20.7
3965,1986-01-07,21.6
3966,1986-01-08,26.0
3967,1986-01-09,25.0
3968,1986-01-10,22.7
3969,1986-01-11,24.4
3970,1986-01-12,24.1
3971,1986-01-13,24.1
3972,1986-01-14,24.1
3973,1986-01-15,26.0
3974,1986-01-16,23.4
3975,1986-01-17,19.5
3976,1986-01-18,21.3
3977,1986-01-19,26.6
3978,1986-01-20,22.6
3979,1986-01-21,23.6
3980,1986-01-22,19.6
3981,1986-01-23,20.5
3982,1986-01-24,20.6
3983,1986-01-25,21.6
3984,1986-01-26,22.7
3985,1986-01-27,24.4
3986,1986-01-28,20.7
3987,1986-01-29,24.0
3988,1986-01-30,26.0
3989,1986-01-31,22.0
3990,1986-02-01,25.3
3991,1986-02-02,30.6
3992,1986-02-03,24.6
3993,1986-02-04,26.4
3994,1986-02-05,26.8
3995,1986-02-06,22.5
3996,1986-02-07,23.0
3997,1986-02-08,26.5
3998,1986-02-09,31.8
3999,1986-02-10,21.5
4000,1986-02-11,21.0
4001,1986-02-12,21.7
4002,1986-02-13,23.0
4003,1986-02-14,22.7
4004,1986-02-15,23.5
4005,1986-02-16,23.0
4006,1986-02-17,25.9
4007,1986-02-18,25.8
4008,1986-02-19,24.0
4009,1986-02-20,23.1
4010,1986-02-21,22.0
4011,1986-02-22,22.1
4012,1986-02-23,20.2
4013,1986-02-24,19.0
4014,1986-02-25,20.0
4015,1986-02-26,22.3
4016,1986-02-27,22.9
4017,1986-02-28,24.5
4018,1986-03-01,25.4
4019,1986-03-02,19.7
4020,1986-03-03,24.8
4021,1986-03-04,24.8
4022,1986-03-05,24.8
4023,1986-03-06,24.6
4024,1986-03-07,20.7
4025,1986-03-08,20.7
4026,1986-03-09,20.7
4027,1986-03-10,18.7
4028,1986-03-11,18.2
4029,1986-03-12,18.8
4030,1986-03-13,20.5
4031,1986-03-14,22.7
4032,1986-03-15,30.4
4033,1986-03-16,20.1
4034,1986-03-17,22.7
4035,1986-03-18,25.0
4036,1986-03-19,25.7
4037,1986-03-20,24.0
4038,1986-03-21,24.8
4039,1986-03-22,26.0
4040,1986-03-23,26.3
4041,1986-03-24,23.7
4042,1986-03-25,25.2
4043,1986-03-26,29.3
4044,1986-03-27,30.6
4045,1986-03-28,20.0
4046,1986-03-29,20.1
4047,1986-03-30,22.5
4048,1986-03-31,20.8
4049,1986-04-01,21.5
4050,1986-04-02,25.0
4051,1986-04-03,30.0
4052,1986-04-04,31.2
4053,1986-04-05,27.8
4054,1986-04-06,18.4
4055,1986-04-07,19.1
4056,1986-04-08,24.7
4057,1986-04-09,21.0
4058,1986-04-10,24.6
4059,1986-04-11,27.1
4060,1986-04-12,18.1
4061,1986-04-13,19.8
4062,1986-04-14,21.3
4063,1986-04-15,23.0
4064,1986-04-16,23.0
4065,1986-04-17,22.7
4066,1986-04-18,21.4
4067,1986-04-19,21.3
4068,1986-04-20,24.7
4069,1986-04-21,22.6
4070,1986-04-22,25.0
4071,1986-04-23,23.9
4072,1986-04-24,27.4
4073,1986-04-25,24.0
4074,1986-04-26,18.1
4075,1986-04-27,20.6
4076,1986-04-28,17.0
4077,1986-04-29,17.4
4078,1986-04-30,16.8
4079,1986-05-01,17.1
4080,1986-05-02,16.7
4081,1986-05-03,18.7
4082,1986-05-04,18.3
4083,1986-05-05,19.0
4084,1986-05-06,17.8
4085,1986-05-07,22.8
4086,1986-05-08,21.0
4087,1986-05-09,20.3
4088,1986-05-10,19.0
4089,1986-05-11,18.8
4090,1986-05-12,18.6
4091,1986-05-13,19.0
4092,1986-05-14,18.8
4093,1986-05-15,18.0
4094,1986-05-16,17.3
4095,1986-05-17,17.6
4096,1986-05-18,21.6
4097,1986-05-19,18.4
4098,1986-05-20,17.1
4099,1986-05-21,17.8
4100,1986-05-22,18.7
4101,1986-05-23,17.6
4102,1986-05-24,18.9
4103,1986-05-25,16.5
4104,1986-05-26,17.5
4105,1986-05-27,19.5
4106,1986-05-28,16.5
4107,1986-05-29,16.4
4108,1986-05-30,16.7
4109,1986-05-31,16.4
4110,1986-06-01,17.1
4111,1986-06-02,17.0
4112,1986-06-03,17.4
4113,1986-06-04,17.2
4114,1986-06-05,18.3
4115,1986-06-06,19.4
4116,1986-06-07,18.9
4117,1986-06-08,18.7
4118,1986-06-09,17.0
4119,1986-06-10,14.8
4120,1986-06-11,14.9
4121,1986-06-12,16.3
4122,1986-06-13,15.4
4123,1986-06-14,16.0
4124,1986-06-15,16.5
4125,1986-06-16,17.8
4126,1986-06-17,19.2
4127,1986-06-18,15.9
4128,1986-06-19,15.0
4129,1986-06-20,13.2
4130,1986-06-21,12.1
4131,1986-06-22,13.5
4132,1986-06-23,13.4
4133,1986-06-24,13.7
4134,1986-06-25,13.4
4135,1986-06-26,15.4
4136,1986-06-27,16.0
4137,1986-06-28,13.0
4138,1986-06-29,13.3
4139,1986-06-30,13.8
4140,1986-07-01,15.4
4141,1986-07-02,16.0
4142,1986-07-03,18.7
4143,1986-07-04,18.0
4144,1986-07-05,16.4
4145,1986-07-06,14.9
4146,1986-07-07,15.0
4147,1986-07-08,14.4
4148,1986-07-09,10.6
4149,1986-07-10,13.3
4150,1986-07-11,13.5
4151,1986-07-12,13.2
4152,1986-07-13,15.1
4153,1986-07-14,17.2
4154,1986-07-15,17.8
4155,1986-07-16,18.2
4156,1986-07-17,17.6
4157,1986-07-18,16.7
4158,1986-07-19,15.0
4159,1986-07-20,14.7
4160,1986-07-21,12.4
4161,1986-07-22,15.5
4162,1986-07-23,20.6
4163,1986-07-24,18.3
4164,1986-07-25,11.5
4165,1986-07-26,11.7
4166,1986-07-27,12.8
4167,1986-07-28,13.0
4168,1986-07-29,15.0
4169,1986-07-30,16.1
4170,1986-07-31,18.5
4171,1986-08-01,17.5
4172,1986-08-02,16.8
4173,1986-08-03,16.3
4174,1986-08-04,15.3
4175,1986-08-05,14.0
4176,1986-08-06,14.7
4177,1986-08-07,14.6
4178,1986-08-08,13.5
4179,1986-08-09,13.8
4180,1986-08-10,12.8
4181,1986-08-11,13.0
4182,1986-08-12,13.7
4183,1986-08-13,14.5
4184,1986-08-14,15.9
4185,1986-08-15,17.5
4186,1986-08-16,16.4
4187,1986-08-17,17.0
4188,1986-08-18,16.3
4189,1986-08-19,15.7
4190,1986-08-20,16.6
4191,1986-08-21,16.0
4192,1986-08-22,17.9
4193,1986-08-23,18.4
4194,1986-08-24,17.4
4195,1986-08-25,16.8
4196,1986-08-26,17.4
4197,1986-08-27,17.0
4198,1986-08-28,18.0
4199,1986-08-29,23.2
4200,1986-08-30,18.5
4201,1986-08-31,15.7
4202,1986-09-01,20.5
4203,1986-09-02,18.0
4204,1986-09-03,17.1
4205,1986-09-04,20.4
4206,1986-09-05,24.5
4207,1986-09-06,18.1
4208,1986-09-07,14.8
4209,1986-09-08,14.8
4210,1986-09-09,15.6
4211,1986-09-10,20.5
4212,1986-09-11,15.0
4213,1986-09-12,16.7
4214,1986-09-13,16.0
4215,1986-09-14,14.8
4216,1986-09-15,14.0
4217,1986-09-16,15.0
4218,1986-09-17,17.0
4219,1986-09-18,15.6
4220,1986-09-19,13.6
4221,1986-09-20,15.9
4222,1986-09-21,15.9
4223,1986-09-22,15.9
4224,1986-09-23,18.1
4225,1986-09-24,21.8
4226,1986-09-25,26.4
4227,1986-09-26,26.3
4228,1986-09-27,20.7
4229,1986-09-28,16.0
4230,1986-09-29,16.6
4231,1986-09-30,18.2
4232,1986-10-01,21.0
4233,1986-10-02,26.2
4234,1986-10-03,23.6
4235,1986-10-04,17.8
4236,1986-10-05,19.7
4237,1986-10-06,20.2
4238,1986-10-07,21.4
4239,1986-10-08,15.8
4240,1986-10-09,14.5
4241,1986-10-10,15.0
4242,1986-10-11,18.0
4243,1986-10-12,20.4
4244,1986-10-13,22.7
4245,1986-10-14,22.4
4246,1986-10-15,17.8
4247,1986-10-16,19.5
4248,1986-10-17,20.5
4249,1986-10-18,21.0
4250,1986-10-19,22.1
4251,1986-10-20,16.2
4252,1986-10-21,18.0
4253,1986-10-22,23.6
4254,1986-10-23,17.2
4255,1986-10-24,20.1
4256,1986-10-25,18.5
4257,1986-10-26,16.8
4258,1986-10-27,16.0
4259,1986-10-28,16.0
4260,1986-10-29,18.8
4261,1986-10-30,20.8
4262,1986-10-31,27.5
4263,1986-11-01,20.7
4264,1986-11-02,19.6
4265,1986-11-03,20.8
4266,1986-11-04,22.7
4267,1986-11-05,22.4
4268,1986-11-06,29.0
4269,1986-11-07,15.5
4270,1986-11-08,15.4
4271,1986-11-09,18.8
4272,1986-11-10,20.0
4273,1986-11-11,17.5
4274,1986-11-12,17.5
4275,1986-11-13,17.5
4276,1986-11-14,20.6
4277,1986-11-15,22.9
4278,1986-11-16,20.5
4279,1986-11-17,27.0
4280,1986-11-18,16.3
4281,1986-11-19,15.6
4282,1986-11-20,16.3
4283,1986-11-21,15.5
4284,1986-11-22,18.5
4285,1986-11-23,19.4
4286,1986-11-24,18.6
4287,1986-11-25,20.6
4288,1986-11-26,25.5
4289,1986-11-27,15.6
4290,1986-11-28,17.5
4291,1986-11-29,17.0
4292,1986-11-30,17.7
4293,1986-12-01,18.7
4294,1986-12-02,20.0
4295,1986-12-03,21.8
4296,1986-12-04,23.2
4297,1986-12-05,24.5
4298,1986-12-06,23.1
4299,1986-12-07,23.8
4300,1986-12-08,20.5
4301,1986-12-09,18.0
4302,1986-12-10,20.4
4303,1986-12-11,23.8
4304,1986-12-12,21.8
4305,1986-12-13,24.2
4306,1986-12-14,21.4
4307,1986-12-15,20.8
4308,1986-12-16,23.4
4309,1986-12-17,23.7
4310,1986-12-18,18.7
4311,1986-12-19,23.6
4312,1986-12-20,18.7
4313,1986-12-21,23.7
4314,1986-12-22,20.0
4315,1986-12-23,20.8
4316,1986-12-24,18.9
4317,1986-12-25,22.8
4318,1986-12-26,25.8
4319,1986-12-27,21.0
4320,1986-12-28,21.8
4321,1986-12-29,20.3
4322,1986-12-30,24.3
4323,1986-12-31,24.7
4324,1987-01-01,20.2
4325,1987-01-02,24.2
4326,1987-01-03,24.5
4327,1987-01-04,25.4
4328,1987-01-05,25.0
4329,1987-01-06,25.5
4330,1987-01-07,26.4
4331,1987-01-08,21.4
4332,1987-01-09,21.6
4333,1987-01-10,21.8
4334,1987-01-11,26.0
4335,1987-01-12,21.7
4336,1987-01-13,26.1
4337,1987-01-14,32.0
4338,1987-01-15,24.0
4339,1987-01-16,28.5
4340,1987-01-17,22.5
4341,1987-01-18,27.8
4342,1987-01-19,21.6
4343,1987-01-20,22.2
4344,1987-01-21,26.3
4345,1987-01-22,19.4
4346,1987-01-23,19.4
4347,1987-01-24,21.2
4348,1987-01-25,25.6
4349,1987-01-26,27.8
4350,1987-01-27,22.0
4351,1987-01-28,22.3
4352,1987-01-29,26.6
4353,1987-01-30,23.4
4354,1987-01-31,28.0
4355,1987-02-01,28.3
4356,1987-02-02,28.3
4357,1987-02-03,23.3
4358,1987-02-04,20.3
4359,1987-02-05,22.4
4360,1987-02-06,25.3
4361,1987-02-07,26.9
4362,1987-02-08,29.0
4363,1987-02-09,23.7
4364,1987-02-10,28.2
4365,1987-02-11,20.5
4366,1987-02-12,23.6
4367,1987-02-13,24.6
4368,1987-02-14,26.4
4369,1987-02-15,22.5
4370,1987-02-16,22.8
4371,1987-02-17,22.0
4372,1987-02-18,23.2
4373,1987-02-19,25.5
4374,1987-02-20,28.0
4375,1987-02-21,22.5
4376,1987-02-22,20.1
4377,1987-02-23,22.4
4378,1987-02-24,25.6
4379,1987-02-25,21.0
4380,1987-02-26,21.0
4381,1987-02-27,24.2
4382,1987-02-28,28.0
4383,1987-03-01,19.4
4384,1987-03-02,18.6
4385,1987-03-03,19.5
4386,1987-03-04,20.0
4387,1987-03-05,21.5
4388,1987-03-06,23.5
4389,1987-03-07,21.5
4390,1987-03-08,22.5
4391,1987-03-09,18.2
4392,1987-03-10,19.5
4393,1987-03-11,21.2
4394,1987-03-12,27.8
4395,1987-03-13,18.6
4396,1987-03-14,21.1
4397,1987-03-15,20.5
4398,1987-03-16,21.0
4399,1987-03-17,23.0
4400,1987-03-18,25.3
4401,1987-03-19,26.5
4402,1987-03-20,24.6
4403,1987-03-21,18.8
4404,1987-03-22,20.4
4405,1987-03-23,18.6
4406,1987-03-24,19.5
4407,1987-03-25,21.4
4408,1987-03-26,24.8
4409,1987-03-27,22.7
4410,1987-03-28,28.4
4411,1987-03-29,22.0
4412,1987-03-30,19.4
4413,1987-03-31,17.0
4414,1987-04-01,20.2
4415,1987-04-02,22.8
4416,1987-04-03,21.2
4417,1987-04-04,22.4
4418,1987-04-05,23.0
4419,1987-04-06,23.7
4420,1987-04-07,28.1
4421,1987-04-08,21.6
4422,1987-04-09,16.3
4423,1987-04-10,18.5
4424,1987-04-11,22.5
4425,1987-04-12,24.4
4426,1987-04-13,26.6
4427,1987-04-14,29.0
4428,1987-04-15,18.6
4429,1987-04-16,19.2
4430,1987-04-17,19.6
4431,1987-04-18,18.4
4432,1987-04-19,22.8
4433,1987-04-20,17.4
4434,1987-04-21,16.2
4435,1987-04-22,18.5
4436,1987-04-23,18.7
4437,1987-04-24,17.7
4438,1987-04-25,20.0
4439,1987-04-26,24.5
4440,1987-04-27,26.0
4441,1987-04-28,26.2
4442,1987-04-29,21.7
4443,1987-04-30,18.3
4444,1987-05-01,19.0
4445,1987-05-02,21.5
4446,1987-05-03,19.2
4447,1987-05-04,18.9
4448,1987-05-05,19.2
4449,1987-05-06,17.4
4450,1987-05-07,18.8
4451,1987-05-08,18.9
4452,1987-05-09,20.2
4453,1987-05-10,19.3
4454,1987-05-11,18.4
4455,1987-05-12,20.7
4456,1987-05-13,23.1
4457,1987-05-14,21.2
4458,1987-05-15,21.0
4459,1987-05-16,18.2
4460,1987-05-17,14.5
4461,1987-05-18,17.1
4462,1987-05-19,16.6
4463,1987-05-20,17.5
4464,1987-05-21,16.4
4465,1987-05-22,17.6
4466,1987-05-23,19.8
4467,1987-05-24,21.4
4468,1987-05-25,21.5
4469,1987-05-26,22.4
4470,1987-05-27,12.7
4471,1987-05-28,13.0
4472,1987-05-29,17.8
4473,1987-05-30,18.4
4474,1987-05-31,15.8
4475,1987-06-01,18.7
4476,1987-06-02,16.2
4477,1987-06-03,16.0
4478,1987-06-04,16.2
4479,1987-06-05,16.2
4480,1987-06-06,17.2
4481,1987-06-07,17.7
4482,1987-06-08,18.4
4483,1987-06-09,17.9
4484,1987-06-10,18.0
4485,1987-06-11,22.1
4486,1987-06-12,14.5
4487,1987-06-13,15.7
4488,1987-06-14,16.5
4489,1987-06-15,16.0
4490,1987-06-16,15.8
4491,1987-06-17,17.0
4492,1987-06-18,18.2
4493,1987-06-19,18.1
4494,1987-06-20,19.0
4495,1987-06-21,19.4
4496,1987-06-22,16.5
4497,1987-06-23,17.5
4498,1987-06-24,16.0
4499,1987-06-25,14.4
4500,1987-06-26,15.3
4501,1987-06-27,16.0
4502,1987-06-28,14.8
4503,1987-06-29,14.8
4504,1987-06-30,13.4
4505,1987-07-01,13.4
4506,1987-07-02,14.5
4507,1987-07-03,14.5
4508,1987-07-04,13.8
4509,1987-07-05,13.6
4510,1987-07-06,15.1
4511,1987-07-07,15.1
4512,1987-07-08,16.8
4513,1987-07-09,17.0
4514,1987-07-10,16.5
4515,1987-07-11,14.8
4516,1987-07-12,13.5
4517,1987-07-13,12.5
4518,1987-07-14,17.0
4519,1987-07-15,18.5
4520,1987-07-16,15.0
4521,1987-07-17,19.2
4522,1987-07-18,16.8
4523,1987-07-19,18.0
4524,1987-07-20,14.4
4525,1987-07-21,13.0
4526,1987-07-22,12.0
4527,1987-07-23,13.7
4528,1987-07-24,13.5
4529,1987-07-25,14.4
4530,1987-07-26,15.9
4531,1987-07-27,16.8
4532,1987-07-28,16.4
4533,1987-07-29,14.8
4534,1987-07-30,14.6
4535,1987-07-31,17.6
4536,1987-08-01,18.1
4537,1987-08-02,15.3
4538,1987-08-03,15.2
4539,1987-08-04,15.5
4540,1987-08-05,15.7
4541,1987-08-06,16.5
4542,1987-08-07,16.5
4543,1987-08-08,15.2
4544,1987-08-09,14.0
4545,1987-08-10,14.5
4546,1987-08-11,14.7
4547,1987-08-12,15.8
4548,1987-08-13,15.5
4549,1987-08-14,19.4
4550,1987-08-15,19.6
4551,1987-08-16,18.0
4552,1987-08-17,15.0
4553,1987-08-18,16.0
4554,1987-08-19,14.5
4555,1987-08-20,13.6
4556,1987-08-21,17.0
4557,1987-08-22,18.5
4558,1987-08-23,21.0
4559,1987-08-24,16.7
4560,1987-08-25,17.0
4561,1987-08-26,16.7
4562,1987-08-27,17.4
4563,1987-08-28,15.6
4564,1987-08-29,17.2
4565,1987-08-30,19.0
4566,1987-08-31,15.6
4567,1987-09-01,13.3
4568,1987-09-02,15.5
4569,1987-09-03,16.0
4570,1987-09-04,15.0
4571,1987-09-05,16.3
4572,1987-09-06,13.5
4573,1987-09-07,15.1
4574,1987-09-08,18.1
4575,1987-09-09,19.2
4576,1987-09-10,16.5
4577,1987-09-11,14.8
4578,1987-09-12,19.2
4579,1987-09-13,15.5
4580,1987-09-14,19.2
4581,1987-09-15,17.2
4582,1987-09-16,22.6
4583,1987-09-17,17.6
4584,1987-09-18,20.0
4585,1987-09-19,23.5
4586,1987-09-20,16.7
4587,1987-09-21,16.8
4588,1987-09-22,17.0
4589,1987-09-23,20.2
4590,1987-09-24,22.6
4591,1987-09-25,29.6
4592,1987-09-26,29.0
4593,1987-09-27,29.5
4594,1987-09-28,29.9
4595,1987-09-29,24.5
4596,1987-09-30,14.9
4597,1987-10-01,16.2
4598,1987-10-02,18.2
4599,1987-10-03,20.0
4600,1987-10-04,23.0
4601,1987-10-05,15.9
4602,1987-10-06,22.0
4603,1987-10-07,17.8
4604,1987-10-08,16.5
4605,1987-10-09,17.8
4606,1987-10-10,18.4
4607,1987-10-11,17.0
4608,1987-10-12,13.5
4609,1987-10-13,14.9
4610,1987-10-14,18.0
4611,1987-10-15,20.0
4612,1987-10-16,18.4
4613,1987-10-17,17.6
4614,1987-10-18,18.7
4615,1987-10-19,17.1
4616,1987-10-20,16.5
4617,1987-10-21,16.5
4618,1987-10-22,17.5
4619,1987-10-23,18.5
4620,1987-10-24,19.0
4621,1987-10-25,17.5
4622,1987-10-26,18.5
4623,1987-10-27,19.5
4624,1987-10-28,19.5
4625,1987-10-29,18.4
4626,1987-10-30,21.0
4627,1987-10-31,22.1
4628,1987-11-01,23.5
4629,1987-11-02,29.0
4630,1987-11-03,30.5
4631,1987-11-04,17.7
4632,1987-11-05,20.8
4633,1987-11-06,19.0
4634,1987-11-07,21.3
4635,1987-11-08,22.3
4636,1987-11-09,21.5
4637,1987-11-10,20.8
4638,1987-11-11,16.9
4639,1987-11-12,17.4
4640,1987-11-13,19.0
4641,1987-11-14,20.8
4642,1987-11-15,23.5
4643,1987-11-16,24.2
4644,1987-11-17,23.5
4645,1987-11-18,21.0
4646,1987-11-19,23.4
4647,1987-11-20,23.5
4648,1987-11-21,25.3
4649,1987-11-22,19.3
4650,1987-11-23,24.0
4651,1987-11-24,26.5
4652,1987-11-25,19.0
4653,1987-11-26,20.0
4654,1987-11-27,19.4
4655,1987-11-28,21.5
4656,1987-11-29,25.9
4657,1987-11-30,32.0
4658,1987-12-01,24.2
4659,1987-12-02,17.6
4660,1987-12-03,17.5
4661,1987-12-04,19.0
4662,1987-12-05,22.5
4663,1987-12-06,26.2
4664,1987-12-07,19.7
4665,1987-12-08,18.5
4666,1987-12-09,22.7
4667,1987-12-10,25.1
4668,1987-12-11,19.8
4669,1987-12-12,20.8
4670,1987-12-13,22.6
4671,1987-12-14,22.2
4672,1987-12-15,24.6
4673,1987-12-16,25.7
4674,1987-12-17,21.7
4675,1987-12-18,26.2
4676,1987-12-19,21.6
4677,1987-12-20,24.8
4678,1987-12-21,17.7
4679,1987-12-22,19.0
4680,1987-12-23,22.5
4681,1987-12-24,20.0
4682,1987-12-25,20.5
4683,1987-12-26,23.5
4684,1987-12-27,26.6
4685,1987-12-28,19.4
4686,1987-12-29,20.6
4687,1987-12-30,21.6
4688,1987-12-31,23.0
4689,1988-01-01,25.4
4690,1988-01-02,21.5
4691,1988-01-03,21.6
4692,1988-01-04,19.7
4693,1988-01-05,21.8
4694,1988-01-06,25.0
4695,1988-01-07,26.5
4696,1988-01-08,29.8
4697,1988-01-09,26.5
4698,1988-01-10,27.6
4699,1988-01-11,27.1
4700,1988-01-12,26.4
4701,1988-01-13,24.7
4702,1988-01-14,26.0
4703,1988-01-15,27.4
4704,1988-01-16,27.0
4705,1988-01-17,20.0
4706,1988-01-18,22.1
4707,1988-01-19,25.4
4708,1988-01-20,28.0
4709,1988-01-21,23.8
4710,1988-01-22,25.5
4711,1988-01-23,27.8
4712,1988-01-24,24.2
4713,1988-01-25,20.3
4714,1988-01-26,22.8
4715,1988-01-27,24.4
4716,1988-01-28,25.5
4717,1988-01-29,26.0
4718,1988-01-30,27.1
4719,1988-01-31,24.5
4720,1988-02-01,20.5
4721,1988-02-02,22.5
4722,1988-02-03,24.0
4723,1988-02-04,23.2
4724,1988-02-05,26.8
4725,1988-02-06,29.0
4726,1988-02-07,17.5
4727,1988-02-08,20.1
4728,1988-02-09,20.2
4729,1988-02-10,20.3
4730,1988-02-11,21.0
4731,1988-02-12,22.6
4732,1988-02-13,21.4
4733,1988-02-14,21.2
4734,1988-02-15,19.6
4735,1988-02-16,21.0
4736,1988-02-17,23.0
4737,1988-02-18,25.5
4738,1988-02-19,22.8
4739,1988-02-20,21.2
4740,1988-02-21,22.2
4741,1988-02-22,28.0
4742,1988-02-23,24.0
4743,1988-02-24,25.0
4744,1988-02-25,21.3
4745,1988-02-26,28.2
4746,1988-02-27,30.6
4747,1988-02-28,24.5
4748,1988-02-29,24.4
4749,1988-03-01,28.5
4750,1988-03-02,28.4
4751,1988-03-03,28.7
4752,1988-03-04,21.0
4753,1988-03-05,21.0
4754,1988-03-06,23.3
4755,1988-03-07,21.5
4756,1988-03-08,23.5
4757,1988-03-09,24.0
4758,1988-03-10,26.4
4759,1988-03-11,33.3
4760,1988-03-12,22.2
4761,1988-03-13,23.6
4762,1988-03-14,18.1
4763,1988-03-15,20.3
4764,1988-03-16,20.5
4765,1988-03-17,22.0
4766,1988-03-18,22.5
4767,1988-03-19,22.3
4768,1988-03-20,23.7
4769,1988-03-21,26.1
4770,1988-03-22,23.5
