,date,maximum temperature (degC),site number,site name
6645,1960-11-18,22.4,,
6646,1960-11-19,23.0,,
6647,1960-11-20,24.9,,
6648,1960-11-21,29.6,,
6649,1960-11-22,26.8,,
6650,1960-11-23,24.0,,
6651,1960-11-24,24.9,,
6652,1960-11-25,21.6,,
6653,1960-11-26,22.2,,
6654,1960-11-27,22.2,,
6655,1960-11-28,27.9,,
6656,1960-11-29,34.6,,
6657,1960-11-30,21.4,,
6658,1960-12-01,21.5,,
6659,1960-12-02,25.4,,
6660,1960-12-03,25.4,,
6661,1960-12-04,26.0,,
6662,1960-12-05,19.7,,
6663,1960-12-06,19.7,,
6664,1960-12-07,22.1,,
6665,1960-12-08,22.5,,
6666,1960-12-09,21.8,,
6667,1960-12-10,22.5,,
6668,1960-12-11,26.2,,
6669,1960-12-12,22.5,,
6670,1960-12-13,25.4,,
6671,1960-12-14,30.5,,
6672,1960-12-15,25.0,,
6673,1960-12-16,23.6,,
6674,1960-12-17,18.5,,
6675,1960-12-18,21.5,,
6676,1960-12-19,20.8,,
6677,1960-12-20,22.5,,
6678,1960-12-21,24.9,,
6679,1960-12-22,27.0,,
6680,1960-12-23,27.9,,
6681,1960-12-24,26.1,,
6682,1960-12-25,31.0,,
6683,1960-12-26,34.3,,
6684,1960-12-27,32.8,,
6685,1960-12-28,29.0,,
6686,1960-12-29,28.4,,
6687,1960-12-30,29.7,,
6688,1960-12-31,31.8,,
6689,1961-01-01,35.0,,
6690,1961-01-02,26.1,,
6691,1961-01-03,21.2,,
6692,1961-01-04,26.4,,
6693,1961-01-05,26.8,,
6694,1961-01-06,25.9,,
6695,1961-01-07,26.0,,
6696,1961-01-08,26.9,,
6697,1961-01-09,27.6,,
6698,1961-01-10,30.7,,
6699,1961-01-11,31.8,,
6700,1961-01-12,31.5,,
6701,1961-01-13,29.9,,
6702,1961-01-14,25.7,,
6703,1961-01-15,25.3,,
6704,1961-01-16,25.8,,
6705,1961-01-17,24.0,,
6706,1961-01-18,22.6,,
6707,1961-01-19,24.0,,
6708,1961-01-20,22.3,,
6709,1961-01-21,23.8,,
6710,1961-01-22,24.8,,
6711,1961-01-23,26.5,,
6712,1961-01-24,28.1,,
6713,1961-01-25,28.8,,
6714,1961-01-26,28.9,,
6715,1961-01-27,34.5,,
6716,1961-01-28,37.5,,
6717,1961-01-29,41.1,,
6718,1961-01-30,26.7,,
6719,1961-01-31,31.3,,
6720,1961-02-01,27.0,,
6721,1961-02-02,21.1,,
6722,1961-02-03,23.6,,
6723,1961-02-04,25.0,,
6724,1961-02-05,31.2,,
6725,1961-02-06,32.5,,
6726,1961-02-07,33.8,,
6727,1961-02-08,36.4,,
6728,1961-02-09,25.5,,
6729,1961-02-10,22.1,,
6730,1961-02-11,23.6,,
6731,1961-02-12,24.5,,
6732,1961-02-13,25.9,,
6733,1961-02-14,26.8,,
6734,1961-02-15,26.9,,
6735,1961-02-16,23.5,,
6736,1961-02-17,26.9,,
6737,1961-02-18,26.8,,
6738,1961-02-19,23.1,,
6739,1961-02-20,25.7,,
6740,1961-02-21,27.1,,
6741,1961-02-22,29.1,,
6742,1961-02-23,35.6,,
6743,1961-02-24,32.9,,
6744,1961-02-25,29.3,,
6745,1961-02-26,26.6,,
6746,1961-02-27,26.6,,
6747,1961-02-28,27.0,,
6748,1961-03-01,28.0,,
6749,1961-03-02,30.9,,
6750,1961-03-03,26.8,,
6751,1961-03-04,22.6,,
6752,1961-03-05,24.0,,
6753,1961-03-06,24.8,,
6754,1961-03-07,29.5,,
6755,1961-03-08,28.1,,
6756,1961-03-09,32.8,,
6757,1961-03-10,24.4,,
6758,1961-03-11,24.0,,
6759,1961-03-12,20.3,,
6760,1961-03-13,24.0,,
6761,1961-03-14,26.9,,
6762,1961-03-15,28.5,,
6763,1961-03-16,29.0,,
6764,1961-03-17,26.8,,
6765,1961-03-18,25.7,,
6766,1961-03-19,25.7,,
6767,1961-03-20,26.9,,
6768,1961-03-21,25.5,,
6769,1961-03-22,26.6,,
6770,1961-03-23,28.7,,
6771,1961-03-24,25.5,,
6772,1961-03-25,25.3,,
6773,1961-03-26,25.3,,
6774,1961-03-27,24.6,,
6775,1961-03-28,24.8,,
6776,1961-03-29,25.3,,
6777,1961-03-30,26.9,,
6778,1961-03-31,32.4,,
6779,1961-04-01,24.6,,
6780,1961-04-02,22.9,,
6781,1961-04-03,23.3,,
6782,1961-04-04,25.8,,
6783,1961-04-05,26.2,,
6784,1961-04-06,23.9,,
6785,1961-04-07,23.3,,
6786,1961-04-08,23.9,,
6787,1961-04-09,23.6,,
6788,1961-04-10,25.8,,
6789,1961-04-11,27.1,,
6790,1961-04-12,27.9,,
6791,1961-04-13,24.6,,
6792,1961-04-14,25.8,,
6793,1961-04-15,24.7,,
6794,1961-04-16,22.4,,
6795,1961-04-17,20.5,,
6796,1961-04-18,20.6,,
6797,1961-04-19,21.9,,
6798,1961-04-20,21.4,,
6799,1961-04-21,22.4,,
6800,1961-04-22,24.6,,
6801,1961-04-23,26.2,,
6802,1961-04-24,20.2,,
6803,1961-04-25,20.0,,
6804,1961-04-26,20.1,,
6805,1961-04-27,20.4,,
6806,1961-04-28,20.1,,
6807,1961-04-29,20.2,,
6808,1961-04-30,21.7,,
6809,1961-05-01,20.5,,
6810,1961-05-02,21.5,,
6811,1961-05-03,22.8,,
6812,1961-05-04,13.5,,
6813,1961-05-05,18.6,,
6814,1961-05-06,16.7,,
6815,1961-05-07,17.1,,
6816,1961-05-08,19.8,,
6817,1961-05-09,18.3,,
6818,1961-05-10,15.7,,
6819,1961-05-11,14.4,,
6820,1961-05-12,17.1,,
6821,1961-05-13,16.5,,
6822,1961-05-14,17.8,,
6823,1961-05-15,18.8,,
6824,1961-05-16,21.0,,
6825,1961-05-17,22.4,,
6826,1961-05-18,20.9,,
6827,1961-05-19,19.8,,
6828,1961-05-20,20.6,,
6829,1961-05-21,18.8,,
6830,1961-05-22,22.9,,
6831,1961-05-23,19.3,,
6832,1961-05-24,23.5,,
6833,1961-05-25,20.1,,
6834,1961-05-26,18.1,,
6835,1961-05-27,19.8,,
6836,1961-05-28,18.4,,
6837,1961-05-29,18.4,,
6838,1961-05-30,18.4,,
6839,1961-05-31,18.2,,
6840,1961-06-01,20.2,,
6841,1961-06-02,20.6,,
6842,1961-06-03,20.9,,
6843,1961-06-04,18.0,,
6844,1961-06-05,18.0,,
6845,1961-06-06,17.5,,
6846,1961-06-07,16.6,,
6847,1961-06-08,19.2,,
6848,1961-06-09,18.8,,
6849,1961-06-10,18.0,,
6850,1961-06-11,18.1,,
6851,1961-06-12,17.5,,
6852,1961-06-13,17.7,,
6853,1961-06-14,17.7,,
6854,1961-06-15,18.5,,
6855,1961-06-16,20.0,,
6856,1961-06-17,15.6,,
6857,1961-06-18,17.2,,
6858,1961-06-19,16.3,,
6859,1961-06-20,15.1,,
6860,1961-06-21,14.4,,
6861,1961-06-22,13.1,,
6862,1961-06-23,13.2,,
6863,1961-06-24,14.8,,
6864,1961-06-25,15.5,,
6865,1961-06-26,18.0,,
6866,1961-06-27,19.9,,
6867,1961-06-28,15.8,,
6868,1961-06-29,16.1,,
6869,1961-06-30,16.4,,
6870,1961-07-01,17.3,,
6871,1961-07-02,17.3,,
6872,1961-07-03,19.5,,
6873,1961-07-04,20.1,,
6874,1961-07-05,19.8,,
6875,1961-07-06,15.4,,
6876,1961-07-07,16.1,,
6877,1961-07-08,14.8,,
6878,1961-07-09,16.7,,
6879,1961-07-10,15.7,,
6880,1961-07-11,15.8,,
6881,1961-07-12,16.6,,
6882,1961-07-13,16.7,,
6883,1961-07-14,17.5,,
6884,1961-07-15,15.2,,
6885,1961-07-16,11.9,,
6886,1961-07-17,12.0,,
6887,1961-07-18,15.2,,
6888,1961-07-19,14.1,,
6889,1961-07-20,12.6,,
6890,1961-07-21,15.6,,
6891,1961-07-22,15.2,,
6892,1961-07-23,14.1,,
6893,1961-07-24,17.3,,
6894,1961-07-25,17.3,,
6895,1961-07-26,16.1,,
6896,1961-07-27,17.5,,
6897,1961-07-28,16.6,,
6898,1961-07-29,18.9,,
6899,1961-07-30,21.6,,
6900,1961-07-31,17.6,,
6901,1961-08-01,18.4,,
6902,1961-08-02,17.3,,
6903,1961-08-03,13.6,,
6904,1961-08-04,12.4,,
6905,1961-08-05,13.7,,
6906,1961-08-06,15.1,,
6907,1961-08-07,16.2,,
6908,1961-08-08,17.5,,
6909,1961-08-09,20.3,,
6910,1961-08-10,12.7,,
6911,1961-08-11,18.2,,
6912,1961-08-12,17.1,,
6913,1961-08-13,15.7,,
6914,1961-08-14,17.1,,
6915,1961-08-15,19.2,,
6916,1961-08-16,20.6,,
6917,1961-08-17,16.2,,
6918,1961-08-18,16.3,,
6919,1961-08-19,18.4,,
6920,1961-08-20,19.1,,
6921,1961-08-21,17.5,,
6922,1961-08-22,18.8,,
6923,1961-08-23,18.2,,
6924,1961-08-24,11.0,,
6925,1961-08-25,12.4,,
6926,1961-08-26,14.9,,
6927,1961-08-27,17.4,,
6928,1961-08-28,19.8,,
6929,1961-08-29,20.8,,
6930,1961-08-30,19.2,,
6931,1961-08-31,16.8,,
6932,1961-09-01,19.6,,
6933,1961-09-02,18.9,,
6934,1961-09-03,20.9,,
6935,1961-09-04,21.0,,
6936,1961-09-05,22.2,,
6937,1961-09-06,15.7,,
6938,1961-09-07,17.5,,
6939,1961-09-08,18.2,,
6940,1961-09-09,15.8,,
6941,1961-09-10,15.7,,
6942,1961-09-11,15.7,,
6943,1961-09-12,15.8,,
6944,1961-09-13,16.7,,
6945,1961-09-14,19.4,,
6946,1961-09-15,21.5,,
6947,1961-09-16,20.9,,
6948,1961-09-17,16.8,,
6949,1961-09-18,14.8,,
6950,1961-09-19,15.6,,
6951,1961-09-20,21.0,,
6952,1961-09-21,25.8,,
6953,1961-09-22,25.8,,
6954,1961-09-23,22.6,,
6955,1961-09-24,21.8,,
6956,1961-09-25,31.2,,
6957,1961-09-26,21.0,,
6958,1961-09-27,18.3,,
6959,1961-09-28,23.8,,
6960,1961-09-29,28.7,,
6961,1961-09-30,22.9,,
6962,1961-10-01,33.7,,
6963,1961-10-02,21.9,,
6964,1961-10-03,22.4,,
6965,1961-10-04,25.0,,
6966,1961-10-05,21.5,,
6967,1961-10-06,22.8,,
6968,1961-10-07,22.8,,
6969,1961-10-08,22.4,,
6970,1961-10-09,21.9,,
6971,1961-10-10,24.7,,
6972,1961-10-11,26.7,,
6973,1961-10-12,25.1,,
6974,1961-10-13,28.6,,
6975,1961-10-14,35.8,,
6976,1961-10-15,29.6,,
6977,1961-10-16,19.4,,
6978,1961-10-17,21.6,,
6979,1961-10-18,22.3,,
6980,1961-10-19,23.4,,
6981,1961-10-20,27.2,,
6982,1961-10-21,28.6,,
6983,1961-10-22,25.9,,
6984,1961-10-23,24.3,,
6985,1961-10-24,29.6,,
6986,1961-10-25,23.1,,
6987,1961-10-26,17.9,,
6988,1961-10-27,19.1,,
6989,1961-10-28,21.5,,
6990,1961-10-29,27.5,,
6991,1961-10-30,32.4,,
6992,1961-10-31,34.7,,
6993,1961-11-01,32.6,,
6994,1961-11-02,30.8,,
6995,1961-11-03,30.9,,
6996,1961-11-04,29.7,,
6997,1961-11-05,28.1,,
6998,1961-11-06,31.5,,
6999,1961-11-07,35.8,,
7000,1961-11-08,27.7,,
7001,1961-11-09,25.1,,
7002,1961-11-10,31.0,,
7003,1961-11-11,21.3,,
7004,1961-11-12,22.3,,
7005,1961-11-13,26.3,,
7006,1961-11-14,30.1,,
7007,1961-11-15,30.8,,
7008,1961-11-16,24.1,,
7009,1961-11-17,22.3,,
7010,1961-11-18,23.7,,
7011,1961-11-19,24.0,,
7012,1961-11-20,25.3,,
7013,1961-11-21,25.3,,
7014,1961-11-22,28.3,,
7015,1961-11-23,22.2,,
7016,1961-11-24,25.1,,
7017,1961-11-25,21.8,,
7018,1961-11-26,21.3,,
7019,1961-11-27,21.8,,
7020,1961-11-28,21.8,,
7021,1961-11-29,23.2,,
7022,1961-11-30,26.8,,
7023,1961-12-01,22.5,,
7024,1961-12-02,23.6,,
7025,1961-12-03,27.3,,
7026,1961-12-04,30.2,,
7027,1961-12-05,30.2,,
7028,1961-12-06,35.5,,
7029,1961-12-07,23.6,,
7030,1961-12-08,32.8,,
7031,1961-12-09,27.9,,
7032,1961-12-10,25.6,,
7033,1961-12-11,25.8,,
7034,1961-12-12,23.8,,
7035,1961-12-13,25.7,,
7036,1961-12-14,26.1,,
7037,1961-12-15,24.0,,
7038,1961-12-16,28.4,,
7039,1961-12-17,31.4,,
7040,1961-12-18,30.6,,
7041,1961-12-19,22.4,,
7042,1961-12-20,20.0,,
7043,1961-12-21,21.5,,
7044,1961-12-22,23.8,,
7045,1961-12-23,23.6,,
7046,1961-12-24,24.2,,
7047,1961-12-25,23.8,,
7048,1961-12-26,24.2,,
7049,1961-12-27,23.8,,
7050,1961-12-28,32.5,,
7051,1961-12-29,35.9,,
7052,1961-12-30,27.9,,
7053,1961-12-31,25.5,,
7054,1962-01-01,22.6,,
7055,1962-01-02,25.4,,
7056,1962-01-03,26.9,,
7057,1962-01-04,29.9,,
7058,1962-01-05,22.6,,
7059,1962-01-06,23.7,,
7060,1962-01-07,24.2,,
7061,1962-01-08,23.8,,
7062,1962-01-09,27.7,,
7063,1962-01-10,27.0,,
7064,1962-01-11,26.7,,
7065,1962-01-12,22.6,,
7066,1962-01-13,25.8,,
7067,1962-01-14,28.8,,
7068,1962-01-15,29.5,,
7069,1962-01-16,29.0,,
7070,1962-01-17,30.3,,
7071,1962-01-18,33.8,,
7072,1962-01-19,33.9,,
7073,1962-01-20,29.6,,
7074,1962-01-21,26.6,,
7075,1962-01-22,24.1,,
7076,1962-01-23,25.8,,
7077,1962-01-24,27.5,,
7078,1962-01-25,29.5,,
7079,1962-01-26,28.9,,
7080,1962-01-27,24.0,,
7081,1962-01-28,25.7,,
7082,1962-01-29,28.3,,
7083,1962-01-30,27.1,,
7084,1962-01-31,32.7,,
7085,1962-02-01,26.9,,
7086,1962-02-02,31.4,,
7087,1962-02-03,29.1,,
7088,1962-02-04,30.5,,
7089,1962-02-05,29.4,,
7090,1962-02-06,28.9,,
7091,1962-02-07,32.1,,
7092,1962-02-08,35.1,,
7093,1962-02-09,29.7,,
7094,1962-02-10,35.1,,
7095,1962-02-11,26.9,,
7096,1962-02-12,26.9,,
7097,1962-02-13,27.2,,
7098,1962-02-14,30.5,,
7099,1962-02-15,22.3,,
7100,1962-02-16,22.0,,
7101,1962-02-17,21.5,,
7102,1962-02-18,22.9,,
7103,1962-02-19,29.6,,
7104,1962-02-20,32.7,,
7105,1962-02-21,32.3,,
7106,1962-02-22,26.4,,
7107,1962-02-23,25.4,,
7108,1962-02-24,25.0,,
7109,1962-02-25,28.3,,
7110,1962-02-26,25.0,,
7111,1962-02-27,25.5,,
7112,1962-02-28,24.4,,
7113,1962-03-01,28.2,,
7114,1962-03-02,28.0,,
7115,1962-03-03,24.9,,
7116,1962-03-04,27.1,,
7117,1962-03-05,28.2,,
7118,1962-03-06,27.6,,
7119,1962-03-07,27.1,,
7120,1962-03-08,25.5,,
7121,1962-03-09,24.9,,
7122,1962-03-10,26.6,,
7123,1962-03-11,23.3,,
7124,1962-03-12,24.5,,
7125,1962-03-13,25.5,,
7126,1962-03-14,24.8,,
7127,1962-03-15,24.0,,
7128,1962-03-16,23.8,,
7129,1962-03-17,25.5,,
7130,1962-03-18,30.5,,
7131,1962-03-19,26.8,,
7132,1962-03-20,24.8,,
7133,1962-03-21,25.0,,
7134,1962-03-22,29.0,,
7135,1962-03-23,26.7,,
7136,1962-03-24,26.8,,
7137,1962-03-25,26.6,,
7138,1962-03-26,27.7,,
7139,1962-03-27,27.8,,
7140,1962-03-28,28.1,,
7141,1962-03-29,25.5,,
7142,1962-03-30,24.6,,
7143,1962-03-31,21.2,,
7144,1962-04-01,22.8,,
7145,1962-04-02,24.6,,
7146,1962-04-03,26.0,,
7147,1962-04-04,27.7,,
7148,1962-04-05,20.2,,
7149,1962-04-06,20.9,,
7150,1962-04-07,21.8,,
7151,1962-04-08,22.1,,
7152,1962-04-09,22.1,,
7153,1962-04-10,19.1,,
7154,1962-04-11,20.9,,
7155,1962-04-12,21.2,,
7156,1962-04-13,21.8,,
7157,1962-04-14,20.2,,
7158,1962-04-15,20.3,,
7159,1962-04-16,20.3,,
7160,1962-04-17,21.1,,
7161,1962-04-18,21.4,,
7162,1962-04-19,25.6,,
7163,1962-04-20,25.8,,
7164,1962-04-21,21.8,,
7165,1962-04-22,22.3,,
7166,1962-04-23,22.3,,
7167,1962-04-24,22.0,,
7168,1962-04-25,22.1,,
7169,1962-04-26,22.8,,
7170,1962-04-27,22.8,,
7171,1962-04-28,23.5,,
7172,1962-04-29,26.2,,
7173,1962-04-30,22.1,,
7174,1962-05-01,21.0,,
7175,1962-05-02,16.5,,
7176,1962-05-03,20.0,,
7177,1962-05-04,20.5,,
7178,1962-05-05,22.2,,
7179,1962-05-06,20.9,,
7180,1962-05-07,18.8,,
7181,1962-05-08,19.3,,
7182,1962-05-09,18.1,,
7183,1962-05-10,18.4,,
7184,1962-05-11,18.6,,
7185,1962-05-12,16.2,,
7186,1962-05-13,18.1,,
7187,1962-05-14,19.3,,
7188,1962-05-15,20.9,,
7189,1962-05-16,19.6,,
7190,1962-05-17,18.2,,
7191,1962-05-18,19.8,,
7192,1962-05-19,18.8,,
7193,1962-05-20,18.6,,
7194,1962-05-21,20.5,,
7195,1962-05-22,21.5,,
7196,1962-05-23,18.6,,
7197,1962-05-24,16.9,,
7198,1962-05-25,18.6,,
7199,1962-05-26,18.8,,
7200,1962-05-27,14.7,,
7201,1962-05-28,15.4,,
7202,1962-05-29,15.9,,
7203,1962-05-30,18.2,,
7204,1962-05-31,20.8,,
7205,1962-06-01,18.3,,
7206,1962-06-02,21.2,,
7207,1962-06-03,21.0,,
7208,1962-06-04,18.1,,
7209,1962-06-05,18.0,,
7210,1962-06-06,19.1,,
7211,1962-06-07,20.6,,
7212,1962-06-08,18.3,,
7213,1962-06-09,20.0,,
7214,1962-06-10,17.7,,
7215,1962-06-11,17.6,,
7216,1962-06-12,17.2,,
7217,1962-06-13,18.1,,
7218,1962-06-14,19.7,,
7219,1962-06-15,16.3,,
7220,1962-06-16,17.1,,
7221,1962-06-17,16.2,,
7222,1962-06-18,20.5,,
7223,1962-06-19,22.7,,
7224,1962-06-20,22.6,,
7225,1962-06-21,23.4,,
7226,1962-06-22,16.0,,
7227,1962-06-23,16.1,,
7228,1962-06-24,19.0,,
7229,1962-06-25,18.0,,
7230,1962-06-26,14.6,,
7231,1962-06-27,16.2,,
7232,1962-06-28,16.3,,
7233,1962-06-29,19.2,,
7234,1962-06-30,19.4,,
7235,1962-07-01,17.4,,
7236,1962-07-02,15.9,,
7237,1962-07-03,17.0,,
7238,1962-07-04,15.9,,
7239,1962-07-05,17.5,,
7240,1962-07-06,16.7,,
7241,1962-07-07,15.8,,
7242,1962-07-08,15.7,,
7243,1962-07-09,18.3,,
7244,1962-07-10,17.5,,
7245,1962-07-11,15.7,,
7246,1962-07-12,15.6,,
7247,1962-07-13,14.1,,
7248,1962-07-14,16.1,,
7249,1962-07-15,15.3,,
7250,1962-07-16,15.5,,
7251,1962-07-17,16.3,,
7252,1962-07-18,14.2,,
7253,1962-07-19,17.5,,
7254,1962-07-20,18.4,,
7255,1962-07-21,19.3,,
7256,1962-07-22,13.5,,
7257,1962-07-23,22.5,,
7258,1962-07-24,17.5,,
7259,1962-07-25,19.5,,
7260,1962-07-26,17.4,,
7261,1962-07-27,17.5,,
7262,1962-07-28,15.9,,
7263,1962-07-29,16.7,,
7264,1962-07-30,17.9,,
7265,1962-07-31,21.6,,
7266,1962-08-01,18.2,,
7267,1962-08-02,14.5,,
7268,1962-08-03,17.1,,
7269,1962-08-04,15.7,,
7270,1962-08-05,12.3,,
7271,1962-08-06,17.8,,
7272,1962-08-07,22.6,,
7273,1962-08-08,14.7,,
7274,1962-08-09,13.7,,
7275,1962-08-10,15.7,,
7276,1962-08-11,15.7,,
7277,1962-08-12,15.4,,
7278,1962-08-13,16.2,,
7279,1962-08-14,17.2,,
7280,1962-08-15,19.3,,
7281,1962-08-16,17.8,,
7282,1962-08-17,17.4,,
7283,1962-08-18,19.8,,
7284,1962-08-19,16.1,,
7285,1962-08-20,17.5,,
7286,1962-08-21,11.6,,
7287,1962-08-22,11.6,,
7288,1962-08-23,14.9,,
7289,1962-08-24,17.1,,
7290,1962-08-25,15.7,,
7291,1962-08-26,18.9,,
7292,1962-08-27,22.6,,
7293,1962-08-28,27.4,,
7294,1962-08-29,26.6,,
7295,1962-08-30,23.6,,
7296,1962-08-31,20.1,,
7297,1962-09-01,17.1,,
7298,1962-09-02,21.7,,
7299,1962-09-03,23.5,,
7300,1962-09-04,25.3,,
7301,1962-09-05,27.5,,
7302,1962-09-06,22.5,,
7303,1962-09-07,22.2,,
7304,1962-09-08,22.6,,
7305,1962-09-09,19.0,,
7306,1962-09-10,23.7,,
7307,1962-09-11,21.7,,
7308,1962-09-12,22.7,,
7309,1962-09-13,21.5,,
7310,1962-09-14,21.1,,
7311,1962-09-15,22.8,,
7312,1962-09-16,19.4,,
7313,1962-09-17,19.6,,
7314,1962-09-18,19.3,,
7315,1962-09-19,19.1,,
7316,1962-09-20,19.2,,
7317,1962-09-21,14.2,,
7318,1962-09-22,16.8,,
7319,1962-09-23,19.6,,
7320,1962-09-24,23.7,,
7321,1962-09-25,24.9,,
7322,1962-09-26,19.1,,
7323,1962-09-27,25.7,,
7324,1962-09-28,22.4,,
7325,1962-09-29,18.4,,
7326,1962-09-30,16.8,,
7327,1962-10-01,21.7,,
7328,1962-10-02,21.1,,
7329,1962-10-03,16.6,,
7330,1962-10-04,25.3,,
7331,1962-10-05,26.4,,
7332,1962-10-06,28.7,,
7333,1962-10-07,22.9,,
7334,1962-10-08,24.1,,
7335,1962-10-09,27.8,,
7336,1962-10-10,19.9,,
7337,1962-10-11,21.4,,
7338,1962-10-12,26.4,,
7339,1962-10-13,27.2,,
7340,1962-10-14,19.9,,
7341,1962-10-15,17.4,,
7342,1962-10-16,17.7,,
7343,1962-10-17,23.2,,
7344,1962-10-18,26.6,,
7345,1962-10-19,21.5,,
7346,1962-10-20,23.8,,
7347,1962-10-21,24.0,,
7348,1962-10-22,25.2,,
7349,1962-10-23,26.7,,
7350,1962-10-24,22.3,,
7351,1962-10-25,21.4,,
7352,1962-10-26,22.4,,
7353,1962-10-27,29.6,,
7354,1962-10-28,30.2,,
7355,1962-10-29,19.2,,
7356,1962-10-30,17.3,,
7357,1962-10-31,19.2,,
7358,1962-11-01,27.9,,
7359,1962-11-02,22.9,,
7360,1962-11-03,27.7,,
7361,1962-11-04,20.7,,
7362,1962-11-05,22.1,,
7363,1962-11-06,28.2,,
7364,1962-11-07,29.1,,
7365,1962-11-08,23.1,,
7366,1962-11-09,22.4,,
7367,1962-11-10,24.5,,
7368,1962-11-11,22.5,,
7369,1962-11-12,21.7,,
7370,1962-11-13,24.0,,
7371,1962-11-14,23.7,,
7372,1962-11-15,29.1,,
7373,1962-11-16,30.2,,
7374,1962-11-17,24.3,,
7375,1962-11-18,30.2,,
7376,1962-11-19,23.3,,
7377,1962-11-20,34.8,,
7378,1962-11-21,24.7,,
7379,1962-11-22,23.3,,
7380,1962-11-23,26.0,,
7381,1962-11-24,34.3,,
7382,1962-11-25,20.8,,
7383,1962-11-26,25.4,,
7384,1962-11-27,35.6,,
7385,1962-11-28,23.4,,
7386,1962-11-29,23.7,,
7387,1962-11-30,23.9,,
7388,1962-12-01,27.9,,
7389,1962-12-02,30.0,,
7390,1962-12-03,27.5,,
7391,1962-12-04,27.0,,
7392,1962-12-05,25.8,,
7393,1962-12-06,25.4,,
7394,1962-12-07,25.9,,
7395,1962-12-08,26.7,,
7396,1962-12-09,32.3,,
7397,1962-12-10,24.8,,
7398,1962-12-11,35.5,,
7399,1962-12-12,24.2,,
7400,1962-12-13,25.3,,
7401,1962-12-14,22.5,,
7402,1962-12-15,24.0,,
7403,1962-12-16,26.9,,
7404,1962-12-17,31.3,,
7405,1962-12-18,34.2,,
7406,1962-12-19,26.2,,
7407,1962-12-20,24.2,,
7408,1962-12-21,24.7,,
7409,1962-12-22,26.0,,
7410,1962-12-23,27.5,,
7411,1962-12-24,25.9,,
7412,1962-12-25,19.6,,
7413,1962-12-26,20.0,,
7414,1962-12-27,25.4,,
7415,1962-12-28,25.6,,
7416,1962-12-29,28.3,,
7417,1962-12-30,28.4,,
7418,1962-12-31,25.9,,
7419,1963-01-01,28.9,,
7420,1963-01-02,31.5,,
7421,1963-01-03,33.8,,
7422,1963-01-04,25.1,,
7423,1963-01-05,32.3,,
7424,1963-01-06,27.0,,
7425,1963-01-07,25.4,,
7426,1963-01-08,25.8,,
7427,1963-01-09,26.6,,
7428,1963-01-10,27.0,,
7429,1963-01-11,26.6,,
7430,1963-01-12,28.8,,
7431,1963-01-13,27.0,,
7432,1963-01-14,29.9,,
7433,1963-01-15,32.0,,
7434,1963-01-16,26.7,,
7435,1963-01-17,25.3,,
7436,1963-01-18,28.3,,
7437,1963-01-19,28.3,,
7438,1963-01-20,28.9,,
7439,1963-01-21,29.2,,
7440,1963-01-22,32.7,,
7441,1963-01-23,27.3,,
7442,1963-01-24,27.1,,
7443,1963-01-25,28.8,,
7444,1963-01-26,31.9,,
7445,1963-01-27,34.7,,
7446,1963-01-28,32.1,,
7447,1963-01-29,32.3,,
7448,1963-01-30,20.5,,
7449,1963-01-31,25.1,,
7450,1963-02-01,31.0,,
7451,1963-02-02,31.5,,
7452,1963-02-03,31.9,,
7453,1963-02-04,21.4,,
7454,1963-02-05,23.1,,
7455,1963-02-06,30.3,,
7456,1963-02-07,30.0,,
7457,1963-02-08,33.9,,
7458,1963-02-09,27.0,,
7459,1963-02-10,34.0,,
7460,1963-02-11,26.8,,
7461,1963-02-12,26.4,,
7462,1963-02-13,26.9,,
7463,1963-02-14,26.6,,
7464,1963-02-15,26.9,,
7465,1963-02-16,22.3,,
7466,1963-02-17,25.0,,
7467,1963-02-18,30.0,,
7468,1963-02-19,25.4,,
7469,1963-02-20,23.6,,
7470,1963-02-21,33.0,,
7471,1963-02-22,28.2,,
7472,1963-02-23,28.3,,
7473,1963-02-24,27.2,,
7474,1963-02-25,26.9,,
7475,1963-02-26,31.7,,
7476,1963-02-27,30.0,,
7477,1963-02-28,31.5,,
7478,1963-03-01,32.4,,
7479,1963-03-02,28.0,,
7480,1963-03-03,25.7,,
7481,1963-03-04,26.1,,
7482,1963-03-05,27.7,,
7483,1963-03-06,29.0,,
7484,1963-03-07,21.0,,
7485,1963-03-08,24.1,,
7486,1963-03-09,26.8,,
7487,1963-03-10,30.2,,
7488,1963-03-11,25.9,,
7489,1963-03-12,24.2,,
7490,1963-03-13,25.6,,
7491,1963-03-14,30.5,,
7492,1963-03-15,25.3,,
7493,1963-03-16,24.3,,
7494,1963-03-17,26.7,,
7495,1963-03-18,24.0,,
7496,1963-03-19,25.5,,
7497,1963-03-20,24.8,,
7498,1963-03-21,25.5,,
7499,1963-03-22,25.9,,
7500,1963-03-23,25.2,,
7501,1963-03-24,28.0,,
7502,1963-03-25,31.2,,
7503,1963-03-26,29.8,,
7504,1963-03-27,24.1,,
7505,1963-03-28,24.1,,
7506,1963-03-29,22.1,,
7507,1963-03-30,25.3,,
7508,1963-03-31,19.5,,
7509,1963-04-01,22.3,,
7510,1963-04-02,22.3,,
7511,1963-04-03,24.6,,
7512,1963-04-04,23.2,,
7513,1963-04-05,22.1,,
7514,1963-04-06,23.2,,
7515,1963-04-07,26.0,,
7516,1963-04-08,27.7,,
7517,1963-04-09,24.1,,
