,date,maximum temperature (degC),site number,site name
7452,1960-04-25,23.1,,
7453,1960-04-26,17.4,,
7454,1960-04-27,25.3,,
7455,1960-04-28,23.4,,
7456,1960-04-29,23.4,,
7457,1960-04-30,18.0,,
7458,1960-05-01,22.3,,
7459,1960-05-02,21.3,,
7460,1960-05-03,19.0,,
7461,1960-05-04,23.7,,
7462,1960-05-05,22.2,,
7463,1960-05-06,19.1,,
7464,1960-05-07,20.0,,
7465,1960-05-08,18.5,,
7466,1960-05-09,19.1,,
7467,1960-05-10,20.1,,
7468,1960-05-11,21.3,,
7469,1960-05-12,21.7,,
7470,1960-05-13,18.9,,
7471,1960-05-14,19.3,,
7472,1960-05-15,19.1,,
7473,1960-05-16,18.4,,
7474,1960-05-17,20.1,,
7475,1960-05-18,19.1,,
7476,1960-05-19,17.8,,
7477,1960-05-20,21.4,,
7478,1960-05-21,16.5,,
7479,1960-05-22,18.0,,
7480,1960-05-23,17.8,,
7481,1960-05-24,17.5,,
7482,1960-05-25,18.9,,
7483,1960-05-26,21.3,,
7484,1960-05-27,20.0,,
7485,1960-05-28,21.4,,
7486,1960-05-29,23.3,,
7487,1960-05-30,17.5,,
7488,1960-05-31,20.0,,
7489,1960-06-01,17.4,,
7490,1960-06-02,15.2,,
7491,1960-06-03,16.2,,
7492,1960-06-04,16.2,,
7493,1960-06-05,13.6,,
7494,1960-06-06,17.2,,
7495,1960-06-07,18.4,,
7496,1960-06-08,16.5,,
7497,1960-06-09,18.6,,
7498,1960-06-10,20.1,,
7499,1960-06-11,16.1,,
7500,1960-06-12,17.4,,
7501,1960-06-13,18.3,,
7502,1960-06-14,19.3,,
7503,1960-06-15,16.0,,
7504,1960-06-16,15.4,,
7505,1960-06-17,18.3,,
7506,1960-06-18,17.0,,
7507,1960-06-19,17.0,,
7508,1960-06-20,15.8,,
7509,1960-06-21,15.6,,
7510,1960-06-22,13.7,,
7511,1960-06-23,15.4,,
7512,1960-06-24,16.9,,
7513,1960-06-25,18.1,,
7514,1960-06-26,15.8,,
7515,1960-06-27,16.0,,
7516,1960-06-28,16.5,,
7517,1960-06-29,17.7,,
7518,1960-06-30,17.0,,
7519,1960-07-01,17.4,,
7520,1960-07-02,18.6,,
7521,1960-07-03,18.6,,
7522,1960-07-04,16.1,,
7523,1960-07-05,16.5,,
7524,1960-07-06,17.3,,
7525,1960-07-07,17.3,,
7526,1960-07-08,17.7,,
7527,1960-07-09,17.8,,
7528,1960-07-10,18.9,,
7529,1960-07-11,13.9,,
7530,1960-07-12,14.8,,
7531,1960-07-13,19.1,,
7532,1960-07-14,18.6,,
7533,1960-07-15,18.3,,
7534,1960-07-16,17.3,,
7535,1960-07-17,18.8,,
7536,1960-07-18,15.9,,
7537,1960-07-19,14.8,,
7538,1960-07-20,13.4,,
7539,1960-07-21,16.4,,
7540,1960-07-22,23.0,,
7541,1960-07-23,13.9,,
7542,1960-07-24,17.3,,
7543,1960-07-25,18.9,,
7544,1960-07-26,17.4,,
7545,1960-07-27,20.0,,
7546,1960-07-28,22.9,,
7547,1960-07-29,25.8,,
7548,1960-07-30,26.1,,
7549,1960-07-31,20.0,,
7550,1960-08-01,14.3,,
7551,1960-08-02,18.0,,
7552,1960-08-03,16.3,,
7553,1960-08-04,16.9,,
7554,1960-08-05,16.1,,
7555,1960-08-06,11.8,,
7556,1960-08-07,14.2,,
7557,1960-08-08,16.0,,
7558,1960-08-09,16.9,,
7559,1960-08-10,13.6,,
7560,1960-08-11,17.6,,
7561,1960-08-12,15.4,,
7562,1960-08-13,16.6,,
7563,1960-08-14,19.1,,
7564,1960-08-15,19.2,,
7565,1960-08-16,18.6,,
7566,1960-08-17,20.7,,
7567,1960-08-18,20.6,,
7568,1960-08-19,17.8,,
7569,1960-08-20,19.4,,
7570,1960-08-21,16.7,,
7571,1960-08-22,18.7,,
7572,1960-08-23,20.5,,
7573,1960-08-24,18.8,,
7574,1960-08-25,19.2,,
7575,1960-08-26,23.3,,
7576,1960-08-27,24.6,,
7577,1960-08-28,25.7,,
7578,1960-08-29,24.0,,
7579,1960-08-30,19.2,,
7580,1960-08-31,21.6,,
7581,1960-09-01,23.4,,
7582,1960-09-02,25.3,,
7583,1960-09-03,24.6,,
7584,1960-09-04,18.6,,
7585,1960-09-05,20.1,,
7586,1960-09-06,24.8,,
7587,1960-09-07,27.3,,
7588,1960-09-08,18.3,,
7589,1960-09-09,18.3,,
7590,1960-09-10,16.3,,
7591,1960-09-11,17.8,,
7592,1960-09-12,20.1,,
7593,1960-09-13,16.7,,
7594,1960-09-14,16.3,,
7595,1960-09-15,22.1,,
7596,1960-09-16,23.3,,
7597,1960-09-17,22.1,,
7598,1960-09-18,22.2,,
7599,1960-09-19,17.3,,
7600,1960-09-20,17.8,,
7601,1960-09-21,22.1,,
7602,1960-09-22,20.3,,
7603,1960-09-23,20.2,,
7604,1960-09-24,25.3,,
7605,1960-09-25,19.8,,
7606,1960-09-26,16.6,,
7607,1960-09-27,22.2,,
7608,1960-09-28,22.0,,
7609,1960-09-29,26.5,,
7610,1960-09-30,30.3,,
7611,1960-10-01,21.1,,
7612,1960-10-02,18.3,,
7613,1960-10-03,21.8,,
7614,1960-10-04,20.8,,
7615,1960-10-05,20.1,,
7616,1960-10-06,23.4,,
7617,1960-10-07,25.5,,
7618,1960-10-08,29.6,,
7619,1960-10-09,30.0,,
7620,1960-10-10,32.4,,
7621,1960-10-11,24.2,,
7622,1960-10-12,24.5,,
7623,1960-10-13,21.2,,
7624,1960-10-14,27.8,,
7625,1960-10-15,28.2,,
7626,1960-10-16,28.7,,
7627,1960-10-17,34.0,,
7628,1960-10-18,25.2,,
7629,1960-10-19,18.3,,
7630,1960-10-20,17.9,,
7631,1960-10-21,17.5,,
7632,1960-10-22,21.3,,
7633,1960-10-23,25.5,,
7634,1960-10-24,28.2,,
7635,1960-10-25,19.9,,
7636,1960-10-26,25.6,,
7637,1960-10-27,28.1,,
7638,1960-10-28,25.9,,
7639,1960-10-29,23.6,,
7640,1960-10-30,32.6,,
7641,1960-10-31,27.9,,
7642,1960-11-01,23.3,,
7643,1960-11-02,22.6,,
7644,1960-11-03,22.7,,
7645,1960-11-04,22.6,,
7646,1960-11-05,26.4,,
7647,1960-11-06,22.1,,
7648,1960-11-07,25.7,,
7649,1960-11-08,32.6,,
7650,1960-11-09,25.7,,
7651,1960-11-10,22.4,,
7652,1960-11-11,29.9,,
7653,1960-11-12,29.5,,
7654,1960-11-13,25.0,,
7655,1960-11-14,22.6,,
7656,1960-11-15,22.8,,
7657,1960-11-16,26.0,,
7658,1960-11-17,26.4,,
7659,1960-11-18,23.0,,
7660,1960-11-19,26.0,,
7661,1960-11-20,28.2,,
7662,1960-11-21,29.5,,
7663,1960-11-22,27.1,,
7664,1960-11-23,27.7,,
7665,1960-11-24,26.0,,
7666,1960-11-25,25.5,,
7667,1960-11-26,22.8,,
7668,1960-11-27,24.8,,
7669,1960-11-28,30.6,,
7670,1960-11-29,36.9,,
7671,1960-11-30,18.6,,
7672,1960-12-01,21.1,,
7673,1960-12-02,23.7,,
7674,1960-12-03,27.3,,
7675,1960-12-04,23.4,,
7676,1960-12-05,20.9,,
7677,1960-12-06,21.4,,
7678,1960-12-07,25.2,,
7679,1960-12-08,22.9,,
7680,1960-12-09,23.0,,
7681,1960-12-10,25.0,,
7682,1960-12-11,30.6,,
7683,1960-12-12,21.5,,
7684,1960-12-13,26.4,,
7685,1960-12-14,31.2,,
7686,1960-12-15,27.2,,
7687,1960-12-16,22.0,,
7688,1960-12-17,19.8,,
7689,1960-12-18,19.4,,
7690,1960-12-19,21.5,,
7691,1960-12-20,22.4,,
7692,1960-12-21,28.5,,
7693,1960-12-22,31.7,,
7694,1960-12-23,32.0,,
7695,1960-12-24,29.9,,
7696,1960-12-25,30.8,,
7697,1960-12-26,31.5,,
7698,1960-12-27,34.4,,
7699,1960-12-28,32.4,,
7700,1960-12-29,32.1,,
7701,1960-12-30,32.1,,
7702,1960-12-31,34.8,,
7703,1961-01-01,32.5,,
7704,1961-01-02,22.8,,
7705,1961-01-03,22.2,,
7706,1961-01-04,28.0,,
7707,1961-01-05,26.2,,
7708,1961-01-06,26.1,,
7709,1961-01-07,24.6,,
7710,1961-01-08,26.5,,
7711,1961-01-09,28.4,,
7712,1961-01-10,32.8,,
7713,1961-01-11,34.7,,
7714,1961-01-12,31.2,,
7715,1961-01-13,32.5,,
7716,1961-01-14,24.9,,
7717,1961-01-15,22.6,,
7718,1961-01-16,23.2,,
7719,1961-01-17,23.8,,
7720,1961-01-18,24.1,,
7721,1961-01-19,23.9,,
7722,1961-01-20,23.7,,
7723,1961-01-21,24.6,,
7724,1961-01-22,28.4,,
7725,1961-01-23,29.3,,
7726,1961-01-24,29.7,,
7727,1961-01-25,29.8,,
7728,1961-01-26,30.9,,
7729,1961-01-27,36.0,,
7730,1961-01-28,39.2,,
7731,1961-01-29,41.6,,
7732,1961-01-30,29.2,,
7733,1961-01-31,36.2,,
7734,1961-02-01,29.1,,
7735,1961-02-02,21.6,,
7736,1961-02-03,22.9,,
7737,1961-02-04,28.0,,
7738,1961-02-05,33.1,,
7739,1961-02-06,35.8,,
7740,1961-02-07,35.1,,
7741,1961-02-08,41.2,,
7742,1961-02-09,22.3,,
7743,1961-02-10,19.8,,
7744,1961-02-11,22.9,,
7745,1961-02-12,25.1,,
7746,1961-02-13,27.5,,
7747,1961-02-14,28.5,,
7748,1961-02-15,27.2,,
7749,1961-02-16,23.1,,
7750,1961-02-17,26.8,,
7751,1961-02-18,26.8,,
7752,1961-02-19,23.2,,
7753,1961-02-20,26.0,,
7754,1961-02-21,30.2,,
7755,1961-02-22,33.1,,
7756,1961-02-23,32.3,,
7757,1961-02-24,31.5,,
7758,1961-02-25,32.7,,
7759,1961-02-26,27.8,,
7760,1961-02-27,26.8,,
7761,1961-02-28,26.0,,
7762,1961-03-01,26.8,,
7763,1961-03-02,31.7,,
7764,1961-03-03,25.3,,
7765,1961-03-04,25.6,,
7766,1961-03-05,25.6,,
7767,1961-03-06,26.7,,
7768,1961-03-07,32.4,,
7769,1961-03-08,32.4,,
7770,1961-03-09,35.4,,
7771,1961-03-10,21.5,,
7772,1961-03-11,22.7,,
7773,1961-03-12,21.8,,
7774,1961-03-13,25.1,,
7775,1961-03-14,28.2,,
7776,1961-03-15,32.6,,
7777,1961-03-16,30.9,,
7778,1961-03-17,30.4,,
7779,1961-03-18,28.1,,
7780,1961-03-19,28.8,,
7781,1961-03-20,30.9,,
7782,1961-03-21,27.6,,
7783,1961-03-22,29.0,,
7784,1961-03-23,31.7,,
7785,1961-03-24,24.2,,
7786,1961-03-25,26.0,,
7787,1961-03-26,25.3,,
7788,1961-03-27,25.8,,
7789,1961-03-28,26.0,,
7790,1961-03-29,27.8,,
7791,1961-03-30,28.7,,
7792,1961-03-31,33.3,,
7793,1961-04-01,26.4,,
7794,1961-04-02,23.6,,
7795,1961-04-03,23.4,,
7796,1961-04-04,28.3,,
7797,1961-04-05,26.2,,
7798,1961-04-06,26.0,,
7799,1961-04-07,26.4,,
7800,1961-04-08,26.1,,
7801,1961-04-09,25.2,,
7802,1961-04-10,26.0,,
7803,1961-04-11,30.4,,
7804,1961-04-12,31.0,,
7805,1961-04-13,23.4,,
7806,1961-04-14,25.6,,
7807,1961-04-15,24.9,,
7808,1961-04-16,23.1,,
7809,1961-04-17,22.9,,
7810,1961-04-18,20.5,,
7811,1961-04-19,19.8,,
7812,1961-04-20,20.5,,
7813,1961-04-21,24.2,,
7814,1961-04-22,25.3,,
7815,1961-04-23,28.4,,
7816,1961-04-24,17.9,,
7817,1961-04-25,19.1,,
7818,1961-04-26,18.2,,
7819,1961-04-27,20.9,,
7820,1961-04-28,18.2,,
7821,1961-04-29,21.6,,
7822,1961-04-30,22.9,,
7823,1961-05-01,22.2,,
7824,1961-05-02,23.7,,
7825,1961-05-03,23.1,,
7826,1961-05-04,17.5,,
7827,1961-05-05,20.1,,
7828,1961-05-06,18.9,,
7829,1961-05-07,19.5,,
7830,1961-05-08,21.1,,
7831,1961-05-09,19.2,,
7832,1961-05-10,18.4,,
7833,1961-05-11,18.5,,
7834,1961-05-12,19.1,,
7835,1961-05-13,17.6,,
7836,1961-05-14,19.6,,
7837,1961-05-15,21.2,,
7838,1961-05-16,21.8,,
7839,1961-05-17,23.3,,
7840,1961-05-18,22.2,,
7841,1961-05-19,21.3,,
7842,1961-05-20,22.1,,
7843,1961-05-21,21.7,,
7844,1961-05-22,21.3,,
7845,1961-05-23,22.0,,
7846,1961-05-24,24.1,,
7847,1961-05-25,21.2,,
7848,1961-05-26,19.1,,
7849,1961-05-27,19.5,,
7850,1961-05-28,19.6,,
7851,1961-05-29,20.6,,
7852,1961-05-30,19.2,,
7853,1961-05-31,19.1,,
7854,1961-06-01,21.4,,
7855,1961-06-02,21.2,,
7856,1961-06-03,18.6,,
7857,1961-06-04,18.3,,
7858,1961-06-05,18.5,,
7859,1961-06-06,17.2,,
7860,1961-06-07,18.4,,
7861,1961-06-08,20.1,,
7862,1961-06-09,17.8,,
7863,1961-06-10,19.0,,
7864,1961-06-11,19.5,,
7865,1961-06-12,18.2,,
7866,1961-06-13,17.2,,
7867,1961-06-14,18.5,,
7868,1961-06-15,18.1,,
7869,1961-06-16,22.9,,
7870,1961-06-17,15.7,,
7871,1961-06-18,18.1,,
7872,1961-06-19,16.9,,
7873,1961-06-20,16.0,,
7874,1961-06-21,15.2,,
7875,1961-06-22,14.3,,
7876,1961-06-23,15.4,,
7877,1961-06-24,16.7,,
7878,1961-06-25,19.6,,
7879,1961-06-26,19.9,,
7880,1961-06-27,18.7,,
7881,1961-06-28,18.0,,
7882,1961-06-29,17.8,,
7883,1961-06-30,14.6,,
7884,1961-07-01,17.4,,
7885,1961-07-02,17.7,,
7886,1961-07-03,19.9,,
7887,1961-07-04,21.2,,
7888,1961-07-05,21.2,,
7889,1961-07-06,16.1,,
7890,1961-07-07,17.1,,
7891,1961-07-08,16.5,,
7892,1961-07-09,17.5,,
7893,1961-07-10,16.4,,
7894,1961-07-11,17.1,,
7895,1961-07-12,18.9,,
7896,1961-07-13,16.4,,
7897,1961-07-14,18.9,,
7898,1961-07-15,15.8,,
7899,1961-07-16,15.3,,
7900,1961-07-17,15.2,,
7901,1961-07-18,17.4,,
7902,1961-07-19,16.6,,
7903,1961-07-20,14.9,,
7904,1961-07-21,17.1,,
7905,1961-07-22,13.9,,
7906,1961-07-23,11.8,,
7907,1961-07-24,17.7,,
7908,1961-07-25,17.7,,
7909,1961-07-26,16.1,,
7910,1961-07-27,17.3,,
7911,1961-07-28,17.7,,
7912,1961-07-29,19.0,,
7913,1961-07-30,20.6,,
7914,1961-07-31,17.8,,
7915,1961-08-01,19.1,,
7916,1961-08-02,18.4,,
7917,1961-08-03,15.0,,
7918,1961-08-04,14.8,,
7919,1961-08-05,15.0,,
7920,1961-08-06,16.7,,
7921,1961-08-07,18.8,,
7922,1961-08-08,19.2,,
7923,1961-08-09,20.8,,
7924,1961-08-10,13.5,,
7925,1961-08-11,16.1,,
7926,1961-08-12,16.6,,
7927,1961-08-13,17.9,,
7928,1961-08-14,18.8,,
7929,1961-08-15,20.8,,
7930,1961-08-16,19.9,,
7931,1961-08-17,15.0,,
7932,1961-08-18,17.5,,
7933,1961-08-19,19.4,,
7934,1961-08-20,20.4,,
7935,1961-08-21,18.2,,
7936,1961-08-22,19.6,,
7937,1961-08-23,17.0,,
7938,1961-08-24,10.8,,
7939,1961-08-25,12.6,,
7940,1961-08-26,14.7,,
7941,1961-08-27,16.0,,
7942,1961-08-28,20.6,,
7943,1961-08-29,20.1,,
7944,1961-08-30,19.9,,
7945,1961-08-31,18.1,,
7946,1961-09-01,20.1,,
7947,1961-09-02,18.1,,
7948,1961-09-03,20.1,,
7949,1961-09-04,23.2,,
7950,1961-09-05,23.1,,
7951,1961-09-06,19.6,,
7952,1961-09-07,18.0,,
7953,1961-09-08,17.8,,
7954,1961-09-09,16.9,,
7955,1961-09-10,15.9,,
7956,1961-09-11,16.1,,
7957,1961-09-12,18.2,,
7958,1961-09-13,19.4,,
7959,1961-09-14,19.7,,
7960,1961-09-15,21.0,,
7961,1961-09-16,19.6,,
7962,1961-09-17,18.3,,
7963,1961-09-18,14.7,,
7964,1961-09-19,18.3,,
7965,1961-09-20,23.0,,
7966,1961-09-21,26.5,,
7967,1961-09-22,27.4,,
7968,1961-09-23,27.0,,
7969,1961-09-24,25.0,,
7970,1961-09-25,32.4,,
7971,1961-09-26,23.3,,
7972,1961-09-27,20.4,,
7973,1961-09-28,25.8,,
7974,1961-09-29,31.5,,
7975,1961-09-30,29.2,,
7976,1961-10-01,34.8,,
7977,1961-10-02,25.4,,
7978,1961-10-03,26.9,,
7979,1961-10-04,25.5,,
7980,1961-10-05,23.1,,
7981,1961-10-06,18.6,,
7982,1961-10-07,24.2,,
7983,1961-10-08,21.5,,
7984,1961-10-09,24.3,,
7985,1961-10-10,25.5,,
7986,1961-10-11,26.7,,
7987,1961-10-12,26.1,,
7988,1961-10-13,30.6,,
7989,1961-10-14,35.0,,
7990,1961-10-15,25.0,,
7991,1961-10-16,17.5,,
7992,1961-10-17,20.3,,
7993,1961-10-18,23.9,,
7994,1961-10-19,25.2,,
7995,1961-10-20,30.2,,
7996,1961-10-21,27.7,,
7997,1961-10-22,25.0,,
7998,1961-10-23,21.3,,
7999,1961-10-24,29.4,,
8000,1961-10-25,20.2,,
8001,1961-10-26,20.3,,
8002,1961-10-27,21.5,,
8003,1961-10-28,24.3,,
8004,1961-10-29,31.0,,
8005,1961-10-30,33.9,,
8006,1961-10-31,35.0,,
8007,1961-11-01,36.0,,
8008,1961-11-02,30.0,,
8009,1961-11-03,30.6,,
8010,1961-11-04,28.5,,
8011,1961-11-05,27.7,,
8012,1961-11-06,34.3,,
8013,1961-11-07,31.7,,
8014,1961-11-08,24.6,,
8015,1961-11-09,28.8,,
8016,1961-11-10,28.8,,
8017,1961-11-11,20.2,,
8018,1961-11-12,25.2,,
8019,1961-11-13,29.8,,
8020,1961-11-14,35.6,,
8021,1961-11-15,33.0,,
8022,1961-11-16,19.9,,
8023,1961-11-17,18.6,,
8024,1961-11-18,19.9,,
8025,1961-11-19,19.9,,
8026,1961-11-20,19.9,,
8027,1961-11-21,24.6,,
8028,1961-11-22,26.6,,
8029,1961-11-23,22.7,,
8030,1961-11-24,28.3,,
8031,1961-11-25,20.1,,
8032,1961-11-26,19.2,,
8033,1961-11-27,20.4,,
8034,1961-11-28,22.5,,
8035,1961-11-29,25.1,,
8036,1961-11-30,20.0,,
8037,1961-12-01,20.7,,
8038,1961-12-02,23.4,,
8039,1961-12-03,31.1,,
8040,1961-12-04,36.2,,
8041,1961-12-05,34.8,,
8042,1961-12-06,34.6,,
8043,1961-12-07,25.2,,
8044,1961-12-08,30.7,,
8045,1961-12-09,28.7,,
8046,1961-12-10,28.1,,
8047,1961-12-11,25.8,,
8048,1961-12-12,21.8,,
8049,1961-12-13,22.1,,
8050,1961-12-14,25.8,,
8051,1961-12-15,27.7,,
8052,1961-12-16,30.1,,
8053,1961-12-17,32.8,,
8054,1961-12-18,31.5,,
8055,1961-12-19,22.4,,
8056,1961-12-20,21.9,,
8057,1961-12-21,22.2,,
8058,1961-12-22,25.2,,
8059,1961-12-23,24.2,,
8060,1961-12-24,25.2,,
8061,1961-12-25,25.8,,
8062,1961-12-26,23.6,,
8063,1961-12-27,24.6,,
8064,1961-12-28,34.7,,
8065,1961-12-29,34.8,,
8066,1961-12-30,31.0,,
8067,1961-12-31,23.4,,
8068,1962-01-01,24.9,,
8069,1962-01-02,26.0,,
8070,1962-01-03,29.3,,
8071,1962-01-04,28.9,,
8072,1962-01-05,19.4,,
8073,1962-01-06,22.3,,
8074,1962-01-07,23.7,,
8075,1962-01-08,23.9,,
8076,1962-01-09,28.0,,
8077,1962-01-10,28.4,,
8078,1962-01-11,23.4,,
8079,1962-01-12,19.3,,
8080,1962-01-13,26.2,,
8081,1962-01-14,28.2,,
8082,1962-01-15,32.5,,
8083,1962-01-16,29.9,,
8084,1962-01-17,32.7,,
8085,1962-01-18,33.3,,
8086,1962-01-19,28.0,,
8087,1962-01-20,27.9,,
8088,1962-01-21,29.4,,
8089,1962-01-22,21.5,,
8090,1962-01-23,24.8,,
8091,1962-01-24,28.4,,
8092,1962-01-25,31.2,,
8093,1962-01-26,27.3,,
8094,1962-01-27,21.6,,
8095,1962-01-28,20.6,,
8096,1962-01-29,27.1,,
8097,1962-01-30,29.2,,
8098,1962-01-31,29.2,,
8099,1962-02-01,28.8,,
8100,1962-02-02,31.8,,
8101,1962-02-03,31.0,,
8102,1962-02-04,29.3,,
8103,1962-02-05,25.7,,
8104,1962-02-06,30.0,,
8105,1962-02-07,33.5,,
8106,1962-02-08,38.0,,
8107,1962-02-09,27.7,,
8108,1962-02-10,34.3,,
8109,1962-02-11,28.8,,
8110,1962-02-12,28.0,,
8111,1962-02-13,28.8,,
8112,1962-02-14,31.9,,
8113,1962-02-15,23.7,,
8114,1962-02-16,23.1,,
8115,1962-02-17,20.5,,
8116,1962-02-18,22.0,,
8117,1962-02-19,28.8,,
8118,1962-02-20,35.4,,
8119,1962-02-21,30.4,,
8120,1962-02-22,27.8,,
8121,1962-02-23,23.6,,
8122,1962-02-24,26.0,,
8123,1962-02-25,31.0,,
8124,1962-02-26,25.1,,
8125,1962-02-27,24.1,,
8126,1962-02-28,24.8,,
8127,1962-03-01,30.9,,
8128,1962-03-02,28.4,,
8129,1962-03-03,26.6,,
8130,1962-03-04,28.2,,
8131,1962-03-05,30.2,,
8132,1962-03-06,28.7,,
8133,1962-03-07,28.7,,
8134,1962-03-08,26.0,,
8135,1962-03-09,26.0,,
8136,1962-03-10,26.8,,
8137,1962-03-11,22.1,,
8138,1962-03-12,26.2,,
8139,1962-03-13,25.1,,
8140,1962-03-14,25.1,,
8141,1962-03-15,25.1,,
8142,1962-03-16,25.6,,
8143,1962-03-17,28.3,,
8144,1962-03-18,29.1,,
8145,1962-03-19,28.4,,
8146,1962-03-20,23.4,,
8147,1962-03-21,26.9,,
8148,1962-03-22,30.4,,
8149,1962-03-23,27.3,,
8150,1962-03-24,26.9,,
8151,1962-03-25,28.1,,
8152,1962-03-26,28.4,,
8153,1962-03-27,28.9,,
8154,1962-03-28,29.0,,
8155,1962-03-29,24.5,,
8156,1962-03-30,27.1,,
8157,1962-03-31,23.8,,
8158,1962-04-01,27.1,,
8159,1962-04-02,26.0,,
8160,1962-04-03,29.2,,
8161,1962-04-04,26.1,,
8162,1962-04-05,18.9,,
8163,1962-04-06,19.5,,
8164,1962-04-07,22.4,,
8165,1962-04-08,22.4,,
8166,1962-04-09,20.9,,
8167,1962-04-10,18.0,,
8168,1962-04-11,20.7,,
8169,1962-04-12,23.7,,
8170,1962-04-13,24.7,,
8171,1962-04-14,19.1,,
8172,1962-04-15,21.7,,
8173,1962-04-16,21.3,,
8174,1962-04-17,21.6,,
8175,1962-04-18,24.7,,
8176,1962-04-19,28.4,,
8177,1962-04-20,27.7,,
8178,1962-04-21,23.0,,
8179,1962-04-22,21.9,,
8180,1962-04-23,24.9,,
8181,1962-04-24,24.7,,
8182,1962-04-25,25.0,,
8183,1962-04-26,25.1,,
8184,1962-04-27,25.5,,
8185,1962-04-28,25.6,,
8186,1962-04-29,23.4,,
8187,1962-04-30,23.6,,
8188,1962-05-01,21.5,,
8189,1962-05-02,18.0,,
8190,1962-05-03,21.8,,
8191,1962-05-04,21.6,,
8192,1962-05-05,23.7,,
8193,1962-05-06,22.4,,
8194,1962-05-07,21.6,,
8195,1962-05-08,21.1,,
8196,1962-05-09,18.0,,
8197,1962-05-10,17.6,,
8198,1962-05-11,19.5,,
8199,1962-05-12,16.2,,
8200,1962-05-13,17.2,,
8201,1962-05-14,21.3,,
8202,1962-05-15,22.5,,
8203,1962-05-16,20.0,,
8204,1962-05-17,20.5,,
8205,1962-05-18,21.6,,
8206,1962-05-19,20.6,,
8207,1962-05-20,19.1,,
8208,1962-05-21,18.5,,
8209,1962-05-22,21.1,,
8210,1962-05-23,20.6,,
8211,1962-05-24,18.5,,
8212,1962-05-25,19.7,,
8213,1962-05-26,19.1,,
8214,1962-05-27,16.2,,
8215,1962-05-28,14.5,,
8216,1962-05-29,18.0,,
8217,1962-05-30,21.3,,
8218,1962-05-31,22.0,,
8219,1962-06-01,18.9,,
8220,1962-06-02,23.7,,
8221,1962-06-03,21.5,,
8222,1962-06-04,21.5,,
8223,1962-06-05,18.4,,
8224,1962-06-06,21.5,,
8225,1962-06-07,23.1,,
8226,1962-06-08,20.8,,
8227,1962-06-09,21.7,,
8228,1962-06-10,18.6,,
8229,1962-06-11,19.3,,
8230,1962-06-12,18.3,,
8231,1962-06-13,19.0,,
8232,1962-06-14,21.2,,
8233,1962-06-15,18.3,,
8234,1962-06-16,18.4,,
8235,1962-06-17,15.8,,
8236,1962-06-18,21.2,,
8237,1962-06-19,24.8,,
8238,1962-06-20,23.1,,
8239,1962-06-21,22.9,,
8240,1962-06-22,18.2,,
8241,1962-06-23,16.9,,
8242,1962-06-24,19.6,,
8243,1962-06-25,19.3,,
8244,1962-06-26,15.7,,
8245,1962-06-27,16.7,,
8246,1962-06-28,18.3,,
8247,1962-06-29,21.2,,
8248,1962-06-30,16.7,,
8249,1962-07-01,19.1,,
8250,1962-07-02,18.3,,
8251,1962-07-03,18.9,,
8252,1962-07-04,17.4,,
8253,1962-07-05,20.0,,
8254,1962-07-06,17.7,,
8255,1962-07-07,15.0,,
8256,1962-07-08,15.3,,
8257,1962-07-09,14.9,,
8258,1962-07-10,16.0,,
8259,1962-07-11,14.9,,
8260,1962-07-12,16.5,,
8261,1962-07-13,14.4,,
8262,1962-07-14,16.5,,
8263,1962-07-15,14.9,,
8264,1962-07-16,16.5,,
8265,1962-07-17,17.3,,
8266,1962-07-18,17.7,,
8267,1962-07-19,18.6,,
8268,1962-07-20,19.9,,
8269,1962-07-21,18.9,,
8270,1962-07-22,17.4,,
8271,1962-07-23,22.3,,
8272,1962-07-24,21.6,,
8273,1962-07-25,20.6,,
8274,1962-07-26,18.6,,
8275,1962-07-27,18.6,,
8276,1962-07-28,18.7,,
8277,1962-07-29,18.9,,
8278,1962-07-30,18.9,,
8279,1962-07-31,22.5,,
8280,1962-08-01,18.2,,
8281,1962-08-02,14.2,,
8282,1962-08-03,19.2,,
8283,1962-08-04,18.8,,
8284,1962-08-05,13.2,,
8285,1962-08-06,20.2,,
8286,1962-08-07,23.4,,
8287,1962-08-08,15.4,,
8288,1962-08-09,17.5,,
8289,1962-08-10,16.1,,
8290,1962-08-11,13.7,,
8291,1962-08-12,13.5,,
8292,1962-08-13,14.3,,
8293,1962-08-14,16.3,,
8294,1962-08-15,20.2,,
8295,1962-08-16,20.6,,
8296,1962-08-17,19.6,,
8297,1962-08-18,20.5,,
8298,1962-08-19,15.2,,
8299,1962-08-20,18.0,,
8300,1962-08-21,9.3,,
8301,1962-08-22,15.2,,
8302,1962-08-23,16.1,,
8303,1962-08-24,16.1,,
8304,1962-08-25,16.5,,
8305,1962-08-26,20.4,,
8306,1962-08-27,23.3,,
8307,1962-08-28,28.6,,
8308,1962-08-29,26.7,,
8309,1962-08-30,24.5,,
8310,1962-08-31,21.8,,
8311,1962-09-01,18.2,,
8312,1962-09-02,23.3,,
8313,1962-09-03,25.6,,
8314,1962-09-04,27.8,,
8315,1962-09-05,28.5,,
8316,1962-09-06,21.8,,
8317,1962-09-07,22.8,,
8318,1962-09-08,22.3,,
8319,1962-09-09,21.2,,
8320,1962-09-10,25.8,,
8321,1962-09-11,22.1,,
8322,1962-09-12,23.7,,
8323,1962-09-13,21.9,,
8324,1962-09-14,21.2,,
