,date,maximum temperature (degC)
2656,1982-06-08,14.9
2657,1982-06-09,16.5
2658,1982-06-10,14.2
2659,1982-06-11,16.0
2660,1982-06-12,14.7
2661,1982-06-13,14.2
2662,1982-06-14,13.0
2663,1982-06-15,15.0
2664,1982-06-16,16.3
2665,1982-06-17,18.4
2666,1982-06-18,14.5
2667,1982-06-19,16.8
2668,1982-06-20,12.7
2669,1982-06-21,13.5
2670,1982-06-22,14.0
2671,1982-06-23,11.4
2672,1982-06-24,12.7
2673,1982-06-25,13.7
2674,1982-06-26,14.6
2675,1982-06-27,16.4
2676,1982-06-28,16.4
2677,1982-06-29,17.7
2678,1982-06-30,15.9
2679,1982-07-01,16.2
2680,1982-07-02,17.5
2681,1982-07-03,16.1
2682,1982-07-04,14.2
2683,1982-07-05,16.1
2684,1982-07-06,15.2
2685,1982-07-07,16.2
2686,1982-07-08,14.9
2687,1982-07-09,16.2
2688,1982-07-10,16.1
2689,1982-07-11,16.1
2690,1982-07-12,15.2
2691,1982-07-13,14.9
2692,1982-07-14,15.3
2693,1982-07-15,15.3
2694,1982-07-16,14.1
2695,1982-07-17,14.2
2696,1982-07-18,17.2
2697,1982-07-19,12.3
2698,1982-07-20,12.5
2699,1982-07-21,14.8
2700,1982-07-22,17.4
2701,1982-07-23,20.1
2702,1982-07-24,17.8
2703,1982-07-25,18.4
2704,1982-07-26,18.2
2705,1982-07-27,18.3
2706,1982-07-28,18.7
2707,1982-07-29,13.6
2708,1982-07-30,15.2
2709,1982-07-31,15.2
2710,1982-08-01,16.8
2711,1982-08-02,20.0
2712,1982-08-03,18.0
2713,1982-08-04,19.1
2714,1982-08-05,23.1
2715,1982-08-06,21.7
2716,1982-08-07,19.5
2717,1982-08-08,21.9
2718,1982-08-09,23.6
2719,1982-08-10,18.6
2720,1982-08-11,17.8
2721,1982-08-12,16.9
2722,1982-08-13,19.1
2723,1982-08-14,20.7
2724,1982-08-15,17.8
2725,1982-08-16,17.2
2726,1982-08-17,18.7
2727,1982-08-18,23.0
2728,1982-08-19,23.8
2729,1982-08-20,25.1
2730,1982-08-21,25.4
2731,1982-08-22,22.5
2732,1982-08-23,24.1
2733,1982-08-24,25.8
2734,1982-08-25,25.4
2735,1982-08-26,24.7
2736,1982-08-27,26.2
2737,1982-08-28,27.8
2738,1982-08-29,29.2
2739,1982-08-30,23.9
2740,1982-08-31,21.1
2741,1982-09-01,30.8
2742,1982-09-02,20.8
2743,1982-09-03,18.5
2744,1982-09-04,16.7
2745,1982-09-05,21.8
2746,1982-09-06,16.3
2747,1982-09-07,18.3
2748,1982-09-08,21.5
2749,1982-09-09,15.2
2750,1982-09-10,17.0
2751,1982-09-11,18.5
2752,1982-09-12,19.7
2753,1982-09-13,24.3
2754,1982-09-14,26.4
2755,1982-09-15,27.6
2756,1982-09-16,28.9
2757,1982-09-17,21.9
2758,1982-09-18,18.7
2759,1982-09-19,17.0
2760,1982-09-20,19.1
2761,1982-09-21,21.6
2762,1982-09-22,22.6
2763,1982-09-23,23.7
2764,1982-09-24,27.0
2765,1982-09-25,22.2
2766,1982-09-26,22.1
2767,1982-09-27,20.2
2768,1982-09-28,20.4
2769,1982-09-29,15.0
2770,1982-09-30,18.3
2771,1982-10-01,20.9
2772,1982-10-02,25.9
2773,1982-10-03,29.7
2774,1982-10-04,22.8
2775,1982-10-05,22.8
2776,1982-10-06,29.3
2777,1982-10-07,25.9
2778,1982-10-08,20.7
2779,1982-10-09,19.1
2780,1982-10-10,22.2
2781,1982-10-11,28.2
2782,1982-10-12,28.4
2783,1982-10-13,25.1
2784,1982-10-14,21.1
2785,1982-10-15,20.7
2786,1982-10-16,19.9
2787,1982-10-17,21.1
2788,1982-10-18,26.5
2789,1982-10-19,21.1
2790,1982-10-20,20.5
2791,1982-10-21,20.5
2792,1982-10-22,21.3
2793,1982-10-23,24.7
2794,1982-10-24,29.3
2795,1982-10-25,32.8
2796,1982-10-26,34.9
2797,1982-10-27,25.9
2798,1982-10-28,24.8
2799,1982-10-29,32.9
2800,1982-10-30,21.4
2801,1982-10-31,21.1
2802,1982-11-01,23.0
2803,1982-11-02,26.4
2804,1982-11-03,32.4
2805,1982-11-04,35.2
2806,1982-11-05,37.4
2807,1982-11-06,38.4
2808,1982-11-07,27.5
2809,1982-11-08,26.9
2810,1982-11-09,27.5
2811,1982-11-10,25.2
2812,1982-11-11,27.2
2813,1982-11-12,33.0
2814,1982-11-13,36.0
2815,1982-11-14,37.6
2816,1982-11-15,38.6
2817,1982-11-16,24.5
2818,1982-11-17,25.8
2819,1982-11-18,23.2
2820,1982-11-19,27.7
2821,1982-11-20,32.6
2822,1982-11-21,35.6
2823,1982-11-22,38.6
2824,1982-11-23,40.4
2825,1982-11-24,42.9
2826,1982-11-25,32.0
2827,1982-11-26,27.6
2828,1982-11-27,27.9
2829,1982-11-28,31.4
2830,1982-11-29,37.7
2831,1982-11-30,40.2
2832,1982-12-01,26.1
2833,1982-12-02,26.9
2834,1982-12-03,28.2
2835,1982-12-04,26.9
2836,1982-12-05,28.0
2837,1982-12-06,33.0
2838,1982-12-07,22.6
2839,1982-12-08,23.0
2840,1982-12-09,26.5
2841,1982-12-10,27.9
2842,1982-12-11,30.6
2843,1982-12-12,36.9
2844,1982-12-13,37.3
2845,1982-12-14,39.4
2846,1982-12-15,36.1
2847,1982-12-16,32.4
2848,1982-12-17,35.8
2849,1982-12-18,29.7
2850,1982-12-19,29.8
2851,1982-12-20,28.4
2852,1982-12-21,28.6
2853,1982-12-22,37.4
2854,1982-12-23,40.0
2855,1982-12-24,37.4
2856,1982-12-25,33.7
2857,1982-12-26,34.5
2858,1982-12-27,37.8
2859,1982-12-28,33.4
2860,1982-12-29,37.4
2861,1982-12-30,36.7
2862,1982-12-31,37.5
2863,1983-01-01,39.1
2864,1983-01-02,28.6
2865,1983-01-03,29.6
2866,1983-01-04,32.0
2867,1983-01-05,32.4
2868,1983-01-06,31.5
2869,1983-01-07,36.8
2870,1983-01-08,43.7
2871,1983-01-09,29.6
2872,1983-01-10,25.0
2873,1983-01-11,21.4
2874,1983-01-12,23.5
2875,1983-01-13,23.8
2876,1983-01-14,25.5
2877,1983-01-15,28.5
2878,1983-01-16,28.4
2879,1983-01-17,28.9
2880,1983-01-18,28.3
2881,1983-01-19,31.0
2882,1983-01-20,36.3
2883,1983-01-21,39.2
2884,1983-01-22,41.8
2885,1983-01-23,30.0
2886,1983-01-24,31.8
2887,1983-01-25,38.7
2888,1983-01-26,27.9
2889,1983-01-27,27.9
2890,1983-01-28,33.3
2891,1983-01-29,37.2
2892,1983-01-30,40.6
2893,1983-01-31,44.5
2894,1983-02-01,42.4
2895,1983-02-02,29.5
2896,1983-02-03,32.3
2897,1983-02-04,35.1
2898,1983-02-05,37.6
2899,1983-02-06,40.2
2900,1983-02-07,42.2
2901,1983-02-08,45.9
2902,1983-02-09,34.1
2903,1983-02-10,34.7
2904,1983-02-11,28.1
2905,1983-02-12,28.6
2906,1983-02-13,31.9
2907,1983-02-14,37.2
2908,1983-02-15,42.4
2909,1983-02-16,46.3
2910,1983-02-17,28.2
2911,1983-02-18,28.6
2912,1983-02-19,32.3
2913,1983-02-20,34.1
2914,1983-02-21,34.4
2915,1983-02-22,37.5
2916,1983-02-23,33.5
2917,1983-02-24,35.0
2918,1983-02-25,37.5
2919,1983-02-26,39.1
2920,1983-02-27,39.9
2921,1983-02-28,41.7
2922,1983-03-01,40.2
2923,1983-03-02,28.3
2924,1983-03-03,37.4
2925,1983-03-04,36.8
2926,1983-03-05,33.2
2927,1983-03-06,40.1
2928,1983-03-07,39.7
2929,1983-03-08,41.8
2930,1983-03-09,26.9
2931,1983-03-10,31.3
2932,1983-03-11,37.5
2933,1983-03-12,37.8
2934,1983-03-13,30.1
2935,1983-03-14,30.3
2936,1983-03-15,20.9
2937,1983-03-16,26.4
2938,1983-03-17,30.1
2939,1983-03-18,35.2
2940,1983-03-19,33.2
2941,1983-03-20,28.9
2942,1983-03-21,20.5
2943,1983-03-22,15.3
2944,1983-03-23,18.2
2945,1983-03-24,21.4
2946,1983-03-25,23.7
2947,1983-03-26,24.3
2948,1983-03-27,23.9
2949,1983-03-28,25.0
2950,1983-03-29,28.9
2951,1983-03-30,24.0
2952,1983-03-31,23.5
2953,1983-04-01,19.1
2954,1983-04-02,22.0
2955,1983-04-03,21.8
2956,1983-04-04,22.3
2957,1983-04-05,19.4
2958,1983-04-06,17.2
2959,1983-04-07,19.2
2960,1983-04-08,20.7
2961,1983-04-09,18.6
2962,1983-04-10,31.4
2963,1983-04-11,21.0
2964,1983-04-12,19.4
2965,1983-04-13,19.2
2966,1983-04-14,19.4
2967,1983-04-15,17.4
2968,1983-04-16,18.4
2969,1983-04-17,19.4
2970,1983-04-18,21.6
2971,1983-04-19,23.4
2972,1983-04-20,26.9
2973,1983-04-21,26.9
2974,1983-04-22,27.1
2975,1983-04-23,19.9
2976,1983-04-24,21.2
2977,1983-04-25,19.4
2978,1983-04-26,21.7
2979,1983-04-27,22.7
2980,1983-04-28,22.8
2981,1983-04-29,22.1
2982,1983-04-30,21.6
2983,1983-05-01,19.3
2984,1983-05-02,19.4
2985,1983-05-03,19.8
2986,1983-05-04,21.0
2987,1983-05-05,19.3
2988,1983-05-06,19.5
2989,1983-05-07,23.0
2990,1983-05-08,23.8
2991,1983-05-09,21.7
2992,1983-05-10,22.0
2993,1983-05-11,21.8
2994,1983-05-12,22.2
2995,1983-05-13,24.5
2996,1983-05-14,22.4
2997,1983-05-15,19.5
2998,1983-05-16,16.0
2999,1983-05-17,15.6
3000,1983-05-18,19.5
3001,1983-05-19,22.3
3002,1983-05-20,22.2
3003,1983-05-21,20.6
3004,1983-05-22,19.0
3005,1983-05-23,18.8
3006,1983-05-24,18.5
3007,1983-05-25,16.5
3008,1983-05-26,16.7
3009,1983-05-27,17.4
3010,1983-05-28,19.5
3011,1983-05-29,16.6
3012,1983-05-30,16.7
3013,1983-05-31,14.4
3014,1983-06-01,17.9
3015,1983-06-02,18.4
3016,1983-06-03,16.7
3017,1983-06-04,18.9
3018,1983-06-05,19.2
3019,1983-06-06,20.2
3020,1983-06-07,16.2
3021,1983-06-08,14.5
3022,1983-06-09,15.9
3023,1983-06-10,13.7
3024,1983-06-11,14.5
3025,1983-06-12,17.7
3026,1983-06-13,15.5
3027,1983-06-14,14.6
3028,1983-06-15,14.5
3029,1983-06-16,13.7
3030,1983-06-17,15.0
3031,1983-06-18,16.1
3032,1983-06-19,16.4
3033,1983-06-20,17.7
3034,1983-06-21,19.2
3035,1983-06-22,19.0
3036,1983-06-23,14.0
3037,1983-06-24,10.7
3038,1983-06-25,14.7
3039,1983-06-26,11.9
3040,1983-06-27,11.5
3041,1983-06-28,17.5
3042,1983-06-29,20.8
3043,1983-06-30,20.8
3044,1983-07-01,18.6
3045,1983-07-02,15.4
3046,1983-07-03,13.0
3047,1983-07-04,16.2
3048,1983-07-05,14.9
3049,1983-07-06,13.5
3050,1983-07-07,13.9
3051,1983-07-08,13.7
3052,1983-07-09,11.7
3053,1983-07-10,14.2
3054,1983-07-11,17.7
3055,1983-07-12,14.8
3056,1983-07-13,16.2
3057,1983-07-14,17.1
3058,1983-07-15,17.8
3059,1983-07-16,16.2
3060,1983-07-17,16.2
3061,1983-07-18,16.7
3062,1983-07-19,14.8
3063,1983-07-20,11.9
3064,1983-07-21,13.7
3065,1983-07-22,16.2
3066,1983-07-23,14.1
3067,1983-07-24,14.7
3068,1983-07-25,17.8
3069,1983-07-26,18.1
3070,1983-07-27,17.2
3071,1983-07-28,14.1
3072,1983-07-29,13.9
3073,1983-07-30,15.3
3074,1983-07-31,12.3
3075,1983-08-01,15.4
3076,1983-08-02,15.8
3077,1983-08-03,13.7
3078,1983-08-04,14.0
3079,1983-08-05,16.8
3080,1983-08-06,19.0
3081,1983-08-07,18.7
3082,1983-08-08,17.6
3083,1983-08-09,16.9
3084,1983-08-10,17.2
3085,1983-08-11,18.6
3086,1983-08-12,17.4
3087,1983-08-13,21.1
3088,1983-08-14,23.3
3089,1983-08-15,23.3
3090,1983-08-16,15.1
3091,1983-08-17,13.8
3092,1983-08-18,14.3
3093,1983-08-19,15.2
3094,1983-08-20,19.0
3095,1983-08-21,20.3
3096,1983-08-22,20.0
3097,1983-08-23,22.1
3098,1983-08-24,23.3
3099,1983-08-25,18.7
3100,1983-08-26,17.6
3101,1983-08-27,15.9
3102,1983-08-28,16.9
3103,1983-08-29,21.2
3104,1983-08-30,18.4
3105,1983-08-31,20.7
3106,1983-09-01,20.9
3107,1983-09-02,20.4
3108,1983-09-03,17.6
3109,1983-09-04,19.5
3110,1983-09-05,20.2
3111,1983-09-06,20.6
3112,1983-09-07,19.9
3113,1983-09-08,19.6
3114,1983-09-09,18.3
3115,1983-09-10,15.0
3116,1983-09-11,16.3
3117,1983-09-12,17.1
3118,1983-09-13,26.4
3119,1983-09-14,20.0
3120,1983-09-15,17.0
3121,1983-09-16,21.2
3122,1983-09-17,23.2
3123,1983-09-18,19.2
3124,1983-09-19,23.8
3125,1983-09-20,21.1
3126,1983-09-21,19.2
3127,1983-09-22,26.8
3128,1983-09-23,21.2
3129,1983-09-24,18.0
3130,1983-09-25,18.3
3131,1983-09-26,24.0
3132,1983-09-27,29.6
3133,1983-09-28,22.0
3134,1983-09-29,22.4
3135,1983-09-30,23.2
3136,1983-10-01,28.9
3137,1983-10-02,29.3
3138,1983-10-03,18.4
3139,1983-10-04,18.7
3140,1983-10-05,18.0
3141,1983-10-06,19.5
3142,1983-10-07,20.7
3143,1983-10-08,24.1
3144,1983-10-09,26.1
3145,1983-10-10,28.6
3146,1983-10-11,29.3
3147,1983-10-12,21.3
3148,1983-10-13,24.7
3149,1983-10-14,25.8
3150,1983-10-15,20.5
3151,1983-10-16,18.8
3152,1983-10-17,20.2
3153,1983-10-18,21.4
3154,1983-10-19,18.6
3155,1983-10-20,19.0
3156,1983-10-21,22.1
3157,1983-10-22,27.2
3158,1983-10-23,28.2
3159,1983-10-24,28.8
3160,1983-10-25,29.7
3161,1983-10-26,31.1
3162,1983-10-27,35.3
3163,1983-10-28,22.0
3164,1983-10-29,21.1
3165,1983-10-30,18.7
3166,1983-10-31,25.0
3167,1983-11-01,25.9
3168,1983-11-02,28.0
3169,1983-11-03,27.0
3170,1983-11-04,21.5
3171,1983-11-05,25.6
3172,1983-11-06,31.5
3173,1983-11-07,33.4
3174,1983-11-08,26.2
3175,1983-11-09,24.1
3176,1983-11-10,22.4
3177,1983-11-11,25.9
3178,1983-11-12,33.5
3179,1983-11-13,35.1
3180,1983-11-14,36.6
3181,1983-11-15,22.4
3182,1983-11-16,16.7
3183,1983-11-17,20.8
3184,1983-11-18,23.9
3185,1983-11-19,26.6
3186,1983-11-20,28.4
3187,1983-11-21,28.5
3188,1983-11-22,26.9
3189,1983-11-23,29.0
3190,1983-11-24,32.9
3191,1983-11-25,25.5
3192,1983-11-26,23.3
3193,1983-11-27,26.7
3194,1983-11-28,28.4
3195,1983-11-29,33.1
3196,1983-11-30,32.4
3197,1983-12-01,24.2
3198,1983-12-02,24.0
3199,1983-12-03,29.2
3200,1983-12-04,27.9
3201,1983-12-05,29.4
3202,1983-12-06,19.2
3203,1983-12-07,21.2
3204,1983-12-08,23.3
3205,1983-12-09,29.0
3206,1983-12-10,28.0
3207,1983-12-11,32.1
3208,1983-12-12,37.3
3209,1983-12-13,32.0
3210,1983-12-14,37.2
3211,1983-12-15,31.1
3212,1983-12-16,31.1
3213,1983-12-17,34.8
3214,1983-12-18,36.7
3215,1983-12-19,38.4
3216,1983-12-20,41.2
3217,1983-12-21,37.1
3218,1983-12-22,37.5
3219,1983-12-23,36.8
3220,1983-12-24,42.6
3221,1983-12-25,37.5
3222,1983-12-26,29.1
3223,1983-12-27,30.7
3224,1983-12-28,34.0
3225,1983-12-29,36.1
3226,1983-12-30,22.8
3227,1983-12-31,27.4
3228,1984-01-01,29.6
3229,1984-01-02,27.7
3230,1984-01-03,27.1
3231,1984-01-04,27.6
3232,1984-01-05,34.4
3233,1984-01-06,37.5
3234,1984-01-07,34.7
3235,1984-01-08,33.4
3236,1984-01-09,31.1
3237,1984-01-10,32.0
3238,1984-01-11,33.3
3239,1984-01-12,36.0
3240,1984-01-13,35.6
3241,1984-01-14,23.7
3242,1984-01-15,28.3
3243,1984-01-16,24.5
3244,1984-01-17,23.6
3245,1984-01-18,23.6
3246,1984-01-19,28.3
3247,1984-01-20,30.0
3248,1984-01-21,27.6
3249,1984-01-22,27.4
3250,1984-01-23,34.4
3251,1984-01-24,38.8
3252,1984-01-25,27.7
3253,1984-01-26,25.2
3254,1984-01-27,26.1
3255,1984-01-28,29.2
3256,1984-01-29,32.0
3257,1984-01-30,26.2
3258,1984-01-31,27.1
3259,1984-02-01,28.9
3260,1984-02-02,33.7
3261,1984-02-03,37.5
3262,1984-02-04,38.8
3263,1984-02-05,39.2
3264,1984-02-06,39.0
3265,1984-02-07,34.7
3266,1984-02-08,32.4
3267,1984-02-09,31.1
3268,1984-02-10,29.7
3269,1984-02-11,32.3
3270,1984-02-12,35.1
3271,1984-02-13,27.9
3272,1984-02-14,33.2
3273,1984-02-15,37.2
3274,1984-02-16,33.2
3275,1984-02-17,29.9
3276,1984-02-18,33.7
3277,1984-02-19,35.0
3278,1984-02-20,37.5
3279,1984-02-21,26.5
3280,1984-02-22,32.4
3281,1984-02-23,36.1
3282,1984-02-24,26.7
3283,1984-02-25,28.6
3284,1984-02-26,35.4
3285,1984-02-27,39.6
3286,1984-02-28,23.3
3287,1984-02-29,25.1
3288,1984-03-01,25.5
3289,1984-03-02,26.3
3290,1984-03-03,25.9
3291,1984-03-04,30.6
3292,1984-03-05,33.9
3293,1984-03-06,36.6
3294,1984-03-07,33.3
3295,1984-03-08,24.7
3296,1984-03-09,26.5
3297,1984-03-10,30.5
3298,1984-03-11,28.2
3299,1984-03-12,33.9
3300,1984-03-13,23.5
3301,1984-03-14,22.5
3302,1984-03-15,23.9
3303,1984-03-16,26.1
3304,1984-03-17,31.7
3305,1984-03-18,26.9
3306,1984-03-19,24.4
3307,1984-03-20,27.0
3308,1984-03-21,25.7
3309,1984-03-22,31.3
3310,1984-03-23,22.2
3311,1984-03-24,31.4
3312,1984-03-25,21.7
3313,1984-03-26,24.5
3314,1984-03-27,19.2
3315,1984-03-28,21.7
3316,1984-03-29,26.5
3317,1984-03-30,30.9
3318,1984-03-31,26.6
3319,1984-04-01,23.9
3320,1984-04-02,30.9
3321,1984-04-03,24.5
3322,1984-04-04,22.7
3323,1984-04-05,26.6
3324,1984-04-06,18.7
3325,1984-04-07,21.5
3326,1984-04-08,23.8
3327,1984-04-09,24.9
3328,1984-04-10,26.3
3329,1984-04-11,27.1
3330,1984-04-12,28.2
3331,1984-04-13,27.5
3332,1984-04-14,27.0
3333,1984-04-15,23.4
3334,1984-04-16,22.1
3335,1984-04-17,23.2
3336,1984-04-18,22.8
3337,1984-04-19,18.8
3338,1984-04-20,20.2
3339,1984-04-21,19.8
3340,1984-04-22,22.3
3341,1984-04-23,19.4
3342,1984-04-24,19.5
3343,1984-04-25,19.1
3344,1984-04-26,19.6
3345,1984-04-27,21.1
3346,1984-04-28,19.3
3347,1984-04-29,19.6
3348,1984-04-30,26.0
3349,1984-05-01,23.9
3350,1984-05-02,25.5
3351,1984-05-03,21.9
3352,1984-05-04,17.9
3353,1984-05-05,15.7
3354,1984-05-06,16.0
3355,1984-05-07,17.3
3356,1984-05-08,17.7
3357,1984-05-09,18.6
3358,1984-05-10,17.4
3359,1984-05-11,18.9
3360,1984-05-12,21.8
3361,1984-05-13,19.6
3362,1984-05-14,21.8
3363,1984-05-15,21.8
3364,1984-05-16,21.9
3365,1984-05-17,23.1
3366,1984-05-18,19.8
3367,1984-05-19,22.5
3368,1984-05-20,24.5
3369,1984-05-21,22.7
3370,1984-05-22,22.4
3371,1984-05-23,17.4
3372,1984-05-24,16.7
3373,1984-05-25,19.0
3374,1984-05-26,19.5
3375,1984-05-27,20.0
3376,1984-05-28,19.7
3377,1984-05-29,23.1
3378,1984-05-30,21.9
3379,1984-05-31,24.9
3380,1984-06-01,17.5
3381,1984-06-02,18.6
3382,1984-06-03,19.1
3383,1984-06-04,20.6
3384,1984-06-05,20.7
3385,1984-06-06,22.4
3386,1984-06-07,23.6
3387,1984-06-08,17.1
3388,1984-06-09,16.7
3389,1984-06-10,14.9
3390,1984-06-11,15.1
3391,1984-06-12,15.0
3392,1984-06-13,18.4
3393,1984-06-14,19.7
3394,1984-06-15,22.2
3395,1984-06-16,16.5
3396,1984-06-17,15.8
3397,1984-06-18,16.3
3398,1984-06-19,14.9
3399,1984-06-20,14.0
3400,1984-06-21,16.4
3401,1984-06-22,18.8
3402,1984-06-23,19.0
3403,1984-06-24,18.2
3404,1984-06-25,14.7
3405,1984-06-26,16.6
3406,1984-06-27,16.0
3407,1984-06-28,16.1
3408,1984-06-29,16.7
3409,1984-06-30,15.3
3410,1984-07-01,16.2
3411,1984-07-02,9.1
3412,1984-07-03,12.4
3413,1984-07-04,15.8
3414,1984-07-05,14.1
3415,1984-07-06,14.1
3416,1984-07-07,18.3
3417,1984-07-08,18.2
3418,1984-07-09,18.1
3419,1984-07-10,16.7
3420,1984-07-11,17.1
3421,1984-07-12,16.3
3422,1984-07-13,17.1
3423,1984-07-14,14.1
3424,1984-07-15,9.0
3425,1984-07-16,10.4
3426,1984-07-17,15.2
3427,1984-07-18,16.2
3428,1984-07-19,13.9
3429,1984-07-20,13.4
3430,1984-07-21,12.0
3431,1984-07-22,10.5
3432,1984-07-23,11.8
3433,1984-07-24,13.9
3434,1984-07-25,16.2
3435,1984-07-26,17.1
3436,1984-07-27,16.2
3437,1984-07-28,16.0
3438,1984-07-29,15.4
3439,1984-07-30,17.0
3440,1984-07-31,18.4
3441,1984-08-01,17.8
3442,1984-08-02,19.1
3443,1984-08-03,20.8
3444,1984-08-04,19.7
3445,1984-08-05,19.1
3446,1984-08-06,18.6
3447,1984-08-07,19.5
3448,1984-08-08,19.7
3449,1984-08-09,18.6
3450,1984-08-10,13.6
3451,1984-08-11,15.7
3452,1984-08-12,14.6
3453,1984-08-13,12.3
3454,1984-08-14,13.5
3455,1984-08-15,13.7
3456,1984-08-16,12.6
3457,1984-08-17,16.7
3458,1984-08-18,16.9
3459,1984-08-19,18.0
3460,1984-08-20,15.9
3461,1984-08-21,16.4
3462,1984-08-22,20.1
3463,1984-08-23,18.3
3464,1984-08-24,19.7
3465,1984-08-25,17.8
3466,1984-08-26,19.1
3467,1984-08-27,16.1
3468,1984-08-28,16.4
3469,1984-08-29,16.9
3470,1984-08-30,20.5
3471,1984-08-31,23.6
3472,1984-09-01,17.2
3473,1984-09-02,20.4
3474,1984-09-03,21.7
3475,1984-09-04,15.5
3476,1984-09-05,15.8
3477,1984-09-06,21.0
3478,1984-09-07,19.4
3479,1984-09-08,20.7
3480,1984-09-09,22.0
3481,1984-09-10,26.2
3482,1984-09-11,15.7
3483,1984-09-12,16.1
3484,1984-09-13,18.0
3485,1984-09-14,21.5
3486,1984-09-15,23.7
3487,1984-09-16,18.8
3488,1984-09-17,15.8
3489,1984-09-18,15.3
3490,1984-09-19,16.3
3491,1984-09-20,16.8
3492,1984-09-21,16.9
3493,1984-09-22,16.0
3494,1984-09-23,17.2
3495,1984-09-24,18.0
3496,1984-09-25,16.7
3497,1984-09-26,17.3
3498,1984-09-27,17.0
3499,1984-09-28,18.0
3500,1984-09-29,17.0
3501,1984-09-30,19.2
3502,1984-10-01,18.9
3503,1984-10-02,29.6
3504,1984-10-03,18.5
3505,1984-10-04,18.4
3506,1984-10-05,21.1
3507,1984-10-06,23.7
3508,1984-10-07,27.6
3509,1984-10-08,31.6
3510,1984-10-09,22.9
3511,1984-10-10,23.0
3512,1984-10-11,22.9
3513,1984-10-12,29.9
3514,1984-10-13,27.9
3515,1984-10-14,24.9
3516,1984-10-15,26.9
3517,1984-10-16,18.0
3518,1984-10-17,18.1
3519,1984-10-18,19.6
3520,1984-10-19,22.0
3521,1984-10-20,21.9
3522,1984-10-21,22.6
3523,1984-10-22,26.5
3524,1984-10-23,31.6
3525,1984-10-24,29.0
3526,1984-10-25,18.0
3527,1984-10-26,25.8
3528,1984-10-27,30.7
3529,1984-10-28,30.2
3530,1984-10-29,24.0
3531,1984-10-30,27.0
3532,1984-10-31,28.6
3533,1984-11-01,32.4
3534,1984-11-02,25.9
3535,1984-11-03,26.2
3536,1984-11-04,23.4
3537,1984-11-05,23.4
3538,1984-11-06,27.5
3539,1984-11-07,30.2
3540,1984-11-08,32.3
3541,1984-11-09,34.6
3542,1984-11-10,28.3
3543,1984-11-11,24.6
3544,1984-11-12,21.3
3545,1984-11-13,24.1
3546,1984-11-14,24.3
3547,1984-11-15,25.8
3548,1984-11-16,31.8
3549,1984-11-17,36.0
3550,1984-11-18,37.9
3551,1984-11-19,32.7
3552,1984-11-20,28.3
3553,1984-11-21,27.7
3554,1984-11-22,20.6
3555,1984-11-23,20.8
3556,1984-11-24,25.6
3557,1984-11-25,32.3
3558,1984-11-26,36.6
3559,1984-11-27,31.2
3560,1984-11-28,26.7
3561,1984-11-29,26.7
3562,1984-11-30,24.9
3563,1984-12-01,30.6
3564,1984-12-02,28.0
3565,1984-12-03,23.7
3566,1984-12-04,25.8
3567,1984-12-05,28.7
3568,1984-12-06,29.8
3569,1984-12-07,33.5
3570,1984-12-08,33.1
3571,1984-12-09,35.7
3572,1984-12-10,35.3
3573,1984-12-11,27.5
3574,1984-12-12,26.5
3575,1984-12-13,27.5
3576,1984-12-14,34.5
3577,1984-12-15,28.1
3578,1984-12-16,28.5
3579,1984-12-17,35.3
3580,1984-12-18,31.1
3581,1984-12-19,28.1
3582,1984-12-20,24.7
3583,1984-12-21,27.2
3584,1984-12-22,30.8
3585,1984-12-23,37.4
3586,1984-12-24,41.1
3587,1984-12-25,30.1
3588,1984-12-26,27.9
3589,1984-12-27,30.7
3590,1984-12-28,34.3
3591,1984-12-29,34.5
3592,1984-12-30,33.3
3593,1984-12-31,33.4
3594,1985-01-01,32.4
3595,1985-01-02,24.0
3596,1985-01-03,27.4
3597,1985-01-04,30.2
3598,1985-01-05,27.9
3599,1985-01-06,27.4
3600,1985-01-07,29.5
3601,1985-01-08,35.6
3602,1985-01-09,29.6
3603,1985-01-10,30.2
3604,1985-01-11,33.3
3605,1985-01-12,38.9
3606,1985-01-13,42.8
3607,1985-01-14,45.5
3608,1985-01-15,35.5
3609,1985-01-16,31.8
3610,1985-01-17,27.3
3611,1985-01-18,26.7
3612,1985-01-19,28.6
3613,1985-01-20,32.8
3614,1985-01-21,39.0
3615,1985-01-22,31.8
3616,1985-01-23,29.3
3617,1985-01-24,30.3
3618,1985-01-25,32.9
3619,1985-01-26,38.9
3620,1985-01-27,40.8
3621,1985-01-28,35.8
3622,1985-01-29,42.4
3623,1985-01-30,39.9
3624,1985-01-31,28.5
3625,1985-02-01,28.3
3626,1985-02-02,34.9
3627,1985-02-03,39.7
3628,1985-02-04,38.8
3629,1985-02-05,39.5
3630,1985-02-06,39.2
3631,1985-02-07,27.7
3632,1985-02-08,30.2
3633,1985-02-09,33.2
3634,1985-02-10,35.0
3635,1985-02-11,36.4
3636,1985-02-12,37.3
3637,1985-02-13,33.9
3638,1985-02-14,29.5
3639,1985-02-15,39.2
3640,1985-02-16,27.7
3641,1985-02-17,27.6
3642,1985-02-18,28.1
3643,1985-02-19,33.9
3644,1985-02-20,34.4
3645,1985-02-21,35.1
3646,1985-02-22,33.6
3647,1985-02-23,29.6
3648,1985-02-24,34.1
3649,1985-02-25,31.9
3650,1985-02-26,26.7
3651,1985-02-27,31.6
3652,1985-02-28,27.7
3653,1985-03-01,32.2
3654,1985-03-02,26.9
