,date,maximum temperature (degC),site number,site name
7083,1929-05-23,14.7,,
7084,1929-05-24,14.7,,
7085,1929-05-25,19.0,,
7086,1929-05-26,19.0,,
7087,1929-05-27,19.0,,
7088,1929-05-28,20.2,,
7089,1929-05-29,20.9,,
7090,1929-05-30,21.4,,
7091,1929-05-31,20.9,,
7092,1929-06-01,16.9,,
7093,1929-06-02,16.9,,
7094,1929-06-03,16.9,,
7095,1929-06-04,16.9,,
7096,1929-06-05,16.9,,
7097,1929-06-06,14.5,,
7098,1929-06-07,15.7,,
7099,1929-06-08,14.5,,
7100,1929-06-09,14.5,,
7101,1929-06-10,14.5,,
7102,1929-06-11,14.5,,
7103,1929-06-12,13.8,,
7104,1929-06-13,15.4,,
7105,1929-06-14,16.9,,
7106,1929-06-15,20.5,,
7107,1929-06-16,20.5,,
7108,1929-06-17,20.5,,
7109,1929-06-18,15.7,,
7110,1929-06-19,16.9,,
7111,1929-06-20,20.1,,
7112,1929-06-21,15.7,,
7113,1929-06-22,13.4,,
7114,1929-06-23,13.4,,
7115,1929-06-24,13.4,,
7116,1929-06-25,14.5,,
7117,1929-06-26,16.9,,
7118,1929-06-27,16.6,,
7119,1929-06-28,13.4,,
7120,1929-06-29,16.6,,
7121,1929-06-30,16.6,,
7122,1929-07-01,16.6,,
7123,1929-07-02,17.9,,
7124,1929-07-03,20.2,,
7125,1929-07-04,14.6,,
7126,1929-07-05,11.0,,
7127,1929-07-06,12.9,,
7128,1929-07-07,12.9,,
7129,1929-07-08,12.9,,
7130,1929-07-09,16.4,,
7131,1929-07-10,16.4,,
7132,1929-07-11,13.4,,
7133,1929-07-12,11.9,,
7134,1929-07-13,11.9,,
7135,1929-07-14,11.9,,
7136,1929-07-15,11.9,,
7137,1929-07-16,11.9,,
7138,1929-07-17,16.4,,
7139,1929-07-18,12.9,,
7140,1929-07-19,16.4,,
7141,1929-07-20,12.9,,
7142,1929-07-21,12.9,,
7143,1929-07-22,12.9,,
7144,1929-07-23,12.9,,
7145,1929-07-24,11.0,,
7146,1929-07-25,16.6,,
7147,1929-07-26,15.3,,
7148,1929-07-27,11.0,,
7149,1929-07-28,11.0,,
7150,1929-07-29,11.0,,
7151,1929-07-30,12.9,,
7152,1929-07-31,14.6,,
7153,1929-08-01,16.5,,
7154,1929-08-02,16.5,,
7155,1929-08-03,14.1,,
7156,1929-08-04,14.1,,
7157,1929-08-05,14.1,,
7158,1929-08-06,14.1,,
7159,1929-08-07,14.1,,
7160,1929-08-08,14.1,,
7161,1929-08-09,15.8,,
7162,1929-08-10,22.2,,
7163,1929-08-11,22.2,,
7164,1929-08-12,22.2,,
7165,1929-08-13,12.7,,
7166,1929-08-14,18.2,,
7167,1929-08-15,22.2,,
7168,1929-08-16,16.5,,
7169,1929-08-17,22.7,,
7170,1929-08-18,22.7,,
7171,1929-08-19,22.7,,
7172,1929-08-20,25.1,,
7173,1929-08-21,17.4,,
7174,1929-08-22,20.0,,
7175,1929-08-23,13.2,,
7176,1929-08-24,19.2,,
7177,1929-08-25,19.2,,
7178,1929-08-26,19.2,,
7179,1929-08-27,22.7,,
7180,1929-08-28,18.2,,
7181,1929-08-29,18.2,,
7182,1929-08-30,27.4,,
7183,1929-08-31,15.0,,
7184,1929-09-01,15.7,,
7185,1929-09-02,15.7,,
7186,1929-09-03,17.2,,
7187,1929-09-04,20.8,,
7188,1929-09-05,22.7,,
7189,1929-09-06,20.8,,
7190,1929-09-07,15.7,,
7191,1929-09-08,15.7,,
7192,1929-09-09,15.7,,
7193,1929-09-10,18.5,,
7194,1929-09-11,20.3,,
7195,1929-09-12,22.7,,
7196,1929-09-13,25.4,,
7197,1929-09-14,26.5,,
7198,1929-09-15,26.5,,
7199,1929-09-16,26.5,,
7200,1929-09-17,26.5,,
7201,1929-09-18,17.7,,
7202,1929-09-19,26.9,,
7203,1929-09-20,22.1,,
7204,1929-09-21,22.1,,
7205,1929-09-22,22.1,,
7206,1929-09-23,22.1,,
7207,1929-09-24,26.5,,
7208,1929-09-25,22.7,,
7209,1929-09-26,27.7,,
7210,1929-09-27,22.4,,
7211,1929-09-28,22.7,,
7212,1929-09-29,22.7,,
7213,1929-09-30,22.7,,
7214,1929-10-01,26.6,,
7215,1929-10-02,21.5,,
7216,1929-10-03,22.8,,
7217,1929-10-04,27.1,,
7218,1929-10-05,21.5,,
7219,1929-10-06,21.5,,
7220,1929-10-07,21.5,,
7221,1929-10-08,18.8,,
7222,1929-10-09,18.1,,
7223,1929-10-10,24.0,,
7224,1929-10-11,27.1,,
7225,1929-10-12,22.8,,
7226,1929-10-13,22.8,,
7227,1929-10-14,22.8,,
7228,1929-10-15,30.0,,
7229,1929-10-16,28.6,,
7230,1929-10-17,29.4,,
7231,1929-10-18,22.3,,
7232,1929-10-19,22.3,,
7233,1929-10-20,22.3,,
7234,1929-10-21,22.3,,
7235,1929-10-22,21.9,,
7236,1929-10-23,27.7,,
7237,1929-10-24,24.0,,
7238,1929-10-25,20.9,,
7239,1929-10-26,20.9,,
7240,1929-10-27,20.9,,
7241,1929-10-28,20.9,,
7242,1929-10-29,25.0,,
7243,1929-10-30,27.7,,
7244,1929-10-31,32.9,,
7245,1929-11-01,36.4,,
7246,1929-11-02,26.6,,
7247,1929-11-03,26.6,,
7248,1929-11-04,26.6,,
7249,1929-11-05,23.0,,
7250,1929-11-06,23.6,,
7251,1929-11-07,27.1,,
7252,1929-11-08,32.9,,
7253,1929-11-09,26.0,,
7254,1929-11-10,26.0,,
7255,1929-11-11,26.0,,
7256,1929-11-12,21.1,,
7257,1929-11-13,24.9,,
7258,1929-11-14,25.7,,
7259,1929-11-15,29.4,,
7260,1929-11-16,24.6,,
7261,1929-11-17,24.6,,
7262,1929-11-18,24.6,,
7263,1929-11-19,24.6,,
7264,1929-11-20,23.6,,
7265,1929-11-21,24.6,,
7266,1929-11-22,29.4,,
7267,1929-11-23,21.8,,
7268,1929-11-24,21.8,,
7269,1929-11-25,21.8,,
7270,1929-11-26,24.9,,
7271,1929-11-27,29.4,,
7272,1929-11-28,29.4,,
7273,1929-11-29,25.4,,
7274,1929-11-30,22.0,,
7275,1929-12-01,22.0,,
7276,1929-12-02,22.0,,
7277,1929-12-03,20.3,,
7278,1929-12-04,24.1,,
7279,1929-12-05,26.9,,
7280,1929-12-06,29.2,,
7281,1929-12-07,29.8,,
7282,1929-12-08,29.8,,
7283,1929-12-09,29.8,,
7284,1929-12-10,34.5,,
7285,1929-12-11,29.8,,
7286,1929-12-12,30.8,,
7287,1929-12-13,28.6,,
7288,1929-12-14,25.2,,
7289,1929-12-15,25.2,,
7290,1929-12-16,25.2,,
7291,1929-12-17,27.9,,
7292,1929-12-18,27.6,,
7293,1929-12-19,31.9,,
7294,1929-12-20,28.6,,
7295,1929-12-21,32.5,,
7296,1929-12-22,32.5,,
7297,1929-12-23,32.5,,
7298,1929-12-24,29.2,,
7299,1929-12-25,29.2,,
7300,1929-12-26,29.2,,
7301,1929-12-27,25.2,,
7302,1929-12-28,25.7,,
7303,1929-12-29,25.7,,
7304,1929-12-30,25.7,,
7305,1929-12-31,26.2,,
7306,1930-01-01,30.1,,
7307,1930-01-02,26.1,,
7308,1930-01-03,25.9,,
7309,1930-01-04,41.0,,
7310,1930-01-05,41.0,,
7311,1930-01-06,41.0,,
7312,1930-01-07,42.0,,
7313,1930-01-08,40.2,,
7314,1930-01-09,40.2,,
7315,1930-01-10,33.1,,
7316,1930-01-11,32.1,,
7317,1930-01-12,32.1,,
7318,1930-01-13,32.1,,
7319,1930-01-14,29.0,,
7320,1930-01-15,28.7,,
7321,1930-01-16,27.5,,
7322,1930-01-17,32.5,,
7323,1930-01-18,29.0,,
7324,1930-01-19,29.0,,
7325,1930-01-20,29.0,,
7326,1930-01-21,32.5,,
7327,1930-01-22,39.8,,
7328,1930-01-23,43.7,,
7329,1930-01-24,32.5,,
7330,1930-01-25,28.7,,
7331,1930-01-26,28.7,,
7332,1930-01-27,28.7,,
7333,1930-01-28,30.1,,
7334,1930-01-29,29.6,,
7335,1930-01-30,34.4,,
7336,1930-01-31,35.0,,
7337,1930-02-01,34.0,,
7338,1930-02-02,34.0,,
7339,1930-02-03,34.0,,
7340,1930-02-04,39.6,,
7341,1930-02-05,38.5,,
7342,1930-02-06,42.3,,
7343,1930-02-07,42.3,,
7344,1930-02-08,40.3,,
7345,1930-02-09,40.3,,
7346,1930-02-10,40.3,,
7347,1930-02-11,36.0,,
7348,1930-02-12,36.4,,
7349,1930-02-13,34.5,,
7350,1930-02-14,40.3,,
7351,1930-02-15,39.8,,
7352,1930-02-16,39.8,,
7353,1930-02-17,39.8,,
7354,1930-02-18,40.0,,
7355,1930-02-19,39.6,,
7356,1930-02-20,39.8,,
7357,1930-02-21,37.4,,
7358,1930-02-22,28.4,,
7359,1930-02-23,28.4,,
7360,1930-02-24,28.4,,
7361,1930-02-25,28.4,,
7362,1930-02-26,34.0,,
7363,1930-02-27,36.4,,
7364,1930-02-28,39.6,,
7365,1930-03-01,39.2,,
7366,1930-03-02,39.2,,
7367,1930-03-03,39.2,,
7368,1930-03-04,39.8,,
7369,1930-03-05,38.7,,
7370,1930-03-06,36.5,,
7371,1930-03-07,38.1,,
7372,1930-03-08,29.8,,
7373,1930-03-09,29.8,,
7374,1930-03-10,29.8,,
7375,1930-03-11,32.3,,
7376,1930-03-12,26.1,,
7377,1930-03-13,25.3,,
7378,1930-03-14,29.3,,
7379,1930-03-15,23.9,,
7380,1930-03-16,23.9,,
7381,1930-03-17,23.9,,
7382,1930-03-18,27.6,,
7383,1930-03-19,31.9,,
7384,1930-03-20,24.8,,
7385,1930-03-21,25.3,,
7386,1930-03-22,24.8,,
7387,1930-03-23,24.8,,
7388,1930-03-24,24.8,,
7389,1930-03-25,25.3,,
7390,1930-03-26,26.1,,
7391,1930-03-27,30.4,,
7392,1930-03-28,32.3,,
7393,1930-03-29,32.3,,
7394,1930-03-30,32.3,,
7395,1930-03-31,32.3,,
7396,1930-04-01,25.0,,
7397,1930-04-02,19.7,,
7398,1930-04-03,21.6,,
7399,1930-04-04,23.8,,
7400,1930-04-05,25.7,,
7401,1930-04-06,25.7,,
7402,1930-04-07,25.7,,
7403,1930-04-08,26.2,,
7404,1930-04-09,23.2,,
7405,1930-04-10,21.0,,
7406,1930-04-11,19.7,,
7407,1930-04-12,26.2,,
7408,1930-04-13,26.2,,
7409,1930-04-14,26.2,,
7410,1930-04-15,26.9,,
7411,1930-04-16,29.0,,
7412,1930-04-17,31.0,,
7413,1930-04-18,29.0,,
7414,1930-04-19,29.0,,
7415,1930-04-20,29.0,,
7416,1930-04-21,29.0,,
7417,1930-04-22,29.0,,
7418,1930-04-23,26.2,,
7419,1930-04-24,20.4,,
7420,1930-04-25,20.4,,
7421,1930-04-26,20.4,,
7422,1930-04-27,20.4,,
7423,1930-04-28,20.4,,
7424,1930-04-29,22.6,,
7425,1930-04-30,23.2,,
7426,1930-05-01,18.0,,
7427,1930-05-02,20.6,,
7428,1930-05-03,25.3,,
7429,1930-05-04,25.3,,
7430,1930-05-05,25.3,,
7431,1930-05-06,26.4,,
7432,1930-05-07,27.0,,
7433,1930-05-08,25.8,,
7434,1930-05-09,21.4,,
7435,1930-05-10,18.0,,
7436,1930-05-11,18.0,,
7437,1930-05-12,18.0,,
7438,1930-05-13,14.5,,
7439,1930-05-14,14.5,,
7440,1930-05-15,16.1,,
7441,1930-05-16,17.3,,
7442,1930-05-17,16.1,,
7443,1930-05-18,16.1,,
7444,1930-05-19,16.1,,
7445,1930-05-20,15.4,,
7446,1930-05-21,15.4,,
7447,1930-05-22,19.0,,
7448,1930-05-23,19.0,,
7449,1930-05-24,20.6,,
7450,1930-05-25,20.6,,
7451,1930-05-26,20.6,,
7452,1930-05-27,20.6,,
7453,1930-05-28,19.7,,
7454,1930-05-29,18.3,,
7455,1930-05-30,20.2,,
7456,1930-05-31,14.5,,
7457,1930-06-01,14.5,,
7458,1930-06-02,14.5,,
7459,1930-06-03,15.7,,
7460,1930-06-04,17.9,,
7461,1930-06-05,18.6,,
7462,1930-06-06,15.4,,
7463,1930-06-07,12.1,,
7464,1930-06-08,12.1,,
7465,1930-06-09,12.1,,
7466,1930-06-10,15.4,,
7467,1930-06-11,17.3,,
7468,1930-06-12,16.9,,
7469,1930-06-13,16.6,,
7470,1930-06-14,15.4,,
7471,1930-06-15,15.4,,
7472,1930-06-16,15.4,,
7473,1930-06-17,15.4,,
7474,1930-06-18,14.5,,
7475,1930-06-19,15.4,,
7476,1930-06-20,11.3,,
7477,1930-06-21,13.4,,
7478,1930-06-22,13.4,,
7479,1930-06-23,13.4,,
7480,1930-06-24,14.5,,
7481,1930-06-25,17.9,,
7482,1930-06-26,18.6,,
7483,1930-06-27,20.5,,
7484,1930-06-28,21.2,,
7485,1930-06-29,21.2,,
7486,1930-06-30,21.2,,
7487,1930-07-01,20.8,,
7488,1930-07-02,13.4,,
7489,1930-07-03,16.9,,
7490,1930-07-04,16.4,,
7491,1930-07-05,13.4,,
7492,1930-07-06,13.4,,
7493,1930-07-07,13.4,,
7494,1930-07-08,17.3,,
7495,1930-07-09,16.9,,
7496,1930-07-10,17.9,,
7497,1930-07-11,16.4,,
7498,1930-07-12,16.4,,
7499,1930-07-13,17.9,,
7500,1930-07-14,17.9,,
7501,1930-07-15,17.9,,
7502,1930-07-16,20.2,,
7503,1930-07-17,17.3,,
7504,1930-07-18,17.3,,
7505,1930-07-19,18.6,,
7506,1930-07-20,18.6,,
7507,1930-07-21,18.6,,
7508,1930-07-22,18.6,,
7509,1930-07-23,14.6,,
7510,1930-07-24,16.6,,
7511,1930-07-25,11.9,,
7512,1930-07-26,14.6,,
7513,1930-07-27,17.3,,
7514,1930-07-28,17.3,,
7515,1930-07-29,17.3,,
7516,1930-07-30,16.9,,
7517,1930-07-31,17.9,,
7518,1930-08-01,15.8,,
7519,1930-08-02,14.5,,
7520,1930-08-03,14.5,,
7521,1930-08-04,14.5,,
7522,1930-08-05,15.0,,
7523,1930-08-06,14.1,,
7524,1930-08-07,15.2,,
7525,1930-08-08,16.5,,
7526,1930-08-09,15.0,,
7527,1930-08-10,15.0,,
7528,1930-08-11,15.0,,
7529,1930-08-12,20.0,,
7530,1930-08-13,14.5,,
7531,1930-08-14,14.5,,
7532,1930-08-15,15.0,,
7533,1930-08-16,21.5,,
7534,1930-08-17,21.5,,
7535,1930-08-18,21.5,,
7536,1930-08-19,16.5,,
7537,1930-08-20,12.7,,
7538,1930-08-21,13.9,,
7539,1930-08-22,17.4,,
7540,1930-08-23,21.5,,
7541,1930-08-24,21.5,,
7542,1930-08-25,21.5,,
7543,1930-08-26,22.7,,
7544,1930-08-27,23.5,,
7545,1930-08-28,21.5,,
7546,1930-08-29,21.5,,
7547,1930-08-30,18.5,,
7548,1930-08-31,18.5,,
7549,1930-09-01,18.5,,
7550,1930-09-02,18.5,,
7551,1930-09-03,19.4,,
7552,1930-09-04,21.5,,
7553,1930-09-05,22.7,,
7554,1930-09-06,22.1,,
7555,1930-09-07,22.1,,
7556,1930-09-08,22.1,,
7557,1930-09-09,16.9,,
7558,1930-09-10,20.8,,
7559,1930-09-11,26.5,,
7560,1930-09-12,20.8,,
7561,1930-09-13,17.2,,
7562,1930-09-14,17.2,,
7563,1930-09-15,17.2,,
7564,1930-09-16,20.8,,
7565,1930-09-17,20.8,,
7566,1930-09-18,18.1,,
7567,1930-09-19,20.3,,
7568,1930-09-20,27.3,,
7569,1930-09-21,27.3,,
7570,1930-09-22,27.3,,
7571,1930-09-23,16.9,,
7572,1930-09-24,16.7,,
7573,1930-09-25,18.5,,
7574,1930-09-26,20.3,,
7575,1930-09-27,21.5,,
7576,1930-09-28,21.5,,
7577,1930-09-29,21.5,,
7578,1930-09-30,26.5,,
7579,1930-10-01,30.6,,
7580,1930-10-02,31.8,,
7581,1930-10-03,31.2,,
7582,1930-10-04,28.6,,
7583,1930-10-05,28.6,,
7584,1930-10-06,28.6,,
7585,1930-10-07,21.9,,
7586,1930-10-08,21.5,,
7587,1930-10-09,27.1,,
7588,1930-10-10,29.4,,
7589,1930-10-11,20.9,,
7590,1930-10-12,20.9,,
7591,1930-10-13,20.9,,
7592,1930-10-14,23.5,,
7593,1930-10-15,31.0,,
7594,1930-10-16,27.7,,
7595,1930-10-17,30.0,,
7596,1930-10-18,23.5,,
7597,1930-10-19,23.5,,
7598,1930-10-20,23.5,,
7599,1930-10-21,20.2,,
7600,1930-10-22,20.9,,
7601,1930-10-23,19.4,,
7602,1930-10-24,19.4,,
7603,1930-10-25,30.6,,
7604,1930-10-26,30.6,,
7605,1930-10-27,30.6,,
7606,1930-10-28,30.6,,
7607,1930-10-29,21.9,,
7608,1930-10-30,22.8,,
7609,1930-10-31,31.0,,
7610,1930-11-01,36.4,,
7611,1930-11-02,36.4,,
7612,1930-11-03,36.4,,
7613,1930-11-04,20.6,,
7614,1930-11-05,24.6,,
7615,1930-11-06,30.1,,
7616,1930-11-07,32.9,,
7617,1930-11-08,28.2,,
7618,1930-11-09,28.2,,
7619,1930-11-10,28.2,,
7620,1930-11-11,31.0,,
7621,1930-11-12,26.6,,
7622,1930-11-13,23.6,,
7623,1930-11-14,24.2,,
7624,1930-11-15,23.6,,
7625,1930-11-16,23.6,,
7626,1930-11-17,23.6,,
7627,1930-11-18,27.1,,
7628,1930-11-19,31.0,,
7629,1930-11-20,36.4,,
7630,1930-11-21,32.9,,
7631,1930-11-22,24.9,,
7632,1930-11-23,24.9,,
7633,1930-11-24,24.9,,
7634,1930-11-25,26.0,,
7635,1930-11-26,31.9,,
7636,1930-11-27,35.7,,
7637,1930-11-28,28.7,,
7638,1930-11-29,31.9,,
7639,1930-11-30,31.9,,
7640,1930-12-01,31.9,,
7641,1930-12-02,37.8,,
7642,1930-12-03,38.1,,
7643,1930-12-04,30.3,,
7644,1930-12-05,28.6,,
7645,1930-12-06,22.5,,
7646,1930-12-07,22.5,,
7647,1930-12-08,22.5,,
7648,1930-12-09,25.7,,
7649,1930-12-10,29.2,,
7650,1930-12-11,35.2,,
7651,1930-12-12,37.5,,
7652,1930-12-13,35.2,,
7653,1930-12-14,35.2,,
7654,1930-12-15,35.2,,
7655,1930-12-16,34.5,,
7656,1930-12-17,27.9,,
7657,1930-12-18,28.6,,
7658,1930-12-19,30.3,,
7659,1930-12-20,41.2,,
7660,1930-12-21,41.2,,
7661,1930-12-22,41.2,,
7662,1930-12-23,37.2,,
7663,1930-12-24,22.5,,
7664,1930-12-25,22.5,,
7665,1930-12-26,22.5,,
7666,1930-12-27,31.9,,
7667,1930-12-28,31.9,,
7668,1930-12-29,31.9,,
7669,1930-12-30,37.8,,
7670,1930-12-31,33.9,,
7671,1931-01-01,24.4,,
7672,1931-01-02,25.0,,
7673,1931-01-03,33.1,,
7674,1931-01-04,33.1,,
7675,1931-01-05,33.1,,
7676,1931-01-06,34.4,,
7677,1931-01-07,33.1,,
7678,1931-01-08,28.7,,
7679,1931-01-09,31.4,,
7680,1931-01-10,35.0,,
7681,1931-01-11,35.0,,
7682,1931-01-12,35.0,,
7683,1931-01-13,23.9,,
7684,1931-01-14,28.1,,
7685,1931-01-15,29.6,,
7686,1931-01-16,36.6,,
7687,1931-01-17,25.5,,
7688,1931-01-18,25.5,,
7689,1931-01-19,25.5,,
7690,1931-01-20,26.4,,
7691,1931-01-21,29.6,,
7692,1931-01-22,38.8,,
7693,1931-01-23,28.4,,
7694,1931-01-24,29.0,,
7695,1931-01-25,29.0,,
7696,1931-01-26,29.0,,
7697,1931-01-27,31.8,,
7698,1931-01-28,35.0,,
7699,1931-01-29,38.4,,
7700,1931-01-30,30.1,,
7701,1931-01-31,26.3,,
7702,1931-02-01,26.3,,
7703,1931-02-02,26.3,,
7704,1931-02-03,31.1,,
7705,1931-02-04,38.5,,
7706,1931-02-05,28.1,,
7707,1931-02-06,32.1,,
7708,1931-02-07,31.1,,
7709,1931-02-08,31.1,,
7710,1931-02-09,31.1,,
7711,1931-02-10,32.1,,
7712,1931-02-11,34.0,,
7713,1931-02-12,40.0,,
7714,1931-02-13,32.6,,
7715,1931-02-14,33.0,,
7716,1931-02-15,33.0,,
7717,1931-02-16,33.0,,
7718,1931-02-17,39.1,,
7719,1931-02-18,40.0,,
7720,1931-02-19,40.0,,
7721,1931-02-20,24.5,,
7722,1931-02-21,32.1,,
7723,1931-02-22,32.1,,
7724,1931-02-23,32.1,,
7725,1931-02-24,36.0,,
7726,1931-02-25,38.5,,
7727,1931-02-26,30.3,,
7728,1931-02-27,25.8,,
7729,1931-02-28,30.6,,
7730,1931-03-01,30.6,,
7731,1931-03-02,30.6,,
7732,1931-03-03,29.3,,
7733,1931-03-04,27.1,,
7734,1931-03-05,28.9,,
7735,1931-03-06,27.2,,
7736,1931-03-07,26.5,,
7737,1931-03-08,26.5,,
7738,1931-03-09,26.5,,
7739,1931-03-10,29.4,,
7740,1931-03-11,32.4,,
7741,1931-03-12,37.2,,
7742,1931-03-13,21.1,,
7743,1931-03-14,24.4,,
7744,1931-03-15,24.4,,
7745,1931-03-16,24.4,,
7746,1931-03-17,25.3,,
7747,1931-03-18,34.2,,
7748,1931-03-19,28.5,,
7749,1931-03-20,25.3,,
7750,1931-03-21,23.9,,
7751,1931-03-22,23.9,,
7752,1931-03-23,23.9,,
7753,1931-03-24,25.6,,
7754,1931-03-25,25.2,,
7755,1931-03-26,30.2,,
7756,1931-03-27,31.6,,
7757,1931-03-28,32.6,,
7758,1931-03-29,32.6,,
7759,1931-03-30,32.6,,
7760,1931-03-31,25.3,,
7761,1931-04-01,24.2,,
7762,1931-04-02,23.8,,
7763,1931-04-03,23.8,,
7764,1931-04-04,23.8,,
7765,1931-04-05,23.8,,
7766,1931-04-06,23.8,,
7767,1931-04-07,23.8,,
7768,1931-04-08,19.0,,
7769,1931-04-09,20.4,,
7770,1931-04-10,24.5,,
7771,1931-04-11,27.5,,
7772,1931-04-12,27.5,,
7773,1931-04-13,27.5,,
7774,1931-04-14,19.3,,
7775,1931-04-15,19.0,,
7776,1931-04-16,20.4,,
7777,1931-04-17,21.0,,
7778,1931-04-18,22.6,,
7779,1931-04-19,22.6,,
7780,1931-04-20,22.6,,
7781,1931-04-21,23.8,,
7782,1931-04-22,23.2,,
7783,1931-04-23,25.0,,
7784,1931-04-24,25.0,,
7785,1931-04-25,26.2,,
7786,1931-04-26,26.2,,
7787,1931-04-27,26.2,,
7788,1931-04-28,22.6,,
7789,1931-04-29,21.0,,
7790,1931-04-30,19.7,,
7791,1931-05-01,20.2,,
7792,1931-05-02,19.7,,
7793,1931-05-03,19.7,,
7794,1931-05-04,19.7,,
7795,1931-05-05,15.7,,
7796,1931-05-06,16.8,,
7797,1931-05-07,20.9,,
7798,1931-05-08,21.4,,
7799,1931-05-09,18.0,,
7800,1931-05-10,18.0,,
7801,1931-05-11,18.0,,
7802,1931-05-12,25.8,,
7803,1931-05-13,26.4,,
7804,1931-05-14,14.7,,
7805,1931-05-15,15.4,,
7806,1931-05-16,19.0,,
7807,1931-05-17,19.0,,
7808,1931-05-18,19.0,,
7809,1931-05-19,18.0,,
7810,1931-05-20,15.4,,
7811,1931-05-21,15.7,,
7812,1931-05-22,16.1,,
7813,1931-05-23,15.7,,
7814,1931-05-24,15.7,,
7815,1931-05-25,15.7,,
7816,1931-05-26,15.7,,
7817,1931-05-27,12.6,,
7818,1931-05-28,15.4,,
7819,1931-05-29,17.3,,
7820,1931-05-30,16.6,,
7821,1931-05-31,16.6,,
7822,1931-06-01,16.6,,
7823,1931-06-02,16.6,,
7824,1931-06-03,15.4,,
7825,1931-06-04,15.7,,
7826,1931-06-05,15.7,,
7827,1931-06-06,16.6,,
7828,1931-06-07,16.6,,
7829,1931-06-08,16.6,,
7830,1931-06-09,13.4,,
7831,1931-06-10,13.4,,
7832,1931-06-11,15.7,,
7833,1931-06-12,15.7,,
7834,1931-06-13,12.4,,
7835,1931-06-14,12.4,,
7836,1931-06-15,12.4,,
7837,1931-06-16,12.4,,
7838,1931-06-17,15.4,,
7839,1931-06-18,15.4,,
7840,1931-06-19,15.7,,
7841,1931-06-20,12.4,,
7842,1931-06-21,12.4,,
7843,1931-06-22,12.4,,
7844,1931-06-23,10.5,,
7845,1931-06-24,10.5,,
7846,1931-06-25,15.4,,
7847,1931-06-26,15.4,,
7848,1931-06-27,16.9,,
7849,1931-06-28,16.9,,
7850,1931-06-29,16.9,,
7851,1931-06-30,15.4,,
7852,1931-07-01,16.9,,
7853,1931-07-02,16.9,,
7854,1931-07-03,17.3,,
7855,1931-07-04,11.9,,
7856,1931-07-05,11.9,,
7857,1931-07-06,11.9,,
7858,1931-07-07,12.4,,
7859,1931-07-08,11.6,,
7860,1931-07-09,12.4,,
7861,1931-07-10,13.4,,
7862,1931-07-11,13.9,,
7863,1931-07-12,13.9,,
7864,1931-07-13,13.9,,
7865,1931-07-14,12.4,,
7866,1931-07-15,13.4,,
7867,1931-07-16,13.4,,
7868,1931-07-17,14.6,,
7869,1931-07-18,12.4,,
7870,1931-07-19,12.4,,
7871,1931-07-20,12.4,,
7872,1931-07-21,14.6,,
7873,1931-07-22,17.3,,
7874,1931-07-23,17.3,,
7875,1931-07-24,17.9,,
7876,1931-07-25,16.6,,
7877,1931-07-26,16.6,,
7878,1931-07-27,16.6,,
7879,1931-07-28,14.6,,
7880,1931-07-29,13.9,,
7881,1931-07-30,13.4,,
7882,1931-07-31,11.9,,
7883,1931-08-01,15.0,,
7884,1931-08-02,15.0,,
7885,1931-08-03,15.0,,
7886,1931-08-04,15.8,,
7887,1931-08-05,19.5,,
7888,1931-08-06,14.5,,
7889,1931-08-07,14.5,,
7890,1931-08-08,18.2,,
7891,1931-08-09,18.2,,
7892,1931-08-10,18.2,,
7893,1931-08-11,17.2,,
7894,1931-08-12,13.9,,
7895,1931-08-13,21.5,,
7896,1931-08-14,17.2,,
7897,1931-08-15,17.2,,
7898,1931-08-16,17.2,,
7899,1931-08-17,17.2,,
7900,1931-08-18,18.8,,
7901,1931-08-19,15.8,,
7902,1931-08-20,21.5,,
7903,1931-08-21,16.5,,
7904,1931-08-22,15.8,,
7905,1931-08-23,15.8,,
7906,1931-08-24,15.8,,
7907,1931-08-25,17.4,,
7908,1931-08-26,20.0,,
7909,1931-08-27,18.2,,
7910,1931-08-28,14.5,,
7911,1931-08-29,16.5,,
7912,1931-08-30,16.5,,
7913,1931-08-31,16.5,,
7914,1931-09-01,16.1,,
7915,1931-09-02,18.5,,
7916,1931-09-03,13.2,,
7917,1931-09-04,16.7,,
7918,1931-09-05,18.1,,
7919,1931-09-06,18.1,,
7920,1931-09-07,18.1,,
7921,1931-09-08,16.1,,
7922,1931-09-09,19.4,,
7923,1931-09-10,24.5,,
7924,1931-09-11,16.9,,
7925,1931-09-12,17.2,,
7926,1931-09-13,17.2,,
7927,1931-09-14,17.2,,
7928,1931-09-15,19.4,,
7929,1931-09-16,19.4,,
7930,1931-09-17,25.4,,
7931,1931-09-18,22.4,,
7932,1931-09-19,22.1,,
7933,1931-09-20,22.1,,
7934,1931-09-21,22.1,,
7935,1931-09-22,26.8,,
7936,1931-09-23,33.1,,
7937,1931-09-24,22.1,,
7938,1931-09-25,19.4,,
7939,1931-09-26,26.8,,
7940,1931-09-27,26.8,,
7941,1931-09-28,26.8,,
7942,1931-09-29,22.7,,
7943,1931-09-30,18.1,,
7944,1931-10-01,22.8,,
7945,1931-10-02,22.3,,
7946,1931-10-03,25.0,,
7947,1931-10-04,25.0,,
7948,1931-10-05,25.0,,
7949,1931-10-06,31.5,,
7950,1931-10-07,31.8,,
7951,1931-10-08,22.8,,
7952,1931-10-09,18.1,,
7953,1931-10-10,21.5,,
7954,1931-10-11,21.5,,
7955,1931-10-12,21.5,,
