,date,maximum temperature (degC),site number,site name
3818,1920-06-15,13.3,,
3819,1920-06-16,14.3,,
3820,1920-06-17,14.7,,
3821,1920-06-18,12.6,,
3822,1920-06-19,14.3,,
3823,1920-06-20,12.7,,
3824,1920-06-21,16.7,,
3825,1920-06-22,16.9,,
3826,1920-06-23,12.7,,
3827,1920-06-24,15.4,,
3828,1920-06-25,16.4,,
3829,1920-06-26,17.5,,
3830,1920-06-27,17.8,,
3831,1920-06-28,19.2,,
3832,1920-06-29,20.3,,
3833,1920-06-30,16.9,,
3834,1920-07-01,15.1,,
3835,1920-07-02,15.8,,
3836,1920-07-03,14.1,,
3837,1920-07-04,13.3,,
3838,1920-07-05,15.0,,
3839,1920-07-06,14.3,,
3840,1920-07-07,14.9,,
3841,1920-07-08,14.6,,
3842,1920-07-09,18.1,,
3843,1920-07-10,13.3,,
3844,1920-07-11,11.6,,
3845,1920-07-12,14.2,,
3846,1920-07-13,13.9,,
3847,1920-07-14,14.0,,
3848,1920-07-15,13.1,,
3849,1920-07-16,14.6,,
3850,1920-07-17,14.5,,
3851,1920-07-18,14.7,,
3852,1920-07-19,16.1,,
3853,1920-07-20,13.7,,
3854,1920-07-21,14.3,,
3855,1920-07-22,10.6,,
3856,1920-07-23,11.3,,
3857,1920-07-24,11.6,,
3858,1920-07-25,14.2,,
3859,1920-07-26,13.1,,
3860,1920-07-27,13.8,,
3861,1920-07-28,12.4,,
3862,1920-07-29,13.2,,
3863,1920-07-30,14.2,,
3864,1920-07-31,14.5,,
3865,1920-08-01,14.6,,
3866,1920-08-02,15.8,,
3867,1920-08-03,15.8,,
3868,1920-08-04,17.4,,
3869,1920-08-05,14.2,,
3870,1920-08-06,14.4,,
3871,1920-08-07,13.2,,
3872,1920-08-08,11.2,,
3873,1920-08-09,12.6,,
3874,1920-08-10,13.3,,
3875,1920-08-11,10.8,,
3876,1920-08-12,11.2,,
3877,1920-08-13,14.4,,
3878,1920-08-14,13.0,,
3879,1920-08-15,12.6,,
3880,1920-08-16,10.1,,
3881,1920-08-17,13.8,,
3882,1920-08-18,13.2,,
3883,1920-08-19,16.9,,
3884,1920-08-20,18.1,,
3885,1920-08-21,20.1,,
3886,1920-08-22,22.3,,
3887,1920-08-23,14.6,,
3888,1920-08-24,11.3,,
3889,1920-08-25,11.8,,
3890,1920-08-26,13.1,,
3891,1920-08-27,14.9,,
3892,1920-08-28,15.4,,
3893,1920-08-29,17.3,,
3894,1920-08-30,17.9,,
3895,1920-08-31,17.6,,
3896,1920-09-01,15.9,,
3897,1920-09-02,17.8,,
3898,1920-09-03,18.4,,
3899,1920-09-04,18.7,,
3900,1920-09-05,21.2,,
3901,1920-09-06,16.5,,
3902,1920-09-07,15.3,,
3903,1920-09-08,15.8,,
3904,1920-09-09,13.1,,
3905,1920-09-10,23.0,,
3906,1920-09-11,17.8,,
3907,1920-09-12,12.8,,
3908,1920-09-13,13.6,,
3909,1920-09-14,14.4,,
3910,1920-09-15,17.6,,
3911,1920-09-16,20.3,,
3912,1920-09-17,22.9,,
3913,1920-09-18,15.3,,
3914,1920-09-19,15.9,,
3915,1920-09-20,18.7,,
3916,1920-09-21,15.5,,
3917,1920-09-22,14.4,,
3918,1920-09-23,18.7,,
3919,1920-09-24,23.3,,
3920,1920-09-25,13.8,,
3921,1920-09-26,14.5,,
3922,1920-09-27,16.3,,
3923,1920-09-28,17.4,,
3924,1920-09-29,23.3,,
3925,1920-09-30,24.2,,
3926,1920-10-01,14.3,,
3927,1920-10-02,18.6,,
3928,1920-10-03,18.2,,
3929,1920-10-04,20.5,,
3930,1920-10-05,18.2,,
3931,1920-10-06,22.8,,
3932,1920-10-07,18.9,,
3933,1920-10-08,23.2,,
3934,1920-10-09,20.3,,
3935,1920-10-10,24.3,,
3936,1920-10-11,24.0,,
3937,1920-10-12,18.2,,
3938,1920-10-13,24.3,,
3939,1920-10-14,15.6,,
3940,1920-10-15,16.0,,
3941,1920-10-16,16.8,,
3942,1920-10-17,22.8,,
3943,1920-10-18,28.8,,
3944,1920-10-19,18.6,,
3945,1920-10-20,18.9,,
3946,1920-10-21,20.3,,
3947,1920-10-22,25.6,,
3948,1920-10-23,18.8,,
3949,1920-10-24,13.1,,
3950,1920-10-25,15.6,,
3951,1920-10-26,23.4,,
3952,1920-10-27,16.6,,
3953,1920-10-28,23.6,,
3954,1920-10-29,18.9,,
3955,1920-10-30,20.3,,
3956,1920-10-31,32.2,,
3957,1920-11-01,18.9,,
3958,1920-11-02,16.0,,
3959,1920-11-03,18.4,,
3960,1920-11-04,21.2,,
3961,1920-11-05,16.0,,
3962,1920-11-06,17.9,,
3963,1920-11-07,24.5,,
3964,1920-11-08,30.6,,
3965,1920-11-09,18.9,,
3966,1920-11-10,18.9,,
3967,1920-11-11,20.8,,
3968,1920-11-12,22.4,,
3969,1920-11-13,26.4,,
3970,1920-11-14,29.6,,
3971,1920-11-15,22.7,,
3972,1920-11-16,17.9,,
3973,1920-11-17,21.4,,
3974,1920-11-18,22.5,,
3975,1920-11-19,19.4,,
3976,1920-11-20,18.9,,
3977,1920-11-21,22.1,,
3978,1920-11-22,21.2,,
3979,1920-11-23,27.4,,
3980,1920-11-24,24.5,,
3981,1920-11-25,21.6,,
3982,1920-11-26,26.4,,
3983,1920-11-27,28.9,,
3984,1920-11-28,20.8,,
3985,1920-11-29,19.5,,
3986,1920-11-30,20.3,,
3987,1920-12-01,21.9,,
3988,1920-12-02,22.4,,
3989,1920-12-03,32.6,,
3990,1920-12-04,30.9,,
3991,1920-12-05,21.9,,
3992,1920-12-06,24.1,,
3993,1920-12-07,17.1,,
3994,1920-12-08,22.4,,
3995,1920-12-09,16.6,,
3996,1920-12-10,19.6,,
3997,1920-12-11,18.9,,
3998,1920-12-12,17.6,,
3999,1920-12-13,19.8,,
4000,1920-12-14,25.2,,
4001,1920-12-15,26.8,,
4002,1920-12-16,22.7,,
4003,1920-12-17,16.8,,
4004,1920-12-18,19.7,,
4005,1920-12-19,23.5,,
4006,1920-12-20,30.9,,
4007,1920-12-21,31.7,,
4008,1920-12-22,26.0,,
4009,1920-12-23,30.9,,
4010,1920-12-24,38.0,,
4011,1920-12-25,38.0,,
4012,1920-12-26,20.4,,
4013,1920-12-27,21.9,,
4014,1920-12-28,25.5,,
4015,1920-12-29,28.1,,
4016,1920-12-30,25.5,,
4017,1920-12-31,28.8,,
4018,1921-01-01,25.4,,
4019,1921-01-02,24.3,,
4020,1921-01-03,21.8,,
4021,1921-01-04,20.6,,
4022,1921-01-05,25.9,,
4023,1921-01-06,26.6,,
4024,1921-01-07,28.2,,
4025,1921-01-08,33.3,,
4026,1921-01-09,35.1,,
4027,1921-01-10,22.1,,
4028,1921-01-11,20.6,,
4029,1921-01-12,20.6,,
4030,1921-01-13,22.9,,
4031,1921-01-14,20.3,,
4032,1921-01-15,22.9,,
4033,1921-01-16,23.8,,
4034,1921-01-17,25.4,,
4035,1921-01-18,25.4,,
4036,1921-01-19,28.2,,
4037,1921-01-20,27.9,,
4038,1921-01-21,27.9,,
4039,1921-01-22,31.8,,
4040,1921-01-23,33.3,,
4041,1921-01-24,40.1,,
4042,1921-01-25,40.1,,
4043,1921-01-26,23.3,,
4044,1921-01-27,22.9,,
4045,1921-01-28,23.3,,
4046,1921-01-29,23.8,,
4047,1921-01-30,28.6,,
4048,1921-01-31,33.3,,
4049,1921-02-01,37.5,,
4050,1921-02-02,26.0,,
4051,1921-02-03,20.9,,
4052,1921-02-04,19.0,,
4053,1921-02-05,20.9,,
4054,1921-02-06,25.6,,
4055,1921-02-07,24.0,,
4056,1921-02-08,27.5,,
4057,1921-02-09,26.1,,
4058,1921-02-10,34.0,,
4059,1921-02-11,32.2,,
4060,1921-02-12,35.6,,
4061,1921-02-13,36.5,,
4062,1921-02-14,30.6,,
4063,1921-02-15,23.4,,
4064,1921-02-16,17.7,,
4065,1921-02-17,21.2,,
4066,1921-02-18,21.9,,
4067,1921-02-19,21.6,,
4068,1921-02-20,25.6,,
4069,1921-02-21,26.3,,
4070,1921-02-22,23.8,,
4071,1921-02-23,23.4,,
4072,1921-02-24,30.6,,
4073,1921-02-25,27.5,,
4074,1921-02-26,28.2,,
4075,1921-02-27,24.6,,
4076,1921-02-28,20.9,,
4077,1921-03-01,20.7,,
4078,1921-03-02,23.0,,
4079,1921-03-03,22.1,,
4080,1921-03-04,19.9,,
4081,1921-03-05,18.4,,
4082,1921-03-06,19.3,,
4083,1921-03-07,19.5,,
4084,1921-03-08,24.4,,
4085,1921-03-09,22.7,,
4086,1921-03-10,23.0,,
4087,1921-03-11,28.5,,
4088,1921-03-12,31.0,,
4089,1921-03-13,30.0,,
4090,1921-03-14,32.3,,
4091,1921-03-15,24.9,,
4092,1921-03-16,15.0,,
4093,1921-03-17,19.0,,
4094,1921-03-18,19.3,,
4095,1921-03-19,19.3,,
4096,1921-03-20,22.7,,
4097,1921-03-21,26.0,,
4098,1921-03-22,20.7,,
4099,1921-03-23,24.4,,
4100,1921-03-24,32.7,,
4101,1921-03-25,22.7,,
4102,1921-03-26,19.9,,
4103,1921-03-27,21.1,,
4104,1921-03-28,24.9,,
4105,1921-03-29,26.9,,
4106,1921-03-30,28.5,,
4107,1921-03-31,17.2,,
4108,1921-04-01,16.7,,
4109,1921-04-02,18.3,,
4110,1921-04-03,20.2,,
4111,1921-04-04,24.6,,
4112,1921-04-05,19.6,,
4113,1921-04-06,19.6,,
4114,1921-04-07,16.7,,
4115,1921-04-08,19.6,,
4116,1921-04-09,15.0,,
4117,1921-04-10,17.8,,
4118,1921-04-11,18.9,,
4119,1921-04-12,18.9,,
4120,1921-04-13,21.9,,
4121,1921-04-14,24.6,,
4122,1921-04-15,20.2,,
4123,1921-04-16,18.9,,
4124,1921-04-17,16.0,,
4125,1921-04-18,18.3,,
4126,1921-04-19,18.3,,
4127,1921-04-20,24.2,,
4128,1921-04-21,18.9,,
4129,1921-04-22,20.6,,
4130,1921-04-23,21.9,,
4131,1921-04-24,19.6,,
4132,1921-04-25,22.2,,
4133,1921-04-26,21.4,,
4134,1921-04-27,20.6,,
4135,1921-04-28,21.9,,
4136,1921-04-29,23.7,,
4137,1921-04-30,21.9,,
4138,1921-05-01,22.3,,
4139,1921-05-02,20.4,,
4140,1921-05-03,18.6,,
4141,1921-05-04,21.7,,
4142,1921-05-05,25.1,,
4143,1921-05-06,22.3,,
4144,1921-05-07,14.0,,
4145,1921-05-08,16.1,,
4146,1921-05-09,17.9,,
4147,1921-05-10,17.2,,
4148,1921-05-11,16.9,,
4149,1921-05-12,17.2,,
4150,1921-05-13,18.6,,
4151,1921-05-14,16.4,,
4152,1921-05-15,17.1,,
4153,1921-05-16,19.3,,
4154,1921-05-17,20.4,,
4155,1921-05-18,17.9,,
4156,1921-05-19,14.5,,
4157,1921-05-20,20.0,,
4158,1921-05-21,13.6,,
4159,1921-05-22,17.2,,
4160,1921-05-23,14.5,,
4161,1921-05-24,16.8,,
4162,1921-05-25,13.0,,
4163,1921-05-26,12.7,,
4164,1921-05-27,14.5,,
4165,1921-05-28,14.5,,
4166,1921-05-29,13.6,,
4167,1921-05-30,19.4,,
4168,1921-05-31,14.0,,
4169,1921-06-01,13.3,,
4170,1921-06-02,15.4,,
4171,1921-06-03,14.6,,
4172,1921-06-04,13.3,,
4173,1921-06-05,14.8,,
4174,1921-06-06,11.1,,
4175,1921-06-07,13.8,,
4176,1921-06-08,15.4,,
4177,1921-06-09,16.8,,
4178,1921-06-10,16.8,,
4179,1921-06-11,18.6,,
4180,1921-06-12,16.9,,
4181,1921-06-13,16.1,,
4182,1921-06-14,16.8,,
4183,1921-06-15,16.5,,
4184,1921-06-16,16.8,,
4185,1921-06-17,13.3,,
4186,1921-06-18,13.8,,
4187,1921-06-19,12.4,,
4188,1921-06-20,15.4,,
4189,1921-06-21,16.8,,
4190,1921-06-22,16.8,,
4191,1921-06-23,15.4,,
4192,1921-06-24,12.7,,
4193,1921-06-25,12.0,,
4194,1921-06-26,12.4,,
4195,1921-06-27,13.3,,
4196,1921-06-28,12.4,,
4197,1921-06-29,15.4,,
4198,1921-06-30,12.4,,
4199,1921-07-01,12.7,,
4200,1921-07-02,15.0,,
4201,1921-07-03,17.1,,
4202,1921-07-04,17.1,,
4203,1921-07-05,14.1,,
4204,1921-07-06,14.1,,
4205,1921-07-07,16.1,,
4206,1921-07-08,14.1,,
4207,1921-07-09,13.3,,
4208,1921-07-10,12.2,,
4209,1921-07-11,17.7,,
4210,1921-07-12,18.1,,
4211,1921-07-13,18.5,,
4212,1921-07-14,16.1,,
4213,1921-07-15,18.1,,
4214,1921-07-16,14.1,,
4215,1921-07-17,13.3,,
4216,1921-07-18,14.5,,
4217,1921-07-19,15.8,,
4218,1921-07-20,14.5,,
4219,1921-07-21,12.7,,
4220,1921-07-22,14.1,,
4221,1921-07-23,12.7,,
4222,1921-07-24,14.1,,
4223,1921-07-25,18.1,,
4224,1921-07-26,18.1,,
4225,1921-07-27,16.1,,
4226,1921-07-28,14.5,,
4227,1921-07-29,12.2,,
4228,1921-07-30,12.2,,
4229,1921-07-31,9.5,,
4230,1921-08-01,10.5,,
4231,1921-08-02,10.8,,
4232,1921-08-03,7.8,,
4233,1921-08-04,10.0,,
4234,1921-08-05,10.8,,
4235,1921-08-06,10.5,,
4236,1921-08-07,11.8,,
4237,1921-08-08,15.4,,
4238,1921-08-09,20.3,,
4239,1921-08-10,18.6,,
4240,1921-08-11,17.3,,
4241,1921-08-12,10.8,,
4242,1921-08-13,13.0,,
4243,1921-08-14,13.8,,
4244,1921-08-15,14.6,,
4245,1921-08-16,17.0,,
4246,1921-08-17,16.7,,
4247,1921-08-18,13.7,,
4248,1921-08-19,16.7,,
4249,1921-08-20,18.6,,
4250,1921-08-21,17.9,,
4251,1921-08-22,17.9,,
4252,1921-08-23,13.0,,
4253,1921-08-24,13.0,,
4254,1921-08-25,13.8,,
4255,1921-08-26,15.8,,
4256,1921-08-27,13.0,,
4257,1921-08-28,13.7,,
4258,1921-08-29,15.8,,
4259,1921-08-30,16.7,,
4260,1921-08-31,19.5,,
4261,1921-09-01,20.8,,
4262,1921-09-02,20.8,,
4263,1921-09-03,17.8,,
4264,1921-09-04,16.8,,
4265,1921-09-05,23.5,,
4266,1921-09-06,21.6,,
4267,1921-09-07,27.7,,
4268,1921-09-08,20.8,,
4269,1921-09-09,20.8,,
4270,1921-09-10,16.3,,
4271,1921-09-11,20.1,,
4272,1921-09-12,17.4,,
4273,1921-09-13,13.8,,
4274,1921-09-14,13.4,,
4275,1921-09-15,16.3,,
4276,1921-09-16,17.8,,
4277,1921-09-17,20.1,,
4278,1921-09-18,16.8,,
4279,1921-09-19,15.8,,
4280,1921-09-20,16.0,,
4281,1921-09-21,17.6,,
4282,1921-09-22,16.0,,
4283,1921-09-23,21.6,,
4284,1921-09-24,20.1,,
4285,1921-09-25,23.1,,
4286,1921-09-26,16.8,,
4287,1921-09-27,21.6,,
4288,1921-09-28,22.9,,
4289,1921-09-29,17.4,,
4290,1921-09-30,16.3,,
4291,1921-10-01,15.5,,
4292,1921-10-02,18.2,,
4293,1921-10-03,16.6,,
4294,1921-10-04,18.2,,
4295,1921-10-05,18.6,,
4296,1921-10-06,13.1,,
4297,1921-10-07,15.5,,
4298,1921-10-08,18.9,,
4299,1921-10-09,15.8,,
4300,1921-10-10,14.4,,
4301,1921-10-11,18.2,,
4302,1921-10-12,20.8,,
4303,1921-10-13,20.6,,
4304,1921-10-14,15.5,,
4305,1921-10-15,14.4,,
4306,1921-10-16,15.5,,
4307,1921-10-17,15.5,,
4308,1921-10-18,16.6,,
4309,1921-10-19,20.3,,
4310,1921-10-20,20.8,,
4311,1921-10-21,17.0,,
4312,1921-10-22,15.5,,
4313,1921-10-23,17.0,,
4314,1921-10-24,22.2,,
4315,1921-10-25,28.0,,
4316,1921-10-26,31.9,,
4317,1921-10-27,17.0,,
4318,1921-10-28,18.2,,
4319,1921-10-29,22.2,,
4320,1921-10-30,31.4,,
4321,1921-10-31,23.2,,
4322,1921-11-01,24.1,,
4323,1921-11-02,22.4,,
4324,1921-11-03,24.6,,
4325,1921-11-04,24.1,,
4326,1921-11-05,26.4,,
4327,1921-11-06,22.4,,
4328,1921-11-07,17.9,,
4329,1921-11-08,18.4,,
4330,1921-11-09,24.1,,
4331,1921-11-10,24.1,,
4332,1921-11-11,24.1,,
4333,1921-11-12,28.6,,
4334,1921-11-13,29.4,,
4335,1921-11-14,31.5,,
4336,1921-11-15,20.8,,
4337,1921-11-16,21.8,,
4338,1921-11-17,28.6,,
4339,1921-11-18,31.5,,
4340,1921-11-19,22.1,,
4341,1921-11-20,17.9,,
4342,1921-11-21,17.9,,
4343,1921-11-22,21.2,,
4344,1921-11-23,21.2,,
4345,1921-11-24,18.9,,
4346,1921-11-25,19.5,,
4347,1921-11-26,21.2,,
4348,1921-11-27,18.9,,
4349,1921-11-28,18.9,,
4350,1921-11-29,21.2,,
4351,1921-11-30,21.2,,
4352,1921-12-01,27.1,,
4353,1921-12-02,25.1,,
4354,1921-12-03,24.6,,
4355,1921-12-04,21.0,,
4356,1921-12-05,22.4,,
4357,1921-12-06,18.9,,
4358,1921-12-07,19.7,,
4359,1921-12-08,18.9,,
4360,1921-12-09,20.4,,
4361,1921-12-10,20.4,,
4362,1921-12-11,20.4,,
4363,1921-12-12,28.1,,
4364,1921-12-13,23.8,,
4365,1921-12-14,24.1,,
4366,1921-12-15,22.4,,
4367,1921-12-16,25.1,,
4368,1921-12-17,25.5,,
4369,1921-12-18,25.4,,
4370,1921-12-19,24.1,,
4371,1921-12-20,25.4,,
4372,1921-12-21,17.7,,
4373,1921-12-22,22.4,,
4374,1921-12-23,28.1,,
4375,1921-12-24,27.5,,
4376,1921-12-25,26.0,,
4377,1921-12-26,23.8,,
4378,1921-12-27,23.8,,
4379,1921-12-28,22.4,,
4380,1921-12-29,23.5,,
4381,1921-12-30,21.0,,
4382,1921-12-31,21.9,,
4383,1922-01-01,21.8,,
4384,1922-01-02,21.8,,
4385,1922-01-03,18.1,,
4386,1922-01-04,28.6,,
4387,1922-01-05,27.8,,
4388,1922-01-06,27.8,,
4389,1922-01-07,27.8,,
4390,1922-01-08,17.0,,
4391,1922-01-09,21.8,,
4392,1922-01-10,22.1,,
4393,1922-01-11,27.6,,
4394,1922-01-12,28.6,,
4395,1922-01-13,22.3,,
4396,1922-01-14,20.6,,
4397,1922-01-15,25.4,,
4398,1922-01-16,22.3,,
4399,1922-01-17,24.3,,
4400,1922-01-18,34.6,,
4401,1922-01-19,20.3,,
4402,1922-01-20,22.1,,
4403,1922-01-21,23.3,,
4404,1922-01-22,34.4,,
4405,1922-01-23,22.1,,
4406,1922-01-24,22.3,,
4407,1922-01-25,19.8,,
4408,1922-01-26,26.2,,
4409,1922-01-27,27.2,,
4410,1922-01-28,27.8,,
4411,1922-01-29,20.3,,
4412,1922-01-30,20.6,,
4413,1922-01-31,22.9,,
4414,1922-02-01,23.0,,
4415,1922-02-02,20.9,,
4416,1922-02-03,24.0,,
4417,1922-02-04,24.6,,
4418,1922-02-05,31.0,,
4419,1922-02-06,26.3,,
4420,1922-02-07,25.6,,
4421,1922-02-08,28.2,,
4422,1922-02-09,22.6,,
4423,1922-02-10,27.2,,
4424,1922-02-11,36.0,,
4425,1922-02-12,40.4,,
4426,1922-02-13,39.6,,
4427,1922-02-14,22.6,,
4428,1922-02-15,27.2,,
4429,1922-02-16,37.6,,
4430,1922-02-17,26.3,,
4431,1922-02-18,27.2,,
4432,1922-02-19,25.6,,
4433,1922-02-20,29.7,,
4434,1922-02-21,32.3,,
4435,1922-02-22,23.0,,
4436,1922-02-23,19.6,,
4437,1922-02-24,22.6,,
4438,1922-02-25,17.9,,
4439,1922-02-26,23.4,,
4440,1922-02-27,19.0,,
4441,1922-02-28,20.9,,
4442,1922-03-01,21.1,,
4443,1922-03-02,22.7,,
4444,1922-03-03,21.1,,
4445,1922-03-04,19.2,,
4446,1922-03-05,22.1,,
4447,1922-03-06,30.0,,
4448,1922-03-07,31.9,,
4449,1922-03-08,24.7,,
4450,1922-03-09,23.7,,
4451,1922-03-10,30.0,,
4452,1922-03-11,23.0,,
4453,1922-03-12,20.7,,
4454,1922-03-13,23.7,,
4455,1922-03-14,22.1,,
4456,1922-03-15,25.1,,
4457,1922-03-16,24.4,,
4458,1922-03-17,26.9,,
4459,1922-03-18,34.8,,
4460,1922-03-19,15.5,,
4461,1922-03-20,18.4,,
4462,1922-03-21,26.0,,
4463,1922-03-22,19.0,,
4464,1922-03-23,19.5,,
4465,1922-03-24,16.1,,
4466,1922-03-25,16.1,,
4467,1922-03-26,19.5,,
4468,1922-03-27,24.4,,
4469,1922-03-28,19.5,,
4470,1922-03-29,23.2,,
4471,1922-03-30,23.7,,
4472,1922-03-31,25.1,,
4473,1922-04-01,21.2,,
4474,1922-04-02,21.9,,
4475,1922-04-03,19.6,,
4476,1922-04-04,25.2,,
4477,1922-04-05,16.7,,
4478,1922-04-06,15.4,,
4479,1922-04-07,20.0,,
4480,1922-04-08,20.6,,
4481,1922-04-09,20.6,,
4482,1922-04-10,26.9,,
4483,1922-04-11,23.7,,
4484,1922-04-12,18.3,,
4485,1922-04-13,19.6,,
4486,1922-04-14,25.8,,
4487,1922-04-15,30.3,,
4488,1922-04-16,30.3,,
4489,1922-04-17,31.4,,
4490,1922-04-18,16.9,,
4491,1922-04-19,17.8,,
4492,1922-04-20,18.3,,
4493,1922-04-21,17.8,,
4494,1922-04-22,18.9,,
4495,1922-04-23,22.2,,
4496,1922-04-24,16.7,,
4497,1922-04-25,16.0,,
4498,1922-04-26,20.2,,
4499,1922-04-27,17.8,,
4500,1922-04-28,17.8,,
4501,1922-04-29,16.7,,
4502,1922-04-30,19.6,,
4503,1922-05-01,20.4,,
4504,1922-05-02,19.6,,
4505,1922-05-03,17.9,,
4506,1922-05-04,15.5,,
4507,1922-05-05,20.0,,
4508,1922-05-06,13.6,,
4509,1922-05-07,13.6,,
4510,1922-05-08,14.5,,
4511,1922-05-09,17.1,,
4512,1922-05-10,18.6,,
4513,1922-05-11,16.8,,
4514,1922-05-12,16.1,,
4515,1922-05-13,16.4,,
4516,1922-05-14,16.4,,
4517,1922-05-15,18.6,,
4518,1922-05-16,17.2,,
4519,1922-05-17,14.5,,
4520,1922-05-18,16.1,,
4521,1922-05-19,16.4,,
4522,1922-05-20,13.4,,
4523,1922-05-21,19.3,,
4524,1922-05-22,19.3,,
4525,1922-05-23,17.1,,
4526,1922-05-24,17.9,,
4527,1922-05-25,18.6,,
4528,1922-05-26,14.5,,
4529,1922-05-27,14.0,,
4530,1922-05-28,17.1,,
4531,1922-05-29,16.1,,
4532,1922-05-30,15.0,,
4533,1922-05-31,14.0,,
4534,1922-06-01,15.4,,
4535,1922-06-02,14.8,,
4536,1922-06-03,16.8,,
4537,1922-06-04,16.8,,
4538,1922-06-05,12.0,,
4539,1922-06-06,13.3,,
4540,1922-06-07,11.1,,
4541,1922-06-08,14.8,,
4542,1922-06-09,14.3,,
4543,1922-06-10,14.3,,
4544,1922-06-11,17.5,,
4545,1922-06-12,16.1,,
4546,1922-06-13,12.7,,
4547,1922-06-14,14.3,,
4548,1922-06-15,13.8,,
4549,1922-06-16,14.3,,
4550,1922-06-17,16.5,,
4551,1922-06-18,15.4,,
4552,1922-06-19,14.8,,
4553,1922-06-20,14.8,,
4554,1922-06-21,16.5,,
4555,1922-06-22,13.8,,
4556,1922-06-23,13.8,,
4557,1922-06-24,12.7,,
4558,1922-06-25,12.7,,
4559,1922-06-26,11.1,,
4560,1922-06-27,13.8,,
4561,1922-06-28,14.8,,
4562,1922-06-29,12.0,,
4563,1922-06-30,8.6,,
4564,1922-07-01,10.0,,
4565,1922-07-02,12.2,,
4566,1922-07-03,14.1,,
4567,1922-07-04,13.3,,
4568,1922-07-05,13.3,,
4569,1922-07-06,11.7,,
4570,1922-07-07,11.3,,
4571,1922-07-08,14.5,,
4572,1922-07-09,12.2,,
4573,1922-07-10,13.3,,
4574,1922-07-11,13.3,,
4575,1922-07-12,14.1,,
4576,1922-07-13,16.1,,
4577,1922-07-14,14.5,,
4578,1922-07-15,12.4,,
4579,1922-07-16,14.1,,
4580,1922-07-17,14.1,,
4581,1922-07-18,16.1,,
4582,1922-07-19,14.5,,
4583,1922-07-20,14.5,,
4584,1922-07-21,15.0,,
4585,1922-07-22,13.3,,
4586,1922-07-23,13.3,,
4587,1922-07-24,14.5,,
4588,1922-07-25,15.8,,
4589,1922-07-26,15.8,,
4590,1922-07-27,14.1,,
4591,1922-07-28,15.8,,
4592,1922-07-29,16.6,,
4593,1922-07-30,16.1,,
4594,1922-07-31,18.1,,
4595,1922-08-01,17.9,,
4596,1922-08-02,14.6,,
4597,1922-08-03,13.8,,
4598,1922-08-04,15.8,,
4599,1922-08-05,13.8,,
4600,1922-08-06,15.4,,
4601,1922-08-07,16.7,,
4602,1922-08-08,15.4,,
4603,1922-08-09,14.6,,
4604,1922-08-10,13.7,,
4605,1922-08-11,15.4,,
4606,1922-08-12,13.0,,
4607,1922-08-13,13.8,,
4608,1922-08-14,15.4,,
4609,1922-08-15,18.6,,
4610,1922-08-16,13.8,,
4611,1922-08-17,13.8,,
4612,1922-08-18,11.2,,
4613,1922-08-19,11.2,,
4614,1922-08-20,10.5,,
4615,1922-08-21,13.7,,
4616,1922-08-22,15.4,,
4617,1922-08-23,14.6,,
4618,1922-08-24,17.3,,
4619,1922-08-25,18.6,,
4620,1922-08-26,19.5,,
4621,1922-08-27,13.8,,
4622,1922-08-28,15.4,,
4623,1922-08-29,14.6,,
4624,1922-08-30,15.8,,
4625,1922-08-31,13.8,,
4626,1922-09-01,15.8,,
4627,1922-09-02,13.8,,
4628,1922-09-03,16.8,,
4629,1922-09-04,16.8,,
4630,1922-09-05,17.8,,
4631,1922-09-06,17.4,,
4632,1922-09-07,13.0,,
4633,1922-09-08,13.0,,
4634,1922-09-09,13.4,,
4635,1922-09-10,16.3,,
4636,1922-09-11,13.2,,
4637,1922-09-12,14.4,,
4638,1922-09-13,14.4,,
4639,1922-09-14,16.3,,
4640,1922-09-15,15.8,,
4641,1922-09-16,13.2,,
4642,1922-09-17,17.8,,
4643,1922-09-18,20.8,,
4644,1922-09-19,15.3,,
4645,1922-09-20,13.2,,
4646,1922-09-21,13.4,,
4647,1922-09-22,13.8,,
4648,1922-09-23,13.8,,
4649,1922-09-24,15.3,,
4650,1922-09-25,17.4,,
4651,1922-09-26,25.5,,
4652,1922-09-27,16.3,,
4653,1922-09-28,18.7,,
4654,1922-09-29,21.6,,
4655,1922-09-30,20.8,,
4656,1922-10-01,13.1,,
4657,1922-10-02,16.8,,
4658,1922-10-03,20.3,,
4659,1922-10-04,13.6,,
4660,1922-10-05,14.0,,
4661,1922-10-06,15.5,,
4662,1922-10-07,16.8,,
4663,1922-10-08,24.0,,
4664,1922-10-09,23.2,,
4665,1922-10-10,22.6,,
4666,1922-10-11,16.6,,
4667,1922-10-12,14.0,,
4668,1922-10-13,16.8,,
4669,1922-10-14,22.6,,
4670,1922-10-15,20.6,,
4671,1922-10-16,20.3,,
4672,1922-10-17,23.6,,
4673,1922-10-18,33.0,,
4674,1922-10-19,24.3,,
4675,1922-10-20,24.0,,
4676,1922-10-21,23.6,,
4677,1922-10-22,35.8,,
4678,1922-10-23,16.8,,
4679,1922-10-24,20.8,,
4680,1922-10-25,18.6,,
4681,1922-10-26,18.6,,
4682,1922-10-27,14.4,,
4683,1922-10-28,15.5,,
4684,1922-10-29,14.0,,
4685,1922-10-30,15.8,,
4686,1922-10-31,18.6,,
4687,1922-11-01,22.7,,
4688,1922-11-02,28.7,,
4689,1922-11-03,16.0,,
4690,1922-11-04,17.9,,
