,date,maximum temperature (degC)
2290,1981-06-07,16.8
2291,1981-06-08,18.0
2292,1981-06-09,19.5
2293,1981-06-10,20.3
2294,1981-06-11,18.6
2295,1981-06-12,18.1
2296,1981-06-13,18.8
2297,1981-06-14,19.1
2298,1981-06-15,19.1
2299,1981-06-16,18.2
2300,1981-06-17,17.7
2301,1981-06-18,18.8
2302,1981-06-19,17.0
2303,1981-06-20,19.1
2304,1981-06-21,18.6
2305,1981-06-22,20.0
2306,1981-06-23,20.8
2307,1981-06-24,17.2
2308,1981-06-25,15.7
2309,1981-06-26,18.3
2310,1981-06-27,21.7
2311,1981-06-28,19.8
2312,1981-06-29,20.7
2313,1981-06-30,20.3
2314,1981-07-01,21.5
2315,1981-07-02,21.7
2316,1981-07-03,19.9
2317,1981-07-04,19.6
2318,1981-07-05,17.2
2319,1981-07-06,17.2
2320,1981-07-07,16.7
2321,1981-07-08,16.9
2322,1981-07-09,16.3
2323,1981-07-10,16.2
2324,1981-07-11,17.8
2325,1981-07-12,18.8
2326,1981-07-13,17.6
2327,1981-07-14,19.2
2328,1981-07-15,19.2
2329,1981-07-16,20.0
2330,1981-07-17,18.9
2331,1981-07-18,19.2
2332,1981-07-19,19.4
2333,1981-07-20,20.3
2334,1981-07-21,20.9
2335,1981-07-22,19.3
2336,1981-07-23,20.8
2337,1981-07-24,21.5
2338,1981-07-25,18.6
2339,1981-07-26,20.0
2340,1981-07-27,18.8
2341,1981-07-28,19.9
2342,1981-07-29,17.6
2343,1981-07-30,16.1
2344,1981-07-31,16.7
2345,1981-08-01,17.7
2346,1981-08-02,19.7
2347,1981-08-03,21.8
2348,1981-08-04,23.5
2349,1981-08-05,18.6
2350,1981-08-06,19.5
2351,1981-08-07,18.1
2352,1981-08-08,18.1
2353,1981-08-09,22.9
2354,1981-08-10,18.4
2355,1981-08-11,17.1
2356,1981-08-12,17.2
2357,1981-08-13,20.0
2358,1981-08-14,22.4
2359,1981-08-15,20.8
2360,1981-08-16,19.2
2361,1981-08-17,21.1
2362,1981-08-18,22.2
2363,1981-08-19,21.0
2364,1981-08-20,21.4
2365,1981-08-21,25.1
2366,1981-08-22,20.0
2367,1981-08-23,19.6
2368,1981-08-24,18.6
2369,1981-08-25,16.8
2370,1981-08-26,17.9
2371,1981-08-27,19.2
2372,1981-08-28,18.6
2373,1981-08-29,19.7
2374,1981-08-30,20.3
2375,1981-08-31,19.0
2376,1981-09-01,19.6
2377,1981-09-02,20.4
2378,1981-09-03,20.8
2379,1981-09-04,21.2
2380,1981-09-05,19.3
2381,1981-09-06,19.6
2382,1981-09-07,19.7
2383,1981-09-08,21.0
2384,1981-09-09,21.4
2385,1981-09-10,21.6
2386,1981-09-11,21.6
2387,1981-09-12,21.4
2388,1981-09-13,22.2
2389,1981-09-14,21.5
2390,1981-09-15,21.7
2391,1981-09-16,21.7
2392,1981-09-17,22.2
2393,1981-09-18,22.3
2394,1981-09-19,22.7
2395,1981-09-20,23.0
2396,1981-09-21,22.4
2397,1981-09-22,22.6
2398,1981-09-23,23.0
2399,1981-09-24,23.5
2400,1981-09-25,25.9
2401,1981-09-26,24.1
2402,1981-09-27,27.9
2403,1981-09-28,21.2
2404,1981-09-29,22.4
2405,1981-09-30,23.1
2406,1981-10-01,23.1
2407,1981-10-02,23.4
2408,1981-10-03,23.8
2409,1981-10-04,18.5
2410,1981-10-05,20.6
2411,1981-10-06,21.2
2412,1981-10-07,21.9
2413,1981-10-08,23.1
2414,1981-10-09,22.6
2415,1981-10-10,22.9
2416,1981-10-11,22.6
2417,1981-10-12,22.6
2418,1981-10-13,22.9
2419,1981-10-14,23.4
2420,1981-10-15,24.2
2421,1981-10-16,23.8
2422,1981-10-17,21.2
2423,1981-10-18,21.7
2424,1981-10-19,23.8
2425,1981-10-20,24.2
2426,1981-10-21,25.3
2427,1981-10-22,23.7
2428,1981-10-23,22.3
2429,1981-10-24,21.7
2430,1981-10-25,23.9
2431,1981-10-26,24.2
2432,1981-10-27,23.4
2433,1981-10-28,23.9
2434,1981-10-29,24.5
2435,1981-10-30,24.1
2436,1981-10-31,24.6
2437,1981-11-01,22.5
2438,1981-11-02,22.5
2439,1981-11-03,21.7
2440,1981-11-04,23.8
2441,1981-11-05,24.7
2442,1981-11-06,23.2
2443,1981-11-07,23.2
2444,1981-11-08,22.8
2445,1981-11-09,23.3
2446,1981-11-10,23.8
2447,1981-11-11,25.9
2448,1981-11-12,25.8
2449,1981-11-13,25.5
2450,1981-11-14,22.3
2451,1981-11-15,22.8
2452,1981-11-16,22.7
2453,1981-11-17,22.1
2454,1981-11-18,22.4
2455,1981-11-19,22.3
2456,1981-11-20,20.2
2457,1981-11-21,22.3
2458,1981-11-22,23.8
2459,1981-11-23,24.7
2460,1981-11-24,25.7
2461,1981-11-25,25.6
2462,1981-11-26,25.5
2463,1981-11-27,24.7
2464,1981-11-28,25.6
2465,1981-11-29,26.9
2466,1981-11-30,25.8
2467,1981-12-01,26.6
2468,1981-12-02,27.2
2469,1981-12-03,26.4
2470,1981-12-04,26.5
2471,1981-12-05,27.0
2472,1981-12-06,27.0
2473,1981-12-07,27.9
2474,1981-12-08,26.0
2475,1981-12-09,27.9
2476,1981-12-10,25.7
2477,1981-12-11,26.0
2478,1981-12-12,26.9
2479,1981-12-13,27.5
2480,1981-12-14,27.2
2481,1981-12-15,22.3
2482,1981-12-16,24.1
2483,1981-12-17,25.2
2484,1981-12-18,27.1
2485,1981-12-19,28.3
2486,1981-12-20,29.2
2487,1981-12-21,27.7
2488,1981-12-22,28.9
2489,1981-12-23,28.6
2490,1981-12-24,28.9
2491,1981-12-25,27.8
2492,1981-12-26,27.7
2493,1981-12-27,29.5
2494,1981-12-28,30.7
2495,1981-12-29,30.6
2496,1981-12-30,27.9
2497,1981-12-31,28.2
2498,1982-01-01,29.4
2499,1982-01-02,29.3
2500,1982-01-03,26.9
2501,1982-01-04,27.8
2502,1982-01-05,27.9
2503,1982-01-06,28.2
2504,1982-01-07,28.9
2505,1982-01-08,29.8
2506,1982-01-09,26.7
2507,1982-01-10,25.7
2508,1982-01-11,27.3
2509,1982-01-12,27.7
2510,1982-01-13,28.2
2511,1982-01-14,28.4
2512,1982-01-15,27.7
2513,1982-01-16,26.7
2514,1982-01-17,26.9
2515,1982-01-18,26.7
2516,1982-01-19,27.7
2517,1982-01-20,27.3
2518,1982-01-21,27.3
2519,1982-01-22,28.1
2520,1982-01-23,28.7
2521,1982-01-24,27.8
2522,1982-01-25,29.4
2523,1982-01-26,29.2
2524,1982-01-27,24.9
2525,1982-01-28,25.7
2526,1982-01-29,27.5
2527,1982-01-30,27.8
2528,1982-01-31,28.2
2529,1982-02-01,29.0
2530,1982-02-02,25.3
2531,1982-02-03,26.3
2532,1982-02-04,26.7
2533,1982-02-05,26.7
2534,1982-02-06,25.8
2535,1982-02-07,26.0
2536,1982-02-08,26.8
2537,1982-02-09,27.4
2538,1982-02-10,27.9
2539,1982-02-11,29.5
2540,1982-02-12,27.9
2541,1982-02-13,27.2
2542,1982-02-14,27.3
2543,1982-02-15,26.8
2544,1982-02-16,28.3
2545,1982-02-17,29.0
2546,1982-02-18,30.3
2547,1982-02-19,29.5
2548,1982-02-20,29.7
2549,1982-02-21,30.1
2550,1982-02-22,27.2
2551,1982-02-23,26.2
2552,1982-02-24,28.0
2553,1982-02-25,25.5
2554,1982-02-26,26.7
2555,1982-02-27,28.1
2556,1982-02-28,26.0
2557,1982-03-01,27.3
2558,1982-03-02,27.5
2559,1982-03-03,26.7
2560,1982-03-04,28.2
2561,1982-03-05,28.8
2562,1982-03-06,28.2
2563,1982-03-07,26.3
2564,1982-03-08,26.7
2565,1982-03-09,28.8
2566,1982-03-10,29.0
2567,1982-03-11,26.7
2568,1982-03-12,25.8
2569,1982-03-13,27.1
2570,1982-03-14,27.8
2571,1982-03-15,26.2
2572,1982-03-16,26.3
2573,1982-03-17,26.3
2574,1982-03-18,26.3
2575,1982-03-19,25.8
2576,1982-03-20,25.8
2577,1982-03-21,25.7
2578,1982-03-22,25.8
2579,1982-03-23,26.0
2580,1982-03-24,26.1
2581,1982-03-25,26.9
2582,1982-03-26,26.6
2583,1982-03-27,25.8
2584,1982-03-28,26.9
2585,1982-03-29,27.1
2586,1982-03-30,27.2
2587,1982-03-31,24.3
2588,1982-04-01,24.7
2589,1982-04-02,25.0
2590,1982-04-03,26.3
2591,1982-04-04,26.3
2592,1982-04-05,26.5
2593,1982-04-06,26.5
2594,1982-04-07,25.0
2595,1982-04-08,24.5
2596,1982-04-09,23.0
2597,1982-04-10,22.2
2598,1982-04-11,23.9
2599,1982-04-12,24.1
2600,1982-04-13,24.0
2601,1982-04-14,24.1
2602,1982-04-15,24.2
2603,1982-04-16,24.7
2604,1982-04-17,24.2
2605,1982-04-18,24.1
2606,1982-04-19,24.3
2607,1982-04-20,25.0
2608,1982-04-21,23.7
2609,1982-04-22,22.8
2610,1982-04-23,23.0
2611,1982-04-24,23.9
2612,1982-04-25,23.7
2613,1982-04-26,24.2
2614,1982-04-27,24.2
2615,1982-04-28,19.8
2616,1982-04-29,20.2
2617,1982-04-30,21.4
2618,1982-05-01,21.4
2619,1982-05-02,21.5
2620,1982-05-03,22.0
2621,1982-05-04,23.3
2622,1982-05-05,21.5
2623,1982-05-06,23.4
2624,1982-05-07,25.1
2625,1982-05-08,24.2
2626,1982-05-09,22.8
2627,1982-05-10,23.4
2628,1982-05-11,22.1
2629,1982-05-12,22.8
2630,1982-05-13,22.6
2631,1982-05-14,23.7
2632,1982-05-15,22.2
2633,1982-05-16,22.5
2634,1982-05-17,22.5
2635,1982-05-18,23.8
2636,1982-05-19,23.9
2637,1982-05-20,23.3
2638,1982-05-21,22.9
2639,1982-05-22,20.7
2640,1982-05-23,20.1
2641,1982-05-24,21.0
2642,1982-05-25,21.8
2643,1982-05-26,21.9
2644,1982-05-27,22.1
2645,1982-05-28,21.9
2646,1982-05-29,22.8
2647,1982-05-30,21.3
2648,1982-05-31,20.7
2649,1982-06-01,17.3
2650,1982-06-02,18.8
2651,1982-06-03,17.6
2652,1982-06-04,18.7
2653,1982-06-05,19.4
2654,1982-06-06,19.5
2655,1982-06-07,19.8
2656,1982-06-08,18.0
2657,1982-06-09,19.5
2658,1982-06-10,18.6
2659,1982-06-11,19.7
2660,1982-06-12,20.8
2661,1982-06-13,18.1
2662,1982-06-14,15.4
2663,1982-06-15,18.5
2664,1982-06-16,20.8
2665,1982-06-17,19.1
2666,1982-06-18,18.9
2667,1982-06-19,18.2
2668,1982-06-20,18.5
2669,1982-06-21,15.8
2670,1982-06-22,15.6
2671,1982-06-23,17.6
2672,1982-06-24,17.2
2673,1982-06-25,17.2
2674,1982-06-26,17.9
2675,1982-06-27,19.5
2676,1982-06-28,17.8
2677,1982-06-29,17.8
2678,1982-06-30,18.8
2679,1982-07-01,20.0
2680,1982-07-02,19.4
2681,1982-07-03,18.8
2682,1982-07-04,19.2
2683,1982-07-05,19.9
2684,1982-07-06,20.8
2685,1982-07-07,18.6
2686,1982-07-08,19.9
2687,1982-07-09,19.0
2688,1982-07-10,18.0
2689,1982-07-11,18.6
2690,1982-07-12,19.8
2691,1982-07-13,19.9
2692,1982-07-14,15.0
2693,1982-07-15,18.1
2694,1982-07-16,15.9
2695,1982-07-17,17.8
2696,1982-07-18,19.4
2697,1982-07-19,17.8
2698,1982-07-20,15.8
2699,1982-07-21,16.2
2700,1982-07-22,17.3
2701,1982-07-23,18.6
2702,1982-07-24,20.3
2703,1982-07-25,17.8
2704,1982-07-26,18.1
2705,1982-07-27,18.1
2706,1982-07-28,19.4
2707,1982-07-29,20.8
2708,1982-07-30,16.9
2709,1982-07-31,15.7
2710,1982-08-01,17.9
2711,1982-08-02,19.6
2712,1982-08-03,19.8
2713,1982-08-04,20.8
2714,1982-08-05,20.1
2715,1982-08-06,19.0
2716,1982-08-07,17.9
2717,1982-08-08,19.2
2718,1982-08-09,19.6
2719,1982-08-10,20.3
2720,1982-08-11,19.4
2721,1982-08-12,20.8
2722,1982-08-13,21.6
2723,1982-08-14,21.7
2724,1982-08-15,21.4
2725,1982-08-16,19.7
2726,1982-08-17,19.7
2727,1982-08-18,19.4
2728,1982-08-19,18.8
2729,1982-08-20,19.6
2730,1982-08-21,19.8
2731,1982-08-22,19.5
2732,1982-08-23,18.5
2733,1982-08-24,19.5
2734,1982-08-25,20.3
2735,1982-08-26,20.9
2736,1982-08-27,20.9
2737,1982-08-28,20.8
2738,1982-08-29,21.7
2739,1982-08-30,21.8
2740,1982-08-31,21.1
2741,1982-09-01,20.8
2742,1982-09-02,21.7
2743,1982-09-03,21.2
2744,1982-09-04,22.4
2745,1982-09-05,21.2
2746,1982-09-06,21.6
2747,1982-09-07,20.4
2748,1982-09-08,20.7
2749,1982-09-09,19.2
2750,1982-09-10,19.6
2751,1982-09-11,19.6
2752,1982-09-12,19.2
2753,1982-09-13,19.1
2754,1982-09-14,18.2
2755,1982-09-15,19.4
2756,1982-09-16,20.7
2757,1982-09-17,21.6
2758,1982-09-18,21.4
2759,1982-09-19,22.0
2760,1982-09-20,19.9
2761,1982-09-21,19.1
2762,1982-09-22,18.3
2763,1982-09-23,19.6
2764,1982-09-24,23.5
2765,1982-09-25,23.7
2766,1982-09-26,23.1
2767,1982-09-27,23.8
2768,1982-09-28,25.3
2769,1982-09-29,23.1
2770,1982-09-30,18.6
2771,1982-10-01,20.3
2772,1982-10-02,21.1
2773,1982-10-03,21.1
2774,1982-10-04,22.1
2775,1982-10-05,22.4
2776,1982-10-06,20.6
2777,1982-10-07,21.1
2778,1982-10-08,22.3
2779,1982-10-09,22.1
2780,1982-10-10,20.3
2781,1982-10-11,20.2
2782,1982-10-12,21.1
2783,1982-10-13,21.5
2784,1982-10-14,22.1
2785,1982-10-15,24.2
2786,1982-10-16,22.9
2787,1982-10-17,26.4
2788,1982-10-18,21.3
2789,1982-10-19,22.0
2790,1982-10-20,23.4
2791,1982-10-21,24.2
2792,1982-10-22,24.8
2793,1982-10-23,23.3
2794,1982-10-24,22.1
2795,1982-10-25,22.3
2796,1982-10-26,22.4
2797,1982-10-27,23.4
2798,1982-10-28,23.4
2799,1982-10-29,23.6
2800,1982-10-30,23.8
2801,1982-10-31,24.2
2802,1982-11-01,23.6
2803,1982-11-02,21.3
2804,1982-11-03,21.4
2805,1982-11-04,22.3
2806,1982-11-05,23.0
2807,1982-11-06,23.6
2808,1982-11-07,24.1
2809,1982-11-08,25.5
2810,1982-11-09,25.7
2811,1982-11-10,25.7
2812,1982-11-11,23.2
2813,1982-11-12,23.1
2814,1982-11-13,23.1
2815,1982-11-14,24.5
2816,1982-11-15,25.4
2817,1982-11-16,25.6
2818,1982-11-17,25.4
2819,1982-11-18,25.7
2820,1982-11-19,24.0
2821,1982-11-20,24.6
2822,1982-11-21,24.9
2823,1982-11-22,25.2
2824,1982-11-23,25.5
2825,1982-11-24,26.2
2826,1982-11-25,25.6
2827,1982-11-26,25.9
2828,1982-11-27,26.1
2829,1982-11-28,24.1
2830,1982-11-29,25.6
2831,1982-11-30,25.6
2832,1982-12-01,25.9
2833,1982-12-02,26.4
2834,1982-12-03,25.7
2835,1982-12-04,25.9
2836,1982-12-05,26.6
2837,1982-12-06,27.2
2838,1982-12-07,26.9
2839,1982-12-08,26.3
2840,1982-12-09,26.5
2841,1982-12-10,27.0
2842,1982-12-11,26.5
2843,1982-12-12,25.2
2844,1982-12-13,25.4
2845,1982-12-14,26.5
2846,1982-12-15,27.3
2847,1982-12-16,27.4
2848,1982-12-17,27.3
2849,1982-12-18,27.1
2850,1982-12-19,27.6
2851,1982-12-20,27.0
2852,1982-12-21,26.5
2853,1982-12-22,25.4
2854,1982-12-23,26.0
2855,1982-12-24,26.4
2856,1982-12-25,27.5
2857,1982-12-26,26.7
2858,1982-12-27,24.7
2859,1982-12-28,26.7
2860,1982-12-29,27.1
2861,1982-12-30,26.6
2862,1982-12-31,26.8
2863,1983-01-01,25.9
2864,1983-01-02,26.9
2865,1983-01-03,25.2
2866,1983-01-04,27.0
2867,1983-01-05,26.9
2868,1983-01-06,27.8
2869,1983-01-07,27.1
2870,1983-01-08,27.5
2871,1983-01-09,28.2
2872,1983-01-10,27.8
2873,1983-01-11,28.9
2874,1983-01-12,30.3
2875,1983-01-13,24.3
2876,1983-01-14,25.5
2877,1983-01-15,27.0
2878,1983-01-16,26.8
2879,1983-01-17,27.6
2880,1983-01-18,27.5
2881,1983-01-19,26.0
2882,1983-01-20,25.3
2883,1983-01-21,25.9
2884,1983-01-22,26.0
2885,1983-01-23,26.4
2886,1983-01-24,27.2
2887,1983-01-25,27.3
2888,1983-01-26,27.7
2889,1983-01-27,28.8
2890,1983-01-28,29.0
2891,1983-01-29,27.2
2892,1983-01-30,26.9
2893,1983-01-31,27.1
2894,1983-02-01,27.0
2895,1983-02-02,27.9
2896,1983-02-03,28.0
2897,1983-02-04,27.2
2898,1983-02-05,27.0
2899,1983-02-06,26.9
2900,1983-02-07,26.7
2901,1983-02-08,27.5
2902,1983-02-09,28.3
2903,1983-02-10,28.4
2904,1983-02-11,28.1
2905,1983-02-12,28.4
2906,1983-02-13,29.0
2907,1983-02-14,28.3
2908,1983-02-15,27.5
2909,1983-02-16,28.0
2910,1983-02-17,28.5
2911,1983-02-18,27.5
2912,1983-02-19,26.0
2913,1983-02-20,26.3
2914,1983-02-21,26.5
2915,1983-02-22,27.9
2916,1983-02-23,28.5
2917,1983-02-24,27.7
2918,1983-02-25,28.1
2919,1983-02-26,28.3
2920,1983-02-27,26.2
2921,1983-02-28,27.2
2922,1983-03-01,26.9
2923,1983-03-02,25.8
2924,1983-03-03,26.2
2925,1983-03-04,25.9
2926,1983-03-05,26.9
2927,1983-03-06,26.7
2928,1983-03-07,26.6
2929,1983-03-08,26.9
2930,1983-03-09,28.2
2931,1983-03-10,25.1
2932,1983-03-11,25.8
2933,1983-03-12,26.1
2934,1983-03-13,26.9
2935,1983-03-14,27.5
2936,1983-03-15,26.7
2937,1983-03-16,27.9
2938,1983-03-17,25.3
2939,1983-03-18,26.4
2940,1983-03-19,24.8
2941,1983-03-20,25.1
2942,1983-03-21,27.5
2943,1983-03-22,27.9
2944,1983-03-23,28.4
2945,1983-03-24,29.0
2946,1983-03-25,27.5
2947,1983-03-26,25.9
2948,1983-03-27,26.9
2949,1983-03-28,24.1
2950,1983-03-29,25.7
2951,1983-03-30,26.4
2952,1983-03-31,26.5
2953,1983-04-01,27.8
2954,1983-04-02,27.3
2955,1983-04-03,27.8
2956,1983-04-04,26.1
2957,1983-04-05,27.7
2958,1983-04-06,29.4
2959,1983-04-07,26.0
2960,1983-04-08,25.6
2961,1983-04-09,25.7
2962,1983-04-10,24.7
2963,1983-04-11,25.5
2964,1983-04-12,26.1
2965,1983-04-13,24.0
2966,1983-04-14,22.3
2967,1983-04-15,24.2
2968,1983-04-16,22.4
2969,1983-04-17,23.0
2970,1983-04-18,21.5
2971,1983-04-19,23.6
2972,1983-04-20,23.7
2973,1983-04-21,24.2
2974,1983-04-22,24.7
2975,1983-04-23,24.2
2976,1983-04-24,24.2
2977,1983-04-25,22.7
2978,1983-04-26,17.3
2979,1983-04-27,19.9
2980,1983-04-28,21.9
2981,1983-04-29,22.6
2982,1983-04-30,24.2
2983,1983-05-01,24.7
2984,1983-05-02,23.7
2985,1983-05-03,21.0
2986,1983-05-04,23.9
2987,1983-05-05,21.6
2988,1983-05-06,23.2
2989,1983-05-07,23.3
2990,1983-05-08,23.9
2991,1983-05-09,23.1
2992,1983-05-10,23.0
2993,1983-05-11,23.3
2994,1983-05-12,23.0
2995,1983-05-13,22.2
2996,1983-05-14,23.0
2997,1983-05-15,23.7
2998,1983-05-16,25.2
2999,1983-05-17,21.6
3000,1983-05-18,21.7
3001,1983-05-19,22.1
3002,1983-05-20,21.9
3003,1983-05-21,21.9
3004,1983-05-22,21.9
3005,1983-05-23,22.1
3006,1983-05-24,22.5
3007,1983-05-25,22.8
3008,1983-05-26,21.7
3009,1983-05-27,22.1
3010,1983-05-28,21.6
3011,1983-05-29,20.5
3012,1983-05-30,20.9
3013,1983-05-31,18.4
3014,1983-06-01,19.4
3015,1983-06-02,19.7
3016,1983-06-03,20.0
3017,1983-06-04,21.0
3018,1983-06-05,20.0
3019,1983-06-06,19.5
3020,1983-06-07,19.8
3021,1983-06-08,20.5
3022,1983-06-09,18.9
3023,1983-06-10,18.2
3024,1983-06-11,17.4
3025,1983-06-12,17.7
3026,1983-06-13,20.8
3027,1983-06-14,20.5
3028,1983-06-15,20.9
3029,1983-06-16,21.0
3030,1983-06-17,20.8
3031,1983-06-18,20.6
3032,1983-06-19,20.8
3033,1983-06-20,20.6
3034,1983-06-21,20.7
3035,1983-06-22,19.1
3036,1983-06-23,20.0
3037,1983-06-24,19.5
3038,1983-06-25,18.6
3039,1983-06-26,17.1
3040,1983-06-27,16.5
3041,1983-06-28,19.0
3042,1983-06-29,18.1
3043,1983-06-30,20.8
3044,1983-07-01,22.3
3045,1983-07-02,21.4
3046,1983-07-03,17.6
3047,1983-07-04,18.1
3048,1983-07-05,17.8
3049,1983-07-06,17.2
3050,1983-07-07,16.3
3051,1983-07-08,14.3
3052,1983-07-09,15.7
3053,1983-07-10,17.0
3054,1983-07-11,19.1
3055,1983-07-12,20.8
3056,1983-07-13,19.3
3057,1983-07-14,17.5
3058,1983-07-15,17.8
3059,1983-07-16,17.8
3060,1983-07-17,17.8
3061,1983-07-18,16.7
3062,1983-07-19,18.8
3063,1983-07-20,18.2
3064,1983-07-21,17.8
3065,1983-07-22,18.4
3066,1983-07-23,18.6
3067,1983-07-24,17.8
3068,1983-07-25,18.1
3069,1983-07-26,19.9
3070,1983-07-27,20.9
3071,1983-07-28,21.2
3072,1983-07-29,20.5
3073,1983-07-30,17.5
3074,1983-07-31,19.8
3075,1983-08-01,22.0
3076,1983-08-02,17.6
3077,1983-08-03,17.1
3078,1983-08-04,17.7
3079,1983-08-05,18.5
3080,1983-08-06,19.5
3081,1983-08-07,19.8
3082,1983-08-08,20.7
3083,1983-08-09,22.6
3084,1983-08-10,20.9
3085,1983-08-11,20.3
3086,1983-08-12,20.3
3087,1983-08-13,19.5
3088,1983-08-14,19.8
3089,1983-08-15,20.3
3090,1983-08-16,20.7
3091,1983-08-17,20.8
3092,1983-08-18,21.4
3093,1983-08-19,21.0
3094,1983-08-20,17.9
3095,1983-08-21,18.5
3096,1983-08-22,19.5
3097,1983-08-23,21.4
3098,1983-08-24,19.6
3099,1983-08-25,20.7
3100,1983-08-26,21.6
3101,1983-08-27,19.4
3102,1983-08-28,18.6
3103,1983-08-29,17.9
3104,1983-08-30,19.8
3105,1983-08-31,21.4
3106,1983-09-01,21.0
3107,1983-09-02,20.8
3108,1983-09-03,21.9
3109,1983-09-04,22.3
3110,1983-09-05,22.0
3111,1983-09-06,21.9
3112,1983-09-07,23.0
3113,1983-09-08,22.9
3114,1983-09-09,25.5
3115,1983-09-10,22.7
3116,1983-09-11,22.7
3117,1983-09-12,23.5
3118,1983-09-13,23.3
3119,1983-09-14,23.7
3120,1983-09-15,23.5
3121,1983-09-16,22.0
3122,1983-09-17,20.4
3123,1983-09-18,21.9
3124,1983-09-19,22.3
3125,1983-09-20,23.0
3126,1983-09-21,24.1
3127,1983-09-22,22.7
3128,1983-09-23,23.6
3129,1983-09-24,23.8
3130,1983-09-25,20.8
3131,1983-09-26,20.2
3132,1983-09-27,21.9
3133,1983-09-28,23.5
3134,1983-09-29,23.7
3135,1983-09-30,23.5
3136,1983-10-01,24.0
3137,1983-10-02,24.3
3138,1983-10-03,24.2
3139,1983-10-04,24.0
3140,1983-10-05,21.5
3141,1983-10-06,22.4
3142,1983-10-07,21.2
3143,1983-10-08,23.3
3144,1983-10-09,24.2
3145,1983-10-10,22.9
3146,1983-10-11,23.8
3147,1983-10-12,22.9
3148,1983-10-13,24.2
3149,1983-10-14,24.5
3150,1983-10-15,24.6
3151,1983-10-16,25.7
3152,1983-10-17,25.7
3153,1983-10-18,25.6
3154,1983-10-19,23.4
3155,1983-10-20,24.6
3156,1983-10-21,23.8
3157,1983-10-22,21.9
3158,1983-10-23,23.1
3159,1983-10-24,22.9
3160,1983-10-25,22.9
3161,1983-10-26,23.8
3162,1983-10-27,24.2
3163,1983-10-28,25.5
3164,1983-10-29,24.9
3165,1983-10-30,25.3
3166,1983-10-31,25.5
3167,1983-11-01,26.3
3168,1983-11-02,26.4
3169,1983-11-03,25.6
3170,1983-11-04,26.0
3171,1983-11-05,25.1
3172,1983-11-06,25.7
3173,1983-11-07,24.4
3174,1983-11-08,25.9
3175,1983-11-09,29.7
3176,1983-11-10,26.9
3177,1983-11-11,26.1
3178,1983-11-12,25.5
3179,1983-11-13,25.7
3180,1983-11-14,25.7
3181,1983-11-15,26.5
3182,1983-11-16,24.4
3183,1983-11-17,26.9
3184,1983-11-18,22.8
3185,1983-11-19,23.0
3186,1983-11-20,22.4
3187,1983-11-21,21.1
3188,1983-11-22,22.8
3189,1983-11-23,23.1
3190,1983-11-24,23.2
3191,1983-11-25,23.3
3192,1983-11-26,24.0
3193,1983-11-27,24.7
3194,1983-11-28,23.8
3195,1983-11-29,24.6
3196,1983-11-30,26.0
3197,1983-12-01,26.6
3198,1983-12-02,24.4
3199,1983-12-03,24.1
3200,1983-12-04,22.4
3201,1983-12-05,24.0
3202,1983-12-06,24.3
3203,1983-12-07,27.0
3204,1983-12-08,24.3
3205,1983-12-09,24.3
3206,1983-12-10,23.8
3207,1983-12-11,24.3
3208,1983-12-12,24.1
3209,1983-12-13,24.7
3210,1983-12-14,26.3
3211,1983-12-15,26.3
3212,1983-12-16,26.6
3213,1983-12-17,27.0
3214,1983-12-18,25.3
3215,1983-12-19,25.3
3216,1983-12-20,25.2
3217,1983-12-21,25.9
3218,1983-12-22,27.1
3219,1983-12-23,27.2
3220,1983-12-24,26.9
3221,1983-12-25,27.1
3222,1983-12-26,27.2
3223,1983-12-27,27.1
3224,1983-12-28,25.2
3225,1983-12-29,24.3
3226,1983-12-30,24.3
3227,1983-12-31,25.0
3228,1984-01-01,25.6
3229,1984-01-02,26.0
3230,1984-01-03,26.9
3231,1984-01-04,27.2
3232,1984-01-05,26.9
3233,1984-01-06,25.6
3234,1984-01-07,25.8
3235,1984-01-08,26.4
3236,1984-01-09,27.5
3237,1984-01-10,27.3
3238,1984-01-11,27.8
3239,1984-01-12,25.6
3240,1984-01-13,27.0
3241,1984-01-14,24.9
3242,1984-01-15,25.2
3243,1984-01-16,26.2
3244,1984-01-17,28.5
3245,1984-01-18,27.8
3246,1984-01-19,25.6
3247,1984-01-20,25.9
3248,1984-01-21,26.4
3249,1984-01-22,27.5
3250,1984-01-23,27.5
3251,1984-01-24,27.8
3252,1984-01-25,27.1
3253,1984-01-26,27.8
3254,1984-01-27,28.1
3255,1984-01-28,26.7
3256,1984-01-29,27.3
3257,1984-01-30,27.5
3258,1984-01-31,27.1
3259,1984-02-01,25.4
3260,1984-02-02,24.9
3261,1984-02-03,25.1
3262,1984-02-04,26.1
3263,1984-02-05,26.7
3264,1984-02-06,26.7
3265,1984-02-07,27.0
3266,1984-02-08,27.7
3267,1984-02-09,27.3
3268,1984-02-10,26.5
3269,1984-02-11,24.6
3270,1984-02-12,26.9
3271,1984-02-13,27.4
3272,1984-02-14,27.5
3273,1984-02-15,28.1
3274,1984-02-16,27.7
3275,1984-02-17,27.7
3276,1984-02-18,25.8
3277,1984-02-19,25.5
3278,1984-02-20,26.0
3279,1984-02-21,26.7
3280,1984-02-22,26.0
3281,1984-02-23,26.1
3282,1984-02-24,27.2
3283,1984-02-25,25.8
3284,1984-02-26,25.1
3285,1984-02-27,26.7
3286,1984-02-28,28.2
3287,1984-02-29,25.9
3288,1984-03-01,24.1
