,date,maximum temperature (degC)
3483,1984-09-12,18.4
3484,1984-09-13,18.4
3485,1984-09-14,18.4
3486,1984-09-15,18.4
3487,1984-09-16,18.4
3488,1984-09-17,18.4
3489,1984-09-18,18.4
3490,1984-09-19,18.4
3491,1984-09-20,18.4
3492,1984-09-21,18.4
3493,1984-09-22,18.4
3494,1984-09-23,18.4
3495,1984-09-24,18.4
3496,1984-09-25,18.4
3497,1984-09-26,18.4
3498,1984-09-27,18.4
3499,1984-09-28,18.4
3500,1984-09-29,18.4
3501,1984-09-30,19.4
3502,1984-10-01,19.5
3503,1984-10-02,16.1
3504,1984-10-03,17.9
3505,1984-10-04,22.8
3506,1984-10-05,26.4
3507,1984-10-06,31.6
3508,1984-10-07,36.7
3509,1984-10-08,25.3
3510,1984-10-09,25.3
3511,1984-10-10,19.5
3512,1984-10-11,27.7
3513,1984-10-12,24.4
3514,1984-10-13,22.3
3515,1984-10-14,28.7
3516,1984-10-15,19.2
3517,1984-10-16,16.1
3518,1984-10-17,17.2
3519,1984-10-18,18.2
3520,1984-10-19,21.0
3521,1984-10-20,26.5
3522,1984-10-21,32.5
3523,1984-10-22,37.9
3524,1984-10-23,21.6
3525,1984-10-24,20.1
3526,1984-10-25,24.1
3527,1984-10-26,31.9
3528,1984-10-27,22.0
3529,1984-10-28,17.7
3530,1984-10-29,29.1
3531,1984-10-30,38.0
3532,1984-10-31,22.0
3533,1984-11-01,19.9
3534,1984-11-02,19.8
3535,1984-11-03,17.8
3536,1984-11-04,19.1
3537,1984-11-05,24.8
3538,1984-11-06,35.1
3539,1984-11-07,29.2
3540,1984-11-08,35.3
3541,1984-11-09,26.5
3542,1984-11-10,20.1
3543,1984-11-11,19.6
3544,1984-11-12,18.8
3545,1984-11-13,19.0
3546,1984-11-14,19.5
3547,1984-11-15,32.0
3548,1984-11-16,38.6
3549,1984-11-17,33.1
3550,1984-11-18,23.1
3551,1984-11-19,22.1
3552,1984-11-20,21.5
3553,1984-11-21,19.6
3554,1984-11-22,18.0
3555,1984-11-23,20.3
3556,1984-11-24,32.5
3557,1984-11-25,33.1
3558,1984-11-26,22.0
3559,1984-11-27,20.1
3560,1984-11-28,23.8
3561,1984-11-29,27.5
3562,1984-11-30,24.3
3563,1984-12-01,22.4
3564,1984-12-02,22.4
3565,1984-12-03,22.4
3566,1984-12-04,22.4
3567,1984-12-05,22.4
3568,1984-12-06,22.4
3569,1984-12-07,22.4
3570,1984-12-08,22.4
3571,1984-12-09,22.4
3572,1984-12-10,22.4
3573,1984-12-11,22.4
3574,1984-12-12,22.4
3575,1984-12-13,22.4
3576,1984-12-14,22.4
3577,1984-12-15,22.4
3578,1984-12-16,22.4
3579,1984-12-17,22.4
3580,1984-12-18,22.4
3581,1984-12-19,22.4
3582,1984-12-20,22.4
3583,1984-12-21,22.4
3584,1984-12-22,22.4
3585,1984-12-23,22.4
3586,1984-12-24,22.4
3587,1984-12-25,22.4
3588,1984-12-26,22.4
3589,1984-12-27,22.4
3590,1984-12-28,22.4
3591,1984-12-29,22.4
3592,1984-12-30,22.4
3593,1984-12-31,22.4
3594,1985-01-01,22.4
3595,1985-01-02,22.4
3596,1985-01-03,23.3
3597,1985-01-04,24.8
3598,1985-01-05,23.4
3599,1985-01-06,27.2
3600,1985-01-07,34.2
3601,1985-01-08,22.8
3602,1985-01-09,22.2
3603,1985-01-10,31.3
3604,1985-01-11,33.6
3605,1985-01-12,37.1
3606,1985-01-13,39.3
3607,1985-01-14,23.1
3608,1985-01-15,22.4
3609,1985-01-16,21.9
3610,1985-01-17,25.4
3611,1985-01-18,30.8
3612,1985-01-19,34.6
3613,1985-01-20,35.9
3614,1985-01-21,24.4
3615,1985-01-22,23.1
3616,1985-01-23,23.8
3617,1985-01-24,30.3
3618,1985-01-25,37.1
3619,1985-01-26,24.0
3620,1985-01-27,22.4
3621,1985-01-28,30.8
3622,1985-01-29,29.3
3623,1985-01-30,23.6
3624,1985-01-31,24.9
3625,1985-02-01,28.6
3626,1985-02-02,29.2
3627,1985-02-03,26.5
3628,1985-02-04,22.3
3629,1985-02-05,22.3
3630,1985-02-06,22.2
3631,1985-02-07,22.8
3632,1985-02-08,24.5
3633,1985-02-09,24.5
3634,1985-02-10,23.5
3635,1985-02-11,24.6
3636,1985-02-12,24.7
3637,1985-02-13,24.1
3638,1985-02-14,25.4
3639,1985-02-15,25.1
3640,1985-02-16,20.5
3641,1985-02-17,21.5
3642,1985-02-18,22.3
3643,1985-02-19,23.2
3644,1985-02-20,25.0
3645,1985-02-21,28.3
3646,1985-02-22,22.8
3647,1985-02-23,22.3
3648,1985-02-24,22.0
3649,1985-02-25,22.8
3650,1985-02-26,24.3
3651,1985-02-27,23.9
3652,1985-02-28,26.8
3653,1985-03-01,24.4
3654,1985-03-02,25.0
3655,1985-03-03,26.8
3656,1985-03-04,21.5
3657,1985-03-05,22.3
3658,1985-03-06,27.4
3659,1985-03-07,34.4
3660,1985-03-08,24.3
3661,1985-03-09,24.4
3662,1985-03-10,23.8
3663,1985-03-11,19.5
3664,1985-03-12,20.3
3665,1985-03-13,23.9
3666,1985-03-14,22.3
3667,1985-03-15,22.3
3668,1985-03-16,21.3
3669,1985-03-17,21.3
3670,1985-03-18,22.4
3671,1985-03-19,24.5
3672,1985-03-20,23.6
3673,1985-03-21,24.0
3674,1985-03-22,24.7
3675,1985-03-23,23.6
3676,1985-03-24,20.9
3677,1985-03-25,21.2
3678,1985-03-26,21.8
3679,1985-03-27,22.3
3680,1985-03-28,22.0
3681,1985-03-29,21.1
3682,1985-03-30,29.4
3683,1985-03-31,30.0
3684,1985-04-01,19.4
3685,1985-04-02,19.5
3686,1985-04-03,20.5
3687,1985-04-04,21.5
3688,1985-04-05,24.5
3689,1985-04-06,27.9
3690,1985-04-07,28.4
3691,1985-04-08,34.8
3692,1985-04-09,34.8
3693,1985-04-10,27.3
3694,1985-04-11,32.2
3695,1985-04-12,23.0
3696,1985-04-13,19.0
3697,1985-04-14,19.7
3698,1985-04-15,21.5
3699,1985-04-16,17.9
3700,1985-04-17,19.0
3701,1985-04-18,19.3
3702,1985-04-19,19.2
3703,1985-04-20,20.3
3704,1985-04-21,20.6
3705,1985-04-22,19.7
3706,1985-04-23,22.8
3707,1985-04-24,27.9
3708,1985-04-25,31.5
3709,1985-04-26,22.8
3710,1985-04-27,32.5
3711,1985-04-28,32.2
3712,1985-04-29,31.4
3713,1985-04-30,30.1
3714,1985-05-01,22.4
3715,1985-05-02,25.6
3716,1985-05-03,30.1
3717,1985-05-04,21.4
3718,1985-05-05,17.2
3719,1985-05-06,17.2
3720,1985-05-07,17.5
3721,1985-05-08,18.5
3722,1985-05-09,19.5
3723,1985-05-10,22.6
3724,1985-05-11,23.9
3725,1985-05-12,21.8
3726,1985-05-13,19.3
3727,1985-05-14,18.4
3728,1985-05-15,15.7
3729,1985-05-16,18.4
3730,1985-05-17,21.1
3731,1985-05-18,18.5
3732,1985-05-19,19.5
3733,1985-05-20,20.6
3734,1985-05-21,22.1
3735,1985-05-22,19.9
3736,1985-05-23,17.8
3737,1985-05-24,18.9
3738,1985-05-25,23.4
3739,1985-05-26,26.1
3740,1985-05-27,17.5
3741,1985-05-28,16.9
3742,1985-05-29,19.5
3743,1985-05-30,16.2
3744,1985-05-31,15.8
3745,1985-06-01,19.0
3746,1985-06-02,16.1
3747,1985-06-03,15.7
3748,1985-06-04,15.7
3749,1985-06-05,16.7
3750,1985-06-06,20.0
3751,1985-06-07,24.4
3752,1985-06-08,20.6
3753,1985-06-09,19.0
3754,1985-06-10,21.0
3755,1985-06-11,20.5
3756,1985-06-12,18.7
3757,1985-06-13,21.0
3758,1985-06-14,21.8
3759,1985-06-15,18.7
3760,1985-06-16,20.1
3761,1985-06-17,20.4
3762,1985-06-18,14.6
3763,1985-06-19,15.2
3764,1985-06-20,15.9
3765,1985-06-21,17.5
3766,1985-06-22,21.5
3767,1985-06-23,23.5
3768,1985-06-24,24.1
3769,1985-06-25,21.9
3770,1985-06-26,18.2
3771,1985-06-27,22.4
3772,1985-06-28,25.8
3773,1985-06-29,26.0
3774,1985-06-30,26.8
3775,1985-07-01,25.4
3776,1985-07-02,21.1
3777,1985-07-03,17.3
3778,1985-07-04,17.6
3779,1985-07-05,17.3
3780,1985-07-06,16.7
3781,1985-07-07,15.9
3782,1985-07-08,16.9
3783,1985-07-09,14.9
3784,1985-07-10,16.5
3785,1985-07-11,19.2
3786,1985-07-12,23.6
3787,1985-07-13,25.6
3788,1985-07-14,22.1
3789,1985-07-15,15.5
3790,1985-07-16,15.1
3791,1985-07-17,15.0
3792,1985-07-18,16.6
3793,1985-07-19,24.7
3794,1985-07-20,15.1
3795,1985-07-21,15.5
3796,1985-07-22,16.1
3797,1985-07-23,19.8
3798,1985-07-24,23.7
3799,1985-07-25,15.9
3800,1985-07-26,22.9
3801,1985-07-27,23.6
3802,1985-07-28,17.7
3803,1985-07-29,16.5
3804,1985-07-30,14.4
3805,1985-07-31,16.3
3806,1985-08-01,13.8
3807,1985-08-02,17.9
3808,1985-08-03,26.5
3809,1985-08-04,18.4
3810,1985-08-05,15.9
3811,1985-08-06,13.3
3812,1985-08-07,14.3
3813,1985-08-08,14.1
3814,1985-08-09,18.0
3815,1985-08-10,16.7
3816,1985-08-11,15.5
3817,1985-08-12,16.4
3818,1985-08-13,13.8
3819,1985-08-14,16.1
3820,1985-08-15,16.0
3821,1985-08-16,16.4
3822,1985-08-17,15.9
3823,1985-08-18,21.7
3824,1985-08-19,18.7
3825,1985-08-20,18.1
3826,1985-08-21,16.0
3827,1985-08-22,16.1
3828,1985-08-23,20.1
3829,1985-08-24,18.4
3830,1985-08-25,20.0
3831,1985-08-26,25.7
3832,1985-08-27,27.2
3833,1985-08-28,15.9
3834,1985-08-29,17.4
3835,1985-08-30,21.4
3836,1985-08-31,20.9
3837,1985-09-01,15.4
3838,1985-09-02,17.1
3839,1985-09-03,21.2
3840,1985-09-04,24.4
3841,1985-09-05,27.9
3842,1985-09-06,27.5
3843,1985-09-07,27.1
3844,1985-09-08,32.9
3845,1985-09-09,17.8
3846,1985-09-10,17.4
3847,1985-09-11,17.1
3848,1985-09-12,17.4
3849,1985-09-13,20.6
3850,1985-09-14,29.2
3851,1985-09-15,18.2
3852,1985-09-16,17.2
3853,1985-09-17,18.4
3854,1985-09-18,17.2
3855,1985-09-19,17.0
3856,1985-09-20,23.4
3857,1985-09-21,31.6
3858,1985-09-22,19.5
3859,1985-09-23,18.4
3860,1985-09-24,17.8
3861,1985-09-25,16.9
3862,1985-09-26,15.9
3863,1985-09-27,17.2
3864,1985-09-28,18.6
3865,1985-09-29,26.3
3866,1985-09-30,28.4
3867,1985-10-01,18.1
3868,1985-10-02,28.7
3869,1985-10-03,24.5
3870,1985-10-04,18.5
3871,1985-10-05,20.5
3872,1985-10-06,18.5
3873,1985-10-07,21.0
3874,1985-10-08,30.7
3875,1985-10-09,34.7
3876,1985-10-10,17.4
3877,1985-10-11,18.1
3878,1985-10-12,18.1
3879,1985-10-13,24.1
3880,1985-10-14,20.9
3881,1985-10-15,19.6
3882,1985-10-16,17.0
3883,1985-10-17,18.3
3884,1985-10-18,31.4
3885,1985-10-19,31.4
3886,1985-10-20,31.4
3887,1985-10-21,20.5
3888,1985-10-22,14.7
3889,1985-10-23,16.3
3890,1985-10-24,17.3
3891,1985-10-25,24.5
3892,1985-10-26,31.8
3893,1985-10-27,37.2
3894,1985-10-28,24.9
3895,1985-10-29,18.6
3896,1985-10-30,18.3
3897,1985-10-31,19.2
3898,1985-11-01,19.8
3899,1985-11-02,21.1
3900,1985-11-03,24.2
3901,1985-11-04,24.7
3902,1985-11-05,20.0
3903,1985-11-06,19.7
3904,1985-11-07,24.0
3905,1985-11-08,33.1
3906,1985-11-09,21.8
3907,1985-11-10,20.7
3908,1985-11-11,20.0
3909,1985-11-12,24.8
3910,1985-11-13,21.5
3911,1985-11-14,21.9
3912,1985-11-15,25.0
3913,1985-11-16,19.4
3914,1985-11-17,17.4
3915,1985-11-18,19.1
3916,1985-11-19,19.0
3917,1985-11-20,17.7
3918,1985-11-21,22.5
3919,1985-11-22,25.1
3920,1985-11-23,24.6
3921,1985-11-24,21.5
3922,1985-11-25,20.4
3923,1985-11-26,19.6
3924,1985-11-27,19.8
3925,1985-11-28,20.2
3926,1985-11-29,23.1
3927,1985-11-30,25.5
3928,1985-12-01,24.4
3929,1985-12-02,24.9
3930,1985-12-03,21.7
3931,1985-12-04,22.5
3932,1985-12-05,27.0
3933,1985-12-06,19.7
3934,1985-12-07,18.6
3935,1985-12-08,19.3
3936,1985-12-09,18.7
3937,1985-12-10,20.4
3938,1985-12-11,21.4
3939,1985-12-12,24.7
3940,1985-12-13,23.7
3941,1985-12-14,27.1
3942,1985-12-15,21.7
3943,1985-12-16,22.6
3944,1985-12-17,28.9
3945,1985-12-18,23.4
3946,1985-12-19,22.5
3947,1985-12-20,21.9
3948,1985-12-21,21.6
3949,1985-12-22,21.5
3950,1985-12-23,28.5
3951,1985-12-24,39.1
3952,1985-12-25,21.5
3953,1985-12-26,20.8
3954,1985-12-27,24.8
3955,1985-12-28,34.3
3956,1985-12-29,28.5
3957,1985-12-30,22.5
3958,1985-12-31,19.7
3959,1986-01-01,20.8
3960,1986-01-02,22.2
3961,1986-01-03,22.5
3962,1986-01-04,22.0
3963,1986-01-05,23.0
3964,1986-01-06,23.1
3965,1986-01-07,20.8
3966,1986-01-08,20.7
3967,1986-01-09,21.9
3968,1986-01-10,30.6
3969,1986-01-11,22.7
3970,1986-01-12,25.5
3971,1986-01-13,31.6
3972,1986-01-14,32.1
3973,1986-01-15,22.2
3974,1986-01-16,21.3
3975,1986-01-17,24.9
3976,1986-01-18,24.5
3977,1986-01-19,25.1
3978,1986-01-20,24.2
3979,1986-01-21,22.0
3980,1986-01-22,21.3
3981,1986-01-23,22.0
3982,1986-01-24,22.7
3983,1986-01-25,22.4
3984,1986-01-26,23.4
3985,1986-01-27,33.6
3986,1986-01-28,38.5
3987,1986-01-29,21.4
3988,1986-01-30,25.9
3989,1986-01-31,32.1
3990,1986-02-01,22.6
3991,1986-02-02,20.3
3992,1986-02-03,22.4
3993,1986-02-04,23.3
3994,1986-02-05,25.3
3995,1986-02-06,37.7
3996,1986-02-07,24.3
3997,1986-02-08,24.2
3998,1986-02-09,22.3
3999,1986-02-10,25.1
4000,1986-02-11,30.1
4001,1986-02-12,24.9
4002,1986-02-13,25.3
4003,1986-02-14,24.5
4004,1986-02-15,27.3
4005,1986-02-16,30.3
4006,1986-02-17,22.4
4007,1986-02-18,21.5
4008,1986-02-19,22.2
4009,1986-02-20,22.2
4010,1986-02-21,21.9
4011,1986-02-22,26.3
4012,1986-02-23,29.7
4013,1986-02-24,24.8
4014,1986-02-25,22.8
4015,1986-02-26,23.4
4016,1986-02-27,26.4
4017,1986-02-28,24.0
4018,1986-03-01,23.1
4019,1986-03-02,28.5
4020,1986-03-03,33.7
4021,1986-03-04,26.7
4022,1986-03-05,25.4
4023,1986-03-06,26.1
4024,1986-03-07,20.2
4025,1986-03-08,21.1
4026,1986-03-09,22.1
4027,1986-03-10,27.3
4028,1986-03-11,34.4
4029,1986-03-12,24.2
4030,1986-03-13,33.3
4031,1986-03-14,22.2
4032,1986-03-15,22.5
4033,1986-03-16,30.0
4034,1986-03-17,35.0
4035,1986-03-18,34.6
4036,1986-03-19,42.3
4037,1986-03-20,22.6
4038,1986-03-21,22.6
4039,1986-03-22,20.9
4040,1986-03-23,22.3
4041,1986-03-24,23.6
4042,1986-03-25,30.8
4043,1986-03-26,23.2
4044,1986-03-27,28.0
4045,1986-03-28,37.9
4046,1986-03-29,20.9
4047,1986-03-30,20.8
4048,1986-03-31,40.0
4049,1986-04-01,40.0
4050,1986-04-02,24.8
4051,1986-04-03,24.7
4052,1986-04-04,22.5
4053,1986-04-05,21.1
4054,1986-04-06,20.9
4055,1986-04-07,21.2
4056,1986-04-08,23.8
4057,1986-04-09,33.8
4058,1986-04-10,20.8
4059,1986-04-11,19.5
4060,1986-04-12,22.0
4061,1986-04-13,32.5
4062,1986-04-14,19.9
4063,1986-04-15,18.1
4064,1986-04-16,19.1
4065,1986-04-17,18.7
4066,1986-04-18,21.1
4067,1986-04-19,23.3
4068,1986-04-20,20.0
4069,1986-04-21,21.4
4070,1986-04-22,23.0
4071,1986-04-23,24.3
4072,1986-04-24,22.7
4073,1986-04-25,18.7
4074,1986-04-26,17.9
4075,1986-04-27,17.8
4076,1986-04-28,17.7
4077,1986-04-29,17.5
4078,1986-04-30,17.9
4079,1986-05-01,19.3
4080,1986-05-02,18.4
4081,1986-05-03,17.6
4082,1986-05-04,19.5
4083,1986-05-05,21.7
4084,1986-05-06,23.4
4085,1986-05-07,22.7
4086,1986-05-08,22.5
4087,1986-05-09,18.4
4088,1986-05-10,22.4
4089,1986-05-11,25.4
4090,1986-05-12,28.3
4091,1986-05-13,19.7
4092,1986-05-14,20.1
4093,1986-05-15,21.4
4094,1986-05-16,18.5
4095,1986-05-17,15.3
4096,1986-05-18,17.5
4097,1986-05-19,21.8
4098,1986-05-20,22.6
4099,1986-05-21,24.0
4100,1986-05-22,23.0
4101,1986-05-23,18.3
4102,1986-05-24,18.4
4103,1986-05-25,23.0
4104,1986-05-26,20.1
4105,1986-05-27,19.4
4106,1986-05-28,18.8
4107,1986-05-29,16.3
4108,1986-05-30,18.8
4109,1986-05-31,17.4
4110,1986-06-01,17.4
4111,1986-06-02,17.4
4112,1986-06-03,18.0
4113,1986-06-04,19.3
4114,1986-06-05,20.0
4115,1986-06-06,20.4
4116,1986-06-07,20.4
4117,1986-06-08,18.4
4118,1986-06-09,17.5
4119,1986-06-10,14.1
4120,1986-06-11,16.3
4121,1986-06-12,16.8
4122,1986-06-13,18.0
4123,1986-06-14,18.4
4124,1986-06-15,16.8
4125,1986-06-16,13.5
4126,1986-06-17,14.7
4127,1986-06-18,14.7
4128,1986-06-19,14.4
4129,1986-06-20,16.0
4130,1986-06-21,15.9
4131,1986-06-22,14.1
4132,1986-06-23,17.5
4133,1986-06-24,17.5
4134,1986-06-25,15.8
4135,1986-06-26,12.6
4136,1986-06-27,18.7
4137,1986-06-28,19.0
4138,1986-06-29,16.9
4139,1986-06-30,16.4
4140,1986-07-01,16.4
4141,1986-07-02,16.4
4142,1986-07-03,15.9
4143,1986-07-04,15.9
4144,1986-07-05,17.3
4145,1986-07-06,15.3
4146,1986-07-07,13.5
4147,1986-07-08,13.2
4148,1986-07-09,12.4
4149,1986-07-10,15.0
4150,1986-07-11,15.2
4151,1986-07-12,16.2
4152,1986-07-13,18.1
4153,1986-07-14,20.2
4154,1986-07-15,13.2
4155,1986-07-16,14.5
4156,1986-07-17,14.0
4157,1986-07-18,15.9
4158,1986-07-19,18.1
4159,1986-07-20,16.3
4160,1986-07-21,16.4
4161,1986-07-22,18.6
4162,1986-07-23,16.7
4163,1986-07-24,15.9
4164,1986-07-25,15.4
4165,1986-07-26,13.7
4166,1986-07-27,14.4
4167,1986-07-28,15.0
4168,1986-07-29,16.3
4169,1986-07-30,19.2
4170,1986-07-31,20.2
4171,1986-08-01,19.8
4172,1986-08-02,14.3
4173,1986-08-03,15.2
4174,1986-08-04,14.0
4175,1986-08-05,16.0
4176,1986-08-06,16.7
4177,1986-08-07,20.0
4178,1986-08-08,23.9
4179,1986-08-09,16.6
4180,1986-08-10,16.6
4181,1986-08-11,17.6
4182,1986-08-12,16.7
4183,1986-08-13,15.7
4184,1986-08-14,14.9
4185,1986-08-15,16.8
4186,1986-08-16,14.2
4187,1986-08-17,16.6
4188,1986-08-18,18.5
4189,1986-08-19,17.9
4190,1986-08-20,17.8
4191,1986-08-21,19.8
4192,1986-08-22,24.6
4193,1986-08-23,16.8
4194,1986-08-24,17.5
4195,1986-08-25,15.5
4196,1986-08-26,16.4
4197,1986-08-27,21.7
4198,1986-08-28,17.4
4199,1986-08-29,14.4
4200,1986-08-30,18.4
4201,1986-08-31,19.1
4202,1986-09-01,22.4
4203,1986-09-02,27.6
4204,1986-09-03,27.6
4205,1986-09-04,20.9
4206,1986-09-05,17.5
4207,1986-09-06,16.0
4208,1986-09-07,25.3
4209,1986-09-08,25.3
4210,1986-09-09,21.2
4211,1986-09-10,18.1
4212,1986-09-11,15.3
4213,1986-09-12,16.3
4214,1986-09-13,19.4
4215,1986-09-14,25.6
4216,1986-09-15,25.6
4217,1986-09-16,16.2
4218,1986-09-17,18.4
4219,1986-09-18,24.1
4220,1986-09-19,16.6
4221,1986-09-20,22.4
4222,1986-09-21,21.4
4223,1986-09-22,28.7
4224,1986-09-23,22.4
4225,1986-09-24,21.0
4226,1986-09-25,27.1
4227,1986-09-26,19.8
4228,1986-09-27,17.3
4229,1986-09-28,18.2
4230,1986-09-29,23.0
4231,1986-09-30,16.9
4232,1986-10-01,16.9
4233,1986-10-02,16.9
4234,1986-10-03,22.6
4235,1986-10-04,27.7
4236,1986-10-05,22.8
4237,1986-10-06,18.5
4238,1986-10-07,14.8
4239,1986-10-08,17.0
4240,1986-10-09,17.9
4241,1986-10-10,22.8
4242,1986-10-11,28.4
4243,1986-10-12,35.9
4244,1986-10-13,20.4
4245,1986-10-14,19.2
4246,1986-10-15,23.8
4247,1986-10-16,26.8
4248,1986-10-17,19.2
4249,1986-10-18,17.5
4250,1986-10-19,19.6
4251,1986-10-20,22.3
4252,1986-10-21,16.8
4253,1986-10-22,17.0
4254,1986-10-23,17.8
4255,1986-10-24,17.5
4256,1986-10-25,17.7
4257,1986-10-26,22.1
4258,1986-10-27,32.8
4259,1986-10-28,19.6
4260,1986-10-29,20.5
4261,1986-10-30,18.6
4262,1986-10-31,19.7
4263,1986-11-01,27.9
4264,1986-11-02,36.3
4265,1986-11-03,41.3
4266,1986-11-04,20.2
4267,1986-11-05,21.3
4268,1986-11-06,18.3
4269,1986-11-07,18.0
4270,1986-11-08,27.5
4271,1986-11-09,27.5
4272,1986-11-10,18.4
4273,1986-11-11,15.7
4274,1986-11-12,25.2
4275,1986-11-13,31.3
4276,1986-11-14,25.0
4277,1986-11-15,21.8
4278,1986-11-16,21.1
4279,1986-11-17,18.0
4280,1986-11-18,19.8
4281,1986-11-19,23.6
4282,1986-11-20,30.2
4283,1986-11-21,35.6
4284,1986-11-22,18.1
4285,1986-11-23,26.7
4286,1986-11-24,27.8
4287,1986-11-25,18.2
4288,1986-11-26,17.4
4289,1986-11-27,19.3
4290,1986-11-28,29.2
4291,1986-11-29,31.4
4292,1986-11-30,27.8
4293,1986-12-01,21.7
4294,1986-12-02,21.7
4295,1986-12-03,21.7
4296,1986-12-04,21.7
4297,1986-12-05,21.7
4298,1986-12-06,21.7
4299,1986-12-07,21.2
4300,1986-12-08,27.1
4301,1986-12-09,31.5
4302,1986-12-10,19.1
4303,1986-12-11,20.3
4304,1986-12-12,18.5
4305,1986-12-13,18.7
4306,1986-12-14,20.1
4307,1986-12-15,19.9
4308,1986-12-16,19.9
4309,1986-12-17,24.8
4310,1986-12-18,24.8
4311,1986-12-19,24.8
4312,1986-12-20,19.9
4313,1986-12-21,23.3
4314,1986-12-22,29.3
4315,1986-12-23,38.6
4316,1986-12-24,42.3
4317,1986-12-25,20.8
4318,1986-12-26,21.0
4319,1986-12-27,22.5
4320,1986-12-28,22.7
4321,1986-12-29,28.5
4322,1986-12-30,21.6
4323,1986-12-31,19.9
4324,1987-01-01,19.9
4325,1987-01-02,19.9
4326,1987-01-03,20.6
4327,1987-01-04,22.3
4328,1987-01-05,24.1
4329,1987-01-06,27.3
4330,1987-01-07,20.6
4331,1987-01-08,23.9
4332,1987-01-09,27.6
4333,1987-01-10,29.8
4334,1987-01-11,23.7
4335,1987-01-12,24.2
4336,1987-01-13,24.2
4337,1987-01-14,27.6
4338,1987-01-15,38.9
4339,1987-01-16,22.0
4340,1987-01-17,22.2
4341,1987-01-18,23.1
4342,1987-01-19,22.9
4343,1987-01-20,21.1
4344,1987-01-21,20.9
4345,1987-01-22,26.2
4346,1987-01-23,26.2
4347,1987-01-24,22.9
4348,1987-01-25,23.8
4349,1987-01-26,23.9
4350,1987-01-27,21.7
4351,1987-01-28,25.9
4352,1987-01-29,31.8
4353,1987-01-30,36.7
4354,1987-01-31,21.9
4355,1987-02-01,21.9
4356,1987-02-02,21.9
4357,1987-02-03,20.3
4358,1987-02-04,25.7
4359,1987-02-05,27.5
4360,1987-02-06,28.2
4361,1987-02-07,25.0
4362,1987-02-08,20.3
4363,1987-02-09,24.6
4364,1987-02-10,20.1
4365,1987-02-11,20.9
4366,1987-02-12,28.5
4367,1987-02-13,32.7
4368,1987-02-14,22.0
4369,1987-02-15,21.9
4370,1987-02-16,21.4
4371,1987-02-17,22.1
4372,1987-02-18,24.0
4373,1987-02-19,23.2
4374,1987-02-20,19.2
4375,1987-02-21,20.9
4376,1987-02-22,20.6
4377,1987-02-23,20.6
4378,1987-02-24,20.6
4379,1987-02-25,28.8
4380,1987-02-26,31.9
4381,1987-02-27,17.0
4382,1987-02-28,18.5
4383,1987-03-01,19.5
4384,1987-03-02,19.5
4385,1987-03-03,20.9
4386,1987-03-04,21.4
4387,1987-03-05,21.8
4388,1987-03-06,18.6
4389,1987-03-07,20.1
4390,1987-03-08,21.2
4391,1987-03-09,24.0
4392,1987-03-10,29.1
4393,1987-03-11,32.2
4394,1987-03-12,24.5
4395,1987-03-13,29.7
4396,1987-03-14,37.7
4397,1987-03-15,38.1
4398,1987-03-16,30.3
4399,1987-03-17,35.2
4400,1987-03-18,21.2
4401,1987-03-19,22.5
4402,1987-03-20,19.8
4403,1987-03-21,21.3
4404,1987-03-22,23.2
4405,1987-03-23,26.8
4406,1987-03-24,32.6
4407,1987-03-25,29.5
4408,1987-03-26,22.3
4409,1987-03-27,20.9
4410,1987-03-28,20.9
4411,1987-03-29,20.7
4412,1987-03-30,19.7
4413,1987-03-31,24.3
4414,1987-04-01,33.3
4415,1987-04-02,33.3
4416,1987-04-03,29.7
4417,1987-04-04,30.1
4418,1987-04-05,21.9
4419,1987-04-06,20.0
4420,1987-04-07,23.1
4421,1987-04-08,24.8
4422,1987-04-09,28.7
4423,1987-04-10,31.4
4424,1987-04-11,38.7
4425,1987-04-12,18.7
4426,1987-04-13,20.2
4427,1987-04-14,20.3
4428,1987-04-15,20.6
4429,1987-04-16,20.9
4430,1987-04-17,25.0
4431,1987-04-18,31.1
4432,1987-04-19,18.9
4433,1987-04-20,18.9
4434,1987-04-21,21.9
4435,1987-04-22,26.2
4436,1987-04-23,27.9
4437,1987-04-24,28.0
4438,1987-04-25,32.7
4439,1987-04-26,26.8
4440,1987-04-27,20.2
4441,1987-04-28,20.8
4442,1987-04-29,19.9
4443,1987-04-30,23.2
4444,1987-05-01,21.4
4445,1987-05-02,17.5
4446,1987-05-03,17.3
4447,1987-05-04,18.6
4448,1987-05-05,19.4
4449,1987-05-06,19.4
4450,1987-05-07,21.5
4451,1987-05-08,24.3
4452,1987-05-09,28.7
4453,1987-05-10,25.6
4454,1987-05-11,17.2
4455,1987-05-12,17.2
4456,1987-05-13,17.9
4457,1987-05-14,16.1
4458,1987-05-15,17.2
4459,1987-05-16,16.6
4460,1987-05-17,15.8
4461,1987-05-18,16.9
4462,1987-05-19,20.1
4463,1987-05-20,22.6
4464,1987-05-21,16.6
4465,1987-05-22,19.4
4466,1987-05-23,23.5
4467,1987-05-24,22.7
4468,1987-05-25,19.8
4469,1987-05-26,15.6
4470,1987-05-27,15.5
4471,1987-05-28,17.2
4472,1987-05-29,19.2
4473,1987-05-30,16.6
4474,1987-05-31,19.3
4475,1987-06-01,20.9
4476,1987-06-02,19.6
4477,1987-06-03,18.2
4478,1987-06-04,17.1
4479,1987-06-05,19.8
4480,1987-06-06,25.8
4481,1987-06-07,22.4
