,date,maximum temperature (degC),site number,site name
7197,1949-10-24,17.7,,
7198,1949-10-25,21.9,,
7199,1949-10-26,30.2,,
7200,1949-10-27,20.5,,
7201,1949-10-28,26.4,,
7202,1949-10-29,25.9,,
7203,1949-10-30,19.3,,
7204,1949-10-31,17.9,,
7205,1949-11-01,19.0,,
7206,1949-11-02,19.9,,
7207,1949-11-03,17.0,,
7208,1949-11-04,22.6,,
7209,1949-11-05,25.9,,
7210,1949-11-06,29.8,,
7211,1949-11-07,31.5,,
7212,1949-11-08,24.6,,
7213,1949-11-09,23.8,,
7214,1949-11-10,31.5,,
7215,1949-11-11,22.3,,
7216,1949-11-12,21.7,,
7217,1949-11-13,23.8,,
7218,1949-11-14,28.8,,
7219,1949-11-15,28.8,,
7220,1949-11-16,35.7,,
7221,1949-11-17,21.2,,
7222,1949-11-18,26.2,,
7223,1949-11-19,33.0,,
7224,1949-11-20,23.3,,
7225,1949-11-21,21.5,,
7226,1949-11-22,20.2,,
7227,1949-11-23,22.3,,
7228,1949-11-24,27.2,,
7229,1949-11-25,34.8,,
7230,1949-11-26,22.6,,
7231,1949-11-27,20.7,,
7232,1949-11-28,24.6,,
7233,1949-11-29,22.3,,
7234,1949-11-30,27.6,,
7235,1949-12-01,30.9,,
7236,1949-12-02,34.5,,
7237,1949-12-03,38.5,,
7238,1949-12-04,34.3,,
7239,1949-12-05,28.4,,
7240,1949-12-06,22.3,,
7241,1949-12-07,15.6,,
7242,1949-12-08,24.1,,
7243,1949-12-09,25.2,,
7244,1949-12-10,26.1,,
7245,1949-12-11,28.8,,
7246,1949-12-12,26.1,,
7247,1949-12-13,27.9,,
7248,1949-12-14,27.9,,
7249,1949-12-15,32.1,,
7250,1949-12-16,32.5,,
7251,1949-12-17,28.4,,
7252,1949-12-18,23.2,,
7253,1949-12-19,25.8,,
7254,1949-12-20,25.5,,
7255,1949-12-21,30.5,,
7256,1949-12-22,35.1,,
7257,1949-12-23,37.1,,
7258,1949-12-24,29.6,,
7259,1949-12-25,33.4,,
7260,1949-12-26,40.5,,
7261,1949-12-27,39.1,,
7262,1949-12-28,36.3,,
7263,1949-12-29,41.2,,
7264,1949-12-30,35.1,,
7265,1949-12-31,26.9,,
7266,1950-01-01,26.5,,
7267,1950-01-02,25.3,,
7268,1950-01-03,31.7,,
7269,1950-01-04,38.1,,
7270,1950-01-05,38.4,,
7271,1950-01-06,24.7,,
7272,1950-01-07,23.9,,
7273,1950-01-08,26.2,,
7274,1950-01-09,26.2,,
7275,1950-01-10,31.7,,
7276,1950-01-11,37.4,,
7277,1950-01-12,40.3,,
7278,1950-01-13,26.2,,
7279,1950-01-14,28.3,,
7280,1950-01-15,30.9,,
7281,1950-01-16,33.6,,
7282,1950-01-17,26.9,,
7283,1950-01-18,27.8,,
7284,1950-01-19,25.5,,
7285,1950-01-20,25.0,,
7286,1950-01-21,29.1,,
7287,1950-01-22,29.3,,
7288,1950-01-23,32.3,,
7289,1950-01-24,37.2,,
7290,1950-01-25,35.1,,
7291,1950-01-26,30.1,,
7292,1950-01-27,37.6,,
7293,1950-01-28,40.8,,
7294,1950-01-29,32.8,,
7295,1950-01-30,36.0,,
7296,1950-01-31,23.9,,
7297,1950-02-01,17.9,,
7298,1950-02-02,18.4,,
7299,1950-02-03,23.5,,
7300,1950-02-04,25.0,,
7301,1950-02-05,23.9,,
7302,1950-02-06,24.9,,
7303,1950-02-07,29.1,,
7304,1950-02-08,30.5,,
7305,1950-02-09,31.7,,
7306,1950-02-10,29.7,,
7307,1950-02-11,26.4,,
7308,1950-02-12,29.7,,
7309,1950-02-13,33.5,,
7310,1950-02-14,35.8,,
7311,1950-02-15,35.3,,
7312,1950-02-16,28.9,,
7313,1950-02-17,26.4,,
7314,1950-02-18,28.3,,
7315,1950-02-19,30.7,,
7316,1950-02-20,31.1,,
7317,1950-02-21,35.9,,
7318,1950-02-22,40.1,,
7319,1950-02-23,40.0,,
7320,1950-02-24,36.9,,
7321,1950-02-25,40.2,,
7322,1950-02-26,33.3,,
7323,1950-02-27,28.3,,
7324,1950-02-28,28.7,,
7325,1950-03-01,31.6,,
7326,1950-03-02,34.7,,
7327,1950-03-03,32.8,,
7328,1950-03-04,27.7,,
7329,1950-03-05,23.9,,
7330,1950-03-06,24.5,,
7331,1950-03-07,29.0,,
7332,1950-03-08,31.6,,
7333,1950-03-09,32.0,,
7334,1950-03-10,33.1,,
7335,1950-03-11,36.1,,
7336,1950-03-12,29.0,,
7337,1950-03-13,26.4,,
7338,1950-03-14,30.1,,
7339,1950-03-15,32.5,,
7340,1950-03-16,32.6,,
7341,1950-03-17,28.5,,
7342,1950-03-18,24.1,,
7343,1950-03-19,26.7,,
7344,1950-03-20,26.1,,
7345,1950-03-21,25.2,,
7346,1950-03-22,23.6,,
7347,1950-03-23,23.1,,
7348,1950-03-24,26.1,,
7349,1950-03-25,28.7,,
7350,1950-03-26,32.1,,
7351,1950-03-27,32.6,,
7352,1950-03-28,31.6,,
7353,1950-03-29,22.9,,
7354,1950-03-30,21.7,,
7355,1950-03-31,21.1,,
7356,1950-04-01,24.2,,
7357,1950-04-02,20.6,,
7358,1950-04-03,21.7,,
7359,1950-04-04,21.3,,
7360,1950-04-05,20.3,,
7361,1950-04-06,19.6,,
7362,1950-04-07,22.0,,
7363,1950-04-08,24.7,,
7364,1950-04-09,21.4,,
7365,1950-04-10,21.4,,
7366,1950-04-11,24.4,,
7367,1950-04-12,26.8,,
7368,1950-04-13,27.1,,
7369,1950-04-14,27.3,,
7370,1950-04-15,28.9,,
7371,1950-04-16,28.9,,
7372,1950-04-17,30.4,,
7373,1950-04-18,21.1,,
7374,1950-04-19,24.2,,
7375,1950-04-20,28.8,,
7376,1950-04-21,30.4,,
7377,1950-04-22,28.9,,
7378,1950-04-23,29.6,,
7379,1950-04-24,30.2,,
7380,1950-04-25,28.2,,
7381,1950-04-26,23.9,,
7382,1950-04-27,27.1,,
7383,1950-04-28,29.6,,
7384,1950-04-29,29.8,,
7385,1950-04-30,20.0,,
7386,1950-05-01,17.2,,
7387,1950-05-02,26.7,,
7388,1950-05-03,26.7,,
7389,1950-05-04,22.8,,
7390,1950-05-05,27.4,,
7391,1950-05-06,24.5,,
7392,1950-05-07,21.7,,
7393,1950-05-08,22.5,,
7394,1950-05-09,28.2,,
7395,1950-05-10,29.8,,
7396,1950-05-11,29.3,,
7397,1950-05-12,23.6,,
7398,1950-05-13,18.7,,
7399,1950-05-14,19.1,,
7400,1950-05-15,16.1,,
7401,1950-05-16,20.0,,
7402,1950-05-17,17.5,,
7403,1950-05-18,15.0,,
7404,1950-05-19,19.7,,
7405,1950-05-20,20.6,,
7406,1950-05-21,21.7,,
7407,1950-05-22,18.9,,
7408,1950-05-23,20.8,,
7409,1950-05-24,18.5,,
7410,1950-05-25,17.5,,
7411,1950-05-26,17.8,,
7412,1950-05-27,16.8,,
7413,1950-05-28,19.5,,
7414,1950-05-29,15.7,,
7415,1950-05-30,19.1,,
7416,1950-05-31,18.5,,
7417,1950-06-01,18.4,,
7418,1950-06-02,13.8,,
7419,1950-06-03,14.2,,
7420,1950-06-04,16.4,,
7421,1950-06-05,18.6,,
7422,1950-06-06,17.8,,
7423,1950-06-07,13.9,,
7424,1950-06-08,16.6,,
7425,1950-06-09,17.0,,
7426,1950-06-10,16.8,,
7427,1950-06-11,14.6,,
7428,1950-06-12,13.6,,
7429,1950-06-13,15.9,,
7430,1950-06-14,17.2,,
7431,1950-06-15,17.0,,
7432,1950-06-16,17.0,,
7433,1950-06-17,17.2,,
7434,1950-06-18,18.0,,
7435,1950-06-19,17.9,,
7436,1950-06-20,18.4,,
7437,1950-06-21,17.2,,
7438,1950-06-22,18.4,,
7439,1950-06-23,17.8,,
7440,1950-06-24,13.3,,
7441,1950-06-25,15.8,,
7442,1950-06-26,14.8,,
7443,1950-06-27,18.0,,
7444,1950-06-28,15.3,,
7445,1950-06-29,16.6,,
7446,1950-06-30,19.8,,
7447,1950-07-01,13.0,,
7448,1950-07-02,14.8,,
7449,1950-07-03,15.4,,
7450,1950-07-04,17.1,,
7451,1950-07-05,18.0,,
7452,1950-07-06,15.8,,
7453,1950-07-07,14.3,,
7454,1950-07-08,16.9,,
7455,1950-07-09,17.9,,
7456,1950-07-10,12.9,,
7457,1950-07-11,17.1,,
7458,1950-07-12,15.6,,
7459,1950-07-13,15.9,,
7460,1950-07-14,15.6,,
7461,1950-07-15,16.5,,
7462,1950-07-16,17.1,,
7463,1950-07-17,18.0,,
7464,1950-07-18,19.7,,
7465,1950-07-19,20.8,,
7466,1950-07-20,19.3,,
7467,1950-07-21,17.2,,
7468,1950-07-22,13.5,,
7469,1950-07-23,15.8,,
7470,1950-07-24,15.9,,
7471,1950-07-25,15.7,,
7472,1950-07-26,11.2,,
7473,1950-07-27,13.1,,
7474,1950-07-28,23.0,,
7475,1950-07-29,19.9,,
7476,1950-07-30,16.9,,
7477,1950-07-31,16.5,,
7478,1950-08-01,14.0,,
7479,1950-08-02,16.4,,
7480,1950-08-03,13.7,,
7481,1950-08-04,11.5,,
7482,1950-08-05,16.5,,
7483,1950-08-06,14.4,,
7484,1950-08-07,14.9,,
7485,1950-08-08,18.2,,
7486,1950-08-09,17.3,,
7487,1950-08-10,19.0,,
7488,1950-08-11,19.9,,
7489,1950-08-12,19.0,,
7490,1950-08-13,19.3,,
7491,1950-08-14,22.1,,
7492,1950-08-15,22.5,,
7493,1950-08-16,19.5,,
7494,1950-08-17,16.7,,
7495,1950-08-18,12.6,,
7496,1950-08-19,11.7,,
7497,1950-08-20,16.1,,
7498,1950-08-21,17.0,,
7499,1950-08-22,19.0,,
7500,1950-08-23,20.8,,
7501,1950-08-24,21.8,,
7502,1950-08-25,23.7,,
7503,1950-08-26,20.8,,
7504,1950-08-27,20.8,,
7505,1950-08-28,23.5,,
7506,1950-08-29,24.8,,
7507,1950-08-30,22.9,,
7508,1950-08-31,15.3,,
7509,1950-09-01,17.5,,
7510,1950-09-02,15.8,,
7511,1950-09-03,19.0,,
7512,1950-09-04,22.3,,
7513,1950-09-05,25.4,,
7514,1950-09-06,28.5,,
7515,1950-09-07,31.7,,
7516,1950-09-08,22.2,,
7517,1950-09-09,20.6,,
7518,1950-09-10,19.9,,
7519,1950-09-11,21.6,,
7520,1950-09-12,27.9,,
7521,1950-09-13,28.5,,
7522,1950-09-14,17.8,,
7523,1950-09-15,19.2,,
7524,1950-09-16,17.3,,
7525,1950-09-17,21.6,,
7526,1950-09-18,15.7,,
7527,1950-09-19,16.4,,
7528,1950-09-20,20.0,,
7529,1950-09-21,25.4,,
7530,1950-09-22,20.1,,
7531,1950-09-23,23.3,,
7532,1950-09-24,18.4,,
7533,1950-09-25,19.7,,
7534,1950-09-26,24.2,,
7535,1950-09-27,27.9,,
7536,1950-09-28,27.8,,
7537,1950-09-29,28.7,,
7538,1950-09-30,21.6,,
7539,1950-10-01,16.3,,
7540,1950-10-02,20.8,,
7541,1950-10-03,26.3,,
7542,1950-10-04,18.6,,
7543,1950-10-05,25.9,,
7544,1950-10-06,19.0,,
7545,1950-10-07,19.6,,
7546,1950-10-08,23.3,,
7547,1950-10-09,29.2,,
7548,1950-10-10,32.8,,
7549,1950-10-11,17.1,,
7550,1950-10-12,19.2,,
7551,1950-10-13,22.0,,
7552,1950-10-14,26.2,,
7553,1950-10-15,30.0,,
7554,1950-10-16,18.0,,
7555,1950-10-17,17.6,,
7556,1950-10-18,17.9,,
7557,1950-10-19,18.0,,
7558,1950-10-20,22.3,,
7559,1950-10-21,27.1,,
7560,1950-10-22,30.9,,
7561,1950-10-23,21.9,,
7562,1950-10-24,21.9,,
7563,1950-10-25,20.1,,
7564,1950-10-26,20.3,,
7565,1950-10-27,20.8,,
7566,1950-10-28,27.4,,
7567,1950-10-29,34.1,,
7568,1950-10-30,26.9,,
7569,1950-10-31,22.5,,
7570,1950-11-01,25.9,,
7571,1950-11-02,28.8,,
7572,1950-11-03,21.3,,
7573,1950-11-04,25.7,,
7574,1950-11-05,27.7,,
7575,1950-11-06,28.0,,
7576,1950-11-07,22.3,,
7577,1950-11-08,27.5,,
7578,1950-11-09,23.3,,
7579,1950-11-10,26.9,,
7580,1950-11-11,28.4,,
7581,1950-11-12,35.4,,
7582,1950-11-13,25.1,,
7583,1950-11-14,23.1,,
7584,1950-11-15,27.8,,
7585,1950-11-16,31.5,,
7586,1950-11-17,29.3,,
7587,1950-11-18,26.6,,
7588,1950-11-19,24.1,,
7589,1950-11-20,24.3,,
7590,1950-11-21,26.2,,
7591,1950-11-22,32.2,,
7592,1950-11-23,36.1,,
7593,1950-11-24,35.9,,
7594,1950-11-25,33.0,,
7595,1950-11-26,38.1,,
7596,1950-11-27,42.2,,
7597,1950-11-28,34.2,,
7598,1950-11-29,24.8,,
7599,1950-11-30,23.6,,
7600,1950-12-01,29.6,,
7601,1950-12-02,35.6,,
7602,1950-12-03,38.0,,
7603,1950-12-04,36.7,,
7604,1950-12-05,39.8,,
7605,1950-12-06,40.4,,
7606,1950-12-07,41.8,,
7607,1950-12-08,26.0,,
7608,1950-12-09,29.9,,
7609,1950-12-10,36.3,,
7610,1950-12-11,38.0,,
7611,1950-12-12,30.5,,
7612,1950-12-13,31.7,,
7613,1950-12-14,24.1,,
7614,1950-12-15,30.0,,
7615,1950-12-16,36.6,,
7616,1950-12-17,38.3,,
7617,1950-12-18,37.1,,
7618,1950-12-19,20.3,,
7619,1950-12-20,19.9,,
7620,1950-12-21,20.6,,
7621,1950-12-22,25.3,,
7622,1950-12-23,25.4,,
7623,1950-12-24,31.9,,
7624,1950-12-25,36.5,,
7625,1950-12-26,37.1,,
7626,1950-12-27,37.1,,
7627,1950-12-28,37.9,,
7628,1950-12-29,28.4,,
7629,1950-12-30,25.0,,
7630,1950-12-31,26.7,,
7631,1951-01-01,34.4,,
7632,1951-01-02,37.1,,
7633,1951-01-03,32.8,,
7634,1951-01-04,26.5,,
7635,1951-01-05,28.3,,
7636,1951-01-06,31.0,,
7637,1951-01-07,24.1,,
7638,1951-01-08,30.2,,
7639,1951-01-09,34.8,,
7640,1951-01-10,38.9,,
7641,1951-01-11,43.1,,
7642,1951-01-12,36.9,,
7643,1951-01-13,28.7,,
7644,1951-01-14,34.5,,
7645,1951-01-15,30.3,,
7646,1951-01-16,32.3,,
7647,1951-01-17,35.5,,
7648,1951-01-18,36.1,,
7649,1951-01-19,35.7,,
7650,1951-01-20,36.0,,
7651,1951-01-21,32.9,,
7652,1951-01-22,29.1,,
7653,1951-01-23,28.7,,
7654,1951-01-24,31.5,,
7655,1951-01-25,35.2,,
7656,1951-01-26,39.1,,
7657,1951-01-27,38.0,,
7658,1951-01-28,38.0,,
7659,1951-01-29,40.3,,
7660,1951-01-30,40.1,,
7661,1951-01-31,41.9,,
7662,1951-02-01,29.8,,
7663,1951-02-02,28.3,,
7664,1951-02-03,32.3,,
7665,1951-02-04,29.6,,
7666,1951-02-05,29.3,,
7667,1951-02-06,36.4,,
7668,1951-02-07,39.5,,
7669,1951-02-08,24.8,,
7670,1951-02-09,27.3,,
7671,1951-02-10,30.3,,
7672,1951-02-11,33.5,,
7673,1951-02-12,39.9,,
7674,1951-02-13,36.4,,
7675,1951-02-14,33.0,,
7676,1951-02-15,39.9,,
7677,1951-02-16,42.1,,
7678,1951-02-17,25.6,,
7679,1951-02-18,23.6,,
7680,1951-02-19,22.2,,
7681,1951-02-20,26.3,,
7682,1951-02-21,28.7,,
7683,1951-02-22,30.0,,
7684,1951-02-23,31.3,,
7685,1951-02-24,29.7,,
7686,1951-02-25,32.7,,
7687,1951-02-26,36.1,,
7688,1951-02-27,36.6,,
7689,1951-02-28,43.1,,
7690,1951-03-01,29.0,,
7691,1951-03-02,31.6,,
7692,1951-03-03,29.7,,
7693,1951-03-04,27.9,,
7694,1951-03-05,31.4,,
7695,1951-03-06,24.5,,
7696,1951-03-07,24.5,,
7697,1951-03-08,29.4,,
7698,1951-03-09,31.1,,
7699,1951-03-10,34.0,,
7700,1951-03-11,37.8,,
7701,1951-03-12,36.6,,
7702,1951-03-13,32.5,,
7703,1951-03-14,35.0,,
7704,1951-03-15,33.9,,
7705,1951-03-16,29.9,,
7706,1951-03-17,27.7,,
7707,1951-03-18,30.1,,
7708,1951-03-19,28.0,,
7709,1951-03-20,26.0,,
7710,1951-03-21,27.6,,
7711,1951-03-22,27.3,,
7712,1951-03-23,30.1,,
7713,1951-03-24,35.4,,
7714,1951-03-25,38.5,,
7715,1951-03-26,37.2,,
7716,1951-03-27,23.6,,
7717,1951-03-28,24.1,,
7718,1951-03-29,24.1,,
7719,1951-03-30,27.3,,
7720,1951-03-31,32.5,,
7721,1951-04-01,25.4,,
7722,1951-04-02,22.0,,
7723,1951-04-03,21.4,,
7724,1951-04-04,22.0,,
7725,1951-04-05,20.0,,
7726,1951-04-06,20.1,,
7727,1951-04-07,24.6,,
7728,1951-04-08,26.7,,
7729,1951-04-09,30.4,,
7730,1951-04-10,23.9,,
7731,1951-04-11,16.7,,
7732,1951-04-12,17.5,,
7733,1951-04-13,18.9,,
7734,1951-04-14,19.1,,
7735,1951-04-15,20.4,,
7736,1951-04-16,20.5,,
7737,1951-04-17,25.4,,
7738,1951-04-18,20.8,,
7739,1951-04-19,19.6,,
7740,1951-04-20,20.1,,
7741,1951-04-21,20.9,,
7742,1951-04-22,20.0,,
7743,1951-04-23,25.2,,
7744,1951-04-24,23.9,,
7745,1951-04-25,18.9,,
7746,1951-04-26,19.6,,
7747,1951-04-27,19.9,,
7748,1951-04-28,22.9,,
7749,1951-04-29,24.7,,
7750,1951-04-30,22.9,,
7751,1951-05-01,25.4,,
7752,1951-05-02,24.6,,
7753,1951-05-03,25.7,,
7754,1951-05-04,28.1,,
7755,1951-05-05,21.3,,
7756,1951-05-06,22.9,,
7757,1951-05-07,14.9,,
7758,1951-05-08,18.5,,
7759,1951-05-09,18.1,,
7760,1951-05-10,19.7,,
7761,1951-05-11,20.5,,
7762,1951-05-12,19.9,,
7763,1951-05-13,14.0,,
7764,1951-05-14,17.4,,
7765,1951-05-15,16.2,,
7766,1951-05-16,16.4,,
7767,1951-05-17,19.1,,
7768,1951-05-18,20.0,,
7769,1951-05-19,20.7,,
7770,1951-05-20,20.2,,
7771,1951-05-21,24.0,,
7772,1951-05-22,24.1,,
7773,1951-05-23,14.1,,
7774,1951-05-24,16.9,,
7775,1951-05-25,16.4,,
7776,1951-05-26,16.0,,
7777,1951-05-27,16.2,,
7778,1951-05-28,15.8,,
7779,1951-05-29,16.6,,
7780,1951-05-30,18.8,,
7781,1951-05-31,16.6,,
7782,1951-06-01,18.9,,
7783,1951-06-02,17.6,,
7784,1951-06-03,22.4,,
7785,1951-06-04,21.0,,
7786,1951-06-05,17.8,,
7787,1951-06-06,18.9,,
7788,1951-06-07,18.0,,
7789,1951-06-08,18.7,,
7790,1951-06-09,16.3,,
7791,1951-06-10,17.8,,
7792,1951-06-11,15.3,,
7793,1951-06-12,19.0,,
7794,1951-06-13,17.5,,
7795,1951-06-14,15.9,,
7796,1951-06-15,17.4,,
7797,1951-06-16,15.9,,
7798,1951-06-17,16.4,,
7799,1951-06-18,14.3,,
7800,1951-06-19,16.3,,
7801,1951-06-20,17.4,,
7802,1951-06-21,18.6,,
7803,1951-06-22,13.3,,
7804,1951-06-23,15.7,,
7805,1951-06-24,15.4,,
7806,1951-06-25,15.8,,
7807,1951-06-26,16.7,,
7808,1951-06-27,17.0,,
7809,1951-06-28,14.6,,
7810,1951-06-29,12.7,,
7811,1951-06-30,14.2,,
7812,1951-07-01,15.4,,
7813,1951-07-02,13.9,,
7814,1951-07-03,17.9,,
7815,1951-07-04,20.2,,
7816,1951-07-05,17.3,,
7817,1951-07-06,15.0,,
7818,1951-07-07,15.1,,
7819,1951-07-08,13.3,,
7820,1951-07-09,14.6,,
7821,1951-07-10,15.6,,
7822,1951-07-11,15.7,,
7823,1951-07-12,13.8,,
7824,1951-07-13,15.6,,
7825,1951-07-14,18.9,,
7826,1951-07-15,15.0,,
7827,1951-07-16,15.1,,
7828,1951-07-17,15.9,,
7829,1951-07-18,13.8,,
7830,1951-07-19,11.9,,
7831,1951-07-20,12.6,,
7832,1951-07-21,12.5,,
7833,1951-07-22,13.7,,
7834,1951-07-23,17.2,,
7835,1951-07-24,20.1,,
7836,1951-07-25,20.0,,
7837,1951-07-26,19.3,,
7838,1951-07-27,20.8,,
7839,1951-07-28,19.9,,
7840,1951-07-29,19.1,,
7841,1951-07-30,11.4,,
7842,1951-07-31,13.5,,
7843,1951-08-01,18.5,,
7844,1951-08-02,15.1,,
7845,1951-08-03,15.3,,
7846,1951-08-04,14.5,,
7847,1951-08-05,16.7,,
7848,1951-08-06,15.5,,
7849,1951-08-07,13.6,,
7850,1951-08-08,13.9,,
7851,1951-08-09,13.6,,
7852,1951-08-10,13.9,,
7853,1951-08-11,14.8,,
7854,1951-08-12,15.9,,
7855,1951-08-13,16.8,,
7856,1951-08-14,17.0,,
7857,1951-08-15,17.0,,
7858,1951-08-16,18.4,,
7859,1951-08-17,22.1,,
7860,1951-08-18,12.5,,
7861,1951-08-19,14.2,,
7862,1951-08-20,14.3,,
7863,1951-08-21,14.9,,
7864,1951-08-22,15.9,,
7865,1951-08-23,15.5,,
7866,1951-08-24,16.4,,
7867,1951-08-25,17.9,,
7868,1951-08-26,15.0,,
7869,1951-08-27,15.5,,
7870,1951-08-28,14.8,,
7871,1951-08-29,16.4,,
7872,1951-08-30,15.7,,
7873,1951-08-31,17.5,,
7874,1951-09-01,19.6,,
7875,1951-09-02,22.4,,
7876,1951-09-03,18.4,,
7877,1951-09-04,16.5,,
7878,1951-09-05,17.0,,
7879,1951-09-06,20.0,,
7880,1951-09-07,23.7,,
7881,1951-09-08,25.5,,
7882,1951-09-09,27.9,,
7883,1951-09-10,29.9,,
7884,1951-09-11,28.9,,
7885,1951-09-12,25.9,,
7886,1951-09-13,17.6,,
7887,1951-09-14,21.7,,
7888,1951-09-15,22.9,,
7889,1951-09-16,28.2,,
7890,1951-09-17,32.3,,
7891,1951-09-18,25.1,,
7892,1951-09-19,12.8,,
7893,1951-09-20,25.9,,
7894,1951-09-21,19.9,,
7895,1951-09-22,16.9,,
7896,1951-09-23,16.7,,
7897,1951-09-24,17.0,,
7898,1951-09-25,17.1,,
7899,1951-09-26,21.1,,
7900,1951-09-27,25.4,,
7901,1951-09-28,17.3,,
7902,1951-09-29,21.9,,
7903,1951-09-30,25.0,,
7904,1951-10-01,24.2,,
7905,1951-10-02,18.9,,
7906,1951-10-03,20.7,,
7907,1951-10-04,24.0,,
7908,1951-10-05,26.7,,
7909,1951-10-06,29.0,,
7910,1951-10-07,29.5,,
7911,1951-10-08,18.7,,
7912,1951-10-09,18.0,,
7913,1951-10-10,19.8,,
7914,1951-10-11,23.3,,
7915,1951-10-12,22.1,,
7916,1951-10-13,22.3,,
7917,1951-10-14,30.8,,
7918,1951-10-15,32.9,,
7919,1951-10-16,19.4,,
7920,1951-10-17,19.0,,
7921,1951-10-18,26.1,,
7922,1951-10-19,20.0,,
7923,1951-10-20,24.8,,
7924,1951-10-21,27.1,,
7925,1951-10-22,17.5,,
7926,1951-10-23,17.0,,
7927,1951-10-24,16.7,,
7928,1951-10-25,18.7,,
7929,1951-10-26,22.0,,
7930,1951-10-27,29.6,,
7931,1951-10-28,35.2,,
7932,1951-10-29,25.8,,
7933,1951-10-30,23.5,,
7934,1951-10-31,26.7,,
7935,1951-11-01,31.6,,
7936,1951-11-02,35.2,,
7937,1951-11-03,26.2,,
7938,1951-11-04,34.1,,
7939,1951-11-05,25.0,,
7940,1951-11-06,19.1,,
7941,1951-11-07,25.7,,
7942,1951-11-08,25.9,,
7943,1951-11-09,21.7,,
7944,1951-11-10,27.6,,
7945,1951-11-11,36.7,,
7946,1951-11-12,25.0,,
7947,1951-11-13,27.0,,
7948,1951-11-14,37.2,,
7949,1951-11-15,20.9,,
7950,1951-11-16,22.3,,
7951,1951-11-17,28.1,,
7952,1951-11-18,35.1,,
7953,1951-11-19,27.9,,
7954,1951-11-20,27.9,,
7955,1951-11-21,35.0,,
7956,1951-11-22,26.7,,
7957,1951-11-23,28.1,,
7958,1951-11-24,33.5,,
7959,1951-11-25,37.2,,
7960,1951-11-26,22.6,,
7961,1951-11-27,25.0,,
7962,1951-11-28,28.1,,
7963,1951-11-29,32.9,,
7964,1951-11-30,35.7,,
7965,1951-12-01,37.5,,
7966,1951-12-02,39.0,,
7967,1951-12-03,39.0,,
7968,1951-12-04,41.6,,
7969,1951-12-05,43.3,,
7970,1951-12-06,40.5,,
7971,1951-12-07,33.5,,
7972,1951-12-08,25.0,,
7973,1951-12-09,18.8,,
7974,1951-12-10,23.7,,
7975,1951-12-11,29.4,,
7976,1951-12-12,36.1,,
7977,1951-12-13,22.5,,
7978,1951-12-14,21.7,,
7979,1951-12-15,24.3,,
7980,1951-12-16,36.4,,
7981,1951-12-17,25.7,,
7982,1951-12-18,23.2,,
7983,1951-12-19,20.1,,
7984,1951-12-20,23.3,,
7985,1951-12-21,25.2,,
7986,1951-12-22,23.9,,
7987,1951-12-23,28.4,,
7988,1951-12-24,33.7,,
7989,1951-12-25,37.2,,
7990,1951-12-26,39.0,,
7991,1951-12-27,39.2,,
7992,1951-12-28,33.7,,
7993,1951-12-29,34.3,,
7994,1951-12-30,29.7,,
7995,1951-12-31,29.9,,
7996,1952-01-01,33.6,,
7997,1952-01-02,30.0,,
7998,1952-01-03,35.2,,
7999,1952-01-04,34.2,,
8000,1952-01-05,24.3,,
8001,1952-01-06,29.4,,
8002,1952-01-07,26.9,,
8003,1952-01-08,27.4,,
8004,1952-01-09,30.3,,
8005,1952-01-10,35.2,,
8006,1952-01-11,29.5,,
8007,1952-01-12,35.8,,
8008,1952-01-13,36.1,,
8009,1952-01-14,27.8,,
8010,1952-01-15,31.0,,
8011,1952-01-16,34.1,,
8012,1952-01-17,33.3,,
8013,1952-01-18,41.1,,
8014,1952-01-19,31.7,,
8015,1952-01-20,31.6,,
8016,1952-01-21,40.7,,
8017,1952-01-22,41.7,,
8018,1952-01-23,34.5,,
8019,1952-01-24,39.8,,
8020,1952-01-25,24.2,,
8021,1952-01-26,26.5,,
8022,1952-01-27,25.6,,
8023,1952-01-28,29.5,,
8024,1952-01-29,32.3,,
8025,1952-01-30,34.9,,
8026,1952-01-31,34.0,,
8027,1952-02-01,25.9,,
8028,1952-02-02,33.9,,
8029,1952-02-03,34.0,,
8030,1952-02-04,40.4,,
8031,1952-02-05,27.8,,
8032,1952-02-06,32.0,,
8033,1952-02-07,30.7,,
8034,1952-02-08,38.2,,
8035,1952-02-09,32.3,,
8036,1952-02-10,28.9,,
8037,1952-02-11,25.9,,
8038,1952-02-12,24.5,,
8039,1952-02-13,29.0,,
8040,1952-02-14,33.3,,
8041,1952-02-15,36.0,,
8042,1952-02-16,35.9,,
8043,1952-02-17,23.4,,
8044,1952-02-18,25.9,,
8045,1952-02-19,27.5,,
8046,1952-02-20,27.5,,
8047,1952-02-21,27.2,,
8048,1952-02-22,25.4,,
8049,1952-02-23,26.4,,
8050,1952-02-24,26.4,,
8051,1952-02-25,27.1,,
8052,1952-02-26,25.1,,
8053,1952-02-27,25.1,,
8054,1952-02-28,23.8,,
8055,1952-02-29,27.8,,
8056,1952-03-01,26.3,,
8057,1952-03-02,25.8,,
8058,1952-03-03,27.3,,
8059,1952-03-04,25.7,,
8060,1952-03-05,26.5,,
8061,1952-03-06,29.4,,
8062,1952-03-07,33.0,,
8063,1952-03-08,36.6,,
8064,1952-03-09,38.3,,
8065,1952-03-10,35.4,,
8066,1952-03-11,26.5,,
8067,1952-03-12,26.0,,
8068,1952-03-13,24.3,,
8069,1952-03-14,26.5,,
