,date,maximum temperature (degC),site number,site name
10616,1941-11-30,27.7,,
10617,1941-12-01,27.1,,
10618,1941-12-02,25.1,,
10619,1941-12-03,24.1,,
10620,1941-12-04,16.0,,
10621,1941-12-05,17.0,,
10622,1941-12-06,20.4,,
10623,1941-12-07,21.0,,
10624,1941-12-08,22.1,,
10625,1941-12-09,27.5,,
10626,1941-12-10,30.5,,
10627,1941-12-11,30.0,,
10628,1941-12-12,34.6,,
10629,1941-12-13,36.0,,
10630,1941-12-14,39.7,,
10631,1941-12-15,29.3,,
10632,1941-12-16,32.1,,
10633,1941-12-17,33.0,,
10634,1941-12-18,34.3,,
10635,1941-12-19,35.6,,
10636,1941-12-20,31.0,,
10637,1941-12-21,30.1,,
10638,1941-12-22,33.8,,
10639,1941-12-23,32.6,,
10640,1941-12-24,35.4,,
10641,1941-12-25,37.6,,
10642,1941-12-26,39.5,,
10643,1941-12-27,37.4,,
10644,1941-12-28,29.2,,
10645,1941-12-29,27.4,,
10646,1941-12-30,23.4,,
10647,1941-12-31,29.2,,
10648,1942-01-01,31.4,,
10649,1942-01-02,36.1,,
10650,1942-01-03,41.3,,
10651,1942-01-04,41.9,,
10652,1942-01-05,30.4,,
10653,1942-01-06,30.6,,
10654,1942-01-07,35.9,,
10655,1942-01-08,27.6,,
10656,1942-01-09,19.6,,
10657,1942-01-10,30.3,,
10658,1942-01-11,29.9,,
10659,1942-01-12,34.2,,
10660,1942-01-13,35.7,,
10661,1942-01-14,35.7,,
10662,1942-01-15,35.7,,
10663,1942-01-16,26.6,,
10664,1942-01-17,30.9,,
10665,1942-01-18,31.4,,
10666,1942-01-19,35.9,,
10667,1942-01-20,28.5,,
10668,1942-01-21,28.5,,
10669,1942-01-22,30.6,,
10670,1942-01-23,32.0,,
10671,1942-01-24,35.9,,
10672,1942-01-25,30.1,,
10673,1942-01-26,30.2,,
10674,1942-01-27,30.2,,
10675,1942-01-28,31.9,,
10676,1942-01-29,34.2,,
10677,1942-01-30,30.1,,
10678,1942-01-31,30.1,,
10679,1942-02-01,26.9,,
10680,1942-02-02,30.3,,
10681,1942-02-03,26.6,,
10682,1942-02-04,26.7,,
10683,1942-02-05,26.7,,
10684,1942-02-06,29.9,,
10685,1942-02-07,33.9,,
10686,1942-02-08,36.0,,
10687,1942-02-09,34.9,,
10688,1942-02-10,37.2,,
10689,1942-02-11,36.7,,
10690,1942-02-12,33.0,,
10691,1942-02-13,22.7,,
10692,1942-02-14,26.9,,
10693,1942-02-15,26.6,,
10694,1942-02-16,29.5,,
10695,1942-02-17,30.1,,
10696,1942-02-18,29.6,,
10697,1942-02-19,25.4,,
10698,1942-02-20,26.4,,
10699,1942-02-21,26.0,,
10700,1942-02-22,14.5,,
10701,1942-02-23,23.0,,
10702,1942-02-24,20.9,,
10703,1942-02-25,26.1,,
10704,1942-02-26,29.6,,
10705,1942-02-27,31.7,,
10706,1942-02-28,32.6,,
10707,1942-03-01,37.9,,
10708,1942-03-02,37.9,,
10709,1942-03-03,37.9,,
10710,1942-03-04,37.6,,
10711,1942-03-05,37.3,,
10712,1942-03-06,27.7,,
10713,1942-03-07,29.6,,
10714,1942-03-08,28.3,,
10715,1942-03-09,27.7,,
10716,1942-03-10,27.7,,
10717,1942-03-11,27.7,,
10718,1942-03-12,27.7,,
10719,1942-03-13,27.7,,
10720,1942-03-14,31.8,,
10721,1942-03-15,22.7,,
10722,1942-03-16,22.7,,
10723,1942-03-17,22.7,,
10724,1942-03-18,22.7,,
10725,1942-03-19,22.7,,
10726,1942-03-20,26.1,,
10727,1942-03-21,23.6,,
10728,1942-03-22,26.3,,
10729,1942-03-23,27.2,,
10730,1942-03-24,27.5,,
10731,1942-03-25,32.6,,
10732,1942-03-26,21.2,,
10733,1942-03-27,21.7,,
10734,1942-03-28,27.7,,
10735,1942-03-29,27.6,,
10736,1942-03-30,20.8,,
10737,1942-03-31,20.4,,
10738,1942-04-01,23.7,,
10739,1942-04-02,21.0,,
10740,1942-04-03,15.8,,
10741,1942-04-04,12.0,,
10742,1942-04-05,15.6,,
10743,1942-04-06,16.1,,
10744,1942-04-07,18.7,,
10745,1942-04-08,22.5,,
10746,1942-04-09,23.7,,
10747,1942-04-10,26.5,,
10748,1942-04-11,25.5,,
10749,1942-04-12,26.3,,
10750,1942-04-13,23.7,,
10751,1942-04-14,15.9,,
10752,1942-04-15,19.3,,
10753,1942-04-16,21.6,,
10754,1942-04-17,16.1,,
10755,1942-04-18,21.8,,
10756,1942-04-19,22.6,,
10757,1942-04-20,25.0,,
10758,1942-04-21,23.2,,
10759,1942-04-22,22.1,,
10760,1942-04-23,25.2,,
10761,1942-04-24,24.4,,
10762,1942-04-25,24.3,,
10763,1942-04-26,24.7,,
10764,1942-04-27,24.5,,
10765,1942-04-28,20.8,,
10766,1942-04-29,24.3,,
10767,1942-04-30,20.3,,
10768,1942-05-01,19.8,,
10769,1942-05-02,21.4,,
10770,1942-05-03,21.4,,
10771,1942-05-04,20.2,,
10772,1942-05-05,21.8,,
10773,1942-05-06,14.6,,
10774,1942-05-07,14.6,,
10775,1942-05-08,13.4,,
10776,1942-05-09,13.7,,
10777,1942-05-10,13.7,,
10778,1942-05-11,16.4,,
10779,1942-05-12,16.4,,
10780,1942-05-13,12.4,,
10781,1942-05-14,14.4,,
10782,1942-05-15,11.9,,
10783,1942-05-16,13.3,,
10784,1942-05-17,14.6,,
10785,1942-05-18,17.0,,
10786,1942-05-19,16.6,,
10787,1942-05-20,17.3,,
10788,1942-05-21,19.0,,
10789,1942-05-22,10.9,,
10790,1942-05-23,13.6,,
10791,1942-05-24,16.4,,
10792,1942-05-25,13.7,,
10793,1942-05-26,13.5,,
10794,1942-05-27,13.5,,
10795,1942-05-28,12.1,,
10796,1942-05-29,11.9,,
10797,1942-05-30,10.8,,
10798,1942-05-31,13.5,,
10799,1942-06-01,14.5,,
10800,1942-06-02,13.7,,
10801,1942-06-03,13.9,,
10802,1942-06-04,12.8,,
10803,1942-06-05,13.2,,
10804,1942-06-06,14.7,,
10805,1942-06-07,15.5,,
10806,1942-06-08,15.3,,
10807,1942-06-09,15.5,,
10808,1942-06-10,12.5,,
10809,1942-06-11,11.8,,
10810,1942-06-12,14.2,,
10811,1942-06-13,14.0,,
10812,1942-06-14,11.8,,
10813,1942-06-15,12.7,,
10814,1942-06-16,11.9,,
10815,1942-06-17,13.5,,
10816,1942-06-18,13.5,,
10817,1942-06-19,9.9,,
10818,1942-06-20,7.7,,
10819,1942-06-21,9.9,,
10820,1942-06-22,11.9,,
10821,1942-06-23,14.0,,
10822,1942-06-24,13.3,,
10823,1942-06-25,12.8,,
10824,1942-06-26,12.7,,
10825,1942-06-27,12.6,,
10826,1942-06-28,9.8,,
10827,1942-06-29,10.1,,
10828,1942-06-30,10.1,,
10829,1942-07-01,14.9,,
10830,1942-07-02,16.2,,
10831,1942-07-03,12.9,,
10832,1942-07-04,12.7,,
10833,1942-07-05,12.7,,
10834,1942-07-06,9.0,,
10835,1942-07-07,11.0,,
10836,1942-07-08,11.6,,
10837,1942-07-09,13.4,,
10838,1942-07-10,11.6,,
10839,1942-07-11,14.8,,
10840,1942-07-12,9.9,,
10841,1942-07-13,11.0,,
10842,1942-07-14,11.1,,
10843,1942-07-15,12.0,,
10844,1942-07-16,9.6,,
10845,1942-07-17,9.9,,
10846,1942-07-18,11.0,,
10847,1942-07-19,11.6,,
10848,1942-07-20,11.1,,
10849,1942-07-21,11.2,,
10850,1942-07-22,11.1,,
10851,1942-07-23,10.1,,
10852,1942-07-24,11.0,,
10853,1942-07-25,12.3,,
10854,1942-07-26,13.8,,
10855,1942-07-27,13.8,,
10856,1942-07-28,11.6,,
10857,1942-07-29,12.9,,
10858,1942-07-30,12.3,,
10859,1942-07-31,11.7,,
10860,1942-08-01,13.3,,
10861,1942-08-02,15.0,,
10862,1942-08-03,14.9,,
10863,1942-08-04,13.5,,
10864,1942-08-05,12.5,,
10865,1942-08-06,11.2,,
10866,1942-08-07,8.9,,
10867,1942-08-08,8.9,,
10868,1942-08-09,9.0,,
10869,1942-08-10,11.8,,
10870,1942-08-11,9.8,,
10871,1942-08-12,11.2,,
10872,1942-08-13,12.5,,
10873,1942-08-14,15.5,,
10874,1942-08-15,13.7,,
10875,1942-08-16,16.1,,
10876,1942-08-17,17.4,,
10877,1942-08-18,16.4,,
10878,1942-08-19,16.8,,
10879,1942-08-20,18.0,,
10880,1942-08-21,15.2,,
10881,1942-08-22,14.7,,
10882,1942-08-23,13.5,,
10883,1942-08-24,14.5,,
10884,1942-08-25,13.7,,
10885,1942-08-26,13.7,,
10886,1942-08-27,15.4,,
10887,1942-08-28,10.3,,
10888,1942-08-29,13.3,,
10889,1942-08-30,13.3,,
10890,1942-08-31,12.5,,
10891,1942-09-01,11.3,,
10892,1942-09-02,13.6,,
10893,1942-09-03,15.0,,
10894,1942-09-04,16.6,,
10895,1942-09-05,16.0,,
10896,1942-09-06,16.6,,
10897,1942-09-07,14.5,,
10898,1942-09-08,15.9,,
10899,1942-09-09,17.8,,
10900,1942-09-10,18.4,,
10901,1942-09-11,17.1,,
10902,1942-09-12,14.6,,
10903,1942-09-13,15.9,,
10904,1942-09-14,15.5,,
10905,1942-09-15,21.0,,
10906,1942-09-16,17.1,,
10907,1942-09-17,17.1,,
10908,1942-09-18,17.1,,
10909,1942-09-19,16.8,,
10910,1942-09-20,16.6,,
10911,1942-09-21,16.3,,
10912,1942-09-22,15.2,,
10913,1942-09-23,15.2,,
10914,1942-09-24,13.6,,
10915,1942-09-25,15.9,,
10916,1942-09-26,19.0,,
10917,1942-09-27,21.7,,
10918,1942-09-28,19.2,,
10919,1942-09-29,21.0,,
10920,1942-09-30,24.7,,
10921,1942-10-01,17.4,,
10922,1942-10-02,20.8,,
10923,1942-10-03,25.3,,
10924,1942-10-04,18.2,,
10925,1942-10-05,14.1,,
10926,1942-10-06,14.2,,
10927,1942-10-07,14.4,,
10928,1942-10-08,20.4,,
10929,1942-10-09,15.9,,
10930,1942-10-10,18.7,,
10931,1942-10-11,19.2,,
10932,1942-10-12,19.2,,
10933,1942-10-13,19.7,,
10934,1942-10-14,22.4,,
10935,1942-10-15,22.7,,
10936,1942-10-16,22.7,,
10937,1942-10-17,23.8,,
10938,1942-10-18,25.9,,
10939,1942-10-19,16.2,,
10940,1942-10-20,18.7,,
10941,1942-10-21,14.4,,
10942,1942-10-22,15.4,,
10943,1942-10-23,16.5,,
10944,1942-10-24,19.7,,
10945,1942-10-25,21.4,,
10946,1942-10-26,24.5,,
10947,1942-10-27,26.3,,
10948,1942-10-28,27.6,,
10949,1942-10-29,21.1,,
10950,1942-10-30,22.6,,
10951,1942-10-31,21.1,,
10952,1942-11-01,23.4,,
10953,1942-11-02,24.9,,
10954,1942-11-03,26.0,,
10955,1942-11-04,26.1,,
10956,1942-11-05,16.0,,
10957,1942-11-06,20.8,,
10958,1942-11-07,22.1,,
10959,1942-11-08,25.8,,
10960,1942-11-09,27.0,,
10961,1942-11-10,27.8,,
10962,1942-11-11,21.6,,
10963,1942-11-12,24.1,,
10964,1942-11-13,30.8,,
10965,1942-11-14,30.3,,
10966,1942-11-15,23.0,,
10967,1942-11-16,23.8,,
10968,1942-11-17,26.8,,
10969,1942-11-18,28.3,,
10970,1942-11-19,30.8,,
10971,1942-11-20,27.9,,
10972,1942-11-21,23.5,,
10973,1942-11-22,19.0,,
10974,1942-11-23,19.7,,
10975,1942-11-24,19.7,,
10976,1942-11-25,23.4,,
10977,1942-11-26,16.4,,
10978,1942-11-27,20.9,,
10979,1942-11-28,23.7,,
10980,1942-11-29,27.0,,
10981,1942-11-30,28.4,,
10982,1942-12-01,21.4,,
10983,1942-12-02,21.9,,
10984,1942-12-03,24.5,,
10985,1942-12-04,25.4,,
10986,1942-12-05,27.8,,
10987,1942-12-06,29.6,,
10988,1942-12-07,30.5,,
10989,1942-12-08,31.8,,
10990,1942-12-09,29.2,,
10991,1942-12-10,30.8,,
10992,1942-12-11,31.8,,
10993,1942-12-12,30.9,,
10994,1942-12-13,30.3,,
10995,1942-12-14,29.3,,
10996,1942-12-15,32.6,,
10997,1942-12-16,35.4,,
10998,1942-12-17,37.3,,
10999,1942-12-18,33.0,,
11000,1942-12-19,27.1,,
11001,1942-12-20,33.0,,
11002,1942-12-21,33.0,,
11003,1942-12-22,34.6,,
11004,1942-12-23,38.9,,
11005,1942-12-24,40.6,,
11006,1942-12-25,27.4,,
11007,1942-12-26,33.6,,
11008,1942-12-27,29.6,,
11009,1942-12-28,29.6,,
11010,1942-12-29,29.6,,
11011,1942-12-30,33.0,,
11012,1942-12-31,36.8,,
11013,1943-01-01,34.2,,
11014,1943-01-02,33.5,,
11015,1943-01-03,27.1,,
11016,1943-01-04,31.0,,
11017,1943-01-05,31.0,,
11018,1943-01-06,31.0,,
11019,1943-01-07,37.6,,
11020,1943-01-08,30.7,,
11021,1943-01-09,30.5,,
11022,1943-01-10,32.6,,
11023,1943-01-11,31.9,,
11024,1943-01-12,37.6,,
11025,1943-01-13,28.6,,
11026,1943-01-14,23.0,,
11027,1943-01-15,23.0,,
11028,1943-01-16,19.7,,
11029,1943-01-17,20.6,,
11030,1943-01-18,22.8,,
11031,1943-01-19,29.2,,
11032,1943-01-20,31.4,,
11033,1943-01-21,30.9,,
11034,1943-01-22,19.3,,
11035,1943-01-23,23.9,,
11036,1943-01-24,28.2,,
11037,1943-01-25,32.0,,
11038,1943-01-26,35.7,,
11039,1943-01-27,37.6,,
11040,1943-01-28,37.6,,
11041,1943-01-29,36.1,,
11042,1943-01-30,37.5,,
11043,1943-01-31,39.7,,
11044,1943-02-01,42.6,,
11045,1943-02-02,40.2,,
11046,1943-02-03,24.1,,
11047,1943-02-04,30.8,,
11048,1943-02-05,30.3,,
11049,1943-02-06,30.3,,
11050,1943-02-07,30.3,,
11051,1943-02-08,32.6,,
11052,1943-02-09,34.9,,
11053,1943-02-10,39.6,,
11054,1943-02-11,28.0,,
11055,1943-02-12,30.8,,
11056,1943-02-13,33.9,,
11057,1943-02-14,38.1,,
11058,1943-02-15,32.6,,
11059,1943-02-16,32.1,,
11060,1943-02-17,39.0,,
11061,1943-02-18,22.0,,
11062,1943-02-19,22.1,,
11063,1943-02-20,23.6,,
11064,1943-02-21,19.8,,
11065,1943-02-22,19.2,,
11066,1943-02-23,21.4,,
11067,1943-02-24,28.5,,
11068,1943-02-25,31.0,,
11069,1943-02-26,35.1,,
11070,1943-02-27,34.6,,
11071,1943-02-28,36.3,,
11072,1943-03-01,30.7,,
11073,1943-03-02,31.7,,
11074,1943-03-03,31.4,,
11075,1943-03-04,32.3,,
11076,1943-03-05,23.4,,
11077,1943-03-06,20.9,,
11078,1943-03-07,26.7,,
11079,1943-03-08,27.9,,
11080,1943-03-09,27.9,,
11081,1943-03-10,29.8,,
11082,1943-03-11,32.2,,
11083,1943-03-12,35.2,,
11084,1943-03-13,35.2,,
11085,1943-03-14,35.2,,
11086,1943-03-15,31.3,,
11087,1943-03-16,33.5,,
11088,1943-03-17,30.4,,
11089,1943-03-18,27.2,,
11090,1943-03-19,27.9,,
11091,1943-03-20,31.7,,
11092,1943-03-21,28.3,,
11093,1943-03-22,35.0,,
11094,1943-03-23,27.2,,
11095,1943-03-24,26.0,,
11096,1943-03-25,26.7,,
11097,1943-03-26,28.2,,
11098,1943-03-27,32.2,,
11099,1943-03-28,24.4,,
11100,1943-03-29,24.4,,
11101,1943-03-30,24.4,,
11102,1943-03-31,33.6,,
11103,1943-04-01,27.6,,
11104,1943-04-02,26.1,,
11105,1943-04-03,22.1,,
11106,1943-04-04,25.5,,
11107,1943-04-05,26.3,,
11108,1943-04-06,23.7,,
11109,1943-04-07,14.5,,
11110,1943-04-08,14.9,,
11111,1943-04-09,16.7,,
11112,1943-04-10,20.1,,
11113,1943-04-11,20.1,,
11114,1943-04-12,20.1,,
11115,1943-04-13,21.0,,
11116,1943-04-14,21.5,,
11117,1943-04-15,15.3,,
11118,1943-04-16,19.3,,
11119,1943-04-17,17.9,,
11120,1943-04-18,14.8,,
11121,1943-04-19,15.1,,
11122,1943-04-20,12.5,,
11123,1943-04-21,13.1,,
11124,1943-04-22,15.8,,
11125,1943-04-23,13.7,,
11126,1943-04-24,15.0,,
11127,1943-04-25,15.6,,
11128,1943-04-26,16.7,,
11129,1943-04-27,21.6,,
11130,1943-04-28,19.7,,
11131,1943-04-29,16.7,,
11132,1943-04-30,15.8,,
11133,1943-05-01,17.2,,
11134,1943-05-02,19.9,,
11135,1943-05-03,20.0,,
11136,1943-05-04,14.6,,
11137,1943-05-05,14.6,,
11138,1943-05-06,13.7,,
11139,1943-05-07,17.2,,
11140,1943-05-08,19.1,,
11141,1943-05-09,19.9,,
11142,1943-05-10,16.3,,
11143,1943-05-11,16.4,,
11144,1943-05-12,16.4,,
11145,1943-05-13,15.1,,
11146,1943-05-14,12.1,,
11147,1943-05-15,13.5,,
11148,1943-05-16,12.6,,
11149,1943-05-17,17.0,,
11150,1943-05-18,16.6,,
11151,1943-05-19,15.4,,
11152,1943-05-20,17.5,,
11153,1943-05-21,17.2,,
11154,1943-05-22,16.5,,
11155,1943-05-23,15.4,,
11156,1943-05-24,16.5,,
11157,1943-05-25,17.2,,
11158,1943-05-26,16.3,,
11159,1943-05-27,16.3,,
11160,1943-05-28,16.5,,
11161,1943-05-29,16.4,,
11162,1943-05-30,11.9,,
11163,1943-05-31,9.4,,
11164,1943-06-01,9.7,,
11165,1943-06-02,7.7,,
11166,1943-06-03,13.3,,
11167,1943-06-04,13.3,,
11168,1943-06-05,14.3,,
11169,1943-06-06,13.5,,
11170,1943-06-07,12.4,,
11171,1943-06-08,12.8,,
11172,1943-06-09,12.4,,
11173,1943-06-10,9.9,,
11174,1943-06-11,10.7,,
11175,1943-06-12,13.3,,
11176,1943-06-13,14.2,,
11177,1943-06-14,14.2,,
11178,1943-06-15,14.2,,
11179,1943-06-16,14.0,,
11180,1943-06-17,12.8,,
11181,1943-06-18,13.2,,
11182,1943-06-19,13.3,,
11183,1943-06-20,9.6,,
11184,1943-06-21,12.7,,
11185,1943-06-22,10.1,,
11186,1943-06-23,9.8,,
11187,1943-06-24,9.5,,
11188,1943-06-25,9.9,,
11189,1943-06-26,7.5,,
11190,1943-06-27,11.9,,
11191,1943-06-28,8.1,,
11192,1943-06-29,8.8,,
11193,1943-06-30,10.7,,
11194,1943-07-01,11.6,,
11195,1943-07-02,15.1,,
11196,1943-07-03,15.5,,
11197,1943-07-04,13.0,,
11198,1943-07-05,9.3,,
11199,1943-07-06,8.7,,
11200,1943-07-07,7.6,,
11201,1943-07-08,7.3,,
11202,1943-07-09,8.4,,
11203,1943-07-10,11.1,,
11204,1943-07-11,10.5,,
11205,1943-07-12,11.6,,
11206,1943-07-13,14.9,,
11207,1943-07-14,11.0,,
11208,1943-07-15,9.2,,
11209,1943-07-16,9.0,,
11210,1943-07-17,12.1,,
11211,1943-07-18,11.2,,
11212,1943-07-19,11.0,,
11213,1943-07-20,11.0,,
11214,1943-07-21,7.9,,
11215,1943-07-22,9.3,,
11216,1943-07-23,12.6,,
11217,1943-07-24,14.5,,
11218,1943-07-25,14.4,,
11219,1943-07-26,10.5,,
11220,1943-07-27,9.3,,
11221,1943-07-28,7.8,,
11222,1943-07-29,9.7,,
11223,1943-07-30,14.9,,
11224,1943-07-31,13.0,,
11225,1943-08-01,10.6,,
11226,1943-08-02,8.5,,
11227,1943-08-03,8.9,,
11228,1943-08-04,4.8,,
11229,1943-08-05,7.8,,
11230,1943-08-06,10.9,,
11231,1943-08-07,8.4,,
11232,1943-08-08,11.0,,
11233,1943-08-09,13.2,,
11234,1943-08-10,14.2,,
11235,1943-08-11,13.5,,
11236,1943-08-12,14.2,,
11237,1943-08-13,13.3,,
11238,1943-08-14,12.5,,
11239,1943-08-15,13.3,,
11240,1943-08-16,15.4,,
11241,1943-08-17,14.7,,
11242,1943-08-18,9.3,,
11243,1943-08-19,13.0,,
11244,1943-08-20,14.5,,
11245,1943-08-21,13.0,,
11246,1943-08-22,12.5,,
11247,1943-08-23,16.1,,
11248,1943-08-24,16.1,,
11249,1943-08-25,16.2,,
11250,1943-08-26,13.5,,
11251,1943-08-27,6.7,,
11252,1943-08-28,11.0,,
11253,1943-08-29,9.3,,
11254,1943-08-30,14.2,,
11255,1943-08-31,12.5,,
11256,1943-09-01,13.7,,
11257,1943-09-02,14.7,,
11258,1943-09-03,16.9,,
11259,1943-09-04,16.8,,
11260,1943-09-05,15.1,,
11261,1943-09-06,17.8,,
11262,1943-09-07,15.1,,
11263,1943-09-08,19.3,,
11264,1943-09-09,19.2,,
11265,1943-09-10,18.4,,
11266,1943-09-11,16.6,,
11267,1943-09-12,11.0,,
11268,1943-09-13,11.0,,
11269,1943-09-14,13.2,,
11270,1943-09-15,14.9,,
11271,1943-09-16,15.8,,
11272,1943-09-17,15.8,,
11273,1943-09-18,11.6,,
11274,1943-09-19,19.5,,
11275,1943-09-20,19.1,,
11276,1943-09-21,17.8,,
11277,1943-09-22,14.5,,
11278,1943-09-23,14.5,,
11279,1943-09-24,16.3,,
11280,1943-09-25,18.4,,
11281,1943-09-26,18.1,,
11282,1943-09-27,20.0,,
11283,1943-09-28,20.0,,
11284,1943-09-29,18.4,,
11285,1943-09-30,17.8,,
11286,1943-10-01,19.3,,
11287,1943-10-02,19.3,,
11288,1943-10-03,20.6,,
11289,1943-10-04,22.7,,
11290,1943-10-05,19.7,,
11291,1943-10-06,19.7,,
11292,1943-10-07,19.7,,
11293,1943-10-08,19.7,,
11294,1943-10-09,19.7,,
11295,1943-10-10,20.8,,
11296,1943-10-11,14.0,,
11297,1943-10-12,16.2,,
11298,1943-10-13,18.0,,
11299,1943-10-14,16.5,,
11300,1943-10-15,18.5,,
11301,1943-10-16,19.3,,
11302,1943-10-17,21.2,,
11303,1943-10-18,22.7,,
11304,1943-10-19,16.5,,
11305,1943-10-20,19.3,,
11306,1943-10-21,20.9,,
11307,1943-10-22,22.5,,
11308,1943-10-23,22.9,,
11309,1943-10-24,21.6,,
11310,1943-10-25,21.1,,
11311,1943-10-26,15.4,,
11312,1943-10-27,19.2,,
11313,1943-10-28,21.6,,
11314,1943-10-29,22.7,,
11315,1943-10-30,26.3,,
11316,1943-10-31,25.5,,
11317,1943-11-01,27.0,,
11318,1943-11-02,24.9,,
11319,1943-11-03,26.7,,
11320,1943-11-04,19.2,,
11321,1943-11-05,22.0,,
11322,1943-11-06,22.6,,
11323,1943-11-07,23.5,,
11324,1943-11-08,22.1,,
11325,1943-11-09,20.1,,
11326,1943-11-10,24.0,,
11327,1943-11-11,24.0,,
11328,1943-11-12,24.0,,
11329,1943-11-13,24.0,,
11330,1943-11-14,27.7,,
11331,1943-11-15,27.7,,
11332,1943-11-16,27.7,,
11333,1943-11-17,31.3,,
11334,1943-11-18,24.8,,
11335,1943-11-19,22.1,,
11336,1943-11-20,22.3,,
11337,1943-11-21,23.8,,
11338,1943-11-22,27.5,,
11339,1943-11-23,28.7,,
11340,1943-11-24,30.4,,
11341,1943-11-25,25.8,,
11342,1943-11-26,25.8,,
11343,1943-11-27,26.0,,
11344,1943-11-28,23.5,,
11345,1943-11-29,23.7,,
11346,1943-11-30,22.3,,
11347,1943-12-01,21.7,,
11348,1943-12-02,26.9,,
11349,1943-12-03,29.3,,
11350,1943-12-04,21.2,,
11351,1943-12-05,24.1,,
11352,1943-12-06,29.2,,
11353,1943-12-07,29.3,,
11354,1943-12-08,29.3,,
11355,1943-12-09,29.6,,
11356,1943-12-10,29.3,,
11357,1943-12-11,27.8,,
11358,1943-12-12,28.2,,
11359,1943-12-13,31.9,,
11360,1943-12-14,33.5,,
11361,1943-12-15,29.3,,
11362,1943-12-16,31.7,,
11363,1943-12-17,27.5,,
11364,1943-12-18,29.3,,
11365,1943-12-19,30.0,,
11366,1943-12-20,31.2,,
11367,1943-12-21,29.3,,
11368,1943-12-22,33.8,,
11369,1943-12-23,23.4,,
11370,1943-12-24,29.4,,
11371,1943-12-25,31.2,,
11372,1943-12-26,31.8,,
11373,1943-12-27,30.6,,
11374,1943-12-28,33.0,,
11375,1943-12-29,32.6,,
11376,1943-12-30,33.9,,
11377,1943-12-31,35.6,,
11378,1944-01-01,35.8,,
11379,1944-01-02,30.1,,
11380,1944-01-03,25.6,,
11381,1944-01-04,25.3,,
11382,1944-01-05,26.8,,
11383,1944-01-06,30.2,,
11384,1944-01-07,34.2,,
11385,1944-01-08,39.1,,
11386,1944-01-09,38.4,,
11387,1944-01-10,27.9,,
11388,1944-01-11,30.6,,
11389,1944-01-12,31.4,,
11390,1944-01-13,33.3,,
11391,1944-01-14,37.6,,
11392,1944-01-15,34.8,,
11393,1944-01-16,28.5,,
11394,1944-01-17,29.2,,
11395,1944-01-18,26.5,,
11396,1944-01-19,29.9,,
11397,1944-01-20,32.1,,
11398,1944-01-21,38.0,,
11399,1944-01-22,37.7,,
11400,1944-01-23,35.9,,
11401,1944-01-24,30.2,,
11402,1944-01-25,27.7,,
11403,1944-01-26,32.3,,
11404,1944-01-27,33.5,,
11405,1944-01-28,36.0,,
11406,1944-01-29,35.7,,
11407,1944-01-30,36.1,,
11408,1944-01-31,38.7,,
11409,1944-02-01,27.3,,
11410,1944-02-02,29.9,,
11411,1944-02-03,31.3,,
11412,1944-02-04,31.3,,
11413,1944-02-05,34.7,,
11414,1944-02-06,33.2,,
11415,1944-02-07,28.6,,
11416,1944-02-08,23.6,,
11417,1944-02-09,23.4,,
11418,1944-02-10,32.6,,
11419,1944-02-11,31.3,,
11420,1944-02-12,36.7,,
11421,1944-02-13,36.7,,
11422,1944-02-14,36.7,,
11423,1944-02-15,23.1,,
11424,1944-02-16,23.0,,
11425,1944-02-17,28.5,,
11426,1944-02-18,29.1,,
11427,1944-02-19,28.5,,
11428,1944-02-20,28.5,,
11429,1944-02-21,28.5,,
11430,1944-02-22,28.0,,
11431,1944-02-23,30.3,,
11432,1944-02-24,23.5,,
11433,1944-02-25,28.5,,
11434,1944-02-26,29.5,,
11435,1944-02-27,30.7,,
11436,1944-02-28,26.1,,
11437,1944-02-29,26.1,,
11438,1944-03-01,28.3,,
11439,1944-03-02,31.4,,
11440,1944-03-03,27.6,,
11441,1944-03-04,31.3,,
11442,1944-03-05,27.1,,
11443,1944-03-06,27.1,,
11444,1944-03-07,29.0,,
11445,1944-03-08,32.8,,
11446,1944-03-09,18.2,,
11447,1944-03-10,16.7,,
11448,1944-03-11,22.3,,
11449,1944-03-12,18.5,,
11450,1944-03-13,19.2,,
11451,1944-03-14,24.5,,
11452,1944-03-15,27.6,,
11453,1944-03-16,26.7,,
11454,1944-03-17,25.4,,
11455,1944-03-18,25.8,,
11456,1944-03-19,24.9,,
11457,1944-03-20,26.9,,
11458,1944-03-21,26.9,,
11459,1944-03-22,27.6,,
11460,1944-03-23,30.4,,
11461,1944-03-24,26.7,,
11462,1944-03-25,24.7,,
11463,1944-03-26,24.5,,
11464,1944-03-27,25.6,,
11465,1944-03-28,27.6,,
11466,1944-03-29,30.1,,
11467,1944-03-30,32.2,,
11468,1944-03-31,33.1,,
11469,1944-04-01,32.2,,
11470,1944-04-02,22.8,,
11471,1944-04-03,18.1,,
11472,1944-04-04,18.4,,
11473,1944-04-05,19.7,,
11474,1944-04-06,22.4,,
11475,1944-04-07,24.0,,
11476,1944-04-08,28.8,,
11477,1944-04-09,18.8,,
11478,1944-04-10,15.9,,
11479,1944-04-11,15.6,,
11480,1944-04-12,14.1,,
11481,1944-04-13,15.6,,
11482,1944-04-14,21.5,,
11483,1944-04-15,20.8,,
11484,1944-04-16,19.6,,
11485,1944-04-17,16.1,,
11486,1944-04-18,16.2,,
11487,1944-04-19,20.8,,
11488,1944-04-20,15.2,,
