,date,maximum temperature (degC),site number,site name
9320,1937-07-07,17.1,,
9321,1937-07-08,17.9,,
9322,1937-07-09,16.9,,
9323,1937-07-10,15.9,,
9324,1937-07-11,15.9,,
9325,1937-07-12,15.9,,
9326,1937-07-13,16.5,,
9327,1937-07-14,16.5,,
9328,1937-07-15,15.9,,
9329,1937-07-16,16.5,,
9330,1937-07-17,17.1,,
9331,1937-07-18,17.1,,
9332,1937-07-19,16.5,,
9333,1937-07-20,15.5,,
9334,1937-07-21,16.9,,
9335,1937-07-22,16.9,,
9336,1937-07-23,21.2,,
9337,1937-07-24,15.5,,
9338,1937-07-25,15.5,,
9339,1937-07-26,15.5,,
9340,1937-07-27,15.9,,
9341,1937-07-28,18.5,,
9342,1937-07-29,19.6,,
9343,1937-07-30,19.4,,
9344,1937-07-31,19.4,,
9345,1937-08-01,19.4,,
9346,1937-08-02,21.0,,
9347,1937-08-03,17.8,,
9348,1937-08-04,15.9,,
9349,1937-08-05,15.9,,
9350,1937-08-06,16.4,,
9351,1937-08-07,15.5,,
9352,1937-08-08,15.5,,
9353,1937-08-09,20.4,,
9354,1937-08-10,20.1,,
9355,1937-08-11,22.7,,
9356,1937-08-12,21.0,,
9357,1937-08-13,22.9,,
9358,1937-08-14,21.0,,
9359,1937-08-15,21.0,,
9360,1937-08-16,22.9,,
9361,1937-08-17,21.0,,
9362,1937-08-18,18.9,,
9363,1937-08-19,21.0,,
9364,1937-08-20,22.7,,
9365,1937-08-21,22.7,,
9366,1937-08-22,22.7,,
9367,1937-08-23,16.4,,
9368,1937-08-24,19.4,,
9369,1937-08-25,22.9,,
9370,1937-08-26,25.4,,
9371,1937-08-27,21.0,,
9372,1937-08-28,18.9,,
9373,1937-08-29,18.9,,
9374,1937-08-30,21.0,,
9375,1937-08-31,27.9,,
9376,1937-09-01,22.2,,
9377,1937-09-02,19.5,,
9378,1937-09-03,19.5,,
9379,1937-09-04,21.0,,
9380,1937-09-05,21.0,,
9381,1937-09-06,22.2,,
9382,1937-09-07,22.9,,
9383,1937-09-08,21.5,,
9384,1937-09-09,25.1,,
9385,1937-09-10,22.9,,
9386,1937-09-11,21.3,,
9387,1937-09-12,21.3,,
9388,1937-09-13,23.4,,
9389,1937-09-14,25.1,,
9390,1937-09-15,26.9,,
9391,1937-09-16,27.3,,
9392,1937-09-17,33.3,,
9393,1937-09-18,32.7,,
9394,1937-09-19,32.7,,
9395,1937-09-20,25.1,,
9396,1937-09-21,19.2,,
9397,1937-09-22,21.3,,
9398,1937-09-23,23.4,,
9399,1937-09-24,24.7,,
9400,1937-09-25,26.4,,
9401,1937-09-26,26.4,,
9402,1937-09-27,27.6,,
9403,1937-09-28,30.7,,
9404,1937-09-29,31.6,,
9405,1937-09-30,30.7,,
9406,1937-10-01,23.9,,
9407,1937-10-02,27.2,,
9408,1937-10-03,27.2,,
9409,1937-10-04,31.3,,
9410,1937-10-05,31.3,,
9411,1937-10-06,31.3,,
9412,1937-10-07,34.0,,
9413,1937-10-08,30.1,,
9414,1937-10-09,34.0,,
9415,1937-10-10,34.0,,
9416,1937-10-11,31.3,,
9417,1937-10-12,30.1,,
9418,1937-10-13,29.1,,
9419,1937-10-14,30.7,,
9420,1937-10-15,34.0,,
9421,1937-10-16,21.8,,
9422,1937-10-17,21.8,,
9423,1937-10-18,23.6,,
9424,1937-10-19,23.2,,
9425,1937-10-20,25.4,,
9426,1937-10-21,29.1,,
9427,1937-10-22,34.8,,
9428,1937-10-23,37.9,,
9429,1937-10-24,37.9,,
9430,1937-10-25,35.7,,
9431,1937-10-26,39.0,,
9432,1937-10-27,37.3,,
9433,1937-10-28,31.7,,
9434,1937-10-29,31.3,,
9435,1937-10-30,34.0,,
9436,1937-10-31,34.0,,
9437,1937-11-01,20.7,,
9438,1937-11-02,25.4,,
9439,1937-11-03,25.4,,
9440,1937-11-04,27.9,,
9441,1937-11-05,28.5,,
9442,1937-11-06,33.8,,
9443,1937-11-07,33.8,,
9444,1937-11-08,31.5,,
9445,1937-11-09,30.0,,
9446,1937-11-10,27.6,,
9447,1937-11-11,28.5,,
9448,1937-11-12,33.8,,
9449,1937-11-13,39.8,,
9450,1937-11-14,39.8,,
9451,1937-11-15,33.8,,
9452,1937-11-16,28.5,,
9453,1937-11-17,31.5,,
9454,1937-11-18,29.0,,
9455,1937-11-19,26.5,,
9456,1937-11-20,29.0,,
9457,1937-11-21,29.0,,
9458,1937-11-22,27.9,,
9459,1937-11-23,29.0,,
9460,1937-11-24,27.6,,
9461,1937-11-25,28.5,,
9462,1937-11-26,27.9,,
9463,1937-11-27,27.9,,
9464,1937-11-28,27.9,,
9465,1937-11-29,31.7,,
9466,1937-11-30,31.5,,
9467,1937-12-01,32.1,,
9468,1937-12-02,32.1,,
9469,1937-12-03,32.1,,
9470,1937-12-04,35.5,,
9471,1937-12-05,35.5,,
9472,1937-12-06,34.1,,
9473,1937-12-07,35.5,,
9474,1937-12-08,36.5,,
9475,1937-12-09,33.3,,
9476,1937-12-10,35.5,,
9477,1937-12-11,34.9,,
9478,1937-12-12,34.9,,
9479,1937-12-13,40.3,,
9480,1937-12-14,37.9,,
9481,1937-12-15,30.3,,
9482,1937-12-16,33.3,,
9483,1937-12-17,34.9,,
9484,1937-12-18,37.9,,
9485,1937-12-19,37.9,,
9486,1937-12-20,37.9,,
9487,1937-12-21,39.3,,
9488,1937-12-22,39.5,,
9489,1937-12-23,37.9,,
9490,1937-12-24,39.5,,
9491,1937-12-25,39.5,,
9492,1937-12-26,39.5,,
9493,1937-12-27,36.5,,
9494,1937-12-28,34.6,,
9495,1937-12-29,34.6,,
9496,1937-12-30,34.9,,
9497,1937-12-31,36.1,,
9498,1938-01-01,39.2,,
9499,1938-01-02,39.2,,
9500,1938-01-03,37.1,,
9501,1938-01-04,35.5,,
9502,1938-01-05,36.6,,
9503,1938-01-06,39.2,,
9504,1938-01-07,36.1,,
9505,1938-01-08,33.2,,
9506,1938-01-09,33.2,,
9507,1938-01-10,36.6,,
9508,1938-01-11,32.3,,
9509,1938-01-12,35.5,,
9510,1938-01-13,35.2,,
9511,1938-01-14,35.5,,
9512,1938-01-15,37.1,,
9513,1938-01-16,37.1,,
9514,1938-01-17,35.5,,
9515,1938-01-18,33.5,,
9516,1938-01-19,30.2,,
9517,1938-01-20,29.0,,
9518,1938-01-21,36.6,,
9519,1938-01-22,39.2,,
9520,1938-01-23,39.2,,
9521,1938-01-24,18.8,,
9522,1938-01-25,27.2,,
9523,1938-01-26,33.2,,
9524,1938-01-27,33.5,,
9525,1938-01-28,35.5,,
9526,1938-01-29,36.1,,
9527,1938-01-30,36.1,,
9528,1938-01-31,31.2,,
9529,1938-02-01,30.2,,
9530,1938-02-02,35.3,,
9531,1938-02-03,37.3,,
9532,1938-02-04,37.7,,
9533,1938-02-05,28.7,,
9534,1938-02-06,28.7,,
9535,1938-02-07,31.3,,
9536,1938-02-08,33.7,,
9537,1938-02-09,34.9,,
9538,1938-02-10,37.7,,
9539,1938-02-11,41.1,,
9540,1938-02-12,42.2,,
9541,1938-02-13,42.2,,
9542,1938-02-14,38.7,,
9543,1938-02-15,36.1,,
9544,1938-02-16,31.2,,
9545,1938-02-17,31.2,,
9546,1938-02-18,31.3,,
9547,1938-02-19,34.1,,
9548,1938-02-20,34.1,,
9549,1938-02-21,33.1,,
9550,1938-02-22,33.1,,
9551,1938-02-23,33.1,,
9552,1938-02-24,33.1,,
9553,1938-02-25,34.1,,
9554,1938-02-26,31.2,,
9555,1938-02-27,31.2,,
9556,1938-02-28,33.7,,
9557,1938-03-01,34.2,,
9558,1938-03-02,37.3,,
9559,1938-03-03,37.9,,
9560,1938-03-04,39.0,,
9561,1938-03-05,38.4,,
9562,1938-03-06,38.4,,
9563,1938-03-07,36.4,,
9564,1938-03-08,37.9,,
9565,1938-03-09,36.0,,
9566,1938-03-10,36.0,,
9567,1938-03-11,35.3,,
9568,1938-03-12,36.0,,
9569,1938-03-13,36.0,,
9570,1938-03-14,25.2,,
9571,1938-03-15,26.0,,
9572,1938-03-16,26.7,,
9573,1938-03-17,31.9,,
9574,1938-03-18,36.0,,
9575,1938-03-19,36.0,,
9576,1938-03-20,36.0,,
9577,1938-03-21,33.8,,
9578,1938-03-22,31.9,,
9579,1938-03-23,31.9,,
9580,1938-03-24,29.4,,
9581,1938-03-25,31.2,,
9582,1938-03-26,31.2,,
9583,1938-03-27,31.2,,
9584,1938-03-28,24.4,,
9585,1938-03-29,31.9,,
9586,1938-03-30,33.6,,
9587,1938-03-31,34.2,,
9588,1938-04-01,35.1,,
9589,1938-04-02,32.3,,
9590,1938-04-03,32.3,,
9591,1938-04-04,32.3,,
9592,1938-04-05,35.1,,
9593,1938-04-06,32.3,,
9594,1938-04-07,34.0,,
9595,1938-04-08,31.1,,
9596,1938-04-09,33.4,,
9597,1938-04-10,33.4,,
9598,1938-04-11,31.1,,
9599,1938-04-12,32.3,,
9600,1938-04-13,33.4,,
9601,1938-04-14,32.9,,
9602,1938-04-15,32.9,,
9603,1938-04-16,25.4,,
9604,1938-04-17,25.4,,
9605,1938-04-18,23.9,,
9606,1938-04-19,22.3,,
9607,1938-04-20,23.9,,
9608,1938-04-21,25.4,,
9609,1938-04-22,25.4,,
9610,1938-04-23,31.1,,
9611,1938-04-24,31.1,,
9612,1938-04-25,23.9,,
9613,1938-04-26,17.6,,
9614,1938-04-27,18.7,,
9615,1938-04-28,21.7,,
9616,1938-04-29,23.9,,
9617,1938-04-30,26.7,,
9618,1938-05-01,27.3,,
9619,1938-05-02,26.8,,
9620,1938-05-03,28.9,,
9621,1938-05-04,24.2,,
9622,1938-05-05,20.6,,
9623,1938-05-06,26.0,,
9624,1938-05-07,25.0,,
9625,1938-05-08,25.0,,
9626,1938-05-09,21.3,,
9627,1938-05-10,24.6,,
9628,1938-05-11,24.6,,
9629,1938-05-12,26.5,,
9630,1938-05-13,24.2,,
9631,1938-05-14,28.4,,
9632,1938-05-15,28.4,,
9633,1938-05-16,26.5,,
9634,1938-05-17,25.0,,
9635,1938-05-18,26.0,,
9636,1938-05-19,26.5,,
9637,1938-05-20,23.6,,
9638,1938-05-21,24.2,,
9639,1938-05-22,24.2,,
9640,1938-05-23,26.5,,
9641,1938-05-24,17.7,,
9642,1938-05-25,17.7,,
9643,1938-05-26,21.8,,
9644,1938-05-27,22.9,,
9645,1938-05-28,21.3,,
9646,1938-05-29,21.3,,
9647,1938-05-30,17.3,,
9648,1938-05-31,17.1,,
9649,1938-06-01,17.7,,
9650,1938-06-02,14.7,,
9651,1938-06-03,18.7,,
9652,1938-06-04,20.2,,
9653,1938-06-05,20.2,,
9654,1938-06-06,19.6,,
9655,1938-06-07,21.9,,
9656,1938-06-08,22.3,,
9657,1938-06-09,21.6,,
9658,1938-06-10,17.3,,
9659,1938-06-11,17.7,,
9660,1938-06-12,17.7,,
9661,1938-06-13,20.2,,
9662,1938-06-14,21.2,,
9663,1938-06-15,21.6,,
9664,1938-06-16,21.6,,
9665,1938-06-17,21.2,,
9666,1938-06-18,21.6,,
9667,1938-06-19,21.6,,
9668,1938-06-20,14.7,,
9669,1938-06-21,16.4,,
9670,1938-06-22,19.2,,
9671,1938-06-23,18.5,,
9672,1938-06-24,19.6,,
9673,1938-06-25,17.7,,
9674,1938-06-26,17.7,,
9675,1938-06-27,16.8,,
9676,1938-06-28,17.3,,
9677,1938-06-29,16.4,,
9678,1938-06-30,14.7,,
9679,1938-07-01,13.6,,
9680,1938-07-02,13.6,,
9681,1938-07-03,13.6,,
9682,1938-07-04,13.6,,
9683,1938-07-05,17.1,,
9684,1938-07-06,15.5,,
9685,1938-07-07,15.5,,
9686,1938-07-08,17.9,,
9687,1938-07-09,19.6,,
9688,1938-07-10,19.6,,
9689,1938-07-11,18.5,,
9690,1938-07-12,17.9,,
9691,1938-07-13,16.5,,
9692,1938-07-14,18.9,,
9693,1938-07-15,17.1,,
9694,1938-07-16,19.6,,
9695,1938-07-17,19.6,,
9696,1938-07-18,18.5,,
9697,1938-07-19,20.9,,
9698,1938-07-20,18.9,,
9699,1938-07-21,18.5,,
9700,1938-07-22,17.9,,
9701,1938-07-23,18.5,,
9702,1938-07-24,18.5,,
9703,1938-07-25,15.5,,
9704,1938-07-26,15.9,,
9705,1938-07-27,16.9,,
9706,1938-07-28,16.9,,
9707,1938-07-29,12.4,,
9708,1938-07-30,14.3,,
9709,1938-07-31,14.3,,
9710,1938-08-01,13.3,,
9711,1938-08-02,13.3,,
9712,1938-08-03,15.5,,
9713,1938-08-04,17.0,,
9714,1938-08-05,17.8,,
9715,1938-08-06,18.7,,
9716,1938-08-07,18.7,,
9717,1938-08-08,12.2,,
9718,1938-08-09,13.9,,
9719,1938-08-10,17.4,,
9720,1938-08-11,17.8,,
9721,1938-08-12,17.8,,
9722,1938-08-13,22.9,,
9723,1938-08-14,22.9,,
9724,1938-08-15,20.1,,
9725,1938-08-16,17.8,,
9726,1938-08-17,17.4,,
9727,1938-08-18,17.8,,
9728,1938-08-19,20.1,,
9729,1938-08-20,19.4,,
9730,1938-08-21,19.4,,
9731,1938-08-22,18.9,,
9732,1938-08-23,20.4,,
9733,1938-08-24,13.3,,
9734,1938-08-25,15.5,,
9735,1938-08-26,17.4,,
9736,1938-08-27,22.9,,
9737,1938-08-28,22.9,,
9738,1938-08-29,19.4,,
9739,1938-08-30,16.4,,
9740,1938-08-31,19.4,,
9741,1938-09-01,20.0,,
9742,1938-09-02,20.0,,
9743,1938-09-03,21.3,,
9744,1938-09-04,21.3,,
9745,1938-09-05,22.9,,
9746,1938-09-06,20.7,,
9747,1938-09-07,21.3,,
9748,1938-09-08,22.2,,
9749,1938-09-09,22.2,,
9750,1938-09-10,22.2,,
9751,1938-09-11,22.2,,
9752,1938-09-12,21.0,,
9753,1938-09-13,21.3,,
9754,1938-09-14,25.1,,
9755,1938-09-15,29.0,,
9756,1938-09-16,27.6,,
9757,1938-09-17,21.3,,
9758,1938-09-18,21.3,,
9759,1938-09-19,21.5,,
9760,1938-09-20,21.3,,
9761,1938-09-21,24.7,,
9762,1938-09-22,20.0,,
9763,1938-09-23,20.7,,
9764,1938-09-24,21.0,,
9765,1938-09-25,21.0,,
9766,1938-09-26,21.3,,
9767,1938-09-27,26.9,,
9768,1938-09-28,26.9,,
9769,1938-09-29,28.5,,
9770,1938-09-30,28.5,,
9771,1938-10-01,34.1,,
9772,1938-10-02,34.1,,
9773,1938-10-03,30.7,,
9774,1938-10-04,30.7,,
9775,1938-10-05,34.0,,
9776,1938-10-06,31.5,,
9777,1938-10-07,31.3,,
9778,1938-10-08,34.0,,
9779,1938-10-09,34.0,,
9780,1938-10-10,30.7,,
9781,1938-10-11,27.2,,
9782,1938-10-12,29.1,,
9783,1938-10-13,29.1,,
9784,1938-10-14,29.1,,
9785,1938-10-15,27.0,,
9786,1938-10-16,27.0,,
9787,1938-10-17,26.7,,
9788,1938-10-18,27.2,,
9789,1938-10-19,31.5,,
9790,1938-10-20,34.8,,
9791,1938-10-21,34.0,,
9792,1938-10-22,34.8,,
9793,1938-10-23,34.8,,
9794,1938-10-24,20.3,,
9795,1938-10-25,21.0,,
9796,1938-10-26,28.8,,
9797,1938-10-27,29.1,,
9798,1938-10-28,30.1,,
9799,1938-10-29,31.7,,
9800,1938-10-30,31.7,,
9801,1938-10-31,34.4,,
9802,1938-11-01,25.1,,
9803,1938-11-02,27.9,,
9804,1938-11-03,30.0,,
9805,1938-11-04,30.2,,
9806,1938-11-05,32.3,,
9807,1938-11-06,32.3,,
9808,1938-11-07,29.0,,
9809,1938-11-08,31.7,,
9810,1938-11-09,34.1,,
9811,1938-11-10,37.1,,
9812,1938-11-11,33.2,,
9813,1938-11-12,36.2,,
9814,1938-11-13,36.2,,
9815,1938-11-14,33.8,,
9816,1938-11-15,30.0,,
9817,1938-11-16,30.0,,
9818,1938-11-17,33.2,,
9819,1938-11-18,33.8,,
9820,1938-11-19,33.2,,
9821,1938-11-20,33.2,,
9822,1938-11-21,33.2,,
9823,1938-11-22,35.2,,
9824,1938-11-23,36.2,,
9825,1938-11-24,37.6,,
9826,1938-11-25,36.2,,
9827,1938-11-26,34.1,,
9828,1938-11-27,34.1,,
9829,1938-11-28,33.2,,
9830,1938-11-29,33.8,,
9831,1938-11-30,33.2,,
9832,1938-12-01,29.9,,
9833,1938-12-02,29.5,,
9834,1938-12-03,32.1,,
9835,1938-12-04,32.1,,
9836,1938-12-05,34.9,,
9837,1938-12-06,37.9,,
9838,1938-12-07,37.0,,
9839,1938-12-08,34.1,,
9840,1938-12-09,34.6,,
9841,1938-12-10,39.5,,
9842,1938-12-11,39.5,,
9843,1938-12-12,30.3,,
9844,1938-12-13,30.3,,
9845,1938-12-14,31.6,,
9846,1938-12-15,32.1,,
9847,1938-12-16,35.5,,
9848,1938-12-17,37.9,,
9849,1938-12-18,37.9,,
9850,1938-12-19,40.0,,
9851,1938-12-20,42.7,,
9852,1938-12-21,40.9,,
9853,1938-12-22,39.3,,
9854,1938-12-23,40.9,,
9855,1938-12-24,42.7,,
9856,1938-12-25,42.7,,
9857,1938-12-26,42.7,,
9858,1938-12-27,37.9,,
9859,1938-12-28,37.9,,
9860,1938-12-29,37.9,,
9861,1938-12-30,34.1,,
9862,1938-12-31,33.2,,
9863,1939-01-01,33.2,,
9864,1939-01-02,35.2,,
9865,1939-01-03,36.1,,
9866,1939-01-04,35.2,,
9867,1939-01-05,36.1,,
9868,1939-01-06,34.3,,
9869,1939-01-07,37.8,,
9870,1939-01-08,37.8,,
9871,1939-01-09,42.3,,
9872,1939-01-10,41.8,,
9873,1939-01-11,39.6,,
9874,1939-01-12,40.9,,
9875,1939-01-13,41.8,,
9876,1939-01-14,43.4,,
9877,1939-01-15,43.4,,
9878,1939-01-16,40.4,,
9879,1939-01-17,39.2,,
9880,1939-01-18,32.3,,
9881,1939-01-19,32.3,,
9882,1939-01-20,36.1,,
9883,1939-01-21,40.9,,
9884,1939-01-22,40.9,,
9885,1939-01-23,34.3,,
9886,1939-01-24,31.0,,
9887,1939-01-25,35.6,,
9888,1939-01-26,26.1,,
9889,1939-01-27,24.4,,
9890,1939-01-28,31.2,,
9891,1939-01-29,31.2,,
9892,1939-01-30,31.2,,
9893,1939-01-31,33.2,,
9894,1939-02-01,36.7,,
9895,1939-02-02,37.7,,
9896,1939-02-03,36.7,,
9897,1939-02-04,33.7,,
9898,1939-02-05,33.7,,
9899,1939-02-06,34.1,,
9900,1939-02-07,33.1,,
9901,1939-02-08,33.1,,
9902,1939-02-09,34.9,,
9903,1939-02-10,35.3,,
9904,1939-02-11,35.3,,
9905,1939-02-12,35.3,,
9906,1939-02-13,35.3,,
9907,1939-02-14,34.9,,
9908,1939-02-15,34.9,,
9909,1939-02-16,31.3,,
9910,1939-02-17,34.9,,
9911,1939-02-18,35.3,,
9912,1939-02-19,35.3,,
9913,1939-02-20,36.5,,
9914,1939-02-21,34.1,,
9915,1939-02-22,34.9,,
9916,1939-02-23,34.9,,
9917,1939-02-24,34.9,,
9918,1939-02-25,35.3,,
9919,1939-02-26,35.3,,
9920,1939-02-27,35.3,,
9921,1939-02-28,39.2,,
9922,1939-03-01,34.2,,
9923,1939-03-02,31.9,,
9924,1939-03-03,33.6,,
9925,1939-03-04,34.2,,
9926,1939-03-05,34.2,,
9927,1939-03-06,37.3,,
9928,1939-03-07,38.4,,
9929,1939-03-08,29.4,,
9930,1939-03-09,24.8,,
9931,1939-03-10,25.2,,
9932,1939-03-11,31.2,,
9933,1939-03-12,31.2,,
9934,1939-03-13,30.7,,
9935,1939-03-14,25.2,,
9936,1939-03-15,26.0,,
9937,1939-03-16,28.3,,
9938,1939-03-17,27.4,,
9939,1939-03-18,31.9,,
9940,1939-03-19,31.9,,
9941,1939-03-20,30.7,,
9942,1939-03-21,31.2,,
9943,1939-03-22,30.7,,
9944,1939-03-23,29.4,,
9945,1939-03-24,23.0,,
9946,1939-03-25,23.6,,
9947,1939-03-26,23.6,,
9948,1939-03-27,24.8,,
9949,1939-03-28,26.0,,
9950,1939-03-29,26.7,,
9951,1939-03-30,31.9,,
9952,1939-03-31,31.2,,
9953,1939-04-01,32.9,,
9954,1939-04-02,32.9,,
9955,1939-04-03,31.8,,
9956,1939-04-04,30.5,,
9957,1939-04-05,32.3,,
9958,1939-04-06,28.5,,
9959,1939-04-07,28.5,,
9960,1939-04-08,30.5,,
9961,1939-04-09,30.5,,
9962,1939-04-10,28.5,,
9963,1939-04-11,28.3,,
9964,1939-04-12,28.5,,
9965,1939-04-13,26.1,,
9966,1939-04-14,21.9,,
9967,1939-04-15,23.6,,
9968,1939-04-16,23.6,,
9969,1939-04-17,19.2,,
9970,1939-04-18,21.4,,
9971,1939-04-19,21.9,,
9972,1939-04-20,22.8,,
9973,1939-04-21,22.8,,
9974,1939-04-22,23.9,,
9975,1939-04-23,23.9,,
9976,1939-04-24,22.8,,
9977,1939-04-25,22.0,,
9978,1939-04-26,20.9,,
9979,1939-04-27,22.0,,
9980,1939-04-28,22.8,,
9981,1939-04-29,25.4,,
9982,1939-04-30,25.4,,
9983,1939-05-01,23.6,,
9984,1939-05-02,26.0,,
9985,1939-05-03,26.5,,
9986,1939-05-04,26.8,,
9987,1939-05-05,26.5,,
9988,1939-05-06,26.5,,
9989,1939-05-07,26.5,,
9990,1939-05-08,25.0,,
9991,1939-05-09,22.9,,
9992,1939-05-10,26.3,,
9993,1939-05-11,26.3,,
9994,1939-05-12,26.5,,
9995,1939-05-13,27.3,,
9996,1939-05-14,27.3,,
9997,1939-05-15,27.0,,
9998,1939-05-16,23.6,,
9999,1939-05-17,21.3,,
10000,1939-05-18,26.0,,
10001,1939-05-19,25.0,,
10002,1939-05-20,26.5,,
10003,1939-05-21,26.5,,
10004,1939-05-22,24.9,,
10005,1939-05-23,17.7,,
10006,1939-05-24,17.3,,
10007,1939-05-25,18.2,,
10008,1939-05-26,20.1,,
10009,1939-05-27,20.6,,
10010,1939-05-28,20.6,,
10011,1939-05-29,22.9,,
10012,1939-05-30,21.3,,
10013,1939-05-31,19.3,,
10014,1939-06-01,18.5,,
10015,1939-06-02,19.2,,
10016,1939-06-03,18.7,,
10017,1939-06-04,18.7,,
10018,1939-06-05,18.6,,
10019,1939-06-06,18.7,,
10020,1939-06-07,16.4,,
10021,1939-06-08,17.7,,
10022,1939-06-09,14.7,,
10023,1939-06-10,19.2,,
10024,1939-06-11,19.2,,
10025,1939-06-12,22.3,,
10026,1939-06-13,21.6,,
10027,1939-06-14,21.6,,
10028,1939-06-15,21.9,,
10029,1939-06-16,21.6,,
10030,1939-06-17,21.2,,
10031,1939-06-18,21.2,,
10032,1939-06-19,14.2,,
10033,1939-06-20,14.2,,
10034,1939-06-21,18.7,,
10035,1939-06-22,17.3,,
10036,1939-06-23,18.5,,
10037,1939-06-24,19.2,,
10038,1939-06-25,19.2,,
10039,1939-06-26,18.5,,
10040,1939-06-27,20.2,,
10041,1939-06-28,21.2,,
10042,1939-06-29,17.7,,
10043,1939-06-30,17.7,,
10044,1939-07-01,16.5,,
10045,1939-07-02,16.5,,
10046,1939-07-03,15.9,,
10047,1939-07-04,16.9,,
10048,1939-07-05,14.9,,
10049,1939-07-06,14.3,,
10050,1939-07-07,15.9,,
10051,1939-07-08,18.9,,
10052,1939-07-09,18.9,,
10053,1939-07-10,18.5,,
10054,1939-07-11,16.5,,
10055,1939-07-12,17.1,,
10056,1939-07-13,16.5,,
10057,1939-07-14,13.6,,
10058,1939-07-15,13.8,,
10059,1939-07-16,13.8,,
10060,1939-07-17,20.4,,
10061,1939-07-18,21.2,,
10062,1939-07-19,16.9,,
10063,1939-07-20,15.5,,
10064,1939-07-21,14.3,,
10065,1939-07-22,11.9,,
10066,1939-07-23,11.9,,
10067,1939-07-24,13.6,,
10068,1939-07-25,14.3,,
10069,1939-07-26,15.6,,
10070,1939-07-27,17.1,,
10071,1939-07-28,18.9,,
10072,1939-07-29,20.8,,
10073,1939-07-30,20.8,,
10074,1939-07-31,16.6,,
10075,1939-08-01,15.9,,
10076,1939-08-02,12.8,,
10077,1939-08-03,12.8,,
10078,1939-08-04,12.2,,
10079,1939-08-05,15.9,,
10080,1939-08-06,15.9,,
10081,1939-08-07,14.6,,
10082,1939-08-08,17.4,,
10083,1939-08-09,15.8,,
10084,1939-08-10,10.6,,
10085,1939-08-11,13.1,,
10086,1939-08-12,15.9,,
10087,1939-08-13,15.9,,
10088,1939-08-14,14.6,,
10089,1939-08-15,18.8,,
10090,1939-08-16,15.9,,
10091,1939-08-17,17.0,,
10092,1939-08-18,17.0,,
10093,1939-08-19,22.9,,
10094,1939-08-20,22.9,,
10095,1939-08-21,22.9,,
10096,1939-08-22,18.7,,
10097,1939-08-23,15.5,,
10098,1939-08-24,16.4,,
10099,1939-08-25,18.6,,
10100,1939-08-26,24.0,,
10101,1939-08-27,24.0,,
10102,1939-08-28,25.9,,
10103,1939-08-29,23.1,,
10104,1939-08-30,17.4,,
10105,1939-08-31,17.4,,
10106,1939-09-01,20.7,,
10107,1939-09-02,20.0,,
10108,1939-09-03,20.0,,
10109,1939-09-04,18.2,,
10110,1939-09-05,21.0,,
10111,1939-09-06,21.3,,
10112,1939-09-07,26.9,,
10113,1939-09-08,24.7,,
10114,1939-09-09,25.7,,
10115,1939-09-10,25.7,,
10116,1939-09-11,15.6,,
10117,1939-09-12,15.8,,
10118,1939-09-13,19.2,,
10119,1939-09-14,22.9,,
10120,1939-09-15,24.0,,
10121,1939-09-16,26.9,,
10122,1939-09-17,26.9,,
10123,1939-09-18,27.4,,
10124,1939-09-19,28.3,,
10125,1939-09-20,26.4,,
10126,1939-09-21,19.5,,
10127,1939-09-22,20.0,,
10128,1939-09-23,24.0,,
10129,1939-09-24,24.0,,
10130,1939-09-25,30.1,,
10131,1939-09-26,30.1,,
10132,1939-09-27,21.0,,
10133,1939-09-28,24.0,,
10134,1939-09-29,23.4,,
10135,1939-09-30,25.2,,
10136,1939-10-01,25.2,,
10137,1939-10-02,25.2,,
10138,1939-10-03,27.1,,
10139,1939-10-04,31.4,,
10140,1939-10-05,34.8,,
10141,1939-10-06,25.1,,
10142,1939-10-07,24.9,,
10143,1939-10-08,24.9,,
10144,1939-10-09,19.0,,
10145,1939-10-10,21.0,,
10146,1939-10-11,23.4,,
10147,1939-10-12,25.1,,
10148,1939-10-13,27.1,,
10149,1939-10-14,31.7,,
10150,1939-10-15,31.7,,
10151,1939-10-16,25.1,,
10152,1939-10-17,25.1,,
10153,1939-10-18,27.0,,
10154,1939-10-19,21.8,,
10155,1939-10-20,27.1,,
10156,1939-10-21,30.1,,
10157,1939-10-22,30.1,,
10158,1939-10-23,25.4,,
10159,1939-10-24,29.0,,
10160,1939-10-25,29.1,,
10161,1939-10-26,23.9,,
10162,1939-10-27,23.9,,
10163,1939-10-28,27.0,,
10164,1939-10-29,27.0,,
10165,1939-10-30,27.2,,
10166,1939-10-31,31.3,,
10167,1939-11-01,33.2,,
10168,1939-11-02,36.0,,
10169,1939-11-03,30.2,,
10170,1939-11-04,31.5,,
10171,1939-11-05,31.5,,
10172,1939-11-06,27.1,,
10173,1939-11-07,22.3,,
10174,1939-11-08,26.7,,
10175,1939-11-09,28.5,,
10176,1939-11-10,29.0,,
10177,1939-11-11,32.3,,
10178,1939-11-12,32.3,,
10179,1939-11-13,25.1,,
10180,1939-11-14,28.5,,
10181,1939-11-15,30.0,,
10182,1939-11-16,27.6,,
10183,1939-11-17,29.0,,
10184,1939-11-18,36.2,,
10185,1939-11-19,36.2,,
10186,1939-11-20,36.0,,
10187,1939-11-21,34.1,,
10188,1939-11-22,36.2,,
10189,1939-11-23,37.1,,
10190,1939-11-24,34.1,,
10191,1939-11-25,38.4,,
10192,1939-11-26,38.4,,
