,date,maximum temperature (degC),site number,site name
2313,1919-06-03,20.4,,
2314,1919-06-04,22.2,,
2315,1919-06-05,20.9,,
2316,1919-06-06,20.9,,
2317,1919-06-07,20.9,,
2318,1919-06-08,21.8,,
2319,1919-06-09,23.3,,
2320,1919-06-10,22.6,,
2321,1919-06-11,23.3,,
2322,1919-06-12,25.2,,
2323,1919-06-13,25.7,,
2324,1919-06-14,25.9,,
2325,1919-06-15,22.1,,
2326,1919-06-16,20.2,,
2327,1919-06-17,19.1,,
2328,1919-06-18,19.5,,
2329,1919-06-19,15.6,,
2330,1919-06-20,18.4,,
2331,1919-06-21,17.0,,
2332,1919-06-22,16.1,,
2333,1919-06-23,17.8,,
2334,1919-06-24,18.3,,
2335,1919-06-25,19.5,,
2336,1919-06-26,20.0,,
2337,1919-06-27,21.1,,
2338,1919-06-28,19.0,,
2339,1919-06-29,17.0,,
2340,1919-06-30,15.6,,
2341,1919-07-01,15.3,,
2342,1919-07-02,15.3,,
2343,1919-07-03,11.3,,
2344,1919-07-04,13.7,,
2345,1919-07-05,18.5,,
2346,1919-07-06,20.9,,
2347,1919-07-07,21.3,,
2348,1919-07-08,16.2,,
2349,1919-07-09,18.7,,
2350,1919-07-10,20.0,,
2351,1919-07-11,20.2,,
2352,1919-07-12,20.3,,
2353,1919-07-13,24.2,,
2354,1919-07-14,18.3,,
2355,1919-07-15,15.7,,
2356,1919-07-16,18.8,,
2357,1919-07-17,18.8,,
2358,1919-07-18,19.7,,
2359,1919-07-19,18.7,,
2360,1919-07-20,22.7,,
2361,1919-07-21,23.6,,
2362,1919-07-22,18.6,,
2363,1919-07-23,20.0,,
2364,1919-07-24,22.9,,
2365,1919-07-25,23.4,,
2366,1919-07-26,18.1,,
2367,1919-07-27,18.3,,
2368,1919-07-28,18.8,,
2369,1919-07-29,23.6,,
2370,1919-07-30,23.1,,
2371,1919-07-31,19.7,,
2372,1919-08-01,18.9,,
2373,1919-08-02,16.4,,
2374,1919-08-03,19.5,,
2375,1919-08-04,15.9,,
2376,1919-08-05,18.8,,
2377,1919-08-06,21.0,,
2378,1919-08-07,27.2,,
2379,1919-08-08,23.2,,
2380,1919-08-09,23.3,,
2381,1919-08-10,23.5,,
2382,1919-08-11,25.8,,
2383,1919-08-12,24.2,,
2384,1919-08-13,25.8,,
2385,1919-08-14,18.6,,
2386,1919-08-15,18.6,,
2387,1919-08-16,23.7,,
2388,1919-08-17,23.2,,
2389,1919-08-18,23.5,,
2390,1919-08-19,24.6,,
2391,1919-08-20,26.7,,
2392,1919-08-21,23.7,,
2393,1919-08-22,20.0,,
2394,1919-08-23,19.6,,
2395,1919-08-24,23.7,,
2396,1919-08-25,18.6,,
2397,1919-08-26,18.4,,
2398,1919-08-27,16.4,,
2399,1919-08-28,20.0,,
2400,1919-08-29,22.8,,
2401,1919-08-30,25.8,,
2402,1919-08-31,28.8,,
2403,1919-09-01,32.5,,
2404,1919-09-02,30.8,,
2405,1919-09-03,27.3,,
2406,1919-09-04,27.3,,
2407,1919-09-05,22.2,,
2408,1919-09-06,21.2,,
2409,1919-09-07,21.3,,
2410,1919-09-08,17.3,,
2411,1919-09-09,17.3,,
2412,1919-09-10,22.8,,
2413,1919-09-11,26.6,,
2414,1919-09-12,21.2,,
2415,1919-09-13,25.7,,
2416,1919-09-14,26.6,,
2417,1919-09-15,20.5,,
2418,1919-09-16,24.0,,
2419,1919-09-17,27.8,,
2420,1919-09-18,27.3,,
2421,1919-09-19,30.7,,
2422,1919-09-20,35.8,,
2423,1919-09-21,30.8,,
2424,1919-09-22,27.8,,
2425,1919-09-23,27.8,,
2426,1919-09-24,30.3,,
2427,1919-09-25,30.8,,
2428,1919-09-26,31.9,,
2429,1919-09-27,34.1,,
2430,1919-09-28,36.7,,
2431,1919-09-29,37.9,,
2432,1919-09-30,38.6,,
2433,1919-10-01,37.3,,
2434,1919-10-02,28.2,,
2435,1919-10-03,21.2,,
2436,1919-10-04,28.1,,
2437,1919-10-05,28.3,,
2438,1919-10-06,33.1,,
2439,1919-10-07,22.4,,
2440,1919-10-08,30.4,,
2441,1919-10-09,30.3,,
2442,1919-10-10,30.1,,
2443,1919-10-11,30.9,,
2444,1919-10-12,31.8,,
2445,1919-10-13,36.0,,
2446,1919-10-14,25.3,,
2447,1919-10-15,24.8,,
2448,1919-10-16,30.9,,
2449,1919-10-17,30.0,,
2450,1919-10-18,31.6,,
2451,1919-10-19,36.1,,
2452,1919-10-20,36.4,,
2453,1919-10-21,31.6,,
2454,1919-10-22,23.8,,
2455,1919-10-23,27.7,,
2456,1919-10-24,31.8,,
2457,1919-10-25,30.7,,
2458,1919-10-26,37.5,,
2459,1919-10-27,31.7,,
2460,1919-10-28,33.1,,
2461,1919-10-29,34.4,,
2462,1919-10-30,38.5,,
2463,1919-10-31,40.7,,
2464,1919-11-01,39.7,,
2465,1919-11-02,33.9,,
2466,1919-11-03,33.9,,
2467,1919-11-04,32.7,,
2468,1919-11-05,30.4,,
2469,1919-11-06,31.1,,
2470,1919-11-07,31.4,,
2471,1919-11-08,34.5,,
2472,1919-11-09,36.0,,
2473,1919-11-10,37.6,,
2474,1919-11-11,38.0,,
2475,1919-11-12,36.4,,
2476,1919-11-13,32.8,,
2477,1919-11-14,37.4,,
2478,1919-11-15,36.6,,
2479,1919-11-16,37.4,,
2480,1919-11-17,37.6,,
2481,1919-11-18,39.3,,
2482,1919-11-19,34.3,,
2483,1919-11-20,27.9,,
2484,1919-11-21,29.1,,
2485,1919-11-22,24.7,,
2486,1919-11-23,32.0,,
2487,1919-11-24,36.1,,
2488,1919-11-25,37.6,,
2489,1919-11-26,39.7,,
2490,1919-11-27,39.1,,
2491,1919-11-28,41.4,,
2492,1919-11-29,41.1,,
2493,1919-11-30,38.8,,
2494,1919-12-01,34.1,,
2495,1919-12-02,32.5,,
2496,1919-12-03,27.4,,
2497,1919-12-04,30.5,,
2498,1919-12-05,29.7,,
2499,1919-12-06,30.0,,
2500,1919-12-07,33.2,,
2501,1919-12-08,36.0,,
2502,1919-12-09,33.2,,
2503,1919-12-10,34.6,,
2504,1919-12-11,37.3,,
2505,1919-12-12,42.6,,
2506,1919-12-13,42.5,,
2507,1919-12-14,38.8,,
2508,1919-12-15,40.6,,
2509,1919-12-16,43.4,,
2510,1919-12-17,43.2,,
2511,1919-12-18,34.9,,
2512,1919-12-19,36.2,,
2513,1919-12-20,36.5,,
2514,1919-12-21,35.8,,
2515,1919-12-22,37.2,,
2516,1919-12-23,37.5,,
2517,1919-12-24,37.3,,
2518,1919-12-25,37.7,,
2519,1919-12-26,38.8,,
2520,1919-12-27,36.8,,
2521,1919-12-28,35.8,,
2522,1919-12-29,29.1,,
2523,1919-12-30,31.1,,
2524,1919-12-31,36.0,,
2525,1920-01-01,36.0,,
2526,1920-01-02,35.8,,
2527,1920-01-03,36.0,,
2528,1920-01-04,34.4,,
2529,1920-01-05,29.0,,
2530,1920-01-06,30.7,,
2531,1920-01-07,32.1,,
2532,1920-01-08,34.0,,
2533,1920-01-09,36.0,,
2534,1920-01-10,38.1,,
2535,1920-01-11,40.9,,
2536,1920-01-12,39.5,,
2537,1920-01-13,36.5,,
2538,1920-01-14,35.5,,
2539,1920-01-15,39.8,,
2540,1920-01-16,38.1,,
2541,1920-01-17,38.0,,
2542,1920-01-18,34.8,,
2543,1920-01-19,28.9,,
2544,1920-01-20,24.2,,
2545,1920-01-21,32.1,,
2546,1920-01-22,33.2,,
2547,1920-01-23,32.7,,
2548,1920-01-24,34.9,,
2549,1920-01-25,34.9,,
2550,1920-01-26,36.2,,
2551,1920-01-27,28.9,,
2552,1920-01-28,30.3,,
2553,1920-01-29,34.0,,
2554,1920-01-30,36.1,,
2555,1920-01-31,36.0,,
2556,1920-02-01,35.1,,
2557,1920-02-02,36.2,,
2558,1920-02-03,37.7,,
2559,1920-02-04,37.4,,
2560,1920-02-05,30.8,,
2561,1920-02-06,22.3,,
2562,1920-02-07,26.3,,
2563,1920-02-08,28.2,,
2564,1920-02-09,29.6,,
2565,1920-02-10,29.8,,
2566,1920-02-11,31.0,,
2567,1920-02-12,29.6,,
2568,1920-02-13,29.5,,
2569,1920-02-14,31.5,,
2570,1920-02-15,33.8,,
2571,1920-02-16,34.9,,
2572,1920-02-17,36.3,,
2573,1920-02-18,36.8,,
2574,1920-02-19,33.4,,
2575,1920-02-20,31.4,,
2576,1920-02-21,30.4,,
2577,1920-02-22,32.5,,
2578,1920-02-23,32.6,,
2579,1920-02-24,40.8,,
2580,1920-02-25,37.3,,
2581,1920-02-26,33.8,,
2582,1920-02-27,37.0,,
2583,1920-02-28,41.1,,
2584,1920-02-29,26.7,,
2585,1920-03-01,26.7,,
2586,1920-03-02,22.1,,
2587,1920-03-03,25.3,,
2588,1920-03-04,29.7,,
2589,1920-03-05,31.2,,
2590,1920-03-06,29.5,,
2591,1920-03-07,30.2,,
2592,1920-03-08,29.5,,
2593,1920-03-09,31.1,,
2594,1920-03-10,34.3,,
2595,1920-03-11,34.3,,
2596,1920-03-12,32.0,,
2597,1920-03-13,31.1,,
2598,1920-03-14,31.5,,
2599,1920-03-15,34.8,,
2600,1920-03-16,25.6,,
2601,1920-03-17,26.4,,
2602,1920-03-18,27.6,,
2603,1920-03-19,30.5,,
2604,1920-03-20,32.4,,
2605,1920-03-21,32.2,,
2606,1920-03-22,29.2,,
2607,1920-03-23,30.4,,
2608,1920-03-24,31.1,,
2609,1920-03-25,33.4,,
2610,1920-03-26,34.0,,
2611,1920-03-27,32.4,,
2612,1920-03-28,29.8,,
2613,1920-03-29,26.8,,
2614,1920-03-30,28.7,,
2615,1920-03-31,29.2,,
2616,1920-04-01,28.6,,
2617,1920-04-02,29.6,,
2618,1920-04-03,28.7,,
2619,1920-04-04,29.6,,
2620,1920-04-05,29.1,,
2621,1920-04-06,29.1,,
2622,1920-04-07,30.6,,
2623,1920-04-08,29.0,,
2624,1920-04-09,29.3,,
2625,1920-04-10,29.3,,
2626,1920-04-11,30.8,,
2627,1920-04-12,33.3,,
2628,1920-04-13,33.2,,
2629,1920-04-14,27.4,,
2630,1920-04-15,23.5,,
2631,1920-04-16,26.3,,
2632,1920-04-17,24.8,,
2633,1920-04-18,23.1,,
2634,1920-04-19,23.1,,
2635,1920-04-20,21.7,,
2636,1920-04-21,21.4,,
2637,1920-04-22,24.7,,
2638,1920-04-23,25.5,,
2639,1920-04-24,25.8,,
2640,1920-04-25,25.9,,
2641,1920-04-26,23.1,,
2642,1920-04-27,25.3,,
2643,1920-04-28,25.2,,
2644,1920-04-29,23.1,,
2645,1920-04-30,24.8,,
2646,1920-05-01,21.9,,
2647,1920-05-02,21.7,,
2648,1920-05-03,24.1,,
2649,1920-05-04,26.6,,
2650,1920-05-05,26.6,,
2651,1920-05-06,26.4,,
2652,1920-05-07,19.0,,
2653,1920-05-08,15.7,,
2654,1920-05-09,22.5,,
2655,1920-05-10,26.3,,
2656,1920-05-11,24.1,,
2657,1920-05-12,24.2,,
2658,1920-05-13,26.0,,
2659,1920-05-14,26.7,,
2660,1920-05-15,26.0,,
2661,1920-05-16,24.5,,
2662,1920-05-17,24.1,,
2663,1920-05-18,19.0,,
2664,1920-05-19,17.9,,
2665,1920-05-20,20.8,,
2666,1920-05-21,17.2,,
2667,1920-05-22,19.7,,
2668,1920-05-23,19.9,,
2669,1920-05-24,22.0,,
2670,1920-05-25,21.8,,
2671,1920-05-26,21.5,,
2672,1920-05-27,21.1,,
2673,1920-05-28,20.7,,
2674,1920-05-29,22.0,,
2675,1920-05-30,22.7,,
2676,1920-05-31,22.6,,
2677,1920-06-01,20.0,,
2678,1920-06-02,17.6,,
2679,1920-06-03,16.1,,
2680,1920-06-04,15.6,,
2681,1920-06-05,14.8,,
2682,1920-06-06,15.3,,
2683,1920-06-07,20.9,,
2684,1920-06-08,16.7,,
2685,1920-06-09,19.6,,
2686,1920-06-10,17.7,,
2687,1920-06-11,21.8,,
2688,1920-06-12,15.8,,
2689,1920-06-13,18.3,,
2690,1920-06-14,15.6,,
2691,1920-06-15,16.8,,
2692,1920-06-16,19.6,,
2693,1920-06-17,17.2,,
2694,1920-06-18,17.2,,
2695,1920-06-19,21.0,,
2696,1920-06-20,18.1,,
2697,1920-06-21,19.4,,
2698,1920-06-22,19.6,,
2699,1920-06-23,17.0,,
2700,1920-06-24,17.1,,
2701,1920-06-25,17.6,,
2702,1920-06-26,20.9,,
2703,1920-06-27,23.0,,
2704,1920-06-28,25.7,,
2705,1920-06-29,25.7,,
2706,1920-06-30,26.5,,
2707,1920-07-01,24.4,,
2708,1920-07-02,17.0,,
2709,1920-07-03,15.2,,
2710,1920-07-04,15.2,,
2711,1920-07-05,15.7,,
2712,1920-07-06,15.7,,
2713,1920-07-07,18.6,,
2714,1920-07-08,18.7,,
2715,1920-07-09,17.1,,
2716,1920-07-10,17.5,,
2717,1920-07-11,15.2,,
2718,1920-07-12,14.0,,
2719,1920-07-13,16.2,,
2720,1920-07-14,10.8,,
2721,1920-07-15,13.0,,
2722,1920-07-16,15.3,,
2723,1920-07-17,16.9,,
2724,1920-07-18,18.6,,
2725,1920-07-19,18.8,,
2726,1920-07-20,18.6,,
2727,1920-07-21,18.7,,
2728,1920-07-22,18.6,,
2729,1920-07-23,13.9,,
2730,1920-07-24,13.9,,
2731,1920-07-25,16.6,,
2732,1920-07-26,18.3,,
2733,1920-07-27,20.3,,
2734,1920-07-28,21.8,,
2735,1920-07-29,21.3,,
2736,1920-07-30,16.9,,
2737,1920-07-31,13.9,,
2738,1920-08-01,17.0,,
2739,1920-08-02,16.4,,
2740,1920-08-03,19.3,,
2741,1920-08-04,19.5,,
2742,1920-08-05,18.8,,
2743,1920-08-06,17.6,,
2744,1920-08-07,15.8,,
2745,1920-08-08,20.0,,
2746,1920-08-09,18.6,,
2747,1920-08-10,17.5,,
2748,1920-08-11,18.8,,
2749,1920-08-12,18.6,,
2750,1920-08-13,15.7,,
2751,1920-08-14,16.4,,
2752,1920-08-15,20.0,,
2753,1920-08-16,17.1,,
2754,1920-08-17,16.6,,
2755,1920-08-18,16.1,,
2756,1920-08-19,19.2,,
2757,1920-08-20,18.9,,
2758,1920-08-21,19.9,,
2759,1920-08-22,20.9,,
2760,1920-08-23,19.5,,
2761,1920-08-24,28.2,,
2762,1920-08-25,18.9,,
2763,1920-08-26,19.5,,
2764,1920-08-27,20.8,,
2765,1920-08-28,15.7,,
2766,1920-08-29,20.0,,
2767,1920-08-30,20.4,,
2768,1920-08-31,23.1,,
2769,1920-09-01,22.1,,
2770,1920-09-02,22.3,,
2771,1920-09-03,17.4,,
2772,1920-09-04,21.3,,
2773,1920-09-05,26.1,,
2774,1920-09-06,25.0,,
2775,1920-09-07,26.6,,
2776,1920-09-08,24.0,,
2777,1920-09-09,27.0,,
2778,1920-09-10,27.1,,
2779,1920-09-11,21.2,,
2780,1920-09-12,18.6,,
2781,1920-09-13,19.0,,
2782,1920-09-14,22.6,,
2783,1920-09-15,16.4,,
2784,1920-09-16,23.1,,
2785,1920-09-17,24.3,,
2786,1920-09-18,20.7,,
2787,1920-09-19,19.2,,
2788,1920-09-20,19.3,,
2789,1920-09-21,21.2,,
2790,1920-09-22,19.3,,
2791,1920-09-23,19.3,,
2792,1920-09-24,24.6,,
2793,1920-09-25,24.0,,
2794,1920-09-26,20.5,,
2795,1920-09-27,20.5,,
2796,1920-09-28,20.5,,
2797,1920-09-29,20.5,,
2798,1920-09-30,20.5,,
2799,1920-10-01,27.0,,
2800,1920-10-02,29.2,,
2801,1920-10-03,26.0,,
2802,1920-10-04,26.1,,
2803,1920-10-05,25.6,,
2804,1920-10-06,25.2,,
2805,1920-10-07,24.8,,
2806,1920-10-08,30.3,,
2807,1920-10-09,31.4,,
2808,1920-10-10,31.6,,
2809,1920-10-11,34.9,,
2810,1920-10-12,34.9,,
2811,1920-10-13,34.0,,
2812,1920-10-14,34.2,,
2813,1920-10-15,26.1,,
2814,1920-10-16,22.1,,
2815,1920-10-17,19.0,,
2816,1920-10-18,24.1,,
2817,1920-10-19,22.3,,
2818,1920-10-20,22.3,,
2819,1920-10-21,22.3,,
2820,1920-10-22,24.1,,
2821,1920-10-23,30.4,,
2822,1920-10-24,25.0,,
2823,1920-10-25,24.2,,
2824,1920-10-26,28.6,,
2825,1920-10-27,30.9,,
2826,1920-10-28,31.2,,
2827,1920-10-29,31.5,,
2828,1920-10-30,31.4,,
2829,1920-10-31,31.4,,
2830,1920-11-01,35.2,,
2831,1920-11-02,36.4,,
2832,1920-11-03,35.9,,
2833,1920-11-04,38.3,,
2834,1920-11-05,36.8,,
2835,1920-11-06,29.8,,
2836,1920-11-07,34.6,,
2837,1920-11-08,34.6,,
2838,1920-11-09,34.6,,
2839,1920-11-10,32.7,,
2840,1920-11-11,29.8,,
2841,1920-11-12,29.2,,
2842,1920-11-13,30.4,,
2843,1920-11-14,31.2,,
2844,1920-11-15,27.9,,
2845,1920-11-16,26.7,,
2846,1920-11-17,29.9,,
2847,1920-11-18,31.3,,
2848,1920-11-19,34.9,,
2849,1920-11-20,37.0,,
2850,1920-11-21,36.9,,
2851,1920-11-22,36.9,,
2852,1920-11-23,36.9,,
2853,1920-11-24,36.5,,
2854,1920-11-25,38.5,,
2855,1920-11-26,35.4,,
2856,1920-11-27,35.4,,
2857,1920-11-28,37.4,,
2858,1920-11-29,31.1,,
2859,1920-11-30,31.1,,
2860,1920-12-01,31.1,,
2861,1920-12-02,29.3,,
2862,1920-12-03,24.4,,
2863,1920-12-04,32.9,,
2864,1920-12-05,28.6,,
2865,1920-12-06,28.6,,
2866,1920-12-07,28.6,,
2867,1920-12-08,29.6,,
2868,1920-12-09,23.3,,
2869,1920-12-10,20.5,,
2870,1920-12-11,28.9,,
2871,1920-12-12,35.0,,
2872,1920-12-13,35.0,,
2873,1920-12-14,35.0,,
2874,1920-12-15,37.2,,
2875,1920-12-16,37.1,,
2876,1920-12-17,30.3,,
2877,1920-12-18,34.9,,
2878,1920-12-19,36.1,,
2879,1920-12-20,36.1,,
2880,1920-12-21,36.1,,
2881,1920-12-22,36.2,,
2882,1920-12-23,35.0,,
2883,1920-12-24,36.1,,
2884,1920-12-25,39.8,,
2885,1920-12-26,38.8,,
2886,1920-12-27,38.8,,
2887,1920-12-28,38.8,,
2888,1920-12-29,36.1,,
2889,1920-12-30,37.1,,
2890,1920-12-31,36.8,,
2891,1921-01-01,37.5,,
2892,1921-01-02,29.1,,
2893,1921-01-03,29.1,,
2894,1921-01-04,29.1,,
2895,1921-01-05,33.9,,
2896,1921-01-06,34.9,,
2897,1921-01-07,33.8,,
2898,1921-01-08,36.0,,
2899,1921-01-09,41.3,,
2900,1921-01-10,41.3,,
2901,1921-01-11,41.3,,
2902,1921-01-12,35.8,,
2903,1921-01-13,29.6,,
2904,1921-01-14,30.8,,
2905,1921-01-15,31.6,,
2906,1921-01-16,33.2,,
2907,1921-01-17,33.2,,
2908,1921-01-18,33.2,,
2909,1921-01-19,34.1,,
2910,1921-01-20,33.9,,
2911,1921-01-21,33.1,,
2912,1921-01-22,35.7,,
2913,1921-01-23,34.6,,
2914,1921-01-24,34.6,,
2915,1921-01-25,34.6,,
2916,1921-01-26,36.1,,
2917,1921-01-27,34.9,,
2918,1921-01-28,32.7,,
2919,1921-01-29,34.0,,
2920,1921-01-30,35.3,,
2921,1921-01-31,35.3,,
2922,1921-02-01,35.3,,
2923,1921-02-02,36.4,,
2924,1921-02-03,37.0,,
2925,1921-02-04,36.8,,
2926,1921-02-05,34.8,,
2927,1921-02-06,32.1,,
2928,1921-02-07,32.1,,
2929,1921-02-08,32.1,,
2930,1921-02-09,32.9,,
2931,1921-02-10,33.6,,
2932,1921-02-11,34.2,,
2933,1921-02-12,34.8,,
2934,1921-02-13,34.9,,
2935,1921-02-14,34.9,,
2936,1921-02-15,34.9,,
2937,1921-02-16,35.6,,
2938,1921-02-17,32.7,,
2939,1921-02-18,27.4,,
2940,1921-02-19,31.3,,
2941,1921-02-20,31.5,,
2942,1921-02-21,31.5,,
2943,1921-02-22,31.5,,
2944,1921-02-23,31.5,,
2945,1921-02-24,32.5,,
2946,1921-02-25,29.8,,
2947,1921-02-26,34.9,,
2948,1921-02-27,35.9,,
2949,1921-02-28,35.9,,
2950,1921-03-01,35.9,,
2951,1921-03-02,33.8,,
2952,1921-03-03,29.3,,
2953,1921-03-04,31.7,,
2954,1921-03-05,30.5,,
2955,1921-03-06,24.9,,
2956,1921-03-07,24.9,,
2957,1921-03-08,24.9,,
2958,1921-03-09,28.2,,
2959,1921-03-10,24.7,,
2960,1921-03-11,26.2,,
2961,1921-03-12,28.2,,
2962,1921-03-13,30.1,,
2963,1921-03-14,30.1,,
2964,1921-03-15,30.1,,
2965,1921-03-16,31.5,,
2966,1921-03-17,29.3,,
2967,1921-03-18,30.2,,
2968,1921-03-19,31.2,,
2969,1921-03-20,31.5,,
2970,1921-03-21,31.5,,
2971,1921-03-22,31.5,,
2972,1921-03-23,33.7,,
2973,1921-03-24,34.5,,
2974,1921-03-25,29.3,,
2975,1921-03-26,29.3,,
2976,1921-03-27,29.3,,
2977,1921-03-28,29.3,,
2978,1921-03-29,29.3,,
2979,1921-03-30,26.1,,
2980,1921-03-31,29.1,,
2981,1921-04-01,29.3,,
2982,1921-04-02,28.9,,
2983,1921-04-03,25.9,,
2984,1921-04-04,25.9,,
2985,1921-04-05,25.9,,
2986,1921-04-06,27.6,,
2987,1921-04-07,27.2,,
2988,1921-04-08,24.4,,
2989,1921-04-09,24.6,,
2990,1921-04-10,28.6,,
2991,1921-04-11,28.6,,
2992,1921-04-12,28.6,,
2993,1921-04-13,29.1,,
2994,1921-04-14,26.9,,
2995,1921-04-15,27.4,,
2996,1921-04-16,29.7,,
2997,1921-04-17,28.9,,
2998,1921-04-18,28.9,,
2999,1921-04-19,28.9,,
3000,1921-04-20,29.0,,
3001,1921-04-21,29.7,,
3002,1921-04-22,30.8,,
3003,1921-04-23,28.9,,
3004,1921-04-24,27.6,,
3005,1921-04-25,27.6,,
3006,1921-04-26,27.6,,
3007,1921-04-27,26.3,,
3008,1921-04-28,26.3,,
3009,1921-04-29,26.5,,
3010,1921-04-30,26.3,,
3011,1921-05-01,26.6,,
3012,1921-05-02,28.3,,
3013,1921-05-03,28.7,,
3014,1921-05-04,27.6,,
3015,1921-05-05,26.6,,
3016,1921-05-06,26.5,,
3017,1921-05-07,27.2,,
3018,1921-05-08,26.6,,
3019,1921-05-09,26.6,,
3020,1921-05-10,26.6,,
3021,1921-05-11,24.5,,
3022,1921-05-12,26.7,,
3023,1921-05-13,26.2,,
3024,1921-05-14,24.2,,
3025,1921-05-15,26.5,,
3026,1921-05-16,26.5,,
3027,1921-05-17,26.5,,
3028,1921-05-18,20.9,,
3029,1921-05-19,24.3,,
3030,1921-05-20,22.6,,
3031,1921-05-21,20.5,,
3032,1921-05-22,20.9,,
3033,1921-05-23,20.9,,
3034,1921-05-24,20.9,,
3035,1921-05-25,20.9,,
3036,1921-05-26,17.9,,
3037,1921-05-27,19.2,,
3038,1921-05-28,20.1,,
3039,1921-05-29,24.2,,
3040,1921-05-30,24.2,,
3041,1921-05-31,24.2,,
3042,1921-06-01,23.3,,
3043,1921-06-02,19.4,,
3044,1921-06-03,20.5,,
3045,1921-06-04,20.9,,
3046,1921-06-05,17.2,,
3047,1921-06-06,17.2,,
3048,1921-06-07,17.2,,
3049,1921-06-08,18.3,,
3050,1921-06-09,19.0,,
3051,1921-06-10,21.5,,
3052,1921-06-11,20.9,,
3053,1921-06-12,23.0,,
3054,1921-06-13,23.0,,
3055,1921-06-14,23.0,,
3056,1921-06-15,24.2,,
3057,1921-06-16,22.9,,
3058,1921-06-17,20.2,,
3059,1921-06-18,17.8,,
3060,1921-06-19,19.7,,
3061,1921-06-20,19.7,,
3062,1921-06-21,19.7,,
3063,1921-06-22,20.2,,
3064,1921-06-23,20.8,,
3065,1921-06-24,17.1,,
3066,1921-06-25,16.1,,
3067,1921-06-26,20.9,,
3068,1921-06-27,20.9,,
3069,1921-06-28,20.9,,
3070,1921-06-29,21.5,,
3071,1921-06-30,16.5,,
3072,1921-07-01,16.5,,
3073,1921-07-02,16.5,,
3074,1921-07-03,20.1,,
3075,1921-07-04,20.1,,
3076,1921-07-05,20.1,,
3077,1921-07-06,16.5,,
3078,1921-07-07,19.8,,
3079,1921-07-08,20.1,,
3080,1921-07-09,21.8,,
3081,1921-07-10,23.9,,
3082,1921-07-11,23.9,,
3083,1921-07-12,23.9,,
3084,1921-07-13,24.2,,
3085,1921-07-14,20.5,,
3086,1921-07-15,21.1,,
3087,1921-07-16,22.9,,
3088,1921-07-17,21.0,,
3089,1921-07-18,21.0,,
3090,1921-07-19,21.0,,
3091,1921-07-20,19.2,,
3092,1921-07-21,14.0,,
3093,1921-07-22,12.9,,
3094,1921-07-23,18.7,,
3095,1921-07-24,20.1,,
3096,1921-07-25,20.1,,
3097,1921-07-26,20.1,,
3098,1921-07-27,21.0,,
3099,1921-07-28,18.3,,
3100,1921-07-29,19.6,,
3101,1921-07-30,15.4,,
3102,1921-07-31,14.5,,
3103,1921-08-01,14.5,,
3104,1921-08-02,14.5,,
3105,1921-08-03,17.3,,
3106,1921-08-04,14.1,,
3107,1921-08-05,14.0,,
3108,1921-08-06,15.3,,
3109,1921-08-07,20.9,,
3110,1921-08-08,20.9,,
3111,1921-08-09,20.9,,
3112,1921-08-10,22.7,,
3113,1921-08-11,21.0,,
3114,1921-08-12,18.1,,
3115,1921-08-13,17.1,,
3116,1921-08-14,18.8,,
3117,1921-08-15,18.8,,
3118,1921-08-16,18.8,,
3119,1921-08-17,20.0,,
3120,1921-08-18,19.2,,
3121,1921-08-19,20.6,,
3122,1921-08-20,23.2,,
3123,1921-08-21,20.6,,
3124,1921-08-22,20.6,,
3125,1921-08-23,20.6,,
3126,1921-08-24,18.8,,
3127,1921-08-25,19.3,,
3128,1921-08-26,19.2,,
3129,1921-08-27,18.8,,
3130,1921-08-28,14.1,,
3131,1921-08-29,14.1,,
3132,1921-08-30,14.1,,
3133,1921-08-31,19.6,,
3134,1921-09-01,19.0,,
3135,1921-09-02,20.5,,
3136,1921-09-03,17.4,,
3137,1921-09-04,21.3,,
3138,1921-09-05,21.3,,
3139,1921-09-06,21.3,,
3140,1921-09-07,22.0,,
3141,1921-09-08,23.7,,
3142,1921-09-09,24.0,,
3143,1921-09-10,23.7,,
3144,1921-09-11,16.9,,
3145,1921-09-12,16.9,,
3146,1921-09-13,16.9,,
3147,1921-09-14,18.2,,
3148,1921-09-15,21.1,,
3149,1921-09-16,24.3,,
3150,1921-09-17,30.6,,
3151,1921-09-18,20.1,,
3152,1921-09-19,20.1,,
3153,1921-09-20,20.1,,
3154,1921-09-21,21.5,,
3155,1921-09-22,21.2,,
3156,1921-09-23,26.1,,
3157,1921-09-24,27.7,,
3158,1921-09-25,27.1,,
3159,1921-09-26,27.1,,
3160,1921-09-27,27.1,,
3161,1921-09-28,26.4,,
3162,1921-09-29,29.1,,
3163,1921-09-30,30.8,,
3164,1921-10-01,20.3,,
3165,1921-10-02,23.5,,
3166,1921-10-03,23.5,,
3167,1921-10-04,23.5,,
3168,1921-10-05,24.6,,
3169,1921-10-06,24.9,,
3170,1921-10-07,26.0,,
3171,1921-10-08,30.7,,
3172,1921-10-09,24.9,,
3173,1921-10-10,24.9,,
3174,1921-10-11,24.9,,
3175,1921-10-12,23.2,,
3176,1921-10-13,29.2,,
3177,1921-10-14,29.4,,
3178,1921-10-15,27.0,,
3179,1921-10-16,23.7,,
3180,1921-10-17,23.7,,
3181,1921-10-18,23.7,,
3182,1921-10-19,23.4,,
3183,1921-10-20,25.0,,
3184,1921-10-21,30.4,,
3185,1921-10-22,23.5,,
