,date,maximum temperature (degC),site number,site name
2794,1959-12-25,21.4,,
2795,1959-12-26,20.0,,
2796,1959-12-27,22.8,,
2797,1959-12-28,23.4,,
2798,1959-12-29,22.9,,
2799,1959-12-30,25.5,,
2800,1959-12-31,26.8,,
2801,1960-01-01,24.1,,
2802,1960-01-02,22.0,,
2803,1960-01-03,21.9,,
2804,1960-01-04,20.8,,
2805,1960-01-05,24.6,,
2806,1960-01-06,28.4,,
2807,1960-01-07,36.0,,
2808,1960-01-08,36.7,,
2809,1960-01-09,24.4,,
2810,1960-01-10,32.4,,
2811,1960-01-11,23.8,,
2812,1960-01-12,22.5,,
2813,1960-01-13,26.0,,
2814,1960-01-14,30.2,,
2815,1960-01-15,33.7,,
2816,1960-01-16,39.5,,
2817,1960-01-17,30.7,,
2818,1960-01-18,20.8,,
2819,1960-01-19,23.2,,
2820,1960-01-20,26.4,,
2821,1960-01-21,26.4,,
2822,1960-01-22,22.4,,
2823,1960-01-23,18.5,,
2824,1960-01-24,30.8,,
2825,1960-01-25,20.9,,
2826,1960-01-26,20.2,,
2827,1960-01-27,22.8,,
2828,1960-01-28,24.6,,
2829,1960-01-29,18.8,,
2830,1960-01-30,21.0,,
2831,1960-01-31,24.9,,
2832,1960-02-01,19.9,,
2833,1960-02-02,21.4,,
2834,1960-02-03,21.3,,
2835,1960-02-04,22.4,,
2836,1960-02-05,20.3,,
2837,1960-02-06,19.8,,
2838,1960-02-07,23.5,,
2839,1960-02-08,22.4,,
2840,1960-02-09,21.0,,
2841,1960-02-10,29.8,,
2842,1960-02-11,18.8,,
2843,1960-02-12,24.1,,
2844,1960-02-13,25.8,,
2845,1960-02-14,19.3,,
2846,1960-02-15,22.0,,
2847,1960-02-16,28.2,,
2848,1960-02-17,17.4,,
2849,1960-02-18,21.7,,
2850,1960-02-19,25.3,,
2851,1960-02-20,26.4,,
2852,1960-02-21,33.8,,
2853,1960-02-22,24.4,,
2854,1960-02-23,27.5,,
2855,1960-02-24,19.6,,
2856,1960-02-25,16.3,,
2857,1960-02-26,19.9,,
2858,1960-02-27,22.0,,
2859,1960-02-28,25.3,,
2860,1960-02-29,28.5,,
2861,1960-03-01,29.3,,
2862,1960-03-02,34.8,,
2863,1960-03-03,19.4,,
2864,1960-03-04,24.2,,
2865,1960-03-05,25.9,,
2866,1960-03-06,25.2,,
2867,1960-03-07,22.3,,
2868,1960-03-08,19.5,,
2869,1960-03-09,25.9,,
2870,1960-03-10,18.7,,
2871,1960-03-11,16.5,,
2872,1960-03-12,19.6,,
2873,1960-03-13,20.6,,
2874,1960-03-14,18.4,,
2875,1960-03-15,22.0,,
2876,1960-03-16,24.3,,
2877,1960-03-17,23.7,,
2878,1960-03-18,22.8,,
2879,1960-03-19,28.6,,
2880,1960-03-20,20.6,,
2881,1960-03-21,19.2,,
2882,1960-03-22,18.1,,
2883,1960-03-23,21.6,,
2884,1960-03-24,23.2,,
2885,1960-03-25,27.7,,
2886,1960-03-26,24.8,,
2887,1960-03-27,18.6,,
2888,1960-03-28,17.9,,
2889,1960-03-29,24.6,,
2890,1960-03-30,26.9,,
2891,1960-03-31,17.9,,
2892,1960-04-01,16.1,,
2893,1960-04-02,18.3,,
2894,1960-04-03,20.7,,
2895,1960-04-04,15.2,,
2896,1960-04-05,17.6,,
2897,1960-04-06,24.1,,
2898,1960-04-07,27.9,,
2899,1960-04-08,24.3,,
2900,1960-04-09,24.1,,
2901,1960-04-10,16.6,,
2902,1960-04-11,20.9,,
2903,1960-04-12,20.5,,
2904,1960-04-13,21.3,,
2905,1960-04-14,23.6,,
2906,1960-04-15,13.9,,
2907,1960-04-16,18.4,,
2908,1960-04-17,11.2,,
2909,1960-04-18,17.6,,
2910,1960-04-19,16.1,,
2911,1960-04-20,12.5,,
2912,1960-04-21,13.9,,
2913,1960-04-22,10.2,,
2914,1960-04-23,10.2,,
2915,1960-04-24,14.3,,
2916,1960-04-25,18.1,,
2917,1960-04-26,16.5,,
2918,1960-04-27,17.8,,
2919,1960-04-28,17.7,,
2920,1960-04-29,11.7,,
2921,1960-04-30,12.8,,
2922,1960-05-01,13.7,,
2923,1960-05-02,16.1,,
2924,1960-05-03,17.9,,
2925,1960-05-04,16.0,,
2926,1960-05-05,14.2,,
2927,1960-05-06,12.8,,
2928,1960-05-07,12.8,,
2929,1960-05-08,8.9,,
2930,1960-05-09,13.2,,
2931,1960-05-10,13.9,,
2932,1960-05-11,13.1,,
2933,1960-05-12,12.8,,
2934,1960-05-13,13.4,,
2935,1960-05-14,13.0,,
2936,1960-05-15,11.9,,
2937,1960-05-16,12.2,,
2938,1960-05-17,12.8,,
2939,1960-05-18,12.5,,
2940,1960-05-19,13.0,,
2941,1960-05-20,11.5,,
2942,1960-05-21,11.0,,
2943,1960-05-22,13.0,,
2944,1960-05-23,11.9,,
2945,1960-05-24,11.1,,
2946,1960-05-25,15.5,,
2947,1960-05-26,13.0,,
2948,1960-05-27,18.2,,
2949,1960-05-28,19.2,,
2950,1960-05-29,15.5,,
2951,1960-05-30,12.2,,
2952,1960-05-31,13.9,,
2953,1960-06-01,12.0,,
2954,1960-06-02,13.0,,
2955,1960-06-03,10.4,,
2956,1960-06-04,10.7,,
2957,1960-06-05,11.4,,
2958,1960-06-06,15.3,,
2959,1960-06-07,12.0,,
2960,1960-06-08,12.5,,
2961,1960-06-09,14.6,,
2962,1960-06-10,16.3,,
2963,1960-06-11,8.9,,
2964,1960-06-12,13.5,,
2965,1960-06-13,13.2,,
2966,1960-06-14,13.4,,
2967,1960-06-15,15.5,,
2968,1960-06-16,10.7,,
2969,1960-06-17,12.2,,
2970,1960-06-18,5.5,,
2971,1960-06-19,5.5,,
2972,1960-06-20,5.5,,
2973,1960-06-21,10.9,,
2974,1960-06-22,9.9,,
2975,1960-06-23,9.3,,
2976,1960-06-24,8.9,,
2977,1960-06-25,9.3,,
2978,1960-06-26,8.9,,
2979,1960-06-27,11.2,,
2980,1960-06-28,14.6,,
2981,1960-06-29,11.7,,
2982,1960-06-30,12.0,,
2983,1960-07-01,11.1,,
2984,1960-07-02,10.3,,
2985,1960-07-03,12.2,,
2986,1960-07-04,5.8,,
2987,1960-07-05,11.6,,
2988,1960-07-06,12.8,,
2989,1960-07-07,12.1,,
2990,1960-07-08,13.1,,
2991,1960-07-09,14.0,,
2992,1960-07-10,14.2,,
2993,1960-07-11,10.0,,
2994,1960-07-12,9.7,,
2995,1960-07-13,14.8,,
2996,1960-07-14,15.3,,
2997,1960-07-15,12.5,,
2998,1960-07-16,12.5,,
2999,1960-07-17,8.5,,
3000,1960-07-18,9.9,,
3001,1960-07-19,10.0,,
3002,1960-07-20,10.3,,
3003,1960-07-21,11.9,,
3004,1960-07-22,11.3,,
3005,1960-07-23,12.4,,
3006,1960-07-24,13.0,,
3007,1960-07-25,10.1,,
3008,1960-07-26,13.5,,
3009,1960-07-27,17.0,,
3010,1960-07-28,15.0,,
3011,1960-07-29,14.6,,
3012,1960-07-30,14.8,,
3013,1960-07-31,10.6,,
3014,1960-08-01,14.4,,
3015,1960-08-02,13.1,,
3016,1960-08-03,12.1,,
3017,1960-08-04,10.3,,
3018,1960-08-05,10.0,,
3019,1960-08-06,10.3,,
3020,1960-08-07,10.3,,
3021,1960-08-08,10.3,,
3022,1960-08-09,5.9,,
3023,1960-08-10,12.0,,
3024,1960-08-11,12.8,,
3025,1960-08-12,10.3,,
3026,1960-08-13,10.6,,
3027,1960-08-14,13.7,,
3028,1960-08-15,11.0,,
3029,1960-08-16,14.2,,
3030,1960-08-17,14.2,,
3031,1960-08-18,12.7,,
3032,1960-08-19,11.7,,
3033,1960-08-20,8.5,,
3034,1960-08-21,12.5,,
3035,1960-08-22,15.2,,
3036,1960-08-23,14.3,,
3037,1960-08-24,12.3,,
3038,1960-08-25,15.9,,
3039,1960-08-26,15.9,,
3040,1960-08-27,12.8,,
3041,1960-08-28,10.3,,
3042,1960-08-29,13.1,,
3043,1960-08-30,15.0,,
3044,1960-08-31,16.9,,
3045,1960-09-01,12.1,,
3046,1960-09-02,13.7,,
3047,1960-09-03,12.5,,
3048,1960-09-04,12.0,,
3049,1960-09-05,13.6,,
3050,1960-09-06,15.0,,
3051,1960-09-07,11.0,,
3052,1960-09-08,12.5,,
3053,1960-09-09,13.2,,
3054,1960-09-10,15.9,,
3055,1960-09-11,14.6,,
3056,1960-09-12,14.6,,
3057,1960-09-13,12.7,,
3058,1960-09-14,13.2,,
3059,1960-09-15,14.8,,
3060,1960-09-16,13.0,,
3061,1960-09-17,10.0,,
3062,1960-09-18,11.8,,
3063,1960-09-19,15.4,,
3064,1960-09-20,15.5,,
3065,1960-09-21,14.6,,
3066,1960-09-22,15.2,,
3067,1960-09-23,17.0,,
3068,1960-09-24,19.4,,
3069,1960-09-25,18.4,,
3070,1960-09-26,17.8,,
3071,1960-09-27,12.8,,
3072,1960-09-28,16.9,,
3073,1960-09-29,18.1,,
3074,1960-09-30,16.7,,
3075,1960-10-01,16.7,,
3076,1960-10-02,19.1,,
3077,1960-10-03,18.1,,
3078,1960-10-04,16.5,,
3079,1960-10-05,16.7,,
3080,1960-10-06,16.9,,
3081,1960-10-07,16.4,,
3082,1960-10-08,14.9,,
3083,1960-10-09,19.4,,
3084,1960-10-10,13.5,,
3085,1960-10-11,9.6,,
3086,1960-10-12,12.8,,
3087,1960-10-13,17.4,,
3088,1960-10-14,16.2,,
3089,1960-10-15,20.1,,
3090,1960-10-16,23.5,,
3091,1960-10-17,20.3,,
3092,1960-10-18,14.3,,
3093,1960-10-19,20.2,,
3094,1960-10-20,18.5,,
3095,1960-10-21,16.9,,
3096,1960-10-22,20.3,,
3097,1960-10-23,20.9,,
3098,1960-10-24,15.9,,
3099,1960-10-25,16.9,,
3100,1960-10-26,20.0,,
3101,1960-10-27,20.5,,
3102,1960-10-28,18.7,,
3103,1960-10-29,21.2,,
3104,1960-10-30,16.4,,
3105,1960-10-31,11.9,,
3106,1960-11-01,12.7,,
3107,1960-11-02,18.3,,
3108,1960-11-03,13.3,,
3109,1960-11-04,17.4,,
3110,1960-11-05,13.1,,
3111,1960-11-06,15.9,,
3112,1960-11-07,22.1,,
3113,1960-11-08,14.8,,
3114,1960-11-09,15.9,,
3115,1960-11-10,21.1,,
3116,1960-11-11,18.3,,
3117,1960-11-12,16.8,,
3118,1960-11-13,11.1,,
3119,1960-11-14,13.3,,
3120,1960-11-15,14.8,,
3121,1960-11-16,21.8,,
3122,1960-11-17,21.0,,
3123,1960-11-18,19.5,,
3124,1960-11-19,21.8,,
3125,1960-11-20,25.7,,
3126,1960-11-21,22.2,,
3127,1960-11-22,17.4,,
3128,1960-11-23,16.4,,
3129,1960-11-24,14.8,,
3130,1960-11-25,15.7,,
3131,1960-11-26,17.5,,
3132,1960-11-27,17.2,,
3133,1960-11-28,19.6,,
3134,1960-11-29,14.8,,
3135,1960-11-30,16.6,,
3136,1960-12-01,19.8,,
3137,1960-12-02,24.0,,
3138,1960-12-03,23.1,,
3139,1960-12-04,18.2,,
3140,1960-12-05,22.4,,
3141,1960-12-06,22.4,,
3142,1960-12-07,19.8,,
3143,1960-12-08,19.7,,
3144,1960-12-09,26.3,,
3145,1960-12-10,34.2,,
3146,1960-12-11,25.8,,
3147,1960-12-12,21.1,,
3148,1960-12-13,23.9,,
3149,1960-12-14,21.3,,
3150,1960-12-15,16.8,,
3151,1960-12-16,19.6,,
3152,1960-12-17,20.7,,
3153,1960-12-18,24.4,,
3154,1960-12-19,24.3,,
3155,1960-12-20,32.3,,
3156,1960-12-21,33.4,,
3157,1960-12-22,24.0,,
3158,1960-12-23,20.5,,
3159,1960-12-24,22.3,,
3160,1960-12-25,28.0,,
3161,1960-12-26,28.1,,
3162,1960-12-27,35.8,,
3163,1960-12-28,24.9,,
3164,1960-12-29,32.5,,
3165,1960-12-30,28.0,,
3166,1960-12-31,18.1,,
3167,1961-01-01,23.2,,
3168,1961-01-02,26.6,,
3169,1961-01-03,19.8,,
3170,1961-01-04,19.3,,
3171,1961-01-05,22.4,,
3172,1961-01-06,26.3,,
3173,1961-01-07,31.2,,
3174,1961-01-08,36.3,,
3175,1961-01-09,34.8,,
3176,1961-01-10,21.4,,
3177,1961-01-11,20.9,,
3178,1961-01-12,28.8,,
3179,1961-01-13,22.8,,
3180,1961-01-14,18.5,,
3181,1961-01-15,20.9,,
3182,1961-01-16,25.4,,
3183,1961-01-17,26.8,,
3184,1961-01-18,27.7,,
3185,1961-01-19,20.0,,
3186,1961-01-20,26.3,,
3187,1961-01-21,30.9,,
3188,1961-01-22,20.9,,
3189,1961-01-23,29.2,,
3190,1961-01-24,33.1,,
3191,1961-01-25,30.7,,
3192,1961-01-26,33.4,,
3193,1961-01-27,34.0,,
3194,1961-01-28,35.7,,
3195,1961-01-29,29.4,,
3196,1961-01-30,29.3,,
3197,1961-01-31,24.7,,
3198,1961-02-01,16.9,,
3199,1961-02-02,18.9,,
3200,1961-02-03,24.9,,
3201,1961-02-04,24.6,,
3202,1961-02-05,24.4,,
3203,1961-02-06,24.1,,
3204,1961-02-07,29.8,,
3205,1961-02-08,23.4,,
3206,1961-02-09,18.9,,
3207,1961-02-10,18.4,,
3208,1961-02-11,21.3,,
3209,1961-02-12,24.2,,
3210,1961-02-13,22.4,,
3211,1961-02-14,22.4,,
3212,1961-02-15,24.9,,
3213,1961-02-16,27.3,,
3214,1961-02-17,23.9,,
3215,1961-02-18,22.7,,
3216,1961-02-19,31.6,,
3217,1961-02-20,30.5,,
3218,1961-02-21,29.0,,
3219,1961-02-22,28.9,,
3220,1961-02-23,27.5,,
3221,1961-02-24,24.4,,
3222,1961-02-25,22.0,,
3223,1961-02-26,18.1,,
3224,1961-02-27,16.2,,
3225,1961-02-28,18.9,,
3226,1961-03-01,22.8,,
3227,1961-03-02,12.3,,
3228,1961-03-03,13.9,,
3229,1961-03-04,18.3,,
3230,1961-03-05,18.6,,
3231,1961-03-06,18.3,,
3232,1961-03-07,21.0,,
3233,1961-03-08,21.0,,
3234,1961-03-09,17.1,,
3235,1961-03-10,14.7,,
3236,1961-03-11,18.6,,
3237,1961-03-12,14.7,,
3238,1961-03-13,23.0,,
3239,1961-03-14,27.9,,
3240,1961-03-15,22.0,,
3241,1961-03-16,25.5,,
3242,1961-03-17,17.9,,
3243,1961-03-18,33.7,,
3244,1961-03-19,21.8,,
3245,1961-03-20,20.0,,
3246,1961-03-21,25.0,,
3247,1961-03-22,22.8,,
3248,1961-03-23,16.2,,
3249,1961-03-24,20.3,,
3250,1961-03-25,23.2,,
3251,1961-03-26,22.8,,
3252,1961-03-27,21.0,,
3253,1961-03-28,24.3,,
3254,1961-03-29,25.8,,
3255,1961-03-30,27.8,,
3256,1961-03-31,19.5,,
3257,1961-04-01,16.6,,
3258,1961-04-02,18.4,,
3259,1961-04-03,26.5,,
3260,1961-04-04,26.6,,
3261,1961-04-05,20.9,,
3262,1961-04-06,26.0,,
3263,1961-04-07,19.8,,
3264,1961-04-08,15.7,,
3265,1961-04-09,18.3,,
3266,1961-04-10,26.2,,
3267,1961-04-11,22.6,,
3268,1961-04-12,16.1,,
3269,1961-04-13,16.6,,
3270,1961-04-14,17.8,,
3271,1961-04-15,17.1,,
3272,1961-04-16,12.8,,
3273,1961-04-17,13.9,,
3274,1961-04-18,17.8,,
3275,1961-04-19,18.4,,
3276,1961-04-20,22.5,,
3277,1961-04-21,25.2,,
3278,1961-04-22,24.6,,
3279,1961-04-23,15.6,,
3280,1961-04-24,19.5,,
3281,1961-04-25,13.8,,
3282,1961-04-26,16.4,,
3283,1961-04-27,16.4,,
3284,1961-04-28,16.4,,
3285,1961-04-29,16.6,,
3286,1961-04-30,18.8,,
3287,1961-05-01,15.5,,
3288,1961-05-02,18.7,,
3289,1961-05-03,11.0,,
3290,1961-05-04,13.9,,
3291,1961-05-05,11.3,,
3292,1961-05-06,13.1,,
3293,1961-05-07,14.6,,
3294,1961-05-08,15.3,,
3295,1961-05-09,10.3,,
3296,1961-05-10,12.8,,
3297,1961-05-11,13.1,,
3298,1961-05-12,14.0,,
3299,1961-05-13,14.9,,
3300,1961-05-14,15.5,,
3301,1961-05-15,15.3,,
3302,1961-05-16,18.1,,
3303,1961-05-17,17.9,,
3304,1961-05-18,13.4,,
3305,1961-05-19,15.3,,
3306,1961-05-20,17.6,,
3307,1961-05-21,15.5,,
3308,1961-05-22,17.1,,
3309,1961-05-23,19.5,,
3310,1961-05-24,13.0,,
3311,1961-05-25,12.0,,
3312,1961-05-26,14.9,,
3313,1961-05-27,16.9,,
3314,1961-05-28,17.1,,
3315,1961-05-29,13.4,,
3316,1961-05-30,13.3,,
3317,1961-05-31,18.1,,
3318,1961-06-01,16.6,,
3319,1961-06-02,16.6,,
3320,1961-06-03,12.3,,
3321,1961-06-04,15.9,,
3322,1961-06-05,15.0,,
3323,1961-06-06,10.9,,
3324,1961-06-07,13.8,,
3325,1961-06-08,12.5,,
3326,1961-06-09,10.4,,
3327,1961-06-10,16.5,,
3328,1961-06-11,18.3,,
3329,1961-06-12,15.8,,
3330,1961-06-13,16.5,,
3331,1961-06-14,18.2,,
3332,1961-06-15,18.2,,
3333,1961-06-16,16.8,,
3334,1961-06-17,7.8,,
3335,1961-06-18,7.8,,
3336,1961-06-19,7.1,,
3337,1961-06-20,9.5,,
3338,1961-06-21,8.4,,
3339,1961-06-22,9.4,,
3340,1961-06-23,11.2,,
3341,1961-06-24,13.5,,
3342,1961-06-25,15.0,,
3343,1961-06-26,15.0,,
3344,1961-06-27,13.2,,
3345,1961-06-28,8.9,,
3346,1961-06-29,5.2,,
3347,1961-06-30,7.8,,
3348,1961-07-01,9.9,,
3349,1961-07-02,11.9,,
3350,1961-07-03,12.5,,
3351,1961-07-04,12.1,,
3352,1961-07-05,12.7,,
3353,1961-07-06,8.7,,
3354,1961-07-07,9.6,,
3355,1961-07-08,8.4,,
3356,1961-07-09,10.2,,
3357,1961-07-10,14.3,,
3358,1961-07-11,14.0,,
3359,1961-07-12,12.9,,
3360,1961-07-13,15.6,,
3361,1961-07-14,9.0,,
3362,1961-07-15,9.0,,
3363,1961-07-16,10.3,,
3364,1961-07-17,10.3,,
3365,1961-07-18,10.2,,
3366,1961-07-19,9.6,,
3367,1961-07-20,9.7,,
3368,1961-07-21,10.3,,
3369,1961-07-22,11.5,,
3370,1961-07-23,12.1,,
3371,1961-07-24,15.2,,
3372,1961-07-25,12.4,,
3373,1961-07-26,10.3,,
3374,1961-07-27,10.3,,
3375,1961-07-28,11.1,,
3376,1961-07-29,10.4,,
3377,1961-07-30,12.2,,
3378,1961-07-31,12.7,,
3379,1961-08-01,14.3,,
3380,1961-08-02,6.5,,
3381,1961-08-03,8.1,,
3382,1961-08-04,11.9,,
3383,1961-08-05,13.1,,
3384,1961-08-06,12.5,,
3385,1961-08-07,14.3,,
3386,1961-08-08,16.1,,
3387,1961-08-09,16.2,,
3388,1961-08-10,13.1,,
3389,1961-08-11,13.1,,
3390,1961-08-12,14.8,,
3391,1961-08-13,15.3,,
3392,1961-08-14,16.6,,
3393,1961-08-15,17.1,,
3394,1961-08-16,13.1,,
3395,1961-08-17,15.4,,
3396,1961-08-18,15.9,,
3397,1961-08-19,10.3,,
3398,1961-08-20,14.2,,
3399,1961-08-21,14.1,,
3400,1961-08-22,15.9,,
3401,1961-08-23,10.6,,
3402,1961-08-24,10.3,,
3403,1961-08-25,11.7,,
3404,1961-08-26,11.1,,
3405,1961-08-27,13.9,,
3406,1961-08-28,15.4,,
3407,1961-08-29,13.5,,
3408,1961-08-30,11.9,,
3409,1961-08-31,13.0,,
3410,1961-09-01,11.1,,
3411,1961-09-02,13.6,,
3412,1961-09-03,14.6,,
3413,1961-09-04,17.2,,
3414,1961-09-05,17.8,,
3415,1961-09-06,13.7,,
3416,1961-09-07,15.9,,
3417,1961-09-08,17.2,,
3418,1961-09-09,15.6,,
3419,1961-09-10,15.9,,
3420,1961-09-11,16.2,,
3421,1961-09-12,16.7,,
3422,1961-09-13,15.9,,
3423,1961-09-14,12.9,,
3424,1961-09-15,11.5,,
3425,1961-09-16,12.0,,
3426,1961-09-17,15.5,,
3427,1961-09-18,15.2,,
3428,1961-09-19,17.8,,
3429,1961-09-20,16.2,,
3430,1961-09-21,13.7,,
3431,1961-09-22,13.9,,
3432,1961-09-23,14.1,,
3433,1961-09-24,22.6,,
3434,1961-09-25,9.5,,
3435,1961-09-26,12.0,,
3436,1961-09-27,19.1,,
3437,1961-09-28,20.6,,
3438,1961-09-29,16.4,,
3439,1961-09-30,28.0,,
3440,1961-10-01,20.1,,
3441,1961-10-02,19.9,,
3442,1961-10-03,18.5,,
3443,1961-10-04,15.7,,
3444,1961-10-05,16.9,,
3445,1961-10-06,17.1,,
3446,1961-10-07,22.8,,
3447,1961-10-08,22.8,,
3448,1961-10-09,22.0,,
3449,1961-10-10,21.4,,
3450,1961-10-11,18.5,,
3451,1961-10-12,16.5,,
3452,1961-10-13,22.6,,
3453,1961-10-14,16.9,,
3454,1961-10-15,15.8,,
3455,1961-10-16,18.5,,
3456,1961-10-17,20.4,,
3457,1961-10-18,26.0,,
3458,1961-10-19,28.8,,
3459,1961-10-20,25.7,,
3460,1961-10-21,17.7,,
3461,1961-10-22,19.4,,
3462,1961-10-23,19.9,,
3463,1961-10-24,15.8,,
3464,1961-10-25,12.2,,
3465,1961-10-26,14.7,,
3466,1961-10-27,19.7,,
3467,1961-10-28,19.4,,
3468,1961-10-29,15.9,,
3469,1961-10-30,18.4,,
3470,1961-10-31,18.4,,
3471,1961-11-01,18.4,,
3472,1961-11-02,25.8,,
3473,1961-11-03,21.8,,
3474,1961-11-04,22.1,,
3475,1961-11-05,27.1,,
3476,1961-11-06,23.5,,
3477,1961-11-07,18.2,,
3478,1961-11-08,16.6,,
3479,1961-11-09,16.9,,
3480,1961-11-10,12.0,,
3481,1961-11-11,16.4,,
3482,1961-11-12,16.9,,
3483,1961-11-13,21.2,,
3484,1961-11-14,30.2,,
3485,1961-11-15,15.6,,
3486,1961-11-16,19.3,,
3487,1961-11-17,21.2,,
3488,1961-11-18,18.6,,
3489,1961-11-19,21.7,,
3490,1961-11-20,22.8,,
3491,1961-11-21,24.3,,
3492,1961-11-22,21.2,,
3493,1961-11-23,21.5,,
3494,1961-11-24,17.6,,
3495,1961-11-25,16.9,,
3496,1961-11-26,18.3,,
3497,1961-11-27,20.7,,
3498,1961-11-28,19.5,,
3499,1961-11-29,21.8,,
3500,1961-11-30,18.8,,
3501,1961-12-01,26.3,,
3502,1961-12-02,22.2,,
3503,1961-12-03,25.7,,
3504,1961-12-04,18.2,,
3505,1961-12-05,26.0,,
3506,1961-12-06,18.9,,
3507,1961-12-07,23.1,,
3508,1961-12-08,14.4,,
3509,1961-12-09,16.0,,
3510,1961-12-10,19.4,,
3511,1961-12-11,17.7,,
3512,1961-12-12,21.8,,
3513,1961-12-13,23.9,,
3514,1961-12-14,24.4,,
3515,1961-12-15,19.0,,
3516,1961-12-16,27.0,,
3517,1961-12-17,31.3,,
3518,1961-12-18,16.8,,
3519,1961-12-19,18.7,,
3520,1961-12-20,23.8,,
3521,1961-12-21,21.1,,
3522,1961-12-22,23.9,,
3523,1961-12-23,26.1,,
3524,1961-12-24,26.5,,
3525,1961-12-25,25.6,,
3526,1961-12-26,27.1,,
3527,1961-12-27,33.7,,
3528,1961-12-28,33.2,,
3529,1961-12-29,22.2,,
3530,1961-12-30,23.1,,
3531,1961-12-31,19.1,,
3532,1962-01-01,25.4,,
3533,1962-01-02,22.7,,
3534,1962-01-03,23.6,,
3535,1962-01-04,16.7,,
3536,1962-01-05,20.7,,
3537,1962-01-06,22.7,,
3538,1962-01-07,29.2,,
3539,1962-01-08,22.2,,
3540,1962-01-09,23.4,,
3541,1962-01-10,24.7,,
3542,1962-01-11,24.6,,
3543,1962-01-12,21.8,,
3544,1962-01-13,25.7,,
3545,1962-01-14,28.3,,
3546,1962-01-15,29.2,,
3547,1962-01-16,38.7,,
3548,1962-01-17,33.2,,
3549,1962-01-18,25.1,,
3550,1962-01-19,20.6,,
3551,1962-01-20,20.9,,
3552,1962-01-21,16.9,,
3553,1962-01-22,21.8,,
3554,1962-01-23,26.0,,
3555,1962-01-24,33.2,,
3556,1962-01-25,22.7,,
3557,1962-01-26,16.9,,
3558,1962-01-27,20.7,,
3559,1962-01-28,25.4,,
3560,1962-01-29,26.0,,
3561,1962-01-30,27.7,,
3562,1962-01-31,22.0,,
3563,1962-02-01,22.4,,
3564,1962-02-02,21.7,,
3565,1962-02-03,19.8,,
3566,1962-02-04,22.3,,
3567,1962-02-05,26.6,,
3568,1962-02-06,29.6,,
3569,1962-02-07,30.8,,
3570,1962-02-08,19.9,,
3571,1962-02-09,20.3,,
3572,1962-02-10,23.1,,
3573,1962-02-11,20.3,,
3574,1962-02-12,24.2,,
3575,1962-02-13,32.5,,
3576,1962-02-14,16.2,,
3577,1962-02-15,18.3,,
3578,1962-02-16,18.9,,
3579,1962-02-17,23.6,,
3580,1962-02-18,23.7,,
3581,1962-02-19,27.2,,
3582,1962-02-20,24.9,,
3583,1962-02-21,24.3,,
3584,1962-02-22,22.7,,
3585,1962-02-23,17.8,,
3586,1962-02-24,26.7,,
3587,1962-02-25,22.5,,
3588,1962-02-26,21.4,,
3589,1962-02-27,28.2,,
3590,1962-02-28,32.3,,
3591,1962-03-01,19.4,,
3592,1962-03-02,19.4,,
3593,1962-03-03,17.9,,
3594,1962-03-04,22.3,,
3595,1962-03-05,23.0,,
3596,1962-03-06,25.2,,
3597,1962-03-07,20.6,,
3598,1962-03-08,22.0,,
3599,1962-03-09,24.0,,
3600,1962-03-10,20.6,,
3601,1962-03-11,22.1,,
3602,1962-03-12,23.5,,
3603,1962-03-13,20.6,,
3604,1962-03-14,22.0,,
3605,1962-03-15,24.8,,
3606,1962-03-16,31.2,,
3607,1962-03-17,25.3,,
3608,1962-03-18,18.7,,
3609,1962-03-19,19.5,,
3610,1962-03-20,22.0,,
3611,1962-03-21,24.0,,
3612,1962-03-22,18.3,,
3613,1962-03-23,22.0,,
3614,1962-03-24,24.3,,
3615,1962-03-25,26.4,,
3616,1962-03-26,32.2,,
3617,1962-03-27,24.6,,
3618,1962-03-28,26.2,,
3619,1962-03-29,18.4,,
3620,1962-03-30,21.7,,
3621,1962-03-31,18.6,,
3622,1962-04-01,19.3,,
3623,1962-04-02,23.4,,
3624,1962-04-03,24.1,,
3625,1962-04-04,13.3,,
3626,1962-04-05,13.6,,
3627,1962-04-06,18.4,,
3628,1962-04-07,18.5,,
3629,1962-04-08,18.2,,
3630,1962-04-09,12.2,,
3631,1962-04-10,18.1,,
3632,1962-04-11,18.1,,
3633,1962-04-12,16.4,,
3634,1962-04-13,13.8,,
3635,1962-04-14,14.0,,
3636,1962-04-15,16.3,,
3637,1962-04-16,18.1,,
3638,1962-04-17,19.1,,
3639,1962-04-18,18.2,,
3640,1962-04-19,19.9,,
3641,1962-04-20,18.2,,
3642,1962-04-21,18.4,,
3643,1962-04-22,25.5,,
3644,1962-04-23,23.5,,
3645,1962-04-24,19.2,,
3646,1962-04-25,22.0,,
3647,1962-04-26,28.6,,
3648,1962-04-27,25.9,,
3649,1962-04-28,13.6,,
3650,1962-04-29,13.6,,
3651,1962-04-30,14.3,,
3652,1962-05-01,11.9,,
3653,1962-05-02,11.3,,
3654,1962-05-03,16.9,,
3655,1962-05-04,16.0,,
3656,1962-05-05,14.9,,
3657,1962-05-06,13.1,,
3658,1962-05-07,16.1,,
3659,1962-05-08,12.2,,
3660,1962-05-09,12.2,,
3661,1962-05-10,14.7,,
3662,1962-05-11,12.2,,
3663,1962-05-12,12.1,,
3664,1962-05-13,17.3,,
3665,1962-05-14,19.1,,
3666,1962-05-15,17.6,,
