,date,maximum temperature (degC),site number,site name
2249,1924-02-27,18.4,,
2250,1924-02-28,21.8,,
2251,1924-02-29,21.4,,
2252,1924-03-01,29.3,,
2253,1924-03-02,21.3,,
2254,1924-03-03,17.7,,
2255,1924-03-04,20.0,,
2256,1924-03-05,22.8,,
2257,1924-03-06,22.3,,
2258,1924-03-07,17.3,,
2259,1924-03-08,17.4,,
2260,1924-03-09,17.8,,
2261,1924-03-10,17.6,,
2262,1924-03-11,20.0,,
2263,1924-03-12,22.8,,
2264,1924-03-13,20.8,,
2265,1924-03-14,19.0,,
2266,1924-03-15,16.3,,
2267,1924-03-16,24.2,,
2268,1924-03-17,24.6,,
2269,1924-03-18,15.1,,
2270,1924-03-19,17.7,,
2271,1924-03-20,21.2,,
2272,1924-03-21,16.1,,
2273,1924-03-22,17.3,,
2274,1924-03-23,20.7,,
2275,1924-03-24,23.4,,
2276,1924-03-25,22.7,,
2277,1924-03-26,19.3,,
2278,1924-03-27,16.2,,
2279,1924-03-28,18.0,,
2280,1924-03-29,20.7,,
2281,1924-03-30,15.6,,
2282,1924-03-31,21.4,,
2283,1924-04-01,21.5,,
2284,1924-04-02,12.1,,
2285,1924-04-03,16.4,,
2286,1924-04-04,15.8,,
2287,1924-04-05,17.7,,
2288,1924-04-06,21.3,,
2289,1924-04-07,22.1,,
2290,1924-04-08,21.8,,
2291,1924-04-09,18.2,,
2292,1924-04-10,21.6,,
2293,1924-04-11,15.4,,
2294,1924-04-12,18.5,,
2295,1924-04-13,14.4,,
2296,1924-04-14,18.7,,
2297,1924-04-15,15.0,,
2298,1924-04-16,17.4,,
2299,1924-04-17,17.7,,
2300,1924-04-18,21.0,,
2301,1924-04-19,15.5,,
2302,1924-04-20,14.7,,
2303,1924-04-21,13.8,,
2304,1924-04-22,15.0,,
2305,1924-04-23,14.0,,
2306,1924-04-24,14.7,,
2307,1924-04-25,11.5,,
2308,1924-04-26,16.4,,
2309,1924-04-27,17.7,,
2310,1924-04-28,13.3,,
2311,1924-04-29,15.9,,
2312,1924-04-30,17.2,,
2313,1924-05-01,13.2,,
2314,1924-05-02,13.9,,
2315,1924-05-03,15.9,,
2316,1924-05-04,18.6,,
2317,1924-05-05,18.6,,
2318,1924-05-06,10.3,,
2319,1924-05-07,12.1,,
2320,1924-05-08,15.0,,
2321,1924-05-09,17.8,,
2322,1924-05-10,14.2,,
2323,1924-05-11,16.4,,
2324,1924-05-12,19.1,,
2325,1924-05-13,20.8,,
2326,1924-05-14,11.6,,
2327,1924-05-15,11.3,,
2328,1924-05-16,14.9,,
2329,1924-05-17,16.6,,
2330,1924-05-18,13.2,,
2331,1924-05-19,15.8,,
2332,1924-05-20,13.3,,
2333,1924-05-21,11.9,,
2334,1924-05-22,14.1,,
2335,1924-05-23,13.1,,
2336,1924-05-24,14.8,,
2337,1924-05-25,11.9,,
2338,1924-05-26,15.8,,
2339,1924-05-27,11.8,,
2340,1924-05-28,15.0,,
2341,1924-05-29,16.8,,
2342,1924-05-30,19.1,,
2343,1924-05-31,15.8,,
2344,1924-06-01,12.0,,
2345,1924-06-02,12.1,,
2346,1924-06-03,11.1,,
2347,1924-06-04,13.3,,
2348,1924-06-05,11.6,,
2349,1924-06-06,10.9,,
2350,1924-06-07,10.8,,
2351,1924-06-08,11.6,,
2352,1924-06-09,15.6,,
2353,1924-06-10,12.1,,
2354,1924-06-11,10.7,,
2355,1924-06-12,11.1,,
2356,1924-06-13,11.6,,
2357,1924-06-14,11.7,,
2358,1924-06-15,13.1,,
2359,1924-06-16,12.1,,
2360,1924-06-17,10.6,,
2361,1924-06-18,8.1,,
2362,1924-06-19,11.3,,
2363,1924-06-20,12.0,,
2364,1924-06-21,16.0,,
2365,1924-06-22,16.6,,
2366,1924-06-23,11.8,,
2367,1924-06-24,13.3,,
2368,1924-06-25,11.7,,
2369,1924-06-26,7.6,,
2370,1924-06-27,12.6,,
2371,1924-06-28,10.9,,
2372,1924-06-29,13.7,,
2373,1924-06-30,13.3,,
2374,1924-07-01,12.8,,
2375,1924-07-02,14.4,,
2376,1924-07-03,9.3,,
2377,1924-07-04,10.1,,
2378,1924-07-05,8.5,,
2379,1924-07-06,10.2,,
2380,1924-07-07,10.3,,
2381,1924-07-08,8.5,,
2382,1924-07-09,9.7,,
2383,1924-07-10,10.9,,
2384,1924-07-11,9.4,,
2385,1924-07-12,11.2,,
2386,1924-07-13,11.9,,
2387,1924-07-14,11.9,,
2388,1924-07-15,10.6,,
2389,1924-07-16,15.4,,
2390,1924-07-17,11.2,,
2391,1924-07-18,11.9,,
2392,1924-07-19,14.3,,
2393,1924-07-20,11.9,,
2394,1924-07-21,11.4,,
2395,1924-07-22,13.4,,
2396,1924-07-23,12.6,,
2397,1924-07-24,16.2,,
2398,1924-07-25,13.1,,
2399,1924-07-26,9.8,,
2400,1924-07-27,9.0,,
2401,1924-07-28,11.8,,
2402,1924-07-29,13.6,,
2403,1924-07-30,11.9,,
2404,1924-07-31,13.1,,
2405,1924-08-01,11.7,,
2406,1924-08-02,9.4,,
2407,1924-08-03,8.4,,
2408,1924-08-04,12.4,,
2409,1924-08-05,14.8,,
2410,1924-08-06,13.1,,
2411,1924-08-07,13.4,,
2412,1924-08-08,13.5,,
2413,1924-08-09,14.5,,
2414,1924-08-10,13.1,,
2415,1924-08-11,15.3,,
2416,1924-08-12,11.7,,
2417,1924-08-13,9.5,,
2418,1924-08-14,10.9,,
2419,1924-08-15,13.5,,
2420,1924-08-16,14.7,,
2421,1924-08-17,14.5,,
2422,1924-08-18,13.7,,
2423,1924-08-19,14.6,,
2424,1924-08-20,17.3,,
2425,1924-08-21,13.7,,
2426,1924-08-22,14.7,,
2427,1924-08-23,18.2,,
2428,1924-08-24,15.5,,
2429,1924-08-25,14.7,,
2430,1924-08-26,9.8,,
2431,1924-08-27,13.1,,
2432,1924-08-28,16.9,,
2433,1924-08-29,16.7,,
2434,1924-08-30,14.9,,
2435,1924-08-31,17.6,,
2436,1924-09-01,17.9,,
2437,1924-09-02,16.6,,
2438,1924-09-03,14.7,,
2439,1924-09-04,13.6,,
2440,1924-09-05,13.3,,
2441,1924-09-06,13.7,,
2442,1924-09-07,12.8,,
2443,1924-09-08,15.0,,
2444,1924-09-09,12.8,,
2445,1924-09-10,13.6,,
2446,1924-09-11,17.2,,
2447,1924-09-12,14.0,,
2448,1924-09-13,15.6,,
2449,1924-09-14,15.3,,
2450,1924-09-15,13.3,,
2451,1924-09-16,15.1,,
2452,1924-09-17,17.0,,
2453,1924-09-18,16.3,,
2454,1924-09-19,16.1,,
2455,1924-09-20,17.5,,
2456,1924-09-21,18.9,,
2457,1924-09-22,11.5,,
2458,1924-09-23,11.5,,
2459,1924-09-24,16.3,,
2460,1924-09-25,16.5,,
2461,1924-09-26,17.9,,
2462,1924-09-27,11.5,,
2463,1924-09-28,13.6,,
2464,1924-09-29,13.2,,
2465,1924-09-30,13.2,,
2466,1924-10-01,12.4,,
2467,1924-10-02,15.6,,
2468,1924-10-03,17.9,,
2469,1924-10-04,15.0,,
2470,1924-10-05,12.3,,
2471,1924-10-06,12.4,,
2472,1924-10-07,11.2,,
2473,1924-10-08,12.4,,
2474,1924-10-09,13.3,,
2475,1924-10-10,17.6,,
2476,1924-10-11,17.0,,
2477,1924-10-12,17.4,,
2478,1924-10-13,20.2,,
2479,1924-10-14,26.8,,
2480,1924-10-15,17.2,,
2481,1924-10-16,13.5,,
2482,1924-10-17,13.2,,
2483,1924-10-18,13.8,,
2484,1924-10-19,19.8,,
2485,1924-10-20,20.3,,
2486,1924-10-21,10.1,,
2487,1924-10-22,13.8,,
2488,1924-10-23,17.5,,
2489,1924-10-24,17.3,,
2490,1924-10-25,18.4,,
2491,1924-10-26,20.6,,
2492,1924-10-27,22.2,,
2493,1924-10-28,16.5,,
2494,1924-10-29,19.2,,
2495,1924-10-30,20.9,,
2496,1924-10-31,24.2,,
2497,1924-11-01,13.0,,
2498,1924-11-02,14.1,,
2499,1924-11-03,18.7,,
2500,1924-11-04,20.5,,
2501,1924-11-05,17.2,,
2502,1924-11-06,20.9,,
2503,1924-11-07,25.0,,
2504,1924-11-08,18.5,,
2505,1924-11-09,21.0,,
2506,1924-11-10,20.7,,
2507,1924-11-11,21.9,,
2508,1924-11-12,18.7,,
2509,1924-11-13,18.7,,
2510,1924-11-14,14.8,,
2511,1924-11-15,13.2,,
2512,1924-11-16,16.1,,
2513,1924-11-17,16.3,,
2514,1924-11-18,18.4,,
2515,1924-11-19,20.0,,
2516,1924-11-20,25.3,,
2517,1924-11-21,22.2,,
2518,1924-11-22,16.7,,
2519,1924-11-23,16.5,,
2520,1924-11-24,16.7,,
2521,1924-11-25,17.5,,
2522,1924-11-26,14.8,,
2523,1924-11-27,15.1,,
2524,1924-11-28,16.7,,
2525,1924-11-29,21.7,,
2526,1924-11-30,17.2,,
2527,1924-12-01,14.7,,
2528,1924-12-02,14.5,,
2529,1924-12-03,17.4,,
2530,1924-12-04,19.4,,
2531,1924-12-05,22.3,,
2532,1924-12-06,15.5,,
2533,1924-12-07,15.6,,
2534,1924-12-08,15.6,,
2535,1924-12-09,16.8,,
2536,1924-12-10,23.2,,
2537,1924-12-11,21.3,,
2538,1924-12-12,23.7,,
2539,1924-12-13,26.8,,
2540,1924-12-14,19.8,,
2541,1924-12-15,20.5,,
2542,1924-12-16,16.3,,
2543,1924-12-17,19.1,,
2544,1924-12-18,27.0,,
2545,1924-12-19,24.9,,
2546,1924-12-20,15.8,,
2547,1924-12-21,16.3,,
2548,1924-12-22,19.9,,
2549,1924-12-23,12.7,,
2550,1924-12-24,14.7,,
2551,1924-12-25,17.8,,
2552,1924-12-26,19.4,,
2553,1924-12-27,19.6,,
2554,1924-12-28,16.8,,
2555,1924-12-29,20.0,,
2556,1924-12-30,25.5,,
2557,1924-12-31,17.4,,
2558,1925-01-01,24.1,,
2559,1925-01-02,23.1,,
2560,1925-01-03,15.9,,
2561,1925-01-04,18.8,,
2562,1925-01-05,20.2,,
2563,1925-01-06,19.6,,
2564,1925-01-07,19.9,,
2565,1925-01-08,23.4,,
2566,1925-01-09,17.2,,
2567,1925-01-10,20.4,,
2568,1925-01-11,17.2,,
2569,1925-01-12,18.7,,
2570,1925-01-13,23.0,,
2571,1925-01-14,17.2,,
2572,1925-01-15,17.6,,
2573,1925-01-16,17.4,,
2574,1925-01-17,19.0,,
2575,1925-01-18,23.4,,
2576,1925-01-19,23.0,,
2577,1925-01-20,30.9,,
2578,1925-01-21,30.4,,
2579,1925-01-22,22.4,,
2580,1925-01-23,18.0,,
2581,1925-01-24,18.8,,
2582,1925-01-25,18.8,,
2583,1925-01-26,24.0,,
2584,1925-01-27,29.1,,
2585,1925-01-28,20.2,,
2586,1925-01-29,14.8,,
2587,1925-01-30,18.4,,
2588,1925-01-31,19.0,,
2589,1925-02-01,19.8,,
2590,1925-02-02,18.7,,
2591,1925-02-03,18.0,,
2592,1925-02-04,20.0,,
2593,1925-02-05,20.9,,
2594,1925-02-06,25.1,,
2595,1925-02-07,21.0,,
2596,1925-02-08,21.0,,
2597,1925-02-09,20.5,,
2598,1925-02-10,18.1,,
2599,1925-02-11,18.5,,
2600,1925-02-12,21.5,,
2601,1925-02-13,25.9,,
2602,1925-02-14,23.0,,
2603,1925-02-15,22.4,,
2604,1925-02-16,21.4,,
2605,1925-02-17,17.8,,
2606,1925-02-18,21.2,,
2607,1925-02-19,25.1,,
2608,1925-02-20,22.0,,
2609,1925-02-21,14.8,,
2610,1925-02-22,16.4,,
2611,1925-02-23,16.7,,
2612,1925-02-24,18.9,,
2613,1925-02-25,17.4,,
2614,1925-02-26,21.2,,
2615,1925-02-27,18.7,,
2616,1925-02-28,18.8,,
2617,1925-03-01,16.9,,
2618,1925-03-02,17.8,,
2619,1925-03-03,12.1,,
2620,1925-03-04,17.0,,
2621,1925-03-05,19.6,,
2622,1925-03-06,20.1,,
2623,1925-03-07,18.0,,
2624,1925-03-08,21.3,,
2625,1925-03-09,22.3,,
2626,1925-03-10,23.6,,
2627,1925-03-11,23.8,,
2628,1925-03-12,18.0,,
2629,1925-03-13,20.8,,
2630,1925-03-14,18.2,,
2631,1925-03-15,24.9,,
2632,1925-03-16,27.4,,
2633,1925-03-17,29.0,,
2634,1925-03-18,16.9,,
2635,1925-03-19,19.1,,
2636,1925-03-20,27.6,,
2637,1925-03-21,15.6,,
2638,1925-03-22,9.1,,
2639,1925-03-23,11.3,,
2640,1925-03-24,13.6,,
2641,1925-03-25,18.0,,
2642,1925-03-26,17.2,,
2643,1925-03-27,19.7,,
2644,1925-03-28,19.4,,
2645,1925-03-29,16.6,,
2646,1925-03-30,28.7,,
2647,1925-03-31,22.3,,
2648,1925-04-01,11.6,,
2649,1925-04-02,13.2,,
2650,1925-04-03,14.4,,
2651,1925-04-04,19.2,,
2652,1925-04-05,13.8,,
2653,1925-04-06,21.0,,
2654,1925-04-07,22.2,,
2655,1925-04-08,16.4,,
2656,1925-04-09,18.6,,
2657,1925-04-10,15.2,,
2658,1925-04-11,19.1,,
2659,1925-04-12,25.7,,
2660,1925-04-13,21.1,,
2661,1925-04-14,17.3,,
2662,1925-04-15,14.4,,
2663,1925-04-16,18.0,,
2664,1925-04-17,20.5,,
2665,1925-04-18,19.6,,
2666,1925-04-19,12.1,,
2667,1925-04-20,16.6,,
2668,1925-04-21,13.1,,
2669,1925-04-22,10.6,,
2670,1925-04-23,12.2,,
2671,1925-04-24,14.9,,
2672,1925-04-25,16.3,,
2673,1925-04-26,18.0,,
2674,1925-04-27,18.8,,
2675,1925-04-28,23.4,,
2676,1925-04-29,19.2,,
2677,1925-04-30,14.3,,
2678,1925-05-01,11.4,,
2679,1925-05-02,14.0,,
2680,1925-05-03,13.7,,
2681,1925-05-04,14.5,,
2682,1925-05-05,14.1,,
2683,1925-05-06,13.2,,
2684,1925-05-07,18.2,,
2685,1925-05-08,19.3,,
2686,1925-05-09,15.9,,
2687,1925-05-10,18.2,,
2688,1925-05-11,15.3,,
2689,1925-05-12,13.7,,
2690,1925-05-13,13.5,,
2691,1925-05-14,13.1,,
2692,1925-05-15,10.2,,
2693,1925-05-16,12.5,,
2694,1925-05-17,11.8,,
2695,1925-05-18,13.3,,
2696,1925-05-19,16.0,,
2697,1925-05-20,15.0,,
2698,1925-05-21,15.0,,
2699,1925-05-22,12.5,,
2700,1925-05-23,18.2,,
2701,1925-05-24,15.9,,
2702,1925-05-25,11.6,,
2703,1925-05-26,11.9,,
2704,1925-05-27,11.4,,
2705,1925-05-28,12.6,,
2706,1925-05-29,13.9,,
2707,1925-05-30,12.1,,
2708,1925-05-31,12.2,,
2709,1925-06-01,11.7,,
2710,1925-06-02,11.0,,
2711,1925-06-03,12.3,,
2712,1925-06-04,13.3,,
2713,1925-06-05,12.6,,
2714,1925-06-06,10.7,,
2715,1925-06-07,15.6,,
2716,1925-06-08,17.4,,
2717,1925-06-09,12.4,,
2718,1925-06-10,13.7,,
2719,1925-06-11,16.2,,
2720,1925-06-12,15.8,,
2721,1925-06-13,12.6,,
2722,1925-06-14,9.6,,
2723,1925-06-15,10.6,,
2724,1925-06-16,12.6,,
2725,1925-06-17,11.0,,
2726,1925-06-18,9.5,,
2727,1925-06-19,12.7,,
2728,1925-06-20,10.8,,
2729,1925-06-21,9.2,,
2730,1925-06-22,10.1,,
2731,1925-06-23,9.6,,
2732,1925-06-24,10.8,,
2733,1925-06-25,8.9,,
2734,1925-06-26,10.6,,
2735,1925-06-27,11.1,,
2736,1925-06-28,11.6,,
2737,1925-06-29,9.3,,
2738,1925-06-30,11.0,,
2739,1925-07-01,6.0,,
2740,1925-07-02,13.0,,
2741,1925-07-03,11.2,,
2742,1925-07-04,11.4,,
2743,1925-07-05,9.4,,
2744,1925-07-06,8.5,,
2745,1925-07-07,8.2,,
2746,1925-07-08,7.8,,
2747,1925-07-09,9.0,,
2748,1925-07-10,10.6,,
2749,1925-07-11,10.6,,
2750,1925-07-12,9.5,,
2751,1925-07-13,10.4,,
2752,1925-07-14,11.1,,
2753,1925-07-15,9.5,,
2754,1925-07-16,7.7,,
2755,1925-07-17,8.5,,
2756,1925-07-18,10.8,,
2757,1925-07-19,12.7,,
2758,1925-07-20,14.4,,
2759,1925-07-21,10.9,,
2760,1925-07-22,7.7,,
2761,1925-07-23,10.8,,
2762,1925-07-24,14.3,,
2763,1925-07-25,12.6,,
2764,1925-07-26,11.2,,
2765,1925-07-27,13.5,,
2766,1925-07-28,12.6,,
2767,1925-07-29,14.3,,
2768,1925-07-30,15.0,,
2769,1925-07-31,16.0,,
2770,1925-08-01,14.8,,
2771,1925-08-02,17.7,,
2772,1925-08-03,9.6,,
2773,1925-08-04,6.3,,
2774,1925-08-05,7.6,,
2775,1925-08-06,11.7,,
2776,1925-08-07,12.4,,
2777,1925-08-08,13.3,,
2778,1925-08-09,13.7,,
2779,1925-08-10,13.5,,
2780,1925-08-11,7.8,,
2781,1925-08-12,12.3,,
2782,1925-08-13,13.6,,
2783,1925-08-14,13.5,,
2784,1925-08-15,13.5,,
2785,1925-08-16,18.5,,
2786,1925-08-17,15.7,,
2787,1925-08-18,13.5,,
2788,1925-08-19,15.3,,
2789,1925-08-20,15.7,,
2790,1925-08-21,9.6,,
2791,1925-08-22,9.5,,
2792,1925-08-23,11.2,,
2793,1925-08-24,11.2,,
2794,1925-08-25,11.2,,
2795,1925-08-26,12.3,,
2796,1925-08-27,14.2,,
2797,1925-08-28,13.3,,
2798,1925-08-29,12.7,,
2799,1925-08-30,11.2,,
2800,1925-08-31,13.3,,
2801,1925-09-01,14.6,,
2802,1925-09-02,17.3,,
2803,1925-09-03,14.7,,
2804,1925-09-04,8.9,,
2805,1925-09-05,11.6,,
2806,1925-09-06,13.3,,
2807,1925-09-07,13.2,,
2808,1925-09-08,16.5,,
2809,1925-09-09,20.0,,
2810,1925-09-10,13.6,,
2811,1925-09-11,19.1,,
2812,1925-09-12,14.7,,
2813,1925-09-13,12.2,,
2814,1925-09-14,17.2,,
2815,1925-09-15,15.9,,
2816,1925-09-16,15.1,,
2817,1925-09-17,11.7,,
2818,1925-09-18,12.8,,
2819,1925-09-19,17.2,,
2820,1925-09-20,19.3,,
2821,1925-09-21,15.6,,
2822,1925-09-22,10.2,,
2823,1925-09-23,10.6,,
2824,1925-09-24,11.7,,
2825,1925-09-25,15.1,,
2826,1925-09-26,21.1,,
2827,1925-09-27,16.5,,
2828,1925-09-28,15.3,,
2829,1925-09-29,15.2,,
2830,1925-09-30,15.3,,
2831,1925-10-01,11.8,,
2832,1925-10-02,12.9,,
2833,1925-10-03,13.2,,
2834,1925-10-04,16.2,,
2835,1925-10-05,14.5,,
2836,1925-10-06,10.7,,
2837,1925-10-07,13.5,,
2838,1925-10-08,15.2,,
2839,1925-10-09,12.6,,
2840,1925-10-10,14.8,,
2841,1925-10-11,12.4,,
2842,1925-10-12,14.0,,
2843,1925-10-13,14.8,,
2844,1925-10-14,17.0,,
2845,1925-10-15,19.0,,
2846,1925-10-16,24.6,,
2847,1925-10-17,13.2,,
2848,1925-10-18,17.5,,
2849,1925-10-19,20.4,,
2850,1925-10-20,17.2,,
2851,1925-10-21,15.6,,
2852,1925-10-22,17.0,,
2853,1925-10-23,18.3,,
2854,1925-10-24,27.7,,
2855,1925-10-25,18.4,,
2856,1925-10-26,19.0,,
2857,1925-10-27,26.5,,
2858,1925-10-28,30.5,,
2859,1925-10-29,25.9,,
2860,1925-10-30,15.1,,
2861,1925-10-31,23.4,,
2862,1925-11-01,15.1,,
2863,1925-11-02,18.4,,
2864,1925-11-03,16.7,,
2865,1925-11-04,14.9,,
2866,1925-11-05,14.8,,
2867,1925-11-06,15.2,,
2868,1925-11-07,18.1,,
2869,1925-11-08,22.0,,
2870,1925-11-09,18.1,,
2871,1925-11-10,19.8,,
2872,1925-11-11,16.3,,
2873,1925-11-12,21.8,,
2874,1925-11-13,20.4,,
2875,1925-11-14,18.4,,
2876,1925-11-15,23.8,,
2877,1925-11-16,25.3,,
2878,1925-11-17,25.3,,
2879,1925-11-18,14.4,,
2880,1925-11-19,12.7,,
2881,1925-11-20,14.2,,
2882,1925-11-21,15.0,,
2883,1925-11-22,17.2,,
2884,1925-11-23,16.3,,
2885,1925-11-24,17.3,,
2886,1925-11-25,18.4,,
2887,1925-11-26,20.7,,
2888,1925-11-27,21.6,,
2889,1925-11-28,27.8,,
2890,1925-11-29,16.3,,
2891,1925-11-30,16.7,,
2892,1925-12-01,15.7,,
2893,1925-12-02,18.8,,
2894,1925-12-03,17.4,,
2895,1925-12-04,25.5,,
2896,1925-12-05,33.1,,
2897,1925-12-06,25.2,,
2898,1925-12-07,20.2,,
2899,1925-12-08,18.2,,
2900,1925-12-09,13.5,,
2901,1925-12-10,16.8,,
2902,1925-12-11,17.7,,
2903,1925-12-12,15.9,,
2904,1925-12-13,18.5,,
2905,1925-12-14,18.5,,
2906,1925-12-15,24.1,,
2907,1925-12-16,20.7,,
2908,1925-12-17,20.7,,
2909,1925-12-18,28.2,,
2910,1925-12-19,19.4,,
2911,1925-12-20,21.4,,
2912,1925-12-21,29.7,,
2913,1925-12-22,19.1,,
2914,1925-12-23,21.6,,
2915,1925-12-24,17.7,,
2916,1925-12-25,14.2,,
2917,1925-12-26,17.6,,
2918,1925-12-27,16.0,,
2919,1925-12-28,18.8,,
2920,1925-12-29,19.3,,
2921,1925-12-30,22.4,,
2922,1925-12-31,23.8,,
2923,1926-01-01,26.7,,
2924,1926-01-02,23.1,,
2925,1926-01-03,27.7,,
2926,1926-01-04,18.9,,
2927,1926-01-05,18.9,,
2928,1926-01-06,21.6,,
2929,1926-01-07,20.3,,
2930,1926-01-08,17.9,,
2931,1926-01-09,21.5,,
2932,1926-01-10,22.3,,
2933,1926-01-11,16.1,,
2934,1926-01-12,21.2,,
2935,1926-01-13,20.3,,
2936,1926-01-14,15.9,,
2937,1926-01-15,17.8,,
2938,1926-01-16,16.2,,
2939,1926-01-17,19.6,,
2940,1926-01-18,18.8,,
2941,1926-01-19,17.5,,
2942,1926-01-20,18.8,,
2943,1926-01-21,16.0,,
2944,1926-01-22,16.6,,
2945,1926-01-23,19.1,,
2946,1926-01-24,20.7,,
2947,1926-01-25,22.2,,
2948,1926-01-26,22.4,,
2949,1926-01-27,27.6,,
2950,1926-01-28,17.7,,
2951,1926-01-29,21.8,,
2952,1926-01-30,23.5,,
2953,1926-01-31,25.9,,
2954,1926-02-01,20.9,,
2955,1926-02-02,25.9,,
2956,1926-02-03,30.8,,
2957,1926-02-04,18.7,,
2958,1926-02-05,24.5,,
2959,1926-02-06,26.1,,
2960,1926-02-07,22.8,,
2961,1926-02-08,21.9,,
2962,1926-02-09,16.8,,
2963,1926-02-10,20.1,,
2964,1926-02-11,21.7,,
2965,1926-02-12,20.2,,
2966,1926-02-13,23.0,,
2967,1926-02-14,33.0,,
2968,1926-02-15,24.2,,
2969,1926-02-16,23.8,,
2970,1926-02-17,18.5,,
2971,1926-02-18,20.2,,
2972,1926-02-19,21.6,,
2973,1926-02-20,29.3,,
2974,1926-02-21,25.8,,
2975,1926-02-22,19.8,,
2976,1926-02-23,19.8,,
2977,1926-02-24,22.0,,
2978,1926-02-25,21.7,,
2979,1926-02-26,19.1,,
2980,1926-02-27,21.7,,
2981,1926-02-28,27.3,,
2982,1926-03-01,23.3,,
2983,1926-03-02,24.2,,
2984,1926-03-03,19.9,,
2985,1926-03-04,21.2,,
2986,1926-03-05,29.3,,
2987,1926-03-06,21.0,,
2988,1926-03-07,23.2,,
2989,1926-03-08,21.1,,
2990,1926-03-09,24.9,,
2991,1926-03-10,21.3,,
2992,1926-03-11,22.8,,
2993,1926-03-12,22.0,,
2994,1926-03-13,28.7,,
2995,1926-03-14,16.1,,
2996,1926-03-15,18.9,,
2997,1926-03-16,20.0,,
2998,1926-03-17,27.3,,
2999,1926-03-18,27.4,,
3000,1926-03-19,19.7,,
3001,1926-03-20,21.0,,
3002,1926-03-21,13.3,,
3003,1926-03-22,18.1,,
3004,1926-03-23,17.8,,
3005,1926-03-24,18.2,,
3006,1926-03-25,16.2,,
3007,1926-03-26,16.2,,
3008,1926-03-27,20.9,,
3009,1926-03-28,24.4,,
3010,1926-03-29,22.0,,
3011,1926-03-30,12.9,,
3012,1926-03-31,15.6,,
3013,1926-04-01,18.4,,
3014,1926-04-02,19.1,,
3015,1926-04-03,18.1,,
3016,1926-04-04,20.0,,
3017,1926-04-05,16.6,,
3018,1926-04-06,24.8,,
3019,1926-04-07,24.7,,
3020,1926-04-08,22.2,,
3021,1926-04-09,20.2,,
3022,1926-04-10,24.1,,
3023,1926-04-11,18.4,,
3024,1926-04-12,15.5,,
3025,1926-04-13,16.2,,
3026,1926-04-14,19.0,,
3027,1926-04-15,13.7,,
3028,1926-04-16,11.7,,
3029,1926-04-17,13.1,,
3030,1926-04-18,14.4,,
3031,1926-04-19,12.5,,
3032,1926-04-20,17.1,,
3033,1926-04-21,20.7,,
3034,1926-04-22,17.4,,
3035,1926-04-23,17.7,,
3036,1926-04-24,17.3,,
3037,1926-04-25,17.7,,
3038,1926-04-26,20.3,,
3039,1926-04-27,17.4,,
3040,1926-04-28,20.2,,
3041,1926-04-29,20.8,,
3042,1926-04-30,15.4,,
3043,1926-05-01,12.7,,
3044,1926-05-02,10.1,,
3045,1926-05-03,14.4,,
3046,1926-05-04,16.6,,
3047,1926-05-05,18.2,,
3048,1926-05-06,16.5,,
3049,1926-05-07,10.7,,
3050,1926-05-08,13.1,,
3051,1926-05-09,16.5,,
3052,1926-05-10,15.3,,
3053,1926-05-11,11.3,,
3054,1926-05-12,11.7,,
3055,1926-05-13,14.4,,
3056,1926-05-14,12.6,,
3057,1926-05-15,10.7,,
3058,1926-05-16,13.5,,
3059,1926-05-17,15.3,,
3060,1926-05-18,15.0,,
3061,1926-05-19,15.0,,
3062,1926-05-20,13.3,,
3063,1926-05-21,11.3,,
3064,1926-05-22,14.8,,
3065,1926-05-23,11.7,,
3066,1926-05-24,15.0,,
3067,1926-05-25,13.2,,
3068,1926-05-26,11.4,,
3069,1926-05-27,12.7,,
3070,1926-05-28,10.7,,
3071,1926-05-29,13.0,,
3072,1926-05-30,14.8,,
3073,1926-05-31,12.9,,
3074,1926-06-01,16.6,,
3075,1926-06-02,15.7,,
3076,1926-06-03,13.6,,
3077,1926-06-04,16.3,,
3078,1926-06-05,13.1,,
3079,1926-06-06,15.4,,
3080,1926-06-07,14.1,,
3081,1926-06-08,12.1,,
3082,1926-06-09,15.7,,
3083,1926-06-10,10.9,,
3084,1926-06-11,10.8,,
3085,1926-06-12,13.2,,
3086,1926-06-13,16.2,,
3087,1926-06-14,11.0,,
3088,1926-06-15,13.4,,
3089,1926-06-16,12.3,,
3090,1926-06-17,13.7,,
3091,1926-06-18,14.2,,
3092,1926-06-19,16.3,,
3093,1926-06-20,15.8,,
3094,1926-06-21,12.9,,
3095,1926-06-22,13.8,,
3096,1926-06-23,13.6,,
3097,1926-06-24,14.1,,
3098,1926-06-25,13.3,,
3099,1926-06-26,12.6,,
3100,1926-06-27,11.7,,
3101,1926-06-28,11.8,,
3102,1926-06-29,13.3,,
3103,1926-06-30,11.6,,
3104,1926-07-01,11.0,,
3105,1926-07-02,10.1,,
3106,1926-07-03,10.6,,
3107,1926-07-04,12.7,,
3108,1926-07-05,12.6,,
3109,1926-07-06,9.1,,
3110,1926-07-07,11.9,,
3111,1926-07-08,13.6,,
3112,1926-07-09,13.8,,
3113,1926-07-10,10.3,,
3114,1926-07-11,9.5,,
3115,1926-07-12,11.9,,
3116,1926-07-13,13.1,,
3117,1926-07-14,11.4,,
3118,1926-07-15,10.4,,
3119,1926-07-16,10.8,,
3120,1926-07-17,13.0,,
3121,1926-07-18,12.9,,
