,date,maximum temperature (degC),site number,site name
3939,1952-06-13,33.5,,
3940,1952-06-14,31.5,,
3941,1952-06-15,30.7,,
3942,1952-06-16,31.2,,
3943,1952-06-17,31.5,,
3944,1952-06-18,31.5,,
3945,1952-06-19,32.6,,
3946,1952-06-20,32.5,,
3947,1952-06-21,29.6,,
3948,1952-06-22,29.8,,
3949,1952-06-23,30.6,,
3950,1952-06-24,31.5,,
3951,1952-06-25,31.6,,
3952,1952-06-26,31.5,,
3953,1952-06-27,32.8,,
3954,1952-06-28,33.3,,
3955,1952-06-29,32.7,,
3956,1952-06-30,31.4,,
3957,1952-07-01,30.9,,
3958,1952-07-02,30.6,,
3959,1952-07-03,32.9,,
3960,1952-07-04,34.0,,
3961,1952-07-05,33.9,,
3962,1952-07-06,30.9,,
3963,1952-07-07,31.8,,
3964,1952-07-08,32.7,,
3965,1952-07-09,31.4,,
3966,1952-07-10,30.9,,
3967,1952-07-11,32.0,,
3968,1952-07-12,32.9,,
3969,1952-07-13,33.0,,
3970,1952-07-14,33.0,,
3971,1952-07-15,31.1,,
3972,1952-07-16,31.8,,
3973,1952-07-17,32.7,,
3974,1952-07-18,34.1,,
3975,1952-07-19,33.2,,
3976,1952-07-20,33.8,,
3977,1952-07-21,35.0,,
3978,1952-07-22,33.3,,
3979,1952-07-23,33.3,,
3980,1952-07-24,35.0,,
3981,1952-07-25,34.9,,
3982,1952-07-26,35.0,,
3983,1952-07-27,34.1,,
3984,1952-07-28,33.0,,
3985,1952-07-29,32.8,,
3986,1952-07-30,32.8,,
3987,1952-07-31,33.3,,
3988,1952-08-01,31.0,,
3989,1952-08-02,32.4,,
3990,1952-08-03,32.6,,
3991,1952-08-04,33.1,,
3992,1952-08-05,32.6,,
3993,1952-08-06,30.0,,
3994,1952-08-07,30.0,,
3995,1952-08-08,30.0,,
3996,1952-08-09,31.5,,
3997,1952-08-10,30.5,,
3998,1952-08-11,31.3,,
3999,1952-08-12,30.4,,
4000,1952-08-13,30.3,,
4001,1952-08-14,30.0,,
4002,1952-08-15,29.3,,
4003,1952-08-16,31.8,,
4004,1952-08-17,32.7,,
4005,1952-08-18,35.0,,
4006,1952-08-19,36.4,,
4007,1952-08-20,37.5,,
4008,1952-08-21,34.6,,
4009,1952-08-22,33.3,,
4010,1952-08-23,35.5,,
4011,1952-08-24,33.7,,
4012,1952-08-25,33.4,,
4013,1952-08-26,36.4,,
4014,1952-08-27,35.3,,
4015,1952-08-28,34.3,,
4016,1952-08-29,35.5,,
4017,1952-08-30,36.2,,
4018,1952-08-31,35.6,,
4019,1952-09-01,34.8,,
4020,1952-09-02,35.5,,
4021,1952-09-03,35.1,,
4022,1952-09-04,34.3,,
4023,1952-09-05,34.1,,
4024,1952-09-06,33.9,,
4025,1952-09-07,32.5,,
4026,1952-09-08,35.6,,
4027,1952-09-09,36.6,,
4028,1952-09-10,35.5,,
4029,1952-09-11,37.0,,
4030,1952-09-12,35.5,,
4031,1952-09-13,35.6,,
4032,1952-09-14,33.9,,
4033,1952-09-15,33.4,,
4034,1952-09-16,33.9,,
4035,1952-09-17,37.0,,
4036,1952-09-18,38.5,,
4037,1952-09-19,33.8,,
4038,1952-09-20,33.7,,
4039,1952-09-21,34.4,,
4040,1952-09-22,35.0,,
4041,1952-09-23,33.8,,
4042,1952-09-24,37.5,,
4043,1952-09-25,38.7,,
4044,1952-09-26,33.8,,
4045,1952-09-27,37.8,,
4046,1952-09-28,34.8,,
4047,1952-09-29,33.5,,
4048,1952-09-30,33.9,,
4049,1952-10-01,34.5,,
4050,1952-10-02,34.7,,
4051,1952-10-03,34.4,,
4052,1952-10-04,35.7,,
4053,1952-10-05,36.5,,
4054,1952-10-06,35.3,,
4055,1952-10-07,35.3,,
4056,1952-10-08,38.1,,
4057,1952-10-09,39.7,,
4058,1952-10-10,40.4,,
4059,1952-10-11,34.4,,
4060,1952-10-12,36.1,,
4061,1952-10-13,34.5,,
4062,1952-10-14,38.1,,
4063,1952-10-15,39.9,,
4064,1952-10-16,39.2,,
4065,1952-10-17,34.7,,
4066,1952-10-18,38.3,,
4067,1952-10-19,40.3,,
4068,1952-10-20,36.7,,
4069,1952-10-21,33.8,,
4070,1952-10-22,34.9,,
4071,1952-10-23,34.4,,
4072,1952-10-24,35.7,,
4073,1952-10-25,36.1,,
4074,1952-10-26,39.2,,
4075,1952-10-27,37.5,,
4076,1952-10-28,36.1,,
4077,1952-10-29,36.2,,
4078,1952-10-30,37.1,,
4079,1952-10-31,37.5,,
4080,1952-11-01,38.0,,
4081,1952-11-02,38.8,,
4082,1952-11-03,38.8,,
4083,1952-11-04,38.8,,
4084,1952-11-05,38.7,,
4085,1952-11-06,38.8,,
4086,1952-11-07,38.8,,
4087,1952-11-08,37.1,,
4088,1952-11-09,37.1,,
4089,1952-11-10,35.1,,
4090,1952-11-11,35.9,,
4091,1952-11-12,38.7,,
4092,1952-11-13,38.8,,
4093,1952-11-14,34.9,,
4094,1952-11-15,35.1,,
4095,1952-11-16,38.8,,
4096,1952-11-17,38.5,,
4097,1952-11-18,39.8,,
4098,1952-11-19,35.7,,
4099,1952-11-20,35.9,,
4100,1952-11-21,37.1,,
4101,1952-11-22,39.4,,
4102,1952-11-23,40.3,,
4103,1952-11-24,36.3,,
4104,1952-11-25,38.8,,
4105,1952-11-26,36.1,,
4106,1952-11-27,35.9,,
4107,1952-11-28,35.9,,
4108,1952-11-29,36.3,,
4109,1952-11-30,38.8,,
4110,1952-12-01,39.5,,
4111,1952-12-02,37.7,,
4112,1952-12-03,37.6,,
4113,1952-12-04,38.8,,
4114,1952-12-05,39.4,,
4115,1952-12-06,39.8,,
4116,1952-12-07,39.7,,
4117,1952-12-08,35.0,,
4118,1952-12-09,33.2,,
4119,1952-12-10,35.0,,
4120,1952-12-11,34.2,,
4121,1952-12-12,37.7,,
4122,1952-12-13,37.6,,
4123,1952-12-14,36.8,,
4124,1952-12-15,39.4,,
4125,1952-12-16,37.7,,
4126,1952-12-17,39.2,,
4127,1952-12-18,38.9,,
4128,1952-12-19,39.4,,
4129,1952-12-20,38.5,,
4130,1952-12-21,37.6,,
4131,1952-12-22,36.4,,
4132,1952-12-23,35.8,,
4133,1952-12-24,34.9,,
4134,1952-12-25,36.4,,
4135,1952-12-26,38.5,,
4136,1952-12-27,34.9,,
4137,1952-12-28,36.7,,
4138,1952-12-29,33.2,,
4139,1952-12-30,30.6,,
4140,1952-12-31,31.1,,
4141,1953-01-01,33.0,,
4142,1953-01-02,27.6,,
4143,1953-01-03,30.1,,
4144,1953-01-04,29.1,,
4145,1953-01-05,29.5,,
4146,1953-01-06,36.2,,
4147,1953-01-07,36.2,,
4148,1953-01-08,36.2,,
4149,1953-01-09,36.1,,
4150,1953-01-10,36.2,,
4151,1953-01-11,34.0,,
4152,1953-01-12,31.3,,
4153,1953-01-13,36.2,,
4154,1953-01-14,36.9,,
4155,1953-01-15,36.9,,
4156,1953-01-16,36.5,,
4157,1953-01-17,35.9,,
4158,1953-01-18,35.9,,
4159,1953-01-19,32.2,,
4160,1953-01-20,35.0,,
4161,1953-01-21,34.5,,
4162,1953-01-22,36.1,,
4163,1953-01-23,36.2,,
4164,1953-01-24,36.2,,
4165,1953-01-25,36.5,,
4166,1953-01-26,36.1,,
4167,1953-01-27,36.1,,
4168,1953-01-28,35.2,,
4169,1953-01-29,36.2,,
4170,1953-01-30,36.1,,
4171,1953-01-31,35.3,,
4172,1953-02-01,28.6,,
4173,1953-02-02,29.2,,
4174,1953-02-03,30.9,,
4175,1953-02-04,31.7,,
4176,1953-02-05,32.6,,
4177,1953-02-06,33.1,,
4178,1953-02-07,33.6,,
4179,1953-02-08,34.1,,
4180,1953-02-09,33.8,,
4181,1953-02-10,34.3,,
4182,1953-02-11,34.3,,
4183,1953-02-12,33.6,,
4184,1953-02-13,33.8,,
4185,1953-02-14,34.3,,
4186,1953-02-15,34.3,,
4187,1953-02-16,35.2,,
4188,1953-02-17,36.3,,
4189,1953-02-18,35.1,,
4190,1953-02-19,35.0,,
4191,1953-02-20,35.2,,
4192,1953-02-21,35.5,,
4193,1953-02-22,35.9,,
4194,1953-02-23,36.1,,
4195,1953-02-24,36.1,,
4196,1953-02-25,35.1,,
4197,1953-02-26,36.6,,
4198,1953-02-27,37.3,,
4199,1953-02-28,38.3,,
4200,1953-03-01,35.6,,
4201,1953-03-02,34.5,,
4202,1953-03-03,36.6,,
4203,1953-03-04,36.2,,
4204,1953-03-05,35.0,,
4205,1953-03-06,36.8,,
4206,1953-03-07,36.8,,
4207,1953-03-08,35.1,,
4208,1953-03-09,35.2,,
4209,1953-03-10,35.2,,
4210,1953-03-11,35.2,,
4211,1953-03-12,36.1,,
4212,1953-03-13,34.6,,
4213,1953-03-14,34.5,,
4214,1953-03-15,33.9,,
4215,1953-03-16,32.8,,
4216,1953-03-17,33.2,,
4217,1953-03-18,32.5,,
4218,1953-03-19,33.2,,
4219,1953-03-20,33.2,,
4220,1953-03-21,33.9,,
4221,1953-03-22,35.6,,
4222,1953-03-23,36.1,,
4223,1953-03-24,36.0,,
4224,1953-03-25,35.2,,
4225,1953-03-26,36.3,,
4226,1953-03-27,36.2,,
4227,1953-03-28,35.2,,
4228,1953-03-29,35.1,,
4229,1953-03-30,33.7,,
4230,1953-03-31,34.5,,
4231,1953-04-01,31.8,,
4232,1953-04-02,29.9,,
4233,1953-04-03,32.5,,
4234,1953-04-04,30.3,,
4235,1953-04-05,32.4,,
4236,1953-04-06,32.5,,
4237,1953-04-07,33.0,,
4238,1953-04-08,30.4,,
4239,1953-04-09,28.9,,
4240,1953-04-10,33.9,,
4241,1953-04-11,34.3,,
4242,1953-04-12,34.9,,
4243,1953-04-13,35.5,,
4244,1953-04-14,35.4,,
4245,1953-04-15,35.8,,
4246,1953-04-16,35.8,,
4247,1953-04-17,35.1,,
4248,1953-04-18,31.7,,
4249,1953-04-19,28.4,,
4250,1953-04-20,33.0,,
4251,1953-04-21,33.2,,
4252,1953-04-22,33.0,,
4253,1953-04-23,31.8,,
4254,1953-04-24,33.9,,
4255,1953-04-25,35.2,,
4256,1953-04-26,34.3,,
4257,1953-04-27,34.3,,
4258,1953-04-28,33.2,,
4259,1953-04-29,33.4,,
4260,1953-04-30,33.2,,
4261,1953-05-01,33.5,,
4262,1953-05-02,33.6,,
4263,1953-05-03,33.3,,
4264,1953-05-04,33.9,,
4265,1953-05-05,33.5,,
4266,1953-05-06,33.3,,
4267,1953-05-07,31.9,,
4268,1953-05-08,31.6,,
4269,1953-05-09,31.9,,
4270,1953-05-10,32.6,,
4271,1953-05-11,31.9,,
4272,1953-05-12,32.4,,
4273,1953-05-13,32.9,,
4274,1953-05-14,32.7,,
4275,1953-05-15,33.5,,
4276,1953-05-16,33.5,,
4277,1953-05-17,33.4,,
4278,1953-05-18,33.6,,
4279,1953-05-19,34.3,,
4280,1953-05-20,32.8,,
4281,1953-05-21,31.0,,
4282,1953-05-22,29.3,,
4283,1953-05-23,30.6,,
4284,1953-05-24,30.6,,
4285,1953-05-25,31.0,,
4286,1953-05-26,29.8,,
4287,1953-05-27,29.8,,
4288,1953-05-28,29.8,,
4289,1953-05-29,29.8,,
4290,1953-05-30,31.2,,
4291,1953-05-31,31.8,,
4292,1953-06-01,32.8,,
4293,1953-06-02,33.5,,
4294,1953-06-03,33.5,,
4295,1953-06-04,33.5,,
4296,1953-06-05,33.7,,
4297,1953-06-06,33.5,,
4298,1953-06-07,33.5,,
4299,1953-06-08,33.5,,
4300,1953-06-09,33.8,,
4301,1953-06-10,33.5,,
4302,1953-06-11,32.6,,
4303,1953-06-12,32.6,,
4304,1953-06-13,33.8,,
4305,1953-06-14,33.7,,
4306,1953-06-15,33.5,,
4307,1953-06-16,33.7,,
4308,1953-06-17,32.8,,
4309,1953-06-18,31.5,,
4310,1953-06-19,31.5,,
4311,1953-06-20,33.9,,
4312,1953-06-21,33.5,,
4313,1953-06-22,30.8,,
4314,1953-06-23,30.7,,
4315,1953-06-24,31.2,,
4316,1953-06-25,31.5,,
4317,1953-06-26,30.6,,
4318,1953-06-27,29.8,,
4319,1953-06-28,29.8,,
4320,1953-06-29,30.7,,
4321,1953-06-30,31.4,,
4322,1953-07-01,31.4,,
4323,1953-07-02,31.4,,
4324,1953-07-03,31.7,,
4325,1953-07-04,32.8,,
4326,1953-07-05,32.9,,
4327,1953-07-06,31.4,,
4328,1953-07-07,31.4,,
4329,1953-07-08,31.4,,
4330,1953-07-09,31.8,,
4331,1953-07-10,34.1,,
4332,1953-07-11,34.9,,
4333,1953-07-12,33.3,,
4334,1953-07-13,32.0,,
4335,1953-07-14,31.0,,
4336,1953-07-15,31.4,,
4337,1953-07-16,30.8,,
4338,1953-07-17,30.0,,
4339,1953-07-18,30.6,,
4340,1953-07-19,31.2,,
4341,1953-07-20,31.0,,
4342,1953-07-21,30.3,,
4343,1953-07-22,30.9,,
4344,1953-07-23,31.5,,
4345,1953-07-24,31.8,,
4346,1953-07-25,33.2,,
4347,1953-07-26,31.8,,
4348,1953-07-27,32.8,,
4349,1953-07-28,33.3,,
4350,1953-07-29,33.8,,
4351,1953-07-30,33.9,,
4352,1953-07-31,34.9,,
4353,1953-08-01,33.1,,
4354,1953-08-02,33.1,,
4355,1953-08-03,34.2,,
4356,1953-08-04,28.3,,
4357,1953-08-05,26.7,,
4358,1953-08-06,27.5,,
4359,1953-08-07,29.3,,
4360,1953-08-08,30.4,,
4361,1953-08-09,30.1,,
4362,1953-08-10,33.4,,
4363,1953-08-11,33.2,,
4364,1953-08-12,33.6,,
4365,1953-08-13,32.7,,
4366,1953-08-14,32.6,,
4367,1953-08-15,32.0,,
4368,1953-08-16,32.8,,
4369,1953-08-17,32.7,,
4370,1953-08-18,33.1,,
4371,1953-08-19,32.3,,
4372,1953-08-20,32.3,,
4373,1953-08-21,33.1,,
4374,1953-08-22,32.6,,
4375,1953-08-23,32.8,,
4376,1953-08-24,33.4,,
4377,1953-08-25,35.3,,
4378,1953-08-26,36.2,,
4379,1953-08-27,35.5,,
4380,1953-08-28,32.2,,
4381,1953-08-29,31.5,,
4382,1953-08-30,32.7,,
4383,1953-08-31,33.2,,
4384,1953-09-01,33.8,,
4385,1953-09-02,33.9,,
4386,1953-09-03,34.0,,
4387,1953-09-04,35.0,,
4388,1953-09-05,32.5,,
4389,1953-09-06,36.8,,
4390,1953-09-07,31.5,,
4391,1953-09-08,35.6,,
4392,1953-09-09,33.8,,
4393,1953-09-10,35.2,,
4394,1953-09-11,35.5,,
4395,1953-09-12,35.1,,
4396,1953-09-13,35.1,,
4397,1953-09-14,36.3,,
4398,1953-09-15,36.3,,
4399,1953-09-16,33.7,,
4400,1953-09-17,33.8,,
4401,1953-09-18,34.3,,
4402,1953-09-19,31.6,,
4403,1953-09-20,33.8,,
4404,1953-09-21,35.1,,
4405,1953-09-22,35.5,,
4406,1953-09-23,34.1,,
4407,1953-09-24,34.9,,
4408,1953-09-25,35.5,,
4409,1953-09-26,33.9,,
4410,1953-09-27,35.0,,
4411,1953-09-28,33.9,,
4412,1953-09-29,35.0,,
4413,1953-09-30,32.7,,
4414,1953-10-01,32.9,,
4415,1953-10-02,34.9,,
4416,1953-10-03,36.5,,
4417,1953-10-04,35.7,,
4418,1953-10-05,36.6,,
4419,1953-10-06,40.5,,
4420,1953-10-07,34.9,,
4421,1953-10-08,34.2,,
4422,1953-10-09,34.7,,
4423,1953-10-10,40.3,,
4424,1953-10-11,34.4,,
4425,1953-10-12,34.9,,
4426,1953-10-13,36.1,,
4427,1953-10-14,40.3,,
4428,1953-10-15,35.3,,
4429,1953-10-16,34.9,,
4430,1953-10-17,35.7,,
4431,1953-10-18,38.1,,
4432,1953-10-19,36.1,,
4433,1953-10-20,34.9,,
4434,1953-10-21,34.2,,
4435,1953-10-22,34.9,,
4436,1953-10-23,34.5,,
4437,1953-10-24,39.4,,
4438,1953-10-25,42.4,,
4439,1953-10-26,37.1,,
4440,1953-10-27,34.9,,
4441,1953-10-28,35.1,,
4442,1953-10-29,35.7,,
4443,1953-10-30,33.4,,
4444,1953-10-31,34.9,,
4445,1953-11-01,32.8,,
4446,1953-11-02,36.9,,
4447,1953-11-03,38.0,,
4448,1953-11-04,38.8,,
4449,1953-11-05,39.9,,
4450,1953-11-06,41.7,,
4451,1953-11-07,41.6,,
4452,1953-11-08,37.1,,
4453,1953-11-09,35.5,,
4454,1953-11-10,35.5,,
4455,1953-11-11,39.9,,
4456,1953-11-12,38.7,,
4457,1953-11-13,38.5,,
4458,1953-11-14,38.5,,
4459,1953-11-15,38.8,,
4460,1953-11-16,39.4,,
4461,1953-11-17,34.9,,
4462,1953-11-18,33.3,,
4463,1953-11-19,34.9,,
4464,1953-11-20,35.1,,
4465,1953-11-21,34.0,,
4466,1953-11-22,37.8,,
4467,1953-11-23,35.1,,
4468,1953-11-24,36.9,,
4469,1953-11-25,35.2,,
4470,1953-11-26,36.1,,
4471,1953-11-27,37.1,,
4472,1953-11-28,24.4,,
4473,1953-11-29,33.5,,
4474,1953-11-30,36.3,,
4475,1953-12-01,39.5,,
4476,1953-12-02,40.0,,
4477,1953-12-03,38.9,,
4478,1953-12-04,34.8,,
4479,1953-12-05,34.5,,
4480,1953-12-06,35.5,,
4481,1953-12-07,35.4,,
4482,1953-12-08,35.4,,
4483,1953-12-09,34.7,,
4484,1953-12-10,35.5,,
4485,1953-12-11,37.7,,
4486,1953-12-12,38.9,,
4487,1953-12-13,39.4,,
4488,1953-12-14,39.6,,
4489,1953-12-15,34.2,,
4490,1953-12-16,34.7,,
4491,1953-12-17,37.7,,
4492,1953-12-18,28.8,,
4493,1953-12-19,34.5,,
4494,1953-12-20,34.1,,
4495,1953-12-21,35.5,,
4496,1953-12-22,37.7,,
4497,1953-12-23,31.8,,
4498,1953-12-24,38.5,,
4499,1953-12-25,30.1,,
4500,1953-12-26,29.7,,
4501,1953-12-27,32.6,,
4502,1953-12-28,34.3,,
4503,1953-12-29,34.7,,
4504,1953-12-30,35.4,,
4505,1953-12-31,34.0,,
4506,1954-01-01,34.8,,
4507,1954-01-02,35.3,,
4508,1954-01-03,35.9,,
4509,1954-01-04,36.1,,
4510,1954-01-05,36.2,,
4511,1954-01-06,36.3,,
4512,1954-01-07,36.9,,
4513,1954-01-08,37.4,,
4514,1954-01-09,35.0,,
4515,1954-01-10,35.0,,
4516,1954-01-11,34.1,,
4517,1954-01-12,35.0,,
4518,1954-01-13,36.2,,
4519,1954-01-14,36.2,,
4520,1954-01-15,36.2,,
4521,1954-01-16,37.8,,
4522,1954-01-17,36.1,,
4523,1954-01-18,37.4,,
4524,1954-01-19,37.4,,
4525,1954-01-20,34.5,,
4526,1954-01-21,34.6,,
4527,1954-01-22,30.9,,
4528,1954-01-23,33.0,,
4529,1954-01-24,31.3,,
4530,1954-01-25,30.5,,
4531,1954-01-26,30.9,,
4532,1954-01-27,32.2,,
4533,1954-01-28,32.3,,
4534,1954-01-29,30.1,,
4535,1954-01-30,28.0,,
4536,1954-01-31,32.2,,
4537,1954-02-01,33.1,,
4538,1954-02-02,32.1,,
4539,1954-02-03,33.1,,
4540,1954-02-04,34.1,,
4541,1954-02-05,35.1,,
4542,1954-02-06,35.5,,
4543,1954-02-07,35.9,,
4544,1954-02-08,35.0,,
4545,1954-02-09,35.0,,
4546,1954-02-10,36.1,,
4547,1954-02-11,36.1,,
4548,1954-02-12,35.7,,
4549,1954-02-13,35.0,,
4550,1954-02-14,35.1,,
4551,1954-02-15,36.1,,
4552,1954-02-16,33.1,,
4553,1954-02-17,34.1,,
4554,1954-02-18,34.1,,
4555,1954-02-19,34.7,,
4556,1954-02-20,36.7,,
4557,1954-02-21,35.7,,
4558,1954-02-22,35.5,,
4559,1954-02-23,36.1,,
4560,1954-02-24,36.1,,
4561,1954-02-25,35.9,,
4562,1954-02-26,36.1,,
4563,1954-02-27,33.6,,
4564,1954-02-28,36.1,,
4565,1954-03-01,36.6,,
4566,1954-03-02,37.0,,
4567,1954-03-03,35.2,,
4568,1954-03-04,33.9,,
4569,1954-03-05,32.8,,
4570,1954-03-06,33.7,,
4571,1954-03-07,36.1,,
4572,1954-03-08,35.6,,
4573,1954-03-09,34.6,,
4574,1954-03-10,35.2,,
4575,1954-03-11,35.2,,
4576,1954-03-12,33.9,,
4577,1954-03-13,35.2,,
4578,1954-03-14,36.3,,
4579,1954-03-15,34.7,,
4580,1954-03-16,34.5,,
4581,1954-03-17,34.9,,
4582,1954-03-18,36.1,,
4583,1954-03-19,35.0,,
4584,1954-03-20,35.2,,
4585,1954-03-21,35.2,,
4586,1954-03-22,35.1,,
4587,1954-03-23,35.2,,
4588,1954-03-24,35.9,,
4589,1954-03-25,36.6,,
4590,1954-03-26,36.0,,
4591,1954-03-27,36.9,,
4592,1954-03-28,35.6,,
4593,1954-03-29,36.1,,
4594,1954-03-30,35.3,,
4595,1954-03-31,35.2,,
4596,1954-04-01,36.4,,
4597,1954-04-02,33.8,,
4598,1954-04-03,35.4,,
4599,1954-04-04,34.9,,
4600,1954-04-05,34.3,,
4601,1954-04-06,34.3,,
4602,1954-04-07,35.7,,
4603,1954-04-08,35.7,,
4604,1954-04-09,35.2,,
4605,1954-04-10,35.3,,
4606,1954-04-11,35.4,,
4607,1954-04-12,35.3,,
4608,1954-04-13,33.9,,
4609,1954-04-14,33.7,,
4610,1954-04-15,33.6,,
4611,1954-04-16,33.8,,
4612,1954-04-17,32.8,,
4613,1954-04-18,32.8,,
4614,1954-04-19,33.0,,
4615,1954-04-20,30.6,,
4616,1954-04-21,33.0,,
4617,1954-04-22,31.2,,
4618,1954-04-23,32.7,,
4619,1954-04-24,33.0,,
4620,1954-04-25,33.6,,
4621,1954-04-26,34.2,,
4622,1954-04-27,33.6,,
4623,1954-04-28,34.2,,
4624,1954-04-29,34.2,,
4625,1954-04-30,34.3,,
4626,1954-05-01,33.4,,
4627,1954-05-02,33.5,,
4628,1954-05-03,33.8,,
4629,1954-05-04,33.6,,
4630,1954-05-05,33.9,,
4631,1954-05-06,35.0,,
4632,1954-05-07,35.0,,
4633,1954-05-08,34.4,,
4634,1954-05-09,32.5,,
4635,1954-05-10,31.3,,
4636,1954-05-11,29.7,,
4637,1954-05-12,31.9,,
4638,1954-05-13,32.9,,
4639,1954-05-14,33.5,,
4640,1954-05-15,33.4,,
4641,1954-05-16,33.6,,
4642,1954-05-17,33.3,,
4643,1954-05-18,33.8,,
4644,1954-05-19,33.4,,
4645,1954-05-20,32.5,,
4646,1954-05-21,31.2,,
4647,1954-05-22,31.6,,
4648,1954-05-23,31.6,,
4649,1954-05-24,31.6,,
4650,1954-05-25,31.9,,
4651,1954-05-26,33.5,,
4652,1954-05-27,32.7,,
4653,1954-05-28,33.8,,
4654,1954-05-29,33.5,,
4655,1954-05-30,33.5,,
4656,1954-05-31,32.7,,
4657,1954-06-01,33.7,,
4658,1954-06-02,32.7,,
4659,1954-06-03,31.0,,
4660,1954-06-04,29.6,,
4661,1954-06-05,28.6,,
4662,1954-06-06,28.6,,
4663,1954-06-07,29.2,,
4664,1954-06-08,29.5,,
4665,1954-06-09,29.2,,
4666,1954-06-10,29.5,,
4667,1954-06-11,29.1,,
4668,1954-06-12,29.9,,
4669,1954-06-13,30.2,,
4670,1954-06-14,31.5,,
4671,1954-06-15,31.5,,
4672,1954-06-16,32.6,,
4673,1954-06-17,34.3,,
4674,1954-06-18,32.8,,
4675,1954-06-19,32.7,,
4676,1954-06-20,32.6,,
4677,1954-06-21,31.5,,
4678,1954-06-22,32.6,,
4679,1954-06-23,31.6,,
4680,1954-06-24,32.5,,
4681,1954-06-25,31.4,,
4682,1954-06-26,31.4,,
4683,1954-06-27,31.5,,
4684,1954-06-28,31.5,,
4685,1954-06-29,32.6,,
4686,1954-06-30,32.6,,
4687,1954-07-01,30.9,,
4688,1954-07-02,29.9,,
4689,1954-07-03,30.6,,
4690,1954-07-04,31.4,,
4691,1954-07-05,31.8,,
4692,1954-07-06,30.9,,
4693,1954-07-07,30.6,,
4694,1954-07-08,31.3,,
4695,1954-07-09,32.8,,
4696,1954-07-10,31.7,,
4697,1954-07-11,28.4,,
4698,1954-07-12,28.1,,
4699,1954-07-13,29.5,,
4700,1954-07-14,30.9,,
4701,1954-07-15,31.4,,
4702,1954-07-16,31.7,,
4703,1954-07-17,32.9,,
4704,1954-07-18,31.4,,
4705,1954-07-19,33.3,,
4706,1954-07-20,33.2,,
4707,1954-07-21,34.1,,
4708,1954-07-22,34.1,,
4709,1954-07-23,32.7,,
4710,1954-07-24,34.9,,
4711,1954-07-25,34.9,,
4712,1954-07-26,34.9,,
4713,1954-07-27,34.9,,
4714,1954-07-28,33.7,,
4715,1954-07-29,34.9,,
4716,1954-07-30,34.9,,
4717,1954-07-31,33.0,,
4718,1954-08-01,33.4,,
4719,1954-08-02,33.4,,
4720,1954-08-03,31.8,,
4721,1954-08-04,30.6,,
4722,1954-08-05,31.0,,
4723,1954-08-06,33.2,,
4724,1954-08-07,33.3,,
4725,1954-08-08,34.8,,
4726,1954-08-09,34.8,,
4727,1954-08-10,33.2,,
4728,1954-08-11,33.4,,
4729,1954-08-12,33.6,,
4730,1954-08-13,32.7,,
4731,1954-08-14,32.7,,
4732,1954-08-15,28.1,,
4733,1954-08-16,29.0,,
4734,1954-08-17,32.4,,
4735,1954-08-18,34.8,,
4736,1954-08-19,35.3,,
4737,1954-08-20,34.8,,
4738,1954-08-21,32.4,,
4739,1954-08-22,34.8,,
4740,1954-08-23,33.0,,
4741,1954-08-24,34.8,,
4742,1954-08-25,33.4,,
4743,1954-08-26,35.2,,
4744,1954-08-27,33.6,,
4745,1954-08-28,35.3,,
4746,1954-08-29,33.7,,
4747,1954-08-30,35.2,,
4748,1954-08-31,35.0,,
4749,1954-09-01,35.6,,
4750,1954-09-02,35.1,,
4751,1954-09-03,35.2,,
4752,1954-09-04,35.5,,
4753,1954-09-05,35.1,,
4754,1954-09-06,37.4,,
4755,1954-09-07,35.6,,
4756,1954-09-08,34.3,,
4757,1954-09-09,33.8,,
4758,1954-09-10,35.0,,
4759,1954-09-11,36.8,,
4760,1954-09-12,37.2,,
4761,1954-09-13,35.5,,
4762,1954-09-14,36.3,,
4763,1954-09-15,36.4,,
4764,1954-09-16,37.0,,
4765,1954-09-17,35.4,,
4766,1954-09-18,34.3,,
4767,1954-09-19,34.8,,
4768,1954-09-20,35.6,,
4769,1954-09-21,34.0,,
4770,1954-09-22,35.0,,
4771,1954-09-23,35.5,,
4772,1954-09-24,35.0,,
4773,1954-09-25,33.6,,
4774,1954-09-26,34.3,,
4775,1954-09-27,36.3,,
4776,1954-09-28,35.1,,
4777,1954-09-29,34.8,,
4778,1954-09-30,33.8,,
4779,1954-10-01,33.7,,
4780,1954-10-02,34.4,,
4781,1954-10-03,33.4,,
4782,1954-10-04,34.5,,
4783,1954-10-05,34.4,,
4784,1954-10-06,34.7,,
4785,1954-10-07,34.9,,
4786,1954-10-08,32.1,,
4787,1954-10-09,32.6,,
4788,1954-10-10,34.7,,
4789,1954-10-11,33.7,,
4790,1954-10-12,36.0,,
4791,1954-10-13,34.9,,
4792,1954-10-14,35.5,,
4793,1954-10-15,34.7,,
4794,1954-10-16,37.5,,
4795,1954-10-17,36.5,,
4796,1954-10-18,33.8,,
4797,1954-10-19,34.7,,
4798,1954-10-20,35.7,,
4799,1954-10-21,34.9,,
4800,1954-10-22,34.5,,
4801,1954-10-23,35.7,,
4802,1954-10-24,33.4,,
4803,1954-10-25,34.5,,
4804,1954-10-26,33.4,,
4805,1954-10-27,33.8,,
4806,1954-10-28,34.4,,
4807,1954-10-29,34.7,,
4808,1954-10-30,33.4,,
4809,1954-10-31,34.9,,
4810,1954-11-01,35.9,,
4811,1954-11-02,35.5,,
