,date,maximum temperature (degC)
3802,1985-07-28,33.4
3803,1985-07-29,33.7
3804,1985-07-30,34.1
3805,1985-07-31,33.9
3806,1985-08-01,33.1
3807,1985-08-02,33.1
3808,1985-08-03,33.6
3809,1985-08-04,34.3
3810,1985-08-05,34.2
3811,1985-08-06,35.4
3812,1985-08-07,35.5
3813,1985-08-08,33.0
3814,1985-08-09,33.1
3815,1985-08-10,33.5
3816,1985-08-11,32.9
3817,1985-08-12,34.2
3818,1985-08-13,34.9
3819,1985-08-14,34.5
3820,1985-08-15,33.5
3821,1985-08-16,33.5
3822,1985-08-17,33.3
3823,1985-08-18,32.9
3824,1985-08-19,33.1
3825,1985-08-20,33.7
3826,1985-08-21,33.5
3827,1985-08-22,34.9
3828,1985-08-23,34.7
3829,1985-08-24,35.5
3830,1985-08-25,36.3
3831,1985-08-26,34.7
3832,1985-08-27,33.8
3833,1985-08-28,35.9
3834,1985-08-29,36.3
3835,1985-08-30,34.3
3836,1985-08-31,36.3
3837,1985-09-01,35.2
3838,1985-09-02,38.6
3839,1985-09-03,35.2
3840,1985-09-04,35.6
3841,1985-09-05,36.5
3842,1985-09-06,35.2
3843,1985-09-07,35.2
3844,1985-09-08,35.5
3845,1985-09-09,35.7
3846,1985-09-10,35.6
3847,1985-09-11,38.6
3848,1985-09-12,37.4
3849,1985-09-13,38.3
3850,1985-09-14,38.7
3851,1985-09-15,35.6
3852,1985-09-16,35.4
3853,1985-09-17,36.7
3854,1985-09-18,38.9
3855,1985-09-19,39.4
3856,1985-09-20,39.6
3857,1985-09-21,37.0
3858,1985-09-22,34.1
3859,1985-09-23,35.0
3860,1985-09-24,36.5
3861,1985-09-25,36.2
3862,1985-09-26,36.7
3863,1985-09-27,36.5
3864,1985-09-28,37.3
3865,1985-09-29,38.6
3866,1985-09-30,38.9
3867,1985-10-01,39.3
3868,1985-10-02,35.3
3869,1985-10-03,35.9
3870,1985-10-04,36.5
3871,1985-10-05,36.1
3872,1985-10-06,35.7
3873,1985-10-07,33.8
3874,1985-10-08,35.4
3875,1985-10-09,34.9
3876,1985-10-10,38.4
3877,1985-10-11,35.7
3878,1985-10-12,39.2
3879,1985-10-13,36.5
3880,1985-10-14,38.4
3881,1985-10-15,38.2
3882,1985-10-16,38.5
3883,1985-10-17,37.4
3884,1985-10-18,38.4
3885,1985-10-19,36.5
3886,1985-10-20,35.6
3887,1985-10-21,36.5
3888,1985-10-22,36.5
3889,1985-10-23,38.3
3890,1985-10-24,37.2
3891,1985-10-25,35.7
3892,1985-10-26,35.6
3893,1985-10-27,35.7
3894,1985-10-28,36.5
3895,1985-10-29,36.5
3896,1985-10-30,38.4
3897,1985-10-31,39.5
3898,1985-11-01,36.3
3899,1985-11-02,35.5
3900,1985-11-03,34.1
3901,1985-11-04,36.3
3902,1985-11-05,36.1
3903,1985-11-06,35.0
3904,1985-11-07,37.5
3905,1985-11-08,36.2
3906,1985-11-09,38.1
3907,1985-11-10,35.9
3908,1985-11-11,36.9
3909,1985-11-12,38.9
3910,1985-11-13,38.9
3911,1985-11-14,38.5
3912,1985-11-15,37.8
3913,1985-11-16,36.1
3914,1985-11-17,37.8
3915,1985-11-18,38.9
3916,1985-11-19,37.9
3917,1985-11-20,38.6
3918,1985-11-21,37.5
3919,1985-11-22,38.0
3920,1985-11-23,35.2
3921,1985-11-24,35.6
3922,1985-11-25,36.2
3923,1985-11-26,38.1
3924,1985-11-27,39.5
3925,1985-11-28,38.9
3926,1985-11-29,37.8
3927,1985-11-30,36.9
3928,1985-12-01,37.6
3929,1985-12-02,36.3
3930,1985-12-03,37.8
3931,1985-12-04,37.6
3932,1985-12-05,37.6
3933,1985-12-06,38.5
3934,1985-12-07,38.9
3935,1985-12-08,39.0
3936,1985-12-09,35.3
3937,1985-12-10,38.9
3938,1985-12-11,38.1
3939,1985-12-12,36.7
3940,1985-12-13,38.9
3941,1985-12-14,38.7
3942,1985-12-15,39.4
3943,1985-12-16,40.0
3944,1985-12-17,41.1
3945,1985-12-18,38.7
3946,1985-12-19,40.0
3947,1985-12-20,39.7
3948,1985-12-21,38.9
3949,1985-12-22,37.4
3950,1985-12-23,36.3
3951,1985-12-24,35.2
3952,1985-12-25,36.3
3953,1985-12-26,37.7
3954,1985-12-27,38.5
3955,1985-12-28,31.3
3956,1985-12-29,29.3
3957,1985-12-30,34.0
3958,1985-12-31,33.2
3959,1986-01-01,36.3
3960,1986-01-02,36.7
3961,1986-01-03,35.8
3962,1986-01-04,32.4
3963,1986-01-05,30.2
3964,1986-01-06,33.9
3965,1986-01-07,37.3
3966,1986-01-08,37.8
3967,1986-01-09,38.2
3968,1986-01-10,36.1
3969,1986-01-11,37.7
3970,1986-01-12,30.3
3971,1986-01-13,37.0
3972,1986-01-14,37.0
3973,1986-01-15,36.3
3974,1986-01-16,29.5
3975,1986-01-17,31.1
3976,1986-01-18,31.7
3977,1986-01-19,29.2
3978,1986-01-20,28.5
3979,1986-01-21,29.9
3980,1986-01-22,29.9
3981,1986-01-23,29.2
3982,1986-01-24,32.2
3983,1986-01-25,31.2
3984,1986-01-26,34.1
3985,1986-01-27,32.9
3986,1986-01-28,36.0
3987,1986-01-29,36.3
3988,1986-01-30,36.2
3989,1986-01-31,35.6
3990,1986-02-01,36.7
3991,1986-02-02,36.4
3992,1986-02-03,37.7
3993,1986-02-04,38.2
3994,1986-02-05,35.5
3995,1986-02-06,34.1
3996,1986-02-07,34.1
3997,1986-02-08,36.8
3998,1986-02-09,36.9
3999,1986-02-10,33.1
4000,1986-02-11,35.0
4001,1986-02-12,36.9
4002,1986-02-13,37.0
4003,1986-02-14,37.7
4004,1986-02-15,32.7
4005,1986-02-16,32.2
4006,1986-02-17,33.0
4007,1986-02-18,34.2
4008,1986-02-19,35.9
4009,1986-02-20,35.5
4010,1986-02-21,36.2
4011,1986-02-22,36.3
4012,1986-02-23,36.7
4013,1986-02-24,35.0
4014,1986-02-25,36.6
4015,1986-02-26,33.8
4016,1986-02-27,35.5
4017,1986-02-28,35.5
4018,1986-03-01,33.4
4019,1986-03-02,28.2
4020,1986-03-03,30.2
4021,1986-03-04,33.1
4022,1986-03-05,35.0
4023,1986-03-06,35.3
4024,1986-03-07,33.9
4025,1986-03-08,33.3
4026,1986-03-09,36.2
4027,1986-03-10,35.1
4028,1986-03-11,35.3
4029,1986-03-12,36.1
4030,1986-03-13,36.2
4031,1986-03-14,35.6
4032,1986-03-15,35.6
4033,1986-03-16,35.4
4034,1986-03-17,37.4
4035,1986-03-18,35.8
4036,1986-03-19,36.2
4037,1986-03-20,35.6
4038,1986-03-21,34.6
4039,1986-03-22,35.0
4040,1986-03-23,35.4
4041,1986-03-24,35.2
4042,1986-03-25,35.6
4043,1986-03-26,33.2
4044,1986-03-27,36.0
4045,1986-03-28,34.6
4046,1986-03-29,34.2
4047,1986-03-30,34.6
4048,1986-03-31,33.2
4049,1986-04-01,36.2
4050,1986-04-02,33.6
4051,1986-04-03,35.0
4052,1986-04-04,36.6
4053,1986-04-05,36.5
4054,1986-04-06,38.7
4055,1986-04-07,37.0
4056,1986-04-08,36.0
4057,1986-04-09,35.1
4058,1986-04-10,33.2
4059,1986-04-11,33.3
4060,1986-04-12,33.2
4061,1986-04-13,33.6
4062,1986-04-14,35.1
4063,1986-04-15,34.4
4064,1986-04-16,37.1
4065,1986-04-17,36.5
4066,1986-04-18,36.2
4067,1986-04-19,35.8
4068,1986-04-20,37.2
4069,1986-04-21,36.6
4070,1986-04-22,35.9
4071,1986-04-23,37.6
4072,1986-04-24,39.2
4073,1986-04-25,38.8
4074,1986-04-26,38.4
4075,1986-04-27,36.6
4076,1986-04-28,35.9
4077,1986-04-29,34.0
4078,1986-04-30,33.8
4079,1986-05-01,32.5
4080,1986-05-02,33.3
4081,1986-05-03,36.0
4082,1986-05-04,36.8
4083,1986-05-05,36.6
4084,1986-05-06,35.4
4085,1986-05-07,35.5
4086,1986-05-08,36.4
4087,1986-05-09,37.3
4088,1986-05-10,35.4
4089,1986-05-11,36.8
4090,1986-05-12,35.7
4091,1986-05-13,35.6
4092,1986-05-14,34.9
4093,1986-05-15,35.6
4094,1986-05-16,34.5
4095,1986-05-17,35.3
4096,1986-05-18,33.5
4097,1986-05-19,35.7
4098,1986-05-20,35.5
4099,1986-05-21,36.5
4100,1986-05-22,36.0
4101,1986-05-23,36.3
4102,1986-05-24,35.6
4103,1986-05-25,35.5
4104,1986-05-26,35.0
4105,1986-05-27,35.3
4106,1986-05-28,34.9
4107,1986-05-29,34.4
4108,1986-05-30,34.1
4109,1986-05-31,34.2
4110,1986-06-01,34.3
4111,1986-06-02,32.7
4112,1986-06-03,33.3
4113,1986-06-04,34.0
4114,1986-06-05,33.9
4115,1986-06-06,33.4
4116,1986-06-07,34.4
4117,1986-06-08,35.1
4118,1986-06-09,34.4
4119,1986-06-10,34.0
4120,1986-06-11,34.1
4121,1986-06-12,34.0
4122,1986-06-13,34.0
4123,1986-06-14,32.6
4124,1986-06-15,33.5
4125,1986-06-16,32.6
4126,1986-06-17,33.8
4127,1986-06-18,33.3
4128,1986-06-19,31.3
4129,1986-06-20,31.2
4130,1986-06-21,31.6
4131,1986-06-22,31.4
4132,1986-06-23,29.2
4133,1986-06-24,29.2
4134,1986-06-25,29.2
4135,1986-06-26,29.2
4136,1986-06-27,29.2
4137,1986-06-28,29.2
4138,1986-06-29,29.2
4139,1986-06-30,29.2
4140,1986-07-01,29.2
4141,1986-07-02,29.2
4142,1986-07-03,29.2
4143,1986-07-04,29.2
4144,1986-07-05,29.2
4145,1986-07-06,29.2
4146,1986-07-07,29.2
4147,1986-07-08,29.2
4148,1986-07-09,29.2
4149,1986-07-10,29.2
4150,1986-07-11,29.2
4151,1986-07-12,29.2
4152,1986-07-13,29.2
4153,1986-07-14,29.2
4154,1986-07-15,29.2
4155,1986-07-16,29.2
4156,1986-07-17,29.2
4157,1986-07-18,29.2
4158,1986-07-19,29.2
4159,1986-07-20,29.2
4160,1986-07-21,29.2
4161,1986-07-22,29.2
4162,1986-07-23,29.2
4163,1986-07-24,29.2
4164,1986-07-25,29.2
4165,1986-07-26,29.2
4166,1986-07-27,29.2
4167,1986-07-28,29.2
4168,1986-07-29,29.2
4169,1986-07-30,29.2
4170,1986-07-31,29.2
4171,1986-08-01,29.2
4172,1986-08-02,33.6
4173,1986-08-03,32.4
4174,1986-08-04,29.4
4175,1986-08-05,28.2
4176,1986-08-06,28.4
4177,1986-08-07,28.8
4178,1986-08-08,29.4
4179,1986-08-09,31.8
4180,1986-08-10,29.9
4181,1986-08-11,29.9
4182,1986-08-12,29.9
4183,1986-08-13,29.9
4184,1986-08-14,29.9
4185,1986-08-15,32.2
4186,1986-08-16,32.6
4187,1986-08-17,33.0
4188,1986-08-18,32.8
4189,1986-08-19,33.0
4190,1986-08-20,32.9
4191,1986-08-21,33.2
4192,1986-08-22,34.2
4193,1986-08-23,35.4
4194,1986-08-24,34.9
4195,1986-08-25,35.6
4196,1986-08-26,35.6
4197,1986-08-27,34.6
4198,1986-08-28,34.6
4199,1986-08-29,34.6
4200,1986-08-30,34.2
4201,1986-08-31,36.5
4202,1986-09-01,33.0
4203,1986-09-02,32.5
4204,1986-09-03,34.4
4205,1986-09-04,36.6
4206,1986-09-05,35.2
4207,1986-09-06,35.0
4208,1986-09-07,34.3
4209,1986-09-08,35.2
4210,1986-09-09,35.3
4211,1986-09-10,35.2
4212,1986-09-11,33.8
4213,1986-09-12,36.6
4214,1986-09-13,35.8
4215,1986-09-14,35.7
4216,1986-09-15,37.4
4217,1986-09-16,37.4
4218,1986-09-17,38.5
4219,1986-09-18,38.3
4220,1986-09-19,37.4
4221,1986-09-20,32.9
4222,1986-09-21,37.3
4223,1986-09-22,38.0
4224,1986-09-23,37.4
4225,1986-09-24,38.8
4226,1986-09-25,38.9
4227,1986-09-26,38.3
4228,1986-09-27,40.3
4229,1986-09-28,40.7
4230,1986-09-29,35.3
4231,1986-09-30,37.3
4232,1986-10-01,35.6
4233,1986-10-02,35.9
4234,1986-10-03,37.6
4235,1986-10-04,35.9
4236,1986-10-05,35.1
4237,1986-10-06,36.2
4238,1986-10-07,37.5
4239,1986-10-08,38.4
4240,1986-10-09,38.4
4241,1986-10-10,39.5
4242,1986-10-11,39.8
4243,1986-10-12,38.4
4244,1986-10-13,36.7
4245,1986-10-14,35.8
4246,1986-10-15,40.0
4247,1986-10-16,38.4
4248,1986-10-17,39.1
4249,1986-10-18,39.8
4250,1986-10-19,39.7
4251,1986-10-20,37.3
4252,1986-10-21,37.6
4253,1986-10-22,37.6
4254,1986-10-23,36.3
4255,1986-10-24,38.3
4256,1986-10-25,39.1
4257,1986-10-26,39.9
4258,1986-10-27,41.2
4259,1986-10-28,39.5
4260,1986-10-29,37.8
4261,1986-10-30,39.7
4262,1986-10-31,38.4
4263,1986-11-01,37.7
4264,1986-11-02,36.5
4265,1986-11-03,39.7
4266,1986-11-04,36.7
4267,1986-11-05,36.9
4268,1986-11-06,36.1
4269,1986-11-07,34.9
4270,1986-11-08,32.9
4271,1986-11-09,37.9
4272,1986-11-10,38.6
4273,1986-11-11,39.8
4274,1986-11-12,38.6
4275,1986-11-13,39.8
4276,1986-11-14,36.6
4277,1986-11-15,36.2
4278,1986-11-16,36.5
4279,1986-11-17,39.8
4280,1986-11-18,39.8
4281,1986-11-19,39.8
4282,1986-11-20,39.8
4283,1986-11-21,39.8
4284,1986-11-22,39.1
4285,1986-11-23,38.0
4286,1986-11-24,39.8
4287,1986-11-25,37.7
4288,1986-11-26,37.7
4289,1986-11-27,37.7
4290,1986-11-28,37.7
4291,1986-11-29,37.9
4292,1986-11-30,38.7
4293,1986-12-01,38.7
4294,1986-12-02,36.3
4295,1986-12-03,38.8
4296,1986-12-04,38.1
4297,1986-12-05,39.2
4298,1986-12-06,35.6
4299,1986-12-07,38.4
4300,1986-12-08,39.1
4301,1986-12-09,39.1
4302,1986-12-10,39.1
4303,1986-12-11,39.1
4304,1986-12-12,38.1
4305,1986-12-13,38.8
4306,1986-12-14,38.4
4307,1986-12-15,39.7
4308,1986-12-16,39.2
4309,1986-12-17,38.8
4310,1986-12-18,37.6
4311,1986-12-19,38.5
4312,1986-12-20,37.7
4313,1986-12-21,37.7
4314,1986-12-22,38.8
4315,1986-12-23,35.7
4316,1986-12-24,37.7
4317,1986-12-25,36.7
4318,1986-12-26,37.7
4319,1986-12-27,36.1
4320,1986-12-28,37.7
4321,1986-12-29,36.3
4322,1986-12-30,36.7
4323,1986-12-31,37.8
4324,1987-01-01,38.8
4325,1987-01-02,35.1
4326,1987-01-03,34.6
4327,1987-01-04,36.5
4328,1987-01-05,36.1
4329,1987-01-06,35.2
4330,1987-01-07,36.8
4331,1987-01-08,37.0
4332,1987-01-09,36.8
4333,1987-01-10,36.8
4334,1987-01-11,36.6
4335,1987-01-12,38.4
4336,1987-01-13,36.8
4337,1987-01-14,28.6
4338,1987-01-15,29.7
4339,1987-01-16,26.6
4340,1987-01-17,28.9
4341,1987-01-18,27.3
4342,1987-01-19,30.7
4343,1987-01-20,31.6
4344,1987-01-21,32.8
4345,1987-01-22,32.9
4346,1987-01-23,34.4
4347,1987-01-24,32.8
4348,1987-01-25,35.2
4349,1987-01-26,36.2
4350,1987-01-27,35.9
4351,1987-01-28,32.7
4352,1987-01-29,30.2
4353,1987-01-30,29.2
4354,1987-01-31,32.2
4355,1987-02-01,28.0
4356,1987-02-02,31.2
4357,1987-02-03,29.5
4358,1987-02-04,31.1
4359,1987-02-05,32.6
4360,1987-02-06,33.8
4361,1987-02-07,33.8
4362,1987-02-08,35.0
4363,1987-02-09,33.3
4364,1987-02-10,34.7
4365,1987-02-11,32.2
4366,1987-02-12,33.0
4367,1987-02-13,29.8
4368,1987-02-14,32.0
4369,1987-02-15,34.2
4370,1987-02-16,33.3
4371,1987-02-17,32.8
4372,1987-02-18,33.8
4373,1987-02-19,32.8
4374,1987-02-20,32.8
4375,1987-02-21,30.5
4376,1987-02-22,29.8
4377,1987-02-23,29.1
4378,1987-02-24,31.5
4379,1987-02-25,32.4
4380,1987-02-26,32.5
4381,1987-02-27,32.8
4382,1987-02-28,33.0
4383,1987-03-01,32.9
4384,1987-03-02,33.1
4385,1987-03-03,32.9
4386,1987-03-04,33.4
4387,1987-03-05,34.4
4388,1987-03-06,35.0
4389,1987-03-07,35.3
4390,1987-03-08,35.6
4391,1987-03-09,35.0
4392,1987-03-10,35.7
4393,1987-03-11,35.0
4394,1987-03-12,35.0
4395,1987-03-13,34.8
4396,1987-03-14,35.6
4397,1987-03-15,36.0
4398,1987-03-16,35.2
4399,1987-03-17,35.2
4400,1987-03-18,33.9
4401,1987-03-19,35.1
4402,1987-03-20,34.0
4403,1987-03-21,35.3
4404,1987-03-22,35.6
4405,1987-03-23,35.6
4406,1987-03-24,35.2
4407,1987-03-25,35.2
4408,1987-03-26,36.0
4409,1987-03-27,35.2
4410,1987-03-28,35.1
4411,1987-03-29,37.4
4412,1987-03-30,37.8
4413,1987-03-31,37.8
4414,1987-04-01,34.3
4415,1987-04-02,35.6
4416,1987-04-03,37.0
4417,1987-04-04,35.1
4418,1987-04-05,36.0
4419,1987-04-06,37.2
4420,1987-04-07,37.4
4421,1987-04-08,39.6
4422,1987-04-09,39.0
4423,1987-04-10,38.1
4424,1987-04-11,32.4
4425,1987-04-12,28.8
4426,1987-04-13,31.7
4427,1987-04-14,31.5
4428,1987-04-15,35.0
4429,1987-04-16,35.3
4430,1987-04-17,35.2
4431,1987-04-18,35.1
4432,1987-04-19,35.0
4433,1987-04-20,35.0
4434,1987-04-21,35.1
4435,1987-04-22,34.3
4436,1987-04-23,35.0
4437,1987-04-24,35.1
4438,1987-04-25,35.2
4439,1987-04-26,33.0
4440,1987-04-27,32.4
4441,1987-04-28,33.7
4442,1987-04-29,34.4
4443,1987-04-30,35.6
4444,1987-05-01,35.4
4445,1987-05-02,35.4
4446,1987-05-03,35.4
4447,1987-05-04,35.4
4448,1987-05-05,35.4
4449,1987-05-06,34.3
4450,1987-05-07,34.1
4451,1987-05-08,34.3
4452,1987-05-09,35.4
4453,1987-05-10,34.9
4454,1987-05-11,32.6
4455,1987-05-12,33.2
4456,1987-05-13,34.1
4457,1987-05-14,34.3
4458,1987-05-15,36.2
4459,1987-05-16,35.7
4460,1987-05-17,35.0
4461,1987-05-18,32.8
4462,1987-05-19,32.6
4463,1987-05-20,32.6
4464,1987-05-21,32.5
4465,1987-05-22,32.6
4466,1987-05-23,32.3
4467,1987-05-24,32.2
4468,1987-05-25,33.5
4469,1987-05-26,32.5
4470,1987-05-27,32.4
4471,1987-05-28,29.6
4472,1987-05-29,29.1
4473,1987-05-30,30.8
4474,1987-05-31,31.5
4475,1987-06-01,31.4
4476,1987-06-02,32.3
4477,1987-06-03,31.4
4478,1987-06-04,33.9
4479,1987-06-05,33.7
4480,1987-06-06,33.8
4481,1987-06-07,34.1
4482,1987-06-08,34.0
4483,1987-06-09,33.9
4484,1987-06-10,34.0
4485,1987-06-11,34.3
4486,1987-06-12,34.3
4487,1987-06-13,34.3
4488,1987-06-14,33.4
4489,1987-06-15,31.5
4490,1987-06-16,31.2
4491,1987-06-17,31.8
4492,1987-06-18,33.8
4493,1987-06-19,31.4
4494,1987-06-20,31.6
4495,1987-06-21,33.3
4496,1987-06-22,33.6
4497,1987-06-23,30.2
4498,1987-06-24,31.4
4499,1987-06-25,31.6
4500,1987-06-26,31.4
4501,1987-06-27,30.0
4502,1987-06-28,30.7
4503,1987-06-29,29.8
4504,1987-06-30,29.5
4505,1987-07-01,31.4
4506,1987-07-02,32.8
4507,1987-07-03,33.0
4508,1987-07-04,33.4
4509,1987-07-05,31.8
4510,1987-07-06,29.9
4511,1987-07-07,30.3
4512,1987-07-08,30.7
4513,1987-07-09,32.1
4514,1987-07-10,31.7
4515,1987-07-11,32.1
4516,1987-07-12,33.9
4517,1987-07-13,33.0
4518,1987-07-14,33.9
4519,1987-07-15,33.7
4520,1987-07-16,34.1
4521,1987-07-17,32.1
4522,1987-07-18,33.4
4523,1987-07-19,33.4
4524,1987-07-20,35.4
4525,1987-07-21,35.4
4526,1987-07-22,35.4
4527,1987-07-23,35.4
4528,1987-07-24,35.4
4529,1987-07-25,35.4
4530,1987-07-26,35.4
4531,1987-07-27,35.4
4532,1987-07-28,35.4
4533,1987-07-29,35.4
4534,1987-07-30,35.4
4535,1987-07-31,35.4
4536,1987-08-01,35.4
4537,1987-08-02,35.4
4538,1987-08-03,35.4
4539,1987-08-04,35.4
4540,1987-08-05,35.4
4541,1987-08-06,35.4
4542,1987-08-07,35.4
4543,1987-08-08,35.4
4544,1987-08-09,35.4
4545,1987-08-10,35.4
4546,1987-08-11,35.4
4547,1987-08-12,35.4
4548,1987-08-13,35.4
4549,1987-08-14,35.4
4550,1987-08-15,35.4
4551,1987-08-16,35.4
4552,1987-08-17,35.4
4553,1987-08-18,35.4
4554,1987-08-19,35.4
4555,1987-08-20,35.4
4556,1987-08-21,35.4
4557,1987-08-22,35.4
4558,1987-08-23,35.4
4559,1987-08-24,35.4
4560,1987-08-25,35.4
4561,1987-08-26,35.4
4562,1987-08-27,35.4
4563,1987-08-28,35.4
4564,1987-08-29,35.4
4565,1987-08-30,35.4
4566,1987-08-31,35.4
4567,1987-09-01,35.4
4568,1987-09-02,38.3
4569,1987-09-03,33.0
4570,1987-09-04,34.1
4571,1987-09-05,34.1
4572,1987-09-06,35.6
4573,1987-09-07,37.4
4574,1987-09-08,35.7
4575,1987-09-09,34.4
4576,1987-09-10,34.7
4577,1987-09-11,35.4
4578,1987-09-12,36.6
4579,1987-09-13,36.9
4580,1987-09-14,37.4
4581,1987-09-15,36.9
4582,1987-09-16,35.6
4583,1987-09-17,37.4
4584,1987-09-18,36.5
4585,1987-09-19,37.0
4586,1987-09-20,38.7
4587,1987-09-21,35.6
4588,1987-09-22,34.7
4589,1987-09-23,37.4
4590,1987-09-24,36.6
4591,1987-09-25,34.4
4592,1987-09-26,34.6
4593,1987-09-27,35.0
4594,1987-09-28,35.2
4595,1987-09-29,37.6
4596,1987-09-30,36.9
4597,1987-10-01,33.9
4598,1987-10-02,35.7
4599,1987-10-03,38.1
4600,1987-10-04,39.5
4601,1987-10-05,36.2
4602,1987-10-06,37.7
4603,1987-10-07,39.5
4604,1987-10-08,40.0
4605,1987-10-09,39.5
4606,1987-10-10,39.5
4607,1987-10-11,38.1
4608,1987-10-12,36.2
4609,1987-10-13,33.9
4610,1987-10-14,37.6
4611,1987-10-15,39.1
4612,1987-10-16,39.7
4613,1987-10-17,39.9
4614,1987-10-18,39.9
4615,1987-10-19,37.3
4616,1987-10-20,38.8
4617,1987-10-21,40.1
4618,1987-10-22,40.2
4619,1987-10-23,39.5
4620,1987-10-24,37.5
4621,1987-10-25,37.5
4622,1987-10-26,38.5
4623,1987-10-27,39.5
4624,1987-10-28,38.4
4625,1987-10-29,40.1
4626,1987-10-30,41.3
4627,1987-10-31,35.1
4628,1987-11-01,35.1
4629,1987-11-02,34.7
4630,1987-11-03,35.9
4631,1987-11-04,35.5
4632,1987-11-05,36.1
4633,1987-11-06,36.5
4634,1987-11-07,38.7
4635,1987-11-08,38.7
4636,1987-11-09,39.5
4637,1987-11-10,36.5
4638,1987-11-11,39.8
4639,1987-11-12,35.9
4640,1987-11-13,35.8
4641,1987-11-14,38.6
4642,1987-11-15,38.6
4643,1987-11-16,35.5
4644,1987-11-17,36.1
4645,1987-11-18,36.1
4646,1987-11-19,36.1
4647,1987-11-20,36.4
4648,1987-11-21,36.7
4649,1987-11-22,37.2
4650,1987-11-23,39.8
4651,1987-11-24,39.9
4652,1987-11-25,39.1
4653,1987-11-26,36.5
4654,1987-11-27,35.6
4655,1987-11-28,38.1
4656,1987-11-29,38.6
4657,1987-11-30,37.2
4658,1987-12-01,36.4
4659,1987-12-02,34.1
4660,1987-12-03,35.4
4661,1987-12-04,35.6
4662,1987-12-05,39.1
4663,1987-12-06,38.9
4664,1987-12-07,36.1
4665,1987-12-08,36.6
4666,1987-12-09,37.6
4667,1987-12-10,37.7
4668,1987-12-11,37.7
4669,1987-12-12,37.7
4670,1987-12-13,36.7
4671,1987-12-14,37.7
4672,1987-12-15,38.6
4673,1987-12-16,36.5
4674,1987-12-17,35.0
4675,1987-12-18,34.9
4676,1987-12-19,31.3
4677,1987-12-20,30.5
4678,1987-12-21,32.3
4679,1987-12-22,28.2
4680,1987-12-23,30.2
4681,1987-12-24,32.8
4682,1987-12-25,32.5
4683,1987-12-26,32.5
4684,1987-12-27,32.9
4685,1987-12-28,33.6
4686,1987-12-29,34.1
4687,1987-12-30,34.1
4688,1987-12-31,36.7
4689,1988-01-01,36.7
4690,1988-01-02,36.2
4691,1988-01-03,31.6
4692,1988-01-04,36.2
4693,1988-01-05,35.0
4694,1988-01-06,36.0
4695,1988-01-07,36.1
4696,1988-01-08,34.5
4697,1988-01-09,34.5
4698,1988-01-10,35.8
4699,1988-01-11,36.4
4700,1988-01-12,36.2
4701,1988-01-13,36.1
4702,1988-01-14,36.5
4703,1988-01-15,37.1
4704,1988-01-16,32.8
4705,1988-01-17,36.3
4706,1988-01-18,36.3
4707,1988-01-19,37.3
4708,1988-01-20,37.4
4709,1988-01-21,36.0
4710,1988-01-22,37.6
4711,1988-01-23,38.1
4712,1988-01-24,36.2
4713,1988-01-25,34.8
4714,1988-01-26,36.2
4715,1988-01-27,36.8
4716,1988-01-28,36.1
4717,1988-01-29,36.7
4718,1988-01-30,35.0
4719,1988-01-31,34.7
4720,1988-02-01,33.0
4721,1988-02-02,35.8
4722,1988-02-03,35.5
4723,1988-02-04,36.1
4724,1988-02-05,35.9
4725,1988-02-06,35.5
4726,1988-02-07,36.3
4727,1988-02-08,34.5
4728,1988-02-09,32.7
4729,1988-02-10,33.8
4730,1988-02-11,34.9
4731,1988-02-12,35.1
4732,1988-02-13,35.5
4733,1988-02-14,34.9
4734,1988-02-15,35.9
4735,1988-02-16,36.9
4736,1988-02-17,36.3
4737,1988-02-18,37.5
4738,1988-02-19,36.6
4739,1988-02-20,35.2
4740,1988-02-21,33.0
4741,1988-02-22,35.5
4742,1988-02-23,35.0
4743,1988-02-24,36.9
4744,1988-02-25,37.7
4745,1988-02-26,36.9
4746,1988-02-27,36.2
4747,1988-02-28,36.3
4748,1988-02-29,36.1
4749,1988-03-01,37.0
4750,1988-03-02,37.7
4751,1988-03-03,36.4
4752,1988-03-04,36.2
4753,1988-03-05,36.7
4754,1988-03-06,36.3
4755,1988-03-07,37.0
4756,1988-03-08,35.3
4757,1988-03-09,34.8
4758,1988-03-10,35.2
4759,1988-03-11,37.3
4760,1988-03-12,37.6
4761,1988-03-13,35.7
4762,1988-03-14,36.2
4763,1988-03-15,34.2
4764,1988-03-16,36.4
4765,1988-03-17,34.5
4766,1988-03-18,35.2
4767,1988-03-19,36.0
4768,1988-03-20,36.0
4769,1988-03-21,36.2
4770,1988-03-22,35.2
4771,1988-03-23,31.9
4772,1988-03-24,31.9
4773,1988-03-25,32.8
4774,1988-03-26,32.8
4775,1988-03-27,34.2
4776,1988-03-28,34.0
4777,1988-03-29,31.5
4778,1988-03-30,32.2
4779,1988-03-31,32.2
4780,1988-04-01,33.5
4781,1988-04-02,34.1
4782,1988-04-03,35.6
4783,1988-04-04,34.2
4784,1988-04-05,33.8
4785,1988-04-06,34.3
4786,1988-04-07,34.0
4787,1988-04-08,34.0
4788,1988-04-09,34.0
4789,1988-04-10,34.0
4790,1988-04-11,34.0
4791,1988-04-12,34.0
4792,1988-04-13,34.0
4793,1988-04-14,34.2
4794,1988-04-15,35.7
4795,1988-04-16,35.7
4796,1988-04-17,34.4
4797,1988-04-18,35.9
4798,1988-04-19,36.3
4799,1988-04-20,38.2
4800,1988-04-21,36.9
