,date,maximum temperature (degC)
4276,1986-11-14,36.2
4277,1986-11-15,31.3
4278,1986-11-16,23.9
4279,1986-11-17,26.6
4280,1986-11-18,19.8
4281,1986-11-19,25.0
4282,1986-11-20,25.6
4283,1986-11-21,28.9
4284,1986-11-22,33.4
4285,1986-11-23,32.5
4286,1986-11-24,37.7
4287,1986-11-25,39.0
4288,1986-11-26,29.5
4289,1986-11-27,26.2
4290,1986-11-28,27.1
4291,1986-11-29,31.1
4292,1986-11-30,33.8
4293,1986-12-01,38.9
4294,1986-12-02,37.4
4295,1986-12-03,34.4
4296,1986-12-04,30.4
4297,1986-12-05,34.6
4298,1986-12-06,30.1
4299,1986-12-07,21.0
4300,1986-12-08,23.3
4301,1986-12-09,30.1
4302,1986-12-10,23.7
4303,1986-12-11,23.8
4304,1986-12-12,26.2
4305,1986-12-13,27.0
4306,1986-12-14,27.0
4307,1986-12-15,32.7
4308,1986-12-16,24.7
4309,1986-12-17,23.9
4310,1986-12-18,26.9
4311,1986-12-19,31.2
4312,1986-12-20,27.5
4313,1986-12-21,28.3
4314,1986-12-22,29.1
4315,1986-12-23,33.4
4316,1986-12-24,38.2
4317,1986-12-25,41.0
4318,1986-12-26,36.0
4319,1986-12-27,34.9
4320,1986-12-28,34.9
4321,1986-12-29,40.8
4322,1986-12-30,40.2
4323,1986-12-31,30.1
4324,1987-01-01,31.8
4325,1987-01-02,29.1
4326,1987-01-03,25.9
4327,1987-01-04,29.7
4328,1987-01-05,33.4
4329,1987-01-06,38.8
4330,1987-01-07,39.7
4331,1987-01-08,31.7
4332,1987-01-09,37.9
4333,1987-01-10,41.6
4334,1987-01-11,29.9
4335,1987-01-12,29.7
4336,1987-01-13,31.2
4337,1987-01-14,31.3
4338,1987-01-15,34.6
4339,1987-01-16,41.7
4340,1987-01-17,33.7
4341,1987-01-18,34.5
4342,1987-01-19,37.6
4343,1987-01-20,37.8
4344,1987-01-21,24.1
4345,1987-01-22,25.7
4346,1987-01-23,36.0
4347,1987-01-24,41.1
4348,1987-01-25,29.4
4349,1987-01-26,28.8
4350,1987-01-27,25.5
4351,1987-01-28,26.5
4352,1987-01-29,32.4
4353,1987-01-30,36.9
4354,1987-01-31,39.8
4355,1987-02-01,41.1
4356,1987-02-02,41.8
4357,1987-02-03,29.1
4358,1987-02-04,31.6
4359,1987-02-05,33.0
4360,1987-02-06,36.8
4361,1987-02-07,29.8
4362,1987-02-08,34.2
4363,1987-02-09,38.5
4364,1987-02-10,32.0
4365,1987-02-11,28.4
4366,1987-02-12,33.3
4367,1987-02-13,36.3
4368,1987-02-14,30.6
4369,1987-02-15,30.6
4370,1987-02-16,33.6
4371,1987-02-17,35.2
4372,1987-02-18,33.9
4373,1987-02-19,34.6
4374,1987-02-20,27.9
4375,1987-02-21,26.2
4376,1987-02-22,27.9
4377,1987-02-23,31.8
4378,1987-02-24,30.1
4379,1987-02-25,28.0
4380,1987-02-26,34.0
4381,1987-02-27,35.8
4382,1987-02-28,18.5
4383,1987-03-01,20.0
4384,1987-03-02,23.4
4385,1987-03-03,26.6
4386,1987-03-04,29.4
4387,1987-03-05,30.6
4388,1987-03-06,25.5
4389,1987-03-07,23.2
4390,1987-03-08,24.2
4391,1987-03-09,24.1
4392,1987-03-10,26.6
4393,1987-03-11,29.2
4394,1987-03-12,29.4
4395,1987-03-13,27.9
4396,1987-03-14,30.5
4397,1987-03-15,35.2
4398,1987-03-16,35.4
4399,1987-03-17,37.2
4400,1987-03-18,34.7
4401,1987-03-19,25.5
4402,1987-03-20,24.0
4403,1987-03-21,24.1
4404,1987-03-22,26.4
4405,1987-03-23,27.7
4406,1987-03-24,29.2
4407,1987-03-25,30.5
4408,1987-03-26,31.3
4409,1987-03-27,33.7
4410,1987-03-28,24.7
4411,1987-03-29,22.2
4412,1987-03-30,21.8
4413,1987-03-31,24.4
4414,1987-04-01,26.3
4415,1987-04-02,29.2
4416,1987-04-03,30.8
4417,1987-04-04,34.7
4418,1987-04-05,34.2
4419,1987-04-06,25.1
4420,1987-04-07,24.7
4421,1987-04-08,25.5
4422,1987-04-09,27.0
4423,1987-04-10,30.2
4424,1987-04-11,31.4
4425,1987-04-12,32.6
4426,1987-04-13,28.4
4427,1987-04-14,23.1
4428,1987-04-15,25.5
4429,1987-04-16,24.9
4430,1987-04-17,24.2
4431,1987-04-18,25.8
4432,1987-04-19,24.5
4433,1987-04-20,20.5
4434,1987-04-21,20.9
4435,1987-04-22,22.0
4436,1987-04-23,24.5
4437,1987-04-24,27.6
4438,1987-04-25,29.6
4439,1987-04-26,30.4
4440,1987-04-27,22.9
4441,1987-04-28,22.0
4442,1987-04-29,21.4
4443,1987-04-30,22.3
4444,1987-05-01,24.7
4445,1987-05-02,21.3
4446,1987-05-03,16.3
4447,1987-05-04,18.4
4448,1987-05-05,18.9
4449,1987-05-06,20.3
4450,1987-05-07,21.0
4451,1987-05-08,26.2
4452,1987-05-09,25.1
4453,1987-05-10,27.4
4454,1987-05-11,25.9
4455,1987-05-12,21.4
4456,1987-05-13,19.6
4457,1987-05-14,20.0
4458,1987-05-15,18.0
4459,1987-05-16,16.8
4460,1987-05-17,17.5
4461,1987-05-18,17.2
4462,1987-05-19,19.2
4463,1987-05-20,19.9
4464,1987-05-21,20.6
4465,1987-05-22,19.0
4466,1987-05-23,20.2
4467,1987-05-24,22.8
4468,1987-05-25,20.3
4469,1987-05-26,15.9
4470,1987-05-27,13.9
4471,1987-05-28,14.5
4472,1987-05-29,16.5
4473,1987-05-30,16.8
4474,1987-05-31,16.6
4475,1987-06-01,16.5
4476,1987-06-02,15.5
4477,1987-06-03,16.7
4478,1987-06-04,17.8
4479,1987-06-05,17.9
4480,1987-06-06,20.6
4481,1987-06-07,22.8
4482,1987-06-08,23.9
4483,1987-06-09,24.4
4484,1987-06-10,22.3
4485,1987-06-11,16.3
4486,1987-06-12,16.3
4487,1987-06-13,14.3
4488,1987-06-14,14.1
4489,1987-06-15,16.4
4490,1987-06-16,16.9
4491,1987-06-17,18.6
4492,1987-06-18,18.8
4493,1987-06-19,19.4
4494,1987-06-20,21.0
4495,1987-06-21,14.6
4496,1987-06-22,16.9
4497,1987-06-23,13.5
4498,1987-06-24,12.6
4499,1987-06-25,16.6
4500,1987-06-26,16.3
4501,1987-06-27,16.6
4502,1987-06-28,17.8
4503,1987-06-29,17.8
4504,1987-06-30,18.8
4505,1987-07-01,17.4
4506,1987-07-02,18.1
4507,1987-07-03,19.4
4508,1987-07-04,17.0
4509,1987-07-05,18.5
4510,1987-07-06,18.9
4511,1987-07-07,18.5
4512,1987-07-08,20.7
4513,1987-07-09,21.5
4514,1987-07-10,22.0
4515,1987-07-11,14.8
4516,1987-07-12,15.9
4517,1987-07-13,18.1
4518,1987-07-14,20.8
4519,1987-07-15,17.5
4520,1987-07-16,19.7
4521,1987-07-17,17.0
4522,1987-07-18,20.1
4523,1987-07-19,13.8
4524,1987-07-20,14.0
4525,1987-07-21,14.3
4526,1987-07-22,14.7
4527,1987-07-23,15.9
4528,1987-07-24,16.3
4529,1987-07-25,19.3
4530,1987-07-26,15.1
4531,1987-07-27,14.3
4532,1987-07-28,13.7
4533,1987-07-29,16.1
4534,1987-07-30,15.5
4535,1987-07-31,16.2
4536,1987-08-01,19.9
4537,1987-08-02,15.5
4538,1987-08-03,15.2
4539,1987-08-04,15.9
4540,1987-08-05,15.8
4541,1987-08-06,15.9
4542,1987-08-07,19.7
4543,1987-08-08,16.6
4544,1987-08-09,16.2
4545,1987-08-10,15.6
4546,1987-08-11,18.1
4547,1987-08-12,19.7
4548,1987-08-13,19.9
4549,1987-08-14,21.5
4550,1987-08-15,23.2
4551,1987-08-16,17.5
4552,1987-08-17,15.6
4553,1987-08-18,15.4
4554,1987-08-19,16.4
4555,1987-08-20,18.9
4556,1987-08-21,21.3
4557,1987-08-22,24.0
4558,1987-08-23,16.6
4559,1987-08-24,16.9
4560,1987-08-25,22.0
4561,1987-08-26,27.2
4562,1987-08-27,16.2
4563,1987-08-28,15.2
4564,1987-08-29,17.8
4565,1987-08-30,20.2
4566,1987-08-31,16.9
4567,1987-09-01,16.3
4568,1987-09-02,22.0
4569,1987-09-03,19.2
4570,1987-09-04,16.2
4571,1987-09-05,18.3
4572,1987-09-06,15.8
4573,1987-09-07,16.6
4574,1987-09-08,17.8
4575,1987-09-09,17.8
4576,1987-09-10,19.4
4577,1987-09-11,21.8
4578,1987-09-12,23.3
4579,1987-09-13,19.5
4580,1987-09-14,20.5
4581,1987-09-15,22.8
4582,1987-09-16,24.1
4583,1987-09-17,26.2
4584,1987-09-18,28.6
4585,1987-09-19,30.7
4586,1987-09-20,20.9
4587,1987-09-21,23.5
4588,1987-09-22,26.7
4589,1987-09-23,33.5
4590,1987-09-24,33.9
4591,1987-09-25,35.1
4592,1987-09-26,34.8
4593,1987-09-27,31.8
4594,1987-09-28,22.8
4595,1987-09-29,18.7
4596,1987-09-30,20.8
4597,1987-10-01,22.0
4598,1987-10-02,23.8
4599,1987-10-03,27.3
4600,1987-10-04,21.4
4601,1987-10-05,23.4
4602,1987-10-06,32.4
4603,1987-10-07,22.6
4604,1987-10-08,21.3
4605,1987-10-09,27.4
4606,1987-10-10,27.7
4607,1987-10-11,25.4
4608,1987-10-12,19.9
4609,1987-10-13,22.0
4610,1987-10-14,30.2
4611,1987-10-15,34.5
4612,1987-10-16,21.4
4613,1987-10-17,23.0
4614,1987-10-18,22.9
4615,1987-10-19,20.2
4616,1987-10-20,23.1
4617,1987-10-21,27.9
4618,1987-10-22,26.3
4619,1987-10-23,24.3
4620,1987-10-24,24.7
4621,1987-10-25,25.5
4622,1987-10-26,30.5
4623,1987-10-27,33.2
4624,1987-10-28,32.3
4625,1987-10-29,36.5
4626,1987-10-30,38.7
4627,1987-10-31,39.9
4628,1987-11-01,38.3
4629,1987-11-02,31.9
4630,1987-11-03,23.2
4631,1987-11-04,24.3
4632,1987-11-05,25.0
4633,1987-11-06,28.1
4634,1987-11-07,32.2
4635,1987-11-08,35.0
4636,1987-11-09,32.5
4637,1987-11-10,26.9
4638,1987-11-11,24.7
4639,1987-11-12,27.5
4640,1987-11-13,29.0
4641,1987-11-14,33.1
4642,1987-11-15,34.8
4643,1987-11-16,35.8
4644,1987-11-17,28.0
4645,1987-11-18,35.0
4646,1987-11-19,30.9
4647,1987-11-20,26.7
4648,1987-11-21,29.9
4649,1987-11-22,32.6
4650,1987-11-23,33.8
4651,1987-11-24,22.6
4652,1987-11-25,24.8
4653,1987-11-26,28.0
4654,1987-11-27,29.5
4655,1987-11-28,35.7
4656,1987-11-29,28.8
4657,1987-11-30,39.0
4658,1987-12-01,21.6
4659,1987-12-02,22.6
4660,1987-12-03,27.2
4661,1987-12-04,30.9
4662,1987-12-05,26.9
4663,1987-12-06,29.4
4664,1987-12-07,34.8
4665,1987-12-08,37.5
4666,1987-12-09,35.1
4667,1987-12-10,34.1
4668,1987-12-11,34.4
4669,1987-12-12,38.5
4670,1987-12-13,41.0
4671,1987-12-14,40.7
4672,1987-12-15,32.9
4673,1987-12-16,34.7
4674,1987-12-17,36.1
4675,1987-12-18,34.8
4676,1987-12-19,30.1
4677,1987-12-20,30.7
4678,1987-12-21,32.1
4679,1987-12-22,33.5
4680,1987-12-23,28.3
4681,1987-12-24,30.0
4682,1987-12-25,34.7
4683,1987-12-26,40.2
4684,1987-12-27,22.1
4685,1987-12-28,27.0
4686,1987-12-29,30.3
4687,1987-12-30,36.7
4688,1987-12-31,40.4
4689,1988-01-01,30.5
4690,1988-01-02,29.5
4691,1988-01-03,30.6
4692,1988-01-04,32.6
4693,1988-01-05,35.5
4694,1988-01-06,39.2
4695,1988-01-07,40.8
4696,1988-01-08,42.3
4697,1988-01-09,40.2
4698,1988-01-10,44.0
4699,1988-01-11,43.7
4700,1988-01-12,45.3
4701,1988-01-13,42.6
4702,1988-01-14,44.5
4703,1988-01-15,29.3
4704,1988-01-16,30.7
4705,1988-01-17,32.3
4706,1988-01-18,32.8
4707,1988-01-19,38.2
4708,1988-01-20,32.5
4709,1988-01-21,32.1
4710,1988-01-22,35.1
4711,1988-01-23,32.2
4712,1988-01-24,25.8
4713,1988-01-25,29.0
4714,1988-01-26,33.2
4715,1988-01-27,36.7
4716,1988-01-28,39.4
4717,1988-01-29,40.2
4718,1988-01-30,39.2
4719,1988-01-31,31.8
4720,1988-02-01,29.1
4721,1988-02-02,33.0
4722,1988-02-03,34.2
4723,1988-02-04,34.2
4724,1988-02-05,33.2
4725,1988-02-06,24.3
4726,1988-02-07,25.3
4727,1988-02-08,27.1
4728,1988-02-09,32.3
4729,1988-02-10,35.8
4730,1988-02-11,27.0
4731,1988-02-12,29.5
4732,1988-02-13,28.1
4733,1988-02-14,32.4
4734,1988-02-15,33.4
4735,1988-02-16,36.1
4736,1988-02-17,36.3
4737,1988-02-18,33.8
4738,1988-02-19,29.5
4739,1988-02-20,33.0
4740,1988-02-21,34.0
4741,1988-02-22,36.8
4742,1988-02-23,39.1
4743,1988-02-24,39.7
4744,1988-02-25,40.9
4745,1988-02-26,33.2
4746,1988-02-27,27.2
4747,1988-02-28,27.4
4748,1988-02-29,31.7
4749,1988-03-01,35.4
4750,1988-03-02,40.1
4751,1988-03-03,28.9
4752,1988-03-04,26.2
4753,1988-03-05,29.5
4754,1988-03-06,32.0
4755,1988-03-07,35.6
4756,1988-03-08,37.4
4757,1988-03-09,35.5
4758,1988-03-10,31.6
4759,1988-03-11,23.3
4760,1988-03-12,23.4
4761,1988-03-13,25.5
4762,1988-03-14,26.1
4763,1988-03-15,27.9
4764,1988-03-16,28.5
4765,1988-03-17,30.3
4766,1988-03-18,33.3
4767,1988-03-19,35.4
4768,1988-03-20,34.6
4769,1988-03-21,35.0
4770,1988-03-22,35.1
4771,1988-03-23,35.2
4772,1988-03-24,33.3
4773,1988-03-25,30.2
4774,1988-03-26,34.7
4775,1988-03-27,36.0
4776,1988-03-28,31.8
4777,1988-03-29,20.7
4778,1988-03-30,22.2
4779,1988-03-31,24.0
4780,1988-04-01,25.7
4781,1988-04-02,27.6
4782,1988-04-03,26.2
4783,1988-04-04,25.8
4784,1988-04-05,27.7
4785,1988-04-06,29.1
4786,1988-04-07,27.2
4787,1988-04-08,23.2
4788,1988-04-09,22.0
4789,1988-04-10,23.5
4790,1988-04-11,23.5
4791,1988-04-12,26.3
4792,1988-04-13,25.7
4793,1988-04-14,29.2
4794,1988-04-15,27.6
4795,1988-04-16,23.4
4796,1988-04-17,21.6
4797,1988-04-18,25.7
4798,1988-04-19,28.4
4799,1988-04-20,28.3
4800,1988-04-21,28.3
4801,1988-04-22,25.9
4802,1988-04-23,22.6
4803,1988-04-24,28.8
4804,1988-04-25,30.0
4805,1988-04-26,21.7
4806,1988-04-27,19.0
4807,1988-04-28,23.4
4808,1988-04-29,25.7
4809,1988-04-30,26.2
4810,1988-05-01,27.7
4811,1988-05-02,28.1
4812,1988-05-03,26.7
4813,1988-05-04,25.1
4814,1988-05-05,23.7
4815,1988-05-06,24.9
4816,1988-05-07,21.8
4817,1988-05-08,22.3
4818,1988-05-09,21.0
4819,1988-05-10,20.3
4820,1988-05-11,18.0
4821,1988-05-12,19.3
4822,1988-05-13,22.6
4823,1988-05-14,21.3
4824,1988-05-15,23.8
4825,1988-05-16,23.1
4826,1988-05-17,20.8
4827,1988-05-18,21.5
4828,1988-05-19,19.9
4829,1988-05-20,18.3
4830,1988-05-21,18.7
4831,1988-05-22,19.0
4832,1988-05-23,18.2
4833,1988-05-24,18.9
4834,1988-05-25,16.5
4835,1988-05-26,16.9
4836,1988-05-27,21.3
4837,1988-05-28,19.0
4838,1988-05-29,18.4
4839,1988-05-30,18.0
4840,1988-05-31,19.9
4841,1988-06-01,21.2
4842,1988-06-02,23.3
4843,1988-06-03,23.6
4844,1988-06-04,12.5
4845,1988-06-05,15.6
4846,1988-06-06,15.6
4847,1988-06-07,17.3
4848,1988-06-08,13.6
4849,1988-06-09,16.9
4850,1988-06-10,17.3
4851,1988-06-11,19.4
4852,1988-06-12,20.5
4853,1988-06-13,22.3
4854,1988-06-14,17.6
4855,1988-06-15,16.3
4856,1988-06-16,16.7
4857,1988-06-17,19.6
4858,1988-06-18,23.4
4859,1988-06-19,18.6
4860,1988-06-20,18.5
4861,1988-06-21,15.8
4862,1988-06-22,16.0
4863,1988-06-23,15.5
4864,1988-06-24,16.3
4865,1988-06-25,18.1
4866,1988-06-26,19.3
4867,1988-06-27,18.5
4868,1988-06-28,14.9
4869,1988-06-29,14.8
4870,1988-06-30,15.7
4871,1988-07-01,14.6
4872,1988-07-02,14.7
4873,1988-07-03,13.3
4874,1988-07-04,17.0
4875,1988-07-05,17.4
4876,1988-07-06,17.6
4877,1988-07-07,17.4
4878,1988-07-08,22.5
4879,1988-07-09,15.8
4880,1988-07-10,15.3
4881,1988-07-11,16.3
4882,1988-07-12,16.3
4883,1988-07-13,19.1
4884,1988-07-14,21.4
4885,1988-07-15,20.0
4886,1988-07-16,20.1
4887,1988-07-17,17.4
4888,1988-07-18,20.4
4889,1988-07-19,19.4
4890,1988-07-20,16.0
4891,1988-07-21,15.9
4892,1988-07-22,16.2
4893,1988-07-23,16.2
4894,1988-07-24,21.1
4895,1988-07-25,22.6
4896,1988-07-26,16.5
4897,1988-07-27,16.2
4898,1988-07-28,17.5
4899,1988-07-29,19.7
4900,1988-07-30,17.4
4901,1988-07-31,16.1
4902,1988-08-01,17.9
4903,1988-08-02,18.3
4904,1988-08-03,18.9
4905,1988-08-04,17.8
4906,1988-08-05,16.0
4907,1988-08-06,15.5
4908,1988-08-07,16.5
4909,1988-08-08,15.2
4910,1988-08-09,15.4
4911,1988-08-10,16.5
4912,1988-08-11,16.6
4913,1988-08-12,17.7
4914,1988-08-13,20.8
4915,1988-08-14,26.1
4916,1988-08-15,28.6
4917,1988-08-16,29.2
4918,1988-08-17,23.6
4919,1988-08-18,18.5
4920,1988-08-19,19.1
4921,1988-08-20,23.7
4922,1988-08-21,19.5
4923,1988-08-22,16.6
4924,1988-08-23,16.1
4925,1988-08-24,17.8
4926,1988-08-25,20.6
4927,1988-08-26,20.9
4928,1988-08-27,19.7
4929,1988-08-28,18.0
4930,1988-08-29,22.9
4931,1988-08-30,25.0
4932,1988-08-31,21.1
4933,1988-09-01,21.2
4934,1988-09-02,19.2
4935,1988-09-03,19.5
4936,1988-09-04,21.8
4937,1988-09-05,23.4
4938,1988-09-06,24.3
4939,1988-09-07,26.2
4940,1988-09-08,28.5
4941,1988-09-09,26.8
4942,1988-09-10,21.7
4943,1988-09-11,21.2
4944,1988-09-12,18.7
4945,1988-09-13,19.6
4946,1988-09-14,22.0
4947,1988-09-15,23.5
4948,1988-09-16,20.4
4949,1988-09-17,18.7
4950,1988-09-18,21.7
4951,1988-09-19,21.9
4952,1988-09-20,26.2
4953,1988-09-21,31.2
4954,1988-09-22,33.8
4955,1988-09-23,23.8
4956,1988-09-24,21.3
4957,1988-09-25,25.1
4958,1988-09-26,29.4
4959,1988-09-27,23.6
4960,1988-09-28,30.2
4961,1988-09-29,28.1
4962,1988-09-30,26.2
4963,1988-10-01,25.0
4964,1988-10-02,30.4
4965,1988-10-03,38.0
4966,1988-10-04,32.7
4967,1988-10-05,24.3
4968,1988-10-06,23.8
4969,1988-10-07,32.7
4970,1988-10-08,23.3
4971,1988-10-09,25.8
4972,1988-10-10,24.7
4973,1988-10-11,31.8
4974,1988-10-12,29.5
4975,1988-10-13,35.9
4976,1988-10-14,26.5
4977,1988-10-15,25.0
4978,1988-10-16,27.7
4979,1988-10-17,25.1
4980,1988-10-18,33.8
4981,1988-10-19,40.7
4982,1988-10-20,39.8
4983,1988-10-21,25.2
4984,1988-10-22,21.9
4985,1988-10-23,23.9
4986,1988-10-24,25.0
4987,1988-10-25,30.0
4988,1988-10-26,34.9
4989,1988-10-27,27.5
4990,1988-10-28,33.1
4991,1988-10-29,29.7
4992,1988-10-30,28.8
4993,1988-10-31,35.1
4994,1988-11-01,38.8
4995,1988-11-02,41.8
4996,1988-11-03,25.0
4997,1988-11-04,21.5
4998,1988-11-05,23.6
4999,1988-11-06,28.0
5000,1988-11-07,35.8
5001,1988-11-08,26.1
5002,1988-11-09,25.6
5003,1988-11-10,26.8
5004,1988-11-11,31.1
5005,1988-11-12,37.4
5006,1988-11-13,32.2
5007,1988-11-14,21.5
5008,1988-11-15,21.2
5009,1988-11-16,22.7
5010,1988-11-17,24.5
5011,1988-11-18,32.2
5012,1988-11-19,27.1
5013,1988-11-20,24.7
5014,1988-11-21,24.2
5015,1988-11-22,24.2
5016,1988-11-23,26.1
5017,1988-11-24,26.2
5018,1988-11-25,24.7
5019,1988-11-26,22.7
5020,1988-11-27,24.7
5021,1988-11-28,28.2
5022,1988-11-29,26.2
5023,1988-11-30,27.1
5024,1988-12-01,34.0
5025,1988-12-02,34.4
5026,1988-12-03,37.6
5027,1988-12-04,22.2
5028,1988-12-05,23.0
5029,1988-12-06,27.6
5030,1988-12-07,29.2
5031,1988-12-08,24.8
5032,1988-12-09,34.3
5033,1988-12-10,30.0
5034,1988-12-11,24.6
5035,1988-12-12,28.3
5036,1988-12-13,31.8
5037,1988-12-14,36.0
5038,1988-12-15,39.4
5039,1988-12-16,40.4
5040,1988-12-17,39.8
5041,1988-12-18,40.2
5042,1988-12-19,37.5
5043,1988-12-20,31.4
5044,1988-12-21,28.7
5045,1988-12-22,31.9
5046,1988-12-23,37.5
5047,1988-12-24,36.4
5048,1988-12-25,31.7
5049,1988-12-26,27.1
5050,1988-12-27,27.3
5051,1988-12-28,29.6
5052,1988-12-29,30.7
5053,1988-12-30,34.9
5054,1988-12-31,32.2
5055,1989-01-01,34.1
5056,1989-01-02,34.6
5057,1989-01-03,28.4
5058,1989-01-04,25.1
5059,1989-01-05,25.1
5060,1989-01-06,30.8
5061,1989-01-07,36.9
5062,1989-01-08,37.7
5063,1989-01-09,29.0
5064,1989-01-10,25.2
5065,1989-01-11,25.0
5066,1989-01-12,29.6
5067,1989-01-13,31.4
5068,1989-01-14,34.5
5069,1989-01-15,38.6
5070,1989-01-16,39.0
5071,1989-01-17,30.9
5072,1989-01-18,30.8
5073,1989-01-19,30.8
5074,1989-01-20,33.5
5075,1989-01-21,32.3
5076,1989-01-22,30.9
5077,1989-01-23,31.7
5078,1989-01-24,38.0
5079,1989-01-25,37.5
5080,1989-01-26,38.1
5081,1989-01-27,38.7
5082,1989-01-28,38.1
5083,1989-01-29,38.1
5084,1989-01-30,34.6
5085,1989-01-31,32.0
5086,1989-02-01,30.6
5087,1989-02-02,36.3
5088,1989-02-03,39.0
5089,1989-02-04,33.7
5090,1989-02-05,33.3
5091,1989-02-06,37.7
5092,1989-02-07,41.1
5093,1989-02-08,34.2
5094,1989-02-09,28.9
5095,1989-02-10,27.3
5096,1989-02-11,29.8
5097,1989-02-12,36.1
5098,1989-02-13,33.2
5099,1989-02-14,36.1
5100,1989-02-15,39.4
5101,1989-02-16,40.3
5102,1989-02-17,41.0
5103,1989-02-18,41.4
5104,1989-02-19,28.3
5105,1989-02-20,27.8
5106,1989-02-21,25.6
5107,1989-02-22,29.5
5108,1989-02-23,33.7
5109,1989-02-24,39.2
5110,1989-02-25,36.1
5111,1989-02-26,38.9
5112,1989-02-27,40.1
5113,1989-02-28,40.3
5114,1989-03-01,38.1
5115,1989-03-02,38.4
5116,1989-03-03,38.9
5117,1989-03-04,37.5
5118,1989-03-05,38.2
5119,1989-03-06,39.3
5120,1989-03-07,38.8
5121,1989-03-08,38.1
5122,1989-03-09,38.0
5123,1989-03-10,33.3
5124,1989-03-11,33.0
5125,1989-03-12,23.1
5126,1989-03-13,16.9
5127,1989-03-14,19.0
5128,1989-03-15,20.3
5129,1989-03-16,22.2
5130,1989-03-17,24.1
5131,1989-03-18,27.0
5132,1989-03-19,28.7
5133,1989-03-20,24.4
5134,1989-03-21,27.6
5135,1989-03-22,29.2
5136,1989-03-23,25.8
5137,1989-03-24,19.4
5138,1989-03-25,21.4
5139,1989-03-26,22.1
5140,1989-03-27,22.8
5141,1989-03-28,22.4
5142,1989-03-29,24.1
5143,1989-03-30,25.7
5144,1989-03-31,25.8
5145,1989-04-01,24.7
5146,1989-04-02,26.9
5147,1989-04-03,28.6
5148,1989-04-04,31.9
5149,1989-04-05,23.4
5150,1989-04-06,23.1
5151,1989-04-07,25.1
5152,1989-04-08,25.8
5153,1989-04-09,26.8
5154,1989-04-10,24.3
5155,1989-04-11,21.6
5156,1989-04-12,18.2
5157,1989-04-13,19.2
5158,1989-04-14,22.0
5159,1989-04-15,25.1
5160,1989-04-16,24.5
5161,1989-04-17,23.1
5162,1989-04-18,21.4
5163,1989-04-19,22.9
5164,1989-04-20,23.4
5165,1989-04-21,23.5
5166,1989-04-22,24.5
5167,1989-04-23,25.6
5168,1989-04-24,25.5
5169,1989-04-25,26.0
5170,1989-04-26,25.7
5171,1989-04-27,20.2
5172,1989-04-28,20.5
5173,1989-04-29,22.3
5174,1989-04-30,20.6
5175,1989-05-01,21.4
5176,1989-05-02,22.6
5177,1989-05-03,22.9
5178,1989-05-04,20.6
5179,1989-05-05,18.4
5180,1989-05-06,16.8
5181,1989-05-07,18.0
5182,1989-05-08,15.1
5183,1989-05-09,16.0
5184,1989-05-10,18.7
5185,1989-05-11,17.8
5186,1989-05-12,20.0
5187,1989-05-13,20.0
5188,1989-05-14,20.4
5189,1989-05-15,20.0
5190,1989-05-16,19.2
5191,1989-05-17,18.9
5192,1989-05-18,21.4
5193,1989-05-19,20.4
5194,1989-05-20,20.6
5195,1989-05-21,22.9
5196,1989-05-22,18.2
5197,1989-05-23,16.9
5198,1989-05-24,18.3
5199,1989-05-25,13.4
5200,1989-05-26,15.6
5201,1989-05-27,17.9
5202,1989-05-28,19.6
5203,1989-05-29,16.8
5204,1989-05-30,17.2
5205,1989-05-31,14.7
5206,1989-06-01,9.3
5207,1989-06-02,10.1
5208,1989-06-03,11.0
5209,1989-06-04,13.3
5210,1989-06-05,15.4
5211,1989-06-06,14.3
5212,1989-06-07,15.5
5213,1989-06-08,17.8
5214,1989-06-09,14.0
5215,1989-06-10,14.1
5216,1989-06-11,12.5
5217,1989-06-12,14.3
5218,1989-06-13,14.9
5219,1989-06-14,15.5
5220,1989-06-15,16.6
5221,1989-06-16,16.6
5222,1989-06-17,16.0
5223,1989-06-18,15.4
5224,1989-06-19,14.9
5225,1989-06-20,13.4
5226,1989-06-21,13.3
5227,1989-06-22,11.5
5228,1989-06-23,13.8
5229,1989-06-24,12.4
5230,1989-06-25,13.5
5231,1989-06-26,13.6
5232,1989-06-27,14.2
5233,1989-06-28,15.2
5234,1989-06-29,15.8
5235,1989-06-30,18.6
5236,1989-07-01,19.6
5237,1989-07-02,17.4
5238,1989-07-03,17.0
5239,1989-07-04,14.8
5240,1989-07-05,15.2
5241,1989-07-06,13.8
5242,1989-07-07,15.4
5243,1989-07-08,15.5
5244,1989-07-09,12.6
5245,1989-07-10,13.5
5246,1989-07-11,13.0
5247,1989-07-12,13.8
5248,1989-07-13,14.7
5249,1989-07-14,15.4
5250,1989-07-15,12.9
5251,1989-07-16,14.7
5252,1989-07-17,13.6
5253,1989-07-18,13.8
5254,1989-07-19,15.1
5255,1989-07-20,15.9
5256,1989-07-21,15.8
5257,1989-07-22,13.5
5258,1989-07-23,15.4
5259,1989-07-24,12.9
5260,1989-07-25,15.5
5261,1989-07-26,17.0
5262,1989-07-27,20.1
5263,1989-07-28,19.4
5264,1989-07-29,15.7
5265,1989-07-30,16.5
5266,1989-07-31,14.0
5267,1989-08-01,13.5
5268,1989-08-02,16.2
5269,1989-08-03,17.3
5270,1989-08-04,14.2
5271,1989-08-05,13.4
5272,1989-08-06,13.2
5273,1989-08-07,14.2
5274,1989-08-08,16.5
