,date,maximum temperature (degC),site number,site name
2330,1955-08-17,21.2,,
2331,1955-08-18,22.0,,
2332,1955-08-19,18.1,,
2333,1955-08-20,15.5,,
2334,1955-08-21,16.6,,
2335,1955-08-22,20.0,,
2336,1955-08-23,15.7,,
2337,1955-08-24,17.4,,
2338,1955-08-25,17.3,,
2339,1955-08-26,19.8,,
2340,1955-08-27,19.8,,
2341,1955-08-28,21.7,,
2342,1955-08-29,21.7,,
2343,1955-08-30,23.7,,
2344,1955-08-31,19.9,,
2345,1955-09-01,18.0,,
2346,1955-09-02,21.7,,
2347,1955-09-03,15.8,,
2348,1955-09-04,15.9,,
2349,1955-09-05,19.1,,
2350,1955-09-06,22.4,,
2351,1955-09-07,20.0,,
2352,1955-09-08,18.4,,
2353,1955-09-09,21.2,,
2354,1955-09-10,23.4,,
2355,1955-09-11,25.1,,
2356,1955-09-12,27.8,,
2357,1955-09-13,28.5,,
2358,1955-09-14,28.2,,
2359,1955-09-15,22.4,,
2360,1955-09-16,21.8,,
2361,1955-09-17,19.1,,
2362,1955-09-18,23.0,,
2363,1955-09-19,27.4,,
2364,1955-09-20,30.1,,
2365,1955-09-21,30.1,,
2366,1955-09-22,20.7,,
2367,1955-09-23,18.6,,
2368,1955-09-24,19.7,,
2369,1955-09-25,23.0,,
2370,1955-09-26,20.8,,
2371,1955-09-27,20.7,,
2372,1955-09-28,28.6,,
2373,1955-09-29,23.4,,
2374,1955-09-30,32.0,,
2375,1955-10-01,23.1,,
2376,1955-10-02,20.5,,
2377,1955-10-03,23.4,,
2378,1955-10-04,27.2,,
2379,1955-10-05,27.7,,
2380,1955-10-06,25.4,,
2381,1955-10-07,21.6,,
2382,1955-10-08,21.6,,
2383,1955-10-09,23.5,,
2384,1955-10-10,23.5,,
2385,1955-10-11,23.1,,
2386,1955-10-12,21.8,,
2387,1955-10-13,28.1,,
2388,1955-10-14,27.6,,
2389,1955-10-15,25.2,,
2390,1955-10-16,28.7,,
2391,1955-10-17,31.2,,
2392,1955-10-18,22.4,,
2393,1955-10-19,31.4,,
2394,1955-10-20,36.4,,
2395,1955-10-21,28.4,,
2396,1955-10-22,23.7,,
2397,1955-10-23,32.9,,
2398,1955-10-24,25.6,,
2399,1955-10-25,23.2,,
2400,1955-10-26,21.1,,
2401,1955-10-27,27.5,,
2402,1955-10-28,31.4,,
2403,1955-10-29,20.6,,
2404,1955-10-30,21.3,,
2405,1955-10-31,21.4,,
2406,1955-11-01,20.7,,
2407,1955-11-02,22.7,,
2408,1955-11-03,27.7,,
2409,1955-11-04,28.7,,
2410,1955-11-05,28.3,,
2411,1955-11-06,30.5,,
2412,1955-11-07,26.3,,
2413,1955-11-08,23.2,,
2414,1955-11-09,26.7,,
2415,1955-11-10,24.1,,
2416,1955-11-11,23.0,,
2417,1955-11-12,26.7,,
2418,1955-11-13,33.3,,
2419,1955-11-14,28.2,,
2420,1955-11-15,26.6,,
2421,1955-11-16,28.2,,
2422,1955-11-17,26.7,,
2423,1955-11-18,14.0,,
2424,1955-11-19,19.4,,
2425,1955-11-20,26.2,,
2426,1955-11-21,31.4,,
2427,1955-11-22,36.8,,
2428,1955-11-23,38.6,,
2429,1955-11-24,21.1,,
2430,1955-11-25,18.3,,
2431,1955-11-26,20.5,,
2432,1955-11-27,25.4,,
2433,1955-11-28,30.9,,
2434,1955-11-29,34.4,,
2435,1955-11-30,26.4,,
2436,1955-12-01,26.6,,
2437,1955-12-02,23.4,,
2438,1955-12-03,19.2,,
2439,1955-12-04,22.3,,
2440,1955-12-05,26.9,,
2441,1955-12-06,31.2,,
2442,1955-12-07,36.0,,
2443,1955-12-08,39.4,,
2444,1955-12-09,39.5,,
2445,1955-12-10,40.6,,
2446,1955-12-11,32.1,,
2447,1955-12-12,25.1,,
2448,1955-12-13,31.2,,
2449,1955-12-14,37.6,,
2450,1955-12-15,33.1,,
2451,1955-12-16,28.7,,
2452,1955-12-17,30.5,,
2453,1955-12-18,34.7,,
2454,1955-12-19,36.7,,
2455,1955-12-20,23.9,,
2456,1955-12-21,26.9,,
2457,1955-12-22,29.9,,
2458,1955-12-23,30.5,,
2459,1955-12-24,30.3,,
2460,1955-12-25,32.2,,
2461,1955-12-26,27.7,,
2462,1955-12-27,26.9,,
2463,1955-12-28,27.5,,
2464,1955-12-29,30.3,,
2465,1955-12-30,24.4,,
2466,1955-12-31,22.9,,
2467,1956-01-01,23.8,,
2468,1956-01-02,24.3,,
2469,1956-01-03,25.6,,
2470,1956-01-04,29.0,,
2471,1956-01-05,31.0,,
2472,1956-01-06,33.2,,
2473,1956-01-07,34.9,,
2474,1956-01-08,38.4,,
2475,1956-01-09,37.5,,
2476,1956-01-10,31.8,,
2477,1956-01-11,30.1,,
2478,1956-01-12,34.1,,
2479,1956-01-13,34.3,,
2480,1956-01-14,36.2,,
2481,1956-01-15,42.3,,
2482,1956-01-16,40.5,,
2483,1956-01-17,41.1,,
2484,1956-01-18,28.8,,
2485,1956-01-19,23.8,,
2486,1956-01-20,23.2,,
2487,1956-01-21,26.0,,
2488,1956-01-22,31.8,,
2489,1956-01-23,34.7,,
2490,1956-01-24,37.7,,
2491,1956-01-25,29.8,,
2492,1956-01-26,30.6,,
2493,1956-01-27,34.1,,
2494,1956-01-28,36.5,,
2495,1956-01-29,36.9,,
2496,1956-01-30,38.0,,
2497,1956-01-31,37.5,,
2498,1956-02-01,37.4,,
2499,1956-02-02,34.0,,
2500,1956-02-03,34.2,,
2501,1956-02-04,38.0,,
2502,1956-02-05,38.6,,
2503,1956-02-06,36.1,,
2504,1956-02-07,28.5,,
2505,1956-02-08,33.2,,
2506,1956-02-09,34.0,,
2507,1956-02-10,37.1,,
2508,1956-02-11,33.7,,
2509,1956-02-12,30.7,,
2510,1956-02-13,33.1,,
2511,1956-02-14,34.0,,
2512,1956-02-15,32.0,,
2513,1956-02-16,30.5,,
2514,1956-02-17,32.3,,
2515,1956-02-18,33.9,,
2516,1956-02-19,36.9,,
2517,1956-02-20,39.5,,
2518,1956-02-21,39.9,,
2519,1956-02-22,41.3,,
2520,1956-02-23,39.0,,
2521,1956-02-24,38.3,,
2522,1956-02-25,34.4,,
2523,1956-02-26,31.7,,
2524,1956-02-27,33.0,,
2525,1956-02-28,33.7,,
2526,1956-02-29,32.9,,
2527,1956-03-01,32.2,,
2528,1956-03-02,29.8,,
2529,1956-03-03,25.5,,
2530,1956-03-04,30.2,,
2531,1956-03-05,30.6,,
2532,1956-03-06,32.6,,
2533,1956-03-07,26.2,,
2534,1956-03-08,25.1,,
2535,1956-03-09,25.5,,
2536,1956-03-10,25.5,,
2537,1956-03-11,25.5,,
2538,1956-03-12,26.3,,
2539,1956-03-13,27.3,,
2540,1956-03-14,30.7,,
2541,1956-03-15,28.8,,
2542,1956-03-16,26.6,,
2543,1956-03-17,23.7,,
2544,1956-03-18,27.2,,
2545,1956-03-19,29.5,,
2546,1956-03-20,30.7,,
2547,1956-03-21,33.3,,
2548,1956-03-22,33.9,,
2549,1956-03-23,34.0,,
2550,1956-03-24,32.2,,
2551,1956-03-25,33.7,,
2552,1956-03-26,33.3,,
2553,1956-03-27,30.1,,
2554,1956-03-28,29.2,,
2555,1956-03-29,30.2,,
2556,1956-03-30,24.4,,
2557,1956-03-31,30.1,,
2558,1956-04-01,33.0,,
2559,1956-04-02,33.5,,
2560,1956-04-03,32.1,,
2561,1956-04-04,29.2,,
2562,1956-04-05,27.7,,
2563,1956-04-06,26.0,,
2564,1956-04-07,25.1,,
2565,1956-04-08,23.4,,
2566,1956-04-09,22.0,,
2567,1956-04-10,21.9,,
2568,1956-04-11,25.8,,
2569,1956-04-12,27.1,,
2570,1956-04-13,27.9,,
2571,1956-04-14,26.3,,
2572,1956-04-15,23.4,,
2573,1956-04-16,23.5,,
2574,1956-04-17,22.0,,
2575,1956-04-18,21.0,,
2576,1956-04-19,20.6,,
2577,1956-04-20,20.4,,
2578,1956-04-21,19.2,,
2579,1956-04-22,20.1,,
2580,1956-04-23,21.8,,
2581,1956-04-24,20.1,,
2582,1956-04-25,20.5,,
2583,1956-04-26,18.8,,
2584,1956-04-27,19.6,,
2585,1956-04-28,22.6,,
2586,1956-04-29,23.3,,
2587,1956-04-30,24.1,,
2588,1956-05-01,23.5,,
2589,1956-05-02,23.2,,
2590,1956-05-03,25.5,,
2591,1956-05-04,24.0,,
2592,1956-05-05,21.7,,
2593,1956-05-06,22.3,,
2594,1956-05-07,24.0,,
2595,1956-05-08,24.0,,
2596,1956-05-09,20.6,,
2597,1956-05-10,18.9,,
2598,1956-05-11,18.4,,
2599,1956-05-12,18.9,,
2600,1956-05-13,20.4,,
2601,1956-05-14,24.5,,
2602,1956-05-15,24.9,,
2603,1956-05-16,17.1,,
2604,1956-05-17,18.5,,
2605,1956-05-18,19.0,,
2606,1956-05-19,20.6,,
2607,1956-05-20,20.8,,
2608,1956-05-21,17.1,,
2609,1956-05-22,15.7,,
2610,1956-05-23,17.2,,
2611,1956-05-24,16.9,,
2612,1956-05-25,18.9,,
2613,1956-05-26,15.4,,
2614,1956-05-27,17.2,,
2615,1956-05-28,17.6,,
2616,1956-05-29,18.9,,
2617,1956-05-30,20.6,,
2618,1956-05-31,16.6,,
2619,1956-06-01,16.9,,
2620,1956-06-02,18.6,,
2621,1956-06-03,14.8,,
2622,1956-06-04,13.4,,
2623,1956-06-05,15.4,,
2624,1956-06-06,14.8,,
2625,1956-06-07,13.5,,
2626,1956-06-08,14.3,,
2627,1956-06-09,15.3,,
2628,1956-06-10,15.7,,
2629,1956-06-11,16.9,,
2630,1956-06-12,18.1,,
2631,1956-06-13,22.1,,
2632,1956-06-14,22.1,,
2633,1956-06-15,19.0,,
2634,1956-06-16,15.5,,
2635,1956-06-17,15.2,,
2636,1956-06-18,13.5,,
2637,1956-06-19,13.1,,
2638,1956-06-20,12.9,,
2639,1956-06-21,13.3,,
2640,1956-06-22,11.1,,
2641,1956-06-23,13.2,,
2642,1956-06-24,13.5,,
2643,1956-06-25,13.9,,
2644,1956-06-26,13.9,,
2645,1956-06-27,12.1,,
2646,1956-06-28,15.3,,
2647,1956-06-29,15.0,,
2648,1956-06-30,14.2,,
2649,1956-07-01,15.9,,
2650,1956-07-02,20.9,,
2651,1956-07-03,15.5,,
2652,1956-07-04,17.8,,
2653,1956-07-05,17.3,,
2654,1956-07-06,14.4,,
2655,1956-07-07,14.8,,
2656,1956-07-08,17.8,,
2657,1956-07-09,19.1,,
2658,1956-07-10,13.2,,
2659,1956-07-11,11.7,,
2660,1956-07-12,13.8,,
2661,1956-07-13,12.6,,
2662,1956-07-14,11.0,,
2663,1956-07-15,8.7,,
2664,1956-07-16,13.9,,
2665,1956-07-17,15.5,,
2666,1956-07-18,17.8,,
2667,1956-07-19,15.9,,
2668,1956-07-20,17.8,,
2669,1956-07-21,19.1,,
2670,1956-07-22,19.0,,
2671,1956-07-23,16.2,,
2672,1956-07-24,15.9,,
2673,1956-07-25,18.2,,
2674,1956-07-26,13.8,,
2675,1956-07-27,18.5,,
2676,1956-07-28,19.4,,
2677,1956-07-29,19.7,,
2678,1956-07-30,12.4,,
2679,1956-07-31,15.4,,
2680,1956-08-01,15.5,,
2681,1956-08-02,16.4,,
2682,1956-08-03,16.1,,
2683,1956-08-04,16.2,,
2684,1956-08-05,16.2,,
2685,1956-08-06,17.7,,
2686,1956-08-07,17.1,,
2687,1956-08-08,19.8,,
2688,1956-08-09,15.7,,
2689,1956-08-10,15.2,,
2690,1956-08-11,14.7,,
2691,1956-08-12,15.8,,
2692,1956-08-13,17.8,,
2693,1956-08-14,19.7,,
2694,1956-08-15,15.3,,
2695,1956-08-16,15.7,,
2696,1956-08-17,20.1,,
2697,1956-08-18,15.6,,
2698,1956-08-19,15.5,,
2699,1956-08-20,16.0,,
2700,1956-08-21,17.8,,
2701,1956-08-22,14.1,,
2702,1956-08-23,13.0,,
2703,1956-08-24,15.6,,
2704,1956-08-25,15.1,,
2705,1956-08-26,16.2,,
2706,1956-08-27,16.9,,
2707,1956-08-28,18.1,,
2708,1956-08-29,16.2,,
2709,1956-08-30,18.5,,
2710,1956-08-31,19.9,,
2711,1956-09-01,14.9,,
2712,1956-09-02,15.9,,
2713,1956-09-03,18.0,,
2714,1956-09-04,20.0,,
2715,1956-09-05,21.3,,
2716,1956-09-06,21.7,,
2717,1956-09-07,16.1,,
2718,1956-09-08,14.9,,
2719,1956-09-09,16.4,,
2720,1956-09-10,16.5,,
2721,1956-09-11,14.7,,
2722,1956-09-12,18.0,,
2723,1956-09-13,18.5,,
2724,1956-09-14,20.6,,
2725,1956-09-15,23.2,,
2726,1956-09-16,25.4,,
2727,1956-09-17,28.4,,
2728,1956-09-18,28.6,,
2729,1956-09-19,21.0,,
2730,1956-09-20,18.0,,
2731,1956-09-21,18.7,,
2732,1956-09-22,18.6,,
2733,1956-09-23,19.5,,
2734,1956-09-24,25.0,,
2735,1956-09-25,18.4,,
2736,1956-09-26,23.0,,
2737,1956-09-27,21.7,,
2738,1956-09-28,19.5,,
2739,1956-09-29,18.0,,
2740,1956-09-30,22.4,,
2741,1956-10-01,26.0,,
2742,1956-10-02,28.4,,
2743,1956-10-03,29.9,,
2744,1956-10-04,14.8,,
2745,1956-10-05,14.8,,
2746,1956-10-06,18.9,,
2747,1956-10-07,21.1,,
2748,1956-10-08,24.6,,
2749,1956-10-09,26.0,,
2750,1956-10-10,20.0,,
2751,1956-10-11,20.0,,
2752,1956-10-12,24.9,,
2753,1956-10-13,30.5,,
2754,1956-10-14,21.9,,
2755,1956-10-15,21.7,,
2756,1956-10-16,18.4,,
2757,1956-10-17,15.4,,
2758,1956-10-18,16.8,,
2759,1956-10-19,17.5,,
2760,1956-10-20,23.0,,
2761,1956-10-21,28.3,,
2762,1956-10-22,28.4,,
2763,1956-10-23,22.5,,
2764,1956-10-24,23.2,,
2765,1956-10-25,27.9,,
2766,1956-10-26,23.0,,
2767,1956-10-27,20.6,,
2768,1956-10-28,24.1,,
2769,1956-10-29,18.2,,
2770,1956-10-30,20.0,,
2771,1956-10-31,25.9,,
2772,1956-11-01,22.6,,
2773,1956-11-02,18.8,,
2774,1956-11-03,19.3,,
2775,1956-11-04,20.7,,
2776,1956-11-05,23.0,,
2777,1956-11-06,24.7,,
2778,1956-11-07,26.2,,
2779,1956-11-08,32.5,,
2780,1956-11-09,32.5,,
2781,1956-11-10,20.7,,
2782,1956-11-11,22.3,,
2783,1956-11-12,28.6,,
2784,1956-11-13,35.3,,
2785,1956-11-14,34.8,,
2786,1956-11-15,35.4,,
2787,1956-11-16,25.2,,
2788,1956-11-17,28.2,,
2789,1956-11-18,31.1,,
2790,1956-11-19,24.8,,
2791,1956-11-20,28.0,,
2792,1956-11-21,31.6,,
2793,1956-11-22,36.2,,
2794,1956-11-23,39.1,,
2795,1956-11-24,28.6,,
2796,1956-11-25,24.6,,
2797,1956-11-26,26.6,,
2798,1956-11-27,29.5,,
2799,1956-11-28,32.5,,
2800,1956-11-29,29.2,,
2801,1956-11-30,29.9,,
2802,1956-12-01,30.0,,
2803,1956-12-02,31.6,,
2804,1956-12-03,26.8,,
2805,1956-12-04,30.4,,
2806,1956-12-05,37.8,,
2807,1956-12-06,28.7,,
2808,1956-12-07,24.6,,
2809,1956-12-08,25.7,,
2810,1956-12-09,22.8,,
2811,1956-12-10,26.8,,
2812,1956-12-11,32.6,,
2813,1956-12-12,32.2,,
2814,1956-12-13,27.1,,
2815,1956-12-14,27.1,,
2816,1956-12-15,28.3,,
2817,1956-12-16,35.1,,
2818,1956-12-17,35.4,,
2819,1956-12-18,32.3,,
2820,1956-12-19,29.4,,
2821,1956-12-20,29.2,,
2822,1956-12-21,27.8,,
2823,1956-12-22,30.0,,
2824,1956-12-23,35.9,,
2825,1956-12-24,39.1,,
2826,1956-12-25,24.4,,
2827,1956-12-26,24.0,,
2828,1956-12-27,28.3,,
2829,1956-12-28,37.1,,
2830,1956-12-29,37.3,,
2831,1956-12-30,39.8,,
2832,1956-12-31,37.6,,
2833,1957-01-01,37.0,,
2834,1957-01-02,40.8,,
2835,1957-01-03,40.7,,
2836,1957-01-04,32.8,,
2837,1957-01-05,34.2,,
2838,1957-01-06,35.7,,
2839,1957-01-07,29.7,,
2840,1957-01-08,31.6,,
2841,1957-01-09,33.7,,
2842,1957-01-10,30.5,,
2843,1957-01-11,35.9,,
2844,1957-01-12,40.2,,
2845,1957-01-13,41.2,,
2846,1957-01-14,39.6,,
2847,1957-01-15,41.2,,
2848,1957-01-16,37.5,,
2849,1957-01-17,40.2,,
2850,1957-01-18,43.0,,
2851,1957-01-19,33.0,,
2852,1957-01-20,34.0,,
2853,1957-01-21,36.5,,
2854,1957-01-22,36.7,,
2855,1957-01-23,36.7,,
2856,1957-01-24,30.0,,
2857,1957-01-25,29.7,,
2858,1957-01-26,26.8,,
2859,1957-01-27,30.6,,
2860,1957-01-28,35.7,,
2861,1957-01-29,37.4,,
2862,1957-01-30,36.4,,
2863,1957-01-31,30.7,,
2864,1957-02-01,36.5,,
2865,1957-02-02,33.4,,
2866,1957-02-03,33.4,,
2867,1957-02-04,34.7,,
2868,1957-02-05,36.9,,
2869,1957-02-06,31.7,,
2870,1957-02-07,29.9,,
2871,1957-02-08,32.4,,
2872,1957-02-09,38.9,,
2873,1957-02-10,26.7,,
2874,1957-02-11,28.1,,
2875,1957-02-12,31.4,,
2876,1957-02-13,34.4,,
2877,1957-02-14,41.0,,
2878,1957-02-15,28.9,,
2879,1957-02-16,29.8,,
2880,1957-02-17,33.4,,
2881,1957-02-18,36.8,,
2882,1957-02-19,39.7,,
2883,1957-02-20,33.4,,
2884,1957-02-21,27.3,,
2885,1957-02-22,29.2,,
2886,1957-02-23,31.0,,
2887,1957-02-24,32.4,,
2888,1957-02-25,31.7,,
2889,1957-02-26,33.9,,
2890,1957-02-27,39.3,,
2891,1957-02-28,39.1,,
2892,1957-03-01,37.3,,
2893,1957-03-02,30.7,,
2894,1957-03-03,27.6,,
2895,1957-03-04,29.6,,
2896,1957-03-05,30.6,,
2897,1957-03-06,34.0,,
2898,1957-03-07,35.6,,
2899,1957-03-08,35.7,,
2900,1957-03-09,23.0,,
2901,1957-03-10,23.1,,
2902,1957-03-11,27.2,,
2903,1957-03-12,25.5,,
2904,1957-03-13,25.0,,
2905,1957-03-14,22.4,,
2906,1957-03-15,24.0,,
2907,1957-03-16,24.5,,
2908,1957-03-17,29.1,,
2909,1957-03-18,31.0,,
2910,1957-03-19,34.0,,
2911,1957-03-20,35.5,,
2912,1957-03-21,36.2,,
2913,1957-03-22,36.0,,
2914,1957-03-23,26.2,,
2915,1957-03-24,26.3,,
2916,1957-03-25,30.1,,
2917,1957-03-26,34.5,,
2918,1957-03-27,27.5,,
2919,1957-03-28,26.9,,
2920,1957-03-29,29.5,,
2921,1957-03-30,34.6,,
2922,1957-03-31,28.8,,
2923,1957-04-01,23.4,,
2924,1957-04-02,24.9,,
2925,1957-04-03,27.7,,
2926,1957-04-04,30.4,,
2927,1957-04-05,32.1,,
2928,1957-04-06,30.8,,
2929,1957-04-07,28.4,,
2930,1957-04-08,32.7,,
2931,1957-04-09,22.0,,
2932,1957-04-10,19.6,,
2933,1957-04-11,23.5,,
2934,1957-04-12,29.4,,
2935,1957-04-13,21.8,,
2936,1957-04-14,23.1,,
2937,1957-04-15,25.8,,
2938,1957-04-16,25.7,,
2939,1957-04-17,20.7,,
2940,1957-04-18,18.4,,
2941,1957-04-19,25.2,,
2942,1957-04-20,25.7,,
2943,1957-04-21,22.9,,
2944,1957-04-22,30.4,,
2945,1957-04-23,23.1,,
2946,1957-04-24,25.7,,
2947,1957-04-25,24.9,,
2948,1957-04-26,29.4,,
2949,1957-04-27,27.7,,
2950,1957-04-28,21.2,,
2951,1957-04-29,21.7,,
2952,1957-04-30,23.3,,
2953,1957-05-01,18.0,,
2954,1957-05-02,17.6,,
2955,1957-05-03,18.9,,
2956,1957-05-04,21.8,,
2957,1957-05-05,23.8,,
2958,1957-05-06,25.5,,
2959,1957-05-07,25.5,,
2960,1957-05-08,27.0,,
2961,1957-05-09,28.0,,
2962,1957-05-10,29.2,,
2963,1957-05-11,25.1,,
2964,1957-05-12,30.9,,
2965,1957-05-13,22.6,,
2966,1957-05-14,24.3,,
2967,1957-05-15,23.1,,
2968,1957-05-16,22.2,,
2969,1957-05-17,22.3,,
2970,1957-05-18,20.0,,
2971,1957-05-19,15.4,,
2972,1957-05-20,15.1,,
2973,1957-05-21,16.3,,
2974,1957-05-22,15.9,,
2975,1957-05-23,15.8,,
2976,1957-05-24,16.9,,
2977,1957-05-25,18.0,,
2978,1957-05-26,18.5,,
2979,1957-05-27,20.6,,
2980,1957-05-28,22.8,,
2981,1957-05-29,24.6,,
2982,1957-05-30,24.6,,
2983,1957-05-31,23.8,,
2984,1957-06-01,24.2,,
2985,1957-06-02,25.4,,
2986,1957-06-03,25.3,,
2987,1957-06-04,24.7,,
2988,1957-06-05,24.2,,
2989,1957-06-06,23.6,,
2990,1957-06-07,22.8,,
2991,1957-06-08,25.0,,
2992,1957-06-09,23.5,,
2993,1957-06-10,24.0,,
2994,1957-06-11,23.2,,
2995,1957-06-12,24.5,,
2996,1957-06-13,22.4,,
2997,1957-06-14,22.9,,
2998,1957-06-15,21.2,,
2999,1957-06-16,20.1,,
3000,1957-06-17,21.9,,
3001,1957-06-18,23.7,,
3002,1957-06-19,16.7,,
3003,1957-06-20,18.6,,
3004,1957-06-21,17.9,,
3005,1957-06-22,16.6,,
3006,1957-06-23,18.5,,
3007,1957-06-24,20.1,,
3008,1957-06-25,19.8,,
3009,1957-06-26,22.0,,
3010,1957-06-27,23.8,,
3011,1957-06-28,18.5,,
3012,1957-06-29,15.6,,
3013,1957-06-30,16.0,,
3014,1957-07-01,15.7,,
3015,1957-07-02,14.7,,
3016,1957-07-03,14.4,,
3017,1957-07-04,17.4,,
3018,1957-07-05,13.6,,
3019,1957-07-06,14.3,,
3020,1957-07-07,14.8,,
3021,1957-07-08,14.0,,
3022,1957-07-09,14.0,,
3023,1957-07-10,13.6,,
3024,1957-07-11,14.7,,
3025,1957-07-12,15.1,,
3026,1957-07-13,9.8,,
3027,1957-07-14,13.1,,
3028,1957-07-15,13.9,,
3029,1957-07-16,15.7,,
3030,1957-07-17,14.0,,
3031,1957-07-18,13.5,,
3032,1957-07-19,18.4,,
3033,1957-07-20,13.9,,
3034,1957-07-21,13.5,,
3035,1957-07-22,13.8,,
3036,1957-07-23,14.4,,
3037,1957-07-24,14.7,,
3038,1957-07-25,13.9,,
3039,1957-07-26,14.7,,
3040,1957-07-27,16.0,,
3041,1957-07-28,18.7,,
3042,1957-07-29,15.5,,
3043,1957-07-30,15.5,,
3044,1957-07-31,16.2,,
3045,1957-08-01,18.1,,
3046,1957-08-02,21.3,,
3047,1957-08-03,17.6,,
3048,1957-08-04,20.2,,
3049,1957-08-05,24.1,,
3050,1957-08-06,24.5,,
3051,1957-08-07,20.1,,
3052,1957-08-08,17.5,,
3053,1957-08-09,15.2,,
3054,1957-08-10,15.2,,
3055,1957-08-11,16.2,,
3056,1957-08-12,15.8,,
3057,1957-08-13,15.2,,
3058,1957-08-14,14.3,,
3059,1957-08-15,15.8,,
3060,1957-08-16,17.3,,
3061,1957-08-17,19.8,,
3062,1957-08-18,21.3,,
3063,1957-08-19,25.1,,
3064,1957-08-20,17.3,,
3065,1957-08-21,17.1,,
3066,1957-08-22,16.9,,
3067,1957-08-23,17.7,,
3068,1957-08-24,15.3,,
3069,1957-08-25,16.1,,
3070,1957-08-26,18.0,,
3071,1957-08-27,20.8,,
3072,1957-08-28,21.8,,
3073,1957-08-29,23.8,,
3074,1957-08-30,19.7,,
3075,1957-08-31,18.0,,
3076,1957-09-01,18.6,,
3077,1957-09-02,19.1,,
3078,1957-09-03,19.0,,
3079,1957-09-04,21.6,,
3080,1957-09-05,27.0,,
3081,1957-09-06,16.7,,
3082,1957-09-07,18.4,,
3083,1957-09-08,22.2,,
3084,1957-09-09,26.4,,
3085,1957-09-10,26.8,,
3086,1957-09-11,26.9,,
3087,1957-09-12,28.4,,
3088,1957-09-13,30.2,,
3089,1957-09-14,15.5,,
3090,1957-09-15,14.7,,
3091,1957-09-16,16.0,,
3092,1957-09-17,21.3,,
3093,1957-09-18,20.7,,
3094,1957-09-19,21.9,,
3095,1957-09-20,24.0,,
3096,1957-09-21,24.0,,
3097,1957-09-22,26.5,,
3098,1957-09-23,29.2,,
3099,1957-09-24,21.4,,
3100,1957-09-25,18.7,,
3101,1957-09-26,21.7,,
3102,1957-09-27,23.5,,
3103,1957-09-28,23.6,,
3104,1957-09-29,26.0,,
3105,1957-09-30,22.4,,
3106,1957-10-01,18.9,,
3107,1957-10-02,19.5,,
3108,1957-10-03,23.1,,
3109,1957-10-04,26.0,,
3110,1957-10-05,25.1,,
3111,1957-10-06,21.7,,
3112,1957-10-07,24.9,,
3113,1957-10-08,29.5,,
3114,1957-10-09,35.6,,
3115,1957-10-10,24.2,,
3116,1957-10-11,22.5,,
3117,1957-10-12,23.4,,
3118,1957-10-13,23.4,,
3119,1957-10-14,24.2,,
3120,1957-10-15,32.2,,
3121,1957-10-16,23.1,,
3122,1957-10-17,26.8,,
3123,1957-10-18,27.6,,
3124,1957-10-19,35.5,,
3125,1957-10-20,40.6,,
3126,1957-10-21,19.4,,
3127,1957-10-22,17.2,,
3128,1957-10-23,22.8,,
3129,1957-10-24,26.8,,
3130,1957-10-25,28.1,,
3131,1957-10-26,29.8,,
3132,1957-10-27,30.7,,
3133,1957-10-28,32.1,,
3134,1957-10-29,29.7,,
3135,1957-10-30,31.0,,
3136,1957-10-31,32.9,,
3137,1957-11-01,35.9,,
3138,1957-11-02,36.0,,
3139,1957-11-03,38.2,,
3140,1957-11-04,28.7,,
3141,1957-11-05,31.1,,
3142,1957-11-06,25.3,,
3143,1957-11-07,18.8,,
3144,1957-11-08,23.7,,
3145,1957-11-09,28.7,,
3146,1957-11-10,32.7,,
3147,1957-11-11,27.8,,
3148,1957-11-12,26.6,,
3149,1957-11-13,31.6,,
3150,1957-11-14,36.2,,
3151,1957-11-15,33.1,,
3152,1957-11-16,35.6,,
3153,1957-11-17,24.1,,
3154,1957-11-18,25.5,,
3155,1957-11-19,26.2,,
3156,1957-11-20,26.3,,
3157,1957-11-21,33.3,,
3158,1957-11-22,36.2,,
3159,1957-11-23,38.9,,
3160,1957-11-24,29.3,,
3161,1957-11-25,21.9,,
3162,1957-11-26,22.3,,
3163,1957-11-27,29.9,,
3164,1957-11-28,35.0,,
3165,1957-11-29,38.1,,
3166,1957-11-30,38.3,,
3167,1957-12-01,41.8,,
3168,1957-12-02,30.0,,
3169,1957-12-03,28.0,,
3170,1957-12-04,31.2,,
3171,1957-12-05,34.9,,
3172,1957-12-06,37.2,,
3173,1957-12-07,29.1,,
3174,1957-12-08,33.5,,
3175,1957-12-09,27.2,,
3176,1957-12-10,28.3,,
3177,1957-12-11,30.0,,
3178,1957-12-12,31.6,,
3179,1957-12-13,31.8,,
3180,1957-12-14,34.0,,
3181,1957-12-15,36.7,,
3182,1957-12-16,39.2,,
3183,1957-12-17,40.4,,
3184,1957-12-18,41.6,,
3185,1957-12-19,43.8,,
3186,1957-12-20,38.5,,
3187,1957-12-21,37.5,,
3188,1957-12-22,44.1,,
3189,1957-12-23,39.9,,
3190,1957-12-24,29.4,,
3191,1957-12-25,29.5,,
3192,1957-12-26,28.8,,
3193,1957-12-27,36.0,,
3194,1957-12-28,29.9,,
3195,1957-12-29,22.0,,
3196,1957-12-30,20.0,,
3197,1957-12-31,23.5,,
3198,1958-01-01,26.8,,
3199,1958-01-02,28.7,,
3200,1958-01-03,30.7,,
3201,1958-01-04,33.6,,
3202,1958-01-05,36.0,,
