,date,maximum temperature (degC)
3449,1984-08-09,24.5
3450,1984-08-10,23.3
3451,1984-08-11,22.2
3452,1984-08-12,25.0
3453,1984-08-13,24.0
3454,1984-08-14,25.4
3455,1984-08-15,25.3
3456,1984-08-16,25.4
3457,1984-08-17,26.8
3458,1984-08-18,27.2
3459,1984-08-19,23.3
3460,1984-08-20,22.0
3461,1984-08-21,24.5
3462,1984-08-22,26.5
3463,1984-08-23,24.9
3464,1984-08-24,26.8
3465,1984-08-25,26.2
3466,1984-08-26,29.5
3467,1984-08-27,30.6
3468,1984-08-28,29.2
3469,1984-08-29,24.7
3470,1984-08-30,23.2
3471,1984-08-31,26.8
3472,1984-09-01,23.3
3473,1984-09-02,27.5
3474,1984-09-03,27.4
3475,1984-09-04,25.9
3476,1984-09-05,27.5
3477,1984-09-06,25.9
3478,1984-09-07,27.7
3479,1984-09-08,29.9
3480,1984-09-09,26.2
3481,1984-09-10,27.5
3482,1984-09-11,29.7
3483,1984-09-12,29.3
3484,1984-09-13,28.0
3485,1984-09-14,25.4
3486,1984-09-15,24.1
3487,1984-09-16,25.4
3488,1984-09-17,27.3
3489,1984-09-18,27.7
3490,1984-09-19,27.0
3491,1984-09-20,28.6
3492,1984-09-21,27.7
3493,1984-09-22,27.4
3494,1984-09-23,28.4
3495,1984-09-24,30.9
3496,1984-09-25,30.0
3497,1984-09-26,29.7
3498,1984-09-27,27.8
3499,1984-09-28,26.7
3500,1984-09-29,25.8
3501,1984-09-30,27.0
3502,1984-10-01,27.1
3503,1984-10-02,25.6
3504,1984-10-03,27.5
3505,1984-10-04,28.9
3506,1984-10-05,30.7
3507,1984-10-06,28.9
3508,1984-10-07,29.8
3509,1984-10-08,27.9
3510,1984-10-09,34.2
3511,1984-10-10,38.2
3512,1984-10-11,37.2
3513,1984-10-12,32.9
3514,1984-10-13,32.8
3515,1984-10-14,32.5
3516,1984-10-15,33.4
3517,1984-10-16,35.5
3518,1984-10-17,32.7
3519,1984-10-18,35.2
3520,1984-10-19,33.6
3521,1984-10-20,32.9
3522,1984-10-21,35.2
3523,1984-10-22,38.4
3524,1984-10-23,37.5
3525,1984-10-24,34.1
3526,1984-10-25,33.4
3527,1984-10-26,32.7
3528,1984-10-27,32.7
3529,1984-10-28,33.2
3530,1984-10-29,32.7
3531,1984-10-30,32.5
3532,1984-10-31,32.5
3533,1984-11-01,31.9
3534,1984-11-02,30.6
3535,1984-11-03,32.7
3536,1984-11-04,28.4
3537,1984-11-05,28.3
3538,1984-11-06,28.4
3539,1984-11-07,29.1
3540,1984-11-08,27.8
3541,1984-11-09,32.1
3542,1984-11-10,35.7
3543,1984-11-11,34.4
3544,1984-11-12,37.6
3545,1984-11-13,38.1
3546,1984-11-14,39.8
3547,1984-11-15,36.9
3548,1984-11-16,33.2
3549,1984-11-17,33.6
3550,1984-11-18,35.8
3551,1984-11-19,39.5
3552,1984-11-20,39.3
3553,1984-11-21,38.5
3554,1984-11-22,34.6
3555,1984-11-23,34.3
3556,1984-11-24,37.3
3557,1984-11-25,35.9
3558,1984-11-26,34.6
3559,1984-11-27,37.6
3560,1984-11-28,36.2
3561,1984-11-29,35.4
3562,1984-11-30,38.8
3563,1984-12-01,38.5
3564,1984-12-02,39.8
3565,1984-12-03,36.8
3566,1984-12-04,31.2
3567,1984-12-05,32.0
3568,1984-12-06,34.3
3569,1984-12-07,33.2
3570,1984-12-08,36.8
3571,1984-12-09,34.3
3572,1984-12-10,36.3
3573,1984-12-11,34.9
3574,1984-12-12,32.7
3575,1984-12-13,31.0
3576,1984-12-14,30.4
3577,1984-12-15,29.5
3578,1984-12-16,32.5
3579,1984-12-17,40.3
3580,1984-12-18,37.6
3581,1984-12-19,33.4
3582,1984-12-20,34.7
3583,1984-12-21,35.6
3584,1984-12-22,38.5
3585,1984-12-23,38.8
3586,1984-12-24,40.7
3587,1984-12-25,36.3
3588,1984-12-26,37.1
3589,1984-12-27,32.7
3590,1984-12-28,32.7
3591,1984-12-29,38.1
3592,1984-12-30,35.6
3593,1984-12-31,39.2
3594,1985-01-01,36.4
3595,1985-01-02,39.5
3596,1985-01-03,40.2
3597,1985-01-04,42.6
3598,1985-01-05,44.1
3599,1985-01-06,43.6
3600,1985-01-07,43.7
3601,1985-01-08,39.8
3602,1985-01-09,44.6
3603,1985-01-10,45.0
3604,1985-01-11,44.3
3605,1985-01-12,44.5
3606,1985-01-13,42.6
3607,1985-01-14,40.0
3608,1985-01-15,38.4
3609,1985-01-16,34.0
3610,1985-01-17,32.7
3611,1985-01-18,33.7
3612,1985-01-19,31.5
3613,1985-01-20,33.6
3614,1985-01-21,39.8
3615,1985-01-22,32.8
3616,1985-01-23,38.2
3617,1985-01-24,41.7
3618,1985-01-25,43.3
3619,1985-01-26,41.9
3620,1985-01-27,43.9
3621,1985-01-28,42.4
3622,1985-01-29,39.5
3623,1985-01-30,36.4
3624,1985-01-31,36.6
3625,1985-02-01,32.9
3626,1985-02-02,36.0
3627,1985-02-03,38.0
3628,1985-02-04,39.6
3629,1985-02-05,42.7
3630,1985-02-06,35.6
3631,1985-02-07,36.1
3632,1985-02-08,35.0
3633,1985-02-09,37.0
3634,1985-02-10,36.3
3635,1985-02-11,36.4
3636,1985-02-12,32.4
3637,1985-02-13,40.6
3638,1985-02-14,38.0
3639,1985-02-15,39.3
3640,1985-02-16,37.1
3641,1985-02-17,42.1
3642,1985-02-18,41.0
3643,1985-02-19,42.3
3644,1985-02-20,40.1
3645,1985-02-21,34.2
3646,1985-02-22,33.1
3647,1985-02-23,34.6
3648,1985-02-24,36.0
3649,1985-02-25,39.7
3650,1985-02-26,42.8
3651,1985-02-27,44.0
3652,1985-02-28,38.8
3653,1985-03-01,41.8
3654,1985-03-02,43.6
3655,1985-03-03,44.7
3656,1985-03-04,40.8
3657,1985-03-05,40.7
3658,1985-03-06,42.1
3659,1985-03-07,39.2
3660,1985-03-08,33.2
3661,1985-03-09,32.9
3662,1985-03-10,33.9
3663,1985-03-11,34.5
3664,1985-03-12,32.6
3665,1985-03-13,31.6
3666,1985-03-14,32.8
3667,1985-03-15,33.5
3668,1985-03-16,34.2
3669,1985-03-17,33.8
3670,1985-03-18,40.0
3671,1985-03-19,41.8
3672,1985-03-20,40.7
3673,1985-03-21,40.2
3674,1985-03-22,38.6
3675,1985-03-23,34.9
3676,1985-03-24,39.0
3677,1985-03-25,39.2
3678,1985-03-26,39.5
3679,1985-03-27,39.2
3680,1985-03-28,37.8
3681,1985-03-29,38.5
3682,1985-03-30,39.3
3683,1985-03-31,40.0
3684,1985-04-01,41.2
3685,1985-04-02,36.9
3686,1985-04-03,36.2
3687,1985-04-04,36.8
3688,1985-04-05,38.6
3689,1985-04-06,40.3
3690,1985-04-07,37.9
3691,1985-04-08,34.9
3692,1985-04-09,35.7
3693,1985-04-10,37.1
3694,1985-04-11,35.9
3695,1985-04-12,36.7
3696,1985-04-13,39.1
3697,1985-04-14,31.4
3698,1985-04-15,30.8
3699,1985-04-16,30.4
3700,1985-04-17,24.9
3701,1985-04-18,27.2
3702,1985-04-19,26.4
3703,1985-04-20,27.6
3704,1985-04-21,27.4
3705,1985-04-22,27.7
3706,1985-04-23,28.2
3707,1985-04-24,28.5
3708,1985-04-25,30.5
3709,1985-04-26,29.6
3710,1985-04-27,30.8
3711,1985-04-28,31.7
3712,1985-04-29,31.1
3713,1985-04-30,29.6
3714,1985-05-01,31.8
3715,1985-05-02,31.4
3716,1985-05-03,30.9
3717,1985-05-04,30.6
3718,1985-05-05,28.6
3719,1985-05-06,27.5
3720,1985-05-07,26.9
3721,1985-05-08,28.3
3722,1985-05-09,29.0
3723,1985-05-10,25.0
3724,1985-05-11,22.7
3725,1985-05-12,26.8
3726,1985-05-13,29.0
3727,1985-05-14,29.9
3728,1985-05-15,29.6
3729,1985-05-16,29.6
3730,1985-05-17,29.3
3731,1985-05-18,28.1
3732,1985-05-19,26.7
3733,1985-05-20,25.8
3734,1985-05-21,25.9
3735,1985-05-22,25.0
3736,1985-05-23,24.7
3737,1985-05-24,25.7
3738,1985-05-25,26.7
3739,1985-05-26,28.3
3740,1985-05-27,28.9
3741,1985-05-28,24.4
3742,1985-05-29,19.5
3743,1985-05-30,25.0
3744,1985-05-31,23.4
3745,1985-06-01,26.4
3746,1985-06-02,24.8
3747,1985-06-03,22.7
3748,1985-06-04,24.5
3749,1985-06-05,22.5
3750,1985-06-06,24.8
3751,1985-06-07,24.2
3752,1985-06-08,27.2
3753,1985-06-09,27.6
3754,1985-06-10,24.8
3755,1985-06-11,24.8
3756,1985-06-12,24.6
3757,1985-06-13,26.7
3758,1985-06-14,24.1
3759,1985-06-15,24.1
3760,1985-06-16,22.0
3761,1985-06-17,25.5
3762,1985-06-18,24.8
3763,1985-06-19,24.1
3764,1985-06-20,23.2
3765,1985-06-21,22.3
3766,1985-06-22,22.5
3767,1985-06-23,21.1
3768,1985-06-24,18.8
3769,1985-06-25,25.2
3770,1985-06-26,23.7
3771,1985-06-27,25.8
3772,1985-06-28,25.5
3773,1985-06-29,25.7
3774,1985-06-30,23.5
3775,1985-07-01,24.1
3776,1985-07-02,25.1
3777,1985-07-03,24.1
3778,1985-07-04,25.2
3779,1985-07-05,24.9
3780,1985-07-06,25.8
3781,1985-07-07,24.5
3782,1985-07-08,24.3
3783,1985-07-09,23.4
3784,1985-07-10,23.9
3785,1985-07-11,24.7
3786,1985-07-12,25.3
3787,1985-07-13,25.3
3788,1985-07-14,26.6
3789,1985-07-15,23.6
3790,1985-07-16,24.2
3791,1985-07-17,24.5
3792,1985-07-18,27.1
3793,1985-07-19,25.0
3794,1985-07-20,25.2
3795,1985-07-21,23.9
3796,1985-07-22,22.8
3797,1985-07-23,22.3
3798,1985-07-24,21.9
3799,1985-07-25,21.5
3800,1985-07-26,23.3
3801,1985-07-27,22.1
3802,1985-07-28,24.3
3803,1985-07-29,24.5
3804,1985-07-30,24.7
3805,1985-07-31,25.5
3806,1985-08-01,24.9
3807,1985-08-02,25.4
3808,1985-08-03,25.0
3809,1985-08-04,26.2
3810,1985-08-05,22.9
3811,1985-08-06,25.4
3812,1985-08-07,24.2
3813,1985-08-08,25.0
3814,1985-08-09,25.0
3815,1985-08-10,25.1
3816,1985-08-11,24.5
3817,1985-08-12,25.4
3818,1985-08-13,25.2
3819,1985-08-14,25.6
3820,1985-08-15,24.5
3821,1985-08-16,23.5
3822,1985-08-17,25.6
3823,1985-08-18,24.4
3824,1985-08-19,23.7
3825,1985-08-20,23.7
3826,1985-08-21,25.1
3827,1985-08-22,27.5
3828,1985-08-23,26.9
3829,1985-08-24,25.1
3830,1985-08-25,26.7
3831,1985-08-26,27.0
3832,1985-08-27,22.3
3833,1985-08-28,24.2
3834,1985-08-29,27.2
3835,1985-08-30,28.8
3836,1985-08-31,30.5
3837,1985-09-01,25.1
3838,1985-09-02,27.7
3839,1985-09-03,28.9
3840,1985-09-04,28.3
3841,1985-09-05,31.0
3842,1985-09-06,29.0
3843,1985-09-07,28.6
3844,1985-09-08,29.7
3845,1985-09-09,32.0
3846,1985-09-10,33.6
3847,1985-09-11,33.7
3848,1985-09-12,31.4
3849,1985-09-13,31.2
3850,1985-09-14,28.6
3851,1985-09-15,28.9
3852,1985-09-16,29.1
3853,1985-09-17,32.0
3854,1985-09-18,31.2
3855,1985-09-19,27.7
3856,1985-09-20,28.7
3857,1985-09-21,27.7
3858,1985-09-22,24.4
3859,1985-09-23,24.3
3860,1985-09-24,25.1
3861,1985-09-25,28.7
3862,1985-09-26,30.9
3863,1985-09-27,27.5
3864,1985-09-28,28.2
3865,1985-09-29,28.3
3866,1985-09-30,31.0
3867,1985-10-01,33.1
3868,1985-10-02,31.3
3869,1985-10-03,27.9
3870,1985-10-04,29.6
3871,1985-10-05,35.0
3872,1985-10-06,26.5
3873,1985-10-07,31.4
3874,1985-10-08,30.9
3875,1985-10-09,32.4
3876,1985-10-10,27.2
3877,1985-10-11,26.5
3878,1985-10-12,26.3
3879,1985-10-13,28.8
3880,1985-10-14,30.1
3881,1985-10-15,29.9
3882,1985-10-16,27.9
3883,1985-10-17,29.7
3884,1985-10-18,31.7
3885,1985-10-19,28.4
3886,1985-10-20,26.8
3887,1985-10-21,28.9
3888,1985-10-22,30.9
3889,1985-10-23,29.1
3890,1985-10-24,26.1
3891,1985-10-25,31.4
3892,1985-10-26,32.7
3893,1985-10-27,29.2
3894,1985-10-28,29.6
3895,1985-10-29,30.8
3896,1985-10-30,29.2
3897,1985-10-31,29.9
3898,1985-11-01,30.2
3899,1985-11-02,33.0
3900,1985-11-03,34.9
3901,1985-11-04,36.7
3902,1985-11-05,35.9
3903,1985-11-06,35.7
3904,1985-11-07,35.2
3905,1985-11-08,31.8
3906,1985-11-09,32.1
3907,1985-11-10,33.3
3908,1985-11-11,34.3
3909,1985-11-12,36.6
3910,1985-11-13,38.2
3911,1985-11-14,38.3
3912,1985-11-15,33.4
3913,1985-11-16,31.8
3914,1985-11-17,34.1
3915,1985-11-18,36.2
3916,1985-11-19,35.2
3917,1985-11-20,36.6
3918,1985-11-21,34.1
3919,1985-11-22,33.3
3920,1985-11-23,33.9
3921,1985-11-24,36.6
3922,1985-11-25,32.0
3923,1985-11-26,33.2
3924,1985-11-27,33.2
3925,1985-11-28,34.1
3926,1985-11-29,31.8
3927,1985-11-30,31.9
3928,1985-12-01,31.3
3929,1985-12-02,31.4
3930,1985-12-03,36.1
3931,1985-12-04,35.5
3932,1985-12-05,37.4
3933,1985-12-06,38.7
3934,1985-12-07,34.4
3935,1985-12-08,34.9
3936,1985-12-09,38.5
3937,1985-12-10,42.7
3938,1985-12-11,42.7
3939,1985-12-12,42.6
3940,1985-12-13,37.2
3941,1985-12-14,32.9
3942,1985-12-15,37.3
3943,1985-12-16,32.2
3944,1985-12-17,31.0
3945,1985-12-18,35.2
3946,1985-12-19,36.6
3947,1985-12-20,37.6
3948,1985-12-21,40.5
3949,1985-12-22,39.3
3950,1985-12-23,37.2
3951,1985-12-24,37.9
3952,1985-12-25,42.1
3953,1985-12-26,39.4
3954,1985-12-27,37.2
3955,1985-12-28,34.5
3956,1985-12-29,37.2
3957,1985-12-30,41.8
3958,1985-12-31,32.4
3959,1986-01-01,37.4
3960,1986-01-02,39.0
3961,1986-01-03,36.9
3962,1986-01-04,37.9
3963,1986-01-05,35.5
3964,1986-01-06,34.7
3965,1986-01-07,36.8
3966,1986-01-08,33.9
3967,1986-01-09,36.4
3968,1986-01-10,38.7
3969,1986-01-11,38.1
3970,1986-01-12,37.2
3971,1986-01-13,38.4
3972,1986-01-14,41.9
3973,1986-01-15,33.9
3974,1986-01-16,37.4
3975,1986-01-17,39.5
3976,1986-01-18,39.6
3977,1986-01-19,42.8
3978,1986-01-20,42.9
3979,1986-01-21,43.5
3980,1986-01-22,42.2
3981,1986-01-23,37.5
3982,1986-01-24,35.4
3983,1986-01-25,35.1
3984,1986-01-26,35.5
3985,1986-01-27,36.2
3986,1986-01-28,37.2
3987,1986-01-29,31.2
3988,1986-01-30,34.2
3989,1986-01-31,38.6
3990,1986-02-01,45.1
3991,1986-02-02,39.3
3992,1986-02-03,41.8
3993,1986-02-04,43.8
3994,1986-02-05,42.3
3995,1986-02-06,44.7
3996,1986-02-07,40.6
3997,1986-02-08,39.0
3998,1986-02-09,42.5
3999,1986-02-10,41.3
4000,1986-02-11,34.2
4001,1986-02-12,36.1
4002,1986-02-13,36.0
4003,1986-02-14,36.6
4004,1986-02-15,38.5
4005,1986-02-16,36.4
4006,1986-02-17,40.6
4007,1986-02-18,35.2
4008,1986-02-19,28.0
4009,1986-02-20,30.4
4010,1986-02-21,32.3
4011,1986-02-22,31.0
4012,1986-02-23,32.6
4013,1986-02-24,31.9
4014,1986-02-25,33.5
4015,1986-02-26,36.3
4016,1986-02-27,38.6
4017,1986-02-28,35.6
4018,1986-03-01,38.0
4019,1986-03-02,37.7
4020,1986-03-03,34.1
4021,1986-03-04,38.2
4022,1986-03-05,38.6
4023,1986-03-06,29.6
4024,1986-03-07,30.8
4025,1986-03-08,30.7
4026,1986-03-09,31.5
4027,1986-03-10,34.7
4028,1986-03-11,36.1
4029,1986-03-12,38.8
4030,1986-03-13,34.7
4031,1986-03-14,37.2
4032,1986-03-15,33.7
4033,1986-03-16,34.7
4034,1986-03-17,39.3
4035,1986-03-18,41.3
4036,1986-03-19,39.0
4037,1986-03-20,34.7
4038,1986-03-21,34.2
4039,1986-03-22,40.5
4040,1986-03-23,39.5
4041,1986-03-24,34.2
4042,1986-03-25,41.5
4043,1986-03-26,41.3
4044,1986-03-27,38.0
4045,1986-03-28,33.8
4046,1986-03-29,34.6
4047,1986-03-30,34.7
4048,1986-03-31,38.4
4049,1986-04-01,35.8
4050,1986-04-02,35.9
4051,1986-04-03,35.9
4052,1986-04-04,37.4
4053,1986-04-05,36.8
4054,1986-04-06,39.4
4055,1986-04-07,37.4
4056,1986-04-08,37.2
4057,1986-04-09,38.7
4058,1986-04-10,35.2
4059,1986-04-11,33.6
4060,1986-04-12,31.9
4061,1986-04-13,29.4
4062,1986-04-14,30.4
4063,1986-04-15,34.7
4064,1986-04-16,31.5
4065,1986-04-17,31.5
4066,1986-04-18,31.6
4067,1986-04-19,35.7
4068,1986-04-20,35.9
4069,1986-04-21,34.9
4070,1986-04-22,31.1
4071,1986-04-23,34.9
4072,1986-04-24,35.2
4073,1986-04-25,36.1
4074,1986-04-26,30.2
4075,1986-04-27,29.5
4076,1986-04-28,29.1
4077,1986-04-29,29.3
4078,1986-04-30,28.6
4079,1986-05-01,26.6
4080,1986-05-02,24.5
4081,1986-05-03,25.9
4082,1986-05-04,26.1
4083,1986-05-05,30.2
4084,1986-05-06,26.6
4085,1986-05-07,27.4
4086,1986-05-08,29.3
4087,1986-05-09,30.3
4088,1986-05-10,28.5
4089,1986-05-11,27.5
4090,1986-05-12,29.3
4091,1986-05-13,30.7
4092,1986-05-14,28.5
4093,1986-05-15,28.6
4094,1986-05-16,26.6
4095,1986-05-17,26.6
4096,1986-05-18,26.7
4097,1986-05-19,27.7
4098,1986-05-20,25.5
4099,1986-05-21,24.6
4100,1986-05-22,24.8
4101,1986-05-23,25.3
4102,1986-05-24,24.2
4103,1986-05-25,26.1
4104,1986-05-26,25.8
4105,1986-05-27,28.5
4106,1986-05-28,28.5
4107,1986-05-29,29.7
4108,1986-05-30,26.6
4109,1986-05-31,28.1
4110,1986-06-01,27.1
4111,1986-06-02,28.2
4112,1986-06-03,25.6
4113,1986-06-04,26.0
4114,1986-06-05,23.7
4115,1986-06-06,24.8
4116,1986-06-07,25.5
4117,1986-06-08,23.3
4118,1986-06-09,26.3
4119,1986-06-10,29.0
4120,1986-06-11,26.3
4121,1986-06-12,25.9
4122,1986-06-13,24.8
4123,1986-06-14,24.1
4124,1986-06-15,20.8
4125,1986-06-16,18.6
4126,1986-06-17,20.4
4127,1986-06-18,23.1
4128,1986-06-19,22.1
4129,1986-06-20,23.0
4130,1986-06-21,23.1
4131,1986-06-22,22.7
4132,1986-06-23,24.2
4133,1986-06-24,24.0
4134,1986-06-25,24.6
4135,1986-06-26,24.1
4136,1986-06-27,24.8
4137,1986-06-28,24.8
4138,1986-06-29,22.4
4139,1986-06-30,23.3
4140,1986-07-01,21.4
4141,1986-07-02,22.5
4142,1986-07-03,22.9
4143,1986-07-04,24.1
4144,1986-07-05,25.5
4145,1986-07-06,21.1
4146,1986-07-07,20.9
4147,1986-07-08,21.6
4148,1986-07-09,21.6
4149,1986-07-10,21.4
4150,1986-07-11,23.3
4151,1986-07-12,21.6
4152,1986-07-13,19.3
4153,1986-07-14,24.8
4154,1986-07-15,21.6
4155,1986-07-16,19.5
4156,1986-07-17,19.5
4157,1986-07-18,20.7
4158,1986-07-19,20.3
4159,1986-07-20,21.6
4160,1986-07-21,25.1
4161,1986-07-22,23.6
4162,1986-07-23,22.9
4163,1986-07-24,21.1
4164,1986-07-25,21.1
4165,1986-07-26,21.6
4166,1986-07-27,20.4
4167,1986-07-28,18.9
4168,1986-07-29,21.0
4169,1986-07-30,22.0
4170,1986-07-31,22.8
4171,1986-08-01,22.8
4172,1986-08-02,24.9
4173,1986-08-03,23.2
4174,1986-08-04,20.5
4175,1986-08-05,21.4
4176,1986-08-06,23.2
4177,1986-08-07,23.3
4178,1986-08-08,20.1
4179,1986-08-09,21.6
4180,1986-08-10,23.3
4181,1986-08-11,23.3
4182,1986-08-12,21.3
4183,1986-08-13,19.7
4184,1986-08-14,20.0
4185,1986-08-15,23.5
4186,1986-08-16,25.3
4187,1986-08-17,21.3
4188,1986-08-18,22.3
4189,1986-08-19,25.3
4190,1986-08-20,24.7
4191,1986-08-21,24.7
4192,1986-08-22,25.0
4193,1986-08-23,25.3
4194,1986-08-24,25.4
4195,1986-08-25,26.3
4196,1986-08-26,25.9
4197,1986-08-27,26.8
4198,1986-08-28,26.7
4199,1986-08-29,27.3
4200,1986-08-30,26.9
4201,1986-08-31,26.1
4202,1986-09-01,28.9
4203,1986-09-02,27.5
4204,1986-09-03,30.0
4205,1986-09-04,31.0
4206,1986-09-05,29.9
4207,1986-09-06,28.9
4208,1986-09-07,28.2
4209,1986-09-08,27.3
4210,1986-09-09,24.2
4211,1986-09-10,22.8
4212,1986-09-11,19.8
4213,1986-09-12,27.5
4214,1986-09-13,27.5
4215,1986-09-14,25.0
4216,1986-09-15,25.6
4217,1986-09-16,25.0
4218,1986-09-17,26.5
4219,1986-09-18,26.6
4220,1986-09-19,27.4
4221,1986-09-20,29.3
4222,1986-09-21,28.8
4223,1986-09-22,28.7
4224,1986-09-23,27.7
4225,1986-09-24,30.5
4226,1986-09-25,33.7
4227,1986-09-26,28.6
4228,1986-09-27,28.5
4229,1986-09-28,30.3
4230,1986-09-29,30.7
4231,1986-09-30,30.9
4232,1986-10-01,29.7
4233,1986-10-02,27.0
4234,1986-10-03,29.3
4235,1986-10-04,26.4
4236,1986-10-05,25.8
4237,1986-10-06,25.8
4238,1986-10-07,27.3
4239,1986-10-08,27.9
4240,1986-10-09,30.3
4241,1986-10-10,31.2
4242,1986-10-11,30.9
4243,1986-10-12,26.6
4244,1986-10-13,29.0
4245,1986-10-14,32.0
4246,1986-10-15,32.5
4247,1986-10-16,30.1
4248,1986-10-17,29.2
4249,1986-10-18,31.4
4250,1986-10-19,34.9
4251,1986-10-20,30.7
4252,1986-10-21,27.0
4253,1986-10-22,31.5
4254,1986-10-23,28.4
4255,1986-10-24,29.8
4256,1986-10-25,32.5
4257,1986-10-26,35.7
4258,1986-10-27,35.8
4259,1986-10-28,34.8
4260,1986-10-29,32.5
4261,1986-10-30,34.2
4262,1986-10-31,34.2
4263,1986-11-01,34.9
4264,1986-11-02,36.7
4265,1986-11-03,33.4
4266,1986-11-04,34.6
4267,1986-11-05,33.9
4268,1986-11-06,36.3
4269,1986-11-07,35.7
4270,1986-11-08,29.5
4271,1986-11-09,30.6
4272,1986-11-10,32.7
4273,1986-11-11,34.5
4274,1986-11-12,34.1
4275,1986-11-13,31.9
4276,1986-11-14,33.0
4277,1986-11-15,31.2
4278,1986-11-16,34.6
4279,1986-11-17,38.4
4280,1986-11-18,34.6
4281,1986-11-19,35.7
4282,1986-11-20,38.9
4283,1986-11-21,41.9
4284,1986-11-22,41.5
4285,1986-11-23,40.4
4286,1986-11-24,37.4
4287,1986-11-25,33.0
4288,1986-11-26,31.1
4289,1986-11-27,31.2
4290,1986-11-28,31.9
4291,1986-11-29,32.7
4292,1986-11-30,33.4
4293,1986-12-01,31.9
4294,1986-12-02,32.5
4295,1986-12-03,33.4
4296,1986-12-04,33.0
4297,1986-12-05,32.9
4298,1986-12-06,40.9
4299,1986-12-07,37.3
4300,1986-12-08,35.9
4301,1986-12-09,35.8
4302,1986-12-10,37.4
4303,1986-12-11,37.1
4304,1986-12-12,36.8
4305,1986-12-13,36.8
4306,1986-12-14,35.2
4307,1986-12-15,34.7
4308,1986-12-16,40.1
4309,1986-12-17,42.4
4310,1986-12-18,41.3
4311,1986-12-19,41.2
4312,1986-12-20,41.9
4313,1986-12-21,40.5
4314,1986-12-22,41.7
4315,1986-12-23,41.6
4316,1986-12-24,42.2
4317,1986-12-25,42.7
4318,1986-12-26,42.6
4319,1986-12-27,42.2
4320,1986-12-28,37.7
4321,1986-12-29,35.9
4322,1986-12-30,37.6
4323,1986-12-31,41.2
4324,1987-01-01,43.4
4325,1987-01-02,43.6
4326,1987-01-03,43.8
4327,1987-01-04,40.5
4328,1987-01-05,35.5
4329,1987-01-06,35.2
4330,1987-01-07,33.7
4331,1987-01-08,33.0
4332,1987-01-09,32.8
4333,1987-01-10,38.1
4334,1987-01-11,36.2
4335,1987-01-12,33.7
4336,1987-01-13,38.6
4337,1987-01-14,41.5
4338,1987-01-15,43.8
4339,1987-01-16,43.8
4340,1987-01-17,44.1
4341,1987-01-18,42.9
4342,1987-01-19,40.4
4343,1987-01-20,32.8
4344,1987-01-21,32.0
4345,1987-01-22,32.0
4346,1987-01-23,33.0
4347,1987-01-24,35.5
4348,1987-01-25,33.2
4349,1987-01-26,30.5
4350,1987-01-27,30.3
4351,1987-01-28,33.5
4352,1987-01-29,33.9
4353,1987-01-30,34.3
4354,1987-01-31,34.3
4355,1987-02-01,32.6
4356,1987-02-02,43.4
4357,1987-02-03,39.8
4358,1987-02-04,43.5
4359,1987-02-05,40.6
4360,1987-02-06,34.6
4361,1987-02-07,30.3
4362,1987-02-08,31.0
4363,1987-02-09,32.7
4364,1987-02-10,35.0
4365,1987-02-11,33.2
4366,1987-02-12,33.0
4367,1987-02-13,36.3
4368,1987-02-14,40.1
4369,1987-02-15,41.5
4370,1987-02-16,36.5
4371,1987-02-17,37.4
4372,1987-02-18,38.9
4373,1987-02-19,41.4
4374,1987-02-20,41.4
4375,1987-02-21,37.2
4376,1987-02-22,41.4
4377,1987-02-23,42.4
4378,1987-02-24,42.7
4379,1987-02-25,38.8
4380,1987-02-26,37.2
4381,1987-02-27,36.0
4382,1987-02-28,31.4
4383,1987-03-01,31.5
4384,1987-03-02,32.6
4385,1987-03-03,33.5
4386,1987-03-04,37.0
4387,1987-03-05,39.8
4388,1987-03-06,39.5
4389,1987-03-07,36.3
4390,1987-03-08,34.8
4391,1987-03-09,34.9
4392,1987-03-10,37.6
4393,1987-03-11,38.4
4394,1987-03-12,40.5
4395,1987-03-13,40.7
4396,1987-03-14,40.5
4397,1987-03-15,37.6
4398,1987-03-16,33.7
4399,1987-03-17,36.5
4400,1987-03-18,37.5
4401,1987-03-19,37.8
4402,1987-03-20,38.6
4403,1987-03-21,38.5
4404,1987-03-22,39.1
4405,1987-03-23,38.8
4406,1987-03-24,39.2
4407,1987-03-25,37.5
4408,1987-03-26,37.2
4409,1987-03-27,37.8
4410,1987-03-28,31.4
4411,1987-03-29,29.1
4412,1987-03-30,34.1
4413,1987-03-31,38.6
4414,1987-04-01,39.1
4415,1987-04-02,35.2
4416,1987-04-03,36.4
4417,1987-04-04,36.3
4418,1987-04-05,35.7
4419,1987-04-06,34.3
4420,1987-04-07,33.4
4421,1987-04-08,34.6
4422,1987-04-09,37.1
4423,1987-04-10,40.2
4424,1987-04-11,37.1
4425,1987-04-12,36.0
4426,1987-04-13,36.3
4427,1987-04-14,31.7
4428,1987-04-15,33.3
4429,1987-04-16,31.3
4430,1987-04-17,33.8
4431,1987-04-18,33.9
4432,1987-04-19,31.0
4433,1987-04-20,33.6
4434,1987-04-21,29.4
4435,1987-04-22,28.6
4436,1987-04-23,29.4
4437,1987-04-24,29.0
4438,1987-04-25,30.5
4439,1987-04-26,29.1
4440,1987-04-27,30.7
4441,1987-04-28,29.0
4442,1987-04-29,29.3
4443,1987-04-30,29.7
4444,1987-05-01,28.6
4445,1987-05-02,28.3
4446,1987-05-03,26.2
4447,1987-05-04,22.3
