,date,maximum temperature (degC)
2854,1982-12-23,27.3
2855,1982-12-24,30.0
2856,1982-12-25,34.0
2857,1982-12-26,27.5
2858,1982-12-27,27.2
2859,1982-12-28,32.1
2860,1982-12-29,30.7
2861,1982-12-30,28.7
2862,1982-12-31,29.8
2863,1983-01-01,26.5
2864,1983-01-02,27.9
2865,1983-01-03,29.6
2866,1983-01-04,30.2
2867,1983-01-05,30.6
2868,1983-01-06,31.9
2869,1983-01-07,30.4
2870,1983-01-08,32.4
2871,1983-01-09,33.8
2872,1983-01-10,35.0
2873,1983-01-11,35.5
2874,1983-01-12,31.5
2875,1983-01-13,23.1
2876,1983-01-14,29.7
2877,1983-01-15,29.0
2878,1983-01-16,29.0
2879,1983-01-17,32.3
2880,1983-01-18,32.4
2881,1983-01-19,29.2
2882,1983-01-20,28.3
2883,1983-01-21,29.2
2884,1983-01-22,30.2
2885,1983-01-23,30.1
2886,1983-01-24,32.3
2887,1983-01-25,31.8
2888,1983-01-26,30.4
2889,1983-01-27,32.3
2890,1983-01-28,31.5
2891,1983-01-29,31.4
2892,1983-01-30,31.8
2893,1983-01-31,31.3
2894,1983-02-01,30.6
2895,1983-02-02,32.6
2896,1983-02-03,32.7
2897,1983-02-04,31.5
2898,1983-02-05,32.0
2899,1983-02-06,31.8
2900,1983-02-07,31.6
2901,1983-02-08,34.8
2902,1983-02-09,36.6
2903,1983-02-10,35.4
2904,1983-02-11,36.0
2905,1983-02-12,34.8
2906,1983-02-13,33.8
2907,1983-02-14,34.2
2908,1983-02-15,32.7
2909,1983-02-16,32.8
2910,1983-02-17,38.6
2911,1983-02-18,33.0
2912,1983-02-19,30.6
2913,1983-02-20,32.5
2914,1983-02-21,27.3
2915,1983-02-22,30.4
2916,1983-02-23,30.4
2917,1983-02-24,32.7
2918,1983-02-25,33.1
2919,1983-02-26,33.5
2920,1983-02-27,29.9
2921,1983-02-28,31.1
2922,1983-03-01,30.7
2923,1983-03-02,30.7
2924,1983-03-03,29.0
2925,1983-03-04,29.6
2926,1983-03-05,31.0
2927,1983-03-06,29.7
2928,1983-03-07,30.7
2929,1983-03-08,32.0
2930,1983-03-09,28.6
2931,1983-03-10,31.4
2932,1983-03-11,29.7
2933,1983-03-12,30.4
2934,1983-03-13,32.0
2935,1983-03-14,31.9
2936,1983-03-15,33.4
2937,1983-03-16,31.3
2938,1983-03-17,24.6
2939,1983-03-18,28.2
2940,1983-03-19,29.8
2941,1983-03-20,25.9
2942,1983-03-21,29.1
2943,1983-03-22,33.1
2944,1983-03-23,36.0
2945,1983-03-24,36.2
2946,1983-03-25,30.3
2947,1983-03-26,28.6
2948,1983-03-27,30.7
2949,1983-03-28,27.7
2950,1983-03-29,29.9
2951,1983-03-30,31.1
2952,1983-03-31,30.4
2953,1983-04-01,29.8
2954,1983-04-02,29.5
2955,1983-04-03,30.1
2956,1983-04-04,26.6
2957,1983-04-05,30.2
2958,1983-04-06,29.4
2959,1983-04-07,29.0
2960,1983-04-08,27.9
2961,1983-04-09,27.9
2962,1983-04-10,27.4
2963,1983-04-11,27.7
2964,1983-04-12,29.1
2965,1983-04-13,24.5
2966,1983-04-14,27.3
2967,1983-04-15,27.4
2968,1983-04-16,26.8
2969,1983-04-17,27.2
2970,1983-04-18,25.3
2971,1983-04-19,25.5
2972,1983-04-20,26.3
2973,1983-04-21,26.7
2974,1983-04-22,26.9
2975,1983-04-23,23.4
2976,1983-04-24,23.7
2977,1983-04-25,23.3
2978,1983-04-26,17.2
2979,1983-04-27,18.8
2980,1983-04-28,20.0
2981,1983-04-29,25.8
2982,1983-04-30,22.7
2983,1983-05-01,22.7
2984,1983-05-02,22.2
2985,1983-05-03,23.1
2986,1983-05-04,24.6
2987,1983-05-05,26.1
2988,1983-05-06,25.9
2989,1983-05-07,26.2
2990,1983-05-08,24.8
2991,1983-05-09,26.5
2992,1983-05-10,26.0
2993,1983-05-11,25.6
2994,1983-05-12,24.5
2995,1983-05-13,23.1
2996,1983-05-14,24.2
2997,1983-05-15,24.8
2998,1983-05-16,27.1
2999,1983-05-17,23.4
3000,1983-05-18,22.4
3001,1983-05-19,24.1
3002,1983-05-20,22.4
3003,1983-05-21,20.7
3004,1983-05-22,23.2
3005,1983-05-23,20.6
3006,1983-05-24,24.0
3007,1983-05-25,22.2
3008,1983-05-26,23.2
3009,1983-05-27,19.6
3010,1983-05-28,22.7
3011,1983-05-29,21.8
3012,1983-05-30,21.5
3013,1983-05-31,20.8
3014,1983-06-01,20.3
3015,1983-06-02,22.3
3016,1983-06-03,21.4
3017,1983-06-04,22.5
3018,1983-06-05,21.6
3019,1983-06-06,22.2
3020,1983-06-07,23.3
3021,1983-06-08,21.9
3022,1983-06-09,20.2
3023,1983-06-10,19.6
3024,1983-06-11,19.7
3025,1983-06-12,19.9
3026,1983-06-13,21.9
3027,1983-06-14,21.6
3028,1983-06-15,22.5
3029,1983-06-16,22.6
3030,1983-06-17,21.1
3031,1983-06-18,16.8
3032,1983-06-19,21.7
3033,1983-06-20,20.9
3034,1983-06-21,16.6
3035,1983-06-22,18.7
3036,1983-06-23,21.9
3037,1983-06-24,21.4
3038,1983-06-25,18.4
3039,1983-06-26,17.3
3040,1983-06-27,16.4
3041,1983-06-28,20.1
3042,1983-06-29,20.1
3043,1983-06-30,23.7
3044,1983-07-01,26.3
3045,1983-07-02,22.4
3046,1983-07-03,19.5
3047,1983-07-04,20.1
3048,1983-07-05,19.5
3049,1983-07-06,17.0
3050,1983-07-07,17.5
3051,1983-07-08,15.8
3052,1983-07-09,18.5
3053,1983-07-10,19.6
3054,1983-07-11,21.6
3055,1983-07-12,22.9
3056,1983-07-13,22.0
3057,1983-07-14,17.0
3058,1983-07-15,17.9
3059,1983-07-16,20.7
3060,1983-07-17,20.3
3061,1983-07-18,19.2
3062,1983-07-19,18.0
3063,1983-07-20,22.0
3064,1983-07-21,20.0
3065,1983-07-22,22.1
3066,1983-07-23,20.9
3067,1983-07-24,19.4
3068,1983-07-25,20.1
3069,1983-07-26,19.8
3070,1983-07-27,20.5
3071,1983-07-28,24.5
3072,1983-07-29,18.7
3073,1983-07-30,19.2
3074,1983-07-31,20.8
3075,1983-08-01,22.7
3076,1983-08-02,18.7
3077,1983-08-03,18.9
3078,1983-08-04,19.6
3079,1983-08-05,19.2
3080,1983-08-06,20.3
3081,1983-08-07,22.5
3082,1983-08-08,23.3
3083,1983-08-09,24.3
3084,1983-08-10,22.8
3085,1983-08-11,22.4
3086,1983-08-12,22.8
3087,1983-08-13,20.3
3088,1983-08-14,19.9
3089,1983-08-15,20.1
3090,1983-08-16,22.5
3091,1983-08-17,19.2
3092,1983-08-18,22.1
3093,1983-08-19,20.1
3094,1983-08-20,19.2
3095,1983-08-21,19.8
3096,1983-08-22,21.5
3097,1983-08-23,22.4
3098,1983-08-24,21.3
3099,1983-08-25,22.1
3100,1983-08-26,19.8
3101,1983-08-27,19.5
3102,1983-08-28,19.6
3103,1983-08-29,22.1
3104,1983-08-30,23.1
3105,1983-08-31,24.8
3106,1983-09-01,23.5
3107,1983-09-02,24.0
3108,1983-09-03,25.1
3109,1983-09-04,26.1
3110,1983-09-05,22.4
3111,1983-09-06,25.3
3112,1983-09-07,30.2
3113,1983-09-08,32.0
3114,1983-09-09,26.2
3115,1983-09-10,23.8
3116,1983-09-11,25.3
3117,1983-09-12,28.0
3118,1983-09-13,30.1
3119,1983-09-14,32.6
3120,1983-09-15,24.2
3121,1983-09-16,21.6
3122,1983-09-17,20.4
3123,1983-09-18,24.5
3124,1983-09-19,25.8
3125,1983-09-20,27.3
3126,1983-09-21,31.4
3127,1983-09-22,26.2
3128,1983-09-23,29.9
3129,1983-09-24,32.8
3130,1983-09-25,24.1
3131,1983-09-26,22.4
3132,1983-09-27,22.3
3133,1983-09-28,27.0
3134,1983-09-29,29.3
3135,1983-09-30,29.9
3136,1983-10-01,26.8
3137,1983-10-02,29.5
3138,1983-10-03,30.7
3139,1983-10-04,31.6
3140,1983-10-05,18.7
3141,1983-10-06,22.2
3142,1983-10-07,23.2
3143,1983-10-08,24.6
3144,1983-10-09,25.3
3145,1983-10-10,20.4
3146,1983-10-11,22.3
3147,1983-10-12,24.8
3148,1983-10-13,23.4
3149,1983-10-14,28.1
3150,1983-10-15,27.8
3151,1983-10-16,29.2
3152,1983-10-17,28.6
3153,1983-10-18,30.2
3154,1983-10-19,24.9
3155,1983-10-20,23.5
3156,1983-10-21,26.9
3157,1983-10-22,24.6
3158,1983-10-23,25.3
3159,1983-10-24,23.1
3160,1983-10-25,25.4
3161,1983-10-26,27.5
3162,1983-10-27,28.4
3163,1983-10-28,31.9
3164,1983-10-29,32.3
3165,1983-10-30,31.0
3166,1983-10-31,29.7
3167,1983-11-01,31.0
3168,1983-11-02,28.5
3169,1983-11-03,31.2
3170,1983-11-04,29.6
3171,1983-11-05,29.2
3172,1983-11-06,29.6
3173,1983-11-07,28.5
3174,1983-11-08,31.3
3175,1983-11-09,35.7
3176,1983-11-10,30.9
3177,1983-11-11,29.2
3178,1983-11-12,28.3
3179,1983-11-13,30.1
3180,1983-11-14,29.7
3181,1983-11-15,30.4
3182,1983-11-16,24.3
3183,1983-11-17,26.9
3184,1983-11-18,26.2
3185,1983-11-19,22.7
3186,1983-11-20,24.3
3187,1983-11-21,20.9
3188,1983-11-22,23.4
3189,1983-11-23,26.2
3190,1983-11-24,26.3
3191,1983-11-25,25.6
3192,1983-11-26,25.6
3193,1983-11-27,24.8
3194,1983-11-28,22.6
3195,1983-11-29,23.1
3196,1983-11-30,29.2
3197,1983-12-01,31.2
3198,1983-12-02,25.1
3199,1983-12-03,24.8
3200,1983-12-04,22.1
3201,1983-12-05,25.3
3202,1983-12-06,29.5
3203,1983-12-07,29.8
3204,1983-12-08,27.6
3205,1983-12-09,26.9
3206,1983-12-10,26.9
3207,1983-12-11,27.3
3208,1983-12-12,26.6
3209,1983-12-13,28.0
3210,1983-12-14,30.3
3211,1983-12-15,31.8
3212,1983-12-16,30.7
3213,1983-12-17,30.6
3214,1983-12-18,27.8
3215,1983-12-19,27.9
3216,1983-12-20,27.3
3217,1983-12-21,29.0
3218,1983-12-22,31.3
3219,1983-12-23,31.7
3220,1983-12-24,31.0
3221,1983-12-25,33.8
3222,1983-12-26,35.9
3223,1983-12-27,31.5
3224,1983-12-28,26.5
3225,1983-12-29,26.1
3226,1983-12-30,27.2
3227,1983-12-31,27.0
3228,1984-01-01,25.2
3229,1984-01-02,25.7
3230,1984-01-03,31.9
3231,1984-01-04,33.5
3232,1984-01-05,28.2
3233,1984-01-06,27.8
3234,1984-01-07,27.9
3235,1984-01-08,28.3
3236,1984-01-09,28.5
3237,1984-01-10,32.6
3238,1984-01-11,30.4
3239,1984-01-12,27.7
3240,1984-01-13,27.5
3241,1984-01-14,27.0
3242,1984-01-15,24.0
3243,1984-01-16,27.0
3244,1984-01-17,33.3
3245,1984-01-18,33.2
3246,1984-01-19,27.5
3247,1984-01-20,28.2
3248,1984-01-21,28.8
3249,1984-01-22,33.3
3250,1984-01-23,30.3
3251,1984-01-24,30.3
3252,1984-01-25,30.3
3253,1984-01-26,32.3
3254,1984-01-27,29.3
3255,1984-01-28,26.5
3256,1984-01-29,28.2
3257,1984-01-30,32.3
3258,1984-01-31,32.3
3259,1984-02-01,28.0
3260,1984-02-02,28.0
3261,1984-02-03,28.7
3262,1984-02-04,30.2
3263,1984-02-05,30.4
3264,1984-02-06,31.4
3265,1984-02-07,32.8
3266,1984-02-08,32.6
3267,1984-02-09,30.7
3268,1984-02-10,33.4
3269,1984-02-11,27.6
3270,1984-02-12,32.7
3271,1984-02-13,33.9
3272,1984-02-14,30.4
3273,1984-02-15,30.2
3274,1984-02-16,29.4
3275,1984-02-17,29.1
3276,1984-02-18,27.7
3277,1984-02-19,27.8
3278,1984-02-20,30.6
3279,1984-02-21,30.6
3280,1984-02-22,28.2
3281,1984-02-23,27.1
3282,1984-02-24,29.9
3283,1984-02-25,28.3
3284,1984-02-26,27.3
3285,1984-02-27,32.1
3286,1984-02-28,36.1
3287,1984-02-29,28.5
3288,1984-03-01,27.2
3289,1984-03-02,27.0
3290,1984-03-03,29.8
3291,1984-03-04,30.3
3292,1984-03-05,29.0
3293,1984-03-06,29.6
3294,1984-03-07,31.2
3295,1984-03-08,34.0
3296,1984-03-09,28.6
3297,1984-03-10,28.4
3298,1984-03-11,31.8
3299,1984-03-12,32.3
3300,1984-03-13,33.1
3301,1984-03-14,29.4
3302,1984-03-15,31.4
3303,1984-03-16,29.9
3304,1984-03-17,29.5
3305,1984-03-18,29.4
3306,1984-03-19,31.7
3307,1984-03-20,30.3
3308,1984-03-21,29.4
3309,1984-03-22,30.2
3310,1984-03-23,28.8
3311,1984-03-24,27.1
3312,1984-03-25,29.4
3313,1984-03-26,31.1
3314,1984-03-27,31.8
3315,1984-03-28,26.4
3316,1984-03-29,28.5
3317,1984-03-30,29.2
3318,1984-03-31,29.2
3319,1984-04-01,29.2
3320,1984-04-02,28.9
3321,1984-04-03,29.5
3322,1984-04-04,29.1
3323,1984-04-05,28.6
3324,1984-04-06,21.6
3325,1984-04-07,21.6
3326,1984-04-08,21.6
3327,1984-04-09,24.1
3328,1984-04-10,26.3
3329,1984-04-11,24.9
3330,1984-04-12,25.7
3331,1984-04-13,26.5
3332,1984-04-14,26.5
3333,1984-04-15,26.5
3334,1984-04-16,26.5
3335,1984-04-17,23.6
3336,1984-04-18,26.8
3337,1984-04-19,26.4
3338,1984-04-20,26.3
3339,1984-04-21,26.3
3340,1984-04-22,26.3
3341,1984-04-23,26.1
3342,1984-04-24,28.0
3343,1984-04-25,27.1
3344,1984-04-26,25.7
3345,1984-04-27,24.9
3346,1984-04-28,24.9
3347,1984-04-29,24.9
3348,1984-04-30,25.7
3349,1984-05-01,25.5
3350,1984-05-02,26.1
3351,1984-05-03,24.8
3352,1984-05-04,25.8
3353,1984-05-05,25.8
3354,1984-05-06,25.8
3355,1984-05-07,22.5
3356,1984-05-08,22.4
3357,1984-05-09,23.5
3358,1984-05-10,23.4
3359,1984-05-11,23.4
3360,1984-05-12,23.4
3361,1984-05-13,23.4
3362,1984-05-14,24.1
3363,1984-05-15,23.7
3364,1984-05-16,24.5
3365,1984-05-17,24.2
3366,1984-05-18,21.1
3367,1984-05-19,21.1
3368,1984-05-20,21.1
3369,1984-05-21,23.0
3370,1984-05-22,22.0
3371,1984-05-23,24.8
3372,1984-05-24,25.2
3373,1984-05-25,23.8
3374,1984-05-26,23.8
3375,1984-05-27,23.8
3376,1984-05-28,24.0
3377,1984-05-29,23.5
3378,1984-05-30,23.9
3379,1984-05-31,23.5
3380,1984-06-01,24.2
3381,1984-06-02,24.2
3382,1984-06-03,24.2
3383,1984-06-04,23.8
3384,1984-06-05,23.1
3385,1984-06-06,22.2
3386,1984-06-07,23.4
3387,1984-06-08,21.4
3388,1984-06-09,21.4
3389,1984-06-10,21.4
3390,1984-06-11,22.4
3391,1984-06-12,23.3
3392,1984-06-13,23.1
3393,1984-06-14,23.5
3394,1984-06-15,18.4
3395,1984-06-16,18.4
3396,1984-06-17,18.4
3397,1984-06-18,19.0
3398,1984-06-19,21.6
3399,1984-06-20,21.1
3400,1984-06-21,21.9
3401,1984-06-22,21.1
3402,1984-06-23,21.1
3403,1984-06-24,21.1
3404,1984-06-25,22.9
3405,1984-06-26,21.1
3406,1984-06-27,22.7
3407,1984-06-28,21.4
3408,1984-06-29,18.8
3409,1984-06-30,17.4
3410,1984-07-01,19.7
3411,1984-07-02,19.6
3412,1984-07-03,14.6
3413,1984-07-04,13.2
3414,1984-07-05,18.8
3415,1984-07-06,20.1
3416,1984-07-07,19.8
3417,1984-07-08,23.0
3418,1984-07-09,23.2
3419,1984-07-10,21.0
3420,1984-07-11,21.6
3421,1984-07-12,20.6
3422,1984-07-13,17.0
3423,1984-07-14,14.8
3424,1984-07-15,17.6
3425,1984-07-16,19.6
3426,1984-07-17,16.7
3427,1984-07-18,21.2
3428,1984-07-19,21.7
3429,1984-07-20,20.5
3430,1984-07-21,20.8
3431,1984-07-22,19.0
3432,1984-07-23,17.8
3433,1984-07-24,17.4
3434,1984-07-25,18.4
3435,1984-07-26,18.4
3436,1984-07-27,19.0
3437,1984-07-28,18.1
3438,1984-07-29,20.1
3439,1984-07-30,21.7
3440,1984-07-31,23.5
3441,1984-08-01,22.8
3442,1984-08-02,21.5
3443,1984-08-03,22.4
3444,1984-08-04,24.0
3445,1984-08-05,22.8
3446,1984-08-06,23.3
3447,1984-08-07,23.7
3448,1984-08-08,23.0
3449,1984-08-09,24.7
3450,1984-08-10,28.7
3451,1984-08-11,18.1
3452,1984-08-12,17.4
3453,1984-08-13,18.6
3454,1984-08-14,19.4
3455,1984-08-15,19.7
3456,1984-08-16,20.1
3457,1984-08-17,24.1
3458,1984-08-18,24.0
3459,1984-08-19,25.4
3460,1984-08-20,26.1
3461,1984-08-21,20.3
3462,1984-08-22,23.8
3463,1984-08-23,23.9
3464,1984-08-24,24.0
3465,1984-08-25,23.7
3466,1984-08-26,22.6
3467,1984-08-27,24.3
3468,1984-08-28,23.1
3469,1984-08-29,21.4
3470,1984-08-30,21.6
3471,1984-08-31,22.9
3472,1984-09-01,25.1
3473,1984-09-02,24.0
3474,1984-09-03,25.6
3475,1984-09-04,27.0
3476,1984-09-05,19.2
3477,1984-09-06,22.1
3478,1984-09-07,25.2
3479,1984-09-08,26.8
3480,1984-09-09,27.2
3481,1984-09-10,25.3
3482,1984-09-11,27.9
3483,1984-09-12,23.7
3484,1984-09-13,16.1
3485,1984-09-14,20.6
3486,1984-09-15,26.6
3487,1984-09-16,25.1
3488,1984-09-17,26.2
3489,1984-09-18,21.4
3490,1984-09-19,19.1
3491,1984-09-20,22.3
3492,1984-09-21,25.0
3493,1984-09-22,28.3
3494,1984-09-23,22.4
3495,1984-09-24,23.8
3496,1984-09-25,26.0
3497,1984-09-26,24.3
3498,1984-09-27,23.6
3499,1984-09-28,26.8
3500,1984-09-29,23.2
3501,1984-09-30,22.4
3502,1984-10-01,23.2
3503,1984-10-02,23.7
3504,1984-10-03,24.8
3505,1984-10-04,25.1
3506,1984-10-05,25.0
3507,1984-10-06,19.7
3508,1984-10-07,23.8
3509,1984-10-08,24.6
3510,1984-10-09,27.0
3511,1984-10-10,30.7
3512,1984-10-11,30.4
3513,1984-10-12,28.4
3514,1984-10-13,28.8
3515,1984-10-14,30.0
3516,1984-10-15,31.9
3517,1984-10-16,35.6
3518,1984-10-17,24.8
3519,1984-10-18,19.7
3520,1984-10-19,17.9
3521,1984-10-20,21.0
3522,1984-10-21,20.7
3523,1984-10-22,22.1
3524,1984-10-23,23.8
3525,1984-10-24,26.4
3526,1984-10-25,26.5
3527,1984-10-26,26.0
3528,1984-10-27,25.8
3529,1984-10-28,27.0
3530,1984-10-29,26.4
3531,1984-10-30,23.7
3532,1984-10-31,25.8
3533,1984-11-01,23.3
3534,1984-11-02,24.6
3535,1984-11-03,28.3
3536,1984-11-04,27.2
3537,1984-11-05,25.5
3538,1984-11-06,28.1
3539,1984-11-07,28.3
3540,1984-11-08,26.4
3541,1984-11-09,30.4
3542,1984-11-10,31.1
3543,1984-11-11,30.5
3544,1984-11-12,31.3
3545,1984-11-13,31.9
3546,1984-11-14,30.5
3547,1984-11-15,28.5
3548,1984-11-16,24.8
3549,1984-11-17,25.5
3550,1984-11-18,27.4
3551,1984-11-19,29.2
3552,1984-11-20,31.8
3553,1984-11-21,33.7
3554,1984-11-22,33.7
3555,1984-11-23,25.0
3556,1984-11-24,28.1
3557,1984-11-25,26.3
3558,1984-11-26,25.5
3559,1984-11-27,27.1
3560,1984-11-28,29.2
3561,1984-11-29,32.2
3562,1984-11-30,27.0
3563,1984-12-01,34.5
3564,1984-12-02,33.2
3565,1984-12-03,32.1
3566,1984-12-04,28.7
3567,1984-12-05,32.5
3568,1984-12-06,33.1
3569,1984-12-07,31.7
3570,1984-12-08,24.7
3571,1984-12-09,27.6
3572,1984-12-10,26.4
3573,1984-12-11,31.7
3574,1984-12-12,36.3
3575,1984-12-13,36.2
3576,1984-12-14,30.0
3577,1984-12-15,37.8
3578,1984-12-16,32.4
3579,1984-12-17,32.0
3580,1984-12-18,32.0
3581,1984-12-19,29.7
3582,1984-12-20,36.0
3583,1984-12-21,32.3
3584,1984-12-22,29.6
3585,1984-12-23,29.2
3586,1984-12-24,30.9
3587,1984-12-25,30.8
3588,1984-12-26,32.4
3589,1984-12-27,32.0
3590,1984-12-28,26.6
3591,1984-12-29,27.3
3592,1984-12-30,29.0
3593,1984-12-31,29.8
3594,1985-01-01,34.5
3595,1985-01-02,37.0
3596,1985-01-03,37.6
3597,1985-01-04,30.4
3598,1985-01-05,32.7
3599,1985-01-06,36.3
3600,1985-01-07,34.4
3601,1985-01-08,32.4
3602,1985-01-09,32.8
3603,1985-01-10,38.3
3604,1985-01-11,37.4
3605,1985-01-12,29.7
3606,1985-01-13,29.7
3607,1985-01-14,30.1
3608,1985-01-15,30.3
3609,1985-01-16,30.3
3610,1985-01-17,32.5
3611,1985-01-18,33.3
3612,1985-01-19,27.7
3613,1985-01-20,29.3
3614,1985-01-21,32.8
3615,1985-01-22,33.5
3616,1985-01-23,33.6
3617,1985-01-24,31.6
3618,1985-01-25,28.0
3619,1985-01-26,28.5
3620,1985-01-27,28.5
3621,1985-01-28,31.4
3622,1985-01-29,31.1
3623,1985-01-30,30.3
3624,1985-01-31,33.1
3625,1985-02-01,30.6
3626,1985-02-02,28.6
3627,1985-02-03,28.9
3628,1985-02-04,30.1
3629,1985-02-05,29.9
3630,1985-02-06,29.9
3631,1985-02-07,28.9
3632,1985-02-08,30.2
3633,1985-02-09,28.9
3634,1985-02-10,30.0
3635,1985-02-11,28.9
3636,1985-02-12,30.0
3637,1985-02-13,30.0
3638,1985-02-14,34.2
3639,1985-02-15,30.6
3640,1985-02-16,34.2
3641,1985-02-17,32.7
3642,1985-02-18,30.6
3643,1985-02-19,30.1
3644,1985-02-20,29.4
3645,1985-02-21,27.5
3646,1985-02-22,29.4
3647,1985-02-23,32.6
3648,1985-02-24,32.0
3649,1985-02-25,31.5
3650,1985-02-26,35.2
3651,1985-02-27,30.8
3652,1985-02-28,35.1
3653,1985-03-01,31.5
3654,1985-03-02,34.2
3655,1985-03-03,32.8
3656,1985-03-04,31.7
3657,1985-03-05,31.5
3658,1985-03-06,32.0
3659,1985-03-07,29.4
3660,1985-03-08,23.3
3661,1985-03-09,26.5
3662,1985-03-10,26.5
3663,1985-03-11,27.8
3664,1985-03-12,28.4
3665,1985-03-13,27.3
3666,1985-03-14,28.4
3667,1985-03-15,27.2
3668,1985-03-16,26.8
3669,1985-03-17,26.3
3670,1985-03-18,28.0
3671,1985-03-19,28.5
3672,1985-03-20,27.8
3673,1985-03-21,28.5
3674,1985-03-22,28.4
3675,1985-03-23,28.6
3676,1985-03-24,29.4
3677,1985-03-25,28.7
3678,1985-03-26,26.9
3679,1985-03-27,28.0
3680,1985-03-28,26.4
3681,1985-03-29,26.6
3682,1985-03-30,26.6
3683,1985-03-31,24.9
3684,1985-04-01,25.1
3685,1985-04-02,30.1
3686,1985-04-03,29.4
3687,1985-04-04,27.9
3688,1985-04-05,28.3
3689,1985-04-06,29.2
3690,1985-04-07,30.0
3691,1985-04-08,29.7
3692,1985-04-09,29.5
3693,1985-04-10,28.2
3694,1985-04-11,27.3
3695,1985-04-12,26.7
3696,1985-04-13,28.1
3697,1985-04-14,29.3
3698,1985-04-15,31.1
3699,1985-04-16,26.9
3700,1985-04-17,25.3
3701,1985-04-18,24.9
3702,1985-04-19,26.3
3703,1985-04-20,24.7
3704,1985-04-21,22.8
3705,1985-04-22,20.2
3706,1985-04-23,24.3
3707,1985-04-24,24.8
3708,1985-04-25,25.3
3709,1985-04-26,26.1
3710,1985-04-27,26.8
3711,1985-04-28,27.4
3712,1985-04-29,26.4
3713,1985-04-30,26.9
3714,1985-05-01,25.6
3715,1985-05-02,26.6
3716,1985-05-03,26.2
3717,1985-05-04,25.4
3718,1985-05-05,26.1
3719,1985-05-06,25.8
3720,1985-05-07,27.6
3721,1985-05-08,28.2
3722,1985-05-09,25.0
3723,1985-05-10,23.9
3724,1985-05-11,22.5
3725,1985-05-12,23.9
3726,1985-05-13,24.8
3727,1985-05-14,22.5
3728,1985-05-15,23.5
3729,1985-05-16,24.8
3730,1985-05-17,25.8
3731,1985-05-18,25.9
3732,1985-05-19,24.6
3733,1985-05-20,17.8
3734,1985-05-21,24.1
3735,1985-05-22,22.6
3736,1985-05-23,22.3
3737,1985-05-24,23.8
3738,1985-05-25,22.0
3739,1985-05-26,22.3
3740,1985-05-27,18.8
3741,1985-05-28,23.2
3742,1985-05-29,24.8
3743,1985-05-30,24.1
3744,1985-05-31,23.8
3745,1985-06-01,23.6
3746,1985-06-02,22.7
3747,1985-06-03,17.8
3748,1985-06-04,19.0
3749,1985-06-05,19.2
3750,1985-06-06,15.6
3751,1985-06-07,21.4
3752,1985-06-08,22.3
3753,1985-06-09,21.8
3754,1985-06-10,23.3
3755,1985-06-11,23.5
3756,1985-06-12,22.9
3757,1985-06-13,21.8
3758,1985-06-14,22.2
3759,1985-06-15,21.8
3760,1985-06-16,22.4
3761,1985-06-17,22.2
3762,1985-06-18,21.7
3763,1985-06-19,21.7
3764,1985-06-20,22.2
3765,1985-06-21,18.1
3766,1985-06-22,19.4
3767,1985-06-23,19.2
3768,1985-06-24,19.2
3769,1985-06-25,19.2
3770,1985-06-26,18.6
3771,1985-06-27,20.7
3772,1985-06-28,21.1
3773,1985-06-29,21.4
3774,1985-06-30,22.6
3775,1985-07-01,21.0
3776,1985-07-02,20.8
3777,1985-07-03,19.7
3778,1985-07-04,22.6
3779,1985-07-05,22.8
3780,1985-07-06,22.6
3781,1985-07-07,18.2
3782,1985-07-08,15.1
3783,1985-07-09,19.8
3784,1985-07-10,22.6
3785,1985-07-11,22.4
3786,1985-07-12,22.6
3787,1985-07-13,19.6
3788,1985-07-14,19.9
3789,1985-07-15,23.4
3790,1985-07-16,24.9
3791,1985-07-17,19.3
3792,1985-07-18,18.3
3793,1985-07-19,20.1
3794,1985-07-20,20.8
3795,1985-07-21,22.8
3796,1985-07-22,24.2
3797,1985-07-23,22.7
3798,1985-07-24,19.8
3799,1985-07-25,20.1
3800,1985-07-26,22.8
3801,1985-07-27,22.1
3802,1985-07-28,20.5
3803,1985-07-29,26.1
3804,1985-07-30,24.6
3805,1985-07-31,19.4
3806,1985-08-01,19.0
3807,1985-08-02,18.8
3808,1985-08-03,20.1
3809,1985-08-04,22.2
3810,1985-08-05,18.8
3811,1985-08-06,23.8
3812,1985-08-07,17.5
3813,1985-08-08,21.1
3814,1985-08-09,21.8
3815,1985-08-10,22.7
3816,1985-08-11,23.7
3817,1985-08-12,21.7
3818,1985-08-13,17.7
3819,1985-08-14,21.8
3820,1985-08-15,22.1
3821,1985-08-16,23.8
3822,1985-08-17,25.0
3823,1985-08-18,23.3
3824,1985-08-19,21.5
3825,1985-08-20,21.6
3826,1985-08-21,20.9
3827,1985-08-22,21.6
3828,1985-08-23,22.5
3829,1985-08-24,24.2
3830,1985-08-25,24.3
3831,1985-08-26,29.9
3832,1985-08-27,27.7
3833,1985-08-28,24.3
3834,1985-08-29,26.6
3835,1985-08-30,18.4
3836,1985-08-31,19.8
3837,1985-09-01,27.0
3838,1985-09-02,16.3
3839,1985-09-03,20.3
3840,1985-09-04,21.4
3841,1985-09-05,21.5
3842,1985-09-06,21.0
3843,1985-09-07,21.9
3844,1985-09-08,22.7
3845,1985-09-09,21.6
3846,1985-09-10,24.5
3847,1985-09-11,26.1
3848,1985-09-12,25.2
3849,1985-09-13,27.5
3850,1985-09-14,25.6
3851,1985-09-15,28.0
3852,1985-09-16,28.0
