,date,maximum temperature (degC),site number,site name
3980,1952-07-18,21.2,,
3981,1952-07-19,20.9,,
3982,1952-07-20,19.9,,
3983,1952-07-21,20.0,,
3984,1952-07-22,15.3,,
3985,1952-07-23,19.7,,
3986,1952-07-24,19.5,,
3987,1952-07-25,21.6,,
3988,1952-07-26,21.9,,
3989,1952-07-27,21.6,,
3990,1952-07-28,19.4,,
3991,1952-07-29,24.5,,
3992,1952-07-30,22.2,,
3993,1952-07-31,22.8,,
3994,1952-08-01,23.8,,
3995,1952-08-02,23.9,,
3996,1952-08-03,22.4,,
3997,1952-08-04,22.1,,
3998,1952-08-05,20.1,,
3999,1952-08-06,20.3,,
4000,1952-08-07,19.3,,
4001,1952-08-08,23.0,,
4002,1952-08-09,24.5,,
4003,1952-08-10,24.8,,
4004,1952-08-11,26.6,,
4005,1952-08-12,25.2,,
4006,1952-08-13,23.3,,
4007,1952-08-14,22.9,,
4008,1952-08-15,19.2,,
4009,1952-08-16,21.1,,
4010,1952-08-17,21.9,,
4011,1952-08-18,21.7,,
4012,1952-08-19,24.3,,
4013,1952-08-20,21.8,,
4014,1952-08-21,22.5,,
4015,1952-08-22,21.9,,
4016,1952-08-23,24.1,,
4017,1952-08-24,23.5,,
4018,1952-08-25,18.4,,
4019,1952-08-26,18.9,,
4020,1952-08-27,19.8,,
4021,1952-08-28,21.7,,
4022,1952-08-29,22.8,,
4023,1952-08-30,24.8,,
4024,1952-08-31,24.1,,
4025,1952-09-01,23.3,,
4026,1952-09-02,26.0,,
4027,1952-09-03,27.3,,
4028,1952-09-04,22.6,,
4029,1952-09-05,21.7,,
4030,1952-09-06,28.1,,
4031,1952-09-07,24.2,,
4032,1952-09-08,20.8,,
4033,1952-09-09,25.8,,
4034,1952-09-10,19.1,,
4035,1952-09-11,21.1,,
4036,1952-09-12,21.2,,
4037,1952-09-13,23.7,,
4038,1952-09-14,26.8,,
4039,1952-09-15,27.2,,
4040,1952-09-16,27.7,,
4041,1952-09-17,23.7,,
4042,1952-09-18,25.0,,
4043,1952-09-19,28.4,,
4044,1952-09-20,31.9,,
4045,1952-09-21,30.8,,
4046,1952-09-22,30.2,,
4047,1952-09-23,25.7,,
4048,1952-09-24,17.3,,
4049,1952-09-25,18.6,,
4050,1952-09-26,22.4,,
4051,1952-09-27,24.0,,
4052,1952-09-28,24.7,,
4053,1952-09-29,25.2,,
4054,1952-09-30,22.6,,
4055,1952-10-01,24.8,,
4056,1952-10-02,29.0,,
4057,1952-10-03,28.8,,
4058,1952-10-04,21.6,,
4059,1952-10-05,24.0,,
4060,1952-10-06,25.3,,
4061,1952-10-07,23.8,,
4062,1952-10-08,23.2,,
4063,1952-10-09,24.9,,
4064,1952-10-10,28.1,,
4065,1952-10-11,25.4,,
4066,1952-10-12,19.8,,
4067,1952-10-13,22.7,,
4068,1952-10-14,26.5,,
4069,1952-10-15,28.1,,
4070,1952-10-16,30.8,,
4071,1952-10-17,30.9,,
4072,1952-10-18,24.8,,
4073,1952-10-19,24.8,,
4074,1952-10-20,24.3,,
4075,1952-10-21,24.0,,
4076,1952-10-22,25.1,,
4077,1952-10-23,28.5,,
4078,1952-10-24,30.4,,
4079,1952-10-25,21.3,,
4080,1952-10-26,29.2,,
4081,1952-10-27,29.5,,
4082,1952-10-28,31.4,,
4083,1952-10-29,32.2,,
4084,1952-10-30,28.1,,
4085,1952-10-31,31.4,,
4086,1952-11-01,31.3,,
4087,1952-11-02,34.2,,
4088,1952-11-03,32.8,,
4089,1952-11-04,31.3,,
4090,1952-11-05,34.0,,
4091,1952-11-06,30.8,,
4092,1952-11-07,32.0,,
4093,1952-11-08,31.9,,
4094,1952-11-09,30.3,,
4095,1952-11-10,28.5,,
4096,1952-11-11,30.5,,
4097,1952-11-12,26.1,,
4098,1952-11-13,28.1,,
4099,1952-11-14,28.7,,
4100,1952-11-15,31.3,,
4101,1952-11-16,33.5,,
4102,1952-11-17,34.2,,
4103,1952-11-18,29.2,,
4104,1952-11-19,30.1,,
4105,1952-11-20,36.0,,
4106,1952-11-21,32.0,,
4107,1952-11-22,32.3,,
4108,1952-11-23,25.5,,
4109,1952-11-24,27.1,,
4110,1952-11-25,28.9,,
4111,1952-11-26,27.5,,
4112,1952-11-27,27.1,,
4113,1952-11-28,28.5,,
4114,1952-11-29,30.5,,
4115,1952-11-30,29.3,,
4116,1952-12-01,30.0,,
4117,1952-12-02,29.8,,
4118,1952-12-03,38.5,,
4119,1952-12-04,38.1,,
4120,1952-12-05,41.1,,
4121,1952-12-06,38.6,,
4122,1952-12-07,33.6,,
4123,1952-12-08,32.1,,
4124,1952-12-09,29.1,,
4125,1952-12-10,32.6,,
4126,1952-12-11,32.0,,
4127,1952-12-12,30.6,,
4128,1952-12-13,30.1,,
4129,1952-12-14,32.1,,
4130,1952-12-15,30.8,,
4131,1952-12-16,26.9,,
4132,1952-12-17,31.4,,
4133,1952-12-18,30.6,,
4134,1952-12-19,30.0,,
4135,1952-12-20,30.1,,
4136,1952-12-21,33.5,,
4137,1952-12-22,32.0,,
4138,1952-12-23,32.9,,
4139,1952-12-24,28.7,,
4140,1952-12-25,30.9,,
4141,1952-12-26,31.5,,
4142,1952-12-27,29.1,,
4143,1952-12-28,31.1,,
4144,1952-12-29,32.1,,
4145,1952-12-30,32.4,,
4146,1952-12-31,32.9,,
4147,1953-01-01,29.6,,
4148,1953-01-02,33.1,,
4149,1953-01-03,33.3,,
4150,1953-01-04,32.9,,
4151,1953-01-05,32.6,,
4152,1953-01-06,33.3,,
4153,1953-01-07,25.2,,
4154,1953-01-08,29.9,,
4155,1953-01-09,28.3,,
4156,1953-01-10,29.1,,
4157,1953-01-11,28.1,,
4158,1953-01-12,28.7,,
4159,1953-01-13,28.7,,
4160,1953-01-14,28.8,,
4161,1953-01-15,27.9,,
4162,1953-01-16,29.9,,
4163,1953-01-17,32.3,,
4164,1953-01-18,31.9,,
4165,1953-01-19,32.6,,
4166,1953-01-20,31.1,,
4167,1953-01-21,28.1,,
4168,1953-01-22,24.8,,
4169,1953-01-23,24.6,,
4170,1953-01-24,25.1,,
4171,1953-01-25,27.8,,
4172,1953-01-26,27.6,,
4173,1953-01-27,27.9,,
4174,1953-01-28,29.2,,
4175,1953-01-29,28.9,,
4176,1953-01-30,29.7,,
4177,1953-01-31,31.3,,
4178,1953-02-01,30.7,,
4179,1953-02-02,30.4,,
4180,1953-02-03,32.5,,
4181,1953-02-04,30.7,,
4182,1953-02-05,30.0,,
4183,1953-02-06,31.2,,
4184,1953-02-07,33.3,,
4185,1953-02-08,32.6,,
4186,1953-02-09,28.5,,
4187,1953-02-10,29.3,,
4188,1953-02-11,27.8,,
4189,1953-02-12,28.3,,
4190,1953-02-13,30.0,,
4191,1953-02-14,28.4,,
4192,1953-02-15,27.5,,
4193,1953-02-16,23.6,,
4194,1953-02-17,30.6,,
4195,1953-02-18,27.8,,
4196,1953-02-19,26.5,,
4197,1953-02-20,25.9,,
4198,1953-02-21,23.9,,
4199,1953-02-22,25.4,,
4200,1953-02-23,28.0,,
4201,1953-02-24,29.3,,
4202,1953-02-25,30.6,,
4203,1953-02-26,32.5,,
4204,1953-02-27,34.5,,
4205,1953-02-28,35.4,,
4206,1953-03-01,34.0,,
4207,1953-03-02,31.8,,
4208,1953-03-03,31.8,,
4209,1953-03-04,29.6,,
4210,1953-03-05,30.2,,
4211,1953-03-06,30.3,,
4212,1953-03-07,30.1,,
4213,1953-03-08,29.4,,
4214,1953-03-09,27.0,,
4215,1953-03-10,28.8,,
4216,1953-03-11,30.7,,
4217,1953-03-12,30.1,,
4218,1953-03-13,26.9,,
4219,1953-03-14,28.3,,
4220,1953-03-15,26.4,,
4221,1953-03-16,25.5,,
4222,1953-03-17,27.4,,
4223,1953-03-18,29.4,,
4224,1953-03-19,30.2,,
4225,1953-03-20,27.6,,
4226,1953-03-21,27.5,,
4227,1953-03-22,25.7,,
4228,1953-03-23,23.8,,
4229,1953-03-24,27.8,,
4230,1953-03-25,28.4,,
4231,1953-03-26,24.0,,
4232,1953-03-27,24.5,,
4233,1953-03-28,26.1,,
4234,1953-03-29,28.8,,
4235,1953-03-30,31.9,,
4236,1953-03-31,35.3,,
4237,1953-04-01,27.8,,
4238,1953-04-02,27.9,,
4239,1953-04-03,31.8,,
4240,1953-04-04,33.1,,
4241,1953-04-05,30.1,,
4242,1953-04-06,27.7,,
4243,1953-04-07,27.7,,
4244,1953-04-08,26.7,,
4245,1953-04-09,27.4,,
4246,1953-04-10,27.4,,
4247,1953-04-11,23.2,,
4248,1953-04-12,26.7,,
4249,1953-04-13,23.9,,
4250,1953-04-14,26.4,,
4251,1953-04-15,26.4,,
4252,1953-04-16,26.5,,
4253,1953-04-17,27.6,,
4254,1953-04-18,27.9,,
4255,1953-04-19,29.4,,
4256,1953-04-20,27.4,,
4257,1953-04-21,28.2,,
4258,1953-04-22,29.4,,
4259,1953-04-23,29.3,,
4260,1953-04-24,31.0,,
4261,1953-04-25,29.7,,
4262,1953-04-26,28.8,,
4263,1953-04-27,27.5,,
4264,1953-04-28,28.9,,
4265,1953-04-29,28.0,,
4266,1953-04-30,20.8,,
4267,1953-05-01,19.5,,
4268,1953-05-02,26.4,,
4269,1953-05-03,24.8,,
4270,1953-05-04,25.8,,
4271,1953-05-05,25.8,,
4272,1953-05-06,23.7,,
4273,1953-05-07,23.7,,
4274,1953-05-08,24.6,,
4275,1953-05-09,24.8,,
4276,1953-05-10,27.4,,
4277,1953-05-11,25.6,,
4278,1953-05-12,27.2,,
4279,1953-05-13,29.2,,
4280,1953-05-14,24.2,,
4281,1953-05-15,23.7,,
4282,1953-05-16,24.9,,
4283,1953-05-17,25.1,,
4284,1953-05-18,26.2,,
4285,1953-05-19,22.5,,
4286,1953-05-20,19.6,,
4287,1953-05-21,18.3,,
4288,1953-05-22,21.8,,
4289,1953-05-23,23.1,,
4290,1953-05-24,21.5,,
4291,1953-05-25,18.5,,
4292,1953-05-26,23.7,,
4293,1953-05-27,24.0,,
4294,1953-05-28,23.1,,
4295,1953-05-29,23.7,,
4296,1953-05-30,24.8,,
4297,1953-05-31,24.8,,
4298,1953-06-01,25.8,,
4299,1953-06-02,24.0,,
4300,1953-06-03,24.0,,
4301,1953-06-04,25.0,,
4302,1953-06-05,24.8,,
4303,1953-06-06,23.3,,
4304,1953-06-07,22.0,,
4305,1953-06-08,23.5,,
4306,1953-06-09,22.0,,
4307,1953-06-10,22.8,,
4308,1953-06-11,24.8,,
4309,1953-06-12,28.2,,
4310,1953-06-13,21.7,,
4311,1953-06-14,20.6,,
4312,1953-06-15,19.4,,
4313,1953-06-16,19.6,,
4314,1953-06-17,21.8,,
4315,1953-06-18,24.0,,
4316,1953-06-19,26.8,,
4317,1953-06-20,21.9,,
4318,1953-06-21,20.1,,
4319,1953-06-22,18.4,,
4320,1953-06-23,19.4,,
4321,1953-06-24,19.4,,
4322,1953-06-25,20.5,,
4323,1953-06-26,20.1,,
4324,1953-06-27,21.6,,
4325,1953-06-28,22.2,,
4326,1953-06-29,21.6,,
4327,1953-06-30,22.2,,
4328,1953-07-01,23.2,,
4329,1953-07-02,20.1,,
4330,1953-07-03,20.6,,
4331,1953-07-04,21.4,,
4332,1953-07-05,22.1,,
4333,1953-07-06,21.2,,
4334,1953-07-07,24.0,,
4335,1953-07-08,25.8,,
4336,1953-07-09,22.1,,
4337,1953-07-10,16.9,,
4338,1953-07-11,20.7,,
4339,1953-07-12,15.9,,
4340,1953-07-13,20.5,,
4341,1953-07-14,22.5,,
4342,1953-07-15,23.7,,
4343,1953-07-16,21.7,,
4344,1953-07-17,21.7,,
4345,1953-07-18,23.7,,
4346,1953-07-19,22.3,,
4347,1953-07-20,24.8,,
4348,1953-07-21,24.8,,
4349,1953-07-22,23.4,,
4350,1953-07-23,23.7,,
4351,1953-07-24,24.0,,
4352,1953-07-25,20.9,,
4353,1953-07-26,22.6,,
4354,1953-07-27,22.5,,
4355,1953-07-28,23.7,,
4356,1953-07-29,22.7,,
4357,1953-07-30,23.6,,
4358,1953-07-31,24.7,,
4359,1953-08-01,25.5,,
4360,1953-08-02,24.2,,
4361,1953-08-03,23.7,,
4362,1953-08-04,24.5,,
4363,1953-08-05,16.4,,
4364,1953-08-06,18.7,,
4365,1953-08-07,22.5,,
4366,1953-08-08,24.0,,
4367,1953-08-09,24.3,,
4368,1953-08-10,25.1,,
4369,1953-08-11,26.6,,
4370,1953-08-12,19.9,,
4371,1953-08-13,21.0,,
4372,1953-08-14,24.3,,
4373,1953-08-15,24.1,,
4374,1953-08-16,22.8,,
4375,1953-08-17,19.4,,
4376,1953-08-18,20.3,,
4377,1953-08-19,23.8,,
4378,1953-08-20,24.1,,
4379,1953-08-21,23.0,,
4380,1953-08-22,19.8,,
4381,1953-08-23,21.4,,
4382,1953-08-24,24.5,,
4383,1953-08-25,24.8,,
4384,1953-08-26,22.9,,
4385,1953-08-27,23.3,,
4386,1953-08-28,15.8,,
4387,1953-08-29,17.6,,
4388,1953-08-30,23.8,,
4389,1953-08-31,25.6,,
4390,1953-09-01,29.5,,
4391,1953-09-02,25.3,,
4392,1953-09-03,25.6,,
4393,1953-09-04,24.5,,
4394,1953-09-05,25.1,,
4395,1953-09-06,26.3,,
4396,1953-09-07,28.0,,
4397,1953-09-08,25.5,,
4398,1953-09-09,25.3,,
4399,1953-09-10,27.0,,
4400,1953-09-11,28.0,,
4401,1953-09-12,23.5,,
4402,1953-09-13,22.0,,
4403,1953-09-14,23.2,,
4404,1953-09-15,24.2,,
4405,1953-09-16,24.3,,
4406,1953-09-17,24.5,,
4407,1953-09-18,24.1,,
4408,1953-09-19,23.9,,
4409,1953-09-20,27.0,,
4410,1953-09-21,25.0,,
4411,1953-09-22,24.5,,
4412,1953-09-23,24.5,,
4413,1953-09-24,24.0,,
4414,1953-09-25,23.7,,
4415,1953-09-26,21.4,,
4416,1953-09-27,23.3,,
4417,1953-09-28,25.0,,
4418,1953-09-29,26.7,,
4419,1953-09-30,31.2,,
4420,1953-10-01,29.9,,
4421,1953-10-02,30.4,,
4422,1953-10-03,33.9,,
4423,1953-10-04,32.7,,
4424,1953-10-05,34.5,,
4425,1953-10-06,30.7,,
4426,1953-10-07,33.0,,
4427,1953-10-08,25.1,,
4428,1953-10-09,24.8,,
4429,1953-10-10,30.6,,
4430,1953-10-11,29.6,,
4431,1953-10-12,26.6,,
4432,1953-10-13,28.4,,
4433,1953-10-14,21.3,,
4434,1953-10-15,25.4,,
4435,1953-10-16,27.2,,
4436,1953-10-17,29.5,,
4437,1953-10-18,30.7,,
4438,1953-10-19,28.0,,
4439,1953-10-20,27.6,,
4440,1953-10-21,28.3,,
4441,1953-10-22,28.5,,
4442,1953-10-23,26.6,,
4443,1953-10-24,26.6,,
4444,1953-10-25,21.3,,
4445,1953-10-26,24.3,,
4446,1953-10-27,26.9,,
4447,1953-10-28,27.1,,
4448,1953-10-29,27.4,,
4449,1953-10-30,30.4,,
4450,1953-10-31,30.9,,
4451,1953-11-01,30.8,,
4452,1953-11-02,31.2,,
4453,1953-11-03,30.0,,
4454,1953-11-04,32.6,,
4455,1953-11-05,24.7,,
4456,1953-11-06,28.7,,
4457,1953-11-07,26.7,,
4458,1953-11-08,28.1,,
4459,1953-11-09,30.5,,
4460,1953-11-10,29.1,,
4461,1953-11-11,27.2,,
4462,1953-11-12,26.7,,
4463,1953-11-13,30.3,,
4464,1953-11-14,34.1,,
4465,1953-11-15,33.1,,
4466,1953-11-16,31.6,,
4467,1953-11-17,32.8,,
4468,1953-11-18,32.0,,
4469,1953-11-19,31.9,,
4470,1953-11-20,30.5,,
4471,1953-11-21,30.8,,
4472,1953-11-22,31.3,,
4473,1953-11-23,32.9,,
4474,1953-11-24,32.7,,
4475,1953-11-25,28.5,,
4476,1953-11-26,31.5,,
4477,1953-11-27,34.6,,
4478,1953-11-28,33.8,,
4479,1953-11-29,32.9,,
4480,1953-11-30,33.1,,
4481,1953-12-01,29.5,,
4482,1953-12-02,30.8,,
4483,1953-12-03,30.3,,
4484,1953-12-04,30.9,,
4485,1953-12-05,33.4,,
4486,1953-12-06,33.9,,
4487,1953-12-07,35.3,,
4488,1953-12-08,37.3,,
4489,1953-12-09,35.9,,
4490,1953-12-10,34.4,,
4491,1953-12-11,33.8,,
4492,1953-12-12,31.3,,
4493,1953-12-13,33.4,,
4494,1953-12-14,35.8,,
4495,1953-12-15,31.8,,
4496,1953-12-16,36.4,,
4497,1953-12-17,36.0,,
4498,1953-12-18,30.8,,
4499,1953-12-19,32.4,,
4500,1953-12-20,33.7,,
4501,1953-12-21,34.4,,
4502,1953-12-22,35.2,,
4503,1953-12-23,37.3,,
4504,1953-12-24,37.5,,
4505,1953-12-25,37.2,,
4506,1953-12-26,31.7,,
4507,1953-12-27,32.0,,
4508,1953-12-28,34.0,,
4509,1953-12-29,32.2,,
4510,1953-12-30,31.4,,
4511,1953-12-31,31.7,,
4512,1954-01-01,33.1,,
4513,1954-01-02,32.0,,
4514,1954-01-03,24.4,,
4515,1954-01-04,28.7,,
4516,1954-01-05,30.6,,
4517,1954-01-06,26.8,,
4518,1954-01-07,26.2,,
4519,1954-01-08,29.9,,
4520,1954-01-09,33.2,,
4521,1954-01-10,35.7,,
4522,1954-01-11,31.8,,
4523,1954-01-12,30.7,,
4524,1954-01-13,31.3,,
4525,1954-01-14,30.8,,
4526,1954-01-15,27.9,,
4527,1954-01-16,27.2,,
4528,1954-01-17,28.5,,
4529,1954-01-18,30.3,,
4530,1954-01-19,28.8,,
4531,1954-01-20,31.8,,
4532,1954-01-21,30.6,,
4533,1954-01-22,28.1,,
4534,1954-01-23,28.8,,
4535,1954-01-24,23.7,,
4536,1954-01-25,29.9,,
4537,1954-01-26,29.4,,
4538,1954-01-27,29.7,,
4539,1954-01-28,28.9,,
4540,1954-01-29,30.7,,
4541,1954-01-30,29.4,,
4542,1954-01-31,33.1,,
4543,1954-02-01,29.1,,
4544,1954-02-02,33.3,,
4545,1954-02-03,30.4,,
4546,1954-02-04,25.1,,
4547,1954-02-05,26.1,,
4548,1954-02-06,28.3,,
4549,1954-02-07,27.7,,
4550,1954-02-08,26.9,,
4551,1954-02-09,24.1,,
4552,1954-02-10,28.9,,
4553,1954-02-11,25.9,,
4554,1954-02-12,27.6,,
4555,1954-02-13,30.2,,
4556,1954-02-14,27.4,,
4557,1954-02-15,31.1,,
4558,1954-02-16,31.6,,
4559,1954-02-17,32.6,,
4560,1954-02-18,32.6,,
4561,1954-02-19,27.3,,
4562,1954-02-20,27.3,,
4563,1954-02-21,27.8,,
4564,1954-02-22,33.4,,
4565,1954-02-23,34.8,,
4566,1954-02-24,32.7,,
4567,1954-02-25,30.8,,
4568,1954-02-26,31.6,,
4569,1954-02-27,25.9,,
4570,1954-02-28,29.7,,
4571,1954-03-01,29.0,,
4572,1954-03-02,27.4,,
4573,1954-03-03,29.9,,
4574,1954-03-04,31.4,,
4575,1954-03-05,31.9,,
4576,1954-03-06,31.0,,
4577,1954-03-07,32.9,,
4578,1954-03-08,29.9,,
4579,1954-03-09,30.5,,
4580,1954-03-10,32.6,,
4581,1954-03-11,29.4,,
4582,1954-03-12,33.4,,
4583,1954-03-13,30.5,,
4584,1954-03-14,28.1,,
4585,1954-03-15,31.0,,
4586,1954-03-16,32.6,,
4587,1954-03-17,32.0,,
4588,1954-03-18,33.4,,
4589,1954-03-19,35.9,,
4590,1954-03-20,33.1,,
4591,1954-03-21,30.7,,
4592,1954-03-22,31.9,,
4593,1954-03-23,32.1,,
4594,1954-03-24,30.5,,
4595,1954-03-25,31.4,,
4596,1954-03-26,32.9,,
4597,1954-03-27,30.7,,
4598,1954-03-28,31.9,,
4599,1954-03-29,28.6,,
4600,1954-03-30,28.4,,
4601,1954-03-31,27.8,,
4602,1954-04-01,27.6,,
4603,1954-04-02,27.9,,
4604,1954-04-03,28.9,,
4605,1954-04-04,29.1,,
4606,1954-04-05,29.4,,
4607,1954-04-06,27.8,,
4608,1954-04-07,29.5,,
4609,1954-04-08,30.9,,
4610,1954-04-09,30.4,,
4611,1954-04-10,28.8,,
4612,1954-04-11,27.1,,
4613,1954-04-12,27.6,,
4614,1954-04-13,25.8,,
4615,1954-04-14,27.7,,
4616,1954-04-15,30.0,,
4617,1954-04-16,23.3,,
4618,1954-04-17,27.4,,
4619,1954-04-18,27.0,,
4620,1954-04-19,27.5,,
4621,1954-04-20,25.8,,
4622,1954-04-21,27.8,,
4623,1954-04-22,26.3,,
4624,1954-04-23,26.5,,
4625,1954-04-24,27.1,,
4626,1954-04-25,25.8,,
4627,1954-04-26,27.1,,
4628,1954-04-27,26.3,,
4629,1954-04-28,26.0,,
4630,1954-04-29,27.1,,
4631,1954-04-30,29.8,,
4632,1954-05-01,26.2,,
4633,1954-05-02,25.9,,
4634,1954-05-03,26.8,,
4635,1954-05-04,26.2,,
4636,1954-05-05,26.2,,
4637,1954-05-06,25.6,,
4638,1954-05-07,23.1,,
4639,1954-05-08,24.5,,
4640,1954-05-09,25.5,,
4641,1954-05-10,25.0,,
4642,1954-05-11,23.5,,
4643,1954-05-12,23.9,,
4644,1954-05-13,20.9,,
4645,1954-05-14,23.7,,
4646,1954-05-15,24.7,,
4647,1954-05-16,28.2,,
4648,1954-05-17,26.2,,
4649,1954-05-18,24.8,,
4650,1954-05-19,22.4,,
4651,1954-05-20,23.0,,
4652,1954-05-21,21.6,,
4653,1954-05-22,20.3,,
4654,1954-05-23,19.7,,
4655,1954-05-24,21.9,,
4656,1954-05-25,23.9,,
4657,1954-05-26,23.7,,
4658,1954-05-27,23.4,,
4659,1954-05-28,22.6,,
4660,1954-05-29,22.0,,
4661,1954-05-30,23.9,,
4662,1954-05-31,23.2,,
4663,1954-06-01,24.0,,
4664,1954-06-02,23.8,,
4665,1954-06-03,21.5,,
4666,1954-06-04,18.8,,
4667,1954-06-05,18.3,,
4668,1954-06-06,19.9,,
4669,1954-06-07,18.0,,
4670,1954-06-08,20.3,,
4671,1954-06-09,20.2,,
4672,1954-06-10,20.1,,
4673,1954-06-11,21.3,,
4674,1954-06-12,20.0,,
4675,1954-06-13,21.3,,
4676,1954-06-14,21.4,,
4677,1954-06-15,23.5,,
4678,1954-06-16,20.9,,
4679,1954-06-17,17.4,,
4680,1954-06-18,20.6,,
4681,1954-06-19,22.4,,
4682,1954-06-20,21.9,,
4683,1954-06-21,22.6,,
4684,1954-06-22,22.4,,
4685,1954-06-23,22.6,,
4686,1954-06-24,22.2,,
4687,1954-06-25,22.0,,
4688,1954-06-26,20.9,,
4689,1954-06-27,22.4,,
4690,1954-06-28,21.9,,
4691,1954-06-29,22.4,,
4692,1954-06-30,21.8,,
4693,1954-07-01,23.9,,
4694,1954-07-02,20.9,,
4695,1954-07-03,18.2,,
4696,1954-07-04,22.0,,
4697,1954-07-05,22.5,,
4698,1954-07-06,18.5,,
4699,1954-07-07,19.0,,
4700,1954-07-08,19.5,,
4701,1954-07-09,18.4,,
4702,1954-07-10,18.9,,
4703,1954-07-11,18.4,,
4704,1954-07-12,18.4,,
4705,1954-07-13,18.0,,
4706,1954-07-14,22.9,,
4707,1954-07-15,25.1,,
4708,1954-07-16,25.0,,
4709,1954-07-17,24.6,,
4710,1954-07-18,21.6,,
4711,1954-07-19,23.4,,
4712,1954-07-20,20.7,,
4713,1954-07-21,21.3,,
4714,1954-07-22,23.1,,
4715,1954-07-23,26.9,,
4716,1954-07-24,27.0,,
4717,1954-07-25,26.0,,
4718,1954-07-26,22.2,,
4719,1954-07-27,23.0,,
4720,1954-07-28,20.8,,
4721,1954-07-29,22.0,,
4722,1954-07-30,21.6,,
4723,1954-07-31,20.3,,
4724,1954-08-01,21.6,,
4725,1954-08-02,23.0,,
4726,1954-08-03,20.1,,
4727,1954-08-04,19.6,,
4728,1954-08-05,19.2,,
4729,1954-08-06,21.1,,
4730,1954-08-07,21.4,,
4731,1954-08-08,22.6,,
4732,1954-08-09,21.7,,
4733,1954-08-10,20.1,,
4734,1954-08-11,12.5,,
4735,1954-08-12,10.4,,
4736,1954-08-13,17.0,,
4737,1954-08-14,20.7,,
4738,1954-08-15,21.6,,
4739,1954-08-16,22.4,,
4740,1954-08-17,22.8,,
4741,1954-08-18,23.7,,
4742,1954-08-19,23.7,,
4743,1954-08-20,23.7,,
4744,1954-08-21,23.1,,
4745,1954-08-22,24.7,,
4746,1954-08-23,27.5,,
4747,1954-08-24,28.7,,
4748,1954-08-25,30.4,,
4749,1954-08-26,27.5,,
4750,1954-08-27,23.8,,
4751,1954-08-28,22.9,,
4752,1954-08-29,23.0,,
4753,1954-08-30,24.9,,
4754,1954-08-31,22.1,,
4755,1954-09-01,19.8,,
4756,1954-09-02,23.0,,
4757,1954-09-03,24.7,,
4758,1954-09-04,22.7,,
4759,1954-09-05,23.2,,
4760,1954-09-06,18.6,,
4761,1954-09-07,22.3,,
4762,1954-09-08,21.6,,
4763,1954-09-09,21.9,,
4764,1954-09-10,22.0,,
4765,1954-09-11,22.0,,
4766,1954-09-12,22.9,,
4767,1954-09-13,26.2,,
4768,1954-09-14,22.7,,
4769,1954-09-15,21.2,,
4770,1954-09-16,22.7,,
4771,1954-09-17,23.7,,
4772,1954-09-18,25.7,,
4773,1954-09-19,28.3,,
4774,1954-09-20,22.3,,
4775,1954-09-21,22.9,,
4776,1954-09-22,23.6,,
4777,1954-09-23,23.2,,
4778,1954-09-24,23.2,,
4779,1954-09-25,26.8,,
4780,1954-09-26,22.7,,
4781,1954-09-27,23.0,,
4782,1954-09-28,22.1,,
4783,1954-09-29,22.4,,
4784,1954-09-30,23.9,,
4785,1954-10-01,23.8,,
4786,1954-10-02,26.2,,
4787,1954-10-03,24.1,,
4788,1954-10-04,24.0,,
4789,1954-10-05,21.4,,
4790,1954-10-06,24.8,,
4791,1954-10-07,26.6,,
4792,1954-10-08,29.5,,
4793,1954-10-09,26.9,,
4794,1954-10-10,22.1,,
4795,1954-10-11,27.5,,
4796,1954-10-12,30.4,,
4797,1954-10-13,25.2,,
4798,1954-10-14,24.8,,
4799,1954-10-15,21.8,,
4800,1954-10-16,18.8,,
4801,1954-10-17,20.7,,
4802,1954-10-18,21.0,,
4803,1954-10-19,25.8,,
4804,1954-10-20,21.9,,
4805,1954-10-21,22.4,,
4806,1954-10-22,23.2,,
4807,1954-10-23,26.4,,
4808,1954-10-24,24.9,,
4809,1954-10-25,24.7,,
4810,1954-10-26,26.0,,
4811,1954-10-27,27.7,,
4812,1954-10-28,25.7,,
4813,1954-10-29,27.6,,
4814,1954-10-30,29.0,,
4815,1954-10-31,27.6,,
4816,1954-11-01,26.0,,
4817,1954-11-02,27.2,,
4818,1954-11-03,28.9,,
4819,1954-11-04,21.5,,
4820,1954-11-05,25.5,,
4821,1954-11-06,28.9,,
4822,1954-11-07,29.9,,
4823,1954-11-08,30.1,,
4824,1954-11-09,27.8,,
4825,1954-11-10,28.9,,
4826,1954-11-11,29.6,,
4827,1954-11-12,29.2,,
4828,1954-11-13,29.3,,
4829,1954-11-14,31.9,,
4830,1954-11-15,32.3,,
4831,1954-11-16,31.1,,
4832,1954-11-17,29.1,,
4833,1954-11-18,30.8,,
4834,1954-11-19,32.2,,
4835,1954-11-20,24.4,,
4836,1954-11-21,27.8,,
4837,1954-11-22,29.6,,
4838,1954-11-23,29.7,,
4839,1954-11-24,27.1,,
4840,1954-11-25,26.7,,
4841,1954-11-26,30.0,,
4842,1954-11-27,30.5,,
4843,1954-11-28,30.1,,
4844,1954-11-29,30.4,,
4845,1954-11-30,30.3,,
4846,1954-12-01,26.1,,
4847,1954-12-02,28.0,,
4848,1954-12-03,30.1,,
4849,1954-12-04,29.8,,
4850,1954-12-05,26.5,,
4851,1954-12-06,30.6,,
4852,1954-12-07,30.6,,
