,date,maximum temperature (degC)
3941,1985-12-14,20.8
3942,1985-12-15,28.6
3943,1985-12-16,22.4
3944,1985-12-17,18.6
3945,1985-12-18,21.9
3946,1985-12-19,29.7
3947,1985-12-20,24.8
3948,1985-12-21,21.9
3949,1985-12-22,20.8
3950,1985-12-23,18.9
3951,1985-12-24,21.9
3952,1985-12-25,26.6
3953,1985-12-26,20.2
3954,1985-12-27,17.6
3955,1985-12-28,22.2
3956,1985-12-29,30.5
3957,1985-12-30,27.8
3958,1985-12-31,19.6
3959,1986-01-01,20.3
3960,1986-01-02,17.7
3961,1986-01-03,20.3
3962,1986-01-04,23.4
3963,1986-01-05,20.3
3964,1986-01-06,22.6
3965,1986-01-07,30.3
3966,1986-01-08,20.8
3967,1986-01-09,18.2
3968,1986-01-10,20.4
3969,1986-01-11,23.1
3970,1986-01-12,24.5
3971,1986-01-13,21.6
3972,1986-01-14,29.3
3973,1986-01-15,27.7
3974,1986-01-16,20.3
3975,1986-01-17,20.4
3976,1986-01-18,21.8
3977,1986-01-19,21.9
3978,1986-01-20,21.4
3979,1986-01-21,22.9
3980,1986-01-22,22.2
3981,1986-01-23,23.9
3982,1986-01-24,23.3
3983,1986-01-25,20.8
3984,1986-01-26,20.4
3985,1986-01-27,20.5
3986,1986-01-28,27.4
3987,1986-01-29,36.3
3988,1986-01-30,22.6
3989,1986-01-31,24.6
3990,1986-02-01,32.7
3991,1986-02-02,22.0
3992,1986-02-03,20.4
3993,1986-02-04,23.7
3994,1986-02-05,26.0
3995,1986-02-06,21.8
3996,1986-02-07,29.6
3997,1986-02-08,37.1
3998,1986-02-09,24.3
3999,1986-02-10,21.3
4000,1986-02-11,20.7
4001,1986-02-12,28.7
4002,1986-02-13,33.5
4003,1986-02-14,35.5
4004,1986-02-15,29.6
4005,1986-02-16,28.2
4006,1986-02-17,26.8
4007,1986-02-18,22.6
4008,1986-02-19,22.3
4009,1986-02-20,23.8
4010,1986-02-21,20.4
4011,1986-02-22,20.4
4012,1986-02-23,19.0
4013,1986-02-24,23.5
4014,1986-02-25,25.3
4015,1986-02-26,24.4
4016,1986-02-27,26.4
4017,1986-02-28,35.6
4018,1986-03-01,20.6
4019,1986-03-02,20.9
4020,1986-03-03,24.8
4021,1986-03-04,23.0
4022,1986-03-05,25.3
4023,1986-03-06,36.9
4024,1986-03-07,36.6
4025,1986-03-08,19.2
4026,1986-03-09,18.5
4027,1986-03-10,18.1
4028,1986-03-11,20.4
4029,1986-03-12,24.6
4030,1986-03-13,28.7
4031,1986-03-14,31.8
4032,1986-03-15,22.8
4033,1986-03-16,20.5
4034,1986-03-17,21.0
4035,1986-03-18,23.0
4036,1986-03-19,28.9
4037,1986-03-20,36.8
4038,1986-03-21,26.6
4039,1986-03-22,25.7
4040,1986-03-23,20.5
4041,1986-03-24,19.3
4042,1986-03-25,22.8
4043,1986-03-26,32.6
4044,1986-03-27,23.2
4045,1986-03-28,21.7
4046,1986-03-29,31.4
4047,1986-03-30,30.3
4048,1986-03-31,18.7
4049,1986-04-01,19.2
4050,1986-04-02,27.8
4051,1986-04-03,27.8
4052,1986-04-04,30.5
4053,1986-04-05,17.5
4054,1986-04-06,16.9
4055,1986-04-07,17.9
4056,1986-04-08,19.9
4057,1986-04-09,18.0
4058,1986-04-10,27.0
4059,1986-04-11,17.5
4060,1986-04-12,18.3
4061,1986-04-13,20.4
4062,1986-04-14,27.2
4063,1986-04-15,24.7
4064,1986-04-16,17.6
4065,1986-04-17,17.1
4066,1986-04-18,14.7
4067,1986-04-19,17.5
4068,1986-04-20,19.3
4069,1986-04-21,18.4
4070,1986-04-22,21.3
4071,1986-04-23,19.8
4072,1986-04-24,17.9
4073,1986-04-25,17.9
4074,1986-04-26,16.3
4075,1986-04-27,16.2
4076,1986-04-28,14.1
4077,1986-04-29,14.9
4078,1986-04-30,15.6
4079,1986-05-01,15.1
4080,1986-05-02,15.7
4081,1986-05-03,15.4
4082,1986-05-04,15.4
4083,1986-05-05,14.6
4084,1986-05-06,14.1
4085,1986-05-07,20.4
4086,1986-05-08,19.9
4087,1986-05-09,19.0
4088,1986-05-10,14.8
4089,1986-05-11,16.8
4090,1986-05-12,20.8
4091,1986-05-13,20.8
4092,1986-05-14,14.8
4093,1986-05-15,14.5
4094,1986-05-16,16.8
4095,1986-05-17,18.8
4096,1986-05-18,16.6
4097,1986-05-19,16.1
4098,1986-05-20,14.0
4099,1986-05-21,14.6
4100,1986-05-22,17.8
4101,1986-05-23,12.7
4102,1986-05-24,15.9
4103,1986-05-25,13.5
4104,1986-05-26,16.1
4105,1986-05-27,16.4
4106,1986-05-28,15.4
4107,1986-05-29,14.9
4108,1986-05-30,14.5
4109,1986-05-31,14.1
4110,1986-06-01,13.2
4111,1986-06-02,14.7
4112,1986-06-03,16.0
4113,1986-06-04,14.4
4114,1986-06-05,12.1
4115,1986-06-06,13.7
4116,1986-06-07,16.2
4117,1986-06-08,13.7
4118,1986-06-09,13.6
4119,1986-06-10,12.8
4120,1986-06-11,12.8
4121,1986-06-12,12.4
4122,1986-06-13,13.7
4123,1986-06-14,12.5
4124,1986-06-15,12.1
4125,1986-06-16,16.2
4126,1986-06-17,15.1
4127,1986-06-18,11.7
4128,1986-06-19,10.1
4129,1986-06-20,11.2
4130,1986-06-21,11.8
4131,1986-06-22,11.2
4132,1986-06-23,11.6
4133,1986-06-24,12.1
4134,1986-06-25,12.5
4135,1986-06-26,12.0
4136,1986-06-27,12.1
4137,1986-06-28,10.8
4138,1986-06-29,11.6
4139,1986-06-30,12.5
4140,1986-07-01,10.9
4141,1986-07-02,12.9
4142,1986-07-03,15.5
4143,1986-07-04,13.9
4144,1986-07-05,12.2
4145,1986-07-06,13.7
4146,1986-07-07,12.2
4147,1986-07-08,10.9
4148,1986-07-09,10.1
4149,1986-07-10,12.0
4150,1986-07-11,12.0
4151,1986-07-12,12.5
4152,1986-07-13,12.0
4153,1986-07-14,13.7
4154,1986-07-15,16.4
4155,1986-07-16,13.6
4156,1986-07-17,12.0
4157,1986-07-18,12.5
4158,1986-07-19,15.1
4159,1986-07-20,13.8
4160,1986-07-21,12.5
4161,1986-07-22,13.6
4162,1986-07-23,15.8
4163,1986-07-24,13.1
4164,1986-07-25,8.3
4165,1986-07-26,11.0
4166,1986-07-27,10.2
4167,1986-07-28,13.1
4168,1986-07-29,13.1
4169,1986-07-30,14.8
4170,1986-07-31,11.4
4171,1986-08-01,14.7
4172,1986-08-02,15.8
4173,1986-08-03,14.8
4174,1986-08-04,14.1
4175,1986-08-05,12.4
4176,1986-08-06,13.2
4177,1986-08-07,12.6
4178,1986-08-08,13.7
4179,1986-08-09,14.7
4180,1986-08-10,9.8
4181,1986-08-11,9.8
4182,1986-08-12,10.7
4183,1986-08-13,13.7
4184,1986-08-14,12.8
4185,1986-08-15,14.1
4186,1986-08-16,13.7
4187,1986-08-17,14.3
4188,1986-08-18,12.6
4189,1986-08-19,13.4
4190,1986-08-20,17.3
4191,1986-08-21,18.6
4192,1986-08-22,20.7
4193,1986-08-23,14.9
4194,1986-08-24,11.5
4195,1986-08-25,14.1
4196,1986-08-26,14.9
4197,1986-08-27,15.5
4198,1986-08-28,17.0
4199,1986-08-29,13.5
4200,1986-08-30,10.6
4201,1986-08-31,14.7
4202,1986-09-01,14.4
4203,1986-09-02,16.5
4204,1986-09-03,16.5
4205,1986-09-04,20.9
4206,1986-09-05,17.4
4207,1986-09-06,14.0
4208,1986-09-07,13.9
4209,1986-09-08,13.8
4210,1986-09-09,14.6
4211,1986-09-10,16.4
4212,1986-09-11,13.1
4213,1986-09-12,13.5
4214,1986-09-13,14.5
4215,1986-09-14,15.2
4216,1986-09-15,17.2
4217,1986-09-16,13.8
4218,1986-09-17,14.4
4219,1986-09-18,14.3
4220,1986-09-19,14.7
4221,1986-09-20,18.4
4222,1986-09-21,16.3
4223,1986-09-22,13.7
4224,1986-09-23,16.4
4225,1986-09-24,19.7
4226,1986-09-25,18.6
4227,1986-09-26,17.3
4228,1986-09-27,14.4
4229,1986-09-28,14.4
4230,1986-09-29,15.9
4231,1986-09-30,20.3
4232,1986-10-01,22.3
4233,1986-10-02,14.7
4234,1986-10-03,14.0
4235,1986-10-04,15.8
4236,1986-10-05,18.0
4237,1986-10-06,18.9
4238,1986-10-07,14.5
4239,1986-10-08,14.5
4240,1986-10-09,16.1
4241,1986-10-10,14.1
4242,1986-10-11,19.4
4243,1986-10-12,18.0
4244,1986-10-13,20.4
4245,1986-10-14,14.1
4246,1986-10-15,19.2
4247,1986-10-16,18.2
4248,1986-10-17,23.7
4249,1986-10-18,19.4
4250,1986-10-19,16.1
4251,1986-10-20,15.2
4252,1986-10-21,21.2
4253,1986-10-22,14.5
4254,1986-10-23,16.5
4255,1986-10-24,15.9
4256,1986-10-25,15.0
4257,1986-10-26,15.2
4258,1986-10-27,15.5
4259,1986-10-28,18.2
4260,1986-10-29,23.3
4261,1986-10-30,26.4
4262,1986-10-31,19.9
4263,1986-11-01,19.7
4264,1986-11-02,21.9
4265,1986-11-03,30.1
4266,1986-11-04,31.0
4267,1986-11-05,35.2
4268,1986-11-06,22.5
4269,1986-11-07,17.2
4270,1986-11-08,17.4
4271,1986-11-09,18.2
4272,1986-11-10,20.2
4273,1986-11-11,16.5
4274,1986-11-12,16.6
4275,1986-11-13,20.6
4276,1986-11-14,29.2
4277,1986-11-15,20.2
4278,1986-11-16,23.6
4279,1986-11-17,18.6
4280,1986-11-18,16.2
4281,1986-11-19,16.9
4282,1986-11-20,16.9
4283,1986-11-21,18.6
4284,1986-11-22,26.8
4285,1986-11-23,18.2
4286,1986-11-24,18.2
4287,1986-11-25,31.8
4288,1986-11-26,17.5
4289,1986-11-27,17.1
4290,1986-11-28,16.5
4291,1986-11-29,20.6
4292,1986-11-30,23.7
4293,1986-12-01,26.2
4294,1986-12-02,27.8
4295,1986-12-03,29.4
4296,1986-12-04,20.6
4297,1986-12-05,25.0
4298,1986-12-06,31.8
4299,1986-12-07,25.6
4300,1986-12-08,18.6
4301,1986-12-09,20.0
4302,1986-12-10,28.3
4303,1986-12-11,20.2
4304,1986-12-12,19.1
4305,1986-12-13,18.8
4306,1986-12-14,16.9
4307,1986-12-15,20.8
4308,1986-12-16,20.8
4309,1986-12-17,18.5
4310,1986-12-18,20.4
4311,1986-12-19,25.2
4312,1986-12-20,20.0
4313,1986-12-21,20.8
4314,1986-12-22,18.7
4315,1986-12-23,20.4
4316,1986-12-24,19.1
4317,1986-12-25,30.1
4318,1986-12-26,20.6
4319,1986-12-27,20.0
4320,1986-12-28,23.8
4321,1986-12-29,20.7
4322,1986-12-30,37.7
4323,1986-12-31,26.0
4324,1987-01-01,20.3
4325,1987-01-02,30.0
4326,1987-01-03,18.5
4327,1987-01-04,22.6
4328,1987-01-05,23.0
4329,1987-01-06,22.8
4330,1987-01-07,27.0
4331,1987-01-08,16.9
4332,1987-01-09,18.8
4333,1987-01-10,21.7
4334,1987-01-11,29.1
4335,1987-01-12,22.0
4336,1987-01-13,25.3
4337,1987-01-14,24.5
4338,1987-01-15,22.8
4339,1987-01-16,37.2
4340,1987-01-17,22.1
4341,1987-01-18,27.6
4342,1987-01-19,19.6
4343,1987-01-20,24.6
4344,1987-01-21,19.4
4345,1987-01-22,18.7
4346,1987-01-23,17.4
4347,1987-01-24,27.8
4348,1987-01-25,24.5
4349,1987-01-26,32.1
4350,1987-01-27,22.8
4351,1987-01-28,21.7
4352,1987-01-29,24.4
4353,1987-01-30,25.2
4354,1987-01-31,37.1
4355,1987-02-01,21.0
4356,1987-02-02,38.3
4357,1987-02-03,22.5
4358,1987-02-04,19.6
4359,1987-02-05,21.8
4360,1987-02-06,27.8
4361,1987-02-07,37.9
4362,1987-02-08,20.0
4363,1987-02-09,23.7
4364,1987-02-10,23.8
4365,1987-02-11,21.8
4366,1987-02-12,21.1
4367,1987-02-13,30.7
4368,1987-02-14,36.7
4369,1987-02-15,22.4
4370,1987-02-16,27.4
4371,1987-02-17,27.3
4372,1987-02-18,27.1
4373,1987-02-19,36.1
4374,1987-02-20,22.5
4375,1987-02-21,21.6
4376,1987-02-22,19.6
4377,1987-02-23,23.5
4378,1987-02-24,28.2
4379,1987-02-25,18.9
4380,1987-02-26,22.7
4381,1987-02-27,31.1
4382,1987-02-28,16.9
4383,1987-03-01,17.4
4384,1987-03-02,20.9
4385,1987-03-03,22.6
4386,1987-03-04,23.2
4387,1987-03-05,28.7
4388,1987-03-06,22.8
4389,1987-03-07,22.8
4390,1987-03-08,15.7
4391,1987-03-09,15.6
4392,1987-03-10,18.4
4393,1987-03-11,23.1
4394,1987-03-12,21.7
4395,1987-03-13,15.9
4396,1987-03-14,16.3
4397,1987-03-15,20.3
4398,1987-03-16,33.2
4399,1987-03-17,31.8
4400,1987-03-18,32.5
4401,1987-03-19,17.1
4402,1987-03-20,20.5
4403,1987-03-21,17.2
4404,1987-03-22,16.8
4405,1987-03-23,15.4
4406,1987-03-24,16.5
4407,1987-03-25,20.6
4408,1987-03-26,18.7
4409,1987-03-27,29.0
4410,1987-03-28,21.6
4411,1987-03-29,16.2
4412,1987-03-30,17.1
4413,1987-03-31,17.6
4414,1987-04-01,19.0
4415,1987-04-02,19.7
4416,1987-04-03,18.3
4417,1987-04-04,24.9
4418,1987-04-05,29.2
4419,1987-04-06,29.5
4420,1987-04-07,20.0
4421,1987-04-08,17.3
4422,1987-04-09,16.9
4423,1987-04-10,24.5
4424,1987-04-11,27.1
4425,1987-04-12,27.2
4426,1987-04-13,17.7
4427,1987-04-14,20.0
4428,1987-04-15,16.9
4429,1987-04-16,17.1
4430,1987-04-17,17.1
4431,1987-04-18,26.0
4432,1987-04-19,22.9
4433,1987-04-20,15.1
4434,1987-04-21,15.8
4435,1987-04-22,15.6
4436,1987-04-23,15.4
4437,1987-04-24,17.7
4438,1987-04-25,25.7
4439,1987-04-26,26.6
4440,1987-04-27,27.1
4441,1987-04-28,17.9
4442,1987-04-29,17.1
4443,1987-04-30,16.6
4444,1987-05-01,19.9
4445,1987-05-02,16.1
4446,1987-05-03,15.1
4447,1987-05-04,19.2
4448,1987-05-05,15.9
4449,1987-05-06,16.0
4450,1987-05-07,15.1
4451,1987-05-08,21.1
4452,1987-05-09,21.5
4453,1987-05-10,22.1
4454,1987-05-11,21.2
4455,1987-05-12,20.9
4456,1987-05-13,16.9
4457,1987-05-14,20.2
4458,1987-05-15,15.9
4459,1987-05-16,15.4
4460,1987-05-17,15.1
4461,1987-05-18,14.7
4462,1987-05-19,14.0
4463,1987-05-20,14.0
4464,1987-05-21,14.0
4465,1987-05-22,17.0
4466,1987-05-23,18.5
4467,1987-05-24,18.3
4468,1987-05-25,13.8
4469,1987-05-26,12.5
4470,1987-05-27,9.9
4471,1987-05-28,12.8
4472,1987-05-29,14.6
4473,1987-05-30,13.7
4474,1987-05-31,12.7
4475,1987-06-01,13.6
4476,1987-06-02,14.2
4477,1987-06-03,16.0
4478,1987-06-04,13.9
4479,1987-06-05,12.2
4480,1987-06-06,11.5
4481,1987-06-07,11.9
4482,1987-06-08,18.8
4483,1987-06-09,14.6
4484,1987-06-10,18.9
4485,1987-06-11,14.6
4486,1987-06-12,15.1
4487,1987-06-13,11.7
4488,1987-06-14,14.2
4489,1987-06-15,12.1
4490,1987-06-16,12.1
4491,1987-06-17,10.4
4492,1987-06-18,15.5
4493,1987-06-19,14.2
4494,1987-06-20,14.6
4495,1987-06-21,16.8
4496,1987-06-22,15.1
4497,1987-06-23,13.9
4498,1987-06-24,13.3
4499,1987-06-25,12.5
4500,1987-06-26,13.2
4501,1987-06-27,12.5
4502,1987-06-28,11.8
4503,1987-06-29,12.2
4504,1987-06-30,11.4
4505,1987-07-01,12.5
4506,1987-07-02,13.1
4507,1987-07-03,13.6
4508,1987-07-04,15.3
4509,1987-07-05,16.1
4510,1987-07-06,15.1
4511,1987-07-07,14.9
4512,1987-07-08,16.0
4513,1987-07-09,14.9
4514,1987-07-10,13.6
4515,1987-07-11,13.1
4516,1987-07-12,11.5
4517,1987-07-13,12.9
4518,1987-07-14,11.0
4519,1987-07-15,13.1
4520,1987-07-16,12.0
4521,1987-07-17,13.7
4522,1987-07-18,13.9
4523,1987-07-19,12.5
4524,1987-07-20,11.4
4525,1987-07-21,11.4
4526,1987-07-22,11.5
4527,1987-07-23,11.3
4528,1987-07-24,11.2
4529,1987-07-25,12.9
4530,1987-07-26,13.6
4531,1987-07-27,11.4
4532,1987-07-28,11.3
4533,1987-07-29,10.2
4534,1987-07-30,13.1
4535,1987-07-31,13.6
4536,1987-08-01,14.7
4537,1987-08-02,15.2
4538,1987-08-03,14.1
4539,1987-08-04,14.1
4540,1987-08-05,13.5
4541,1987-08-06,14.1
4542,1987-08-07,13.5
4543,1987-08-08,14.1
4544,1987-08-09,10.3
4545,1987-08-10,11.6
4546,1987-08-11,10.7
4547,1987-08-12,12.6
4548,1987-08-13,14.2
4549,1987-08-14,18.2
4550,1987-08-15,18.3
4551,1987-08-16,11.6
4552,1987-08-17,12.4
4553,1987-08-18,12.4
4554,1987-08-19,13.7
4555,1987-08-20,11.5
4556,1987-08-21,14.7
4557,1987-08-22,17.8
4558,1987-08-23,13.2
4559,1987-08-24,14.7
4560,1987-08-25,13.5
4561,1987-08-26,18.3
4562,1987-08-27,14.1
4563,1987-08-28,15.5
4564,1987-08-29,14.3
4565,1987-08-30,14.9
4566,1987-08-31,9.1
4567,1987-09-01,12.1
4568,1987-09-02,12.9
4569,1987-09-03,13.6
4570,1987-09-04,14.6
4571,1987-09-05,13.8
4572,1987-09-06,13.6
4573,1987-09-07,14.5
4574,1987-09-08,16.8
4575,1987-09-09,14.0
4576,1987-09-10,13.9
4577,1987-09-11,14.7
4578,1987-09-12,15.8
4579,1987-09-13,15.0
4580,1987-09-14,14.7
4581,1987-09-15,13.7
4582,1987-09-16,15.3
4583,1987-09-17,16.9
4584,1987-09-18,24.1
4585,1987-09-19,26.8
4586,1987-09-20,14.6
4587,1987-09-21,16.9
4588,1987-09-22,17.3
4589,1987-09-23,24.2
4590,1987-09-24,28.2
4591,1987-09-25,23.6
4592,1987-09-26,31.6
4593,1987-09-27,30.5
4594,1987-09-28,27.2
4595,1987-09-29,20.7
4596,1987-09-30,14.3
4597,1987-10-01,13.3
4598,1987-10-02,13.9
4599,1987-10-03,22.4
4600,1987-10-04,18.1
4601,1987-10-05,16.7
4602,1987-10-06,18.6
4603,1987-10-07,13.5
4604,1987-10-08,17.6
4605,1987-10-09,17.8
4606,1987-10-10,15.1
4607,1987-10-11,12.7
4608,1987-10-12,14.7
4609,1987-10-13,14.7
4610,1987-10-14,21.4
4611,1987-10-15,23.7
4612,1987-10-16,19.1
4613,1987-10-17,14.5
4614,1987-10-18,16.9
4615,1987-10-19,17.8
4616,1987-10-20,17.7
4617,1987-10-21,16.8
4618,1987-10-22,15.9
4619,1987-10-23,14.8
4620,1987-10-24,15.0
4621,1987-10-25,19.5
4622,1987-10-26,23.9
4623,1987-10-27,26.2
4624,1987-10-28,18.1
4625,1987-10-29,17.8
4626,1987-10-30,28.1
4627,1987-10-31,31.1
4628,1987-11-01,36.9
4629,1987-11-02,38.2
4630,1987-11-03,18.5
4631,1987-11-04,18.0
4632,1987-11-05,16.6
4633,1987-11-06,17.4
4634,1987-11-07,20.6
4635,1987-11-08,28.2
4636,1987-11-09,18.5
4637,1987-11-10,17.2
4638,1987-11-11,17.6
4639,1987-11-12,17.7
4640,1987-11-13,18.2
4641,1987-11-14,18.7
4642,1987-11-15,18.7
4643,1987-11-16,27.3
4644,1987-11-17,27.7
4645,1987-11-18,33.4
4646,1987-11-19,31.2
4647,1987-11-20,20.2
4648,1987-11-21,20.0
4649,1987-11-22,22.1
4650,1987-11-23,25.2
4651,1987-11-24,17.5
4652,1987-11-25,18.7
4653,1987-11-26,18.8
4654,1987-11-27,17.1
4655,1987-11-28,20.6
4656,1987-11-29,35.1
4657,1987-11-30,18.2
4658,1987-12-01,14.8
4659,1987-12-02,16.7
4660,1987-12-03,16.8
4661,1987-12-04,18.8
4662,1987-12-05,19.4
4663,1987-12-06,19.1
4664,1987-12-07,17.0
4665,1987-12-08,18.1
4666,1987-12-09,20.8
4667,1987-12-10,24.9
4668,1987-12-11,20.9
4669,1987-12-12,21.9
4670,1987-12-13,24.6
4671,1987-12-14,25.2
4672,1987-12-15,31.7
4673,1987-12-16,27.8
4674,1987-12-17,20.0
4675,1987-12-18,20.5
4676,1987-12-19,18.8
4677,1987-12-20,18.4
4678,1987-12-21,20.8
4679,1987-12-22,21.4
4680,1987-12-23,22.2
4681,1987-12-24,20.2
4682,1987-12-25,18.9
4683,1987-12-26,26.1
4684,1987-12-27,32.3
4685,1987-12-28,18.9
4686,1987-12-29,18.6
4687,1987-12-30,27.0
4688,1987-12-31,31.6
4689,1988-01-01,23.0
4690,1988-01-02,20.4
4691,1988-01-03,19.2
4692,1988-01-04,20.3
4693,1988-01-05,21.6
4694,1988-01-06,28.0
4695,1988-01-07,38.1
4696,1988-01-08,26.3
4697,1988-01-09,37.8
4698,1988-01-10,29.2
4699,1988-01-11,39.3
4700,1988-01-12,32.6
4701,1988-01-13,27.9
4702,1988-01-14,29.2
4703,1988-01-15,38.3
4704,1988-01-16,25.2
4705,1988-01-17,21.6
4706,1988-01-18,21.6
4707,1988-01-19,24.7
4708,1988-01-20,36.7
4709,1988-01-21,25.0
4710,1988-01-22,26.5
4711,1988-01-23,20.5
4712,1988-01-24,20.7
4713,1988-01-25,20.3
4714,1988-01-26,23.9
4715,1988-01-27,27.0
4716,1988-01-28,36.9
4717,1988-01-29,39.3
4718,1988-01-30,32.6
4719,1988-01-31,19.6
4720,1988-02-01,20.3
4721,1988-02-02,21.6
4722,1988-02-03,20.5
4723,1988-02-04,22.5
4724,1988-02-05,31.1
4725,1988-02-06,20.6
4726,1988-02-07,20.0
4727,1988-02-08,19.4
4728,1988-02-09,22.3
4729,1988-02-10,27.4
4730,1988-02-11,28.4
4731,1988-02-12,24.7
4732,1988-02-13,23.8
4733,1988-02-14,23.8
4734,1988-02-15,24.3
4735,1988-02-16,23.7
4736,1988-02-17,27.7
4737,1988-02-18,28.7
4738,1988-02-19,22.5
4739,1988-02-20,22.6
4740,1988-02-21,21.2
4741,1988-02-22,23.7
4742,1988-02-23,22.3
4743,1988-02-24,21.8
4744,1988-02-25,27.4
4745,1988-02-26,36.7
4746,1988-02-27,21.8
4747,1988-02-28,21.1
4748,1988-02-29,21.6
4749,1988-03-01,20.3
4750,1988-03-02,35.6
4751,1988-03-03,31.7
4752,1988-03-04,18.4
4753,1988-03-05,19.6
4754,1988-03-06,20.4
4755,1988-03-07,29.5
4756,1988-03-08,31.4
4757,1988-03-09,23.8
4758,1988-03-10,24.9
4759,1988-03-11,16.4
4760,1988-03-12,20.1
4761,1988-03-13,20.1
4762,1988-03-14,18.1
4763,1988-03-15,18.3
4764,1988-03-16,17.9
4765,1988-03-17,20.0
4766,1988-03-18,23.2
4767,1988-03-19,26.2
4768,1988-03-20,30.3
4769,1988-03-21,27.8
4770,1988-03-22,25.0
4771,1988-03-23,26.1
4772,1988-03-24,24.1
4773,1988-03-25,27.1
4774,1988-03-26,30.0
4775,1988-03-27,28.3
4776,1988-03-28,26.0
4777,1988-03-29,24.6
4778,1988-03-30,24.8
4779,1988-03-31,20.4
4780,1988-04-01,22.6
4781,1988-04-02,17.9
4782,1988-04-03,19.7
4783,1988-04-04,20.0
4784,1988-04-05,19.9
4785,1988-04-06,19.4
4786,1988-04-07,19.4
4787,1988-04-08,16.6
4788,1988-04-09,17.9
4789,1988-04-10,19.0
4790,1988-04-11,21.4
4791,1988-04-12,25.9
4792,1988-04-13,25.2
4793,1988-04-14,23.9
4794,1988-04-15,20.8
4795,1988-04-16,16.4
4796,1988-04-17,17.3
4797,1988-04-18,26.0
4798,1988-04-19,24.1
4799,1988-04-20,20.4
4800,1988-04-21,19.3
4801,1988-04-22,25.2
4802,1988-04-23,21.5
4803,1988-04-24,22.8
4804,1988-04-25,25.8
4805,1988-04-26,17.1
4806,1988-04-27,19.0
4807,1988-04-28,21.2
4808,1988-04-29,22.8
4809,1988-04-30,24.0
4810,1988-05-01,22.8
4811,1988-05-02,19.9
4812,1988-05-03,18.3
4813,1988-05-04,18.8
4814,1988-05-05,19.9
4815,1988-05-06,24.1
4816,1988-05-07,19.4
4817,1988-05-08,16.9
4818,1988-05-09,16.1
4819,1988-05-10,15.4
4820,1988-05-11,16.0
4821,1988-05-12,16.1
4822,1988-05-13,20.0
4823,1988-05-14,21.6
4824,1988-05-15,14.8
4825,1988-05-16,17.0
4826,1988-05-17,15.9
4827,1988-05-18,17.1
4828,1988-05-19,15.4
4829,1988-05-20,14.6
4830,1988-05-21,16.7
4831,1988-05-22,16.7
4832,1988-05-23,15.4
4833,1988-05-24,15.2
4834,1988-05-25,16.2
4835,1988-05-26,17.6
4836,1988-05-27,17.6
4837,1988-05-28,15.1
4838,1988-05-29,15.3
4839,1988-05-30,16.1
4840,1988-05-31,15.6
4841,1988-06-01,18.3
4842,1988-06-02,19.4
4843,1988-06-03,18.8
4844,1988-06-04,17.5
4845,1988-06-05,17.5
4846,1988-06-06,16.0
4847,1988-06-07,12.0
4848,1988-06-08,12.9
4849,1988-06-09,12.5
4850,1988-06-10,14.0
4851,1988-06-11,13.4
4852,1988-06-12,17.1
4853,1988-06-13,15.5
4854,1988-06-14,14.4
4855,1988-06-15,13.2
4856,1988-06-16,13.2
4857,1988-06-17,12.2
4858,1988-06-18,12.5
4859,1988-06-19,13.9
4860,1988-06-20,12.2
4861,1988-06-21,13.6
4862,1988-06-22,13.8
4863,1988-06-23,14.2
4864,1988-06-24,13.2
4865,1988-06-25,16.2
4866,1988-06-26,13.3
4867,1988-06-27,17.0
4868,1988-06-28,12.8
4869,1988-06-29,13.9
4870,1988-06-30,13.7
4871,1988-07-01,13.5
4872,1988-07-02,12.0
4873,1988-07-03,10.6
4874,1988-07-04,10.2
4875,1988-07-05,12.5
4876,1988-07-06,15.5
4877,1988-07-07,16.3
4878,1988-07-08,17.2
4879,1988-07-09,14.8
4880,1988-07-10,14.0
4881,1988-07-11,14.6
4882,1988-07-12,12.9
4883,1988-07-13,12.9
4884,1988-07-14,16.0
4885,1988-07-15,15.4
4886,1988-07-16,13.6
4887,1988-07-17,14.0
4888,1988-07-18,14.6
4889,1988-07-19,13.8
4890,1988-07-20,13.8
4891,1988-07-21,13.6
4892,1988-07-22,13.6
4893,1988-07-23,12.0
4894,1988-07-24,13.1
4895,1988-07-25,15.8
4896,1988-07-26,12.5
4897,1988-07-27,14.9
4898,1988-07-28,12.9
4899,1988-07-29,14.9
4900,1988-07-30,13.6
4901,1988-07-31,14.8
4902,1988-08-01,14.9
4903,1988-08-02,14.8
4904,1988-08-03,15.8
4905,1988-08-04,14.7
4906,1988-08-05,12.6
4907,1988-08-06,13.2
4908,1988-08-07,11.1
4909,1988-08-08,10.0
4910,1988-08-09,12.5
4911,1988-08-10,12.5
4912,1988-08-11,12.1
4913,1988-08-12,14.3
4914,1988-08-13,15.8
4915,1988-08-14,17.2
4916,1988-08-15,17.5
4917,1988-08-16,18.0
4918,1988-08-17,17.2
4919,1988-08-18,15.2
4920,1988-08-19,15.8
4921,1988-08-20,17.8
4922,1988-08-21,13.3
4923,1988-08-22,12.2
4924,1988-08-23,12.2
4925,1988-08-24,13.2
4926,1988-08-25,17.3
4927,1988-08-26,12.5
4928,1988-08-27,13.3
4929,1988-08-28,13.7
4930,1988-08-29,15.8
4931,1988-08-30,15.6
4932,1988-08-31,20.2
4933,1988-09-01,21.7
4934,1988-09-02,15.1
4935,1988-09-03,15.9
4936,1988-09-04,14.3
4937,1988-09-05,16.8
4938,1988-09-06,20.0
4939,1988-09-07,13.4
