,date,maximum temperature (degC),site number,site name
5990,1960-02-23,21.0,,
5991,1960-02-24,23.1,,
5992,1960-02-25,18.8,,
5993,1960-02-26,19.5,,
5994,1960-02-27,25.1,,
5995,1960-02-28,27.5,,
5996,1960-02-29,29.5,,
5997,1960-03-01,30.5,,
5998,1960-03-02,31.4,,
5999,1960-03-03,19.8,,
6000,1960-03-04,21.3,,
6001,1960-03-05,24.1,,
6002,1960-03-06,24.6,,
6003,1960-03-07,21.5,,
6004,1960-03-08,20.9,,
6005,1960-03-09,28.7,,
6006,1960-03-10,18.7,,
6007,1960-03-11,17.7,,
6008,1960-03-12,20.2,,
6009,1960-03-13,21.7,,
6010,1960-03-14,23.0,,
6011,1960-03-15,23.0,,
6012,1960-03-16,24.5,,
6013,1960-03-17,25.5,,
6014,1960-03-18,27.7,,
6015,1960-03-19,30.9,,
6016,1960-03-20,24.6,,
6017,1960-03-21,18.4,,
6018,1960-03-22,20.9,,
6019,1960-03-23,19.9,,
6020,1960-03-24,20.4,,
6021,1960-03-25,26.5,,
6022,1960-03-26,26.9,,
6023,1960-03-27,19.8,,
6024,1960-03-28,19.1,,
6025,1960-03-29,31.8,,
6026,1960-03-30,32.9,,
6027,1960-03-31,21.6,,
6028,1960-04-01,17.1,,
6029,1960-04-02,17.6,,
6030,1960-04-03,20.6,,
6031,1960-04-04,18.2,,
6032,1960-04-05,18.2,,
6033,1960-04-06,27.2,,
6034,1960-04-07,26.3,,
6035,1960-04-08,25.2,,
6036,1960-04-09,17.1,,
6037,1960-04-10,19.1,,
6038,1960-04-11,18.4,,
6039,1960-04-12,17.1,,
6040,1960-04-13,24.8,,
6041,1960-04-14,25.2,,
6042,1960-04-15,16.4,,
6043,1960-04-16,18.2,,
6044,1960-04-17,19.3,,
6045,1960-04-18,18.5,,
6046,1960-04-19,19.9,,
6047,1960-04-20,14.5,,
6048,1960-04-21,10.5,,
6049,1960-04-22,12.6,,
6050,1960-04-23,12.4,,
6051,1960-04-24,16.1,,
6052,1960-04-25,17.3,,
6053,1960-04-26,18.6,,
6054,1960-04-27,16.8,,
6055,1960-04-28,17.0,,
6056,1960-04-29,18.5,,
6057,1960-04-30,17.7,,
6058,1960-05-01,14.1,,
6059,1960-05-02,15.5,,
6060,1960-05-03,15.1,,
6061,1960-05-04,14.3,,
6062,1960-05-05,12.1,,
6063,1960-05-06,13.5,,
6064,1960-05-07,13.5,,
6065,1960-05-08,12.2,,
6066,1960-05-09,12.8,,
6067,1960-05-10,14.1,,
6068,1960-05-11,10.8,,
6069,1960-05-12,14.9,,
6070,1960-05-13,11.5,,
6071,1960-05-14,12.1,,
6072,1960-05-15,11.8,,
6073,1960-05-16,11.0,,
6074,1960-05-17,12.7,,
6075,1960-05-18,12.1,,
6076,1960-05-19,11.0,,
6077,1960-05-20,14.4,,
6078,1960-05-21,12.1,,
6079,1960-05-22,11.6,,
6080,1960-05-23,15.4,,
6081,1960-05-24,14.3,,
6082,1960-05-25,15.0,,
6083,1960-05-26,20.1,,
6084,1960-05-27,14.9,,
6085,1960-05-28,18.3,,
6086,1960-05-29,14.7,,
6087,1960-05-30,12.8,,
6088,1960-05-31,13.3,,
6089,1960-06-01,12.8,,
6090,1960-06-02,13.2,,
6091,1960-06-03,11.8,,
6092,1960-06-04,10.4,,
6093,1960-06-05,14.0,,
6094,1960-06-06,15.1,,
6095,1960-06-07,15.2,,
6096,1960-06-08,12.8,,
6097,1960-06-09,14.8,,
6098,1960-06-10,13.8,,
6099,1960-06-11,11.2,,
6100,1960-06-12,13.2,,
6101,1960-06-13,13.2,,
6102,1960-06-14,12.7,,
6103,1960-06-15,12.3,,
6104,1960-06-16,12.3,,
6105,1960-06-17,12.5,,
6106,1960-06-18,11.7,,
6107,1960-06-19,11.4,,
6108,1960-06-20,11.4,,
6109,1960-06-21,11.0,,
6110,1960-06-22,11.5,,
6111,1960-06-23,9.3,,
6112,1960-06-24,9.3,,
6113,1960-06-25,9.3,,
6114,1960-06-26,9.3,,
6115,1960-06-27,9.3,,
6116,1960-06-28,9.3,,
6117,1960-06-29,9.3,,
6118,1960-06-30,9.3,,
6119,1960-07-01,9.3,,
6120,1960-07-02,8.3,,
6121,1960-07-03,11.3,,
6122,1960-07-04,7.3,,
6123,1960-07-05,11.5,,
6124,1960-07-06,11.1,,
6125,1960-07-07,10.4,,
6126,1960-07-08,12.3,,
6127,1960-07-09,12.2,,
6128,1960-07-10,11.5,,
6129,1960-07-11,8.8,,
6130,1960-07-12,11.5,,
6131,1960-07-13,14.3,,
6132,1960-07-14,11.0,,
6133,1960-07-15,11.6,,
6134,1960-07-16,12.2,,
6135,1960-07-17,12.2,,
6136,1960-07-18,11.3,,
6137,1960-07-19,11.2,,
6138,1960-07-20,11.2,,
6139,1960-07-21,9.6,,
6140,1960-07-22,12.3,,
6141,1960-07-23,11.3,,
6142,1960-07-24,11.4,,
6143,1960-07-25,11.1,,
6144,1960-07-26,14.6,,
6145,1960-07-27,16.3,,
6146,1960-07-28,14.7,,
6147,1960-07-29,14.6,,
6148,1960-07-30,17.2,,
6149,1960-07-31,14.7,,
6150,1960-08-01,14.4,,
6151,1960-08-02,12.6,,
6152,1960-08-03,11.8,,
6153,1960-08-04,12.2,,
6154,1960-08-05,11.1,,
6155,1960-08-06,10.0,,
6156,1960-08-07,10.0,,
6157,1960-08-08,7.1,,
6158,1960-08-09,10.5,,
6159,1960-08-10,10.5,,
6160,1960-08-11,10.0,,
6161,1960-08-12,9.5,,
6162,1960-08-13,12.1,,
6163,1960-08-14,14.1,,
6164,1960-08-15,14.1,,
6165,1960-08-16,14.4,,
6166,1960-08-17,13.5,,
6167,1960-08-18,12.1,,
6168,1960-08-19,9.7,,
6169,1960-08-20,10.5,,
6170,1960-08-21,10.8,,
6171,1960-08-22,13.4,,
6172,1960-08-23,13.2,,
6173,1960-08-24,11.8,,
6174,1960-08-25,14.1,,
6175,1960-08-26,14.4,,
6176,1960-08-27,14.1,,
6177,1960-08-28,13.5,,
6178,1960-08-29,10.4,,
6179,1960-08-30,13.5,,
6180,1960-08-31,16.2,,
6181,1960-09-01,14.3,,
6182,1960-09-02,13.2,,
6183,1960-09-03,13.2,,
6184,1960-09-04,13.2,,
6185,1960-09-05,14.2,,
6186,1960-09-06,16.5,,
6187,1960-09-07,11.8,,
6188,1960-09-08,10.8,,
6189,1960-09-09,12.3,,
6190,1960-09-10,16.2,,
6191,1960-09-11,17.9,,
6192,1960-09-12,16.1,,
6193,1960-09-13,17.7,,
6194,1960-09-14,15.0,,
6195,1960-09-15,14.4,,
6196,1960-09-16,16.1,,
6197,1960-09-17,13.2,,
6198,1960-09-18,13.0,,
6199,1960-09-19,14.3,,
6200,1960-09-20,17.9,,
6201,1960-09-21,18.1,,
6202,1960-09-22,16.5,,
6203,1960-09-23,22.9,,
6204,1960-09-24,20.0,,
6205,1960-09-25,13.2,,
6206,1960-09-26,12.7,,
6207,1960-09-27,13.2,,
6208,1960-09-28,14.8,,
6209,1960-09-29,19.2,,
6210,1960-09-30,15.1,,
6211,1960-10-01,14.5,,
6212,1960-10-02,16.2,,
6213,1960-10-03,20.0,,
6214,1960-10-04,14.9,,
6215,1960-10-05,14.6,,
6216,1960-10-06,15.1,,
6217,1960-10-07,17.1,,
6218,1960-10-08,14.6,,
6219,1960-10-09,20.0,,
6220,1960-10-10,17.1,,
6221,1960-10-11,14.9,,
6222,1960-10-12,16.1,,
6223,1960-10-13,19.4,,
6224,1960-10-14,25.0,,
6225,1960-10-15,28.3,,
6226,1960-10-16,26.4,,
6227,1960-10-17,17.6,,
6228,1960-10-18,14.9,,
6229,1960-10-19,14.9,,
6230,1960-10-20,14.7,,
6231,1960-10-21,19.1,,
6232,1960-10-22,24.2,,
6233,1960-10-23,23.4,,
6234,1960-10-24,15.1,,
6235,1960-10-25,19.4,,
6236,1960-10-26,25.9,,
6237,1960-10-27,19.4,,
6238,1960-10-28,17.4,,
6239,1960-10-29,28.8,,
6240,1960-10-30,18.9,,
6241,1960-10-31,14.0,,
6242,1960-11-01,16.7,,
6243,1960-11-02,22.3,,
6244,1960-11-03,15.3,,
6245,1960-11-04,15.0,,
6246,1960-11-05,15.2,,
6247,1960-11-06,16.2,,
6248,1960-11-07,25.1,,
6249,1960-11-08,17.9,,
6250,1960-11-09,16.5,,
6251,1960-11-10,17.9,,
6252,1960-11-11,22.4,,
6253,1960-11-12,16.1,,
6254,1960-11-13,15.7,,
6255,1960-11-14,15.7,,
6256,1960-11-15,17.6,,
6257,1960-11-16,26.4,,
6258,1960-11-17,21.8,,
6259,1960-11-18,19.5,,
6260,1960-11-19,23.7,,
6261,1960-11-20,30.2,,
6262,1960-11-21,17.9,,
6263,1960-11-22,18.3,,
6264,1960-11-23,19.4,,
6265,1960-11-24,16.5,,
6266,1960-11-25,17.9,,
6267,1960-11-26,16.7,,
6268,1960-11-27,19.2,,
6269,1960-11-28,30.1,,
6270,1960-11-29,17.3,,
6271,1960-11-30,16.7,,
6272,1960-12-01,19.7,,
6273,1960-12-02,18.7,,
6274,1960-12-03,20.9,,
6275,1960-12-04,18.7,,
6276,1960-12-05,19.9,,
6277,1960-12-06,21.1,,
6278,1960-12-07,19.5,,
6279,1960-12-08,19.7,,
6280,1960-12-09,26.2,,
6281,1960-12-10,35.2,,
6282,1960-12-11,23.0,,
6283,1960-12-12,18.7,,
6284,1960-12-13,20.1,,
6285,1960-12-14,20.2,,
6286,1960-12-15,16.5,,
6287,1960-12-16,18.7,,
6288,1960-12-17,21.4,,
6289,1960-12-18,23.6,,
6290,1960-12-19,26.3,,
6291,1960-12-20,32.4,,
6292,1960-12-21,39.4,,
6293,1960-12-22,21.7,,
6294,1960-12-23,19.8,,
6295,1960-12-24,25.6,,
6296,1960-12-25,30.2,,
6297,1960-12-26,29.7,,
6298,1960-12-27,40.4,,
6299,1960-12-28,36.4,,
6300,1960-12-29,41.1,,
6301,1960-12-30,41.6,,
6302,1960-12-31,39.8,,
6303,1961-01-01,20.2,,
6304,1961-01-02,22.0,,
6305,1961-01-03,21.8,,
6306,1961-01-04,22.8,,
6307,1961-01-05,22.0,,
6308,1961-01-06,27.1,,
6309,1961-01-07,32.2,,
6310,1961-01-08,34.7,,
6311,1961-01-09,36.5,,
6312,1961-01-10,32.2,,
6313,1961-01-11,28.8,,
6314,1961-01-12,27.5,,
6315,1961-01-13,23.9,,
6316,1961-01-14,21.7,,
6317,1961-01-15,20.9,,
6318,1961-01-16,27.5,,
6319,1961-01-17,27.6,,
6320,1961-01-18,27.4,,
6321,1961-01-19,27.4,,
6322,1961-01-20,27.6,,
6323,1961-01-21,36.3,,
6324,1961-01-22,34.2,,
6325,1961-01-23,38.4,,
6326,1961-01-24,27.9,,
6327,1961-01-25,29.8,,
6328,1961-01-26,33.5,,
6329,1961-01-27,31.7,,
6330,1961-01-28,41.1,,
6331,1961-01-29,27.6,,
6332,1961-01-30,27.1,,
6333,1961-01-31,27.1,,
6334,1961-02-01,20.8,,
6335,1961-02-02,19.5,,
6336,1961-02-03,26.0,,
6337,1961-02-04,31.4,,
6338,1961-02-05,22.9,,
6339,1961-02-06,28.6,,
6340,1961-02-07,27.6,,
6341,1961-02-08,19.4,,
6342,1961-02-09,19.7,,
6343,1961-02-10,20.9,,
6344,1961-02-11,20.4,,
6345,1961-02-12,22.0,,
6346,1961-02-13,22.9,,
6347,1961-02-14,24.9,,
6348,1961-02-15,27.8,,
6349,1961-02-16,32.1,,
6350,1961-02-17,31.3,,
6351,1961-02-18,29.7,,
6352,1961-02-19,35.8,,
6353,1961-02-20,35.7,,
6354,1961-02-21,29.7,,
6355,1961-02-22,36.7,,
6356,1961-02-23,27.4,,
6357,1961-02-24,26.8,,
6358,1961-02-25,23.4,,
6359,1961-02-26,20.7,,
6360,1961-02-27,20.9,,
6361,1961-02-28,21.2,,
6362,1961-03-01,19.8,,
6363,1961-03-02,19.3,,
6364,1961-03-03,19.8,,
6365,1961-03-04,19.8,,
6366,1961-03-05,20.6,,
6367,1961-03-06,18.8,,
6368,1961-03-07,23.7,,
6369,1961-03-08,26.1,,
6370,1961-03-09,19.5,,
6371,1961-03-10,19.1,,
6372,1961-03-11,19.8,,
6373,1961-03-12,21.5,,
6374,1961-03-13,27.4,,
6375,1961-03-14,29.4,,
6376,1961-03-15,22.2,,
6377,1961-03-16,29.3,,
6378,1961-03-17,25.7,,
6379,1961-03-18,33.2,,
6380,1961-03-19,21.4,,
6381,1961-03-20,21.0,,
6382,1961-03-21,21.7,,
6383,1961-03-22,23.7,,
6384,1961-03-23,20.3,,
6385,1961-03-24,20.0,,
6386,1961-03-25,22.0,,
6387,1961-03-26,25.0,,
6388,1961-03-27,22.0,,
6389,1961-03-28,27.2,,
6390,1961-03-29,29.3,,
6391,1961-03-30,30.6,,
6392,1961-03-31,22.0,,
6393,1961-04-01,17.5,,
6394,1961-04-02,19.9,,
6395,1961-04-03,27.2,,
6396,1961-04-04,24.1,,
6397,1961-04-05,20.5,,
6398,1961-04-06,28.9,,
6399,1961-04-07,20.2,,
6400,1961-04-08,21.4,,
6401,1961-04-09,28.6,,
6402,1961-04-10,23.8,,
6403,1961-04-11,23.3,,
6404,1961-04-12,17.0,,
6405,1961-04-13,18.6,,
6406,1961-04-14,18.2,,
6407,1961-04-15,17.0,,
6408,1961-04-16,17.1,,
6409,1961-04-17,16.3,,
6410,1961-04-18,18.5,,
6411,1961-04-19,23.4,,
6412,1961-04-20,22.9,,
6413,1961-04-21,23.6,,
6414,1961-04-22,21.1,,
6415,1961-04-23,19.2,,
6416,1961-04-24,18.6,,
6417,1961-04-25,16.2,,
6418,1961-04-26,16.5,,
6419,1961-04-27,17.0,,
6420,1961-04-28,18.5,,
6421,1961-04-29,22.6,,
6422,1961-04-30,20.6,,
6423,1961-05-01,16.9,,
6424,1961-05-02,20.5,,
6425,1961-05-03,11.2,,
6426,1961-05-04,14.4,,
6427,1961-05-05,14.7,,
6428,1961-05-06,14.4,,
6429,1961-05-07,15.1,,
6430,1961-05-08,15.7,,
6431,1961-05-09,13.3,,
6432,1961-05-10,14.2,,
6433,1961-05-11,14.1,,
6434,1961-05-12,15.7,,
6435,1961-05-13,17.6,,
6436,1961-05-14,17.0,,
6437,1961-05-15,18.7,,
6438,1961-05-16,18.8,,
6439,1961-05-17,20.4,,
6440,1961-05-18,14.3,,
6441,1961-05-19,16.0,,
6442,1961-05-20,20.5,,
6443,1961-05-21,20.6,,
6444,1961-05-22,17.4,,
6445,1961-05-23,20.6,,
6446,1961-05-24,14.4,,
6447,1961-05-25,14.9,,
6448,1961-05-26,16.1,,
6449,1961-05-27,14.9,,
6450,1961-05-28,19.1,,
6451,1961-05-29,14.9,,
6452,1961-05-30,14.5,,
6453,1961-05-31,17.3,,
6454,1961-06-01,15.9,,
6455,1961-06-02,15.1,,
6456,1961-06-03,14.5,,
6457,1961-06-04,14.2,,
6458,1961-06-05,16.3,,
6459,1961-06-06,12.7,,
6460,1961-06-07,15.1,,
6461,1961-06-08,12.8,,
6462,1961-06-09,13.9,,
6463,1961-06-10,11.4,,
6464,1961-06-11,17.8,,
6465,1961-06-12,18.3,,
6466,1961-06-13,16.6,,
6467,1961-06-14,15.2,,
6468,1961-06-15,13.9,,
6469,1961-06-16,13.5,,
6470,1961-06-17,13.2,,
6471,1961-06-18,13.0,,
6472,1961-06-19,10.9,,
6473,1961-06-20,11.7,,
6474,1961-06-21,10.5,,
6475,1961-06-22,11.6,,
6476,1961-06-23,12.7,,
6477,1961-06-24,14.5,,
6478,1961-06-25,15.1,,
6479,1961-06-26,15.1,,
6480,1961-06-27,14.5,,
6481,1961-06-28,12.0,,
6482,1961-06-29,12.3,,
6483,1961-06-30,11.7,,
6484,1961-07-01,11.4,,
6485,1961-07-02,14.7,,
6486,1961-07-03,12.9,,
6487,1961-07-04,15.0,,
6488,1961-07-05,12.9,,
6489,1961-07-06,11.4,,
6490,1961-07-07,11.6,,
6491,1961-07-08,11.4,,
6492,1961-07-09,12.2,,
6493,1961-07-10,13.6,,
6494,1961-07-11,16.3,,
6495,1961-07-12,15.4,,
6496,1961-07-13,13.1,,
6497,1961-07-14,11.7,,
6498,1961-07-15,11.7,,
6499,1961-07-16,12.5,,
6500,1961-07-17,12.2,,
6501,1961-07-18,9.8,,
6502,1961-07-19,12.2,,
6503,1961-07-20,11.4,,
6504,1961-07-21,12.4,,
6505,1961-07-22,11.4,,
6506,1961-07-23,11.2,,
6507,1961-07-24,12.2,,
6508,1961-07-25,14.6,,
6509,1961-07-26,14.5,,
6510,1961-07-27,12.5,,
6511,1961-07-28,11.4,,
6512,1961-07-29,11.3,,
6513,1961-07-30,12.4,,
6514,1961-07-31,14.6,,
6515,1961-08-01,13.5,,
6516,1961-08-02,12.2,,
6517,1961-08-03,10.4,,
6518,1961-08-04,12.1,,
6519,1961-08-05,11.3,,
6520,1961-08-06,14.3,,
6521,1961-08-07,14.9,,
6522,1961-08-08,13.1,,
6523,1961-08-09,15.7,,
6524,1961-08-10,13.0,,
6525,1961-08-11,13.1,,
6526,1961-08-12,14.3,,
6527,1961-08-13,16.7,,
6528,1961-08-14,17.8,,
6529,1961-08-15,14.1,,
6530,1961-08-16,12.9,,
6531,1961-08-17,14.3,,
6532,1961-08-18,14.3,,
6533,1961-08-19,15.0,,
6534,1961-08-20,16.9,,
6535,1961-08-21,14.7,,
6536,1961-08-22,14.3,,
6537,1961-08-23,11.1,,
6538,1961-08-24,13.1,,
6539,1961-08-25,13.2,,
6540,1961-08-26,13.2,,
6541,1961-08-27,17.8,,
6542,1961-08-28,15.7,,
6543,1961-08-29,12.2,,
6544,1961-08-30,14.1,,
6545,1961-08-31,14.3,,
6546,1961-09-01,12.6,,
6547,1961-09-02,14.2,,
6548,1961-09-03,14.6,,
6549,1961-09-04,16.5,,
6550,1961-09-05,16.1,,
6551,1961-09-06,16.3,,
6552,1961-09-07,15.2,,
6553,1961-09-08,16.7,,
6554,1961-09-09,14.4,,
6555,1961-09-10,14.6,,
6556,1961-09-11,18.1,,
6557,1961-09-12,18.3,,
6558,1961-09-13,19.2,,
6559,1961-09-14,17.4,,
6560,1961-09-15,15.0,,
6561,1961-09-16,13.5,,
6562,1961-09-17,16.1,,
6563,1961-09-18,16.2,,
6564,1961-09-19,18.1,,
6565,1961-09-20,20.4,,
6566,1961-09-21,16.5,,
6567,1961-09-22,16.6,,
6568,1961-09-23,16.7,,
6569,1961-09-24,24.7,,
6570,1961-09-25,16.1,,
6571,1961-09-26,14.8,,
6572,1961-09-27,16.5,,
6573,1961-09-28,25.9,,
6574,1961-09-29,24.8,,
6575,1961-09-30,31.6,,
6576,1961-10-01,19.4,,
6577,1961-10-02,17.8,,
6578,1961-10-03,19.7,,
6579,1961-10-04,19.4,,
6580,1961-10-05,17.6,,
6581,1961-10-06,19.8,,
6582,1961-10-07,27.6,,
6583,1961-10-08,27.6,,
6584,1961-10-09,24.4,,
6585,1961-10-10,25.6,,
6586,1961-10-11,16.4,,
6587,1961-10-12,19.5,,
6588,1961-10-13,25.1,,
6589,1961-10-14,20.6,,
6590,1961-10-15,16.2,,
6591,1961-10-16,16.2,,
6592,1961-10-17,21.5,,
6593,1961-10-18,29.3,,
6594,1961-10-19,30.7,,
6595,1961-10-20,26.8,,
6596,1961-10-21,17.8,,
6597,1961-10-22,18.7,,
6598,1961-10-23,19.4,,
6599,1961-10-24,21.0,,
6600,1961-10-25,14.3,,
6601,1961-10-26,14.6,,
6602,1961-10-27,17.4,,
6603,1961-10-28,18.9,,
6604,1961-10-29,19.6,,
6605,1961-10-30,22.5,,
6606,1961-10-31,32.1,,
6607,1961-11-01,21.8,,
6608,1961-11-02,23.8,,
6609,1961-11-03,21.8,,
6610,1961-11-04,26.4,,
6611,1961-11-05,36.5,,
6612,1961-11-06,25.0,,
6613,1961-11-07,19.5,,
6614,1961-11-08,19.5,,
6615,1961-11-09,20.0,,
6616,1961-11-10,17.1,,
6617,1961-11-11,16.3,,
6618,1961-11-12,19.5,,
6619,1961-11-13,22.3,,
6620,1961-11-14,36.2,,
6621,1961-11-15,19.5,,
6622,1961-11-16,19.5,,
6623,1961-11-17,19.5,,
6624,1961-11-18,22.5,,
6625,1961-11-19,23.4,,
6626,1961-11-20,26.5,,
6627,1961-11-21,29.7,,
6628,1961-11-22,23.7,,
6629,1961-11-23,20.6,,
6630,1961-11-24,16.1,,
6631,1961-11-25,17.3,,
6632,1961-11-26,22.5,,
6633,1961-11-27,24.5,,
6634,1961-11-28,23.8,,
6635,1961-11-29,31.5,,
6636,1961-11-30,19.4,,
6637,1961-12-01,20.6,,
6638,1961-12-02,28.0,,
6639,1961-12-03,32.6,,
6640,1961-12-04,27.6,,
6641,1961-12-05,23.0,,
6642,1961-12-06,18.8,,
6643,1961-12-07,23.7,,
6644,1961-12-08,18.8,,
6645,1961-12-09,19.7,,
6646,1961-12-10,21.0,,
6647,1961-12-11,18.7,,
6648,1961-12-12,25.4,,
6649,1961-12-13,28.0,,
6650,1961-12-14,26.7,,
6651,1961-12-15,26.6,,
6652,1961-12-16,34.8,,
6653,1961-12-17,29.3,,
6654,1961-12-18,18.8,,
6655,1961-12-19,17.6,,
6656,1961-12-20,19.5,,
6657,1961-12-21,21.4,,
6658,1961-12-22,23.0,,
6659,1961-12-23,24.2,,
6660,1961-12-24,25.4,,
6661,1961-12-25,26.5,,
6662,1961-12-26,30.4,,
6663,1961-12-27,40.9,,
6664,1961-12-28,35.5,,
6665,1961-12-29,22.2,,
6666,1961-12-30,24.9,,
6667,1961-12-31,19.7,,
6668,1962-01-01,21.3,,
6669,1962-01-02,20.8,,
6670,1962-01-03,22.2,,
6671,1962-01-04,20.6,,
6672,1962-01-05,20.0,,
6673,1962-01-06,27.5,,
6674,1962-01-07,31.9,,
6675,1962-01-08,24.4,,
6676,1962-01-09,27.4,,
6677,1962-01-10,24.7,,
6678,1962-01-11,22.8,,
6679,1962-01-12,20.6,,
6680,1962-01-13,24.1,,
6681,1962-01-14,37.2,,
6682,1962-01-15,30.6,,
6683,1962-01-16,39.4,,
6684,1962-01-17,28.1,,
6685,1962-01-18,24.1,,
6686,1962-01-19,21.5,,
6687,1962-01-20,18.3,,
6688,1962-01-21,20.8,,
6689,1962-01-22,20.0,,
6690,1962-01-23,26.5,,
6691,1962-01-24,33.4,,
6692,1962-01-25,29.5,,
6693,1962-01-26,24.3,,
6694,1962-01-27,26.9,,
6695,1962-01-28,24.5,,
6696,1962-01-29,27.2,,
6697,1962-01-30,35.4,,
6698,1962-01-31,19.4,,
6699,1962-02-01,26.9,,
6700,1962-02-02,23.4,,
6701,1962-02-03,22.2,,
6702,1962-02-04,21.6,,
6703,1962-02-05,24.9,,
6704,1962-02-06,29.5,,
6705,1962-02-07,38.3,,
6706,1962-02-08,19.4,,
6707,1962-02-09,20.2,,
6708,1962-02-10,20.4,,
6709,1962-02-11,27.1,,
6710,1962-02-12,23.9,,
6711,1962-02-13,32.3,,
6712,1962-02-14,20.2,,
6713,1962-02-15,21.0,,
6714,1962-02-16,22.2,,
6715,1962-02-17,27.1,,
6716,1962-02-18,25.3,,
6717,1962-02-19,29.4,,
6718,1962-02-20,27.2,,
6719,1962-02-21,26.1,,
6720,1962-02-22,19.9,,
6721,1962-02-23,20.1,,
6722,1962-02-24,22.0,,
6723,1962-02-25,22.2,,
6724,1962-02-26,20.2,,
6725,1962-02-27,26.4,,
6726,1962-02-28,31.3,,
6727,1962-03-01,19.7,,
6728,1962-03-02,21.4,,
6729,1962-03-03,20.0,,
6730,1962-03-04,23.7,,
6731,1962-03-05,25.0,,
6732,1962-03-06,24.5,,
6733,1962-03-07,20.5,,
6734,1962-03-08,32.3,,
6735,1962-03-09,31.4,,
6736,1962-03-10,20.0,,
6737,1962-03-11,21.7,,
6738,1962-03-12,25.3,,
6739,1962-03-13,23.7,,
6740,1962-03-14,29.2,,
6741,1962-03-15,26.5,,
6742,1962-03-16,31.4,,
6743,1962-03-17,30.4,,
6744,1962-03-18,23.7,,
6745,1962-03-19,20.3,,
6746,1962-03-20,20.3,,
6747,1962-03-21,28.4,,
6748,1962-03-22,22.0,,
6749,1962-03-23,20.4,,
6750,1962-03-24,20.6,,
6751,1962-03-25,30.4,,
6752,1962-03-26,30.2,,
6753,1962-03-27,29.4,,
6754,1962-03-28,26.3,,
6755,1962-03-29,18.4,,
6756,1962-03-30,22.2,,
6757,1962-03-31,22.3,,
6758,1962-04-01,26.1,,
6759,1962-04-02,27.9,,
6760,1962-04-03,23.8,,
6761,1962-04-04,16.7,,
6762,1962-04-05,18.7,,
6763,1962-04-06,19.9,,
6764,1962-04-07,19.9,,
6765,1962-04-08,18.6,,
6766,1962-04-09,18.5,,
6767,1962-04-10,17.7,,
6768,1962-04-11,18.4,,
6769,1962-04-12,19.2,,
6770,1962-04-13,16.5,,
6771,1962-04-14,16.6,,
6772,1962-04-15,16.8,,
6773,1962-04-16,17.0,,
6774,1962-04-17,19.2,,
6775,1962-04-18,23.4,,
6776,1962-04-19,21.9,,
6777,1962-04-20,18.2,,
6778,1962-04-21,18.2,,
6779,1962-04-22,27.5,,
6780,1962-04-23,26.1,,
6781,1962-04-24,19.5,,
6782,1962-04-25,27.5,,
6783,1962-04-26,30.6,,
6784,1962-04-27,28.2,,
6785,1962-04-28,17.1,,
6786,1962-04-29,15.8,,
6787,1962-04-30,17.5,,
6788,1962-05-01,13.1,,
6789,1962-05-02,14.5,,
6790,1962-05-03,15.5,,
6791,1962-05-04,16.6,,
6792,1962-05-05,18.1,,
6793,1962-05-06,15.8,,
6794,1962-05-07,15.5,,
6795,1962-05-08,16.0,,
6796,1962-05-09,14.4,,
6797,1962-05-10,14.5,,
6798,1962-05-11,14.1,,
6799,1962-05-12,14.4,,
6800,1962-05-13,11.6,,
6801,1962-05-14,20.6,,
6802,1962-05-15,20.8,,
6803,1962-05-16,14.4,,
6804,1962-05-17,15.0,,
6805,1962-05-18,14.9,,
6806,1962-05-19,14.5,,
6807,1962-05-20,15.1,,
6808,1962-05-21,17.6,,
6809,1962-05-22,14.9,,
6810,1962-05-23,10.1,,
6811,1962-05-24,12.2,,
6812,1962-05-25,14.4,,
6813,1962-05-26,14.3,,
6814,1962-05-27,14.4,,
6815,1962-05-28,12.7,,
6816,1962-05-29,14.2,,
6817,1962-05-30,15.4,,
6818,1962-05-31,18.1,,
6819,1962-06-01,17.8,,
6820,1962-06-02,16.7,,
6821,1962-06-03,15.3,,
6822,1962-06-04,14.9,,
6823,1962-06-05,15.3,,
6824,1962-06-06,16.3,,
6825,1962-06-07,16.5,,
6826,1962-06-08,17.4,,
6827,1962-06-09,13.5,,
6828,1962-06-10,15.1,,
6829,1962-06-11,15.2,,
6830,1962-06-12,17.2,,
6831,1962-06-13,13.8,,
6832,1962-06-14,13.9,,
6833,1962-06-15,16.3,,
6834,1962-06-16,15.3,,
6835,1962-06-17,13.9,,
6836,1962-06-18,15.2,,
6837,1962-06-19,15.2,,
6838,1962-06-20,15.1,,
6839,1962-06-21,11.8,,
6840,1962-06-22,12.6,,
6841,1962-06-23,14.8,,
6842,1962-06-24,12.3,,
6843,1962-06-25,11.9,,
6844,1962-06-26,13.8,,
6845,1962-06-27,13.0,,
6846,1962-06-28,14.2,,
6847,1962-06-29,15.3,,
6848,1962-06-30,14.5,,
6849,1962-07-01,14.6,,
6850,1962-07-02,14.3,,
6851,1962-07-03,14.0,,
6852,1962-07-04,11.5,,
6853,1962-07-05,12.9,,
6854,1962-07-06,12.8,,
6855,1962-07-07,12.3,,
6856,1962-07-08,13.3,,
6857,1962-07-09,12.3,,
6858,1962-07-10,13.1,,
6859,1962-07-11,13.1,,
6860,1962-07-12,11.1,,
6861,1962-07-13,11.6,,
6862,1962-07-14,14.5,,
