,date,maximum temperature (degC),site number,site name
7008,1975-10-20,26.4,,
7009,1975-10-21,28.8,,
7010,1975-10-22,19.4,,
7011,1975-10-23,20.4,,
7012,1975-10-24,22.7,,
7013,1975-10-25,26.7,,
7014,1975-10-26,29.4,,
7015,1975-10-27,32.0,,
7016,1975-10-28,24.7,,
7017,1975-10-29,23.2,,
7018,1975-10-30,25.6,,
7019,1975-10-31,27.9,,
7020,1975-11-01,32.4,,
7021,1975-11-02,25.3,,
7022,1975-11-03,30.3,,
7023,1975-11-04,25.1,,
7024,1975-11-05,22.7,,
7025,1975-11-06,27.3,,
7026,1975-11-07,30.4,,
7027,1975-11-08,29.6,,
7028,1975-11-09,28.9,,
7029,1975-11-10,30.4,,
7030,1975-11-11,31.8,,
7031,1975-11-12,32.5,,
7032,1975-11-13,34.5,,
7033,1975-11-14,29.6,,
7034,1975-11-15,34.2,,
7035,1975-11-16,36.9,,
7036,1975-11-17,35.9,,
7037,1975-11-18,30.3,,
7038,1975-11-19,31.1,,
7039,1975-11-20,35.9,,
7040,1975-11-21,37.2,,
7041,1975-11-22,38.4,,
7042,1975-11-23,31.0,,
7043,1975-11-24,32.3,,
7044,1975-11-25,34.2,,
7045,1975-11-26,34.7,,
7046,1975-11-27,35.7,,
7047,1975-11-28,38.3,,
7048,1975-11-29,39.0,,
7049,1975-11-30,38.6,,
7050,1975-12-01,38.4,,
7051,1975-12-02,32.7,,
7052,1975-12-03,35.5,,
7053,1975-12-04,35.2,,
7054,1975-12-05,35.8,,
7055,1975-12-06,27.6,,
7056,1975-12-07,33.7,,
7057,1975-12-08,35.9,,
7058,1975-12-09,38.1,,
7059,1975-12-10,38.3,,
7060,1975-12-11,36.8,,
7061,1975-12-12,31.0,,
7062,1975-12-13,30.3,,
7063,1975-12-14,33.3,,
7064,1975-12-15,34.2,,
7065,1975-12-16,27.8,,
7066,1975-12-17,27.7,,
7067,1975-12-18,27.2,,
7068,1975-12-19,27.7,,
7069,1975-12-20,28.7,,
7070,1975-12-21,29.6,,
7071,1975-12-22,31.9,,
7072,1975-12-23,33.7,,
7073,1975-12-24,34.2,,
7074,1975-12-25,35.7,,
7075,1975-12-26,37.2,,
7076,1975-12-27,39.1,,
7077,1975-12-28,41.7,,
7078,1975-12-29,38.2,,
7079,1975-12-30,39.1,,
7080,1975-12-31,38.7,,
7081,1976-01-01,38.1,,
7082,1976-01-02,37.4,,
7083,1976-01-03,36.3,,
7084,1976-01-04,33.0,,
7085,1976-01-05,31.6,,
7086,1976-01-06,35.1,,
7087,1976-01-07,36.8,,
7088,1976-01-08,38.5,,
7089,1976-01-09,32.6,,
7090,1976-01-10,30.8,,
7091,1976-01-11,32.5,,
7092,1976-01-12,35.7,,
7093,1976-01-13,36.4,,
7094,1976-01-14,36.1,,
7095,1976-01-15,35.7,,
7096,1976-01-16,35.3,,
7097,1976-01-17,36.3,,
7098,1976-01-18,39.0,,
7099,1976-01-19,36.8,,
7100,1976-01-20,36.3,,
7101,1976-01-21,32.2,,
7102,1976-01-22,31.0,,
7103,1976-01-23,31.4,,
7104,1976-01-24,30.8,,
7105,1976-01-25,32.3,,
7106,1976-01-26,31.6,,
7107,1976-01-27,31.2,,
7108,1976-01-28,32.2,,
7109,1976-01-29,36.1,,
7110,1976-01-30,37.4,,
7111,1976-01-31,40.9,,
7112,1976-02-01,39.2,,
7113,1976-02-02,35.2,,
7114,1976-02-03,35.3,,
7115,1976-02-04,34.9,,
7116,1976-02-05,35.6,,
7117,1976-02-06,34.7,,
7118,1976-02-07,33.8,,
7119,1976-02-08,25.4,,
7120,1976-02-09,23.4,,
7121,1976-02-10,28.2,,
7122,1976-02-11,31.7,,
7123,1976-02-12,35.0,,
7124,1976-02-13,39.6,,
7125,1976-02-14,40.8,,
7126,1976-02-15,38.4,,
7127,1976-02-16,38.4,,
7128,1976-02-17,38.0,,
7129,1976-02-18,38.4,,
7130,1976-02-19,34.0,,
7131,1976-02-20,27.0,,
7132,1976-02-21,23.9,,
7133,1976-02-22,33.3,,
7134,1976-02-23,33.3,,
7135,1976-02-24,34.5,,
7136,1976-02-25,35.8,,
7137,1976-02-26,35.6,,
7138,1976-02-27,39.2,,
7139,1976-02-28,38.4,,
7140,1976-02-29,40.4,,
7141,1976-03-01,29.2,,
7142,1976-03-02,30.5,,
7143,1976-03-03,32.5,,
7144,1976-03-04,32.0,,
7145,1976-03-05,35.4,,
7146,1976-03-06,36.3,,
7147,1976-03-07,36.8,,
7148,1976-03-08,35.9,,
7149,1976-03-09,35.6,,
7150,1976-03-10,35.9,,
7151,1976-03-11,34.6,,
7152,1976-03-12,33.8,,
7153,1976-03-13,33.5,,
7154,1976-03-14,33.3,,
7155,1976-03-15,34.6,,
7156,1976-03-16,34.1,,
7157,1976-03-17,34.6,,
7158,1976-03-18,31.5,,
7159,1976-03-19,29.2,,
7160,1976-03-20,27.7,,
7161,1976-03-21,29.0,,
7162,1976-03-22,27.7,,
7163,1976-03-23,27.4,,
7164,1976-03-24,28.7,,
7165,1976-03-25,29.7,,
7166,1976-03-26,32.0,,
7167,1976-03-27,35.8,,
7168,1976-03-28,34.9,,
7169,1976-03-29,32.7,,
7170,1976-03-30,35.6,,
7171,1976-03-31,35.9,,
7172,1976-04-01,38.3,,
7173,1976-04-02,35.8,,
7174,1976-04-03,33.2,,
7175,1976-04-04,32.3,,
7176,1976-04-05,32.1,,
7177,1976-04-06,29.6,,
7178,1976-04-07,26.7,,
7179,1976-04-08,26.0,,
7180,1976-04-09,25.8,,
7181,1976-04-10,26.1,,
7182,1976-04-11,27.5,,
7183,1976-04-12,31.4,,
7184,1976-04-13,33.1,,
7185,1976-04-14,34.0,,
7186,1976-04-15,35.3,,
7187,1976-04-16,26.4,,
7188,1976-04-17,29.0,,
7189,1976-04-18,26.4,,
7190,1976-04-19,27.6,,
7191,1976-04-20,27.5,,
7192,1976-04-21,26.4,,
7193,1976-04-22,25.7,,
7194,1976-04-23,25.6,,
7195,1976-04-24,25.5,,
7196,1976-04-25,26.4,,
7197,1976-04-26,26.2,,
7198,1976-04-27,25.5,,
7199,1976-04-28,25.3,,
7200,1976-04-29,24.8,,
7201,1976-04-30,24.5,,
7202,1976-05-01,24.3,,
7203,1976-05-02,25.9,,
7204,1976-05-03,26.9,,
7205,1976-05-04,25.3,,
7206,1976-05-05,24.3,,
7207,1976-05-06,25.0,,
7208,1976-05-07,24.5,,
7209,1976-05-08,23.7,,
7210,1976-05-09,22.5,,
7211,1976-05-10,21.6,,
7212,1976-05-11,21.4,,
7213,1976-05-12,21.2,,
7214,1976-05-13,23.7,,
7215,1976-05-14,23.8,,
7216,1976-05-15,25.9,,
7217,1976-05-16,25.2,,
7218,1976-05-17,21.8,,
7219,1976-05-18,19.7,,
7220,1976-05-19,20.1,,
7221,1976-05-20,22.2,,
7222,1976-05-21,24.6,,
7223,1976-05-22,23.7,,
7224,1976-05-23,20.2,,
7225,1976-05-24,19.9,,
7226,1976-05-25,20.8,,
7227,1976-05-26,19.7,,
7228,1976-05-27,19.7,,
7229,1976-05-28,20.2,,
7230,1976-05-29,20.9,,
7231,1976-05-30,23.0,,
7232,1976-05-31,23.2,,
7233,1976-06-01,18.9,,
7234,1976-06-02,20.9,,
7235,1976-06-03,20.9,,
7236,1976-06-04,19.5,,
7237,1976-06-05,21.6,,
7238,1976-06-06,25.7,,
7239,1976-06-07,15.9,,
7240,1976-06-08,18.8,,
7241,1976-06-09,19.0,,
7242,1976-06-10,19.3,,
7243,1976-06-11,19.9,,
7244,1976-06-12,20.9,,
7245,1976-06-13,20.9,,
7246,1976-06-14,19.2,,
7247,1976-06-15,17.6,,
7248,1976-06-16,18.3,,
7249,1976-06-17,16.1,,
7250,1976-06-18,16.1,,
7251,1976-06-19,17.8,,
7252,1976-06-20,18.6,,
7253,1976-06-21,18.3,,
7254,1976-06-22,18.8,,
7255,1976-06-23,19.5,,
7256,1976-06-24,19.2,,
7257,1976-06-25,21.0,,
7258,1976-06-26,20.5,,
7259,1976-06-27,19.9,,
7260,1976-06-28,18.9,,
7261,1976-06-29,19.7,,
7262,1976-06-30,21.5,,
7263,1976-07-01,23.1,,
7264,1976-07-02,22.5,,
7265,1976-07-03,18.9,,
7266,1976-07-04,21.8,,
7267,1976-07-05,23.5,,
7268,1976-07-06,25.6,,
7269,1976-07-07,25.1,,
7270,1976-07-08,21.2,,
7271,1976-07-09,21.4,,
7272,1976-07-10,19.8,,
7273,1976-07-11,18.7,,
7274,1976-07-12,17.0,,
7275,1976-07-13,17.6,,
7276,1976-07-14,17.9,,
7277,1976-07-15,16.6,,
7278,1976-07-16,15.4,,
7279,1976-07-17,16.9,,
7280,1976-07-18,18.7,,
7281,1976-07-19,17.7,,
7282,1976-07-20,18.8,,
7283,1976-07-21,18.8,,
7284,1976-07-22,21.4,,
7285,1976-07-23,22.1,,
7286,1976-07-24,22.9,,
7287,1976-07-25,22.7,,
7288,1976-07-26,21.9,,
7289,1976-07-27,20.7,,
7290,1976-07-28,17.7,,
7291,1976-07-29,18.5,,
7292,1976-07-30,19.5,,
7293,1976-07-31,20.7,,
7294,1976-08-01,20.8,,
7295,1976-08-02,21.1,,
7296,1976-08-03,21.0,,
7297,1976-08-04,21.1,,
7298,1976-08-05,24.1,,
7299,1976-08-06,21.6,,
7300,1976-08-07,24.1,,
7301,1976-08-08,26.4,,
7302,1976-08-09,26.9,,
7303,1976-08-10,21.3,,
7304,1976-08-11,21.0,,
7305,1976-08-12,21.0,,
7306,1976-08-13,22.4,,
7307,1976-08-14,24.1,,
7308,1976-08-15,25.9,,
7309,1976-08-16,26.5,,
7310,1976-08-17,26.3,,
7311,1976-08-18,26.4,,
7312,1976-08-19,27.2,,
7313,1976-08-20,28.6,,
7314,1976-08-21,28.8,,
7315,1976-08-22,18.0,,
7316,1976-08-23,20.6,,
7317,1976-08-24,20.8,,
7318,1976-08-25,18.9,,
7319,1976-08-26,19.2,,
7320,1976-08-27,21.8,,
7321,1976-08-28,25.1,,
7322,1976-08-29,26.9,,
7323,1976-08-30,21.0,,
7324,1976-08-31,22.0,,
7325,1976-09-01,25.8,,
7326,1976-09-02,27.3,,
7327,1976-09-03,31.2,,
7328,1976-09-04,31.4,,
7329,1976-09-05,27.6,,
7330,1976-09-06,27.1,,
7331,1976-09-07,27.3,,
7332,1976-09-08,21.2,,
7333,1976-09-09,22.2,,
7334,1976-09-10,24.0,,
7335,1976-09-11,25.2,,
7336,1976-09-12,27.9,,
7337,1976-09-13,25.9,,
7338,1976-09-14,25.8,,
7339,1976-09-15,27.0,,
7340,1976-09-16,27.1,,
7341,1976-09-17,25.6,,
7342,1976-09-18,29.6,,
7343,1976-09-19,28.6,,
7344,1976-09-20,24.3,,
7345,1976-09-21,24.0,,
7346,1976-09-22,27.1,,
7347,1976-09-23,28.9,,
7348,1976-09-24,30.6,,
7349,1976-09-25,32.0,,
7350,1976-09-26,31.8,,
7351,1976-09-27,25.2,,
7352,1976-09-28,25.2,,
7353,1976-09-29,24.7,,
7354,1976-09-30,29.0,,
7355,1976-10-01,27.5,,
7356,1976-10-02,28.7,,
7357,1976-10-03,28.1,,
7358,1976-10-04,26.1,,
7359,1976-10-05,26.1,,
7360,1976-10-06,27.2,,
7361,1976-10-07,27.4,,
7362,1976-10-08,27.4,,
7363,1976-10-09,26.6,,
7364,1976-10-10,20.9,,
7365,1976-10-11,23.8,,
7366,1976-10-12,25.0,,
7367,1976-10-13,23.8,,
7368,1976-10-14,25.3,,
7369,1976-10-15,26.3,,
7370,1976-10-16,25.5,,
7371,1976-10-17,26.7,,
7372,1976-10-18,31.7,,
7373,1976-10-19,29.8,,
7374,1976-10-20,24.5,,
7375,1976-10-21,25.3,,
7376,1976-10-22,27.5,,
7377,1976-10-23,31.5,,
7378,1976-10-24,35.3,,
7379,1976-10-25,34.8,,
7380,1976-10-26,35.0,,
7381,1976-10-27,36.5,,
7382,1976-10-28,35.0,,
7383,1976-10-29,33.9,,
7384,1976-10-30,28.2,,
7385,1976-10-31,28.8,,
7386,1976-11-01,25.6,,
7387,1976-11-02,22.6,,
7388,1976-11-03,24.1,,
7389,1976-11-04,26.3,,
7390,1976-11-05,27.7,,
7391,1976-11-06,30.6,,
7392,1976-11-07,33.1,,
7393,1976-11-08,33.9,,
7394,1976-11-09,34.9,,
7395,1976-11-10,34.9,,
7396,1976-11-11,32.8,,
7397,1976-11-12,34.5,,
7398,1976-11-13,33.3,,
7399,1976-11-14,32.2,,
7400,1976-11-15,31.0,,
7401,1976-11-16,34.0,,
7402,1976-11-17,35.9,,
7403,1976-11-18,33.1,,
7404,1976-11-19,27.7,,
7405,1976-11-20,28.2,,
7406,1976-11-21,30.3,,
7407,1976-11-22,34.5,,
7408,1976-11-23,35.6,,
7409,1976-11-24,32.9,,
7410,1976-11-25,30.3,,
7411,1976-11-26,34.7,,
7412,1976-11-27,35.6,,
7413,1976-11-28,39.1,,
7414,1976-11-29,32.5,,
7415,1976-11-30,34.4,,
7416,1976-12-01,38.5,,
7417,1976-12-02,40.7,,
7418,1976-12-03,39.2,,
7419,1976-12-04,35.9,,
7420,1976-12-05,39.7,,
7421,1976-12-06,38.7,,
7422,1976-12-07,38.9,,
7423,1976-12-08,36.5,,
7424,1976-12-09,36.5,,
7425,1976-12-10,41.4,,
7426,1976-12-11,38.5,,
7427,1976-12-12,35.9,,
7428,1976-12-13,40.4,,
7429,1976-12-14,41.7,,
7430,1976-12-15,36.0,,
7431,1976-12-16,36.2,,
7432,1976-12-17,35.9,,
7433,1976-12-18,35.6,,
7434,1976-12-19,36.6,,
7435,1976-12-20,37.8,,
7436,1976-12-21,41.4,,
7437,1976-12-22,42.7,,
7438,1976-12-23,37.4,,
7439,1976-12-24,37.2,,
7440,1976-12-25,37.9,,
7441,1976-12-26,37.9,,
7442,1976-12-27,38.9,,
7443,1976-12-28,40.4,,
7444,1976-12-29,39.6,,
7445,1976-12-30,38.5,,
7446,1976-12-31,37.7,,
7447,1977-01-01,34.8,,
7448,1977-01-02,37.4,,
7449,1977-01-03,39.1,,
7450,1977-01-04,40.0,,
7451,1977-01-05,39.3,,
7452,1977-01-06,39.3,,
7453,1977-01-07,37.3,,
7454,1977-01-08,37.8,,
7455,1977-01-09,41.6,,
7456,1977-01-10,43.0,,
7457,1977-01-11,39.6,,
7458,1977-01-12,40.4,,
7459,1977-01-13,40.5,,
7460,1977-01-14,31.1,,
7461,1977-01-15,34.2,,
7462,1977-01-16,37.4,,
7463,1977-01-17,40.4,,
7464,1977-01-18,42.1,,
7465,1977-01-19,42.9,,
7466,1977-01-20,41.9,,
7467,1977-01-21,39.3,,
7468,1977-01-22,36.3,,
7469,1977-01-23,34.5,,
7470,1977-01-24,36.3,,
7471,1977-01-25,36.4,,
7472,1977-01-26,37.8,,
7473,1977-01-27,39.6,,
7474,1977-01-28,40.7,,
7475,1977-01-29,42.6,,
7476,1977-01-30,42.6,,
7477,1977-01-31,41.8,,
7478,1977-02-01,41.9,,
7479,1977-02-02,41.0,,
7480,1977-02-03,42.1,,
7481,1977-02-04,43.0,,
7482,1977-02-05,42.0,,
7483,1977-02-06,41.3,,
7484,1977-02-07,42.1,,
7485,1977-02-08,42.1,,
7486,1977-02-09,41.9,,
7487,1977-02-10,40.2,,
7488,1977-02-11,40.3,,
7489,1977-02-12,34.9,,
7490,1977-02-13,40.3,,
7491,1977-02-14,40.7,,
7492,1977-02-15,40.3,,
7493,1977-02-16,33.5,,
7494,1977-02-17,30.4,,
7495,1977-02-18,31.7,,
7496,1977-02-19,34.7,,
7497,1977-02-20,34.4,,
7498,1977-02-21,35.8,,
7499,1977-02-22,38.0,,
7500,1977-02-23,37.7,,
7501,1977-02-24,27.2,,
7502,1977-02-25,28.7,,
7503,1977-02-26,31.9,,
7504,1977-02-27,34.7,,
7505,1977-02-28,35.2,,
7506,1977-03-01,34.2,,
7507,1977-03-02,32.9,,
7508,1977-03-03,33.5,,
7509,1977-03-04,35.6,,
7510,1977-03-05,36.9,,
7511,1977-03-06,35.9,,
7512,1977-03-07,35.8,,
7513,1977-03-08,35.9,,
7514,1977-03-09,36.8,,
7515,1977-03-10,39.0,,
7516,1977-03-11,39.7,,
7517,1977-03-12,38.1,,
7518,1977-03-13,35.9,,
7519,1977-03-14,38.8,,
7520,1977-03-15,28.9,,
7521,1977-03-16,29.8,,
7522,1977-03-17,31.1,,
7523,1977-03-18,30.9,,
7524,1977-03-19,32.5,,
7525,1977-03-20,32.5,,
7526,1977-03-21,33.5,,
7527,1977-03-22,35.6,,
7528,1977-03-23,36.3,,
7529,1977-03-24,38.6,,
7530,1977-03-25,35.9,,
7531,1977-03-26,34.1,,
7532,1977-03-27,35.9,,
7533,1977-03-28,30.2,,
7534,1977-03-29,26.1,,
7535,1977-03-30,30.4,,
7536,1977-03-31,29.8,,
7537,1977-04-01,29.9,,
7538,1977-04-02,32.2,,
7539,1977-04-03,33.1,,
7540,1977-04-04,31.7,,
7541,1977-04-05,34.0,,
7542,1977-04-06,29.5,,
7543,1977-04-07,26.1,,
7544,1977-04-08,25.2,,
7545,1977-04-09,25.8,,
7546,1977-04-10,26.2,,
7547,1977-04-11,25.8,,
7548,1977-04-12,26.0,,
7549,1977-04-13,25.8,,
7550,1977-04-14,27.3,,
7551,1977-04-15,28.2,,
7552,1977-04-16,26.8,,
7553,1977-04-17,25.7,,
7554,1977-04-18,25.9,,
7555,1977-04-19,26.2,,
7556,1977-04-20,26.4,,
7557,1977-04-21,25.6,,
7558,1977-04-22,26.2,,
7559,1977-04-23,25.7,,
7560,1977-04-24,25.2,,
7561,1977-04-25,25.6,,
7562,1977-04-26,24.7,,
7563,1977-04-27,23.9,,
7564,1977-04-28,25.2,,
7565,1977-04-29,25.0,,
7566,1977-04-30,25.7,,
7567,1977-05-01,28.3,,
7568,1977-05-02,26.7,,
7569,1977-05-03,27.9,,
7570,1977-05-04,21.2,,
7571,1977-05-05,20.9,,
7572,1977-05-06,23.8,,
7573,1977-05-07,25.6,,
7574,1977-05-08,25.8,,
7575,1977-05-09,25.9,,
7576,1977-05-10,24.3,,
7577,1977-05-11,24.6,,
7578,1977-05-12,23.7,,
7579,1977-05-13,20.5,,
7580,1977-05-14,22.6,,
7581,1977-05-15,22.3,,
7582,1977-05-16,24.0,,
7583,1977-05-17,23.0,,
7584,1977-05-18,24.9,,
7585,1977-05-19,24.7,,
7586,1977-05-20,21.3,,
7587,1977-05-21,21.6,,
7588,1977-05-22,26.3,,
7589,1977-05-23,17.4,,
7590,1977-05-24,19.6,,
7591,1977-05-25,19.6,,
7592,1977-05-26,16.5,,
7593,1977-05-27,17.0,,
7594,1977-05-28,20.8,,
7595,1977-05-29,21.6,,
7596,1977-05-30,20.8,,
7597,1977-05-31,19.6,,
7598,1977-06-01,18.7,,
7599,1977-06-02,18.7,,
7600,1977-06-03,20.2,,
7601,1977-06-04,21.0,,
7602,1977-06-05,19.2,,
7603,1977-06-06,21.5,,
7604,1977-06-07,22.7,,
7605,1977-06-08,19.5,,
7606,1977-06-09,15.6,,
7607,1977-06-10,18.5,,
7608,1977-06-11,17.9,,
7609,1977-06-12,19.6,,
7610,1977-06-13,20.5,,
7611,1977-06-14,22.7,,
7612,1977-06-15,22.1,,
7613,1977-06-16,26.7,,
7614,1977-06-17,21.6,,
7615,1977-06-18,17.4,,
7616,1977-06-19,16.2,,
7617,1977-06-20,20.6,,
7618,1977-06-21,18.5,,
7619,1977-06-22,21.2,,
7620,1977-06-23,18.9,,
7621,1977-06-24,18.9,,
7622,1977-06-25,18.8,,
7623,1977-06-26,18.2,,
7624,1977-06-27,21.3,,
7625,1977-06-28,18.6,,
7626,1977-06-29,18.9,,
7627,1977-06-30,19.2,,
7628,1977-07-01,18.7,,
7629,1977-07-02,19.1,,
7630,1977-07-03,19.8,,
7631,1977-07-04,19.3,,
7632,1977-07-05,18.7,,
7633,1977-07-06,18.9,,
7634,1977-07-07,18.7,,
7635,1977-07-08,19.4,,
7636,1977-07-09,22.1,,
7637,1977-07-10,23.3,,
7638,1977-07-11,23.5,,
7639,1977-07-12,23.7,,
7640,1977-07-13,23.5,,
7641,1977-07-14,22.3,,
7642,1977-07-15,18.9,,
7643,1977-07-16,16.9,,
7644,1977-07-17,16.9,,
7645,1977-07-18,19.1,,
7646,1977-07-19,20.5,,
7647,1977-07-20,22.1,,
7648,1977-07-21,22.5,,
7649,1977-07-22,21.1,,
7650,1977-07-23,18.7,,
7651,1977-07-24,19.5,,
7652,1977-07-25,19.5,,
7653,1977-07-26,19.5,,
7654,1977-07-27,19.9,,
7655,1977-07-28,19.6,,
7656,1977-07-29,19.1,,
7657,1977-07-30,20.1,,
7658,1977-07-31,22.7,,
7659,1977-08-01,21.9,,
7660,1977-08-02,23.8,,
7661,1977-08-03,22.2,,
7662,1977-08-04,18.0,,
7663,1977-08-05,19.1,,
7664,1977-08-06,21.6,,
7665,1977-08-07,23.9,,
7666,1977-08-08,24.8,,
7667,1977-08-09,25.6,,
7668,1977-08-10,26.9,,
7669,1977-08-11,24.6,,
7670,1977-08-12,21.0,,
7671,1977-08-13,25.9,,
7672,1977-08-14,26.7,,
7673,1977-08-15,26.5,,
7674,1977-08-16,26.7,,
7675,1977-08-17,27.6,,
7676,1977-08-18,28.7,,
7677,1977-08-19,29.6,,
7678,1977-08-20,26.1,,
7679,1977-08-21,25.8,,
7680,1977-08-22,28.9,,
7681,1977-08-23,28.2,,
7682,1977-08-24,29.2,,
7683,1977-08-25,30.6,,
7684,1977-08-26,30.6,,
7685,1977-08-27,29.5,,
7686,1977-08-28,27.6,,
7687,1977-08-29,26.5,,
7688,1977-08-30,22.9,,
7689,1977-08-31,22.2,,
7690,1977-09-01,23.7,,
7691,1977-09-02,22.4,,
7692,1977-09-03,23.3,,
7693,1977-09-04,15.7,,
7694,1977-09-05,13.1,,
7695,1977-09-06,17.3,,
7696,1977-09-07,20.2,,
7697,1977-09-08,23.3,,
7698,1977-09-09,24.3,,
7699,1977-09-10,27.3,,
7700,1977-09-11,24.0,,
7701,1977-09-12,22.1,,
7702,1977-09-13,21.7,,
7703,1977-09-14,20.4,,
7704,1977-09-15,22.0,,
7705,1977-09-16,24.5,,
7706,1977-09-17,27.0,,
7707,1977-09-18,29.0,,
7708,1977-09-19,29.8,,
7709,1977-09-20,29.8,,
7710,1977-09-21,29.9,,
7711,1977-09-22,30.7,,
7712,1977-09-23,31.3,,
7713,1977-09-24,31.5,,
7714,1977-09-25,32.2,,
7715,1977-09-26,33.0,,
7716,1977-09-27,32.6,,
7717,1977-09-28,31.8,,
7718,1977-09-29,32.2,,
7719,1977-09-30,34.0,,
7720,1977-10-01,33.9,,
7721,1977-10-02,31.5,,
7722,1977-10-03,35.3,,
7723,1977-10-04,34.7,,
7724,1977-10-05,28.9,,
7725,1977-10-06,29.1,,
7726,1977-10-07,33.1,,
7727,1977-10-08,34.2,,
7728,1977-10-09,35.5,,
7729,1977-10-10,35.0,,
7730,1977-10-11,37.7,,
7731,1977-10-12,38.5,,
7732,1977-10-13,24.7,,
7733,1977-10-14,24.4,,
7734,1977-10-15,21.2,,
7735,1977-10-16,26.3,,
7736,1977-10-17,27.8,,
7737,1977-10-18,31.4,,
7738,1977-10-19,28.4,,
7739,1977-10-20,29.1,,
7740,1977-10-21,33.1,,
7741,1977-10-22,34.1,,
7742,1977-10-23,33.2,,
7743,1977-10-24,34.7,,
7744,1977-10-25,34.3,,
7745,1977-10-26,34.1,,
7746,1977-10-27,37.9,,
7747,1977-10-28,39.3,,
7748,1977-10-29,40.7,,
7749,1977-10-30,39.2,,
7750,1977-10-31,35.4,,
7751,1977-11-01,34.7,,
7752,1977-11-02,31.9,,
7753,1977-11-03,34.9,,
7754,1977-11-04,36.2,,
7755,1977-11-05,34.4,,
7756,1977-11-06,35.9,,
7757,1977-11-07,38.6,,
7758,1977-11-08,40.9,,
7759,1977-11-09,41.3,,
7760,1977-11-10,30.3,,
7761,1977-11-11,32.6,,
7762,1977-11-12,38.3,,
7763,1977-11-13,38.0,,
7764,1977-11-14,30.5,,
7765,1977-11-15,31.8,,
7766,1977-11-16,29.5,,
7767,1977-11-17,32.9,,
7768,1977-11-18,36.3,,
7769,1977-11-19,31.1,,
7770,1977-11-20,24.9,,
7771,1977-11-21,27.6,,
7772,1977-11-22,31.9,,
7773,1977-11-23,34.3,,
7774,1977-11-24,36.6,,
7775,1977-11-25,37.0,,
7776,1977-11-26,39.2,,
7777,1977-11-27,38.0,,
7778,1977-11-28,35.9,,
7779,1977-11-29,35.6,,
7780,1977-11-30,39.2,,
7781,1977-12-01,37.9,,
7782,1977-12-02,37.5,,
7783,1977-12-03,39.6,,
7784,1977-12-04,37.4,,
7785,1977-12-05,30.8,,
7786,1977-12-06,35.3,,
7787,1977-12-07,36.5,,
7788,1977-12-08,37.7,,
7789,1977-12-09,39.1,,
7790,1977-12-10,38.9,,
7791,1977-12-11,38.9,,
7792,1977-12-12,38.4,,
7793,1977-12-13,35.6,,
7794,1977-12-14,35.7,,
7795,1977-12-15,31.7,,
7796,1977-12-16,33.0,,
7797,1977-12-17,35.4,,
7798,1977-12-18,35.7,,
7799,1977-12-19,36.0,,
7800,1977-12-20,37.9,,
7801,1977-12-21,38.1,,
7802,1977-12-22,40.3,,
7803,1977-12-23,37.8,,
7804,1977-12-24,37.0,,
7805,1977-12-25,35.7,,
7806,1977-12-26,39.7,,
7807,1977-12-27,38.7,,
7808,1977-12-28,37.2,,
7809,1977-12-29,38.2,,
7810,1977-12-30,39.9,,
7811,1977-12-31,35.4,,
7812,1978-01-01,40.5,,
7813,1978-01-02,41.9,,
7814,1978-01-03,37.8,,
7815,1978-01-04,36.4,,
7816,1978-01-05,37.0,,
7817,1978-01-06,36.8,,
7818,1978-01-07,36.5,,
7819,1978-01-08,37.7,,
7820,1978-01-09,40.4,,
7821,1978-01-10,42.7,,
7822,1978-01-11,41.4,,
7823,1978-01-12,41.3,,
7824,1978-01-13,41.9,,
7825,1978-01-14,41.5,,
7826,1978-01-15,39.0,,
7827,1978-01-16,38.3,,
7828,1978-01-17,29.9,,
7829,1978-01-18,30.5,,
7830,1978-01-19,25.4,,
7831,1978-01-20,31.6,,
7832,1978-01-21,33.1,,
7833,1978-01-22,34.5,,
7834,1978-01-23,37.1,,
7835,1978-01-24,35.7,,
7836,1978-01-25,36.3,,
7837,1978-01-26,37.3,,
7838,1978-01-27,35.3,,
7839,1978-01-28,33.0,,
7840,1978-01-29,34.3,,
7841,1978-01-30,37.6,,
7842,1978-01-31,37.3,,
7843,1978-02-01,39.5,,
7844,1978-02-02,40.0,,
7845,1978-02-03,40.2,,
7846,1978-02-04,36.4,,
7847,1978-02-05,38.7,,
7848,1978-02-06,41.3,,
7849,1978-02-07,37.2,,
7850,1978-02-08,33.5,,
7851,1978-02-09,28.9,,
7852,1978-02-10,34.1,,
7853,1978-02-11,36.8,,
7854,1978-02-12,34.0,,
7855,1978-02-13,31.3,,
7856,1978-02-14,39.2,,
7857,1978-02-15,40.2,,
7858,1978-02-16,41.2,,
7859,1978-02-17,40.2,,
7860,1978-02-18,40.2,,
7861,1978-02-19,39.6,,
7862,1978-02-20,38.8,,
7863,1978-02-21,39.6,,
7864,1978-02-22,39.9,,
7865,1978-02-23,39.4,,
7866,1978-02-24,40.3,,
7867,1978-02-25,41.1,,
7868,1978-02-26,39.9,,
7869,1978-02-27,41.0,,
7870,1978-02-28,38.8,,
7871,1978-03-01,34.9,,
7872,1978-03-02,32.2,,
7873,1978-03-03,31.4,,
7874,1978-03-04,32.7,,
7875,1978-03-05,36.1,,
7876,1978-03-06,32.7,,
7877,1978-03-07,36.3,,
7878,1978-03-08,40.1,,
7879,1978-03-09,42.1,,
7880,1978-03-10,41.5,,
