,date,maximum temperature (degC),site number,site name
2764,1948-05-13,27.9,,
2765,1948-05-14,27.3,,
2766,1948-05-15,28.3,,
2767,1948-05-16,28.7,,
2768,1948-05-17,28.0,,
2769,1948-05-18,25.3,,
2770,1948-05-19,26.4,,
2771,1948-05-20,26.4,,
2772,1948-05-21,25.2,,
2773,1948-05-22,26.6,,
2774,1948-05-23,26.5,,
2775,1948-05-24,27.5,,
2776,1948-05-25,28.7,,
2777,1948-05-26,27.2,,
2778,1948-05-27,27.2,,
2779,1948-05-28,25.4,,
2780,1948-05-29,27.2,,
2781,1948-05-30,28.1,,
2782,1948-05-31,25.9,,
2783,1948-06-01,26.8,,
2784,1948-06-02,26.8,,
2785,1948-06-03,26.1,,
2786,1948-06-04,24.8,,
2787,1948-06-05,26.8,,
2788,1948-06-06,25.9,,
2789,1948-06-07,26.1,,
2790,1948-06-08,26.3,,
2791,1948-06-09,27.0,,
2792,1948-06-10,26.8,,
2793,1948-06-11,26.9,,
2794,1948-06-12,27.2,,
2795,1948-06-13,25.8,,
2796,1948-06-14,23.5,,
2797,1948-06-15,24.4,,
2798,1948-06-16,24.5,,
2799,1948-06-17,25.8,,
2800,1948-06-18,25.8,,
2801,1948-06-19,27.0,,
2802,1948-06-20,25.8,,
2803,1948-06-21,27.8,,
2804,1948-06-22,28.0,,
2805,1948-06-23,26.6,,
2806,1948-06-24,22.6,,
2807,1948-06-25,26.1,,
2808,1948-06-26,26.1,,
2809,1948-06-27,24.8,,
2810,1948-06-28,22.8,,
2811,1948-06-29,25.3,,
2812,1948-06-30,25.3,,
2813,1948-07-01,24.3,,
2814,1948-07-02,26.0,,
2815,1948-07-03,22.2,,
2816,1948-07-04,22.3,,
2817,1948-07-05,27.4,,
2818,1948-07-06,25.3,,
2819,1948-07-07,22.0,,
2820,1948-07-08,24.3,,
2821,1948-07-09,25.4,,
2822,1948-07-10,25.4,,
2823,1948-07-11,24.9,,
2824,1948-07-12,27.3,,
2825,1948-07-13,28.1,,
2826,1948-07-14,24.1,,
2827,1948-07-15,24.2,,
2828,1948-07-16,25.2,,
2829,1948-07-17,23.8,,
2830,1948-07-18,24.2,,
2831,1948-07-19,22.3,,
2832,1948-07-20,23.1,,
2833,1948-07-21,23.7,,
2834,1948-07-22,25.3,,
2835,1948-07-23,28.2,,
2836,1948-07-24,26.0,,
2837,1948-07-25,24.9,,
2838,1948-07-26,25.2,,
2839,1948-07-27,25.5,,
2840,1948-07-28,26.1,,
2841,1948-07-29,26.8,,
2842,1948-07-30,25.2,,
2843,1948-07-31,23.9,,
2844,1948-08-01,25.1,,
2845,1948-08-02,26.1,,
2846,1948-08-03,25.3,,
2847,1948-08-04,26.7,,
2848,1948-08-05,26.7,,
2849,1948-08-06,26.0,,
2850,1948-08-07,26.8,,
2851,1948-08-08,26.5,,
2852,1948-08-09,26.5,,
2853,1948-08-10,26.1,,
2854,1948-08-11,25.2,,
2855,1948-08-12,27.1,,
2856,1948-08-13,25.7,,
2857,1948-08-14,24.9,,
2858,1948-08-15,24.8,,
2859,1948-08-16,28.0,,
2860,1948-08-17,26.3,,
2861,1948-08-18,26.7,,
2862,1948-08-19,26.7,,
2863,1948-08-20,28.8,,
2864,1948-08-21,28.8,,
2865,1948-08-22,25.4,,
2866,1948-08-23,29.4,,
2867,1948-08-24,22.1,,
2868,1948-08-25,22.1,,
2869,1948-08-26,26.2,,
2870,1948-08-27,24.9,,
2871,1948-08-28,26.0,,
2872,1948-08-29,24.9,,
2873,1948-08-30,25.7,,
2874,1948-08-31,26.2,,
2875,1948-09-01,28.7,,
2876,1948-09-02,27.6,,
2877,1948-09-03,24.6,,
2878,1948-09-04,23.7,,
2879,1948-09-05,24.0,,
2880,1948-09-06,25.1,,
2881,1948-09-07,25.6,,
2882,1948-09-08,26.9,,
2883,1948-09-09,30.3,,
2884,1948-09-10,27.3,,
2885,1948-09-11,25.8,,
2886,1948-09-12,25.5,,
2887,1948-09-13,25.6,,
2888,1948-09-14,26.6,,
2889,1948-09-15,26.6,,
2890,1948-09-16,29.3,,
2891,1948-09-17,34.1,,
2892,1948-09-18,30.7,,
2893,1948-09-19,25.5,,
2894,1948-09-20,26.1,,
2895,1948-09-21,25.8,,
2896,1948-09-22,26.3,,
2897,1948-09-23,27.2,,
2898,1948-09-24,29.7,,
2899,1948-09-25,30.4,,
2900,1948-09-26,31.8,,
2901,1948-09-27,29.3,,
2902,1948-09-28,32.0,,
2903,1948-09-29,33.8,,
2904,1948-09-30,30.6,,
2905,1948-10-01,28.7,,
2906,1948-10-02,30.0,,
2907,1948-10-03,32.5,,
2908,1948-10-04,28.8,,
2909,1948-10-05,30.7,,
2910,1948-10-06,34.1,,
2911,1948-10-07,28.3,,
2912,1948-10-08,27.8,,
2913,1948-10-09,29.8,,
2914,1948-10-10,30.3,,
2915,1948-10-11,31.5,,
2916,1948-10-12,33.4,,
2917,1948-10-13,29.6,,
2918,1948-10-14,29.2,,
2919,1948-10-15,29.7,,
2920,1948-10-16,28.4,,
2921,1948-10-17,28.4,,
2922,1948-10-18,27.8,,
2923,1948-10-19,27.8,,
2924,1948-10-20,28.1,,
2925,1948-10-21,28.6,,
2926,1948-10-22,32.2,,
2927,1948-10-23,30.2,,
2928,1948-10-24,29.4,,
2929,1948-10-25,28.4,,
2930,1948-10-26,27.9,,
2931,1948-10-27,28.4,,
2932,1948-10-28,31.3,,
2933,1948-10-29,32.4,,
2934,1948-10-30,32.3,,
2935,1948-10-31,31.7,,
2936,1948-11-01,38.2,,
2937,1948-11-02,30.5,,
2938,1948-11-03,28.6,,
2939,1948-11-04,28.0,,
2940,1948-11-05,28.6,,
2941,1948-11-06,29.6,,
2942,1948-11-07,30.3,,
2943,1948-11-08,31.5,,
2944,1948-11-09,35.3,,
2945,1948-11-10,36.4,,
2946,1948-11-11,30.5,,
2947,1948-11-12,30.4,,
2948,1948-11-13,29.6,,
2949,1948-11-14,29.5,,
2950,1948-11-15,30.3,,
2951,1948-11-16,31.4,,
2952,1948-11-17,32.4,,
2953,1948-11-18,32.6,,
2954,1948-11-19,31.3,,
2955,1948-11-20,30.5,,
2956,1948-11-21,30.0,,
2957,1948-11-22,31.0,,
2958,1948-11-23,31.0,,
2959,1948-11-24,30.0,,
2960,1948-11-25,30.2,,
2961,1948-11-26,29.6,,
2962,1948-11-27,30.4,,
2963,1948-11-28,30.0,,
2964,1948-11-29,30.3,,
2965,1948-11-30,32.5,,
2966,1948-12-01,31.9,,
2967,1948-12-02,30.4,,
2968,1948-12-03,31.0,,
2969,1948-12-04,30.6,,
2970,1948-12-05,30.7,,
2971,1948-12-06,32.6,,
2972,1948-12-07,33.1,,
2973,1948-12-08,33.1,,
2974,1948-12-09,31.1,,
2975,1948-12-10,31.9,,
2976,1948-12-11,31.2,,
2977,1948-12-12,31.4,,
2978,1948-12-13,32.8,,
2979,1948-12-14,31.3,,
2980,1948-12-15,31.7,,
2981,1948-12-16,31.3,,
2982,1948-12-17,32.4,,
2983,1948-12-18,32.1,,
2984,1948-12-19,32.4,,
2985,1948-12-20,31.9,,
2986,1948-12-21,31.0,,
2987,1948-12-22,30.2,,
2988,1948-12-23,29.5,,
2989,1948-12-24,30.5,,
2990,1948-12-25,30.7,,
2991,1948-12-26,30.4,,
2992,1948-12-27,30.5,,
2993,1948-12-28,27.6,,
2994,1948-12-29,30.4,,
2995,1948-12-30,28.2,,
2996,1948-12-31,31.9,,
2997,1949-01-01,32.8,,
2998,1949-01-02,30.4,,
2999,1949-01-03,26.3,,
3000,1949-01-04,30.5,,
3001,1949-01-05,32.0,,
3002,1949-01-06,31.4,,
3003,1949-01-07,30.9,,
3004,1949-01-08,29.6,,
3005,1949-01-09,29.8,,
3006,1949-01-10,29.6,,
3007,1949-01-11,32.6,,
3008,1949-01-12,33.8,,
3009,1949-01-13,30.0,,
3010,1949-01-14,29.8,,
3011,1949-01-15,29.9,,
3012,1949-01-16,31.3,,
3013,1949-01-17,33.1,,
3014,1949-01-18,33.2,,
3015,1949-01-19,30.9,,
3016,1949-01-20,30.4,,
3017,1949-01-21,30.4,,
3018,1949-01-22,30.2,,
3019,1949-01-23,31.4,,
3020,1949-01-24,30.4,,
3021,1949-01-25,29.9,,
3022,1949-01-26,29.9,,
3023,1949-01-27,26.2,,
3024,1949-01-28,27.9,,
3025,1949-01-29,26.2,,
3026,1949-01-30,26.4,,
3027,1949-01-31,29.6,,
3028,1949-02-01,30.3,,
3029,1949-02-02,30.5,,
3030,1949-02-03,30.5,,
3031,1949-02-04,31.4,,
3032,1949-02-05,30.5,,
3033,1949-02-06,32.6,,
3034,1949-02-07,31.1,,
3035,1949-02-08,31.9,,
3036,1949-02-09,30.5,,
3037,1949-02-10,29.8,,
3038,1949-02-11,30.4,,
3039,1949-02-12,26.4,,
3040,1949-02-13,30.0,,
3041,1949-02-14,29.6,,
3042,1949-02-15,27.2,,
3043,1949-02-16,32.4,,
3044,1949-02-17,31.5,,
3045,1949-02-18,32.0,,
3046,1949-02-19,31.7,,
3047,1949-02-20,31.7,,
3048,1949-02-21,32.3,,
3049,1949-02-22,33.2,,
3050,1949-02-23,32.3,,
3051,1949-02-24,29.8,,
3052,1949-02-25,29.7,,
3053,1949-02-26,32.8,,
3054,1949-02-27,31.5,,
3055,1949-02-28,30.6,,
3056,1949-03-01,31.8,,
3057,1949-03-02,34.0,,
3058,1949-03-03,34.1,,
3059,1949-03-04,32.0,,
3060,1949-03-05,27.5,,
3061,1949-03-06,27.6,,
3062,1949-03-07,30.1,,
3063,1949-03-08,27.4,,
3064,1949-03-09,27.8,,
3065,1949-03-10,29.7,,
3066,1949-03-11,30.3,,
3067,1949-03-12,30.7,,
3068,1949-03-13,32.0,,
3069,1949-03-14,30.8,,
3070,1949-03-15,29.8,,
3071,1949-03-16,29.9,,
3072,1949-03-17,30.6,,
3073,1949-03-18,31.9,,
3074,1949-03-19,30.9,,
3075,1949-03-20,31.3,,
3076,1949-03-21,28.5,,
3077,1949-03-22,29.1,,
3078,1949-03-23,29.4,,
3079,1949-03-24,30.1,,
3080,1949-03-25,28.3,,
3081,1949-03-26,31.9,,
3082,1949-03-27,30.3,,
3083,1949-03-28,29.0,,
3084,1949-03-29,28.6,,
3085,1949-03-30,29.1,,
3086,1949-03-31,29.8,,
3087,1949-04-01,30.3,,
3088,1949-04-02,31.0,,
3089,1949-04-03,29.5,,
3090,1949-04-04,28.4,,
3091,1949-04-05,29.1,,
3092,1949-04-06,29.4,,
3093,1949-04-07,28.4,,
3094,1949-04-08,26.4,,
3095,1949-04-09,27.8,,
3096,1949-04-10,30.3,,
3097,1949-04-11,29.5,,
3098,1949-04-12,29.1,,
3099,1949-04-13,26.3,,
3100,1949-04-14,25.1,,
3101,1949-04-15,29.1,,
3102,1949-04-16,28.4,,
3103,1949-04-17,28.4,,
3104,1949-04-18,28.4,,
3105,1949-04-19,28.0,,
3106,1949-04-20,28.3,,
3107,1949-04-21,28.6,,
3108,1949-04-22,24.9,,
3109,1949-04-23,25.3,,
3110,1949-04-24,26.7,,
3111,1949-04-25,27.0,,
3112,1949-04-26,28.4,,
3113,1949-04-27,28.0,,
3114,1949-04-28,25.9,,
3115,1949-04-29,27.6,,
3116,1949-04-30,27.2,,
3117,1949-05-01,26.0,,
3118,1949-05-02,25.8,,
3119,1949-05-03,27.8,,
3120,1949-05-04,26.9,,
3121,1949-05-05,27.3,,
3122,1949-05-06,25.9,,
3123,1949-05-07,24.2,,
3124,1949-05-08,23.4,,
3125,1949-05-09,25.4,,
3126,1949-05-10,26.0,,
3127,1949-05-11,25.9,,
3128,1949-05-12,26.6,,
3129,1949-05-13,26.5,,
3130,1949-05-14,20.8,,
3131,1949-05-15,26.5,,
3132,1949-05-16,27.4,,
3133,1949-05-17,27.4,,
3134,1949-05-18,26.0,,
3135,1949-05-19,25.7,,
3136,1949-05-20,28.8,,
3137,1949-05-21,28.8,,
3138,1949-05-22,27.4,,
3139,1949-05-23,29.0,,
3140,1949-05-24,29.2,,
3141,1949-05-25,28.6,,
3142,1949-05-26,28.6,,
3143,1949-05-27,27.3,,
3144,1949-05-28,27.0,,
3145,1949-05-29,28.0,,
3146,1949-05-30,27.0,,
3147,1949-05-31,27.1,,
3148,1949-06-01,26.8,,
3149,1949-06-02,26.1,,
3150,1949-06-03,26.1,,
3151,1949-06-04,21.4,,
3152,1949-06-05,22.7,,
3153,1949-06-06,23.8,,
3154,1949-06-07,24.0,,
3155,1949-06-08,24.4,,
3156,1949-06-09,25.2,,
3157,1949-06-10,25.7,,
3158,1949-06-11,26.8,,
3159,1949-06-12,26.9,,
3160,1949-06-13,26.5,,
3161,1949-06-14,23.9,,
3162,1949-06-15,24.9,,
3163,1949-06-16,21.6,,
3164,1949-06-17,22.0,,
3165,1949-06-18,22.2,,
3166,1949-06-19,23.1,,
3167,1949-06-20,24.8,,
3168,1949-06-21,22.7,,
3169,1949-06-22,20.3,,
3170,1949-06-23,20.3,,
3171,1949-06-24,23.9,,
3172,1949-06-25,26.2,,
3173,1949-06-26,25.8,,
3174,1949-06-27,26.2,,
3175,1949-06-28,25.7,,
3176,1949-06-29,25.9,,
3177,1949-06-30,25.9,,
3178,1949-07-01,26.3,,
3179,1949-07-02,24.9,,
3180,1949-07-03,24.9,,
3181,1949-07-04,26.2,,
3182,1949-07-05,26.0,,
3183,1949-07-06,25.3,,
3184,1949-07-07,25.3,,
3185,1949-07-08,24.1,,
3186,1949-07-09,25.3,,
3187,1949-07-10,25.9,,
3188,1949-07-11,25.1,,
3189,1949-07-12,25.2,,
3190,1949-07-13,25.2,,
3191,1949-07-14,24.0,,
3192,1949-07-15,25.0,,
3193,1949-07-16,25.7,,
3194,1949-07-17,25.4,,
3195,1949-07-18,25.5,,
3196,1949-07-19,21.2,,
3197,1949-07-20,21.0,,
3198,1949-07-21,21.0,,
3199,1949-07-22,23.2,,
3200,1949-07-23,23.7,,
3201,1949-07-24,29.4,,
3202,1949-07-25,23.9,,
3203,1949-07-26,24.0,,
3204,1949-07-27,24.1,,
3205,1949-07-28,24.5,,
3206,1949-07-29,25.3,,
3207,1949-07-30,28.0,,
3208,1949-07-31,28.3,,
3209,1949-08-01,25.1,,
3210,1949-08-02,24.6,,
3211,1949-08-03,25.9,,
3212,1949-08-04,22.7,,
3213,1949-08-05,25.2,,
3214,1949-08-06,25.1,,
3215,1949-08-07,24.7,,
3216,1949-08-08,24.5,,
3217,1949-08-09,25.0,,
3218,1949-08-10,25.4,,
3219,1949-08-11,25.4,,
3220,1949-08-12,25.1,,
3221,1949-08-13,25.8,,
3222,1949-08-14,25.8,,
3223,1949-08-15,25.5,,
3224,1949-08-16,25.5,,
3225,1949-08-17,26.5,,
3226,1949-08-18,26.7,,
3227,1949-08-19,25.5,,
3228,1949-08-20,25.9,,
3229,1949-08-21,25.9,,
3230,1949-08-22,26.0,,
3231,1949-08-23,26.6,,
3232,1949-08-24,27.0,,
3233,1949-08-25,26.2,,
3234,1949-08-26,27.2,,
3235,1949-08-27,25.4,,
3236,1949-08-28,25.5,,
3237,1949-08-29,26.1,,
3238,1949-08-30,26.4,,
3239,1949-08-31,26.1,,
3240,1949-09-01,25.7,,
3241,1949-09-02,27.0,,
3242,1949-09-03,26.9,,
3243,1949-09-04,25.7,,
3244,1949-09-05,25.9,,
3245,1949-09-06,25.7,,
3246,1949-09-07,26.0,,
3247,1949-09-08,29.1,,
3248,1949-09-09,28.4,,
3249,1949-09-10,28.4,,
3250,1949-09-11,28.6,,
3251,1949-09-12,27.8,,
3252,1949-09-13,27.8,,
3253,1949-09-14,30.1,,
3254,1949-09-15,28.0,,
3255,1949-09-16,27.0,,
3256,1949-09-17,26.6,,
3257,1949-09-18,26.4,,
3258,1949-09-19,26.6,,
3259,1949-09-20,24.0,,
3260,1949-09-21,26.4,,
3261,1949-09-22,26.7,,
3262,1949-09-23,26.9,,
3263,1949-09-24,29.1,,
3264,1949-09-25,30.5,,
3265,1949-09-26,26.7,,
3266,1949-09-27,25.6,,
3267,1949-09-28,26.7,,
3268,1949-09-29,26.7,,
3269,1949-09-30,27.1,,
3270,1949-10-01,26.8,,
3271,1949-10-02,28.0,,
3272,1949-10-03,27.8,,
3273,1949-10-04,28.4,,
3274,1949-10-05,29.5,,
3275,1949-10-06,29.6,,
3276,1949-10-07,30.1,,
3277,1949-10-08,29.7,,
3278,1949-10-09,29.9,,
3279,1949-10-10,30.0,,
3280,1949-10-11,30.6,,
3281,1949-10-12,30.9,,
3282,1949-10-13,30.9,,
3283,1949-10-14,30.9,,
3284,1949-10-15,31.4,,
3285,1949-10-16,29.2,,
3286,1949-10-17,30.1,,
3287,1949-10-18,30.4,,
3288,1949-10-19,30.0,,
3289,1949-10-20,30.5,,
3290,1949-10-21,30.6,,
3291,1949-10-22,30.0,,
3292,1949-10-23,30.6,,
3293,1949-10-24,28.1,,
3294,1949-10-25,31.6,,
3295,1949-10-26,30.5,,
3296,1949-10-27,30.6,,
3297,1949-10-28,31.0,,
3298,1949-10-29,31.5,,
3299,1949-10-30,31.4,,
3300,1949-10-31,30.7,,
3301,1949-11-01,31.6,,
3302,1949-11-02,33.0,,
3303,1949-11-03,33.5,,
3304,1949-11-04,34.3,,
3305,1949-11-05,30.8,,
3306,1949-11-06,29.1,,
3307,1949-11-07,30.0,,
3308,1949-11-08,29.9,,
3309,1949-11-09,29.8,,
3310,1949-11-10,29.9,,
3311,1949-11-11,29.1,,
3312,1949-11-12,29.6,,
3313,1949-11-13,30.9,,
3314,1949-11-14,31.7,,
3315,1949-11-15,31.7,,
3316,1949-11-16,30.7,,
3317,1949-11-17,30.7,,
3318,1949-11-18,30.2,,
3319,1949-11-19,30.2,,
3320,1949-11-20,30.5,,
3321,1949-11-21,31.1,,
3322,1949-11-22,31.3,,
3323,1949-11-23,32.3,,
3324,1949-11-24,33.0,,
3325,1949-11-25,32.8,,
3326,1949-11-26,32.8,,
3327,1949-11-27,31.4,,
3328,1949-11-28,31.7,,
3329,1949-11-29,32.1,,
3330,1949-11-30,33.0,,
3331,1949-12-01,33.3,,
3332,1949-12-02,32.7,,
3333,1949-12-03,32.7,,
3334,1949-12-04,32.5,,
3335,1949-12-05,32.1,,
3336,1949-12-06,31.7,,
3337,1949-12-07,31.4,,
3338,1949-12-08,31.5,,
3339,1949-12-09,31.5,,
3340,1949-12-10,32.7,,
3341,1949-12-11,32.0,,
3342,1949-12-12,30.9,,
3343,1949-12-13,32.6,,
3344,1949-12-14,32.4,,
3345,1949-12-15,32.3,,
3346,1949-12-16,32.2,,
3347,1949-12-17,32.9,,
3348,1949-12-18,32.1,,
3349,1949-12-19,30.3,,
3350,1949-12-20,28.6,,
3351,1949-12-21,32.6,,
3352,1949-12-22,33.4,,
3353,1949-12-23,33.3,,
3354,1949-12-24,32.7,,
3355,1949-12-25,32.6,,
3356,1949-12-26,34.0,,
3357,1949-12-27,33.7,,
3358,1949-12-28,33.3,,
3359,1949-12-29,33.3,,
3360,1949-12-30,32.9,,
3361,1949-12-31,32.6,,
3362,1950-01-01,33.0,,
3363,1950-01-02,32.8,,
3364,1950-01-03,33.4,,
3365,1950-01-04,33.1,,
3366,1950-01-05,31.4,,
3367,1950-01-06,31.3,,
3368,1950-01-07,26.2,,
3369,1950-01-08,32.7,,
3370,1950-01-09,31.5,,
3371,1950-01-10,32.0,,
3372,1950-01-11,31.7,,
3373,1950-01-12,31.9,,
3374,1950-01-13,30.5,,
3375,1950-01-14,30.6,,
3376,1950-01-15,28.4,,
3377,1950-01-16,31.5,,
3378,1950-01-17,28.3,,
3379,1950-01-18,32.6,,
3380,1950-01-19,34.7,,
3381,1950-01-20,33.8,,
3382,1950-01-21,31.4,,
3383,1950-01-22,31.9,,
3384,1950-01-23,31.0,,
3385,1950-01-24,32.0,,
3386,1950-01-25,32.1,,
3387,1950-01-26,31.4,,
3388,1950-01-27,33.0,,
3389,1950-01-28,29.9,,
3390,1950-01-29,28.4,,
3391,1950-01-30,29.0,,
3392,1950-01-31,24.5,,
3393,1950-02-01,27.2,,
3394,1950-02-02,30.8,,
3395,1950-02-03,30.4,,
3396,1950-02-04,30.6,,
3397,1950-02-05,31.0,,
3398,1950-02-06,31.1,,
3399,1950-02-07,31.9,,
3400,1950-02-08,30.7,,
3401,1950-02-09,30.9,,
3402,1950-02-10,31.3,,
3403,1950-02-11,26.2,,
3404,1950-02-12,26.2,,
3405,1950-02-13,31.0,,
3406,1950-02-14,31.9,,
3407,1950-02-15,30.8,,
3408,1950-02-16,30.8,,
3409,1950-02-17,32.7,,
3410,1950-02-18,32.7,,
3411,1950-02-19,33.6,,
3412,1950-02-20,32.2,,
3413,1950-02-21,31.3,,
3414,1950-02-22,32.2,,
3415,1950-02-23,31.9,,
3416,1950-02-24,33.0,,
3417,1950-02-25,32.8,,
3418,1950-02-26,34.6,,
3419,1950-02-27,35.1,,
3420,1950-02-28,33.2,,
3421,1950-03-01,32.3,,
3422,1950-03-02,32.1,,
3423,1950-03-03,31.8,,
3424,1950-03-04,30.6,,
3425,1950-03-05,28.2,,
3426,1950-03-06,28.4,,
3427,1950-03-07,26.3,,
3428,1950-03-08,28.0,,
3429,1950-03-09,30.1,,
3430,1950-03-10,31.1,,
3431,1950-03-11,28.0,,
3432,1950-03-12,32.0,,
3433,1950-03-13,30.9,,
3434,1950-03-14,29.8,,
3435,1950-03-15,29.5,,
3436,1950-03-16,24.9,,
3437,1950-03-17,29.9,,
3438,1950-03-18,29.5,,
3439,1950-03-19,29.8,,
3440,1950-03-20,29.1,,
3441,1950-03-21,29.9,,
3442,1950-03-22,31.4,,
3443,1950-03-23,32.6,,
3444,1950-03-24,32.3,,
3445,1950-03-25,31.3,,
3446,1950-03-26,30.6,,
3447,1950-03-27,30.6,,
3448,1950-03-28,29.9,,
3449,1950-03-29,25.9,,
3450,1950-03-30,28.2,,
3451,1950-03-31,26.5,,
3452,1950-04-01,29.5,,
3453,1950-04-02,29.5,,
3454,1950-04-03,28.6,,
3455,1950-04-04,29.5,,
3456,1950-04-05,30.4,,
3457,1950-04-06,30.3,,
3458,1950-04-07,30.8,,
3459,1950-04-08,24.1,,
3460,1950-04-09,29.5,,
3461,1950-04-10,29.5,,
3462,1950-04-11,31.4,,
3463,1950-04-12,28.7,,
3464,1950-04-13,28.5,,
3465,1950-04-14,27.5,,
3466,1950-04-15,25.6,,
3467,1950-04-16,26.1,,
3468,1950-04-17,23.7,,
3469,1950-04-18,28.0,,
3470,1950-04-19,28.8,,
3471,1950-04-20,29.4,,
3472,1950-04-21,28.5,,
3473,1950-04-22,28.4,,
3474,1950-04-23,29.0,,
3475,1950-04-24,29.0,,
3476,1950-04-25,28.4,,
3477,1950-04-26,28.7,,
3478,1950-04-27,28.5,,
3479,1950-04-28,28.5,,
3480,1950-04-29,28.5,,
3481,1950-04-30,28.4,,
3482,1950-05-01,27.6,,
3483,1950-05-02,28.7,,
3484,1950-05-03,29.0,,
3485,1950-05-04,28.9,,
3486,1950-05-05,29.8,,
3487,1950-05-06,29.4,,
3488,1950-05-07,28.8,,
3489,1950-05-08,28.1,,
3490,1950-05-09,28.4,,
3491,1950-05-10,27.5,,
3492,1950-05-11,28.9,,
3493,1950-05-12,28.0,,
3494,1950-05-13,28.0,,
3495,1950-05-14,27.3,,
3496,1950-05-15,27.9,,
3497,1950-05-16,27.6,,
3498,1950-05-17,27.3,,
3499,1950-05-18,27.4,,
3500,1950-05-19,28.1,,
3501,1950-05-20,28.0,,
3502,1950-05-21,29.6,,
3503,1950-05-22,29.5,,
3504,1950-05-23,28.9,,
3505,1950-05-24,28.9,,
3506,1950-05-25,20.7,,
3507,1950-05-26,23.8,,
3508,1950-05-27,25.4,,
3509,1950-05-28,27.1,,
3510,1950-05-29,27.3,,
3511,1950-05-30,27.8,,
3512,1950-05-31,28.1,,
3513,1950-06-01,28.5,,
3514,1950-06-02,26.2,,
3515,1950-06-03,27.4,,
3516,1950-06-04,27.9,,
3517,1950-06-05,27.4,,
3518,1950-06-06,28.5,,
3519,1950-06-07,28.7,,
3520,1950-06-08,21.8,,
3521,1950-06-09,18.1,,
3522,1950-06-10,16.6,,
3523,1950-06-11,22.6,,
3524,1950-06-12,24.8,,
3525,1950-06-13,26.4,,
3526,1950-06-14,23.2,,
3527,1950-06-15,22.6,,
3528,1950-06-16,22.9,,
3529,1950-06-17,22.4,,
3530,1950-06-18,23.4,,
3531,1950-06-19,22.6,,
3532,1950-06-20,24.1,,
3533,1950-06-21,24.7,,
3534,1950-06-22,25.7,,
3535,1950-06-23,24.2,,
3536,1950-06-24,23.9,,
3537,1950-06-25,24.5,,
3538,1950-06-26,24.8,,
3539,1950-06-27,25.4,,
3540,1950-06-28,23.8,,
3541,1950-06-29,22.9,,
3542,1950-06-30,24.0,,
3543,1950-07-01,23.9,,
3544,1950-07-02,25.1,,
3545,1950-07-03,25.4,,
3546,1950-07-04,25.4,,
3547,1950-07-05,25.7,,
3548,1950-07-06,25.6,,
3549,1950-07-07,23.0,,
3550,1950-07-08,20.1,,
3551,1950-07-09,18.7,,
3552,1950-07-10,21.6,,
3553,1950-07-11,23.9,,
3554,1950-07-12,22.5,,
3555,1950-07-13,23.1,,
3556,1950-07-14,24.1,,
3557,1950-07-15,22.5,,
3558,1950-07-16,19.5,,
3559,1950-07-17,25.1,,
3560,1950-07-18,26.0,,
3561,1950-07-19,24.7,,
3562,1950-07-20,26.2,,
3563,1950-07-21,24.3,,
3564,1950-07-22,26.3,,
3565,1950-07-23,26.9,,
3566,1950-07-24,24.0,,
3567,1950-07-25,24.2,,
3568,1950-07-26,22.5,,
3569,1950-07-27,21.7,,
3570,1950-07-28,27.0,,
3571,1950-07-29,28.0,,
3572,1950-07-30,25.4,,
3573,1950-07-31,24.1,,
3574,1950-08-01,26.0,,
3575,1950-08-02,25.9,,
3576,1950-08-03,24.7,,
3577,1950-08-04,24.3,,
3578,1950-08-05,25.8,,
3579,1950-08-06,22.7,,
3580,1950-08-07,23.6,,
3581,1950-08-08,25.5,,
3582,1950-08-09,23.7,,
3583,1950-08-10,23.5,,
3584,1950-08-11,25.4,,
3585,1950-08-12,26.1,,
3586,1950-08-13,26.5,,
3587,1950-08-14,25.5,,
3588,1950-08-15,25.5,,
3589,1950-08-16,24.4,,
3590,1950-08-17,25.2,,
3591,1950-08-18,24.1,,
3592,1950-08-19,25.5,,
3593,1950-08-20,26.4,,
3594,1950-08-21,22.0,,
3595,1950-08-22,19.4,,
3596,1950-08-23,24.5,,
3597,1950-08-24,24.1,,
3598,1950-08-25,23.7,,
3599,1950-08-26,25.4,,
3600,1950-08-27,25.7,,
3601,1950-08-28,25.7,,
3602,1950-08-29,24.9,,
3603,1950-08-30,23.6,,
3604,1950-08-31,24.9,,
3605,1950-09-01,24.6,,
3606,1950-09-02,25.0,,
3607,1950-09-03,25.3,,
3608,1950-09-04,25.8,,
3609,1950-09-05,24.8,,
3610,1950-09-06,25.7,,
3611,1950-09-07,25.6,,
3612,1950-09-08,26.1,,
3613,1950-09-09,25.8,,
3614,1950-09-10,26.0,,
3615,1950-09-11,27.5,,
3616,1950-09-12,27.4,,
3617,1950-09-13,24.6,,
3618,1950-09-14,25.0,,
3619,1950-09-15,24.6,,
3620,1950-09-16,25.7,,
3621,1950-09-17,25.9,,
3622,1950-09-18,26.0,,
3623,1950-09-19,25.9,,
3624,1950-09-20,27.1,,
3625,1950-09-21,26.7,,
3626,1950-09-22,26.7,,
3627,1950-09-23,26.0,,
3628,1950-09-24,26.0,,
3629,1950-09-25,25.8,,
3630,1950-09-26,26.7,,
3631,1950-09-27,26.7,,
3632,1950-09-28,25.3,,
3633,1950-09-29,27.1,,
3634,1950-09-30,26.7,,
3635,1950-10-01,27.0,,
3636,1950-10-02,27.3,,
