,date,maximum temperature (degC),site number,site name
6720,1974-04-25,20.9,,
6721,1974-04-26,21.6,,
6722,1974-04-27,18.7,,
6723,1974-04-28,25.4,,
6724,1974-04-29,23.9,,
6725,1974-04-30,17.2,,
6726,1974-05-01,19.1,,
6727,1974-05-02,19.4,,
6728,1974-05-03,18.9,,
6729,1974-05-04,18.7,,
6730,1974-05-05,20.4,,
6731,1974-05-06,23.4,,
6732,1974-05-07,23.4,,
6733,1974-05-08,20.9,,
6734,1974-05-09,22.5,,
6735,1974-05-10,23.4,,
6736,1974-05-11,24.3,,
6737,1974-05-12,24.3,,
6738,1974-05-13,26.4,,
6739,1974-05-14,26.8,,
6740,1974-05-15,24.4,,
6741,1974-05-16,21.7,,
6742,1974-05-17,17.1,,
6743,1974-05-18,14.0,,
6744,1974-05-19,17.3,,
6745,1974-05-20,19.0,,
6746,1974-05-21,19.0,,
6747,1974-05-22,17.7,,
6748,1974-05-23,18.3,,
6749,1974-05-24,17.2,,
6750,1974-05-25,16.5,,
6751,1974-05-26,16.5,,
6752,1974-05-27,17.2,,
6753,1974-05-28,15.6,,
6754,1974-05-29,17.2,,
6755,1974-05-30,19.4,,
6756,1974-05-31,20.3,,
6757,1974-06-01,17.1,,
6758,1974-06-02,18.6,,
6759,1974-06-03,18.3,,
6760,1974-06-04,18.5,,
6761,1974-06-05,20.2,,
6762,1974-06-06,21.5,,
6763,1974-06-07,18.9,,
6764,1974-06-08,18.7,,
6765,1974-06-09,14.3,,
6766,1974-06-10,17.1,,
6767,1974-06-11,16.3,,
6768,1974-06-12,13.0,,
6769,1974-06-13,15.2,,
6770,1974-06-14,15.3,,
6771,1974-06-15,10.5,,
6772,1974-06-16,15.7,,
6773,1974-06-17,17.0,,
6774,1974-06-18,16.6,,
6775,1974-06-19,18.5,,
6776,1974-06-20,15.2,,
6777,1974-06-21,17.1,,
6778,1974-06-22,15.7,,
6779,1974-06-23,15.6,,
6780,1974-06-24,13.7,,
6781,1974-06-25,16.0,,
6782,1974-06-26,16.4,,
6783,1974-06-27,16.1,,
6784,1974-06-28,20.7,,
6785,1974-06-29,18.1,,
6786,1974-06-30,20.5,,
6787,1974-07-01,16.2,,
6788,1974-07-02,12.2,,
6789,1974-07-03,14.2,,
6790,1974-07-04,16.1,,
6791,1974-07-05,16.2,,
6792,1974-07-06,12.1,,
6793,1974-07-07,13.5,,
6794,1974-07-08,12.5,,
6795,1974-07-09,16.6,,
6796,1974-07-10,13.6,,
6797,1974-07-11,11.8,,
6798,1974-07-12,13.5,,
6799,1974-07-13,16.4,,
6800,1974-07-14,18.4,,
6801,1974-07-15,17.4,,
6802,1974-07-16,18.8,,
6803,1974-07-17,22.7,,
6804,1974-07-18,19.1,,
6805,1974-07-19,19.3,,
6806,1974-07-20,18.3,,
6807,1974-07-21,17.2,,
6808,1974-07-22,18.8,,
6809,1974-07-23,19.3,,
6810,1974-07-24,19.1,,
6811,1974-07-25,18.5,,
6812,1974-07-26,18.5,,
6813,1974-07-27,14.0,,
6814,1974-07-28,15.6,,
6815,1974-07-29,17.2,,
6816,1974-07-30,14.8,,
6817,1974-07-31,18.8,,
6818,1974-08-01,17.6,,
6819,1974-08-02,17.4,,
6820,1974-08-03,16.5,,
6821,1974-08-04,16.6,,
6822,1974-08-05,12.1,,
6823,1974-08-06,12.2,,
6824,1974-08-07,13.3,,
6825,1974-08-08,17.9,,
6826,1974-08-09,17.4,,
6827,1974-08-10,17.4,,
6828,1974-08-11,17.8,,
6829,1974-08-12,19.9,,
6830,1974-08-13,19.9,,
6831,1974-08-14,19.2,,
6832,1974-08-15,13.4,,
6833,1974-08-16,16.2,,
6834,1974-08-17,19.4,,
6835,1974-08-18,19.2,,
6836,1974-08-19,20.3,,
6837,1974-08-20,18.9,,
6838,1974-08-21,17.4,,
6839,1974-08-22,14.2,,
6840,1974-08-23,14.2,,
6841,1974-08-24,15.3,,
6842,1974-08-25,14.3,,
6843,1974-08-26,13.4,,
6844,1974-08-27,13.4,,
6845,1974-08-28,13.9,,
6846,1974-08-29,18.8,,
6847,1974-08-30,20.0,,
6848,1974-08-31,15.1,,
6849,1974-09-01,16.9,,
6850,1974-09-02,16.5,,
6851,1974-09-03,20.0,,
6852,1974-09-04,21.3,,
6853,1974-09-05,19.2,,
6854,1974-09-06,17.7,,
6855,1974-09-07,18.9,,
6856,1974-09-08,21.5,,
6857,1974-09-09,19.2,,
6858,1974-09-10,20.0,,
6859,1974-09-11,22.8,,
6860,1974-09-12,27.7,,
6861,1974-09-13,22.9,,
6862,1974-09-14,16.9,,
6863,1974-09-15,16.5,,
6864,1974-09-16,19.8,,
6865,1974-09-17,20.1,,
6866,1974-09-18,16.5,,
6867,1974-09-19,20.0,,
6868,1974-09-20,16.9,,
6869,1974-09-21,20.7,,
6870,1974-09-22,20.0,,
6871,1974-09-23,19.5,,
6872,1974-09-24,14.5,,
6873,1974-09-25,19.8,,
6874,1974-09-26,14.4,,
6875,1974-09-27,15.3,,
6876,1974-09-28,16.1,,
6877,1974-09-29,21.8,,
6878,1974-09-30,22.1,,
6879,1974-10-01,24.2,,
6880,1974-10-02,18.9,,
6881,1974-10-03,18.8,,
6882,1974-10-04,22.1,,
6883,1974-10-05,24.8,,
6884,1974-10-06,16.3,,
6885,1974-10-07,16.8,,
6886,1974-10-08,19.1,,
6887,1974-10-09,19.4,,
6888,1974-10-10,21.7,,
6889,1974-10-11,17.8,,
6890,1974-10-12,25.1,,
6891,1974-10-13,17.6,,
6892,1974-10-14,17.5,,
6893,1974-10-15,23.3,,
6894,1974-10-16,27.6,,
6895,1974-10-17,13.3,,
6896,1974-10-18,19.0,,
6897,1974-10-19,19.2,,
6898,1974-10-20,17.0,,
6899,1974-10-21,19.6,,
6900,1974-10-22,22.1,,
6901,1974-10-23,19.9,,
6902,1974-10-24,21.7,,
6903,1974-10-25,21.9,,
6904,1974-10-26,19.8,,
6905,1974-10-27,19.5,,
6906,1974-10-28,22.5,,
6907,1974-10-29,26.8,,
6908,1974-10-30,21.4,,
6909,1974-10-31,22.7,,
6910,1974-11-01,24.2,,
6911,1974-11-02,17.0,,
6912,1974-11-03,17.3,,
6913,1974-11-04,18.9,,
6914,1974-11-05,24.4,,
6915,1974-11-06,17.0,,
6916,1974-11-07,17.9,,
6917,1974-11-08,25.1,,
6918,1974-11-09,27.4,,
6919,1974-11-10,31.7,,
6920,1974-11-11,30.7,,
6921,1974-11-12,26.9,,
6922,1974-11-13,25.4,,
6923,1974-11-14,18.3,,
6924,1974-11-15,18.8,,
6925,1974-11-16,20.2,,
6926,1974-11-17,23.2,,
6927,1974-11-18,22.5,,
6928,1974-11-19,20.2,,
6929,1974-11-20,19.3,,
6930,1974-11-21,23.5,,
6931,1974-11-22,23.2,,
6932,1974-11-23,23.2,,
6933,1974-11-24,20.4,,
6934,1974-11-25,21.9,,
6935,1974-11-26,20.8,,
6936,1974-11-27,17.6,,
6937,1974-11-28,21.5,,
6938,1974-11-29,18.5,,
6939,1974-11-30,22.4,,
6940,1974-12-01,25.4,,
6941,1974-12-02,35.0,,
6942,1974-12-03,26.0,,
6943,1974-12-04,25.2,,
6944,1974-12-05,25.2,,
6945,1974-12-06,26.0,,
6946,1974-12-07,19.4,,
6947,1974-12-08,21.1,,
6948,1974-12-09,25.0,,
6949,1974-12-10,22.3,,
6950,1974-12-11,31.0,,
6951,1974-12-12,25.2,,
6952,1974-12-13,26.0,,
6953,1974-12-14,25.1,,
6954,1974-12-15,25.9,,
6955,1974-12-16,28.3,,
6956,1974-12-17,30.3,,
6957,1974-12-18,33.8,,
6958,1974-12-19,28.1,,
6959,1974-12-20,22.1,,
6960,1974-12-21,21.4,,
6961,1974-12-22,21.1,,
6962,1974-12-23,21.0,,
6963,1974-12-24,24.9,,
6964,1974-12-25,26.0,,
6965,1974-12-26,31.0,,
6966,1974-12-27,27.5,,
6967,1974-12-28,33.8,,
6968,1974-12-29,27.1,,
6969,1974-12-30,30.7,,
6970,1974-12-31,21.1,,
6971,1975-01-01,28.9,,
6972,1975-01-02,40.7,,
6973,1975-01-03,26.3,,
6974,1975-01-04,29.0,,
6975,1975-01-05,20.5,,
6976,1975-01-06,24.1,,
6977,1975-01-07,26.8,,
6978,1975-01-08,31.8,,
6979,1975-01-09,32.9,,
6980,1975-01-10,27.4,,
6981,1975-01-11,29.2,,
6982,1975-01-12,24.0,,
6983,1975-01-13,23.1,,
6984,1975-01-14,24.4,,
6985,1975-01-15,21.1,,
6986,1975-01-16,21.1,,
6987,1975-01-17,24.8,,
6988,1975-01-18,21.0,,
6989,1975-01-19,22.5,,
6990,1975-01-20,28.2,,
6991,1975-01-21,36.2,,
6992,1975-01-22,27.6,,
6993,1975-01-23,28.8,,
6994,1975-01-24,29.1,,
6995,1975-01-25,35.9,,
6996,1975-01-26,26.6,,
6997,1975-01-27,21.7,,
6998,1975-01-28,21.4,,
6999,1975-01-29,24.2,,
7000,1975-01-30,24.6,,
7001,1975-01-31,26.4,,
7002,1975-02-01,28.8,,
7003,1975-02-02,29.3,,
7004,1975-02-03,26.4,,
7005,1975-02-04,28.4,,
7006,1975-02-05,27.5,,
7007,1975-02-06,29.5,,
7008,1975-02-07,33.4,,
7009,1975-02-08,39.4,,
7010,1975-02-09,29.4,,
7011,1975-02-10,26.8,,
7012,1975-02-11,28.2,,
7013,1975-02-12,29.6,,
7014,1975-02-13,23.4,,
7015,1975-02-14,20.6,,
7016,1975-02-15,26.3,,
7017,1975-02-16,21.2,,
7018,1975-02-17,23.7,,
7019,1975-02-18,25.4,,
7020,1975-02-19,26.6,,
7021,1975-02-20,27.2,,
7022,1975-02-21,21.0,,
7023,1975-02-22,21.2,,
7024,1975-02-23,22.5,,
7025,1975-02-24,21.9,,
7026,1975-02-25,22.0,,
7027,1975-02-26,26.1,,
7028,1975-02-27,20.4,,
7029,1975-02-28,20.1,,
7030,1975-03-01,22.1,,
7031,1975-03-02,23.4,,
7032,1975-03-03,26.1,,
7033,1975-03-04,23.4,,
7034,1975-03-05,23.4,,
7035,1975-03-06,24.9,,
7036,1975-03-07,25.7,,
7037,1975-03-08,24.8,,
7038,1975-03-09,21.8,,
7039,1975-03-10,21.1,,
7040,1975-03-11,23.4,,
7041,1975-03-12,21.9,,
7042,1975-03-13,21.8,,
7043,1975-03-14,29.0,,
7044,1975-03-15,31.2,,
7045,1975-03-16,25.8,,
7046,1975-03-17,26.2,,
7047,1975-03-18,23.5,,
7048,1975-03-19,25.4,,
7049,1975-03-20,23.1,,
7050,1975-03-21,23.1,,
7051,1975-03-22,23.3,,
7052,1975-03-23,26.3,,
7053,1975-03-24,26.5,,
7054,1975-03-25,20.6,,
7055,1975-03-26,24.8,,
7056,1975-03-27,29.8,,
7057,1975-03-28,30.8,,
7058,1975-03-29,26.0,,
7059,1975-03-30,25.8,,
7060,1975-03-31,25.9,,
7061,1975-04-01,18.7,,
7062,1975-04-02,22.2,,
7063,1975-04-03,23.6,,
7064,1975-04-04,30.7,,
7065,1975-04-05,31.0,,
7066,1975-04-06,23.9,,
7067,1975-04-07,20.4,,
7068,1975-04-08,21.3,,
7069,1975-04-09,25.7,,
7070,1975-04-10,21.6,,
7071,1975-04-11,18.7,,
7072,1975-04-12,20.4,,
7073,1975-04-13,20.2,,
7074,1975-04-14,18.9,,
7075,1975-04-15,19.3,,
7076,1975-04-16,20.2,,
7077,1975-04-17,18.9,,
7078,1975-04-18,23.6,,
7079,1975-04-19,23.1,,
7080,1975-04-20,20.4,,
7081,1975-04-21,19.4,,
7082,1975-04-22,18.8,,
7083,1975-04-23,17.3,,
7084,1975-04-24,19.1,,
7085,1975-04-25,18.6,,
7086,1975-04-26,19.2,,
7087,1975-04-27,24.0,,
7088,1975-04-28,26.3,,
7089,1975-04-29,22.9,,
7090,1975-04-30,24.7,,
7091,1975-05-01,16.0,,
7092,1975-05-02,17.3,,
7093,1975-05-03,19.0,,
7094,1975-05-04,19.6,,
7095,1975-05-05,20.1,,
7096,1975-05-06,23.3,,
7097,1975-05-07,22.2,,
7098,1975-05-08,23.9,,
7099,1975-05-09,20.1,,
7100,1975-05-10,20.4,,
7101,1975-05-11,18.6,,
7102,1975-05-12,20.1,,
7103,1975-05-13,20.1,,
7104,1975-05-14,17.7,,
7105,1975-05-15,19.1,,
7106,1975-05-16,20.8,,
7107,1975-05-17,19.9,,
7108,1975-05-18,22.8,,
7109,1975-05-19,23.4,,
7110,1975-05-20,25.4,,
7111,1975-05-21,24.3,,
7112,1975-05-22,24.6,,
7113,1975-05-23,26.1,,
7114,1975-05-24,20.9,,
7115,1975-05-25,19.4,,
7116,1975-05-26,18.6,,
7117,1975-05-27,19.1,,
7118,1975-05-28,17.2,,
7119,1975-05-29,22.5,,
7120,1975-05-30,18.4,,
7121,1975-05-31,21.4,,
7122,1975-06-01,22.3,,
7123,1975-06-02,21.5,,
7124,1975-06-03,23.3,,
7125,1975-06-04,19.5,,
7126,1975-06-05,13.5,,
7127,1975-06-06,18.0,,
7128,1975-06-07,18.4,,
7129,1975-06-08,20.4,,
7130,1975-06-09,20.7,,
7131,1975-06-10,20.7,,
7132,1975-06-11,20.9,,
7133,1975-06-12,10.5,,
7134,1975-06-13,11.8,,
7135,1975-06-14,15.6,,
7136,1975-06-15,14.3,,
7137,1975-06-16,13.0,,
7138,1975-06-17,15.7,,
7139,1975-06-18,13.4,,
7140,1975-06-19,13.0,,
7141,1975-06-20,13.6,,
7142,1975-06-21,15.3,,
7143,1975-06-22,17.1,,
7144,1975-06-23,14.3,,
7145,1975-06-24,18.5,,
7146,1975-06-25,14.7,,
7147,1975-06-26,13.5,,
7148,1975-06-27,17.1,,
7149,1975-06-28,19.2,,
7150,1975-06-29,16.8,,
7151,1975-06-30,17.2,,
7152,1975-07-01,14.6,,
7153,1975-07-02,14.0,,
7154,1975-07-03,11.3,,
7155,1975-07-04,10.4,,
7156,1975-07-05,13.2,,
7157,1975-07-06,15.4,,
7158,1975-07-07,12.7,,
7159,1975-07-08,15.4,,
7160,1975-07-09,16.6,,
7161,1975-07-10,15.8,,
7162,1975-07-11,16.2,,
7163,1975-07-12,22.2,,
7164,1975-07-13,19.0,,
7165,1975-07-14,16.6,,
7166,1975-07-15,15.8,,
7167,1975-07-16,18.3,,
7168,1975-07-17,16.9,,
7169,1975-07-18,17.4,,
7170,1975-07-19,19.7,,
7171,1975-07-20,18.5,,
7172,1975-07-21,18.5,,
7173,1975-07-22,21.6,,
7174,1975-07-23,21.3,,
7175,1975-07-24,23.2,,
7176,1975-07-25,21.4,,
7177,1975-07-26,22.6,,
7178,1975-07-27,23.1,,
7179,1975-07-28,25.9,,
7180,1975-07-29,23.2,,
7181,1975-07-30,23.1,,
7182,1975-07-31,26.5,,
7183,1975-08-01,17.2,,
7184,1975-08-02,15.3,,
7185,1975-08-03,20.7,,
7186,1975-08-04,17.2,,
7187,1975-08-05,17.6,,
7188,1975-08-06,17.4,,
7189,1975-08-07,15.8,,
7190,1975-08-08,16.4,,
7191,1975-08-09,20.8,,
7192,1975-08-10,21.7,,
7193,1975-08-11,19.4,,
7194,1975-08-12,12.6,,
7195,1975-08-13,17.2,,
7196,1975-08-14,15.8,,
7197,1975-08-15,16.4,,
7198,1975-08-16,17.0,,
7199,1975-08-17,14.3,,
7200,1975-08-18,18.9,,
7201,1975-08-19,21.8,,
7202,1975-08-20,19.6,,
7203,1975-08-21,17.6,,
7204,1975-08-22,18.4,,
7205,1975-08-23,18.1,,
7206,1975-08-24,17.9,,
7207,1975-08-25,19.2,,
7208,1975-08-26,17.6,,
7209,1975-08-27,19.8,,
7210,1975-08-28,14.8,,
7211,1975-08-29,17.7,,
7212,1975-08-30,19.5,,
7213,1975-08-31,17.6,,
7214,1975-09-01,16.7,,
7215,1975-09-02,20.0,,
7216,1975-09-03,17.6,,
7217,1975-09-04,15.3,,
7218,1975-09-05,13.1,,
7219,1975-09-06,17.8,,
7220,1975-09-07,17.2,,
7221,1975-09-08,20.0,,
7222,1975-09-09,23.4,,
7223,1975-09-10,27.2,,
7224,1975-09-11,19.8,,
7225,1975-09-12,22.9,,
7226,1975-09-13,21.0,,
7227,1975-09-14,18.9,,
7228,1975-09-15,18.9,,
7229,1975-09-16,22.9,,
7230,1975-09-17,29.2,,
7231,1975-09-18,28.8,,
7232,1975-09-19,19.8,,
7233,1975-09-20,21.5,,
7234,1975-09-21,20.0,,
7235,1975-09-22,28.7,,
7236,1975-09-23,17.5,,
7237,1975-09-24,15.9,,
7238,1975-09-25,15.6,,
7239,1975-09-26,18.6,,
7240,1975-09-27,21.5,,
7241,1975-09-28,23.4,,
7242,1975-09-29,19.3,,
7243,1975-09-30,17.8,,
7244,1975-10-01,18.8,,
7245,1975-10-02,16.1,,
7246,1975-10-03,18.0,,
7247,1975-10-04,16.8,,
7248,1975-10-05,19.4,,
7249,1975-10-06,20.9,,
7250,1975-10-07,25.6,,
7251,1975-10-08,23.9,,
7252,1975-10-09,20.1,,
7253,1975-10-10,24.8,,
7254,1975-10-11,24.9,,
7255,1975-10-12,19.8,,
7256,1975-10-13,19.2,,
7257,1975-10-14,23.2,,
7258,1975-10-15,21.4,,
7259,1975-10-16,24.1,,
7260,1975-10-17,19.0,,
7261,1975-10-18,16.8,,
7262,1975-10-19,19.9,,
7263,1975-10-20,23.2,,
7264,1975-10-21,24.2,,
7265,1975-10-22,16.7,,
7266,1975-10-23,21.6,,
7267,1975-10-24,22.1,,
7268,1975-10-25,21.6,,
7269,1975-10-26,22.1,,
7270,1975-10-27,21.7,,
7271,1975-10-28,23.9,,
7272,1975-10-29,29.7,,
7273,1975-10-30,25.3,,
7274,1975-10-31,27.3,,
7275,1975-11-01,22.9,,
7276,1975-11-02,17.8,,
7277,1975-11-03,20.4,,
7278,1975-11-04,23.9,,
7279,1975-11-05,23.5,,
7280,1975-11-06,23.9,,
7281,1975-11-07,18.7,,
7282,1975-11-08,18.5,,
7283,1975-11-09,25.1,,
7284,1975-11-10,24.0,,
7285,1975-11-11,24.6,,
7286,1975-11-12,22.4,,
7287,1975-11-13,23.3,,
7288,1975-11-14,23.5,,
7289,1975-11-15,25.8,,
7290,1975-11-16,21.8,,
7291,1975-11-17,23.4,,
7292,1975-11-18,31.1,,
7293,1975-11-19,31.9,,
7294,1975-11-20,36.1,,
7295,1975-11-21,24.9,,
7296,1975-11-22,21.8,,
7297,1975-11-23,28.8,,
7298,1975-11-24,25.8,,
7299,1975-11-25,31.9,,
7300,1975-11-26,24.6,,
7301,1975-11-27,23.0,,
7302,1975-11-28,31.1,,
7303,1975-11-29,29.3,,
7304,1975-11-30,29.8,,
7305,1975-12-01,34.7,,
7306,1975-12-02,32.3,,
7307,1975-12-03,37.6,,
7308,1975-12-04,20.0,,
7309,1975-12-05,20.0,,
7310,1975-12-06,23.0,,
7311,1975-12-07,30.3,,
7312,1975-12-08,34.9,,
7313,1975-12-09,26.3,,
7314,1975-12-10,21.0,,
7315,1975-12-11,33.6,,
7316,1975-12-12,40.0,,
7317,1975-12-13,25.4,,
7318,1975-12-14,25.2,,
7319,1975-12-15,25.9,,
7320,1975-12-16,26.3,,
7321,1975-12-17,33.4,,
7322,1975-12-18,27.7,,
7323,1975-12-19,18.6,,
7324,1975-12-20,21.4,,
7325,1975-12-21,22.7,,
7326,1975-12-22,24.9,,
7327,1975-12-23,25.8,,
7328,1975-12-24,22.7,,
7329,1975-12-25,20.3,,
7330,1975-12-26,21.1,,
7331,1975-12-27,23.2,,
7332,1975-12-28,25.8,,
7333,1975-12-29,28.0,,
7334,1975-12-30,26.6,,
7335,1975-12-31,23.5,,
7336,1976-01-01,25.3,,
7337,1976-01-02,27.4,,
7338,1976-01-03,26.9,,
7339,1976-01-04,32.8,,
7340,1976-01-05,23.4,,
7341,1976-01-06,20.2,,
7342,1976-01-07,24.7,,
7343,1976-01-08,27.9,,
7344,1976-01-09,20.4,,
7345,1976-01-10,19.2,,
7346,1976-01-11,23.1,,
7347,1976-01-12,22.8,,
7348,1976-01-13,23.1,,
7349,1976-01-14,24.5,,
7350,1976-01-15,22.9,,
7351,1976-01-16,24.1,,
7352,1976-01-17,24.8,,
7353,1976-01-18,26.5,,
7354,1976-01-19,27.0,,
7355,1976-01-20,25.8,,
7356,1976-01-21,20.0,,
7357,1976-01-22,22.2,,
7358,1976-01-23,20.9,,
7359,1976-01-24,22.6,,
7360,1976-01-25,24.4,,
7361,1976-01-26,24.4,,
7362,1976-01-27,31.8,,
7363,1976-01-28,26.3,,
7364,1976-01-29,28.2,,
7365,1976-01-30,28.9,,
7366,1976-01-31,28.8,,
7367,1976-02-01,25.4,,
7368,1976-02-02,20.4,,
7369,1976-02-03,23.3,,
7370,1976-02-04,26.3,,
7371,1976-02-05,29.2,,
7372,1976-02-06,24.8,,
7373,1976-02-07,22.8,,
7374,1976-02-08,25.4,,
7375,1976-02-09,25.0,,
7376,1976-02-10,19.1,,
7377,1976-02-11,20.7,,
7378,1976-02-12,20.5,,
7379,1976-02-13,25.9,,
7380,1976-02-14,28.6,,
7381,1976-02-15,25.5,,
7382,1976-02-16,26.0,,
7383,1976-02-17,32.2,,
7384,1976-02-18,35.6,,
7385,1976-02-19,28.8,,
7386,1976-02-20,21.4,,
7387,1976-02-21,24.1,,
7388,1976-02-22,22.7,,
7389,1976-02-23,27.0,,
7390,1976-02-24,22.5,,
7391,1976-02-25,29.3,,
7392,1976-02-26,29.1,,
7393,1976-02-27,29.4,,
7394,1976-02-28,23.4,,
7395,1976-02-29,29.4,,
7396,1976-03-01,21.3,,
7397,1976-03-02,20.4,,
7398,1976-03-03,20.1,,
7399,1976-03-04,20.3,,
7400,1976-03-05,22.9,,
7401,1976-03-06,24.9,,
7402,1976-03-07,28.5,,
7403,1976-03-08,25.0,,
7404,1976-03-09,26.0,,
7405,1976-03-10,33.3,,
7406,1976-03-11,22.2,,
7407,1976-03-12,24.9,,
7408,1976-03-13,23.8,,
7409,1976-03-14,23.2,,
7410,1976-03-15,25.0,,
7411,1976-03-16,25.8,,
7412,1976-03-17,26.1,,
7413,1976-03-18,33.0,,
7414,1976-03-19,31.2,,
7415,1976-03-20,28.0,,
7416,1976-03-21,26.3,,
7417,1976-03-22,25.0,,
7418,1976-03-23,19.3,,
7419,1976-03-24,24.9,,
7420,1976-03-25,20.0,,
7421,1976-03-26,20.1,,
7422,1976-03-27,21.7,,
7423,1976-03-28,23.1,,
7424,1976-03-29,29.4,,
7425,1976-03-30,21.9,,
7426,1976-03-31,22.1,,
7427,1976-04-01,23.8,,
7428,1976-04-02,29.6,,
7429,1976-04-03,26.8,,
7430,1976-04-04,29.9,,
7431,1976-04-05,26.4,,
7432,1976-04-06,19.4,,
7433,1976-04-07,21.5,,
7434,1976-04-08,17.9,,
7435,1976-04-09,17.9,,
7436,1976-04-10,20.5,,
7437,1976-04-11,20.0,,
7438,1976-04-12,22.1,,
7439,1976-04-13,22.1,,
7440,1976-04-14,23.3,,
7441,1976-04-15,24.0,,
7442,1976-04-16,23.4,,
7443,1976-04-17,27.2,,
7444,1976-04-18,28.1,,
7445,1976-04-19,18.6,,
7446,1976-04-20,19.7,,
7447,1976-04-21,23.4,,
7448,1976-04-22,18.2,,
7449,1976-04-23,18.7,,
7450,1976-04-24,21.3,,
7451,1976-04-25,26.2,,
7452,1976-04-26,26.4,,
7453,1976-04-27,24.5,,
7454,1976-04-28,20.2,,
7455,1976-04-29,16.8,,
7456,1976-04-30,18.2,,
7457,1976-05-01,20.7,,
7458,1976-05-02,23.9,,
7459,1976-05-03,26.1,,
7460,1976-05-04,22.5,,
7461,1976-05-05,18.9,,
7462,1976-05-06,18.1,,
7463,1976-05-07,20.7,,
7464,1976-05-08,17.7,,
7465,1976-05-09,19.1,,
7466,1976-05-10,19.6,,
7467,1976-05-11,19.0,,
7468,1976-05-12,17.7,,
7469,1976-05-13,17.1,,
7470,1976-05-14,18.9,,
7471,1976-05-15,20.8,,
7472,1976-05-16,23.3,,
7473,1976-05-17,20.9,,
7474,1976-05-18,20.1,,
7475,1976-05-19,17.2,,
7476,1976-05-20,19.9,,
7477,1976-05-21,20.9,,
7478,1976-05-22,23.1,,
7479,1976-05-23,23.6,,
7480,1976-05-24,18.2,,
7481,1976-05-25,19.9,,
7482,1976-05-26,20.7,,
7483,1976-05-27,20.1,,
7484,1976-05-28,20.7,,
7485,1976-05-29,20.3,,
7486,1976-05-30,25.2,,
7487,1976-05-31,23.9,,
7488,1976-06-01,25.5,,
7489,1976-06-02,16.8,,
7490,1976-06-03,16.6,,
7491,1976-06-04,17.1,,
7492,1976-06-05,17.4,,
7493,1976-06-06,18.3,,
7494,1976-06-07,16.3,,
7495,1976-06-08,17.1,,
7496,1976-06-09,20.4,,
7497,1976-06-10,19.2,,
7498,1976-06-11,17.8,,
7499,1976-06-12,19.4,,
7500,1976-06-13,20.7,,
7501,1976-06-14,16.3,,
7502,1976-06-15,16.4,,
7503,1976-06-16,16.3,,
7504,1976-06-17,17.1,,
7505,1976-06-18,15.7,,
7506,1976-06-19,15.3,,
7507,1976-06-20,13.6,,
7508,1976-06-21,13.6,,
7509,1976-06-22,16.4,,
7510,1976-06-23,16.0,,
7511,1976-06-24,17.0,,
7512,1976-06-25,19.2,,
7513,1976-06-26,20.4,,
7514,1976-06-27,20.7,,
7515,1976-06-28,18.8,,
7516,1976-06-29,17.0,,
7517,1976-06-30,11.1,,
7518,1976-07-01,11.4,,
7519,1976-07-02,16.6,,
7520,1976-07-03,17.8,,
7521,1976-07-04,15.4,,
7522,1976-07-05,16.2,,
7523,1976-07-06,17.6,,
7524,1976-07-07,16.2,,
7525,1976-07-08,17.4,,
7526,1976-07-09,17.9,,
7527,1976-07-10,17.6,,
7528,1976-07-11,16.6,,
7529,1976-07-12,13.0,,
7530,1976-07-13,12.7,,
7531,1976-07-14,11.1,,
7532,1976-07-15,12.8,,
7533,1976-07-16,16.2,,
7534,1976-07-17,15.9,,
7535,1976-07-18,15.1,,
7536,1976-07-19,17.9,,
7537,1976-07-20,17.8,,
7538,1976-07-21,16.6,,
7539,1976-07-22,19.9,,
7540,1976-07-23,19.3,,
7541,1976-07-24,22.5,,
7542,1976-07-25,22.6,,
7543,1976-07-26,14.8,,
7544,1976-07-27,14.8,,
7545,1976-07-28,16.2,,
7546,1976-07-29,15.9,,
7547,1976-07-30,16.8,,
7548,1976-07-31,17.9,,
7549,1976-08-01,19.4,,
7550,1976-08-02,12.6,,
7551,1976-08-03,16.4,,
7552,1976-08-04,16.4,,
7553,1976-08-05,16.2,,
7554,1976-08-06,18.5,,
7555,1976-08-07,18.2,,
7556,1976-08-08,17.9,,
7557,1976-08-09,17.4,,
7558,1976-08-10,17.0,,
7559,1976-08-11,16.4,,
7560,1976-08-12,17.7,,
7561,1976-08-13,13.7,,
7562,1976-08-14,14.0,,
7563,1976-08-15,16.2,,
7564,1976-08-16,21.0,,
7565,1976-08-17,22.3,,
7566,1976-08-18,17.5,,
7567,1976-08-19,23.0,,
7568,1976-08-20,18.5,,
7569,1976-08-21,23.3,,
7570,1976-08-22,26.3,,
7571,1976-08-23,19.9,,
7572,1976-08-24,18.5,,
7573,1976-08-25,13.0,,
7574,1976-08-26,14.5,,
7575,1976-08-27,16.0,,
7576,1976-08-28,17.5,,
7577,1976-08-29,17.8,,
7578,1976-08-30,17.8,,
7579,1976-08-31,15.8,,
7580,1976-09-01,15.0,,
7581,1976-09-02,17.5,,
7582,1976-09-03,19.3,,
7583,1976-09-04,17.0,,
7584,1976-09-05,14.7,,
7585,1976-09-06,16.0,,
7586,1976-09-07,15.4,,
7587,1976-09-08,20.9,,
7588,1976-09-09,16.1,,
7589,1976-09-10,17.0,,
7590,1976-09-11,16.6,,
7591,1976-09-12,19.2,,
7592,1976-09-13,16.4,,
