,date,maximum temperature (degC),site number,site name
7129,1968-12-09,27.3,,
7130,1968-12-10,28.4,,
7131,1968-12-11,28.6,,
7132,1968-12-12,26.3,,
7133,1968-12-13,26.5,,
7134,1968-12-14,28.2,,
7135,1968-12-15,26.6,,
7136,1968-12-16,26.4,,
7137,1968-12-17,29.1,,
7138,1968-12-18,29.9,,
7139,1968-12-19,29.1,,
7140,1968-12-20,29.1,,
7141,1968-12-21,30.1,,
7142,1968-12-22,25.8,,
7143,1968-12-23,26.5,,
7144,1968-12-24,27.7,,
7145,1968-12-25,32.4,,
7146,1968-12-26,31.7,,
7147,1968-12-27,29.4,,
7148,1968-12-28,30.7,,
7149,1968-12-29,30.6,,
7150,1968-12-30,29.6,,
7151,1968-12-31,27.2,,
7152,1969-01-01,27.2,,
7153,1969-01-02,27.2,,
7154,1969-01-03,28.0,,
7155,1969-01-04,34.4,,
7156,1969-01-05,29.3,,
7157,1969-01-06,36.6,,
7158,1969-01-07,28.8,,
7159,1969-01-08,30.1,,
7160,1969-01-09,31.0,,
7161,1969-01-10,30.6,,
7162,1969-01-11,31.2,,
7163,1969-01-12,30.1,,
7164,1969-01-13,30.3,,
7165,1969-01-14,31.5,,
7166,1969-01-15,31.6,,
7167,1969-01-16,31.5,,
7168,1969-01-17,31.5,,
7169,1969-01-18,31.6,,
7170,1969-01-19,31.7,,
7171,1969-01-20,31.0,,
7172,1969-01-21,30.8,,
7173,1969-01-22,29.1,,
7174,1969-01-23,30.3,,
7175,1969-01-24,29.8,,
7176,1969-01-25,29.4,,
7177,1969-01-26,30.8,,
7178,1969-01-27,30.8,,
7179,1969-01-28,32.1,,
7180,1969-01-29,31.1,,
7181,1969-01-30,30.5,,
7182,1969-01-31,29.6,,
7183,1969-02-01,29.5,,
7184,1969-02-02,30.0,,
7185,1969-02-03,29.3,,
7186,1969-02-04,30.0,,
7187,1969-02-05,30.3,,
7188,1969-02-06,30.2,,
7189,1969-02-07,33.2,,
7190,1969-02-08,32.7,,
7191,1969-02-09,30.9,,
7192,1969-02-10,32.7,,
7193,1969-02-11,29.2,,
7194,1969-02-12,28.4,,
7195,1969-02-13,27.5,,
7196,1969-02-14,29.2,,
7197,1969-02-15,28.9,,
7198,1969-02-16,29.7,,
7199,1969-02-17,27.9,,
7200,1969-02-18,29.2,,
7201,1969-02-19,29.0,,
7202,1969-02-20,28.8,,
7203,1969-02-21,28.4,,
7204,1969-02-22,28.8,,
7205,1969-02-23,28.4,,
7206,1969-02-24,29.2,,
7207,1969-02-25,29.0,,
7208,1969-02-26,29.7,,
7209,1969-02-27,27.1,,
7210,1969-02-28,28.3,,
7211,1969-03-01,28.1,,
7212,1969-03-02,28.0,,
7213,1969-03-03,28.4,,
7214,1969-03-04,28.0,,
7215,1969-03-05,29.0,,
7216,1969-03-06,29.7,,
7217,1969-03-07,30.1,,
7218,1969-03-08,29.2,,
7219,1969-03-09,26.3,,
7220,1969-03-10,28.4,,
7221,1969-03-11,28.4,,
7222,1969-03-12,24.9,,
7223,1969-03-13,27.6,,
7224,1969-03-14,28.0,,
7225,1969-03-15,28.5,,
7226,1969-03-16,28.9,,
7227,1969-03-17,27.5,,
7228,1969-03-18,27.9,,
7229,1969-03-19,28.5,,
7230,1969-03-20,30.0,,
7231,1969-03-21,29.2,,
7232,1969-03-22,27.2,,
7233,1969-03-23,25.4,,
7234,1969-03-24,26.4,,
7235,1969-03-25,26.4,,
7236,1969-03-26,25.9,,
7237,1969-03-27,27.2,,
7238,1969-03-28,27.5,,
7239,1969-03-29,27.5,,
7240,1969-03-30,30.3,,
7241,1969-03-31,31.5,,
7242,1969-04-01,28.9,,
7243,1969-04-02,27.2,,
7244,1969-04-03,26.8,,
7245,1969-04-04,26.0,,
7246,1969-04-05,25.2,,
7247,1969-04-06,26.8,,
7248,1969-04-07,26.5,,
7249,1969-04-08,27.4,,
7250,1969-04-09,26.8,,
7251,1969-04-10,27.2,,
7252,1969-04-11,27.2,,
7253,1969-04-12,28.4,,
7254,1969-04-13,29.8,,
7255,1969-04-14,27.4,,
7256,1969-04-15,25.3,,
7257,1969-04-16,26.8,,
7258,1969-04-17,26.8,,
7259,1969-04-18,26.7,,
7260,1969-04-19,29.4,,
7261,1969-04-20,25.3,,
7262,1969-04-21,26.8,,
7263,1969-04-22,27.7,,
7264,1969-04-23,25.4,,
7265,1969-04-24,25.1,,
7266,1969-04-25,25.1,,
7267,1969-04-26,25.2,,
7268,1969-04-27,26.3,,
7269,1969-04-28,26.2,,
7270,1969-04-29,26.4,,
7271,1969-04-30,26.3,,
7272,1969-05-01,25.0,,
7273,1969-05-02,25.0,,
7274,1969-05-03,23.2,,
7275,1969-05-04,23.8,,
7276,1969-05-05,26.5,,
7277,1969-05-06,25.5,,
7278,1969-05-07,22.5,,
7279,1969-05-08,21.9,,
7280,1969-05-09,23.7,,
7281,1969-05-10,23.1,,
7282,1969-05-11,24.3,,
7283,1969-05-12,22.9,,
7284,1969-05-13,22.9,,
7285,1969-05-14,22.6,,
7286,1969-05-15,22.5,,
7287,1969-05-16,24.2,,
7288,1969-05-17,23.1,,
7289,1969-05-18,20.4,,
7290,1969-05-19,19.9,,
7291,1969-05-20,22.9,,
7292,1969-05-21,25.4,,
7293,1969-05-22,24.0,,
7294,1969-05-23,23.5,,
7295,1969-05-24,26.3,,
7296,1969-05-25,23.3,,
7297,1969-05-26,23.5,,
7298,1969-05-27,19.5,,
7299,1969-05-28,20.6,,
7300,1969-05-29,23.5,,
7301,1969-05-30,18.0,,
7302,1969-05-31,15.5,,
7303,1969-06-01,19.5,,
7304,1969-06-02,19.7,,
7305,1969-06-03,20.2,,
7306,1969-06-04,21.5,,
7307,1969-06-05,19.9,,
7308,1969-06-06,20.5,,
7309,1969-06-07,18.9,,
7310,1969-06-08,21.3,,
7311,1969-06-09,20.7,,
7312,1969-06-10,16.4,,
7313,1969-06-11,22.6,,
7314,1969-06-12,22.7,,
7315,1969-06-13,23.0,,
7316,1969-06-14,22.8,,
7317,1969-06-15,22.3,,
7318,1969-06-16,21.9,,
7319,1969-06-17,21.6,,
7320,1969-06-18,21.9,,
7321,1969-06-19,20.7,,
7322,1969-06-20,17.7,,
7323,1969-06-21,18.3,,
7324,1969-06-22,22.1,,
7325,1969-06-23,21.4,,
7326,1969-06-24,21.4,,
7327,1969-06-25,21.4,,
7328,1969-06-26,19.9,,
7329,1969-06-27,20.3,,
7330,1969-06-28,21.2,,
7331,1969-06-29,20.7,,
7332,1969-06-30,21.5,,
7333,1969-07-01,21.0,,
7334,1969-07-02,21.5,,
7335,1969-07-03,21.5,,
7336,1969-07-04,21.9,,
7337,1969-07-05,20.9,,
7338,1969-07-06,21.5,,
7339,1969-07-07,21.5,,
7340,1969-07-08,21.0,,
7341,1969-07-09,21.2,,
7342,1969-07-10,17.0,,
7343,1969-07-11,20.8,,
7344,1969-07-12,20.6,,
7345,1969-07-13,20.2,,
7346,1969-07-14,21.5,,
7347,1969-07-15,20.4,,
7348,1969-07-16,20.2,,
7349,1969-07-17,21.0,,
7350,1969-07-18,21.9,,
7351,1969-07-19,21.6,,
7352,1969-07-20,21.6,,
7353,1969-07-21,22.1,,
7354,1969-07-22,16.5,,
7355,1969-07-23,17.9,,
7356,1969-07-24,19.6,,
7357,1969-07-25,20.2,,
7358,1969-07-26,21.2,,
7359,1969-07-27,20.6,,
7360,1969-07-28,22.1,,
7361,1969-07-29,22.1,,
7362,1969-07-30,21.5,,
7363,1969-07-31,21.9,,
7364,1969-08-01,21.7,,
7365,1969-08-02,21.1,,
7366,1969-08-03,21.7,,
7367,1969-08-04,24.4,,
7368,1969-08-05,21.7,,
7369,1969-08-06,21.9,,
7370,1969-08-07,22.4,,
7371,1969-08-08,19.2,,
7372,1969-08-09,22.7,,
7373,1969-08-10,21.4,,
7374,1969-08-11,21.8,,
7375,1969-08-12,21.9,,
7376,1969-08-13,22.6,,
7377,1969-08-14,23.3,,
7378,1969-08-15,19.5,,
7379,1969-08-16,21.6,,
7380,1969-08-17,22.2,,
7381,1969-08-18,21.7,,
7382,1969-08-19,22.2,,
7383,1969-08-20,22.2,,
7384,1969-08-21,21.1,,
7385,1969-08-22,22.0,,
7386,1969-08-23,22.2,,
7387,1969-08-24,22.9,,
7388,1969-08-25,24.1,,
7389,1969-08-26,20.6,,
7390,1969-08-27,20.9,,
7391,1969-08-28,21.1,,
7392,1969-08-29,23.9,,
7393,1969-08-30,22.2,,
7394,1969-08-31,22.2,,
7395,1969-09-01,20.7,,
7396,1969-09-02,22.8,,
7397,1969-09-03,23.8,,
7398,1969-09-04,25.7,,
7399,1969-09-05,22.8,,
7400,1969-09-06,24.0,,
7401,1969-09-07,21.6,,
7402,1969-09-08,20.6,,
7403,1969-09-09,20.1,,
7404,1969-09-10,22.6,,
7405,1969-09-11,23.8,,
7406,1969-09-12,20.1,,
7407,1969-09-13,21.7,,
7408,1969-09-14,27.7,,
7409,1969-09-15,21.2,,
7410,1969-09-16,20.7,,
7411,1969-09-17,20.8,,
7412,1969-09-18,20.9,,
7413,1969-09-19,21.2,,
7414,1969-09-20,20.5,,
7415,1969-09-21,22.4,,
7416,1969-09-22,17.2,,
7417,1969-09-23,20.2,,
7418,1969-09-24,21.2,,
7419,1969-09-25,21.6,,
7420,1969-09-26,22.9,,
7421,1969-09-27,22.4,,
7422,1969-09-28,22.9,,
7423,1969-09-29,22.6,,
7424,1969-09-30,22.8,,
7425,1969-10-01,21.8,,
7426,1969-10-02,21.9,,
7427,1969-10-03,23.0,,
7428,1969-10-04,22.8,,
7429,1969-10-05,25.1,,
7430,1969-10-06,24.5,,
7431,1969-10-07,25.5,,
7432,1969-10-08,25.5,,
7433,1969-10-09,26.5,,
7434,1969-10-10,22.9,,
7435,1969-10-11,23.4,,
7436,1969-10-12,22.2,,
7437,1969-10-13,21.8,,
7438,1969-10-14,23.9,,
7439,1969-10-15,25.1,,
7440,1969-10-16,25.7,,
7441,1969-10-17,23.7,,
7442,1969-10-18,19.1,,
7443,1969-10-19,23.7,,
7444,1969-10-20,23.4,,
7445,1969-10-21,25.1,,
7446,1969-10-22,25.4,,
7447,1969-10-23,25.4,,
7448,1969-10-24,24.2,,
7449,1969-10-25,24.5,,
7450,1969-10-26,25.5,,
7451,1969-10-27,25.5,,
7452,1969-10-28,24.4,,
7453,1969-10-29,25.7,,
7454,1969-10-30,25.4,,
7455,1969-10-31,25.9,,
7456,1969-11-01,26.4,,
7457,1969-11-02,27.1,,
7458,1969-11-03,27.6,,
7459,1969-11-04,26.4,,
7460,1969-11-05,26.5,,
7461,1969-11-06,23.5,,
7462,1969-11-07,27.9,,
7463,1969-11-08,28.4,,
7464,1969-11-09,28.6,,
7465,1969-11-10,28.0,,
7466,1969-11-11,26.6,,
7467,1969-11-12,25.9,,
7468,1969-11-13,26.6,,
7469,1969-11-14,25.9,,
7470,1969-11-15,22.7,,
7471,1969-11-16,25.3,,
7472,1969-11-17,27.1,,
7473,1969-11-18,27.8,,
7474,1969-11-19,28.2,,
7475,1969-11-20,28.7,,
7476,1969-11-21,25.4,,
7477,1969-11-22,21.1,,
7478,1969-11-23,24.5,,
7479,1969-11-24,25.1,,
7480,1969-11-25,25.4,,
7481,1969-11-26,28.4,,
7482,1969-11-27,33.7,,
7483,1969-11-28,29.6,,
7484,1969-11-29,28.1,,
7485,1969-11-30,28.7,,
7486,1969-12-01,28.4,,
7487,1969-12-02,36.0,,
7488,1969-12-03,30.9,,
7489,1969-12-04,28.2,,
7490,1969-12-05,28.5,,
7491,1969-12-06,30.3,,
7492,1969-12-07,30.7,,
7493,1969-12-08,28.5,,
7494,1969-12-09,27.7,,
7495,1969-12-10,28.6,,
7496,1969-12-11,28.5,,
7497,1969-12-12,28.5,,
7498,1969-12-13,29.5,,
7499,1969-12-14,32.8,,
7500,1969-12-15,28.7,,
7501,1969-12-16,28.2,,
7502,1969-12-17,26.0,,
7503,1969-12-18,27.8,,
7504,1969-12-19,29.6,,
7505,1969-12-20,29.8,,
7506,1969-12-21,30.5,,
7507,1969-12-22,30.7,,
7508,1969-12-23,29.9,,
7509,1969-12-24,26.2,,
7510,1969-12-25,28.4,,
7511,1969-12-26,28.2,,
7512,1969-12-27,28.5,,
7513,1969-12-28,28.5,,
7514,1969-12-29,28.6,,
7515,1969-12-30,30.3,,
7516,1969-12-31,29.1,,
7517,1970-01-01,29.6,,
7518,1970-01-02,28.8,,
7519,1970-01-03,29.8,,
7520,1970-01-04,31.6,,
7521,1970-01-05,32.5,,
7522,1970-01-06,32.0,,
7523,1970-01-07,30.1,,
7524,1970-01-08,29.3,,
7525,1970-01-09,29.3,,
7526,1970-01-10,29.7,,
7527,1970-01-11,30.7,,
7528,1970-01-12,31.3,,
7529,1970-01-13,32.5,,
7530,1970-01-14,31.6,,
7531,1970-01-15,28.9,,
7532,1970-01-16,29.3,,
7533,1970-01-17,30.1,,
7534,1970-01-18,30.9,,
7535,1970-01-19,31.8,,
7536,1970-01-20,31.8,,
7537,1970-01-21,31.8,,
7538,1970-01-22,27.7,,
7539,1970-01-23,29.0,,
7540,1970-01-24,29.4,,
7541,1970-01-25,30.5,,
7542,1970-01-26,30.5,,
7543,1970-01-27,30.4,,
7544,1970-01-28,27.6,,
7545,1970-01-29,23.7,,
7546,1970-01-30,27.0,,
7547,1970-01-31,28.1,,
7548,1970-02-01,28.9,,
7549,1970-02-02,28.4,,
7550,1970-02-03,29.3,,
7551,1970-02-04,28.3,,
7552,1970-02-05,28.7,,
7553,1970-02-06,28.1,,
7554,1970-02-07,29.2,,
7555,1970-02-08,29.1,,
7556,1970-02-09,28.8,,
7557,1970-02-10,28.4,,
7558,1970-02-11,29.1,,
7559,1970-02-12,28.4,,
7560,1970-02-13,29.9,,
7561,1970-02-14,28.9,,
7562,1970-02-15,29.4,,
7563,1970-02-16,29.9,,
7564,1970-02-17,30.7,,
7565,1970-02-18,29.7,,
7566,1970-02-19,30.0,,
7567,1970-02-20,30.9,,
7568,1970-02-21,30.2,,
7569,1970-02-22,28.8,,
7570,1970-02-23,27.8,,
7571,1970-02-24,25.6,,
7572,1970-02-25,31.2,,
7573,1970-02-26,29.6,,
7574,1970-02-27,27.8,,
7575,1970-02-28,28.9,,
7576,1970-03-01,27.2,,
7577,1970-03-02,28.4,,
7578,1970-03-03,28.3,,
7579,1970-03-04,28.1,,
7580,1970-03-05,29.2,,
7581,1970-03-06,29.9,,
7582,1970-03-07,28.6,,
7583,1970-03-08,29.4,,
7584,1970-03-09,29.4,,
7585,1970-03-10,30.5,,
7586,1970-03-11,29.7,,
7587,1970-03-12,33.3,,
7588,1970-03-13,27.4,,
7589,1970-03-14,28.0,,
7590,1970-03-15,24.3,,
7591,1970-03-16,25.6,,
7592,1970-03-17,27.1,,
7593,1970-03-18,27.6,,
7594,1970-03-19,27.6,,
7595,1970-03-20,28.0,,
7596,1970-03-21,29.2,,
7597,1970-03-22,28.5,,
7598,1970-03-23,28.7,,
7599,1970-03-24,29.7,,
7600,1970-03-25,27.6,,
7601,1970-03-26,27.9,,
7602,1970-03-27,28.0,,
7603,1970-03-28,28.3,,
7604,1970-03-29,29.2,,
7605,1970-03-30,22.3,,
7606,1970-03-31,25.0,,
7607,1970-04-01,26.0,,
7608,1970-04-02,26.0,,
7609,1970-04-03,27.3,,
7610,1970-04-04,28.5,,
7611,1970-04-05,27.7,,
7612,1970-04-06,28.2,,
7613,1970-04-07,27.9,,
7614,1970-04-08,28.2,,
7615,1970-04-09,25.9,,
7616,1970-04-10,23.7,,
7617,1970-04-11,27.4,,
7618,1970-04-12,27.9,,
7619,1970-04-13,27.6,,
7620,1970-04-14,26.6,,
7621,1970-04-15,26.6,,
7622,1970-04-16,26.6,,
7623,1970-04-17,26.3,,
7624,1970-04-18,26.5,,
7625,1970-04-19,25.4,,
7626,1970-04-20,25.2,,
7627,1970-04-21,25.9,,
7628,1970-04-22,25.6,,
7629,1970-04-23,26.0,,
7630,1970-04-24,24.9,,
7631,1970-04-25,25.4,,
7632,1970-04-26,22.6,,
7633,1970-04-27,24.3,,
7634,1970-04-28,25.8,,
7635,1970-04-29,24.2,,
7636,1970-04-30,23.7,,
7637,1970-05-01,24.8,,
7638,1970-05-02,25.0,,
7639,1970-05-03,25.4,,
7640,1970-05-04,23.3,,
7641,1970-05-05,22.8,,
7642,1970-05-06,20.9,,
7643,1970-05-07,19.8,,
7644,1970-05-08,21.3,,
7645,1970-05-09,23.3,,
7646,1970-05-10,23.3,,
7647,1970-05-11,23.3,,
7648,1970-05-12,23.5,,
7649,1970-05-13,24.0,,
7650,1970-05-14,24.3,,
7651,1970-05-15,25.1,,
7652,1970-05-16,25.0,,
7653,1970-05-17,23.3,,
7654,1970-05-18,21.7,,
7655,1970-05-19,20.3,,
7656,1970-05-20,21.9,,
7657,1970-05-21,20.8,,
7658,1970-05-22,21.0,,
7659,1970-05-23,22.7,,
7660,1970-05-24,21.6,,
7661,1970-05-25,20.8,,
7662,1970-05-26,22.4,,
7663,1970-05-27,22.6,,
7664,1970-05-28,22.8,,
7665,1970-05-29,23.8,,
7666,1970-05-30,23.1,,
7667,1970-05-31,17.8,,
7668,1970-06-01,21.0,,
7669,1970-06-02,21.1,,
7670,1970-06-03,21.0,,
7671,1970-06-04,20.4,,
7672,1970-06-05,20.8,,
7673,1970-06-06,21.3,,
7674,1970-06-07,21.4,,
7675,1970-06-08,21.9,,
7676,1970-06-09,21.4,,
7677,1970-06-10,19.7,,
7678,1970-06-11,22.9,,
7679,1970-06-12,24.0,,
7680,1970-06-13,22.0,,
7681,1970-06-14,23.3,,
7682,1970-06-15,23.0,,
7683,1970-06-16,23.0,,
7684,1970-06-17,20.4,,
7685,1970-06-18,21.1,,
7686,1970-06-19,21.8,,
7687,1970-06-20,21.1,,
7688,1970-06-21,22.3,,
7689,1970-06-22,22.7,,
7690,1970-06-23,21.4,,
7691,1970-06-24,22.3,,
7692,1970-06-25,22.4,,
7693,1970-06-26,21.3,,
7694,1970-06-27,25.0,,
7695,1970-06-28,21.3,,
7696,1970-06-29,24.0,,
7697,1970-06-30,22.7,,
7698,1970-07-01,22.9,,
7699,1970-07-02,22.4,,
7700,1970-07-03,18.8,,
7701,1970-07-04,20.2,,
7702,1970-07-05,19.6,,
7703,1970-07-06,20.5,,
7704,1970-07-07,21.5,,
7705,1970-07-08,16.3,,
7706,1970-07-09,18.7,,
7707,1970-07-10,21.8,,
7708,1970-07-11,18.7,,
7709,1970-07-12,17.9,,
7710,1970-07-13,19.7,,
7711,1970-07-14,20.5,,
7712,1970-07-15,20.9,,
7713,1970-07-16,21.6,,
7714,1970-07-17,21.9,,
7715,1970-07-18,20.8,,
7716,1970-07-19,20.9,,
7717,1970-07-20,17.2,,
7718,1970-07-21,19.2,,
7719,1970-07-22,20.5,,
7720,1970-07-23,20.9,,
7721,1970-07-24,21.9,,
7722,1970-07-25,21.5,,
7723,1970-07-26,22.0,,
7724,1970-07-27,20.6,,
7725,1970-07-28,20.9,,
7726,1970-07-29,21.8,,
7727,1970-07-30,21.5,,
7728,1970-07-31,24.7,,
7729,1970-08-01,22.8,,
7730,1970-08-02,26.7,,
7731,1970-08-03,23.0,,
7732,1970-08-04,23.1,,
7733,1970-08-05,22.1,,
7734,1970-08-06,21.4,,
7735,1970-08-07,19.5,,
7736,1970-08-08,21.1,,
7737,1970-08-09,20.5,,
7738,1970-08-10,21.7,,
7739,1970-08-11,23.1,,
7740,1970-08-12,19.8,,
7741,1970-08-13,18.5,,
7742,1970-08-14,20.9,,
7743,1970-08-15,22.1,,
7744,1970-08-16,22.8,,
7745,1970-08-17,22.6,,
7746,1970-08-18,19.2,,
7747,1970-08-19,21.7,,
7748,1970-08-20,21.6,,
7749,1970-08-21,23.1,,
7750,1970-08-22,22.1,,
7751,1970-08-23,21.6,,
7752,1970-08-24,23.0,,
7753,1970-08-25,21.6,,
7754,1970-08-26,22.5,,
7755,1970-08-27,24.9,,
7756,1970-08-28,22.0,,
7757,1970-08-29,24.5,,
7758,1970-08-30,23.1,,
7759,1970-08-31,21.0,,
7760,1970-09-01,21.9,,
7761,1970-09-02,22.0,,
7762,1970-09-03,23.4,,
7763,1970-09-04,23.2,,
7764,1970-09-05,25.9,,
7765,1970-09-06,25.1,,
7766,1970-09-07,23.7,,
7767,1970-09-08,24.9,,
7768,1970-09-09,25.6,,
7769,1970-09-10,21.9,,
7770,1970-09-11,20.4,,
7771,1970-09-12,22.7,,
7772,1970-09-13,23.9,,
7773,1970-09-14,25.1,,
7774,1970-09-15,24.7,,
7775,1970-09-16,20.9,,
7776,1970-09-17,21.6,,
7777,1970-09-18,22.7,,
7778,1970-09-19,24.0,,
7779,1970-09-20,22.6,,
7780,1970-09-21,20.8,,
7781,1970-09-22,21.1,,
7782,1970-09-23,24.9,,
7783,1970-09-24,28.1,,
7784,1970-09-25,21.1,,
7785,1970-09-26,20.5,,
7786,1970-09-27,20.7,,
7787,1970-09-28,24.2,,
7788,1970-09-29,25.0,,
7789,1970-09-30,24.7,,
7790,1970-10-01,25.9,,
7791,1970-10-02,25.5,,
7792,1970-10-03,24.7,,
7793,1970-10-04,24.7,,
7794,1970-10-05,25.5,,
7795,1970-10-06,25.5,,
7796,1970-10-07,26.1,,
7797,1970-10-08,26.1,,
7798,1970-10-09,26.7,,
7799,1970-10-10,24.1,,
7800,1970-10-11,25.2,,
7801,1970-10-12,25.0,,
7802,1970-10-13,26.3,,
7803,1970-10-14,28.3,,
7804,1970-10-15,22.9,,
7805,1970-10-16,22.6,,
7806,1970-10-17,24.6,,
7807,1970-10-18,25.5,,
7808,1970-10-19,26.1,,
7809,1970-10-20,25.9,,
7810,1970-10-21,26.3,,
7811,1970-10-22,26.6,,
7812,1970-10-23,25.5,,
7813,1970-10-24,24.8,,
7814,1970-10-25,26.3,,
7815,1970-10-26,25.0,,
7816,1970-10-27,23.2,,
7817,1970-10-28,24.4,,
7818,1970-10-29,25.5,,
7819,1970-10-30,23.7,,
7820,1970-10-31,26.4,,
7821,1970-11-01,28.6,,
7822,1970-11-02,28.5,,
7823,1970-11-03,24.6,,
7824,1970-11-04,22.5,,
7825,1970-11-05,25.1,,
7826,1970-11-06,24.6,,
7827,1970-11-07,23.6,,
7828,1970-11-08,23.9,,
7829,1970-11-09,25.9,,
7830,1970-11-10,27.4,,
7831,1970-11-11,27.1,,
7832,1970-11-12,29.6,,
7833,1970-11-13,30.8,,
7834,1970-11-14,28.2,,
7835,1970-11-15,27.2,,
7836,1970-11-16,26.8,,
7837,1970-11-17,28.1,,
7838,1970-11-18,26.9,,
7839,1970-11-19,26.5,,
7840,1970-11-20,23.5,,
7841,1970-11-21,23.5,,
7842,1970-11-22,24.8,,
7843,1970-11-23,25.1,,
7844,1970-11-24,25.6,,
7845,1970-11-25,25.6,,
7846,1970-11-26,26.8,,
7847,1970-11-27,24.8,,
7848,1970-11-28,25.4,,
7849,1970-11-29,26.5,,
7850,1970-11-30,26.0,,
7851,1970-12-01,28.4,,
7852,1970-12-02,28.2,,
7853,1970-12-03,27.6,,
7854,1970-12-04,25.5,,
7855,1970-12-05,28.4,,
7856,1970-12-06,26.1,,
7857,1970-12-07,25.9,,
7858,1970-12-08,26.2,,
7859,1970-12-09,24.5,,
7860,1970-12-10,29.8,,
7861,1970-12-11,29.6,,
7862,1970-12-12,29.8,,
7863,1970-12-13,31.1,,
7864,1970-12-14,30.4,,
7865,1970-12-15,30.9,,
7866,1970-12-16,29.2,,
7867,1970-12-17,29.2,,
7868,1970-12-18,29.6,,
7869,1970-12-19,29.5,,
7870,1970-12-20,29.6,,
7871,1970-12-21,29.6,,
7872,1970-12-22,25.3,,
7873,1970-12-23,25.3,,
7874,1970-12-24,29.1,,
7875,1970-12-25,25.1,,
7876,1970-12-26,24.9,,
7877,1970-12-27,26.7,,
7878,1970-12-28,26.5,,
7879,1970-12-29,28.3,,
7880,1970-12-30,27.9,,
7881,1970-12-31,29.1,,
7882,1971-01-01,30.9,,
7883,1971-01-02,30.6,,
7884,1971-01-03,31.3,,
7885,1971-01-04,34.1,,
7886,1971-01-05,29.8,,
7887,1971-01-06,29.0,,
7888,1971-01-07,28.7,,
7889,1971-01-08,29.0,,
7890,1971-01-09,29.9,,
7891,1971-01-10,30.5,,
7892,1971-01-11,29.0,,
7893,1971-01-12,30.7,,
7894,1971-01-13,28.9,,
7895,1971-01-14,29.0,,
7896,1971-01-15,29.4,,
7897,1971-01-16,29.3,,
7898,1971-01-17,30.5,,
7899,1971-01-18,29.8,,
7900,1971-01-19,30.0,,
7901,1971-01-20,28.9,,
7902,1971-01-21,30.6,,
7903,1971-01-22,28.0,,
7904,1971-01-23,29.8,,
7905,1971-01-24,26.4,,
7906,1971-01-25,25.4,,
7907,1971-01-26,23.4,,
7908,1971-01-27,26.1,,
7909,1971-01-28,28.7,,
7910,1971-01-29,29.0,,
7911,1971-01-30,28.2,,
7912,1971-01-31,24.2,,
7913,1971-02-01,25.7,,
7914,1971-02-02,27.8,,
7915,1971-02-03,26.2,,
7916,1971-02-04,26.7,,
7917,1971-02-05,29.5,,
7918,1971-02-06,29.1,,
7919,1971-02-07,29.3,,
7920,1971-02-08,30.1,,
7921,1971-02-09,27.4,,
7922,1971-02-10,29.4,,
7923,1971-02-11,30.0,,
7924,1971-02-12,29.2,,
7925,1971-02-13,28.8,,
7926,1971-02-14,30.4,,
7927,1971-02-15,30.1,,
7928,1971-02-16,30.2,,
7929,1971-02-17,29.1,,
7930,1971-02-18,27.3,,
7931,1971-02-19,26.6,,
7932,1971-02-20,28.4,,
7933,1971-02-21,28.0,,
7934,1971-02-22,24.0,,
7935,1971-02-23,26.2,,
7936,1971-02-24,28.8,,
7937,1971-02-25,27.3,,
7938,1971-02-26,27.8,,
7939,1971-02-27,28.3,,
7940,1971-02-28,26.7,,
7941,1971-03-01,29.2,,
7942,1971-03-02,29.0,,
7943,1971-03-03,28.4,,
7944,1971-03-04,25.2,,
7945,1971-03-05,25.4,,
7946,1971-03-06,27.1,,
7947,1971-03-07,27.4,,
7948,1971-03-08,27.8,,
7949,1971-03-09,26.6,,
7950,1971-03-10,27.8,,
7951,1971-03-11,26.6,,
7952,1971-03-12,27.8,,
7953,1971-03-13,28.0,,
7954,1971-03-14,27.2,,
7955,1971-03-15,27.3,,
7956,1971-03-16,25.7,,
7957,1971-03-17,28.1,,
7958,1971-03-18,28.6,,
7959,1971-03-19,28.6,,
7960,1971-03-20,28.3,,
7961,1971-03-21,27.8,,
7962,1971-03-22,27.8,,
7963,1971-03-23,27.6,,
7964,1971-03-24,27.8,,
7965,1971-03-25,26.2,,
7966,1971-03-26,26.6,,
7967,1971-03-27,26.8,,
7968,1971-03-28,26.7,,
7969,1971-03-29,27.3,,
7970,1971-03-30,27.1,,
7971,1971-03-31,27.2,,
7972,1971-04-01,26.2,,
7973,1971-04-02,25.9,,
7974,1971-04-03,25.4,,
7975,1971-04-04,26.1,,
7976,1971-04-05,26.0,,
7977,1971-04-06,26.3,,
7978,1971-04-07,26.4,,
7979,1971-04-08,25.9,,
7980,1971-04-09,26.6,,
7981,1971-04-10,26.7,,
7982,1971-04-11,26.4,,
7983,1971-04-12,25.3,,
7984,1971-04-13,25.5,,
7985,1971-04-14,25.9,,
7986,1971-04-15,24.9,,
7987,1971-04-16,24.8,,
7988,1971-04-17,24.4,,
7989,1971-04-18,25.1,,
7990,1971-04-19,25.9,,
7991,1971-04-20,25.0,,
7992,1971-04-21,25.1,,
7993,1971-04-22,25.5,,
7994,1971-04-23,22.6,,
7995,1971-04-24,25.6,,
7996,1971-04-25,26.0,,
7997,1971-04-26,26.4,,
7998,1971-04-27,27.7,,
7999,1971-04-28,26.8,,
8000,1971-04-29,25.9,,
8001,1971-04-30,24.8,,
