,date,maximum temperature (degC),site number,site name
10367,1938-05-21,29.5,,
10368,1938-05-22,29.1,,
10369,1938-05-23,25.2,,
10370,1938-05-24,25.8,,
10371,1938-05-25,28.6,,
10372,1938-05-26,29.8,,
10373,1938-05-27,29.9,,
10374,1938-05-28,29.4,,
10375,1938-05-29,29.7,,
10376,1938-05-30,28.4,,
10377,1938-05-31,27.0,,
10378,1938-06-01,24.5,,
10379,1938-06-02,20.6,,
10380,1938-06-03,21.2,,
10381,1938-06-04,22.6,,
10382,1938-06-05,25.6,,
10383,1938-06-06,25.6,,
10384,1938-06-07,25.6,,
10385,1938-06-08,22.6,,
10386,1938-06-09,27.6,,
10387,1938-06-10,26.4,,
10388,1938-06-11,23.6,,
10389,1938-06-12,23.6,,
10390,1938-06-13,20.6,,
10391,1938-06-14,23.6,,
10392,1938-06-15,25.4,,
10393,1938-06-16,26.9,,
10394,1938-06-17,26.9,,
10395,1938-06-18,26.8,,
10396,1938-06-19,26.9,,
10397,1938-06-20,26.6,,
10398,1938-06-21,23.6,,
10399,1938-06-22,24.8,,
10400,1938-06-23,23.4,,
10401,1938-06-24,27.3,,
10402,1938-06-25,27.6,,
10403,1938-06-26,26.9,,
10404,1938-06-27,27.1,,
10405,1938-06-28,30.2,,
10406,1938-06-29,25.0,,
10407,1938-06-30,19.3,,
10408,1938-07-01,13.0,,
10409,1938-07-02,11.3,,
10410,1938-07-03,6.9,,
10411,1938-07-04,13.0,,
10412,1938-07-05,16.5,,
10413,1938-07-06,20.2,,
10414,1938-07-07,23.0,,
10415,1938-07-08,20.8,,
10416,1938-07-09,18.5,,
10417,1938-07-10,17.0,,
10418,1938-07-11,17.1,,
10419,1938-07-12,20.8,,
10420,1938-07-13,22.2,,
10421,1938-07-14,22.2,,
10422,1938-07-15,23.0,,
10423,1938-07-16,24.7,,
10424,1938-07-17,25.5,,
10425,1938-07-18,25.5,,
10426,1938-07-19,23.4,,
10427,1938-07-20,23.4,,
10428,1938-07-21,26.7,,
10429,1938-07-22,30.5,,
10430,1938-07-23,29.9,,
10431,1938-07-24,26.2,,
10432,1938-07-25,23.0,,
10433,1938-07-26,22.5,,
10434,1938-07-27,26.2,,
10435,1938-07-28,26.7,,
10436,1938-07-29,19.6,,
10437,1938-07-30,20.8,,
10438,1938-07-31,23.4,,
10439,1938-08-01,24.8,,
10440,1938-08-02,20.1,,
10441,1938-08-03,19.7,,
10442,1938-08-04,19.8,,
10443,1938-08-05,19.5,,
10444,1938-08-06,19.3,,
10445,1938-08-07,24.8,,
10446,1938-08-08,17.7,,
10447,1938-08-09,18.8,,
10448,1938-08-10,19.3,,
10449,1938-08-11,19.1,,
10450,1938-08-12,19.0,,
10451,1938-08-13,26.8,,
10452,1938-08-14,26.8,,
10453,1938-08-15,27.7,,
10454,1938-08-16,30.8,,
10455,1938-08-17,28.6,,
10456,1938-08-18,25.2,,
10457,1938-08-19,25.1,,
10458,1938-08-20,20.1,,
10459,1938-08-21,25.6,,
10460,1938-08-22,25.4,,
10461,1938-08-23,26.5,,
10462,1938-08-24,26.8,,
10463,1938-08-25,28.5,,
10464,1938-08-26,32.1,,
10465,1938-08-27,32.1,,
10466,1938-08-28,30.3,,
10467,1938-08-29,25.1,,
10468,1938-08-30,25.2,,
10469,1938-08-31,25.2,,
10470,1938-09-01,25.2,,
10471,1938-09-02,24.3,,
10472,1938-09-03,25.6,,
10473,1938-09-04,23.1,,
10474,1938-09-05,26.1,,
10475,1938-09-06,28.3,,
10476,1938-09-07,26.0,,
10477,1938-09-08,24.6,,
10478,1938-09-09,26.6,,
10479,1938-09-10,28.3,,
10480,1938-09-11,30.3,,
10481,1938-09-12,29.3,,
10482,1938-09-13,28.3,,
10483,1938-09-14,31.5,,
10484,1938-09-15,33.6,,
10485,1938-09-16,33.6,,
10486,1938-09-17,34.4,,
10487,1938-09-18,28.9,,
10488,1938-09-19,28.4,,
10489,1938-09-20,28.3,,
10490,1938-09-21,28.4,,
10491,1938-09-22,29.3,,
10492,1938-09-23,28.9,,
10493,1938-09-24,22.0,,
10494,1938-09-25,27.6,,
10495,1938-09-26,28.1,,
10496,1938-09-27,28.3,,
10497,1938-09-28,28.1,,
10498,1938-09-29,30.4,,
10499,1938-09-30,30.9,,
10500,1938-10-01,32.1,,
10501,1938-10-02,32.0,,
10502,1938-10-03,30.8,,
10503,1938-10-04,29.5,,
10504,1938-10-05,30.6,,
10505,1938-10-06,30.6,,
10506,1938-10-07,31.5,,
10507,1938-10-08,32.2,,
10508,1938-10-09,32.9,,
10509,1938-10-10,34.2,,
10510,1938-10-11,32.9,,
10511,1938-10-12,32.2,,
10512,1938-10-13,32.2,,
10513,1938-10-14,34.5,,
10514,1938-10-15,36.5,,
10515,1938-10-16,31.5,,
10516,1938-10-17,28.3,,
10517,1938-10-18,29.8,,
10518,1938-10-19,29.9,,
10519,1938-10-20,30.8,,
10520,1938-10-21,30.3,,
10521,1938-10-22,32.4,,
10522,1938-10-23,30.3,,
10523,1938-10-24,27.4,,
10524,1938-10-25,31.5,,
10525,1938-10-26,34.2,,
10526,1938-10-27,35.0,,
10527,1938-10-28,32.2,,
10528,1938-10-29,30.8,,
10529,1938-10-30,30.3,,
10530,1938-10-31,30.8,,
10531,1938-11-01,31.4,,
10532,1938-11-02,33.1,,
10533,1938-11-03,34.5,,
10534,1938-11-04,33.4,,
10535,1938-11-05,27.8,,
10536,1938-11-06,26.4,,
10537,1938-11-07,30.3,,
10538,1938-11-08,33.1,,
10539,1938-11-09,33.8,,
10540,1938-11-10,35.1,,
10541,1938-11-11,34.3,,
10542,1938-11-12,35.1,,
10543,1938-11-13,34.0,,
10544,1938-11-14,34.9,,
10545,1938-11-15,33.8,,
10546,1938-11-16,33.6,,
10547,1938-11-17,31.0,,
10548,1938-11-18,31.0,,
10549,1938-11-19,30.2,,
10550,1938-11-20,28.4,,
10551,1938-11-21,26.2,,
10552,1938-11-22,26.9,,
10553,1938-11-23,32.8,,
10554,1938-11-24,38.2,,
10555,1938-11-25,39.8,,
10556,1938-11-26,36.9,,
10557,1938-11-27,35.6,,
10558,1938-11-28,36.6,,
10559,1938-11-29,33.8,,
10560,1938-11-30,35.1,,
10561,1938-12-01,36.5,,
10562,1938-12-02,34.7,,
10563,1938-12-03,31.8,,
10564,1938-12-04,29.5,,
10565,1938-12-05,29.8,,
10566,1938-12-06,28.5,,
10567,1938-12-07,35.3,,
10568,1938-12-08,38.2,,
10569,1938-12-09,41.3,,
10570,1938-12-10,41.2,,
10571,1938-12-11,40.9,,
10572,1938-12-12,41.2,,
10573,1938-12-13,38.7,,
10574,1938-12-14,40.6,,
10575,1938-12-15,35.0,,
10576,1938-12-16,32.9,,
10577,1938-12-17,32.8,,
10578,1938-12-18,32.7,,
10579,1938-12-19,32.9,,
10580,1938-12-20,35.4,,
10581,1938-12-21,33.3,,
10582,1938-12-22,32.9,,
10583,1938-12-23,34.2,,
10584,1938-12-24,36.2,,
10585,1938-12-25,36.6,,
10586,1938-12-26,35.0,,
10587,1938-12-27,36.1,,
10588,1938-12-28,33.5,,
10589,1938-12-29,34.7,,
10590,1938-12-30,34.1,,
10591,1938-12-31,37.0,,
10592,1939-01-01,38.9,,
10593,1939-01-02,33.0,,
10594,1939-01-03,32.0,,
10595,1939-01-04,34.5,,
10596,1939-01-05,34.5,,
10597,1939-01-06,33.4,,
10598,1939-01-07,34.5,,
10599,1939-01-08,28.3,,
10600,1939-01-09,31.1,,
10601,1939-01-10,32.8,,
10602,1939-01-11,32.3,,
10603,1939-01-12,30.2,,
10604,1939-01-13,33.3,,
10605,1939-01-14,36.8,,
10606,1939-01-15,38.6,,
10607,1939-01-16,36.8,,
10608,1939-01-17,34.5,,
10609,1939-01-18,30.2,,
10610,1939-01-19,27.6,,
10611,1939-01-20,32.0,,
10612,1939-01-21,36.6,,
10613,1939-01-22,29.1,,
10614,1939-01-23,35.5,,
10615,1939-01-24,35.7,,
10616,1939-01-25,36.2,,
10617,1939-01-26,36.6,,
10618,1939-01-27,36.8,,
10619,1939-01-28,34.5,,
10620,1939-01-29,34.0,,
10621,1939-01-30,35.3,,
10622,1939-01-31,35.1,,
10623,1939-02-01,35.4,,
10624,1939-02-02,34.0,,
10625,1939-02-03,35.6,,
10626,1939-02-04,27.5,,
10627,1939-02-05,26.6,,
10628,1939-02-06,28.3,,
10629,1939-02-07,27.2,,
10630,1939-02-08,28.8,,
10631,1939-02-09,30.7,,
10632,1939-02-10,31.7,,
10633,1939-02-11,28.8,,
10634,1939-02-12,23.8,,
10635,1939-02-13,24.5,,
10636,1939-02-14,30.1,,
10637,1939-02-15,27.6,,
10638,1939-02-16,28.6,,
10639,1939-02-17,32.1,,
10640,1939-02-18,32.6,,
10641,1939-02-19,33.8,,
10642,1939-02-20,32.4,,
10643,1939-02-21,32.7,,
10644,1939-02-22,32.8,,
10645,1939-02-23,31.3,,
10646,1939-02-24,31.7,,
10647,1939-02-25,32.6,,
10648,1939-02-26,32.6,,
10649,1939-02-27,32.6,,
10650,1939-02-28,33.7,,
10651,1939-03-01,33.3,,
10652,1939-03-02,33.4,,
10653,1939-03-03,33.8,,
10654,1939-03-04,35.9,,
10655,1939-03-05,36.5,,
10656,1939-03-06,36.7,,
10657,1939-03-07,35.8,,
10658,1939-03-08,33.3,,
10659,1939-03-09,31.4,,
10660,1939-03-10,33.3,,
10661,1939-03-11,33.4,,
10662,1939-03-12,35.7,,
10663,1939-03-13,31.5,,
10664,1939-03-14,31.5,,
10665,1939-03-15,33.2,,
10666,1939-03-16,32.4,,
10667,1939-03-17,31.7,,
10668,1939-03-18,31.4,,
10669,1939-03-19,31.4,,
10670,1939-03-20,31.4,,
10671,1939-03-21,30.8,,
10672,1939-03-22,30.8,,
10673,1939-03-23,31.0,,
10674,1939-03-24,31.3,,
10675,1939-03-25,29.3,,
10676,1939-03-26,28.6,,
10677,1939-03-27,31.3,,
10678,1939-03-28,31.5,,
10679,1939-03-29,32.1,,
10680,1939-03-30,32.7,,
10681,1939-03-31,31.7,,
10682,1939-04-01,32.6,,
10683,1939-04-02,32.7,,
10684,1939-04-03,32.9,,
10685,1939-04-04,32.7,,
10686,1939-04-05,32.3,,
10687,1939-04-06,33.4,,
10688,1939-04-07,32.3,,
10689,1939-04-08,30.1,,
10690,1939-04-09,29.5,,
10691,1939-04-10,27.4,,
10692,1939-04-11,29.0,,
10693,1939-04-12,31.5,,
10694,1939-04-13,30.1,,
10695,1939-04-14,32.6,,
10696,1939-04-15,32.7,,
10697,1939-04-16,32.7,,
10698,1939-04-17,32.3,,
10699,1939-04-18,22.5,,
10700,1939-04-19,24.9,,
10701,1939-04-20,27.5,,
10702,1939-04-21,28.9,,
10703,1939-04-22,28.9,,
10704,1939-04-23,27.1,,
10705,1939-04-24,29.6,,
10706,1939-04-25,30.1,,
10707,1939-04-26,30.0,,
10708,1939-04-27,29.6,,
10709,1939-04-28,28.9,,
10710,1939-04-29,29.5,,
10711,1939-04-30,29.4,,
10712,1939-05-01,29.5,,
10713,1939-05-02,29.7,,
10714,1939-05-03,29.5,,
10715,1939-05-04,29.1,,
10716,1939-05-05,29.7,,
10717,1939-05-06,29.5,,
10718,1939-05-07,29.5,,
10719,1939-05-08,29.1,,
10720,1939-05-09,28.9,,
10721,1939-05-10,28.4,,
10722,1939-05-11,29.1,,
10723,1939-05-12,27.9,,
10724,1939-05-13,26.0,,
10725,1939-05-14,28.4,,
10726,1939-05-15,29.4,,
10727,1939-05-16,30.9,,
10728,1939-05-17,31.5,,
10729,1939-05-18,31.5,,
10730,1939-05-19,29.7,,
10731,1939-05-20,31.2,,
10732,1939-05-21,30.3,,
10733,1939-05-22,31.2,,
10734,1939-05-23,30.2,,
10735,1939-05-24,29.1,,
10736,1939-05-25,25.0,,
10737,1939-05-26,21.3,,
10738,1939-05-27,21.6,,
10739,1939-05-28,26.3,,
10740,1939-05-29,27.4,,
10741,1939-05-30,28.4,,
10742,1939-05-31,29.7,,
10743,1939-06-01,25.6,,
10744,1939-06-02,26.6,,
10745,1939-06-03,23.6,,
10746,1939-06-04,15.1,,
10747,1939-06-05,22.9,,
10748,1939-06-06,22.9,,
10749,1939-06-07,23.4,,
10750,1939-06-08,25.0,,
10751,1939-06-09,24.3,,
10752,1939-06-10,24.3,,
10753,1939-06-11,25.0,,
10754,1939-06-12,22.6,,
10755,1939-06-13,24.8,,
10756,1939-06-14,24.5,,
10757,1939-06-15,19.1,,
10758,1939-06-16,16.6,,
10759,1939-06-17,24.5,,
10760,1939-06-18,25.6,,
10761,1939-06-19,24.3,,
10762,1939-06-20,21.2,,
10763,1939-06-21,22.6,,
10764,1939-06-22,22.9,,
10765,1939-06-23,24.8,,
10766,1939-06-24,24.3,,
10767,1939-06-25,25.6,,
10768,1939-06-26,27.3,,
10769,1939-06-27,27.8,,
10770,1939-06-28,27.8,,
10771,1939-06-29,29.7,,
10772,1939-06-30,29.8,,
10773,1939-07-01,29.9,,
10774,1939-07-02,24.9,,
10775,1939-07-03,23.9,,
10776,1939-07-04,15.2,,
10777,1939-07-05,15.2,,
10778,1939-07-06,14.3,,
10779,1939-07-07,20.2,,
10780,1939-07-08,24.9,,
10781,1939-07-09,23.4,,
10782,1939-07-10,22.7,,
10783,1939-07-11,17.6,,
10784,1939-07-12,16.6,,
10785,1939-07-13,18.5,,
10786,1939-07-14,19.2,,
10787,1939-07-15,24.9,,
10788,1939-07-16,24.9,,
10789,1939-07-17,26.2,,
10790,1939-07-18,26.5,,
10791,1939-07-19,18.9,,
10792,1939-07-20,20.8,,
10793,1939-07-21,20.6,,
10794,1939-07-22,25.4,,
10795,1939-07-23,26.7,,
10796,1939-07-24,15.9,,
10797,1939-07-25,15.7,,
10798,1939-07-26,19.4,,
10799,1939-07-27,22.7,,
10800,1939-07-28,23.4,,
10801,1939-07-29,24.9,,
10802,1939-07-30,26.2,,
10803,1939-07-31,25.5,,
10804,1939-08-01,19.6,,
10805,1939-08-02,17.7,,
10806,1939-08-03,16.5,,
10807,1939-08-04,18.9,,
10808,1939-08-05,19.8,,
10809,1939-08-06,25.1,,
10810,1939-08-07,26.8,,
10811,1939-08-08,25.0,,
10812,1939-08-09,21.0,,
10813,1939-08-10,17.2,,
10814,1939-08-11,17.2,,
10815,1939-08-12,18.8,,
10816,1939-08-13,19.7,,
10817,1939-08-14,25.0,,
10818,1939-08-15,25.2,,
10819,1939-08-16,25.1,,
10820,1939-08-17,25.0,,
10821,1939-08-18,25.4,,
10822,1939-08-19,27.7,,
10823,1939-08-20,28.6,,
10824,1939-08-21,32.8,,
10825,1939-08-22,27.4,,
10826,1939-08-23,25.0,,
10827,1939-08-24,24.8,,
10828,1939-08-25,25.7,,
10829,1939-08-26,30.8,,
10830,1939-08-27,32.0,,
10831,1939-08-28,33.1,,
10832,1939-08-29,33.6,,
10833,1939-08-30,25.2,,
10834,1939-08-31,24.6,,
10835,1939-09-01,24.6,,
10836,1939-09-02,30.3,,
10837,1939-09-03,23.7,,
10838,1939-09-04,24.3,,
10839,1939-09-05,26.0,,
10840,1939-09-06,26.0,,
10841,1939-09-07,25.5,,
10842,1939-09-08,28.1,,
10843,1939-09-09,28.3,,
10844,1939-09-10,28.4,,
10845,1939-09-11,29.3,,
10846,1939-09-12,24.3,,
10847,1939-09-13,23.1,,
10848,1939-09-14,22.8,,
10849,1939-09-15,23.9,,
10850,1939-09-16,26.8,,
10851,1939-09-17,28.3,,
10852,1939-09-18,28.1,,
10853,1939-09-19,28.0,,
10854,1939-09-20,30.3,,
10855,1939-09-21,32.5,,
10856,1939-09-22,31.7,,
10857,1939-09-23,28.2,,
10858,1939-09-24,27.4,,
10859,1939-09-25,28.1,,
10860,1939-09-26,29.3,,
10861,1939-09-27,34.5,,
10862,1939-09-28,29.6,,
10863,1939-09-29,28.1,,
10864,1939-09-30,30.3,,
10865,1939-10-01,32.2,,
10866,1939-10-02,30.3,,
10867,1939-10-03,30.8,,
10868,1939-10-04,31.4,,
10869,1939-10-05,30.8,,
10870,1939-10-06,32.9,,
10871,1939-10-07,34.9,,
10872,1939-10-08,34.7,,
10873,1939-10-09,30.8,,
10874,1939-10-10,30.6,,
10875,1939-10-11,29.5,,
10876,1939-10-12,29.8,,
10877,1939-10-13,29.8,,
10878,1939-10-14,29.8,,
10879,1939-10-15,32.0,,
10880,1939-10-16,32.9,,
10881,1939-10-17,34.2,,
10882,1939-10-18,32.0,,
10883,1939-10-19,30.8,,
10884,1939-10-20,30.6,,
10885,1939-10-21,29.7,,
10886,1939-10-22,30.8,,
10887,1939-10-23,31.7,,
10888,1939-10-24,35.0,,
10889,1939-10-25,34.2,,
10890,1939-10-26,34.2,,
10891,1939-10-27,32.4,,
10892,1939-10-28,30.8,,
10893,1939-10-29,31.5,,
10894,1939-10-30,31.4,,
10895,1939-10-31,31.5,,
10896,1939-11-01,33.1,,
10897,1939-11-02,31.0,,
10898,1939-11-03,33.4,,
10899,1939-11-04,33.6,,
10900,1939-11-05,35.6,,
10901,1939-11-06,35.1,,
10902,1939-11-07,33.7,,
10903,1939-11-08,33.1,,
10904,1939-11-09,35.1,,
10905,1939-11-10,34.5,,
10906,1939-11-11,30.3,,
10907,1939-11-12,30.3,,
10908,1939-11-13,30.3,,
10909,1939-11-14,32.6,,
10910,1939-11-15,30.3,,
10911,1939-11-16,28.6,,
10912,1939-11-17,31.3,,
10913,1939-11-18,33.5,,
10914,1939-11-19,33.6,,
10915,1939-11-20,34.3,,
10916,1939-11-21,35.8,,
10917,1939-11-22,37.6,,
10918,1939-11-23,38.2,,
10919,1939-11-24,39.4,,
10920,1939-11-25,38.9,,
10921,1939-11-26,37.7,,
10922,1939-11-27,35.8,,
10923,1939-11-28,28.8,,
10924,1939-11-29,37.4,,
10925,1939-11-30,36.9,,
10926,1939-12-01,37.0,,
10927,1939-12-02,37.5,,
10928,1939-12-03,36.5,,
10929,1939-12-04,35.4,,
10930,1939-12-05,40.6,,
10931,1939-12-06,41.6,,
10932,1939-12-07,40.9,,
10933,1939-12-08,36.6,,
10934,1939-12-09,33.5,,
10935,1939-12-10,32.7,,
10936,1939-12-11,32.7,,
10937,1939-12-12,32.9,,
10938,1939-12-13,36.8,,
10939,1939-12-14,41.6,,
10940,1939-12-15,42.3,,
10941,1939-12-16,37.3,,
10942,1939-12-17,36.8,,
10943,1939-12-18,36.1,,
10944,1939-12-19,36.1,,
10945,1939-12-20,33.5,,
10946,1939-12-21,36.1,,
10947,1939-12-22,36.5,,
10948,1939-12-23,34.1,,
10949,1939-12-24,34.1,,
10950,1939-12-25,34.7,,
10951,1939-12-26,36.1,,
10952,1939-12-27,36.6,,
10953,1939-12-28,29.5,,
10954,1939-12-29,32.1,,
10955,1939-12-30,32.1,,
10956,1939-12-31,31.6,,
10957,1940-01-01,33.2,,
10958,1940-01-02,33.5,,
10959,1940-01-03,32.8,,
10960,1940-01-04,32.3,,
10961,1940-01-05,33.2,,
10962,1940-01-06,34.5,,
10963,1940-01-07,29.5,,
10964,1940-01-08,23.9,,
10965,1940-01-09,27.2,,
10966,1940-01-10,26.9,,
10967,1940-01-11,28.9,,
10968,1940-01-12,30.2,,
10969,1940-01-13,29.0,,
10970,1940-01-14,34.0,,
10971,1940-01-15,34.5,,
10972,1940-01-16,34.0,,
10973,1940-01-17,36.6,,
10974,1940-01-18,36.0,,
10975,1940-01-19,35.7,,
10976,1940-01-20,40.0,,
10977,1940-01-21,38.3,,
10978,1940-01-22,35.1,,
10979,1940-01-23,36.8,,
10980,1940-01-24,38.6,,
10981,1940-01-25,41.0,,
10982,1940-01-26,41.4,,
10983,1940-01-27,38.3,,
10984,1940-01-28,39.6,,
10985,1940-01-29,39.4,,
10986,1940-01-30,36.6,,
10987,1940-01-31,28.6,,
10988,1940-02-01,32.6,,
10989,1940-02-02,34.0,,
10990,1940-02-03,33.1,,
10991,1940-02-04,29.8,,
10992,1940-02-05,32.8,,
10993,1940-02-06,32.3,,
10994,1940-02-07,27.7,,
10995,1940-02-08,27.3,,
10996,1940-02-09,30.7,,
10997,1940-02-10,34.0,,
10998,1940-02-11,31.7,,
10999,1940-02-12,32.6,,
11000,1940-02-13,32.1,,
11001,1940-02-14,32.4,,
11002,1940-02-15,32.3,,
11003,1940-02-16,29.8,,
11004,1940-02-17,26.3,,
11005,1940-02-18,24.9,,
11006,1940-02-19,30.7,,
11007,1940-02-20,32.1,,
11008,1940-02-21,28.7,,
11009,1940-02-22,33.2,,
11010,1940-02-23,34.0,,
11011,1940-02-24,34.3,,
11012,1940-02-25,32.3,,
11013,1940-02-26,32.4,,
11014,1940-02-27,29.0,,
11015,1940-02-28,32.0,,
11016,1940-02-29,28.3,,
11017,1940-03-01,23.2,,
11018,1940-03-02,27.3,,
11019,1940-03-03,31.4,,
11020,1940-03-04,31.7,,
11021,1940-03-05,30.5,,
11022,1940-03-06,31.5,,
11023,1940-03-07,27.3,,
11024,1940-03-08,28.0,,
11025,1940-03-09,31.0,,
11026,1940-03-10,30.8,,
11027,1940-03-11,31.1,,
11028,1940-03-12,30.6,,
11029,1940-03-13,31.0,,
11030,1940-03-14,31.4,,
11031,1940-03-15,32.7,,
11032,1940-03-16,31.5,,
11033,1940-03-17,31.3,,
11034,1940-03-18,32.7,,
11035,1940-03-19,33.8,,
11036,1940-03-20,33.8,,
11037,1940-03-21,32.7,,
11038,1940-03-22,31.3,,
11039,1940-03-23,30.2,,
11040,1940-03-24,31.3,,
11041,1940-03-25,30.2,,
11042,1940-03-26,31.0,,
11043,1940-03-27,30.6,,
11044,1940-03-28,31.1,,
11045,1940-03-29,31.1,,
11046,1940-03-30,31.1,,
11047,1940-03-31,31.3,,
11048,1940-04-01,30.1,,
11049,1940-04-02,29.7,,
11050,1940-04-03,31.1,,
11051,1940-04-04,29.0,,
11052,1940-04-05,27.8,,
11053,1940-04-06,23.8,,
11054,1940-04-07,26.3,,
11055,1940-04-08,29.5,,
11056,1940-04-09,28.7,,
11057,1940-04-10,29.6,,
11058,1940-04-11,29.0,,
11059,1940-04-12,28.9,,
11060,1940-04-13,31.5,,
11061,1940-04-14,28.5,,
11062,1940-04-15,28.5,,
11063,1940-04-16,28.5,,
11064,1940-04-17,27.1,,
11065,1940-04-18,27.4,,
11066,1940-04-19,28.9,,
11067,1940-04-20,28.7,,
11068,1940-04-21,29.0,,
11069,1940-04-22,28.7,,
11070,1940-04-23,28.9,,
11071,1940-04-24,29.0,,
11072,1940-04-25,27.9,,
11073,1940-04-26,29.7,,
11074,1940-04-27,28.8,,
11075,1940-04-28,29.6,,
11076,1940-04-29,28.5,,
11077,1940-04-30,29.0,,
11078,1940-05-01,30.3,,
11079,1940-05-02,29.5,,
11080,1940-05-03,29.5,,
11081,1940-05-04,28.4,,
11082,1940-05-05,27.4,,
11083,1940-05-06,27.4,,
11084,1940-05-07,27.8,,
11085,1940-05-08,27.8,,
11086,1940-05-09,25.7,,
11087,1940-05-10,27.3,,
11088,1940-05-11,28.4,,
11089,1940-05-12,28.4,,
11090,1940-05-13,29.5,,
11091,1940-05-14,29.5,,
11092,1940-05-15,29.1,,
11093,1940-05-16,29.5,,
11094,1940-05-17,29.7,,
11095,1940-05-18,29.5,,
11096,1940-05-19,29.1,,
11097,1940-05-20,27.4,,
11098,1940-05-21,22.3,,
11099,1940-05-22,22.5,,
11100,1940-05-23,25.7,,
11101,1940-05-24,25.8,,
11102,1940-05-25,26.0,,
11103,1940-05-26,27.4,,
11104,1940-05-27,26.0,,
11105,1940-05-28,24.4,,
11106,1940-05-29,25.2,,
11107,1940-05-30,23.1,,
11108,1940-05-31,25.5,,
11109,1940-06-01,26.7,,
11110,1940-06-02,27.1,,
11111,1940-06-03,25.6,,
11112,1940-06-04,21.2,,
11113,1940-06-05,23.6,,
11114,1940-06-06,24.8,,
11115,1940-06-07,27.6,,
11116,1940-06-08,23.6,,
11117,1940-06-09,20.2,,
11118,1940-06-10,23.2,,
11119,1940-06-11,24.8,,
11120,1940-06-12,24.8,,
11121,1940-06-13,22.5,,
11122,1940-06-14,24.1,,
11123,1940-06-15,24.6,,
11124,1940-06-16,27.0,,
11125,1940-06-17,26.6,,
11126,1940-06-18,26.6,,
11127,1940-06-19,24.5,,
11128,1940-06-20,27.3,,
11129,1940-06-21,26.4,,
11130,1940-06-22,26.0,,
11131,1940-06-23,24.4,,
11132,1940-06-24,22.6,,
11133,1940-06-25,20.0,,
11134,1940-06-26,20.0,,
11135,1940-06-27,23.4,,
11136,1940-06-28,23.4,,
11137,1940-06-29,24.5,,
11138,1940-06-30,24.5,,
11139,1940-07-01,25.2,,
11140,1940-07-02,26.5,,
11141,1940-07-03,25.5,,
11142,1940-07-04,26.7,,
11143,1940-07-05,23.4,,
11144,1940-07-06,23.4,,
11145,1940-07-07,23.4,,
11146,1940-07-08,24.9,,
11147,1940-07-09,25.0,,
11148,1940-07-10,25.4,,
11149,1940-07-11,25.7,,
11150,1940-07-12,23.4,,
11151,1940-07-13,23.4,,
11152,1940-07-14,25.4,,
11153,1940-07-15,23.4,,
11154,1940-07-16,22.0,,
11155,1940-07-17,22.7,,
11156,1940-07-18,20.8,,
11157,1940-07-19,20.8,,
11158,1940-07-20,22.5,,
11159,1940-07-21,23.9,,
11160,1940-07-22,22.7,,
11161,1940-07-23,22.7,,
11162,1940-07-24,25.4,,
11163,1940-07-25,26.0,,
11164,1940-07-26,25.8,,
11165,1940-07-27,23.9,,
11166,1940-07-28,23.9,,
11167,1940-07-29,26.2,,
11168,1940-07-30,26.7,,
11169,1940-07-31,26.2,,
11170,1940-08-01,26.5,,
11171,1940-08-02,25.4,,
11172,1940-08-03,27.1,,
11173,1940-08-04,28.3,,
11174,1940-08-05,24.9,,
11175,1940-08-06,25.2,,
11176,1940-08-07,24.8,,
11177,1940-08-08,25.0,,
11178,1940-08-09,25.2,,
11179,1940-08-10,24.8,,
11180,1940-08-11,24.8,,
11181,1940-08-12,25.0,,
11182,1940-08-13,26.8,,
11183,1940-08-14,28.6,,
11184,1940-08-15,28.9,,
11185,1940-08-16,28.6,,
11186,1940-08-17,27.5,,
11187,1940-08-18,25.0,,
11188,1940-08-19,24.0,,
11189,1940-08-20,25.1,,
11190,1940-08-21,17.7,,
11191,1940-08-22,15.4,,
11192,1940-08-23,18.2,,
11193,1940-08-24,20.6,,
11194,1940-08-25,26.0,,
11195,1940-08-26,26.0,,
11196,1940-08-27,27.1,,
11197,1940-08-28,28.3,,
11198,1940-08-29,25.1,,
11199,1940-08-30,24.9,,
11200,1940-08-31,26.0,,
11201,1940-09-01,28.0,,
11202,1940-09-02,25.2,,
11203,1940-09-03,25.1,,
11204,1940-09-04,25.3,,
11205,1940-09-05,24.6,,
11206,1940-09-06,26.3,,
11207,1940-09-07,26.8,,
11208,1940-09-08,25.2,,
11209,1940-09-09,28.3,,
11210,1940-09-10,28.4,,
11211,1940-09-11,26.4,,
11212,1940-09-12,27.4,,
11213,1940-09-13,28.2,,
11214,1940-09-14,28.3,,
11215,1940-09-15,28.2,,
11216,1940-09-16,28.3,,
11217,1940-09-17,28.3,,
11218,1940-09-18,28.3,,
11219,1940-09-19,28.3,,
11220,1940-09-20,28.9,,
11221,1940-09-21,29.3,,
11222,1940-09-22,32.2,,
11223,1940-09-23,30.9,,
11224,1940-09-24,29.3,,
11225,1940-09-25,28.4,,
11226,1940-09-26,29.5,,
11227,1940-09-27,31.5,,
11228,1940-09-28,33.7,,
11229,1940-09-29,30.9,,
11230,1940-09-30,25.5,,
11231,1940-10-01,29.8,,
11232,1940-10-02,30.8,,
11233,1940-10-03,29.7,,
11234,1940-10-04,29.1,,
11235,1940-10-05,28.7,,
11236,1940-10-06,28.7,,
11237,1940-10-07,29.3,,
11238,1940-10-08,29.8,,
11239,1940-10-09,30.3,,
