,date,maximum temperature (degC),site number,site name
6333,1930-08-16,12.8,,
6334,1930-08-17,11.8,,
6335,1930-08-18,13.8,,
6336,1930-08-19,16.4,,
6337,1930-08-20,18.2,,
6338,1930-08-21,13.8,,
6339,1930-08-22,13.8,,
6340,1930-08-23,15.3,,
6341,1930-08-24,15.0,,
6342,1930-08-25,14.1,,
6343,1930-08-26,16.2,,
6344,1930-08-27,15.3,,
6345,1930-08-28,16.6,,
6346,1930-08-29,17.0,,
6347,1930-08-30,13.8,,
6348,1930-08-31,12.8,,
6349,1930-09-01,12.7,,
6350,1930-09-02,12.5,,
6351,1930-09-03,14.4,,
6352,1930-09-04,15.5,,
6353,1930-09-05,16.1,,
6354,1930-09-06,11.9,,
6355,1930-09-07,18.2,,
6356,1930-09-08,14.8,,
6357,1930-09-09,19.1,,
6358,1930-09-10,11.0,,
6359,1930-09-11,16.1,,
6360,1930-09-12,12.8,,
6361,1930-09-13,12.8,,
6362,1930-09-14,8.5,,
6363,1930-09-15,13.0,,
6364,1930-09-16,14.4,,
6365,1930-09-17,12.6,,
6366,1930-09-18,17.3,,
6367,1930-09-19,18.0,,
6368,1930-09-20,18.2,,
6369,1930-09-21,19.8,,
6370,1930-09-22,20.3,,
6371,1930-09-23,10.2,,
6372,1930-09-24,8.8,,
6373,1930-09-25,11.1,,
6374,1930-09-26,13.9,,
6375,1930-09-27,14.7,,
6376,1930-09-28,17.0,,
6377,1930-09-29,16.8,,
6378,1930-09-30,18.2,,
6379,1930-10-01,21.3,,
6380,1930-10-02,22.5,,
6381,1930-10-03,23.8,,
6382,1930-10-04,22.8,,
6383,1930-10-05,14.2,,
6384,1930-10-06,21.3,,
6385,1930-10-07,17.5,,
6386,1930-10-08,15.8,,
6387,1930-10-09,16.5,,
6388,1930-10-10,20.0,,
6389,1930-10-11,14.1,,
6390,1930-10-12,17.5,,
6391,1930-10-13,14.6,,
6392,1930-10-14,19.7,,
6393,1930-10-15,18.6,,
6394,1930-10-16,22.4,,
6395,1930-10-17,21.8,,
6396,1930-10-18,22.6,,
6397,1930-10-19,28.1,,
6398,1930-10-20,25.5,,
6399,1930-10-21,18.8,,
6400,1930-10-22,17.9,,
6401,1930-10-23,17.4,,
6402,1930-10-24,13.3,,
6403,1930-10-25,17.1,,
6404,1930-10-26,22.0,,
6405,1930-10-27,21.0,,
6406,1930-10-28,17.7,,
6407,1930-10-29,16.2,,
6408,1930-10-30,17.7,,
6409,1930-10-31,18.6,,
6410,1930-11-01,22.9,,
6411,1930-11-02,27.9,,
6412,1930-11-03,28.6,,
6413,1930-11-04,13.7,,
6414,1930-11-05,15.4,,
6415,1930-11-06,18.5,,
6416,1930-11-07,22.8,,
6417,1930-11-08,25.8,,
6418,1930-11-09,24.2,,
6419,1930-11-10,24.6,,
6420,1930-11-11,26.5,,
6421,1930-11-12,22.5,,
6422,1930-11-13,18.5,,
6423,1930-11-14,12.6,,
6424,1930-11-15,18.6,,
6425,1930-11-16,23.8,,
6426,1930-11-17,19.6,,
6427,1930-11-18,17.3,,
6428,1930-11-19,22.9,,
6429,1930-11-20,27.9,,
6430,1930-11-21,23.5,,
6431,1930-11-22,20.9,,
6432,1930-11-23,21.7,,
6433,1930-11-24,20.4,,
6434,1930-11-25,16.1,,
6435,1930-11-26,21.0,,
6436,1930-11-27,26.7,,
6437,1930-11-28,22.5,,
6438,1930-11-29,26.2,,
6439,1930-11-30,26.7,,
6440,1930-12-01,23.0,,
6441,1930-12-02,29.7,,
6442,1930-12-03,20.3,,
6443,1930-12-04,26.2,,
6444,1930-12-05,28.8,,
6445,1930-12-06,29.5,,
6446,1930-12-07,21.9,,
6447,1930-12-08,18.2,,
6448,1930-12-09,22.5,,
6449,1930-12-10,23.1,,
6450,1930-12-11,27.9,,
6451,1930-12-12,31.0,,
6452,1930-12-13,30.1,,
6453,1930-12-14,20.3,,
6454,1930-12-15,14.1,,
6455,1930-12-16,19.7,,
6456,1930-12-17,22.0,,
6457,1930-12-18,23.6,,
6458,1930-12-19,22.5,,
6459,1930-12-20,26.0,,
6460,1930-12-21,30.6,,
6461,1930-12-22,34.4,,
6462,1930-12-23,33.7,,
6463,1930-12-24,31.0,,
6464,1930-12-25,17.8,,
6465,1930-12-26,14.6,,
6466,1930-12-27,20.3,,
6467,1930-12-28,20.3,,
6468,1930-12-29,20.3,,
6469,1930-12-30,26.2,,
6470,1930-12-31,31.4,,
6471,1931-01-01,31.2,,
6472,1931-01-02,18.8,,
6473,1931-01-03,25.3,,
6474,1931-01-04,28.2,,
6475,1931-01-05,27.6,,
6476,1931-01-06,26.9,,
6477,1931-01-07,31.3,,
6478,1931-01-08,31.2,,
6479,1931-01-09,28.0,,
6480,1931-01-10,27.6,,
6481,1931-01-11,23.7,,
6482,1931-01-12,28.9,,
6483,1931-01-13,31.2,,
6484,1931-01-14,23.4,,
6485,1931-01-15,26.9,,
6486,1931-01-16,28.2,,
6487,1931-01-17,33.2,,
6488,1931-01-18,20.9,,
6489,1931-01-19,18.5,,
6490,1931-01-20,24.5,,
6491,1931-01-21,24.5,,
6492,1931-01-22,27.7,,
6493,1931-01-23,34.1,,
6494,1931-01-24,21.7,,
6495,1931-01-25,18.5,,
6496,1931-01-26,20.5,,
6497,1931-01-27,25.4,,
6498,1931-01-28,24.1,,
6499,1931-01-29,30.2,,
6500,1931-01-30,30.8,,
6501,1931-01-31,31.2,,
6502,1931-02-01,26.6,,
6503,1931-02-02,23.9,,
6504,1931-02-03,27.7,,
6505,1931-02-04,27.7,,
6506,1931-02-05,33.7,,
6507,1931-02-06,27.9,,
6508,1931-02-07,31.2,,
6509,1931-02-08,32.3,,
6510,1931-02-09,34.7,,
6511,1931-02-10,34.7,,
6512,1931-02-11,27.9,,
6513,1931-02-12,29.0,,
6514,1931-02-13,32.0,,
6515,1931-02-14,26.8,,
6516,1931-02-15,26.3,,
6517,1931-02-16,27.1,,
6518,1931-02-17,31.2,,
6519,1931-02-18,30.9,,
6520,1931-02-19,34.7,,
6521,1931-02-20,27.3,,
6522,1931-02-21,14.8,,
6523,1931-02-22,21.1,,
6524,1931-02-23,27.8,,
6525,1931-02-24,30.3,,
6526,1931-02-25,30.3,,
6527,1931-02-26,31.5,,
6528,1931-02-27,27.3,,
6529,1931-02-28,17.8,,
6530,1931-03-01,24.9,,
6531,1931-03-02,20.7,,
6532,1931-03-03,28.4,,
6533,1931-03-04,28.3,,
6534,1931-03-05,22.7,,
6535,1931-03-06,23.6,,
6536,1931-03-07,24.3,,
6537,1931-03-08,27.9,,
6538,1931-03-09,28.1,,
6539,1931-03-10,27.0,,
6540,1931-03-11,28.3,,
6541,1931-03-12,29.9,,
6542,1931-03-13,28.3,,
6543,1931-03-14,24.0,,
6544,1931-03-15,17.1,,
6545,1931-03-16,25.1,,
6546,1931-03-17,23.5,,
6547,1931-03-18,24.9,,
6548,1931-03-19,20.3,,
6549,1931-03-20,21.1,,
6550,1931-03-21,11.1,,
6551,1931-03-22,17.8,,
6552,1931-03-23,20.7,,
6553,1931-03-24,23.3,,
6554,1931-03-25,23.5,,
6555,1931-03-26,23.3,,
6556,1931-03-27,22.5,,
6557,1931-03-28,24.7,,
6558,1931-03-29,24.5,,
6559,1931-03-30,25.2,,
6560,1931-03-31,24.5,,
6561,1931-04-01,20.6,,
6562,1931-04-02,14.9,,
6563,1931-04-03,16.4,,
6564,1931-04-04,17.0,,
6565,1931-04-05,19.2,,
6566,1931-04-06,18.5,,
6567,1931-04-07,16.2,,
6568,1931-04-08,15.5,,
6569,1931-04-09,18.2,,
6570,1931-04-10,19.2,,
6571,1931-04-11,21.6,,
6572,1931-04-12,21.8,,
6573,1931-04-13,19.2,,
6574,1931-04-14,18.6,,
6575,1931-04-15,17.0,,
6576,1931-04-16,17.8,,
6577,1931-04-17,17.8,,
6578,1931-04-18,17.3,,
6579,1931-04-19,16.1,,
6580,1931-04-20,15.3,,
6581,1931-04-21,16.7,,
6582,1931-04-22,15.8,,
6583,1931-04-23,16.1,,
6584,1931-04-24,18.0,,
6585,1931-04-25,17.0,,
6586,1931-04-26,17.0,,
6587,1931-04-27,19.6,,
6588,1931-04-28,19.2,,
6589,1931-04-29,16.0,,
6590,1931-04-30,18.7,,
6591,1931-05-01,19.3,,
6592,1931-05-02,18.6,,
6593,1931-05-03,18.8,,
6594,1931-05-04,12.8,,
6595,1931-05-05,16.0,,
6596,1931-05-06,18.0,,
6597,1931-05-07,19.4,,
6598,1931-05-08,14.1,,
6599,1931-05-09,19.6,,
6600,1931-05-10,18.7,,
6601,1931-05-11,16.6,,
6602,1931-05-12,20.4,,
6603,1931-05-13,20.2,,
6604,1931-05-14,12.6,,
6605,1931-05-15,12.6,,
6606,1931-05-16,11.4,,
6607,1931-05-17,12.6,,
6608,1931-05-18,15.5,,
6609,1931-05-19,15.3,,
6610,1931-05-20,16.4,,
6611,1931-05-21,14.9,,
6612,1931-05-22,18.3,,
6613,1931-05-23,12.3,,
6614,1931-05-24,13.4,,
6615,1931-05-25,12.1,,
6616,1931-05-26,9.3,,
6617,1931-05-27,8.6,,
6618,1931-05-28,8.6,,
6619,1931-05-29,9.8,,
6620,1931-05-30,9.0,,
6621,1931-05-31,11.6,,
6622,1931-06-01,12.3,,
6623,1931-06-02,15.2,,
6624,1931-06-03,13.0,,
6625,1931-06-04,12.6,,
6626,1931-06-05,11.6,,
6627,1931-06-06,12.1,,
6628,1931-06-07,11.8,,
6629,1931-06-08,12.1,,
6630,1931-06-09,8.2,,
6631,1931-06-10,13.1,,
6632,1931-06-11,13.0,,
6633,1931-06-12,10.5,,
6634,1931-06-13,11.2,,
6635,1931-06-14,9.0,,
6636,1931-06-15,8.3,,
6637,1931-06-16,8.3,,
6638,1931-06-17,9.0,,
6639,1931-06-18,10.2,,
6640,1931-06-19,8.1,,
6641,1931-06-20,11.2,,
6642,1931-06-21,6.5,,
6643,1931-06-22,13.0,,
6644,1931-06-23,11.2,,
6645,1931-06-24,11.8,,
6646,1931-06-25,12.9,,
6647,1931-06-26,11.5,,
6648,1931-06-27,6.1,,
6649,1931-06-28,8.9,,
6650,1931-06-29,13.7,,
6651,1931-06-30,7.7,,
6652,1931-07-01,8.3,,
6653,1931-07-02,12.8,,
6654,1931-07-03,11.8,,
6655,1931-07-04,11.6,,
6656,1931-07-05,7.0,,
6657,1931-07-06,5.8,,
6658,1931-07-07,7.9,,
6659,1931-07-08,11.1,,
6660,1931-07-09,7.4,,
6661,1931-07-10,7.0,,
6662,1931-07-11,8.4,,
6663,1931-07-12,5.1,,
6664,1931-07-13,10.4,,
6665,1931-07-14,7.9,,
6666,1931-07-15,6.4,,
6667,1931-07-16,11.2,,
6668,1931-07-17,10.4,,
6669,1931-07-18,5.5,,
6670,1931-07-19,3.6,,
6671,1931-07-20,11.2,,
6672,1931-07-21,14.8,,
6673,1931-07-22,10.4,,
6674,1931-07-23,11.5,,
6675,1931-07-24,11.8,,
6676,1931-07-25,14.4,,
6677,1931-07-26,15.2,,
6678,1931-07-27,11.8,,
6679,1931-07-28,7.9,,
6680,1931-07-29,5.7,,
6681,1931-07-30,6.9,,
6682,1931-07-31,7.4,,
6683,1931-08-01,9.9,,
6684,1931-08-02,12.6,,
6685,1931-08-03,12.6,,
6686,1931-08-04,13.9,,
6687,1931-08-05,13.9,,
6688,1931-08-06,13.8,,
6689,1931-08-07,7.6,,
6690,1931-08-08,9.0,,
6691,1931-08-09,13.8,,
6692,1931-08-10,13.8,,
6693,1931-08-11,13.8,,
6694,1931-08-12,13.1,,
6695,1931-08-13,12.8,,
6696,1931-08-14,15.3,,
6697,1931-08-15,13.2,,
6698,1931-08-16,12.0,,
6699,1931-08-17,9.4,,
6700,1931-08-18,12.8,,
6701,1931-08-19,13.2,,
6702,1931-08-20,13.2,,
6703,1931-08-21,14.8,,
6704,1931-08-22,8.6,,
6705,1931-08-23,8.6,,
6706,1931-08-24,11.6,,
6707,1931-08-25,12.1,,
6708,1931-08-26,15.3,,
6709,1931-08-27,17.0,,
6710,1931-08-28,8.3,,
6711,1931-08-29,8.4,,
6712,1931-08-30,14.5,,
6713,1931-08-31,12.8,,
6714,1931-09-01,7.8,,
6715,1931-09-02,11.1,,
6716,1931-09-03,11.9,,
6717,1931-09-04,9.6,,
6718,1931-09-05,11.8,,
6719,1931-09-06,12.8,,
6720,1931-09-07,12.8,,
6721,1931-09-08,12.8,,
6722,1931-09-09,11.9,,
6723,1931-09-10,15.3,,
6724,1931-09-11,14.4,,
6725,1931-09-12,9.4,,
6726,1931-09-13,14.7,,
6727,1931-09-14,11.0,,
6728,1931-09-15,13.0,,
6729,1931-09-16,13.5,,
6730,1931-09-17,15.6,,
6731,1931-09-18,19.5,,
6732,1931-09-19,18.8,,
6733,1931-09-20,21.0,,
6734,1931-09-21,19.5,,
6735,1931-09-22,18.7,,
6736,1931-09-23,20.6,,
6737,1931-09-24,21.0,,
6738,1931-09-25,15.0,,
6739,1931-09-26,8.2,,
6740,1931-09-27,14.6,,
6741,1931-09-28,17.3,,
6742,1931-09-29,21.0,,
6743,1931-09-30,8.0,,
6744,1931-10-01,13.2,,
6745,1931-10-02,17.4,,
6746,1931-10-03,15.6,,
6747,1931-10-04,13.1,,
6748,1931-10-05,11.3,,
6749,1931-10-06,18.6,,
6750,1931-10-07,22.8,,
6751,1931-10-08,22.4,,
6752,1931-10-09,18.6,,
6753,1931-10-10,13.3,,
6754,1931-10-11,15.5,,
6755,1931-10-12,17.5,,
6756,1931-10-13,18.9,,
6757,1931-10-14,21.1,,
6758,1931-10-15,23.5,,
6759,1931-10-16,26.7,,
6760,1931-10-17,9.9,,
6761,1931-10-18,16.4,,
6762,1931-10-19,16.4,,
6763,1931-10-20,17.4,,
6764,1931-10-21,17.6,,
6765,1931-10-22,20.4,,
6766,1931-10-23,11.5,,
6767,1931-10-24,14.9,,
6768,1931-10-25,20.0,,
6769,1931-10-26,22.5,,
6770,1931-10-27,24.0,,
6771,1931-10-28,24.9,,
6772,1931-10-29,27.3,,
6773,1931-10-30,19.9,,
6774,1931-10-31,19.0,,
6775,1931-11-01,19.7,,
6776,1931-11-02,19.7,,
6777,1931-11-03,19.9,,
6778,1931-11-04,18.5,,
6779,1931-11-05,22.1,,
6780,1931-11-06,25.7,,
6781,1931-11-07,27.9,,
6782,1931-11-08,21.0,,
6783,1931-11-09,20.3,,
6784,1931-11-10,21.0,,
6785,1931-11-11,21.0,,
6786,1931-11-12,23.8,,
6787,1931-11-13,25.8,,
6788,1931-11-14,27.9,,
6789,1931-11-15,27.8,,
6790,1931-11-16,16.1,,
6791,1931-11-17,16.1,,
6792,1931-11-18,20.3,,
6793,1931-11-19,18.9,,
6794,1931-11-20,12.0,,
6795,1931-11-21,16.7,,
6796,1931-11-22,21.4,,
6797,1931-11-23,20.8,,
6798,1931-11-24,20.9,,
6799,1931-11-25,22.4,,
6800,1931-11-26,26.5,,
6801,1931-11-27,28.2,,
6802,1931-11-28,29.7,,
6803,1931-11-29,28.9,,
6804,1931-11-30,13.3,,
6805,1931-12-01,23.0,,
6806,1931-12-02,18.6,,
6807,1931-12-03,17.8,,
6808,1931-12-04,23.1,,
6809,1931-12-05,19.1,,
6810,1931-12-06,22.5,,
6811,1931-12-07,26.6,,
6812,1931-12-08,23.3,,
6813,1931-12-09,25.2,,
6814,1931-12-10,26.3,,
6815,1931-12-11,25.8,,
6816,1931-12-12,24.5,,
6817,1931-12-13,27.9,,
6818,1931-12-14,14.6,,
6819,1931-12-15,15.8,,
6820,1931-12-16,17.8,,
6821,1931-12-17,19.5,,
6822,1931-12-18,26.0,,
6823,1931-12-19,26.3,,
6824,1931-12-20,26.9,,
6825,1931-12-21,24.8,,
6826,1931-12-22,18.6,,
6827,1931-12-23,20.8,,
6828,1931-12-24,28.1,,
6829,1931-12-25,30.1,,
6830,1931-12-26,32.7,,
6831,1931-12-27,29.8,,
6832,1931-12-28,33.6,,
6833,1931-12-29,35.2,,
6834,1931-12-30,35.0,,
6835,1931-12-31,35.3,,
6836,1932-01-01,36.0,,
6837,1932-01-02,33.8,,
6838,1932-01-03,31.3,,
6839,1932-01-04,28.7,,
6840,1932-01-05,23.7,,
6841,1932-01-06,31.4,,
6842,1932-01-07,31.8,,
6843,1932-01-08,29.3,,
6844,1932-01-09,27.6,,
6845,1932-01-10,25.3,,
6846,1932-01-11,27.6,,
6847,1932-01-12,32.9,,
6848,1932-01-13,25.8,,
6849,1932-01-14,23.6,,
6850,1932-01-15,28.0,,
6851,1932-01-16,31.3,,
6852,1932-01-17,31.3,,
6853,1932-01-18,31.3,,
6854,1932-01-19,34.3,,
6855,1932-01-20,38.2,,
6856,1932-01-21,35.9,,
6857,1932-01-22,35.4,,
6858,1932-01-23,34.8,,
6859,1932-01-24,31.2,,
6860,1932-01-25,36.3,,
6861,1932-01-26,32.7,,
6862,1932-01-27,34.9,,
6863,1932-01-28,38.8,,
6864,1932-01-29,25.3,,
6865,1932-01-30,32.7,,
6866,1932-01-31,31.4,,
6867,1932-02-01,28.3,,
6868,1932-02-02,26.6,,
6869,1932-02-03,27.8,,
6870,1932-02-04,31.8,,
6871,1932-02-05,36.8,,
6872,1932-02-06,17.1,,
6873,1932-02-07,18.4,,
6874,1932-02-08,26.8,,
6875,1932-02-09,24.4,,
6876,1932-02-10,24.0,,
6877,1932-02-11,27.8,,
6878,1932-02-12,30.3,,
6879,1932-02-13,26.3,,
6880,1932-02-14,26.3,,
6881,1932-02-15,26.1,,
6882,1932-02-16,23.2,,
6883,1932-02-17,23.0,,
6884,1932-02-18,27.9,,
6885,1932-02-19,29.5,,
6886,1932-02-20,31.2,,
6887,1932-02-21,27.5,,
6888,1932-02-22,26.3,,
6889,1932-02-23,16.9,,
6890,1932-02-24,23.4,,
6891,1932-02-25,27.8,,
6892,1932-02-26,31.1,,
6893,1932-02-27,30.7,,
6894,1932-02-28,30.5,,
6895,1932-02-29,27.0,,
6896,1932-03-01,30.4,,
6897,1932-03-02,31.8,,
6898,1932-03-03,32.3,,
6899,1932-03-04,31.4,,
6900,1932-03-05,32.1,,
6901,1932-03-06,33.1,,
6902,1932-03-07,23.3,,
6903,1932-03-08,24.7,,
6904,1932-03-09,19.8,,
6905,1932-03-10,23.8,,
6906,1932-03-11,25.1,,
6907,1932-03-12,24.9,,
6908,1932-03-13,28.6,,
6909,1932-03-14,29.9,,
6910,1932-03-15,21.8,,
6911,1932-03-16,19.8,,
6912,1932-03-17,17.5,,
6913,1932-03-18,22.5,,
6914,1932-03-19,24.6,,
6915,1932-03-20,16.4,,
6916,1932-03-21,17.1,,
6917,1932-03-22,19.8,,
6918,1932-03-23,21.9,,
6919,1932-03-24,23.3,,
6920,1932-03-25,25.4,,
6921,1932-03-26,24.6,,
6922,1932-03-27,14.1,,
6923,1932-03-28,13.3,,
6924,1932-03-29,18.0,,
6925,1932-03-30,17.6,,
6926,1932-03-31,21.4,,
6927,1932-04-01,21.7,,
6928,1932-04-02,24.3,,
6929,1932-04-03,22.7,,
6930,1932-04-04,23.5,,
6931,1932-04-05,23.8,,
6932,1932-04-06,19.2,,
6933,1932-04-07,21.4,,
6934,1932-04-08,22.7,,
6935,1932-04-09,23.8,,
6936,1932-04-10,19.2,,
6937,1932-04-11,16.7,,
6938,1932-04-12,19.2,,
6939,1932-04-13,14.6,,
6940,1932-04-14,20.1,,
6941,1932-04-15,21.8,,
6942,1932-04-16,19.4,,
6943,1932-04-17,14.4,,
6944,1932-04-18,13.3,,
6945,1932-04-19,16.4,,
6946,1932-04-20,17.0,,
6947,1932-04-21,18.7,,
6948,1932-04-22,16.3,,
6949,1932-04-23,13.7,,
6950,1932-04-24,19.2,,
6951,1932-04-25,14.4,,
6952,1932-04-26,14.9,,
6953,1932-04-27,16.2,,
6954,1932-04-28,14.6,,
6955,1932-04-29,14.3,,
6956,1932-04-30,17.3,,
6957,1932-05-01,16.2,,
6958,1932-05-02,14.8,,
6959,1932-05-03,15.9,,
6960,1932-05-04,16.1,,
6961,1932-05-05,18.0,,
6962,1932-05-06,18.7,,
6963,1932-05-07,20.4,,
6964,1932-05-08,20.4,,
6965,1932-05-09,14.8,,
6966,1932-05-10,14.9,,
6967,1932-05-11,18.3,,
6968,1932-05-12,14.9,,
6969,1932-05-13,16.8,,
6970,1932-05-14,13.8,,
6971,1932-05-15,13.8,,
6972,1932-05-16,14.0,,
6973,1932-05-17,16.4,,
6974,1932-05-18,17.8,,
6975,1932-05-19,14.1,,
6976,1932-05-20,16.6,,
6977,1932-05-21,15.1,,
6978,1932-05-22,13.1,,
6979,1932-05-23,13.1,,
6980,1932-05-24,12.3,,
6981,1932-05-25,14.0,,
6982,1932-05-26,15.5,,
6983,1932-05-27,16.0,,
6984,1932-05-28,16.8,,
6985,1932-05-29,16.3,,
6986,1932-05-30,16.0,,
6987,1932-05-31,15.5,,
6988,1932-06-01,13.0,,
6989,1932-06-02,16.0,,
6990,1932-06-03,14.6,,
6991,1932-06-04,12.8,,
6992,1932-06-05,11.5,,
6993,1932-06-06,13.7,,
6994,1932-06-07,13.0,,
6995,1932-06-08,15.3,,
6996,1932-06-09,12.9,,
6997,1932-06-10,13.0,,
6998,1932-06-11,12.9,,
6999,1932-06-12,6.5,,
7000,1932-06-13,8.7,,
7001,1932-06-14,8.9,,
7002,1932-06-15,8.3,,
7003,1932-06-16,5.9,,
7004,1932-06-17,4.6,,
7005,1932-06-18,7.2,,
7006,1932-06-19,6.0,,
7007,1932-06-20,8.2,,
7008,1932-06-21,7.1,,
7009,1932-06-22,8.1,,
7010,1932-06-23,5.6,,
7011,1932-06-24,8.5,,
7012,1932-06-25,10.7,,
7013,1932-06-26,8.5,,
7014,1932-06-27,8.2,,
7015,1932-06-28,6.8,,
7016,1932-06-29,10.2,,
7017,1932-06-30,12.5,,
7018,1932-07-01,13.9,,
7019,1932-07-02,12.7,,
7020,1932-07-03,7.9,,
7021,1932-07-04,11.3,,
7022,1932-07-05,13.8,,
7023,1932-07-06,9.0,,
7024,1932-07-07,5.8,,
7025,1932-07-08,9.4,,
7026,1932-07-09,7.3,,
7027,1932-07-10,12.2,,
7028,1932-07-11,10.2,,
7029,1932-07-12,7.4,,
7030,1932-07-13,7.6,,
7031,1932-07-14,4.3,,
7032,1932-07-15,9.4,,
7033,1932-07-16,9.4,,
7034,1932-07-17,11.8,,
7035,1932-07-18,7.9,,
7036,1932-07-19,13.9,,
7037,1932-07-20,13.9,,
7038,1932-07-21,11.6,,
7039,1932-07-22,9.6,,
7040,1932-07-23,11.1,,
7041,1932-07-24,7.6,,
7042,1932-07-25,10.9,,
7043,1932-07-26,12.2,,
7044,1932-07-27,11.8,,
7045,1932-07-28,11.2,,
7046,1932-07-29,11.5,,
7047,1932-07-30,10.9,,
7048,1932-07-31,11.3,,
7049,1932-08-01,6.6,,
7050,1932-08-02,10.6,,
7051,1932-08-03,12.1,,
7052,1932-08-04,13.8,,
7053,1932-08-05,15.0,,
7054,1932-08-06,13.5,,
7055,1932-08-07,6.8,,
7056,1932-08-08,11.1,,
7057,1932-08-09,9.9,,
7058,1932-08-10,12.8,,
7059,1932-08-11,12.8,,
7060,1932-08-12,14.2,,
7061,1932-08-13,11.1,,
7062,1932-08-14,6.3,,
7063,1932-08-15,15.0,,
7064,1932-08-16,9.9,,
7065,1932-08-17,12.8,,
7066,1932-08-18,13.3,,
7067,1932-08-19,14.1,,
7068,1932-08-20,15.5,,
7069,1932-08-21,15.0,,
7070,1932-08-22,17.2,,
7071,1932-08-23,16.7,,
7072,1932-08-24,13.1,,
7073,1932-08-25,15.5,,
7074,1932-08-26,19.8,,
7075,1932-08-27,16.7,,
7076,1932-08-28,8.7,,
7077,1932-08-29,19.1,,
7078,1932-08-30,12.1,,
7079,1932-08-31,10.2,,
7080,1932-09-01,12.7,,
7081,1932-09-02,15.5,,
7082,1932-09-03,17.2,,
7083,1932-09-04,16.1,,
7084,1932-09-05,13.5,,
7085,1932-09-06,12.5,,
7086,1932-09-07,14.9,,
7087,1932-09-08,12.2,,
7088,1932-09-09,11.1,,
7089,1932-09-10,13.0,,
7090,1932-09-11,17.3,,
7091,1932-09-12,17.2,,
7092,1932-09-13,18.0,,
7093,1932-09-14,19.9,,
7094,1932-09-15,17.3,,
7095,1932-09-16,16.1,,
7096,1932-09-17,14.6,,
7097,1932-09-18,12.5,,
7098,1932-09-19,17.2,,
7099,1932-09-20,17.0,,
7100,1932-09-21,18.0,,
7101,1932-09-22,11.0,,
7102,1932-09-23,12.2,,
7103,1932-09-24,12.7,,
7104,1932-09-25,14.7,,
7105,1932-09-26,15.6,,
7106,1932-09-27,18.7,,
7107,1932-09-28,18.4,,
7108,1932-09-29,19.9,,
7109,1932-09-30,17.4,,
7110,1932-10-01,14.9,,
7111,1932-10-02,14.3,,
7112,1932-10-03,17.8,,
7113,1932-10-04,20.7,,
7114,1932-10-05,16.0,,
7115,1932-10-06,16.2,,
7116,1932-10-07,19.5,,
7117,1932-10-08,13.1,,
7118,1932-10-09,15.3,,
7119,1932-10-10,16.9,,
7120,1932-10-11,20.0,,
7121,1932-10-12,15.8,,
7122,1932-10-13,16.5,,
7123,1932-10-14,12.1,,
7124,1932-10-15,15.7,,
7125,1932-10-16,15.3,,
7126,1932-10-17,15.5,,
7127,1932-10-18,15.7,,
7128,1932-10-19,12.0,,
7129,1932-10-20,9.3,,
7130,1932-10-21,13.5,,
7131,1932-10-22,14.0,,
7132,1932-10-23,17.1,,
7133,1932-10-24,19.0,,
7134,1932-10-25,20.0,,
7135,1932-10-26,18.6,,
7136,1932-10-27,18.0,,
7137,1932-10-28,19.0,,
7138,1932-10-29,20.6,,
7139,1932-10-30,25.6,,
7140,1932-10-31,23.5,,
7141,1932-11-01,8.0,,
7142,1932-11-02,19.8,,
7143,1932-11-03,25.7,,
7144,1932-11-04,18.9,,
7145,1932-11-05,21.7,,
7146,1932-11-06,22.2,,
7147,1932-11-07,24.6,,
7148,1932-11-08,21.7,,
7149,1932-11-09,24.2,,
7150,1932-11-10,27.2,,
7151,1932-11-11,29.7,,
7152,1932-11-12,21.7,,
7153,1932-11-13,15.8,,
7154,1932-11-14,22.1,,
7155,1932-11-15,20.4,,
7156,1932-11-16,26.7,,
7157,1932-11-17,25.8,,
7158,1932-11-18,22.1,,
7159,1932-11-19,22.6,,
7160,1932-11-20,24.6,,
7161,1932-11-21,25.8,,
7162,1932-11-22,14.3,,
7163,1932-11-23,18.9,,
7164,1932-11-24,24.2,,
7165,1932-11-25,27.2,,
7166,1932-11-26,28.3,,
7167,1932-11-27,29.7,,
7168,1932-11-28,30.1,,
7169,1932-11-29,30.5,,
7170,1932-11-30,28.6,,
7171,1932-12-01,26.2,,
7172,1932-12-02,19.7,,
7173,1932-12-03,23.3,,
7174,1932-12-04,23.0,,
7175,1932-12-05,23.0,,
7176,1932-12-06,18.7,,
7177,1932-12-07,18.2,,
7178,1932-12-08,19.7,,
7179,1932-12-09,22.0,,
7180,1932-12-10,27.4,,
7181,1932-12-11,30.5,,
7182,1932-12-12,31.9,,
7183,1932-12-13,26.4,,
7184,1932-12-14,29.7,,
7185,1932-12-15,27.1,,
7186,1932-12-16,19.5,,
7187,1932-12-17,22.1,,
7188,1932-12-18,20.3,,
7189,1932-12-19,20.3,,
7190,1932-12-20,20.8,,
7191,1932-12-21,30.5,,
7192,1932-12-22,30.7,,
7193,1932-12-23,31.6,,
7194,1932-12-24,11.9,,
7195,1932-12-25,19.0,,
7196,1932-12-26,21.9,,
7197,1932-12-27,26.3,,
7198,1932-12-28,26.3,,
7199,1932-12-29,23.6,,
7200,1932-12-30,29.7,,
7201,1932-12-31,29.8,,
7202,1933-01-01,27.6,,
7203,1933-01-02,23.3,,
7204,1933-01-03,31.3,,
7205,1933-01-04,32.1,,
