,date,maximum temperature (degC),site number,site name
5740,1971-03-23,28.5,,
5741,1971-03-24,27.4,,
5742,1971-03-25,25.7,,
5743,1971-03-26,23.7,,
5744,1971-03-27,29.1,,
5745,1971-03-28,18.9,,
5746,1971-03-29,18.9,,
5747,1971-03-30,23.3,,
5748,1971-03-31,25.5,,
5749,1971-04-01,29.2,,
5750,1971-04-02,32.0,,
5751,1971-04-03,35.5,,
5752,1971-04-04,34.8,,
5753,1971-04-05,30.4,,
5754,1971-04-06,25.1,,
5755,1971-04-07,28.3,,
5756,1971-04-08,31.5,,
5757,1971-04-09,31.5,,
5758,1971-04-10,30.4,,
5759,1971-04-11,30.4,,
5760,1971-04-12,27.5,,
5761,1971-04-13,21.9,,
5762,1971-04-14,20.7,,
5763,1971-04-15,19.0,,
5764,1971-04-16,19.1,,
5765,1971-04-17,19.4,,
5766,1971-04-18,22.6,,
5767,1971-04-19,23.7,,
5768,1971-04-20,25.3,,
5769,1971-04-21,25.7,,
5770,1971-04-22,26.9,,
5771,1971-04-23,18.5,,
5772,1971-04-24,16.1,,
5773,1971-04-25,17.3,,
5774,1971-04-26,19.6,,
5775,1971-04-27,21.1,,
5776,1971-04-28,22.9,,
5777,1971-04-29,24.1,,
5778,1971-04-30,20.4,,
5779,1971-05-01,20.8,,
5780,1971-05-02,20.5,,
5781,1971-05-03,21.6,,
5782,1971-05-04,23.3,,
5783,1971-05-05,25.9,,
5784,1971-05-06,28.4,,
5785,1971-05-07,28.3,,
5786,1971-05-08,24.5,,
5787,1971-05-09,24.3,,
5788,1971-05-10,23.5,,
5789,1971-05-11,24.3,,
5790,1971-05-12,26.3,,
5791,1971-05-13,25.4,,
5792,1971-05-14,20.5,,
5793,1971-05-15,18.6,,
5794,1971-05-16,18.6,,
5795,1971-05-17,18.6,,
5796,1971-05-18,20.7,,
5797,1971-05-19,21.7,,
5798,1971-05-20,20.8,,
5799,1971-05-21,17.2,,
5800,1971-05-22,13.4,,
5801,1971-05-23,13.4,,
5802,1971-05-24,13.4,,
5803,1971-05-25,16.1,,
5804,1971-05-26,17.9,,
5805,1971-05-27,21.0,,
5806,1971-05-28,21.7,,
5807,1971-05-29,15.3,,
5808,1971-05-30,15.3,,
5809,1971-05-31,15.3,,
5810,1971-06-01,15.3,,
5811,1971-06-02,17.0,,
5812,1971-06-03,16.7,,
5813,1971-06-04,18.0,,
5814,1971-06-05,19.0,,
5815,1971-06-06,19.0,,
5816,1971-06-07,19.0,,
5817,1971-06-08,19.0,,
5818,1971-06-09,17.5,,
5819,1971-06-10,17.2,,
5820,1971-06-11,17.3,,
5821,1971-06-12,18.2,,
5822,1971-06-13,18.2,,
5823,1971-06-14,22.7,,
5824,1971-06-15,21.7,,
5825,1971-06-16,21.2,,
5826,1971-06-17,18.2,,
5827,1971-06-18,16.5,,
5828,1971-06-19,18.9,,
5829,1971-06-20,18.2,,
5830,1971-06-21,16.0,,
5831,1971-06-22,17.2,,
5832,1971-06-23,16.7,,
5833,1971-06-24,17.4,,
5834,1971-06-25,17.4,,
5835,1971-06-26,17.0,,
5836,1971-06-27,19.6,,
5837,1971-06-28,18.2,,
5838,1971-06-29,22.8,,
5839,1971-06-30,14.9,,
5840,1971-07-01,17.5,,
5841,1971-07-02,19.6,,
5842,1971-07-03,16.2,,
5843,1971-07-04,15.1,,
5844,1971-07-05,17.5,,
5845,1971-07-06,19.6,,
5846,1971-07-07,19.4,,
5847,1971-07-08,19.8,,
5848,1971-07-09,20.7,,
5849,1971-07-10,20.4,,
5850,1971-07-11,19.9,,
5851,1971-07-12,18.4,,
5852,1971-07-13,15.2,,
5853,1971-07-14,15.6,,
5854,1971-07-15,15.9,,
5855,1971-07-16,17.3,,
5856,1971-07-17,17.0,,
5857,1971-07-18,17.5,,
5858,1971-07-19,18.4,,
5859,1971-07-20,18.4,,
5860,1971-07-21,12.5,,
5861,1971-07-22,17.4,,
5862,1971-07-23,17.5,,
5863,1971-07-24,15.5,,
5864,1971-07-25,17.3,,
5865,1971-07-26,16.6,,
5866,1971-07-27,19.3,,
5867,1971-07-28,18.7,,
5868,1971-07-29,18.8,,
5869,1971-07-30,17.5,,
5870,1971-07-31,16.5,,
5871,1971-08-01,16.8,,
5872,1971-08-02,17.7,,
5873,1971-08-03,18.8,,
5874,1971-08-04,18.0,,
5875,1971-08-05,15.7,,
5876,1971-08-06,16.3,,
5877,1971-08-07,16.5,,
5878,1971-08-08,14.7,,
5879,1971-08-09,15.2,,
5880,1971-08-10,16.2,,
5881,1971-08-11,17.4,,
5882,1971-08-12,17.4,,
5883,1971-08-13,15.4,,
5884,1971-08-14,20.1,,
5885,1971-08-15,15.8,,
5886,1971-08-16,16.1,,
5887,1971-08-17,17.3,,
5888,1971-08-18,18.0,,
5889,1971-08-19,16.8,,
5890,1971-08-20,18.1,,
5891,1971-08-21,18.1,,
5892,1971-08-22,16.7,,
5893,1971-08-23,18.4,,
5894,1971-08-24,20.7,,
5895,1971-08-25,24.7,,
5896,1971-08-26,15.0,,
5897,1971-08-27,17.6,,
5898,1971-08-28,15.4,,
5899,1971-08-29,15.4,,
5900,1971-08-30,18.3,,
5901,1971-08-31,19.7,,
5902,1971-09-01,20.9,,
5903,1971-09-02,20.7,,
5904,1971-09-03,22.6,,
5905,1971-09-04,22.6,,
5906,1971-09-05,17.0,,
5907,1971-09-06,19.5,,
5908,1971-09-07,21.2,,
5909,1971-09-08,19.1,,
5910,1971-09-09,16.6,,
5911,1971-09-10,18.0,,
5912,1971-09-11,19.8,,
5913,1971-09-12,22.2,,
5914,1971-09-13,19.7,,
5915,1971-09-14,21.6,,
5916,1971-09-15,28.4,,
5917,1971-09-16,19.5,,
5918,1971-09-17,18.6,,
5919,1971-09-18,17.8,,
5920,1971-09-19,12.9,,
5921,1971-09-20,19.8,,
5922,1971-09-21,17.8,,
5923,1971-09-22,18.7,,
5924,1971-09-23,19.2,,
5925,1971-09-24,13.9,,
5926,1971-09-25,15.7,,
5927,1971-09-26,16.9,,
5928,1971-09-27,21.8,,
5929,1971-09-28,21.8,,
5930,1971-09-29,18.6,,
5931,1971-09-30,21.6,,
5932,1971-10-01,21.3,,
5933,1971-10-02,23.5,,
5934,1971-10-03,31.4,,
5935,1971-10-04,24.1,,
5936,1971-10-05,19.7,,
5937,1971-10-06,16.7,,
5938,1971-10-07,15.6,,
5939,1971-10-08,16.6,,
5940,1971-10-09,18.3,,
5941,1971-10-10,22.2,,
5942,1971-10-11,25.9,,
5943,1971-10-12,20.1,,
5944,1971-10-13,16.6,,
5945,1971-10-14,18.7,,
5946,1971-10-15,19.6,,
5947,1971-10-16,22.2,,
5948,1971-10-17,23.2,,
5949,1971-10-18,30.7,,
5950,1971-10-19,15.4,,
5951,1971-10-20,16.4,,
5952,1971-10-21,20.9,,
5953,1971-10-22,23.3,,
5954,1971-10-23,27.9,,
5955,1971-10-24,23.5,,
5956,1971-10-25,16.5,,
5957,1971-10-26,19.5,,
5958,1971-10-27,24.7,,
5959,1971-10-28,26.1,,
5960,1971-10-29,24.4,,
5961,1971-10-30,25.4,,
5962,1971-10-31,30.4,,
5963,1971-11-01,26.4,,
5964,1971-11-02,24.2,,
5965,1971-11-03,22.2,,
5966,1971-11-04,21.2,,
5967,1971-11-05,22.9,,
5968,1971-11-06,24.5,,
5969,1971-11-07,29.3,,
5970,1971-11-08,28.4,,
5971,1971-11-09,23.6,,
5972,1971-11-10,12.5,,
5973,1971-11-11,17.6,,
5974,1971-11-12,20.3,,
5975,1971-11-13,24.5,,
5976,1971-11-14,28.2,,
5977,1971-11-15,18.3,,
5978,1971-11-16,18.1,,
5979,1971-11-17,23.7,,
5980,1971-11-18,25.5,,
5981,1971-11-19,24.0,,
5982,1971-11-20,27.0,,
5983,1971-11-21,27.5,,
5984,1971-11-22,18.2,,
5985,1971-11-23,22.4,,
5986,1971-11-24,26.8,,
5987,1971-11-25,27.0,,
5988,1971-11-26,28.1,,
5989,1971-11-27,28.7,,
5990,1971-11-28,34.8,,
5991,1971-11-29,32.6,,
5992,1971-11-30,27.1,,
5993,1971-12-01,30.0,,
5994,1971-12-02,32.4,,
5995,1971-12-03,30.5,,
5996,1971-12-04,31.3,,
5997,1971-12-05,31.3,,
5998,1971-12-06,35.8,,
5999,1971-12-07,33.9,,
6000,1971-12-08,24.8,,
6001,1971-12-09,25.2,,
6002,1971-12-10,30.2,,
6003,1971-12-11,34.1,,
6004,1971-12-12,33.0,,
6005,1971-12-13,30.1,,
6006,1971-12-14,34.0,,
6007,1971-12-15,38.3,,
6008,1971-12-16,35.1,,
6009,1971-12-17,34.5,,
6010,1971-12-18,37.7,,
6011,1971-12-19,35.4,,
6012,1971-12-20,32.1,,
6013,1971-12-21,28.2,,
6014,1971-12-22,27.3,,
6015,1971-12-23,30.9,,
6016,1971-12-24,27.9,,
6017,1971-12-25,25.9,,
6018,1971-12-26,27.8,,
6019,1971-12-27,32.2,,
6020,1971-12-28,34.1,,
6021,1971-12-29,29.6,,
6022,1971-12-30,32.1,,
6023,1971-12-31,35.1,,
6024,1972-01-01,38.9,,
6025,1972-01-02,40.0,,
6026,1972-01-03,38.3,,
6027,1972-01-04,39.7,,
6028,1972-01-05,30.3,,
6029,1972-01-06,26.5,,
6030,1972-01-07,27.6,,
6031,1972-01-08,30.0,,
6032,1972-01-09,31.1,,
6033,1972-01-10,33.6,,
6034,1972-01-11,34.7,,
6035,1972-01-12,36.2,,
6036,1972-01-13,37.9,,
6037,1972-01-14,36.1,,
6038,1972-01-15,36.6,,
6039,1972-01-16,37.8,,
6040,1972-01-17,39.4,,
6041,1972-01-18,39.3,,
6042,1972-01-19,33.5,,
6043,1972-01-20,34.6,,
6044,1972-01-21,37.2,,
6045,1972-01-22,40.5,,
6046,1972-01-23,41.9,,
6047,1972-01-24,34.9,,
6048,1972-01-25,30.6,,
6049,1972-01-26,32.9,,
6050,1972-01-27,38.1,,
6051,1972-01-28,33.4,,
6052,1972-01-29,36.0,,
6053,1972-01-30,37.9,,
6054,1972-01-31,32.9,,
6055,1972-02-01,36.4,,
6056,1972-02-02,37.8,,
6057,1972-02-03,37.3,,
6058,1972-02-04,37.6,,
6059,1972-02-05,40.0,,
6060,1972-02-06,39.0,,
6061,1972-02-07,40.1,,
6062,1972-02-08,40.0,,
6063,1972-02-09,40.9,,
6064,1972-02-10,32.5,,
6065,1972-02-11,30.2,,
6066,1972-02-12,32.8,,
6067,1972-02-13,36.5,,
6068,1972-02-14,36.3,,
6069,1972-02-15,38.0,,
6070,1972-02-16,38.0,,
6071,1972-02-17,37.8,,
6072,1972-02-18,37.2,,
6073,1972-02-19,37.8,,
6074,1972-02-20,40.0,,
6075,1972-02-21,37.7,,
6076,1972-02-22,39.2,,
6077,1972-02-23,41.7,,
6078,1972-02-24,41.5,,
6079,1972-02-25,40.0,,
6080,1972-02-26,36.8,,
6081,1972-02-27,26.6,,
6082,1972-02-28,27.6,,
6083,1972-02-29,23.6,,
6084,1972-03-01,28.0,,
6085,1972-03-02,31.0,,
6086,1972-03-03,34.6,,
6087,1972-03-04,36.5,,
6088,1972-03-05,37.6,,
6089,1972-03-06,38.2,,
6090,1972-03-07,35.3,,
6091,1972-03-08,34.7,,
6092,1972-03-09,35.9,,
6093,1972-03-10,34.7,,
6094,1972-03-11,38.1,,
6095,1972-03-12,38.6,,
6096,1972-03-13,40.7,,
6097,1972-03-14,38.2,,
6098,1972-03-15,38.1,,
6099,1972-03-16,37.9,,
6100,1972-03-17,31.9,,
6101,1972-03-18,29.0,,
6102,1972-03-19,30.4,,
6103,1972-03-20,36.6,,
6104,1972-03-21,38.1,,
6105,1972-03-22,34.5,,
6106,1972-03-23,35.9,,
6107,1972-03-24,26.5,,
6108,1972-03-25,22.1,,
6109,1972-03-26,26.0,,
6110,1972-03-27,28.5,,
6111,1972-03-28,25.3,,
6112,1972-03-29,27.5,,
6113,1972-03-30,29.0,,
6114,1972-03-31,33.3,,
6115,1972-04-01,37.3,,
6116,1972-04-02,38.6,,
6117,1972-04-03,31.1,,
6118,1972-04-04,29.7,,
6119,1972-04-05,31.3,,
6120,1972-04-06,21.1,,
6121,1972-04-07,17.9,,
6122,1972-04-08,21.2,,
6123,1972-04-09,24.7,,
6124,1972-04-10,29.9,,
6125,1972-04-11,24.7,,
6126,1972-04-12,30.4,,
6127,1972-04-13,31.1,,
6128,1972-04-14,27.9,,
6129,1972-04-15,31.5,,
6130,1972-04-16,32.7,,
6131,1972-04-17,31.5,,
6132,1972-04-18,24.9,,
6133,1972-04-19,20.8,,
6134,1972-04-20,19.8,,
6135,1972-04-21,21.5,,
6136,1972-04-22,24.5,,
6137,1972-04-23,25.9,,
6138,1972-04-24,24.2,,
6139,1972-04-25,26.1,,
6140,1972-04-26,28.2,,
6141,1972-04-27,30.7,,
6142,1972-04-28,28.2,,
6143,1972-04-29,26.9,,
6144,1972-04-30,29.2,,
6145,1972-05-01,29.7,,
6146,1972-05-02,31.2,,
6147,1972-05-03,33.6,,
6148,1972-05-04,31.2,,
6149,1972-05-05,20.0,,
6150,1972-05-06,26.8,,
6151,1972-05-07,29.1,,
6152,1972-05-08,26.5,,
6153,1972-05-09,27.2,,
6154,1972-05-10,27.9,,
6155,1972-05-11,30.1,,
6156,1972-05-12,20.4,,
6157,1972-05-13,19.5,,
6158,1972-05-14,19.8,,
6159,1972-05-15,21.1,,
6160,1972-05-16,21.6,,
6161,1972-05-17,23.2,,
6162,1972-05-18,24.5,,
6163,1972-05-19,26.1,,
6164,1972-05-20,25.9,,
6165,1972-05-21,26.1,,
6166,1972-05-22,25.9,,
6167,1972-05-23,26.1,,
6168,1972-05-24,26.4,,
6169,1972-05-25,24.8,,
6170,1972-05-26,22.5,,
6171,1972-05-27,22.7,,
6172,1972-05-28,24.8,,
6173,1972-05-29,24.8,,
6174,1972-05-30,16.2,,
6175,1972-05-31,16.6,,
6176,1972-06-01,18.9,,
6177,1972-06-02,17.8,,
6178,1972-06-03,19.5,,
6179,1972-06-04,22.5,,
6180,1972-06-05,24.5,,
6181,1972-06-06,25.2,,
6182,1972-06-07,25.7,,
6183,1972-06-08,25.3,,
6184,1972-06-09,24.6,,
6185,1972-06-10,24.3,,
6186,1972-06-11,24.6,,
6187,1972-06-12,23.0,,
6188,1972-06-13,22.9,,
6189,1972-06-14,18.7,,
6190,1972-06-15,12.9,,
6191,1972-06-16,13.4,,
6192,1972-06-17,18.1,,
6193,1972-06-18,16.5,,
6194,1972-06-19,18.9,,
6195,1972-06-20,19.2,,
6196,1972-06-21,14.9,,
6197,1972-06-22,15.8,,
6198,1972-06-23,15.8,,
6199,1972-06-24,14.5,,
6200,1972-06-25,14.6,,
6201,1972-06-26,16.0,,
6202,1972-06-27,14.8,,
6203,1972-06-28,12.9,,
6204,1972-06-29,12.8,,
6205,1972-06-30,14.6,,
6206,1972-07-01,15.3,,
6207,1972-07-02,19.4,,
6208,1972-07-03,15.3,,
6209,1972-07-04,15.4,,
6210,1972-07-05,15.3,,
6211,1972-07-06,16.5,,
6212,1972-07-07,14.8,,
6213,1972-07-08,16.8,,
6214,1972-07-09,17.4,,
6215,1972-07-10,17.4,,
6216,1972-07-11,16.8,,
6217,1972-07-12,17.8,,
6218,1972-07-13,16.2,,
6219,1972-07-14,14.8,,
6220,1972-07-15,17.3,,
6221,1972-07-16,17.4,,
6222,1972-07-17,18.3,,
6223,1972-07-18,16.9,,
6224,1972-07-19,16.6,,
6225,1972-07-20,15.5,,
6226,1972-07-21,16.6,,
6227,1972-07-22,22.5,,
6228,1972-07-23,16.1,,
6229,1972-07-24,16.4,,
6230,1972-07-25,17.1,,
6231,1972-07-26,12.1,,
6232,1972-07-27,17.0,,
6233,1972-07-28,17.5,,
6234,1972-07-29,16.9,,
6235,1972-07-30,13.6,,
6236,1972-07-31,12.0,,
6237,1972-08-01,14.5,,
6238,1972-08-02,15.7,,
6239,1972-08-03,12.5,,
6240,1972-08-04,16.0,,
6241,1972-08-05,13.5,,
6242,1972-08-06,15.3,,
6243,1972-08-07,16.3,,
6244,1972-08-08,13.5,,
6245,1972-08-09,13.8,,
6246,1972-08-10,12.6,,
6247,1972-08-11,15.1,,
6248,1972-08-12,16.4,,
6249,1972-08-13,19.7,,
6250,1972-08-14,19.7,,
6251,1972-08-15,20.1,,
6252,1972-08-16,14.3,,
6253,1972-08-17,14.1,,
6254,1972-08-18,16.1,,
6255,1972-08-19,15.9,,
6256,1972-08-20,16.8,,
6257,1972-08-21,17.3,,
6258,1972-08-22,18.6,,
6259,1972-08-23,18.7,,
6260,1972-08-24,18.8,,
6261,1972-08-25,16.9,,
6262,1972-08-26,18.9,,
6263,1972-08-27,18.6,,
6264,1972-08-28,17.8,,
6265,1972-08-29,19.2,,
6266,1972-08-30,22.2,,
6267,1972-08-31,25.3,,
6268,1972-09-01,20.8,,
6269,1972-09-02,18.9,,
6270,1972-09-03,18.9,,
6271,1972-09-04,18.9,,
6272,1972-09-05,16.3,,
6273,1972-09-06,15.3,,
6274,1972-09-07,17.4,,
6275,1972-09-08,21.4,,
6276,1972-09-09,25.0,,
6277,1972-09-10,18.3,,
6278,1972-09-11,17.7,,
6279,1972-09-12,17.4,,
6280,1972-09-13,23.6,,
6281,1972-09-14,18.7,,
6282,1972-09-15,19.1,,
6283,1972-09-16,18.5,,
6284,1972-09-17,15.3,,
6285,1972-09-18,20.8,,
6286,1972-09-19,26.9,,
6287,1972-09-20,20.6,,
6288,1972-09-21,18.5,,
6289,1972-09-22,21.8,,
6290,1972-09-23,20.8,,
6291,1972-09-24,19.7,,
6292,1972-09-25,24.7,,
6293,1972-09-26,24.7,,
6294,1972-09-27,25.0,,
6295,1972-09-28,27.6,,
6296,1972-09-29,23.5,,
6297,1972-09-30,22.7,,
6298,1972-10-01,18.7,,
6299,1972-10-02,18.9,,
6300,1972-10-03,18.7,,
6301,1972-10-04,19.7,,
6302,1972-10-05,23.7,,
6303,1972-10-06,18.9,,
6304,1972-10-07,17.5,,
6305,1972-10-08,14.0,,
6306,1972-10-09,17.2,,
6307,1972-10-10,22.7,,
6308,1972-10-11,24.6,,
6309,1972-10-12,27.3,,
6310,1972-10-13,30.7,,
6311,1972-10-14,27.1,,
6312,1972-10-15,29.2,,
6313,1972-10-16,31.4,,
6314,1972-10-17,32.0,,
6315,1972-10-18,23.4,,
6316,1972-10-19,26.2,,
6317,1972-10-20,27.8,,
6318,1972-10-21,26.1,,
6319,1972-10-22,27.8,,
6320,1972-10-23,28.7,,
6321,1972-10-24,28.3,,
6322,1972-10-25,30.7,,
6323,1972-10-26,34.6,,
6324,1972-10-27,26.9,,
6325,1972-10-28,22.7,,
6326,1972-10-29,25.4,,
6327,1972-10-30,28.7,,
6328,1972-10-31,29.9,,
6329,1972-11-01,26.1,,
6330,1972-11-02,25.8,,
6331,1972-11-03,25.3,,
6332,1972-11-04,30.3,,
6333,1972-11-05,30.3,,
6334,1972-11-06,30.3,,
6335,1972-11-07,34.2,,
6336,1972-11-08,30.8,,
6337,1972-11-09,25.2,,
6338,1972-11-10,27.6,,
6339,1972-11-11,28.2,,
6340,1972-11-12,31.0,,
6341,1972-11-13,29.4,,
6342,1972-11-14,31.5,,
6343,1972-11-15,32.1,,
6344,1972-11-16,33.7,,
6345,1972-11-17,30.1,,
6346,1972-11-18,29.5,,
6347,1972-11-19,28.2,,
6348,1972-11-20,29.8,,
6349,1972-11-21,35.1,,
6350,1972-11-22,35.3,,
6351,1972-11-23,37.7,,
6352,1972-11-24,37.2,,
6353,1972-11-25,39.1,,
6354,1972-11-26,38.2,,
6355,1972-11-27,37.6,,
6356,1972-11-28,33.8,,
6357,1972-11-29,27.8,,
6358,1972-11-30,29.1,,
6359,1972-12-01,29.3,,
6360,1972-12-02,36.4,,
6361,1972-12-03,36.4,,
6362,1972-12-04,30.5,,
6363,1972-12-05,34.2,,
6364,1972-12-06,35.8,,
6365,1972-12-07,37.4,,
6366,1972-12-08,37.7,,
6367,1972-12-09,40.0,,
6368,1972-12-10,41.6,,
6369,1972-12-11,41.6,,
6370,1972-12-12,37.7,,
6371,1972-12-13,32.5,,
6372,1972-12-14,32.5,,
6373,1972-12-15,36.2,,
6374,1972-12-16,39.5,,
6375,1972-12-17,39.5,,
6376,1972-12-18,36.1,,
6377,1972-12-19,37.4,,
6378,1972-12-20,35.9,,
6379,1972-12-21,35.6,,
6380,1972-12-22,35.9,,
6381,1972-12-23,38.9,,
6382,1972-12-24,34.5,,
6383,1972-12-25,29.2,,
6384,1972-12-26,28.0,,
6385,1972-12-27,32.0,,
6386,1972-12-28,34.0,,
6387,1972-12-29,37.1,,
6388,1972-12-30,43.2,,
6389,1972-12-31,36.4,,
6390,1973-01-01,33.3,,
6391,1973-01-02,30.4,,
6392,1973-01-03,31.1,,
6393,1973-01-04,35.4,,
6394,1973-01-05,36.1,,
6395,1973-01-06,34.2,,
6396,1973-01-07,34.2,,
6397,1973-01-08,34.2,,
6398,1973-01-09,34.4,,
6399,1973-01-10,35.1,,
6400,1973-01-11,36.0,,
6401,1973-01-12,30.7,,
6402,1973-01-13,34.8,,
6403,1973-01-14,38.4,,
6404,1973-01-15,39.0,,
6405,1973-01-16,40.4,,
6406,1973-01-17,36.8,,
6407,1973-01-18,30.9,,
6408,1973-01-19,27.1,,
6409,1973-01-20,33.6,,
6410,1973-01-21,39.3,,
6411,1973-01-22,32.5,,
6412,1973-01-23,34.2,,
6413,1973-01-24,37.0,,
6414,1973-01-25,34.4,,
6415,1973-01-26,36.8,,
6416,1973-01-27,37.6,,
6417,1973-01-28,30.1,,
6418,1973-01-29,34.8,,
6419,1973-01-30,30.1,,
6420,1973-01-31,34.2,,
6421,1973-02-01,37.7,,
6422,1973-02-02,33.5,,
6423,1973-02-03,31.5,,
6424,1973-02-04,27.7,,
6425,1973-02-05,24.6,,
6426,1973-02-06,28.8,,
6427,1973-02-07,34.5,,
6428,1973-02-08,38.0,,
6429,1973-02-09,37.6,,
6430,1973-02-10,38.8,,
6431,1973-02-11,35.4,,
6432,1973-02-12,36.8,,
6433,1973-02-13,34.0,,
6434,1973-02-14,37.1,,
6435,1973-02-15,40.7,,
6436,1973-02-16,39.0,,
6437,1973-02-17,34.5,,
6438,1973-02-18,33.8,,
6439,1973-02-19,36.3,,
6440,1973-02-20,38.0,,
6441,1973-02-21,31.8,,
6442,1973-02-22,33.7,,
6443,1973-02-23,36.7,,
6444,1973-02-24,35.2,,
6445,1973-02-25,31.8,,
6446,1973-02-26,27.8,,
6447,1973-02-27,32.0,,
6448,1973-02-28,37.9,,
6449,1973-03-01,31.9,,
6450,1973-03-02,29.1,,
6451,1973-03-03,34.2,,
6452,1973-03-04,34.2,,
6453,1973-03-05,34.2,,
6454,1973-03-06,24.9,,
6455,1973-03-07,34.7,,
6456,1973-03-08,37.5,,
6457,1973-03-09,39.0,,
6458,1973-03-10,33.0,,
6459,1973-03-11,28.3,,
6460,1973-03-12,32.0,,
6461,1973-03-13,36.3,,
6462,1973-03-14,38.9,,
6463,1973-03-15,32.4,,
6464,1973-03-16,30.9,,
6465,1973-03-17,25.0,,
6466,1973-03-18,26.5,,
6467,1973-03-19,30.0,,
6468,1973-03-20,31.5,,
6469,1973-03-21,32.2,,
6470,1973-03-22,30.6,,
6471,1973-03-23,31.2,,
6472,1973-03-24,34.4,,
6473,1973-03-25,33.0,,
6474,1973-03-26,31.3,,
6475,1973-03-27,26.5,,
6476,1973-03-28,26.4,,
6477,1973-03-29,25.7,,
6478,1973-03-30,26.5,,
6479,1973-03-31,31.3,,
6480,1973-04-01,25.4,,
6481,1973-04-02,25.1,,
6482,1973-04-03,27.3,,
6483,1973-04-04,24.5,,
6484,1973-04-05,29.9,,
6485,1973-04-06,31.5,,
6486,1973-04-07,34.7,,
6487,1973-04-08,33.8,,
6488,1973-04-09,30.9,,
6489,1973-04-10,28.3,,
6490,1973-04-11,28.5,,
6491,1973-04-12,24.7,,
6492,1973-04-13,22.9,,
6493,1973-04-14,25.5,,
6494,1973-04-15,27.0,,
6495,1973-04-16,19.5,,
6496,1973-04-17,20.0,,
6497,1973-04-18,22.6,,
6498,1973-04-19,25.7,,
6499,1973-04-20,28.5,,
6500,1973-04-21,31.1,,
6501,1973-04-22,29.7,,
6502,1973-04-23,25.3,,
6503,1973-04-24,20.3,,
6504,1973-04-25,20.0,,
6505,1973-04-26,21.9,,
6506,1973-04-27,26.0,,
6507,1973-04-28,25.9,,
6508,1973-04-29,23.0,,
6509,1973-04-30,22.1,,
6510,1973-05-01,26.5,,
6511,1973-05-02,22.5,,
6512,1973-05-03,20.0,,
6513,1973-05-04,19.3,,
6514,1973-05-05,20.4,,
6515,1973-05-06,20.7,,
6516,1973-05-07,26.3,,
6517,1973-05-08,20.5,,
6518,1973-05-09,22.9,,
6519,1973-05-10,25.1,,
6520,1973-05-11,23.8,,
6521,1973-05-12,18.4,,
6522,1973-05-13,16.1,,
6523,1973-05-14,16.2,,
6524,1973-05-15,18.6,,
6525,1973-05-16,19.8,,
6526,1973-05-17,20.4,,
6527,1973-05-18,22.3,,
6528,1973-05-19,24.2,,
6529,1973-05-20,21.7,,
6530,1973-05-21,17.1,,
6531,1973-05-22,19.3,,
6532,1973-05-23,20.5,,
6533,1973-05-24,21.1,,
6534,1973-05-25,23.2,,
6535,1973-05-26,25.8,,
6536,1973-05-27,22.0,,
6537,1973-05-28,20.7,,
6538,1973-05-29,20.3,,
6539,1973-05-30,18.6,,
6540,1973-05-31,16.6,,
6541,1973-06-01,17.4,,
6542,1973-06-02,18.9,,
6543,1973-06-03,17.9,,
6544,1973-06-04,13.4,,
6545,1973-06-05,14.7,,
6546,1973-06-06,17.6,,
6547,1973-06-07,17.4,,
6548,1973-06-08,14.6,,
6549,1973-06-09,14.7,,
6550,1973-06-10,13.2,,
6551,1973-06-11,19.2,,
6552,1973-06-12,14.6,,
6553,1973-06-13,15.8,,
6554,1973-06-14,14.7,,
6555,1973-06-15,16.2,,
6556,1973-06-16,19.1,,
6557,1973-06-17,18.7,,
6558,1973-06-18,19.6,,
6559,1973-06-19,15.2,,
6560,1973-06-20,14.5,,
6561,1973-06-21,14.8,,
6562,1973-06-22,17.6,,
6563,1973-06-23,14.5,,
6564,1973-06-24,13.3,,
6565,1973-06-25,13.4,,
6566,1973-06-26,15.3,,
6567,1973-06-27,17.4,,
6568,1973-06-28,18.9,,
6569,1973-06-29,15.3,,
6570,1973-06-30,16.9,,
6571,1973-07-01,18.4,,
6572,1973-07-02,17.7,,
6573,1973-07-03,19.6,,
6574,1973-07-04,18.7,,
6575,1973-07-05,22.5,,
6576,1973-07-06,19.4,,
6577,1973-07-07,16.6,,
6578,1973-07-08,16.4,,
6579,1973-07-09,15.9,,
6580,1973-07-10,16.2,,
6581,1973-07-11,16.1,,
6582,1973-07-12,17.9,,
6583,1973-07-13,19.6,,
6584,1973-07-14,18.7,,
6585,1973-07-15,14.0,,
6586,1973-07-16,16.5,,
6587,1973-07-17,17.0,,
6588,1973-07-18,13.4,,
6589,1973-07-19,14.6,,
6590,1973-07-20,17.7,,
6591,1973-07-21,17.5,,
6592,1973-07-22,17.9,,
6593,1973-07-23,20.4,,
6594,1973-07-24,12.6,,
6595,1973-07-25,14.8,,
6596,1973-07-26,15.4,,
6597,1973-07-27,17.4,,
6598,1973-07-28,16.9,,
6599,1973-07-29,15.5,,
6600,1973-07-30,15.5,,
6601,1973-07-31,17.0,,
6602,1973-08-01,17.6,,
6603,1973-08-02,20.2,,
6604,1973-08-03,19.2,,
6605,1973-08-04,16.3,,
6606,1973-08-05,11.3,,
6607,1973-08-06,12.9,,
6608,1973-08-07,15.4,,
6609,1973-08-08,14.5,,
6610,1973-08-09,16.4,,
6611,1973-08-10,16.1,,
6612,1973-08-11,17.6,,
