,date,maximum temperature (degC),site number,site name
5509,1980-01-31,36.0,,
5510,1980-02-01,37.9,,
5511,1980-02-02,33.2,,
5512,1980-02-03,26.5,,
5513,1980-02-04,28.6,,
5514,1980-02-05,27.2,,
5515,1980-02-06,34.1,,
5516,1980-02-07,25.7,,
5517,1980-02-08,34.6,,
5518,1980-02-09,27.3,,
5519,1980-02-10,25.3,,
5520,1980-02-11,27.8,,
5521,1980-02-12,29.9,,
5522,1980-02-13,30.6,,
5523,1980-02-14,28.5,,
5524,1980-02-15,29.7,,
5525,1980-02-16,30.2,,
5526,1980-02-17,28.2,,
5527,1980-02-18,31.4,,
5528,1980-02-19,33.8,,
5529,1980-02-20,37.3,,
5530,1980-02-21,39.1,,
5531,1980-02-22,30.9,,
5532,1980-02-23,30.2,,
5533,1980-02-24,38.2,,
5534,1980-02-25,28.6,,
5535,1980-02-26,30.0,,
5536,1980-02-27,33.8,,
5537,1980-02-28,32.8,,
5538,1980-02-29,30.8,,
5539,1980-03-01,30.9,,
5540,1980-03-02,29.2,,
5541,1980-03-03,35.0,,
5542,1980-03-04,37.4,,
5543,1980-03-05,32.0,,
5544,1980-03-06,32.7,,
5545,1980-03-07,30.4,,
5546,1980-03-08,34.0,,
5547,1980-03-09,20.0,,
5548,1980-03-10,19.8,,
5549,1980-03-11,22.7,,
5550,1980-03-12,24.0,,
5551,1980-03-13,25.4,,
5552,1980-03-14,30.6,,
5553,1980-03-15,31.0,,
5554,1980-03-16,32.3,,
5555,1980-03-17,30.7,,
5556,1980-03-18,34.4,,
5557,1980-03-19,36.5,,
5558,1980-03-20,28.7,,
5559,1980-03-21,35.1,,
5560,1980-03-22,35.3,,
5561,1980-03-23,33.6,,
5562,1980-03-24,32.4,,
5563,1980-03-25,31.0,,
5564,1980-03-26,34.0,,
5565,1980-03-27,34.1,,
5566,1980-03-28,32.0,,
5567,1980-03-29,30.6,,
5568,1980-03-30,28.8,,
5569,1980-03-31,26.4,,
5570,1980-04-01,31.3,,
5571,1980-04-02,28.4,,
5572,1980-04-03,32.8,,
5573,1980-04-04,30.5,,
5574,1980-04-05,27.8,,
5575,1980-04-06,28.0,,
5576,1980-04-07,24.5,,
5577,1980-04-08,23.0,,
5578,1980-04-09,23.5,,
5579,1980-04-10,24.4,,
5580,1980-04-11,25.5,,
5581,1980-04-12,26.4,,
5582,1980-04-13,28.1,,
5583,1980-04-14,28.0,,
5584,1980-04-15,29.0,,
5585,1980-04-16,27.7,,
5586,1980-04-17,27.7,,
5587,1980-04-18,27.0,,
5588,1980-04-19,26.0,,
5589,1980-04-20,25.5,,
5590,1980-04-21,23.0,,
5591,1980-04-22,28.0,,
5592,1980-04-23,30.8,,
5593,1980-04-24,25.1,,
5594,1980-04-25,25.9,,
5595,1980-04-26,25.7,,
5596,1980-04-27,21.1,,
5597,1980-04-28,20.9,,
5598,1980-04-29,23.4,,
5599,1980-04-30,23.7,,
5600,1980-05-01,21.2,,
5601,1980-05-02,23.0,,
5602,1980-05-03,22.3,,
5603,1980-05-04,24.4,,
5604,1980-05-05,24.3,,
5605,1980-05-06,24.4,,
5606,1980-05-07,23.5,,
5607,1980-05-08,19.7,,
5608,1980-05-09,20.7,,
5609,1980-05-10,25.0,,
5610,1980-05-11,25.5,,
5611,1980-05-12,22.6,,
5612,1980-05-13,20.9,,
5613,1980-05-14,21.5,,
5614,1980-05-15,21.5,,
5615,1980-05-16,21.9,,
5616,1980-05-17,23.0,,
5617,1980-05-18,20.4,,
5618,1980-05-19,21.5,,
5619,1980-05-20,20.5,,
5620,1980-05-21,16.7,,
5621,1980-05-22,15.9,,
5622,1980-05-23,19.0,,
5623,1980-05-24,21.5,,
5624,1980-05-25,21.0,,
5625,1980-05-26,16.8,,
5626,1980-05-27,17.4,,
5627,1980-05-28,18.6,,
5628,1980-05-29,18.0,,
5629,1980-05-30,17.2,,
5630,1980-05-31,19.2,,
5631,1980-06-01,20.3,,
5632,1980-06-02,19.0,,
5633,1980-06-03,15.5,,
5634,1980-06-04,15.4,,
5635,1980-06-05,16.3,,
5636,1980-06-06,17.8,,
5637,1980-06-07,17.2,,
5638,1980-06-08,20.7,,
5639,1980-06-09,22.9,,
5640,1980-06-10,17.3,,
5641,1980-06-11,15.0,,
5642,1980-06-12,14.5,,
5643,1980-06-13,14.6,,
5644,1980-06-14,16.7,,
5645,1980-06-15,16.3,,
5646,1980-06-16,20.5,,
5647,1980-06-17,18.3,,
5648,1980-06-18,15.3,,
5649,1980-06-19,12.5,,
5650,1980-06-20,16.2,,
5651,1980-06-21,15.8,,
5652,1980-06-22,18.2,,
5653,1980-06-23,20.0,,
5654,1980-06-24,20.0,,
5655,1980-06-25,18.9,,
5656,1980-06-26,20.8,,
5657,1980-06-27,17.0,,
5658,1980-06-28,13.5,,
5659,1980-06-29,13.1,,
5660,1980-06-30,14.9,,
5661,1980-07-01,15.2,,
5662,1980-07-02,13.5,,
5663,1980-07-03,14.0,,
5664,1980-07-04,13.3,,
5665,1980-07-05,12.8,,
5666,1980-07-06,14.5,,
5667,1980-07-07,14.1,,
5668,1980-07-08,13.6,,
5669,1980-07-09,13.4,,
5670,1980-07-10,12.4,,
5671,1980-07-11,13.1,,
5672,1980-07-12,17.4,,
5673,1980-07-13,21.8,,
5674,1980-07-14,20.7,,
5675,1980-07-15,19.0,,
5676,1980-07-16,17.6,,
5677,1980-07-17,17.5,,
5678,1980-07-18,17.6,,
5679,1980-07-19,15.4,,
5680,1980-07-20,16.9,,
5681,1980-07-21,14.4,,
5682,1980-07-22,15.0,,
5683,1980-07-23,14.0,,
5684,1980-07-24,15.4,,
5685,1980-07-25,13.0,,
5686,1980-07-26,18.3,,
5687,1980-07-27,18.6,,
5688,1980-07-28,17.0,,
5689,1980-07-29,16.5,,
5690,1980-07-30,15.5,,
5691,1980-07-31,14.5,,
5692,1980-08-01,17.4,,
5693,1980-08-02,17.2,,
5694,1980-08-03,16.4,,
5695,1980-08-04,17.4,,
5696,1980-08-05,19.5,,
5697,1980-08-06,19.8,,
5698,1980-08-07,22.0,,
5699,1980-08-08,20.9,,
5700,1980-08-09,18.6,,
5701,1980-08-10,22.5,,
5702,1980-08-11,22.5,,
5703,1980-08-12,20.9,,
5704,1980-08-13,18.2,,
5705,1980-08-14,23.4,,
5706,1980-08-15,16.4,,
5707,1980-08-16,15.7,,
5708,1980-08-17,17.5,,
5709,1980-08-18,20.0,,
5710,1980-08-19,22.1,,
5711,1980-08-20,18.5,,
5712,1980-08-21,21.8,,
5713,1980-08-22,22.8,,
5714,1980-08-23,26.2,,
5715,1980-08-24,24.0,,
5716,1980-08-25,17.9,,
5717,1980-08-26,15.4,,
5718,1980-08-27,15.5,,
5719,1980-08-28,18.5,,
5720,1980-08-29,20.8,,
5721,1980-08-30,23.2,,
5722,1980-08-31,25.5,,
5723,1980-09-01,21.5,,
5724,1980-09-02,21.9,,
5725,1980-09-03,20.6,,
5726,1980-09-04,23.5,,
5727,1980-09-05,24.8,,
5728,1980-09-06,21.9,,
5729,1980-09-07,26.6,,
5730,1980-09-08,30.5,,
5731,1980-09-09,18.2,,
5732,1980-09-10,20.0,,
5733,1980-09-11,23.5,,
5734,1980-09-12,23.7,,
5735,1980-09-13,20.0,,
5736,1980-09-14,24.5,,
5737,1980-09-15,25.8,,
5738,1980-09-16,22.0,,
5739,1980-09-17,25.2,,
5740,1980-09-18,17.2,,
5741,1980-09-19,22.5,,
5742,1980-09-20,24.2,,
5743,1980-09-21,24.3,,
5744,1980-09-22,27.0,,
5745,1980-09-23,31.2,,
5746,1980-09-24,29.6,,
5747,1980-09-25,33.4,,
5748,1980-09-26,25.7,,
5749,1980-09-27,26.0,,
5750,1980-09-28,28.5,,
5751,1980-09-29,31.0,,
5752,1980-09-30,33.7,,
5753,1980-10-01,34.8,,
5754,1980-10-02,35.9,,
5755,1980-10-03,34.5,,
5756,1980-10-04,22.1,,
5757,1980-10-05,29.0,,
5758,1980-10-06,33.4,,
5759,1980-10-07,27.5,,
5760,1980-10-08,23.4,,
5761,1980-10-09,24.5,,
5762,1980-10-10,23.0,,
5763,1980-10-11,28.1,,
5764,1980-10-12,29.6,,
5765,1980-10-13,26.7,,
5766,1980-10-14,26.5,,
5767,1980-10-15,27.7,,
5768,1980-10-16,30.0,,
5769,1980-10-17,25.1,,
5770,1980-10-18,26.8,,
5771,1980-10-19,28.5,,
5772,1980-10-20,29.9,,
5773,1980-10-21,24.1,,
5774,1980-10-22,27.4,,
5775,1980-10-23,33.2,,
5776,1980-10-24,23.2,,
5777,1980-10-25,18.2,,
5778,1980-10-26,27.4,,
5779,1980-10-27,30.8,,
5780,1980-10-28,23.5,,
5781,1980-10-29,25.3,,
5782,1980-10-30,25.5,,
5783,1980-10-31,25.2,,
5784,1980-11-01,25.8,,
5785,1980-11-02,27.7,,
5786,1980-11-03,24.8,,
5787,1980-11-04,25.2,,
5788,1980-11-05,32.4,,
5789,1980-11-06,29.9,,
5790,1980-11-07,27.4,,
5791,1980-11-08,23.2,,
5792,1980-11-09,22.9,,
5793,1980-11-10,23.5,,
5794,1980-11-11,29.4,,
5795,1980-11-12,34.2,,
5796,1980-11-13,36.5,,
5797,1980-11-14,36.9,,
5798,1980-11-15,33.5,,
5799,1980-11-16,31.4,,
5800,1980-11-17,37.5,,
5801,1980-11-18,38.4,,
5802,1980-11-19,33.9,,
5803,1980-11-20,30.2,,
5804,1980-11-21,35.0,,
5805,1980-11-22,23.2,,
5806,1980-11-23,27.2,,
5807,1980-11-24,30.9,,
5808,1980-11-25,23.2,,
5809,1980-11-26,33.6,,
5810,1980-11-27,38.0,,
5811,1980-11-28,39.9,,
5812,1980-11-29,31.2,,
5813,1980-11-30,29.9,,
5814,1980-12-01,30.0,,
5815,1980-12-02,24.5,,
5816,1980-12-03,30.5,,
5817,1980-12-04,31.5,,
5818,1980-12-05,27.5,,
5819,1980-12-06,28.7,,
5820,1980-12-07,29.5,,
5821,1980-12-08,29.0,,
5822,1980-12-09,30.3,,
5823,1980-12-10,34.5,,
5824,1980-12-11,36.7,,
5825,1980-12-12,37.8,,
5826,1980-12-13,35.7,,
5827,1980-12-14,27.2,,
5828,1980-12-15,32.3,,
5829,1980-12-16,33.5,,
5830,1980-12-17,26.0,,
5831,1980-12-18,26.0,,
5832,1980-12-19,29.6,,
5833,1980-12-20,33.6,,
5834,1980-12-21,37.4,,
5835,1980-12-22,37.5,,
5836,1980-12-23,38.2,,
5837,1980-12-24,35.2,,
5838,1980-12-25,36.0,,
5839,1980-12-26,32.5,,
5840,1980-12-27,33.0,,
5841,1980-12-28,34.6,,
5842,1980-12-29,32.0,,
5843,1980-12-30,21.5,,
5844,1980-12-31,26.8,,
5845,1981-01-01,33.0,,
5846,1981-01-02,34.6,,
5847,1981-01-03,35.2,,
5848,1981-01-04,37.3,,
5849,1981-01-05,31.7,,
5850,1981-01-06,34.0,,
5851,1981-01-07,33.5,,
5852,1981-01-08,31.5,,
5853,1981-01-09,33.1,,
5854,1981-01-10,37.0,,
5855,1981-01-11,35.1,,
5856,1981-01-12,25.6,,
5857,1981-01-13,27.5,,
5858,1981-01-14,31.7,,
5859,1981-01-15,33.4,,
5860,1981-01-16,31.2,,
5861,1981-01-17,29.9,,
5862,1981-01-18,33.5,,
5863,1981-01-19,36.0,,
5864,1981-01-20,34.3,,
5865,1981-01-21,37.0,,
5866,1981-01-22,34.8,,
5867,1981-01-23,30.2,,
5868,1981-01-24,34.5,,
5869,1981-01-25,36.7,,
5870,1981-01-26,38.0,,
5871,1981-01-27,40.0,,
5872,1981-01-28,38.6,,
5873,1981-01-29,37.0,,
5874,1981-01-30,27.9,,
5875,1981-01-31,28.2,,
5876,1981-02-01,29.0,,
5877,1981-02-02,28.3,,
5878,1981-02-03,31.0,,
5879,1981-02-04,33.4,,
5880,1981-02-05,34.5,,
5881,1981-02-06,27.6,,
5882,1981-02-07,23.5,,
5883,1981-02-08,32.5,,
5884,1981-02-09,38.5,,
5885,1981-02-10,38.4,,
5886,1981-02-11,24.1,,
5887,1981-02-12,26.0,,
5888,1981-02-13,27.8,,
5889,1981-02-14,28.0,,
5890,1981-02-15,30.4,,
5891,1981-02-16,35.3,,
5892,1981-02-17,33.6,,
5893,1981-02-18,35.5,,
5894,1981-02-19,23.0,,
5895,1981-02-20,21.6,,
5896,1981-02-21,22.4,,
5897,1981-02-22,25.2,,
5898,1981-02-23,25.9,,
5899,1981-02-24,26.1,,
5900,1981-02-25,25.5,,
5901,1981-02-26,25.3,,
5902,1981-02-27,24.9,,
5903,1981-02-28,26.4,,
5904,1981-03-01,28.3,,
5905,1981-03-02,32.3,,
5906,1981-03-03,32.9,,
5907,1981-03-04,28.1,,
5908,1981-03-05,27.0,,
5909,1981-03-06,24.1,,
5910,1981-03-07,24.8,,
5911,1981-03-08,28.0,,
5912,1981-03-09,34.0,,
5913,1981-03-10,27.3,,
5914,1981-03-11,27.5,,
5915,1981-03-12,28.8,,
5916,1981-03-13,30.5,,
5917,1981-03-14,24.3,,
5918,1981-03-15,26.1,,
5919,1981-03-16,28.0,,
5920,1981-03-17,29.5,,
5921,1981-03-18,29.6,,
5922,1981-03-19,32.2,,
5923,1981-03-20,34.9,,
5924,1981-03-21,27.9,,
5925,1981-03-22,28.5,,
5926,1981-03-23,28.9,,
5927,1981-03-24,29.3,,
5928,1981-03-25,27.3,,
5929,1981-03-26,24.7,,
5930,1981-03-27,26.0,,
5931,1981-03-28,27.6,,
5932,1981-03-29,26.9,,
5933,1981-03-30,28.0,,
5934,1981-03-31,27.5,,
5935,1981-04-01,24.3,,
5936,1981-04-02,27.5,,
5937,1981-04-03,22.5,,
5938,1981-04-04,24.5,,
5939,1981-04-05,26.5,,
5940,1981-04-06,27.3,,
5941,1981-04-07,24.0,,
5942,1981-04-08,25.7,,
5943,1981-04-09,27.5,,
5944,1981-04-10,26.0,,
5945,1981-04-11,22.2,,
5946,1981-04-12,24.2,,
5947,1981-04-13,28.7,,
5948,1981-04-14,24.0,,
5949,1981-04-15,24.9,,
5950,1981-04-16,28.8,,
5951,1981-04-17,26.7,,
5952,1981-04-18,25.4,,
5953,1981-04-19,29.1,,
5954,1981-04-20,26.9,,
5955,1981-04-21,26.5,,
5956,1981-04-22,29.3,,
5957,1981-04-23,29.3,,
5958,1981-04-24,29.3,,
5959,1981-04-25,27.1,,
5960,1981-04-26,24.5,,
5961,1981-04-27,26.0,,
5962,1981-04-28,25.4,,
5963,1981-04-29,20.1,,
5964,1981-04-30,19.6,,
5965,1981-05-01,22.2,,
5966,1981-05-02,22.2,,
5967,1981-05-03,23.8,,
5968,1981-05-04,20.8,,
5969,1981-05-05,21.7,,
5970,1981-05-06,23.7,,
5971,1981-05-07,17.5,,
5972,1981-05-08,22.1,,
5973,1981-05-09,20.3,,
5974,1981-05-10,18.5,,
5975,1981-05-11,19.5,,
5976,1981-05-12,20.6,,
5977,1981-05-13,21.4,,
5978,1981-05-14,22.2,,
5979,1981-05-15,22.4,,
5980,1981-05-16,22.2,,
5981,1981-05-17,23.0,,
5982,1981-05-18,15.7,,
5983,1981-05-19,16.8,,
5984,1981-05-20,17.0,,
5985,1981-05-21,17.6,,
5986,1981-05-22,17.6,,
5987,1981-05-23,17.6,,
5988,1981-05-24,18.0,,
5989,1981-05-25,18.7,,
5990,1981-05-26,16.9,,
5991,1981-05-27,16.5,,
5992,1981-05-28,20.6,,
5993,1981-05-29,21.3,,
5994,1981-05-30,21.5,,
5995,1981-05-31,19.6,,
5996,1981-06-01,21.0,,
5997,1981-06-02,15.0,,
5998,1981-06-03,16.5,,
5999,1981-06-04,17.7,,
6000,1981-06-05,15.5,,
6001,1981-06-06,11.9,,
6002,1981-06-07,15.6,,
6003,1981-06-08,15.2,,
6004,1981-06-09,16.5,,
6005,1981-06-10,14.5,,
6006,1981-06-11,14.9,,
6007,1981-06-12,15.5,,
6008,1981-06-13,16.0,,
6009,1981-06-14,16.3,,
6010,1981-06-15,16.1,,
6011,1981-06-16,15.2,,
6012,1981-06-17,15.9,,
6013,1981-06-18,16.7,,
6014,1981-06-19,12.8,,
6015,1981-06-20,13.4,,
6016,1981-06-21,14.2,,
6017,1981-06-22,19.3,,
6018,1981-06-23,13.6,,
6019,1981-06-24,12.0,,
6020,1981-06-25,14.1,,
6021,1981-06-26,17.3,,
6022,1981-06-27,18.2,,
6023,1981-06-28,17.8,,
6024,1981-06-29,18.7,,
6025,1981-06-30,20.5,,
6026,1981-07-01,20.7,,
6027,1981-07-02,17.9,,
6028,1981-07-03,16.0,,
6029,1981-07-04,13.7,,
6030,1981-07-05,15.4,,
6031,1981-07-06,12.6,,
6032,1981-07-07,14.3,,
6033,1981-07-08,15.0,,
6034,1981-07-09,15.4,,
6035,1981-07-10,13.3,,
6036,1981-07-11,14.7,,
6037,1981-07-12,14.1,,
6038,1981-07-13,12.0,,
6039,1981-07-14,15.0,,
6040,1981-07-15,18.5,,
6041,1981-07-16,19.3,,
6042,1981-07-17,17.2,,
6043,1981-07-18,16.8,,
6044,1981-07-19,16.8,,
6045,1981-07-20,17.8,,
6046,1981-07-21,21.6,,
6047,1981-07-22,21.6,,
6048,1981-07-23,21.6,,
6049,1981-07-24,21.7,,
6050,1981-07-25,15.8,,
6051,1981-07-26,15.5,,
6052,1981-07-27,16.1,,
6053,1981-07-28,14.2,,
6054,1981-07-29,13.5,,
6055,1981-07-30,14.9,,
6056,1981-07-31,13.7,,
6057,1981-08-01,15.9,,
6058,1981-08-02,15.7,,
6059,1981-08-03,19.5,,
6060,1981-08-04,19.7,,
6061,1981-08-05,16.8,,
6062,1981-08-06,17.6,,
6063,1981-08-07,15.3,,
6064,1981-08-08,17.8,,
6065,1981-08-09,13.0,,
6066,1981-08-10,13.7,,
6067,1981-08-11,14.0,,
6068,1981-08-12,16.4,,
6069,1981-08-13,18.0,,
6070,1981-08-14,16.0,,
6071,1981-08-15,15.8,,
6072,1981-08-16,18.4,,
6073,1981-08-17,22.2,,
6074,1981-08-18,16.4,,
6075,1981-08-19,19.0,,
6076,1981-08-20,21.9,,
6077,1981-08-21,16.2,,
6078,1981-08-22,16.0,,
6079,1981-08-23,17.2,,
6080,1981-08-24,18.3,,
6081,1981-08-25,17.7,,
6082,1981-08-26,18.4,,
6083,1981-08-27,13.4,,
6084,1981-08-28,14.4,,
6085,1981-08-29,13.9,,
6086,1981-08-30,15.4,,
6087,1981-08-31,12.7,,
6088,1981-09-01,17.5,,
6089,1981-09-02,18.3,,
6090,1981-09-03,19.0,,
6091,1981-09-04,19.0,,
6092,1981-09-05,16.7,,
6093,1981-09-06,20.0,,
6094,1981-09-07,22.0,,
6095,1981-09-08,23.2,,
6096,1981-09-09,26.9,,
6097,1981-09-10,24.9,,
6098,1981-09-11,26.9,,
6099,1981-09-12,22.6,,
6100,1981-09-13,24.0,,
6101,1981-09-14,23.9,,
6102,1981-09-15,27.0,,
6103,1981-09-16,27.8,,
6104,1981-09-17,29.0,,
6105,1981-09-18,30.2,,
6106,1981-09-19,29.4,,
6107,1981-09-20,23.0,,
6108,1981-09-21,25.5,,
6109,1981-09-22,30.4,,
6110,1981-09-23,33.0,,
6111,1981-09-24,20.7,,
6112,1981-09-25,21.5,,
6113,1981-09-26,18.7,,
6114,1981-09-27,16.3,,
6115,1981-09-28,20.7,,
6116,1981-09-29,23.0,,
6117,1981-09-30,25.6,,
6118,1981-10-01,29.8,,
6119,1981-10-02,30.7,,
6120,1981-10-03,26.7,,
6121,1981-10-04,18.1,,
6122,1981-10-05,22.4,,
6123,1981-10-06,25.0,,
6124,1981-10-07,25.6,,
6125,1981-10-08,27.2,,
6126,1981-10-09,29.6,,
6127,1981-10-10,29.2,,
6128,1981-10-11,23.0,,
6129,1981-10-12,18.0,,
6130,1981-10-13,24.7,,
6131,1981-10-14,27.2,,
6132,1981-10-15,22.2,,
6133,1981-10-16,19.5,,
6134,1981-10-17,19.8,,
6135,1981-10-18,15.8,,
6136,1981-10-19,21.5,,
6137,1981-10-20,23.3,,
6138,1981-10-21,22.0,,
6139,1981-10-22,17.4,,
6140,1981-10-23,19.4,,
6141,1981-10-24,20.7,,
6142,1981-10-25,26.4,,
6143,1981-10-26,28.8,,
6144,1981-10-27,29.5,,
6145,1981-10-28,29.4,,
6146,1981-10-29,32.0,,
6147,1981-10-30,28.9,,
6148,1981-10-31,21.4,,
6149,1981-11-01,18.0,,
6150,1981-11-02,20.0,,
6151,1981-11-03,24.6,,
6152,1981-11-04,27.9,,
6153,1981-11-05,24.5,,
6154,1981-11-06,24.8,,
6155,1981-11-07,20.6,,
6156,1981-11-08,24.4,,
6157,1981-11-09,27.4,,
6158,1981-11-10,27.0,,
6159,1981-11-11,24.2,,
6160,1981-11-12,23.5,,
6161,1981-11-13,21.6,,
6162,1981-11-14,21.4,,
6163,1981-11-15,23.0,,
6164,1981-11-16,23.4,,
6165,1981-11-17,19.0,,
6166,1981-11-18,23.6,,
6167,1981-11-19,20.8,,
6168,1981-11-20,21.7,,
6169,1981-11-21,26.7,,
6170,1981-11-22,23.4,,
6171,1981-11-23,25.0,,
6172,1981-11-24,28.0,,
6173,1981-11-25,23.3,,
6174,1981-11-26,26.0,,
6175,1981-11-27,27.3,,
6176,1981-11-28,33.0,,
6177,1981-11-29,29.5,,
6178,1981-11-30,30.0,,
6179,1981-12-01,27.7,,
6180,1981-12-02,32.0,,
6181,1981-12-03,36.3,,
6182,1981-12-04,33.0,,
6183,1981-12-05,39.0,,
6184,1981-12-06,38.7,,
6185,1981-12-07,38.5,,
6186,1981-12-08,29.5,,
6187,1981-12-09,28.8,,
6188,1981-12-10,29.6,,
6189,1981-12-11,34.6,,
6190,1981-12-12,38.2,,
6191,1981-12-13,36.3,,
6192,1981-12-14,19.9,,
6193,1981-12-15,20.3,,
6194,1981-12-16,26.6,,
6195,1981-12-17,27.5,,
6196,1981-12-18,33.8,,
6197,1981-12-19,36.5,,
6198,1981-12-20,24.4,,
6199,1981-12-21,26.3,,
6200,1981-12-22,33.9,,
6201,1981-12-23,31.0,,
6202,1981-12-24,25.7,,
6203,1981-12-25,28.2,,
6204,1981-12-26,26.3,,
6205,1981-12-27,26.5,,
6206,1981-12-28,30.0,,
6207,1981-12-29,33.3,,
6208,1981-12-30,29.5,,
6209,1981-12-31,31.2,,
6210,1982-01-01,37.2,,
6211,1982-01-02,31.3,,
6212,1982-01-03,31.8,,
6213,1982-01-04,35.9,,
6214,1982-01-05,29.0,,
6215,1982-01-06,33.4,,
6216,1982-01-07,37.4,,
6217,1982-01-08,25.0,,
6218,1982-01-09,30.4,,
6219,1982-01-10,31.3,,
6220,1982-01-11,34.4,,
6221,1982-01-12,37.7,,
6222,1982-01-13,37.0,,
6223,1982-01-14,22.2,,
6224,1982-01-15,20.0,,
6225,1982-01-16,22.5,,
6226,1982-01-17,30.0,,
6227,1982-01-18,25.3,,
6228,1982-01-19,27.2,,
6229,1982-01-20,28.8,,
6230,1982-01-21,33.5,,
6231,1982-01-22,36.0,,
6232,1982-01-23,31.8,,
6233,1982-01-24,39.5,,
6234,1982-01-25,41.6,,
6235,1982-01-26,33.0,,
6236,1982-01-27,24.7,,
6237,1982-01-28,27.4,,
6238,1982-01-29,32.6,,
6239,1982-01-30,37.6,,
6240,1982-01-31,35.3,,
6241,1982-02-01,22.8,,
6242,1982-02-02,26.4,,
6243,1982-02-03,27.0,,
6244,1982-02-04,29.7,,
6245,1982-02-05,25.0,,
6246,1982-02-06,27.2,,
6247,1982-02-07,30.7,,
6248,1982-02-08,34.8,,
6249,1982-02-09,37.4,,
6250,1982-02-10,27.5,,
6251,1982-02-11,36.0,,
6252,1982-02-12,32.2,,
6253,1982-02-13,29.9,,
6254,1982-02-14,32.6,,
6255,1982-02-15,33.2,,
6256,1982-02-16,37.0,,
6257,1982-02-17,38.3,,
6258,1982-02-18,36.6,,
6259,1982-02-19,32.3,,
6260,1982-02-20,37.0,,
6261,1982-02-21,35.0,,
6262,1982-02-22,30.0,,
6263,1982-02-23,33.5,,
6264,1982-02-24,21.0,,
6265,1982-02-25,26.1,,
6266,1982-02-26,28.8,,
6267,1982-02-27,20.8,,
6268,1982-02-28,28.0,,
6269,1982-03-01,28.6,,
6270,1982-03-02,24.4,,
6271,1982-03-03,21.1,,
6272,1982-03-04,22.6,,
6273,1982-03-05,26.6,,
6274,1982-03-06,27.7,,
6275,1982-03-07,30.2,,
6276,1982-03-08,35.0,,
6277,1982-03-09,18.0,,
6278,1982-03-10,18.0,,
6279,1982-03-11,22.7,,
6280,1982-03-12,22.8,,
6281,1982-03-13,23.7,,
6282,1982-03-14,25.0,,
6283,1982-03-15,27.0,,
6284,1982-03-16,27.5,,
6285,1982-03-17,28.2,,
6286,1982-03-18,20.0,,
6287,1982-03-19,22.1,,
6288,1982-03-20,24.8,,
6289,1982-03-21,26.5,,
6290,1982-03-22,28.6,,
6291,1982-03-23,30.5,,
6292,1982-03-24,27.0,,
6293,1982-03-25,21.6,,
6294,1982-03-26,28.2,,
6295,1982-03-27,27.6,,
6296,1982-03-28,26.1,,
6297,1982-03-29,23.3,,
6298,1982-03-30,23.6,,
6299,1982-03-31,20.4,,
6300,1982-04-01,25.0,,
6301,1982-04-02,23.6,,
6302,1982-04-03,26.3,,
6303,1982-04-04,20.7,,
6304,1982-04-05,26.1,,
6305,1982-04-06,23.6,,
6306,1982-04-07,24.1,,
6307,1982-04-08,22.8,,
6308,1982-04-09,21.5,,
6309,1982-04-10,21.7,,
6310,1982-04-11,23.6,,
6311,1982-04-12,24.6,,
6312,1982-04-13,24.5,,
6313,1982-04-14,24.7,,
6314,1982-04-15,24.7,,
6315,1982-04-16,26.4,,
6316,1982-04-17,23.5,,
6317,1982-04-18,23.0,,
6318,1982-04-19,23.2,,
6319,1982-04-20,23.0,,
6320,1982-04-21,23.8,,
6321,1982-04-22,24.0,,
6322,1982-04-23,25.6,,
6323,1982-04-24,26.1,,
6324,1982-04-25,27.3,,
6325,1982-04-26,26.1,,
6326,1982-04-27,22.5,,
6327,1982-04-28,17.1,,
6328,1982-04-29,19.2,,
6329,1982-04-30,20.2,,
6330,1982-05-01,20.5,,
6331,1982-05-02,20.9,,
6332,1982-05-03,21.4,,
6333,1982-05-04,24.1,,
6334,1982-05-05,25.6,,
6335,1982-05-06,23.5,,
6336,1982-05-07,22.5,,
6337,1982-05-08,22.0,,
6338,1982-05-09,21.0,,
6339,1982-05-10,20.4,,
6340,1982-05-11,20.3,,
6341,1982-05-12,20.0,,
6342,1982-05-13,18.6,,
6343,1982-05-14,20.0,,
6344,1982-05-15,21.3,,
6345,1982-05-16,22.5,,
6346,1982-05-17,23.4,,
6347,1982-05-18,23.9,,
6348,1982-05-19,24.5,,
6349,1982-05-20,22.5,,
6350,1982-05-21,17.8,,
6351,1982-05-22,14.7,,
6352,1982-05-23,16.2,,
6353,1982-05-24,18.2,,
6354,1982-05-25,20.0,,
6355,1982-05-26,23.6,,
6356,1982-05-27,22.9,,
6357,1982-05-28,23.0,,
6358,1982-05-29,19.3,,
6359,1982-05-30,21.4,,
6360,1982-05-31,19.2,,
6361,1982-06-01,12.9,,
6362,1982-06-02,16.9,,
6363,1982-06-03,13.5,,
6364,1982-06-04,13.6,,
6365,1982-06-05,15.7,,
6366,1982-06-06,16.8,,
6367,1982-06-07,17.2,,
6368,1982-06-08,16.2,,
6369,1982-06-09,17.0,,
6370,1982-06-10,17.3,,
6371,1982-06-11,19.8,,
6372,1982-06-12,18.6,,
6373,1982-06-13,15.5,,
6374,1982-06-14,16.6,,
6375,1982-06-15,19.3,,
6376,1982-06-16,16.8,,
6377,1982-06-17,16.6,,
6378,1982-06-18,17.0,,
6379,1982-06-19,15.8,,
6380,1982-06-20,16.5,,
6381,1982-06-21,10.6,,
