,date,maximum temperature (degC)
5294,1989-08-28,12.9
5295,1989-08-29,12.6
5296,1989-08-30,13.9
5297,1989-08-31,11.7
5298,1989-09-01,14.5
5299,1989-09-02,16.3
5300,1989-09-03,16.0
5301,1989-09-04,15.1
5302,1989-09-05,16.4
5303,1989-09-06,15.1
5304,1989-09-07,13.6
5305,1989-09-08,16.8
5306,1989-09-09,14.3
5307,1989-09-10,13.6
5308,1989-09-11,10.9
5309,1989-09-12,14.8
5310,1989-09-13,14.1
5311,1989-09-14,11.3
5312,1989-09-15,14.0
5313,1989-09-16,17.2
5314,1989-09-17,16.4
5315,1989-09-18,14.3
5316,1989-09-19,12.0
5317,1989-09-20,14.8
5318,1989-09-21,14.5
5319,1989-09-22,12.1
5320,1989-09-23,14.7
5321,1989-09-24,16.0
5322,1989-09-25,14.0
5323,1989-09-26,14.7
5324,1989-09-27,15.7
5325,1989-09-28,14.3
5326,1989-09-29,16.0
5327,1989-09-30,15.5
5328,1989-10-01,14.3
5329,1989-10-02,14.9
5330,1989-10-03,17.2
5331,1989-10-04,14.3
5332,1989-10-05,14.4
5333,1989-10-06,15.9
5334,1989-10-07,14.3
5335,1989-10-08,13.5
5336,1989-10-09,14.3
5337,1989-10-10,14.9
5338,1989-10-11,15.9
5339,1989-10-12,13.9
5340,1989-10-13,15.2
5341,1989-10-14,14.9
5342,1989-10-15,16.2
5343,1989-10-16,15.4
5344,1989-10-17,16.3
5345,1989-10-18,17.2
5346,1989-10-19,17.5
5347,1989-10-20,17.9
5348,1989-10-21,15.9
5349,1989-10-22,17.0
5350,1989-10-23,17.2
5351,1989-10-24,15.5
5352,1989-10-25,15.9
5353,1989-10-26,15.5
5354,1989-10-27,16.7
5355,1989-10-28,18.5
5356,1989-10-29,18.0
5357,1989-10-30,16.7
5358,1989-10-31,15.9
5359,1989-11-01,17.2
5360,1989-11-02,17.7
5361,1989-11-03,18.7
5362,1989-11-04,17.4
5363,1989-11-05,18.2
5364,1989-11-06,20.4
5365,1989-11-07,19.7
5366,1989-11-08,16.0
5367,1989-11-09,17.3
5368,1989-11-10,17.4
5369,1989-11-11,17.4
5370,1989-11-12,18.8
5371,1989-11-13,18.2
5372,1989-11-14,18.8
5373,1989-11-15,19.3
5374,1989-11-16,19.4
5375,1989-11-17,17.9
5376,1989-11-18,17.7
5377,1989-11-19,18.8
5378,1989-11-20,19.3
5379,1989-11-21,18.8
5380,1989-11-22,19.8
5381,1989-11-23,21.1
5382,1989-11-24,19.4
5383,1989-11-25,18.2
5384,1989-11-26,18.8
5385,1989-11-27,19.5
5386,1989-11-28,19.8
5387,1989-11-29,22.4
5388,1989-11-30,20.7
5389,1989-12-01,19.4
5390,1989-12-02,17.4
5391,1989-12-03,18.7
5392,1989-12-04,17.5
5393,1989-12-05,17.2
5394,1989-12-06,19.9
5395,1989-12-07,20.1
5396,1989-12-08,19.7
5397,1989-12-09,19.7
5398,1989-12-10,20.6
5399,1989-12-11,20.2
5400,1989-12-12,19.7
5401,1989-12-13,18.7
5402,1989-12-14,19.7
5403,1989-12-15,20.6
5404,1989-12-16,21.6
5405,1989-12-17,20.6
5406,1989-12-18,22.9
5407,1989-12-19,21.6
5408,1989-12-20,17.5
5409,1989-12-21,19.1
5410,1989-12-22,19.0
5411,1989-12-23,20.6
5412,1989-12-24,20.6
5413,1989-12-25,22.7
5414,1989-12-26,17.4
5415,1989-12-27,20.8
5416,1989-12-28,19.4
5417,1989-12-29,18.9
5418,1989-12-30,18.7
5419,1989-12-31,18.4
5420,1990-01-01,20.1
5421,1990-01-02,19.8
5422,1990-01-03,21.4
5423,1990-01-04,19.8
5424,1990-01-05,18.9
5425,1990-01-06,20.9
5426,1990-01-07,21.7
5427,1990-01-08,20.1
5428,1990-01-09,20.4
5429,1990-01-10,20.4
5430,1990-01-11,22.3
5431,1990-01-12,21.8
5432,1990-01-13,21.4
5433,1990-01-14,21.8
5434,1990-01-15,20.1
5435,1990-01-16,20.9
5436,1990-01-17,18.7
5437,1990-01-18,20.0
5438,1990-01-19,20.1
5439,1990-01-20,19.6
5440,1990-01-21,21.6
5441,1990-01-22,21.7
5442,1990-01-23,22.6
5443,1990-01-24,22.9
5444,1990-01-25,22.3
5445,1990-01-26,20.8
5446,1990-01-27,21.4
5447,1990-01-28,19.0
5448,1990-01-29,21.1
5449,1990-01-30,20.5
5450,1990-01-31,21.4
5451,1990-02-01,15.6
5452,1990-02-02,20.1
5453,1990-02-03,17.9
5454,1990-02-04,19.6
5455,1990-02-05,17.9
5456,1990-02-06,20.6
5457,1990-02-07,19.3
5458,1990-02-08,22.3
5459,1990-02-09,19.7
5460,1990-02-10,21.7
5461,1990-02-11,21.7
5462,1990-02-12,22.2
5463,1990-02-13,20.9
5464,1990-02-14,20.5
5465,1990-02-15,20.7
5466,1990-02-16,20.8
5467,1990-02-17,19.1
5468,1990-02-18,19.6
5469,1990-02-19,20.5
5470,1990-02-20,22.3
5471,1990-02-21,23.4
5472,1990-02-22,23.4
5473,1990-02-23,21.4
5474,1990-02-24,23.4
5475,1990-02-25,21.9
5476,1990-02-26,21.9
5477,1990-02-27,21.2
5478,1990-02-28,23.5
5479,1990-03-01,21.4
5480,1990-03-02,22.9
5481,1990-03-03,21.6
5482,1990-03-04,24.2
5483,1990-03-05,21.9
5484,1990-03-06,19.9
5485,1990-03-07,19.3
5486,1990-03-08,19.8
5487,1990-03-09,20.7
5488,1990-03-10,18.4
5489,1990-03-11,18.1
5490,1990-03-12,19.3
5491,1990-03-13,18.5
5492,1990-03-14,20.7
5493,1990-03-15,17.8
5494,1990-03-16,19.3
5495,1990-03-17,21.4
5496,1990-03-18,19.2
5497,1990-03-19,20.1
5498,1990-03-20,21.1
5499,1990-03-21,21.4
5500,1990-03-22,20.1
5501,1990-03-23,21.2
5502,1990-03-24,23.0
5503,1990-03-25,23.1
5504,1990-03-26,21.8
5505,1990-03-27,21.7
5506,1990-03-28,18.7
5507,1990-03-29,18.9
5508,1990-03-30,19.3
5509,1990-03-31,19.8
5510,1990-04-01,18.8
5511,1990-04-02,20.9
5512,1990-04-03,21.1
5513,1990-04-04,20.9
5514,1990-04-05,20.9
5515,1990-04-06,21.3
5516,1990-04-07,17.9
5517,1990-04-08,20.3
5518,1990-04-09,20.3
5519,1990-04-10,21.2
5520,1990-04-11,19.4
5521,1990-04-12,20.5
5522,1990-04-13,21.4
5523,1990-04-14,18.1
5524,1990-04-15,18.6
5525,1990-04-16,19.1
5526,1990-04-17,19.7
5527,1990-04-18,19.2
5528,1990-04-19,20.6
5529,1990-04-20,18.4
5530,1990-04-21,16.4
5531,1990-04-22,19.7
5532,1990-04-23,19.0
5533,1990-04-24,18.7
5534,1990-04-25,17.3
5535,1990-04-26,16.0
5536,1990-04-27,18.1
5537,1990-04-28,16.6
5538,1990-04-29,14.5
5539,1990-04-30,16.9
5540,1990-05-01,18.6
5541,1990-05-02,15.9
5542,1990-05-03,16.9
5543,1990-05-04,18.6
5544,1990-05-05,15.9
5545,1990-05-06,14.2
5546,1990-05-07,15.9
5547,1990-05-08,18.2
5548,1990-05-09,16.9
5549,1990-05-10,17.3
5550,1990-05-11,15.9
5551,1990-05-12,15.0
5552,1990-05-13,13.5
5553,1990-05-14,12.2
5554,1990-05-15,14.9
5555,1990-05-16,17.0
5556,1990-05-17,15.8
5557,1990-05-18,13.5
5558,1990-05-19,13.7
5559,1990-05-20,14.0
5560,1990-05-21,14.2
5561,1990-05-22,13.9
5562,1990-05-23,16.3
5563,1990-05-24,14.8
5564,1990-05-25,15.9
5565,1990-05-26,16.3
5566,1990-05-27,15.8
5567,1990-05-28,16.4
5568,1990-05-29,15.6
5569,1990-05-30,15.2
5570,1990-05-31,12.7
5571,1990-06-01,13.9
5572,1990-06-02,14.4
5573,1990-06-03,15.3
5574,1990-06-04,15.1
5575,1990-06-05,15.3
5576,1990-06-06,11.1
5577,1990-06-07,16.8
5578,1990-06-08,17.0
5579,1990-06-09,15.2
5580,1990-06-10,14.8
5581,1990-06-11,15.4
5582,1990-06-12,13.8
5583,1990-06-13,15.1
5584,1990-06-14,14.4
5585,1990-06-15,13.5
5586,1990-06-16,12.6
5587,1990-06-17,11.7
5588,1990-06-18,14.3
5589,1990-06-19,12.8
5590,1990-06-20,14.3
5591,1990-06-21,13.0
5592,1990-06-22,15.1
5593,1990-06-23,14.3
5594,1990-06-24,13.6
5595,1990-06-25,9.8
5596,1990-06-26,11.7
5597,1990-06-27,9.8
5598,1990-06-28,12.1
5599,1990-06-29,13.9
5600,1990-06-30,12.9
5601,1990-07-01,10.0
5602,1990-07-02,12.6
5603,1990-07-03,12.2
5604,1990-07-04,12.8
5605,1990-07-05,9.5
5606,1990-07-06,12.2
5607,1990-07-07,11.9
5608,1990-07-08,12.7
5609,1990-07-09,12.1
5610,1990-07-10,10.6
5611,1990-07-11,13.3
5612,1990-07-12,13.6
5613,1990-07-13,13.7
5614,1990-07-14,13.0
5615,1990-07-15,12.8
5616,1990-07-16,12.6
5617,1990-07-17,14.0
5618,1990-07-18,11.4
5619,1990-07-19,12.2
5620,1990-07-20,12.9
5621,1990-07-21,13.4
5622,1990-07-22,12.9
5623,1990-07-23,13.7
5624,1990-07-24,14.3
5625,1990-07-25,12.2
5626,1990-07-26,12.4
5627,1990-07-27,13.2
5628,1990-07-28,13.0
5629,1990-07-29,13.8
5630,1990-07-30,14.1
5631,1990-07-31,13.1
5632,1990-08-01,11.4
5633,1990-08-02,10.7
5634,1990-08-03,11.9
5635,1990-08-04,13.0
5636,1990-08-05,10.9
5637,1990-08-06,13.4
5638,1990-08-07,13.6
5639,1990-08-08,11.2
5640,1990-08-09,11.7
5641,1990-08-10,11.3
5642,1990-08-11,12.5
5643,1990-08-12,11.1
5644,1990-08-13,11.9
5645,1990-08-14,11.7
5646,1990-08-15,13.4
5647,1990-08-16,13.4
5648,1990-08-17,13.6
5649,1990-08-18,12.9
5650,1990-08-19,13.3
5651,1990-08-20,13.4
5652,1990-08-21,13.1
5653,1990-08-22,11.4
5654,1990-08-23,13.1
5655,1990-08-24,10.9
5656,1990-08-25,10.9
5657,1990-08-26,13.3
5658,1990-08-27,14.0
5659,1990-08-28,13.6
5660,1990-08-29,12.5
5661,1990-08-30,12.5
5662,1990-08-31,13.2
5663,1990-09-01,13.9
5664,1990-09-02,10.4
5665,1990-09-03,10.4
5666,1990-09-04,14.3
5667,1990-09-05,13.6
5668,1990-09-06,11.6
5669,1990-09-07,14.0
5670,1990-09-08,14.3
5671,1990-09-09,15.0
5672,1990-09-10,14.0
5673,1990-09-11,13.9
5674,1990-09-12,12.0
5675,1990-09-13,12.3
5676,1990-09-14,13.7
5677,1990-09-15,15.6
5678,1990-09-16,14.9
5679,1990-09-17,15.2
5680,1990-09-18,14.8
5681,1990-09-19,15.3
5682,1990-09-20,14.8
5683,1990-09-21,12.9
5684,1990-09-22,14.3
5685,1990-09-23,15.1
5686,1990-09-24,14.7
5687,1990-09-25,12.9
5688,1990-09-26,12.9
5689,1990-09-27,13.7
5690,1990-09-28,15.6
5691,1990-09-29,13.6
5692,1990-09-30,15.2
5693,1990-10-01,16.1
5694,1990-10-02,15.8
5695,1990-10-03,16.1
5696,1990-10-04,15.0
5697,1990-10-05,12.0
5698,1990-10-06,14.9
5699,1990-10-07,15.5
5700,1990-10-08,15.6
5701,1990-10-09,14.5
5702,1990-10-10,15.6
5703,1990-10-11,11.8
5704,1990-10-12,14.9
5705,1990-10-13,17.5
5706,1990-10-14,16.1
5707,1990-10-15,15.2
5708,1990-10-16,14.0
5709,1990-10-17,15.9
5710,1990-10-18,16.2
5711,1990-10-19,15.1
5712,1990-10-20,13.9
5713,1990-10-21,15.5
5714,1990-10-22,18.2
5715,1990-10-23,16.7
5716,1990-10-24,17.6
5717,1990-10-25,17.5
5718,1990-10-26,17.7
5719,1990-10-27,17.2
5720,1990-10-28,16.5
5721,1990-10-29,17.9
5722,1990-10-30,18.2
5723,1990-10-31,17.7
5724,1990-11-01,16.8
5725,1990-11-02,17.1
5726,1990-11-03,17.2
5727,1990-11-04,18.6
5728,1990-11-05,19.8
5729,1990-11-06,19.8
5730,1990-11-07,20.5
5731,1990-11-08,17.6
5732,1990-11-09,17.2
5733,1990-11-10,14.4
5734,1990-11-11,15.7
5735,1990-11-12,17.2
5736,1990-11-13,19.8
5737,1990-11-14,17.9
5738,1990-11-15,17.6
5739,1990-11-16,15.7
5740,1990-11-17,17.7
5741,1990-11-18,16.8
5742,1990-11-19,18.8
5743,1990-11-20,16.3
5744,1990-11-21,17.2
5745,1990-11-22,17.1
5746,1990-11-23,16.6
5747,1990-11-24,16.8
5748,1990-11-25,16.1
5749,1990-11-26,16.3
5750,1990-11-27,17.1
5751,1990-11-28,19.1
5752,1990-11-29,17.7
5753,1990-11-30,19.8
5754,1990-12-01,18.4
5755,1990-12-02,18.9
5756,1990-12-03,18.5
5757,1990-12-04,20.1
5758,1990-12-05,21.9
5759,1990-12-06,21.3
5760,1990-12-07,20.0
5761,1990-12-08,18.4
5762,1990-12-09,17.5
5763,1990-12-10,16.0
5764,1990-12-11,19.1
5765,1990-12-12,16.5
5766,1990-12-13,17.5
5767,1990-12-14,17.3
5768,1990-12-15,18.0
5769,1990-12-16,17.9
5770,1990-12-17,21.4
5771,1990-12-18,21.0
5772,1990-12-19,17.4
5773,1990-12-20,17.4
5774,1990-12-21,18.4
5775,1990-12-22,19.7
5776,1990-12-23,17.2
5777,1990-12-24,17.5
5778,1990-12-25,17.9
5779,1990-12-26,18.6
5780,1990-12-27,16.5
5781,1990-12-28,19.1
5782,1990-12-29,19.8
5783,1990-12-30,18.7
5784,1990-12-31,23.2
5785,1991-01-01,21.8
5786,1991-01-02,20.9
5787,1991-01-03,23.2
5788,1991-01-04,18.0
5789,1991-01-05,17.8
5790,1991-01-06,19.6
5791,1991-01-07,18.8
5792,1991-01-08,20.1
5793,1991-01-09,19.0
5794,1991-01-10,19.1
5795,1991-01-11,22.4
5796,1991-01-12,20.4
5797,1991-01-13,21.6
5798,1991-01-14,22.3
5799,1991-01-15,21.1
5800,1991-01-16,20.9
5801,1991-01-17,19.4
5802,1991-01-18,16.8
5803,1991-01-19,20.1
5804,1991-01-20,20.1
5805,1991-01-21,19.7
5806,1991-01-22,21.8
5807,1991-01-23,20.4
5808,1991-01-24,19.0
5809,1991-01-25,20.1
5810,1991-01-26,19.0
5811,1991-01-27,19.6
5812,1991-01-28,18.8
5813,1991-01-29,17.5
5814,1991-01-30,20.0
5815,1991-01-31,18.8
5816,1991-02-01,19.3
5817,1991-02-02,19.7
5818,1991-02-03,21.1
5819,1991-02-04,19.8
5820,1991-02-05,21.2
5821,1991-02-06,19.7
5822,1991-02-07,19.1
5823,1991-02-08,19.9
5824,1991-02-09,19.3
5825,1991-02-10,19.4
5826,1991-02-11,19.7
5827,1991-02-12,19.3
5828,1991-02-13,20.1
5829,1991-02-14,20.1
5830,1991-02-15,18.3
5831,1991-02-16,19.3
5832,1991-02-17,20.2
5833,1991-02-18,19.7
5834,1991-02-19,20.5
5835,1991-02-20,20.7
5836,1991-02-21,20.0
5837,1991-02-22,21.1
5838,1991-02-23,20.1
5839,1991-02-24,20.8
5840,1991-02-25,21.5
5841,1991-02-26,20.6
5842,1991-02-27,21.1
5843,1991-02-28,18.8
5844,1991-03-01,16.7
5845,1991-03-02,19.3
5846,1991-03-03,20.1
5847,1991-03-04,21.4
5848,1991-03-05,18.1
5849,1991-03-06,19.5
5850,1991-03-07,21.6
5851,1991-03-08,20.7
5852,1991-03-09,17.6
5853,1991-03-10,17.5
5854,1991-03-11,17.4
5855,1991-03-12,17.4
5856,1991-03-13,18.7
5857,1991-03-14,19.2
5858,1991-03-15,19.8
5859,1991-03-16,19.9
5860,1991-03-17,19.8
5861,1991-03-18,21.0
5862,1991-03-19,18.9
5863,1991-03-20,18.4
5864,1991-03-21,19.3
5865,1991-03-22,15.8
5866,1991-03-23,17.7
5867,1991-03-24,17.5
5868,1991-03-25,19.8
5869,1991-03-26,16.4
5870,1991-03-27,17.3
5871,1991-03-28,19.8
5872,1991-03-29,19.9
5873,1991-03-30,18.7
5874,1991-03-31,16.8
5875,1991-04-01,14.7
5876,1991-04-02,16.2
5877,1991-04-03,17.6
5878,1991-04-04,18.1
5879,1991-04-05,18.7
5880,1991-04-06,18.1
5881,1991-04-07,18.4
5882,1991-04-08,16.9
5883,1991-04-09,19.9
5884,1991-04-10,19.5
5885,1991-04-11,20.0
5886,1991-04-12,18.7
5887,1991-04-13,18.6
5888,1991-04-14,18.7
5889,1991-04-15,16.7
5890,1991-04-16,16.6
5891,1991-04-17,16.1
5892,1991-04-18,16.2
5893,1991-04-19,16.0
5894,1991-04-20,16.7
5895,1991-04-21,13.6
5896,1991-04-22,16.0
5897,1991-04-23,16.0
5898,1991-04-24,15.2
5899,1991-04-25,14.4
5900,1991-04-26,19.0
5901,1991-04-27,18.1
5902,1991-04-28,17.9
5903,1991-04-29,17.6
5904,1991-04-30,17.6
5905,1991-05-01,16.2
5906,1991-05-02,12.6
5907,1991-05-03,15.0
5908,1991-05-04,15.9
5909,1991-05-05,15.9
5910,1991-05-06,17.1
5911,1991-05-07,17.6
5912,1991-05-08,14.1
5913,1991-05-09,15.0
5914,1991-05-10,15.3
5915,1991-05-11,16.9
5916,1991-05-12,17.1
5917,1991-05-13,15.8
5918,1991-05-14,15.0
5919,1991-05-15,15.0
5920,1991-05-16,16.9
5921,1991-05-17,16.2
5922,1991-05-18,14.1
5923,1991-05-19,16.2
5924,1991-05-20,16.2
5925,1991-05-21,13.2
5926,1991-05-22,15.6
5927,1991-05-23,17.6
5928,1991-05-24,15.6
5929,1991-05-25,15.3
5930,1991-05-26,15.9
5931,1991-05-27,14.9
5932,1991-05-28,14.8
5933,1991-05-29,16.3
5934,1991-05-30,15.7
5935,1991-05-31,15.3
5936,1991-06-01,15.1
5937,1991-06-02,14.0
5938,1991-06-03,14.7
5939,1991-06-04,14.5
5940,1991-06-05,15.4
5941,1991-06-06,15.8
5942,1991-06-07,14.3
5943,1991-06-08,15.4
5944,1991-06-09,14.0
5945,1991-06-10,14.7
5946,1991-06-11,15.1
5947,1991-06-12,13.6
5948,1991-06-13,15.2
5949,1991-06-14,13.1
5950,1991-06-15,13.5
5951,1991-06-16,14.8
5952,1991-06-17,12.8
5953,1991-06-18,13.6
5954,1991-06-19,14.1
5955,1991-06-20,13.9
5956,1991-06-21,12.7
5957,1991-06-22,13.9
5958,1991-06-23,14.0
5959,1991-06-24,13.9
5960,1991-06-25,13.9
5961,1991-06-26,11.7
5962,1991-06-27,15.1
5963,1991-06-28,13.6
5964,1991-06-29,12.8
5965,1991-06-30,14.0
5966,1991-07-01,13.9
5967,1991-07-02,14.0
5968,1991-07-03,14.0
5969,1991-07-04,13.7
5970,1991-07-05,13.0
5971,1991-07-06,14.0
5972,1991-07-07,14.8
5973,1991-07-08,14.5
5974,1991-07-09,13.2
5975,1991-07-10,12.7
5976,1991-07-11,13.3
5977,1991-07-12,13.2
5978,1991-07-13,14.1
5979,1991-07-14,14.0
5980,1991-07-15,13.8
5981,1991-07-16,14.0
5982,1991-07-17,9.8
5983,1991-07-18,8.8
5984,1991-07-19,12.9
5985,1991-07-20,13.0
5986,1991-07-21,11.6
5987,1991-07-22,11.1
5988,1991-07-23,10.2
5989,1991-07-24,10.0
5990,1991-07-25,12.2
5991,1991-07-26,13.3
5992,1991-07-27,11.3
5993,1991-07-28,11.6
5994,1991-07-29,13.1
5995,1991-07-30,11.9
5996,1991-07-31,13.8
5997,1991-08-01,12.4
5998,1991-08-02,14.3
5999,1991-08-03,13.1
6000,1991-08-04,13.4
6001,1991-08-05,13.6
6002,1991-08-06,11.3
6003,1991-08-07,11.7
6004,1991-08-08,10.7
6005,1991-08-09,12.6
6006,1991-08-10,13.3
6007,1991-08-11,13.3
6008,1991-08-12,10.7
6009,1991-08-13,9.7
6010,1991-08-14,11.4
6011,1991-08-15,8.7
6012,1991-08-16,10.3
6013,1991-08-17,12.5
6014,1991-08-18,12.7
6015,1991-08-19,13.6
6016,1991-08-20,12.4
6017,1991-08-21,10.7
6018,1991-08-22,12.3
6019,1991-08-23,9.7
6020,1991-08-24,10.7
6021,1991-08-25,13.0
6022,1991-08-26,14.0
6023,1991-08-27,12.5
6024,1991-08-28,13.3
6025,1991-08-29,12.5
6026,1991-08-30,11.9
6027,1991-08-31,13.7
6028,1991-09-01,13.5
6029,1991-09-02,15.1
6030,1991-09-03,13.8
6031,1991-09-04,14.0
6032,1991-09-05,14.5
6033,1991-09-06,14.8
6034,1991-09-07,14.3
6035,1991-09-08,14.0
6036,1991-09-09,13.3
6037,1991-09-10,14.5
6038,1991-09-11,10.7
6039,1991-09-12,12.8
6040,1991-09-13,13.6
6041,1991-09-14,12.9
6042,1991-09-15,15.3
6043,1991-09-16,17.2
6044,1991-09-17,15.0
6045,1991-09-18,14.5
6046,1991-09-19,14.3
6047,1991-09-20,9.4
6048,1991-09-21,12.1
6049,1991-09-22,13.7
6050,1991-09-23,14.0
6051,1991-09-24,14.5
6052,1991-09-25,14.8
6053,1991-09-26,14.0
6054,1991-09-27,11.2
6055,1991-09-28,13.7
6056,1991-09-29,14.0
6057,1991-09-30,15.2
6058,1991-10-01,15.9
6059,1991-10-02,17.0
6060,1991-10-03,15.8
6061,1991-10-04,16.3
6062,1991-10-05,14.6
6063,1991-10-06,15.2
6064,1991-10-07,15.2
6065,1991-10-08,13.2
6066,1991-10-09,14.1
6067,1991-10-10,15.6
6068,1991-10-11,15.5
6069,1991-10-12,15.9
6070,1991-10-13,15.9
6071,1991-10-14,16.7
6072,1991-10-15,17.4
6073,1991-10-16,11.8
6074,1991-10-17,16.1
6075,1991-10-18,14.9
6076,1991-10-19,17.5
6077,1991-10-20,17.5
6078,1991-10-21,15.6
6079,1991-10-22,15.2
6080,1991-10-23,16.9
6081,1991-10-24,15.5
6082,1991-10-25,17.2
6083,1991-10-26,17.5
6084,1991-10-27,17.8
6085,1991-10-28,15.6
6086,1991-10-29,17.0
6087,1991-10-30,17.9
6088,1991-10-31,14.9
6089,1991-11-01,15.4
6090,1991-11-02,17.6
6091,1991-11-03,17.9
6092,1991-11-04,14.9
6093,1991-11-05,17.4
6094,1991-11-06,14.4
6095,1991-11-07,15.6
6096,1991-11-08,13.7
6097,1991-11-09,14.7
6098,1991-11-10,16.0
6099,1991-11-11,16.8
6100,1991-11-12,17.1
6101,1991-11-13,18.7
6102,1991-11-14,15.4
6103,1991-11-15,18.4
6104,1991-11-16,17.3
6105,1991-11-17,17.1
6106,1991-11-18,18.4
6107,1991-11-19,15.5
6108,1991-11-20,16.8
6109,1991-11-21,16.4
6110,1991-11-22,17.7
6111,1991-11-23,16.6
6112,1991-11-24,17.9
6113,1991-11-25,20.8
6114,1991-11-26,17.6
6115,1991-11-27,17.4
6116,1991-11-28,16.4
6117,1991-11-29,16.0
6118,1991-11-30,17.2
6119,1991-12-01,17.6
6120,1991-12-02,17.9
6121,1991-12-03,18.7
6122,1991-12-04,17.0
6123,1991-12-05,18.5
6124,1991-12-06,18.6
6125,1991-12-07,17.2
6126,1991-12-08,19.1
6127,1991-12-09,18.9
6128,1991-12-10,19.9
6129,1991-12-11,17.3
6130,1991-12-12,17.9
6131,1991-12-13,21.9
6132,1991-12-14,18.9
6133,1991-12-15,17.7
6134,1991-12-16,20.3
6135,1991-12-17,15.5
6136,1991-12-18,17.4
6137,1991-12-19,18.7
6138,1991-12-20,21.2
6139,1991-12-21,18.8
6140,1991-12-22,19.7
6141,1991-12-23,18.3
6142,1991-12-24,18.7
6143,1991-12-25,20.6
6144,1991-12-26,20.3
6145,1991-12-27,22.7
6146,1991-12-28,23.2
6147,1991-12-29,17.5
6148,1991-12-30,20.1
6149,1991-12-31,17.4
6150,1992-01-01,17.5
6151,1992-01-02,20.9
6152,1992-01-03,18.4
6153,1992-01-04,20.5
6154,1992-01-05,22.3
6155,1992-01-06,23.5
6156,1992-01-07,21.1
6157,1992-01-08,20.5
6158,1992-01-09,21.9
6159,1992-01-10,21.2
6160,1992-01-11,21.9
6161,1992-01-12,19.6
6162,1992-01-13,17.0
6163,1992-01-14,18.4
6164,1992-01-15,19.2
6165,1992-01-16,18.0
6166,1992-01-17,18.0
6167,1992-01-18,20.1
6168,1992-01-19,19.0
6169,1992-01-20,21.6
6170,1992-01-21,21.2
6171,1992-01-22,19.2
6172,1992-01-23,21.1
6173,1992-01-24,18.2
6174,1992-01-25,19.0
6175,1992-01-26,19.2
6176,1992-01-27,19.1
6177,1992-01-28,18.7
6178,1992-01-29,19.9
6179,1992-01-30,21.4
6180,1992-01-31,20.6
6181,1992-02-01,18.5
6182,1992-02-02,20.2
6183,1992-02-03,21.5
6184,1992-02-04,18.4
6185,1992-02-05,19.2
6186,1992-02-06,20.6
6187,1992-02-07,22.9
6188,1992-02-08,20.5
6189,1992-02-09,19.3
6190,1992-02-10,22.4
6191,1992-02-11,17.9
6192,1992-02-12,18.4
6193,1992-02-13,21.9
6194,1992-02-14,19.7
6195,1992-02-15,19.7
6196,1992-02-16,20.1
6197,1992-02-17,21.4
6198,1992-02-18,21.4
6199,1992-02-19,21.1
6200,1992-02-20,21.2
6201,1992-02-21,20.5
6202,1992-02-22,20.9
6203,1992-02-23,19.7
6204,1992-02-24,19.7
6205,1992-02-25,20.3
6206,1992-02-26,21.2
6207,1992-02-27,20.1
6208,1992-02-28,21.1
6209,1992-02-29,24.0
6210,1992-03-01,23.0
6211,1992-03-02,22.4
6212,1992-03-03,22.4
6213,1992-03-04,21.8
6214,1992-03-05,21.2
6215,1992-03-06,22.4
6216,1992-03-07,21.4
6217,1992-03-08,21.2
6218,1992-03-09,20.7
6219,1992-03-10,21.4
6220,1992-03-11,23.3
6221,1992-03-12,18.5
6222,1992-03-13,19.4
6223,1992-03-14,20.4
6224,1992-03-15,16.4
6225,1992-03-16,18.0
6226,1992-03-17,21.4
6227,1992-03-18,18.4
6228,1992-03-19,19.8
6229,1992-03-20,19.8
6230,1992-03-21,19.8
6231,1992-03-22,17.5
6232,1992-03-23,21.2
6233,1992-03-24,19.7
6234,1992-03-25,19.3
6235,1992-03-26,20.4
6236,1992-03-27,17.9
6237,1992-03-28,18.6
6238,1992-03-29,21.0
6239,1992-03-30,18.6
6240,1992-03-31,21.0
6241,1992-04-01,20.4
6242,1992-04-02,17.7
6243,1992-04-03,20.3
6244,1992-04-04,21.2
6245,1992-04-05,19.2
6246,1992-04-06,16.7
6247,1992-04-07,13.9
6248,1992-04-08,16.6
6249,1992-04-09,17.2
6250,1992-04-10,18.3
6251,1992-04-11,15.9
6252,1992-04-12,16.0
6253,1992-04-13,20.3
6254,1992-04-14,20.0
6255,1992-04-15,17.9
6256,1992-04-16,18.6
6257,1992-04-17,18.4
6258,1992-04-18,17.7
6259,1992-04-19,17.7
6260,1992-04-20,16.7
6261,1992-04-21,14.1
6262,1992-04-22,13.7
6263,1992-04-23,17.0
6264,1992-04-24,17.3
6265,1992-04-25,17.3
6266,1992-04-26,16.0
6267,1992-04-27,17.9
6268,1992-04-28,15.8
6269,1992-04-29,16.9
6270,1992-04-30,18.4
6271,1992-05-01,15.0
6272,1992-05-02,17.3
6273,1992-05-03,15.8
6274,1992-05-04,16.3
6275,1992-05-05,15.4
6276,1992-05-06,15.0
6277,1992-05-07,16.9
6278,1992-05-08,15.7
6279,1992-05-09,16.4
6280,1992-05-10,13.1
6281,1992-05-11,15.3
6282,1992-05-12,15.1
6283,1992-05-13,13.8
6284,1992-05-14,10.1
6285,1992-05-15,13.5
6286,1992-05-16,12.9
6287,1992-05-17,12.7
6288,1992-05-18,13.6
6289,1992-05-19,14.9
6290,1992-05-20,13.1
6291,1992-05-21,12.7
6292,1992-05-22,14.8
