,date,maximum temperature (degC),site number,site name
8063,1932-01-29,21.9,,
8064,1932-01-30,23.4,,
8065,1932-01-31,23.1,,
8066,1932-02-01,21.0,,
8067,1932-02-02,20.0,,
8068,1932-02-03,25.5,,
8069,1932-02-04,33.7,,
8070,1932-02-05,18.8,,
8071,1932-02-06,19.6,,
8072,1932-02-07,20.5,,
8073,1932-02-08,24.1,,
8074,1932-02-09,26.4,,
8075,1932-02-10,27.0,,
8076,1932-02-11,25.5,,
8077,1932-02-12,24.6,,
8078,1932-02-13,21.3,,
8079,1932-02-14,19.4,,
8080,1932-02-15,18.3,,
8081,1932-02-16,19.2,,
8082,1932-02-17,23.1,,
8083,1932-02-18,22.3,,
8084,1932-02-19,31.3,,
8085,1932-02-20,21.2,,
8086,1932-02-21,21.1,,
8087,1932-02-22,15.7,,
8088,1932-02-23,18.3,,
8089,1932-02-24,18.8,,
8090,1932-02-25,22.9,,
8091,1932-02-26,26.0,,
8092,1932-02-27,24.6,,
8093,1932-02-28,20.0,,
8094,1932-02-29,22.4,,
8095,1932-03-01,24.9,,
8096,1932-03-02,31.6,,
8097,1932-03-03,23.2,,
8098,1932-03-04,24.8,,
8099,1932-03-05,36.6,,
8100,1932-03-06,25.2,,
8101,1932-03-07,21.0,,
8102,1932-03-08,22.6,,
8103,1932-03-09,19.6,,
8104,1932-03-10,17.5,,
8105,1932-03-11,17.5,,
8106,1932-03-12,25.5,,
8107,1932-03-13,30.2,,
8108,1932-03-14,25.0,,
8109,1932-03-15,21.2,,
8110,1932-03-16,16.7,,
8111,1932-03-17,20.5,,
8112,1932-03-18,26.0,,
8113,1932-03-19,30.0,,
8114,1932-03-20,16.0,,
8115,1932-03-21,15.6,,
8116,1932-03-22,18.2,,
8117,1932-03-23,25.3,,
8118,1932-03-24,20.9,,
8119,1932-03-25,24.5,,
8120,1932-03-26,24.5,,
8121,1932-03-27,14.0,,
8122,1932-03-28,15.8,,
8123,1932-03-29,17.6,,
8124,1932-03-30,20.1,,
8125,1932-03-31,18.3,,
8126,1932-04-01,17.6,,
8127,1932-04-02,17.6,,
8128,1932-04-03,16.7,,
8129,1932-04-04,19.3,,
8130,1932-04-05,20.6,,
8131,1932-04-06,21.6,,
8132,1932-04-07,22.0,,
8133,1932-04-08,26.0,,
8134,1932-04-09,22.9,,
8135,1932-04-10,17.5,,
8136,1932-04-11,17.4,,
8137,1932-04-12,19.3,,
8138,1932-04-13,19.1,,
8139,1932-04-14,22.4,,
8140,1932-04-15,23.0,,
8141,1932-04-16,18.1,,
8142,1932-04-17,14.7,,
8143,1932-04-18,15.3,,
8144,1932-04-19,19.3,,
8145,1932-04-20,21.5,,
8146,1932-04-21,16.7,,
8147,1932-04-22,18.9,,
8148,1932-04-23,20.0,,
8149,1932-04-24,16.2,,
8150,1932-04-25,16.7,,
8151,1932-04-26,19.3,,
8152,1932-04-27,18.4,,
8153,1932-04-28,17.3,,
8154,1932-04-29,20.8,,
8155,1932-04-30,22.8,,
8156,1932-05-01,19.0,,
8157,1932-05-02,17.9,,
8158,1932-05-03,21.0,,
8159,1932-05-04,21.1,,
8160,1932-05-05,23.2,,
8161,1932-05-06,18.9,,
8162,1932-05-07,15.2,,
8163,1932-05-08,15.1,,
8164,1932-05-09,15.8,,
8165,1932-05-10,15.3,,
8166,1932-05-11,15.4,,
8167,1932-05-12,15.3,,
8168,1932-05-13,15.9,,
8169,1932-05-14,17.4,,
8170,1932-05-15,19.0,,
8171,1932-05-16,19.3,,
8172,1932-05-17,18.9,,
8173,1932-05-18,19.0,,
8174,1932-05-19,15.7,,
8175,1932-05-20,16.3,,
8176,1932-05-21,14.5,,
8177,1932-05-22,14.5,,
8178,1932-05-23,13.0,,
8179,1932-05-24,16.5,,
8180,1932-05-25,16.5,,
8181,1932-05-26,16.9,,
8182,1932-05-27,19.2,,
8183,1932-05-28,19.7,,
8184,1932-05-29,20.6,,
8185,1932-05-30,21.7,,
8186,1932-05-31,14.6,,
8187,1932-06-01,19.2,,
8188,1932-06-02,16.9,,
8189,1932-06-03,13.4,,
8190,1932-06-04,14.4,,
8191,1932-06-05,16.4,,
8192,1932-06-06,16.3,,
8193,1932-06-07,17.0,,
8194,1932-06-08,15.4,,
8195,1932-06-09,17.2,,
8196,1932-06-10,16.8,,
8197,1932-06-11,15.2,,
8198,1932-06-12,12.5,,
8199,1932-06-13,13.0,,
8200,1932-06-14,10.9,,
8201,1932-06-15,12.2,,
8202,1932-06-16,11.0,,
8203,1932-06-17,12.0,,
8204,1932-06-18,14.1,,
8205,1932-06-19,13.5,,
8206,1932-06-20,12.4,,
8207,1932-06-21,12.2,,
8208,1932-06-22,13.3,,
8209,1932-06-23,13.8,,
8210,1932-06-24,12.9,,
8211,1932-06-25,14.5,,
8212,1932-06-26,12.6,,
8213,1932-06-27,12.9,,
8214,1932-06-28,13.0,,
8215,1932-06-29,15.5,,
8216,1932-06-30,15.2,,
8217,1932-07-01,12.9,,
8218,1932-07-02,15.1,,
8219,1932-07-03,12.7,,
8220,1932-07-04,13.7,,
8221,1932-07-05,14.5,,
8222,1932-07-06,12.6,,
8223,1932-07-07,11.7,,
8224,1932-07-08,11.9,,
8225,1932-07-09,11.6,,
8226,1932-07-10,12.7,,
8227,1932-07-11,14.6,,
8228,1932-07-12,11.7,,
8229,1932-07-13,12.5,,
8230,1932-07-14,11.9,,
8231,1932-07-15,12.6,,
8232,1932-07-16,14.2,,
8233,1932-07-17,15.1,,
8234,1932-07-18,13.7,,
8235,1932-07-19,14.8,,
8236,1932-07-20,12.5,,
8237,1932-07-21,12.6,,
8238,1932-07-22,13.5,,
8239,1932-07-23,14.2,,
8240,1932-07-24,13.2,,
8241,1932-07-25,14.7,,
8242,1932-07-26,14.8,,
8243,1932-07-27,12.6,,
8244,1932-07-28,13.7,,
8245,1932-07-29,12.7,,
8246,1932-07-30,11.6,,
8247,1932-07-31,12.0,,
8248,1932-08-01,12.2,,
8249,1932-08-02,13.0,,
8250,1932-08-03,14.9,,
8251,1932-08-04,15.5,,
8252,1932-08-05,12.8,,
8253,1932-08-06,10.7,,
8254,1932-08-07,13.2,,
8255,1932-08-08,12.6,,
8256,1932-08-09,12.2,,
8257,1932-08-10,11.4,,
8258,1932-08-11,16.5,,
8259,1932-08-12,14.1,,
8260,1932-08-13,10.8,,
8261,1932-08-14,9.8,,
8262,1932-08-15,11.5,,
8263,1932-08-16,13.7,,
8264,1932-08-17,14.7,,
8265,1932-08-18,13.7,,
8266,1932-08-19,12.6,,
8267,1932-08-20,14.5,,
8268,1932-08-21,14.1,,
8269,1932-08-22,18.0,,
8270,1932-08-23,13.0,,
8271,1932-08-24,15.0,,
8272,1932-08-25,17.6,,
8273,1932-08-26,18.0,,
8274,1932-08-27,12.6,,
8275,1932-08-28,15.9,,
8276,1932-08-29,15.5,,
8277,1932-08-30,13.2,,
8278,1932-08-31,15.1,,
8279,1932-09-01,14.5,,
8280,1932-09-02,14.9,,
8281,1932-09-03,20.3,,
8282,1932-09-04,15.7,,
8283,1932-09-05,13.9,,
8284,1932-09-06,13.9,,
8285,1932-09-07,14.5,,
8286,1932-09-08,18.9,,
8287,1932-09-09,20.4,,
8288,1932-09-10,20.3,,
8289,1932-09-11,17.3,,
8290,1932-09-12,16.8,,
8291,1932-09-13,13.9,,
8292,1932-09-14,21.0,,
8293,1932-09-15,19.8,,
8294,1932-09-16,24.4,,
8295,1932-09-17,15.5,,
8296,1932-09-18,17.9,,
8297,1932-09-19,17.3,,
8298,1932-09-20,18.2,,
8299,1932-09-21,12.7,,
8300,1932-09-22,12.2,,
8301,1932-09-23,17.5,,
8302,1932-09-24,18.3,,
8303,1932-09-25,15.2,,
8304,1932-09-26,15.2,,
8305,1932-09-27,15.2,,
8306,1932-09-28,21.2,,
8307,1932-09-29,18.3,,
8308,1932-09-30,14.3,,
8309,1932-10-01,15.9,,
8310,1932-10-02,18.7,,
8311,1932-10-03,21.4,,
8312,1932-10-04,14.6,,
8313,1932-10-05,15.5,,
8314,1932-10-06,17.0,,
8315,1932-10-07,14.2,,
8316,1932-10-08,12.9,,
8317,1932-10-09,14.9,,
8318,1932-10-10,17.7,,
8319,1932-10-11,20.5,,
8320,1932-10-12,13.3,,
8321,1932-10-13,13.4,,
8322,1932-10-14,12.3,,
8323,1932-10-15,15.2,,
8324,1932-10-16,14.5,,
8325,1932-10-17,13.9,,
8326,1932-10-18,12.5,,
8327,1932-10-19,12.5,,
8328,1932-10-20,13.5,,
8329,1932-10-21,14.8,,
8330,1932-10-22,13.9,,
8331,1932-10-23,16.3,,
8332,1932-10-24,23.1,,
8333,1932-10-25,21.6,,
8334,1932-10-26,15.4,,
8335,1932-10-27,15.7,,
8336,1932-10-28,18.7,,
8337,1932-10-29,22.7,,
8338,1932-10-30,19.4,,
8339,1932-10-31,14.5,,
8340,1932-11-01,16.3,,
8341,1932-11-02,18.9,,
8342,1932-11-03,16.2,,
8343,1932-11-04,14.3,,
8344,1932-11-05,17.6,,
8345,1932-11-06,22.1,,
8346,1932-11-07,17.7,,
8347,1932-11-08,22.6,,
8348,1932-11-09,30.5,,
8349,1932-11-10,29.6,,
8350,1932-11-11,17.2,,
8351,1932-11-12,15.9,,
8352,1932-11-13,22.3,,
8353,1932-11-14,21.2,,
8354,1932-11-15,26.4,,
8355,1932-11-16,19.9,,
8356,1932-11-17,17.0,,
8357,1932-11-18,16.3,,
8358,1932-11-19,16.3,,
8359,1932-11-20,21.5,,
8360,1932-11-21,19.1,,
8361,1932-11-22,16.3,,
8362,1932-11-23,17.0,,
8363,1932-11-24,20.4,,
8364,1932-11-25,20.4,,
8365,1932-11-26,29.8,,
8366,1932-11-27,28.8,,
8367,1932-11-28,32.1,,
8368,1932-11-29,27.4,,
8369,1932-11-30,31.7,,
8370,1932-12-01,17.0,,
8371,1932-12-02,19.6,,
8372,1932-12-03,19.2,,
8373,1932-12-04,21.3,,
8374,1932-12-05,28.1,,
8375,1932-12-06,19.6,,
8376,1932-12-07,15.9,,
8377,1932-12-08,19.4,,
8378,1932-12-09,27.7,,
8379,1932-12-10,32.9,,
8380,1932-12-11,32.9,,
8381,1932-12-12,22.4,,
8382,1932-12-13,20.7,,
8383,1932-12-14,29.6,,
8384,1932-12-15,20.9,,
8385,1932-12-16,20.4,,
8386,1932-12-17,19.2,,
8387,1932-12-18,18.8,,
8388,1932-12-19,28.2,,
8389,1932-12-20,30.2,,
8390,1932-12-21,21.0,,
8391,1932-12-22,27.1,,
8392,1932-12-23,15.7,,
8393,1932-12-24,16.5,,
8394,1932-12-25,17.2,,
8395,1932-12-26,22.8,,
8396,1932-12-27,19.3,,
8397,1932-12-28,17.7,,
8398,1932-12-29,19.1,,
8399,1932-12-30,19.7,,
8400,1932-12-31,18.8,,
8401,1933-01-01,19.5,,
8402,1933-01-02,25.4,,
8403,1933-01-03,36.7,,
8404,1933-01-04,16.6,,
8405,1933-01-05,18.4,,
8406,1933-01-06,23.6,,
8407,1933-01-07,27.9,,
8408,1933-01-08,22.8,,
8409,1933-01-09,27.5,,
8410,1933-01-10,31.9,,
8411,1933-01-11,20.2,,
8412,1933-01-12,20.5,,
8413,1933-01-13,20.1,,
8414,1933-01-14,19.0,,
8415,1933-01-15,17.8,,
8416,1933-01-16,19.4,,
8417,1933-01-17,25.6,,
8418,1933-01-18,27.9,,
8419,1933-01-19,30.6,,
8420,1933-01-20,25.4,,
8421,1933-01-21,29.0,,
8422,1933-01-22,29.8,,
8423,1933-01-23,30.1,,
8424,1933-01-24,30.5,,
8425,1933-01-25,30.3,,
8426,1933-01-26,20.6,,
8427,1933-01-27,20.6,,
8428,1933-01-28,18.2,,
8429,1933-01-29,18.1,,
8430,1933-01-30,17.8,,
8431,1933-01-31,18.1,,
8432,1933-02-01,19.7,,
8433,1933-02-02,21.6,,
8434,1933-02-03,25.8,,
8435,1933-02-04,26.4,,
8436,1933-02-05,34.1,,
8437,1933-02-06,31.8,,
8438,1933-02-07,23.9,,
8439,1933-02-08,20.8,,
8440,1933-02-09,25.0,,
8441,1933-02-10,25.4,,
8442,1933-02-11,25.6,,
8443,1933-02-12,33.1,,
8444,1933-02-13,23.9,,
8445,1933-02-14,20.6,,
8446,1933-02-15,20.7,,
8447,1933-02-16,22.9,,
8448,1933-02-17,25.0,,
8449,1933-02-18,27.2,,
8450,1933-02-19,25.5,,
8451,1933-02-20,17.4,,
8452,1933-02-21,20.5,,
8453,1933-02-22,31.1,,
8454,1933-02-23,20.1,,
8455,1933-02-24,19.9,,
8456,1933-02-25,25.1,,
8457,1933-02-26,33.7,,
8458,1933-02-27,36.2,,
8459,1933-02-28,23.9,,
8460,1933-03-01,22.4,,
8461,1933-03-02,21.2,,
8462,1933-03-03,33.0,,
8463,1933-03-04,18.8,,
8464,1933-03-05,17.5,,
8465,1933-03-06,21.4,,
8466,1933-03-07,25.3,,
8467,1933-03-08,22.6,,
8468,1933-03-09,24.3,,
8469,1933-03-10,31.3,,
8470,1933-03-11,27.7,,
8471,1933-03-12,22.2,,
8472,1933-03-13,23.0,,
8473,1933-03-14,23.0,,
8474,1933-03-15,24.9,,
8475,1933-03-16,27.8,,
8476,1933-03-17,18.8,,
8477,1933-03-18,22.8,,
8478,1933-03-19,19.6,,
8479,1933-03-20,14.1,,
8480,1933-03-21,18.8,,
8481,1933-03-22,26.1,,
8482,1933-03-23,22.6,,
8483,1933-03-24,17.3,,
8484,1933-03-25,19.7,,
8485,1933-03-26,19.5,,
8486,1933-03-27,26.3,,
8487,1933-03-28,30.5,,
8488,1933-03-29,24.2,,
8489,1933-03-30,18.3,,
8490,1933-03-31,17.5,,
8491,1933-04-01,19.0,,
8492,1933-04-02,18.1,,
8493,1933-04-03,22.1,,
8494,1933-04-04,25.6,,
8495,1933-04-05,25.8,,
8496,1933-04-06,21.2,,
8497,1933-04-07,24.7,,
8498,1933-04-08,19.3,,
8499,1933-04-09,24.3,,
8500,1933-04-10,22.6,,
8501,1933-04-11,19.3,,
8502,1933-04-12,14.1,,
8503,1933-04-13,15.5,,
8504,1933-04-14,17.1,,
8505,1933-04-15,18.2,,
8506,1933-04-16,23.7,,
8507,1933-04-17,24.7,,
8508,1933-04-18,16.0,,
8509,1933-04-19,14.1,,
8510,1933-04-20,16.0,,
8511,1933-04-21,15.1,,
8512,1933-04-22,15.1,,
8513,1933-04-23,14.3,,
8514,1933-04-24,16.4,,
8515,1933-04-25,19.3,,
8516,1933-04-26,20.7,,
8517,1933-04-27,20.2,,
8518,1933-04-28,20.2,,
8519,1933-04-29,19.9,,
8520,1933-04-30,21.9,,
8521,1933-05-01,13.3,,
8522,1933-05-02,14.6,,
8523,1933-05-03,16.5,,
8524,1933-05-04,15.9,,
8525,1933-05-05,15.7,,
8526,1933-05-06,15.5,,
8527,1933-05-07,19.0,,
8528,1933-05-08,20.8,,
8529,1933-05-09,22.2,,
8530,1933-05-10,19.8,,
8531,1933-05-11,21.8,,
8532,1933-05-12,16.7,,
8533,1933-05-13,18.0,,
8534,1933-05-14,15.3,,
8535,1933-05-15,16.7,,
8536,1933-05-16,16.5,,
8537,1933-05-17,15.3,,
8538,1933-05-18,15.2,,
8539,1933-05-19,15.4,,
8540,1933-05-20,15.9,,
8541,1933-05-21,16.0,,
8542,1933-05-22,14.2,,
8543,1933-05-23,15.3,,
8544,1933-05-24,15.6,,
8545,1933-05-25,11.6,,
8546,1933-05-26,14.7,,
8547,1933-05-27,15.7,,
8548,1933-05-28,18.6,,
8549,1933-05-29,7.7,,
8550,1933-05-30,12.1,,
8551,1933-05-31,13.3,,
8552,1933-06-01,16.0,,
8553,1933-06-02,16.5,,
8554,1933-06-03,12.8,,
8555,1933-06-04,15.5,,
8556,1933-06-05,16.9,,
8557,1933-06-06,19.6,,
8558,1933-06-07,15.8,,
8559,1933-06-08,15.4,,
8560,1933-06-09,14.0,,
8561,1933-06-10,15.9,,
8562,1933-06-11,16.9,,
8563,1933-06-12,16.3,,
8564,1933-06-13,14.5,,
8565,1933-06-14,15.6,,
8566,1933-06-15,17.4,,
8567,1933-06-16,13.8,,
8568,1933-06-17,15.3,,
8569,1933-06-18,15.9,,
8570,1933-06-19,14.1,,
8571,1933-06-20,12.6,,
8572,1933-06-21,11.9,,
8573,1933-06-22,14.5,,
8574,1933-06-23,12.9,,
8575,1933-06-24,12.6,,
8576,1933-06-25,12.3,,
8577,1933-06-26,12.7,,
8578,1933-06-27,12.7,,
8579,1933-06-28,15.4,,
8580,1933-06-29,12.5,,
8581,1933-06-30,13.6,,
8582,1933-07-01,12.6,,
8583,1933-07-02,14.6,,
8584,1933-07-03,14.7,,
8585,1933-07-04,13.5,,
8586,1933-07-05,15.1,,
8587,1933-07-06,15.8,,
8588,1933-07-07,12.0,,
8589,1933-07-08,13.5,,
8590,1933-07-09,17.2,,
8591,1933-07-10,16.6,,
8592,1933-07-11,17.1,,
8593,1933-07-12,17.0,,
8594,1933-07-13,13.5,,
8595,1933-07-14,13.1,,
8596,1933-07-15,11.9,,
8597,1933-07-16,12.1,,
8598,1933-07-17,11.5,,
8599,1933-07-18,11.6,,
8600,1933-07-19,10.9,,
8601,1933-07-20,12.7,,
8602,1933-07-21,12.9,,
8603,1933-07-22,11.9,,
8604,1933-07-23,11.8,,
8605,1933-07-24,12.5,,
8606,1933-07-25,14.2,,
8607,1933-07-26,13.7,,
8608,1933-07-27,13.7,,
8609,1933-07-28,12.9,,
8610,1933-07-29,12.6,,
8611,1933-07-30,11.7,,
8612,1933-07-31,11.9,,
8613,1933-08-01,11.4,,
8614,1933-08-02,10.0,,
8615,1933-08-03,12.1,,
8616,1933-08-04,12.6,,
8617,1933-08-05,13.9,,
8618,1933-08-06,14.6,,
8619,1933-08-07,12.8,,
8620,1933-08-08,11.7,,
8621,1933-08-09,12.5,,
8622,1933-08-10,13.7,,
8623,1933-08-11,13.7,,
8624,1933-08-12,13.4,,
8625,1933-08-13,12.6,,
8626,1933-08-14,13.7,,
8627,1933-08-15,15.3,,
8628,1933-08-16,12.2,,
8629,1933-08-17,13.7,,
8630,1933-08-18,14.0,,
8631,1933-08-19,12.4,,
8632,1933-08-20,13.7,,
8633,1933-08-21,14.2,,
8634,1933-08-22,14.6,,
8635,1933-08-23,10.6,,
8636,1933-08-24,12.2,,
8637,1933-08-25,12.9,,
8638,1933-08-26,17.2,,
8639,1933-08-27,14.9,,
8640,1933-08-28,14.2,,
8641,1933-08-29,14.7,,
8642,1933-08-30,17.8,,
8643,1933-08-31,14.3,,
8644,1933-09-01,14.2,,
8645,1933-09-02,14.4,,
8646,1933-09-03,15.1,,
8647,1933-09-04,14.6,,
8648,1933-09-05,17.9,,
8649,1933-09-06,19.3,,
8650,1933-09-07,15.1,,
8651,1933-09-08,11.4,,
8652,1933-09-09,15.4,,
8653,1933-09-10,14.3,,
8654,1933-09-11,12.7,,
8655,1933-09-12,13.9,,
8656,1933-09-13,16.5,,
8657,1933-09-14,19.7,,
8658,1933-09-15,20.1,,
8659,1933-09-16,14.7,,
8660,1933-09-17,14.3,,
8661,1933-09-18,14.5,,
8662,1933-09-19,12.9,,
8663,1933-09-20,13.1,,
8664,1933-09-21,16.3,,
8665,1933-09-22,12.6,,
8666,1933-09-23,13.1,,
8667,1933-09-24,15.4,,
8668,1933-09-25,15.5,,
8669,1933-09-26,18.4,,
8670,1933-09-27,21.6,,
8671,1933-09-28,21.7,,
8672,1933-09-29,19.6,,
8673,1933-09-30,14.4,,
8674,1933-10-01,16.2,,
8675,1933-10-02,20.7,,
8676,1933-10-03,20.9,,
8677,1933-10-04,17.7,,
8678,1933-10-05,16.3,,
8679,1933-10-06,21.6,,
8680,1933-10-07,20.7,,
8681,1933-10-08,18.3,,
8682,1933-10-09,14.2,,
8683,1933-10-10,16.1,,
8684,1933-10-11,14.6,,
8685,1933-10-12,15.7,,
8686,1933-10-13,15.2,,
8687,1933-10-14,14.8,,
8688,1933-10-15,16.9,,
8689,1933-10-16,21.2,,
8690,1933-10-17,26.8,,
8691,1933-10-18,21.5,,
8692,1933-10-19,28.4,,
8693,1933-10-20,17.6,,
8694,1933-10-21,22.1,,
8695,1933-10-22,33.4,,
8696,1933-10-23,17.0,,
8697,1933-10-24,14.5,,
8698,1933-10-25,14.1,,
8699,1933-10-26,19.6,,
8700,1933-10-27,22.1,,
8701,1933-10-28,24.5,,
8702,1933-10-29,15.7,,
8703,1933-10-30,20.4,,
8704,1933-10-31,25.6,,
8705,1933-11-01,30.4,,
8706,1933-11-02,17.5,,
8707,1933-11-03,15.1,,
8708,1933-11-04,16.8,,
8709,1933-11-05,20.7,,
8710,1933-11-06,19.7,,
8711,1933-11-07,25.2,,
8712,1933-11-08,15.1,,
8713,1933-11-09,15.8,,
8714,1933-11-10,17.6,,
8715,1933-11-11,18.5,,
8716,1933-11-12,23.5,,
8717,1933-11-13,28.6,,
8718,1933-11-14,20.7,,
8719,1933-11-15,18.0,,
8720,1933-11-16,25.4,,
8721,1933-11-17,22.9,,
8722,1933-11-18,19.9,,
8723,1933-11-19,19.1,,
8724,1933-11-20,18.6,,
8725,1933-11-21,26.3,,
8726,1933-11-22,23.9,,
8727,1933-11-23,20.5,,
8728,1933-11-24,19.3,,
8729,1933-11-25,17.5,,
8730,1933-11-26,21.1,,
8731,1933-11-27,27.2,,
8732,1933-11-28,28.6,,
8733,1933-11-29,17.6,,
8734,1933-11-30,15.6,,
8735,1933-12-01,25.5,,
8736,1933-12-02,23.9,,
8737,1933-12-03,22.8,,
8738,1933-12-04,25.5,,
8739,1933-12-05,19.4,,
8740,1933-12-06,21.1,,
8741,1933-12-07,28.2,,
8742,1933-12-08,20.1,,
8743,1933-12-09,22.7,,
8744,1933-12-10,28.7,,
8745,1933-12-11,20.0,,
8746,1933-12-12,20.4,,
8747,1933-12-13,20.1,,
8748,1933-12-14,17.0,,
8749,1933-12-15,16.5,,
8750,1933-12-16,16.8,,
8751,1933-12-17,18.3,,
8752,1933-12-18,22.7,,
8753,1933-12-19,22.8,,
8754,1933-12-20,17.6,,
8755,1933-12-21,18.1,,
8756,1933-12-22,18.1,,
8757,1933-12-23,18.9,,
8758,1933-12-24,26.8,,
8759,1933-12-25,28.4,,
8760,1933-12-26,24.0,,
8761,1933-12-27,28.4,,
8762,1933-12-28,34.8,,
8763,1933-12-29,31.5,,
8764,1933-12-30,18.9,,
8765,1933-12-31,19.9,,
8766,1934-01-01,19.1,,
8767,1934-01-02,24.9,,
8768,1934-01-03,26.0,,
8769,1934-01-04,32.0,,
8770,1934-01-05,24.9,,
8771,1934-01-06,21.9,,
8772,1934-01-07,20.6,,
8773,1934-01-08,18.9,,
8774,1934-01-09,17.5,,
8775,1934-01-10,17.9,,
8776,1934-01-11,21.3,,
8777,1934-01-12,25.2,,
8778,1934-01-13,31.5,,
8779,1934-01-14,36.4,,
8780,1934-01-15,39.3,,
8781,1934-01-16,37.9,,
8782,1934-01-17,38.8,,
8783,1934-01-18,40.3,,
8784,1934-01-19,24.7,,
8785,1934-01-20,21.1,,
8786,1934-01-21,26.3,,
8787,1934-01-22,35.5,,
8788,1934-01-23,40.6,,
8789,1934-01-24,27.1,,
8790,1934-01-25,22.8,,
8791,1934-01-26,21.9,,
8792,1934-01-27,22.8,,
8793,1934-01-28,33.4,,
8794,1934-01-29,33.0,,
8795,1934-01-30,20.6,,
8796,1934-01-31,20.6,,
8797,1934-02-01,24.1,,
8798,1934-02-02,20.4,,
8799,1934-02-03,18.9,,
8800,1934-02-04,20.0,,
8801,1934-02-05,26.5,,
8802,1934-02-06,26.4,,
8803,1934-02-07,39.0,,
8804,1934-02-08,40.7,,
8805,1934-02-09,36.9,,
8806,1934-02-10,27.3,,
8807,1934-02-11,27.3,,
8808,1934-02-12,20.1,,
8809,1934-02-13,21.1,,
8810,1934-02-14,20.5,,
8811,1934-02-15,20.5,,
8812,1934-02-16,25.5,,
8813,1934-02-17,23.5,,
8814,1934-02-18,24.3,,
8815,1934-02-19,21.1,,
8816,1934-02-20,31.0,,
8817,1934-02-21,32.4,,
8818,1934-02-22,29.1,,
8819,1934-02-23,27.0,,
8820,1934-02-24,24.9,,
8821,1934-02-25,24.8,,
8822,1934-02-26,27.8,,
8823,1934-02-27,34.8,,
8824,1934-02-28,34.1,,
8825,1934-03-01,20.1,,
8826,1934-03-02,22.6,,
8827,1934-03-03,33.3,,
8828,1934-03-04,34.8,,
8829,1934-03-05,23.0,,
8830,1934-03-06,21.2,,
8831,1934-03-07,34.0,,
8832,1934-03-08,38.3,,
8833,1934-03-09,41.1,,
8834,1934-03-10,41.7,,
8835,1934-03-11,36.1,,
8836,1934-03-12,36.6,,
8837,1934-03-13,41.8,,
8838,1934-03-14,23.6,,
8839,1934-03-15,18.7,,
8840,1934-03-16,22.2,,
8841,1934-03-17,18.8,,
8842,1934-03-18,24.0,,
8843,1934-03-19,31.4,,
8844,1934-03-20,30.7,,
8845,1934-03-21,24.0,,
8846,1934-03-22,19.7,,
8847,1934-03-23,19.0,,
8848,1934-03-24,18.8,,
8849,1934-03-25,19.2,,
8850,1934-03-26,20.1,,
8851,1934-03-27,28.4,,
8852,1934-03-28,29.3,,
8853,1934-03-29,24.0,,
8854,1934-03-30,30.4,,
8855,1934-03-31,30.2,,
8856,1934-04-01,30.9,,
8857,1934-04-02,20.3,,
8858,1934-04-03,16.0,,
8859,1934-04-04,16.5,,
8860,1934-04-05,19.4,,
8861,1934-04-06,19.8,,
8862,1934-04-07,17.1,,
8863,1934-04-08,14.7,,
8864,1934-04-09,15.3,,
8865,1934-04-10,20.1,,
8866,1934-04-11,25.6,,
8867,1934-04-12,22.5,,
8868,1934-04-13,21.5,,
8869,1934-04-14,18.8,,
8870,1934-04-15,19.4,,
8871,1934-04-16,20.7,,
8872,1934-04-17,20.4,,
8873,1934-04-18,18.6,,
8874,1934-04-19,16.7,,
8875,1934-04-20,13.6,,
8876,1934-04-21,14.6,,
8877,1934-04-22,14.1,,
8878,1934-04-23,14.6,,
8879,1934-04-24,16.6,,
8880,1934-04-25,16.6,,
8881,1934-04-26,17.2,,
8882,1934-04-27,15.3,,
8883,1934-04-28,14.5,,
8884,1934-04-29,15.3,,
8885,1934-04-30,15.8,,
8886,1934-05-01,17.9,,
8887,1934-05-02,16.0,,
8888,1934-05-03,17.6,,
8889,1934-05-04,16.8,,
8890,1934-05-05,18.5,,
8891,1934-05-06,15.9,,
8892,1934-05-07,18.2,,
8893,1934-05-08,20.2,,
8894,1934-05-09,19.8,,
8895,1934-05-10,17.3,,
8896,1934-05-11,19.5,,
8897,1934-05-12,22.2,,
8898,1934-05-13,19.5,,
8899,1934-05-14,15.8,,
8900,1934-05-15,17.2,,
8901,1934-05-16,17.9,,
8902,1934-05-17,16.1,,
8903,1934-05-18,19.8,,
8904,1934-05-19,21.7,,
8905,1934-05-20,23.3,,
8906,1934-05-21,21.0,,
8907,1934-05-22,20.5,,
8908,1934-05-23,16.3,,
8909,1934-05-24,18.7,,
8910,1934-05-25,19.5,,
8911,1934-05-26,18.3,,
8912,1934-05-27,20.6,,
8913,1934-05-28,18.0,,
8914,1934-05-29,20.0,,
8915,1934-05-30,14.5,,
8916,1934-05-31,14.7,,
8917,1934-06-01,16.3,,
8918,1934-06-02,16.3,,
8919,1934-06-03,14.5,,
8920,1934-06-04,14.8,,
8921,1934-06-05,14.5,,
8922,1934-06-06,15.8,,
8923,1934-06-07,16.3,,
8924,1934-06-08,13.6,,
8925,1934-06-09,14.7,,
8926,1934-06-10,16.9,,
8927,1934-06-11,16.3,,
8928,1934-06-12,16.5,,
8929,1934-06-13,18.0,,
8930,1934-06-14,14.5,,
8931,1934-06-15,14.5,,
8932,1934-06-16,14.1,,
8933,1934-06-17,15.9,,
8934,1934-06-18,14.2,,
8935,1934-06-19,11.5,,
