,date,maximum temperature (degC),site number,site name
2854,1932-12-23,30.2,,
2855,1932-12-24,33.8,,
2856,1932-12-25,37.0,,
2857,1932-12-26,37.7,,
2858,1932-12-27,39.9,,
2859,1932-12-28,43.0,,
2860,1932-12-29,40.3,,
2861,1932-12-30,35.8,,
2862,1932-12-31,39.4,,
2863,1933-01-01,33.9,,
2864,1933-01-02,32.6,,
2865,1933-01-03,35.1,,
2866,1933-01-04,36.8,,
2867,1933-01-05,39.2,,
2868,1933-01-06,35.5,,
2869,1933-01-07,28.6,,
2870,1933-01-08,27.8,,
2871,1933-01-09,30.3,,
2872,1933-01-10,34.4,,
2873,1933-01-11,36.3,,
2874,1933-01-12,40.1,,
2875,1933-01-13,38.4,,
2876,1933-01-14,36.8,,
2877,1933-01-15,36.3,,
2878,1933-01-16,21.9,,
2879,1933-01-17,25.2,,
2880,1933-01-18,30.3,,
2881,1933-01-19,33.1,,
2882,1933-01-20,40.3,,
2883,1933-01-21,35.8,,
2884,1933-01-22,34.4,,
2885,1933-01-23,31.8,,
2886,1933-01-24,31.1,,
2887,1933-01-25,33.9,,
2888,1933-01-26,36.8,,
2889,1933-01-27,40.3,,
2890,1933-01-28,40.3,,
2891,1933-01-29,39.8,,
2892,1933-01-30,39.8,,
2893,1933-01-31,37.8,,
2894,1933-02-01,33.6,,
2895,1933-02-02,32.5,,
2896,1933-02-03,37.7,,
2897,1933-02-04,40.0,,
2898,1933-02-05,41.3,,
2899,1933-02-06,42.0,,
2900,1933-02-07,42.8,,
2901,1933-02-08,41.6,,
2902,1933-02-09,41.4,,
2903,1933-02-10,43.9,,
2904,1933-02-11,43.9,,
2905,1933-02-12,41.3,,
2906,1933-02-13,40.9,,
2907,1933-02-14,38.9,,
2908,1933-02-15,38.9,,
2909,1933-02-16,41.3,,
2910,1933-02-17,35.7,,
2911,1933-02-18,36.5,,
2912,1933-02-19,41.1,,
2913,1933-02-20,39.5,,
2914,1933-02-21,35.3,,
2915,1933-02-22,34.3,,
2916,1933-02-23,36.5,,
2917,1933-02-24,28.2,,
2918,1933-02-25,31.3,,
2919,1933-02-26,29.1,,
2920,1933-02-27,32.0,,
2921,1933-02-28,33.6,,
2922,1933-03-01,38.1,,
2923,1933-03-02,35.0,,
2924,1933-03-03,32.5,,
2925,1933-03-04,35.0,,
2926,1933-03-05,29.6,,
2927,1933-03-06,32.5,,
2928,1933-03-07,31.9,,
2929,1933-03-08,35.9,,
2930,1933-03-09,37.2,,
2931,1933-03-10,35.7,,
2932,1933-03-11,31.2,,
2933,1933-03-12,33.0,,
2934,1933-03-13,35.0,,
2935,1933-03-14,32.5,,
2936,1933-03-15,31.2,,
2937,1933-03-16,33.0,,
2938,1933-03-17,35.0,,
2939,1933-03-18,37.2,,
2940,1933-03-19,38.6,,
2941,1933-03-20,38.7,,
2942,1933-03-21,33.0,,
2943,1933-03-22,31.9,,
2944,1933-03-23,31.2,,
2945,1933-03-24,35.9,,
2946,1933-03-25,35.9,,
2947,1933-03-26,22.0,,
2948,1933-03-27,19.8,,
2949,1933-03-28,22.0,,
2950,1933-03-29,25.6,,
2951,1933-03-30,31.2,,
2952,1933-03-31,32.5,,
2953,1933-04-01,30.5,,
2954,1933-04-02,30.5,,
2955,1933-04-03,31.6,,
2956,1933-04-04,32.4,,
2957,1933-04-05,29.3,,
2958,1933-04-06,25.0,,
2959,1933-04-07,23.9,,
2960,1933-04-08,24.6,,
2961,1933-04-09,20.3,,
2962,1933-04-10,20.3,,
2963,1933-04-11,26.4,,
2964,1933-04-12,29.3,,
2965,1933-04-13,31.3,,
2966,1933-04-14,32.4,,
2967,1933-04-15,32.7,,
2968,1933-04-16,32.9,,
2969,1933-04-17,32.9,,
2970,1933-04-18,33.2,,
2971,1933-04-19,32.3,,
2972,1933-04-20,31.3,,
2973,1933-04-21,30.3,,
2974,1933-04-22,32.3,,
2975,1933-04-23,33.2,,
2976,1933-04-24,31.6,,
2977,1933-04-25,31.6,,
2978,1933-04-26,31.6,,
2979,1933-04-27,31.3,,
2980,1933-04-28,30.5,,
2981,1933-04-29,28.3,,
2982,1933-04-30,28.3,,
2983,1933-05-01,28.3,,
2984,1933-05-02,28.3,,
2985,1933-05-03,30.0,,
2986,1933-05-04,31.6,,
2987,1933-05-05,32.7,,
2988,1933-05-06,29.3,,
2989,1933-05-07,28.1,,
2990,1933-05-08,26.7,,
2991,1933-05-09,17.5,,
2992,1933-05-10,18.3,,
2993,1933-05-11,15.4,,
2994,1933-05-12,18.3,,
2995,1933-05-13,21.0,,
2996,1933-05-14,25.5,,
2997,1933-05-15,24.5,,
2998,1933-05-16,25.5,,
2999,1933-05-17,26.7,,
3000,1933-05-18,26.7,,
3001,1933-05-19,25.8,,
3002,1933-05-20,20.1,,
3003,1933-05-21,19.3,,
3004,1933-05-22,18.3,,
3005,1933-05-23,13.0,,
3006,1933-05-24,18.3,,
3007,1933-05-25,14.6,,
3008,1933-05-26,18.3,,
3009,1933-05-27,16.3,,
3010,1933-05-28,15.4,,
3011,1933-05-29,17.5,,
3012,1933-05-30,20.1,,
3013,1933-05-31,20.1,,
3014,1933-06-01,18.4,,
3015,1933-06-02,20.2,,
3016,1933-06-03,20.2,,
3017,1933-06-04,21.4,,
3018,1933-06-05,19.6,,
3019,1933-06-06,19.0,,
3020,1933-06-07,20.2,,
3021,1933-06-08,20.2,,
3022,1933-06-09,21.4,,
3023,1933-06-10,19.0,,
3024,1933-06-11,17.7,,
3025,1933-06-12,22.3,,
3026,1933-06-13,18.4,,
3027,1933-06-14,18.4,,
3028,1933-06-15,16.0,,
3029,1933-06-16,18.4,,
3030,1933-06-17,21.4,,
3031,1933-06-18,22.3,,
3032,1933-06-19,18.4,,
3033,1933-06-20,17.7,,
3034,1933-06-21,16.4,,
3035,1933-06-22,10.9,,
3036,1933-06-23,20.2,,
3037,1933-06-24,22.3,,
3038,1933-06-25,23.5,,
3039,1933-06-26,23.5,,
3040,1933-06-27,19.0,,
3041,1933-06-28,16.4,,
3042,1933-06-29,18.4,,
3043,1933-06-30,18.4,,
3044,1933-07-01,20.7,,
3045,1933-07-02,21.1,,
3046,1933-07-03,14.3,,
3047,1933-07-04,13.2,,
3048,1933-07-05,16.5,,
3049,1933-07-06,16.5,,
3050,1933-07-07,16.5,,
3051,1933-07-08,18.1,,
3052,1933-07-09,20.7,,
3053,1933-07-10,17.7,,
3054,1933-07-11,15.7,,
3055,1933-07-12,11.5,,
3056,1933-07-13,13.2,,
3057,1933-07-14,15.7,,
3058,1933-07-15,14.3,,
3059,1933-07-16,17.7,,
3060,1933-07-17,20.7,,
3061,1933-07-18,15.7,,
3062,1933-07-19,15.7,,
3063,1933-07-20,19.0,,
3064,1933-07-21,22.0,,
3065,1933-07-22,22.0,,
3066,1933-07-23,22.0,,
3067,1933-07-24,22.0,,
3068,1933-07-25,16.9,,
3069,1933-07-26,14.6,,
3070,1933-07-27,15.7,,
3071,1933-07-28,14.3,,
3072,1933-07-29,17.7,,
3073,1933-07-30,18.1,,
3074,1933-07-31,20.7,,
3075,1933-08-01,19.4,,
3076,1933-08-02,21.5,,
3077,1933-08-03,22.7,,
3078,1933-08-04,16.2,,
3079,1933-08-05,17.1,,
3080,1933-08-06,17.7,,
3081,1933-08-07,19.4,,
3082,1933-08-08,19.4,,
3083,1933-08-09,18.2,,
3084,1933-08-10,18.2,,
3085,1933-08-11,20.1,,
3086,1933-08-12,20.1,,
3087,1933-08-13,19.4,,
3088,1933-08-14,20.1,,
3089,1933-08-15,21.5,,
3090,1933-08-16,23.7,,
3091,1933-08-17,21.0,,
3092,1933-08-18,13.8,,
3093,1933-08-19,19.4,,
3094,1933-08-20,20.1,,
3095,1933-08-21,20.1,,
3096,1933-08-22,20.1,,
3097,1933-08-23,15.4,,
3098,1933-08-24,15.8,,
3099,1933-08-25,15.4,,
3100,1933-08-26,13.2,,
3101,1933-08-27,13.8,,
3102,1933-08-28,16.2,,
3103,1933-08-29,15.8,,
3104,1933-08-30,15.4,,
3105,1933-08-31,15.8,,
3106,1933-09-01,19.8,,
3107,1933-09-02,23.2,,
3108,1933-09-03,23.2,,
3109,1933-09-04,23.7,,
3110,1933-09-05,22.6,,
3111,1933-09-06,17.4,,
3112,1933-09-07,20.3,,
3113,1933-09-08,19.8,,
3114,1933-09-09,16.8,,
3115,1933-09-10,18.4,,
3116,1933-09-11,21.6,,
3117,1933-09-12,27.7,,
3118,1933-09-13,22.6,,
3119,1933-09-14,17.9,,
3120,1933-09-15,19.0,,
3121,1933-09-16,17.9,,
3122,1933-09-17,15.9,,
3123,1933-09-18,15.5,,
3124,1933-09-19,20.9,,
3125,1933-09-20,19.4,,
3126,1933-09-21,21.3,,
3127,1933-09-22,26.3,,
3128,1933-09-23,27.3,,
3129,1933-09-24,27.7,,
3130,1933-09-25,29.8,,
3131,1933-09-26,21.6,,
3132,1933-09-27,21.6,,
3133,1933-09-28,23.7,,
3134,1933-09-29,23.2,,
3135,1933-09-30,26.3,,
3136,1933-10-01,21.2,,
3137,1933-10-02,18.0,,
3138,1933-10-03,16.9,,
3139,1933-10-04,18.0,,
3140,1933-10-05,18.0,,
3141,1933-10-06,16.3,,
3142,1933-10-07,16.3,,
3143,1933-10-08,19.2,,
3144,1933-10-09,23.2,,
3145,1933-10-10,24.5,,
3146,1933-10-11,25.0,,
3147,1933-10-12,25.0,,
3148,1933-10-13,28.7,,
3149,1933-10-14,30.7,,
3150,1933-10-15,28.7,,
3151,1933-10-16,21.6,,
3152,1933-10-17,24.0,,
3153,1933-10-18,19.2,,
3154,1933-10-19,21.2,,
3155,1933-10-20,24.0,,
3156,1933-10-21,27.5,,
3157,1933-10-22,22.9,,
3158,1933-10-23,23.2,,
3159,1933-10-24,25.8,,
3160,1933-10-25,32.3,,
3161,1933-10-26,36.1,,
3162,1933-10-27,32.3,,
3163,1933-10-28,21.2,,
3164,1933-10-29,24.5,,
3165,1933-10-30,22.9,,
3166,1933-10-31,24.0,,
3167,1933-11-01,22.6,,
3168,1933-11-02,25.6,,
3169,1933-11-03,29.7,,
3170,1933-11-04,33.1,,
3171,1933-11-05,34.3,,
3172,1933-11-06,34.9,,
3173,1933-11-07,35.4,,
3174,1933-11-08,36.9,,
3175,1933-11-09,38.5,,
3176,1933-11-10,40.0,,
3177,1933-11-11,39.7,,
3178,1933-11-12,41.7,,
3179,1933-11-13,38.5,,
3180,1933-11-14,23.0,,
3181,1933-11-15,23.0,,
3182,1933-11-16,25.0,,
3183,1933-11-17,28.8,,
3184,1933-11-18,31.8,,
3185,1933-11-19,36.9,,
3186,1933-11-20,28.8,,
3187,1933-11-21,27.2,,
3188,1933-11-22,32.1,,
3189,1933-11-23,36.9,,
3190,1933-11-24,35.4,,
3191,1933-11-25,30.4,,
3192,1933-11-26,28.8,,
3193,1933-11-27,30.9,,
3194,1933-11-28,33.9,,
3195,1933-11-29,31.8,,
3196,1933-11-30,22.6,,
3197,1933-12-01,23.2,,
3198,1933-12-02,27.4,,
3199,1933-12-03,24.6,,
3200,1933-12-04,29.1,,
3201,1933-12-05,28.7,,
3202,1933-12-06,29.1,,
3203,1933-12-07,30.9,,
3204,1933-12-08,34.5,,
3205,1933-12-09,33.8,,
3206,1933-12-10,35.0,,
3207,1933-12-11,34.1,,
3208,1933-12-12,33.8,,
3209,1933-12-13,32.0,,
3210,1933-12-14,33.8,,
3211,1933-12-15,34.1,,
3212,1933-12-16,34.5,,
3213,1933-12-17,33.2,,
3214,1933-12-18,38.1,,
3215,1933-12-19,39.4,,
3216,1933-12-20,42.1,,
3217,1933-12-21,42.1,,
3218,1933-12-22,41.5,,
3219,1933-12-23,42.1,,
3220,1933-12-24,40.3,,
3221,1933-12-25,38.1,,
3222,1933-12-26,37.6,,
3223,1933-12-27,28.7,,
3224,1933-12-28,33.8,,
3225,1933-12-29,37.6,,
3226,1933-12-30,41.5,,
3227,1933-12-31,27.4,,
3228,1934-01-01,32.6,,
3229,1934-01-02,32.6,,
3230,1934-01-03,27.8,,
3231,1934-01-04,30.3,,
3232,1934-01-05,35.5,,
3233,1934-01-06,40.1,,
3234,1934-01-07,31.8,,
3235,1934-01-08,39.8,,
3236,1934-01-09,41.8,,
3237,1934-01-10,41.6,,
3238,1934-01-11,41.9,,
3239,1934-01-12,42.8,,
3240,1934-01-13,40.0,,
3241,1934-01-14,39.8,,
3242,1934-01-15,37.8,,
3243,1934-01-16,35.1,,
3244,1934-01-17,35.1,,
3245,1934-01-18,36.8,,
3246,1934-01-19,32.6,,
3247,1934-01-20,33.9,,
3248,1934-01-21,33.9,,
3249,1934-01-22,35.8,,
3250,1934-01-23,30.3,,
3251,1934-01-24,27.8,,
3252,1934-01-25,32.6,,
3253,1934-01-26,36.8,,
3254,1934-01-27,40.3,,
3255,1934-01-28,39.8,,
3256,1934-01-29,39.8,,
3257,1934-01-30,39.8,,
3258,1934-01-31,37.8,,
3259,1934-02-01,38.9,,
3260,1934-02-02,40.6,,
3261,1934-02-03,40.9,,
3262,1934-02-04,41.1,,
3263,1934-02-05,35.3,,
3264,1934-02-06,38.9,,
3265,1934-02-07,33.6,,
3266,1934-02-08,23.2,,
3267,1934-02-09,32.9,,
3268,1934-02-10,35.3,,
3269,1934-02-11,36.5,,
3270,1934-02-12,37.0,,
3271,1934-02-13,34.3,,
3272,1934-02-14,35.1,,
3273,1934-02-15,35.7,,
3274,1934-02-16,36.5,,
3275,1934-02-17,37.7,,
3276,1934-02-18,37.5,,
3277,1934-02-19,35.3,,
3278,1934-02-20,35.7,,
3279,1934-02-21,34.3,,
3280,1934-02-22,32.9,,
3281,1934-02-23,32.5,,
3282,1934-02-24,39.5,,
3283,1934-02-25,41.3,,
3284,1934-02-26,39.5,,
3285,1934-02-27,35.7,,
3286,1934-02-28,35.7,,
3287,1934-03-01,38.5,,
3288,1934-03-02,39.2,,
3289,1934-03-03,38.4,,
3290,1934-03-04,37.6,,
3291,1934-03-05,38.5,,
3292,1934-03-06,38.4,,
3293,1934-03-07,35.0,,
3294,1934-03-08,28.6,,
3295,1934-03-09,25.6,,
3296,1934-03-10,27.8,,
3297,1934-03-11,34.2,,
3298,1934-03-12,27.8,,
3299,1934-03-13,27.8,,
3300,1934-03-14,33.0,,
3301,1934-03-15,30.1,,
3302,1934-03-16,33.0,,
3303,1934-03-17,35.0,,
3304,1934-03-18,27.8,,
3305,1934-03-19,27.8,,
3306,1934-03-20,24.2,,
3307,1934-03-21,25.6,,
3308,1934-03-22,26.9,,
3309,1934-03-23,29.0,,
3310,1934-03-24,29.3,,
3311,1934-03-25,31.2,,
3312,1934-03-26,19.2,,
3313,1934-03-27,25.9,,
3314,1934-03-28,28.6,,
3315,1934-03-29,23.6,,
3316,1934-03-30,27.8,,
3317,1934-03-31,27.8,,
3318,1934-04-01,19.8,,
3319,1934-04-02,23.3,,
3320,1934-04-03,24.6,,
3321,1934-04-04,17.3,,
3322,1934-04-05,20.3,,
3323,1934-04-06,20.3,,
3324,1934-04-07,19.1,,
3325,1934-04-08,17.4,,
3326,1934-04-09,20.7,,
3327,1934-04-10,22.4,,
3328,1934-04-11,26.4,,
3329,1934-04-12,25.0,,
3330,1934-04-13,21.2,,
3331,1934-04-14,24.6,,
3332,1934-04-15,21.2,,
3333,1934-04-16,23.3,,
3334,1934-04-17,21.8,,
3335,1934-04-18,23.9,,
3336,1934-04-19,23.9,,
3337,1934-04-20,23.3,,
3338,1934-04-21,23.9,,
3339,1934-04-22,20.3,,
3340,1934-04-23,22.4,,
3341,1934-04-24,24.6,,
3342,1934-04-25,23.9,,
3343,1934-04-26,24.6,,
3344,1934-04-27,25.0,,
3345,1934-04-28,23.9,,
3346,1934-04-29,21.2,,
3347,1934-04-30,21.2,,
3348,1934-05-01,21.0,,
3349,1934-05-02,20.1,,
3350,1934-05-03,27.8,,
3351,1934-05-04,28.1,,
3352,1934-05-05,28.0,,
3353,1934-05-06,26.7,,
3354,1934-05-07,25.8,,
3355,1934-05-08,22.8,,
3356,1934-05-09,20.1,,
3357,1934-05-10,24.5,,
3358,1934-05-11,26.7,,
3359,1934-05-12,25.8,,
3360,1934-05-13,28.0,,
3361,1934-05-14,28.8,,
3362,1934-05-15,28.0,,
3363,1934-05-16,26.7,,
3364,1934-05-17,21.9,,
3365,1934-05-18,26.2,,
3366,1934-05-19,28.0,,
3367,1934-05-20,26.9,,
3368,1934-05-21,27.1,,
3369,1934-05-22,28.0,,
3370,1934-05-23,28.1,,
3371,1934-05-24,26.2,,
3372,1934-05-25,18.3,,
3373,1934-05-26,16.3,,
3374,1934-05-27,14.6,,
3375,1934-05-28,18.3,,
3376,1934-05-29,24.5,,
3377,1934-05-30,24.5,,
3378,1934-05-31,18.3,,
3379,1934-06-01,19.6,,
3380,1934-06-02,19.6,,
3381,1934-06-03,19.6,,
3382,1934-06-04,21.4,,
3383,1934-06-05,22.3,,
3384,1934-06-06,23.0,,
3385,1934-06-07,24.0,,
3386,1934-06-08,23.5,,
3387,1934-06-09,18.4,,
3388,1934-06-10,17.7,,
3389,1934-06-11,19.6,,
3390,1934-06-12,17.7,,
3391,1934-06-13,13.0,,
3392,1934-06-14,12.1,,
3393,1934-06-15,16.4,,
3394,1934-06-16,17.7,,
3395,1934-06-17,22.3,,
3396,1934-06-18,16.0,,
3397,1934-06-19,13.8,,
3398,1934-06-20,13.0,,
3399,1934-06-21,10.4,,
3400,1934-06-22,10.9,,
3401,1934-06-23,12.1,,
3402,1934-06-24,13.8,,
3403,1934-06-25,16.4,,
3404,1934-06-26,16.0,,
3405,1934-06-27,19.6,,
3406,1934-06-28,21.8,,
3407,1934-06-29,20.2,,
3408,1934-06-30,18.4,,
3409,1934-07-01,14.6,,
3410,1934-07-02,16.9,,
3411,1934-07-03,14.6,,
3412,1934-07-04,16.5,,
3413,1934-07-05,17.7,,
3414,1934-07-06,18.1,,
3415,1934-07-07,19.0,,
3416,1934-07-08,16.9,,
3417,1934-07-09,17.7,,
3418,1934-07-10,20.7,,
3419,1934-07-11,20.7,,
3420,1934-07-12,19.0,,
3421,1934-07-13,13.7,,
3422,1934-07-14,11.5,,
3423,1934-07-15,10.3,,
3424,1934-07-16,9.7,,
3425,1934-07-17,14.6,,
3426,1934-07-18,16.5,,
3427,1934-07-19,16.5,,
3428,1934-07-20,10.3,,
3429,1934-07-21,11.5,,
3430,1934-07-22,10.3,,
3431,1934-07-23,19.0,,
3432,1934-07-24,17.7,,
3433,1934-07-25,15.7,,
3434,1934-07-26,14.3,,
3435,1934-07-27,17.7,,
3436,1934-07-28,18.1,,
3437,1934-07-29,14.6,,
3438,1934-07-30,13.2,,
3439,1934-07-31,13.2,,
3440,1934-08-01,16.2,,
3441,1934-08-02,17.7,,
3442,1934-08-03,22.7,,
3443,1934-08-04,23.7,,
3444,1934-08-05,21.5,,
3445,1934-08-06,17.7,,
3446,1934-08-07,12.7,,
3447,1934-08-08,13.8,,
3448,1934-08-09,14.9,,
3449,1934-08-10,21.5,,
3450,1934-08-11,20.1,,
3451,1934-08-12,17.7,,
3452,1934-08-13,16.2,,
3453,1934-08-14,13.2,,
3454,1934-08-15,16.2,,
3455,1934-08-16,16.2,,
3456,1934-08-17,13.8,,
3457,1934-08-18,15.8,,
3458,1934-08-19,20.1,,
3459,1934-08-20,23.7,,
3460,1934-08-21,23.7,,
3461,1934-08-22,24.1,,
3462,1934-08-23,16.2,,
3463,1934-08-24,16.2,,
3464,1934-08-25,16.2,,
3465,1934-08-26,16.2,,
3466,1934-08-27,16.2,,
3467,1934-08-28,16.2,,
3468,1934-08-29,20.1,,
3469,1934-08-30,23.7,,
3470,1934-08-31,25.2,,
3471,1934-09-01,27.7,,
3472,1934-09-02,21.3,,
3473,1934-09-03,18.4,,
3474,1934-09-04,17.0,,
3475,1934-09-05,19.4,,
3476,1934-09-06,20.3,,
3477,1934-09-07,22.6,,
3478,1934-09-08,28.3,,
3479,1934-09-09,27.7,,
3480,1934-09-10,19.0,,
3481,1934-09-11,19.0,,
3482,1934-09-12,19.0,,
3483,1934-09-13,19.0,,
3484,1934-09-14,16.5,,
3485,1934-09-15,21.3,,
3486,1934-09-16,21.6,,
3487,1934-09-17,22.6,,
3488,1934-09-18,21.6,,
3489,1934-09-19,20.9,,
3490,1934-09-20,22.6,,
3491,1934-09-21,26.3,,
3492,1934-09-22,19.8,,
3493,1934-09-23,19.8,,
3494,1934-09-24,19.8,,
3495,1934-09-25,19.8,,
3496,1934-09-26,19.8,,
3497,1934-09-27,19.8,,
3498,1934-09-28,20.9,,
3499,1934-09-29,21.3,,
3500,1934-09-30,22.6,,
3501,1934-10-01,27.5,,
3502,1934-10-02,26.1,,
3503,1934-10-03,27.0,,
3504,1934-10-04,30.7,,
3505,1934-10-05,18.0,,
3506,1934-10-06,23.5,,
3507,1934-10-07,24.0,,
3508,1934-10-08,27.0,,
3509,1934-10-09,27.0,,
3510,1934-10-10,27.5,,
3511,1934-10-11,22.1,,
3512,1934-10-12,18.5,,
3513,1934-10-13,19.2,,
3514,1934-10-14,21.6,,
3515,1934-10-15,23.5,,
3516,1934-10-16,24.5,,
3517,1934-10-17,28.1,,
3518,1934-10-18,25.8,,
3519,1934-10-19,25.8,,
3520,1934-10-20,28.1,,
3521,1934-10-21,23.2,,
3522,1934-10-22,22.9,,
3523,1934-10-23,19.2,,
3524,1934-10-24,23.2,,
3525,1934-10-25,28.1,,
3526,1934-10-26,30.4,,
3527,1934-10-27,34.5,,
3528,1934-10-28,35.0,,
3529,1934-10-29,25.8,,
3530,1934-10-30,27.5,,
3531,1934-10-31,27.5,,
3532,1934-11-01,27.2,,
3533,1934-11-02,31.8,,
3534,1934-11-03,28.8,,
3535,1934-11-04,24.4,,
3536,1934-11-05,23.7,,
3537,1934-11-06,21.3,,
3538,1934-11-07,21.3,,
3539,1934-11-08,23.0,,
3540,1934-11-09,31.2,,
3541,1934-11-10,34.9,,
3542,1934-11-11,33.1,,
3543,1934-11-12,28.4,,
3544,1934-11-13,27.2,,
3545,1934-11-14,28.5,,
3546,1934-11-15,28.8,,
3547,1934-11-16,28.8,,
3548,1934-11-17,30.9,,
3549,1934-11-18,32.1,,
3550,1934-11-19,33.1,,
3551,1934-11-20,34.6,,
3552,1934-11-21,30.9,,
3553,1934-11-22,24.4,,
3554,1934-11-23,24.4,,
3555,1934-11-24,22.1,,
3556,1934-11-25,25.6,,
3557,1934-11-26,28.0,,
3558,1934-11-27,24.4,,
3559,1934-11-28,23.0,,
3560,1934-11-29,28.8,,
3561,1934-11-30,34.3,,
3562,1934-12-01,35.8,,
3563,1934-12-02,35.3,,
3564,1934-12-03,35.3,,
3565,1934-12-04,28.7,,
3566,1934-12-05,24.2,,
3567,1934-12-06,30.9,,
3568,1934-12-07,33.8,,
3569,1934-12-08,37.6,,
3570,1934-12-09,37.7,,
3571,1934-12-10,37.7,,
3572,1934-12-11,35.8,,
3573,1934-12-12,27.4,,
3574,1934-12-13,30.2,,
3575,1934-12-14,32.0,,
3576,1934-12-15,33.2,,
3577,1934-12-16,23.8,,
3578,1934-12-17,24.6,,
3579,1934-12-18,30.9,,
3580,1934-12-19,37.0,,
3581,1934-12-20,32.6,,
3582,1934-12-21,30.2,,
3583,1934-12-22,27.0,,
3584,1934-12-23,24.2,,
3585,1934-12-24,27.0,,
3586,1934-12-25,33.2,,
3587,1934-12-26,35.0,,
3588,1934-12-27,37.6,,
3589,1934-12-28,37.5,,
3590,1934-12-29,30.9,,
3591,1934-12-30,28.7,,
3592,1934-12-31,27.0,,
3593,1935-01-01,21.1,,
3594,1935-01-02,23.4,,
3595,1935-01-03,27.5,,
3596,1935-01-04,32.4,,
3597,1935-01-05,33.7,,
3598,1935-01-06,25.0,,
3599,1935-01-07,25.0,,
3600,1935-01-08,25.0,,
3601,1935-01-09,26.1,,
3602,1935-01-10,25.0,,
3603,1935-01-11,29.0,,
3604,1935-01-12,31.1,,
3605,1935-01-13,35.6,,
3606,1935-01-14,28.2,,
3607,1935-01-15,28.2,,
3608,1935-01-16,25.6,,
3609,1935-01-17,31.1,,
3610,1935-01-18,35.3,,
3611,1935-01-19,39.5,,
3612,1935-01-20,38.7,,
3613,1935-01-21,34.1,,
3614,1935-01-22,34.1,,
3615,1935-01-23,33.7,,
3616,1935-01-24,38.7,,
3617,1935-01-25,35.6,,
3618,1935-01-26,35.6,,
3619,1935-01-27,38.0,,
3620,1935-01-28,40.0,,
3621,1935-01-29,39.5,,
3622,1935-01-30,39.5,,
3623,1935-01-31,40.0,,
3624,1935-02-01,28.3,,
3625,1935-02-02,29.4,,
3626,1935-02-03,27.4,,
3627,1935-02-04,26.1,,
3628,1935-02-05,35.1,,
3629,1935-02-06,34.1,,
3630,1935-02-07,34.8,,
3631,1935-02-08,36.7,,
3632,1935-02-09,34.3,,
3633,1935-02-10,36.1,,
3634,1935-02-11,35.5,,
3635,1935-02-12,27.4,,
3636,1935-02-13,26.1,,
3637,1935-02-14,24.5,,
3638,1935-02-15,22.2,,
3639,1935-02-16,26.1,,
3640,1935-02-17,31.9,,
3641,1935-02-18,35.5,,
3642,1935-02-19,38.9,,
3643,1935-02-20,38.0,,
3644,1935-02-21,40.7,,
3645,1935-02-22,40.7,,
3646,1935-02-23,35.1,,
3647,1935-02-24,21.1,,
3648,1935-02-25,23.4,,
3649,1935-02-26,28.3,,
3650,1935-02-27,34.3,,
3651,1935-02-28,36.1,,
3652,1935-03-01,37.6,,
3653,1935-03-02,38.7,,
3654,1935-03-03,39.0,,
3655,1935-03-04,40.4,,
3656,1935-03-05,34.7,,
3657,1935-03-06,37.1,,
3658,1935-03-07,35.9,,
3659,1935-03-08,28.9,,
3660,1935-03-09,23.2,,
3661,1935-03-10,26.2,,
3662,1935-03-11,26.2,,
3663,1935-03-12,20.5,,
3664,1935-03-13,20.5,,
3665,1935-03-14,13.9,,
3666,1935-03-15,18.2,,
3667,1935-03-16,28.4,,
3668,1935-03-17,23.8,,
3669,1935-03-18,25.0,,
3670,1935-03-19,28.4,,
3671,1935-03-20,24.3,,
3672,1935-03-21,23.8,,
3673,1935-03-22,24.3,,
3674,1935-03-23,27.3,,
3675,1935-03-24,31.4,,
3676,1935-03-25,32.3,,
3677,1935-03-26,33.7,,
3678,1935-03-27,33.3,,
3679,1935-03-28,30.9,,
3680,1935-03-29,31.4,,
3681,1935-03-30,32.3,,
3682,1935-03-31,31.9,,
3683,1935-04-01,27.2,,
3684,1935-04-02,26.3,,
3685,1935-04-03,28.8,,
3686,1935-04-04,25.5,,
3687,1935-04-05,25.5,,
3688,1935-04-06,21.8,,
3689,1935-04-07,25.5,,
3690,1935-04-08,21.0,,
3691,1935-04-09,24.6,,
3692,1935-04-10,29.3,,
3693,1935-04-11,29.3,,
3694,1935-04-12,28.2,,
3695,1935-04-13,27.2,,
3696,1935-04-14,26.7,,
3697,1935-04-15,26.3,,
3698,1935-04-16,26.3,,
3699,1935-04-17,26.3,,
3700,1935-04-18,26.7,,
3701,1935-04-19,27.8,,
3702,1935-04-20,28.2,,
3703,1935-04-21,28.2,,
3704,1935-04-22,29.3,,
3705,1935-04-23,24.0,,
3706,1935-04-24,25.9,,
3707,1935-04-25,20.4,,
3708,1935-04-26,16.5,,
3709,1935-04-27,19.4,,
3710,1935-04-28,21.0,,
3711,1935-04-29,24.6,,
3712,1935-04-30,23.2,,
3713,1935-05-01,27.8,,
3714,1935-05-02,21.6,,
3715,1935-05-03,21.6,,
3716,1935-05-04,28.2,,
3717,1935-05-05,29.6,,
3718,1935-05-06,26.5,,
3719,1935-05-07,28.0,,
3720,1935-05-08,18.7,,
3721,1935-05-09,17.8,,
3722,1935-05-10,21.9,,
3723,1935-05-11,23.7,,
3724,1935-05-12,25.1,,
3725,1935-05-13,25.4,,
3726,1935-05-14,25.1,,
