,date,maximum temperature (degC),site number,site name
5284,1976-06-20,18.7,,
5285,1976-06-21,20.1,,
5286,1976-06-22,21.9,,
5287,1976-06-23,24.2,,
5288,1976-06-24,24.8,,
5289,1976-06-25,25.4,,
5290,1976-06-26,25.9,,
5291,1976-06-27,25.3,,
5292,1976-06-28,23.1,,
5293,1976-06-29,21.4,,
5294,1976-06-30,21.2,,
5295,1976-07-01,21.6,,
5296,1976-07-02,20.9,,
5297,1976-07-03,24.5,,
5298,1976-07-04,23.5,,
5299,1976-07-05,22.1,,
5300,1976-07-06,23.1,,
5301,1976-07-07,23.4,,
5302,1976-07-08,23.4,,
5303,1976-07-09,22.9,,
5304,1976-07-10,23.3,,
5305,1976-07-11,24.5,,
5306,1976-07-12,25.4,,
5307,1976-07-13,26.5,,
5308,1976-07-14,16.9,,
5309,1976-07-15,16.9,,
5310,1976-07-16,20.7,,
5311,1976-07-17,21.6,,
5312,1976-07-18,23.4,,
5313,1976-07-19,22.9,,
5314,1976-07-20,23.6,,
5315,1976-07-21,23.4,,
5316,1976-07-22,23.9,,
5317,1976-07-23,22.5,,
5318,1976-07-24,23.6,,
5319,1976-07-25,22.9,,
5320,1976-07-26,27.6,,
5321,1976-07-27,30.5,,
5322,1976-07-28,30.9,,
5323,1976-07-29,24.1,,
5324,1976-07-30,18.0,,
5325,1976-07-31,22.5,,
5326,1976-08-01,22.0,,
5327,1976-08-02,20.9,,
5328,1976-08-03,20.5,,
5329,1976-08-04,22.8,,
5330,1976-08-05,24.9,,
5331,1976-08-06,25.4,,
5332,1976-08-07,22.0,,
5333,1976-08-08,20.3,,
5334,1976-08-09,23.1,,
5335,1976-08-10,26.3,,
5336,1976-08-11,20.4,,
5337,1976-08-12,20.3,,
5338,1976-08-13,21.3,,
5339,1976-08-14,21.6,,
5340,1976-08-15,21.8,,
5341,1976-08-16,25.3,,
5342,1976-08-17,27.0,,
5343,1976-08-18,28.8,,
5344,1976-08-19,28.2,,
5345,1976-08-20,26.4,,
5346,1976-08-21,26.4,,
5347,1976-08-22,27.3,,
5348,1976-08-23,29.3,,
5349,1976-08-24,23.1,,
5350,1976-08-25,22.0,,
5351,1976-08-26,24.8,,
5352,1976-08-27,27.6,,
5353,1976-08-28,28.1,,
5354,1976-08-29,27.6,,
5355,1976-08-30,28.5,,
5356,1976-08-31,27.7,,
5357,1976-09-01,29.1,,
5358,1976-09-02,23.2,,
5359,1976-09-03,25.1,,
5360,1976-09-04,26.8,,
5361,1976-09-05,29.5,,
5362,1976-09-06,29.7,,
5363,1976-09-07,26.8,,
5364,1976-09-08,29.8,,
5365,1976-09-09,22.5,,
5366,1976-09-10,21.7,,
5367,1976-09-11,23.7,,
5368,1976-09-12,25.9,,
5369,1976-09-13,28.9,,
5370,1976-09-14,29.6,,
5371,1976-09-15,30.5,,
5372,1976-09-16,29.5,,
5373,1976-09-17,28.9,,
5374,1976-09-18,23.3,,
5375,1976-09-19,26.3,,
5376,1976-09-20,29.1,,
5377,1976-09-21,31.6,,
5378,1976-09-22,29.3,,
5379,1976-09-23,28.8,,
5380,1976-09-24,27.6,,
5381,1976-09-25,28.8,,
5382,1976-09-26,30.1,,
5383,1976-09-27,29.7,,
5384,1976-09-28,30.3,,
5385,1976-09-29,29.5,,
5386,1976-09-30,28.9,,
5387,1976-10-01,30.1,,
5388,1976-10-02,30.6,,
5389,1976-10-03,32.1,,
5390,1976-10-04,31.6,,
5391,1976-10-05,30.7,,
5392,1976-10-06,30.6,,
5393,1976-10-07,29.0,,
5394,1976-10-08,26.4,,
5395,1976-10-09,27.4,,
5396,1976-10-10,27.5,,
5397,1976-10-11,32.0,,
5398,1976-10-12,30.8,,
5399,1976-10-13,28.7,,
5400,1976-10-14,27.7,,
5401,1976-10-15,26.7,,
5402,1976-10-16,25.6,,
5403,1976-10-17,24.6,,
5404,1976-10-18,27.0,,
5405,1976-10-19,30.1,,
5406,1976-10-20,33.5,,
5407,1976-10-21,34.5,,
5408,1976-10-22,29.0,,
5409,1976-10-23,32.1,,
5410,1976-10-24,33.5,,
5411,1976-10-25,35.6,,
5412,1976-10-26,37.5,,
5413,1976-10-27,36.2,,
5414,1976-10-28,33.0,,
5415,1976-10-29,33.7,,
5416,1976-10-30,31.6,,
5417,1976-10-31,34.3,,
5418,1976-11-01,35.7,,
5419,1976-11-02,36.4,,
5420,1976-11-03,31.1,,
5421,1976-11-04,31.6,,
5422,1976-11-05,33.2,,
5423,1976-11-06,35.0,,
5424,1976-11-07,32.6,,
5425,1976-11-08,33.3,,
5426,1976-11-09,35.0,,
5427,1976-11-10,37.8,,
5428,1976-11-11,37.4,,
5429,1976-11-12,38.1,,
5430,1976-11-13,32.9,,
5431,1976-11-14,36.6,,
5432,1976-11-15,33.9,,
5433,1976-11-16,33.5,,
5434,1976-11-17,33.4,,
5435,1976-11-18,32.4,,
5436,1976-11-19,29.3,,
5437,1976-11-20,34.9,,
5438,1976-11-21,32.7,,
5439,1976-11-22,32.9,,
5440,1976-11-23,34.8,,
5441,1976-11-24,37.8,,
5442,1976-11-25,38.9,,
5443,1976-11-26,37.1,,
5444,1976-11-27,33.1,,
5445,1976-11-28,35.0,,
5446,1976-11-29,38.5,,
5447,1976-11-30,40.1,,
5448,1976-12-01,37.9,,
5449,1976-12-02,38.9,,
5450,1976-12-03,38.4,,
5451,1976-12-04,41.6,,
5452,1976-12-05,39.5,,
5453,1976-12-06,39.3,,
5454,1976-12-07,37.3,,
5455,1976-12-08,36.9,,
5456,1976-12-09,37.4,,
5457,1976-12-10,38.9,,
5458,1976-12-11,37.3,,
5459,1976-12-12,40.0,,
5460,1976-12-13,37.2,,
5461,1976-12-14,39.3,,
5462,1976-12-15,37.0,,
5463,1976-12-16,37.2,,
5464,1976-12-17,36.9,,
5465,1976-12-18,36.9,,
5466,1976-12-19,31.7,,
5467,1976-12-20,25.2,,
5468,1976-12-21,21.5,,
5469,1976-12-22,29.1,,
5470,1976-12-23,29.3,,
5471,1976-12-24,34.6,,
5472,1976-12-25,36.0,,
5473,1976-12-26,37.3,,
5474,1976-12-27,38.2,,
5475,1976-12-28,38.3,,
5476,1976-12-29,36.9,,
5477,1976-12-30,37.4,,
5478,1976-12-31,36.9,,
5479,1977-01-01,36.8,,
5480,1977-01-02,34.2,,
5481,1977-01-03,34.5,,
5482,1977-01-04,35.6,,
5483,1977-01-05,32.6,,
5484,1977-01-06,31.8,,
5485,1977-01-07,33.9,,
5486,1977-01-08,35.0,,
5487,1977-01-09,35.2,,
5488,1977-01-10,35.5,,
5489,1977-01-11,36.9,,
5490,1977-01-12,36.1,,
5491,1977-01-13,31.8,,
5492,1977-01-14,32.7,,
5493,1977-01-15,34.8,,
5494,1977-01-16,34.8,,
5495,1977-01-17,33.9,,
5496,1977-01-18,36.0,,
5497,1977-01-19,37.7,,
5498,1977-01-20,36.1,,
5499,1977-01-21,34.2,,
5500,1977-01-22,34.7,,
5501,1977-01-23,34.2,,
5502,1977-01-24,32.0,,
5503,1977-01-25,32.4,,
5504,1977-01-26,32.7,,
5505,1977-01-27,33.3,,
5506,1977-01-28,34.6,,
5507,1977-01-29,34.6,,
5508,1977-01-30,35.2,,
5509,1977-01-31,34.1,,
5510,1977-02-01,33.9,,
5511,1977-02-02,35.5,,
5512,1977-02-03,34.9,,
5513,1977-02-04,36.2,,
5514,1977-02-05,36.2,,
5515,1977-02-06,36.3,,
5516,1977-02-07,35.5,,
5517,1977-02-08,33.5,,
5518,1977-02-09,34.7,,
5519,1977-02-10,35.4,,
5520,1977-02-11,34.9,,
5521,1977-02-12,34.4,,
5522,1977-02-13,35.0,,
5523,1977-02-14,34.9,,
5524,1977-02-15,33.0,,
5525,1977-02-16,34.4,,
5526,1977-02-17,33.5,,
5527,1977-02-18,28.6,,
5528,1977-02-19,24.4,,
5529,1977-02-20,29.0,,
5530,1977-02-21,29.0,,
5531,1977-02-22,33.5,,
5532,1977-02-23,32.3,,
5533,1977-02-24,27.2,,
5534,1977-02-25,33.6,,
5535,1977-02-26,34.2,,
5536,1977-02-27,34.5,,
5537,1977-02-28,35.5,,
5538,1977-03-01,33.3,,
5539,1977-03-02,32.7,,
5540,1977-03-03,32.0,,
5541,1977-03-04,32.5,,
5542,1977-03-05,30.5,,
5543,1977-03-06,34.4,,
5544,1977-03-07,33.7,,
5545,1977-03-08,30.1,,
5546,1977-03-09,24.8,,
5547,1977-03-10,23.2,,
5548,1977-03-11,29.7,,
5549,1977-03-12,34.2,,
5550,1977-03-13,34.2,,
5551,1977-03-14,31.2,,
5552,1977-03-15,32.6,,
5553,1977-03-16,31.8,,
5554,1977-03-17,32.3,,
5555,1977-03-18,33.5,,
5556,1977-03-19,34.5,,
5557,1977-03-20,33.5,,
5558,1977-03-21,33.1,,
5559,1977-03-22,33.1,,
5560,1977-03-23,32.8,,
5561,1977-03-24,34.2,,
5562,1977-03-25,34.4,,
5563,1977-03-26,34.4,,
5564,1977-03-27,33.3,,
5565,1977-03-28,31.9,,
5566,1977-03-29,33.3,,
5567,1977-03-30,34.9,,
5568,1977-03-31,34.9,,
5569,1977-04-01,35.3,,
5570,1977-04-02,34.9,,
5571,1977-04-03,33.8,,
5572,1977-04-04,32.5,,
5573,1977-04-05,32.5,,
5574,1977-04-06,34.9,,
5575,1977-04-07,32.4,,
5576,1977-04-08,27.8,,
5577,1977-04-09,28.8,,
5578,1977-04-10,30.7,,
5579,1977-04-11,30.6,,
5580,1977-04-12,29.9,,
5581,1977-04-13,29.4,,
5582,1977-04-14,30.4,,
5583,1977-04-15,31.0,,
5584,1977-04-16,30.1,,
5585,1977-04-17,28.5,,
5586,1977-04-18,30.0,,
5587,1977-04-19,31.1,,
5588,1977-04-20,30.8,,
5589,1977-04-21,30.5,,
5590,1977-04-22,30.6,,
5591,1977-04-23,30.7,,
5592,1977-04-24,30.4,,
5593,1977-04-25,30.6,,
5594,1977-04-26,31.0,,
5595,1977-04-27,28.6,,
5596,1977-04-28,28.8,,
5597,1977-04-29,29.4,,
5598,1977-04-30,28.9,,
5599,1977-05-01,26.9,,
5600,1977-05-02,27.6,,
5601,1977-05-03,27.1,,
5602,1977-05-04,27.9,,
5603,1977-05-05,20.0,,
5604,1977-05-06,21.6,,
5605,1977-05-07,25.6,,
5606,1977-05-08,29.2,,
5607,1977-05-09,30.6,,
5608,1977-05-10,18.1,,
5609,1977-05-11,26.4,,
5610,1977-05-12,28.3,,
5611,1977-05-13,25.8,,
5612,1977-05-14,19.7,,
5613,1977-05-15,17.6,,
5614,1977-05-16,21.0,,
5615,1977-05-17,21.2,,
5616,1977-05-18,19.9,,
5617,1977-05-19,20.5,,
5618,1977-05-20,21.0,,
5619,1977-05-21,23.8,,
5620,1977-05-22,24.3,,
5621,1977-05-23,25.8,,
5622,1977-05-24,27.1,,
5623,1977-05-25,26.5,,
5624,1977-05-26,27.8,,
5625,1977-05-27,26.9,,
5626,1977-05-28,16.8,,
5627,1977-05-29,19.8,,
5628,1977-05-30,21.3,,
5629,1977-05-31,18.6,,
5630,1977-06-01,16.3,,
5631,1977-06-02,17.9,,
5632,1977-06-03,20.6,,
5633,1977-06-04,20.9,,
5634,1977-06-05,21.9,,
5635,1977-06-06,23.8,,
5636,1977-06-07,24.5,,
5637,1977-06-08,23.5,,
5638,1977-06-09,21.4,,
5639,1977-06-10,15.2,,
5640,1977-06-11,18.9,,
5641,1977-06-12,20.5,,
5642,1977-06-13,22.6,,
5643,1977-06-14,24.2,,
5644,1977-06-15,25.9,,
5645,1977-06-16,26.6,,
5646,1977-06-17,26.7,,
5647,1977-06-18,28.8,,
5648,1977-06-19,20.6,,
5649,1977-06-20,21.4,,
5650,1977-06-21,23.5,,
5651,1977-06-22,25.1,,
5652,1977-06-23,25.6,,
5653,1977-06-24,24.0,,
5654,1977-06-25,21.4,,
5655,1977-06-26,16.2,,
5656,1977-06-27,18.2,,
5657,1977-06-28,19.9,,
5658,1977-06-29,17.4,,
5659,1977-06-30,18.3,,
5660,1977-07-01,16.9,,
5661,1977-07-02,18.1,,
5662,1977-07-03,22.5,,
5663,1977-07-04,23.1,,
5664,1977-07-05,21.6,,
5665,1977-07-06,15.0,,
5666,1977-07-07,20.7,,
5667,1977-07-08,23.0,,
5668,1977-07-09,23.2,,
5669,1977-07-10,23.3,,
5670,1977-07-11,23.5,,
5671,1977-07-12,23.2,,
5672,1977-07-13,23.3,,
5673,1977-07-14,23.6,,
5674,1977-07-15,20.6,,
5675,1977-07-16,19.0,,
5676,1977-07-17,20.6,,
5677,1977-07-18,22.0,,
5678,1977-07-19,23.4,,
5679,1977-07-20,23.6,,
5680,1977-07-21,24.1,,
5681,1977-07-22,24.2,,
5682,1977-07-23,27.0,,
5683,1977-07-24,20.6,,
5684,1977-07-25,20.5,,
5685,1977-07-26,20.3,,
5686,1977-07-27,20.6,,
5687,1977-07-28,20.5,,
5688,1977-07-29,20.4,,
5689,1977-07-30,20.1,,
5690,1977-07-31,20.6,,
5691,1977-08-01,26.2,,
5692,1977-08-02,26.2,,
5693,1977-08-03,26.2,,
5694,1977-08-04,26.2,,
5695,1977-08-05,26.2,,
5696,1977-08-06,26.2,,
5697,1977-08-07,26.2,,
5698,1977-08-08,26.2,,
5699,1977-08-09,26.2,,
5700,1977-08-10,26.2,,
5701,1977-08-11,25.4,,
5702,1977-08-12,29.9,,
5703,1977-08-13,21.5,,
5704,1977-08-14,22.4,,
5705,1977-08-15,22.3,,
5706,1977-08-16,24.2,,
5707,1977-08-17,24.8,,
5708,1977-08-18,26.0,,
5709,1977-08-19,27.0,,
5710,1977-08-20,28.2,,
5711,1977-08-21,30.1,,
5712,1977-08-22,28.3,,
5713,1977-08-23,28.2,,
5714,1977-08-24,26.9,,
5715,1977-08-25,27.2,,
5716,1977-08-26,26.8,,
5717,1977-08-27,26.2,,
5718,1977-08-28,26.4,,
5719,1977-08-29,26.4,,
5720,1977-08-30,26.4,,
5721,1977-08-31,26.5,,
5722,1977-09-01,27.1,,
5723,1977-09-02,30.3,,
5724,1977-09-03,26.2,,
5725,1977-09-04,23.2,,
5726,1977-09-05,25.9,,
5727,1977-09-06,23.7,,
5728,1977-09-07,22.5,,
5729,1977-09-08,25.9,,
5730,1977-09-09,26.5,,
5731,1977-09-10,25.6,,
5732,1977-09-11,26.7,,
5733,1977-09-12,29.9,,
5734,1977-09-13,23.3,,
5735,1977-09-14,22.7,,
5736,1977-09-15,21.4,,
5737,1977-09-16,23.4,,
5738,1977-09-17,26.6,,
5739,1977-09-18,28.6,,
5740,1977-09-19,28.8,,
5741,1977-09-20,27.2,,
5742,1977-09-21,28.1,,
5743,1977-09-22,28.6,,
5744,1977-09-23,29.5,,
5745,1977-09-24,29.5,,
5746,1977-09-25,28.9,,
5747,1977-09-26,29.8,,
5748,1977-09-27,30.4,,
5749,1977-09-28,32.3,,
5750,1977-09-29,33.1,,
5751,1977-09-30,33.2,,
5752,1977-10-01,33.5,,
5753,1977-10-02,33.5,,
5754,1977-10-03,33.2,,
5755,1977-10-04,33.9,,
5756,1977-10-05,34.7,,
5757,1977-10-06,33.2,,
5758,1977-10-07,31.2,,
5759,1977-10-08,31.7,,
5760,1977-10-09,31.2,,
5761,1977-10-10,32.1,,
5762,1977-10-11,32.4,,
5763,1977-10-12,30.8,,
5764,1977-10-13,30.4,,
5765,1977-10-14,30.4,,
5766,1977-10-15,30.8,,
5767,1977-10-16,32.4,,
5768,1977-10-17,33.5,,
5769,1977-10-18,33.7,,
5770,1977-10-19,31.1,,
5771,1977-10-20,31.0,,
5772,1977-10-21,33.2,,
5773,1977-10-22,34.0,,
5774,1977-10-23,33.3,,
5775,1977-10-24,31.7,,
5776,1977-10-25,31.0,,
5777,1977-10-26,32.2,,
5778,1977-10-27,32.0,,
5779,1977-10-28,32.1,,
5780,1977-10-29,32.3,,
5781,1977-10-30,33.8,,
5782,1977-10-31,36.9,,
5783,1977-11-01,35.3,,
5784,1977-11-02,35.7,,
5785,1977-11-03,36.9,,
5786,1977-11-04,37.1,,
5787,1977-11-05,37.9,,
5788,1977-11-06,39.5,,
5789,1977-11-07,35.4,,
5790,1977-11-08,37.1,,
5791,1977-11-09,37.6,,
5792,1977-11-10,39.1,,
5793,1977-11-11,36.0,,
5794,1977-11-12,36.4,,
5795,1977-11-13,36.0,,
5796,1977-11-14,37.9,,
5797,1977-11-15,34.8,,
5798,1977-11-16,36.0,,
5799,1977-11-17,36.0,,
5800,1977-11-18,35.9,,
5801,1977-11-19,39.8,,
5802,1977-11-20,34.8,,
5803,1977-11-21,32.2,,
5804,1977-11-22,34.4,,
5805,1977-11-23,33.9,,
5806,1977-11-24,33.0,,
5807,1977-11-25,33.3,,
5808,1977-11-26,33.5,,
5809,1977-11-27,32.7,,
5810,1977-11-28,32.8,,
5811,1977-11-29,34.9,,
5812,1977-11-30,36.9,,
5813,1977-12-01,37.0,,
5814,1977-12-02,36.2,,
5815,1977-12-03,37.3,,
5816,1977-12-04,36.9,,
5817,1977-12-05,37.3,,
5818,1977-12-06,37.0,,
5819,1977-12-07,36.9,,
5820,1977-12-08,35.6,,
5821,1977-12-09,33.9,,
5822,1977-12-10,31.5,,
5823,1977-12-11,35.5,,
5824,1977-12-12,36.9,,
5825,1977-12-13,32.9,,
5826,1977-12-14,35.8,,
5827,1977-12-15,36.6,,
5828,1977-12-16,27.2,,
5829,1977-12-17,27.2,,
5830,1977-12-18,27.2,,
5831,1977-12-19,26.9,,
5832,1977-12-20,24.7,,
5833,1977-12-21,27.2,,
5834,1977-12-22,23.9,,
5835,1977-12-23,32.4,,
5836,1977-12-24,33.9,,
5837,1977-12-25,35.8,,
5838,1977-12-26,38.3,,
5839,1977-12-27,38.5,,
5840,1977-12-28,35.6,,
5841,1977-12-29,34.9,,
5842,1977-12-30,34.0,,
5843,1977-12-31,33.9,,
5844,1978-01-01,34.2,,
5845,1978-01-02,35.8,,
5846,1978-01-03,39.1,,
5847,1978-01-04,38.1,,
5848,1978-01-05,32.8,,
5849,1978-01-06,36.9,,
5850,1978-01-07,37.6,,
5851,1978-01-08,36.7,,
5852,1978-01-09,36.5,,
5853,1978-01-10,38.1,,
5854,1978-01-11,39.1,,
5855,1978-01-12,37.9,,
5856,1978-01-13,36.7,,
5857,1978-01-14,35.1,,
5858,1978-01-15,32.6,,
5859,1978-01-16,36.5,,
5860,1978-01-17,33.9,,
5861,1978-01-18,33.7,,
5862,1978-01-19,34.8,,
5863,1978-01-20,35.0,,
5864,1978-01-21,36.4,,
5865,1978-01-22,35.5,,
5866,1978-01-23,35.6,,
5867,1978-01-24,34.9,,
5868,1978-01-25,32.4,,
5869,1978-01-26,33.9,,
5870,1978-01-27,30.8,,
5871,1978-01-28,28.8,,
5872,1978-01-29,33.3,,
5873,1978-01-30,32.7,,
5874,1978-01-31,31.8,,
5875,1978-02-01,28.4,,
5876,1978-02-02,31.1,,
5877,1978-02-03,33.3,,
5878,1978-02-04,33.7,,
5879,1978-02-05,36.0,,
5880,1978-02-06,38.4,,
5881,1978-02-07,39.3,,
5882,1978-02-08,39.8,,
5883,1978-02-09,41.6,,
5884,1978-02-10,40.6,,
5885,1978-02-11,41.7,,
5886,1978-02-12,37.9,,
5887,1978-02-13,36.8,,
5888,1978-02-14,36.2,,
5889,1978-02-15,33.5,,
5890,1978-02-16,33.3,,
5891,1978-02-17,33.5,,
5892,1978-02-18,33.9,,
5893,1978-02-19,34.2,,
5894,1978-02-20,33.4,,
5895,1978-02-21,34.9,,
5896,1978-02-22,35.5,,
5897,1978-02-23,36.1,,
5898,1978-02-24,32.6,,
5899,1978-02-25,33.7,,
5900,1978-02-26,33.2,,
5901,1978-02-27,29.6,,
5902,1978-02-28,35.0,,
5903,1978-03-01,35.5,,
5904,1978-03-02,34.4,,
5905,1978-03-03,35.3,,
5906,1978-03-04,34.4,,
5907,1978-03-05,33.3,,
5908,1978-03-06,34.2,,
5909,1978-03-07,33.7,,
5910,1978-03-08,34.9,,
5911,1978-03-09,35.6,,
5912,1978-03-10,35.0,,
5913,1978-03-11,34.2,,
5914,1978-03-12,33.9,,
5915,1978-03-13,35.0,,
5916,1978-03-14,34.8,,
5917,1978-03-15,35.1,,
5918,1978-03-16,35.2,,
5919,1978-03-17,35.5,,
5920,1978-03-18,35.2,,
5921,1978-03-19,33.7,,
5922,1978-03-20,34.7,,
5923,1978-03-21,35.3,,
5924,1978-03-22,36.2,,
5925,1978-03-23,36.6,,
5926,1978-03-24,35.5,,
5927,1978-03-25,35.3,,
5928,1978-03-26,35.5,,
5929,1978-03-27,35.6,,
5930,1978-03-28,37.1,,
5931,1978-03-29,34.5,,
5932,1978-03-30,27.0,,
5933,1978-03-31,23.0,,
5934,1978-04-01,19.1,,
5935,1978-04-02,26.8,,
5936,1978-04-03,29.1,,
5937,1978-04-04,29.9,,
5938,1978-04-05,31.1,,
5939,1978-04-06,30.4,,
5940,1978-04-07,30.3,,
5941,1978-04-08,31.4,,
5942,1978-04-09,32.7,,
5943,1978-04-10,32.8,,
5944,1978-04-11,30.7,,
5945,1978-04-12,30.0,,
5946,1978-04-13,28.6,,
5947,1978-04-14,31.2,,
5948,1978-04-15,31.1,,
5949,1978-04-16,30.8,,
5950,1978-04-17,31.8,,
5951,1978-04-18,32.5,,
5952,1978-04-19,33.1,,
5953,1978-04-20,33.4,,
5954,1978-04-21,32.7,,
5955,1978-04-22,32.7,,
5956,1978-04-23,33.5,,
5957,1978-04-24,33.6,,
5958,1978-04-25,33.1,,
5959,1978-04-26,31.7,,
5960,1978-04-27,30.7,,
5961,1978-04-28,30.0,,
5962,1978-04-29,30.0,,
5963,1978-04-30,30.1,,
5964,1978-05-01,29.5,,
5965,1978-05-02,29.2,,
5966,1978-05-03,26.6,,
5967,1978-05-04,28.4,,
5968,1978-05-05,30.3,,
5969,1978-05-06,30.4,,
5970,1978-05-07,30.0,,
5971,1978-05-08,28.8,,
5972,1978-05-09,31.3,,
5973,1978-05-10,21.3,,
5974,1978-05-11,16.4,,
5975,1978-05-12,17.6,,
5976,1978-05-13,18.4,,
5977,1978-05-14,20.8,,
5978,1978-05-15,25.2,,
5979,1978-05-16,26.5,,
5980,1978-05-17,25.3,,
5981,1978-05-18,18.6,,
5982,1978-05-19,19.2,,
5983,1978-05-20,21.6,,
5984,1978-05-21,21.6,,
5985,1978-05-22,23.8,,
5986,1978-05-23,24.6,,
5987,1978-05-24,18.5,,
5988,1978-05-25,24.3,,
5989,1978-05-26,24.4,,
5990,1978-05-27,25.7,,
5991,1978-05-28,27.4,,
5992,1978-05-29,27.1,,
5993,1978-05-30,27.9,,
5994,1978-05-31,19.5,,
5995,1978-06-01,19.4,,
5996,1978-06-02,16.4,,
5997,1978-06-03,17.4,,
5998,1978-06-04,23.1,,
5999,1978-06-05,25.9,,
6000,1978-06-06,22.6,,
6001,1978-06-07,20.5,,
6002,1978-06-08,18.7,,
6003,1978-06-09,21.8,,
6004,1978-06-10,24.8,,
6005,1978-06-11,30.2,,
6006,1978-06-12,14.6,,
6007,1978-06-13,14.1,,
6008,1978-06-14,16.3,,
6009,1978-06-15,16.9,,
6010,1978-06-16,20.1,,
6011,1978-06-17,21.6,,
6012,1978-06-18,22.2,,
6013,1978-06-19,20.0,,
6014,1978-06-20,18.3,,
6015,1978-06-21,19.5,,
6016,1978-06-22,23.3,,
6017,1978-06-23,24.7,,
6018,1978-06-24,24.9,,
6019,1978-06-25,25.4,,
6020,1978-06-26,24.7,,
6021,1978-06-27,25.8,,
6022,1978-06-28,25.1,,
6023,1978-06-29,22.8,,
6024,1978-06-30,24.6,,
6025,1978-07-01,26.4,,
6026,1978-07-02,19.6,,
6027,1978-07-03,19.3,,
6028,1978-07-04,18.5,,
6029,1978-07-05,18.6,,
6030,1978-07-06,20.7,,
6031,1978-07-07,22.3,,
6032,1978-07-08,22.5,,
6033,1978-07-09,18.4,,
6034,1978-07-10,16.8,,
6035,1978-07-11,14.4,,
6036,1978-07-12,15.8,,
6037,1978-07-13,16.8,,
6038,1978-07-14,17.2,,
6039,1978-07-15,18.5,,
6040,1978-07-16,21.2,,
6041,1978-07-17,22.5,,
6042,1978-07-18,26.3,,
6043,1978-07-19,26.1,,
6044,1978-07-20,29.4,,
6045,1978-07-21,28.7,,
6046,1978-07-22,31.0,,
6047,1978-07-23,26.3,,
6048,1978-07-24,23.0,,
6049,1978-07-25,21.6,,
6050,1978-07-26,26.4,,
6051,1978-07-27,18.4,,
6052,1978-07-28,18.6,,
6053,1978-07-29,21.8,,
6054,1978-07-30,24.2,,
6055,1978-07-31,25.4,,
6056,1978-08-01,25.6,,
6057,1978-08-02,26.2,,
6058,1978-08-03,22.0,,
6059,1978-08-04,23.1,,
6060,1978-08-05,24.7,,
6061,1978-08-06,27.3,,
6062,1978-08-07,29.4,,
6063,1978-08-08,14.2,,
6064,1978-08-09,16.7,,
6065,1978-08-10,22.0,,
6066,1978-08-11,25.8,,
6067,1978-08-12,19.8,,
6068,1978-08-13,18.7,,
6069,1978-08-14,18.6,,
6070,1978-08-15,21.7,,
6071,1978-08-16,22.8,,
6072,1978-08-17,24.7,,
6073,1978-08-18,28.3,,
6074,1978-08-19,21.4,,
6075,1978-08-20,21.2,,
6076,1978-08-21,21.8,,
6077,1978-08-22,23.3,,
6078,1978-08-23,21.4,,
6079,1978-08-24,22.6,,
6080,1978-08-25,24.7,,
6081,1978-08-26,26.5,,
6082,1978-08-27,25.4,,
6083,1978-08-28,22.2,,
6084,1978-08-29,23.2,,
6085,1978-08-30,24.7,,
6086,1978-08-31,25.8,,
6087,1978-09-01,25.8,,
6088,1978-09-02,23.5,,
6089,1978-09-03,30.1,,
6090,1978-09-04,23.2,,
6091,1978-09-05,17.8,,
6092,1978-09-06,17.8,,
6093,1978-09-07,18.6,,
6094,1978-09-08,20.6,,
6095,1978-09-09,25.8,,
6096,1978-09-10,26.2,,
6097,1978-09-11,27.4,,
6098,1978-09-12,31.0,,
6099,1978-09-13,23.3,,
6100,1978-09-14,20.1,,
6101,1978-09-15,22.7,,
6102,1978-09-16,23.8,,
6103,1978-09-17,26.8,,
6104,1978-09-18,29.4,,
6105,1978-09-19,28.6,,
6106,1978-09-20,26.7,,
6107,1978-09-21,29.8,,
6108,1978-09-22,29.7,,
6109,1978-09-23,25.9,,
6110,1978-09-24,29.5,,
6111,1978-09-25,29.3,,
6112,1978-09-26,27.2,,
6113,1978-09-27,27.0,,
6114,1978-09-28,23.0,,
6115,1978-09-29,24.1,,
6116,1978-09-30,24.5,,
6117,1978-10-01,26.5,,
6118,1978-10-02,26.7,,
6119,1978-10-03,28.8,,
6120,1978-10-04,30.1,,
6121,1978-10-05,32.3,,
6122,1978-10-06,30.4,,
6123,1978-10-07,25.1,,
6124,1978-10-08,25.9,,
6125,1978-10-09,27.2,,
6126,1978-10-10,27.6,,
6127,1978-10-11,27.9,,
6128,1978-10-12,29.9,,
6129,1978-10-13,31.0,,
6130,1978-10-14,34.3,,
6131,1978-10-15,34.5,,
6132,1978-10-16,32.2,,
6133,1978-10-17,27.1,,
6134,1978-10-18,30.2,,
6135,1978-10-19,29.5,,
6136,1978-10-20,27.1,,
6137,1978-10-21,20.1,,
6138,1978-10-22,26.2,,
6139,1978-10-23,27.6,,
6140,1978-10-24,29.5,,
6141,1978-10-25,28.8,,
6142,1978-10-26,28.5,,
6143,1978-10-27,29.1,,
6144,1978-10-28,29.0,,
6145,1978-10-29,29.8,,
6146,1978-10-30,28.7,,
6147,1978-10-31,24.3,,
6148,1978-11-01,29.7,,
6149,1978-11-02,31.9,,
6150,1978-11-03,31.5,,
6151,1978-11-04,33.0,,
6152,1978-11-05,33.0,,
6153,1978-11-06,33.0,,
6154,1978-11-07,33.9,,
6155,1978-11-08,35.4,,
6156,1978-11-09,37.7,,
