,date,maximum temperature (degC),site number,site name
7066,1929-10-05,27.2,,
7067,1929-10-06,25.8,,
7068,1929-10-07,15.6,,
7069,1929-10-08,14.3,,
7070,1929-10-09,17.3,,
7071,1929-10-10,18.9,,
7072,1929-10-11,20.0,,
7073,1929-10-12,21.3,,
7074,1929-10-13,21.3,,
7075,1929-10-14,21.3,,
7076,1929-10-15,24.8,,
7077,1929-10-16,24.8,,
7078,1929-10-17,25.5,,
7079,1929-10-18,19.3,,
7080,1929-10-19,19.3,,
7081,1929-10-20,19.3,,
7082,1929-10-21,15.6,,
7083,1929-10-22,19.3,,
7084,1929-10-23,25.8,,
7085,1929-10-24,19.8,,
7086,1929-10-25,17.9,,
7087,1929-10-26,22.8,,
7088,1929-10-27,13.4,,
7089,1929-10-28,17.3,,
7090,1929-10-29,19.8,,
7091,1929-10-30,23.3,,
7092,1929-10-31,28.1,,
7093,1929-11-01,34.6,,
7094,1929-11-02,31.9,,
7095,1929-11-03,19.3,,
7096,1929-11-04,19.3,,
7097,1929-11-05,19.3,,
7098,1929-11-06,19.5,,
7099,1929-11-07,24.9,,
7100,1929-11-08,24.9,,
7101,1929-11-09,24.9,,
7102,1929-11-10,22.0,,
7103,1929-11-11,22.0,,
7104,1929-11-12,22.0,,
7105,1929-11-13,22.0,,
7106,1929-11-14,22.0,,
7107,1929-11-15,27.9,,
7108,1929-11-16,27.9,,
7109,1929-11-17,26.5,,
7110,1929-11-18,24.9,,
7111,1929-11-19,26.5,,
7112,1929-11-20,24.9,,
7113,1929-11-21,26.5,,
7114,1929-11-22,27.5,,
7115,1929-11-23,20.9,,
7116,1929-11-24,19.5,,
7117,1929-11-25,19.5,,
7118,1929-11-26,19.5,,
7119,1929-11-27,27.5,,
7120,1929-11-28,23.6,,
7121,1929-11-29,19.3,,
7122,1929-11-30,23.6,,
7123,1929-12-01,26.3,,
7124,1929-12-02,17.8,,
7125,1929-12-03,15.0,,
7126,1929-12-04,17.8,,
7127,1929-12-05,19.5,,
7128,1929-12-06,22.4,,
7129,1929-12-07,30.9,,
7130,1929-12-08,32.3,,
7131,1929-12-09,25.5,,
7132,1929-12-10,25.1,,
7133,1929-12-11,20.7,,
7134,1929-12-12,25.1,,
7135,1929-12-13,25.1,,
7136,1929-12-14,16.7,,
7137,1929-12-15,16.7,,
7138,1929-12-16,20.1,,
7139,1929-12-17,22.3,,
7140,1929-12-18,20.7,,
7141,1929-12-19,28.5,,
7142,1929-12-20,20.4,,
7143,1929-12-21,25.1,,
7144,1929-12-22,28.5,,
7145,1929-12-23,25.9,,
7146,1929-12-24,40.2,,
7147,1929-12-25,40.2,,
7148,1929-12-26,22.8,,
7149,1929-12-27,18.3,,
7150,1929-12-28,18.9,,
7151,1929-12-29,19.5,,
7152,1929-12-30,19.5,,
7153,1929-12-31,19.5,,
7154,1930-01-01,26.2,,
7155,1930-01-02,20.7,,
7156,1930-01-03,20.7,,
7157,1930-01-04,24.8,,
7158,1930-01-05,33.7,,
7159,1930-01-06,36.3,,
7160,1930-01-07,37.8,,
7161,1930-01-08,37.0,,
7162,1930-01-09,37.0,,
7163,1930-01-10,24.6,,
7164,1930-01-11,29.7,,
7165,1930-01-12,29.7,,
7166,1930-01-13,25.3,,
7167,1930-01-14,23.8,,
7168,1930-01-15,22.8,,
7169,1930-01-16,22.1,,
7170,1930-01-17,28.3,,
7171,1930-01-18,22.8,,
7172,1930-01-19,23.6,,
7173,1930-01-20,24.2,,
7174,1930-01-21,29.7,,
7175,1930-01-22,35.9,,
7176,1930-01-23,34.5,,
7177,1930-01-24,24.8,,
7178,1930-01-25,24.8,,
7179,1930-01-26,24.6,,
7180,1930-01-27,23.6,,
7181,1930-01-28,25.3,,
7182,1930-01-29,30.2,,
7183,1930-01-30,33.2,,
7184,1930-01-31,33.2,,
7185,1930-02-01,35.0,,
7186,1930-02-02,35.2,,
7187,1930-02-03,36.5,,
7188,1930-02-04,34.3,,
7189,1930-02-05,35.7,,
7190,1930-02-06,34.3,,
7191,1930-02-07,34.3,,
7192,1930-02-08,35.0,,
7193,1930-02-09,35.0,,
7194,1930-02-10,35.0,,
7195,1930-02-11,33.7,,
7196,1930-02-12,28.3,,
7197,1930-02-13,30.0,,
7198,1930-02-14,32.9,,
7199,1930-02-15,29.4,,
7200,1930-02-16,28.3,,
7201,1930-02-17,34.3,,
7202,1930-02-18,36.5,,
7203,1930-02-19,25.5,,
7204,1930-02-20,20.9,,
7205,1930-02-21,25.5,,
7206,1930-02-22,23.1,,
7207,1930-02-23,19.8,,
7208,1930-02-24,23.7,,
7209,1930-02-25,25.5,,
7210,1930-02-26,29.4,,
7211,1930-02-27,31.6,,
7212,1930-02-28,31.1,,
7213,1930-03-01,33.3,,
7214,1930-03-02,36.1,,
7215,1930-03-03,35.0,,
7216,1930-03-04,34.4,,
7217,1930-03-05,31.7,,
7218,1930-03-06,30.9,,
7219,1930-03-07,31.3,,
7220,1930-03-08,25.7,,
7221,1930-03-09,25.7,,
7222,1930-03-10,25.7,,
7223,1930-03-11,29.5,,
7224,1930-03-12,23.2,,
7225,1930-03-13,25.7,,
7226,1930-03-14,24.6,,
7227,1930-03-15,26.4,,
7228,1930-03-16,21.8,,
7229,1930-03-17,20.5,,
7230,1930-03-18,25.7,,
7231,1930-03-19,20.8,,
7232,1930-03-20,22.4,,
7233,1930-03-21,20.9,,
7234,1930-03-22,20.9,,
7235,1930-03-23,20.9,,
7236,1930-03-24,21.8,,
7237,1930-03-25,23.5,,
7238,1930-03-26,27.0,,
7239,1930-03-27,30.2,,
7240,1930-03-28,30.2,,
7241,1930-03-29,30.9,,
7242,1930-03-30,31.3,,
7243,1930-03-31,22.4,,
7244,1930-04-01,16.7,,
7245,1930-04-02,15.3,,
7246,1930-04-03,16.2,,
7247,1930-04-04,19.0,,
7248,1930-04-05,23.1,,
7249,1930-04-06,23.7,,
7250,1930-04-07,23.7,,
7251,1930-04-08,22.5,,
7252,1930-04-09,16.7,,
7253,1930-04-10,22.7,,
7254,1930-04-11,17.4,,
7255,1930-04-12,20.2,,
7256,1930-04-13,21.5,,
7257,1930-04-14,23.7,,
7258,1930-04-15,24.6,,
7259,1930-04-16,25.4,,
7260,1930-04-17,25.9,,
7261,1930-04-18,25.9,,
7262,1930-04-19,25.9,,
7263,1930-04-20,25.9,,
7264,1930-04-21,25.9,,
7265,1930-04-22,22.5,,
7266,1930-04-23,20.2,,
7267,1930-04-24,15.3,,
7268,1930-04-25,15.3,,
7269,1930-04-26,16.7,,
7270,1930-04-27,16.7,,
7271,1930-04-28,16.7,,
7272,1930-04-29,20.2,,
7273,1930-04-30,18.2,,
7274,1930-05-01,15.0,,
7275,1930-05-02,18.4,,
7276,1930-05-03,19.3,,
7277,1930-05-04,19.3,,
7278,1930-05-05,19.3,,
7279,1930-05-06,23.7,,
7280,1930-05-07,23.1,,
7281,1930-05-08,18.6,,
7282,1930-05-09,19.3,,
7283,1930-05-10,16.5,,
7284,1930-05-11,16.5,,
7285,1930-05-12,16.5,,
7286,1930-05-13,12.2,,
7287,1930-05-14,11.8,,
7288,1930-05-15,15.0,,
7289,1930-05-16,15.0,,
7290,1930-05-17,16.5,,
7291,1930-05-18,18.4,,
7292,1930-05-19,13.1,,
7293,1930-05-20,11.5,,
7294,1930-05-21,13.7,,
7295,1930-05-22,15.9,,
7296,1930-05-23,16.9,,
7297,1930-05-24,18.4,,
7298,1930-05-25,16.9,,
7299,1930-05-26,20.2,,
7300,1930-05-27,20.5,,
7301,1930-05-28,19.9,,
7302,1930-05-29,15.0,,
7303,1930-05-30,16.5,,
7304,1930-05-31,16.5,,
7305,1930-06-01,13.8,,
7306,1930-06-02,13.4,,
7307,1930-06-03,14.6,,
7308,1930-06-04,15.6,,
7309,1930-06-05,17.3,,
7310,1930-06-06,13.4,,
7311,1930-06-07,10.2,,
7312,1930-06-08,14.6,,
7313,1930-06-09,14.6,,
7314,1930-06-10,14.6,,
7315,1930-06-11,13.8,,
7316,1930-06-12,15.9,,
7317,1930-06-13,12.7,,
7318,1930-06-14,14.6,,
7319,1930-06-15,14.6,,
7320,1930-06-16,14.6,,
7321,1930-06-17,13.8,,
7322,1930-06-18,13.8,,
7323,1930-06-19,12.3,,
7324,1930-06-20,13.8,,
7325,1930-06-21,10.2,,
7326,1930-06-22,10.2,,
7327,1930-06-23,10.2,,
7328,1930-06-24,13.8,,
7329,1930-06-25,16.8,,
7330,1930-06-26,15.3,,
7331,1930-06-27,16.8,,
7332,1930-06-28,18.7,,
7333,1930-06-29,18.7,,
7334,1930-06-30,18.7,,
7335,1930-07-01,17.1,,
7336,1930-07-02,11.7,,
7337,1930-07-03,15.4,,
7338,1930-07-04,15.4,,
7339,1930-07-05,10.7,,
7340,1930-07-06,10.7,,
7341,1930-07-07,10.7,,
7342,1930-07-08,15.4,,
7343,1930-07-09,15.0,,
7344,1930-07-10,15.4,,
7345,1930-07-11,10.7,,
7346,1930-07-12,12.7,,
7347,1930-07-13,15.0,,
7348,1930-07-14,16.1,,
7349,1930-07-15,17.6,,
7350,1930-07-16,11.7,,
7351,1930-07-17,14.4,,
7352,1930-07-18,14.4,,
7353,1930-07-19,15.0,,
7354,1930-07-20,15.0,,
7355,1930-07-21,15.0,,
7356,1930-07-22,18.5,,
7357,1930-07-23,15.4,,
7358,1930-07-24,15.0,,
7359,1930-07-25,15.0,,
7360,1930-07-26,15.0,,
7361,1930-07-27,15.0,,
7362,1930-07-28,15.0,,
7363,1930-07-29,16.1,,
7364,1930-07-30,16.1,,
7365,1930-07-31,15.0,,
7366,1930-08-01,11.8,,
7367,1930-08-02,11.3,,
7368,1930-08-03,11.3,,
7369,1930-08-04,11.3,,
7370,1930-08-05,12.8,,
7371,1930-08-06,12.8,,
7372,1930-08-07,13.8,,
7373,1930-08-08,12.8,,
7374,1930-08-09,13.2,,
7375,1930-08-10,13.2,,
7376,1930-08-11,11.8,,
7377,1930-08-12,18.8,,
7378,1930-08-13,10.8,,
7379,1930-08-14,11.3,,
7380,1930-08-15,13.8,,
7381,1930-08-16,12.8,,
7382,1930-08-17,12.8,,
7383,1930-08-18,12.8,,
7384,1930-08-19,13.8,,
7385,1930-08-20,13.8,,
7386,1930-08-21,14.2,,
7387,1930-08-22,16.9,,
7388,1930-08-23,19.5,,
7389,1930-08-24,19.5,,
7390,1930-08-25,19.5,,
7391,1930-08-26,20.0,,
7392,1930-08-27,21.0,,
7393,1930-08-28,15.9,,
7394,1930-08-29,15.9,,
7395,1930-08-30,15.8,,
7396,1930-08-31,15.7,,
7397,1930-09-01,15.7,,
7398,1930-09-02,15.7,,
7399,1930-09-03,16.9,,
7400,1930-09-04,16.9,,
7401,1930-09-05,21.2,,
7402,1930-09-06,22.2,,
7403,1930-09-07,22.2,,
7404,1930-09-08,22.2,,
7405,1930-09-09,13.7,,
7406,1930-09-10,17.5,,
7407,1930-09-11,24.0,,
7408,1930-09-12,18.1,,
7409,1930-09-13,14.9,,
7410,1930-09-14,14.9,,
7411,1930-09-15,14.9,,
7412,1930-09-16,18.1,,
7413,1930-09-17,18.1,,
7414,1930-09-18,18.1,,
7415,1930-09-19,18.1,,
7416,1930-09-20,15.9,,
7417,1930-09-21,15.9,,
7418,1930-09-22,15.9,,
7419,1930-09-23,11.8,,
7420,1930-09-24,17.5,,
7421,1930-09-25,15.7,,
7422,1930-09-26,16.9,,
7423,1930-09-27,15.9,,
7424,1930-09-28,15.9,,
7425,1930-09-29,15.9,,
7426,1930-09-30,24.0,,
7427,1930-10-01,25.6,,
7428,1930-10-02,28.6,,
7429,1930-10-03,29.1,,
7430,1930-10-04,21.2,,
7431,1930-10-05,21.2,,
7432,1930-10-06,21.2,,
7433,1930-10-07,17.9,,
7434,1930-10-08,17.9,,
7435,1930-10-09,22.7,,
7436,1930-10-10,25.3,,
7437,1930-10-11,16.2,,
7438,1930-10-12,16.2,,
7439,1930-10-13,16.2,,
7440,1930-10-14,17.9,,
7441,1930-10-15,25.3,,
7442,1930-10-16,20.5,,
7443,1930-10-17,25.6,,
7444,1930-10-18,17.9,,
7445,1930-10-19,17.9,,
7446,1930-10-20,17.9,,
7447,1930-10-21,17.3,,
7448,1930-10-22,19.4,,
7449,1930-10-23,13.5,,
7450,1930-10-24,16.8,,
7451,1930-10-25,24.8,,
7452,1930-10-26,24.8,,
7453,1930-10-27,24.8,,
7454,1930-10-28,27.1,,
7455,1930-10-29,18.6,,
7456,1930-10-30,17.3,,
7457,1930-10-31,28.2,,
7458,1930-11-01,33.3,,
7459,1930-11-02,19.8,,
7460,1930-11-03,19.8,,
7461,1930-11-04,19.8,,
7462,1930-11-05,19.8,,
7463,1930-11-06,23.7,,
7464,1930-11-07,26.4,,
7465,1930-11-08,27.7,,
7466,1930-11-09,27.2,,
7467,1930-11-10,27.2,,
7468,1930-11-11,27.2,,
7469,1930-11-12,20.6,,
7470,1930-11-13,15.8,,
7471,1930-11-14,17.7,,
7472,1930-11-15,28.3,,
7473,1930-11-16,22.3,,
7474,1930-11-17,22.3,,
7475,1930-11-18,22.3,,
7476,1930-11-19,27.4,,
7477,1930-11-20,35.3,,
7478,1930-11-21,23.0,,
7479,1930-11-22,26.4,,
7480,1930-11-23,20.6,,
7481,1930-11-24,20.6,,
7482,1930-11-25,20.6,,
7483,1930-11-26,27.5,,
7484,1930-11-27,26.4,,
7485,1930-11-28,23.0,,
7486,1930-11-29,22.4,,
7487,1930-11-30,31.6,,
7488,1930-12-01,31.6,,
7489,1930-12-02,31.6,,
7490,1930-12-03,33.4,,
7491,1930-12-04,31.3,,
7492,1930-12-05,29.8,,
7493,1930-12-06,17.1,,
7494,1930-12-07,19.5,,
7495,1930-12-08,19.5,,
7496,1930-12-09,19.5,,
7497,1930-12-10,25.6,,
7498,1930-12-11,31.3,,
7499,1930-12-12,31.9,,
7500,1930-12-13,31.9,,
7501,1930-12-14,25.9,,
7502,1930-12-15,25.9,,
7503,1930-12-16,25.9,,
7504,1930-12-17,21.3,,
7505,1930-12-18,22.1,,
7506,1930-12-19,23.2,,
7507,1930-12-20,31.3,,
7508,1930-12-21,32.2,,
7509,1930-12-22,32.2,,
7510,1930-12-23,32.2,,
7511,1930-12-24,28.2,,
7512,1930-12-25,26.4,,
7513,1930-12-26,26.4,,
7514,1930-12-27,26.4,,
7515,1930-12-28,33.4,,
7516,1930-12-29,33.4,,
7517,1930-12-30,33.4,,
7518,1930-12-31,33.9,,
7519,1931-01-01,20.6,,
7520,1931-01-02,21.6,,
7521,1931-01-03,24.5,,
7522,1931-01-04,24.5,,
7523,1931-01-05,24.5,,
7524,1931-01-06,28.0,,
7525,1931-01-07,34.1,,
7526,1931-01-08,22.5,,
7527,1931-01-09,24.5,,
7528,1931-01-10,29.0,,
7529,1931-01-11,29.0,,
7530,1931-01-12,29.0,,
7531,1931-01-13,21.6,,
7532,1931-01-14,22.5,,
7533,1931-01-15,24.1,,
7534,1931-01-16,33.5,,
7535,1931-01-17,19.4,,
7536,1931-01-18,19.4,,
7537,1931-01-19,19.4,,
7538,1931-01-20,20.0,,
7539,1931-01-21,25.0,,
7540,1931-01-22,33.5,,
7541,1931-01-23,20.6,,
7542,1931-01-24,24.5,,
7543,1931-01-25,24.5,,
7544,1931-01-26,24.5,,
7545,1931-01-27,28.8,,
7546,1931-01-28,33.0,,
7547,1931-01-29,34.4,,
7548,1931-01-30,23.9,,
7549,1931-01-31,22.7,,
7550,1931-02-01,22.7,,
7551,1931-02-02,22.7,,
7552,1931-02-03,28.5,,
7553,1931-02-04,33.5,,
7554,1931-02-05,23.8,,
7555,1931-02-06,25.7,,
7556,1931-02-07,24.8,,
7557,1931-02-08,24.8,,
7558,1931-02-09,24.8,,
7559,1931-02-10,25.7,,
7560,1931-02-11,31.2,,
7561,1931-02-12,34.9,,
7562,1931-02-13,23.1,,
7563,1931-02-14,32.3,,
7564,1931-02-15,32.3,,
7565,1931-02-16,32.3,,
7566,1931-02-17,34.9,,
7567,1931-02-18,34.9,,
7568,1931-02-19,25.7,,
7569,1931-02-20,20.1,,
7570,1931-02-21,30.1,,
7571,1931-02-22,30.1,,
7572,1931-02-23,30.1,,
7573,1931-02-24,33.1,,
7574,1931-02-25,34.2,,
7575,1931-02-26,24.0,,
7576,1931-02-27,22.1,,
7577,1931-02-28,24.8,,
7578,1931-03-01,26.6,,
7579,1931-03-02,26.3,,
7580,1931-03-03,24.4,,
7581,1931-03-04,23.3,,
7582,1931-03-05,23.4,,
7583,1931-03-06,22.6,,
7584,1931-03-07,22.6,,
7585,1931-03-08,22.6,,
7586,1931-03-09,22.6,,
7587,1931-03-10,25.0,,
7588,1931-03-11,27.1,,
7589,1931-03-12,33.0,,
7590,1931-03-13,19.9,,
7591,1931-03-14,21.2,,
7592,1931-03-15,21.2,,
7593,1931-03-16,21.2,,
7594,1931-03-17,21.9,,
7595,1931-03-18,29.6,,
7596,1931-03-19,26.3,,
7597,1931-03-20,23.4,,
7598,1931-03-21,21.5,,
7599,1931-03-22,21.5,,
7600,1931-03-23,21.5,,
7601,1931-03-24,22.5,,
7602,1931-03-25,22.9,,
7603,1931-03-26,25.6,,
7604,1931-03-27,29.9,,
7605,1931-03-28,28.5,,
7606,1931-03-29,28.5,,
7607,1931-03-30,28.5,,
7608,1931-03-31,22.6,,
7609,1931-04-01,19.7,,
7610,1931-04-02,20.3,,
7611,1931-04-03,20.3,,
7612,1931-04-04,20.3,,
7613,1931-04-05,20.9,,
7614,1931-04-06,15.1,,
7615,1931-04-07,15.7,,
7616,1931-04-08,19.5,,
7617,1931-04-09,22.6,,
7618,1931-04-10,25.7,,
7619,1931-04-11,15.7,,
7620,1931-04-12,15.7,,
7621,1931-04-13,15.7,,
7622,1931-04-14,15.7,,
7623,1931-04-15,15.7,,
7624,1931-04-16,19.5,,
7625,1931-04-17,16.1,,
7626,1931-04-18,19.5,,
7627,1931-04-19,19.5,,
7628,1931-04-20,19.5,,
7629,1931-04-21,20.9,,
7630,1931-04-22,20.9,,
7631,1931-04-23,21.9,,
7632,1931-04-24,22.6,,
7633,1931-04-25,23.7,,
7634,1931-04-26,23.7,,
7635,1931-04-27,23.7,,
7636,1931-04-28,17.5,,
7637,1931-04-29,17.4,,
7638,1931-04-30,14.1,,
7639,1931-05-01,16.8,,
7640,1931-05-02,17.1,,
7641,1931-05-03,17.1,,
7642,1931-05-04,17.1,,
7643,1931-05-05,14.5,,
7644,1931-05-06,15.3,,
7645,1931-05-07,19.4,,
7646,1931-05-08,19.9,,
7647,1931-05-09,19.6,,
7648,1931-05-10,19.6,,
7649,1931-05-11,19.6,,
7650,1931-05-12,22.0,,
7651,1931-05-13,22.1,,
7652,1931-05-14,12.1,,
7653,1931-05-15,13.8,,
7654,1931-05-16,17.1,,
7655,1931-05-17,17.1,,
7656,1931-05-18,17.1,,
7657,1931-05-19,16.9,,
7658,1931-05-20,15.7,,
7659,1931-05-21,13.3,,
7660,1931-05-22,15.7,,
7661,1931-05-23,14.5,,
7662,1931-05-24,14.5,,
7663,1931-05-25,14.5,,
7664,1931-05-26,12.6,,
7665,1931-05-27,12.1,,
7666,1931-05-28,12.9,,
7667,1931-05-29,12.2,,
7668,1931-05-30,12.9,,
7669,1931-05-31,12.8,,
7670,1931-06-01,12.8,,
7671,1931-06-02,12.8,,
7672,1931-06-03,15.5,,
7673,1931-06-04,14.0,,
7674,1931-06-05,9.3,,
7675,1931-06-06,12.4,,
7676,1931-06-07,12.4,,
7677,1931-06-08,12.4,,
7678,1931-06-09,10.5,,
7679,1931-06-10,12.7,,
7680,1931-06-11,13.6,,
7681,1931-06-12,13.2,,
7682,1931-06-13,10.6,,
7683,1931-06-14,10.6,,
7684,1931-06-15,10.6,,
7685,1931-06-16,12.7,,
7686,1931-06-17,9.6,,
7687,1931-06-18,9.8,,
7688,1931-06-19,13.5,,
7689,1931-06-20,13.2,,
7690,1931-06-21,13.2,,
7691,1931-06-22,13.2,,
7692,1931-06-23,9.8,,
7693,1931-06-24,9.6,,
7694,1931-06-25,13.4,,
7695,1931-06-26,13.9,,
7696,1931-06-27,12.7,,
7697,1931-06-28,12.7,,
7698,1931-06-29,12.7,,
7699,1931-06-30,12.4,,
7700,1931-07-01,14.2,,
7701,1931-07-02,15.1,,
7702,1931-07-03,14.6,,
7703,1931-07-04,10.7,,
7704,1931-07-05,10.7,,
7705,1931-07-06,10.7,,
7706,1931-07-07,10.7,,
7707,1931-07-08,10.9,,
7708,1931-07-09,10.7,,
7709,1931-07-10,12.1,,
7710,1931-07-11,10.9,,
7711,1931-07-12,10.9,,
7712,1931-07-13,10.9,,
7713,1931-07-14,10.9,,
7714,1931-07-15,12.6,,
7715,1931-07-16,12.6,,
7716,1931-07-17,12.2,,
7717,1931-07-18,11.3,,
7718,1931-07-19,11.3,,
7719,1931-07-20,11.3,,
7720,1931-07-21,12.5,,
7721,1931-07-22,14.2,,
7722,1931-07-23,14.6,,
7723,1931-07-24,17.5,,
7724,1931-07-25,13.0,,
7725,1931-07-26,13.0,,
7726,1931-07-27,13.0,,
7727,1931-07-28,10.5,,
7728,1931-07-29,12.0,,
7729,1931-07-30,11.3,,
7730,1931-07-31,11.9,,
7731,1931-08-01,11.8,,
7732,1931-08-02,11.8,,
7733,1931-08-03,11.8,,
7734,1931-08-04,12.8,,
7735,1931-08-05,15.9,,
7736,1931-08-06,10.5,,
7737,1931-08-07,11.5,,
7738,1931-08-08,15.4,,
7739,1931-08-09,15.4,,
7740,1931-08-10,15.4,,
7741,1931-08-11,11.2,,
7742,1931-08-12,11.0,,
7743,1931-08-13,16.0,,
7744,1931-08-14,15.8,,
7745,1931-08-15,15.4,,
7746,1931-08-16,15.4,,
7747,1931-08-17,15.4,,
7748,1931-08-18,15.9,,
7749,1931-08-19,15.5,,
7750,1931-08-20,16.6,,
7751,1931-08-21,11.7,,
7752,1931-08-22,14.1,,
7753,1931-08-23,14.1,,
7754,1931-08-24,14.1,,
7755,1931-08-25,17.1,,
7756,1931-08-26,14.1,,
7757,1931-08-27,14.8,,
7758,1931-08-28,11.2,,
7759,1931-08-29,14.8,,
7760,1931-08-30,14.8,,
7761,1931-08-31,14.8,,
7762,1931-09-01,14.2,,
7763,1931-09-02,14.5,,
7764,1931-09-03,13.5,,
7765,1931-09-04,15.7,,
7766,1931-09-05,14.6,,
7767,1931-09-06,14.6,,
7768,1931-09-07,14.6,,
7769,1931-09-08,14.2,,
7770,1931-09-09,16.0,,
7771,1931-09-10,19.4,,
7772,1931-09-11,13.5,,
7773,1931-09-12,13.3,,
7774,1931-09-13,13.3,,
7775,1931-09-14,13.3,,
7776,1931-09-15,14.9,,
7777,1931-09-16,16.8,,
7778,1931-09-17,21.4,,
7779,1931-09-18,17.8,,
7780,1931-09-19,17.3,,
7781,1931-09-20,17.3,,
7782,1931-09-21,17.3,,
7783,1931-09-22,23.7,,
7784,1931-09-23,26.4,,
7785,1931-09-24,15.9,,
7786,1931-09-25,16.0,,
7787,1931-09-26,24.8,,
7788,1931-09-27,24.8,,
7789,1931-09-28,24.8,,
7790,1931-09-29,16.8,,
7791,1931-09-30,16.3,,
7792,1931-10-01,21.1,,
7793,1931-10-02,19.4,,
7794,1931-10-03,21.2,,
7795,1931-10-04,21.2,,
7796,1931-10-05,21.2,,
7797,1931-10-06,26.1,,
7798,1931-10-07,22.7,,
7799,1931-10-08,24.4,,
7800,1931-10-09,16.0,,
7801,1931-10-10,17.6,,
7802,1931-10-11,17.6,,
7803,1931-10-12,17.6,,
7804,1931-10-13,20.5,,
7805,1931-10-14,26.4,,
7806,1931-10-15,31.6,,
7807,1931-10-16,17.9,,
7808,1931-10-17,16.8,,
7809,1931-10-18,16.8,,
7810,1931-10-19,16.8,,
7811,1931-10-20,17.9,,
7812,1931-10-21,21.2,,
7813,1931-10-22,20.5,,
7814,1931-10-23,19.0,,
7815,1931-10-24,21.6,,
7816,1931-10-25,21.6,,
7817,1931-10-26,21.6,,
7818,1931-10-27,22.7,,
7819,1931-10-28,31.6,,
7820,1931-10-29,16.8,,
7821,1931-10-30,18.6,,
7822,1931-10-31,19.0,,
7823,1931-11-01,23.7,,
7824,1931-11-02,23.7,,
7825,1931-11-03,23.7,,
7826,1931-11-04,28.3,,
7827,1931-11-05,33.1,,
7828,1931-11-06,33.3,,
7829,1931-11-07,19.5,,
7830,1931-11-08,19.5,,
7831,1931-11-09,19.5,,
7832,1931-11-10,22.3,,
7833,1931-11-11,27.5,,
7834,1931-11-12,33.3,,
7835,1931-11-13,35.3,,
7836,1931-11-14,15.8,,
7837,1931-11-15,15.8,,
7838,1931-11-16,15.8,,
7839,1931-11-17,16.3,,
7840,1931-11-18,15.8,,
7841,1931-11-19,16.3,,
7842,1931-11-20,15.8,,
7843,1931-11-21,17.7,,
7844,1931-11-22,17.7,,
7845,1931-11-23,17.7,,
7846,1931-11-24,17.7,,
7847,1931-11-25,24.5,,
7848,1931-11-26,24.5,,
7849,1931-11-27,28.3,,
7850,1931-11-28,30.0,,
7851,1931-11-29,30.0,,
7852,1931-11-30,30.0,,
7853,1931-12-01,32.2,,
7854,1931-12-02,30.9,,
7855,1931-12-03,31.3,,
7856,1931-12-04,26.0,,
7857,1931-12-05,26.4,,
7858,1931-12-06,30.5,,
7859,1931-12-07,30.9,,
7860,1931-12-08,27.0,,
7861,1931-12-09,31.6,,
7862,1931-12-10,30.9,,
7863,1931-12-11,26.4,,
7864,1931-12-12,20.3,,
7865,1931-12-13,20.3,,
7866,1931-12-14,20.3,,
7867,1931-12-15,22.1,,
7868,1931-12-16,25.9,,
7869,1931-12-17,30.2,,
7870,1931-12-18,30.5,,
7871,1931-12-19,20.3,,
7872,1931-12-20,20.3,,
7873,1931-12-21,20.3,,
7874,1931-12-22,20.3,,
7875,1931-12-23,25.6,,
7876,1931-12-24,40.2,,
7877,1931-12-25,40.2,,
7878,1931-12-26,40.2,,
7879,1931-12-27,40.2,,
7880,1931-12-28,40.2,,
7881,1931-12-29,42.2,,
7882,1931-12-30,42.2,,
7883,1931-12-31,34.5,,
7884,1932-01-01,40.7,,
7885,1932-01-02,27.8,,
7886,1932-01-03,27.8,,
7887,1932-01-04,27.8,,
7888,1932-01-05,33.7,,
7889,1932-01-06,31.4,,
7890,1932-01-07,25.3,,
7891,1932-01-08,25.3,,
7892,1932-01-09,31.4,,
7893,1932-01-10,31.4,,
7894,1932-01-11,31.4,,
7895,1932-01-12,25.9,,
7896,1932-01-13,23.9,,
7897,1932-01-14,29.0,,
7898,1932-01-15,34.4,,
7899,1932-01-16,37.2,,
7900,1932-01-17,37.2,,
7901,1932-01-18,37.2,,
7902,1932-01-19,43.5,,
7903,1932-01-20,28.8,,
7904,1932-01-21,41.9,,
7905,1932-01-22,27.2,,
7906,1932-01-23,34.4,,
7907,1932-01-24,34.4,,
7908,1932-01-25,34.4,,
7909,1932-01-26,37.4,,
7910,1932-01-27,41.9,,
7911,1932-01-28,33.0,,
7912,1932-01-29,25.9,,
7913,1932-01-30,29.4,,
7914,1932-01-31,29.4,,
7915,1932-02-01,29.4,,
7916,1932-02-02,23.7,,
7917,1932-02-03,27.6,,
7918,1932-02-04,33.7,,
7919,1932-02-05,19.6,,
7920,1932-02-06,24.0,,
7921,1932-02-07,24.0,,
7922,1932-02-08,24.0,,
7923,1932-02-09,22.7,,
7924,1932-02-10,24.4,,
7925,1932-02-11,23.9,,
7926,1932-02-12,25.7,,
7927,1932-02-13,23.7,,
7928,1932-02-14,23.7,,
7929,1932-02-15,23.7,,
7930,1932-02-16,23.1,,
7931,1932-02-17,26.7,,
7932,1932-02-18,24.4,,
7933,1932-02-19,32.3,,
7934,1932-02-20,17.9,,
7935,1932-02-21,17.9,,
7936,1932-02-22,17.9,,
7937,1932-02-23,19.0,,
7938,1932-02-24,20.1,,
