,date,maximum temperature (degC),site number,site name
8316,1973-04-22,29.1,,
8317,1973-04-23,27.3,,
8318,1973-04-24,21.7,,
8319,1973-04-25,19.5,,
8320,1973-04-26,20.6,,
8321,1973-04-27,26.2,,
8322,1973-04-28,22.2,,
8323,1973-04-29,20.6,,
8324,1973-04-30,20.6,,
8325,1973-05-01,25.2,,
8326,1973-05-02,21.2,,
8327,1973-05-03,21.2,,
8328,1973-05-04,19.6,,
8329,1973-05-05,18.8,,
8330,1973-05-06,19.4,,
8331,1973-05-07,24.1,,
8332,1973-05-08,20.5,,
8333,1973-05-09,21.7,,
8334,1973-05-10,25.6,,
8335,1973-05-11,23.7,,
8336,1973-05-12,18.1,,
8337,1973-05-13,16.5,,
8338,1973-05-14,15.7,,
8339,1973-05-15,17.3,,
8340,1973-05-16,18.4,,
8341,1973-05-17,20.7,,
8342,1973-05-18,20.5,,
8343,1973-05-19,23.7,,
8344,1973-05-20,26.2,,
8345,1973-05-21,18.1,,
8346,1973-05-22,17.3,,
8347,1973-05-23,20.3,,
8348,1973-05-24,20.5,,
8349,1973-05-25,22.6,,
8350,1973-05-26,24.2,,
8351,1973-05-27,22.0,,
8352,1973-05-28,21.2,,
8353,1973-05-29,18.7,,
8354,1973-05-30,18.1,,
8355,1973-05-31,17.3,,
8356,1973-06-01,16.4,,
8357,1973-06-02,17.4,,
8358,1973-06-03,13.7,,
8359,1973-06-04,12.1,,
8360,1973-06-05,14.2,,
8361,1973-06-06,18.0,,
8362,1973-06-07,17.3,,
8363,1973-06-08,14.8,,
8364,1973-06-09,12.6,,
8365,1973-06-10,13.3,,
8366,1973-06-11,18.3,,
8367,1973-06-12,14.6,,
8368,1973-06-13,17.6,,
8369,1973-06-14,14.9,,
8370,1973-06-15,15.9,,
8371,1973-06-16,18.6,,
8372,1973-06-17,17.7,,
8373,1973-06-18,18.2,,
8374,1973-06-19,18.0,,
8375,1973-06-20,13.6,,
8376,1973-06-21,16.4,,
8377,1973-06-22,16.5,,
8378,1973-06-23,13.1,,
8379,1973-06-24,12.9,,
8380,1973-06-25,11.6,,
8381,1973-06-26,14.0,,
8382,1973-06-27,16.3,,
8383,1973-06-28,18.8,,
8384,1973-06-29,17.2,,
8385,1973-06-30,17.7,,
8386,1973-07-01,18.5,,
8387,1973-07-02,16.4,,
8388,1973-07-03,19.3,,
8389,1973-07-04,18.8,,
8390,1973-07-05,20.4,,
8391,1973-07-06,19.3,,
8392,1973-07-07,16.3,,
8393,1973-07-08,16.0,,
8394,1973-07-09,16.3,,
8395,1973-07-10,14.4,,
8396,1973-07-11,15.2,,
8397,1973-07-12,17.5,,
8398,1973-07-13,17.7,,
8399,1973-07-14,15.2,,
8400,1973-07-15,13.5,,
8401,1973-07-16,15.9,,
8402,1973-07-17,16.3,,
8403,1973-07-18,12.5,,
8404,1973-07-19,14.6,,
8405,1973-07-20,16.9,,
8406,1973-07-21,17.5,,
8407,1973-07-22,18.4,,
8408,1973-07-23,20.0,,
8409,1973-07-24,13.5,,
8410,1973-07-25,13.1,,
8411,1973-07-26,15.4,,
8412,1973-07-27,16.4,,
8413,1973-07-28,15.2,,
8414,1973-07-29,16.3,,
8415,1973-07-30,16.4,,
8416,1973-07-31,15.2,,
8417,1973-08-01,16.2,,
8418,1973-08-02,17.4,,
8419,1973-08-03,19.1,,
8420,1973-08-04,16.1,,
8421,1973-08-05,11.4,,
8422,1973-08-06,12.4,,
8423,1973-08-07,13.5,,
8424,1973-08-08,13.9,,
8425,1973-08-09,17.0,,
8426,1973-08-10,13.9,,
8427,1973-08-11,17.7,,
8428,1973-08-12,15.2,,
8429,1973-08-13,16.9,,
8430,1973-08-14,17.4,,
8431,1973-08-15,13.4,,
8432,1973-08-16,13.4,,
8433,1973-08-17,16.5,,
8434,1973-08-18,20.9,,
8435,1973-08-19,20.3,,
8436,1973-08-20,16.9,,
8437,1973-08-21,16.3,,
8438,1973-08-22,16.4,,
8439,1973-08-23,17.3,,
8440,1973-08-24,17.4,,
8441,1973-08-25,16.2,,
8442,1973-08-26,14.2,,
8443,1973-08-27,18.2,,
8444,1973-08-28,19.5,,
8445,1973-08-29,21.3,,
8446,1973-08-30,15.6,,
8447,1973-08-31,13.9,,
8448,1973-09-01,17.1,,
8449,1973-09-02,18.1,,
8450,1973-09-03,17.5,,
8451,1973-09-04,17.0,,
8452,1973-09-05,21.8,,
8453,1973-09-06,25.1,,
8454,1973-09-07,21.7,,
8455,1973-09-08,17.9,,
8456,1973-09-09,17.5,,
8457,1973-09-10,12.4,,
8458,1973-09-11,15.6,,
8459,1973-09-12,14.4,,
8460,1973-09-13,17.9,,
8461,1973-09-14,23.7,,
8462,1973-09-15,18.3,,
8463,1973-09-16,19.1,,
8464,1973-09-17,15.9,,
8465,1973-09-18,15.6,,
8466,1973-09-19,16.8,,
8467,1973-09-20,19.1,,
8468,1973-09-21,21.0,,
8469,1973-09-22,18.7,,
8470,1973-09-23,21.9,,
8471,1973-09-24,16.2,,
8472,1973-09-25,19.1,,
8473,1973-09-26,19.7,,
8474,1973-09-27,23.8,,
8475,1973-09-28,23.4,,
8476,1973-09-29,16.9,,
8477,1973-09-30,16.3,,
8478,1973-10-01,20.1,,
8479,1973-10-02,23.2,,
8480,1973-10-03,21.0,,
8481,1973-10-04,24.4,,
8482,1973-10-05,29.6,,
8483,1973-10-06,32.9,,
8484,1973-10-07,21.7,,
8485,1973-10-08,18.6,,
8486,1973-10-09,20.7,,
8487,1973-10-10,21.5,,
8488,1973-10-11,26.8,,
8489,1973-10-12,33.1,,
8490,1973-10-13,25.7,,
8491,1973-10-14,19.2,,
8492,1973-10-15,19.7,,
8493,1973-10-16,18.6,,
8494,1973-10-17,14.2,,
8495,1973-10-18,16.2,,
8496,1973-10-19,19.1,,
8497,1973-10-20,25.2,,
8498,1973-10-21,25.2,,
8499,1973-10-22,26.8,,
8500,1973-10-23,20.8,,
8501,1973-10-24,20.8,,
8502,1973-10-25,20.8,,
8503,1973-10-26,23.9,,
8504,1973-10-27,34.4,,
8505,1973-10-28,21.5,,
8506,1973-10-29,22.2,,
8507,1973-10-30,21.5,,
8508,1973-10-31,22.6,,
8509,1973-11-01,20.8,,
8510,1973-11-02,20.9,,
8511,1973-11-03,26.4,,
8512,1973-11-04,19.8,,
8513,1973-11-05,22.5,,
8514,1973-11-06,25.2,,
8515,1973-11-07,19.3,,
8516,1973-11-08,20.8,,
8517,1973-11-09,22.9,,
8518,1973-11-10,26.1,,
8519,1973-11-11,27.4,,
8520,1973-11-12,30.6,,
8521,1973-11-13,30.0,,
8522,1973-11-14,18.8,,
8523,1973-11-15,23.9,,
8524,1973-11-16,30.6,,
8525,1973-11-17,34.5,,
8526,1973-11-18,37.2,,
8527,1973-11-19,27.4,,
8528,1973-11-20,24.4,,
8529,1973-11-21,27.8,,
8530,1973-11-22,31.5,,
8531,1973-11-23,31.7,,
8532,1973-11-24,36.0,,
8533,1973-11-25,31.0,,
8534,1973-11-26,32.4,,
8535,1973-11-27,37.6,,
8536,1973-11-28,31.9,,
8537,1973-11-29,29.5,,
8538,1973-11-30,22.9,,
8539,1973-12-01,19.3,,
8540,1973-12-02,23.0,,
8541,1973-12-03,30.4,,
8542,1973-12-04,34.6,,
8543,1973-12-05,30.9,,
8544,1973-12-06,32.7,,
8545,1973-12-07,40.5,,
8546,1973-12-08,37.3,,
8547,1973-12-09,35.3,,
8548,1973-12-10,37.8,,
8549,1973-12-11,32.2,,
8550,1973-12-12,26.8,,
8551,1973-12-13,26.6,,
8552,1973-12-14,27.0,,
8553,1973-12-15,30.9,,
8554,1973-12-16,35.3,,
8555,1973-12-17,40.0,,
8556,1973-12-18,37.1,,
8557,1973-12-19,31.5,,
8558,1973-12-20,30.0,,
8559,1973-12-21,28.9,,
8560,1973-12-22,34.2,,
8561,1973-12-23,34.2,,
8562,1973-12-24,32.1,,
8563,1973-12-25,32.1,,
8564,1973-12-26,35.3,,
8565,1973-12-27,31.5,,
8566,1973-12-28,31.7,,
8567,1973-12-29,27.6,,
8568,1973-12-30,29.9,,
8569,1973-12-31,33.6,,
8570,1974-01-01,38.1,,
8571,1974-01-02,36.0,,
8572,1974-01-03,29.7,,
8573,1974-01-04,29.1,,
8574,1974-01-05,32.4,,
8575,1974-01-06,34.2,,
8576,1974-01-07,38.1,,
8577,1974-01-08,38.1,,
8578,1974-01-09,31.0,,
8579,1974-01-10,35.2,,
8580,1974-01-11,38.5,,
8581,1974-01-12,37.9,,
8582,1974-01-13,33.9,,
8583,1974-01-14,36.7,,
8584,1974-01-15,36.7,,
8585,1974-01-16,32.4,,
8586,1974-01-17,36.3,,
8587,1974-01-18,39.2,,
8588,1974-01-19,34.1,,
8589,1974-01-20,34.2,,
8590,1974-01-21,36.3,,
8591,1974-01-22,37.3,,
8592,1974-01-23,40.0,,
8593,1974-01-24,38.8,,
8594,1974-01-25,42.6,,
8595,1974-01-26,40.5,,
8596,1974-01-27,32.0,,
8597,1974-01-28,30.2,,
8598,1974-01-29,31.0,,
8599,1974-01-30,30.6,,
8600,1974-01-31,30.2,,
8601,1974-02-01,33.6,,
8602,1974-02-02,36.7,,
8603,1974-02-03,33.6,,
8604,1974-02-04,26.2,,
8605,1974-02-05,28.7,,
8606,1974-02-06,27.0,,
8607,1974-02-07,29.8,,
8608,1974-02-08,36.4,,
8609,1974-02-09,28.7,,
8610,1974-02-10,24.4,,
8611,1974-02-11,28.7,,
8612,1974-02-12,32.3,,
8613,1974-02-13,34.6,,
8614,1974-02-14,40.1,,
8615,1974-02-15,31.8,,
8616,1974-02-16,24.9,,
8617,1974-02-17,27.6,,
8618,1974-02-18,32.3,,
8619,1974-02-19,36.4,,
8620,1974-02-20,31.9,,
8621,1974-02-21,26.6,,
8622,1974-02-22,29.2,,
8623,1974-02-23,32.1,,
8624,1974-02-24,33.7,,
8625,1974-02-25,34.1,,
8626,1974-02-26,32.7,,
8627,1974-02-27,34.3,,
8628,1974-02-28,40.1,,
8629,1974-03-01,30.6,,
8630,1974-03-02,29.6,,
8631,1974-03-03,24.8,,
8632,1974-03-04,27.0,,
8633,1974-03-05,32.2,,
8634,1974-03-06,34.7,,
8635,1974-03-07,36.5,,
8636,1974-03-08,32.2,,
8637,1974-03-09,30.1,,
8638,1974-03-10,27.0,,
8639,1974-03-11,24.2,,
8640,1974-03-12,26.7,,
8641,1974-03-13,28.3,,
8642,1974-03-14,28.7,,
8643,1974-03-15,30.6,,
8644,1974-03-16,32.9,,
8645,1974-03-17,32.2,,
8646,1974-03-18,29.2,,
8647,1974-03-19,34.2,,
8648,1974-03-20,34.2,,
8649,1974-03-21,32.9,,
8650,1974-03-22,38.1,,
8651,1974-03-23,35.5,,
8652,1974-03-24,30.4,,
8653,1974-03-25,31.1,,
8654,1974-03-26,34.0,,
8655,1974-03-27,30.0,,
8656,1974-03-28,23.8,,
8657,1974-03-29,28.7,,
8658,1974-03-30,24.2,,
8659,1974-03-31,24.8,,
8660,1974-04-01,25.7,,
8661,1974-04-02,24.8,,
8662,1974-04-03,19.3,,
8663,1974-04-04,25.7,,
8664,1974-04-05,21.7,,
8665,1974-04-06,21.2,,
8666,1974-04-07,22.0,,
8667,1974-04-08,22.4,,
8668,1974-04-09,23.5,,
8669,1974-04-10,23.5,,
8670,1974-04-11,25.3,,
8671,1974-04-12,27.0,,
8672,1974-04-13,28.1,,
8673,1974-04-14,23.1,,
8674,1974-04-15,19.7,,
8675,1974-04-16,19.5,,
8676,1974-04-17,21.3,,
8677,1974-04-18,23.8,,
8678,1974-04-19,24.9,,
8679,1974-04-20,23.6,,
8680,1974-04-21,28.1,,
8681,1974-04-22,20.7,,
8682,1974-04-23,20.5,,
8683,1974-04-24,21.4,,
8684,1974-04-25,22.7,,
8685,1974-04-26,23.1,,
8686,1974-04-27,20.4,,
8687,1974-04-28,20.4,,
8688,1974-04-29,20.4,,
8689,1974-04-30,20.4,,
8690,1974-05-01,21.8,,
8691,1974-05-02,23.7,,
8692,1974-05-03,25.6,,
8693,1974-05-04,17.6,,
8694,1974-05-05,17.0,,
8695,1974-05-06,17.3,,
8696,1974-05-07,16.5,,
8697,1974-05-08,21.4,,
8698,1974-05-09,20.9,,
8699,1974-05-10,19.9,,
8700,1974-05-11,18.8,,
8701,1974-05-12,20.5,,
8702,1974-05-13,18.4,,
8703,1974-05-14,17.8,,
8704,1974-05-15,20.8,,
8705,1974-05-16,22.6,,
8706,1974-05-17,23.7,,
8707,1974-05-18,22.0,,
8708,1974-05-19,20.5,,
8709,1974-05-20,16.9,,
8710,1974-05-21,17.3,,
8711,1974-05-22,16.9,,
8712,1974-05-23,18.8,,
8713,1974-05-24,14.4,,
8714,1974-05-25,17.8,,
8715,1974-05-26,14.9,,
8716,1974-05-27,15.4,,
8717,1974-05-28,18.0,,
8718,1974-05-29,18.1,,
8719,1974-05-30,18.3,,
8720,1974-05-31,18.8,,
8721,1974-06-01,17.7,,
8722,1974-06-02,18.4,,
8723,1974-06-03,21.0,,
8724,1974-06-04,15.1,,
8725,1974-06-05,15.5,,
8726,1974-06-06,17.4,,
8727,1974-06-07,17.7,,
8728,1974-06-08,18.4,,
8729,1974-06-09,18.0,,
8730,1974-06-10,15.5,,
8731,1974-06-11,17.4,,
8732,1974-06-12,16.8,,
8733,1974-06-13,15.2,,
8734,1974-06-14,16.3,,
8735,1974-06-15,17.7,,
8736,1974-06-16,18.0,,
8737,1974-06-17,19.2,,
8738,1974-06-18,17.7,,
8739,1974-06-19,17.7,,
8740,1974-06-20,18.0,,
8741,1974-06-21,19.8,,
8742,1974-06-22,17.7,,
8743,1974-06-23,18.4,,
8744,1974-06-24,15.5,,
8745,1974-06-25,17.7,,
8746,1974-06-26,16.8,,
8747,1974-06-27,17.4,,
8748,1974-06-28,16.5,,
8749,1974-06-29,15.5,,
8750,1974-06-30,14.9,,
8751,1974-07-01,13.6,,
8752,1974-07-02,15.9,,
8753,1974-07-03,14.1,,
8754,1974-07-04,15.7,,
8755,1974-07-05,14.6,,
8756,1974-07-06,13.5,,
8757,1974-07-07,14.1,,
8758,1974-07-08,14.6,,
8759,1974-07-09,17.5,,
8760,1974-07-10,16.9,,
8761,1974-07-11,17.5,,
8762,1974-07-12,18.6,,
8763,1974-07-13,16.9,,
8764,1974-07-14,16.8,,
8765,1974-07-15,15.9,,
8766,1974-07-16,16.6,,
8767,1974-07-17,15.9,,
8768,1974-07-18,16.4,,
8769,1974-07-19,16.9,,
8770,1974-07-20,15.7,,
8771,1974-07-21,16.9,,
8772,1974-07-22,16.9,,
8773,1974-07-23,17.5,,
8774,1974-07-24,16.4,,
8775,1974-07-25,15.2,,
8776,1974-07-26,14.9,,
8777,1974-07-27,16.3,,
8778,1974-07-28,16.9,,
8779,1974-07-29,11.4,,
8780,1974-07-30,13.5,,
8781,1974-07-31,15.7,,
8782,1974-08-01,16.4,,
8783,1974-08-02,16.4,,
8784,1974-08-03,17.2,,
8785,1974-08-04,18.0,,
8786,1974-08-05,17.0,,
8787,1974-08-06,16.6,,
8788,1974-08-07,17.4,,
8789,1974-08-08,17.4,,
8790,1974-08-09,18.6,,
8791,1974-08-10,17.4,,
8792,1974-08-11,22.1,,
8793,1974-08-12,17.2,,
8794,1974-08-13,13.0,,
8795,1974-08-14,13.0,,
8796,1974-08-15,14.8,,
8797,1974-08-16,17.4,,
8798,1974-08-17,16.7,,
8799,1974-08-18,15.7,,
8800,1974-08-19,16.6,,
8801,1974-08-20,17.4,,
8802,1974-08-21,17.4,,
8803,1974-08-22,15.2,,
8804,1974-08-23,13.9,,
8805,1974-08-24,15.2,,
8806,1974-08-25,18.4,,
8807,1974-08-26,20.3,,
8808,1974-08-27,17.0,,
8809,1974-08-28,18.6,,
8810,1974-08-29,19.1,,
8811,1974-08-30,20.9,,
8812,1974-08-31,17.4,,
8813,1974-09-01,18.1,,
8814,1974-09-02,17.2,,
8815,1974-09-03,18.1,,
8816,1974-09-04,18.1,,
8817,1974-09-05,19.4,,
8818,1974-09-06,21.6,,
8819,1974-09-07,22.4,,
8820,1974-09-08,24.2,,
8821,1974-09-09,26.6,,
8822,1974-09-10,24.7,,
8823,1974-09-11,21.4,,
8824,1974-09-12,17.0,,
8825,1974-09-13,17.0,,
8826,1974-09-14,18.1,,
8827,1974-09-15,23.4,,
8828,1974-09-16,22.4,,
8829,1974-09-17,26.1,,
8830,1974-09-18,19.4,,
8831,1974-09-19,19.8,,
8832,1974-09-20,21.0,,
8833,1974-09-21,17.2,,
8834,1974-09-22,19.7,,
8835,1974-09-23,19.1,,
8836,1974-09-24,18.4,,
8837,1974-09-25,19.2,,
8838,1974-09-26,17.7,,
8839,1974-09-27,19.2,,
8840,1974-09-28,21.6,,
8841,1974-09-29,19.1,,
8842,1974-09-30,20.1,,
8843,1974-10-01,23.9,,
8844,1974-10-02,25.7,,
8845,1974-10-03,25.7,,
8846,1974-10-04,22.4,,
8847,1974-10-05,25.7,,
8848,1974-10-06,23.9,,
8849,1974-10-07,18.9,,
8850,1974-10-08,19.2,,
8851,1974-10-09,21.5,,
8852,1974-10-10,22.7,,
8853,1974-10-11,20.1,,
8854,1974-10-12,21.5,,
8855,1974-10-13,28.0,,
8856,1974-10-14,17.2,,
8857,1974-10-15,17.2,,
8858,1974-10-16,20.8,,
8859,1974-10-17,26.8,,
8860,1974-10-18,28.6,,
8861,1974-10-19,25.7,,
8862,1974-10-20,16.7,,
8863,1974-10-21,20.5,,
8864,1974-10-22,23.4,,
8865,1974-10-23,19.4,,
8866,1974-10-24,22.6,,
8867,1974-10-25,27.2,,
8868,1974-10-26,27.0,,
8869,1974-10-27,25.2,,
8870,1974-10-28,27.2,,
8871,1974-10-29,23.9,,
8872,1974-10-30,20.1,,
8873,1974-10-31,22.6,,
8874,1974-11-01,29.5,,
8875,1974-11-02,25.1,,
8876,1974-11-03,20.3,,
8877,1974-11-04,23.4,,
8878,1974-11-05,28.1,,
8879,1974-11-06,28.4,,
8880,1974-11-07,30.0,,
8881,1974-11-08,30.6,,
8882,1974-11-09,30.1,,
8883,1974-11-10,31.4,,
8884,1974-11-11,27.8,,
8885,1974-11-12,30.6,,
8886,1974-11-13,29.5,,
8887,1974-11-14,30.6,,
8888,1974-11-15,31.0,,
8889,1974-11-16,23.9,,
8890,1974-11-17,14.8,,
8891,1974-11-18,22.5,,
8892,1974-11-19,22.9,,
8893,1974-11-20,23.5,,
8894,1974-11-21,25.1,,
8895,1974-11-22,30.9,,
8896,1974-11-23,28.9,,
8897,1974-11-24,20.3,,
8898,1974-11-25,20.8,,
8899,1974-11-26,25.1,,
8900,1974-11-27,31.0,,
8901,1974-11-28,37.1,,
8902,1974-11-29,34.5,,
8903,1974-11-30,32.4,,
8904,1974-12-01,31.8,,
8905,1974-12-02,30.4,,
8906,1974-12-03,35.3,,
8907,1974-12-04,31.4,,
8908,1974-12-05,34.9,,
8909,1974-12-06,37.8,,
8910,1974-12-07,32.1,,
8911,1974-12-08,27.0,,
8912,1974-12-09,27.4,,
8913,1974-12-10,30.5,,
8914,1974-12-11,33.0,,
8915,1974-12-12,36.7,,
8916,1974-12-13,28.3,,
8917,1974-12-14,26.0,,
8918,1974-12-15,28.9,,
8919,1974-12-16,33.6,,
8920,1974-12-17,36.1,,
8921,1974-12-18,34.3,,
8922,1974-12-19,38.5,,
8923,1974-12-20,40.2,,
8924,1974-12-21,36.3,,
8925,1974-12-22,28.3,,
8926,1974-12-23,27.4,,
8927,1974-12-24,33.6,,
8928,1974-12-25,31.1,,
8929,1974-12-26,25.6,,
8930,1974-12-27,28.3,,
8931,1974-12-28,32.7,,
8932,1974-12-29,36.1,,
8933,1974-12-30,40.4,,
8934,1974-12-31,38.2,,
8935,1975-01-01,30.6,,
8936,1975-01-02,30.2,,
8937,1975-01-03,30.9,,
8938,1975-01-04,33.9,,
8939,1975-01-05,32.4,,
8940,1975-01-06,30.6,,
8941,1975-01-07,28.6,,
8942,1975-01-08,27.9,,
8943,1975-01-09,27.1,,
8944,1975-01-10,30.2,,
8945,1975-01-11,34.6,,
8946,1975-01-12,37.3,,
8947,1975-01-13,38.6,,
8948,1975-01-14,32.8,,
8949,1975-01-15,28.6,,
8950,1975-01-16,32.0,,
8951,1975-01-17,40.5,,
8952,1975-01-18,29.7,,
8953,1975-01-19,29.1,,
8954,1975-01-20,34.2,,
8955,1975-01-21,32.8,,
8956,1975-01-22,29.7,,
8957,1975-01-23,32.0,,
8958,1975-01-24,31.0,,
8959,1975-01-25,34.2,,
8960,1975-01-26,34.6,,
8961,1975-01-27,31.0,,
8962,1975-01-28,32.8,,
8963,1975-01-29,34.7,,
8964,1975-01-30,36.7,,
8965,1975-01-31,39.2,,
8966,1975-02-01,41.6,,
8967,1975-02-02,41.1,,
8968,1975-02-03,42.6,,
8969,1975-02-04,43.6,,
8970,1975-02-05,43.7,,
8971,1975-02-06,36.7,,
8972,1975-02-07,29.6,,
8973,1975-02-08,31.9,,
8974,1975-02-09,35.7,,
8975,1975-02-10,31.9,,
8976,1975-02-11,30.6,,
8977,1975-02-12,33.1,,
8978,1975-02-13,36.4,,
8979,1975-02-14,38.0,,
8980,1975-02-15,38.4,,
8981,1975-02-16,39.7,,
8982,1975-02-17,40.1,,
8983,1975-02-18,31.9,,
8984,1975-02-19,33.6,,
8985,1975-02-20,33.1,,
8986,1975-02-21,30.6,,
8987,1975-02-22,28.7,,
8988,1975-02-23,30.6,,
8989,1975-02-24,27.0,,
8990,1975-02-25,28.2,,
8991,1975-02-26,28.2,,
8992,1975-02-27,28.2,,
8993,1975-02-28,30.6,,
8994,1975-03-01,29.7,,
8995,1975-03-02,28.7,,
8996,1975-03-03,29.7,,
8997,1975-03-04,31.0,,
8998,1975-03-05,33.9,,
8999,1975-03-06,36.5,,
9000,1975-03-07,36.9,,
9001,1975-03-08,33.6,,
9002,1975-03-09,33.6,,
9003,1975-03-10,28.7,,
9004,1975-03-11,26.7,,
9005,1975-03-12,29.7,,
9006,1975-03-13,29.7,,
9007,1975-03-14,24.2,,
9008,1975-03-15,26.4,,
9009,1975-03-16,26.4,,
9010,1975-03-17,24.8,,
9011,1975-03-18,25.2,,
9012,1975-03-19,31.0,,
9013,1975-03-20,29.7,,
9014,1975-03-21,25.7,,
9015,1975-03-22,25.2,,
9016,1975-03-23,23.8,,
9017,1975-03-24,31.5,,
9018,1975-03-25,31.5,,
9019,1975-03-26,29.2,,
9020,1975-03-27,24.9,,
9021,1975-03-28,26.7,,
9022,1975-03-29,26.4,,
9023,1975-03-30,27.7,,
9024,1975-03-31,21.8,,
9025,1975-04-01,17.5,,
9026,1975-04-02,23.5,,
9027,1975-04-03,23.1,,
9028,1975-04-04,20.6,,
9029,1975-04-05,21.4,,
9030,1975-04-06,26.2,,
9031,1975-04-07,28.5,,
9032,1975-04-08,28.5,,
9033,1975-04-09,26.5,,
9034,1975-04-10,33.4,,
9035,1975-04-11,32.2,,
9036,1975-04-12,34.8,,
9037,1975-04-13,35.0,,
9038,1975-04-14,22.9,,
9039,1975-04-15,24.9,,
9040,1975-04-16,21.0,,
9041,1975-04-17,15.0,,
9042,1975-04-18,17.0,,
9043,1975-04-19,19.0,,
9044,1975-04-20,19.9,,
9045,1975-04-21,20.3,,
9046,1975-04-22,22.2,,
9047,1975-04-23,22.7,,
9048,1975-04-24,22.2,,
9049,1975-04-25,20.3,,
9050,1975-04-26,25.1,,
9051,1975-04-27,27.7,,
9052,1975-04-28,20.6,,
9053,1975-04-29,21.4,,
9054,1975-04-30,23.1,,
9055,1975-05-01,23.7,,
9056,1975-05-02,22.6,,
9057,1975-05-03,24.1,,
9058,1975-05-04,25.2,,
9059,1975-05-05,21.7,,
9060,1975-05-06,16.5,,
9061,1975-05-07,16.9,,
9062,1975-05-08,18.1,,
9063,1975-05-09,20.7,,
9064,1975-05-10,22.0,,
9065,1975-05-11,23.7,,
9066,1975-05-12,23.1,,
9067,1975-05-13,20.6,,
9068,1975-05-14,22.0,,
9069,1975-05-15,21.0,,
9070,1975-05-16,22.6,,
9071,1975-05-17,24.6,,
9072,1975-05-18,24.6,,
9073,1975-05-19,24.6,,
9074,1975-05-20,18.9,,
9075,1975-05-21,16.9,,
9076,1975-05-22,16.2,,
9077,1975-05-23,19.7,,
9078,1975-05-24,19.7,,
9079,1975-05-25,21.7,,
9080,1975-05-26,25.3,,
9081,1975-05-27,18.2,,
9082,1975-05-28,18.5,,
9083,1975-05-29,20.7,,
9084,1975-05-30,17.8,,
9085,1975-05-31,18.1,,
9086,1975-06-01,16.8,,
9087,1975-06-02,17.2,,
9088,1975-06-03,17.2,,
9089,1975-06-04,21.6,,
9090,1975-06-05,26.0,,
9091,1975-06-06,19.8,,
9092,1975-06-07,19.8,,
9093,1975-06-08,19.8,,
9094,1975-06-09,19.8,,
9095,1975-06-10,18.4,,
9096,1975-06-11,19.8,,
9097,1975-06-12,21.6,,
9098,1975-06-13,21.6,,
9099,1975-06-14,16.8,,
9100,1975-06-15,21.3,,
9101,1975-06-16,15.5,,
9102,1975-06-17,14.2,,
9103,1975-06-18,16.3,,
9104,1975-06-19,16.8,,
9105,1975-06-20,16.3,,
9106,1975-06-21,15.5,,
9107,1975-06-22,14.9,,
9108,1975-06-23,15.1,,
9109,1975-06-24,14.2,,
9110,1975-06-25,17.4,,
9111,1975-06-26,16.8,,
9112,1975-06-27,14.2,,
9113,1975-06-28,15.0,,
9114,1975-06-29,17.7,,
9115,1975-06-30,19.2,,
9116,1975-07-01,20.8,,
9117,1975-07-02,16.9,,
9118,1975-07-03,16.6,,
9119,1975-07-04,22.8,,
9120,1975-07-05,20.5,,
9121,1975-07-06,20.1,,
9122,1975-07-07,20.0,,
9123,1975-07-08,20.2,,
9124,1975-07-09,16.6,,
9125,1975-07-10,15.7,,
9126,1975-07-11,12.8,,
9127,1975-07-12,13.8,,
9128,1975-07-13,15.7,,
9129,1975-07-14,15.7,,
9130,1975-07-15,16.6,,
9131,1975-07-16,17.5,,
9132,1975-07-17,15.5,,
9133,1975-07-18,15.7,,
9134,1975-07-19,16.9,,
9135,1975-07-20,17.2,,
9136,1975-07-21,16.6,,
9137,1975-07-22,17.7,,
9138,1975-07-23,18.5,,
9139,1975-07-24,20.0,,
9140,1975-07-25,17.1,,
9141,1975-07-26,18.6,,
9142,1975-07-27,13.5,,
9143,1975-07-28,17.5,,
9144,1975-07-29,9.7,,
9145,1975-07-30,11.5,,
9146,1975-07-31,13.6,,
9147,1975-08-01,11.8,,
9148,1975-08-02,14.5,,
9149,1975-08-03,13.0,,
9150,1975-08-04,13.4,,
9151,1975-08-05,17.0,,
9152,1975-08-06,20.3,,
9153,1975-08-07,20.9,,
9154,1975-08-08,16.6,,
9155,1975-08-09,13.9,,
9156,1975-08-10,13.0,,
9157,1975-08-11,14.5,,
9158,1975-08-12,16.3,,
9159,1975-08-13,16.6,,
9160,1975-08-14,18.4,,
9161,1975-08-15,21.7,,
9162,1975-08-16,22.5,,
9163,1975-08-17,18.0,,
9164,1975-08-18,12.8,,
9165,1975-08-19,17.0,,
9166,1975-08-20,17.4,,
9167,1975-08-21,17.0,,
9168,1975-08-22,18.4,,
9169,1975-08-23,16.6,,
9170,1975-08-24,15.7,,
9171,1975-08-25,16.9,,
9172,1975-08-26,14.5,,
9173,1975-08-27,17.0,,
9174,1975-08-28,15.7,,
9175,1975-08-29,19.1,,
9176,1975-08-30,20.5,,
9177,1975-08-31,20.5,,
9178,1975-09-01,17.5,,
9179,1975-09-02,15.9,,
9180,1975-09-03,18.6,,
9181,1975-09-04,20.5,,
9182,1975-09-05,23.4,,
9183,1975-09-06,27.7,,
9184,1975-09-07,19.1,,
9185,1975-09-08,17.0,,
9186,1975-09-09,19.8,,
9187,1975-09-10,26.5,,
9188,1975-09-11,17.0,,
