,date,maximum temperature (degC)
3201,1983-12-05,24.6
3202,1983-12-06,23.7
3203,1983-12-07,30.4
3204,1983-12-08,30.4
3205,1983-12-09,32.4
3206,1983-12-10,33.3
3207,1983-12-11,29.3
3208,1983-12-12,31.8
3209,1983-12-13,31.6
3210,1983-12-14,31.4
3211,1983-12-15,36.9
3212,1983-12-16,40.5
3213,1983-12-17,38.6
3214,1983-12-18,36.5
3215,1983-12-19,35.3
3216,1983-12-20,33.0
3217,1983-12-21,39.3
3218,1983-12-22,33.6
3219,1983-12-23,34.8
3220,1983-12-24,31.6
3221,1983-12-25,32.7
3222,1983-12-26,30.5
3223,1983-12-27,32.0
3224,1983-12-28,32.2
3225,1983-12-29,30.7
3226,1983-12-30,26.3
3227,1983-12-31,25.9
3228,1984-01-01,29.8
3229,1984-01-02,29.8
3230,1984-01-03,35.4
3231,1984-01-04,32.6
3232,1984-01-05,26.3
3233,1984-01-06,30.2
3234,1984-01-07,34.4
3235,1984-01-08,36.5
3236,1984-01-09,36.5
3237,1984-01-10,39.0
3238,1984-01-11,36.7
3239,1984-01-12,34.2
3240,1984-01-13,34.7
3241,1984-01-14,32.7
3242,1984-01-15,27.7
3243,1984-01-16,28.1
3244,1984-01-17,32.1
3245,1984-01-18,34.4
3246,1984-01-19,37.0
3247,1984-01-20,38.2
3248,1984-01-21,39.6
3249,1984-01-22,35.8
3250,1984-01-23,27.7
3251,1984-01-24,28.4
3252,1984-01-25,28.9
3253,1984-01-26,36.5
3254,1984-01-27,39.0
3255,1984-01-28,31.7
3256,1984-01-29,33.4
3257,1984-01-30,39.4
3258,1984-01-31,43.4
3259,1984-02-01,39.1
3260,1984-02-02,37.9
3261,1984-02-03,33.4
3262,1984-02-04,34.0
3263,1984-02-05,34.6
3264,1984-02-06,31.8
3265,1984-02-07,35.2
3266,1984-02-08,37.2
3267,1984-02-09,38.4
3268,1984-02-10,41.3
3269,1984-02-11,41.1
3270,1984-02-12,29.4
3271,1984-02-13,32.6
3272,1984-02-14,38.3
3273,1984-02-15,32.9
3274,1984-02-16,31.9
3275,1984-02-17,36.1
3276,1984-02-18,26.4
3277,1984-02-19,26.3
3278,1984-02-20,29.4
3279,1984-02-21,23.6
3280,1984-02-22,23.9
3281,1984-02-23,26.3
3282,1984-02-24,36.3
3283,1984-02-25,40.7
3284,1984-02-26,31.2
3285,1984-02-27,26.3
3286,1984-02-28,28.9
3287,1984-02-29,32.9
3288,1984-03-01,35.8
3289,1984-03-02,37.1
3290,1984-03-03,25.3
3291,1984-03-04,25.9
3292,1984-03-05,26.8
3293,1984-03-06,30.0
3294,1984-03-07,21.7
3295,1984-03-08,24.4
3296,1984-03-09,26.8
3297,1984-03-10,27.9
3298,1984-03-11,27.8
3299,1984-03-12,23.2
3300,1984-03-13,24.0
3301,1984-03-14,30.9
3302,1984-03-15,33.7
3303,1984-03-16,22.5
3304,1984-03-17,22.6
3305,1984-03-18,24.8
3306,1984-03-19,16.6
3307,1984-03-20,24.5
3308,1984-03-21,24.9
3309,1984-03-22,26.9
3310,1984-03-23,26.8
3311,1984-03-24,20.8
3312,1984-03-25,21.8
3313,1984-03-26,25.0
3314,1984-03-27,27.9
3315,1984-03-28,30.8
3316,1984-03-29,25.9
3317,1984-03-30,30.3
3318,1984-03-31,36.2
3319,1984-04-01,36.2
3320,1984-04-02,32.3
3321,1984-04-03,33.0
3322,1984-04-04,32.8
3323,1984-04-05,29.0
3324,1984-04-06,25.1
3325,1984-04-07,24.4
3326,1984-04-08,27.4
3327,1984-04-09,28.0
3328,1984-04-10,31.8
3329,1984-04-11,22.1
3330,1984-04-12,22.3
3331,1984-04-13,23.2
3332,1984-04-14,24.5
3333,1984-04-15,28.5
3334,1984-04-16,30.1
3335,1984-04-17,22.9
3336,1984-04-18,21.0
3337,1984-04-19,22.5
3338,1984-04-20,23.0
3339,1984-04-21,22.2
3340,1984-04-22,18.3
3341,1984-04-23,20.7
3342,1984-04-24,25.0
3343,1984-04-25,17.9
3344,1984-04-26,22.4
3345,1984-04-27,27.0
3346,1984-04-28,27.8
3347,1984-04-29,27.0
3348,1984-04-30,20.5
3349,1984-05-01,19.7
3350,1984-05-02,19.9
3351,1984-05-03,18.2
3352,1984-05-04,20.6
3353,1984-05-05,17.5
3354,1984-05-06,17.2
3355,1984-05-07,21.9
3356,1984-05-08,20.7
3357,1984-05-09,18.2
3358,1984-05-10,18.1
3359,1984-05-11,20.7
3360,1984-05-12,20.1
3361,1984-05-13,20.8
3362,1984-05-14,21.4
3363,1984-05-15,22.1
3364,1984-05-16,21.0
3365,1984-05-17,18.2
3366,1984-05-18,18.3
3367,1984-05-19,19.7
3368,1984-05-20,22.0
3369,1984-05-21,18.5
3370,1984-05-22,19.7
3371,1984-05-23,20.5
3372,1984-05-24,19.6
3373,1984-05-25,18.9
3374,1984-05-26,18.4
3375,1984-05-27,21.9
3376,1984-05-28,18.4
3377,1984-05-29,17.9
3378,1984-05-30,18.7
3379,1984-05-31,16.8
3380,1984-06-01,20.5
3381,1984-06-02,20.5
3382,1984-06-03,24.6
3383,1984-06-04,24.6
3384,1984-06-05,17.7
3385,1984-06-06,13.2
3386,1984-06-07,12.5
3387,1984-06-08,14.9
3388,1984-06-09,17.0
3389,1984-06-10,20.1
3390,1984-06-11,23.0
3391,1984-06-12,22.9
3392,1984-06-13,13.6
3393,1984-06-14,14.8
3394,1984-06-15,16.4
3395,1984-06-16,18.1
3396,1984-06-17,18.4
3397,1984-06-18,20.1
3398,1984-06-19,21.5
3399,1984-06-20,22.7
3400,1984-06-21,18.3
3401,1984-06-22,14.4
3402,1984-06-23,15.3
3403,1984-06-24,15.4
3404,1984-06-25,13.7
3405,1984-06-26,14.9
3406,1984-06-27,17.6
3407,1984-06-28,18.1
3408,1984-06-29,20.5
3409,1984-06-30,21.5
3410,1984-07-01,15.7
3411,1984-07-02,13.5
3412,1984-07-03,12.5
3413,1984-07-04,18.4
3414,1984-07-05,16.5
3415,1984-07-06,15.4
3416,1984-07-07,13.8
3417,1984-07-08,15.5
3418,1984-07-09,11.8
3419,1984-07-10,10.6
3420,1984-07-11,14.3
3421,1984-07-12,13.8
3422,1984-07-13,13.3
3423,1984-07-14,12.3
3424,1984-07-15,12.3
3425,1984-07-16,15.4
3426,1984-07-17,15.9
3427,1984-07-18,14.3
3428,1984-07-19,10.1
3429,1984-07-20,13.3
3430,1984-07-21,18.2
3431,1984-07-22,15.5
3432,1984-07-23,15.9
3433,1984-07-24,16.6
3434,1984-07-25,18.5
3435,1984-07-26,19.9
3436,1984-07-27,18.0
3437,1984-07-28,18.2
3438,1984-07-29,15.7
3439,1984-07-30,16.6
3440,1984-07-31,19.7
3441,1984-08-01,19.5
3442,1984-08-02,13.7
3443,1984-08-03,11.6
3444,1984-08-04,13.9
3445,1984-08-05,16.7
3446,1984-08-06,17.2
3447,1984-08-07,17.5
3448,1984-08-08,14.0
3449,1984-08-09,13.1
3450,1984-08-10,13.7
3451,1984-08-11,14.0
3452,1984-08-12,17.0
3453,1984-08-13,18.8
3454,1984-08-14,19.5
3455,1984-08-15,18.2
3456,1984-08-16,16.6
3457,1984-08-17,17.2
3458,1984-08-18,17.2
3459,1984-08-19,14.8
3460,1984-08-20,18.2
3461,1984-08-21,16.5
3462,1984-08-22,17.5
3463,1984-08-23,18.6
3464,1984-08-24,16.4
3465,1984-08-25,19.1
3466,1984-08-26,18.0
3467,1984-08-27,18.2
3468,1984-08-28,21.4
3469,1984-08-29,21.1
3470,1984-08-30,14.0
3471,1984-08-31,16.9
3472,1984-09-01,18.4
3473,1984-09-02,18.3
3474,1984-09-03,18.0
3475,1984-09-04,19.8
3476,1984-09-05,18.6
3477,1984-09-06,18.6
3478,1984-09-07,19.3
3479,1984-09-08,15.9
3480,1984-09-09,15.9
3481,1984-09-10,15.9
3482,1984-09-11,18.4
3483,1984-09-12,19.6
3484,1984-09-13,21.2
3485,1984-09-14,16.0
3486,1984-09-15,17.2
3487,1984-09-16,18.0
3488,1984-09-17,21.8
3489,1984-09-18,24.6
3490,1984-09-19,19.6
3491,1984-09-20,17.5
3492,1984-09-21,19.6
3493,1984-09-22,19.6
3494,1984-09-23,19.3
3495,1984-09-24,19.7
3496,1984-09-25,20.0
3497,1984-09-26,22.0
3498,1984-09-27,22.2
3499,1984-09-28,18.4
3500,1984-09-29,19.8
3501,1984-09-30,21.2
3502,1984-10-01,19.7
3503,1984-10-02,19.8
3504,1984-10-03,20.6
3505,1984-10-04,23.2
3506,1984-10-05,26.4
3507,1984-10-06,25.5
3508,1984-10-07,25.5
3509,1984-10-08,22.9
3510,1984-10-09,22.9
3511,1984-10-10,29.0
3512,1984-10-11,28.1
3513,1984-10-12,22.0
3514,1984-10-13,23.8
3515,1984-10-14,22.6
3516,1984-10-15,23.1
3517,1984-10-16,24.3
3518,1984-10-17,25.3
3519,1984-10-18,27.8
3520,1984-10-19,33.5
3521,1984-10-20,29.1
3522,1984-10-21,27.9
3523,1984-10-22,26.8
3524,1984-10-23,24.4
3525,1984-10-24,26.0
3526,1984-10-25,29.5
3527,1984-10-26,25.5
3528,1984-10-27,26.4
3529,1984-10-28,33.7
3530,1984-10-29,27.0
3531,1984-10-30,19.8
3532,1984-10-31,23.4
3533,1984-11-01,27.4
3534,1984-11-02,23.3
3535,1984-11-03,24.1
3536,1984-11-04,31.7
3537,1984-11-05,22.6
3538,1984-11-06,24.8
3539,1984-11-07,25.3
3540,1984-11-08,18.7
3541,1984-11-09,23.0
3542,1984-11-10,25.2
3543,1984-11-11,29.1
3544,1984-11-12,33.4
3545,1984-11-13,36.0
3546,1984-11-14,36.8
3547,1984-11-15,39.6
3548,1984-11-16,21.9
3549,1984-11-17,21.6
3550,1984-11-18,27.5
3551,1984-11-19,30.9
3552,1984-11-20,27.8
3553,1984-11-21,27.4
3554,1984-11-22,25.2
3555,1984-11-23,29.7
3556,1984-11-24,28.4
3557,1984-11-25,27.3
3558,1984-11-26,24.1
3559,1984-11-27,24.4
3560,1984-11-28,29.2
3561,1984-11-29,28.7
3562,1984-11-30,29.2
3563,1984-12-01,28.1
3564,1984-12-02,27.3
3565,1984-12-03,31.6
3566,1984-12-04,32.8
3567,1984-12-05,32.0
3568,1984-12-06,31.7
3569,1984-12-07,25.9
3570,1984-12-08,24.5
3571,1984-12-09,22.7
3572,1984-12-10,24.0
3573,1984-12-11,30.1
3574,1984-12-12,25.2
3575,1984-12-13,25.7
3576,1984-12-14,28.1
3577,1984-12-15,28.4
3578,1984-12-16,28.6
3579,1984-12-17,30.4
3580,1984-12-18,31.7
3581,1984-12-19,34.0
3582,1984-12-20,37.8
3583,1984-12-21,39.0
3584,1984-12-22,35.8
3585,1984-12-23,34.0
3586,1984-12-24,30.4
3587,1984-12-25,35.9
3588,1984-12-26,32.8
3589,1984-12-27,28.6
3590,1984-12-28,23.9
3591,1984-12-29,26.7
3592,1984-12-30,33.6
3593,1984-12-31,27.0
3594,1985-01-01,28.1
3595,1985-01-02,30.7
3596,1985-01-03,35.3
3597,1985-01-04,37.4
3598,1985-01-05,39.1
3599,1985-01-06,37.5
3600,1985-01-07,31.3
3601,1985-01-08,35.3
3602,1985-01-09,41.5
3603,1985-01-10,40.5
3604,1985-01-11,37.9
3605,1985-01-12,37.0
3606,1985-01-13,30.4
3607,1985-01-14,29.2
3608,1985-01-15,33.0
3609,1985-01-16,30.6
3610,1985-01-17,32.3
3611,1985-01-18,27.7
3612,1985-01-19,29.4
3613,1985-01-20,28.4
3614,1985-01-21,32.1
3615,1985-01-22,34.5
3616,1985-01-23,37.5
3617,1985-01-24,35.0
3618,1985-01-25,30.4
3619,1985-01-26,29.2
3620,1985-01-27,36.5
3621,1985-01-28,33.9
3622,1985-01-29,30.7
3623,1985-01-30,30.9
3624,1985-01-31,37.7
3625,1985-02-01,34.8
3626,1985-02-02,35.4
3627,1985-02-03,33.4
3628,1985-02-04,35.4
3629,1985-02-05,33.4
3630,1985-02-06,34.6
3631,1985-02-07,33.2
3632,1985-02-08,34.9
3633,1985-02-09,32.2
3634,1985-02-10,34.7
3635,1985-02-11,36.1
3636,1985-02-12,36.4
3637,1985-02-13,38.8
3638,1985-02-14,36.3
3639,1985-02-15,28.9
3640,1985-02-16,32.9
3641,1985-02-17,35.2
3642,1985-02-18,31.1
3643,1985-02-19,40.3
3644,1985-02-20,44.1
3645,1985-02-21,37.8
3646,1985-02-22,32.7
3647,1985-02-23,36.3
3648,1985-02-24,39.7
3649,1985-02-25,41.1
3650,1985-02-26,42.1
3651,1985-02-27,40.7
3652,1985-02-28,40.7
3653,1985-03-01,31.5
3654,1985-03-02,34.6
3655,1985-03-03,30.6
3656,1985-03-04,32.7
3657,1985-03-05,37.2
3658,1985-03-06,37.5
3659,1985-03-07,28.7
3660,1985-03-08,17.4
3661,1985-03-09,21.2
3662,1985-03-10,25.3
3663,1985-03-11,26.8
3664,1985-03-12,27.3
3665,1985-03-13,26.6
3666,1985-03-14,30.0
3667,1985-03-15,33.9
3668,1985-03-16,36.5
3669,1985-03-17,34.9
3670,1985-03-18,36.6
3671,1985-03-19,29.6
3672,1985-03-20,31.1
3673,1985-03-21,35.5
3674,1985-03-22,30.0
3675,1985-03-23,28.4
3676,1985-03-24,34.9
3677,1985-03-25,38.3
3678,1985-03-26,37.8
3679,1985-03-27,35.5
3680,1985-03-28,34.9
3681,1985-03-29,35.0
3682,1985-03-30,37.2
3683,1985-03-31,24.0
3684,1985-04-01,23.3
3685,1985-04-02,26.2
3686,1985-04-03,28.8
3687,1985-04-04,30.5
3688,1985-04-05,25.6
3689,1985-04-06,26.3
3690,1985-04-07,26.4
3691,1985-04-08,22.7
3692,1985-04-09,26.7
3693,1985-04-10,23.8
3694,1985-04-11,22.2
3695,1985-04-12,21.3
3696,1985-04-13,21.6
3697,1985-04-14,24.8
3698,1985-04-15,24.9
3699,1985-04-16,24.2
3700,1985-04-17,21.7
3701,1985-04-18,22.5
3702,1985-04-19,24.9
3703,1985-04-20,26.7
3704,1985-04-21,27.4
3705,1985-04-22,28.5
3706,1985-04-23,32.1
3707,1985-04-24,27.8
3708,1985-04-25,25.3
3709,1985-04-26,26.7
3710,1985-04-27,25.2
3711,1985-04-28,25.1
3712,1985-04-29,26.2
3713,1985-04-30,22.0
3714,1985-05-01,25.0
3715,1985-05-02,29.6
3716,1985-05-03,20.7
3717,1985-05-04,16.0
3718,1985-05-05,18.3
3719,1985-05-06,18.4
3720,1985-05-07,18.4
3721,1985-05-08,20.3
3722,1985-05-09,21.9
3723,1985-05-10,23.2
3724,1985-05-11,28.1
3725,1985-05-12,22.9
3726,1985-05-13,19.6
3727,1985-05-14,20.8
3728,1985-05-15,20.7
3729,1985-05-16,23.0
3730,1985-05-17,24.0
3731,1985-05-18,25.6
3732,1985-05-19,27.1
3733,1985-05-20,26.7
3734,1985-05-21,25.9
3735,1985-05-22,26.2
3736,1985-05-23,23.3
3737,1985-05-24,24.3
3738,1985-05-25,24.9
3739,1985-05-26,18.9
3740,1985-05-27,14.6
3741,1985-05-28,18.0
3742,1985-05-29,16.9
3743,1985-05-30,17.7
3744,1985-05-31,17.1
3745,1985-06-01,18.2
3746,1985-06-02,17.2
3747,1985-06-03,16.4
3748,1985-06-04,19.6
3749,1985-06-05,19.1
3750,1985-06-06,23.3
3751,1985-06-07,19.8
3752,1985-06-08,18.8
3753,1985-06-09,19.4
3754,1985-06-10,19.6
3755,1985-06-11,20.2
3756,1985-06-12,21.0
3757,1985-06-13,20.7
3758,1985-06-14,20.8
3759,1985-06-15,19.1
3760,1985-06-16,18.9
3761,1985-06-17,13.6
3762,1985-06-18,15.0
3763,1985-06-19,17.2
3764,1985-06-20,18.0
3765,1985-06-21,22.0
3766,1985-06-22,17.6
3767,1985-06-23,19.6
3768,1985-06-24,20.5
3769,1985-06-25,20.4
3770,1985-06-26,21.8
3771,1985-06-27,24.4
3772,1985-06-28,25.9
3773,1985-06-29,22.9
3774,1985-06-30,21.8
3775,1985-07-01,19.0
3776,1985-07-02,16.6
3777,1985-07-03,16.1
3778,1985-07-04,16.6
3779,1985-07-05,17.5
3780,1985-07-06,19.0
3781,1985-07-07,20.1
3782,1985-07-08,18.6
3783,1985-07-09,20.0
3784,1985-07-10,19.9
3785,1985-07-11,20.0
3786,1985-07-12,19.9
3787,1985-07-13,15.1
3788,1985-07-14,15.4
3789,1985-07-15,14.9
3790,1985-07-16,16.4
3791,1985-07-17,15.1
3792,1985-07-18,15.4
3793,1985-07-19,18.8
3794,1985-07-20,13.1
3795,1985-07-21,14.6
3796,1985-07-22,16.4
3797,1985-07-23,16.3
3798,1985-07-24,18.5
3799,1985-07-25,12.5
3800,1985-07-26,18.4
3801,1985-07-27,13.6
3802,1985-07-28,15.5
3803,1985-07-29,16.4
3804,1985-07-30,17.3
3805,1985-07-31,17.0
3806,1985-08-01,18.0
3807,1985-08-02,19.3
3808,1985-08-03,18.2
3809,1985-08-04,17.2
3810,1985-08-05,13.4
3811,1985-08-06,13.1
3812,1985-08-07,16.1
3813,1985-08-08,17.5
3814,1985-08-09,16.6
3815,1985-08-10,14.5
3816,1985-08-11,16.4
3817,1985-08-12,15.4
3818,1985-08-13,13.2
3819,1985-08-14,16.6
3820,1985-08-15,16.7
3821,1985-08-16,21.0
3822,1985-08-17,23.4
3823,1985-08-18,15.7
3824,1985-08-19,14.1
3825,1985-08-20,16.4
3826,1985-08-21,16.1
3827,1985-08-22,18.2
3828,1985-08-23,17.0
3829,1985-08-24,19.2
3830,1985-08-25,18.4
3831,1985-08-26,18.6
3832,1985-08-27,13.0
3833,1985-08-28,16.3
3834,1985-08-29,18.3
3835,1985-08-30,19.9
3836,1985-08-31,15.7
3837,1985-09-01,17.0
3838,1985-09-02,21.4
3839,1985-09-03,22.7
3840,1985-09-04,24.7
3841,1985-09-05,23.6
3842,1985-09-06,27.0
3843,1985-09-07,28.6
3844,1985-09-08,20.3
3845,1985-09-09,17.5
3846,1985-09-10,18.0
3847,1985-09-11,19.9
3848,1985-09-12,19.9
3849,1985-09-13,23.6
3850,1985-09-14,17.1
3851,1985-09-15,16.9
3852,1985-09-16,19.6
3853,1985-09-17,19.1
3854,1985-09-18,22.0
3855,1985-09-19,26.5
3856,1985-09-20,27.1
3857,1985-09-21,16.8
3858,1985-09-22,15.7
3859,1985-09-23,15.3
3860,1985-09-24,16.4
3861,1985-09-25,16.7
3862,1985-09-26,21.2
3863,1985-09-27,24.3
3864,1985-09-28,20.1
3865,1985-09-29,19.9
3866,1985-09-30,22.0
3867,1985-10-01,25.7
3868,1985-10-02,24.9
3869,1985-10-03,19.7
3870,1985-10-04,22.9
3871,1985-10-05,21.5
3872,1985-10-06,27.4
3873,1985-10-07,33.7
3874,1985-10-08,29.0
3875,1985-10-09,19.2
3876,1985-10-10,20.3
3877,1985-10-11,22.6
3878,1985-10-12,25.0
3879,1985-10-13,21.7
3880,1985-10-14,21.7
3881,1985-10-15,22.3
3882,1985-10-16,24.0
3883,1985-10-17,20.6
3884,1985-10-18,20.5
3885,1985-10-19,25.0
3886,1985-10-20,22.7
3887,1985-10-21,18.5
3888,1985-10-22,18.4
3889,1985-10-23,21.1
3890,1985-10-24,26.8
3891,1985-10-25,29.6
3892,1985-10-26,24.6
3893,1985-10-27,21.7
3894,1985-10-28,21.9
3895,1985-10-29,22.0
3896,1985-10-30,27.7
3897,1985-10-31,35.0
3898,1985-11-01,37.6
3899,1985-11-02,32.5
3900,1985-11-03,27.3
3901,1985-11-04,27.6
3902,1985-11-05,31.0
3903,1985-11-06,39.6
3904,1985-11-07,27.2
3905,1985-11-08,23.0
3906,1985-11-09,23.0
3907,1985-11-10,30.6
3908,1985-11-11,39.3
3909,1985-11-12,31.1
3910,1985-11-13,25.3
3911,1985-11-14,22.7
3912,1985-11-15,19.6
3913,1985-11-16,23.4
3914,1985-11-17,28.0
3915,1985-11-18,30.9
3916,1985-11-19,28.4
3917,1985-11-20,29.1
3918,1985-11-21,26.6
3919,1985-11-22,24.1
3920,1985-11-23,25.9
3921,1985-11-24,27.0
3922,1985-11-25,30.9
3923,1985-11-26,34.5
3924,1985-11-27,37.6
3925,1985-11-28,28.7
3926,1985-11-29,28.2
3927,1985-11-30,26.2
3928,1985-12-01,27.6
3929,1985-12-02,26.5
3930,1985-12-03,28.6
3931,1985-12-04,27.6
3932,1985-12-05,26.3
3933,1985-12-06,24.7
3934,1985-12-07,27.6
3935,1985-12-08,34.8
3936,1985-12-09,38.9
3937,1985-12-10,28.6
3938,1985-12-11,30.2
3939,1985-12-12,32.8
3940,1985-12-13,28.9
3941,1985-12-14,24.9
3942,1985-12-15,26.7
3943,1985-12-16,35.6
3944,1985-12-17,25.9
3945,1985-12-18,24.1
3946,1985-12-19,24.9
3947,1985-12-20,25.0
3948,1985-12-21,25.0
3949,1985-12-22,30.9
3950,1985-12-23,38.9
3951,1985-12-24,28.6
3952,1985-12-25,27.0
3953,1985-12-26,30.9
3954,1985-12-27,38.3
3955,1985-12-28,28.7
3956,1985-12-29,27.9
3957,1985-12-30,28.8
3958,1985-12-31,32.8
3959,1986-01-01,38.5
3960,1986-01-02,40.4
3961,1986-01-03,32.9
3962,1986-01-04,35.0
3963,1986-01-05,30.7
3964,1986-01-06,37.4
3965,1986-01-07,36.5
3966,1986-01-08,37.4
3967,1986-01-09,30.7
3968,1986-01-10,26.3
3969,1986-01-11,25.7
3970,1986-01-12,32.0
3971,1986-01-13,36.1
3972,1986-01-14,28.6
3973,1986-01-15,29.2
3974,1986-01-16,32.1
3975,1986-01-17,37.8
3976,1986-01-18,37.8
3977,1986-01-19,39.2
3978,1986-01-20,38.1
3979,1986-01-21,39.2
3980,1986-01-22,37.5
3981,1986-01-23,37.7
3982,1986-01-24,42.3
3983,1986-01-25,45.3
3984,1986-01-26,44.3
3985,1986-01-27,38.2
3986,1986-01-28,35.3
3987,1986-01-29,38.7
3988,1986-01-30,35.8
3989,1986-01-31,31.7
3990,1986-02-01,29.8
3991,1986-02-02,33.1
3992,1986-02-03,35.1
3993,1986-02-04,36.7
3994,1986-02-05,36.7
3995,1986-02-06,31.4
3996,1986-02-07,29.8
3997,1986-02-08,26.7
3998,1986-02-09,31.6
3999,1986-02-10,36.6
4000,1986-02-11,28.3
4001,1986-02-12,27.4
4002,1986-02-13,27.8
4003,1986-02-14,28.7
4004,1986-02-15,28.7
4005,1986-02-16,30.8
4006,1986-02-17,30.9
4007,1986-02-18,35.8
4008,1986-02-19,32.8
4009,1986-02-20,28.9
4010,1986-02-21,28.9
4011,1986-02-22,25.0
4012,1986-02-23,29.5
4013,1986-02-24,28.4
4014,1986-02-25,32.0
4015,1986-02-26,31.6
4016,1986-02-27,31.8
4017,1986-02-28,32.9
4018,1986-03-01,35.7
4019,1986-03-02,37.9
4020,1986-03-03,27.9
4021,1986-03-04,32.4
4022,1986-03-05,28.4
4023,1986-03-06,23.0
4024,1986-03-07,25.4
4025,1986-03-08,24.5
4026,1986-03-09,29.8
4027,1986-03-10,34.7
4028,1986-03-11,26.8
4029,1986-03-12,28.7
4030,1986-03-13,27.4
4031,1986-03-14,27.8
4032,1986-03-15,34.1
4033,1986-03-16,36.7
4034,1986-03-17,35.3
4035,1986-03-18,33.8
4036,1986-03-19,22.4
4037,1986-03-20,19.5
4038,1986-03-21,23.9
4039,1986-03-22,25.8
4040,1986-03-23,29.7
4041,1986-03-24,35.5
4042,1986-03-25,33.4
4043,1986-03-26,32.2
4044,1986-03-27,40.3
4045,1986-03-28,25.3
4046,1986-03-29,21.8
4047,1986-03-30,29.5
4048,1986-03-31,30.1
4049,1986-04-01,23.5
4050,1986-04-02,20.3
4051,1986-04-03,23.3
4052,1986-04-04,23.2
4053,1986-04-05,28.1
4054,1986-04-06,32.2
4055,1986-04-07,34.3
4056,1986-04-08,30.3
4057,1986-04-09,24.4
4058,1986-04-10,22.0
4059,1986-04-11,27.0
4060,1986-04-12,30.8
4061,1986-04-13,25.0
4062,1986-04-14,20.6
4063,1986-04-15,21.2
4064,1986-04-16,24.2
4065,1986-04-17,28.0
4066,1986-04-18,30.8
4067,1986-04-19,24.9
4068,1986-04-20,22.0
4069,1986-04-21,22.7
4070,1986-04-22,23.5
4071,1986-04-23,23.1
4072,1986-04-24,21.2
4073,1986-04-25,24.2
4074,1986-04-26,22.9
4075,1986-04-27,21.8
4076,1986-04-28,22.2
4077,1986-04-29,25.1
4078,1986-04-30,23.5
4079,1986-05-01,24.1
4080,1986-05-02,23.3
4081,1986-05-03,23.3
4082,1986-05-04,24.9
4083,1986-05-05,20.6
4084,1986-05-06,18.8
4085,1986-05-07,20.8
4086,1986-05-08,19.7
4087,1986-05-09,19.7
4088,1986-05-10,21.4
4089,1986-05-11,23.1
4090,1986-05-12,22.3
4091,1986-05-13,15.7
4092,1986-05-14,16.7
4093,1986-05-15,18.2
4094,1986-05-16,16.7
4095,1986-05-17,20.5
4096,1986-05-18,21.9
4097,1986-05-19,18.3
4098,1986-05-20,18.1
4099,1986-05-21,16.9
4100,1986-05-22,17.0
4101,1986-05-23,17.5
4102,1986-05-24,20.5
4103,1986-05-25,20.7
4104,1986-05-26,17.8
4105,1986-05-27,17.8
4106,1986-05-28,18.1
4107,1986-05-29,20.7
4108,1986-05-30,22.1
4109,1986-05-31,23.4
4110,1986-06-01,22.9
4111,1986-06-02,20.4
4112,1986-06-03,19.1
4113,1986-06-04,19.9
4114,1986-06-05,20.1
4115,1986-06-06,19.1
4116,1986-06-07,18.1
4117,1986-06-08,21.6
4118,1986-06-09,12.0
4119,1986-06-10,15.5
4120,1986-06-11,14.9
4121,1986-06-12,15.6
4122,1986-06-13,15.6
4123,1986-06-14,14.8
4124,1986-06-15,15.6
4125,1986-06-16,13.7
4126,1986-06-17,14.8
4127,1986-06-18,12.7
4128,1986-06-19,13.7
4129,1986-06-20,16.5
4130,1986-06-21,16.5
4131,1986-06-22,17.4
4132,1986-06-23,19.9
4133,1986-06-24,18.0
4134,1986-06-25,13.6
4135,1986-06-26,15.3
4136,1986-06-27,17.2
4137,1986-06-28,14.9
4138,1986-06-29,16.3
4139,1986-06-30,16.5
4140,1986-07-01,16.1
4141,1986-07-02,16.8
4142,1986-07-03,15.9
4143,1986-07-04,16.6
4144,1986-07-05,15.9
4145,1986-07-06,13.8
4146,1986-07-07,13.3
4147,1986-07-08,12.5
4148,1986-07-09,13.5
4149,1986-07-10,13.8
4150,1986-07-11,15.5
4151,1986-07-12,17.0
4152,1986-07-13,15.2
4153,1986-07-14,13.1
4154,1986-07-15,11.0
4155,1986-07-16,12.8
4156,1986-07-17,13.9
4157,1986-07-18,15.0
4158,1986-07-19,15.7
4159,1986-07-20,16.4
4160,1986-07-21,15.5
4161,1986-07-22,14.6
4162,1986-07-23,15.4
4163,1986-07-24,13.3
4164,1986-07-25,14.6
4165,1986-07-26,14.4
4166,1986-07-27,13.6
4167,1986-07-28,14.4
4168,1986-07-29,17.5
4169,1986-07-30,14.1
4170,1986-07-31,16.4
4171,1986-08-01,16.1
4172,1986-08-02,13.2
4173,1986-08-03,13.9
4174,1986-08-04,16.4
4175,1986-08-05,18.0
4176,1986-08-06,18.4
4177,1986-08-07,17.4
4178,1986-08-08,15.7
4179,1986-08-09,14.7
4180,1986-08-10,15.3
4181,1986-08-11,13.7
4182,1986-08-12,11.4
4183,1986-08-13,13.1
4184,1986-08-14,13.0
4185,1986-08-15,14.8
4186,1986-08-16,15.0
4187,1986-08-17,17.7
4188,1986-08-18,16.4
4189,1986-08-19,16.2
4190,1986-08-20,17.3
4191,1986-08-21,16.6
4192,1986-08-22,16.1
4193,1986-08-23,15.0
4194,1986-08-24,16.2
4195,1986-08-25,15.4
4196,1986-08-26,17.4
4197,1986-08-27,19.7
4198,1986-08-28,14.0
4199,1986-08-29,15.1
