,date,maximum temperature (degC)
2924,1983-03-03,26.9
2925,1983-03-04,28.5
2926,1983-03-05,29.7
2927,1983-03-06,28.5
2928,1983-03-07,29.6
2929,1983-03-08,29.8
2930,1983-03-09,29.7
2931,1983-03-10,32.1
2932,1983-03-11,27.2
2933,1983-03-12,29.1
2934,1983-03-13,30.6
2935,1983-03-14,31.0
2936,1983-03-15,30.5
2937,1983-03-16,31.2
2938,1983-03-17,30.5
2939,1983-03-18,28.8
2940,1983-03-19,29.1
2941,1983-03-20,28.5
2942,1983-03-21,31.1
2943,1983-03-22,31.2
2944,1983-03-23,31.6
2945,1983-03-24,33.5
2946,1983-03-25,30.7
2947,1983-03-26,29.6
2948,1983-03-27,30.6
2949,1983-03-28,29.0
2950,1983-03-29,30.6
2951,1983-03-30,31.2
2952,1983-03-31,30.6
2953,1983-04-01,29.1
2954,1983-04-02,29.9
2955,1983-04-03,29.1
2956,1983-04-04,29.4
2957,1983-04-05,29.8
2958,1983-04-06,30.9
2959,1983-04-07,29.5
2960,1983-04-08,28.9
2961,1983-04-09,29.2
2962,1983-04-10,28.8
2963,1983-04-11,29.2
2964,1983-04-12,29.2
2965,1983-04-13,25.7
2966,1983-04-14,23.8
2967,1983-04-15,26.3
2968,1983-04-16,27.3
2969,1983-04-17,28.0
2970,1983-04-18,26.4
2971,1983-04-19,26.5
2972,1983-04-20,26.5
2973,1983-04-21,25.9
2974,1983-04-22,28.1
2975,1983-04-23,26.8
2976,1983-04-24,26.6
2977,1983-04-25,25.6
2978,1983-04-26,19.4
2979,1983-04-27,20.8
2980,1983-04-28,23.9
2981,1983-04-29,28.5
2982,1983-04-30,24.2
2983,1983-05-01,26.6
2984,1983-05-02,22.8
2985,1983-05-03,21.0
2986,1983-05-04,26.8
2987,1983-05-05,24.7
2988,1983-05-06,26.7
2989,1983-05-07,26.9
2990,1983-05-08,26.3
2991,1983-05-09,26.3
2992,1983-05-10,26.7
2993,1983-05-11,26.9
2994,1983-05-12,25.4
2995,1983-05-13,23.0
2996,1983-05-14,26.8
2997,1983-05-15,27.2
2998,1983-05-16,27.4
2999,1983-05-17,24.0
3000,1983-05-18,23.8
3001,1983-05-19,25.8
3002,1983-05-20,23.4
3003,1983-05-21,20.9
3004,1983-05-22,22.8
3005,1983-05-23,25.8
3006,1983-05-24,24.7
3007,1983-05-25,25.8
3008,1983-05-26,25.2
3009,1983-05-27,22.8
3010,1983-05-28,25.2
3011,1983-05-29,21.1
3012,1983-05-30,24.0
3013,1983-05-31,21.0
3014,1983-06-01,21.1
3015,1983-06-02,23.3
3016,1983-06-03,23.1
3017,1983-06-04,21.1
3018,1983-06-05,22.5
3019,1983-06-06,22.8
3020,1983-06-07,23.9
3021,1983-06-08,21.8
3022,1983-06-09,21.3
3023,1983-06-10,19.2
3024,1983-06-11,20.5
3025,1983-06-12,22.1
3026,1983-06-13,24.2
3027,1983-06-14,23.4
3028,1983-06-15,23.4
3029,1983-06-16,21.8
3030,1983-06-17,22.8
3031,1983-06-18,20.7
3032,1983-06-19,23.1
3033,1983-06-20,21.6
3034,1983-06-21,19.0
3035,1983-06-22,21.6
3036,1983-06-23,23.0
3037,1983-06-24,23.4
3038,1983-06-25,22.8
3039,1983-06-26,19.7
3040,1983-06-27,20.7
3041,1983-06-28,22.5
3042,1983-06-29,23.0
3043,1983-06-30,26.9
3044,1983-07-01,28.0
3045,1983-07-02,24.9
3046,1983-07-03,19.5
3047,1983-07-04,20.5
3048,1983-07-05,23.0
3049,1983-07-06,19.2
3050,1983-07-07,18.8
3051,1983-07-08,15.2
3052,1983-07-09,18.1
3053,1983-07-10,21.5
3054,1983-07-11,20.4
3055,1983-07-12,24.0
3056,1983-07-13,24.3
3057,1983-07-14,21.9
3058,1983-07-15,21.9
3059,1983-07-16,23.0
3060,1983-07-17,20.5
3061,1983-07-18,20.4
3062,1983-07-19,16.8
3063,1983-07-20,21.9
3064,1983-07-21,17.8
3065,1983-07-22,23.3
3066,1983-07-23,23.3
3067,1983-07-24,21.6
3068,1983-07-25,21.9
3069,1983-07-26,22.4
3070,1983-07-27,20.5
3071,1983-07-28,23.5
3072,1983-07-29,25.0
3073,1983-07-30,18.3
3074,1983-07-31,22.3
3075,1983-08-01,24.7
3076,1983-08-02,19.8
3077,1983-08-03,20.0
3078,1983-08-04,21.1
3079,1983-08-05,21.9
3080,1983-08-06,23.3
3081,1983-08-07,23.1
3082,1983-08-08,23.4
3083,1983-08-09,24.9
3084,1983-08-10,24.0
3085,1983-08-11,22.7
3086,1983-08-12,24.7
3087,1983-08-13,22.9
3088,1983-08-14,22.9
3089,1983-08-15,23.1
3090,1983-08-16,21.7
3091,1983-08-17,24.9
3092,1983-08-18,28.1
3093,1983-08-19,24.3
3094,1983-08-20,21.6
3095,1983-08-21,22.2
3096,1983-08-22,23.0
3097,1983-08-23,22.4
3098,1983-08-24,23.4
3099,1983-08-25,24.2
3100,1983-08-26,24.7
3101,1983-08-27,21.9
3102,1983-08-28,21.2
3103,1983-08-29,22.8
3104,1983-08-30,22.9
3105,1983-08-31,26.4
3106,1983-09-01,24.7
3107,1983-09-02,24.5
3108,1983-09-03,25.0
3109,1983-09-04,26.2
3110,1983-09-05,25.8
3111,1983-09-06,25.4
3112,1983-09-07,26.1
3113,1983-09-08,26.8
3114,1983-09-09,30.4
3115,1983-09-10,28.4
3116,1983-09-11,28.9
3117,1983-09-12,29.3
3118,1983-09-13,27.2
3119,1983-09-14,29.3
3120,1983-09-15,29.3
3121,1983-09-16,25.9
3122,1983-09-17,27.2
3123,1983-09-18,25.7
3124,1983-09-19,27.2
3125,1983-09-20,28.2
3126,1983-09-21,30.4
3127,1983-09-22,30.4
3128,1983-09-23,28.9
3129,1983-09-24,28.2
3130,1983-09-25,25.0
3131,1983-09-26,24.2
3132,1983-09-27,25.2
3133,1983-09-28,26.0
3134,1983-09-29,28.2
3135,1983-09-30,27.9
3136,1983-10-01,28.2
3137,1983-10-02,27.7
3138,1983-10-03,27.5
3139,1983-10-04,28.0
3140,1983-10-05,30.2
3141,1983-10-06,27.1
3142,1983-10-07,26.3
3143,1983-10-08,27.0
3144,1983-10-09,26.3
3145,1983-10-10,26.4
3146,1983-10-11,28.0
3147,1983-10-12,28.5
3148,1983-10-13,25.8
3149,1983-10-14,28.5
3150,1983-10-15,31.4
3151,1983-10-16,28.5
3152,1983-10-17,32.2
3153,1983-10-18,29.9
3154,1983-10-19,27.0
3155,1983-10-20,32.8
3156,1983-10-21,30.4
3157,1983-10-22,27.0
3158,1983-10-23,25.8
3159,1983-10-24,25.6
3160,1983-10-25,26.8
3161,1983-10-26,27.7
3162,1983-10-27,28.5
3163,1983-10-28,27.9
3164,1983-10-29,27.9
3165,1983-10-30,27.9
3166,1983-10-31,28.5
3167,1983-11-01,28.8
3168,1983-11-02,30.2
3169,1983-11-03,29.0
3170,1983-11-04,31.6
3171,1983-11-05,31.9
3172,1983-11-06,31.6
3173,1983-11-07,29.1
3174,1983-11-08,29.2
3175,1983-11-09,29.2
3176,1983-11-10,33.1
3177,1983-11-11,26.2
3178,1983-11-12,26.2
3179,1983-11-13,29.1
3180,1983-11-14,28.6
3181,1983-11-15,29.0
3182,1983-11-16,29.2
3183,1983-11-17,30.0
3184,1983-11-18,28.4
3185,1983-11-19,27.9
3186,1983-11-20,27.9
3187,1983-11-21,23.6
3188,1983-11-22,26.1
3189,1983-11-23,27.3
3190,1983-11-24,26.9
3191,1983-11-25,27.6
3192,1983-11-26,28.1
3193,1983-11-27,27.3
3194,1983-11-28,27.5
3195,1983-11-29,26.9
3196,1983-11-30,30.1
3197,1983-12-01,30.6
3198,1983-12-02,27.0
3199,1983-12-03,27.8
3200,1983-12-04,25.7
3201,1983-12-05,27.7
3202,1983-12-06,28.9
3203,1983-12-07,30.6
3204,1983-12-08,30.3
3205,1983-12-09,27.5
3206,1983-12-10,27.8
3207,1983-12-11,28.6
3208,1983-12-12,27.7
3209,1983-12-13,28.3
3210,1983-12-14,29.1
3211,1983-12-15,28.9
3212,1983-12-16,29.5
3213,1983-12-17,29.6
3214,1983-12-18,28.7
3215,1983-12-19,28.7
3216,1983-12-20,28.3
3217,1983-12-21,29.4
3218,1983-12-22,29.7
3219,1983-12-23,30.2
3220,1983-12-24,29.6
3221,1983-12-25,30.2
3222,1983-12-26,30.3
3223,1983-12-27,30.4
3224,1983-12-28,30.8
3225,1983-12-29,27.6
3226,1983-12-30,29.4
3227,1983-12-31,29.4
3228,1984-01-01,29.0
3229,1984-01-02,28.8
3230,1984-01-03,31.4
3231,1984-01-04,33.7
3232,1984-01-05,28.5
3233,1984-01-06,28.6
3234,1984-01-07,29.0
3235,1984-01-08,29.2
3236,1984-01-09,27.1
3237,1984-01-10,29.5
3238,1984-01-11,32.4
3239,1984-01-12,29.6
3240,1984-01-13,28.7
3241,1984-01-14,26.4
3242,1984-01-15,28.1
3243,1984-01-16,28.2
3244,1984-01-17,31.7
3245,1984-01-18,35.9
3246,1984-01-19,31.1
3247,1984-01-20,29.3
3248,1984-01-21,29.6
3249,1984-01-22,29.8
3250,1984-01-23,32.6
3251,1984-01-24,30.5
3252,1984-01-25,30.7
3253,1984-01-26,30.1
3254,1984-01-27,31.7
3255,1984-01-28,28.6
3256,1984-01-29,29.5
3257,1984-01-30,29.5
3258,1984-01-31,33.7
3259,1984-02-01,28.5
3260,1984-02-02,28.5
3261,1984-02-03,26.7
3262,1984-02-04,29.1
3263,1984-02-05,29.7
3264,1984-02-06,28.5
3265,1984-02-07,30.4
3266,1984-02-08,30.4
3267,1984-02-09,30.6
3268,1984-02-10,30.7
3269,1984-02-11,28.0
3270,1984-02-12,29.1
3271,1984-02-13,30.5
3272,1984-02-14,29.7
3273,1984-02-15,29.0
3274,1984-02-16,26.2
3275,1984-02-17,29.0
3276,1984-02-18,30.6
3277,1984-02-19,28.0
3278,1984-02-20,30.6
3279,1984-02-21,30.7
3280,1984-02-22,29.7
3281,1984-02-23,28.5
3282,1984-02-24,30.5
3283,1984-02-25,29.7
3284,1984-02-26,29.7
3285,1984-02-27,32.7
3286,1984-02-28,34.6
3287,1984-02-29,31.5
3288,1984-03-01,25.5
3289,1984-03-02,25.0
3290,1984-03-03,29.7
3291,1984-03-04,29.6
3292,1984-03-05,29.3
3293,1984-03-06,29.6
3294,1984-03-07,29.6
3295,1984-03-08,30.6
3296,1984-03-09,29.7
3297,1984-03-10,30.2
3298,1984-03-11,30.5
3299,1984-03-12,30.6
3300,1984-03-13,30.7
3301,1984-03-14,33.4
3302,1984-03-15,30.6
3303,1984-03-16,29.7
3304,1984-03-17,29.1
3305,1984-03-18,29.1
3306,1984-03-19,29.1
3307,1984-03-20,32.5
3308,1984-03-21,31.0
3309,1984-03-22,27.1
3310,1984-03-23,29.7
3311,1984-03-24,30.5
3312,1984-03-25,29.1
3313,1984-03-26,30.7
3314,1984-03-27,32.8
3315,1984-03-28,26.9
3316,1984-03-29,27.2
3317,1984-03-30,29.1
3318,1984-03-31,28.8
3319,1984-04-01,28.7
3320,1984-04-02,28.3
3321,1984-04-03,28.3
3322,1984-04-04,27.9
3323,1984-04-05,26.5
3324,1984-04-06,24.5
3325,1984-04-07,23.9
3326,1984-04-08,29.2
3327,1984-04-09,27.7
3328,1984-04-10,25.7
3329,1984-04-11,27.6
3330,1984-04-12,27.3
3331,1984-04-13,25.0
3332,1984-04-14,27.7
3333,1984-04-15,27.7
3334,1984-04-16,26.4
3335,1984-04-17,26.1
3336,1984-04-18,24.8
3337,1984-04-19,28.2
3338,1984-04-20,26.8
3339,1984-04-21,29.7
3340,1984-04-22,28.5
3341,1984-04-23,27.6
3342,1984-04-24,28.5
3343,1984-04-25,28.7
3344,1984-04-26,25.9
3345,1984-04-27,26.3
3346,1984-04-28,26.5
3347,1984-04-29,25.5
3348,1984-04-30,25.5
3349,1984-05-01,25.4
3350,1984-05-02,26.2
3351,1984-05-03,26.5
3352,1984-05-04,26.7
3353,1984-05-05,27.2
3354,1984-05-06,26.2
3355,1984-05-07,24.8
3356,1984-05-08,22.7
3357,1984-05-09,24.8
3358,1984-05-10,25.0
3359,1984-05-11,25.9
3360,1984-05-12,28.0
3361,1984-05-13,25.0
3362,1984-05-14,25.9
3363,1984-05-15,25.9
3364,1984-05-16,25.5
3365,1984-05-17,25.0
3366,1984-05-18,25.8
3367,1984-05-19,25.0
3368,1984-05-20,25.2
3369,1984-05-21,23.9
3370,1984-05-22,22.8
3371,1984-05-23,25.7
3372,1984-05-24,26.6
3373,1984-05-25,24.2
3374,1984-05-26,25.2
3375,1984-05-27,24.2
3376,1984-05-28,24.6
3377,1984-05-29,24.4
3378,1984-05-30,24.4
3379,1984-05-31,24.7
3380,1984-06-01,23.5
3381,1984-06-02,24.3
3382,1984-06-03,24.8
3383,1984-06-04,24.5
3384,1984-06-05,23.7
3385,1984-06-06,23.5
3386,1984-06-07,23.7
3387,1984-06-08,23.9
3388,1984-06-09,24.3
3389,1984-06-10,24.3
3390,1984-06-11,22.4
3391,1984-06-12,23.0
3392,1984-06-13,22.7
3393,1984-06-14,22.7
3394,1984-06-15,23.7
3395,1984-06-16,23.6
3396,1984-06-17,23.0
3397,1984-06-18,23.3
3398,1984-06-19,23.5
3399,1984-06-20,20.0
3400,1984-06-21,22.1
3401,1984-06-22,23.5
3402,1984-06-23,23.7
3403,1984-06-24,23.5
3404,1984-06-25,23.0
3405,1984-06-26,22.2
3406,1984-06-27,22.8
3407,1984-06-28,24.0
3408,1984-06-29,20.0
3409,1984-06-30,18.6
3410,1984-07-01,19.1
3411,1984-07-02,21.4
3412,1984-07-03,19.1
3413,1984-07-04,17.2
3414,1984-07-05,19.4
3415,1984-07-06,21.4
3416,1984-07-07,22.3
3417,1984-07-08,22.8
3418,1984-07-09,23.3
3419,1984-07-10,22.8
3420,1984-07-11,26.2
3421,1984-07-12,24.0
3422,1984-07-13,24.4
3423,1984-07-14,17.9
3424,1984-07-15,17.9
3425,1984-07-16,21.7
3426,1984-07-17,22.8
3427,1984-07-18,22.1
3428,1984-07-19,24.4
3429,1984-07-20,24.0
3430,1984-07-21,21.5
3431,1984-07-22,23.6
3432,1984-07-23,24.7
3433,1984-07-24,15.8
3434,1984-07-25,16.2
3435,1984-07-26,19.2
3436,1984-07-27,21.2
3437,1984-07-28,21.7
3438,1984-07-29,22.8
3439,1984-07-30,24.2
3440,1984-07-31,23.3
3441,1984-08-01,23.3
3442,1984-08-02,23.3
3443,1984-08-03,23.5
3444,1984-08-04,24.0
3445,1984-08-05,23.1
3446,1984-08-06,23.5
3447,1984-08-07,27.3
3448,1984-08-08,23.9
3449,1984-08-09,23.9
3450,1984-08-10,24.0
3451,1984-08-11,22.4
3452,1984-08-12,20.3
3453,1984-08-13,21.0
3454,1984-08-14,20.6
3455,1984-08-15,20.6
3456,1984-08-16,21.9
3457,1984-08-17,23.4
3458,1984-08-18,26.7
3459,1984-08-19,26.2
3460,1984-08-20,25.3
3461,1984-08-21,23.4
3462,1984-08-22,23.8
3463,1984-08-23,26.7
3464,1984-08-24,25.1
3465,1984-08-25,21.9
3466,1984-08-26,24.0
3467,1984-08-27,23.9
3468,1984-08-28,26.6
3469,1984-08-29,22.6
3470,1984-08-30,23.5
3471,1984-08-31,23.7
3472,1984-09-01,24.0
3473,1984-09-02,24.8
3474,1984-09-03,26.5
3475,1984-09-04,25.7
3476,1984-09-05,21.4
3477,1984-09-06,24.0
3478,1984-09-07,25.6
3479,1984-09-08,24.6
3480,1984-09-09,25.6
3481,1984-09-10,27.3
3482,1984-09-11,25.5
3483,1984-09-12,23.4
3484,1984-09-13,19.5
3485,1984-09-14,28.1
3486,1984-09-15,25.5
3487,1984-09-16,25.5
3488,1984-09-17,24.9
3489,1984-09-18,25.5
3490,1984-09-19,23.4
3491,1984-09-20,24.8
3492,1984-09-21,25.9
3493,1984-09-22,27.6
3494,1984-09-23,26.5
3495,1984-09-24,25.9
3496,1984-09-25,27.7
3497,1984-09-26,27.8
3498,1984-09-27,24.7
3499,1984-09-28,29.9
3500,1984-09-29,29.9
3501,1984-09-30,23.7
3502,1984-10-01,23.3
3503,1984-10-02,24.8
3504,1984-10-03,25.1
3505,1984-10-04,26.2
3506,1984-10-05,26.5
3507,1984-10-06,24.3
3508,1984-10-07,24.2
3509,1984-10-08,24.7
3510,1984-10-09,25.6
3511,1984-10-10,26.2
3512,1984-10-11,31.7
3513,1984-10-12,27.6
3514,1984-10-13,26.6
3515,1984-10-14,27.6
3516,1984-10-15,28.0
3517,1984-10-16,28.0
3518,1984-10-17,30.4
3519,1984-10-18,24.2
3520,1984-10-19,20.8
3521,1984-10-20,20.5
3522,1984-10-21,19.9
3523,1984-10-22,21.3
3524,1984-10-23,22.8
3525,1984-10-24,26.0
3526,1984-10-25,27.1
3527,1984-10-26,26.9
3528,1984-10-27,25.3
3529,1984-10-28,26.5
3530,1984-10-29,23.8
3531,1984-10-30,26.3
3532,1984-10-31,27.1
3533,1984-11-01,27.7
3534,1984-11-02,26.5
3535,1984-11-03,26.6
3536,1984-11-04,28.2
3537,1984-11-05,27.7
3538,1984-11-06,31.1
3539,1984-11-07,29.6
3540,1984-11-08,28.2
3541,1984-11-09,29.6
3542,1984-11-10,30.5
3543,1984-11-11,30.0
3544,1984-11-12,29.6
3545,1984-11-13,30.7
3546,1984-11-14,30.6
3547,1984-11-15,26.1
3548,1984-11-16,27.1
3549,1984-11-17,27.2
3550,1984-11-18,27.5
3551,1984-11-19,27.7
3552,1984-11-20,28.1
3553,1984-11-21,28.6
3554,1984-11-22,28.2
3555,1984-11-23,29.4
3556,1984-11-24,28.9
3557,1984-11-25,26.5
3558,1984-11-26,27.8
3559,1984-11-27,27.4
3560,1984-11-28,28.0
3561,1984-11-29,28.0
3562,1984-11-30,28.2
3563,1984-12-01,28.4
3564,1984-12-02,31.8
3565,1984-12-03,30.3
3566,1984-12-04,30.4
3567,1984-12-05,31.0
3568,1984-12-06,29.4
3569,1984-12-07,29.1
3570,1984-12-08,29.7
3571,1984-12-09,25.7
3572,1984-12-10,27.6
3573,1984-12-11,29.1
3574,1984-12-12,31.5
3575,1984-12-13,31.5
3576,1984-12-14,31.5
3577,1984-12-15,36.4
3578,1984-12-16,34.1
3579,1984-12-17,30.3
3580,1984-12-18,31.0
3581,1984-12-19,28.4
3582,1984-12-20,31.6
3583,1984-12-21,35.5
3584,1984-12-22,29.3
3585,1984-12-23,29.1
3586,1984-12-24,30.3
3587,1984-12-25,30.3
3588,1984-12-26,30.4
3589,1984-12-27,30.4
3590,1984-12-28,30.6
3591,1984-12-29,30.0
3592,1984-12-30,30.2
3593,1984-12-31,29.3
3594,1985-01-01,32.4
3595,1985-01-02,33.0
3596,1985-01-03,35.8
3597,1985-01-04,32.0
3598,1985-01-05,32.3
3599,1985-01-06,32.7
3600,1985-01-07,32.3
3601,1985-01-08,32.3
3602,1985-01-09,30.7
3603,1985-01-10,35.0
3604,1985-01-11,33.0
3605,1985-01-12,30.7
3606,1985-01-13,29.5
3607,1985-01-14,30.2
3608,1985-01-15,30.0
3609,1985-01-16,30.4
3610,1985-01-17,31.0
3611,1985-01-18,31.7
3612,1985-01-19,29.3
3613,1985-01-20,29.5
3614,1985-01-21,29.7
3615,1985-01-22,31.0
3616,1985-01-23,30.4
3617,1985-01-24,29.9
3618,1985-01-25,31.5
3619,1985-01-26,28.5
3620,1985-01-27,29.3
3621,1985-01-28,30.0
3622,1985-01-29,31.0
3623,1985-01-30,30.8
3624,1985-01-31,31.3
3625,1985-02-01,32.0
3626,1985-02-02,29.8
3627,1985-02-03,28.3
3628,1985-02-04,30.3
3629,1985-02-05,30.3
3630,1985-02-06,27.6
3631,1985-02-07,30.4
3632,1985-02-08,31.5
3633,1985-02-09,28.5
3634,1985-02-10,29.9
3635,1985-02-11,30.6
3636,1985-02-12,30.3
3637,1985-02-13,30.6
3638,1985-02-14,32.6
3639,1985-02-15,31.5
3640,1985-02-16,31.2
3641,1985-02-17,31.7
3642,1985-02-18,30.6
3643,1985-02-19,30.3
3644,1985-02-20,28.5
3645,1985-02-21,25.3
3646,1985-02-22,28.8
3647,1985-02-23,32.5
3648,1985-02-24,31.7
3649,1985-02-25,30.3
3650,1985-02-26,30.9
3651,1985-02-27,32.6
3652,1985-02-28,31.6
3653,1985-03-01,31.3
3654,1985-03-02,31.2
3655,1985-03-03,33.0
3656,1985-03-04,32.8
3657,1985-03-05,31.9
3658,1985-03-06,31.4
3659,1985-03-07,31.0
3660,1985-03-08,29.6
3661,1985-03-09,30.3
3662,1985-03-10,25.7
3663,1985-03-11,26.7
3664,1985-03-12,29.3
3665,1985-03-13,29.6
3666,1985-03-14,28.8
3667,1985-03-15,27.9
3668,1985-03-16,27.3
3669,1985-03-17,28.5
3670,1985-03-18,28.5
3671,1985-03-19,27.0
3672,1985-03-20,27.0
3673,1985-03-21,29.6
3674,1985-03-22,29.6
3675,1985-03-23,29.0
3676,1985-03-24,27.9
3677,1985-03-25,29.0
3678,1985-03-26,28.5
3679,1985-03-27,27.9
3680,1985-03-28,27.9
3681,1985-03-29,27.5
3682,1985-03-30,27.2
3683,1985-03-31,24.7
3684,1985-04-01,28.3
3685,1985-04-02,30.5
3686,1985-04-03,28.9
3687,1985-04-04,29.2
3688,1985-04-05,30.1
3689,1985-04-06,29.7
3690,1985-04-07,30.1
3691,1985-04-08,28.9
3692,1985-04-09,30.8
3693,1985-04-10,29.2
3694,1985-04-11,28.3
3695,1985-04-12,28.1
3696,1985-04-13,29.7
3697,1985-04-14,31.0
3698,1985-04-15,29.6
3699,1985-04-16,27.6
3700,1985-04-17,26.8
3701,1985-04-18,23.9
3702,1985-04-19,25.5
3703,1985-04-20,25.4
3704,1985-04-21,25.5
3705,1985-04-22,19.4
3706,1985-04-23,20.7
3707,1985-04-24,26.5
3708,1985-04-25,27.8
3709,1985-04-26,27.6
3710,1985-04-27,28.2
3711,1985-04-28,28.7
3712,1985-04-29,27.6
3713,1985-04-30,26.8
3714,1985-05-01,26.9
3715,1985-05-02,28.2
3716,1985-05-03,27.8
3717,1985-05-04,27.8
3718,1985-05-05,26.0
3719,1985-05-06,26.2
3720,1985-05-07,26.2
3721,1985-05-08,27.2
3722,1985-05-09,28.2
3723,1985-05-10,25.4
3724,1985-05-11,22.3
3725,1985-05-12,25.2
3726,1985-05-13,24.8
3727,1985-05-14,19.8
3728,1985-05-15,25.7
3729,1985-05-16,25.8
3730,1985-05-17,25.9
3731,1985-05-18,26.5
3732,1985-05-19,25.8
3733,1985-05-20,18.6
3734,1985-05-21,24.6
3735,1985-05-22,25.0
3736,1985-05-23,20.9
3737,1985-05-24,24.7
3738,1985-05-25,21.7
3739,1985-05-26,23.9
3740,1985-05-27,19.8
3741,1985-05-28,24.8
3742,1985-05-29,25.4
3743,1985-05-30,25.5
3744,1985-05-31,25.7
3745,1985-06-01,24.2
3746,1985-06-02,24.0
3747,1985-06-03,22.1
3748,1985-06-04,20.5
3749,1985-06-05,21.9
3750,1985-06-06,16.9
3751,1985-06-07,20.1
3752,1985-06-08,22.2
3753,1985-06-09,23.5
3754,1985-06-10,23.9
3755,1985-06-11,24.3
3756,1985-06-12,24.2
3757,1985-06-13,22.8
3758,1985-06-14,22.1
3759,1985-06-15,21.9
3760,1985-06-16,20.5
3761,1985-06-17,23.5
3762,1985-06-18,23.0
3763,1985-06-19,22.8
3764,1985-06-20,25.3
3765,1985-06-21,18.9
3766,1985-06-22,19.6
3767,1985-06-23,17.7
3768,1985-06-24,19.1
3769,1985-06-25,20.5
3770,1985-06-26,22.7
3771,1985-06-27,20.2
3772,1985-06-28,22.4
3773,1985-06-29,22.8
3774,1985-06-30,22.4
3775,1985-07-01,22.3
3776,1985-07-02,23.3
3777,1985-07-03,22.8
3778,1985-07-04,23.7
3779,1985-07-05,22.9
3780,1985-07-06,23.6
3781,1985-07-07,17.1
3782,1985-07-08,18.4
3783,1985-07-09,21.5
3784,1985-07-10,20.9
3785,1985-07-11,22.4
3786,1985-07-12,23.3
3787,1985-07-13,23.1
3788,1985-07-14,21.5
3789,1985-07-15,22.8
3790,1985-07-16,26.2
3791,1985-07-17,19.3
3792,1985-07-18,17.4
3793,1985-07-19,17.9
3794,1985-07-20,21.7
3795,1985-07-21,23.1
3796,1985-07-22,24.4
3797,1985-07-23,24.4
3798,1985-07-24,19.6
3799,1985-07-25,21.5
3800,1985-07-26,23.7
3801,1985-07-27,23.3
3802,1985-07-28,23.3
3803,1985-07-29,24.3
3804,1985-07-30,28.0
3805,1985-07-31,19.1
3806,1985-08-01,20.3
3807,1985-08-02,20.3
3808,1985-08-03,21.4
3809,1985-08-04,22.6
3810,1985-08-05,22.8
3811,1985-08-06,22.6
3812,1985-08-07,23.3
3813,1985-08-08,22.6
3814,1985-08-09,23.4
3815,1985-08-10,22.8
3816,1985-08-11,23.5
3817,1985-08-12,24.3
3818,1985-08-13,24.0
3819,1985-08-14,23.3
3820,1985-08-15,22.8
3821,1985-08-16,23.9
3822,1985-08-17,24.4
3823,1985-08-18,24.4
3824,1985-08-19,23.4
3825,1985-08-20,23.4
3826,1985-08-21,21.5
3827,1985-08-22,23.8
3828,1985-08-23,18.8
3829,1985-08-24,25.3
3830,1985-08-25,25.4
3831,1985-08-26,25.4
3832,1985-08-27,27.5
3833,1985-08-28,24.4
3834,1985-08-29,25.1
3835,1985-08-30,25.4
3836,1985-08-31,25.8
3837,1985-09-01,24.9
3838,1985-09-02,21.4
3839,1985-09-03,21.4
3840,1985-09-04,24.2
3841,1985-09-05,23.1
3842,1985-09-06,21.6
3843,1985-09-07,21.4
3844,1985-09-08,23.7
3845,1985-09-09,24.0
3846,1985-09-10,24.7
3847,1985-09-11,25.1
3848,1985-09-12,26.7
3849,1985-09-13,26.5
3850,1985-09-14,29.3
3851,1985-09-15,27.8
3852,1985-09-16,28.8
3853,1985-09-17,27.7
3854,1985-09-18,25.5
3855,1985-09-19,26.2
3856,1985-09-20,27.6
3857,1985-09-21,27.8
3858,1985-09-22,25.1
3859,1985-09-23,25.8
3860,1985-09-24,25.8
3861,1985-09-25,25.8
3862,1985-09-26,31.9
3863,1985-09-27,26.3
3864,1985-09-28,25.9
3865,1985-09-29,24.3
3866,1985-09-30,24.3
3867,1985-10-01,25.1
3868,1985-10-02,25.2
3869,1985-10-03,25.3
3870,1985-10-04,25.5
3871,1985-10-05,25.5
3872,1985-10-06,26.8
3873,1985-10-07,27.1
3874,1985-10-08,25.3
3875,1985-10-09,25.7
3876,1985-10-10,23.3
3877,1985-10-11,25.7
3878,1985-10-12,26.2
3879,1985-10-13,26.6
3880,1985-10-14,29.2
3881,1985-10-15,29.2
3882,1985-10-16,29.2
3883,1985-10-17,31.9
3884,1985-10-18,29.7
3885,1985-10-19,29.9
3886,1985-10-20,27.1
3887,1985-10-21,28.0
3888,1985-10-22,27.5
3889,1985-10-23,28.7
3890,1985-10-24,27.9
3891,1985-10-25,24.1
3892,1985-10-26,26.6
3893,1985-10-27,27.7
3894,1985-10-28,25.5
3895,1985-10-29,27.1
3896,1985-10-30,26.9
3897,1985-10-31,31.3
3898,1985-11-01,24.4
3899,1985-11-02,26.3
3900,1985-11-03,25.3
3901,1985-11-04,26.5
3902,1985-11-05,24.2
3903,1985-11-06,26.1
3904,1985-11-07,28.0
3905,1985-11-08,27.7
3906,1985-11-09,29.6
3907,1985-11-10,30.6
3908,1985-11-11,31.2
3909,1985-11-12,27.6
3910,1985-11-13,28.0
3911,1985-11-14,27.6
3912,1985-11-15,29.5
3913,1985-11-16,31.5
3914,1985-11-17,31.2
3915,1985-11-18,32.7
3916,1985-11-19,27.7
3917,1985-11-20,27.5
3918,1985-11-21,27.8
3919,1985-11-22,29.8
3920,1985-11-23,27.6
3921,1985-11-24,24.0
3922,1985-11-25,24.7
