,date,maximum temperature (degC),site number,site name
2165,1915-12-05,38.9,,
2166,1915-12-06,38.9,,
2167,1915-12-07,25.1,,
2168,1915-12-08,31.6,,
2169,1915-12-09,39.0,,
2170,1915-12-10,39.6,,
2171,1915-12-11,42.1,,
2172,1915-12-12,43.1,,
2173,1915-12-13,36.6,,
2174,1915-12-14,41.4,,
2175,1915-12-15,38.5,,
2176,1915-12-16,36.4,,
2177,1915-12-17,37.6,,
2178,1915-12-18,37.6,,
2179,1915-12-19,43.5,,
2180,1915-12-20,42.7,,
2181,1915-12-21,45.0,,
2182,1915-12-22,42.7,,
2183,1915-12-23,39.6,,
2184,1915-12-24,22.0,,
2185,1915-12-25,27.6,,
2186,1915-12-26,27.6,,
2187,1915-12-27,26.2,,
2188,1915-12-28,29.8,,
2189,1915-12-29,26.2,,
2190,1915-12-30,29.0,,
2191,1915-12-31,31.4,,
2192,1916-01-01,37.1,,
2193,1916-01-02,36.4,,
2194,1916-01-03,37.1,,
2195,1916-01-04,35.6,,
2196,1916-01-05,34.5,,
2197,1916-01-06,35.2,,
2198,1916-01-07,37.3,,
2199,1916-01-08,38.2,,
2200,1916-01-09,41.5,,
2201,1916-01-10,42.7,,
2202,1916-01-11,42.1,,
2203,1916-01-12,40.8,,
2204,1916-01-13,41.6,,
2205,1916-01-14,39.7,,
2206,1916-01-15,43.0,,
2207,1916-01-16,43.7,,
2208,1916-01-17,39.9,,
2209,1916-01-18,41.8,,
2210,1916-01-19,42.9,,
2211,1916-01-20,42.5,,
2212,1916-01-21,42.1,,
2213,1916-01-22,40.4,,
2214,1916-01-23,36.6,,
2215,1916-01-24,31.0,,
2216,1916-01-25,31.0,,
2217,1916-01-26,30.5,,
2218,1916-01-27,30.5,,
2219,1916-01-28,27.2,,
2220,1916-01-29,27.7,,
2221,1916-01-30,26.5,,
2222,1916-01-31,27.1,,
2223,1916-02-01,28.8,,
2224,1916-02-02,33.7,,
2225,1916-02-03,33.9,,
2226,1916-02-04,30.3,,
2227,1916-02-05,31.3,,
2228,1916-02-06,31.0,,
2229,1916-02-07,36.0,,
2230,1916-02-08,38.4,,
2231,1916-02-09,36.5,,
2232,1916-02-10,37.9,,
2233,1916-02-11,35.6,,
2234,1916-02-12,35.6,,
2235,1916-02-13,36.5,,
2236,1916-02-14,35.8,,
2237,1916-02-15,33.7,,
2238,1916-02-16,33.1,,
2239,1916-02-17,34.5,,
2240,1916-02-18,34.4,,
2241,1916-02-19,36.0,,
2242,1916-02-20,36.4,,
2243,1916-02-21,36.2,,
2244,1916-02-22,38.7,,
2245,1916-02-23,41.2,,
2246,1916-02-24,41.5,,
2247,1916-02-25,39.0,,
2248,1916-02-26,39.8,,
2249,1916-02-27,38.8,,
2250,1916-02-28,40.1,,
2251,1916-02-29,39.8,,
2252,1916-03-01,40.0,,
2253,1916-03-02,40.8,,
2254,1916-03-03,41.1,,
2255,1916-03-04,41.9,,
2256,1916-03-05,41.9,,
2257,1916-03-06,40.9,,
2258,1916-03-07,40.0,,
2259,1916-03-08,40.5,,
2260,1916-03-09,41.0,,
2261,1916-03-10,40.6,,
2262,1916-03-11,40.9,,
2263,1916-03-12,39.5,,
2264,1916-03-13,40.0,,
2265,1916-03-14,38.2,,
2266,1916-03-15,37.0,,
2267,1916-03-16,35.3,,
2268,1916-03-17,37.4,,
2269,1916-03-18,37.8,,
2270,1916-03-19,38.6,,
2271,1916-03-20,40.0,,
2272,1916-03-21,40.6,,
2273,1916-03-22,40.0,,
2274,1916-03-23,38.7,,
2275,1916-03-24,37.6,,
2276,1916-03-25,37.6,,
2277,1916-03-26,36.6,,
2278,1916-03-27,38.4,,
2279,1916-03-28,34.3,,
2280,1916-03-29,36.5,,
2281,1916-03-30,33.2,,
2282,1916-03-31,34.3,,
2283,1916-04-01,35.3,,
2284,1916-04-02,35.8,,
2285,1916-04-03,34.8,,
2286,1916-04-04,34.3,,
2287,1916-04-05,34.8,,
2288,1916-04-06,32.4,,
2289,1916-04-07,32.0,,
2290,1916-04-08,32.6,,
2291,1916-04-09,33.9,,
2292,1916-04-10,36.6,,
2293,1916-04-11,37.1,,
2294,1916-04-12,33.9,,
2295,1916-04-13,32.4,,
2296,1916-04-14,32.1,,
2297,1916-04-15,32.5,,
2298,1916-04-16,34.4,,
2299,1916-04-17,33.1,,
2300,1916-04-18,32.9,,
2301,1916-04-19,33.9,,
2302,1916-04-20,34.8,,
2303,1916-04-21,33.9,,
2304,1916-04-22,33.9,,
2305,1916-04-23,33.9,,
2306,1916-04-24,33.9,,
2307,1916-04-25,34.3,,
2308,1916-04-26,34.8,,
2309,1916-04-27,34.8,,
2310,1916-04-28,26.4,,
2311,1916-04-29,32.4,,
2312,1916-04-30,30.2,,
2313,1916-05-01,29.1,,
2314,1916-05-02,24.9,,
2315,1916-05-03,21.9,,
2316,1916-05-04,27.8,,
2317,1916-05-05,23.7,,
2318,1916-05-06,27.3,,
2319,1916-05-07,30.6,,
2320,1916-05-08,32.2,,
2321,1916-05-09,30.7,,
2322,1916-05-10,29.1,,
2323,1916-05-11,30.6,,
2324,1916-05-12,30.0,,
2325,1916-05-13,31.9,,
2326,1916-05-14,31.5,,
2327,1916-05-15,32.2,,
2328,1916-05-16,34.5,,
2329,1916-05-17,32.9,,
2330,1916-05-18,29.7,,
2331,1916-05-19,25.4,,
2332,1916-05-20,29.8,,
2333,1916-05-21,29.7,,
2334,1916-05-22,29.7,,
2335,1916-05-23,29.7,,
2336,1916-05-24,29.7,,
2337,1916-05-25,29.8,,
2338,1916-05-26,28.7,,
2339,1916-05-27,25.6,,
2340,1916-05-28,27.3,,
2341,1916-05-29,28.7,,
2342,1916-05-30,29.7,,
2343,1916-05-31,30.6,,
2344,1916-06-01,32.8,,
2345,1916-06-02,31.4,,
2346,1916-06-03,31.4,,
2347,1916-06-04,31.5,,
2348,1916-06-05,31.3,,
2349,1916-06-06,30.6,,
2350,1916-06-07,31.4,,
2351,1916-06-08,31.9,,
2352,1916-06-09,31.9,,
2353,1916-06-10,31.9,,
2354,1916-06-11,30.8,,
2355,1916-06-12,29.9,,
2356,1916-06-13,31.2,,
2357,1916-06-14,31.9,,
2358,1916-06-15,33.4,,
2359,1916-06-16,33.9,,
2360,1916-06-17,25.1,,
2361,1916-06-18,27.2,,
2362,1916-06-19,32.8,,
2363,1916-06-20,31.7,,
2364,1916-06-21,20.4,,
2365,1916-06-22,18.2,,
2366,1916-06-23,19.2,,
2367,1916-06-24,25.4,,
2368,1916-06-25,31.2,,
2369,1916-06-26,32.8,,
2370,1916-06-27,26.5,,
2371,1916-06-28,21.3,,
2372,1916-06-29,19.9,,
2373,1916-06-30,23.0,,
2374,1916-07-01,20.6,,
2375,1916-07-02,24.2,,
2376,1916-07-03,27.3,,
2377,1916-07-04,30.7,,
2378,1916-07-05,31.2,,
2379,1916-07-06,32.0,,
2380,1916-07-07,32.9,,
2381,1916-07-08,19.4,,
2382,1916-07-09,20.3,,
2383,1916-07-10,24.5,,
2384,1916-07-11,20.6,,
2385,1916-07-12,24.7,,
2386,1916-07-13,28.4,,
2387,1916-07-14,27.6,,
2388,1916-07-15,27.6,,
2389,1916-07-16,30.9,,
2390,1916-07-17,32.3,,
2391,1916-07-18,30.9,,
2392,1916-07-19,16.6,,
2393,1916-07-20,19.3,,
2394,1916-07-21,21.5,,
2395,1916-07-22,23.5,,
2396,1916-07-23,24.2,,
2397,1916-07-24,26.9,,
2398,1916-07-25,27.2,,
2399,1916-07-26,26.2,,
2400,1916-07-27,30.9,,
2401,1916-07-28,31.5,,
2402,1916-07-29,22.8,,
2403,1916-07-30,22.9,,
2404,1916-07-31,24.5,,
2405,1916-08-01,24.0,,
2406,1916-08-02,26.4,,
2407,1916-08-03,28.9,,
2408,1916-08-04,25.3,,
2409,1916-08-05,23.8,,
2410,1916-08-06,29.0,,
2411,1916-08-07,31.1,,
2412,1916-08-08,27.4,,
2413,1916-08-09,29.0,,
2414,1916-08-10,26.4,,
2415,1916-08-11,25.8,,
2416,1916-08-12,29.0,,
2417,1916-08-13,30.8,,
2418,1916-08-14,32.4,,
2419,1916-08-15,32.7,,
2420,1916-08-16,28.9,,
2421,1916-08-17,32.7,,
2422,1916-08-18,34.2,,
2423,1916-08-19,29.5,,
2424,1916-08-20,29.1,,
2425,1916-08-21,29.7,,
2426,1916-08-22,31.6,,
2427,1916-08-23,31.1,,
2428,1916-08-24,30.0,,
2429,1916-08-25,30.0,,
2430,1916-08-26,31.4,,
2431,1916-08-27,33.2,,
2432,1916-08-28,34.0,,
2433,1916-08-29,35.2,,
2434,1916-08-30,24.3,,
2435,1916-08-31,24.0,,
2436,1916-09-01,27.7,,
2437,1916-09-02,28.8,,
2438,1916-09-03,29.5,,
2439,1916-09-04,31.8,,
2440,1916-09-05,32.6,,
2441,1916-09-06,29.8,,
2442,1916-09-07,32.8,,
2443,1916-09-08,32.8,,
2444,1916-09-09,33.6,,
2445,1916-09-10,33.5,,
2446,1916-09-11,32.3,,
2447,1916-09-12,30.1,,
2448,1916-09-13,29.2,,
2449,1916-09-14,28.8,,
2450,1916-09-15,32.3,,
2451,1916-09-16,32.3,,
2452,1916-09-17,31.8,,
2453,1916-09-18,32.1,,
2454,1916-09-19,31.7,,
2455,1916-09-20,31.9,,
2456,1916-09-21,33.3,,
2457,1916-09-22,33.3,,
2458,1916-09-23,33.5,,
2459,1916-09-24,20.4,,
2460,1916-09-25,24.9,,
2461,1916-09-26,27.2,,
2462,1916-09-27,28.8,,
2463,1916-09-28,28.8,,
2464,1916-09-29,28.7,,
2465,1916-09-30,31.7,,
2466,1916-10-01,32.7,,
2467,1916-10-02,38.7,,
2468,1916-10-03,40.0,,
2469,1916-10-04,28.4,,
2470,1916-10-05,30.0,,
2471,1916-10-06,32.7,,
2472,1916-10-07,36.9,,
2473,1916-10-08,42.7,,
2474,1916-10-09,37.6,,
2475,1916-10-10,36.6,,
2476,1916-10-11,39.4,,
2477,1916-10-12,39.4,,
2478,1916-10-13,41.1,,
2479,1916-10-14,37.6,,
2480,1916-10-15,37.7,,
2481,1916-10-16,37.5,,
2482,1916-10-17,28.4,,
2483,1916-10-18,29.0,,
2484,1916-10-19,32.7,,
2485,1916-10-20,36.9,,
2486,1916-10-21,37.9,,
2487,1916-10-22,39.4,,
2488,1916-10-23,40.0,,
2489,1916-10-24,41.1,,
2490,1916-10-25,37.5,,
2491,1916-10-26,37.9,,
2492,1916-10-27,33.1,,
2493,1916-10-28,32.4,,
2494,1916-10-29,37.0,,
2495,1916-10-30,39.7,,
2496,1916-10-31,37.9,,
2497,1916-11-01,36.5,,
2498,1916-11-02,34.5,,
2499,1916-11-03,31.0,,
2500,1916-11-04,31.6,,
2501,1916-11-05,31.0,,
2502,1916-11-06,27.3,,
2503,1916-11-07,27.5,,
2504,1916-11-08,29.0,,
2505,1916-11-09,29.8,,
2506,1916-11-10,33.2,,
2507,1916-11-11,35.4,,
2508,1916-11-12,19.1,,
2509,1916-11-13,25.7,,
2510,1916-11-14,27.8,,
2511,1916-11-15,27.9,,
2512,1916-11-16,30.8,,
2513,1916-11-17,28.6,,
2514,1916-11-18,30.6,,
2515,1916-11-19,33.9,,
2516,1916-11-20,35.5,,
2517,1916-11-21,33.9,,
2518,1916-11-22,36.5,,
2519,1916-11-23,38.2,,
2520,1916-11-24,41.1,,
2521,1916-11-25,42.2,,
2522,1916-11-26,26.1,,
2523,1916-11-27,35.3,,
2524,1916-11-28,33.9,,
2525,1916-11-29,34.9,,
2526,1916-11-30,37.1,,
2527,1916-12-01,38.1,,
2528,1916-12-02,38.9,,
2529,1916-12-03,38.4,,
2530,1916-12-04,38.5,,
2531,1916-12-05,38.9,,
2532,1916-12-06,27.8,,
2533,1916-12-07,38.1,,
2534,1916-12-08,38.2,,
2535,1916-12-09,31.6,,
2536,1916-12-10,31.6,,
2537,1916-12-11,38.2,,
2538,1916-12-12,30.4,,
2539,1916-12-13,24.7,,
2540,1916-12-14,26.4,,
2541,1916-12-15,29.2,,
2542,1916-12-16,29.4,,
2543,1916-12-17,28.3,,
2544,1916-12-18,21.4,,
2545,1916-12-19,27.5,,
2546,1916-12-20,30.1,,
2547,1916-12-21,32.2,,
2548,1916-12-22,36.0,,
2549,1916-12-23,31.4,,
2550,1916-12-24,29.7,,
2551,1916-12-25,37.5,,
2552,1916-12-26,26.4,,
2553,1916-12-27,28.4,,
2554,1916-12-28,29.6,,
2555,1916-12-29,26.1,,
2556,1916-12-30,27.3,,
2557,1916-12-31,25.3,,
2558,1917-01-01,25.5,,
2559,1917-01-02,27.2,,
2560,1917-01-03,26.5,,
2561,1917-01-04,25.3,,
2562,1917-01-05,29.1,,
2563,1917-01-06,33.8,,
2564,1917-01-07,34.0,,
2565,1917-01-08,34.0,,
2566,1917-01-09,33.8,,
2567,1917-01-10,33.7,,
2568,1917-01-11,36.8,,
2569,1917-01-12,36.6,,
2570,1917-01-13,37.1,,
2571,1917-01-14,35.6,,
2572,1917-01-15,37.3,,
2573,1917-01-16,34.3,,
2574,1917-01-17,34.3,,
2575,1917-01-18,34.2,,
2576,1917-01-19,35.2,,
2577,1917-01-20,36.4,,
2578,1917-01-21,36.4,,
2579,1917-01-22,37.1,,
2580,1917-01-23,34.3,,
2581,1917-01-24,30.9,,
2582,1917-01-25,29.1,,
2583,1917-01-26,30.7,,
2584,1917-01-27,30.9,,
2585,1917-01-28,32.4,,
2586,1917-01-29,33.7,,
2587,1917-01-30,36.6,,
2588,1917-01-31,37.3,,
2589,1917-02-01,38.4,,
2590,1917-02-02,32.4,,
2591,1917-02-03,28.5,,
2592,1917-02-04,25.7,,
2593,1917-02-05,31.3,,
2594,1917-02-06,31.3,,
2595,1917-02-07,32.5,,
2596,1917-02-08,32.6,,
2597,1917-02-09,32.6,,
2598,1917-02-10,34.0,,
2599,1917-02-11,34.5,,
2600,1917-02-12,35.6,,
2601,1917-02-13,35.8,,
2602,1917-02-14,35.0,,
2603,1917-02-15,34.9,,
2604,1917-02-16,33.1,,
2605,1917-02-17,34.5,,
2606,1917-02-18,34.1,,
2607,1917-02-19,35.9,,
2608,1917-02-20,31.8,,
2609,1917-02-21,35.7,,
2610,1917-02-22,35.7,,
2611,1917-02-23,37.2,,
2612,1917-02-24,34.0,,
2613,1917-02-25,33.3,,
2614,1917-02-26,34.0,,
2615,1917-02-27,34.9,,
2616,1917-02-28,33.0,,
2617,1917-03-01,34.3,,
2618,1917-03-02,36.3,,
2619,1917-03-03,36.1,,
2620,1917-03-04,23.7,,
2621,1917-03-05,34.1,,
2622,1917-03-06,27.2,,
2623,1917-03-07,24.1,,
2624,1917-03-08,27.4,,
2625,1917-03-09,28.2,,
2626,1917-03-10,34.1,,
2627,1917-03-11,34.3,,
2628,1917-03-12,35.9,,
2629,1917-03-13,37.4,,
2630,1917-03-14,35.5,,
2631,1917-03-15,35.3,,
2632,1917-03-16,36.1,,
2633,1917-03-17,36.1,,
2634,1917-03-18,33.4,,
2635,1917-03-19,35.1,,
2636,1917-03-20,35.1,,
2637,1917-03-21,38.1,,
2638,1917-03-22,37.4,,
2639,1917-03-23,35.1,,
2640,1917-03-24,36.3,,
2641,1917-03-25,35.2,,
2642,1917-03-26,34.2,,
2643,1917-03-27,33.2,,
2644,1917-03-28,34.2,,
2645,1917-03-29,35.3,,
2646,1917-03-30,37.4,,
2647,1917-03-31,36.6,,
2648,1917-04-01,37.0,,
2649,1917-04-02,33.8,,
2650,1917-04-03,33.8,,
2651,1917-04-04,33.9,,
2652,1917-04-05,35.0,,
2653,1917-04-06,35.1,,
2654,1917-04-07,31.3,,
2655,1917-04-08,32.1,,
2656,1917-04-09,32.4,,
2657,1917-04-10,31.3,,
2658,1917-04-11,32.0,,
2659,1917-04-12,35.0,,
2660,1917-04-13,36.1,,
2661,1917-04-14,33.8,,
2662,1917-04-15,32.6,,
2663,1917-04-16,33.8,,
2664,1917-04-17,32.4,,
2665,1917-04-18,31.9,,
2666,1917-04-19,31.1,,
2667,1917-04-20,32.0,,
2668,1917-04-21,32.2,,
2669,1917-04-22,32.2,,
2670,1917-04-23,32.2,,
2671,1917-04-24,32.0,,
2672,1917-04-25,31.5,,
2673,1917-04-26,32.2,,
2674,1917-04-27,32.1,,
2675,1917-04-28,32.1,,
2676,1917-04-29,29.8,,
2677,1917-04-30,31.9,,
2678,1917-05-01,28.7,,
2679,1917-05-02,28.7,,
2680,1917-05-03,29.6,,
2681,1917-05-04,32.3,,
2682,1917-05-05,34.5,,
2683,1917-05-06,34.5,,
2684,1917-05-07,19.7,,
2685,1917-05-08,26.4,,
2686,1917-05-09,26.4,,
2687,1917-05-10,27.3,,
2688,1917-05-11,29.6,,
2689,1917-05-12,22.6,,
2690,1917-05-13,22.2,,
2691,1917-05-14,23.7,,
2692,1917-05-15,24.7,,
2693,1917-05-16,29.4,,
2694,1917-05-17,29.1,,
2695,1917-05-18,23.9,,
2696,1917-05-19,23.5,,
2697,1917-05-20,25.4,,
2698,1917-05-21,28.7,,
2699,1917-05-22,21.9,,
2700,1917-05-23,28.4,,
2701,1917-05-24,24.9,,
2702,1917-05-25,20.1,,
2703,1917-05-26,22.6,,
2704,1917-05-27,23.9,,
2705,1917-05-28,27.3,,
2706,1917-05-29,30.6,,
2707,1917-05-30,28.1,,
2708,1917-05-31,29.1,,
2709,1917-06-01,30.9,,
2710,1917-06-02,30.4,,
2711,1917-06-03,29.9,,
2712,1917-06-04,29.9,,
2713,1917-06-05,31.3,,
2714,1917-06-06,31.3,,
2715,1917-06-07,23.0,,
2716,1917-06-08,25.1,,
2717,1917-06-09,29.9,,
2718,1917-06-10,31.5,,
2719,1917-06-11,31.8,,
2720,1917-06-12,29.5,,
2721,1917-06-13,29.4,,
2722,1917-06-14,25.1,,
2723,1917-06-15,19.7,,
2724,1917-06-16,19.7,,
2725,1917-06-17,19.7,,
2726,1917-06-18,19.4,,
2727,1917-06-19,26.9,,
2728,1917-06-20,26.2,,
2729,1917-06-21,19.4,,
2730,1917-06-22,21.9,,
2731,1917-06-23,23.0,,
2732,1917-06-24,25.4,,
2733,1917-06-25,25.4,,
2734,1917-06-26,23.8,,
2735,1917-06-27,26.2,,
2736,1917-06-28,26.1,,
2737,1917-06-29,24.0,,
2738,1917-06-30,28.0,,
2739,1917-07-01,29.5,,
2740,1917-07-02,30.5,,
2741,1917-07-03,30.5,,
2742,1917-07-04,29.8,,
2743,1917-07-05,24.8,,
2744,1917-07-06,26.2,,
2745,1917-07-07,27.2,,
2746,1917-07-08,28.9,,
2747,1917-07-09,27.9,,
2748,1917-07-10,30.5,,
2749,1917-07-11,31.4,,
2750,1917-07-12,24.8,,
2751,1917-07-13,25.5,,
2752,1917-07-14,32.0,,
2753,1917-07-15,31.0,,
2754,1917-07-16,31.2,,
2755,1917-07-17,32.2,,
2756,1917-07-18,32.7,,
2757,1917-07-19,29.8,,
2758,1917-07-20,27.2,,
2759,1917-07-21,27.6,,
2760,1917-07-22,24.4,,
2761,1917-07-23,26.4,,
2762,1917-07-24,27.6,,
2763,1917-07-25,28.9,,
2764,1917-07-26,30.5,,
2765,1917-07-27,32.0,,
2766,1917-07-28,29.8,,
2767,1917-07-29,32.6,,
2768,1917-07-30,30.5,,
2769,1917-07-31,30.1,,
2770,1917-08-01,31.1,,
2771,1917-08-02,28.2,,
2772,1917-08-03,24.6,,
2773,1917-08-04,21.3,,
2774,1917-08-05,26.2,,
2775,1917-08-06,24.0,,
2776,1917-08-07,27.7,,
2777,1917-08-08,29.0,,
2778,1917-08-09,29.2,,
2779,1917-08-10,30.2,,
2780,1917-08-11,32.7,,
2781,1917-08-12,30.4,,
2782,1917-08-13,26.4,,
2783,1917-08-14,28.6,,
2784,1917-08-15,28.6,,
2785,1917-08-16,30.2,,
2786,1917-08-17,30.6,,
2787,1917-08-18,32.4,,
2788,1917-08-19,29.2,,
2789,1917-08-20,30.5,,
2790,1917-08-21,26.9,,
2791,1917-08-22,25.3,,
2792,1917-08-23,28.9,,
2793,1917-08-24,32.3,,
2794,1917-08-25,32.5,,
2795,1917-08-26,28.4,,
2796,1917-08-27,28.2,,
2797,1917-08-28,26.4,,
2798,1917-08-29,29.8,,
2799,1917-08-30,31.6,,
2800,1917-08-31,26.4,,
2801,1917-09-01,25.8,,
2802,1917-09-02,26.7,,
2803,1917-09-03,29.6,,
2804,1917-09-04,32.6,,
2805,1917-09-05,33.9,,
2806,1917-09-06,35.6,,
2807,1917-09-07,34.4,,
2808,1917-09-08,32.6,,
2809,1917-09-09,36.0,,
2810,1917-09-10,25.1,,
2811,1917-09-11,32.8,,
2812,1917-09-12,35.5,,
2813,1917-09-13,23.1,,
2814,1917-09-14,29.0,,
2815,1917-09-15,32.3,,
2816,1917-09-16,35.0,,
2817,1917-09-17,33.7,,
2818,1917-09-18,24.8,,
2819,1917-09-19,25.8,,
2820,1917-09-20,33.9,,
2821,1917-09-21,36.1,,
2822,1917-09-22,37.6,,
2823,1917-09-23,39.1,,
2824,1917-09-24,32.7,,
2825,1917-09-25,29.6,,
2826,1917-09-26,32.7,,
2827,1917-09-27,36.0,,
2828,1917-09-28,36.5,,
2829,1917-09-29,37.2,,
2830,1917-09-30,38.4,,
2831,1917-10-01,40.0,,
2832,1917-10-02,39.7,,
2833,1917-10-03,37.1,,
2834,1917-10-04,36.9,,
2835,1917-10-05,37.8,,
2836,1917-10-06,37.8,,
2837,1917-10-07,29.5,,
2838,1917-10-08,30.8,,
2839,1917-10-09,29.0,,
2840,1917-10-10,28.8,,
2841,1917-10-11,33.1,,
2842,1917-10-12,35.9,,
2843,1917-10-13,35.7,,
2844,1917-10-14,36.9,,
2845,1917-10-15,37.1,,
2846,1917-10-16,35.0,,
2847,1917-10-17,36.7,,
2848,1917-10-18,34.0,,
2849,1917-10-19,38.1,,
2850,1917-10-20,39.5,,
2851,1917-10-21,40.9,,
2852,1917-10-22,41.3,,
2853,1917-10-23,36.8,,
2854,1917-10-24,36.8,,
2855,1917-10-25,37.8,,
2856,1917-10-26,39.6,,
2857,1917-10-27,32.5,,
2858,1917-10-28,32.5,,
2859,1917-10-29,35.3,,
2860,1917-10-30,32.7,,
2861,1917-10-31,17.1,,
2862,1917-11-01,17.1,,
2863,1917-11-02,17.1,,
2864,1917-11-03,21.8,,
2865,1917-11-04,28.6,,
2866,1917-11-05,31.0,,
2867,1917-11-06,31.8,,
2868,1917-11-07,33.2,,
2869,1917-11-08,31.0,,
2870,1917-11-09,32.2,,
2871,1917-11-10,35.3,,
2872,1917-11-11,37.6,,
2873,1917-11-12,37.6,,
2874,1917-11-13,35.3,,
2875,1917-11-14,25.1,,
2876,1917-11-15,29.5,,
2877,1917-11-16,32.5,,
2878,1917-11-17,32.5,,
2879,1917-11-18,37.4,,
2880,1917-11-19,35.3,,
2881,1917-11-20,30.9,,
2882,1917-11-21,27.9,,
2883,1917-11-22,30.8,,
2884,1917-11-23,31.0,,
2885,1917-11-24,31.3,,
2886,1917-11-25,31.8,,
2887,1917-11-26,33.9,,
2888,1917-11-27,32.2,,
2889,1917-11-28,35.3,,
2890,1917-11-29,39.4,,
2891,1917-11-30,35.3,,
2892,1917-12-01,29.6,,
2893,1917-12-02,33.3,,
2894,1917-12-03,37.1,,
2895,1917-12-04,38.1,,
2896,1917-12-05,28.0,,
2897,1917-12-06,29.0,,
2898,1917-12-07,31.6,,
2899,1917-12-08,31.9,,
2900,1917-12-09,36.2,,
2901,1917-12-10,37.1,,
2902,1917-12-11,38.1,,
2903,1917-12-12,29.9,,
2904,1917-12-13,29.8,,
2905,1917-12-14,29.9,,
2906,1917-12-15,27.0,,
2907,1917-12-16,28.4,,
2908,1917-12-17,29.9,,
2909,1917-12-18,31.9,,
2910,1917-12-19,29.6,,
2911,1917-12-20,29.8,,
2912,1917-12-21,29.8,,
2913,1917-12-22,31.6,,
2914,1917-12-23,36.3,,
2915,1917-12-24,38.5,,
2916,1917-12-25,39.4,,
2917,1917-12-26,42.9,,
2918,1917-12-27,42.9,,
2919,1917-12-28,41.5,,
2920,1917-12-29,39.6,,
2921,1917-12-30,41.5,,
2922,1917-12-31,40.2,,
2923,1918-01-01,43.0,,
2924,1918-01-02,43.0,,
2925,1918-01-03,30.7,,
2926,1918-01-04,37.1,,
2927,1918-01-05,26.5,,
2928,1918-01-06,26.7,,
2929,1918-01-07,31.0,,
2930,1918-01-08,30.7,,
2931,1918-01-09,25.4,,
2932,1918-01-10,25.4,,
2933,1918-01-11,29.1,,
2934,1918-01-12,32.7,,
2935,1918-01-13,33.8,,
2936,1918-01-14,31.0,,
2937,1918-01-15,33.8,,
2938,1918-01-16,30.2,,
2939,1918-01-17,33.8,,
2940,1918-01-18,31.0,,
2941,1918-01-19,32.3,,
2942,1918-01-20,30.2,,
2943,1918-01-21,29.8,,
2944,1918-01-22,29.1,,
2945,1918-01-23,28.4,,
2946,1918-01-24,30.2,,
2947,1918-01-25,30.7,,
2948,1918-01-26,26.5,,
2949,1918-01-27,27.7,,
2950,1918-01-28,32.7,,
2951,1918-01-29,29.6,,
2952,1918-01-30,30.5,,
2953,1918-01-31,30.2,,
2954,1918-02-01,35.6,,
2955,1918-02-02,35.6,,
2956,1918-02-03,36.0,,
2957,1918-02-04,35.6,,
2958,1918-02-05,36.0,,
2959,1918-02-06,35.6,,
2960,1918-02-07,31.3,,
2961,1918-02-08,35.0,,
2962,1918-02-09,33.5,,
2963,1918-02-10,33.5,,
2964,1918-02-11,33.3,,
2965,1918-02-12,32.3,,
2966,1918-02-13,32.9,,
2967,1918-02-14,34.5,,
2968,1918-02-15,32.9,,
2969,1918-02-16,30.6,,
2970,1918-02-17,32.5,,
2971,1918-02-18,34.0,,
2972,1918-02-19,35.7,,
2973,1918-02-20,36.0,,
2974,1918-02-21,36.0,,
2975,1918-02-22,36.0,,
2976,1918-02-23,37.8,,
2977,1918-02-24,33.1,,
2978,1918-02-25,33.1,,
2979,1918-02-26,33.5,,
2980,1918-02-27,32.5,,
2981,1918-02-28,33.1,,
2982,1918-03-01,34.3,,
2983,1918-03-02,35.1,,
2984,1918-03-03,36.3,,
2985,1918-03-04,37.4,,
2986,1918-03-05,38.2,,
2987,1918-03-06,36.6,,
2988,1918-03-07,36.1,,
2989,1918-03-08,37.4,,
2990,1918-03-09,36.3,,
2991,1918-03-10,35.1,,
2992,1918-03-11,21.7,,
2993,1918-03-12,28.8,,
2994,1918-03-13,32.1,,
2995,1918-03-14,33.0,,
2996,1918-03-15,33.0,,
2997,1918-03-16,29.4,,
2998,1918-03-17,31.1,,
2999,1918-03-18,33.2,,
3000,1918-03-19,34.2,,
3001,1918-03-20,29.2,,
3002,1918-03-21,31.1,,
3003,1918-03-22,31.1,,
3004,1918-03-23,31.1,,
3005,1918-03-24,32.3,,
3006,1918-03-25,33.4,,
3007,1918-03-26,33.0,,
3008,1918-03-27,34.3,,
3009,1918-03-28,35.1,,
3010,1918-03-29,34.3,,
3011,1918-03-30,34.3,,
3012,1918-03-31,34.2,,
3013,1918-04-01,32.2,,
3014,1918-04-02,32.4,,
3015,1918-04-03,32.0,,
3016,1918-04-04,32.4,,
3017,1918-04-05,32.5,,
3018,1918-04-06,34.4,,
3019,1918-04-07,34.8,,
3020,1918-04-08,31.1,,
3021,1918-04-09,31.8,,
3022,1918-04-10,31.1,,
3023,1918-04-11,31.1,,
3024,1918-04-12,31.7,,
3025,1918-04-13,31.1,,
3026,1918-04-14,31.5,,
3027,1918-04-15,31.5,,
3028,1918-04-16,31.7,,
3029,1918-04-17,31.7,,
3030,1918-04-18,30.0,,
3031,1918-04-19,31.7,,
3032,1918-04-20,32.1,,
3033,1918-04-21,32.1,,
3034,1918-04-22,29.9,,
3035,1918-04-23,31.9,,
3036,1918-04-24,32.0,,
3037,1918-04-25,33.4,,
