,date,maximum temperature (degC),site number,site name
6543,1979-11-30,15.9,,
6544,1979-12-01,22.3,,
6545,1979-12-02,17.2,,
6546,1979-12-03,18.8,,
6547,1979-12-04,20.2,,
6548,1979-12-05,18.8,,
6549,1979-12-06,19.1,,
6550,1979-12-07,22.5,,
6551,1979-12-08,19.1,,
6552,1979-12-09,13.4,,
6553,1979-12-10,16.6,,
6554,1979-12-11,16.0,,
6555,1979-12-12,18.6,,
6556,1979-12-13,17.9,,
6557,1979-12-14,19.3,,
6558,1979-12-15,21.7,,
6559,1979-12-16,17.1,,
6560,1979-12-17,5.7,,
6561,1979-12-18,13.3,,
6562,1979-12-19,16.3,,
6563,1979-12-20,18.1,,
6564,1979-12-21,21.4,,
6565,1979-12-22,22.2,,
6566,1979-12-23,18.4,,
6567,1979-12-24,12.2,,
6568,1979-12-25,17.1,,
6569,1979-12-26,22.3,,
6570,1979-12-27,23.7,,
6571,1979-12-28,26.0,,
6572,1979-12-29,27.0,,
6573,1979-12-30,25.7,,
6574,1979-12-31,24.2,,
6575,1980-01-01,17.0,,
6576,1980-01-02,17.1,,
6577,1980-01-03,19.7,,
6578,1980-01-04,18.1,,
6579,1980-01-05,20.5,,
6580,1980-01-06,20.2,,
6581,1980-01-07,13.7,,
6582,1980-01-08,15.3,,
6583,1980-01-09,16.7,,
6584,1980-01-10,17.7,,
6585,1980-01-11,22.7,,
6586,1980-01-12,8.2,,
6587,1980-01-13,11.1,,
6588,1980-01-14,16.5,,
6589,1980-01-15,18.1,,
6590,1980-01-16,17.7,,
6591,1980-01-17,20.2,,
6592,1980-01-18,18.8,,
6593,1980-01-19,14.1,,
6594,1980-01-20,15.1,,
6595,1980-01-21,17.3,,
6596,1980-01-22,19.7,,
6597,1980-01-23,20.4,,
6598,1980-01-24,20.0,,
6599,1980-01-25,18.6,,
6600,1980-01-26,12.6,,
6601,1980-01-27,19.4,,
6602,1980-01-28,22.9,,
6603,1980-01-29,20.6,,
6604,1980-01-30,18.9,,
6605,1980-01-31,25.0,,
6606,1980-02-01,20.9,,
6607,1980-02-02,20.9,,
6608,1980-02-03,15.7,,
6609,1980-02-04,19.2,,
6610,1980-02-05,21.1,,
6611,1980-02-06,18.5,,
6612,1980-02-07,16.5,,
6613,1980-02-08,16.1,,
6614,1980-02-09,15.7,,
6615,1980-02-10,18.4,,
6616,1980-02-11,21.8,,
6617,1980-02-12,23.2,,
6618,1980-02-13,25.4,,
6619,1980-02-14,25.8,,
6620,1980-02-15,25.9,,
6621,1980-02-16,27.7,,
6622,1980-02-17,27.1,,
6623,1980-02-18,26.1,,
6624,1980-02-19,25.9,,
6625,1980-02-20,27.4,,
6626,1980-02-21,19.4,,
6627,1980-02-22,21.2,,
6628,1980-02-23,20.3,,
6629,1980-02-24,15.3,,
6630,1980-02-25,19.8,,
6631,1980-02-26,19.9,,
6632,1980-02-27,19.6,,
6633,1980-02-28,22.6,,
6634,1980-02-29,21.0,,
6635,1980-03-01,19.5,,
6636,1980-03-02,16.9,,
6637,1980-03-03,20.1,,
6638,1980-03-04,21.6,,
6639,1980-03-05,25.9,,
6640,1980-03-06,24.2,,
6641,1980-03-07,20.2,,
6642,1980-03-08,14.3,,
6643,1980-03-09,11.7,,
6644,1980-03-10,11.4,,
6645,1980-03-11,13.7,,
6646,1980-03-12,15.6,,
6647,1980-03-13,15.9,,
6648,1980-03-14,14.2,,
6649,1980-03-15,16.7,,
6650,1980-03-16,18.9,,
6651,1980-03-17,21.6,,
6652,1980-03-18,22.4,,
6653,1980-03-19,23.0,,
6654,1980-03-20,22.5,,
6655,1980-03-21,23.8,,
6656,1980-03-22,19.4,,
6657,1980-03-23,19.1,,
6658,1980-03-24,17.9,,
6659,1980-03-25,19.1,,
6660,1980-03-26,18.8,,
6661,1980-03-27,20.8,,
6662,1980-03-28,16.0,,
6663,1980-03-29,13.7,,
6664,1980-03-30,11.6,,
6665,1980-03-31,15.5,,
6666,1980-04-01,15.6,,
6667,1980-04-02,15.0,,
6668,1980-04-03,14.7,,
6669,1980-04-04,14.1,,
6670,1980-04-05,16.2,,
6671,1980-04-06,12.5,,
6672,1980-04-07,13.7,,
6673,1980-04-08,14.8,,
6674,1980-04-09,17.3,,
6675,1980-04-10,17.4,,
6676,1980-04-11,18.1,,
6677,1980-04-12,17.2,,
6678,1980-04-13,19.3,,
6679,1980-04-14,20.4,,
6680,1980-04-15,17.8,,
6681,1980-04-16,15.6,,
6682,1980-04-17,17.4,,
6683,1980-04-18,16.0,,
6684,1980-04-19,12.1,,
6685,1980-04-20,11.8,,
6686,1980-04-21,15.4,,
6687,1980-04-22,14.2,,
6688,1980-04-23,12.5,,
6689,1980-04-24,7.1,,
6690,1980-04-25,11.1,,
6691,1980-04-26,10.2,,
6692,1980-04-27,8.7,,
6693,1980-04-28,10.1,,
6694,1980-04-29,11.9,,
6695,1980-04-30,7.8,,
6696,1980-05-01,8.1,,
6697,1980-05-02,8.4,,
6698,1980-05-03,11.4,,
6699,1980-05-04,14.5,,
6700,1980-05-05,14.7,,
6701,1980-05-06,15.3,,
6702,1980-05-07,11.8,,
6703,1980-05-08,15.0,,
6704,1980-05-09,11.7,,
6705,1980-05-10,13.3,,
6706,1980-05-11,9.9,,
6707,1980-05-12,4.7,,
6708,1980-05-13,8.3,,
6709,1980-05-14,11.2,,
6710,1980-05-15,12.9,,
6711,1980-05-16,8.8,,
6712,1980-05-17,6.2,,
6713,1980-05-18,6.3,,
6714,1980-05-19,2.5,,
6715,1980-05-20,1.1,,
6716,1980-05-21,5.0,,
6717,1980-05-22,10.4,,
6718,1980-05-23,3.2,,
6719,1980-05-24,5.5,,
6720,1980-05-25,9.1,,
6721,1980-05-26,9.6,,
6722,1980-05-27,8.3,,
6723,1980-05-28,10.3,,
6724,1980-05-29,7.1,,
6725,1980-05-30,5.4,,
6726,1980-05-31,5.0,,
6727,1980-06-01,5.7,,
6728,1980-06-02,4.7,,
6729,1980-06-03,7.9,,
6730,1980-06-04,0.9,,
6731,1980-06-05,6.3,,
6732,1980-06-06,5.9,,
6733,1980-06-07,9.8,,
6734,1980-06-08,7.5,,
6735,1980-06-09,5.2,,
6736,1980-06-10,1.0,,
6737,1980-06-11,2.9,,
6738,1980-06-12,6.0,,
6739,1980-06-13,6.6,,
6740,1980-06-14,8.3,,
6741,1980-06-15,6.7,,
6742,1980-06-16,3.8,,
6743,1980-06-17,1.8,,
6744,1980-06-18,7.5,,
6745,1980-06-19,6.8,,
6746,1980-06-20,5.9,,
6747,1980-06-21,6.3,,
6748,1980-06-22,8.0,,
6749,1980-06-23,8.2,,
6750,1980-06-24,5.7,,
6751,1980-06-25,7.3,,
6752,1980-06-26,7.8,,
6753,1980-06-27,4.9,,
6754,1980-06-28,2.5,,
6755,1980-06-29,2.5,,
6756,1980-06-30,0.2,,
6757,1980-07-01,-1.5,,
6758,1980-07-02,-0.3,,
6759,1980-07-03,-1.0,,
6760,1980-07-04,-1.8,,
6761,1980-07-05,0.1,,
6762,1980-07-06,-0.4,,
6763,1980-07-07,0.7,,
6764,1980-07-08,-0.8,,
6765,1980-07-09,-2.2,,
6766,1980-07-10,2.6,,
6767,1980-07-11,1.4,,
6768,1980-07-12,6.3,,
6769,1980-07-13,6.0,,
6770,1980-07-14,3.4,,
6771,1980-07-15,3.6,,
6772,1980-07-16,3.4,,
6773,1980-07-17,3.1,,
6774,1980-07-18,0.9,,
6775,1980-07-19,2.9,,
6776,1980-07-20,-1.3,,
6777,1980-07-21,-0.6,,
6778,1980-07-22,2.8,,
6779,1980-07-23,2.2,,
6780,1980-07-24,4.1,,
6781,1980-07-25,4.5,,
6782,1980-07-26,7.9,,
6783,1980-07-27,5.2,,
6784,1980-07-28,2.9,,
6785,1980-07-29,0.1,,
6786,1980-07-30,-1.0,,
6787,1980-07-31,0.5,,
6788,1980-08-01,0.6,,
6789,1980-08-02,-0.3,,
6790,1980-08-03,2.0,,
6791,1980-08-04,2.4,,
6792,1980-08-05,4.8,,
6793,1980-08-06,7.2,,
6794,1980-08-07,3.9,,
6795,1980-08-08,2.0,,
6796,1980-08-09,7.5,,
6797,1980-08-10,7.6,,
6798,1980-08-11,7.1,,
6799,1980-08-12,0.9,,
6800,1980-08-13,5.8,,
6801,1980-08-14,2.6,,
6802,1980-08-15,-1.4,,
6803,1980-08-16,4.1,,
6804,1980-08-17,5.2,,
6805,1980-08-18,6.1,,
6806,1980-08-19,8.9,,
6807,1980-08-20,5.6,,
6808,1980-08-21,3.2,,
6809,1980-08-22,5.5,,
6810,1980-08-23,11.4,,
6811,1980-08-24,3.8,,
6812,1980-08-25,0.2,,
6813,1980-08-26,3.9,,
6814,1980-08-27,3.1,,
6815,1980-08-28,3.1,,
6816,1980-08-29,5.8,,
6817,1980-08-30,11.4,,
6818,1980-08-31,1.3,,
6819,1980-09-01,1.9,,
6820,1980-09-02,0.9,,
6821,1980-09-03,5.3,,
6822,1980-09-04,7.2,,
6823,1980-09-05,9.9,,
6824,1980-09-06,12.7,,
6825,1980-09-07,11.4,,
6826,1980-09-08,15.1,,
6827,1980-09-09,0.7,,
6828,1980-09-10,2.2,,
6829,1980-09-11,3.8,,
6830,1980-09-12,4.7,,
6831,1980-09-13,2.8,,
6832,1980-09-14,8.2,,
6833,1980-09-15,0.1,,
6834,1980-09-16,3.6,,
6835,1980-09-17,5.6,,
6836,1980-09-18,0.4,,
6837,1980-09-19,1.7,,
6838,1980-09-20,5.7,,
6839,1980-09-21,2.2,,
6840,1980-09-22,10.6,,
6841,1980-09-23,14.3,,
6842,1980-09-24,17.2,,
6843,1980-09-25,13.5,,
6844,1980-09-26,8.5,,
6845,1980-09-27,9.3,,
6846,1980-09-28,13.8,,
6847,1980-09-29,18.7,,
6848,1980-09-30,20.4,,
6849,1980-10-01,18.9,,
6850,1980-10-02,17.7,,
6851,1980-10-03,11.3,,
6852,1980-10-04,12.7,,
6853,1980-10-05,15.4,,
6854,1980-10-06,17.6,,
6855,1980-10-07,6.1,,
6856,1980-10-08,7.7,,
6857,1980-10-09,9.1,,
6858,1980-10-10,11.5,,
6859,1980-10-11,15.6,,
6860,1980-10-12,11.8,,
6861,1980-10-13,10.9,,
6862,1980-10-14,10.9,,
6863,1980-10-15,11.3,,
6864,1980-10-16,11.9,,
6865,1980-10-17,13.6,,
6866,1980-10-18,15.6,,
6867,1980-10-19,13.5,,
6868,1980-10-20,12.7,,
6869,1980-10-21,18.0,,
6870,1980-10-22,20.2,,
6871,1980-10-23,17.6,,
6872,1980-10-24,11.7,,
6873,1980-10-25,14.5,,
6874,1980-10-26,14.8,,
6875,1980-10-27,17.3,,
6876,1980-10-28,3.8,,
6877,1980-10-29,8.8,,
6878,1980-10-30,6.6,,
6879,1980-10-31,6.3,,
6880,1980-11-01,4.6,,
6881,1980-11-02,6.2,,
6882,1980-11-03,6.8,,
6883,1980-11-04,14.9,,
6884,1980-11-05,16.4,,
6885,1980-11-06,6.9,,
6886,1980-11-07,8.6,,
6887,1980-11-08,8.5,,
6888,1980-11-09,9.4,,
6889,1980-11-10,14.7,,
6890,1980-11-11,17.3,,
6891,1980-11-12,21.0,,
6892,1980-11-13,23.4,,
6893,1980-11-14,20.0,,
6894,1980-11-15,20.3,,
6895,1980-11-16,23.3,,
6896,1980-11-17,25.9,,
6897,1980-11-18,26.8,,
6898,1980-11-19,9.4,,
6899,1980-11-20,15.5,,
6900,1980-11-21,17.9,,
6901,1980-11-22,13.7,,
6902,1980-11-23,14.0,,
6903,1980-11-24,14.8,,
6904,1980-11-25,16.4,,
6905,1980-11-26,17.8,,
6906,1980-11-27,24.3,,
6907,1980-11-28,19.3,,
6908,1980-11-29,11.3,,
6909,1980-11-30,17.0,,
6910,1980-12-01,20.4,,
6911,1980-12-02,13.5,,
6912,1980-12-03,15.0,,
6913,1980-12-04,13.3,,
6914,1980-12-05,16.1,,
6915,1980-12-06,18.5,,
6916,1980-12-07,18.8,,
6917,1980-12-08,19.6,,
6918,1980-12-09,21.6,,
6919,1980-12-10,24.1,,
6920,1980-12-11,25.1,,
6921,1980-12-12,24.5,,
6922,1980-12-13,18.7,,
6923,1980-12-14,9.8,,
6924,1980-12-15,11.7,,
6925,1980-12-16,11.7,,
6926,1980-12-17,3.9,,
6927,1980-12-18,9.0,,
6928,1980-12-19,13.5,,
6929,1980-12-20,18.3,,
6930,1980-12-21,23.6,,
6931,1980-12-22,25.6,,
6932,1980-12-23,25.0,,
6933,1980-12-24,23.1,,
6934,1980-12-25,23.3,,
6935,1980-12-26,20.2,,
6936,1980-12-27,19.8,,
6937,1980-12-28,22.0,,
6938,1980-12-29,16.6,,
6939,1980-12-30,15.4,,
6940,1980-12-31,21.2,,
6941,1981-01-01,22.1,,
6942,1981-01-02,26.1,,
6943,1981-01-03,25.5,,
6944,1981-01-04,23.2,,
6945,1981-01-05,24.3,,
6946,1981-01-06,23.4,,
6947,1981-01-07,20.6,,
6948,1981-01-08,22.5,,
6949,1981-01-09,23.7,,
6950,1981-01-10,22.1,,
6951,1981-01-11,21.6,,
6952,1981-01-12,22.5,,
6953,1981-01-13,23.7,,
6954,1981-01-14,26.6,,
6955,1981-01-15,27.6,,
6956,1981-01-16,25.5,,
6957,1981-01-17,21.4,,
6958,1981-01-18,22.9,,
6959,1981-01-19,23.2,,
6960,1981-01-20,24.8,,
6961,1981-01-21,22.9,,
6962,1981-01-22,20.2,,
6963,1981-01-23,23.7,,
6964,1981-01-24,25.8,,
6965,1981-01-25,28.4,,
6966,1981-01-26,29.0,,
6967,1981-01-27,29.7,,
6968,1981-01-28,16.0,,
6969,1981-01-29,16.0,,
6970,1981-01-30,14.0,,
6971,1981-01-31,21.8,,
6972,1981-02-01,22.0,,
6973,1981-02-02,23.5,,
6974,1981-02-03,24.7,,
6975,1981-02-04,25.5,,
6976,1981-02-05,15.9,,
6977,1981-02-06,15.2,,
6978,1981-02-07,17.3,,
6979,1981-02-08,21.2,,
6980,1981-02-09,24.8,,
6981,1981-02-10,18.2,,
6982,1981-02-11,15.7,,
6983,1981-02-12,18.7,,
6984,1981-02-13,22.3,,
6985,1981-02-14,24.7,,
6986,1981-02-15,25.6,,
6987,1981-02-16,26.7,,
6988,1981-02-17,26.9,,
6989,1981-02-18,22.0,,
6990,1981-02-19,20.0,,
6991,1981-02-20,20.7,,
6992,1981-02-21,18.2,,
6993,1981-02-22,14.7,,
6994,1981-02-23,17.4,,
6995,1981-02-24,19.0,,
6996,1981-02-25,20.4,,
6997,1981-02-26,20.4,,
6998,1981-02-27,20.0,,
6999,1981-02-28,22.0,,
7000,1981-03-01,22.2,,
7001,1981-03-02,18.0,,
7002,1981-03-03,15.3,,
7003,1981-03-04,14.0,,
7004,1981-03-05,15.6,,
7005,1981-03-06,17.0,,
7006,1981-03-07,17.7,,
7007,1981-03-08,18.8,,
7008,1981-03-09,15.6,,
7009,1981-03-10,12.1,,
7010,1981-03-11,15.4,,
7011,1981-03-12,16.1,,
7012,1981-03-13,11.1,,
7013,1981-03-14,9.9,,
7014,1981-03-15,15.5,,
7015,1981-03-16,15.6,,
7016,1981-03-17,15.2,,
7017,1981-03-18,17.1,,
7018,1981-03-19,20.5,,
7019,1981-03-20,18.6,,
7020,1981-03-21,14.0,,
7021,1981-03-22,15.9,,
7022,1981-03-23,18.8,,
7023,1981-03-24,16.8,,
7024,1981-03-25,16.9,,
7025,1981-03-26,18.1,,
7026,1981-03-27,18.8,,
7027,1981-03-28,14.8,,
7028,1981-03-29,17.9,,
7029,1981-03-30,18.2,,
7030,1981-03-31,17.4,,
7031,1981-04-01,18.7,,
7032,1981-04-02,18.9,,
7033,1981-04-03,15.9,,
7034,1981-04-04,14.6,,
7035,1981-04-05,16.8,,
7036,1981-04-06,16.8,,
7037,1981-04-07,18.1,,
7038,1981-04-08,18.1,,
7039,1981-04-09,16.8,,
7040,1981-04-10,14.8,,
7041,1981-04-11,18.5,,
7042,1981-04-12,16.7,,
7043,1981-04-13,13.2,,
7044,1981-04-14,9.8,,
7045,1981-04-15,12.2,,
7046,1981-04-16,12.5,,
7047,1981-04-17,11.6,,
7048,1981-04-18,14.6,,
7049,1981-04-19,12.1,,
7050,1981-04-20,11.4,,
7051,1981-04-21,14.2,,
7052,1981-04-22,12.7,,
7053,1981-04-23,15.2,,
7054,1981-04-24,10.7,,
7055,1981-04-25,9.8,,
7056,1981-04-26,11.4,,
7057,1981-04-27,10.4,,
7058,1981-04-28,6.5,,
7059,1981-04-29,10.4,,
7060,1981-04-30,12.4,,
7061,1981-05-01,14.5,,
7062,1981-05-02,12.1,,
7063,1981-05-03,13.8,,
7064,1981-05-04,13.1,,
7065,1981-05-05,12.1,,
7066,1981-05-06,10.8,,
7067,1981-05-07,7.4,,
7068,1981-05-08,6.5,,
7069,1981-05-09,5.8,,
7070,1981-05-10,2.0,,
7071,1981-05-11,5.0,,
7072,1981-05-12,11.2,,
7073,1981-05-13,9.6,,
7074,1981-05-14,12.5,,
7075,1981-05-15,11.3,,
7076,1981-05-16,7.9,,
7077,1981-05-17,7.1,,
7078,1981-05-18,2.4,,
7079,1981-05-19,4.4,,
7080,1981-05-20,7.6,,
7081,1981-05-21,5.3,,
7082,1981-05-22,6.5,,
7083,1981-05-23,7.4,,
7084,1981-05-24,7.0,,
7085,1981-05-25,5.5,,
7086,1981-05-26,6.2,,
7087,1981-05-27,5.9,,
7088,1981-05-28,6.2,,
7089,1981-05-29,7.4,,
7090,1981-05-30,6.1,,
7091,1981-05-31,6.6,,
7092,1981-06-01,4.9,,
7093,1981-06-02,2.9,,
7094,1981-06-03,2.4,,
7095,1981-06-04,2.4,,
7096,1981-06-05,4.3,,
7097,1981-06-06,3.8,,
7098,1981-06-07,4.6,,
7099,1981-06-08,2.0,,
7100,1981-06-09,5.7,,
7101,1981-06-10,1.4,,
7102,1981-06-11,1.4,,
7103,1981-06-12,2.8,,
7104,1981-06-13,3.3,,
7105,1981-06-14,2.4,,
7106,1981-06-15,3.8,,
7107,1981-06-16,4.3,,
7108,1981-06-17,3.1,,
7109,1981-06-18,0.1,,
7110,1981-06-19,2.9,,
7111,1981-06-20,6.8,,
7112,1981-06-21,6.7,,
7113,1981-06-22,3.3,,
7114,1981-06-23,-2.3,,
7115,1981-06-24,-1.5,,
7116,1981-06-25,-0.4,,
7117,1981-06-26,2.3,,
7118,1981-06-27,2.0,,
7119,1981-06-28,2.0,,
7120,1981-06-29,3.8,,
7121,1981-06-30,4.3,,
7122,1981-07-01,3.1,,
7123,1981-07-02,-0.3,,
7124,1981-07-03,-0.9,,
7125,1981-07-04,-0.8,,
7126,1981-07-05,-0.3,,
7127,1981-07-06,-0.4,,
7128,1981-07-07,-0.6,,
7129,1981-07-08,-0.3,,
7130,1981-07-09,-0.3,,
7131,1981-07-10,2.0,,
7132,1981-07-11,-1.5,,
7133,1981-07-12,-2.6,,
7134,1981-07-13,-0.4,,
7135,1981-07-14,1.2,,
7136,1981-07-15,2.3,,
7137,1981-07-16,3.0,,
7138,1981-07-17,6.3,,
7139,1981-07-18,4.9,,
7140,1981-07-19,6.3,,
7141,1981-07-20,6.5,,
7142,1981-07-21,6.4,,
7143,1981-07-22,1.7,,
7144,1981-07-23,5.2,,
7145,1981-07-24,0.2,,
7146,1981-07-25,-0.1,,
7147,1981-07-26,-0.3,,
7148,1981-07-27,0.1,,
7149,1981-07-28,0.1,,
7150,1981-07-29,-1.8,,
7151,1981-07-30,0.9,,
7152,1981-07-31,0.9,,
7153,1981-08-01,1.3,,
7154,1981-08-02,1.3,,
7155,1981-08-03,4.2,,
7156,1981-08-04,3.9,,
7157,1981-08-05,3.7,,
7158,1981-08-06,3.8,,
7159,1981-08-07,4.7,,
7160,1981-08-08,0.6,,
7161,1981-08-09,0.0,,
7162,1981-08-10,0.0,,
7163,1981-08-11,0.5,,
7164,1981-08-12,2.2,,
7165,1981-08-13,0.1,,
7166,1981-08-14,-0.3,,
7167,1981-08-15,3.1,,
7168,1981-08-16,1.3,,
7169,1981-08-17,0.6,,
7170,1981-08-18,2.2,,
7171,1981-08-19,4.9,,
7172,1981-08-20,-0.3,,
7173,1981-08-21,-0.3,,
7174,1981-08-22,1.6,,
7175,1981-08-23,4.9,,
7176,1981-08-24,5.0,,
7177,1981-08-25,5.0,,
7178,1981-08-26,3.6,,
7179,1981-08-27,0.6,,
7180,1981-08-28,0.6,,
7181,1981-08-29,0.6,,
7182,1981-08-30,1.9,,
7183,1981-08-31,2.3,,
7184,1981-09-01,2.3,,
7185,1981-09-02,2.3,,
7186,1981-09-03,2.8,,
7187,1981-09-04,4.1,,
7188,1981-09-05,7.6,,
7189,1981-09-06,5.7,,
7190,1981-09-07,7.4,,
7191,1981-09-08,10.9,,
7192,1981-09-09,10.2,,
7193,1981-09-10,13.8,,
7194,1981-09-11,13.8,,
7195,1981-09-12,7.7,,
7196,1981-09-13,12.3,,
7197,1981-09-14,12.3,,
7198,1981-09-15,12.3,,
7199,1981-09-16,15.8,,
7200,1981-09-17,18.6,,
7201,1981-09-18,18.7,,
7202,1981-09-19,10.5,,
7203,1981-09-20,12.5,,
7204,1981-09-21,12.5,,
7205,1981-09-22,12.4,,
7206,1981-09-23,0.4,,
7207,1981-09-24,0.4,,
7208,1981-09-25,2.1,,
7209,1981-09-26,5.5,,
7210,1981-09-27,0.0,,
7211,1981-09-28,3.2,,
7212,1981-09-29,7.1,,
7213,1981-09-30,9.0,,
7214,1981-10-01,13.6,,
7215,1981-10-02,18.2,,
7216,1981-10-03,7.1,,
7217,1981-10-04,2.2,,
7218,1981-10-05,7.5,,
7219,1981-10-06,13.0,,
7220,1981-10-07,12.7,,
7221,1981-10-08,13.0,,
7222,1981-10-09,18.6,,
7223,1981-10-10,14.6,,
7224,1981-10-11,13.0,,
7225,1981-10-12,14.6,,
7226,1981-10-13,16.6,,
7227,1981-10-14,12.2,,
7228,1981-10-15,10.5,,
7229,1981-10-16,11.0,,
7230,1981-10-17,8.7,,
7231,1981-10-18,8.8,,
7232,1981-10-19,8.1,,
7233,1981-10-20,9.5,,
7234,1981-10-21,9.6,,
7235,1981-10-22,10.8,,
7236,1981-10-23,10.7,,
7237,1981-10-24,12.2,,
7238,1981-10-25,14.2,,
7239,1981-10-26,17.8,,
7240,1981-10-27,19.8,,
7241,1981-10-28,18.0,,
7242,1981-10-29,17.9,,
7243,1981-10-30,13.9,,
7244,1981-10-31,16.6,,
7245,1981-11-01,8.5,,
7246,1981-11-02,15.2,,
7247,1981-11-03,15.6,,
7248,1981-11-04,12.6,,
7249,1981-11-05,10.2,,
7250,1981-11-06,11.3,,
7251,1981-11-07,13.1,,
7252,1981-11-08,15.5,,
7253,1981-11-09,14.9,,
7254,1981-11-10,7.9,,
7255,1981-11-11,5.8,,
7256,1981-11-12,7.9,,
7257,1981-11-13,6.1,,
7258,1981-11-14,10.5,,
7259,1981-11-15,7.5,,
7260,1981-11-16,6.2,,
7261,1981-11-17,5.7,,
7262,1981-11-18,14.9,,
7263,1981-11-19,14.7,,
7264,1981-11-20,9.9,,
7265,1981-11-21,15.4,,
7266,1981-11-22,14.5,,
7267,1981-11-23,16.9,,
7268,1981-11-24,15.6,,
7269,1981-11-25,17.1,,
7270,1981-11-26,16.9,,
7271,1981-11-27,19.4,,
7272,1981-11-28,20.2,,
7273,1981-11-29,21.3,,
7274,1981-11-30,18.2,,
7275,1981-12-01,17.4,,
7276,1981-12-02,16.5,,
7277,1981-12-03,19.5,,
7278,1981-12-04,20.0,,
7279,1981-12-05,23.5,,
7280,1981-12-06,19.2,,
7281,1981-12-07,10.2,,
7282,1981-12-08,9.8,,
7283,1981-12-09,11.1,,
7284,1981-12-10,16.4,,
7285,1981-12-11,20.3,,
7286,1981-12-12,11.5,,
7287,1981-12-13,12.2,,
7288,1981-12-14,8.7,,
7289,1981-12-15,13.2,,
7290,1981-12-16,19.2,,
7291,1981-12-17,21.2,,
7292,1981-12-18,22.1,,
7293,1981-12-19,16.8,,
7294,1981-12-20,17.6,,
7295,1981-12-21,17.4,,
7296,1981-12-22,20.2,,
7297,1981-12-23,16.4,,
7298,1981-12-24,12.6,,
7299,1981-12-25,10.0,,
7300,1981-12-26,12.0,,
7301,1981-12-27,14.2,,
7302,1981-12-28,16.5,,
7303,1981-12-29,18.6,,
7304,1981-12-30,21.2,,
7305,1981-12-31,23.5,,
7306,1982-01-01,19.9,,
7307,1982-01-02,16.5,,
7308,1982-01-03,18.6,,
7309,1982-01-04,19.5,,
7310,1982-01-05,20.9,,
7311,1982-01-06,19.5,,
7312,1982-01-07,18.5,,
7313,1982-01-08,18.0,,
7314,1982-01-09,23.0,,
7315,1982-01-10,25.8,,
7316,1982-01-11,28.2,,
7317,1982-01-12,25.0,,
7318,1982-01-13,20.8,,
7319,1982-01-14,21.1,,
7320,1982-01-15,20.5,,
7321,1982-01-16,18.9,,
7322,1982-01-17,20.5,,
7323,1982-01-18,17.0,,
7324,1982-01-19,21.0,,
7325,1982-01-20,23.4,,
7326,1982-01-21,27.7,,
7327,1982-01-22,25.9,,
7328,1982-01-23,26.6,,
7329,1982-01-24,30.8,,
7330,1982-01-25,20.6,,
7331,1982-01-26,18.9,,
7332,1982-01-27,18.9,,
7333,1982-01-28,19.3,,
7334,1982-01-29,22.0,,
7335,1982-01-30,20.8,,
7336,1982-01-31,18.2,,
7337,1982-02-01,19.6,,
7338,1982-02-02,20.4,,
7339,1982-02-03,20.1,,
7340,1982-02-04,22.0,,
7341,1982-02-05,20.7,,
7342,1982-02-06,23.3,,
7343,1982-02-07,25.1,,
7344,1982-02-08,26.7,,
7345,1982-02-09,25.3,,
7346,1982-02-10,23.6,,
7347,1982-02-11,25.0,,
7348,1982-02-12,26.6,,
7349,1982-02-13,25.2,,
7350,1982-02-14,26.5,,
7351,1982-02-15,25.3,,
7352,1982-02-16,22.6,,
7353,1982-02-17,19.6,,
7354,1982-02-18,16.2,,
7355,1982-02-19,18.9,,
7356,1982-02-20,21.8,,
7357,1982-02-21,23.2,,
7358,1982-02-22,24.4,,
7359,1982-02-23,21.9,,
7360,1982-02-24,21.1,,
7361,1982-02-25,21.4,,
7362,1982-02-26,21.1,,
7363,1982-02-27,18.7,,
7364,1982-02-28,18.2,,
7365,1982-03-01,18.2,,
7366,1982-03-02,20.1,,
7367,1982-03-03,21.5,,
7368,1982-03-04,16.3,,
7369,1982-03-05,18.7,,
7370,1982-03-06,22.0,,
7371,1982-03-07,24.1,,
7372,1982-03-08,20.2,,
7373,1982-03-09,11.6,,
7374,1982-03-10,14.8,,
7375,1982-03-11,17.2,,
7376,1982-03-12,20.6,,
7377,1982-03-13,17.1,,
7378,1982-03-14,20.4,,
7379,1982-03-15,20.2,,
7380,1982-03-16,19.4,,
7381,1982-03-17,18.8,,
7382,1982-03-18,18.4,,
7383,1982-03-19,18.9,,
7384,1982-03-20,19.3,,
7385,1982-03-21,19.1,,
7386,1982-03-22,18.9,,
7387,1982-03-23,14.0,,
7388,1982-03-24,12.5,,
7389,1982-03-25,15.2,,
7390,1982-03-26,16.9,,
7391,1982-03-27,15.8,,
7392,1982-03-28,13.1,,
7393,1982-03-29,9.7,,
7394,1982-03-30,14.6,,
7395,1982-03-31,16.0,,
7396,1982-04-01,17.1,,
7397,1982-04-02,14.3,,
7398,1982-04-03,11.8,,
7399,1982-04-04,13.2,,
7400,1982-04-05,12.5,,
7401,1982-04-06,15.7,,
7402,1982-04-07,15.7,,
7403,1982-04-08,12.3,,
7404,1982-04-09,13.7,,
7405,1982-04-10,15.7,,
7406,1982-04-11,14.7,,
7407,1982-04-12,15.7,,
7408,1982-04-13,14.3,,
7409,1982-04-14,15.2,,
7410,1982-04-15,15.6,,
7411,1982-04-16,11.4,,
7412,1982-04-17,11.1,,
7413,1982-04-18,11.4,,
