,date,maximum temperature (degC)
3068,1983-07-25,24.0
3069,1983-07-26,24.3
3070,1983-07-27,20.2
3071,1983-07-28,19.8
3072,1983-07-29,19.0
3073,1983-07-30,19.6
3074,1983-07-31,21.5
3075,1983-08-01,17.2
3076,1983-08-02,16.3
3077,1983-08-03,16.4
3078,1983-08-04,17.0
3079,1983-08-05,20.2
3080,1983-08-06,23.2
3081,1983-08-07,23.8
3082,1983-08-08,24.8
3083,1983-08-09,22.6
3084,1983-08-10,22.3
3085,1983-08-11,20.3
3086,1983-08-12,21.0
3087,1983-08-13,25.5
3088,1983-08-14,25.5
3089,1983-08-15,25.6
3090,1983-08-16,22.6
3091,1983-08-17,17.0
3092,1983-08-18,15.9
3093,1983-08-19,17.1
3094,1983-08-20,20.6
3095,1983-08-21,23.0
3096,1983-08-22,24.5
3097,1983-08-23,29.1
3098,1983-08-24,29.5
3099,1983-08-25,22.7
3100,1983-08-26,20.0
3101,1983-08-27,17.3
3102,1983-08-28,19.4
3103,1983-08-29,22.8
3104,1983-08-30,27.2
3105,1983-08-31,21.8
3106,1983-09-01,23.6
3107,1983-09-02,28.0
3108,1983-09-03,26.0
3109,1983-09-04,28.2
3110,1983-09-05,29.0
3111,1983-09-06,29.0
3112,1983-09-07,34.6
3113,1983-09-08,29.5
3114,1983-09-09,23.0
3115,1983-09-10,23.0
3116,1983-09-11,26.0
3117,1983-09-12,29.0
3118,1983-09-13,36.0
3119,1983-09-14,32.0
3120,1983-09-15,25.8
3121,1983-09-16,26.0
3122,1983-09-17,27.0
3123,1983-09-18,28.0
3124,1983-09-19,28.0
3125,1983-09-20,32.2
3126,1983-09-21,29.3
3127,1983-09-22,32.0
3128,1983-09-23,37.0
3129,1983-09-24,29.0
3130,1983-09-25,22.0
3131,1983-09-26,31.0
3132,1983-09-27,32.0
3133,1983-09-28,35.0
3134,1983-09-29,31.2
3135,1983-09-30,28.0
3136,1983-10-01,32.2
3137,1983-10-02,36.8
3138,1983-10-03,38.5
3139,1983-10-04,31.8
3140,1983-10-05,22.0
3141,1983-10-06,22.5
3142,1983-10-07,26.0
3143,1983-10-08,30.0
3144,1983-10-09,32.0
3145,1983-10-10,33.0
3146,1983-10-11,31.0
3147,1983-10-12,33.0
3148,1983-10-13,34.6
3149,1983-10-14,36.0
3150,1983-10-15,36.7
3151,1983-10-16,28.8
3152,1983-10-17,31.0
3153,1983-10-18,32.0
3154,1983-10-19,27.7
3155,1983-10-20,25.0
3156,1983-10-21,28.0
3157,1983-10-22,30.0
3158,1983-10-23,31.5
3159,1983-10-24,31.0
3160,1983-10-25,32.0
3161,1983-10-26,36.0
3162,1983-10-27,38.0
3163,1983-10-28,39.5
3164,1983-10-29,40.2
3165,1983-10-30,32.0
3166,1983-10-31,23.0
3167,1983-11-01,26.6
3168,1983-11-02,32.4
3169,1983-11-03,35.3
3170,1983-11-04,30.7
3171,1983-11-05,31.0
3172,1983-11-06,34.3
3173,1983-11-07,41.3
3174,1983-11-08,38.7
3175,1983-11-09,29.7
3176,1983-11-10,30.6
3177,1983-11-11,33.8
3178,1983-11-12,36.8
3179,1983-11-13,39.3
3180,1983-11-14,38.8
3181,1983-11-15,25.3
3182,1983-11-16,26.1
3183,1983-11-17,24.0
3184,1983-11-18,27.1
3185,1983-11-19,33.8
3186,1983-11-20,32.4
3187,1983-11-21,26.0
3188,1983-11-22,31.7
3189,1983-11-23,31.8
3190,1983-11-24,33.0
3191,1983-11-25,34.0
3192,1983-11-26,33.0
3193,1983-11-27,34.5
3194,1983-11-28,29.0
3195,1983-11-29,31.0
3196,1983-11-30,34.4
3197,1983-12-01,34.5
3198,1983-12-02,33.3
3199,1983-12-03,32.0
3200,1983-12-04,32.0
3201,1983-12-05,34.0
3202,1983-12-06,35.3
3203,1983-12-07,26.2
3204,1983-12-08,29.0
3205,1983-12-09,32.7
3206,1983-12-10,35.0
3207,1983-12-11,35.3
3208,1983-12-12,38.7
3209,1983-12-13,39.0
3210,1983-12-14,40.0
3211,1983-12-15,40.3
3212,1983-12-16,40.3
3213,1983-12-17,36.2
3214,1983-12-18,37.0
3215,1983-12-19,40.0
3216,1983-12-20,37.8
3217,1983-12-21,38.0
3218,1983-12-22,39.0
3219,1983-12-23,40.8
3220,1983-12-24,41.0
3221,1983-12-25,41.2
3222,1983-12-26,41.2
3223,1983-12-27,38.0
3224,1983-12-28,37.7
3225,1983-12-29,38.0
3226,1983-12-30,34.8
3227,1983-12-31,31.0
3228,1984-01-01,38.8
3229,1984-01-02,37.0
3230,1984-01-03,38.0
3231,1984-01-04,38.0
3232,1984-01-05,40.0
3233,1984-01-06,38.0
3234,1984-01-07,37.0
3235,1984-01-08,37.8
3236,1984-01-09,37.0
3237,1984-01-10,37.2
3238,1984-01-11,36.3
3239,1984-01-12,33.3
3240,1984-01-13,25.0
3241,1984-01-14,28.2
3242,1984-01-15,31.2
3243,1984-01-16,35.0
3244,1984-01-17,29.2
3245,1984-01-18,28.0
3246,1984-01-19,30.0
3247,1984-01-20,32.0
3248,1984-01-21,34.5
3249,1984-01-22,34.0
3250,1984-01-23,35.6
3251,1984-01-24,38.0
3252,1984-01-25,35.0
3253,1984-01-26,31.0
3254,1984-01-27,26.4
3255,1984-01-28,27.0
3256,1984-01-29,30.0
3257,1984-01-30,29.0
3258,1984-01-31,27.2
3259,1984-02-01,28.0
3260,1984-02-02,33.2
3261,1984-02-03,33.0
3262,1984-02-04,33.4
3263,1984-02-05,35.3
3264,1984-02-06,36.8
3265,1984-02-07,37.3
3266,1984-02-08,38.0
3267,1984-02-09,36.0
3268,1984-02-10,34.4
3269,1984-02-11,36.3
3270,1984-02-12,39.4
3271,1984-02-13,39.0
3272,1984-02-14,37.0
3273,1984-02-15,35.2
3274,1984-02-16,36.0
3275,1984-02-17,37.0
3276,1984-02-18,35.2
3277,1984-02-19,36.0
3278,1984-02-20,36.0
3279,1984-02-21,36.6
3280,1984-02-22,37.4
3281,1984-02-23,36.0
3282,1984-02-24,36.0
3283,1984-02-25,37.0
3284,1984-02-26,38.0
3285,1984-02-27,39.0
3286,1984-02-28,31.0
3287,1984-02-29,28.6
3288,1984-03-01,29.0
3289,1984-03-02,30.3
3290,1984-03-03,32.0
3291,1984-03-04,35.6
3292,1984-03-05,38.3
3293,1984-03-06,39.2
3294,1984-03-07,39.2
3295,1984-03-08,37.4
3296,1984-03-09,34.8
3297,1984-03-10,39.0
3298,1984-03-11,37.0
3299,1984-03-12,39.0
3300,1984-03-13,31.8
3301,1984-03-14,28.8
3302,1984-03-15,28.8
3303,1984-03-16,33.0
3304,1984-03-17,36.0
3305,1984-03-18,37.0
3306,1984-03-19,31.0
3307,1984-03-20,31.0
3308,1984-03-21,31.0
3309,1984-03-22,32.0
3310,1984-03-23,35.8
3311,1984-03-24,36.0
3312,1984-03-25,30.0
3313,1984-03-26,31.0
3314,1984-03-27,25.2
3315,1984-03-28,25.8
3316,1984-03-29,29.8
3317,1984-03-30,33.8
3318,1984-03-31,35.2
3319,1984-04-01,35.2
3320,1984-04-02,33.0
3321,1984-04-03,33.0
3322,1984-04-04,32.8
3323,1984-04-05,33.0
3324,1984-04-06,33.0
3325,1984-04-07,27.0
3326,1984-04-08,22.8
3327,1984-04-09,27.0
3328,1984-04-10,28.2
3329,1984-04-11,32.0
3330,1984-04-12,32.0
3331,1984-04-13,31.2
3332,1984-04-14,31.2
3333,1984-04-15,32.4
3334,1984-04-16,31.4
3335,1984-04-17,32.0
3336,1984-04-18,33.0
3337,1984-04-19,33.2
3338,1984-04-20,23.3
3339,1984-04-21,23.5
3340,1984-04-22,28.0
3341,1984-04-23,28.0
3342,1984-04-24,24.4
3343,1984-04-25,22.3
3344,1984-04-26,24.0
3345,1984-04-27,24.0
3346,1984-04-28,24.0
3347,1984-04-29,25.0
3348,1984-04-30,27.6
3349,1984-05-01,27.7
3350,1984-05-02,29.0
3351,1984-05-03,31.2
3352,1984-05-04,30.0
3353,1984-05-05,23.0
3354,1984-05-06,18.2
3355,1984-05-07,19.0
3356,1984-05-08,20.0
3357,1984-05-09,23.0
3358,1984-05-10,26.0
3359,1984-05-11,27.6
3360,1984-05-12,26.0
3361,1984-05-13,25.4
3362,1984-05-14,24.2
3363,1984-05-15,25.5
3364,1984-05-16,26.0
3365,1984-05-17,25.0
3366,1984-05-18,25.0
3367,1984-05-19,25.8
3368,1984-05-20,26.4
3369,1984-05-21,25.0
3370,1984-05-22,26.8
3371,1984-05-23,24.0
3372,1984-05-24,21.0
3373,1984-05-25,22.8
3374,1984-05-26,23.0
3375,1984-05-27,25.0
3376,1984-05-28,27.0
3377,1984-05-29,27.2
3378,1984-05-30,26.0
3379,1984-05-31,26.2
3380,1984-06-01,25.3
3381,1984-06-02,25.6
3382,1984-06-03,23.0
3383,1984-06-04,21.3
3384,1984-06-05,22.0
3385,1984-06-06,24.0
3386,1984-06-07,26.0
3387,1984-06-08,26.5
3388,1984-06-09,24.0
3389,1984-06-10,20.1
3390,1984-06-11,18.7
3391,1984-06-12,21.8
3392,1984-06-13,24.0
3393,1984-06-14,24.0
3394,1984-06-15,25.0
3395,1984-06-16,21.0
3396,1984-06-17,18.0
3397,1984-06-18,19.8
3398,1984-06-19,15.6
3399,1984-06-20,18.0
3400,1984-06-21,20.3
3401,1984-06-22,21.6
3402,1984-06-23,23.0
3403,1984-06-24,24.0
3404,1984-06-25,20.2
3405,1984-06-26,20.0
3406,1984-06-27,20.0
3407,1984-06-28,17.2
3408,1984-06-29,17.2
3409,1984-06-30,16.6
3410,1984-07-01,18.0
3411,1984-07-02,18.6
3412,1984-07-03,13.0
3413,1984-07-04,12.0
3414,1984-07-05,17.0
3415,1984-07-06,18.0
3416,1984-07-07,22.0
3417,1984-07-08,22.0
3418,1984-07-09,21.4
3419,1984-07-10,19.8
3420,1984-07-11,19.0
3421,1984-07-12,16.6
3422,1984-07-13,15.0
3423,1984-07-14,16.6
3424,1984-07-15,15.0
3425,1984-07-16,16.0
3426,1984-07-17,15.0
3427,1984-07-18,15.0
3428,1984-07-19,16.4
3429,1984-07-20,15.8
3430,1984-07-21,15.0
3431,1984-07-22,14.0
3432,1984-07-23,16.0
3433,1984-07-24,16.0
3434,1984-07-25,16.4
3435,1984-07-26,17.0
3436,1984-07-27,17.0
3437,1984-07-28,19.0
3438,1984-07-29,21.7
3439,1984-07-30,20.3
3440,1984-07-31,20.4
3441,1984-08-01,20.0
3442,1984-08-02,21.2
3443,1984-08-03,24.0
3444,1984-08-04,26.0
3445,1984-08-05,26.0
3446,1984-08-06,22.0
3447,1984-08-07,22.0
3448,1984-08-08,24.0
3449,1984-08-09,28.0
3450,1984-08-10,20.0
3451,1984-08-11,17.0
3452,1984-08-12,17.6
3453,1984-08-13,16.8
3454,1984-08-14,15.0
3455,1984-08-15,16.8
3456,1984-08-16,20.0
3457,1984-08-17,20.0
3458,1984-08-18,23.0
3459,1984-08-19,25.0
3460,1984-08-20,25.2
3461,1984-08-21,21.0
3462,1984-08-22,23.2
3463,1984-08-23,25.0
3464,1984-08-24,23.0
3465,1984-08-25,20.0
3466,1984-08-26,22.6
3467,1984-08-27,24.0
3468,1984-08-28,19.2
3469,1984-08-29,20.0
3470,1984-08-30,24.4
3471,1984-08-31,26.4
3472,1984-09-01,21.0
3473,1984-09-02,23.3
3474,1984-09-03,27.2
3475,1984-09-04,17.6
3476,1984-09-05,19.8
3477,1984-09-06,24.0
3478,1984-09-07,29.0
3479,1984-09-08,24.2
3480,1984-09-09,27.0
3481,1984-09-10,33.6
3482,1984-09-11,21.8
3483,1984-09-12,19.0
3484,1984-09-13,24.0
3485,1984-09-14,25.8
3486,1984-09-15,28.0
3487,1984-09-16,30.9
3488,1984-09-17,21.0
3489,1984-09-18,18.0
3490,1984-09-19,19.2
3491,1984-09-20,22.2
3492,1984-09-21,26.4
3493,1984-09-22,20.8
3494,1984-09-23,21.7
3495,1984-09-24,24.2
3496,1984-09-25,24.0
3497,1984-09-26,21.0
3498,1984-09-27,24.5
3499,1984-09-28,26.0
3500,1984-09-29,21.0
3501,1984-09-30,23.0
3502,1984-10-01,27.8
3503,1984-10-02,29.5
3504,1984-10-03,23.2
3505,1984-10-04,24.8
3506,1984-10-05,23.8
3507,1984-10-06,26.0
3508,1984-10-07,28.4
3509,1984-10-08,30.6
3510,1984-10-09,33.6
3511,1984-10-10,32.7
3512,1984-10-11,28.0
3513,1984-10-12,33.3
3514,1984-10-13,37.0
3515,1984-10-14,38.0
3516,1984-10-15,33.8
3517,1984-10-16,25.0
3518,1984-10-17,21.5
3519,1984-10-18,23.0
3520,1984-10-19,24.2
3521,1984-10-20,27.3
3522,1984-10-21,29.0
3523,1984-10-22,30.8
3524,1984-10-23,32.0
3525,1984-10-24,34.0
3526,1984-10-25,35.0
3527,1984-10-26,27.3
3528,1984-10-27,30.2
3529,1984-10-28,30.0
3530,1984-10-29,32.0
3531,1984-10-30,28.0
3532,1984-10-31,31.0
3533,1984-11-01,36.2
3534,1984-11-02,35.2
3535,1984-11-03,36.0
3536,1984-11-04,33.8
3537,1984-11-05,30.0
3538,1984-11-06,28.5
3539,1984-11-07,31.0
3540,1984-11-08,34.9
3541,1984-11-09,39.4
3542,1984-11-10,41.7
3543,1984-11-11,32.2
3544,1984-11-12,32.4
3545,1984-11-13,29.5
3546,1984-11-14,30.5
3547,1984-11-15,31.4
3548,1984-11-16,35.2
3549,1984-11-17,34.8
3550,1984-11-18,35.8
3551,1984-11-19,38.2
3552,1984-11-20,41.4
3553,1984-11-21,41.2
3554,1984-11-22,32.0
3555,1984-11-23,25.0
3556,1984-11-24,28.3
3557,1984-11-25,33.7
3558,1984-11-26,36.7
3559,1984-11-27,38.3
3560,1984-11-28,40.5
3561,1984-11-29,41.7
3562,1984-11-30,37.0
3563,1984-12-01,36.6
3564,1984-12-02,36.0
3565,1984-12-03,32.0
3566,1984-12-04,29.7
3567,1984-12-05,33.0
3568,1984-12-06,36.0
3569,1984-12-07,37.0
3570,1984-12-08,37.0
3571,1984-12-09,36.2
3572,1984-12-10,43.2
3573,1984-12-11,40.0
3574,1984-12-12,37.0
3575,1984-12-13,39.2
3576,1984-12-14,43.2
3577,1984-12-15,37.7
3578,1984-12-16,38.0
3579,1984-12-17,40.0
3580,1984-12-18,40.0
3581,1984-12-19,39.0
3582,1984-12-20,35.0
3583,1984-12-21,33.0
3584,1984-12-22,35.3
3585,1984-12-23,38.0
3586,1984-12-24,41.8
3587,1984-12-25,42.6
3588,1984-12-26,37.8
3589,1984-12-27,36.2
3590,1984-12-28,38.0
3591,1984-12-29,36.8
3592,1984-12-30,35.0
3593,1984-12-31,35.2
3594,1985-01-01,37.7
3595,1985-01-02,40.0
3596,1985-01-03,31.0
3597,1985-01-04,35.0
3598,1985-01-05,38.0
3599,1985-01-06,37.0
3600,1985-01-07,38.0
3601,1985-01-08,39.0
3602,1985-01-09,42.0
3603,1985-01-10,36.0
3604,1985-01-11,36.2
3605,1985-01-12,39.0
3606,1985-01-13,40.0
3607,1985-01-14,40.2
3608,1985-01-15,41.0
3609,1985-01-16,42.7
3610,1985-01-17,42.0
3611,1985-01-18,34.0
3612,1985-01-19,35.7
3613,1985-01-20,35.7
3614,1985-01-21,37.0
3615,1985-01-22,41.7
3616,1985-01-23,39.0
3617,1985-01-24,38.0
3618,1985-01-25,39.0
3619,1985-01-26,42.0
3620,1985-01-27,43.0
3621,1985-01-28,44.0
3622,1985-01-29,43.2
3623,1985-01-30,43.6
3624,1985-01-31,37.0
3625,1985-02-01,34.0
3626,1985-02-02,38.2
3627,1985-02-03,25.3
3628,1985-02-04,25.0
3629,1985-02-05,28.0
3630,1985-02-06,34.0
3631,1985-02-07,36.0
3632,1985-02-08,33.5
3633,1985-02-09,32.0
3634,1985-02-10,33.3
3635,1985-02-11,36.2
3636,1985-02-12,37.0
3637,1985-02-13,38.2
3638,1985-02-14,39.5
3639,1985-02-15,40.3
3640,1985-02-16,41.4
3641,1985-02-17,35.0
3642,1985-02-18,35.0
3643,1985-02-19,38.0
3644,1985-02-20,36.0
3645,1985-02-21,33.0
3646,1985-02-22,36.0
3647,1985-02-23,36.5
3648,1985-02-24,38.0
3649,1985-02-25,38.7
3650,1985-02-26,37.7
3651,1985-02-27,35.0
3652,1985-02-28,38.0
3653,1985-03-01,39.0
3654,1985-03-02,39.2
3655,1985-03-03,37.0
3656,1985-03-04,36.0
3657,1985-03-05,28.0
3658,1985-03-06,28.8
3659,1985-03-07,33.0
3660,1985-03-08,35.0
3661,1985-03-09,34.3
3662,1985-03-10,34.0
3663,1985-03-11,35.0
3664,1985-03-12,35.0
3665,1985-03-13,35.2
3666,1985-03-14,33.3
3667,1985-03-15,36.2
3668,1985-03-16,36.7
3669,1985-03-17,37.4
3670,1985-03-18,34.0
3671,1985-03-19,37.5
3672,1985-03-20,39.0
3673,1985-03-21,35.0
3674,1985-03-22,35.4
3675,1985-03-23,36.0
3676,1985-03-24,35.8
3677,1985-03-25,33.4
3678,1985-03-26,33.0
3679,1985-03-27,33.3
3680,1985-03-28,32.7
3681,1985-03-29,33.0
3682,1985-03-30,33.0
3683,1985-03-31,33.0
3684,1985-04-01,34.2
3685,1985-04-02,25.2
3686,1985-04-03,24.8
3687,1985-04-04,27.0
3688,1985-04-05,29.0
3689,1985-04-06,28.8
3690,1985-04-07,31.0
3691,1985-04-08,34.0
3692,1985-04-09,35.2
3693,1985-04-10,36.7
3694,1985-04-11,38.0
3695,1985-04-12,38.0
3696,1985-04-13,37.0
3697,1985-04-14,30.0
3698,1985-04-15,24.8
3699,1985-04-16,25.2
3700,1985-04-17,21.1
3701,1985-04-18,23.3
3702,1985-04-19,23.0
3703,1985-04-20,22.0
3704,1985-04-21,24.0
3705,1985-04-22,25.8
3706,1985-04-23,24.4
3707,1985-04-24,25.5
3708,1985-04-25,25.3
3709,1985-04-26,24.0
3710,1985-04-27,24.8
3711,1985-04-28,26.0
3712,1985-04-29,27.3
3713,1985-04-30,28.3
3714,1985-05-01,28.3
3715,1985-05-02,26.2
3716,1985-05-03,28.0
3717,1985-05-04,31.0
3718,1985-05-05,31.3
3719,1985-05-06,32.2
3720,1985-05-07,30.2
3721,1985-05-08,23.0
3722,1985-05-09,21.3
3723,1985-05-10,21.3
3724,1985-05-11,23.8
3725,1985-05-12,25.0
3726,1985-05-13,25.3
3727,1985-05-14,27.8
3728,1985-05-15,28.3
3729,1985-05-16,26.3
3730,1985-05-17,23.0
3731,1985-05-18,22.3
3732,1985-05-19,16.0
3733,1985-05-20,19.0
3734,1985-05-21,20.0
3735,1985-05-22,22.8
3736,1985-05-23,24.2
3737,1985-05-24,23.4
3738,1985-05-25,25.0
3739,1985-05-26,23.2
3740,1985-05-27,26.8
3741,1985-05-28,25.8
3742,1985-05-29,25.0
3743,1985-05-30,25.8
3744,1985-05-31,17.2
3745,1985-06-01,19.3
3746,1985-06-02,15.0
3747,1985-06-03,17.0
3748,1985-06-04,17.0
3749,1985-06-05,15.0
3750,1985-06-06,18.0
3751,1985-06-07,17.8
3752,1985-06-08,21.0
3753,1985-06-09,23.0
3754,1985-06-10,22.2
3755,1985-06-11,19.8
3756,1985-06-12,21.0
3757,1985-06-13,17.8
3758,1985-06-14,17.8
3759,1985-06-15,19.2
3760,1985-06-16,20.7
3761,1985-06-17,21.0
3762,1985-06-18,22.8
3763,1985-06-19,19.7
3764,1985-06-20,16.0
3765,1985-06-21,16.7
3766,1985-06-22,15.2
3767,1985-06-23,16.0
3768,1985-06-24,17.2
3769,1985-06-25,16.2
3770,1985-06-26,20.0
3771,1985-06-27,21.2
3772,1985-06-28,20.0
3773,1985-06-29,20.0
3774,1985-06-30,20.0
3775,1985-07-01,21.0
3776,1985-07-02,23.0
3777,1985-07-03,24.2
3778,1985-07-04,25.3
3779,1985-07-05,24.2
3780,1985-07-06,18.0
3781,1985-07-07,18.0
3782,1985-07-08,14.0
3783,1985-07-09,15.2
3784,1985-07-10,17.3
3785,1985-07-11,17.2
3786,1985-07-12,16.8
3787,1985-07-13,17.0
3788,1985-07-14,20.0
3789,1985-07-15,24.0
3790,1985-07-16,16.2
3791,1985-07-17,16.4
3792,1985-07-18,15.8
3793,1985-07-19,18.7
3794,1985-07-20,20.0
3795,1985-07-21,23.0
3796,1985-07-22,24.0
3797,1985-07-23,20.0
3798,1985-07-24,19.0
3799,1985-07-25,23.0
3800,1985-07-26,24.0
3801,1985-07-27,26.0
3802,1985-07-28,29.0
3803,1985-07-29,27.0
3804,1985-07-30,19.0
3805,1985-07-31,16.0
3806,1985-08-01,17.0
3807,1985-08-02,19.0
3808,1985-08-03,26.0
3809,1985-08-04,29.0
3810,1985-08-05,27.2
3811,1985-08-06,30.0
3812,1985-08-07,17.0
3813,1985-08-08,20.0
3814,1985-08-09,21.0
3815,1985-08-10,19.8
3816,1985-08-11,21.0
3817,1985-08-12,22.8
3818,1985-08-13,24.0
3819,1985-08-14,27.0
3820,1985-08-15,24.0
3821,1985-08-16,22.0
3822,1985-08-17,20.3
3823,1985-08-18,19.2
3824,1985-08-19,19.3
3825,1985-08-20,21.8
3826,1985-08-21,21.0
3827,1985-08-22,21.0
3828,1985-08-23,21.0
3829,1985-08-24,21.8
3830,1985-08-25,28.0
3831,1985-08-26,24.2
3832,1985-08-27,25.2
3833,1985-08-28,31.0
3834,1985-08-29,21.7
3835,1985-08-30,20.3
3836,1985-08-31,23.0
3837,1985-09-01,19.0
3838,1985-09-02,16.0
3839,1985-09-03,18.8
3840,1985-09-04,19.3
3841,1985-09-05,21.0
3842,1985-09-06,23.0
3843,1985-09-07,23.3
3844,1985-09-08,23.7
3845,1985-09-09,25.0
3846,1985-09-10,22.0
3847,1985-09-11,21.0
3848,1985-09-12,23.0
3849,1985-09-13,24.0
3850,1985-09-14,23.3
3851,1985-09-15,26.2
3852,1985-09-16,33.0
3853,1985-09-17,27.3
3854,1985-09-18,25.5
3855,1985-09-19,23.0
3856,1985-09-20,20.0
3857,1985-09-21,21.7
3858,1985-09-22,25.2
3859,1985-09-23,31.3
3860,1985-09-24,36.2
3861,1985-09-25,29.0
3862,1985-09-26,23.0
3863,1985-09-27,20.0
3864,1985-09-28,20.8
3865,1985-09-29,24.0
3866,1985-09-30,26.8
3867,1985-10-01,30.8
3868,1985-10-02,32.0
3869,1985-10-03,32.8
3870,1985-10-04,32.0
3871,1985-10-05,33.0
3872,1985-10-06,33.8
3873,1985-10-07,31.0
3874,1985-10-08,26.0
3875,1985-10-09,27.0
3876,1985-10-10,29.2
3877,1985-10-11,32.3
3878,1985-10-12,27.0
3879,1985-10-13,24.5
3880,1985-10-14,27.0
3881,1985-10-15,32.4
3882,1985-10-16,33.3
3883,1985-10-17,24.0
3884,1985-10-18,27.8
3885,1985-10-19,24.2
3886,1985-10-20,26.0
3887,1985-10-21,30.0
3888,1985-10-22,24.3
3889,1985-10-23,20.0
3890,1985-10-24,23.8
3891,1985-10-25,23.3
3892,1985-10-26,26.2
3893,1985-10-27,26.4
3894,1985-10-28,30.3
3895,1985-10-29,36.2
3896,1985-10-30,37.3
3897,1985-10-31,32.3
3898,1985-11-01,26.0
3899,1985-11-02,21.0
3900,1985-11-03,23.0
3901,1985-11-04,27.0
3902,1985-11-05,26.0
3903,1985-11-06,28.0
3904,1985-11-07,31.0
3905,1985-11-08,34.0
3906,1985-11-09,35.0
3907,1985-11-10,35.0
3908,1985-11-11,35.0
3909,1985-11-12,35.0
3910,1985-11-13,28.6
3911,1985-11-14,33.2
3912,1985-11-15,34.0
3913,1985-11-16,32.5
3914,1985-11-17,32.0
3915,1985-11-18,27.5
3916,1985-11-19,27.0
3917,1985-11-20,31.0
3918,1985-11-21,31.5
3919,1985-11-22,30.0
3920,1985-11-23,32.8
3921,1985-11-24,38.6
3922,1985-11-25,33.0
3923,1985-11-26,27.0
3924,1985-11-27,28.2
3925,1985-11-28,30.0
3926,1985-11-29,32.0
3927,1985-11-30,34.8
3928,1985-12-01,39.5
3929,1985-12-02,34.3
3930,1985-12-03,38.0
3931,1985-12-04,33.4
3932,1985-12-05,37.3
3933,1985-12-06,35.6
3934,1985-12-07,31.3
3935,1985-12-08,33.2
3936,1985-12-09,31.0
3937,1985-12-10,28.3
3938,1985-12-11,30.0
3939,1985-12-12,32.2
3940,1985-12-13,34.3
3941,1985-12-14,35.6
3942,1985-12-15,38.2
3943,1985-12-16,38.2
3944,1985-12-17,32.0
3945,1985-12-18,34.5
3946,1985-12-19,39.0
3947,1985-12-20,39.0
3948,1985-12-21,41.0
3949,1985-12-22,35.0
3950,1985-12-23,35.0
3951,1985-12-24,31.3
3952,1985-12-25,37.4
3953,1985-12-26,38.0
3954,1985-12-27,32.0
3955,1985-12-28,32.3
3956,1985-12-29,36.5
3957,1985-12-30,42.0
3958,1985-12-31,39.8
3959,1986-01-01,34.8
3960,1986-01-02,33.2
3961,1986-01-03,35.6
3962,1986-01-04,38.0
3963,1986-01-05,39.2
3964,1986-01-06,40.0
3965,1986-01-07,38.0
3966,1986-01-08,40.7
3967,1986-01-09,34.8
3968,1986-01-10,33.0
3969,1986-01-11,36.0
3970,1986-01-12,42.0
3971,1986-01-13,43.5
3972,1986-01-14,43.7
3973,1986-01-15,41.8
3974,1986-01-16,36.8
3975,1986-01-17,31.0
3976,1986-01-18,32.6
3977,1986-01-19,35.3
3978,1986-01-20,37.5
3979,1986-01-21,41.0
3980,1986-01-22,39.0
3981,1986-01-23,36.0
3982,1986-01-24,31.0
3983,1986-01-25,32.0
3984,1986-01-26,36.0
3985,1986-01-27,38.5
3986,1986-01-28,40.0
3987,1986-01-29,39.0
3988,1986-01-30,40.0
3989,1986-01-31,42.5
3990,1986-02-01,44.0
3991,1986-02-02,44.0
3992,1986-02-03,38.0
3993,1986-02-04,38.0
3994,1986-02-05,38.0
3995,1986-02-06,38.0
3996,1986-02-07,38.5
3997,1986-02-08,41.0
3998,1986-02-09,45.0
3999,1986-02-10,40.5
4000,1986-02-11,37.0
4001,1986-02-12,37.0
4002,1986-02-13,39.0
4003,1986-02-14,40.5
4004,1986-02-15,39.0
4005,1986-02-16,39.0
4006,1986-02-17,40.5
4007,1986-02-18,32.0
4008,1986-02-19,32.0
4009,1986-02-20,33.0
4010,1986-02-21,35.0
4011,1986-02-22,38.0
4012,1986-02-23,36.5
4013,1986-02-24,34.5
4014,1986-02-25,38.0
4015,1986-02-26,41.5
4016,1986-02-27,41.0
4017,1986-02-28,42.0
4018,1986-03-01,42.0
4019,1986-03-02,41.0
4020,1986-03-03,40.5
4021,1986-03-04,41.0
4022,1986-03-05,41.5
4023,1986-03-06,40.5
4024,1986-03-07,40.0
4025,1986-03-08,34.0
4026,1986-03-09,30.0
4027,1986-03-10,27.5
4028,1986-03-11,28.5
4029,1986-03-12,32.0
4030,1986-03-13,34.0
4031,1986-03-14,37.5
4032,1986-03-15,37.5
4033,1986-03-16,37.0
4034,1986-03-17,38.5
4035,1986-03-18,38.0
4036,1986-03-19,37.5
4037,1986-03-20,38.0
4038,1986-03-21,38.0
4039,1986-03-22,38.0
4040,1986-03-23,36.0
4041,1986-03-24,36.5
4042,1986-03-25,37.0
4043,1986-03-26,38.5
4044,1986-03-27,39.0
4045,1986-03-28,38.0
4046,1986-03-29,38.0
4047,1986-03-30,36.0
4048,1986-03-31,34.5
4049,1986-04-01,34.0
4050,1986-04-02,34.5
4051,1986-04-03,35.0
4052,1986-04-04,37.0
4053,1986-04-05,34.5
4054,1986-04-06,28.5
4055,1986-04-07,30.0
4056,1986-04-08,33.0
4057,1986-04-09,35.5
4058,1986-04-10,36.0
4059,1986-04-11,37.5
4060,1986-04-12,31.5
4061,1986-04-13,31.5
4062,1986-04-14,34.0
4063,1986-04-15,32.0
4064,1986-04-16,30.0
4065,1986-04-17,27.0
4066,1986-04-18,26.0
