,date,maximum temperature (degC),site number,site name
5041,1970-10-20,18.7,,
5042,1970-10-21,26.0,,
5043,1970-10-22,26.7,,
5044,1970-10-23,27.7,,
5045,1970-10-24,31.2,,
5046,1970-10-25,30.5,,
5047,1970-10-26,30.3,,
5048,1970-10-27,33.9,,
5049,1970-10-28,38.2,,
5050,1970-10-29,26.1,,
5051,1970-10-30,24.9,,
5052,1970-10-31,27.9,,
5053,1970-11-01,29.3,,
5054,1970-11-02,29.6,,
5055,1970-11-03,29.3,,
5056,1970-11-04,32.9,,
5057,1970-11-05,32.9,,
5058,1970-11-06,30.1,,
5059,1970-11-07,29.1,,
5060,1970-11-08,32.1,,
5061,1970-11-09,37.9,,
5062,1970-11-10,36.9,,
5063,1970-11-11,28.7,,
5064,1970-11-12,31.7,,
5065,1970-11-13,34.8,,
5066,1970-11-14,36.8,,
5067,1970-11-15,22.3,,
5068,1970-11-16,25.9,,
5069,1970-11-17,27.9,,
5070,1970-11-18,29.6,,
5071,1970-11-19,31.7,,
5072,1970-11-20,32.7,,
5073,1970-11-21,32.1,,
5074,1970-11-22,32.9,,
5075,1970-11-23,33.2,,
5076,1970-11-24,35.9,,
5077,1970-11-25,38.2,,
5078,1970-11-26,33.1,,
5079,1970-11-27,33.7,,
5080,1970-11-28,36.1,,
5081,1970-11-29,38.5,,
5082,1970-11-30,37.6,,
5083,1970-12-01,40.5,,
5084,1970-12-02,41.1,,
5085,1970-12-03,40.5,,
5086,1970-12-04,40.7,,
5087,1970-12-05,32.5,,
5088,1970-12-06,21.8,,
5089,1970-12-07,29.6,,
5090,1970-12-08,32.3,,
5091,1970-12-09,29.7,,
5092,1970-12-10,32.3,,
5093,1970-12-11,26.5,,
5094,1970-12-12,34.0,,
5095,1970-12-13,37.2,,
5096,1970-12-14,42.4,,
5097,1970-12-15,38.0,,
5098,1970-12-16,38.1,,
5099,1970-12-17,40.5,,
5100,1970-12-18,40.7,,
5101,1970-12-19,38.1,,
5102,1970-12-20,36.6,,
5103,1970-12-21,35.9,,
5104,1970-12-22,35.1,,
5105,1970-12-23,36.1,,
5106,1970-12-24,37.0,,
5107,1970-12-25,38.3,,
5108,1970-12-26,31.6,,
5109,1970-12-27,34.7,,
5110,1970-12-28,36.6,,
5111,1970-12-29,29.9,,
5112,1970-12-30,27.2,,
5113,1970-12-31,30.0,,
5114,1971-01-01,33.1,,
5115,1971-01-02,35.2,,
5116,1971-01-03,35.4,,
5117,1971-01-04,34.8,,
5118,1971-01-05,34.8,,
5119,1971-01-06,38.6,,
5120,1971-01-07,39.7,,
5121,1971-01-08,40.3,,
5122,1971-01-09,42.3,,
5123,1971-01-10,44.7,,
5124,1971-01-11,43.2,,
5125,1971-01-12,43.2,,
5126,1971-01-13,41.5,,
5127,1971-01-14,39.7,,
5128,1971-01-15,39.5,,
5129,1971-01-16,39.9,,
5130,1971-01-17,38.6,,
5131,1971-01-18,32.2,,
5132,1971-01-19,34.0,,
5133,1971-01-20,33.6,,
5134,1971-01-21,33.1,,
5135,1971-01-22,34.5,,
5136,1971-01-23,35.4,,
5137,1971-01-24,38.7,,
5138,1971-01-25,41.1,,
5139,1971-01-26,40.3,,
5140,1971-01-27,40.3,,
5141,1971-01-28,41.1,,
5142,1971-01-29,33.8,,
5143,1971-01-30,33.1,,
5144,1971-01-31,33.6,,
5145,1971-02-01,34.9,,
5146,1971-02-02,37.6,,
5147,1971-02-03,39.3,,
5148,1971-02-04,39.3,,
5149,1971-02-05,37.6,,
5150,1971-02-06,37.6,,
5151,1971-02-07,40.9,,
5152,1971-02-08,38.1,,
5153,1971-02-09,40.9,,
5154,1971-02-10,32.1,,
5155,1971-02-11,33.4,,
5156,1971-02-12,36.6,,
5157,1971-02-13,37.6,,
5158,1971-02-14,38.3,,
5159,1971-02-15,37.5,,
5160,1971-02-16,37.5,,
5161,1971-02-17,37.2,,
5162,1971-02-18,35.5,,
5163,1971-02-19,26.1,,
5164,1971-02-20,33.8,,
5165,1971-02-21,35.0,,
5166,1971-02-22,31.0,,
5167,1971-02-23,31.4,,
5168,1971-02-24,34.1,,
5169,1971-02-25,34.2,,
5170,1971-02-26,32.8,,
5171,1971-02-27,33.9,,
5172,1971-02-28,34.4,,
5173,1971-03-01,33.2,,
5174,1971-03-02,35.0,,
5175,1971-03-03,35.3,,
5176,1971-03-04,33.7,,
5177,1971-03-05,21.7,,
5178,1971-03-06,20.7,,
5179,1971-03-07,26.6,,
5180,1971-03-08,22.1,,
5181,1971-03-09,27.4,,
5182,1971-03-10,30.0,,
5183,1971-03-11,30.6,,
5184,1971-03-12,31.1,,
5185,1971-03-13,31.5,,
5186,1971-03-14,32.3,,
5187,1971-03-15,31.7,,
5188,1971-03-16,32.7,,
5189,1971-03-17,33.0,,
5190,1971-03-18,33.2,,
5191,1971-03-19,34.0,,
5192,1971-03-20,35.0,,
5193,1971-03-21,35.0,,
5194,1971-03-22,35.1,,
5195,1971-03-23,33.0,,
5196,1971-03-24,30.8,,
5197,1971-03-25,31.3,,
5198,1971-03-26,31.5,,
5199,1971-03-27,30.4,,
5200,1971-03-28,30.6,,
5201,1971-03-29,30.0,,
5202,1971-03-30,31.1,,
5203,1971-03-31,30.6,,
5204,1971-04-01,29.1,,
5205,1971-04-02,29.9,,
5206,1971-04-03,29.4,,
5207,1971-04-04,30.7,,
5208,1971-04-05,30.7,,
5209,1971-04-06,30.5,,
5210,1971-04-07,29.4,,
5211,1971-04-08,30.1,,
5212,1971-04-09,31.3,,
5213,1971-04-10,31.8,,
5214,1971-04-11,29.9,,
5215,1971-04-12,30.1,,
5216,1971-04-13,30.1,,
5217,1971-04-14,29.6,,
5218,1971-04-15,27.1,,
5219,1971-04-16,26.4,,
5220,1971-04-17,23.9,,
5221,1971-04-18,21.3,,
5222,1971-04-19,23.3,,
5223,1971-04-20,22.4,,
5224,1971-04-21,23.0,,
5225,1971-04-22,23.6,,
5226,1971-04-23,25.5,,
5227,1971-04-24,28.5,,
5228,1971-04-25,29.9,,
5229,1971-04-26,21.8,,
5230,1971-04-27,21.8,,
5231,1971-04-28,22.3,,
5232,1971-04-29,21.4,,
5233,1971-04-30,20.7,,
5234,1971-05-01,22.1,,
5235,1971-05-02,25.6,,
5236,1971-05-03,27.1,,
5237,1971-05-04,24.1,,
5238,1971-05-05,22.2,,
5239,1971-05-06,23.1,,
5240,1971-05-07,22.2,,
5241,1971-05-08,23.0,,
5242,1971-05-09,22.7,,
5243,1971-05-10,22.7,,
5244,1971-05-11,22.8,,
5245,1971-05-12,22.6,,
5246,1971-05-13,21.7,,
5247,1971-05-14,20.3,,
5248,1971-05-15,21.5,,
5249,1971-05-16,25.6,,
5250,1971-05-17,27.1,,
5251,1971-05-18,25.6,,
5252,1971-05-19,18.9,,
5253,1971-05-20,20.9,,
5254,1971-05-21,20.3,,
5255,1971-05-22,21.5,,
5256,1971-05-23,22.0,,
5257,1971-05-24,24.0,,
5258,1971-05-25,25.8,,
5259,1971-05-26,25.7,,
5260,1971-05-27,24.1,,
5261,1971-05-28,20.3,,
5262,1971-05-29,20.5,,
5263,1971-05-30,18.6,,
5264,1971-05-31,18.0,,
5265,1971-06-01,18.2,,
5266,1971-06-02,19.0,,
5267,1971-06-03,19.7,,
5268,1971-06-04,18.1,,
5269,1971-06-05,19.5,,
5270,1971-06-06,22.2,,
5271,1971-06-07,27.1,,
5272,1971-06-08,22.1,,
5273,1971-06-09,17.9,,
5274,1971-06-10,21.7,,
5275,1971-06-11,22.7,,
5276,1971-06-12,20.6,,
5277,1971-06-13,17.1,,
5278,1971-06-14,17.2,,
5279,1971-06-15,16.3,,
5280,1971-06-16,17.7,,
5281,1971-06-17,18.9,,
5282,1971-06-18,20.9,,
5283,1971-06-19,19.0,,
5284,1971-06-20,19.9,,
5285,1971-06-21,21.0,,
5286,1971-06-22,19.5,,
5287,1971-06-23,17.7,,
5288,1971-06-24,16.4,,
5289,1971-06-25,13.4,,
5290,1971-06-26,16.6,,
5291,1971-06-27,19.4,,
5292,1971-06-28,19.7,,
5293,1971-06-29,19.1,,
5294,1971-06-30,16.3,,
5295,1971-07-01,15.3,,
5296,1971-07-02,16.8,,
5297,1971-07-03,19.2,,
5298,1971-07-04,23.0,,
5299,1971-07-05,24.5,,
5300,1971-07-06,20.7,,
5301,1971-07-07,17.1,,
5302,1971-07-08,17.6,,
5303,1971-07-09,16.6,,
5304,1971-07-10,16.0,,
5305,1971-07-11,18.9,,
5306,1971-07-12,22.4,,
5307,1971-07-13,21.6,,
5308,1971-07-14,17.2,,
5309,1971-07-15,21.4,,
5310,1971-07-16,15.3,,
5311,1971-07-17,15.7,,
5312,1971-07-18,15.7,,
5313,1971-07-19,15.7,,
5314,1971-07-20,15.7,,
5315,1971-07-21,17.2,,
5316,1971-07-22,18.9,,
5317,1971-07-23,14.6,,
5318,1971-07-24,15.5,,
5319,1971-07-25,17.7,,
5320,1971-07-26,19.0,,
5321,1971-07-27,18.4,,
5322,1971-07-28,16.0,,
5323,1971-07-29,16.0,,
5324,1971-07-30,21.8,,
5325,1971-07-31,24.4,,
5326,1971-08-01,24.4,,
5327,1971-08-02,19.9,,
5328,1971-08-03,19.7,,
5329,1971-08-04,21.0,,
5330,1971-08-05,21.7,,
5331,1971-08-06,14.2,,
5332,1971-08-07,17.3,,
5333,1971-08-08,18.3,,
5334,1971-08-09,18.9,,
5335,1971-08-10,22.2,,
5336,1971-08-11,18.7,,
5337,1971-08-12,18.3,,
5338,1971-08-13,19.3,,
5339,1971-08-14,22.2,,
5340,1971-08-15,17.9,,
5341,1971-08-16,18.7,,
5342,1971-08-17,20.7,,
5343,1971-08-18,23.0,,
5344,1971-08-19,24.0,,
5345,1971-08-20,24.9,,
5346,1971-08-21,17.6,,
5347,1971-08-22,20.7,,
5348,1971-08-23,23.2,,
5349,1971-08-24,24.5,,
5350,1971-08-25,19.7,,
5351,1971-08-26,19.3,,
5352,1971-08-27,20.2,,
5353,1971-08-28,24.4,,
5354,1971-08-29,22.2,,
5355,1971-08-30,19.8,,
5356,1971-08-31,20.2,,
5357,1971-09-01,19.5,,
5358,1971-09-02,20.9,,
5359,1971-09-03,25.5,,
5360,1971-09-04,17.5,,
5361,1971-09-05,21.5,,
5362,1971-09-06,24.8,,
5363,1971-09-07,23.8,,
5364,1971-09-08,27.4,,
5365,1971-09-09,30.7,,
5366,1971-09-10,19.2,,
5367,1971-09-11,19.7,,
5368,1971-09-12,17.9,,
5369,1971-09-13,17.2,,
5370,1971-09-14,24.9,,
5371,1971-09-15,27.0,,
5372,1971-09-16,23.8,,
5373,1971-09-17,23.6,,
5374,1971-09-18,27.2,,
5375,1971-09-19,34.2,,
5376,1971-09-20,39.2,,
5377,1971-09-21,24.9,,
5378,1971-09-22,26.0,,
5379,1971-09-23,29.1,,
5380,1971-09-24,39.8,,
5381,1971-09-25,37.7,,
5382,1971-09-26,24.1,,
5383,1971-09-27,23.8,,
5384,1971-09-28,24.9,,
5385,1971-09-29,28.6,,
5386,1971-09-30,35.3,,
5387,1971-10-01,38.2,,
5388,1971-10-02,29.8,,
5389,1971-10-03,29.2,,
5390,1971-10-04,22.6,,
5391,1971-10-05,26.7,,
5392,1971-10-06,34.3,,
5393,1971-10-07,33.9,,
5394,1971-10-08,35.0,,
5395,1971-10-09,28.1,,
5396,1971-10-10,23.4,,
5397,1971-10-11,25.1,,
5398,1971-10-12,27.2,,
5399,1971-10-13,30.5,,
5400,1971-10-14,36.2,,
5401,1971-10-15,35.6,,
5402,1971-10-16,29.2,,
5403,1971-10-17,30.3,,
5404,1971-10-18,30.1,,
5405,1971-10-19,25.9,,
5406,1971-10-20,28.8,,
5407,1971-10-21,38.8,,
5408,1971-10-22,40.2,,
5409,1971-10-23,30.8,,
5410,1971-10-24,30.4,,
5411,1971-10-25,35.2,,
5412,1971-10-26,41.9,,
5413,1971-10-27,21.2,,
5414,1971-10-28,26.4,,
5415,1971-10-29,30.5,,
5416,1971-10-30,34.0,,
5417,1971-10-31,32.9,,
5418,1971-11-01,32.2,,
5419,1971-11-02,28.3,,
5420,1971-11-03,31.0,,
5421,1971-11-04,33.1,,
5422,1971-11-05,33.6,,
5423,1971-11-06,29.6,,
5424,1971-11-07,20.7,,
5425,1971-11-08,22.2,,
5426,1971-11-09,26.1,,
5427,1971-11-10,28.7,,
5428,1971-11-11,32.9,,
5429,1971-11-12,37.9,,
5430,1971-11-13,38.5,,
5431,1971-11-14,28.4,,
5432,1971-11-15,28.8,,
5433,1971-11-16,31.7,,
5434,1971-11-17,36.6,,
5435,1971-11-18,31.3,,
5436,1971-11-19,27.1,,
5437,1971-11-20,28.3,,
5438,1971-11-21,28.7,,
5439,1971-11-22,30.1,,
5440,1971-11-23,33.5,,
5441,1971-11-24,33.4,,
5442,1971-11-25,33.8,,
5443,1971-11-26,32.1,,
5444,1971-11-27,34.5,,
5445,1971-11-28,37.0,,
5446,1971-11-29,29.6,,
5447,1971-11-30,31.9,,
5448,1971-12-01,34.7,,
5449,1971-12-02,37.0,,
5450,1971-12-03,38.1,,
5451,1971-12-04,39.7,,
5452,1971-12-05,41.2,,
5453,1971-12-06,40.7,,
5454,1971-12-07,33.1,,
5455,1971-12-08,36.5,,
5456,1971-12-09,41.8,,
5457,1971-12-10,34.9,,
5458,1971-12-11,32.5,,
5459,1971-12-12,35.1,,
5460,1971-12-13,37.2,,
5461,1971-12-14,36.0,,
5462,1971-12-15,27.0,,
5463,1971-12-16,31.3,,
5464,1971-12-17,33.9,,
5465,1971-12-18,35.8,,
5466,1971-12-19,36.0,,
5467,1971-12-20,36.3,,
5468,1971-12-21,38.2,,
5469,1971-12-22,40.8,,
5470,1971-12-23,40.8,,
5471,1971-12-24,40.2,,
5472,1971-12-25,36.6,,
5473,1971-12-26,34.0,,
5474,1971-12-27,35.3,,
5475,1971-12-28,34.2,,
5476,1971-12-29,35.2,,
5477,1971-12-30,40.2,,
5478,1971-12-31,29.9,,
5479,1972-01-01,31.2,,
5480,1972-01-02,34.8,,
5481,1972-01-03,36.9,,
5482,1972-01-04,37.3,,
5483,1972-01-05,26.9,,
5484,1972-01-06,33.1,,
5485,1972-01-07,35.3,,
5486,1972-01-08,35.3,,
5487,1972-01-09,35.2,,
5488,1972-01-10,35.4,,
5489,1972-01-11,32.7,,
5490,1972-01-12,26.4,,
5491,1972-01-13,25.5,,
5492,1972-01-14,25.5,,
5493,1972-01-15,28.5,,
5494,1972-01-16,33.6,,
5495,1972-01-17,34.1,,
5496,1972-01-18,33.6,,
5497,1972-01-19,33.6,,
5498,1972-01-20,34.3,,
5499,1972-01-21,35.7,,
5500,1972-01-22,38.7,,
5501,1972-01-23,29.8,,
5502,1972-01-24,30.5,,
5503,1972-01-25,32.2,,
5504,1972-01-26,34.8,,
5505,1972-01-27,38.2,,
5506,1972-01-28,38.4,,
5507,1972-01-29,38.6,,
5508,1972-01-30,37.5,,
5509,1972-01-31,35.4,,
5510,1972-02-01,35.0,,
5511,1972-02-02,34.7,,
5512,1972-02-03,36.7,,
5513,1972-02-04,37.3,,
5514,1972-02-05,34.8,,
5515,1972-02-06,34.3,,
5516,1972-02-07,34.6,,
5517,1972-02-08,34.5,,
5518,1972-02-09,34.3,,
5519,1972-02-10,34.4,,
5520,1972-02-11,34.5,,
5521,1972-02-12,36.0,,
5522,1972-02-13,38.3,,
5523,1972-02-14,34.6,,
5524,1972-02-15,35.0,,
5525,1972-02-16,35.0,,
5526,1972-02-17,32.7,,
5527,1972-02-18,34.1,,
5528,1972-02-19,34.3,,
5529,1972-02-20,33.8,,
5530,1972-02-21,30.3,,
5531,1972-02-22,28.1,,
5532,1972-02-23,31.6,,
5533,1972-02-24,34.9,,
5534,1972-02-25,34.9,,
5535,1972-02-26,35.2,,
5536,1972-02-27,34.7,,
5537,1972-02-28,34.6,,
5538,1972-02-29,35.5,,
5539,1972-03-01,37.0,,
5540,1972-03-02,39.8,,
5541,1972-03-03,37.6,,
5542,1972-03-04,35.0,,
5543,1972-03-05,35.0,,
5544,1972-03-06,34.0,,
5545,1972-03-07,29.2,,
5546,1972-03-08,28.8,,
5547,1972-03-09,28.6,,
5548,1972-03-10,31.3,,
5549,1972-03-11,35.0,,
5550,1972-03-12,33.2,,
5551,1972-03-13,33.2,,
5552,1972-03-14,33.4,,
5553,1972-03-15,32.2,,
5554,1972-03-16,31.7,,
5555,1972-03-17,36.1,,
5556,1972-03-18,33.0,,
5557,1972-03-19,31.1,,
5558,1972-03-20,35.0,,
5559,1972-03-21,35.3,,
5560,1972-03-22,34.2,,
5561,1972-03-23,29.5,,
5562,1972-03-24,32.2,,
5563,1972-03-25,36.1,,
5564,1972-03-26,37.2,,
5565,1972-03-27,36.0,,
5566,1972-03-28,36.0,,
5567,1972-03-29,37.5,,
5568,1972-03-30,35.7,,
5569,1972-03-31,31.5,,
5570,1972-04-01,30.6,,
5571,1972-04-02,32.3,,
5572,1972-04-03,29.9,,
5573,1972-04-04,33.3,,
5574,1972-04-05,31.7,,
5575,1972-04-06,33.4,,
5576,1972-04-07,34.4,,
5577,1972-04-08,35.4,,
5578,1972-04-09,28.8,,
5579,1972-04-10,24.9,,
5580,1972-04-11,26.8,,
5581,1972-04-12,29.1,,
5582,1972-04-13,27.7,,
5583,1972-04-14,26.8,,
5584,1972-04-15,29.6,,
5585,1972-04-16,28.4,,
5586,1972-04-17,28.5,,
5587,1972-04-18,29.1,,
5588,1972-04-19,22.4,,
5589,1972-04-20,25.4,,
5590,1972-04-21,28.5,,
5591,1972-04-22,26.3,,
5592,1972-04-23,25.0,,
5593,1972-04-24,19.5,,
5594,1972-04-25,21.3,,
5595,1972-04-26,22.4,,
5596,1972-04-27,25.0,,
5597,1972-04-28,25.5,,
5598,1972-04-29,27.7,,
5599,1972-04-30,27.8,,
5600,1972-05-01,28.1,,
5601,1972-05-02,27.2,,
5602,1972-05-03,29.0,,
5603,1972-05-04,28.2,,
5604,1972-05-05,26.9,,
5605,1972-05-06,28.1,,
5606,1972-05-07,27.9,,
5607,1972-05-08,27.2,,
5608,1972-05-09,27.3,,
5609,1972-05-10,23.7,,
5610,1972-05-11,23.6,,
5611,1972-05-12,21.5,,
5612,1972-05-13,19.0,,
5613,1972-05-14,23.1,,
5614,1972-05-15,25.0,,
5615,1972-05-16,23.6,,
5616,1972-05-17,23.5,,
5617,1972-05-18,21.7,,
5618,1972-05-19,18.4,,
5619,1972-05-20,17.3,,
5620,1972-05-21,20.9,,
5621,1972-05-22,22.8,,
5622,1972-05-23,23.6,,
5623,1972-05-24,25.0,,
5624,1972-05-25,23.6,,
5625,1972-05-26,22.6,,
5626,1972-05-27,18.8,,
5627,1972-05-28,20.7,,
5628,1972-05-29,22.1,,
5629,1972-05-30,22.7,,
5630,1972-05-31,21.5,,
5631,1972-06-01,24.0,,
5632,1972-06-02,24.2,,
5633,1972-06-03,24.0,,
5634,1972-06-04,23.7,,
5635,1972-06-05,23.2,,
5636,1972-06-06,21.7,,
5637,1972-06-07,21.4,,
5638,1972-06-08,21.9,,
5639,1972-06-09,24.4,,
5640,1972-06-10,26.1,,
5641,1972-06-11,25.8,,
5642,1972-06-12,24.0,,
5643,1972-06-13,20.9,,
5644,1972-06-14,21.0,,
5645,1972-06-15,21.7,,
5646,1972-06-16,23.0,,
5647,1972-06-17,22.8,,
5648,1972-06-18,23.7,,
5649,1972-06-19,24.2,,
5650,1972-06-20,22.8,,
5651,1972-06-21,20.6,,
5652,1972-06-22,15.3,,
5653,1972-06-23,21.0,,
5654,1972-06-24,19.5,,
5655,1972-06-25,21.7,,
5656,1972-06-26,23.7,,
5657,1972-06-27,21.0,,
5658,1972-06-28,21.7,,
5659,1972-06-29,19.0,,
5660,1972-06-30,19.0,,
5661,1972-07-01,21.4,,
5662,1972-07-02,21.4,,
5663,1972-07-03,21.4,,
5664,1972-07-04,22.5,,
5665,1972-07-05,19.5,,
5666,1972-07-06,16.0,,
5667,1972-07-07,16.8,,
5668,1972-07-08,17.2,,
5669,1972-07-09,17.2,,
5670,1972-07-10,23.3,,
5671,1972-07-11,19.5,,
5672,1972-07-12,20.4,,
5673,1972-07-13,20.4,,
5674,1972-07-14,21.9,,
5675,1972-07-15,19.1,,
5676,1972-07-16,20.4,,
5677,1972-07-17,19.1,,
5678,1972-07-18,21.9,,
5679,1972-07-19,23.6,,
5680,1972-07-20,19.9,,
5681,1972-07-21,19.0,,
5682,1972-07-22,19.0,,
5683,1972-07-23,20.1,,
5684,1972-07-24,23.6,,
5685,1972-07-25,25.0,,
5686,1972-07-26,23.0,,
5687,1972-07-27,17.8,,
5688,1972-07-28,20.6,,
5689,1972-07-29,21.8,,
5690,1972-07-30,23.3,,
5691,1972-07-31,26.5,,
5692,1972-08-01,27.8,,
5693,1972-08-02,18.9,,
5694,1972-08-03,20.7,,
5695,1972-08-04,22.9,,
5696,1972-08-05,25.9,,
5697,1972-08-06,19.3,,
5698,1972-08-07,19.9,,
5699,1972-08-08,21.0,,
5700,1972-08-09,16.4,,
5701,1972-08-10,15.3,,
5702,1972-08-11,16.5,,
5703,1972-08-12,17.1,,
5704,1972-08-13,18.7,,
5705,1972-08-14,18.7,,
5706,1972-08-15,18.7,,
5707,1972-08-16,16.8,,
5708,1972-08-17,16.8,,
5709,1972-08-18,20.9,,
5710,1972-08-19,21.0,,
5711,1972-08-20,20.0,,
5712,1972-08-21,21.3,,
5713,1972-08-22,25.9,,
5714,1972-08-23,29.4,,
5715,1972-08-24,31.7,,
5716,1972-08-25,32.5,,
5717,1972-08-26,31.5,,
5718,1972-08-27,31.9,,
5719,1972-08-28,32.9,,
5720,1972-08-29,21.2,,
5721,1972-08-30,21.0,,
5722,1972-08-31,22.9,,
5723,1972-09-01,25.5,,
5724,1972-09-02,28.0,,
5725,1972-09-03,28.3,,
5726,1972-09-04,29.1,,
5727,1972-09-05,28.6,,
5728,1972-09-06,29.3,,
5729,1972-09-07,32.2,,
5730,1972-09-08,21.0,,
5731,1972-09-09,21.0,,
5732,1972-09-10,25.4,,
5733,1972-09-11,29.8,,
5734,1972-09-12,33.6,,
5735,1972-09-13,18.5,,
5736,1972-09-14,21.5,,
5737,1972-09-15,28.0,,
5738,1972-09-16,30.9,,
5739,1972-09-17,33.3,,
5740,1972-09-18,25.1,,
5741,1972-09-19,23.2,,
5742,1972-09-20,27.2,,
5743,1972-09-21,32.9,,
5744,1972-09-22,32.4,,
5745,1972-09-23,35.5,,
5746,1972-09-24,30.4,,
5747,1972-09-25,31.2,,
5748,1972-09-26,29.7,,
5749,1972-09-27,27.4,,
5750,1972-09-28,26.0,,
5751,1972-09-29,27.5,,
5752,1972-09-30,27.5,,
5753,1972-10-01,30.0,,
5754,1972-10-02,29.2,,
5755,1972-10-03,30.9,,
5756,1972-10-04,37.2,,
5757,1972-10-05,39.7,,
5758,1972-10-06,26.9,,
5759,1972-10-07,28.5,,
5760,1972-10-08,36.5,,
5761,1972-10-09,42.3,,
5762,1972-10-10,28.7,,
5763,1972-10-11,23.0,,
5764,1972-10-12,23.6,,
5765,1972-10-13,25.2,,
5766,1972-10-14,29.4,,
5767,1972-10-15,33.9,,
5768,1972-10-16,18.4,,
5769,1972-10-17,24.3,,
5770,1972-10-18,26.7,,
5771,1972-10-19,30.1,,
5772,1972-10-20,33.4,,
5773,1972-10-21,35.1,,
5774,1972-10-22,35.8,,
5775,1972-10-23,33.8,,
5776,1972-10-24,33.9,,
5777,1972-10-25,35.6,,
5778,1972-10-26,25.9,,
5779,1972-10-27,28.7,,
5780,1972-10-28,26.5,,
5781,1972-10-29,28.8,,
5782,1972-10-30,31.0,,
5783,1972-10-31,35.6,,
5784,1972-11-01,38.2,,
5785,1972-11-02,41.2,,
5786,1972-11-03,33.1,,
5787,1972-11-04,36.9,,
5788,1972-11-05,40.0,,
5789,1972-11-06,36.9,,
5790,1972-11-07,32.0,,
5791,1972-11-08,35.5,,
5792,1972-11-09,38.7,,
5793,1972-11-10,36.9,,
5794,1972-11-11,36.9,,
5795,1972-11-12,30.7,,
5796,1972-11-13,26.8,,
5797,1972-11-14,28.5,,
5798,1972-11-15,31.5,,
5799,1972-11-16,32.1,,
5800,1972-11-17,34.3,,
5801,1972-11-18,37.7,,
5802,1972-11-19,39.2,,
5803,1972-11-20,35.7,,
5804,1972-11-21,32.2,,
5805,1972-11-22,36.2,,
5806,1972-11-23,29.6,,
5807,1972-11-24,33.5,,
5808,1972-11-25,36.6,,
5809,1972-11-26,35.7,,
5810,1972-11-27,34.3,,
5811,1972-11-28,33.2,,
5812,1972-11-29,25.5,,
5813,1972-11-30,28.7,,
5814,1972-12-01,32.0,,
5815,1972-12-02,34.7,,
5816,1972-12-03,36.3,,
5817,1972-12-04,35.7,,
5818,1972-12-05,35.8,,
5819,1972-12-06,36.4,,
5820,1972-12-07,36.8,,
5821,1972-12-08,32.3,,
5822,1972-12-09,33.7,,
5823,1972-12-10,35.2,,
5824,1972-12-11,37.0,,
5825,1972-12-12,38.6,,
5826,1972-12-13,38.2,,
5827,1972-12-14,41.7,,
5828,1972-12-15,41.5,,
5829,1972-12-16,41.7,,
5830,1972-12-17,35.1,,
5831,1972-12-18,36.3,,
5832,1972-12-19,40.3,,
5833,1972-12-20,43.3,,
5834,1972-12-21,42.9,,
5835,1972-12-22,44.3,,
5836,1972-12-23,45.6,,
5837,1972-12-24,43.5,,
5838,1972-12-25,41.7,,
5839,1972-12-26,43.5,,
5840,1972-12-27,42.8,,
5841,1972-12-28,39.5,,
5842,1972-12-29,41.1,,
5843,1972-12-30,42.1,,
5844,1972-12-31,42.4,,
5845,1973-01-01,41.8,,
5846,1973-01-02,43.4,,
5847,1973-01-03,45.3,,
5848,1973-01-04,43.9,,
5849,1973-01-05,40.9,,
5850,1973-01-06,39.2,,
5851,1973-01-07,33.1,,
5852,1973-01-08,35.3,,
5853,1973-01-09,36.9,,
5854,1973-01-10,38.4,,
5855,1973-01-11,39.9,,
5856,1973-01-12,33.6,,
5857,1973-01-13,34.2,,
5858,1973-01-14,31.8,,
5859,1973-01-15,33.3,,
5860,1973-01-16,34.8,,
5861,1973-01-17,38.4,,
5862,1973-01-18,36.5,,
5863,1973-01-19,35.4,,
5864,1973-01-20,36.5,,
5865,1973-01-21,35.9,,
5866,1973-01-22,38.4,,
5867,1973-01-23,38.5,,
5868,1973-01-24,37.9,,
5869,1973-01-25,39.0,,
5870,1973-01-26,38.7,,
5871,1973-01-27,39.7,,
5872,1973-01-28,41.1,,
5873,1973-01-29,42.2,,
5874,1973-01-30,42.5,,
5875,1973-01-31,43.4,,
5876,1973-02-01,41.6,,
5877,1973-02-02,41.8,,
5878,1973-02-03,42.5,,
5879,1973-02-04,41.5,,
5880,1973-02-05,41.6,,
5881,1973-02-06,33.0,,
5882,1973-02-07,26.9,,
5883,1973-02-08,34.3,,
5884,1973-02-09,32.9,,
5885,1973-02-10,26.4,,
5886,1973-02-11,28.9,,
5887,1973-02-12,29.1,,
5888,1973-02-13,31.7,,
5889,1973-02-14,34.8,,
5890,1973-02-15,32.8,,
5891,1973-02-16,29.4,,
5892,1973-02-17,28.6,,
5893,1973-02-18,29.6,,
5894,1973-02-19,28.6,,
5895,1973-02-20,31.2,,
5896,1973-02-21,28.2,,
5897,1973-02-22,31.6,,
5898,1973-02-23,33.8,,
5899,1973-02-24,34.0,,
5900,1973-02-25,34.7,,
5901,1973-02-26,34.3,,
5902,1973-02-27,35.6,,
5903,1973-02-28,34.3,,
5904,1973-03-01,30.8,,
5905,1973-03-02,31.3,,
5906,1973-03-03,33.3,,
5907,1973-03-04,34.1,,
5908,1973-03-05,34.5,,
5909,1973-03-06,35.7,,
5910,1973-03-07,37.4,,
5911,1973-03-08,37.8,,
5912,1973-03-09,38.1,,
5913,1973-03-10,39.2,,
