,date,maximum temperature (degC)
4606,1987-10-10,34.8
4607,1987-10-11,36.9
4608,1987-10-12,33.5
4609,1987-10-13,31.9
4610,1987-10-14,36.6
4611,1987-10-15,37.6
4612,1987-10-16,28.7
4613,1987-10-17,28.8
4614,1987-10-18,29.4
4615,1987-10-19,25.7
4616,1987-10-20,36.5
4617,1987-10-21,38.4
4618,1987-10-22,39.7
4619,1987-10-23,31.2
4620,1987-10-24,30.3
4621,1987-10-25,31.4
4622,1987-10-26,35.0
4623,1987-10-27,35.8
4624,1987-10-28,35.1
4625,1987-10-29,36.5
4626,1987-10-30,39.4
4627,1987-10-31,39.0
4628,1987-11-01,38.6
4629,1987-11-02,38.6
4630,1987-11-03,28.8
4631,1987-11-04,27.2
4632,1987-11-05,29.9
4633,1987-11-06,30.6
4634,1987-11-07,35.7
4635,1987-11-08,36.2
4636,1987-11-09,37.5
4637,1987-11-10,37.7
4638,1987-11-11,32.1
4639,1987-11-12,32.8
4640,1987-11-13,35.1
4641,1987-11-14,37.6
4642,1987-11-15,39.6
4643,1987-11-16,40.2
4644,1987-11-17,40.2
4645,1987-11-18,42.2
4646,1987-11-19,40.8
4647,1987-11-20,36.8
4648,1987-11-21,37.8
4649,1987-11-22,39.6
4650,1987-11-23,41.2
4651,1987-11-24,31.8
4652,1987-11-25,33.9
4653,1987-11-26,36.8
4654,1987-11-27,32.0
4655,1987-11-28,38.2
4656,1987-11-29,42.3
4657,1987-11-30,39.6
4658,1987-12-01,26.7
4659,1987-12-02,26.3
4660,1987-12-03,30.1
4661,1987-12-04,33.6
4662,1987-12-05,34.7
4663,1987-12-06,36.0
4664,1987-12-07,38.2
4665,1987-12-08,39.8
4666,1987-12-09,39.5
4667,1987-12-10,39.8
4668,1987-12-11,34.5
4669,1987-12-12,38.0
4670,1987-12-13,34.3
4671,1987-12-14,39.5
4672,1987-12-15,38.8
4673,1987-12-16,31.3
4674,1987-12-17,30.4
4675,1987-12-18,33.7
4676,1987-12-19,38.1
4677,1987-12-20,39.4
4678,1987-12-21,39.2
4679,1987-12-22,39.4
4680,1987-12-23,37.2
4681,1987-12-24,28.0
4682,1987-12-25,30.3
4683,1987-12-26,33.7
4684,1987-12-27,33.4
4685,1987-12-28,24.3
4686,1987-12-29,29.6
4687,1987-12-30,34.0
4688,1987-12-31,37.0
4689,1988-01-01,38.3
4690,1988-01-02,35.2
4691,1988-01-03,35.1
4692,1988-01-04,35.5
4693,1988-01-05,35.5
4694,1988-01-06,37.6
4695,1988-01-07,40.0
4696,1988-01-08,39.7
4697,1988-01-09,40.8
4698,1988-01-10,41.3
4699,1988-01-11,41.8
4700,1988-01-12,41.9
4701,1988-01-13,43.0
4702,1988-01-14,43.4
4703,1988-01-15,33.0
4704,1988-01-16,34.9
4705,1988-01-17,36.2
4706,1988-01-18,36.8
4707,1988-01-19,40.3
4708,1988-01-20,42.5
4709,1988-01-21,42.3
4710,1988-01-22,40.7
4711,1988-01-23,41.4
4712,1988-01-24,32.7
4713,1988-01-25,33.0
4714,1988-01-26,34.2
4715,1988-01-27,36.8
4716,1988-01-28,39.5
4717,1988-01-29,39.4
4718,1988-01-30,37.9
4719,1988-01-31,39.5
4720,1988-02-01,41.3
4721,1988-02-02,37.9
4722,1988-02-03,39.2
4723,1988-02-04,38.5
4724,1988-02-05,39.9
4725,1988-02-06,30.3
4726,1988-02-07,28.0
4727,1988-02-08,29.4
4728,1988-02-09,32.6
4729,1988-02-10,34.6
4730,1988-02-11,35.2
4731,1988-02-12,30.1
4732,1988-02-13,31.9
4733,1988-02-14,33.4
4734,1988-02-15,34.6
4735,1988-02-16,34.8
4736,1988-02-17,35.0
4737,1988-02-18,34.8
4738,1988-02-19,35.8
4739,1988-02-20,35.1
4740,1988-02-21,35.4
4741,1988-02-22,35.5
4742,1988-02-23,36.4
4743,1988-02-24,38.0
4744,1988-02-25,39.2
4745,1988-02-26,40.2
4746,1988-02-27,38.1
4747,1988-02-28,34.4
4748,1988-02-29,33.6
4749,1988-03-01,37.4
4750,1988-03-02,38.4
4751,1988-03-03,40.1
4752,1988-03-04,33.3
4753,1988-03-05,33.6
4754,1988-03-06,36.4
4755,1988-03-07,37.0
4756,1988-03-08,38.2
4757,1988-03-09,38.3
4758,1988-03-10,40.1
4759,1988-03-11,35.4
4760,1988-03-12,25.3
4761,1988-03-13,26.8
4762,1988-03-14,29.0
4763,1988-03-15,29.6
4764,1988-03-16,30.4
4765,1988-03-17,31.1
4766,1988-03-18,34.1
4767,1988-03-19,35.5
4768,1988-03-20,35.1
4769,1988-03-21,33.6
4770,1988-03-22,33.6
4771,1988-03-23,34.1
4772,1988-03-24,33.6
4773,1988-03-25,32.8
4774,1988-03-26,35.7
4775,1988-03-27,37.7
4776,1988-03-28,36.8
4777,1988-03-29,32.6
4778,1988-03-30,27.2
4779,1988-03-31,20.8
4780,1988-04-01,24.3
4781,1988-04-02,23.6
4782,1988-04-03,25.0
4783,1988-04-04,25.9
4784,1988-04-05,26.4
4785,1988-04-06,27.1
4786,1988-04-07,28.6
4787,1988-04-08,28.6
4788,1988-04-09,25.9
4789,1988-04-10,25.0
4790,1988-04-11,24.9
4791,1988-04-12,26.6
4792,1988-04-13,26.6
4793,1988-04-14,27.1
4794,1988-04-15,28.5
4795,1988-04-16,28.4
4796,1988-04-17,26.8
4797,1988-04-18,27.4
4798,1988-04-19,28.4
4799,1988-04-20,28.7
4800,1988-04-21,30.4
4801,1988-04-22,31.0
4802,1988-04-23,29.5
4803,1988-04-24,29.0
4804,1988-04-25,29.6
4805,1988-04-26,29.8
4806,1988-04-27,24.5
4807,1988-04-28,21.5
4808,1988-04-29,22.3
4809,1988-04-30,24.4
4810,1988-05-01,25.1
4811,1988-05-02,26.8
4812,1988-05-03,31.0
4813,1988-05-04,31.8
4814,1988-05-05,30.9
4815,1988-05-06,28.2
4816,1988-05-07,29.9
4817,1988-05-08,18.8
4818,1988-05-09,23.5
4819,1988-05-10,19.8
4820,1988-05-11,19.4
4821,1988-05-12,14.7
4822,1988-05-13,25.2
4823,1988-05-14,27.4
4824,1988-05-15,20.7
4825,1988-05-16,24.4
4826,1988-05-17,23.1
4827,1988-05-18,22.7
4828,1988-05-19,23.8
4829,1988-05-20,20.2
4830,1988-05-21,23.7
4831,1988-05-22,27.3
4832,1988-05-23,21.1
4833,1988-05-24,19.6
4834,1988-05-25,20.1
4835,1988-05-26,17.1
4836,1988-05-27,18.4
4837,1988-05-28,20.7
4838,1988-05-29,20.0
4839,1988-05-30,20.4
4840,1988-05-31,22.7
4841,1988-06-01,21.8
4842,1988-06-02,24.0
4843,1988-06-03,24.3
4844,1988-06-04,25.6
4845,1988-06-05,17.5
4846,1988-06-06,25.6
4847,1988-06-07,28.1
4848,1988-06-08,28.2
4849,1988-06-09,22.4
4850,1988-06-10,24.3
4851,1988-06-11,25.4
4852,1988-06-12,24.7
4853,1988-06-13,24.0
4854,1988-06-14,23.7
4855,1988-06-15,19.8
4856,1988-06-16,19.4
4857,1988-06-17,21.3
4858,1988-06-18,23.4
4859,1988-06-19,25.0
4860,1988-06-20,27.1
4861,1988-06-21,21.0
4862,1988-06-22,15.7
4863,1988-06-23,15.1
4864,1988-06-24,16.7
4865,1988-06-25,20.0
4866,1988-06-26,21.5
4867,1988-06-27,21.0
4868,1988-06-28,20.7
4869,1988-06-29,17.3
4870,1988-06-30,16.0
4871,1988-07-01,10.0
4872,1988-07-02,15.7
4873,1988-07-03,11.5
4874,1988-07-04,14.8
4875,1988-07-05,13.9
4876,1988-07-06,17.7
4877,1988-07-07,19.2
4878,1988-07-08,23.3
4879,1988-07-09,20.0
4880,1988-07-10,17.4
4881,1988-07-11,16.2
4882,1988-07-12,17.8
4883,1988-07-13,22.7
4884,1988-07-14,25.2
4885,1988-07-15,23.0
4886,1988-07-16,24.6
4887,1988-07-17,21.6
4888,1988-07-18,23.6
4889,1988-07-19,24.3
4890,1988-07-20,23.5
4891,1988-07-21,19.3
4892,1988-07-22,17.3
4893,1988-07-23,18.6
4894,1988-07-24,24.2
4895,1988-07-25,28.0
4896,1988-07-26,19.3
4897,1988-07-27,17.8
4898,1988-07-28,21.1
4899,1988-07-29,23.4
4900,1988-07-30,19.8
4901,1988-07-31,19.5
4902,1988-08-01,19.2
4903,1988-08-02,22.2
4904,1988-08-03,23.2
4905,1988-08-04,22.0
4906,1988-08-05,21.8
4907,1988-08-06,15.2
4908,1988-08-07,17.6
4909,1988-08-08,17.8
4910,1988-08-09,17.7
4911,1988-08-10,17.7
4912,1988-08-11,17.8
4913,1988-08-12,19.4
4914,1988-08-13,24.1
4915,1988-08-14,27.6
4916,1988-08-15,29.2
4917,1988-08-16,32.1
4918,1988-08-17,25.9
4919,1988-08-18,25.5
4920,1988-08-19,27.7
4921,1988-08-20,30.0
4922,1988-08-21,23.9
4923,1988-08-22,12.7
4924,1988-08-23,16.6
4925,1988-08-24,18.0
4926,1988-08-25,20.8
4927,1988-08-26,26.2
4928,1988-08-27,21.1
4929,1988-08-28,21.9
4930,1988-08-29,24.8
4931,1988-08-30,28.4
4932,1988-08-31,26.8
4933,1988-09-01,24.3
4934,1988-09-02,23.5
4935,1988-09-03,25.5
4936,1988-09-04,23.4
4937,1988-09-05,23.6
4938,1988-09-06,25.4
4939,1988-09-07,28.3
4940,1988-09-08,31.9
4941,1988-09-09,34.5
4942,1988-09-10,32.0
4943,1988-09-11,27.4
4944,1988-09-12,23.7
4945,1988-09-13,23.3
4946,1988-09-14,25.9
4947,1988-09-15,30.1
4948,1988-09-16,25.0
4949,1988-09-17,23.5
4950,1988-09-18,23.6
4951,1988-09-19,25.3
4952,1988-09-20,27.3
4953,1988-09-21,31.0
4954,1988-09-22,32.6
4955,1988-09-23,35.5
4956,1988-09-24,26.3
4957,1988-09-25,27.6
4958,1988-09-26,34.6
4959,1988-09-27,29.8
4960,1988-09-28,36.5
4961,1988-09-29,38.2
4962,1988-09-30,37.3
4963,1988-10-01,30.9
4964,1988-10-02,34.2
4965,1988-10-03,38.3
4966,1988-10-04,40.2
4967,1988-10-05,30.3
4968,1988-10-06,30.6
4969,1988-10-07,36.5
4970,1988-10-08,32.4
4971,1988-10-09,30.3
4972,1988-10-10,32.1
4973,1988-10-11,34.2
4974,1988-10-12,36.3
4975,1988-10-13,37.1
4976,1988-10-14,36.7
4977,1988-10-15,33.6
4978,1988-10-16,36.4
4979,1988-10-17,32.3
4980,1988-10-18,36.6
4981,1988-10-19,39.9
4982,1988-10-20,40.7
4983,1988-10-21,36.3
4984,1988-10-22,23.1
4985,1988-10-23,28.3
4986,1988-10-24,29.6
4987,1988-10-25,29.8
4988,1988-10-26,33.8
4989,1988-10-27,37.3
4990,1988-10-28,39.6
4991,1988-10-29,37.4
4992,1988-10-30,38.7
4993,1988-10-31,37.4
4994,1988-11-01,37.8
4995,1988-11-02,39.3
4996,1988-11-03,39.3
4997,1988-11-04,33.7
4998,1988-11-05,24.8
4999,1988-11-06,32.1
5000,1988-11-07,39.8
5001,1988-11-08,36.4
5002,1988-11-09,30.8
5003,1988-11-10,31.1
5004,1988-11-11,33.6
5005,1988-11-12,38.1
5006,1988-11-13,31.7
5007,1988-11-14,24.2
5008,1988-11-15,22.9
5009,1988-11-16,24.7
5010,1988-11-17,29.0
5011,1988-11-18,32.2
5012,1988-11-19,32.5
5013,1988-11-20,31.9
5014,1988-11-21,31.3
5015,1988-11-22,31.3
5016,1988-11-23,35.1
5017,1988-11-24,32.3
5018,1988-11-25,32.2
5019,1988-11-26,31.5
5020,1988-11-27,29.6
5021,1988-11-28,30.1
5022,1988-11-29,32.2
5023,1988-11-30,30.0
5024,1988-12-01,31.3
5025,1988-12-02,35.9
5026,1988-12-03,38.1
5027,1988-12-04,36.4
5028,1988-12-05,32.9
5029,1988-12-06,31.6
5030,1988-12-07,21.5
5031,1988-12-08,30.2
5032,1988-12-09,35.9
5033,1988-12-10,33.2
5034,1988-12-11,30.4
5035,1988-12-12,31.6
5036,1988-12-13,33.7
5037,1988-12-14,35.7
5038,1988-12-15,38.0
5039,1988-12-16,38.7
5040,1988-12-17,38.3
5041,1988-12-18,38.3
5042,1988-12-19,38.9
5043,1988-12-20,40.9
5044,1988-12-21,39.1
5045,1988-12-22,39.8
5046,1988-12-23,38.7
5047,1988-12-24,35.8
5048,1988-12-25,34.3
5049,1988-12-26,25.3
5050,1988-12-27,31.3
5051,1988-12-28,31.6
5052,1988-12-29,32.3
5053,1988-12-30,34.2
5054,1988-12-31,34.0
5055,1989-01-01,36.2
5056,1989-01-02,34.1
5057,1989-01-03,34.0
5058,1989-01-04,28.0
5059,1989-01-05,29.9
5060,1989-01-06,33.7
5061,1989-01-07,37.9
5062,1989-01-08,37.8
5063,1989-01-09,36.6
5064,1989-01-10,32.6
5065,1989-01-11,30.5
5066,1989-01-12,32.0
5067,1989-01-13,33.5
5068,1989-01-14,35.7
5069,1989-01-15,39.2
5070,1989-01-16,39.8
5071,1989-01-17,39.4
5072,1989-01-18,38.8
5073,1989-01-19,36.6
5074,1989-01-20,35.6
5075,1989-01-21,36.3
5076,1989-01-22,36.3
5077,1989-01-23,34.8
5078,1989-01-24,35.9
5079,1989-01-25,38.3
5080,1989-01-26,36.9
5081,1989-01-27,37.3
5082,1989-01-28,37.9
5083,1989-01-29,37.7
5084,1989-01-30,38.4
5085,1989-01-31,37.8
5086,1989-02-01,36.7
5087,1989-02-02,35.0
5088,1989-02-03,37.6
5089,1989-02-04,37.5
5090,1989-02-05,38.2
5091,1989-02-06,38.7
5092,1989-02-07,41.3
5093,1989-02-08,42.8
5094,1989-02-09,38.1
5095,1989-02-10,33.4
5096,1989-02-11,32.7
5097,1989-02-12,35.9
5098,1989-02-13,37.8
5099,1989-02-14,37.6
5100,1989-02-15,37.8
5101,1989-02-16,38.8
5102,1989-02-17,39.2
5103,1989-02-18,40.7
5104,1989-02-19,37.0
5105,1989-02-20,36.2
5106,1989-02-21,33.6
5107,1989-02-22,33.6
5108,1989-02-23,35.2
5109,1989-02-24,38.5
5110,1989-02-25,37.5
5111,1989-02-26,37.7
5112,1989-02-27,38.2
5113,1989-02-28,37.9
5114,1989-03-01,37.5
5115,1989-03-02,37.6
5116,1989-03-03,37.0
5117,1989-03-04,36.7
5118,1989-03-05,36.1
5119,1989-03-06,37.8
5120,1989-03-07,39.8
5121,1989-03-08,38.3
5122,1989-03-09,38.7
5123,1989-03-10,37.2
5124,1989-03-11,35.5
5125,1989-03-12,27.1
5126,1989-03-13,30.6
5127,1989-03-14,19.9
5128,1989-03-15,18.6
5129,1989-03-16,21.8
5130,1989-03-17,25.7
5131,1989-03-18,29.7
5132,1989-03-19,32.5
5133,1989-03-20,29.0
5134,1989-03-21,31.0
5135,1989-03-22,32.4
5136,1989-03-23,27.6
5137,1989-03-24,30.9
5138,1989-03-25,20.9
5139,1989-03-26,15.2
5140,1989-03-27,22.3
5141,1989-03-28,23.5
5142,1989-03-29,25.7
5143,1989-03-30,26.1
5144,1989-03-31,25.6
5145,1989-04-01,26.1
5146,1989-04-02,27.0
5147,1989-04-03,29.6
5148,1989-04-04,31.7
5149,1989-04-05,26.6
5150,1989-04-06,26.3
5151,1989-04-07,24.0
5152,1989-04-08,23.6
5153,1989-04-09,28.7
5154,1989-04-10,29.9
5155,1989-04-11,31.2
5156,1989-04-12,23.0
5157,1989-04-13,24.4
5158,1989-04-14,25.3
5159,1989-04-15,27.5
5160,1989-04-16,28.5
5161,1989-04-17,28.2
5162,1989-04-18,27.1
5163,1989-04-19,26.3
5164,1989-04-20,27.0
5165,1989-04-21,27.5
5166,1989-04-22,26.8
5167,1989-04-23,27.1
5168,1989-04-24,25.4
5169,1989-04-25,29.5
5170,1989-04-26,24.5
5171,1989-04-27,26.1
5172,1989-04-28,24.8
5173,1989-04-29,23.1
5174,1989-04-30,20.2
5175,1989-05-01,27.4
5176,1989-05-02,31.8
5177,1989-05-03,30.0
5178,1989-05-04,23.6
5179,1989-05-05,22.6
5180,1989-05-06,21.6
5181,1989-05-07,19.6
5182,1989-05-08,18.7
5183,1989-05-09,20.7
5184,1989-05-10,22.7
5185,1989-05-11,23.6
5186,1989-05-12,23.1
5187,1989-05-13,21.3
5188,1989-05-14,21.5
5189,1989-05-15,23.4
5190,1989-05-16,23.7
5191,1989-05-17,26.4
5192,1989-05-18,28.1
5193,1989-05-19,23.7
5194,1989-05-20,23.1
5195,1989-05-21,24.8
5196,1989-05-22,26.2
5197,1989-05-23,23.7
5198,1989-05-24,28.0
5199,1989-05-25,23.2
5200,1989-05-26,20.8
5201,1989-05-27,19.7
5202,1989-05-28,23.4
5203,1989-05-29,26.0
5204,1989-05-30,24.8
5205,1989-05-31,26.6
5206,1989-06-01,28.2
5207,1989-06-02,23.1
5208,1989-06-03,20.0
5209,1989-06-04,18.9
5210,1989-06-05,18.5
5211,1989-06-06,17.9
5212,1989-06-07,19.9
5213,1989-06-08,22.8
5214,1989-06-09,16.0
5215,1989-06-10,16.8
5216,1989-06-11,17.0
5217,1989-06-12,16.4
5218,1989-06-13,21.5
5219,1989-06-14,23.4
5220,1989-06-15,25.0
5221,1989-06-16,28.2
5222,1989-06-17,22.5
5223,1989-06-18,19.9
5224,1989-06-19,15.3
5225,1989-06-20,15.8
5226,1989-06-21,15.1
5227,1989-06-22,15.1
5228,1989-06-23,14.2
5229,1989-06-24,14.9
5230,1989-06-25,14.9
5231,1989-06-26,15.5
5232,1989-06-27,15.5
5233,1989-06-28,16.0
5234,1989-06-29,18.4
5235,1989-06-30,22.1
5236,1989-07-01,24.2
5237,1989-07-02,23.6
5238,1989-07-03,26.3
5239,1989-07-04,18.7
5240,1989-07-05,16.1
5241,1989-07-06,15.9
5242,1989-07-07,16.8
5243,1989-07-08,19.8
5244,1989-07-09,16.1
5245,1989-07-10,13.7
5246,1989-07-11,15.2
5247,1989-07-12,11.3
5248,1989-07-13,17.4
5249,1989-07-14,22.3
5250,1989-07-15,16.6
5251,1989-07-16,15.6
5252,1989-07-17,15.4
5253,1989-07-18,15.3
5254,1989-07-19,15.7
5255,1989-07-20,18.1
5256,1989-07-21,15.6
5257,1989-07-22,23.0
5258,1989-07-23,17.7
5259,1989-07-24,19.0
5260,1989-07-25,18.8
5261,1989-07-26,18.1
5262,1989-07-27,23.1
5263,1989-07-28,26.2
5264,1989-07-29,26.9
5265,1989-07-30,19.5
5266,1989-07-31,18.0
5267,1989-08-01,16.8
5268,1989-08-02,19.5
5269,1989-08-03,26.7
5270,1989-08-04,15.1
5271,1989-08-05,15.7
5272,1989-08-06,18.1
5273,1989-08-07,17.7
5274,1989-08-08,16.6
5275,1989-08-09,18.0
5276,1989-08-10,20.0
5277,1989-08-11,20.0
5278,1989-08-12,19.2
5279,1989-08-13,18.9
5280,1989-08-14,21.3
5281,1989-08-15,20.7
5282,1989-08-16,18.1
5283,1989-08-17,18.9
5284,1989-08-18,19.2
5285,1989-08-19,21.9
5286,1989-08-20,22.4
5287,1989-08-21,21.6
5288,1989-08-22,17.4
5289,1989-08-23,17.0
5290,1989-08-24,19.5
5291,1989-08-25,22.9
5292,1989-08-26,22.9
5293,1989-08-27,27.1
5294,1989-08-28,28.9
5295,1989-08-29,27.3
5296,1989-08-30,32.5
5297,1989-08-31,22.6
5298,1989-09-01,22.6
5299,1989-09-02,25.2
5300,1989-09-03,24.7
5301,1989-09-04,24.2
5302,1989-09-05,25.0
5303,1989-09-06,24.7
5304,1989-09-07,26.2
5305,1989-09-08,30.1
5306,1989-09-09,31.5
5307,1989-09-10,31.4
5308,1989-09-11,23.4
5309,1989-09-12,22.4
5310,1989-09-13,23.1
5311,1989-09-14,23.5
5312,1989-09-15,30.0
5313,1989-09-16,33.0
5314,1989-09-17,32.3
5315,1989-09-18,34.6
5316,1989-09-19,27.5
5317,1989-09-20,32.9
5318,1989-09-21,33.6
5319,1989-09-22,35.1
5320,1989-09-23,32.5
5321,1989-09-24,36.9
5322,1989-09-25,23.8
5323,1989-09-26,22.9
5324,1989-09-27,25.6
5325,1989-09-28,31.3
5326,1989-09-29,34.2
5327,1989-09-30,36.1
5328,1989-10-01,35.6
5329,1989-10-02,36.4
5330,1989-10-03,38.1
5331,1989-10-04,34.7
5332,1989-10-05,36.0
5333,1989-10-06,37.9
5334,1989-10-07,37.6
5335,1989-10-08,24.6
5336,1989-10-09,29.8
5337,1989-10-10,28.5
5338,1989-10-11,34.6
5339,1989-10-12,31.0
5340,1989-10-13,33.7
5341,1989-10-14,36.3
5342,1989-10-15,35.8
5343,1989-10-16,31.9
5344,1989-10-17,37.3
5345,1989-10-18,39.0
5346,1989-10-19,39.4
5347,1989-10-20,23.7
5348,1989-10-21,34.6
5349,1989-10-22,37.6
5350,1989-10-23,38.4
5351,1989-10-24,31.5
5352,1989-10-25,38.4
5353,1989-10-26,29.8
5354,1989-10-27,25.5
5355,1989-10-28,28.8
5356,1989-10-29,34.2
5357,1989-10-30,39.5
5358,1989-10-31,28.1
5359,1989-11-01,27.4
5360,1989-11-02,28.5
5361,1989-11-03,30.6
5362,1989-11-04,34.9
5363,1989-11-05,30.2
5364,1989-11-06,25.1
5365,1989-11-07,28.3
5366,1989-11-08,30.4
5367,1989-11-09,30.4
5368,1989-11-10,30.8
5369,1989-11-11,32.9
5370,1989-11-12,35.1
5371,1989-11-13,36.7
5372,1989-11-14,38.7
5373,1989-11-15,38.9
5374,1989-11-16,36.5
5375,1989-11-17,32.1
5376,1989-11-18,28.4
5377,1989-11-19,24.7
5378,1989-11-20,28.3
5379,1989-11-21,30.9
5380,1989-11-22,33.2
5381,1989-11-23,34.3
5382,1989-11-24,28.5
5383,1989-11-25,30.1
5384,1989-11-26,30.6
5385,1989-11-27,31.5
5386,1989-11-28,33.6
5387,1989-11-29,34.2
5388,1989-11-30,36.7
5389,1989-12-01,39.2
5390,1989-12-02,36.7
5391,1989-12-03,33.3
5392,1989-12-04,36.3
5393,1989-12-05,36.4
5394,1989-12-06,36.4
5395,1989-12-07,36.0
5396,1989-12-08,37.0
5397,1989-12-09,39.2
5398,1989-12-10,39.7
5399,1989-12-11,38.7
5400,1989-12-12,34.1
5401,1989-12-13,30.3
5402,1989-12-14,30.1
5403,1989-12-15,30.1
5404,1989-12-16,31.1
5405,1989-12-17,34.5
5406,1989-12-18,37.5
5407,1989-12-19,36.4
5408,1989-12-20,36.2
5409,1989-12-21,35.7
5410,1989-12-22,36.6
5411,1989-12-23,38.9
5412,1989-12-24,38.8
5413,1989-12-25,34.3
5414,1989-12-26,35.6
5415,1989-12-27,35.6
5416,1989-12-28,37.0
5417,1989-12-29,36.4
5418,1989-12-30,37.6
5419,1989-12-31,39.8
5420,1990-01-01,40.9
5421,1990-01-02,40.8
5422,1990-01-03,41.6
5423,1990-01-04,39.4
5424,1990-01-05,40.2
5425,1990-01-06,40.4
5426,1990-01-07,32.7
5427,1990-01-08,20.3
5428,1990-01-09,27.8
5429,1990-01-10,31.3
5430,1990-01-11,35.3
5431,1990-01-12,35.2
5432,1990-01-13,37.9
5433,1990-01-14,36.7
5434,1990-01-15,35.1
5435,1990-01-16,36.3
5436,1990-01-17,38.4
5437,1990-01-18,39.5
5438,1990-01-19,38.7
5439,1990-01-20,38.0
5440,1990-01-21,37.6
5441,1990-01-22,39.3
5442,1990-01-23,40.5
5443,1990-01-24,41.3
5444,1990-01-25,40.5
5445,1990-01-26,40.9
5446,1990-01-27,41.8
5447,1990-01-28,41.3
5448,1990-01-29,42.1
5449,1990-01-30,44.2
5450,1990-01-31,26.2
5451,1990-02-01,27.4
5452,1990-02-02,29.5
5453,1990-02-03,29.3
5454,1990-02-04,28.8
5455,1990-02-05,31.4
5456,1990-02-06,34.4
5457,1990-02-07,35.8
5458,1990-02-08,37.0
5459,1990-02-09,35.0
5460,1990-02-10,31.9
5461,1990-02-11,32.8
5462,1990-02-12,36.0
5463,1990-02-13,39.0
5464,1990-02-14,38.0
5465,1990-02-15,34.6
5466,1990-02-16,30.9
5467,1990-02-17,31.9
5468,1990-02-18,31.0
5469,1990-02-19,35.1
5470,1990-02-20,36.4
5471,1990-02-21,37.9
5472,1990-02-22,39.2
5473,1990-02-23,37.2
5474,1990-02-24,38.4
5475,1990-02-25,38.7
5476,1990-02-26,39.1
5477,1990-02-27,39.1
5478,1990-02-28,38.4
5479,1990-03-01,38.8
5480,1990-03-02,36.9
5481,1990-03-03,36.6
5482,1990-03-04,36.3
5483,1990-03-05,35.9
5484,1990-03-06,38.0
5485,1990-03-07,39.2
5486,1990-03-08,38.4
5487,1990-03-09,37.3
5488,1990-03-10,39.2
5489,1990-03-11,38.7
5490,1990-03-12,33.8
5491,1990-03-13,31.7
5492,1990-03-14,32.9
5493,1990-03-15,31.2
5494,1990-03-16,33.5
5495,1990-03-17,36.0
5496,1990-03-18,34.0
5497,1990-03-19,32.6
5498,1990-03-20,31.6
5499,1990-03-21,33.8
5500,1990-03-22,35.6
5501,1990-03-23,36.7
5502,1990-03-24,37.1
5503,1990-03-25,37.8
5504,1990-03-26,38.4
5505,1990-03-27,38.5
5506,1990-03-28,32.9
5507,1990-03-29,32.8
5508,1990-03-30,31.9
5509,1990-03-31,31.4
5510,1990-04-01,31.3
5511,1990-04-02,29.9
5512,1990-04-03,29.2
5513,1990-04-04,31.6
5514,1990-04-05,32.3
5515,1990-04-06,32.3
5516,1990-04-07,31.5
5517,1990-04-08,30.2
5518,1990-04-09,28.8
5519,1990-04-10,29.2
5520,1990-04-11,30.4
5521,1990-04-12,34.1
5522,1990-04-13,20.5
5523,1990-04-14,21.8
5524,1990-04-15,20.8
5525,1990-04-16,22.1
5526,1990-04-17,21.8
5527,1990-04-18,23.0
5528,1990-04-19,24.7
5529,1990-04-20,25.3
5530,1990-04-21,26.8
5531,1990-04-22,27.5
5532,1990-04-23,34.1
5533,1990-04-24,33.1
5534,1990-04-25,29.6
5535,1990-04-26,26.8
5536,1990-04-27,26.4
5537,1990-04-28,33.4
5538,1990-04-29,32.6
5539,1990-04-30,32.5
5540,1990-05-01,31.8
5541,1990-05-02,28.4
5542,1990-05-03,27.7
5543,1990-05-04,29.9
5544,1990-05-05,32.2
5545,1990-05-06,31.5
5546,1990-05-07,29.7
5547,1990-05-08,29.7
5548,1990-05-09,29.4
5549,1990-05-10,28.0
5550,1990-05-11,26.9
5551,1990-05-12,29.1
5552,1990-05-13,30.2
5553,1990-05-14,29.5
5554,1990-05-15,28.5
5555,1990-05-16,30.4
5556,1990-05-17,26.2
5557,1990-05-18,24.1
5558,1990-05-19,15.5
5559,1990-05-20,13.8
5560,1990-05-21,19.6
5561,1990-05-22,13.2
5562,1990-05-23,13.4
5563,1990-05-24,16.5
5564,1990-05-25,15.0
5565,1990-05-26,16.5
5566,1990-05-27,15.7
5567,1990-05-28,19.2
5568,1990-05-29,21.1
5569,1990-05-30,22.4
5570,1990-05-31,18.9
5571,1990-06-01,18.2
5572,1990-06-02,18.0
5573,1990-06-03,16.4
5574,1990-06-04,16.6
5575,1990-06-05,15.3
5576,1990-06-06,16.3
5577,1990-06-07,18.9
5578,1990-06-08,21.0
5579,1990-06-09,21.3
5580,1990-06-10,21.0
5581,1990-06-11,22.6
5582,1990-06-12,23.3
5583,1990-06-13,21.7
5584,1990-06-14,21.5
5585,1990-06-15,26.8
5586,1990-06-16,20.7
5587,1990-06-17,16.6
5588,1990-06-18,14.2
5589,1990-06-19,14.8
5590,1990-06-20,15.8
5591,1990-06-21,16.3
5592,1990-06-22,17.9
5593,1990-06-23,19.3
5594,1990-06-24,19.8
5595,1990-06-25,14.9
5596,1990-06-26,15.5
5597,1990-06-27,17.0
5598,1990-06-28,14.8
5599,1990-06-29,14.5
5600,1990-06-30,15.6
5601,1990-07-01,15.3
5602,1990-07-02,14.8
5603,1990-07-03,15.6
5604,1990-07-04,16.2
