station_id,date
029077,1952-10-19
029077,1952-10-26
029077,1952-11-01
029077,1952-11-15
029077,1952-11-23
029077,1952-12-07
029077,1952-12-14
029077,1952-12-20
029077,1953-01-01
029077,1953-01-04
029077,1953-01-08
029077,1953-01-11
029077,1953-01-18
029077,1953-01-24
029077,1953-01-27
029077,1953-03-08
029077,1953-03-17
029077,1953-03-22
029077,1953-03-29
029077,1953-05-03
029077,1953-05-17
029077,1953-05-24
029077,1953-06-06
029077,1953-06-14
029077,1953-06-20
029077,1953-06-27
029077,1953-10-10
029077,1953-10-25
029077,1953-11-07
029077,1953-11-14
029077,1953-11-21
029077,1953-11-28
029077,1953-12-05
029077,1953-12-24
029077,1953-12-27
029077,1954-01-02
029077,1954-01-10
029077,1954-01-17
029077,1954-01-23
029077,1954-01-31
029077,1954-02-13
029077,1954-02-20
029077,1954-02-28
029077,1955-01-05
029077,1955-01-09
029077,1955-02-05
029077,1955-03-19
029077,1955-04-19
029077,1955-09-11
029077,1955-09-20
029077,1959-06-26
029077,1960-07-18
029077,1961-10-08
029077,1961-10-15
029077,1961-10-22
029077,1961-10-29
029077,1961-11-04
029077,1961-11-07
029077,1961-11-11
029077,1961-11-14
029077,1961-11-25
029077,1961-12-17
029077,1962-01-07
029077,1962-01-14
029077,1962-01-21
029077,1962-03-31
029077,1962-04-14
029077,1962-04-19
029077,1962-04-21
029077,1962-04-25
029077,1962-04-28
029077,1962-04-30
029077,1962-05-05
029077,1962-05-12
029077,1962-05-19
029077,1962-05-27
029077,1962-06-03
029077,1962-06-10
029077,1962-06-17
029077,1962-06-24
029077,1962-07-08
029077,1962-07-31
029077,1962-11-03
029077,1962-11-10
029077,1962-11-17
029077,1962-11-24
029077,1962-12-08
029077,1962-12-15
029077,1962-12-22
029077,1962-12-24
029077,1962-12-29
029077,1962-12-31
029077,1963-01-05
029077,1963-01-12
029077,1963-01-19
029077,1963-01-26
029077,1963-01-31
029077,1963-02-28
029077,1963-03-02
029077,1963-03-09
029077,1963-03-16
029077,1963-03-27
029077,1963-04-30
029077,1963-07-31
029077,1963-10-15
029077,1963-11-09
029077,1963-11-30
029077,1963-12-07
029077,1963-12-14
029077,1963-12-21
029077,1963-12-25
029077,1963-12-29
029077,1964-01-04
029077,1964-01-11
029077,1964-01-19
029077,1964-02-15
029077,1964-02-22
029077,1964-04-04
029077,1964-04-18
029077,1964-04-25
029077,1964-05-09
029077,1964-05-16
029077,1964-05-21
029077,1964-05-23
029077,1964-06-06
029077,1964-06-27
029077,1964-07-04
029077,1964-07-11
029077,1964-08-09
029077,1964-09-05
029077,1964-09-12
029077,1964-09-19
029077,1964-09-26
029077,1964-10-17
029077,1964-10-24
029077,1964-11-01
029077,1964-11-07
029077,1964-11-14
029077,1964-11-16
029077,1964-11-25
029077,1965-01-28
029077,1965-11-13
029077,1966-11-17
029077,1967-09-16
029077,1967-12-20
029077,1968-02-02
029077,1968-08-10
029077,1968-08-31
029077,1970-09-26
029077,1971-09-04
029077,1972-09-09
029077,1973-01-16
029077,1973-03-04
029077,1973-04-07
029077,1973-05-19
029077,1973-07-14
029077,1973-09-07
029077,1973-09-15
029077,1973-09-29
029077,1973-11-10
029077,1974-04-14
029077,1974-04-20
029077,1974-05-11
029077,1974-06-22
029077,1974-07-20
029077,1974-08-15
029077,1974-08-17
029077,1974-12-24
029077,1975-01-26
029077,1975-02-16
029077,1975-03-11
029077,1975-03-23
029077,1975-04-17
029077,1975-05-10
029077,1975-07-04
029077,1975-07-19
029077,1975-08-09
029077,1975-08-16
029077,1975-08-20
029077,1975-08-22
029077,1975-08-26
029077,1975-08-30
029077,1975-10-11
029077,1975-10-25
029077,1975-11-20
029077,1975-12-13
029077,1975-12-31
029077,1976-01-18
029077,1976-02-07
029077,1976-02-09
029077,1976-09-24
029077,1976-11-05
029077,1976-11-17
029077,1976-11-19
029077,1976-11-26
029077,1977-01-13
029077,1977-01-24
029077,1977-02-07
029077,1977-02-09
029077,1977-02-15
029077,1977-02-19
029077,1977-02-21
029077,1977-11-25
029077,1979-01-18
029077,1979-01-27
029077,1979-02-03
029077,1979-02-23
029077,1979-02-26
029077,1980-07-03
029077,1980-07-06
029077,1980-07-16
029077,1980-11-07
029077,1980-11-28
029077,1981-02-01
029077,1981-05-16
029077,1981-10-24
029077,1983-05-28
029077,1983-06-25
029077,1986-05-11
029077,1987-06-30
029077,1989-06-17
029077,2000-01-07
029077,2000-06-04
029077,2000-07-02
029077,2001-02-27
029077,2003-12-14
029077,2009-08-07
029077,2009-09-15
029077,2010-06-03
029077,2011-09-03
029077,2015-06-24
029077,2018-10-30
029077,2019-07-24
029077,2019-10-30
029077,2020-09-02
029077,2021-05-27
029077,2022-05-05
029077,2023-01-18
029077,2023-11-07
030124,1999-10-27
030124,2004-08-13
030124,2004-12-30
030124,2005-01-05
030124,2005-02-05
030124,2007-03-03
030124,2007-07-10
030124,2007-10-11
030124,2007-10-19
030124,2007-10-23
030124,2007-12-12
030124,2008-03-07
030124,2008-08-14
030124,2008-09-02
030124,2008-11-01
030124,2009-06-29
030124,2009-08-10
030124,2009-09-14
030124,2009-10-04
030124,2010-01-29
030124,2010-02-26
030124,2010-06-08
030124,2010-07-14
030124,2011-04-11
030124,2011-05-09
030124,2011-09-21
030124,2012-03-27
030124,2012-09-15
030124,2014-09-20
030124,2014-11-27
030124,2015-05-20
030124,2015-08-02
030124,2016-11-16
030124,2017-02-26
030124,2017-03-01
030124,2017-05-27
030124,2017-05-30
030124,2017-06-23
030124,2017-07-02
030124,2017-07-06
030124,2017-12-07
030124,2018-03-23
030124,2018-08-07
030124,2018-10-05
030124,2019-01-08
030124,2019-02-07
030124,2020-02-06
030124,2020-04-03
030124,2020-08-10
030124,2021-06-17
030124,2022-06-21
030124,2023-03-08
030124,2023-06-05
030161,1914-09-12
030161,1915-09-21
030161,1915-12-25
030161,1916-12-09
030161,1917-10-23
030161,1917-10-27
030161,1921-11-19
030161,1926-06-21
030161,1927-02-20
030161,1937-03-14
030161,1938-03-23
030161,1941-05-29
030161,1947-03-25
030161,1947-07-10
030161,1948-01-10
030161,1948-03-11
030161,1949-01-18
030161,1950-06-09
030161,1951-03-06
030161,1953-01-05
030161,1953-01-16
030161,1953-02-18
030161,1955-06-06
030161,1956-02-17
030161,1956-10-19
030161,1957-04-11
030161,1957-04-20
030161,1957-05-14
030161,1957-05-16
030161,1957-05-20
030161,1957-08-23
030161,1957-11-21
030161,1959-05-28
030161,1959-09-10
030161,1959-10-21
030161,1960-02-01
030161,1960-04-04
030161,1960-11-24
030161,1962-03-01
030161,1962-06-01
030161,1962-07-01
030161,1963-01-05
030161,1966-01-22
030161,1968-07-26
030161,1970-01-03
030161,1971-10-27
030161,1972-02-23
030161,1972-07-31
030161,1974-12-29
030161,1975-01-24
030161,1975-10-10
030161,1975-10-26
030161,1978-06-05
030161,1993-07-21
030161,1994-07-31
030161,2017-06-15
030161,2018-07-17
030161,2018-09-14
030161,2019-03-19
030161,2019-03-25
030161,2019-07-18
030161,2019-07-23
030161,2019-10-30
030161,2022-02-02
030161,2022-09-01
031011,1910-02-01
031011,1912-01-23
031011,1912-08-01
031011,1912-08-15
031011,1912-08-31
031011,1913-01-22
031011,1913-02-26
031011,1913-08-10
031011,1915-02-07
031011,1915-02-28
031011,1916-12-20
031011,1917-03-09
031011,1919-05-27
031011,1922-06-30
031011,1925-03-18
031011,1927-11-21
031011,1928-04-19
031011,1929-11-28
031011,1930-06-19
031011,1930-07-23
031011,1931-07-15
031011,1932-06-24
031011,1934-05-13
031011,1938-10-30
031011,1940-11-24
031011,1954-08-27
031011,1955-01-08
031011,1962-07-06
031011,1963-03-02
031011,1966-12-27
031011,1980-05-19
031011,2000-02-27
031011,2008-02-11
031011,2016-05-19
031011,2018-04-18
031011,2018-07-25
031011,2018-09-10
031011,2019-02-19
031011,2019-05-28
031011,2019-10-10
031011,2019-11-11
031011,2020-10-29
031011,2021-03-01
031011,2021-03-26
031011,2021-10-25
031011,2022-07-07
031011,2022-11-03
031011,2023-05-10
031011,2023-10-06
032040,1940-11-05
032040,1945-05-28
032040,1945-09-30
032040,1947-03-24
032040,1947-11-11
032040,1948-08-04
032040,1948-08-24
032040,1949-06-22
032040,1952-04-24
032040,1952-10-10
032040,1958-02-11
032040,1959-03-04
032040,1959-10-13
032040,1961-01-17
032040,1962-09-08
032040,1963-02-17
032040,1972-11-30
032040,2016-10-18
032040,2017-06-22
032040,2018-02-08
032040,2018-08-13
032040,2018-09-21
032040,2018-09-25
032040,2019-02-26
032040,2019-03-08
032040,2019-06-26
032040,2020-01-16
032040,2020-11-20
032040,2020-12-29
032040,2021-04-29
032040,2023-09-29
033119,1910-02-27
033119,1910-03-25
033119,1912-03-21
033119,1912-03-30
033119,1912-09-20
033119,1912-11-05
033119,1913-02-22
033119,1913-03-28
033119,1913-04-30
033119,1913-05-07
033119,1913-07-13
033119,1914-01-11
033119,1914-05-10
033119,1914-06-17
033119,1914-06-29
033119,1915-12-31
033119,1917-02-28
033119,1918-08-11
033119,1919-03-20
033119,1920-09-19
033119,1922-11-13
033119,1923-04-23
033119,1924-04-21
033119,1924-07-10
033119,1924-07-23
033119,1925-10-14
033119,1926-12-16
033119,1931-08-02
033119,1934-12-03
033119,1934-12-13
033119,1934-12-22
033119,1935-12-09
033119,1939-05-31
033119,1939-09-16
033119,1942-05-12
033119,1942-06-09
033119,1943-04-26
033119,1944-10-10
033119,1945-06-07
033119,1945-11-27
033119,1946-02-11
033119,1946-03-02
033119,1946-07-03
033119,1946-11-24
033119,1947-01-12
033119,1947-06-03
033119,1947-06-16
033119,1947-07-03
033119,1948-02-08
033119,1948-03-27
033119,1948-04-30
033119,1948-10-10
033119,1949-02-19
033119,1950-03-21
033119,1980-01-04
033119,1982-01-08
033119,1986-07-25
033119,1986-08-22
033119,1990-09-07
033119,2011-04-12
033119,2016-07-04
033119,2016-07-09
033119,2016-07-20
033119,2017-06-05
033119,2017-08-15
033119,2017-10-10
033119,2018-07-30
033119,2018-08-03
033119,2018-08-29
033119,2018-09-20
033119,2019-01-17
033119,2020-01-29
033119,2020-10-20
033119,2021-04-23
033119,2021-05-10
033119,2021-12-07
033119,2022-05-19
033119,2022-09-19
033119,2022-12-07
033119,2023-01-16
033119,2023-01-30
033119,2023-02-04
033119,2023-02-16
033119,2023-03-04
033119,2023-03-21
033119,2023-04-20
033119,2023-10-20
034084,1910-03-31
034084,1910-05-03
034084,1910-06-02
034084,1910-06-09
034084,1910-06-24
034084,1910-07-16
034084,1912-07-03
034084,1912-11-02
034084,1913-02-27
034084,1914-06-17
034084,1914-09-04
034084,1916-12-30
034084,1917-06-21
034084,1921-12-22
034084,1922-03-28
034084,1922-07-07
034084,1925-11-28
034084,1929-06-26
034084,1939-07-04
034084,1941-06-08
034084,1943-04-17
034084,1943-05-19
034084,1944-04-01
034084,1944-04-14
034084,1945-05-22
034084,1945-06-26
034084,1946-03-09
034084,1946-03-16
034084,1948-01-17
034084,1951-04-28
034084,1951-07-22
034084,1952-01-17
034084,1952-12-12
034084,1953-02-07
034084,1953-12-25
034084,1955-04-10
034084,1955-05-17
034084,1955-05-24
034084,1955-09-04
034084,1956-03-19
034084,1956-11-06
034084,1956-12-06
034084,1957-01-21
034084,1959-01-04
034084,1959-09-25
034084,1960-10-14
034084,1963-12-31
034084,1966-03-08
034084,1970-04-29
034084,1975-11-14
034084,1976-04-22
034084,1985-05-01
034084,1986-10-23
034084,1991-12-22
034084,2008-02-23
034084,2010-11-03
034084,2011-05-25
034084,2011-10-11
034084,2012-04-13
034084,2012-08-13
034084,2013-04-12
034084,2013-04-15
034084,2014-04-23
034084,2014-06-28
034084,2016-09-17
034084,2018-01-16
034084,2019-01-10
034084,2019-02-20
034084,2019-08-23
034084,2020-01-01
034084,2020-01-11
034084,2020-08-29
034084,2021-05-15
034084,2022-09-03
034084,2023-04-17
036007,1962-05-25
036007,1965-03-28
036007,1966-01-16
036007,1966-01-29
036007,1967-07-25
036007,1967-11-30
036007,1980-08-25
036007,1990-02-04
036007,2006-12-26
036007,2009-09-26
036007,2010-09-10
036007,2011-03-21
036007,2011-03-23
036007,2011-12-08
036007,2011-12-28
036007,2012-03-13
036007,2012-04-02
036007,2012-05-16
036007,2012-05-27
036007,2012-09-05
036007,2012-10-05
036007,2012-12-15
036007,2013-02-15
036007,2013-04-15
036007,2013-05-04
036007,2013-07-17
036007,2013-08-29
036007,2013-09-13
036007,2013-10-09
036007,2013-11-15
036007,2014-01-13
036007,2014-04-13
036007,2014-04-23
036007,2014-04-25
036007,2014-06-07
036007,2014-07-31
036007,2014-11-13
036007,2014-12-22
036007,2015-03-17
036007,2015-03-29
036007,2015-05-04
036007,2015-07-12
036007,2015-08-30
036007,2015-09-03
036007,2015-12-16
036007,2016-01-03
036007,2016-04-28
036007,2016-06-05
036007,2016-06-24
036007,2016-07-07
036007,2016-09-07
036007,2016-10-07
036007,2016-10-19
036007,2016-10-23
036007,2016-11-01
036007,2016-11-06
036007,2016-11-20
036007,2016-12-02
036007,2017-02-01
036007,2017-02-06
036007,2017-02-08
036007,2017-02-14
036007,2017-04-09
036007,2017-04-23
036007,2017-04-26
036007,2017-07-23
036007,2017-09-03
036007,2017-09-07
036007,2017-09-17
036007,2017-09-24
036007,2017-10-19
036007,2017-10-27
036007,2017-11-10
036007,2017-11-16
036007,2017-11-24
036007,2017-12-05
036007,2017-12-10
036007,2017-12-16
036007,2017-12-22
036007,2018-01-06
036007,2018-02-09
036007,2018-03-09
036007,2018-04-27
036007,2018-05-03
036007,2018-06-15
036007,2018-06-17
036007,2018-06-29
036007,2018-07-20
036007,2018-07-31
036007,2018-08-04
036007,2018-09-02
036007,2018-09-14
036007,2018-09-22
036007,2018-10-05
036007,2018-10-20
036007,2018-10-23
036007,2018-11-03
036007,2018-11-09
036007,2018-11-17
036007,2018-11-23
036007,2018-12-01
036007,2019-01-04
036007,2019-01-29
036007,2019-03-12
036007,2019-04-11
036007,2019-04-17
036007,2019-04-25
036007,2019-05-03
036007,2019-05-28
036007,2019-07-03
036007,2019-07-10
036007,2019-07-31
036007,2019-08-05
036007,2019-09-20
036007,2019-09-27
036007,2019-10-04
036007,2019-10-06
036007,2019-10-11
036007,2019-10-25
036007,2019-11-04
036007,2019-11-23
036007,2019-12-06
036007,2019-12-12
036007,2019-12-14
036007,2020-01-12
036007,2020-03-04
036007,2020-03-12
036007,2020-03-27
036007,2020-05-02
036007,2020-05-04
036007,2020-05-13
036007,2020-05-16
036007,2020-06-20
036007,2020-06-30
036007,2020-07-09
036007,2020-08-09
036007,2020-09-20
036007,2020-10-12
036007,2020-11-15
036007,2020-11-23
036031,1910-03-27
036031,1910-06-02
036031,1910-08-01
036031,1911-06-11
036031,1911-09-16
036031,1915-11-23
036031,1916-07-11
036031,1916-08-28
036031,1916-10-23
036031,1917-01-28
036031,1917-09-13
036031,1919-05-03
036031,1919-08-24
036031,1919-12-25
036031,1920-02-06
036031,1920-07-02
036031,1921-08-30
036031,1923-04-26
036031,1926-02-22
036031,1931-04-13
036031,1939-04-17
036031,1939-08-12
036031,1939-12-04
036031,1940-02-04
036031,1940-12-20
036031,1942-05-26
036031,1942-08-09
036031,1944-04-13
036031,1947-07-10
036031,1948-01-01
036031,1948-04-11
036031,1948-05-19
036031,1951-02-24
036031,1953-06-29
036031,1953-08-29
036031,1955-12-04
036031,1956-01-02
036031,1956-01-14
036031,1956-02-23
036031,1956-06-30
036031,1956-08-20
036031,1957-07-19
036031,1957-08-15
036031,1958-03-09
036031,1958-07-08
036031,1958-07-23
036031,1958-12-13
036031,1958-12-29
036031,1959-01-10
036031,1959-01-12
036031,1959-10-21
036031,1959-11-30
036031,1960-03-17
036031,1960-04-24
036031,1960-05-07
036031,1960-10-07
036031,1960-11-18
036031,1960-12-28
036031,1961-02-11
036031,1961-05-19
036031,1961-08-10
036031,1961-09-13
036031,1962-10-07
036031,1964-04-09
036031,1965-03-10
036031,1971-11-02
036031,1972-09-18
036031,1972-09-27
036031,1972-11-30
036031,1973-02-12
036031,1973-04-04
036031,1973-05-03
036031,1976-10-22
036031,1977-07-02
036031,1997-02-04
036031,1997-02-09
036031,1998-10-03
036031,1999-01-16
036031,2013-11-19
036031,2015-02-08
036031,2015-11-25
036031,2016-02-04
036031,2016-09-04
036031,2016-12-01
036031,2016-12-07
036031,2016-12-31
036031,2017-02-25
036031,2017-12-02
036031,2018-01-02
036031,2018-02-20
036031,2018-03-06
036031,2018-04-24
036031,2018-08-27
036031,2018-10-01
036031,2018-10-04
036031,2018-10-08
036031,2018-11-05
036031,2018-11-26
036031,2018-12-16
036031,2019-01-11
036031,2019-03-07
036031,2019-04-18
036031,2019-06-27
036031,2019-09-27
036031,2019-10-07
036031,2019-10-12
036031,2020-02-13
036031,2020-04-19
036031,2020-05-05
036031,2020-05-18
036031,2020-06-23
036031,2020-07-04
036031,2021-03-02
036031,2022-07-07
036031,2023-04-26
036031,2023-06-27
036031,2023-08-20
036031,2023-10-08
037010,1945-01-31
037010,1946-07-31
037010,1947-08-23
037010,1950-04-29
037010,1952-08-16
037010,1956-08-25
037010,1957-05-18
037010,1958-04-10
037010,1958-05-15
037010,1958-06-01
037010,1958-06-28
037010,1958-07-19
037010,1958-08-27
037010,1958-09-22
037010,1960-04-09
037010,1960-08-30
037010,1960-12-05
037010,1961-04-05
037010,1962-03-31
037010,1962-07-03
037010,1963-05-10
037010,1963-07-22
037010,1964-01-12
037010,1964-02-24
037010,1964-06-23
037010,1968-09-11
037010,1969-04-13
037010,1981-06-05
037010,1989-04-06
037010,1989-06-20
037010,1995-06-17
037010,1998-08-19
037010,1998-08-31
037010,1998-10-29
037010,1998-11-02
037010,1998-11-12
037010,1998-11-16
037010,1998-11-18
037010,1998-12-02
037010,1999-01-09
037010,1999-01-13
037010,1999-03-10
037010,1999-05-02
037010,1999-06-12
037010,1999-07-15
037010,1999-08-01
037010,1999-08-17
037010,1999-08-22
037010,1999-10-04
037010,1999-10-07
037010,1999-10-09
037010,1999-10-17
037010,1999-10-30
037010,1999-12-19
037010,2000-01-08
037010,2000-01-22
037010,2000-01-27
037010,2000-03-31
037010,2000-05-10
037010,2000-10-17
037010,2000-10-21
037010,2000-11-23
037010,2000-12-02
037010,2000-12-13
037010,2001-01-25
037010,2001-02-03
037010,2001-03-28
037010,2001-03-30
037010,2001-09-04
037010,2001-09-13
037010,2001-09-18
037010,2001-10-08
037010,2001-10-23
037010,2001-11-27
037010,2001-12-27
037010,2002-01-01
037010,2002-02-26
037010,2002-02-28
037010,2002-03-04
037010,2002-04-16
037010,2002-05-15
037010,2002-07-01
037010,2002-08-11
037010,2002-10-06
037010,2002-11-23
037010,2002-12-07
037010,2002-12-25
037010,2003-01-02
037010,2003-01-04
037010,2003-02-03
037010,2003-02-16
037010,2003-06-25
037010,2003-07-17
037010,2003-09-01
037010,2004-01-15
037010,2005-05-06
037010,2005-09-02
037010,2006-03-28
037010,2007-12-14
037010,2008-12-04
037010,2009-04-23
037010,2009-10-15
037010,2010-04-09
037010,2010-10-14
037010,2011-11-10
037010,2017-06-15
037010,2017-09-06
037010,2022-11-08
038003,1910-02-21
038003,1910-09-05
038003,1910-11-30
038003,1911-02-11
038003,1911-09-27
038003,1911-11-13
038003,1912-07-07
038003,1912-07-09
038003,1912-10-27
038003,1912-12-06
038003,1915-05-09
038003,1915-05-16
038003,1915-05-23
038003,1915-05-30
038003,1916-05-31
038003,1916-07-08
038003,1917-01-31
038003,1917-09-18
038003,1918-03-27
038003,1919-12-11
038003,1919-12-28
038003,1920-07-11
038003,1920-07-15
038003,1920-07-18
038003,1920-07-30
038003,1920-08-02
038003,1922-12-14
038003,1923-06-17
038003,1924-01-05
038003,1924-07-20
038003,1926-03-26
038003,1926-08-07
038003,1927-05-14
038003,1927-10-01
038003,1928-04-24
038003,1928-05-06
038003,1928-08-12
038003,1929-08-06
038003,1930-06-01
038003,1930-11-27
038003,1931-09-10
038003,1932-05-21
038003,1932-12-13
038003,1933-05-14
038003,1941-06-26
038003,1941-10-26
038003,1943-07-06
038003,1943-11-30
038003,1946-11-09
038003,1951-04-18
038003,1951-09-23
038003,1952-07-20
038003,1952-09-26
038003,1956-08-18
038003,1958-03-06
038003,1959-02-14
038003,1959-08-03
038003,1959-11-11
038003,1960-06-30
038003,1966-02-04
038003,1968-05-10
038003,1973-03-31
038003,1973-11-12
038003,1974-04-02
038003,1974-04-07
038003,1974-05-09
038003,1975-01-27
038003,1976-03-27
038003,1976-04-19
038003,1976-08-14
038003,1976-09-18
038003,1978-02-12
038003,1978-03-18
038003,1978-06-25
038003,1997-03-31
038003,2008-09-26
038003,2009-09-06
038003,2010-01-09
038003,2010-03-15
038003,2010-11-09
038003,2012-05-24
038003,2012-10-20
038003,2013-03-28
038003,2022-03-31
038003,2022-07-26
038026,1955-09-20
038026,1955-11-24
038026,1956-01-05
038026,1956-01-23
038026,1956-11-04
038026,1957-01-25
038026,1957-04-20
038026,1957-06-28
038026,1957-07-12
038026,1957-07-31
038026,1957-08-31
038026,1957-11-03
038026,1958-03-29
038026,1958-04-27
038026,1958-05-06
038026,1958-09-02
038026,1958-09-29
038026,1958-10-09
038026,1958-10-16
038026,1958-11-14
038026,1959-02-06
038026,1959-02-28
038026,1959-04-16
038026,1959-06-14
038026,1959-08-20
038026,1959-09-27
038026,1959-12-31
038026,1960-01-03
038026,1960-04-09
038026,1960-05-20
038026,1960-05-23
038026,1960-07-02
038026,1960-07-27
038026,1960-11-20
038026,1961-03-19
038026,1961-03-28
038026,1961-04-03
038026,1961-08-05
038026,1961-08-31
038026,1961-10-12
038026,1961-10-21
038026,1962-04-12
038026,1962-04-16
038026,1962-04-22
038026,1962-05-12
038026,1962-09-30
038026,1962-11-10
038026,1962-12-31
038026,1963-08-10
038026,1963-08-27
038026,1963-08-31
038026,1963-09-21
038026,1963-12-14
038026,1964-08-31
038026,1964-11-09
038026,1964-12-04
038026,1964-12-25
038026,1965-05-22
038026,1965-09-18
038026,1966-06-29
038026,1968-08-12
038026,1968-08-24
038026,1968-08-26
038026,1968-09-21
038026,1968-10-17
038026,1968-10-22
038026,1968-10-27
038026,1968-12-14
038026,1968-12-21
038026,1969-01-31
038026,1969-04-23
038026,1969-04-27
038026,1969-12-17
038026,1971-11-29
038026,1972-05-13
038026,1972-08-20
038026,1973-11-14
038026,1973-12-30
038026,1974-11-28
038026,1975-01-06
038026,1975-09-13
038026,1980-12-20
038026,1981-11-14
038026,1981-12-24
038026,1982-09-05
038026,1984-10-06
038026,1985-05-10
038026,1987-07-24
038026,1990-09-12
038026,1991-06-07
038026,1995-05-16
038026,1996-03-09
038026,1996-03-18
038026,1996-03-21
038026,2002-10-26
038026,2003-08-26
038026,2003-09-27
038026,2005-10-03
038026,2005-11-08
038026,2005-11-19
038026,2005-11-21
038026,2005-12-07
038026,2006-02-01
038026,2006-02-03
038026,2006-03-08
038026,2006-04-02
038026,2006-07-16
038026,2006-08-17
038026,2006-10-20
038026,2007-01-25
038026,2007-02-05
038026,2007-03-23
038026,2007-07-19
038026,2007-07-26
038026,2007-08-14
038026,2007-08-17
038026,2007-11-07
038026,2008-02-20
038026,2008-03-29
038026,2008-07-11
038026,2008-08-30
038026,2008-10-01
038026,2008-10-10
038026,2009-01-15
038026,2009-01-20
038026,2009-02-05
038026,2009-02-13
038026,2009-03-05
038026,2009-03-27
038026,2009-09-20
038026,2010-01-09
038026,2010-01-22
038026,2010-04-29
038026,2010-05-20
038026,2010-05-28
038026,2010-08-28
038026,2010-09-25
038026,2010-12-14
038026,2011-03-05
038026,2011-03-30
038026,2011-04-18
038026,2011-05-08
038026,2011-06-17
038026,2011-08-12
038026,2011-08-21
038026,2011-09-13
038026,2011-10-07
038026,2013-05-31
038026,2015-05-27
038026,2016-07-21
038026,2017-06-15
038026,2018-05-24
038026,2018-11-02
038026,2019-10-15
038026,2020-10-15
038026,2021-03-02
038026,2021-04-01
038026,2021-05-14
038026,2021-08-02
038026,2021-10-13
038026,2023-01-16
039066,1910-02-26
039066,1910-05-20
039066,1910-06-04
039066,1910-07-25
039066,1910-09-16
039066,1913-08-02
039066,1914-02-07
039066,1915-05-22
039066,1915-11-23
039066,1917-08-04
039066,1919-10-18
039066,1920-10-25
039066,1921-05-06
039066,1922-08-18
039066,1922-09-05
039066,1922-09-28
039066,1924-08-05
039066,1925-05-18
039066,1925-08-04
039066,1926-01-08
039066,1926-05-03
039066,1926-06-01
039066,1926-08-28
039066,1927-12-12
039066,1927-12-18
039066,1928-11-07
039066,1929-11-16
039066,1931-04-03
039066,1931-08-14
039066,1932-03-26
039066,1932-04-13
039066,1932-05-19
039066,1932-12-25
039066,1933-04-13
039066,1935-04-21
039066,1941-11-20
039066,1947-02-11
039066,1947-05-11
039066,1947-09-09
039066,1949-09-10
039066,1950-04-01
039066,1950-06-22
039066,1952-11-14
039066,1953-02-02
039066,1953-08-18
039066,1954-09-29
039066,1956-01-07
039066,1958-11-19
039066,1959-04-16
039066,1959-05-13
039066,1959-06-08
039066,1959-12-05
039066,1962-10-16
039066,1963-05-01
039066,1963-11-23
039066,1965-06-25
039066,1966-01-23
039066,1967-06-09
039066,1969-01-26
039066,1969-10-30
039066,1970-02-06
039066,1970-03-21
039066,1971-06-06
039066,1975-10-22
039066,1976-02-10
039066,1997-05-31
039066,2009-11-24
039066,2010-06-18
039066,2011-03-17
039066,2011-06-22
039066,2012-07-05
039066,2013-04-23
039066,2015-01-20
039066,2015-12-16
039066,2015-12-26
039066,2016-05-20
039066,2016-08-16
039066,2016-12-19
039066,2017-12-12
039066,2018-03-01
039066,2018-05-05
039066,2018-05-21
039066,2018-07-03
039066,2018-09-27
039066,2018-10-21
039066,2018-12-18
039066,2019-01-08
039066,2019-02-09
039066,2019-02-13
039066,2019-03-19
039066,2019-05-05
039066,2019-05-22
039066,2019-05-28
039066,2019-07-15
039066,2019-11-19
039066,2019-12-21
039066,2019-12-30
039066,2020-01-31
039066,2020-02-02
039066,2020-08-16
039066,2021-03-14
039066,2021-08-04
039066,2021-11-19
039066,2021-12-21
039066,2022-01-12
039066,2022-01-18
039066,2022-02-04
039066,2022-02-17
039066,2022-02-28
039066,2022-03-14
039066,2022-06-06
039066,2022-07-18
039066,2023-06-08
039066,2023-12-06
039083,1940-11-27
039083,1943-02-17
039083,1944-01-05
039083,1944-02-04
039083,1944-03-04
039083,1944-09-06
039083,1945-06-14
039083,1945-11-28
039083,1947-04-22
039083,1948-05-05
039083,1949-01-27
039083,1949-06-04
039083,1951-01-09
039083,1955-03-22
039083,1959-01-15
039083,1970-09-09
039083,1971-12-25
039083,1972-09-12
039083,1975-12-22
039083,1978-11-13
039083,1988-03-31
039083,1993-10-24
039083,2016-08-01
039083,2018-11-28
039083,2018-12-20
039083,2020-06-12
039083,2021-11-08
039083,2022-04-02
039083,2022-04-07
039083,2022-05-16
039083,2022-10-24
039083,2023-05-19
039083,2023-09-27
039128,1910-07-16
039128,1910-09-27
039128,1910-10-11
039128,1910-11-02
039128,1910-12-06
039128,1911-04-17
039128,1912-09-23
039128,1913-01-07
039128,1913-05-28
039128,1913-09-14
039128,1914-05-08
039128,1914-05-18
039128,1914-05-27
039128,1914-06-27
039128,1914-07-25
039128,1914-09-05
039128,1914-09-10
039128,1914-09-21
039128,1914-10-26
039128,1914-12-30
039128,1915-05-19
039128,1915-05-28
039128,1915-09-12
039128,1915-11-25
039128,1916-08-20
039128,1917-04-29
039128,1917-07-22
039128,1917-07-29
039128,1918-01-20
039128,1920-06-12
039128,1920-10-01
039128,1921-01-18
039128,1921-05-27
039128,1921-12-28
039128,1922-05-18
039128,1923-07-18
039128,1923-08-19
039128,1923-12-07
039128,1925-02-27
039128,1925-03-02
039128,1927-01-11
